date,Discharge
11/24/04,1.27
11/25/04,1.33
11/26/04,1.3
11/27/04,1.33
11/28/04,1.34
11/29/04,1.3
11/30/04,1.28
12/1/04,1.3
12/2/04,1.28
12/3/04,1.27
12/4/04,1.27
12/5/04,1.22
12/6/04,1.22
12/7/04,1.16
12/8/04,1.22
12/9/04,1.14
12/10/04,1.13
12/11/04,1.1
12/12/04,1.02
12/13/04,0.98
12/14/04,0.95
12/15/04,0.93
12/16/04,0.88
12/17/04,0.84
12/18/04,0.85
12/19/04,0.84
12/20/04,0.84
12/21/04,0.84
12/22/04,0.84
12/23/04,0.97
12/24/04,1.09
12/25/04,1.26
12/26/04,1.47
12/27/04,1.21
12/28/04,1.12
12/29/04,1.06
12/30/04,1.04
12/31/04,1.03
1/1/05,1.02
1/2/05,0.99
1/3/05,0.99
1/4/05,0.97
1/5/05,0.96
1/6/05,0.96
1/7/05,0.94
1/8/05,0.92
1/9/05,0.88
1/10/05,0.87
1/11/05,0.85
1/12/05,0.85
1/13/05,0.8
1/14/05,0.91
1/15/05,0.96
1/16/05,0.96
1/17/05,0.88
1/18/05,0.82
1/19/05,0.79
1/20/05,0.79
1/21/05,0.82
1/22/05,0.79
1/23/05,0.88
1/24/05,0.79
1/25/05,0.79
1/26/05,0.78
1/27/05,0.78
1/28/05,0.77
1/29/05,0.76
1/30/05,0.75
1/31/05,0.72
2/1/05,0.68
2/2/05,0.68
2/3/05,0.68
2/4/05,0.69
2/5/05,0.68
2/6/05,0.68
2/7/05,0.66
2/8/05,0.66
2/9/05,0.73
2/10/05,0.69
2/11/05,0.6
2/12/05,0.57
2/13/05,0.57
2/14/05,0.57
2/15/05,0.57
2/16/05,0.57
2/17/05,0.58
2/18/05,0.59
2/19/05,0.55
2/20/05,0.55
2/21/05,0.55
2/22/05,0.55
2/23/05,0.55
2/24/05,0.55
2/25/05,1.36
2/26/05,1.25
2/27/05,1.68
2/28/05,1.58
3/1/05,1.43
3/2/05,1.33
3/3/05,1.33
3/4/05,1.55
3/5/05,1.42
3/6/05,1.35
3/7/05,1.3
3/8/05,1.35
3/9/05,4.02
3/10/05,4.38
3/11/05,2.84
3/12/05,2.42
3/13/05,2.22
3/14/05,2.14
3/15/05,2.07
3/16/05,2.02
3/17/05,21.8
3/18/05,37
3/19/05,28
3/20/05,19
3/21/05,11
3/22/05,8.5
3/23/05,7.44
3/24/05,9.51
3/25/05,8.82
3/26/05,7.17
3/27/05,5.94
3/28/05,5.95
3/29/05,5.68
3/30/05,4.74
3/31/05,4.26
4/1/05,3.92
4/2/05,4.56
4/3/05,4.77
4/4/05,3.97
4/5/05,3.53
4/6/05,3.35
4/7/05,3.27
4/8/05,5.23
4/9/05,4.62
4/10/05,3.95
4/11/05,4.63
4/12/05,6.09
4/13/05,4.42
4/14/05,3.55
4/15/05,3.09
4/16/05,2.66
4/17/05,2.38
4/18/05,2.25
4/19/05,2.11
4/20/05,2.05
4/21/05,1.98
4/22/05,1.86
4/23/05,1.76
4/24/05,1.62
4/25/05,1.51
4/26/05,1.42
4/27/05,3.17
4/28/05,3.3
4/29/05,3.2
4/30/05,3.4
5/1/05,3.02
5/2/05,2.28
5/3/05,1.96
5/4/05,1.89
5/5/05,1.91
5/6/05,1.82
5/7/05,1.59
5/8/05,1.34
5/9/05,1.24
5/10/05,1.06
5/11/05,0.97
5/12/05,0.96
5/13/05,0.94
5/14/05,0.95
5/15/05,1.19
5/16/05,1.04
5/17/05,0.87
5/18/05,0.65
5/19/05,0.62
5/20/05,0.59
5/21/05,0.53
5/22/05,0.48
5/23/05,0.39
5/24/05,0.32
5/25/05,0.27
5/26/05,0.21
5/27/05,0.16
5/28/05,0.12
5/29/05,0.08
5/30/05,0.05
5/31/05,0.24
6/1/05,9.52
6/2/05,15.6
6/3/05,55.6
6/4/05,92.1
6/5/05,92.7
6/6/05,90.8
6/7/05,74.1
6/8/05,59.7
6/9/05,50.1
6/10/05,72.2
6/11/05,173
6/12/05,164
6/13/05,150
6/14/05,127
6/15/05,114
6/16/05,92.5
6/17/05,74.7
6/18/05,60.2
6/19/05,48.6
6/20/05,41.4
6/21/05,41.2
6/22/05,43.3
6/23/05,52.5
6/24/05,56.5
6/25/05,56.5
6/26/05,52
6/27/05,56.8
6/28/05,71
6/29/05,65.3
6/30/05,69.2
7/1/05,68.8
7/2/05,60.4
7/3/05,51.3
7/4/05,44.9
7/5/05,43.3
7/6/05,37.6
7/7/05,30.6
7/8/05,28.1
7/9/05,88.6
7/10/05,103
7/11/05,92.4
7/12/05,77.2
7/13/05,66.4
7/14/05,78.2
7/15/05,82.5
7/16/05,80
7/17/05,75.4
7/18/05,64.4
7/19/05,57.2
7/20/05,61.6
7/21/05,54.2
7/22/05,47.5
7/23/05,41.7
7/24/05,40.7
7/25/05,45.2
7/26/05,54.6
7/27/05,55.5
7/28/05,51.6
7/29/05,46.9
7/30/05,39.9
7/31/05,35.8
8/1/05,32.6
8/2/05,30.8
8/3/05,40.7
8/4/05,36.6
8/5/05,46.1
8/6/05,41.9
8/7/05,43
8/8/05,58.2
8/9/05,53.6
8/10/05,44.6
8/11/05,38.2
8/12/05,38.5
8/13/05,64.8
8/14/05,58.9
8/15/05,47.7
8/16/05,39.5
8/17/05,31.7
8/18/05,24.4
8/19/05,19.4
8/20/05,15.2
8/21/05,11.8
8/22/05,9.77
8/23/05,7.43
8/24/05,7.41
8/25/05,8.58
8/26/05,10.1
8/27/05,15.4
8/28/05,31.1
8/29/05,30.5
8/30/05,24.9
8/31/05,19.4
9/1/05,14.9
9/2/05,12.4
9/3/05,13.7
9/4/05,27.8
9/5/05,22.3
9/6/05,16.4
9/7/05,12.7
9/8/05,10.9
9/9/05,9.65
9/10/05,8.78
9/11/05,7.54
9/12/05,6.03
9/13/05,4.59
9/14/05,3.56
9/15/05,2.68
9/16/05,2.28
9/17/05,1.75
9/18/05,1.38
9/19/05,1.15
9/20/05,1.56
9/21/05,3.37
9/22/05,3.57
9/23/05,3.24
9/24/05,5.32
9/25/05,4.49
9/26/05,3.53
9/27/05,4.78
9/28/05,5.15
9/29/05,4.7
9/30/05,5.6
10/1/05,29.8
10/2/05,38.8
10/3/05,41.3
10/4/05,38.1
10/5/05,37.2
10/6/05,35.9
10/7/05,59.2
10/8/05,62.1
10/9/05,51.6
10/10/05,39.7
10/11/05,32.5
10/12/05,28
10/13/05,26
10/14/05,23.1
10/15/05,20.2
10/16/05,16.6
10/17/05,12.6
10/18/05,9.41
10/19/05,7.68
10/20/05,7.73
10/21/05,7.03
10/22/05,6.63
10/23/05,6.45
10/24/05,96.4
10/25/05,127
10/26/05,114
10/27/05,98.6
10/28/05,85.6
10/29/05,75.2
10/30/05,66.1
10/31/05,58.5
11/1/05,64
11/2/05,107
11/3/05,103
11/4/05,90.6
11/5/05,79.1
11/6/05,69.3
11/7/05,61.2
11/8/05,55
11/9/05,49.2
11/10/05,44.3
11/11/05,40.3
11/12/05,37.2
11/13/05,34.1
11/14/05,30.9
11/15/05,27.7
11/16/05,23.9
11/17/05,21
11/18/05,19.2
11/19/05,17.8
11/20/05,16.5
11/21/05,17.9
11/22/05,18.3
11/23/05,16
11/24/05,13.8
11/25/05,12.5
11/26/05,10.9
11/27/05,9.66
11/28/05,9.08
11/29/05,11.5
11/30/05,20
12/1/05,20.4
12/2/05,18.1
12/3/05,15.1
12/4/05,12.9
12/5/05,11
12/6/05,9.2
12/7/05,7.4
12/8/05,6.67
12/9/05,6.39
12/10/05,5.93
12/11/05,5.65
12/12/05,5.04
12/13/05,4.44
12/14/05,4.36
12/15/05,4.36
12/16/05,4.23
12/17/05,3.88
12/18/05,4.11
12/19/05,3.97
12/20/05,3.88
12/21/05,3.87
12/22/05,3.8
12/23/05,3.61
12/24/05,3.47
12/25/05,3.43
12/26/05,3.45
12/27/05,3.37
12/28/05,3.16
12/29/05,3.04
12/30/05,3.07
12/31/05,3.07
1/1/06,3.02
1/2/06,2.9
1/3/06,2.79
1/4/06,2.89
1/5/06,2.77
1/6/06,2.71
1/7/06,2.51
1/8/06,2.48
1/9/06,2.42
1/10/06,2.42
1/11/06,2.37
1/12/06,2.38
1/13/06,2.37
1/14/06,2.24
1/15/06,2.09
1/16/06,2.08
1/17/06,2.17
1/18/06,2.35
1/19/06,2.27
1/20/06,2.3
1/21/06,2.3
1/22/06,2.2
1/23/06,2.1
1/24/06,2.1
1/25/06,2.1
1/26/06,2
1/27/06,1.9
1/28/06,1.9
1/29/06,1.9
1/30/06,1.8
1/31/06,1.8
2/1/06,1.71
2/2/06,1.8
2/3/06,2.08
2/4/06,6.07
2/5/06,5.26
2/6/06,3.93
2/7/06,3.4
2/8/06,3.1
2/9/06,2.77
2/10/06,2.56
2/11/06,2.46
2/12/06,2.45
2/13/06,2.21
2/14/06,2
2/15/06,1.97
2/16/06,1.86
2/17/06,1.81
2/18/06,1.81
2/19/06,1.8
2/20/06,1.71
2/21/06,1.74
2/22/06,1.74
2/23/06,1.75
2/24/06,1.8
2/25/06,1.98
2/26/06,1.91
2/27/06,1.66
2/28/06,1.54
3/1/06,1.43
3/2/06,1.36
3/3/06,1.31
3/4/06,1.33
3/5/06,1.24
3/6/06,1.19
3/7/06,1.17
3/8/06,1.11
3/9/06,1.02
3/10/06,0.99
3/11/06,0.99
3/12/06,1.02
3/13/06,1.03
3/14/06,1.04
3/15/06,0.99
3/16/06,0.95
3/17/06,0.93
3/18/06,0.91
3/19/06,0.89
3/20/06,0.91
3/21/06,0.92
3/22/06,0.87
3/23/06,0.85
3/24/06,0.91
3/25/06,0.84
3/26/06,0.8
3/27/06,0.8
3/28/06,0.84
3/29/06,0.86
3/30/06,0.85
3/31/06,0.86
4/1/06,0.86
4/2/06,0.82
4/3/06,0.78
4/4/06,0.78
4/5/06,0.83
4/6/06,0.76
4/7/06,0.73
4/8/06,0.69
4/9/06,0.65
4/10/06,0.57
4/11/06,0.51
4/12/06,0.46
4/13/06,0.45
4/14/06,0.43
4/15/06,0.4
4/16/06,0.37
4/17/06,0.36
4/18/06,0.32
4/19/06,0.29
4/20/06,0.28
4/21/06,0.28
4/22/06,0.28
4/23/06,0.26
4/24/06,0.25
4/25/06,0.24
4/26/06,0.22
4/27/06,0.22
4/28/06,0.21
4/29/06,0.22
4/30/06,0.23
5/1/06,0.22
5/2/06,0.22
5/3/06,0.21
5/4/06,0.21
5/5/06,0.21
5/6/06,0.21
5/7/06,0.21
5/8/06,0.21
5/9/06,0.22
5/10/06,0.21
5/11/06,0.21
5/12/06,0.2
5/13/06,0.19
5/14/06,0.2
5/15/06,0.21
5/16/06,0.27
5/17/06,0.23
5/18/06,0.21
5/19/06,0.2
5/20/06,0.21
5/21/06,0.2
5/22/06,0.2
5/23/06,0.22
5/24/06,0.22
5/25/06,0.27
5/26/06,0.24
5/27/06,0.22
5/28/06,0.21
5/29/06,0.21
5/30/06,0.22
5/31/06,0.24
6/1/06,0.28
6/2/06,0.28
6/3/06,0.26
6/4/06,0.26
6/5/06,0.26
6/6/06,0.25
6/7/06,0.27
6/8/06,0.28
6/9/06,0.32
6/10/06,0.35
6/11/06,0.38
6/12/06,0.46
6/13/06,0.48
6/14/06,0.63
6/15/06,0.54
6/16/06,1.04
6/17/06,1.46
6/18/06,1.21
6/19/06,1.11
6/20/06,0.89
6/21/06,0.74
6/22/06,0.66
6/23/06,0.62
6/24/06,2.91
6/25/06,6.71
6/26/06,9.29
6/27/06,4.22
6/28/06,2.71
6/29/06,3.22
6/30/06,5.71
7/1/06,10
7/2/06,6.84
7/3/06,7.73
7/4/06,5.15
7/5/06,3.6
7/6/06,2.85
7/7/06,3.8
7/8/06,8.14
7/9/06,7.01
7/10/06,7.96
7/11/06,11.3
7/12/06,17.1
7/13/06,16.8
7/14/06,11.6
7/15/06,11
7/16/06,8.92
7/17/06,7.49
7/18/06,6.52
7/19/06,7.01
7/20/06,8.94
7/21/06,12.4
7/22/06,32.7
7/23/06,49
7/24/06,48.2
7/25/06,39.4
7/26/06,34.2
7/27/06,28.8
7/28/06,21.1
7/29/06,20.2
7/30/06,17.7
7/31/06,14.7
8/1/06,13.1
8/2/06,10.3
8/3/06,7.78
8/4/06,6.47
8/5/06,5.63
8/6/06,4.82
8/7/06,8.85
8/8/06,18.9
8/9/06,13.7
8/10/06,9.75
8/11/06,7.46
8/12/06,6.14
8/13/06,5.12
8/14/06,5.64
8/15/06,8.7
8/16/06,16.5
8/17/06,14.8
8/18/06,16.3
8/19/06,26.2
8/20/06,47.8
8/21/06,46.2
8/22/06,39.2
8/23/06,34.4
8/24/06,29.5
8/25/06,24.6
8/26/06,26.3
8/27/06,21.4
8/28/06,17.2
8/29/06,15.9
8/30/06,28.9
8/31/06,76.6
9/1/06,76
9/2/06,71.9
9/3/06,77.6
9/4/06,76.6
9/5/06,76.1
9/6/06,66.6
9/7/06,50.5
9/8/06,44.1
9/9/06,48.9
9/10/06,47.2
9/11/06,45.9
9/12/06,59.1
9/13/06,53.6
9/14/06,45.1
9/15/06,39.9
9/16/06,36.1
9/17/06,33.4
9/18/06,40.2
9/19/06,47
9/20/06,62.9
9/21/06,66.2
9/22/06,69.2
9/23/06,95.8
9/24/06,82.2
9/25/06,70.8
9/26/06,58.4
9/27/06,52.3
9/28/06,49.7
9/29/06,43.6
9/30/06,38
10/1/06,33.3
10/2/06,29.5
10/3/06,26
10/4/06,23.7
10/5/06,20.6
10/6/06,16.5
10/7/06,12.9
10/8/06,10.4
10/9/06,8.55
10/10/06,7.01
10/11/06,5.96
10/12/06,5.64
10/13/06,5.45
10/14/06,4.85
10/15/06,4.27
10/16/06,3.92
10/17/06,3.34
10/18/06,2.88
10/19/06,2.71
10/20/06,2.59
10/21/06,2.46
10/22/06,2.35
10/23/06,2.26
10/24/06,2.08
10/25/06,1.95
10/26/06,1.86
10/27/06,1.84
10/28/06,4.1
10/29/06,3.4
10/30/06,2.92
10/31/06,2.69
11/1/06,2.59
11/2/06,2.47
11/3/06,2.33
11/4/06,2.18
11/5/06,2.03
11/6/06,1.94
11/7/06,2.04
11/8/06,2.1
11/9/06,1.88
11/10/06,1.78
11/11/06,1.75
11/12/06,1.68
11/13/06,1.66
11/14/06,1.59
11/15/06,1.56
11/16/06,1.61
11/17/06,1.62
11/18/06,1.5
11/19/06,1.42
11/20/06,1.38
11/21/06,1.35
11/22/06,1.3
11/23/06,1.3
11/24/06,1.27
11/25/06,1.26
11/26/06,1.26
11/27/06,1.26
11/28/06,1.23
11/29/06,1.21
11/30/06,1.2
12/1/06,1.18
12/2/06,1.13
12/3/06,1.1
12/4/06,1.1
12/5/06,1.09
12/6/06,1.1
12/7/06,1.09
12/8/06,1.05
12/9/06,1.25
12/10/06,1.3
12/11/06,1.3
12/12/06,1.3
12/13/06,1.16
12/14/06,1.03
12/15/06,1
12/16/06,1.08
12/17/06,1.22
12/18/06,1.12
12/19/06,0.96
12/20/06,0.93
12/21/06,0.88
12/22/06,0.88
12/23/06,1.06
12/24/06,1.06
12/25/06,1.43
12/26/06,1.75
12/27/06,1.56
12/28/06,1.4
12/29/06,1.31
12/30/06,1.25
12/31/06,1.22
1/1/07,1.17
1/2/07,1.16
1/3/07,1.1
1/4/07,2.2
1/5/07,2.97
1/6/07,2.96
1/7/07,2.96
1/8/07,2.97
1/9/07,2.88
1/10/07,2.83
1/11/07,2.76
1/12/07,2.68
1/13/07,2.65
1/14/07,2.61
1/15/07,2.59
1/16/07,2.62
1/17/07,2.54
1/18/07,2.57
1/19/07,2.55
1/20/07,2.51
1/21/07,2.44
1/22/07,2.45
1/23/07,2.47
1/24/07,2.47
1/25/07,2.86
1/26/07,2.9
1/27/07,2.79
1/28/07,2.68
1/29/07,2.49
1/30/07,2.41
1/31/07,2.33
2/1/07,2.35
2/2/07,2.35
2/3/07,2.3
2/4/07,2.29
2/5/07,2.45
2/6/07,2.55
2/7/07,2.48
2/8/07,2.4
2/9/07,2.33
2/10/07,2.24
2/11/07,2.21
2/12/07,2.69
2/13/07,2.76
2/14/07,2.63
2/15/07,2.53
2/16/07,2.55
2/17/07,1.4
2/18/07,2.54
2/19/07,2.46
2/20/07,2.41
2/21/07,2.34
2/22/07,2.25
2/23/07,2.16
2/24/07,2.09
2/25/07,2.11
2/26/07,2.2
2/27/07,1.24
2/28/07,0.72
3/1/07,0.65
3/2/07,0.64
3/3/07,0.64
3/4/07,0.63
3/5/07,0.59
3/6/07,0.59
3/7/07,0.58
3/8/07,0.55
3/9/07,0.55
3/10/07,0.55
3/11/07,0.5
3/12/07,0.47
3/13/07,0.45
3/14/07,0.43
3/15/07,0.39
3/16/07,0.4
3/17/07,0.4
3/18/07,0.36
3/19/07,0.36
3/20/07,0.36
3/21/07,0.35
3/22/07,0.33
3/23/07,0.33
3/24/07,0.33
3/25/07,0.29
3/26/07,0.29
3/27/07,0.29
3/28/07,0.26
3/29/07,0.24
3/30/07,0.24
3/31/07,0.23
4/1/07,0.2
4/2/07,0.21
4/3/07,0.2
4/4/07,0.16
4/5/07,0.15
4/6/07,0.16
4/7/07,0.13
4/8/07,0.11
4/9/07,0.12
4/10/07,0.11
4/11/07,0.13
4/12/07,0.12
4/13/07,0.09
4/14/07,0.07
4/15/07,0.23
4/16/07,0.15
4/17/07,0.14
4/18/07,0.1
4/19/07,0.09
4/20/07,0.07
4/21/07,0.05
4/22/07,0.04
4/23/07,0.04
4/24/07,0.03
4/25/07,0.03
4/26/07,0.02
4/27/07,0.02
4/28/07,0.02
4/29/07,0.02
4/30/07,0.02
5/1/07,0.02
5/2/07,0.01
5/3/07,0.01
5/4/07,0.01
5/5/07,0.01
5/6/07,0.01
5/7/07,0.01
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0.06
5/15/07,0.01
5/16/07,0.5
5/17/07,0.46
5/18/07,0.16
5/19/07,0.05
5/20/07,0.02
5/21/07,0.01
5/22/07,0.01
5/23/07,0.01
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,1.26
6/3/07,0
6/4/07,0
6/5/07,0
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,0
6/11/07,0
6/12/07,0
6/13/07,0
6/14/07,0
6/15/07,0.2
6/16/07,0.01
6/17/07,0.01
6/18/07,0.01
6/19/07,0.01
6/20/07,0
6/21/07,0
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,0
7/6/07,0
7/7/07,0
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,0
7/13/07,0
7/14/07,0
7/15/07,0
7/16/07,0
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,0
7/21/07,0.07
7/22/07,0
7/23/07,0
7/24/07,0
7/25/07,0
7/26/07,0
7/27/07,3.39
7/28/07,0.84
7/29/07,0.31
7/30/07,0.17
7/31/07,0.59
8/1/07,2.02
8/2/07,1.23
8/3/07,0.59
8/4/07,0.34
8/5/07,0.19
8/6/07,0.09
8/7/07,0.04
8/8/07,0.02
8/9/07,0.01
8/10/07,0.13
8/11/07,0.04
8/12/07,0.02
8/13/07,0.01
8/14/07,0.01
8/15/07,0.05
8/16/07,0.03
8/17/07,0.01
8/18/07,0.01
8/19/07,0.01
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,0
8/25/07,0
8/26/07,0.02
8/27/07,0.03
8/28/07,0.07
8/29/07,0.03
8/30/07,0.01
8/31/07,0
9/1/07,0
9/2/07,0
9/3/07,0
9/4/07,0
9/5/07,1.12
9/6/07,0.9
9/7/07,0.28
9/8/07,0.08
9/9/07,0.06
9/10/07,0.1
9/11/07,0.24
9/12/07,1.17
9/13/07,0.52
9/14/07,0.33
9/15/07,0.48
9/16/07,0.6
9/17/07,0.2
9/18/07,0.06
9/19/07,1.56
9/20/07,3.89
9/21/07,10.1
9/22/07,37
9/23/07,50.3
9/24/07,41.9
9/25/07,31.5
9/26/07,18.2
9/27/07,12.8
9/28/07,9.44
9/29/07,6.54
9/30/07,4.18
10/1/07,2.73
10/2/07,2.2
10/3/07,1.82
10/4/07,1.48
10/5/07,1.5
10/6/07,1.87
10/7/07,1.85
10/8/07,1.77
10/9/07,1.68
10/10/07,1.62
10/11/07,1.57
10/12/07,1.56
10/13/07,1.53
10/14/07,1.53
10/15/07,1.59
10/16/07,1.69
10/17/07,1.8
10/18/07,1.84
10/19/07,1.74
10/20/07,1.82
10/21/07,3.13
10/22/07,5.28
10/23/07,4.46
10/24/07,3.81
10/25/07,3.35
10/26/07,3.47
10/27/07,3.24
10/28/07,2.9
10/29/07,2.66
10/30/07,2.49
10/31/07,2.4
11/1/07,2.39
11/2/07,2.22
11/3/07,2.01
11/4/07,1.9
11/5/07,1.78
11/6/07,1.67
11/7/07,1.59
11/8/07,1.52
11/9/07,1.46
11/10/07,1.38
11/11/07,1.33
11/12/07,1.29
11/13/07,1.29
11/14/07,1.29
11/15/07,1.25
11/16/07,1.16
11/17/07,1.13
11/18/07,1.11
11/19/07,1.09
11/20/07,1.06
11/21/07,1.03
11/22/07,1.02
11/23/07,1.02
11/24/07,1.02
11/25/07,0.98
11/26/07,0.95
11/27/07,0.96
11/28/07,0.94
11/29/07,0.91
11/30/07,0.9
12/1/07,0.9
12/2/07,0.9
12/3/07,0.9
12/4/07,0.9
12/5/07,0.9
12/6/07,0.9
12/7/07,0.9
12/8/07,0.9
12/9/07,0.9
12/10/07,0.9
12/11/07,0.9
12/12/07,0.85
12/13/07,0.84
12/14/07,1.32
12/15/07,1.31
12/16/07,1.24
12/17/07,1.1
12/18/07,0.99
12/19/07,0.95
12/20/07,0.92
12/21/07,1.03
12/22/07,0.98
12/23/07,0.93
12/24/07,0.88
12/25/07,0.84
12/26/07,0.84
12/27/07,0.83
12/28/07,0.79
12/29/07,0.8
12/30/07,0.8
12/31/07,0.8
1/1/08,0.99
1/2/08,0.88
1/3/08,0.84
1/4/08,0.84
1/5/08,0.84
1/6/08,0.84
1/7/08,0.84
1/8/08,0.84
1/9/08,0.84
1/10/08,0.84
1/11/08,0.84
1/12/08,0.84
1/13/08,0.82
1/14/08,0.76
1/15/08,0.73
1/16/08,0.73
1/17/08,0.74
1/18/08,0.74
1/19/08,0.74
1/20/08,0.87
1/21/08,0.79
1/22/08,0.79
1/23/08,0.27
1/24/08,0.27
1/25/08,0.26
1/26/08,0.26
1/27/08,0.26
1/28/08,0.25
1/29/08,0.25
1/30/08,0.52
1/31/08,0.48
2/1/08,0.45
2/2/08,0.43
2/3/08,0.41
2/4/08,0.38
2/5/08,0.37
2/6/08,0.34
2/7/08,0.32
2/8/08,0.3
2/9/08,0.27
2/10/08,0.24
2/11/08,0.2
2/12/08,0.36
2/13/08,4.53
2/14/08,1.87
2/15/08,1.14
2/16/08,0.92
2/17/08,0.78
2/18/08,0.68
2/19/08,0.55
2/20/08,0.49
2/21/08,0.55
2/22/08,0.63
2/23/08,0.55
2/24/08,0.51
2/25/08,0.47
2/26/08,0.44
2/27/08,0.4
2/28/08,0.34
2/29/08,0.32
3/1/08,0.31
3/2/08,0.31
3/3/08,0.3
3/4/08,0.3
3/5/08,0.31
3/6/08,0.3
3/7/08,0.3
3/8/08,1.75
3/9/08,0.87
3/10/08,0.71
3/11/08,0.67
3/12/08,0.64
3/13/08,0.56
3/14/08,0.53
3/15/08,0.55
3/16/08,0.54
3/17/08,0.47
3/18/08,0.44
3/19/08,0.43
3/20/08,0.41
3/21/08,0.37
3/22/08,0.4
3/23/08,0.54
3/24/08,0.46
3/25/08,0.37
3/26/08,0.36
3/27/08,0.36
3/28/08,0.35
3/29/08,0.34
3/30/08,0.32
3/31/08,0.36
4/1/08,0.59
4/2/08,0.78
4/3/08,0.96
4/4/08,0.81
4/5/08,0.62
4/6/08,2.66
4/7/08,12.3
4/8/08,5.23
4/9/08,3.46
4/10/08,2.61
4/11/08,2.08
4/12/08,1.76
4/13/08,1.51
4/14/08,1.25
4/15/08,1.03
4/16/08,0.85
4/17/08,0.74
4/18/08,0.64
4/19/08,0.56
4/20/08,0.5
4/21/08,0.44
4/22/08,0.39
4/23/08,0.37
4/24/08,0.36
4/25/08,0.36
4/26/08,0.36
4/27/08,0.39
4/28/08,0.39
4/29/08,0.39
4/30/08,0.37
5/1/08,0.35
5/2/08,0.33
5/3/08,0.31
5/4/08,0.3
5/5/08,0.29
5/6/08,0.27
5/7/08,0.26
5/8/08,0.25
5/9/08,0.24
5/10/08,0.22
5/11/08,0.22
5/12/08,0.22
5/13/08,0.19
5/14/08,0.17
5/15/08,0.14
5/16/08,0.12
5/17/08,0.11
5/18/08,0.1
5/19/08,0.08
5/20/08,0.08
5/21/08,0.07
5/22/08,0.07
5/23/08,0.06
5/24/08,0.05
5/25/08,0.04
5/26/08,0.03
5/27/08,0.03
5/28/08,0.03
5/29/08,0.03
5/30/08,0.03
5/31/08,0.46
6/1/08,0.83
6/2/08,0.4
6/3/08,0.39
6/4/08,0.33
6/5/08,0.27
6/6/08,0.26
6/7/08,0.25
6/8/08,0.24
6/9/08,0.3
6/10/08,0.3
6/11/08,0.29
6/12/08,9.91
6/13/08,11.1
6/14/08,10.3
6/15/08,7.38
6/16/08,4.55
6/17/08,3.42
6/18/08,2.98
6/19/08,4.21
6/20/08,3.9
6/21/08,2.88
6/22/08,2.39
6/23/08,2.03
6/24/08,1.84
6/25/08,1.78
6/26/08,1.84
6/27/08,1.63
6/28/08,1.48
6/29/08,2.56
6/30/08,6.16
7/1/08,12.2
7/2/08,7.56
7/3/08,7.77
7/4/08,7.69
7/5/08,22.7
7/6/08,39.3
7/7/08,31.6
7/8/08,44.8
7/9/08,45.1
7/10/08,42.2
7/11/08,33.1
7/12/08,27.9
7/13/08,32.9
7/14/08,48
7/15/08,76.8
7/16/08,123
7/17/08,115
7/18/08,93.7
7/19/08,76.6
7/20/08,62.1
7/21/08,50.7
7/22/08,42.4
7/23/08,38.4
7/24/08,35.1
7/25/08,31.8
7/26/08,30
7/27/08,31.6
7/28/08,32.6
7/29/08,28.9
7/30/08,23.7
7/31/08,19.4
8/1/08,15.8
8/2/08,13.4
8/3/08,11.5
8/4/08,10.3
8/5/08,10.9
8/6/08,9.97
8/7/08,8.71
8/8/08,7.77
8/9/08,9.42
8/10/08,17.6
8/11/08,18.1
8/12/08,14.8
8/13/08,12.6
8/14/08,10.4
8/15/08,9
8/16/08,7.79
8/17/08,7.1
8/18/08,7.04
8/19/08,123
8/20/08,138
8/21/08,146
8/22/08,170
8/23/08,221
8/24/08,177
8/25/08,147
8/26/08,127
8/27/08,114
8/28/08,101
8/29/08,87.3
8/30/08,74.4
8/31/08,72.7
9/1/08,75.8
9/2/08,65.7
9/3/08,56.4
9/4/08,47.9
9/5/08,40.7
9/6/08,34.5
9/7/08,29.8
9/8/08,25.7
9/9/08,24.4
9/10/08,84
9/11/08,92.7
9/12/08,77.2
9/13/08,64.6
9/14/08,55.2
9/15/08,56.4
9/16/08,51.5
9/17/08,47.7
9/18/08,59.9
9/19/08,57.9
9/20/08,51.8
9/21/08,44.3
9/22/08,41.3
9/23/08,58.1
9/24/08,54.5
9/25/08,48.1
9/26/08,42.2
9/27/08,38.5
9/28/08,39.3
9/29/08,49.7
9/30/08,89.1
10/1/08,86.8
10/2/08,74.1
10/3/08,60.5
10/4/08,50.5
10/5/08,47.7
10/6/08,41.6
10/7/08,36.9
10/8/08,31.6
10/9/08,28.6
10/10/08,25.8
10/11/08,22
10/12/08,18.7
10/13/08,16.7
10/14/08,14.3
10/15/08,10.4
10/16/08,7.56
10/17/08,5.97
