date,Discharge
6/21/05,263
6/22/05,277
6/23/05,294
6/24/05,311
6/25/05,330
6/26/05,360
6/27/05,361
6/28/05,375
6/29/05,403
6/30/05,447
7/1/05,490
7/2/05,544
7/3/05,617
7/4/05,686
7/5/05,764
7/6/05,860
7/7/05,914
7/8/05,951
7/9/05,1000
7/10/05,1070
7/11/05,1140
7/12/05,1200
7/13/05,1290
7/14/05,1410
7/15/05,1550
7/16/05,1690
7/17/05,1780
7/18/05,1840
7/19/05,1880
7/20/05,1910
7/21/05,1910
7/22/05,1870
7/23/05,1820
7/24/05,1770
7/25/05,1700
7/26/05,1600
7/27/05,1510
7/28/05,1400
7/29/05,1310
7/30/05,1270
7/31/05,1200
8/1/05,1190
8/2/05,1200
8/3/05,1160
8/4/05,1100
8/5/05,1010
8/6/05,927
8/7/05,898
8/8/05,867
8/9/05,833
8/10/05,783
8/11/05,727
8/12/05,674
8/13/05,625
8/14/05,582
8/15/05,545
8/16/05,515
8/17/05,493
8/18/05,489
8/19/05,500
8/20/05,555
8/21/05,612
8/22/05,662
8/23/05,709
8/24/05,763
8/25/05,772
8/26/05,775
8/27/05,778
8/28/05,809
8/29/05,855
8/30/05,871
8/31/05,886
9/1/05,895
9/2/05,895
9/3/05,877
9/4/05,844
9/5/05,805
9/6/05,769
9/7/05,733
9/8/05,710
9/9/05,687
9/10/05,660
9/11/05,640
9/12/05,618
9/13/05,598
9/14/05,575
9/15/05,550
9/16/05,522
9/17/05,497
9/18/05,472
9/19/05,448
9/20/05,429
9/21/05,413
9/22/05,394
9/23/05,378
9/24/05,364
9/25/05,350
9/26/05,334
9/27/05,318
9/28/05,308
9/29/05,322
9/30/05,342
10/1/05,358
10/2/05,362
10/3/05,356
10/4/05,347
10/5/05,339
10/6/05,335
10/7/05,338
10/8/05,344
10/9/05,349
10/10/05,355
10/11/05,360
10/12/05,360
10/13/05,361
10/14/05,362
10/15/05,362
10/16/05,360
10/17/05,359
10/18/05,359
10/19/05,360
10/20/05,360
10/21/05,357
10/22/05,352
10/23/05,345
10/24/05,363
10/25/05,401
10/26/05,452
10/27/05,517
10/28/05,573
10/29/05,614
10/30/05,663
10/31/05,721
11/1/05,780
11/2/05,853
11/3/05,916
11/4/05,974
11/5/05,1020
11/6/05,1050
11/7/05,1060
11/8/05,1060
11/9/05,1040
11/10/05,1010
11/11/05,971
11/12/05,926
11/13/05,878
11/14/05,835
11/15/05,792
11/16/05,749
11/17/05,709
11/18/05,661
11/19/05,617
11/20/05,580
11/21/05,546
11/22/05,514
11/23/05,487
11/24/05,460
11/25/05,437
11/26/05,415
11/27/05,395
11/28/05,379
11/29/05,386
11/30/05,389
12/1/05,386
12/2/05,380
12/3/05,372
12/4/05,362
12/5/05,352
12/6/05,349
12/7/05,344
12/8/05,359
12/9/05,375
12/10/05,388
12/11/05,398
12/12/05,404
12/13/05,404
12/14/05,401
12/15/05,396
12/16/05,402
12/17/05,420
12/18/05,445
12/19/05,473
12/20/05,489
12/21/05,494
12/22/05,492
12/23/05,485
12/24/05,477
12/25/05,470
12/26/05,463
12/27/05,455
12/28/05,446
12/29/05,437
12/30/05,426
12/31/05,415
1/1/06,403
1/2/06,392
1/3/06,381
1/4/06,371
1/5/06,359
1/6/06,349
1/7/06,338
1/8/06,327
1/9/06,317
1/10/06,308
1/11/06,300
1/12/06,291
1/13/06,283
1/14/06,273
1/15/06,265
1/16/06,256
1/17/06,247
1/18/06,238
1/19/06,231
1/20/06,224
1/21/06,218
1/22/06,213
1/23/06,207
1/24/06,202
1/25/06,197
1/26/06,192
1/27/06,187
1/28/06,182
1/29/06,178
1/30/06,175
1/31/06,173
2/1/06,170
2/2/06,168
2/3/06,177
2/4/06,223
2/5/06,276
2/6/06,308
2/7/06,339
2/8/06,364
2/9/06,379
2/10/06,389
2/11/06,398
2/12/06,407
2/13/06,414
2/14/06,416
2/15/06,415
2/16/06,411
2/17/06,405
2/18/06,398
2/19/06,388
2/20/06,377
2/21/06,365
2/22/06,352
2/23/06,338
2/24/06,324
2/25/06,311
2/26/06,303
2/27/06,293
2/28/06,283
3/1/06,274
3/2/06,264
3/3/06,255
3/4/06,247
3/5/06,237
3/6/06,228
3/7/06,219
3/8/06,211
3/9/06,203
3/10/06,196
3/11/06,189
3/12/06,183
3/13/06,177
3/14/06,170
3/15/06,163
3/16/06,157
3/17/06,151
3/18/06,145
3/19/06,140
3/20/06,135
3/21/06,131
3/22/06,127
3/23/06,123
3/24/06,119
3/25/06,115
3/26/06,111
3/27/06,109
3/28/06,106
3/29/06,103
3/30/06,101
3/31/06,99
4/1/06,96.6
4/2/06,94.3
4/3/06,92.8
4/4/06,90.7
4/5/06,88.1
4/6/06,86.1
4/7/06,84
4/8/06,82.3
4/9/06,82.5
4/10/06,80.8
4/11/06,78.8
4/12/06,77.7
4/13/06,77.6
4/14/06,77.2
4/15/06,76.5
4/16/06,75.7
4/17/06,75.4
4/18/06,74.8
4/19/06,74.4
4/20/06,74.3
4/21/06,72.9
4/22/06,71.7
4/23/06,70.6
4/24/06,70.3
4/25/06,68.8
4/26/06,67.8
4/27/06,67.8
4/28/06,66.6
4/29/06,64.9
4/30/06,63.8
5/1/06,63.2
5/2/06,61.5
5/3/06,60.5
5/4/06,59.9
5/5/06,59.7
5/6/06,59.6
5/7/06,59.5
5/8/06,59.1
5/9/06,59.9
5/10/06,59.9
5/11/06,60.7
5/12/06,62.5
5/13/06,60.2
5/14/06,58.9
5/15/06,58.1
5/16/06,58.4
5/17/06,58.6
5/18/06,57.7
5/19/06,56.6
5/20/06,56
5/21/06,55.2
5/22/06,54.4
5/23/06,54.3
5/24/06,54.3
5/25/06,53.8
5/26/06,53.5
5/27/06,52
5/28/06,50.6
5/29/06,49.4
5/30/06,48.5
5/31/06,47.2
6/1/06,46
6/2/06,46.7
6/3/06,49
6/4/06,48.1
6/5/06,46.2
6/6/06,44.7
6/7/06,43.2
6/8/06,42.2
6/9/06,41.7
6/10/06,40.6
6/11/06,42.7
6/12/06,49.2
6/13/06,55.4
6/14/06,52.8
6/15/06,49.7
6/16/06,45.9
6/17/06,42.3
6/18/06,40.2
6/19/06,41.7
6/20/06,44.6
6/21/06,41.9
6/22/06,39.8
6/23/06,37.8
6/24/06,37.1
6/25/06,40.1
6/26/06,41.7
6/27/06,42
6/28/06,40.6
6/29/06,40.2
6/30/06,39.3
7/1/06,36.7
7/2/06,35.3
7/3/06,37.1
7/4/06,40.1
7/5/06,36.6
7/6/06,35
7/7/06,37
7/8/06,38
7/9/06,36
7/10/06,34.4
7/11/06,34.1
7/12/06,33.4
7/13/06,32.5
7/14/06,30.8
7/15/06,29.4
7/16/06,28.3
7/17/06,27.7
7/18/06,28.7
7/19/06,29.8
7/20/06,30.4
7/21/06,31.1
7/22/06,31.5
7/23/06,33.9
7/24/06,37.8
7/25/06,36.7
7/26/06,33.6
7/27/06,31.4
7/28/06,29.4
7/29/06,28.5
7/30/06,28.1
7/31/06,27.9
8/1/06,29.4
8/2/06,32.9
8/3/06,28.9
8/4/06,27.5
8/5/06,25.3
8/6/06,23.6
8/7/06,22.9
8/8/06,20.7
8/9/06,19.1
8/10/06,17.8
8/11/06,17.1
8/12/06,16.1
8/13/06,15.7
8/14/06,15.8
8/15/06,15.6
8/16/06,15.4
8/17/06,17
8/18/06,18.7
8/19/06,17.3
8/20/06,16.2
8/21/06,16.3
8/22/06,21.4
8/23/06,20
8/24/06,25.1
8/25/06,28.2
8/26/06,27.8
8/27/06,27
8/28/06,25.1
8/29/06,26
8/30/06,24.1
8/31/06,23.5
9/1/06,24.4
9/2/06,26.4
9/3/06,27.4
9/4/06,27.1
9/5/06,27
9/6/06,34.2
9/7/06,29.5
9/8/06,28.1
9/9/06,27.2
9/10/06,27.1
9/11/06,28.9
9/12/06,28.3
9/13/06,31.2
9/14/06,32
9/15/06,29.9
9/16/06,28.3
9/17/06,27.5
9/18/06,27.3
9/19/06,29.4
9/20/06,37
9/21/06,33.2
9/22/06,30.8
9/23/06,28.9
9/24/06,27.4
9/25/06,26.3
9/26/06,26.5
9/27/06,26.7
9/28/06,26.1
9/29/06,26
9/30/06,26.9
10/1/06,27.6
10/2/06,28.3
10/3/06,28.8
10/4/06,29.3
10/5/06,29.5
10/6/06,29.4
10/7/06,28.9
10/8/06,28.6
10/9/06,27.9
10/10/06,27.2
10/11/06,26.2
10/12/06,25
10/13/06,24.2
10/14/06,22.8
10/15/06,22.6
10/16/06,23.5
10/17/06,22.9
10/18/06,22
10/19/06,21.5
10/20/06,20.8
10/21/06,20.2
10/22/06,19.4
10/23/06,18.4
10/24/06,16.9
10/25/06,16.4
10/26/06,15.9
10/27/06,15.9
10/28/06,19.3
10/29/06,17.7
10/30/06,16.9
10/31/06,16.5
11/1/06,16.2
11/2/06,15.6
11/3/06,15.4
11/4/06,15.1
11/5/06,15.3
11/6/06,15.7
11/7/06,19
11/8/06,22.7
11/9/06,20.6
11/10/06,18.9
11/11/06,17.6
11/12/06,16.8
11/13/06,16.1
11/14/06,15.5
11/15/06,15.3
11/16/06,17.3
11/17/06,17.9
11/18/06,18.1
11/19/06,18
11/20/06,17.2
11/21/06,16.6
11/22/06,16.2
11/23/06,15.8
11/24/06,15.3
11/25/06,15.1
11/26/06,15.3
11/27/06,15.7
11/28/06,16.9
11/29/06,17.4
11/30/06,17.3
12/1/06,16.5
12/2/06,16.1
12/3/06,16.3
12/4/06,15.6
12/5/06,15.1
12/6/06,14.7
12/7/06,14.3
12/8/06,13.6
12/9/06,13.5
12/10/06,13.5
12/11/06,13.1
12/12/06,12.9
12/13/06,13.1
12/14/06,13.6
12/15/06,16
12/16/06,15.5
12/17/06,14.6
12/18/06,13.7
12/19/06,12.9
12/20/06,12.4
12/21/06,12.4
12/22/06,12.4
12/23/06,16.6
12/24/06,16.4
12/25/06,19.4
12/26/06,20.9
12/27/06,18
12/28/06,15.8
12/29/06,14.4
12/30/06,13.5
12/31/06,12.7
1/1/07,12.9
1/2/07,12.8
1/3/07,12.9
1/4/07,12.7
1/5/07,12.7
1/6/07,13.5
1/7/07,13.6
1/8/07,13.8
1/9/07,13.3
1/10/07,12.8
1/11/07,12.4
1/12/07,12
1/13/07,11.5
1/14/07,11.1
1/15/07,10.7
1/16/07,10.3
1/17/07,9.9
1/18/07,9.86
1/19/07,9.75
1/20/07,9.46
1/21/07,9.46
1/22/07,9.38
1/23/07,9.82
1/24/07,10.3
1/25/07,10.3
1/26/07,10.3
1/27/07,10
1/28/07,9.86
1/29/07,9.25
1/30/07,8.54
1/31/07,8.09
2/1/07,7.73
2/2/07,10.3
2/3/07,12.4
2/4/07,12
2/5/07,11.1
2/6/07,11.1
2/7/07,9.1
2/8/07,8
2/9/07,7.48
2/10/07,6.97
2/11/07,6.46
2/12/07,6.12
2/13/07,6.14
2/14/07,7.14
2/15/07,7.47
2/16/07,7.32
2/17/07,6.92
2/18/07,6.87
2/19/07,6.66
2/20/07,6.08
2/21/07,5.57
2/22/07,5.57
2/23/07,5.57
2/24/07,5.54
2/25/07,5.56
2/26/07,5.73
2/27/07,6.12
2/28/07,6.24
3/1/07,6.06
3/2/07,6.01
3/3/07,6.58
3/4/07,9.84
3/5/07,8.63
3/6/07,7.08
3/7/07,6.25
3/8/07,5.54
3/9/07,4.95
3/10/07,4.62
3/11/07,4.3
3/12/07,4.09
3/13/07,4.02
3/14/07,3.94
3/15/07,3.97
3/16/07,4.58
3/17/07,4.58
3/18/07,4.04
3/19/07,3.87
3/20/07,3.7
3/21/07,3.54
3/22/07,3.24
3/23/07,3.24
3/24/07,3.12
3/25/07,3.03
3/26/07,3.03
3/27/07,3
3/28/07,2.93
3/29/07,2.78
3/30/07,2.69
3/31/07,2.66
4/1/07,2.51
4/2/07,2.41
4/3/07,2.37
4/4/07,2.38
4/5/07,2.39
4/6/07,2.37
4/7/07,2.13
4/8/07,1.95
4/9/07,2
4/10/07,2.39
4/11/07,3.02
4/12/07,4.36
4/13/07,4.06
4/14/07,3.57
4/15/07,4.03
4/16/07,4.12
4/17/07,3.78
4/18/07,3.41
4/19/07,3.31
4/20/07,2.87
4/21/07,2.43
4/22/07,2.14
4/23/07,1.88
4/24/07,1.61
4/25/07,1.35
4/26/07,1.15
4/27/07,1.04
4/28/07,0.92
4/29/07,0.75
4/30/07,0.58
5/1/07,0.45
5/2/07,0.35
5/3/07,0.28
5/4/07,0.26
5/5/07,0.26
5/6/07,0.24
5/7/07,0.26
5/8/07,0.25
5/9/07,0.26
5/10/07,0.26
5/11/07,0.24
5/12/07,0.24
5/13/07,0.23
5/14/07,0.21
5/15/07,0.21
5/16/07,0.21
5/17/07,0.21
5/18/07,0.21
5/19/07,0.21
5/20/07,0.2
5/21/07,0.2
5/22/07,0.2
5/23/07,0.19
5/24/07,0.19
5/25/07,0.19
5/26/07,0.18
5/27/07,0.18
5/28/07,0.18
5/29/07,0.18
5/30/07,0.17
5/31/07,0.17
6/1/07,0.17
6/2/07,0.15
6/3/07,0.14
6/4/07,0.12
6/5/07,0.11
6/6/07,0.1
6/7/07,0.09
6/8/07,0.08
6/9/07,0.07
6/10/07,0.05
6/11/07,0.04
6/12/07,0.03
6/13/07,0.02
6/14/07,0.01
6/15/07,0
6/16/07,0
6/17/07,0
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,0
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,0
7/6/07,0
7/7/07,0
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,0
7/13/07,0
7/14/07,0
7/15/07,0
7/16/07,0
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,0
7/21/07,0
7/22/07,0
7/23/07,0.51
7/24/07,3.64
7/25/07,4.69
7/26/07,4.34
7/27/07,3.94
7/28/07,4.79
7/29/07,5.86
7/30/07,5.92
7/31/07,6.61
8/1/07,8.07
8/2/07,15.2
8/3/07,26.1
8/4/07,36.8
8/5/07,41.5
8/6/07,40.8
8/7/07,38.5
8/8/07,35.9
8/9/07,35.5
8/10/07,37.7
8/11/07,36.1
8/12/07,34.9
8/13/07,37.7
8/14/07,39.5
8/15/07,37.4
8/16/07,36.1
8/17/07,33.9
8/18/07,31.1
8/19/07,29.4
8/20/07,26.8
8/21/07,23.5
8/22/07,21.2
8/23/07,19
8/24/07,18.4
8/25/07,21.7
8/26/07,22.7
8/27/07,20.9
8/28/07,19.2
8/29/07,17.3
8/30/07,15.7
8/31/07,15.4
9/1/07,15.1
9/2/07,14.9
9/3/07,15
9/4/07,13.8
9/5/07,12.9
9/6/07,12.4
9/7/07,11.4
9/8/07,10.5
9/9/07,10.9
9/10/07,12.3
9/11/07,12.9
9/12/07,13.2
9/13/07,14.2
9/14/07,12.6
9/15/07,12.4
9/16/07,11.1
9/17/07,10.5
9/18/07,10.6
9/19/07,10.3
9/20/07,11.7
9/21/07,16.2
9/22/07,14.4
9/23/07,13.7
9/24/07,13.3
9/25/07,11.7
9/26/07,10.7
9/27/07,11.1
9/28/07,11.4
9/29/07,12.3
9/30/07,13.1
10/1/07,13.9
10/2/07,16.6
10/3/07,17.9
10/4/07,18.8
10/5/07,25.3
10/6/07,36.9
10/7/07,46.4
10/8/07,63
10/9/07,70.8
10/10/07,69.6
10/11/07,65.3
10/12/07,60.5
10/13/07,56.7
10/14/07,53.5
10/15/07,50.8
10/16/07,48.9
10/17/07,47.3
10/18/07,49
10/19/07,49.6
10/20/07,50.3
10/21/07,49.9
10/22/07,50.6
10/23/07,49.2
10/24/07,51.8
10/25/07,55.2
10/26/07,59.3
10/27/07,63.6
10/28/07,69
10/29/07,73.4
10/30/07,78.1
10/31/07,82.2
11/1/07,85.2
11/2/07,86.2
11/3/07,85.8
11/4/07,84.9
11/5/07,83.5
11/6/07,81.2
11/7/07,78.3
11/8/07,75.1
11/9/07,72.6
11/10/07,69.6
11/11/07,66.6
11/12/07,64.1
11/13/07,61.8
11/14/07,59.1
11/15/07,56.1
11/16/07,53.4
11/17/07,50.8
11/18/07,48.8
11/19/07,47
11/20/07,45.4
11/21/07,43.3
11/22/07,41.6
11/23/07,40.2
11/24/07,39
11/25/07,37.5
11/26/07,36
11/27/07,34.4
11/28/07,33
11/29/07,31.7
11/30/07,30.7
12/1/07,29.9
12/2/07,29.2
12/3/07,28.9
12/4/07,28
12/5/07,26.7
12/6/07,25.8
12/7/07,24.6
12/8/07,23.4
12/9/07,22.4
12/10/07,21.9
12/11/07,21.5
12/12/07,20.9
12/13/07,19.9
12/14/07,19.4
12/15/07,18.8
12/16/07,26.8
12/17/07,29.8
12/18/07,29.9
12/19/07,28.6
12/20/07,26.9
12/21/07,27.9
12/22/07,27.2
12/23/07,26.5
12/24/07,26
12/25/07,24.8
12/26/07,24.1
12/27/07,23.5
12/28/07,22.5
12/29/07,22
12/30/07,21.4
12/31/07,21
1/1/08,20.3
1/2/08,19.1
1/3/08,18.4
1/4/08,17.9
1/5/08,17.3
1/6/08,16.7
1/7/08,16.2
1/8/08,16
1/9/08,15.7
1/10/08,15
1/11/08,14.7
1/12/08,14.3
1/13/08,14.5
1/14/08,15
1/15/08,14.5
1/16/08,14.4
1/17/08,19.8
1/18/08,19.9
1/19/08,20.3
1/20/08,21.2
1/21/08,20.4
1/22/08,19.7
1/23/08,26
1/24/08,30.5
1/25/08,32.5
1/26/08,34
1/27/08,35.2
1/28/08,36
1/29/08,36.3
1/30/08,36.2
1/31/08,36.3
2/1/08,37.5
2/2/08,39.3
2/3/08,41.2
2/4/08,43.2
2/5/08,44.9
2/6/08,47
2/7/08,50.1
2/8/08,53.6
2/9/08,56.3
2/10/08,57.5
2/11/08,57.1
2/12/08,56.2
2/13/08,56.8
2/14/08,56.4
2/15/08,55.4
2/16/08,54
2/17/08,53
2/18/08,53
2/19/08,54.8
2/20/08,58.7
2/21/08,64.6
2/22/08,70.4
2/23/08,75.5
2/24/08,78.4
2/25/08,78.2
2/26/08,77.1
2/27/08,77.1
2/28/08,74.9
2/29/08,72.9
3/1/08,71.8
3/2/08,71.4
3/3/08,70.8
3/4/08,71.3
3/5/08,73.5
3/6/08,75.3
3/7/08,80.1
3/8/08,91.5
3/9/08,100
3/10/08,109
3/11/08,120
3/12/08,133
3/13/08,145
3/14/08,152
3/15/08,158
3/16/08,161
3/17/08,162
3/18/08,161
3/19/08,157
3/20/08,156
3/21/08,151
3/22/08,145
3/23/08,140
3/24/08,133
3/25/08,126
3/26/08,119
3/27/08,112
3/28/08,105
3/29/08,98.4
3/30/08,91.8
3/31/08,85.9
4/1/08,80.3
4/2/08,76.9
4/3/08,74.7
4/4/08,72.6
4/5/08,70.9
4/6/08,75.6
4/7/08,89.3
4/8/08,104
4/9/08,122
4/10/08,136
4/11/08,146
4/12/08,151
4/13/08,156
4/14/08,162
4/15/08,170
4/16/08,180
4/17/08,189
4/18/08,197
4/19/08,204
4/20/08,208
4/21/08,209
4/22/08,208
4/23/08,205
4/24/08,198
4/25/08,189
4/26/08,178
4/27/08,166
4/28/08,153
4/29/08,138
4/30/08,121
5/1/08,106
5/2/08,92.4
5/3/08,81.3
5/4/08,72.5
5/5/08,66.4
5/6/08,60.2
5/7/08,54.9
5/8/08,50.2
5/9/08,46.4
5/10/08,42.8
5/11/08,39.9
5/12/08,37.1
5/13/08,34.5
5/14/08,31.8
5/15/08,29.6
5/16/08,27.6
5/17/08,25.7
5/18/08,24.1
5/19/08,22.6
5/20/08,21.7
5/21/08,20
5/22/08,18.4
5/23/08,17.7
5/24/08,16.3
5/25/08,15
5/26/08,13.5
5/27/08,12.2
5/28/08,11
5/29/08,10.1
5/30/08,9.21
5/31/08,8.45
6/1/08,8.52
6/2/08,8.48
6/3/08,7.7
6/4/08,7.17
6/5/08,6.87
6/6/08,6.44
6/7/08,6.13
6/8/08,6.06
6/9/08,6.34
6/10/08,6.13
6/11/08,5.5
6/12/08,5.2
6/13/08,5.5
6/14/08,5.48
6/15/08,5.39
6/16/08,5.55
6/17/08,5.22
6/18/08,4.59
6/19/08,4.49
6/20/08,4.14
6/21/08,4.02
6/22/08,4.2
6/23/08,4.11
6/24/08,3.77
6/25/08,3.72
6/26/08,6.02
6/27/08,8.96
6/28/08,7.37
6/29/08,6.25
6/30/08,5.87
7/1/08,6.15
7/2/08,5.62
7/3/08,4.99
7/4/08,4.44
7/5/08,3.99
7/6/08,4.56
7/7/08,5.93
7/8/08,6.12
7/9/08,6.45
7/10/08,6.1
7/11/08,5.7
7/12/08,6.55
7/13/08,7.54
7/14/08,7.44
7/15/08,7.85
7/16/08,7.92
7/17/08,9.17
7/18/08,9.37
7/19/08,9
7/20/08,8.34
7/21/08,8.03
7/22/08,9.4
7/23/08,10.5
7/24/08,9.92
7/25/08,9.05
7/26/08,8.44
7/27/08,7.86
7/28/08,7.56
7/29/08,7.4
7/30/08,7.2
7/31/08,8.4
8/1/08,10.2
8/2/08,11.2
8/3/08,10.9
8/4/08,10
8/5/08,9.33
8/6/08,9.92
8/7/08,8.83
8/8/08,8.23
8/9/08,8.49
8/10/08,7.79
8/11/08,7.1
8/12/08,7.44
8/13/08,8.49
8/14/08,9.96
8/15/08,11.2
8/16/08,11.1
8/17/08,11
8/18/08,11.5
8/19/08,11
8/20/08,11
8/21/08,12
8/22/08,23.6
8/23/08,32.6
8/24/08,35.6
8/25/08,38.2
8/26/08,47.1
8/27/08,48.2
8/28/08,48.3
8/29/08,47.4
8/30/08,47.2
8/31/08,48
9/1/08,47.6
9/2/08,47.4
9/3/08,47.6
9/4/08,48.9
9/5/08,51
9/6/08,53.1
9/7/08,54.5
9/8/08,55.7
9/9/08,56.7
9/10/08,59.2
9/11/08,62.5
9/12/08,65.9
9/13/08,68.4
9/14/08,71.2
9/15/08,72.7
9/16/08,74.3
9/17/08,74.5
9/18/08,73
9/19/08,70.5
9/20/08,67.8
9/21/08,64.2
9/22/08,60.4
9/23/08,57.1
9/24/08,53.5
9/25/08,50.3
9/26/08,47.3
9/27/08,44.8
9/28/08,42.6
9/29/08,41.9
9/30/08,46.1
10/1/08,43.9
10/2/08,40.8
10/3/08,38.2
10/4/08,35.8
10/5/08,33.7
10/6/08,32.5
10/7/08,34.2
10/8/08,35.7
10/9/08,35.4
10/10/08,35.1
10/11/08,35.5
10/12/08,35.4
10/13/08,34.9
10/14/08,34.5
10/15/08,32.8
10/16/08,31.1
10/17/08,29.6
10/18/08,28.7
10/19/08,27.3
10/20/08,26.3
10/21/08,25
10/22/08,24.5
10/23/08,23.8
10/24/08,27.5
10/25/08,28
10/26/08,27.4
10/27/08,26.2
10/28/08,24.1
10/29/08,22.3
10/30/08,20.2
10/31/08,19.1
11/1/08,18
11/2/08,17.4
11/3/08,16.9
11/4/08,16.2
11/5/08,15.9
11/6/08,15.8
11/7/08,15.3
11/8/08,14.9
11/9/08,15
11/10/08,14.9
11/11/08,14.2
11/12/08,13.6
11/13/08,13.1
11/14/08,12.6
11/15/08,12.3
11/16/08,12.1
11/17/08,11.8
11/18/08,11.2
11/19/08,10.6
11/20/08,10.1
11/21/08,9.68
11/22/08,9.3
11/23/08,9.09
11/24/08,8.83
11/25/08,8.6
11/26/08,8.35
11/27/08,7.99
11/28/08,7.69
11/29/08,7.47
11/30/08,7.54
12/1/08,7.69
12/2/08,7.51
12/3/08,7.2
12/4/08,6.86
12/5/08,6.52
12/6/08,6.21
12/7/08,5.86
12/8/08,5.45
12/9/08,5.14
12/10/08,5.11
12/11/08,5.7
12/12/08,6.03
12/13/08,5.84
12/14/08,5.68
12/15/08,5.56
12/16/08,5.25
12/17/08,4.97
12/18/08,4.93
12/19/08,4.69
12/20/08,4.57
12/21/08,4.34
12/22/08,4.25
12/23/08,4.3
12/24/08,4.28
12/25/08,4.23
12/26/08,4.14
12/27/08,3.97
12/28/08,3.97
12/29/08,3.86
12/30/08,3.81
12/31/08,3.73
1/1/09,3.45
1/2/09,3.37
1/3/09,3.33
1/4/09,3.16
1/5/09,3.1
1/6/09,2.98
1/7/09,2.92
1/8/09,2.83
1/9/09,2.63
1/10/09,2.61
1/11/09,2.48
1/12/09,2.41
1/13/09,2.73
1/14/09,2.84
1/15/09,2.81
1/16/09,2.68
1/17/09,2.52
1/18/09,2.43
1/19/09,2.3
1/20/09,2.24
1/21/09,2.19
1/22/09,2.12
1/23/09,2.09
1/24/09,2.01
1/25/09,1.78
1/26/09,1.73
1/27/09,1.7
1/28/09,1.77
1/29/09,2.06
1/30/09,2.52
1/31/09,2.59
2/1/09,2.44
2/2/09,2.51
2/3/09,2.73
2/4/09,2.54
2/5/09,2.4
2/6/09,2.26
2/7/09,2.05
2/8/09,1.84
2/9/09,1.7
2/10/09,1.68
2/11/09,1.8
2/12/09,1.89
2/13/09,2
2/14/09,2
2/15/09,2.02
2/16/09,2.08
2/17/09,2.03
2/18/09,1.97
2/19/09,2.01
2/20/09,2
2/21/09,1.91
2/22/09,1.82
2/23/09,1.7
2/24/09,1.59
2/25/09,1.51
2/26/09,1.43
2/27/09,1.38
2/28/09,1.33
3/1/09,1.28
3/2/09,1.15
3/3/09,1.04
3/4/09,0.93
3/5/09,0.85
3/6/09,0.76
3/7/09,0.67
3/8/09,0.6
3/9/09,0.54
3/10/09,0.47
3/11/09,0.41
3/12/09,0.36
3/13/09,0.32
3/14/09,0.29
3/15/09,0.25
3/16/09,0.21
3/17/09,0.17
3/18/09,0.15
3/19/09,0.12
3/20/09,0.09
3/21/09,0.07
3/22/09,0.06
3/23/09,0.05
3/24/09,0.04
3/25/09,0.03
3/26/09,0.02
3/27/09,0.02
3/28/09,0.01
3/29/09,0.01
3/30/09,0.01
3/31/09,0
4/1/09,0
4/2/09,0
4/3/09,0
4/4/09,0
4/5/09,0
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,0
4/12/09,0
4/13/09,0
4/14/09,0
4/15/09,0
4/16/09,0
4/17/09,0
4/18/09,0
4/19/09,0
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,0
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0
5/22/09,0
5/23/09,0
5/24/09,0
5/25/09,0
5/26/09,0
5/27/09,0
5/28/09,0
5/29/09,0.03
5/30/09,0.91
5/31/09,7.65
6/1/09,17.2
6/2/09,25.7
6/3/09,44.1
6/4/09,52.5
6/5/09,70.3
6/6/09,94.6
6/7/09,116
6/8/09,132
6/9/09,145
6/10/09,155
6/11/09,164
6/12/09,172
6/13/09,179
6/14/09,183
6/15/09,185
6/16/09,183
6/17/09,180
6/18/09,182
6/19/09,182
6/20/09,171
6/21/09,161
6/22/09,151
6/23/09,148
6/24/09,153
6/25/09,146
6/26/09,141
6/27/09,142
6/28/09,145
6/29/09,143
6/30/09,155
7/1/09,178
7/2/09,190
7/3/09,192
7/4/09,191
7/5/09,193
7/6/09,195
7/7/09,204
7/8/09,231
7/9/09,297
7/10/09,404
7/11/09,518
7/12/09,598
7/13/09,641
7/14/09,643
7/15/09,626
7/16/09,621
7/17/09,621
7/18/09,614
7/19/09,608
7/20/09,623
7/21/09,650
7/22/09,690
7/23/09,707
7/24/09,695
7/25/09,659
7/26/09,616
7/27/09,579
7/28/09,541
7/29/09,512
7/30/09,516
7/31/09,520
8/1/09,519
8/2/09,544
8/3/09,577
8/4/09,581
8/5/09,558
