date,Discharge
8/25/05,440
8/26/05,433
8/27/05,445
8/28/05,409
8/29/05,462
8/30/05,1370
8/31/05,1690
9/1/05,1030
9/2/05,700
9/3/05,535
9/4/05,426
9/5/05,362
9/6/05,321
9/7/05,289
9/8/05,267
9/9/05,250
9/10/05,237
9/11/05,225
9/12/05,214
9/13/05,206
9/14/05,198
9/15/05,191
9/16/05,185
9/17/05,180
9/18/05,176
9/19/05,171
9/20/05,167
9/21/05,162
9/22/05,159
9/23/05,164
9/24/05,175
9/25/05,193
9/26/05,401
9/27/05,789
9/28/05,613
9/29/05,407
9/30/05,309
10/1/05,272
10/2/05,250
10/3/05,232
10/4/05,218
10/5/05,207
10/6/05,202
10/7/05,203
10/8/05,209
10/9/05,214
10/10/05,200
10/11/05,188
10/12/05,185
10/13/05,181
10/14/05,176
10/15/05,170
10/16/05,165
10/17/05,160
10/18/05,157
10/19/05,154
10/20/05,152
10/21/05,150
10/22/05,148
10/23/05,147
10/24/05,144
10/25/05,142
10/26/05,141
10/27/05,141
10/28/05,141
10/29/05,141
10/30/05,139
10/31/05,138
11/1/05,147
11/2/05,173
11/3/05,176
11/4/05,161
11/5/05,152
11/6/05,155
11/7/05,157
11/8/05,153
11/9/05,148
11/10/05,144
11/11/05,141
11/12/05,139
11/13/05,138
11/14/05,139
11/15/05,138
11/16/05,142
11/17/05,151
11/18/05,153
11/19/05,147
11/20/05,145
11/21/05,153
11/22/05,152
11/23/05,149
11/24/05,146
11/25/05,141
11/26/05,138
11/27/05,233
11/28/05,857
11/29/05,1220
11/30/05,838
12/1/05,536
12/2/05,399
12/3/05,322
12/4/05,278
12/5/05,337
12/6/05,597
12/7/05,538
12/8/05,425
12/9/05,352
12/10/05,307
12/11/05,276
12/12/05,255
12/13/05,242
12/14/05,228
12/15/05,329
12/16/05,537
12/17/05,481
12/18/05,434
12/19/05,393
12/20/05,346
12/21/05,308
12/22/05,278
12/23/05,260
12/24/05,250
12/25/05,447
12/26/05,596
12/27/05,484
12/28/05,398
12/29/05,345
12/30/05,304
12/31/05,277
1/1/06,308
1/2/06,2500
1/3/06,3120
1/4/06,1920
1/5/06,1040
1/6/06,776
1/7/06,637
1/8/06,544
1/9/06,483
1/10/06,439
1/11/06,407
1/12/06,391
1/13/06,389
1/14/06,426
1/15/06,405
1/16/06,369
1/17/06,365
1/18/06,612
1/19/06,640
1/20/06,531
1/21/06,434
1/22/06,395
1/23/06,373
1/24/06,355
1/25/06,340
1/26/06,320
1/27/06,302
1/28/06,288
1/29/06,292
1/30/06,327
1/31/06,340
2/1/06,334
2/2/06,371
2/3/06,633
2/4/06,530
2/5/06,424
2/6/06,371
2/7/06,359
2/8/06,345
2/9/06,323
2/10/06,307
2/11/06,418
2/12/06,523
2/13/06,431
2/14/06,369
2/15/06,334
2/16/06,313
2/17/06,296
2/18/06,285
2/19/06,288
2/20/06,303
2/21/06,298
2/22/06,297
2/23/06,308
2/24/06,319
2/25/06,437
2/26/06,1330
2/27/06,916
2/28/06,656
3/1/06,506
3/2/06,421
3/3/06,373
3/4/06,331
3/5/06,299
3/6/06,279
3/7/06,265
3/8/06,253
3/9/06,244
3/10/06,317
3/11/06,1130
3/12/06,921
3/13/06,596
3/14/06,497
3/15/06,444
3/16/06,372
3/17/06,329
3/18/06,303
3/19/06,285
3/20/06,271
3/21/06,308
3/22/06,324
3/23/06,271
3/24/06,254
3/25/06,241
3/26/06,233
3/27/06,226
3/28/06,220
3/29/06,216
3/30/06,211
3/31/06,207
4/1/06,202
4/2/06,198
4/3/06,194
4/4/06,189
4/5/06,184
4/6/06,180
4/7/06,177
4/8/06,178
4/9/06,192
4/10/06,187
4/11/06,178
4/12/06,175
4/13/06,174
4/14/06,173
4/15/06,172
4/16/06,172
4/17/06,170
4/18/06,170
4/19/06,169
4/20/06,168
4/21/06,169
4/22/06,444
4/23/06,345
4/24/06,225
4/25/06,188
4/26/06,184
4/27/06,201
4/28/06,198
4/29/06,180
4/30/06,172
5/1/06,171
5/2/06,170
5/3/06,170
5/4/06,170
5/5/06,169
5/6/06,169
5/7/06,170
5/8/06,191
5/9/06,295
5/10/06,393
5/11/06,1050
5/12/06,863
5/13/06,506
5/14/06,336
5/15/06,260
5/16/06,217
5/17/06,193
5/18/06,175
5/19/06,162
5/20/06,152
5/21/06,145
5/22/06,138
5/23/06,133
5/24/06,128
5/25/06,124
5/26/06,120
5/27/06,117
5/28/06,115
5/29/06,114
5/30/06,113
5/31/06,110
6/1/06,109
6/2/06,114
6/3/06,154
6/4/06,180
6/5/06,137
6/6/06,122
6/7/06,116
6/8/06,112
6/9/06,109
6/10/06,106
6/11/06,104
6/12/06,103
6/13/06,104
6/14/06,102
6/15/06,102
6/16/06,99.8
6/17/06,99.6
6/18/06,97.9
6/19/06,96.1
6/20/06,101
6/21/06,101
6/22/06,99.5
6/23/06,113
6/24/06,115
6/25/06,135
6/26/06,121
6/27/06,109
6/28/06,104
6/29/06,102
6/30/06,98
7/1/06,96.3
7/2/06,94.5
7/3/06,93.7
7/4/06,92.4
7/5/06,91.9
7/6/06,91.7
7/7/06,94.3
7/8/06,102
7/9/06,131
7/10/06,131
7/11/06,115
7/12/06,103
7/13/06,107
7/14/06,99.5
7/15/06,95.4
7/16/06,96.6
7/17/06,128
7/18/06,152
7/19/06,133
7/20/06,126
7/21/06,111
7/22/06,118
7/23/06,115
7/24/06,120
7/25/06,172
7/26/06,165
7/27/06,152
7/28/06,179
7/29/06,145
7/30/06,129
7/31/06,136
8/1/06,140
8/2/06,138
8/3/06,132
8/4/06,127
8/5/06,119
8/6/06,109
8/7/06,103
8/8/06,102
8/9/06,112
8/10/06,104
8/11/06,101
8/12/06,96.5
8/13/06,93.5
8/14/06,96
8/15/06,115
8/16/06,133
8/17/06,160
8/18/06,135
8/19/06,116
8/20/06,106
8/21/06,99.2
8/22/06,97.8
8/23/06,114
8/24/06,163
8/25/06,275
8/26/06,201
8/27/06,186
8/28/06,170
8/29/06,169
8/30/06,136
8/31/06,123
9/1/06,122
9/2/06,116
9/3/06,108
9/4/06,101
9/5/06,96.4
9/6/06,94.6
9/7/06,95.8
9/8/06,96
9/9/06,96.2
9/10/06,96.6
9/11/06,96.8
9/12/06,103
9/13/06,136
9/14/06,117
9/15/06,105
9/16/06,95.9
9/17/06,90.9
9/18/06,98.3
9/19/06,111
9/20/06,115
9/21/06,110
9/22/06,100
9/23/06,97
9/24/06,93.8
9/25/06,98.7
9/26/06,100
9/27/06,94.7
9/28/06,89.6
9/29/06,87
9/30/06,85.3
10/1/06,85.2
10/2/06,83.7
10/3/06,83.8
10/4/06,83.6
10/5/06,82.2
10/6/06,81.2
10/7/06,81
10/8/06,80.8
10/9/06,80.5
10/10/06,79
10/11/06,77.9
10/12/06,78.9
10/13/06,86.5
10/14/06,85.7
10/15/06,82.9
10/16/06,81
10/17/06,115
10/18/06,303
10/19/06,323
10/20/06,231
10/21/06,168
10/22/06,146
10/23/06,167
10/24/06,158
10/25/06,138
10/26/06,129
10/27/06,143
10/28/06,202
10/29/06,208
10/30/06,170
10/31/06,146
11/1/06,132
11/2/06,124
11/3/06,119
11/4/06,116
11/5/06,113
11/6/06,111
11/7/06,159
11/8/06,174
11/9/06,155
11/10/06,137
11/11/06,129
11/12/06,134
11/13/06,129
11/14/06,123
11/15/06,135
11/16/06,468
11/17/06,601
11/18/06,402
11/19/06,285
11/20/06,227
11/21/06,194
11/22/06,173
11/23/06,158
11/24/06,148
11/25/06,140
11/26/06,135
11/27/06,131
11/28/06,127
11/29/06,126
11/30/06,125
12/1/06,125
12/2/06,123
12/3/06,121
12/4/06,119
12/5/06,118
12/6/06,117
12/7/06,116
12/8/06,117
12/9/06,115
12/10/06,114
12/11/06,112
12/12/06,111
12/13/06,113
12/14/06,113
12/15/06,112
12/16/06,111
12/17/06,109
12/18/06,108
12/19/06,106
12/20/06,105
12/21/06,104
12/22/06,110
12/23/06,127
12/24/06,128
12/25/06,133
12/26/06,143
12/27/06,138
12/28/06,128
12/29/06,121
12/30/06,116
12/31/06,156
1/1/07,268
1/2/07,256
1/3/07,213
1/4/07,179
1/5/07,203
1/6/07,326
1/7/07,326
1/8/07,739
1/9/07,885
1/10/07,607
1/11/07,416
1/12/07,329
1/13/07,281
1/14/07,248
1/15/07,225
1/16/07,213
1/17/07,211
1/18/07,202
1/19/07,197
1/20/07,212
1/21/07,208
1/22/07,249
1/23/07,428
1/24/07,391
1/25/07,324
1/26/07,272
1/27/07,240
1/28/07,256
1/29/07,269
1/30/07,244
1/31/07,224
2/1/07,256
2/2/07,590
2/3/07,555
2/4/07,442
2/5/07,345
2/6/07,291
2/7/07,260
2/8/07,242
2/9/07,227
2/10/07,215
2/11/07,202
2/12/07,193
2/13/07,236
2/14/07,564
2/15/07,430
2/16/07,329
2/17/07,278
2/18/07,249
2/19/07,229
2/20/07,214
2/21/07,208
2/22/07,210
2/23/07,207
2/24/07,194
2/25/07,187
2/26/07,185
2/27/07,179
2/28/07,170
3/1/07,206
3/2/07,467
3/3/07,490
3/4/07,414
3/5/07,309
3/6/07,251
3/7/07,222
3/8/07,201
3/9/07,188
3/10/07,177
3/11/07,169
3/12/07,161
3/13/07,153
3/14/07,147
3/15/07,144
3/16/07,144
3/17/07,141
3/18/07,135
3/19/07,131
3/20/07,126
3/21/07,123
3/22/07,120
3/23/07,118
3/24/07,116
3/25/07,113
3/26/07,111
3/27/07,108
3/28/07,107
3/29/07,105
3/30/07,103
3/31/07,102
4/1/07,106
4/2/07,1250
4/3/07,1610
4/4/07,1980
4/5/07,1190
4/6/07,626
4/7/07,454
4/8/07,352
4/9/07,295
4/10/07,263
4/11/07,269
4/12/07,275
4/13/07,250
4/14/07,224
4/15/07,309
4/16/07,406
4/17/07,373
4/18/07,306
4/19/07,264
4/20/07,232
4/21/07,205
4/22/07,184
4/23/07,169
4/24/07,172
4/25/07,174
4/26/07,168
4/27/07,192
4/28/07,205
4/29/07,184
4/30/07,163
5/1/07,151
5/2/07,141
5/3/07,134
5/4/07,128
5/5/07,123
5/6/07,120
5/7/07,118
5/8/07,115
5/9/07,111
5/10/07,109
5/11/07,107
5/12/07,105
5/13/07,104
5/14/07,102
5/15/07,101
5/16/07,101
5/17/07,104
5/18/07,101
5/19/07,97.8
5/20/07,95.7
5/21/07,93.9
5/22/07,92.7
5/23/07,91.6
5/24/07,90.6
5/25/07,91.8
5/26/07,91.4
5/27/07,89.5
5/28/07,88
5/29/07,86.8
5/30/07,86.7
5/31/07,86.8
6/1/07,85.4
6/2/07,83.6
6/3/07,81.7
6/4/07,80.8
6/5/07,79.6
6/6/07,79
6/7/07,82.1
6/8/07,80.2
6/9/07,81.1
6/10/07,87.7
6/11/07,82.9
6/12/07,80.2
6/13/07,83.8
6/14/07,85.9
6/15/07,81.3
6/16/07,81.3
6/17/07,76.7
6/18/07,77.6
6/19/07,88.9
6/20/07,117
6/21/07,115
6/22/07,92.5
6/23/07,83
6/24/07,78
6/25/07,76
6/26/07,76.8
6/27/07,84.4
6/28/07,81.9
6/29/07,76.2
6/30/07,75.1
7/1/07,94.5
7/2/07,179
7/3/07,165
7/4/07,153
7/5/07,156
7/6/07,124
7/7/07,112
7/8/07,104
7/9/07,103
7/10/07,95.7
7/11/07,89.8
7/12/07,85.7
7/13/07,83.1
7/14/07,84.2
7/15/07,106
7/16/07,149
7/17/07,130
7/18/07,110
7/19/07,96.5
7/20/07,88.5
7/21/07,82.3
7/22/07,85.1
7/23/07,104
7/24/07,95.7
7/25/07,98.7
7/26/07,89.5
7/27/07,93.4
7/28/07,85.9
7/29/07,80.1
7/30/07,102
7/31/07,252
8/1/07,180
8/2/07,127
8/3/07,141
8/4/07,111
8/5/07,98
8/6/07,89.9
8/7/07,84.7
8/8/07,81.9
8/9/07,83.3
8/10/07,89.4
8/11/07,82.7
8/12/07,97.3
8/13/07,114
8/14/07,99.7
8/15/07,86.9
8/16/07,79.9
8/17/07,76.6
8/18/07,75
8/19/07,73.6
8/20/07,72.5
8/21/07,71.3
8/22/07,70
8/23/07,68.9
8/24/07,69.4
8/25/07,72
8/26/07,72.7
8/27/07,82.2
8/28/07,120
8/29/07,171
8/30/07,141
8/31/07,126
9/1/07,122
9/2/07,116
9/3/07,121
9/4/07,117
9/5/07,108
9/6/07,99.3
9/7/07,100
9/8/07,94.7
9/9/07,87.8
9/10/07,82.3
9/11/07,82.9
9/12/07,87.9
9/13/07,104
9/14/07,133
9/15/07,121
9/16/07,103
9/17/07,91.3
9/18/07,85
9/19/07,78.1
9/20/07,72.8
9/21/07,76.1
9/22/07,163
9/23/07,225
9/24/07,209
9/25/07,192
9/26/07,152
9/27/07,124
9/28/07,110
9/29/07,100
9/30/07,92.7
10/1/07,87.1
10/2/07,83.1
10/3/07,81.5
10/4/07,81.5
10/5/07,80.2
10/6/07,87.8
10/7/07,86.7
10/8/07,83.3
10/9/07,81.3
10/10/07,79.7
10/11/07,78.5
10/12/07,77.8
10/13/07,76
10/14/07,74.3
10/15/07,73.3
10/16/07,75.5
10/17/07,75.6
10/18/07,128
10/19/07,536
10/20/07,666
10/21/07,433
10/22/07,321
10/23/07,365
10/24/07,381
10/25/07,315
10/26/07,255
10/27/07,212
10/28/07,182
10/29/07,162
10/30/07,146
10/31/07,136
11/1/07,128
11/2/07,123
11/3/07,118
11/4/07,114
11/5/07,111
11/6/07,109
11/7/07,108
11/8/07,106
11/9/07,104
11/10/07,103
11/11/07,101
11/12/07,101
11/13/07,99
11/14/07,97.8
11/15/07,100
11/16/07,100
11/17/07,100
11/18/07,98.2
11/19/07,97.8
11/20/07,96.9
11/21/07,96.8
11/22/07,111
11/23/07,115
11/24/07,115
11/25/07,108
11/26/07,553
11/27/07,1260
11/28/07,912
11/29/07,504
11/30/07,355
12/1/07,285
12/2/07,242
12/3/07,215
12/4/07,195
12/5/07,181
12/6/07,170
12/7/07,161
12/8/07,154
12/9/07,150
12/10/07,146
12/11/07,141
12/12/07,137
12/13/07,134
12/14/07,132
12/15/07,141
12/16/07,333
12/17/07,378
12/18/07,297
12/19/07,239
12/20/07,234
12/21/07,909
12/22/07,831
12/23/07,620
12/24/07,469
12/25/07,373
12/26/07,322
12/27/07,289
12/28/07,274
12/29/07,631
12/30/07,840
12/31/07,1210
1/1/08,1140
1/2/08,687
1/3/08,493
1/4/08,397
1/5/08,349
1/6/08,321
1/7/08,299
1/8/08,280
1/9/08,264
1/10/08,251
1/11/08,276
1/12/08,361
1/13/08,342
1/14/08,291
1/15/08,258
1/16/08,263
1/17/08,566
1/18/08,597
1/19/08,859
1/20/08,1470
1/21/08,1110
1/22/08,767
1/23/08,576
1/24/08,479
1/25/08,422
1/26/08,405
1/27/08,455
1/28/08,415
1/29/08,369
1/30/08,475
1/31/08,541
2/1/08,1520
2/2/08,2510
2/3/08,2170
2/4/08,1030
2/5/08,763
2/6/08,685
2/7/08,799
2/8/08,687
2/9/08,567
2/10/08,473
2/11/08,406
2/12/08,369
2/13/08,505
2/14/08,553
2/15/08,478
2/16/08,396
2/17/08,365
2/18/08,682
2/19/08,783
2/20/08,622
2/21/08,523
2/22/08,821
2/23/08,1170
2/24/08,1160
2/25/08,839
2/26/08,658
2/27/08,561
2/28/08,475
2/29/08,418
3/1/08,381
3/2/08,354
3/3/08,331
3/4/08,423
3/5/08,603
3/6/08,464
3/7/08,584
3/8/08,864
3/9/08,679
3/10/08,519
3/11/08,419
3/12/08,386
3/13/08,356
3/14/08,326
3/15/08,307
3/16/08,290
3/17/08,268
3/18/08,251
3/19/08,248
3/20/08,288
3/21/08,289
3/22/08,260
3/23/08,240
3/24/08,225
3/25/08,212
3/26/08,205
3/27/08,200
3/28/08,196
3/29/08,193
3/30/08,189
3/31/08,186
4/1/08,182
4/2/08,190
4/3/08,191
4/4/08,184
4/5/08,1170
4/6/08,2220
4/7/08,1420
4/8/08,810
4/9/08,575
4/10/08,449
4/11/08,379
4/12/08,343
4/13/08,345
4/14/08,312
4/15/08,280
4/16/08,259
4/17/08,244
4/18/08,232
4/19/08,343
4/20/08,437
4/21/08,331
4/22/08,268
4/23/08,232
4/24/08,212
4/25/08,198
4/26/08,188
4/27/08,180
4/28/08,175
4/29/08,170
4/30/08,163
5/1/08,157
5/2/08,151
5/3/08,158
5/4/08,194
5/5/08,194
5/6/08,170
5/7/08,155
5/8/08,147
5/9/08,141
5/10/08,136
5/11/08,134
5/12/08,134
5/13/08,134
5/14/08,133
5/15/08,134
5/16/08,186
5/17/08,240
5/18/08,208
5/19/08,169
5/20/08,147
5/21/08,135
5/22/08,128
5/23/08,127
5/24/08,327
5/25/08,351
5/26/08,209
5/27/08,158
5/28/08,135
5/29/08,120
5/30/08,117
5/31/08,107
6/1/08,104
6/2/08,101
6/3/08,99
6/4/08,90
6/5/08,88
6/6/08,85
6/7/08,84
6/8/08,77
6/9/08,76
6/10/08,97
6/11/08,117
6/12/08,114
6/13/08,114
6/14/08,147
6/15/08,179
6/16/08,169
6/17/08,98.9
6/18/08,88.1
6/19/08,82.6
6/20/08,85
6/21/08,81
6/22/08,83
6/23/08,76
6/24/08,91
6/25/08,84
6/26/08,77
6/27/08,101
6/28/08,95
6/29/08,85.2
6/30/08,112
7/1/08,130
7/2/08,116
7/3/08,88
7/4/08,88
7/5/08,86
7/6/08,81
7/7/08,103
7/8/08,105
7/9/08,115
7/10/08,113
7/11/08,99
7/12/08,113
7/13/08,126
7/14/08,122
7/15/08,136
7/16/08,117
7/17/08,84
7/18/08,82
7/19/08,85
7/20/08,84
7/21/08,81
7/22/08,81
7/23/08,83
7/24/08,84.7
7/25/08,78.4
7/26/08,83.2
7/27/08,117
7/28/08,106
7/29/08,87.1
7/30/08,79.4
7/31/08,80.7
8/1/08,77.6
8/2/08,82.1
8/3/08,81.7
8/4/08,82
8/5/08,82
8/6/08,80
8/7/08,84
8/8/08,92
8/9/08,82
8/10/08,78
8/11/08,80
8/12/08,79
8/13/08,132
8/14/08,239
8/15/08,174
8/16/08,118
8/17/08,142
8/18/08,232
8/19/08,179
8/20/08,185
8/21/08,158
8/22/08,115
8/23/08,104
8/24/08,253
8/25/08,347
8/26/08,1270
8/27/08,1340
8/28/08,504
8/29/08,305
8/30/08,222
8/31/08,181
9/1/08,161
9/2/08,156
9/3/08,150
9/4/08,147
9/5/08,136
9/6/08,124
9/7/08,104
9/8/08,97
9/9/08,114
9/10/08,132
9/11/08,133
9/12/08,109
9/13/08,95
9/14/08,84
9/15/08,84
9/16/08,91
9/17/08,98
9/18/08,85
9/19/08,88
9/20/08,84
9/21/08,84
9/22/08,83
9/23/08,87
9/24/08,81
9/25/08,83
9/26/08,81
9/27/08,84
9/28/08,80
9/29/08,84
9/30/08,81
10/1/08,83
10/2/08,80
10/3/08,83
10/4/08,80
10/5/08,79
10/6/08,78
10/7/08,85
10/8/08,137
10/9/08,160
10/10/08,151
10/11/08,84
10/12/08,75
10/13/08,70
10/14/08,68
10/15/08,70
10/16/08,64
10/17/08,60
10/18/08,59
10/19/08,58
10/20/08,59
10/21/08,58
10/22/08,59
10/23/08,61
10/24/08,215
10/25/08,200
10/26/08,160
10/27/08,88
10/28/08,75
10/29/08,70
10/30/08,68
10/31/08,65
11/1/08,67
11/2/08,65
11/3/08,63
11/4/08,63
11/5/08,62
11/6/08,62
11/7/08,67
11/8/08,78
11/9/08,84
11/10/08,74
11/11/08,70
11/12/08,69
11/13/08,68
11/14/08,71
11/15/08,67
11/16/08,62
11/17/08,63
11/18/08,62
11/19/08,61
11/20/08,61
11/21/08,72
11/22/08,66
11/23/08,64
11/24/08,66
11/25/08,200
11/26/08,160
11/27/08,77
11/28/08,75
11/29/08,91
11/30/08,216
12/1/08,229
12/2/08,192
12/3/08,199
12/4/08,161
12/5/08,145
12/6/08,128
12/7/08,114
12/8/08,105
12/9/08,100
12/10/08,491
12/11/08,1120
12/12/08,1150
12/13/08,736
12/14/08,467
12/15/08,350
12/16/08,295
12/17/08,263
12/18/08,239
12/19/08,221
12/20/08,206
12/21/08,197
12/22/08,190
12/23/08,182
12/24/08,173
12/25/08,192
12/26/08,237
12/27/08,233
12/28/08,227
12/29/08,409
12/30/08,473
12/31/08,365
1/1/09,295
1/2/09,250
1/3/09,235
1/4/09,838
1/5/09,1020
1/6/09,708
1/7/09,656
1/8/09,707
1/9/09,589
1/10/09,435
1/11/09,441
1/12/09,424
1/13/09,364
1/14/09,320
1/15/09,287
1/16/09,265
1/17/09,248
1/18/09,240
1/19/09,245
1/20/09,239
1/21/09,226
1/22/09,215
1/23/09,207
1/24/09,201
1/25/09,198
1/26/09,194
1/27/09,189
1/28/09,190
1/29/09,209
1/30/09,202
1/31/09,188
2/1/09,179
2/2/09,174
2/3/09,175
2/4/09,174
2/5/09,168
2/6/09,163
2/7/09,159
2/8/09,156
2/9/09,154
2/10/09,153
2/11/09,152
2/12/09,156
2/13/09,159
2/14/09,509
2/15/09,813
2/16/09,611
2/17/09,430
2/18/09,336
2/19/09,387
2/20/09,343
2/21/09,280
2/22/09,250
2/23/09,229
2/24/09,214
2/25/09,203
2/26/09,195
2/27/09,189
2/28/09,186
3/1/09,239
3/2/09,248
3/3/09,217
3/4/09,198
3/5/09,186
3/6/09,177
3/7/09,172
3/8/09,168
3/9/09,164
3/10/09,159
3/11/09,157
3/12/09,156
3/13/09,156
3/14/09,155
3/15/09,250
3/16/09,1460
3/17/09,2370
3/18/09,1750
3/19/09,916
3/20/09,629
3/21/09,479
3/22/09,388
3/23/09,335
3/24/09,300
3/25/09,273
3/26/09,285
3/27/09,590
3/28/09,7740
3/29/09,13300
3/30/09,5400
3/31/09,2750
4/1/09,4640
4/2/09,4140
4/3/09,3210
4/4/09,2160
4/5/09,1320
4/6/09,989
4/7/09,773
4/8/09,637
4/9/09,549
4/10/09,487
4/11/09,436
4/12/09,400
4/13/09,1440
4/14/09,3660
4/15/09,2720
4/16/09,1200
4/17/09,790
4/18/09,619
4/19/09,520
4/20/09,469
4/21/09,555
4/22/09,479
4/23/09,424
4/24/09,382
4/25/09,350
4/26/09,324
4/27/09,304
4/28/09,289
4/29/09,272
4/30/09,264
5/1/09,254
5/2/09,245
5/3/09,234
5/4/09,285
5/5/09,1180
5/6/09,1410
5/7/09,768
5/8/09,495
5/9/09,625
5/10/09,503
5/11/09,444
5/12/09,429
5/13/09,559
5/14/09,512
5/15/09,513
5/16/09,456
5/17/09,838
5/18/09,1660
5/19/09,571
5/20/09,738
5/21/09,490
5/22/09,445
5/23/09,952
5/24/09,1160
5/25/09,1040
5/26/09,909
5/27/09,1660
5/28/09,1640
5/29/09,891
5/30/09,594
5/31/09,449
6/1/09,382
6/2/09,338
6/3/09,344
6/4/09,455
6/5/09,513
6/6/09,750
6/7/09,772
6/8/09,538
6/9/09,395
6/10/09,347
6/11/09,299
6/12/09,260
6/13/09,235
6/14/09,218
6/15/09,202
6/16/09,194
6/17/09,181
6/18/09,170
6/19/09,165
6/20/09,191
6/21/09,184
6/22/09,179
6/23/09,174
6/24/09,170
6/25/09,168
6/26/09,167
6/27/09,164
6/28/09,160
6/29/09,157
6/30/09,154
7/1/09,149
7/2/09,146
7/3/09,143
7/4/09,140
7/5/09,139
7/6/09,143
7/7/09,153
7/8/09,177
7/9/09,201
7/10/09,164
7/11/09,149
7/12/09,143
7/13/09,139
7/14/09,138
7/15/09,136
7/16/09,134
7/17/09,148
7/18/09,160
7/19/09,158
7/20/09,142
7/21/09,134
7/22/09,129
7/23/09,126
7/24/09,126
7/25/09,124
7/26/09,122
7/27/09,141
7/28/09,155
7/29/09,257
7/30/09,349
7/31/09,300
8/1/09,347
8/2/09,310
8/3/09,275
8/4/09,236
8/5/09,217
8/6/09,291
8/7/09,339
8/8/09,261
8/9/09,257
8/10/09,290
8/11/09,277
8/12/09,264
8/13/09,372
8/14/09,340
8/15/09,274
8/16/09,236
8/17/09,604
8/18/09,1120
8/19/09,1030
8/20/09,882
8/21/09,976
8/22/09,742
8/23/09,516
8/24/09,402
8/25/09,345
8/26/09,311
8/27/09,329
8/28/09,723
8/29/09,629
8/30/09,481
8/31/09,386
9/1/09,346
9/2/09,316
9/3/09,297
9/4/09,283
9/5/09,294
9/6/09,371
9/7/09,344
9/8/09,315
9/9/09,298
9/10/09,272
9/11/09,261
9/12/09,257
9/13/09,269
9/14/09,279
9/15/09,356
9/16/09,409
9/17/09,474
9/18/09,519
9/19/09,445
9/20/09,407
9/21/09,421
9/22/09,410
9/23/09,364
9/24/09,349
9/25/09,321
9/26/09,283
9/27/09,286
9/28/09,276
9/29/09,252
9/30/09,231
10/1/09,217
10/2/09,207
10/3/09,199
10/4/09,200
10/5/09,291
10/6/09,416
10/7/09,415
10/8/09,331
10/9/09,277
10/10/09,310
10/11/09,304
10/12/09,293
10/13/09,427
10/14/09,610
10/15/09,786
10/16/09,573
10/17/09,459
10/18/09,376
10/19/09,319
10/20/09,285
10/21/09,264
10/22/09,249
10/23/09,286
10/24/09,343
10/25/09,292
10/26/09,257
10/27/09,764
10/28/09,1870
10/29/09,1530
10/30/09,820
10/31/09,614
11/1/09,537
11/2/09,456
11/3/09,387
11/4/09,345
11/5/09,316
11/6/09,293
11/7/09,275
11/8/09,263
11/9/09,259
11/10/09,1720
11/11/09,2460
11/12/09,2120
11/13/09,1100
11/14/09,754
11/15/09,591
11/16/09,497
11/17/09,440
11/18/09,403
11/19/09,375
11/20/09,351
11/21/09,331
11/22/09,345
11/23/09,373
11/24/09,355
11/25/09,327
11/26/09,306
11/27/09,288
11/28/09,275
11/29/09,265
11/30/09,262
12/1/09,287
12/2/09,1930
12/3/09,4000
12/4/09,2960
12/5/09,1390
12/6/09,896
12/7/09,709
12/8/09,629
12/9/09,692
12/10/09,709
12/11/09,683
12/12/09,589
12/13/09,1590
12/14/09,2740
12/15/09,3110
12/16/09,2990
12/17/09,2230
12/18/09,1560
12/19/09,1720
12/20/09,1450
12/21/09,1010
12/22/09,798
12/23/09,691
12/24/09,655
12/25/09,1540
12/26/09,1630
12/27/09,1160
12/28/09,832
12/29/09,678
12/30/09,594
12/31/09,623
1/1/10,674
1/2/10,606
1/3/10,526
1/4/10,478
1/5/10,445
1/6/10,421
1/7/10,406
1/8/10,420
1/9/10,411
1/10/10,387
1/11/10,370
1/12/10,361
1/13/10,352
1/14/10,344
1/15/10,338
1/16/10,516
1/17/10,1150
1/18/10,962
1/19/10,710
1/20/10,607
1/21/10,4470
1/22/10,5300
1/23/10,3300
1/24/10,1620
1/25/10,1400
1/26/10,1340
1/27/10,1010
1/28/10,803
1/29/10,715
1/30/10,2530
1/31/10,2590
2/1/10,1920
2/2/10,1110
2/3/10,868
2/4/10,743
2/5/10,2380
2/6/10,3060
2/7/10,2390
2/8/10,1250
2/9/10,994
2/10/10,972
2/11/10,833
2/12/10,979
2/13/10,1420
2/14/10,1170
2/15/10,934
2/16/10,824
2/17/10,719
2/18/10,641
2/19/10,587
2/20/10,546
2/21/10,514
2/22/10,789
2/23/10,916
2/24/10,743
2/25/10,610
2/26/10,538
2/27/10,499
2/28/10,469
3/1/10,448
3/2/10,992
3/3/10,1200
3/4/10,924
3/5/10,698
3/6/10,586
3/7/10,522
3/8/10,477
3/9/10,444
3/10/10,607
3/11/10,999
3/12/10,1100
3/13/10,874
3/14/10,662
3/15/10,546
3/16/10,483
3/17/10,461
3/18/10,495
3/19/10,468
3/20/10,424
3/21/10,428
3/22/10,478
3/23/10,430
3/24/10,388
3/25/10,372
3/26/10,389
3/27/10,374
3/28/10,353
3/29/10,340
3/30/10,327
3/31/10,316
4/1/10,307
4/2/10,299
4/3/10,293
4/4/10,292
4/5/10,286
4/6/10,278
4/7/10,272
4/8/10,275
4/9/10,345
4/10/10,383
4/11/10,332
4/12/10,296
4/13/10,276
4/14/10,263
4/15/10,254
4/16/10,247
