date,Discharge
4/3/05,62.6
4/4/05,55.8
4/5/05,49.1
4/6/05,44.2
4/7/05,40.2
4/8/05,41.8
4/9/05,39.5
4/10/05,36
4/11/05,32
4/12/05,29.2
4/13/05,27.8
4/14/05,25.6
4/15/05,24.2
4/16/05,23
4/17/05,21.6
4/18/05,20.1
4/19/05,20.1
4/20/05,19.3
4/21/05,19.4
4/22/05,18.7
4/23/05,17.7
4/24/05,16.2
4/25/05,15.4
4/26/05,15
4/27/05,27.3
4/28/05,32.4
4/29/05,28.3
4/30/05,24.5
5/1/05,23.8
5/2/05,24.9
5/3/05,24.4
5/4/05,39.9
5/5/05,58.9
5/6/05,61.4
5/7/05,51.4
5/8/05,40.7
5/9/05,33.6
5/10/05,29.5
5/11/05,26.3
5/12/05,24.5
5/13/05,22.2
5/14/05,20.5
5/15/05,19.2
5/16/05,18
5/17/05,27
5/18/05,24.7
5/19/05,20.4
5/20/05,17.9
5/21/05,16.6
5/22/05,15.2
5/23/05,14
5/24/05,13.6
5/25/05,13
5/26/05,13.2
5/27/05,16.2
5/28/05,18.3
5/29/05,16.1
5/30/05,14
5/31/05,17.5
6/1/05,147
6/2/05,419
6/3/05,686
6/4/05,1080
6/5/05,1650
6/6/05,1780
6/7/05,1470
6/8/05,1140
6/9/05,1010
6/10/05,901
6/11/05,1040
6/12/05,1470
6/13/05,1660
6/14/05,1280
6/15/05,998
6/16/05,834
6/17/05,702
6/18/05,582
6/19/05,478
6/20/05,399
6/21/05,419
6/22/05,494
6/23/05,493
6/24/05,747
6/25/05,1030
6/26/05,953
6/27/05,837
6/28/05,808
6/29/05,972
6/30/05,973
7/1/05,1060
7/2/05,1280
7/3/05,1140
7/4/05,907
7/5/05,711
7/6/05,568
7/7/05,383
7/8/05,244
7/9/05,772
7/10/05,1550
7/11/05,1410
7/12/05,1150
7/13/05,1090
7/14/05,1020
7/15/05,1010
7/16/05,886
7/17/05,701
7/18/05,543
7/19/05,410
7/20/05,328
7/21/05,280
7/22/05,242
7/23/05,299
7/24/05,278
7/25/05,516
7/26/05,622
7/27/05,441
7/28/05,451
7/29/05,389
7/30/05,292
7/31/05,285
8/1/05,330
8/2/05,382
8/3/05,274
8/4/05,214
8/5/05,544
8/6/05,732
8/7/05,542
8/8/05,503
8/9/05,545
8/10/05,586
8/11/05,507
8/12/05,411
8/13/05,339
8/14/05,285
8/15/05,231
8/16/05,191
8/17/05,160
8/18/05,141
8/19/05,123
8/20/05,106
8/21/05,92.2
8/22/05,110
8/23/05,130
8/24/05,142
8/25/05,149
8/26/05,147
8/27/05,145
8/28/05,211
8/29/05,245
8/30/05,219
8/31/05,167
9/1/05,141
9/2/05,123
9/3/05,111
9/4/05,98.7
9/5/05,88.3
9/6/05,75.1
9/7/05,65.2
9/8/05,53.7
9/9/05,44.9
9/10/05,38.2
9/11/05,34.1
9/12/05,30.6
9/13/05,28.3
9/14/05,26
9/15/05,24.2
9/16/05,23
9/17/05,21.1
9/18/05,19.7
9/19/05,18.3
9/20/05,17.9
9/21/05,19.5
9/22/05,26.9
9/23/05,27.9
9/24/05,27.6
9/25/05,27.3
9/26/05,39.5
9/27/05,173
9/28/05,124
9/29/05,100
9/30/05,92.8
10/1/05,81.8
10/2/05,75.4
10/3/05,66.2
10/4/05,59.4
10/5/05,61.2
10/6/05,63
10/7/05,77.3
10/8/05,105
10/9/05,95.1
10/10/05,76.9
10/11/05,65.8
10/12/05,58
10/13/05,55.5
10/14/05,52.2
10/15/05,47.4
10/16/05,43
10/17/05,39.5
10/18/05,37.2
10/19/05,35.1
10/20/05,34.2
10/21/05,34
10/22/05,36.3
10/23/05,34.5
10/24/05,261
10/25/05,711
10/26/05,762
10/27/05,613
10/28/05,518
10/29/05,444
10/30/05,380
10/31/05,324
11/1/05,287
11/2/05,302
11/3/05,283
11/4/05,251
11/5/05,218
11/6/05,186
11/7/05,156
11/8/05,134
11/9/05,117
11/10/05,102
11/11/05,90.4
11/12/05,81.7
11/13/05,75
11/14/05,68.7
11/15/05,65.3
11/16/05,60.6
11/17/05,58.7
11/18/05,56.9
11/19/05,53.6
11/20/05,51.1
11/21/05,54.3
11/22/05,67.7
11/23/05,64.2
11/24/05,59
11/25/05,54.9
11/26/05,51.3
11/27/05,48.4
11/28/05,46.5
11/29/05,107
11/30/05,235
12/1/05,215
12/2/05,176
12/3/05,146
12/4/05,124
12/5/05,107
12/6/05,94.3
12/7/05,85.9
12/8/05,80.4
12/9/05,74.9
12/10/05,69.1
12/11/05,63.8
12/12/05,59.4
12/13/05,56.4
12/14/05,53.3
12/15/05,51.3
12/16/05,49.7
12/17/05,47.7
12/18/05,46.3
12/19/05,53
12/20/05,50.4
12/21/05,48
12/22/05,45.4
12/23/05,43.5
12/24/05,42.5
12/25/05,41.5
12/26/05,40.2
12/27/05,38.7
12/28/05,38.3
12/29/05,38.4
12/30/05,36.5
12/31/05,35.6
1/1/06,35.1
1/2/06,36.1
1/3/06,36.4
1/4/06,35.8
1/5/06,35.3
1/6/06,34.8
1/7/06,34
1/8/06,34.1
1/9/06,35.8
1/10/06,35.4
1/11/06,34.3
1/12/06,33.2
1/13/06,33.3
1/14/06,32.7
1/15/06,29.9
1/16/06,28.9
1/17/06,28.8
1/18/06,30.6
1/19/06,31.1
1/20/06,30.9
1/21/06,32.2
1/22/06,31.3
1/23/06,30.4
1/24/06,30.2
1/25/06,29.5
1/26/06,27.9
1/27/06,27.6
1/28/06,27.2
1/29/06,26.3
1/30/06,25.7
1/31/06,25.4
2/1/06,25.5
2/2/06,24.9
2/3/06,25.5
2/4/06,88.9
2/5/06,143
2/6/06,127
2/7/06,117
2/8/06,104
2/9/06,91.3
2/10/06,78
2/11/06,69.2
2/12/06,65.2
2/13/06,62.1
2/14/06,62.5
2/15/06,64.1
2/16/06,59.8
2/17/06,55.8
2/18/06,52.5
2/19/06,48.9
2/20/06,45.9
2/21/06,44.7
2/22/06,43.8
2/23/06,42
2/24/06,40.6
2/25/06,39.2
2/26/06,38.6
2/27/06,37.8
2/28/06,36.6
3/1/06,35.6
3/2/06,34.8
3/3/06,33.8
3/4/06,33.1
3/5/06,31.6
3/6/06,30.6
3/7/06,30.6
3/8/06,29.8
3/9/06,29.4
3/10/06,29.9
3/11/06,29.7
3/12/06,29.1
3/13/06,28.2
3/14/06,28.8
3/15/06,28.2
3/16/06,27.5
3/17/06,27.1
3/18/06,27
3/19/06,26.8
3/20/06,26
3/21/06,26
3/22/06,25.7
3/23/06,29
3/24/06,62.5
3/25/06,53.4
3/26/06,44.5
3/27/06,38.8
3/28/06,35.1
3/29/06,32.5
3/30/06,29
3/31/06,26.9
4/1/06,24.9
4/2/06,22.9
4/3/06,20.7
4/4/06,19.6
4/5/06,18.3
4/6/06,18.8
4/7/06,16.2
4/8/06,14.7
4/9/06,13.9
4/10/06,14.1
4/11/06,12.5
4/12/06,11.6
4/13/06,10.2
4/14/06,9.93
4/15/06,9.17
4/16/06,8.86
4/17/06,8.14
4/18/06,8.32
4/19/06,8.35
4/20/06,7.93
4/21/06,7.98
4/22/06,7.61
4/23/06,7.39
4/24/06,7.04
4/25/06,6.91
4/26/06,6.61
4/27/06,6.1
4/28/06,5.75
4/29/06,5.58
4/30/06,5.27
5/1/06,5.23
5/2/06,5.27
5/3/06,5.41
5/4/06,5.46
5/5/06,5.21
5/6/06,5.51
5/7/06,5.19
5/8/06,4.7
5/9/06,5.65
5/10/06,6.38
5/11/06,5.57
5/12/06,5.44
5/13/06,4.83
5/14/06,4.7
5/15/06,4.79
5/16/06,5.45
5/17/06,6.68
5/18/06,5.65
5/19/06,4.92
5/20/06,4.54
5/21/06,4.38
5/22/06,3.86
5/23/06,4.05
5/24/06,4.2
5/25/06,4.69
5/26/06,6.04
5/27/06,6.49
5/28/06,5.65
5/29/06,9.77
5/30/06,9.59
5/31/06,7.75
6/1/06,7.45
6/2/06,6.9
6/3/06,7.71
6/4/06,6.89
6/5/06,7.42
6/6/06,7.56
6/7/06,7.04
6/8/06,7.5
6/9/06,7.69
6/10/06,7.93
6/11/06,8.62
6/12/06,12.3
6/13/06,20.6
6/14/06,24.2
6/15/06,21.1
6/16/06,17.9
6/17/06,15.8
6/18/06,14.7
6/19/06,14.1
6/20/06,14.5
6/21/06,14
6/22/06,12.1
6/23/06,10.7
6/24/06,9.99
6/25/06,11.2
6/26/06,26.1
6/27/06,27.6
6/28/06,21.6
6/29/06,19.4
6/30/06,31.1
7/1/06,35.2
7/2/06,29.2
7/3/06,33.8
7/4/06,34.4
7/5/06,29.1
7/6/06,24.8
7/7/06,24
7/8/06,47.5
7/9/06,68.8
7/10/06,82.9
7/11/06,75.7
7/12/06,62.8
7/13/06,57
7/14/06,65.8
7/15/06,63.6
7/16/06,47.7
7/17/06,39.2
7/18/06,34
7/19/06,35
7/20/06,37.4
7/21/06,103
7/22/06,119
7/23/06,112
7/24/06,167
7/25/06,155
7/26/06,190
7/27/06,154
7/28/06,106
7/29/06,114
7/30/06,106
7/31/06,79.5
8/1/06,63.5
8/2/06,53.8
8/3/06,48
8/4/06,46.6
8/5/06,44.8
8/6/06,44.4
8/7/06,50
8/8/06,50.9
8/9/06,46.6
8/10/06,42.3
8/11/06,38.4
8/12/06,36.1
8/13/06,33.8
8/14/06,33.3
8/15/06,34
8/16/06,38.2
8/17/06,46.3
8/18/06,44.4
8/19/06,45.8
8/20/06,41
8/21/06,39.1
8/22/06,53.4
8/23/06,54.2
8/24/06,98.5
8/25/06,207
8/26/06,212
8/27/06,270
8/28/06,313
8/29/06,465
8/30/06,547
8/31/06,894
9/1/06,1010
9/2/06,802
9/3/06,592
9/4/06,491
9/5/06,414
9/6/06,373
9/7/06,364
9/8/06,585
9/9/06,482
9/10/06,342
9/11/06,371
9/12/06,366
9/13/06,399
9/14/06,411
9/15/06,363
9/16/06,315
9/17/06,276
9/18/06,238
9/19/06,207
9/20/06,449
9/21/06,552
9/22/06,396
9/23/06,304
9/24/06,232
9/25/06,184
9/26/06,155
9/27/06,152
9/28/06,146
9/29/06,133
9/30/06,113
10/1/06,97
10/2/06,85.9
10/3/06,78.2
10/4/06,72.4
10/5/06,65.9
10/6/06,59.2
10/7/06,55.7
10/8/06,49.9
10/9/06,45.9
10/10/06,43.2
10/11/06,41
10/12/06,39.8
10/13/06,37.3
10/14/06,36.9
10/15/06,33.7
10/16/06,31.4
10/17/06,31.3
10/18/06,30.9
10/19/06,28.2
10/20/06,28.3
10/21/06,29.4
10/22/06,25.9
10/23/06,24.3
10/24/06,23.5
10/25/06,22.3
10/26/06,21.9
10/27/06,21.4
10/28/06,53.3
10/29/06,83
10/30/06,59.2
10/31/06,48.5
11/1/06,43.8
11/2/06,40.2
11/3/06,37.5
11/4/06,34
11/5/06,30.9
11/6/06,28.7
11/7/06,28.6
11/8/06,28.8
11/9/06,27.1
11/10/06,25.8
11/11/06,25.1
11/12/06,24.1
11/13/06,23.3
11/14/06,22.9
11/15/06,22.1
11/16/06,24.7
11/17/06,28.5
11/18/06,26.5
11/19/06,24.5
11/20/06,22.8
11/21/06,22
11/22/06,21.9
11/23/06,21.6
11/24/06,20.3
11/25/06,19.8
11/26/06,19.2
11/27/06,18.6
11/28/06,18.5
11/29/06,18.1
11/30/06,18.4
12/1/06,18
12/2/06,17.6
12/3/06,16.8
12/4/06,16.3
12/5/06,15.7
12/6/06,15.7
12/7/06,15.8
12/8/06,16.1
12/9/06,15.7
12/10/06,14.9
12/11/06,14.9
12/12/06,14.9
12/13/06,15.1
12/14/06,15.6
12/15/06,16.3
12/16/06,16.3
12/17/06,16.3
12/18/06,16
12/19/06,15
12/20/06,15
12/21/06,14
12/22/06,14.9
12/23/06,18.4
12/24/06,20.9
12/25/06,28.4
12/26/06,49.1
12/27/06,46.2
12/28/06,42.7
12/29/06,38.6
12/30/06,35
12/31/06,32.3
1/1/07,30.9
1/2/07,34.4
1/3/07,35.1
1/4/07,32.9
1/5/07,31.1
1/6/07,30
1/7/07,28.7
1/8/07,27.6
1/9/07,26.2
1/10/07,25.1
1/11/07,23.8
1/12/07,22.5
1/13/07,21.9
1/14/07,21.2
1/15/07,20.7
1/16/07,21
1/17/07,20.3
1/18/07,19.8
1/19/07,19.6
1/20/07,19.3
1/21/07,18.9
1/22/07,19.5
1/23/07,20.1
1/24/07,19.5
1/25/07,21.4
1/26/07,22.2
1/27/07,21.6
1/28/07,22
1/29/07,21.6
1/30/07,23.4
1/31/07,24.2
2/1/07,23.1
2/2/07,25
2/3/07,32
2/4/07,34.2
2/5/07,32.8
2/6/07,31.3
2/7/07,29.6
2/8/07,28
2/9/07,26.7
2/10/07,26
2/11/07,24.3
2/12/07,26.7
2/13/07,31.4
2/14/07,30.3
2/15/07,28.8
2/16/07,28.3
2/17/07,30.3
2/18/07,30.3
2/19/07,30.9
2/20/07,32.8
2/21/07,33
2/22/07,30.9
2/23/07,28.4
2/24/07,26.2
2/25/07,25.8
2/26/07,25.6
2/27/07,25
2/28/07,23.6
3/1/07,22.2
3/2/07,21.6
3/3/07,21.8
3/4/07,20.7
3/5/07,19.6
3/6/07,18.7
3/7/07,18.2
3/8/07,18.9
3/9/07,18
3/10/07,17.3
3/11/07,16.6
3/12/07,16.2
3/13/07,16.1
3/14/07,15.7
3/15/07,15.5
3/16/07,16
3/17/07,19.8
3/18/07,19.9
3/19/07,17.8
3/20/07,17.1
3/21/07,16.7
3/22/07,16.4
3/23/07,15.8
3/24/07,15.3
3/25/07,14.9
3/26/07,15.1
3/27/07,14.8
3/28/07,14
3/29/07,13.8
3/30/07,13.2
3/31/07,12.5
4/1/07,11.7
4/2/07,11.2
4/3/07,10.8
4/4/07,11.1
4/5/07,11.3
4/6/07,10.7
4/7/07,10.2
4/8/07,9.79
4/9/07,9.46
4/10/07,12.4
4/11/07,35
4/12/07,36.5
4/13/07,34.2
4/14/07,27.7
4/15/07,30.3
4/16/07,45.8
4/17/07,36.9
4/18/07,31.4
4/19/07,27.4
4/20/07,24.1
4/21/07,21.6
4/22/07,19.4
4/23/07,17.9
4/24/07,16.6
4/25/07,14.7
4/26/07,13.2
4/27/07,12
4/28/07,11.2
4/29/07,9.87
4/30/07,9.01
5/1/07,8.41
5/2/07,7.84
5/3/07,7.02
5/4/07,6.55
5/5/07,7.15
5/6/07,6.45
5/7/07,5.68
5/8/07,5.03
5/9/07,4.9
5/10/07,4.76
5/11/07,4.41
5/12/07,4.26
5/13/07,4.26
5/14/07,4.71
5/15/07,5.49
5/16/07,5.6
5/17/07,8.23
5/18/07,8.1
5/19/07,7.05
5/20/07,6.02
5/21/07,5.3
5/22/07,4.51
5/23/07,4.09
5/24/07,3.78
5/25/07,3.59
5/26/07,3.27
5/27/07,3.1
5/28/07,3.04
5/29/07,2.95
5/30/07,3.01
5/31/07,3.04
6/1/07,3.44
6/2/07,9.11
6/3/07,11.1
6/4/07,9.21
6/5/07,8.22
6/6/07,7.62
6/7/07,10.5
6/8/07,42.9
6/9/07,37.5
6/10/07,28.9
6/11/07,23.5
6/12/07,22.4
6/13/07,19.9
6/14/07,20.3
6/15/07,18.3
6/16/07,16.4
6/17/07,14.9
6/18/07,14.7
6/19/07,19.9
6/20/07,19.8
6/21/07,17.2
6/22/07,15.3
6/23/07,14.2
6/24/07,13
6/25/07,11.9
6/26/07,11
6/27/07,10.2
6/28/07,9.89
6/29/07,10
6/30/07,10.7
7/1/07,29.2
7/2/07,37.2
7/3/07,51.6
7/4/07,70.7
7/5/07,98.3
7/6/07,144
7/7/07,137
7/8/07,94.8
7/9/07,75
7/10/07,64.2
7/11/07,56.7
7/12/07,48.7
7/13/07,41.5
7/14/07,36.3
7/15/07,33.6
7/16/07,36.1
7/17/07,45.9
7/18/07,48.1
7/19/07,113
7/20/07,163
7/21/07,132
7/22/07,95.6
7/23/07,77.2
7/24/07,64.8
7/25/07,60.8
7/26/07,58.6
7/27/07,71.2
7/28/07,265
7/29/07,329
7/30/07,239
7/31/07,175
8/1/07,151
8/2/07,161
8/3/07,171
8/4/07,171
8/5/07,135
8/6/07,101
8/7/07,77.9
8/8/07,63.6
8/9/07,56
8/10/07,53.8
8/11/07,50.4
8/12/07,51.8
8/13/07,61.6
8/14/07,65.3
8/15/07,70.5
8/16/07,164
8/17/07,194
8/18/07,159
8/19/07,116
8/20/07,80.1
8/21/07,58.8
8/22/07,47.5
8/23/07,40.5
8/24/07,35.2
8/25/07,32.7
8/26/07,41.7
8/27/07,127
8/28/07,204
8/29/07,187
8/30/07,143
8/31/07,110
9/1/07,112
9/2/07,182
9/3/07,315
9/4/07,375
9/5/07,353
9/6/07,296
9/7/07,227
9/8/07,175
9/9/07,136
9/10/07,107
9/11/07,96.1
9/12/07,86.7
9/13/07,75.3
9/14/07,68.5
9/15/07,74.5
9/16/07,74.8
9/17/07,82.2
9/18/07,67.3
9/19/07,56.8
9/20/07,52.7
9/21/07,51.5
9/22/07,61.1
9/23/07,75.7
9/24/07,84.9
9/25/07,98.3
9/26/07,95.3
9/27/07,85.3
9/28/07,74.4
9/29/07,65.6
9/30/07,58.3
10/1/07,52.5
10/2/07,51.6
10/3/07,52.2
10/4/07,49.7
10/5/07,46.1
10/6/07,46.6
10/7/07,47.3
10/8/07,45.7
10/9/07,43.2
10/10/07,40.6
10/11/07,39
10/12/07,35.9
10/13/07,32.6
10/14/07,29.8
10/15/07,27.5
10/16/07,26
10/17/07,24.7
10/18/07,23.4
10/19/07,22.3
10/20/07,24.5
10/21/07,35
10/22/07,33.5
10/23/07,30
10/24/07,28.1
10/25/07,30.5
10/26/07,30.2
10/27/07,28.3
10/28/07,27.5
10/29/07,25.9
10/30/07,25.4
10/31/07,25.8
11/1/07,25.3
11/2/07,25.1
11/3/07,22
11/4/07,20
11/5/07,18.9
11/6/07,18.1
11/7/07,17.7
11/8/07,17.1
11/9/07,16.9
11/10/07,16.3
11/11/07,15.7
11/12/07,15.2
11/13/07,14.9
11/14/07,15.4
11/15/07,15
11/16/07,14.3
11/17/07,14
11/18/07,13.5
11/19/07,13
11/20/07,12.7
11/21/07,12.5
11/22/07,12.4
11/23/07,12.4
11/24/07,12.5
11/25/07,11.9
11/26/07,11.4
11/27/07,11.3
11/28/07,11.3
11/29/07,10.9
11/30/07,10.9
12/1/07,10.9
12/2/07,10.6
12/3/07,10.3
12/4/07,9.85
12/5/07,9.6
12/6/07,10.3
12/7/07,9.97
12/8/07,9.67
12/9/07,9.46
12/10/07,9.39
12/11/07,9.18
12/12/07,9.22
12/13/07,9.45
12/14/07,12.3
12/15/07,31.6
12/16/07,28
12/17/07,24.6
12/18/07,21.9
12/19/07,19.9
12/20/07,18.5
12/21/07,18.3
12/22/07,18.2
12/23/07,17
12/24/07,16.4
12/25/07,15.9
12/26/07,15.5
12/27/07,15.2
12/28/07,15
12/29/07,14.5
12/30/07,14.2
12/31/07,14
1/1/08,16
1/2/08,19.5
1/3/08,18.8
1/4/08,23.3
1/5/08,22.1
1/6/08,19.9
1/7/08,18.4
1/8/08,18.2
1/9/08,17.7
1/10/08,17.3
1/11/08,16.6
1/12/08,16.3
1/13/08,16.2
1/14/08,16.1
1/15/08,15.1
1/16/08,15.1
1/17/08,14.7
1/18/08,15.2
1/19/08,15.8
1/20/08,21.8
1/21/08,21.8
1/22/08,21.3
1/23/08,20.1
1/24/08,20.2
1/25/08,19.6
1/26/08,18
1/27/08,17.2
1/28/08,16.3
1/29/08,16
1/30/08,15.5
1/31/08,15.2
2/1/08,14.7
2/2/08,14.3
2/3/08,14.2
2/4/08,13.7
2/5/08,13
2/6/08,12.6
2/7/08,13
2/8/08,13.1
2/9/08,13
2/10/08,13
2/11/08,13
2/12/08,13
2/13/08,21
2/14/08,24
2/15/08,22
2/16/08,19.5
2/17/08,17.7
2/18/08,17
2/19/08,17
2/20/08,17
2/21/08,16.4
2/22/08,17.3
2/23/08,17
2/24/08,15.4
2/25/08,14.8
2/26/08,15
2/27/08,13.9
2/28/08,13.6
2/29/08,14
3/1/08,13.7
3/2/08,14
3/3/08,13
3/4/08,12
3/5/08,12
3/6/08,12.8
3/7/08,15.5
3/8/08,23.8
3/9/08,26.2
3/10/08,25.8
3/11/08,22.8
3/12/08,23
3/13/08,22.9
3/14/08,22.5
3/15/08,21.9
3/16/08,24
3/17/08,19.1
3/18/08,17.6
3/19/08,16.7
3/20/08,16
3/21/08,15.6
3/22/08,15.3
3/23/08,20.7
3/24/08,22.6
3/25/08,21.7
3/26/08,20.4
3/27/08,19.4
3/28/08,18.9
3/29/08,18.3
3/30/08,17
3/31/08,16.4
4/1/08,16.2
4/2/08,24.6
4/3/08,27.1
4/4/08,27.6
4/5/08,31.6
4/6/08,38
4/7/08,63
4/8/08,65.9
4/9/08,61.1
4/10/08,56
4/11/08,50.7
4/12/08,45
4/13/08,40.5
4/14/08,35.3
4/15/08,31.2
4/16/08,27.5
4/17/08,24.6
4/18/08,22.4
4/19/08,21.1
4/20/08,20.2
4/21/08,19.4
4/22/08,17.9
4/23/08,16.3
4/24/08,15.3
4/25/08,14.3
4/26/08,13.4
4/27/08,12.7
4/28/08,12.3
4/29/08,11.9
4/30/08,11.1
5/1/08,10.5
5/2/08,10.1
5/3/08,9.88
5/4/08,9.41
5/5/08,9.12
5/6/08,8.88
5/7/08,8.51
5/8/08,8.25
5/9/08,8.03
5/10/08,7.97
5/11/08,7.52
5/12/08,7.13
5/13/08,6.84
5/14/08,6.61
5/15/08,6.54
5/16/08,6.5
5/17/08,6.4
5/18/08,6.27
5/19/08,6.26
5/20/08,7.07
5/21/08,8.92
5/22/08,8.64
5/23/08,8.94
5/24/08,8.96
5/25/08,8.58
5/26/08,7.95
5/27/08,8.02
5/28/08,7.62
5/29/08,7.65
5/30/08,7.97
5/31/08,7.07
6/1/08,6.65
6/2/08,6.29
6/3/08,7.89
6/4/08,8.97
6/5/08,8.15
6/6/08,7
6/7/08,7.01
6/8/08,6.91
6/9/08,8.52
6/10/08,10.1
6/11/08,12
6/12/08,35.1
6/13/08,40.7
6/14/08,26.8
6/15/08,21.2
6/16/08,18.7
6/17/08,17.7
6/18/08,17.3
6/19/08,16.9
6/20/08,16.6
6/21/08,22.2
6/22/08,21.4
6/23/08,20.9
6/24/08,32.2
6/25/08,25.8
6/26/08,24.3
6/27/08,23.6
6/28/08,34.6
6/29/08,81
6/30/08,60.8
7/1/08,47.7
7/2/08,42.5
7/3/08,36.2
7/4/08,34.1
7/5/08,32.8
7/6/08,29.9
7/7/08,59.1
7/8/08,120
7/9/08,176
7/10/08,123
7/11/08,65.2
7/12/08,48.2
7/13/08,46.1
7/14/08,37.7
7/15/08,41.7
7/16/08,102
7/17/08,471
7/18/08,570
7/19/08,313
7/20/08,196
7/21/08,139
7/22/08,107
7/23/08,99.2
7/24/08,117
7/25/08,110
7/26/08,99.1
7/27/08,82.9
7/28/08,74.8
7/29/08,84.3
7/30/08,125
7/31/08,100
8/1/08,90.3
8/2/08,80.5
8/3/08,73.9
8/4/08,72
8/5/08,149
8/6/08,231
8/7/08,211
8/8/08,150
8/9/08,135
8/10/08,128
8/11/08,116
8/12/08,98.5
8/13/08,99.9
8/14/08,80
8/15/08,71.8
8/16/08,72
8/17/08,99.7
8/18/08,88
8/19/08,198
8/20/08,655
8/21/08,726
8/22/08,681
8/23/08,871
8/24/08,1080
8/25/08,1120
8/26/08,1010
8/27/08,1060
8/28/08,1230
8/29/08,1070
8/30/08,979
8/31/08,805
9/1/08,643
9/2/08,531
9/3/08,436
9/4/08,367
9/5/08,306
9/6/08,254
9/7/08,206
9/8/08,169
9/9/08,141
9/10/08,121
9/11/08,106
9/12/08,94.3
9/13/08,86
9/14/08,76.8
9/15/08,68.6
9/16/08,79.2
9/17/08,71.8
9/18/08,62.1
9/19/08,58.8
9/20/08,57.1
9/21/08,53.9
9/22/08,87.2
9/23/08,302
9/24/08,165
9/25/08,111
9/26/08,91
9/27/08,78.2
9/28/08,69.8
9/29/08,67.6
9/30/08,88.6
10/1/08,98.9
10/2/08,82.2
10/3/08,68.7
10/4/08,61
10/5/08,79.1
10/6/08,271
10/7/08,154
10/8/08,127
10/9/08,95.4
10/10/08,84.5
10/11/08,80.4
10/12/08,73.1
10/13/08,62.9
10/14/08,58.2
10/15/08,52.8
10/16/08,48.1
10/17/08,44
10/18/08,41.1
10/19/08,38.6
10/20/08,36.1
10/21/08,34.4
10/22/08,32.4
10/23/08,30.6
10/24/08,33.5
10/25/08,36.3
10/26/08,35.5
10/27/08,33.2
10/28/08,31
10/29/08,29.1
10/30/08,28
10/31/08,27
11/1/08,26.2
11/2/08,25.7
11/3/08,24.9
11/4/08,24.6
11/5/08,24.5
11/6/08,24
11/7/08,23.5
11/8/08,23.3
11/9/08,22.2
11/10/08,21.2
11/11/08,20.8
11/12/08,20.8
11/13/08,20.6
11/14/08,20.5
11/15/08,20.7
11/16/08,20.6
11/17/08,19.9
11/18/08,19.6
11/19/08,19.5
11/20/08,19.5
11/21/08,19.1
11/22/08,19.2
11/23/08,19.1
11/24/08,18.6
11/25/08,19.6
11/26/08,18.9
11/27/08,18.5
11/28/08,18.1
11/29/08,18.1
11/30/08,18.5
12/1/08,21.7
12/2/08,21.2
12/3/08,20.4
12/4/08,19.6
12/5/08,18.6
12/6/08,18.4
12/7/08,18.8
12/8/08,18.3
12/9/08,18.2
12/10/08,18.6
12/11/08,25.4
12/12/08,37
12/13/08,33
12/14/08,30.9
12/15/08,29.1
12/16/08,28.5
12/17/08,26.9
12/18/08,25.6
12/19/08,24.2
12/20/08,23.6
12/21/08,23.4
12/22/08,22.4
12/23/08,21.2
12/24/08,20.8
12/25/08,20.2
12/26/08,19.6
12/27/08,19.4
12/28/08,18.8
12/29/08,18.7
12/30/08,18.4
12/31/08,17.9
1/1/09,17.4
1/2/09,16.7
1/3/09,16.6
1/4/09,16.3
1/5/09,16.1
1/6/09,16
1/7/09,15.7
1/8/09,16.4
1/9/09,15.8
1/10/09,15.4
1/11/09,14.9
1/12/09,14.6
1/13/09,14.9
1/14/09,16.3
1/15/09,15.8
1/16/09,15.7
1/17/09,16
1/18/09,15.9
1/19/09,15.6
1/20/09,15.5
1/21/09,15.5
1/22/09,18.7
1/23/09,21.5
1/24/09,24.8
1/25/09,21
1/26/09,19.2
1/27/09,18
1/28/09,18
1/29/09,18.1
1/30/09,18.4
1/31/09,20.1
2/1/09,19
2/2/09,19.6
2/3/09,22.1
2/4/09,20.2
2/5/09,22.5
2/6/09,30.8
2/7/09,37.4
2/8/09,27.1
2/9/09,23.4
2/10/09,23.4
2/11/09,22.3
2/12/09,21.5
2/13/09,21.2
2/14/09,21.2
2/15/09,20.2
2/16/09,18.8
2/17/09,17.9
2/18/09,17.4
2/19/09,16.8
2/20/09,16.2
2/21/09,16.4
2/22/09,16.9
2/23/09,16.5
2/24/09,16.1
2/25/09,16.4
2/26/09,15.5
2/27/09,15
2/28/09,15.5
3/1/09,15
3/2/09,14.5
3/3/09,15.4
3/4/09,15.8
3/5/09,16
3/6/09,15.5
3/7/09,15.4
3/8/09,15
3/9/09,14.4
3/10/09,14
3/11/09,13.5
3/12/09,13.3
3/13/09,12.7
3/14/09,13
3/15/09,13.7
3/16/09,12.1
3/17/09,12.6
3/18/09,14.3
3/19/09,13.4
3/20/09,12.6
3/21/09,12
3/22/09,11.1
3/23/09,10.8
3/24/09,10.9
3/25/09,10.4
3/26/09,9.9
3/27/09,9.43
3/28/09,9.2
3/29/09,11.3
3/30/09,14.7
3/31/09,13.4
4/1/09,12.7
4/2/09,12
4/3/09,10.9
4/4/09,10.6
4/5/09,9.02
4/6/09,8.59
4/7/09,8.08
4/8/09,7.45
4/9/09,7.05
4/10/09,6.67
4/11/09,6.64
4/12/09,6.2
4/13/09,5.59
4/14/09,5.85
4/15/09,9.01
4/16/09,8.48
4/17/09,7.6
