date,Discharge
7/25/05,874
7/26/05,1350
7/27/05,1490
7/28/05,1000
7/29/05,770
7/30/05,744
7/31/05,904
8/1/05,833
8/2/05,663
8/3/05,553
8/4/05,498
8/5/05,478
8/6/05,436
8/7/05,407
8/8/05,461
8/9/05,554
8/10/05,619
8/11/05,560
8/12/05,460
8/13/05,397
8/14/05,341
8/15/05,323
8/16/05,285
8/17/05,257
8/18/05,220
8/19/05,192
8/20/05,188
8/21/05,192
8/22/05,233
8/23/05,341
8/24/05,367
8/25/05,315
8/26/05,296
8/27/05,282
8/28/05,285
8/29/05,378
8/30/05,392
8/31/05,334
9/1/05,373
9/2/05,534
9/3/05,583
9/4/05,482
9/5/05,360
9/6/05,298
9/7/05,270
9/8/05,247
9/9/05,205
9/10/05,183
9/11/05,169
9/12/05,147
9/13/05,129
9/14/05,120
9/15/05,112
9/16/05,108
9/17/05,102
9/18/05,96.7
9/19/05,87.1
9/20/05,103
9/21/05,115
9/22/05,180
9/23/05,188
9/24/05,166
9/25/05,149
9/26/05,142
9/27/05,150
9/28/05,209
9/29/05,269
9/30/05,305
10/1/05,293
10/2/05,273
10/3/05,249
10/4/05,224
10/5/05,219
10/6/05,216
10/7/05,214
10/8/05,242
10/9/05,303
10/10/05,283
10/11/05,238
10/12/05,210
10/13/05,207
10/14/05,197
10/15/05,180
10/16/05,173
10/17/05,154
10/18/05,141
10/19/05,147
10/20/05,161
10/21/05,168
10/22/05,193
10/23/05,222
10/24/05,461
10/25/05,1420
10/26/05,2180
10/27/05,1580
10/28/05,1150
10/29/05,852
10/30/05,658
10/31/05,562
11/1/05,518
11/2/05,611
11/3/05,678
11/4/05,656
11/5/05,565
11/6/05,516
11/7/05,477
11/8/05,420
11/9/05,365
11/10/05,332
11/11/05,317
11/12/05,307
11/13/05,285
11/14/05,276
11/15/05,277
11/16/05,263
11/17/05,256
11/18/05,268
11/19/05,251
11/20/05,225
11/21/05,225
11/22/05,216
11/23/05,197
11/24/05,201
11/25/05,204
11/26/05,195
11/27/05,181
11/28/05,172
11/29/05,223
11/30/05,301
12/1/05,284
12/2/05,264
12/3/05,241
12/4/05,231
12/5/05,211
12/6/05,202
12/7/05,203
12/8/05,212
12/9/05,243
12/10/05,224
12/11/05,208
12/12/05,200
12/13/05,186
12/14/05,160
12/15/05,140
12/16/05,133
12/17/05,135
12/18/05,154
12/19/05,155
12/20/05,153
12/21/05,151
12/22/05,140
12/23/05,137
12/24/05,155
12/25/05,162
12/26/05,174
12/27/05,184
12/28/05,172
12/29/05,169
12/30/05,155
12/31/05,147
1/1/06,144
1/2/06,144
1/3/06,146
1/4/06,156
1/5/06,161
1/6/06,157
1/7/06,148
1/8/06,141
1/9/06,141
1/10/06,138
1/11/06,132
1/12/06,129
1/13/06,122
1/14/06,126
1/15/06,121
1/16/06,116
1/17/06,112
1/18/06,120
1/19/06,135
1/20/06,134
1/21/06,129
1/22/06,122
1/23/06,120
1/24/06,115
1/25/06,114
1/26/06,108
1/27/06,104
1/28/06,99
1/29/06,100
1/30/06,102
1/31/06,108
2/1/06,109
2/2/06,110
2/3/06,203
2/4/06,689
2/5/06,820
2/6/06,701
2/7/06,508
2/8/06,418
2/9/06,357
2/10/06,310
2/11/06,272
2/12/06,252
2/13/06,239
2/14/06,220
2/15/06,219
2/16/06,224
2/17/06,210
2/18/06,192
2/19/06,188
2/20/06,183
2/21/06,179
2/22/06,167
2/23/06,171
2/24/06,156
2/25/06,149
2/26/06,161
2/27/06,186
2/28/06,169
3/1/06,156
3/2/06,147
3/3/06,137
3/4/06,130
3/5/06,115
3/6/06,107
3/7/06,105
3/8/06,104
3/9/06,105
3/10/06,99
3/11/06,96
3/12/06,88
3/13/06,83
3/14/06,75
3/15/06,72
3/16/06,69
3/17/06,68
3/18/06,69
3/19/06,65
3/20/06,63
3/21/06,62
3/22/06,61
3/23/06,58
3/24/06,58
3/25/06,58
3/26/06,58
3/27/06,60
3/28/06,58
3/29/06,59
3/30/06,64
3/31/06,63
4/1/06,50
4/2/06,43
4/3/06,40
4/4/06,39
4/5/06,38
4/6/06,36
4/7/06,35
4/8/06,34
4/9/06,34
4/10/06,36
4/11/06,34
4/12/06,33
4/13/06,32
4/14/06,32
4/15/06,31
4/16/06,30
4/17/06,28
4/18/06,27
4/19/06,28
4/20/06,29
4/21/06,29
4/22/06,29
4/23/06,29
4/24/06,28
4/25/06,27
4/26/06,25
4/27/06,25
4/28/06,24
4/29/06,21
4/30/06,22
5/1/06,23
5/2/06,22
5/3/06,22
5/4/06,22
5/5/06,22
5/6/06,22
5/7/06,21
5/8/06,21
5/9/06,24
5/10/06,37
5/11/06,40
5/12/06,27
5/13/06,24
5/14/06,24
5/15/06,21
5/16/06,22
5/17/06,32
5/18/06,36
5/19/06,31
5/20/06,28
5/21/06,22
5/22/06,21
5/23/06,20
5/24/06,22
5/25/06,18
5/26/06,18
5/27/06,16
5/28/06,17
5/29/06,16
5/30/06,16
5/31/06,14
6/1/06,13
6/2/06,14
6/3/06,14
6/4/06,12
6/5/06,11
6/6/06,11
6/7/06,10
6/8/06,12
6/9/06,12
6/10/06,12
6/11/06,12
6/12/06,71
6/13/06,396
6/14/06,463
6/15/06,324
6/16/06,192
6/17/06,152
6/18/06,129
6/19/06,122
6/20/06,180
6/21/06,141
6/22/06,108
6/23/06,91
6/24/06,78
6/25/06,87
6/26/06,316
6/27/06,470
6/28/06,301
6/29/06,217
6/30/06,273
7/1/06,233
7/2/06,177
7/3/06,170
7/4/06,470
7/5/06,428
7/6/06,269
7/7/06,265
7/8/06,362
7/9/06,567
7/10/06,623
7/11/06,486
7/12/06,453
7/13/06,410
7/14/06,361
7/15/06,333
7/16/06,292
7/17/06,263
7/18/06,233
7/19/06,230
7/20/06,350
7/21/06,523
7/22/06,558
7/23/06,377
7/24/06,301
7/25/06,304
7/26/06,279
7/27/06,258
7/28/06,430
7/29/06,629
7/30/06,605
7/31/06,398
8/1/06,316
8/2/06,269
8/3/06,225
8/4/06,263
8/5/06,461
8/6/06,364
8/7/06,282
8/8/06,289
8/9/06,295
8/10/06,246
8/11/06,183
8/12/06,159
8/13/06,168
8/14/06,210
8/15/06,205
8/16/06,641
8/17/06,1180
8/18/06,1600
8/19/06,1580
8/20/06,1300
8/21/06,975
8/22/06,732
8/23/06,681
8/24/06,579
8/25/06,570
8/26/06,563
8/27/06,545
8/28/06,650
8/29/06,630
8/30/06,579
8/31/06,631
9/1/06,694
9/2/06,679
9/3/06,628
9/4/06,641
9/5/06,645
9/6/06,654
9/7/06,599
9/8/06,567
9/9/06,540
9/10/06,746
9/11/06,1130
9/12/06,1010
9/13/06,832
9/14/06,648
9/15/06,534
9/16/06,480
9/17/06,462
9/18/06,457
9/19/06,436
9/20/06,838
9/21/06,1060
9/22/06,971
9/23/06,750
9/24/06,621
9/25/06,546
9/26/06,511
9/27/06,471
9/28/06,437
9/29/06,392
9/30/06,322
10/1/06,281
10/2/06,256
10/3/06,240
10/4/06,220
10/5/06,211
10/6/06,193
10/7/06,182
10/8/06,173
10/9/06,165
10/10/06,163
10/11/06,180
10/12/06,187
10/13/06,187
10/14/06,180
10/15/06,168
10/16/06,151
10/17/06,128
10/18/06,129
10/19/06,143
10/20/06,146
10/21/06,147
10/22/06,144
10/23/06,139
10/24/06,125
10/25/06,111
10/26/06,108
10/27/06,105
10/28/06,133
10/29/06,159
10/30/06,127
10/31/06,115
11/1/06,116
11/2/06,113
11/3/06,108
11/4/06,103
11/5/06,99.2
11/6/06,99.7
11/7/06,98.7
11/8/06,115
11/9/06,121
11/10/06,110
11/11/06,115
11/12/06,108
11/13/06,99.4
11/14/06,91.7
11/15/06,86.2
11/16/06,116
11/17/06,167
11/18/06,143
11/19/06,125
11/20/06,114
11/21/06,102
11/22/06,94.1
11/23/06,88.4
11/24/06,86.2
11/25/06,82
11/26/06,80.9
11/27/06,76.9
11/28/06,74.7
11/29/06,75.7
11/30/06,77
12/1/06,75.7
12/2/06,76.6
12/3/06,78.1
12/4/06,79.6
12/5/06,76.1
12/6/06,72.5
12/7/06,70.6
12/8/06,69
12/9/06,66.3
12/10/06,65
12/11/06,64.8
12/12/06,63.3
12/13/06,62.9
12/14/06,68.8
12/15/06,90.6
12/16/06,109
12/17/06,110
12/18/06,110
12/19/06,115
12/20/06,111
12/21/06,104
12/22/06,97.9
12/23/06,107
12/24/06,128
12/25/06,132
12/26/06,236
12/27/06,224
12/28/06,192
12/29/06,175
12/30/06,161
12/31/06,150
1/1/07,145
1/2/07,148
1/3/07,149
1/4/07,158
1/5/07,156
1/6/07,147
1/7/07,138
1/8/07,131
1/9/07,125
1/10/07,112
1/11/07,106
1/12/07,107
1/13/07,113
1/14/07,109
1/15/07,108
1/16/07,104
1/17/07,98.2
1/18/07,92.1
1/19/07,89
1/20/07,93.8
1/21/07,95.5
1/22/07,94.1
1/23/07,94.9
1/24/07,93.9
1/25/07,145
1/26/07,214
1/27/07,179
1/28/07,187
1/29/07,220
1/30/07,180
1/31/07,159
2/1/07,146
2/2/07,234
2/3/07,380
2/4/07,295
2/5/07,265
2/6/07,241
2/7/07,215
2/8/07,196
2/9/07,179
2/10/07,168
2/11/07,158
2/12/07,150
2/13/07,167
2/14/07,253
2/15/07,260
2/16/07,246
2/17/07,240
2/18/07,247
2/19/07,235
2/20/07,211
2/21/07,197
2/22/07,189
2/23/07,174
2/24/07,160
2/25/07,151
2/26/07,143
2/27/07,139
2/28/07,140
3/1/07,142
3/2/07,140
3/3/07,132
3/4/07,135
3/5/07,139
3/6/07,127
3/7/07,117
3/8/07,112
3/9/07,108
3/10/07,106
3/11/07,104
3/12/07,106
3/13/07,105
3/14/07,102
3/15/07,101
3/16/07,108
3/17/07,128
3/18/07,122
3/19/07,113
3/20/07,106
3/21/07,99.5
3/22/07,93.6
3/23/07,87.3
3/24/07,75
3/25/07,65.4
3/26/07,60.5
3/27/07,57.9
3/28/07,55.6
3/29/07,53.5
3/30/07,51
3/31/07,49.5
4/1/07,47.3
4/2/07,45.9
4/3/07,44
4/4/07,43.2
4/5/07,42.4
4/6/07,42.4
4/7/07,42.4
4/8/07,39.7
4/9/07,38.5
4/10/07,44.3
4/11/07,85.4
4/12/07,117
4/13/07,122
4/14/07,90.7
4/15/07,79.4
4/16/07,112
4/17/07,98.7
4/18/07,83.2
4/19/07,73.1
4/20/07,67.4
4/21/07,62.7
4/22/07,56.5
4/23/07,52.2
4/24/07,47.9
4/25/07,45
4/26/07,42.9
4/27/07,40.4
4/28/07,38.5
4/29/07,36.2
4/30/07,34.5
5/1/07,32.8
5/2/07,31
5/3/07,29.8
5/4/07,28.7
5/5/07,27.5
5/6/07,27.7
5/7/07,28
5/8/07,26.6
5/9/07,25.1
5/10/07,24.8
5/11/07,24.8
5/12/07,24.3
5/13/07,23.1
5/14/07,22.1
5/15/07,32.5
5/16/07,29.4
5/17/07,23.9
5/18/07,23.5
5/19/07,25.5
5/20/07,27.6
5/21/07,24.5
5/22/07,21.8
5/23/07,20.2
5/24/07,18.9
5/25/07,17.8
5/26/07,17
5/27/07,16.9
5/28/07,17.3
5/29/07,16
5/30/07,14.6
5/31/07,14.1
6/1/07,14.4
6/2/07,26.6
6/3/07,46.5
6/4/07,45.2
6/5/07,33.2
6/6/07,27.5
6/7/07,26
6/8/07,30
6/9/07,34
6/10/07,36
6/11/07,32
6/12/07,32.9
6/13/07,34.8
6/14/07,39.2
6/15/07,41.3
6/16/07,31.8
6/17/07,27.6
6/18/07,30
6/19/07,35.3
6/20/07,33.7
6/21/07,35.6
6/22/07,37
6/23/07,50
6/24/07,110
6/25/07,73
6/26/07,44.3
6/27/07,37.7
6/28/07,34.1
6/29/07,32.8
6/30/07,32.4
7/1/07,76.4
7/2/07,110
7/3/07,125
7/4/07,110
7/5/07,122
7/6/07,124
7/7/07,129
7/8/07,150
7/9/07,150
7/10/07,137
7/11/07,122
7/12/07,102
7/13/07,90.4
7/14/07,79.4
7/15/07,73.8
7/16/07,73.5
7/17/07,73.1
7/18/07,65.5
7/19/07,66.2
7/20/07,70.1
7/21/07,65
7/22/07,117
7/23/07,197
7/24/07,280
7/25/07,205
7/26/07,175
7/27/07,160
7/28/07,131
7/29/07,120
7/30/07,124
7/31/07,133
8/1/07,139
8/2/07,225
8/3/07,386
8/4/07,374
8/5/07,277
8/6/07,198
8/7/07,162
8/8/07,142
8/9/07,144
8/10/07,130
8/11/07,115
8/12/07,241
8/13/07,168
8/14/07,152
8/15/07,178
8/16/07,219
8/17/07,253
8/18/07,220
8/19/07,190
8/20/07,147
8/21/07,124
8/22/07,107
8/23/07,96.4
8/24/07,114
8/25/07,411
8/26/07,413
8/27/07,457
8/28/07,427
8/29/07,314
8/30/07,206
8/31/07,165
9/1/07,201
9/2/07,242
9/3/07,229
9/4/07,240
9/5/07,224
9/6/07,185
9/7/07,164
9/8/07,148
9/9/07,128
9/10/07,111
9/11/07,98.3
9/12/07,113
9/13/07,183
9/14/07,343
9/15/07,247
9/16/07,224
9/17/07,215
9/18/07,195
9/19/07,135
9/20/07,127
9/21/07,156
9/22/07,201
9/23/07,169
9/24/07,192
9/25/07,214
9/26/07,179
9/27/07,146
9/28/07,136
9/29/07,122
9/30/07,125
10/1/07,115
10/2/07,106
10/3/07,150
10/4/07,300
10/5/07,390
10/6/07,824
10/7/07,1270
10/8/07,1320
10/9/07,1050
10/10/07,761
10/11/07,537
10/12/07,441
10/13/07,398
10/14/07,349
10/15/07,311
10/16/07,284
10/17/07,236
10/18/07,238
10/19/07,445
10/20/07,385
10/21/07,448
10/22/07,512
10/23/07,407
10/24/07,289
10/25/07,312
10/26/07,309
10/27/07,293
10/28/07,267
10/29/07,235
10/30/07,226
10/31/07,244
11/1/07,240
11/2/07,222
11/3/07,185
11/4/07,161
11/5/07,134
11/6/07,116
11/7/07,117
11/8/07,108
11/9/07,97.3
11/10/07,92.4
11/11/07,89.8
11/12/07,84.1
11/13/07,78.9
11/14/07,75.6
11/15/07,73.1
11/16/07,70.2
11/17/07,67.2
11/18/07,65.3
11/19/07,64.1
11/20/07,62.8
11/21/07,61.7
11/22/07,60.6
11/23/07,61.2
11/24/07,63.1
11/25/07,63.4
11/26/07,63.4
11/27/07,62.5
11/28/07,61.5
11/29/07,60.4
11/30/07,60.7
12/1/07,61.9
12/2/07,61.4
12/3/07,60.1
12/4/07,58.9
12/5/07,57.6
12/6/07,56.8
12/7/07,55.1
12/8/07,54.2
12/9/07,53.9
12/10/07,53
12/11/07,52.4
12/12/07,52
12/13/07,51.7
12/14/07,52
12/15/07,60.4
12/16/07,75.1
12/17/07,81.5
12/18/07,69.6
12/19/07,64.9
12/20/07,63.7
12/21/07,65.7
12/22/07,72.9
12/23/07,69.7
12/24/07,66.5
12/25/07,64.6
12/26/07,62.5
12/27/07,61
12/28/07,59.9
12/29/07,58
12/30/07,57.2
12/31/07,57.1
1/1/08,58
1/2/08,57.2
1/3/08,57.7
1/4/08,59.9
1/5/08,58.8
1/6/08,54.5
1/7/08,54.1
1/8/08,54.6
1/9/08,55
1/10/08,56.5
1/11/08,65
1/12/08,69.9
1/13/08,68.2
1/14/08,70
1/15/08,73.2
1/16/08,76.4
1/17/08,90.1
1/18/08,128
1/19/08,122
1/20/08,245
1/21/08,284
1/22/08,207
1/23/08,236
1/24/08,338
1/25/08,275
1/26/08,213
1/27/08,191
1/28/08,181
1/29/08,150
1/30/08,138
1/31/08,135
2/1/08,124
2/2/08,113
2/3/08,105
2/4/08,98.8
2/5/08,93.3
2/6/08,89.9
2/7/08,85.8
2/8/08,82.9
2/9/08,90.6
2/10/08,86.3
2/11/08,80.5
2/12/08,80.5
2/13/08,134
2/14/08,133
2/15/08,105
2/16/08,93
2/17/08,83.2
2/18/08,79
2/19/08,79.3
2/20/08,79.9
2/21/08,78
2/22/08,74.4
2/23/08,88.8
2/24/08,169
2/25/08,167
2/26/08,148
2/27/08,233
2/28/08,282
2/29/08,219
3/1/08,178
3/2/08,149
3/3/08,130
3/4/08,107
3/5/08,98.1
3/6/08,88.3
3/7/08,199
3/8/08,573
3/9/08,630
3/10/08,552
3/11/08,385
3/12/08,295
3/13/08,277
3/14/08,230
3/15/08,243
3/16/08,254
3/17/08,203
3/18/08,174
3/19/08,163
3/20/08,166
3/21/08,169
3/22/08,162
3/23/08,200
3/24/08,212
3/25/08,172
3/26/08,147
3/27/08,131
3/28/08,115
3/29/08,107
3/30/08,91.3
3/31/08,79.4
4/1/08,75.9
4/2/08,223
4/3/08,305
4/4/08,268
4/5/08,328
4/6/08,332
4/7/08,791
4/8/08,1100
4/9/08,1160
4/10/08,917
4/11/08,646
4/12/08,534
4/13/08,493
4/14/08,446
4/15/08,385
4/16/08,332
4/17/08,272
4/18/08,242
4/19/08,211
4/20/08,191
4/21/08,173
4/22/08,156
4/23/08,142
4/24/08,132
4/25/08,121
4/26/08,110
4/27/08,99.9
4/28/08,85.7
4/29/08,79.9
4/30/08,74.7
5/1/08,68.8
5/2/08,63.4
5/3/08,58.8
5/4/08,56.8
5/5/08,57
5/6/08,55.6
5/7/08,47.5
5/8/08,44.4
5/9/08,42.3
5/10/08,39.4
5/11/08,36.6
5/12/08,35.1
5/13/08,34.1
5/14/08,34.4
5/15/08,34.4
5/16/08,32.3
5/17/08,30.4
5/18/08,30.5
5/19/08,32.5
5/20/08,34.5
5/21/08,36
5/22/08,35.4
5/23/08,33.2
5/24/08,31.4
5/25/08,30.6
5/26/08,27.7
5/27/08,24.2
5/28/08,22.5
5/29/08,21.2
5/30/08,19.8
5/31/08,19.4
6/1/08,25.3
6/2/08,22.5
6/3/08,21.6
6/4/08,26.4
6/5/08,29.6
6/6/08,21.5
6/7/08,20.8
6/8/08,19.7
6/9/08,20.7
6/10/08,22.2
6/11/08,24.9
6/12/08,31.7
6/13/08,73.5
6/14/08,110
6/15/08,128
6/16/08,111
6/17/08,105
6/18/08,105
6/19/08,77.4
6/20/08,60.4
6/21/08,62
6/22/08,102
6/23/08,182
6/24/08,194
6/25/08,181
6/26/08,327
6/27/08,401
6/28/08,315
6/29/08,263
6/30/08,228
7/1/08,220
7/2/08,214
7/3/08,270
7/4/08,273
7/5/08,227
7/6/08,217
7/7/08,179
7/8/08,172
7/9/08,226
7/10/08,251
7/11/08,230
7/12/08,215
7/13/08,201
7/14/08,185
7/15/08,168
7/16/08,292
7/17/08,340
7/18/08,416
7/19/08,456
7/20/08,362
7/21/08,276
7/22/08,217
7/23/08,194
7/24/08,178
7/25/08,168
7/26/08,153
7/27/08,187
7/28/08,228
7/29/08,413
7/30/08,296
7/31/08,296
8/1/08,274
8/2/08,400
8/3/08,465
8/4/08,485
8/5/08,516
8/6/08,511
8/7/08,442
8/8/08,370
8/9/08,400
8/10/08,427
8/11/08,330
8/12/08,246
8/13/08,216
8/14/08,301
8/15/08,415
8/16/08,360
8/17/08,377
8/18/08,364
8/19/08,294
8/20/08,243
8/21/08,226
8/22/08,222
8/23/08,250
8/24/08,410
8/25/08,590
8/26/08,545
8/27/08,382
8/28/08,303
8/29/08,275
8/30/08,267
8/31/08,346
9/1/08,424
9/2/08,372
9/3/08,309
9/4/08,256
9/5/08,222
9/6/08,188
9/7/08,168
9/8/08,151
9/9/08,133
9/10/08,123
9/11/08,115
9/12/08,106
9/13/08,99.4
9/14/08,89.9
9/15/08,85
9/16/08,82.7
9/17/08,88
9/18/08,102
9/19/08,90.7
9/20/08,81.8
9/21/08,75.4
9/22/08,71.6
9/23/08,71.4
9/24/08,77.2
9/25/08,72
9/26/08,66.7
9/27/08,61.7
9/28/08,57.9
9/29/08,56.8
9/30/08,57.9
10/1/08,58.8
10/2/08,58.5
10/3/08,56.9
10/4/08,55
10/5/08,53.9
10/6/08,55.8
10/7/08,63
10/8/08,79.2
10/9/08,71.3
10/10/08,79.2
10/11/08,83.3
10/12/08,72.3
10/13/08,67.5
10/14/08,67
10/15/08,63.6
10/16/08,58.7
10/17/08,54
10/18/08,51.6
10/19/08,48.5
10/20/08,46.3
10/21/08,44.6
10/22/08,43.9
10/23/08,43.2
10/24/08,46.8
10/25/08,59.5
10/26/08,65.3
10/27/08,56.1
10/28/08,48.9
10/29/08,43.7
10/30/08,40.4
10/31/08,37.5
11/1/08,36
11/2/08,37.7
11/3/08,47.3
11/4/08,48.1
11/5/08,44.7
11/6/08,43.9
11/7/08,42
11/8/08,40
11/9/08,38.1
11/10/08,36.1
11/11/08,35.3
11/12/08,33.9
11/13/08,33.2
11/14/08,33.3
11/15/08,31.7
11/16/08,30.9
11/17/08,29.9
11/18/08,28.8
11/19/08,27.5
11/20/08,26.5
11/21/08,26.6
11/22/08,25.9
11/23/08,24.7
11/24/08,25.2
11/25/08,25.7
11/26/08,26.4
11/27/08,25.8
11/28/08,25
11/29/08,25
11/30/08,27.7
12/1/08,70.1
12/2/08,83.4
12/3/08,62.4
12/4/08,52.5
12/5/08,48
12/6/08,44.3
12/7/08,41.8
12/8/08,38.9
12/9/08,36.7
12/10/08,36
12/11/08,45.2
12/12/08,68.9
12/13/08,74.7
12/14/08,61.9
12/15/08,54.7
12/16/08,51.5
12/17/08,48.6
12/18/08,47.4
12/19/08,45.9
12/20/08,44.6
12/21/08,43.4
12/22/08,41.7
12/23/08,39.1
12/24/08,37.1
12/25/08,37.2
12/26/08,38.4
12/27/08,39.4
12/28/08,38
12/29/08,35.9
12/30/08,34.2
12/31/08,33.1
1/1/09,32.7
1/2/09,31.4
1/3/09,30.7
1/4/09,30.9
1/5/09,30.5
1/6/09,30.4
1/7/09,30.4
1/8/09,31.1
1/9/09,31.1
1/10/09,29.6
1/11/09,28.4
1/12/09,28.3
1/13/09,29.6
1/14/09,35.1
1/15/09,37.5
1/16/09,34.9
1/17/09,32.4
1/18/09,30.8
1/19/09,30.5
1/20/09,33.2
1/21/09,35.5
1/22/09,41.2
1/23/09,54.6
1/24/09,55.4
1/25/09,42.4
1/26/09,34.4
1/27/09,33.4
1/28/09,31.8
1/29/09,33.1
1/30/09,46.8
1/31/09,89
2/1/09,76.7
2/2/09,63.7
2/3/09,84.2
2/4/09,91.6
2/5/09,76.8
2/6/09,92.6
2/7/09,93.5
2/8/09,62.8
2/9/09,49.5
2/10/09,45
2/11/09,43.3
2/12/09,41.5
2/13/09,41.5
2/14/09,39.9
2/15/09,36.7
2/16/09,36.7
2/17/09,35.7
2/18/09,33.8
2/19/09,32.2
2/20/09,32.9
2/21/09,32.8
2/22/09,32
2/23/09,31.2
2/24/09,28.7
2/25/09,28.1
2/26/09,27.3
2/27/09,27
2/28/09,26.9
3/1/09,25.4
3/2/09,25.1
3/3/09,25.7
3/4/09,25.8
3/5/09,23.9
3/6/09,21.9
3/7/09,21.4
3/8/09,21.3
3/9/09,20.4
3/10/09,18.8
3/11/09,17.8
3/12/09,16.4
3/13/09,16.3
3/14/09,15.5
3/15/09,15.4
3/16/09,15.1
3/17/09,14.8
3/18/09,15.5
3/19/09,15.1
3/20/09,14.6
3/21/09,14
3/22/09,13.6
3/23/09,13.1
3/24/09,13.8
3/25/09,15.1
3/26/09,14.4
3/27/09,12.6
3/28/09,11.8
3/29/09,13
3/30/09,15.2
3/31/09,17.7
4/1/09,17.6
4/2/09,18.1
4/3/09,17.7
4/4/09,18.9
4/5/09,20.1
4/6/09,17
4/7/09,15.3
4/8/09,13.9
4/9/09,13.2
4/10/09,12.8
4/11/09,12.4
4/12/09,12
4/13/09,11.6
4/14/09,13.5
4/15/09,18.2
4/16/09,23.1
4/17/09,20.9
4/18/09,16.9
4/19/09,14.4
4/20/09,12.8
4/21/09,11.9
4/22/09,13.1
4/23/09,12.3
4/24/09,11.2
4/25/09,10.3
4/26/09,9.75
4/27/09,10.3
4/28/09,8.83
4/29/09,8.06
4/30/09,8.02
5/1/09,8.13
5/2/09,8.1
5/3/09,7.78
5/4/09,7.64
5/5/09,7.41
5/6/09,7.14
5/7/09,7.07
5/8/09,6.96
5/9/09,6.83
5/10/09,6.3
5/11/09,6.06
5/12/09,5.94
5/13/09,7.83
5/14/09,9.68
5/15/09,14.3
5/16/09,47
5/17/09,73.2
5/18/09,59.9
5/19/09,62.1
5/20/09,113
5/21/09,195
5/22/09,439
5/23/09,628
5/24/09,771
5/25/09,829
5/26/09,857
5/27/09,725
5/28/09,666
5/29/09,592
5/30/09,645
5/31/09,542
6/1/09,352
6/2/09,261
6/3/09,213
6/4/09,254
6/5/09,301
6/6/09,392
6/7/09,376
6/8/09,324
6/9/09,331
6/10/09,310
6/11/09,266
6/12/09,218
6/13/09,178
6/14/09,153
6/15/09,146
6/16/09,136
6/17/09,127
6/18/09,124
6/19/09,149
6/20/09,204
6/21/09,175
6/22/09,148
6/23/09,125
6/24/09,134
6/25/09,170
6/26/09,224
6/27/09,274
6/28/09,313
6/29/09,311
6/30/09,345
7/1/09,633
7/2/09,976
7/3/09,971
7/4/09,781
7/5/09,624
7/6/09,682
7/7/09,558
7/8/09,429
7/9/09,397
7/10/09,385
7/11/09,389
7/12/09,444
7/13/09,435
7/14/09,462
7/15/09,521
7/16/09,427
7/17/09,339
7/18/09,273
7/19/09,252
7/20/09,269
7/21/09,313
7/22/09,338
7/23/09,331
7/24/09,290
7/25/09,243
7/26/09,211
7/27/09,251
7/28/09,293
7/29/09,230
7/30/09,182
7/31/09,208
8/1/09,219
8/2/09,203
8/3/09,311
8/4/09,298
8/5/09,226
8/6/09,247
8/7/09,247
8/8/09,217
8/9/09,193
8/10/09,161
8/11/09,134
8/12/09,180
8/13/09,207
8/14/09,203
8/15/09,228
8/16/09,174
8/17/09,151
8/18/09,190
8/19/09,237
8/20/09,220
8/21/09,209
8/22/09,286
8/23/09,325
8/24/09,281
8/25/09,345
8/26/09,671
8/27/09,620
8/28/09,629
8/29/09,673
8/30/09,583
8/31/09,437
9/1/09,350
9/2/09,725
9/3/09,1060
9/4/09,1170
9/5/09,937
9/6/09,658
9/7/09,580
9/8/09,497
9/9/09,418
9/10/09,324
9/11/09,238
9/12/09,428
9/13/09,753
9/14/09,961
9/15/09,1060
9/16/09,893
9/17/09,711
9/18/09,643
9/19/09,548
9/20/09,432
9/21/09,436
9/22/09,440
9/23/09,391
9/24/09,334
9/25/09,301
9/26/09,304
9/27/09,313
9/28/09,307
9/29/09,266
9/30/09,231
10/1/09,205
10/2/09,189
10/3/09,180
10/4/09,169
10/5/09,161
10/6/09,153
10/7/09,129
10/8/09,125
10/9/09,122
10/10/09,115
10/11/09,112
10/12/09,108
10/13/09,107
10/14/09,113
10/15/09,117
10/16/09,256
10/17/09,372
10/18/09,255
10/19/09,196
10/20/09,170
10/21/09,155
10/22/09,153
10/23/09,148
10/24/09,137
10/25/09,132
10/26/09,128
10/27/09,137
10/28/09,158
10/29/09,190
10/30/09,176
10/31/09,165
11/1/09,160
11/2/09,147
11/3/09,145
11/4/09,138
11/5/09,133
11/6/09,119
11/7/09,101
11/8/09,97.8
11/9/09,103
11/10/09,108
11/11/09,118
11/12/09,116
11/13/09,109
11/14/09,108
11/15/09,106
11/16/09,103
11/17/09,102
11/18/09,123
11/19/09,115
11/20/09,112
11/21/09,111
11/22/09,116
11/23/09,119
11/24/09,130
11/25/09,204
11/26/09,239
11/27/09,204
11/28/09,184
11/29/09,160
11/30/09,139
12/1/09,127
12/2/09,118
12/3/09,167
12/4/09,257
12/5/09,449
12/6/09,511
12/7/09,403
12/8/09,346
12/9/09,306
12/10/09,268
12/11/09,241
12/12/09,210
12/13/09,178
12/14/09,170
12/15/09,188
12/16/09,167
12/17/09,166
12/18/09,169
12/19/09,168
12/20/09,160
12/21/09,149
12/22/09,148
12/23/09,144
12/24/09,139
12/25/09,136
12/26/09,148
12/27/09,146
12/28/09,143
12/29/09,136
12/30/09,129
12/31/09,125
1/1/10,128
1/2/10,132
1/3/10,120
1/4/10,120
1/5/10,121
