date,Discharge
4/4/05,52200
4/5/05,51800
4/6/05,49900
4/7/05,50300
4/8/05,48900
4/9/05,43800
4/10/05,39100
4/11/05,35900
4/12/05,33600
4/13/05,30900
4/14/05,27700
4/15/05,24700
4/16/05,22100
4/17/05,19500
4/18/05,17000
4/19/05,14700
4/20/05,12700
4/21/05,11100
4/22/05,9930
4/23/05,9320
4/24/05,8810
4/25/05,8460
4/26/05,8580
4/27/05,9080
4/28/05,9790
4/29/05,10400
4/30/05,11400
5/1/05,12600
5/2/05,13600
5/3/05,14700
5/4/05,16500
5/5/05,19300
5/6/05,20800
5/7/05,19400
5/8/05,16400
5/9/05,13400
5/10/05,11100
5/11/05,9270
5/12/05,8000
5/13/05,7030
5/14/05,6290
5/15/05,5740
5/16/05,5320
5/17/05,5020
5/18/05,4820
5/19/05,4710
5/20/05,4690
5/21/05,4640
5/22/05,4440
5/23/05,4210
5/24/05,4120
5/25/05,4070
5/26/05,3970
5/27/05,3820
5/28/05,3670
5/29/05,3490
5/30/05,3420
5/31/05,3310
6/1/05,3340
6/2/05,3510
6/3/05,3880
6/4/05,4340
6/5/05,4830
6/6/05,5370
6/7/05,5960
6/8/05,6460
6/9/05,6660
6/10/05,6450
6/11/05,6340
6/12/05,6180
6/13/05,6250
6/14/05,6500
6/15/05,7030
6/16/05,7780
6/17/05,8450
6/18/05,8630
6/19/05,8220
6/20/05,7300
6/21/05,6130
6/22/05,5110
6/23/05,4430
6/24/05,3910
6/25/05,3560
6/26/05,3280
6/27/05,3110
6/28/05,3000
6/29/05,2930
6/30/05,2990
7/1/05,3210
7/2/05,3450
7/3/05,3700
7/4/05,3900
7/5/05,4000
7/6/05,4140
7/7/05,4360
7/8/05,4580
7/9/05,4880
7/10/05,5400
7/11/05,6060
7/12/05,6420
7/13/05,6650
7/14/05,7180
7/15/05,8360
7/16/05,10200
7/17/05,12100
7/18/05,13000
7/19/05,13000
7/20/05,12800
7/21/05,12300
7/22/05,11600
7/23/05,10700
7/24/05,9480
7/25/05,8180
7/26/05,7210
7/27/05,6500
7/28/05,5900
7/29/05,5340
7/30/05,4870
7/31/05,4510
8/1/05,4380
8/2/05,4580
8/3/05,4840
8/4/05,5100
8/5/05,5640
8/6/05,6460
8/7/05,7240
8/8/05,7990
8/9/05,9360
8/10/05,12500
8/11/05,16500
8/12/05,17400
8/13/05,15600
8/14/05,13600
8/15/05,12200
8/16/05,11300
8/17/05,10400
8/18/05,9470
8/19/05,8720
8/20/05,8370
8/21/05,8560
8/22/05,8840
8/23/05,8690
8/24/05,8250
8/25/05,7670
8/26/05,7160
8/27/05,6750
8/28/05,6300
8/29/05,5840
8/30/05,5560
8/31/05,5440
9/1/05,5270
9/2/05,5350
9/3/05,5760
9/4/05,6410
9/5/05,7010
9/6/05,7430
9/7/05,7370
9/8/05,6760
9/9/05,5790
9/10/05,4910
9/11/05,4260
9/12/05,3830
9/13/05,3540
9/14/05,3290
9/15/05,3140
9/16/05,3070
9/17/05,2960
9/18/05,2890
9/19/05,2840
9/20/05,2770
9/21/05,2730
9/22/05,2700
9/23/05,2720
9/24/05,2710
9/25/05,2770
9/26/05,2900
9/27/05,3020
9/28/05,3160
9/29/05,3360
9/30/05,3650
10/1/05,3820
10/2/05,3840
10/3/05,3710
10/4/05,3490
10/5/05,3250
10/6/05,3150
10/7/05,3060
10/8/05,2980
10/9/05,2890
10/10/05,2930
10/11/05,3090
10/12/05,3240
10/13/05,3290
10/14/05,3230
10/15/05,3060
10/16/05,2870
10/17/05,2760
10/18/05,2680
10/19/05,2610
10/20/05,2550
10/21/05,2500
10/22/05,2470
10/23/05,2430
10/24/05,2380
10/25/05,2340
10/26/05,2310
10/27/05,2290
10/28/05,2270
10/29/05,2210
10/30/05,2190
10/31/05,2210
11/1/05,2250
11/2/05,2300
11/3/05,2320
11/4/05,2420
11/5/05,2580
11/6/05,2660
11/7/05,2670
11/8/05,2620
11/9/05,2580
11/10/05,2550
11/11/05,2500
11/12/05,2450
11/13/05,2420
11/14/05,2390
11/15/05,2360
11/16/05,2360
11/17/05,2380
11/18/05,2420
11/19/05,2490
11/20/05,2580
11/21/05,2850
11/22/05,3070
11/23/05,3200
11/24/05,3500
11/25/05,3810
11/26/05,3920
11/27/05,3810
11/28/05,3710
11/29/05,3750
11/30/05,4000
12/1/05,4430
12/2/05,4900
12/3/05,5410
12/4/05,6010
12/5/05,6380
12/6/05,6360
12/7/05,6250
12/8/05,6320
12/9/05,6620
12/10/05,7280
12/11/05,7720
12/12/05,7650
12/13/05,7170
12/14/05,6470
12/15/05,5830
12/16/05,5450
12/17/05,5310
12/18/05,5550
12/19/05,6220
12/20/05,7100
12/21/05,7920
12/22/05,8230
12/23/05,7880
12/24/05,7220
12/25/05,6660
12/26/05,5940
12/27/05,5450
12/28/05,5260
12/29/05,5440
12/30/05,5770
12/31/05,6010
1/1/06,5830
1/2/06,5610
1/3/06,5760
1/4/06,5890
1/5/06,6570
1/6/06,8690
1/7/06,13200
1/8/06,16300
1/9/06,15600
1/10/06,13200
1/11/06,10700
1/12/06,8740
1/13/06,7300
1/14/06,6390
1/15/06,5750
1/16/06,5390
1/17/06,5350
1/18/06,5560
1/19/06,5740
1/20/06,5810
1/21/06,5840
1/22/06,6170
1/23/06,6640
1/24/06,6940
1/25/06,6840
1/26/06,6460
1/27/06,6070
1/28/06,5760
1/29/06,5730
1/30/06,5600
1/31/06,5330
2/1/06,5080
2/2/06,5190
2/3/06,5470
2/4/06,5770
2/5/06,6050
2/6/06,6460
2/7/06,7200
2/8/06,7890
2/9/06,8000
2/10/06,7500
2/11/06,6980
2/12/06,6590
2/13/06,6360
2/14/06,6390
2/15/06,6710
2/16/06,7080
2/17/06,7180
2/18/06,6820
2/19/06,6260
2/20/06,5770
2/21/06,5430
2/22/06,5230
2/23/06,5210
2/24/06,5340
2/25/06,5440
2/26/06,5690
2/27/06,5830
2/28/06,6020
3/1/06,6620
3/2/06,7810
3/3/06,9510
3/4/06,10900
3/5/06,11200
3/6/06,10500
3/7/06,9390
3/8/06,8240
3/9/06,7090
3/10/06,6130
3/11/06,5480
3/12/06,5080
3/13/06,4910
3/14/06,5100
3/15/06,5720
3/16/06,6880
3/17/06,8100
3/18/06,8500
3/19/06,8060
3/20/06,7220
3/21/06,6340
3/22/06,5630
3/23/06,5180
3/24/06,4860
3/25/06,4690
3/26/06,4560
3/27/06,4420
3/28/06,4280
3/29/06,4210
3/30/06,4110
3/31/06,3970
4/1/06,3850
4/2/06,3740
4/3/06,3660
4/4/06,3580
4/5/06,3480
4/6/06,3400
4/7/06,3310
4/8/06,3220
4/9/06,3150
4/10/06,3110
4/11/06,3140
4/12/06,3290
4/13/06,3450
4/14/06,3530
4/15/06,3490
4/16/06,3390
4/17/06,3210
4/18/06,3040
4/19/06,2880
4/20/06,2760
4/21/06,2630
4/22/06,2750
4/23/06,2950
4/24/06,3120
4/25/06,3310
4/26/06,3490
4/27/06,3510
4/28/06,3380
4/29/06,3150
4/30/06,3000
5/1/06,2920
5/2/06,2770
5/3/06,2600
5/4/06,2500
5/5/06,2390
5/6/06,2340
5/7/06,2320
5/8/06,2480
5/9/06,2800
5/10/06,3100
5/11/06,3800
5/12/06,4450
5/13/06,5120
5/14/06,6030
5/15/06,7320
5/16/06,8550
5/17/06,9050
5/18/06,8550
5/19/06,7390
5/20/06,6040
5/21/06,4910
5/22/06,4090
5/23/06,3490
5/24/06,3040
5/25/06,2750
5/26/06,2590
5/27/06,2460
5/28/06,2340
5/29/06,2270
5/30/06,2180
5/31/06,2070
6/1/06,2040
6/2/06,1990
6/3/06,1920
6/4/06,1870
6/5/06,1860
6/6/06,1880
6/7/06,1820
6/8/06,1740
6/9/06,1720
6/10/06,1710
6/11/06,1660
6/12/06,1620
6/13/06,1600
6/14/06,1610
6/15/06,1610
6/16/06,1590
6/17/06,1550
6/18/06,1530
6/19/06,1540
6/20/06,1560
6/21/06,1540
6/22/06,1510
6/23/06,1510
6/24/06,1560
6/25/06,1600
6/26/06,1590
6/27/06,1620
6/28/06,1860
6/29/06,2140
6/30/06,2090
7/1/06,1940
7/2/06,1770
7/3/06,1630
7/4/06,1540
7/5/06,1480
7/6/06,1460
7/7/06,1470
7/8/06,1450
7/9/06,1410
7/10/06,1430
7/11/06,1460
7/12/06,1440
7/13/06,1400
7/14/06,1420
7/15/06,1460
7/16/06,1430
7/17/06,1380
7/18/06,1400
7/19/06,1400
7/20/06,1470
7/21/06,1540
7/22/06,1570
7/23/06,1600
7/24/06,1630
7/25/06,1660
7/26/06,1730
7/27/06,1820
7/28/06,1850
7/29/06,1800
7/30/06,1770
7/31/06,1790
8/1/06,1880
8/2/06,1910
8/3/06,1910
8/4/06,1780
8/5/06,1800
8/6/06,2020
8/7/06,2040
8/8/06,1950
8/9/06,1870
8/10/06,1760
8/11/06,1720
8/12/06,1770
8/13/06,1760
8/14/06,1670
8/15/06,1670
8/16/06,1650
8/17/06,1690
8/18/06,1750
8/19/06,1880
8/20/06,1920
8/21/06,1830
8/22/06,1720
8/23/06,1690
8/24/06,1740
8/25/06,1890
8/26/06,2070
8/27/06,2130
8/28/06,2220
8/29/06,2320
8/30/06,2350
8/31/06,2310
9/1/06,2230
9/2/06,2490
9/3/06,2880
9/4/06,2930
9/5/06,2640
9/6/06,2340
9/7/06,2110
9/8/06,1950
9/9/06,1920
9/10/06,1950
9/11/06,1960
9/12/06,1930
9/13/06,1990
9/14/06,2060
9/15/06,2020
9/16/06,1920
9/17/06,1820
9/18/06,1770
9/19/06,1780
9/20/06,1900
9/21/06,2020
9/22/06,2000
9/23/06,2010
9/24/06,1990
9/25/06,1930
9/26/06,1840
9/27/06,1820
9/28/06,1890
9/29/06,1920
9/30/06,1880
10/1/06,1860
10/2/06,1800
10/3/06,1700
10/4/06,1610
10/5/06,1560
10/6/06,1550
10/7/06,1530
10/8/06,1480
10/9/06,1430
10/10/06,1420
10/11/06,1420
10/12/06,1430
10/13/06,1400
10/14/06,1410
10/15/06,1390
10/16/06,1380
10/17/06,1480
10/18/06,1630
10/19/06,1690
10/20/06,2200
10/21/06,2680
10/22/06,2930
10/23/06,2910
10/24/06,2720
10/25/06,2540
10/26/06,2420
10/27/06,2400
10/28/06,2500
10/29/06,2410
10/30/06,2430
10/31/06,2510
11/1/06,2480
11/2/06,2390
11/3/06,2290
11/4/06,2110
11/5/06,1990
11/6/06,1930
11/7/06,1990
11/8/06,2080
11/9/06,2220
11/10/06,2380
11/11/06,2430
11/12/06,2380
11/13/06,2340
11/14/06,2350
11/15/06,2380
11/16/06,2590
11/17/06,2830
11/18/06,3370
11/19/06,3920
11/20/06,4470
11/21/06,5040
11/22/06,5700
11/23/06,6320
11/24/06,6300
11/25/06,5520
11/26/06,4540
11/27/06,3790
11/28/06,3280
11/29/06,2970
11/30/06,2780
12/1/06,2730
12/2/06,2640
12/3/06,2640
12/4/06,2750
12/5/06,2810
12/6/06,2770
12/7/06,2680
12/8/06,2580
12/9/06,2480
12/10/06,2400
12/11/06,2350
12/12/06,2340
12/13/06,2320
12/14/06,2300
12/15/06,2280
12/16/06,2270
12/17/06,2260
12/18/06,2230
12/19/06,2220
12/20/06,2190
12/21/06,2190
12/22/06,2280
12/23/06,2390
12/24/06,2750
12/25/06,3860
12/26/06,4270
12/27/06,4440
12/28/06,4610
12/29/06,4800
12/30/06,4970
12/31/06,5040
1/1/07,4870
1/2/07,4470
1/3/07,4140
1/4/07,4010
1/5/07,4090
1/6/07,4240
1/7/07,4230
1/8/07,4460
1/9/07,4880
1/10/07,5380
1/11/07,6050
1/12/07,6720
1/13/07,7400
1/14/07,7820
1/15/07,7600
1/16/07,6790
1/17/07,5790
1/18/07,5070
1/19/07,4540
1/20/07,4190
1/21/07,3980
1/22/07,3960
1/23/07,4050
1/24/07,4120
1/25/07,4340
1/26/07,4670
1/27/07,5030
1/28/07,5400
1/29/07,5410
1/30/07,5290
1/31/07,5090
2/1/07,5050
2/2/07,5180
2/3/07,5150
2/4/07,5360
2/5/07,5940
2/6/07,7030
2/7/07,8250
2/8/07,8620
2/9/07,8040
2/10/07,6940
2/11/07,5890
2/12/07,5170
2/13/07,4750
2/14/07,4540
2/15/07,4490
2/16/07,4650
2/17/07,4950
2/18/07,5340
2/19/07,5680
2/20/07,5750
2/21/07,5510
2/22/07,5220
2/23/07,4890
2/24/07,4610
2/25/07,4410
2/26/07,4270
2/27/07,4130
2/28/07,4020
3/1/07,3970
3/2/07,4120
3/3/07,4220
3/4/07,4420
3/5/07,4840
3/6/07,5620
3/7/07,6990
3/8/07,8760
3/9/07,9890
3/10/07,9850
3/11/07,8990
3/12/07,7710
3/13/07,6390
3/14/07,5330
3/15/07,4740
3/16/07,4370
3/17/07,4110
3/18/07,3970
3/19/07,4010
3/20/07,4230
3/21/07,4420
3/22/07,4470
3/23/07,4340
3/24/07,4140
3/25/07,3880
3/26/07,3630
3/27/07,3430
3/28/07,3250
3/29/07,3130
3/30/07,3020
3/31/07,2920
4/1/07,2820
4/2/07,2760
4/3/07,2850
4/4/07,3320
4/5/07,3990
4/6/07,4820
4/7/07,6210
4/8/07,8730
4/9/07,10900
4/10/07,10800
4/11/07,9320
4/12/07,7480
4/13/07,5930
4/14/07,4930
4/15/07,4420
4/16/07,4130
4/17/07,4020
4/18/07,4330
4/19/07,4950
4/20/07,6150
4/21/07,8540
4/22/07,10200
4/23/07,10600
4/24/07,10900
4/25/07,9110
4/26/07,7290
4/27/07,5880
4/28/07,4800
4/29/07,4280
4/30/07,4160
5/1/07,4190
5/2/07,4080
5/3/07,3840
5/4/07,3510
5/5/07,3180
5/6/07,2940
5/7/07,2730
5/8/07,2560
5/9/07,2430
5/10/07,2340
5/11/07,2260
5/12/07,2190
5/13/07,2130
5/14/07,2060
5/15/07,1980
5/16/07,1990
5/17/07,2030
5/18/07,1980
5/19/07,1920
5/20/07,1880
5/21/07,1840
5/22/07,1790
5/23/07,1720
5/24/07,1720
5/25/07,1690
5/26/07,1650
5/27/07,1640
5/28/07,1630
5/29/07,1590
5/30/07,1550
5/31/07,1560
6/1/07,1570
6/2/07,1540
6/3/07,1530
6/4/07,1550
6/5/07,1530
6/6/07,1500
6/7/07,1490
6/8/07,1490
6/9/07,1440
6/10/07,1450
6/11/07,1530
6/12/07,1690
6/13/07,1700
6/14/07,1610
6/15/07,1540
6/16/07,1560
6/17/07,1530
6/18/07,1490
6/19/07,1540
6/20/07,1560
6/21/07,1640
6/22/07,1760
6/23/07,1830
6/24/07,1810
6/25/07,1730
6/26/07,1630
6/27/07,1560
6/28/07,1520
6/29/07,1490
6/30/07,1470
7/1/07,1470
7/2/07,1540
7/3/07,1550
7/4/07,1670
7/5/07,2150
7/6/07,2570
7/7/07,2700
7/8/07,2700
7/9/07,2640
7/10/07,2520
7/11/07,2440
7/12/07,2520
7/13/07,2680
7/14/07,2690
7/15/07,2520
7/16/07,2390
7/17/07,2500
7/18/07,2930
7/19/07,3230
7/20/07,3150
7/21/07,2820
7/22/07,2580
7/23/07,2620
7/24/07,2780
7/25/07,2660
7/26/07,2390
7/27/07,2150
7/28/07,1990
7/29/07,1890
7/30/07,1830
7/31/07,1760
8/1/07,1690
8/2/07,1700
8/3/07,1750
8/4/07,1810
8/5/07,1810
8/6/07,1760
8/7/07,1690
8/8/07,1620
8/9/07,1580
8/10/07,1560
8/11/07,1510
8/12/07,1500
8/13/07,1500
8/14/07,1480
8/15/07,1510
8/16/07,1530
8/17/07,1500
8/18/07,1430
8/19/07,1390
8/20/07,1390
8/21/07,1420
8/22/07,1430
8/23/07,1410
8/24/07,1380
8/25/07,1390
8/26/07,1480
8/27/07,1580
8/28/07,1620
8/29/07,1760
8/30/07,1880
8/31/07,1940
9/1/07,1890
9/2/07,1880
9/3/07,2060
9/4/07,2230
9/5/07,2180
9/6/07,2030
9/7/07,1880
9/8/07,1770
9/9/07,1660
9/10/07,1600
9/11/07,1570
9/12/07,1530
9/13/07,1480
9/14/07,1510
9/15/07,1520
9/16/07,1530
9/17/07,1620
9/18/07,1690
9/19/07,1670
9/20/07,1580
9/21/07,1500
9/22/07,1530
9/23/07,1550
9/24/07,1600
9/25/07,1700
9/26/07,1770
9/27/07,1800
9/28/07,1750
9/29/07,1640
9/30/07,1540
10/1/07,1420
10/2/07,1380
10/3/07,1350
10/4/07,1370
10/5/07,1380
10/6/07,1360
10/7/07,1390
10/8/07,1430
10/9/07,1440
10/10/07,1420
10/11/07,1390
10/12/07,1340
10/13/07,1300
10/14/07,1270
10/15/07,1260
10/16/07,1300
10/17/07,1330
10/18/07,1460
10/19/07,2460
10/20/07,3590
10/21/07,4470
10/22/07,4820
10/23/07,4950
10/24/07,4830
10/25/07,4310
10/26/07,3720
10/27/07,3300
10/28/07,2990
10/29/07,2690
10/30/07,2480
10/31/07,2300
11/1/07,2160
11/2/07,2050
11/3/07,1970
11/4/07,1880
11/5/07,1840
11/6/07,1810
11/7/07,1750
11/8/07,1700
11/9/07,1670
11/10/07,1650
11/11/07,1630
11/12/07,1610
11/13/07,1610
11/14/07,1610
11/15/07,1620
11/16/07,1580
11/17/07,1550
11/18/07,1570
11/19/07,1600
11/20/07,1600
11/21/07,1600
11/22/07,1680
11/23/07,1720
11/24/07,1800
11/25/07,1900
11/26/07,2070
11/27/07,2510
11/28/07,3470
11/29/07,4600
11/30/07,5560
12/1/07,6540
12/2/07,7450
12/3/07,7760
12/4/07,7130
12/5/07,5800
12/6/07,4620
12/7/07,3830
12/8/07,3320
12/9/07,3030
12/10/07,2850
12/11/07,2720
12/12/07,2650
12/13/07,2580
12/14/07,2550
12/15/07,2550
12/16/07,2820
12/17/07,3390
12/18/07,4240
12/19/07,5140
12/20/07,6150
12/21/07,7410
12/22/07,8310
12/23/07,8490
12/24/07,8310
12/25/07,8090
12/26/07,7790
12/27/07,7190
12/28/07,6350
12/29/07,6080
12/30/07,6410
12/31/07,7170
1/1/08,8220
1/2/08,10300
1/3/08,13400
1/4/08,16000
1/5/08,17100
1/6/08,16800
1/7/08,15300
1/8/08,13100
1/9/08,10800
1/10/08,9010
1/11/08,7720
1/12/08,6790
1/13/08,6220
1/14/08,5940
1/15/08,5990
1/16/08,6290
1/17/08,6510
1/18/08,6650
1/19/08,6900
1/20/08,7480
1/21/08,8500
1/22/08,10100
1/23/08,12000
1/24/08,13900
1/25/08,15000
1/26/08,15000
1/27/08,13600
1/28/08,11900
1/29/08,10400
1/30/08,9380
1/31/08,8690
2/1/08,8520
2/2/08,8490
2/3/08,8820
2/4/08,9700
2/5/08,11500
2/6/08,15300
2/7/08,18800
2/8/08,19300
2/9/08,17300
2/10/08,15100
2/11/08,13500
2/12/08,12400
2/13/08,11500
2/14/08,10400
2/15/08,9460
2/16/08,8680
2/17/08,8290
2/18/08,8290
2/19/08,8120
2/20/08,7790
2/21/08,8190
2/22/08,10600
2/23/08,15900
2/24/08,22100
2/25/08,28700
2/26/08,32900
2/27/08,31100
2/28/08,27300
2/29/08,23200
3/1/08,19300
3/2/08,16100
3/3/08,13700
3/4/08,12200
3/5/08,11200
3/6/08,10300
3/7/08,10000
3/8/08,10400
3/9/08,11300
3/10/08,12400
3/11/08,13100
3/12/08,13300
3/13/08,13300
3/14/08,12800
3/15/08,11900
3/16/08,10900
3/17/08,9970
3/18/08,9120
3/19/08,8390
3/20/08,7870
3/21/08,7410
3/22/08,7050
3/23/08,6780
3/24/08,6740
3/25/08,6740
3/26/08,6630
3/27/08,6400
3/28/08,6100
3/29/08,5730
3/30/08,5410
3/31/08,5180
4/1/08,4990
4/2/08,4850
4/3/08,4720
4/4/08,4600
4/5/08,4650
4/6/08,5360
4/7/08,6430
4/8/08,7970
4/9/08,10400
4/10/08,13900
4/11/08,16800
4/12/08,17500
4/13/08,16100
4/14/08,14000
4/15/08,12000
4/16/08,10300
4/17/08,8920
4/18/08,7970
4/19/08,7310
4/20/08,6710
4/21/08,6230
4/22/08,5820
4/23/08,5590
4/24/08,5490
4/25/08,5300
4/26/08,5020
4/27/08,4680
4/28/08,4420
4/29/08,4240
4/30/08,4130
5/1/08,4070
5/2/08,4020
5/3/08,3950
5/4/08,3810
5/5/08,3670
5/6/08,3580
5/7/08,3540
5/8/08,3490
5/9/08,3350
5/10/08,3200
5/11/08,3060
5/12/08,2950
5/13/08,2790
5/14/08,2640
5/15/08,2570
5/16/08,2570
5/17/08,2670
5/18/08,2950
5/19/08,3280
5/20/08,3310
5/21/08,3100
5/22/08,2870
5/23/08,2660
5/24/08,2520
5/25/08,2410
5/26/08,2300
5/27/08,2230
5/28/08,2160
5/29/08,2090
5/30/08,2050
5/31/08,2050
6/1/08,2070
6/2/08,2050
6/3/08,2000
6/4/08,1920
6/5/08,1860
6/6/08,1920
6/7/08,2030
6/8/08,1970
6/9/08,1940
6/10/08,1900
6/11/08,1850
6/12/08,1810
6/13/08,1820
6/14/08,1910
6/15/08,2140
6/16/08,2450
6/17/08,2760
6/18/08,2860
6/19/08,2710
6/20/08,2490
6/21/08,2310
6/22/08,2140
6/23/08,1970
6/24/08,1900
6/25/08,1900
6/26/08,1930
6/27/08,1930
6/28/08,1990
6/29/08,2100
6/30/08,2330
7/1/08,2680
7/2/08,2880
7/3/08,3210
7/4/08,3390
7/5/08,3170
7/6/08,2850
7/7/08,2680
7/8/08,2760
7/9/08,2840
7/10/08,2690
7/11/08,2530
7/12/08,2420
7/13/08,2450
7/14/08,2680
7/15/08,2890
7/16/08,2980
7/17/08,2980
7/18/08,2870
7/19/08,2640
7/20/08,2400
7/21/08,2170
7/22/08,2000
7/23/08,1890
7/24/08,1860
7/25/08,1940
7/26/08,1900
7/27/08,2000
7/28/08,2230
7/29/08,2320
7/30/08,2380
7/31/08,2340
8/1/08,2350
8/2/08,2340
8/3/08,2280
8/4/08,2330
8/5/08,2510
8/6/08,2470
8/7/08,2220
8/8/08,2040
8/9/08,1880
8/10/08,1770
8/11/08,1740
8/12/08,1720
8/13/08,1840
8/14/08,2080
8/15/08,2510
8/16/08,3170
8/17/08,3550
8/18/08,3520
8/19/08,3330
8/20/08,3130
8/21/08,3000
8/22/08,2860
8/23/08,2780
8/24/08,2840
8/25/08,3400
8/26/08,4730
8/27/08,5410
8/28/08,6080
8/29/08,6900
8/30/08,8090
8/31/08,9720
9/1/08,11400
9/2/08,12400
9/3/08,12700
9/4/08,12100
9/5/08,10700
9/6/08,8860
9/7/08,7020
9/8/08,5440
9/9/08,4450
9/10/08,3950
9/11/08,3680
9/12/08,3450
9/13/08,3240
9/14/08,3050
9/15/08,2870
9/16/08,2770
9/17/08,2710
9/18/08,2770
9/19/08,2970
9/20/08,2930
9/21/08,2770
9/22/08,2620
9/23/08,2520
9/24/08,2390
9/25/08,2280
9/26/08,2190
9/27/08,2130
9/28/08,2080
9/29/08,2030
9/30/08,1990
10/1/08,1910
10/2/08,1840
10/3/08,1790
10/4/08,1750
10/5/08,1720
10/6/08,1710
10/7/08,1810
10/8/08,1810
10/9/08,1900
10/10/08,1980
10/11/08,2400
10/12/08,2950
10/13/08,3130
10/14/08,2950
10/15/08,2710
10/16/08,2540
10/17/08,2420
10/18/08,2290
10/19/08,2160
10/20/08,2050
10/21/08,1990
10/22/08,1940
10/23/08,1910
10/24/08,2070
10/25/08,2420
10/26/08,2880
10/27/08,3390
10/28/08,3790
10/29/08,3950
10/30/08,3790
10/31/08,3460
11/1/08,3110
11/2/08,2810
11/3/08,2580
11/4/08,2440
11/5/08,2340
11/6/08,2260
11/7/08,2210
11/8/08,2190
11/9/08,2150
11/10/08,2140
11/11/08,2220
11/12/08,2270
11/13/08,2270
11/14/08,2340
11/15/08,2500
11/16/08,2710
11/17/08,2990
11/18/08,3210
11/19/08,3240
11/20/08,3100
11/21/08,2950
11/22/08,2790
11/23/08,2600
11/24/08,2480
11/25/08,2440
11/26/08,2390
11/27/08,2390
11/28/08,2460
11/29/08,2540
11/30/08,2710
12/1/08,2960
12/2/08,3350
12/3/08,3850
12/4/08,4420
12/5/08,5010
12/6/08,5520
12/7/08,5840
12/8/08,5740
12/9/08,5180
12/10/08,4610
12/11/08,4880
12/12/08,5270
12/13/08,5890
12/14/08,7620
12/15/08,12600
12/16/08,21400
12/17/08,26400
12/18/08,26100
12/19/08,22900
12/20/08,19000
12/21/08,15600
12/22/08,12700
12/23/08,10500
12/24/08,8910
12/25/08,7700
12/26/08,6940
12/27/08,6310
12/28/08,5940
12/29/08,5860
12/30/08,5860
12/31/08,5840
1/1/09,5840
1/2/09,5950
1/3/09,6300
1/4/09,6770
1/5/09,6850
1/6/09,6590
1/7/09,6540
1/8/09,6730
1/9/09,7240
1/10/09,7720
1/11/09,8050
1/12/09,8220
1/13/09,8280
1/14/09,8050
1/15/09,7650
1/16/09,7210
1/17/09,6830
1/18/09,6420
1/19/09,6010
1/20/09,5660
1/21/09,5330
1/22/09,5130
1/23/09,5000
1/24/09,4910
1/25/09,4780
1/26/09,4640
1/27/09,4530
1/28/09,4490
1/29/09,4480
1/30/09,4480
1/31/09,4510
2/1/09,4560
2/2/09,4610
2/3/09,4560
2/4/09,4430
2/5/09,4320
2/6/09,4230
2/7/09,4170
2/8/09,4080
2/9/09,3960
2/10/09,3870
2/11/09,3780
2/12/09,3760
2/13/09,3700
2/14/09,4110
2/15/09,4480
2/16/09,4790
2/17/09,5260
2/18/09,5860
2/19/09,6610
2/20/09,7090
2/21/09,7110
2/22/09,6760
2/23/09,6240
2/24/09,5760
2/25/09,5250
2/26/09,4830
2/27/09,4510
2/28/09,4260
3/1/09,4170
3/2/09,4120
3/3/09,4290
3/4/09,4640
3/5/09,4990
3/6/09,5120
3/7/09,5000
3/8/09,4750
3/9/09,4480
3/10/09,4210
3/11/09,4040
3/12/09,3880
3/13/09,3770
3/14/09,3680
3/15/09,3590
3/16/09,3630
3/17/09,3810
3/18/09,4180
3/19/09,4780
3/20/09,5580
3/21/09,6730
3/22/09,8370
3/23/09,9950
3/24/09,10800
3/25/09,10800
3/26/09,10400
3/27/09,9860
3/28/09,9430
3/29/09,9270
3/30/09,10800
3/31/09,39900
4/1/09,70000
4/2/09,76200
4/3/09,73700
4/4/09,71000
4/5/09,69600
4/6/09,63800
4/7/09,53800
4/8/09,43400
4/9/09,34700
4/10/09,27500
4/11/09,22000
4/12/09,17800
4/13/09,15400
4/14/09,14200
4/15/09,13600
4/16/09,15000
4/17/09,18600
4/18/09,21300
4/19/09,20900
4/20/09,18600
4/21/09,16000
4/22/09,13900
4/23/09,12200
4/24/09,10700
4/25/09,9480
4/26/09,8470
4/27/09,7660
4/28/09,7010
4/29/09,6480
4/30/09,6020
5/1/09,5630
5/2/09,5280
5/3/09,4990
5/4/09,4830
5/5/09,4690
5/6/09,4620
5/7/09,4640
5/8/09,5150
5/9/09,5930
5/10/09,7070
5/11/09,7830
5/12/09,7880
5/13/09,7780
5/14/09,7640
5/15/09,7610
5/16/09,7260
5/17/09,7370
5/18/09,7090
5/19/09,6550
5/20/09,6590
5/21/09,6870
5/22/09,7520
5/23/09,8710
5/24/09,9820
5/25/09,10400
5/26/09,12600
5/27/09,15400
5/28/09,19200
5/29/09,22300
5/30/09,22500
5/31/09,21300
6/1/09,19500
6/2/09,17400
6/3/09,15300
6/4/09,13600
6/5/09,12000
6/6/09,10500
6/7/09,9240
6/8/09,8590
6/9/09,8850
6/10/09,10000
6/11/09,10700
6/12/09,10200
6/13/09,9180
6/14/09,8160
6/15/09,7160
6/16/09,6230
6/17/09,5460
6/18/09,4980
6/19/09,4690
6/20/09,4430
6/21/09,4180
6/22/09,3920
6/23/09,3670
6/24/09,3450
6/25/09,3250
6/26/09,3140
6/27/09,3160
6/28/09,3120
6/29/09,3030
6/30/09,3020
7/1/09,2940
7/2/09,2850
7/3/09,2900
7/4/09,2900
7/5/09,2740
