date,Discharge
3/14/05,80.2
3/15/05,75.7
3/16/05,95.3
3/17/05,262
3/18/05,327
3/19/05,277
3/20/05,230
3/21/05,191
3/22/05,161
3/23/05,159
3/24/05,160
3/25/05,247
3/26/05,693
3/27/05,850
3/28/05,860
3/29/05,597
3/30/05,368
3/31/05,263
4/1/05,249
4/2/05,435
4/3/05,679
4/4/05,530
4/5/05,352
4/6/05,261
4/7/05,262
4/8/05,667
4/9/05,848
4/10/05,659
4/11/05,437
4/12/05,310
4/13/05,434
4/14/05,635
4/15/05,433
4/16/05,301
4/17/05,223
4/18/05,176
4/19/05,146
4/20/05,127
4/21/05,115
4/22/05,104
4/23/05,96.3
4/24/05,91.3
4/25/05,80.7
4/26/05,77.7
4/27/05,105
4/28/05,101
4/29/05,88.4
4/30/05,79.6
5/1/05,77.8
5/2/05,83.9
5/3/05,82.4
5/4/05,75.5
5/5/05,105
5/6/05,197
5/7/05,181
5/8/05,175
5/9/05,163
5/10/05,130
5/11/05,104
5/12/05,86.3
5/13/05,74.5
5/14/05,65.7
5/15/05,61.9
5/16/05,57.1
5/17/05,54.4
5/18/05,65.6
5/19/05,76.6
5/20/05,60.3
5/21/05,66.4
5/22/05,71.8
5/23/05,57.3
5/24/05,52
5/25/05,42.6
5/26/05,38.9
5/27/05,35.7
5/28/05,34.8
5/29/05,32
5/30/05,30.5
5/31/05,73.1
6/1/05,81.8
6/2/05,71.2
6/3/05,100
6/4/05,101
6/5/05,90.7
6/6/05,67.3
6/7/05,52.2
6/8/05,43.6
6/9/05,39.1
6/10/05,36
6/11/05,39.6
6/12/05,73.2
6/13/05,81.2
6/14/05,203
6/15/05,225
6/16/05,158
6/17/05,108
6/18/05,80.9
6/19/05,99.7
6/20/05,101
6/21/05,73.2
6/22/05,60.7
6/23/05,57.9
6/24/05,49.5
6/25/05,51.8
6/26/05,59.4
6/27/05,86.3
6/28/05,111
6/29/05,359
6/30/05,1240
7/1/05,1980
7/2/05,1460
7/3/05,1250
7/4/05,1250
7/5/05,1190
7/6/05,1050
7/7/05,598
7/8/05,360
7/9/05,252
7/10/05,396
7/11/05,683
7/12/05,684
7/13/05,665
7/14/05,684
7/15/05,664
7/16/05,1550
7/17/05,1590
7/18/05,829
7/19/05,425
7/20/05,285
7/21/05,203
7/22/05,160
7/23/05,131
7/24/05,123
7/25/05,138
7/26/05,141
7/27/05,126
7/28/05,99
7/29/05,129
7/30/05,165
7/31/05,237
8/1/05,222
8/2/05,1330
8/3/05,1960
8/4/05,1270
8/5/05,830
8/6/05,621
8/7/05,775
8/8/05,790
8/9/05,876
8/10/05,758
8/11/05,635
8/12/05,445
8/13/05,440
8/14/05,321
8/15/05,245
8/16/05,229
8/17/05,178
8/18/05,135
8/19/05,108
8/20/05,94.5
8/21/05,92.9
8/22/05,84.2
8/23/05,74.4
8/24/05,68.2
8/25/05,64.3
8/26/05,79.4
8/27/05,148
8/28/05,162
8/29/05,172
8/30/05,197
8/31/05,200
9/1/05,165
9/2/05,164
9/3/05,152
9/4/05,137
9/5/05,116
9/6/05,130
9/7/05,453
9/8/05,801
9/9/05,713
9/10/05,531
9/11/05,354
9/12/05,251
9/13/05,184
9/14/05,141
9/15/05,113
9/16/05,96.9
9/17/05,86.5
9/18/05,82
9/19/05,75.9
9/20/05,72.7
9/21/05,127
9/22/05,344
9/23/05,419
9/24/05,571
9/25/05,497
9/26/05,326
9/27/05,228
9/28/05,170
9/29/05,149
9/30/05,127
10/1/05,120
10/2/05,121
10/3/05,132
10/4/05,251
10/5/05,659
10/6/05,1030
10/7/05,1130
10/8/05,906
10/9/05,751
10/10/05,533
10/11/05,435
10/12/05,337
10/13/05,280
10/14/05,241
10/15/05,211
10/16/05,190
10/17/05,173
10/18/05,157
10/19/05,138
10/20/05,126
10/21/05,114
10/22/05,127
10/23/05,139
10/24/05,172
10/25/05,204
10/26/05,171
10/27/05,145
10/28/05,132
10/29/05,120
10/30/05,106
10/31/05,98.1
11/1/05,94.7
11/2/05,92
11/3/05,89.1
11/4/05,82.8
11/5/05,79.7
11/6/05,79.3
11/7/05,77
11/8/05,71.7
11/9/05,71.6
11/10/05,69.7
11/11/05,71.3
11/12/05,71.6
11/13/05,69.5
11/14/05,69.5
11/15/05,69.1
11/16/05,67.7
11/17/05,64.2
11/18/05,62.5
11/19/05,63.3
11/20/05,61.8
11/21/05,64.3
11/22/05,64.1
11/23/05,60.5
11/24/05,57.2
11/25/05,54
11/26/05,51
11/27/05,49.8
11/28/05,54.7
11/29/05,114
11/30/05,111
12/1/05,94.7
12/2/05,85.6
12/3/05,75.4
12/4/05,65.9
12/5/05,59.9
12/6/05,59.7
12/7/05,62
12/8/05,76.7
12/9/05,264
12/10/05,325
12/11/05,229
12/12/05,197
12/13/05,170
12/14/05,138
12/15/05,118
12/16/05,107
12/17/05,200
12/18/05,2700
12/19/05,5030
12/20/05,2170
12/21/05,1120
12/22/05,741
12/23/05,528
12/24/05,408
12/25/05,344
12/26/05,313
12/27/05,270
12/28/05,238
12/29/05,215
12/30/05,190
12/31/05,169
1/1/06,161
1/2/06,174
1/3/06,590
1/4/06,785
1/5/06,591
1/6/06,460
1/7/06,357
1/8/06,275
1/9/06,227
1/10/06,195
1/11/06,174
1/12/06,161
1/13/06,151
1/14/06,148
1/15/06,137
1/16/06,131
1/17/06,126
1/18/06,120
1/19/06,110
1/20/06,105
1/21/06,105
1/22/06,104
1/23/06,105
1/24/06,106
1/25/06,100
1/26/06,91
1/27/06,84.6
1/28/06,82
1/29/06,83.7
1/30/06,114
1/31/06,141
2/1/06,138
2/2/06,124
2/3/06,312
2/4/06,565
2/5/06,656
2/6/06,639
2/7/06,425
2/8/06,304
2/9/06,230
2/10/06,187
2/11/06,161
2/12/06,152
2/13/06,142
2/14/06,131
2/15/06,125
2/16/06,121
2/17/06,114
2/18/06,108
2/19/06,103
2/20/06,94.8
2/21/06,91.3
2/22/06,90.4
2/23/06,108
2/24/06,229
2/25/06,180
2/26/06,209
2/27/06,247
2/28/06,185
3/1/06,159
3/2/06,136
3/3/06,115
3/4/06,103
3/5/06,90.7
3/6/06,82.2
3/7/06,75.6
3/8/06,72.6
3/9/06,72.4
3/10/06,71
3/11/06,67
3/12/06,65
3/13/06,64.4
3/14/06,63.7
3/15/06,69.7
3/16/06,62
3/17/06,59.6
3/18/06,57.1
3/19/06,53.7
3/20/06,53.1
3/21/06,53.3
3/22/06,51.4
3/23/06,50.1
3/24/06,53.1
3/25/06,54.1
3/26/06,51
3/27/06,47.7
3/28/06,44.9
3/29/06,44.3
3/30/06,43.6
3/31/06,43.9
4/1/06,40.7
4/2/06,38.1
4/3/06,33.8
4/4/06,32.7
4/5/06,31.6
4/6/06,30.9
4/7/06,33.7
4/8/06,32.6
4/9/06,41.5
4/10/06,46
4/11/06,42.9
4/12/06,39.3
4/13/06,35.9
4/14/06,33.6
4/15/06,30.6
4/16/06,27.1
4/17/06,25.4
4/18/06,24.8
4/19/06,25.4
4/20/06,22.8
4/21/06,20.6
4/22/06,21.2
4/23/06,26.5
4/24/06,25.8
4/25/06,24.9
4/26/06,24.1
4/27/06,23.2
4/28/06,21.4
4/29/06,19.6
4/30/06,20.4
5/1/06,20
5/2/06,16.7
5/3/06,13.6
5/4/06,12.5
5/5/06,12.3
5/6/06,12.1
5/7/06,12.1
5/8/06,17.9
5/9/06,31.5
5/10/06,29
5/11/06,21.5
5/12/06,16.5
5/13/06,13.9
5/14/06,12.8
5/15/06,12.1
5/16/06,11.7
5/17/06,11.8
5/18/06,11.6
5/19/06,11
5/20/06,10
5/21/06,9.5
5/22/06,9
5/23/06,8.8
5/24/06,8.6
5/25/06,11
5/26/06,9.7
5/27/06,9.3
5/28/06,12
5/29/06,20.1
5/30/06,23
5/31/06,15.1
6/1/06,11.9
6/2/06,10.9
6/3/06,10.8
6/4/06,12.4
6/5/06,11.7
6/6/06,10
6/7/06,9.4
6/8/06,9
6/9/06,8.7
6/10/06,8.9
6/11/06,8.6
6/12/06,12
6/13/06,71.1
6/14/06,130
6/15/06,81.5
6/16/06,67.5
6/17/06,57.6
6/18/06,44.4
6/19/06,34.3
6/20/06,27.6
6/21/06,22.4
6/22/06,18.1
6/23/06,15.5
6/24/06,13.6
6/25/06,13.6
6/26/06,14.4
6/27/06,28.8
6/28/06,34.6
6/29/06,37.1
6/30/06,28.2
7/1/06,19.3
7/2/06,15.1
7/3/06,12.2
7/4/06,10.8
7/5/06,10
7/6/06,9.5
7/7/06,39.9
7/8/06,87
7/9/06,55.7
7/10/06,36.4
7/11/06,27.3
7/12/06,21.9
7/13/06,21.1
7/14/06,17.5
7/15/06,15.1
7/16/06,13.2
7/17/06,12.1
7/18/06,22.6
7/19/06,34.9
7/20/06,24.5
7/21/06,17
7/22/06,14
7/23/06,15.3
7/24/06,21.5
7/25/06,28.1
7/26/06,26.2
7/27/06,19.3
7/28/06,14.7
7/29/06,12.3
7/30/06,12.4
7/31/06,14.2
8/1/06,23
8/2/06,23.7
8/3/06,22.5
8/4/06,15.6
8/5/06,22.3
8/6/06,55.1
8/7/06,45
8/8/06,27.5
8/9/06,21
8/10/06,15.9
8/11/06,17.3
8/12/06,14.2
8/13/06,29.4
8/14/06,54.9
8/15/06,42.1
8/16/06,26.5
8/17/06,20
8/18/06,17.2
8/19/06,14.5
8/20/06,13
8/21/06,12
8/22/06,11
8/23/06,10
8/24/06,11
8/25/06,15.9
8/26/06,44.9
8/27/06,38.6
8/28/06,24.6
8/29/06,48.3
8/30/06,26.4
8/31/06,24.4
9/1/06,24.3
9/2/06,18.2
9/3/06,13
9/4/06,12
9/5/06,13
9/6/06,18
9/7/06,78.4
9/8/06,84.9
9/9/06,79.9
9/10/06,93.5
9/11/06,89.6
9/12/06,71.1
9/13/06,51.8
9/14/06,39.4
9/15/06,35.1
9/16/06,31.7
9/17/06,24.9
9/18/06,22.8
9/19/06,19.6
9/20/06,18.1
9/21/06,20.3
9/22/06,20
9/23/06,17.6
9/24/06,15
9/25/06,14
9/26/06,13
9/27/06,12
9/28/06,12
9/29/06,11
9/30/06,11
10/1/06,14
10/2/06,18
10/3/06,22
10/4/06,26
10/5/06,31
10/6/06,32
10/7/06,34
10/8/06,38
10/9/06,40
10/10/06,45
10/11/06,44
10/12/06,30
10/13/06,28
10/14/06,26
10/15/06,24
10/16/06,24
10/17/06,25
10/18/06,26
10/19/06,27
10/20/06,25
10/21/06,23
10/22/06,18
10/23/06,15
10/24/06,13
10/25/06,12
10/26/06,11
10/27/06,10
10/28/06,20.8
10/29/06,27.5
10/30/06,25
10/31/06,22
11/1/06,21.5
11/2/06,20.7
11/3/06,22.2
11/4/06,25.1
11/5/06,26.4
11/6/06,27.2
11/7/06,26
11/8/06,21.4
11/9/06,19
11/10/06,18.1
11/11/06,17.5
11/12/06,15.8
11/13/06,15.2
11/14/06,14.5
11/15/06,14.5
11/16/06,14.3
11/17/06,13.5
11/18/06,13.9
11/19/06,14.5
11/20/06,14.2
11/21/06,14.2
11/22/06,14.9
11/23/06,14.4
11/24/06,14
11/25/06,14.7
11/26/06,16.4
11/27/06,16.6
11/28/06,13.9
11/29/06,12.8
11/30/06,11.9
12/1/06,11
12/2/06,10.7
12/3/06,11.3
12/4/06,11.7
12/5/06,13.2
12/6/06,12.9
12/7/06,12.7
12/8/06,12.3
12/9/06,12
12/10/06,11.8
12/11/06,11.4
12/12/06,11.3
12/13/06,10.8
12/14/06,11.4
12/15/06,13.1
12/16/06,13.9
12/17/06,13.5
12/18/06,12.5
12/19/06,12
12/20/06,11.6
12/21/06,10.4
12/22/06,10.3
12/23/06,12.6
12/24/06,17.6
12/25/06,25.9
12/26/06,43.7
12/27/06,36.3
12/28/06,29.4
12/29/06,27.3
12/30/06,25.5
12/31/06,22.5
1/1/07,25.8
1/2/07,37.2
1/3/07,35.2
1/4/07,36
1/5/07,40.6
1/6/07,42.1
1/7/07,42.7
1/8/07,39.5
1/9/07,37.5
1/10/07,35.7
1/11/07,34.3
1/12/07,34.1
1/13/07,34.2
1/14/07,33.6
1/15/07,33.2
1/16/07,34.5
1/17/07,34
1/18/07,34.6
1/19/07,33.7
1/20/07,33.6
1/21/07,34.7
1/22/07,34.8
1/23/07,36.6
1/24/07,38.8
1/25/07,40.5
1/26/07,47
1/27/07,45.2
1/28/07,46.3
1/29/07,55.4
1/30/07,50.1
1/31/07,47.6
2/1/07,48
2/2/07,85.7
2/3/07,101
2/4/07,83.7
2/5/07,76.4
2/6/07,69.3
2/7/07,62.3
2/8/07,58.3
2/9/07,56.2
2/10/07,54.6
2/11/07,53.6
2/12/07,52.4
2/13/07,52.1
2/14/07,53.3
2/15/07,53.5
2/16/07,51.6
2/17/07,50.4
2/18/07,49.7
2/19/07,48.9
2/20/07,47.9
2/21/07,46.8
2/22/07,46.6
2/23/07,47.3
2/24/07,45.9
2/25/07,45.2
2/26/07,44.3
2/27/07,43.9
2/28/07,44.8
3/1/07,45.6
3/2/07,48.9
3/3/07,67.3
3/4/07,76.1
3/5/07,64.8
3/6/07,55.4
3/7/07,50.6
3/8/07,47.9
3/9/07,45.3
3/10/07,44.5
3/11/07,41.1
3/12/07,39.1
3/13/07,37.7
3/14/07,35.6
3/15/07,33.7
3/16/07,32.4
3/17/07,31.7
3/18/07,30.1
3/19/07,28
3/20/07,26.3
3/21/07,24.7
3/22/07,23.3
3/23/07,22.7
3/24/07,21.8
3/25/07,19.8
3/26/07,18.6
3/27/07,17.2
3/28/07,16.5
3/29/07,15.2
3/30/07,14.7
3/31/07,14.2
4/1/07,13
4/2/07,12.3
4/3/07,11.1
4/4/07,10.4
4/5/07,11.3
4/6/07,8.98
4/7/07,9.32
4/8/07,6.79
4/9/07,6.64
4/10/07,7.19
4/11/07,8.49
4/12/07,9.43
4/13/07,9.17
4/14/07,6.74
4/15/07,6.75
4/16/07,6.94
4/17/07,7.69
4/18/07,6.82
4/19/07,9.79
4/20/07,15.3
4/21/07,22.9
4/22/07,14.8
4/23/07,8.02
4/24/07,4.81
4/25/07,4.03
4/26/07,3.78
4/27/07,3.57
4/28/07,3.72
4/29/07,2.97
4/30/07,2.82
5/1/07,2.72
5/2/07,2.44
5/3/07,2.86
5/4/07,2.55
5/5/07,3.35
5/6/07,4.78
5/7/07,24
5/8/07,38.7
5/9/07,47.9
5/10/07,48.2
5/11/07,33.3
5/12/07,20.2
5/13/07,16
5/14/07,27.7
5/15/07,29.5
5/16/07,16.7
5/17/07,11.4
5/18/07,10.6
5/19/07,15.6
5/20/07,12.6
5/21/07,6.66
5/22/07,4.19
5/23/07,5.16
5/24/07,10.7
5/25/07,10
5/26/07,7.34
5/27/07,4.17
5/28/07,2.52
5/29/07,2.59
5/30/07,2.73
5/31/07,2.82
6/1/07,3.8
6/2/07,29.1
6/3/07,58.5
6/4/07,41.5
6/5/07,35.5
6/6/07,29
6/7/07,19.3
6/8/07,13.9
6/9/07,13.6
6/10/07,12.6
6/11/07,14.5
6/12/07,23.2
6/13/07,32.1
6/14/07,44.9
6/15/07,44.7
6/16/07,36.7
6/17/07,27.9
6/18/07,18.3
6/19/07,13.2
6/20/07,22.6
6/21/07,40.6
6/22/07,36.9
6/23/07,27.1
6/24/07,18.4
6/25/07,13.7
6/26/07,11.4
6/27/07,10.2
6/28/07,9.43
6/29/07,8.2
6/30/07,7.12
7/1/07,12
7/2/07,22
7/3/07,34.7
7/4/07,44
7/5/07,43.5
7/6/07,35.8
7/7/07,31.4
7/8/07,24.3
7/9/07,16.9
7/10/07,11.4
7/11/07,8.91
7/12/07,9.74
7/13/07,14.8
7/14/07,29.2
7/15/07,50.4
7/16/07,47.5
7/17/07,95.4
7/18/07,107
7/19/07,63.6
7/20/07,44.1
7/21/07,35.6
7/22/07,39.1
7/23/07,36.4
7/24/07,30.3
7/25/07,26.1
7/26/07,22
7/27/07,19.6
7/28/07,26.6
7/29/07,27.7
7/30/07,24.1
7/31/07,21
8/1/07,24.1
8/2/07,31.9
8/3/07,60.9
8/4/07,89.1
8/5/07,77.8
8/6/07,67.3
8/7/07,64.2
8/8/07,53.4
8/9/07,56.7
8/10/07,57.2
8/11/07,44.4
8/12/07,37.3
8/13/07,32.2
8/14/07,28.1
8/15/07,23.4
8/16/07,20.6
8/17/07,17.5
8/18/07,12.5
8/19/07,11.2
8/20/07,11.2
8/21/07,11.2
8/22/07,11.3
8/23/07,10.7
8/24/07,11.3
8/25/07,12.8
8/26/07,13.4
8/27/07,11.7
8/28/07,25.5
8/29/07,25.1
8/30/07,18.1
8/31/07,20
9/1/07,30.4
9/2/07,48.7
9/3/07,53.3
9/4/07,41.8
9/5/07,32.4
9/6/07,26.3
9/7/07,24.1
9/8/07,26.6
9/9/07,25.5
9/10/07,20.8
9/11/07,13.5
9/12/07,12.5
9/13/07,16.5
9/14/07,16.5
9/15/07,38.9
9/16/07,33
9/17/07,55
9/18/07,65.5
9/19/07,80.2
9/20/07,99
9/21/07,97.7
9/22/07,137
9/23/07,185
9/24/07,201
9/25/07,118
9/26/07,94.1
9/27/07,83.2
9/28/07,70.7
9/29/07,65.6
9/30/07,72.4
10/1/07,85.4
10/2/07,157
10/3/07,488
10/4/07,695
10/5/07,870
10/6/07,1190
10/7/07,1120
10/8/07,1070
10/9/07,828
10/10/07,473
10/11/07,334
10/12/07,234
10/13/07,178
10/14/07,150
10/15/07,134
10/16/07,124
10/17/07,116
10/18/07,109
10/19/07,101
10/20/07,99.7
10/21/07,93.6
10/22/07,93.5
10/23/07,92.3
10/24/07,111
10/25/07,185
10/26/07,204
10/27/07,307
10/28/07,278
10/29/07,244
10/30/07,218
10/31/07,176
11/1/07,148
11/2/07,143
11/3/07,130
11/4/07,108
11/5/07,98.7
11/6/07,90.8
11/7/07,79.9
11/8/07,77.6
11/9/07,72
11/10/07,69
11/11/07,67.9
11/12/07,61.4
11/13/07,56.4
11/14/07,57.6
11/15/07,54.5
11/16/07,50.9
11/17/07,47.4
11/18/07,48.6
11/19/07,51.5
11/20/07,50.8
11/21/07,47.9
11/22/07,46.7
11/23/07,50.1
11/24/07,53.8
11/25/07,54.8
11/26/07,53.3
11/27/07,48.7
11/28/07,48.2
11/29/07,52.2
11/30/07,53.3
12/1/07,55.3
12/2/07,50.1
12/3/07,47.5
12/4/07,47.6
12/5/07,42.7
12/6/07,41.1
12/7/07,42.2
12/8/07,42.2
12/9/07,41.1
12/10/07,40
12/11/07,39.1
12/12/07,37.6
12/13/07,37.1
12/14/07,36.2
12/15/07,36.5
12/16/07,76.5
12/17/07,149
12/18/07,118
12/19/07,106
12/20/07,95.5
12/21/07,82.1
12/22/07,85
12/23/07,79.3
12/24/07,72.5
12/25/07,67.1
12/26/07,68
12/27/07,70.8
12/28/07,68.8
12/29/07,66.3
12/30/07,62.5
12/31/07,63
1/1/08,68.5
1/2/08,61.2
1/3/08,50.8
1/4/08,45.3
1/5/08,43
1/6/08,42.3
1/7/08,42.2
1/8/08,41.1
1/9/08,40.1
1/10/08,39.3
1/11/08,40.2
1/12/08,46.3
1/13/08,60.2
1/14/08,59
1/15/08,47.6
1/16/08,43.1
1/17/08,65.9
1/18/08,120
1/19/08,148
1/20/08,307
1/21/08,315
1/22/08,252
1/23/08,240
1/24/08,216
1/25/08,163
1/26/08,132
1/27/08,124
1/28/08,117
1/29/08,102
1/30/08,93
1/31/08,84.8
2/1/08,78
2/2/08,71
2/3/08,65.3
2/4/08,62.8
2/5/08,66.1
2/6/08,68
2/7/08,65.1
2/8/08,68.7
2/9/08,75.5
2/10/08,65.1
2/11/08,56
2/12/08,51.6
2/13/08,84.1
2/14/08,111
2/15/08,100
2/16/08,93.5
2/17/08,84.6
2/18/08,76
2/19/08,74.9
2/20/08,104
2/21/08,85.6
2/22/08,117
2/23/08,288
2/24/08,473
2/25/08,387
2/26/08,312
2/27/08,338
2/28/08,256
2/29/08,185
3/1/08,140
3/2/08,119
3/3/08,104
3/4/08,95.9
3/5/08,150
3/6/08,175
3/7/08,228
3/8/08,806
3/9/08,1130
3/10/08,839
3/11/08,483
3/12/08,382
3/13/08,344
3/14/08,256
3/15/08,198
3/16/08,167
3/17/08,141
3/18/08,126
3/19/08,110
3/20/08,107
3/21/08,117
3/22/08,104
3/23/08,98.7
3/24/08,91.3
3/25/08,78.7
3/26/08,70.8
3/27/08,69.2
3/28/08,65.6
3/29/08,61.3
3/30/08,55.8
3/31/08,54.8
4/1/08,53.9
4/2/08,59.3
4/3/08,66.7
4/4/08,75.6
4/5/08,78.1
4/6/08,163
4/7/08,353
4/8/08,276
4/9/08,205
4/10/08,159
4/11/08,128
4/12/08,102
4/13/08,81.2
4/14/08,66.3
4/15/08,57.6
4/16/08,45.4
4/17/08,41.5
4/18/08,38.5
4/19/08,36.9
4/20/08,37.1
4/21/08,31.9
4/22/08,28.5
4/23/08,25.8
4/24/08,24.9
4/25/08,24
4/26/08,21.7
4/27/08,19.9
4/28/08,21.9
4/29/08,29.7
4/30/08,31.9
5/1/08,25.8
5/2/08,22.5
5/3/08,20
5/4/08,20
5/5/08,17
5/6/08,15.6
5/7/08,14.3
5/8/08,14.5
5/9/08,15.6
5/10/08,13
5/11/08,10.7
5/12/08,8.2
5/13/08,7.98
5/14/08,7.62
5/15/08,8.44
5/16/08,10.8
5/17/08,20.9
5/18/08,24.9
5/19/08,18.5
5/20/08,16.2
5/21/08,13.6
5/22/08,11.5
5/23/08,11.3
5/24/08,11.6
5/25/08,15.3
5/26/08,12.9
5/27/08,12.4
5/28/08,11.7
5/29/08,10.5
5/30/08,11.6
5/31/08,13.1
6/1/08,14.2
6/2/08,40.9
6/3/08,60.9
6/4/08,32.6
6/5/08,28
6/6/08,23.4
6/7/08,18.1
6/8/08,14.6
6/9/08,12.4
6/10/08,13.9
6/11/08,32.2
6/12/08,50
6/13/08,47.6
6/14/08,39.3
6/15/08,35.3
6/16/08,36.3
6/17/08,37.5
6/18/08,32.1
6/19/08,27.9
6/20/08,24.5
6/21/08,22.2
6/22/08,22.9
6/23/08,30.2
6/24/08,26.6
6/25/08,23.9
6/26/08,29.2
6/27/08,46.5
6/28/08,58.2
6/29/08,69
6/30/08,80
7/1/08,124
7/2/08,117
7/3/08,82.2
7/4/08,60.9
7/5/08,48
7/6/08,89.2
7/7/08,196
7/8/08,166
7/9/08,144
7/10/08,114
7/11/08,87.4
7/12/08,77.9
7/13/08,142
7/14/08,175
7/15/08,330
7/16/08,319
7/17/08,230
7/18/08,269
7/19/08,246
7/20/08,599
7/21/08,722
7/22/08,312
7/23/08,241
7/24/08,204
7/25/08,174
7/26/08,151
7/27/08,147
7/28/08,186
7/29/08,178
7/30/08,182
7/31/08,178
8/1/08,180
8/2/08,163
8/3/08,160
8/4/08,132
8/5/08,99.8
8/6/08,75
8/7/08,57.4
8/8/08,48.1
8/9/08,43
8/10/08,55
8/11/08,47.6
8/12/08,43
8/13/08,45.2
8/14/08,66.9
8/15/08,183
8/16/08,212
8/17/08,202
8/18/08,175
8/19/08,136
8/20/08,127
8/21/08,266
8/22/08,2880
8/23/08,8390
8/24/08,5700
8/25/08,4580
8/26/08,2940
8/27/08,1340
8/28/08,832
8/29/08,558
8/30/08,414
8/31/08,368
9/1/08,322
9/2/08,284
9/3/08,257
9/4/08,237
9/5/08,230
9/6/08,187
9/7/08,142
9/8/08,127
9/9/08,119
9/10/08,107
9/11/08,102
9/12/08,99
9/13/08,96.1
9/14/08,93.3
9/15/08,85.6
9/16/08,76.3
9/17/08,82.7
9/18/08,186
9/19/08,229
9/20/08,260
9/21/08,309
9/22/08,240
9/23/08,204
9/24/08,173
9/25/08,144
9/26/08,123
9/27/08,103
9/28/08,85.4
9/29/08,74.5
9/30/08,68.6
10/1/08,60.9
10/2/08,52.1
10/3/08,48.1
10/4/08,46.9
10/5/08,42.5
10/6/08,38
10/7/08,28.3
10/8/08,36.6
10/9/08,121
10/10/08,114
10/11/08,91.6
10/12/08,79.4
10/13/08,71.5
10/14/08,71.4
10/15/08,65.8
10/16/08,59
10/17/08,54.5
10/18/08,47.7
10/19/08,42.4
10/20/08,38.3
10/21/08,36.6
10/22/08,36.8
10/23/08,36.1
10/24/08,41.8
10/25/08,53.5
10/26/08,51.6
10/27/08,49.3
10/28/08,38.8
10/29/08,33.6
10/30/08,32.1
10/31/08,30.7
11/1/08,31.4
11/2/08,31
11/3/08,30.8
11/4/08,30
11/5/08,29.6
11/6/08,30
11/7/08,32.8
11/8/08,32.8
11/9/08,30.1
11/10/08,26.9
11/11/08,26.3
11/12/08,31.1
11/13/08,40.1
11/14/08,46.6
11/15/08,42.4
11/16/08,36.8
11/17/08,34.9
11/18/08,35.6
11/19/08,33.5
11/20/08,30.9
11/21/08,29.9
11/22/08,26.7
11/23/08,25.9
11/24/08,26.4
11/25/08,26.8
11/26/08,27.6
11/27/08,26.7
11/28/08,28.8
11/29/08,24.4
11/30/08,31.2
12/1/08,83.6
12/2/08,81.9
12/3/08,76.5
12/4/08,71.2
12/5/08,63.6
12/6/08,54.1
12/7/08,53.4
12/8/08,51.5
12/9/08,47.1
12/10/08,47.5
12/11/08,57.3
12/12/08,107
12/13/08,96.8
12/14/08,82.3
12/15/08,71.6
12/16/08,62.5
12/17/08,60
12/18/08,55
12/19/08,50.9
12/20/08,48.5
12/21/08,47.6
12/22/08,43.5
12/23/08,39.1
12/24/08,36.3
12/25/08,34.5
12/26/08,34.9
12/27/08,34.4
12/28/08,33.7
12/29/08,32.5
12/30/08,31.1
12/31/08,30
1/1/09,29.8
1/2/09,30.9
1/3/09,31.5
1/4/09,31.7
1/5/09,32.2
1/6/09,33.2
1/7/09,33.3
1/8/09,31.5
1/9/09,28
1/10/09,22.9
1/11/09,22.1
1/12/09,26.3
1/13/09,43.4
1/14/09,99.1
1/15/09,94.5
1/16/09,101
1/17/09,86
1/18/09,63.9
1/19/09,53
1/20/09,51.4
1/21/09,52.9
1/22/09,46.5
1/23/09,42.2
1/24/09,39.8
1/25/09,39.2
1/26/09,37.7
1/27/09,38.1
1/28/09,37.3
1/29/09,159
1/30/09,351
1/31/09,257
2/1/09,215
2/2/09,178
2/3/09,150
2/4/09,132
2/5/09,112
2/6/09,96.6
2/7/09,84.7
2/8/09,75.2
2/9/09,66.9
2/10/09,62.1
2/11/09,58.1
2/12/09,56.6
2/13/09,53
2/14/09,52.3
2/15/09,61.2
2/16/09,61
2/17/09,57.8
2/18/09,53.2
2/19/09,77.8
2/20/09,144
2/21/09,111
2/22/09,92.6
2/23/09,79.4
2/24/09,73.5
2/25/09,73.1
2/26/09,66.9
2/27/09,58.5
2/28/09,55.4
3/1/09,58.2
3/2/09,79
3/3/09,76.6
3/4/09,65.1
3/5/09,58.4
3/6/09,54.5
3/7/09,51.4
3/8/09,48.5
3/9/09,47.4
3/10/09,45.1
3/11/09,43.1
3/12/09,43.8
3/13/09,39.4
3/14/09,37
3/15/09,36
3/16/09,35.1
3/17/09,33.1
3/18/09,30.5
3/19/09,28.2
3/20/09,27.3
3/21/09,29.8
3/22/09,27.8
3/23/09,28.1
3/24/09,30.6
3/25/09,39
3/26/09,32.9
3/27/09,30.4
3/28/09,33.3
3/29/09,44.3
3/30/09,60.6
3/31/09,71.3
4/1/09,193
4/2/09,507
4/3/09,767
4/4/09,1170
4/5/09,652
4/6/09,349
4/7/09,236
4/8/09,180
4/9/09,146
4/10/09,120
4/11/09,104
4/12/09,95.7
4/13/09,90.3
4/14/09,155
4/15/09,170
4/16/09,191
4/17/09,160
4/18/09,120
4/19/09,97
4/20/09,85.4
4/21/09,96.4
4/22/09,81.2
4/23/09,66.3
4/24/09,57.8
4/25/09,51.6
4/26/09,47.5
4/27/09,44.9
4/28/09,41.3
4/29/09,37.8
4/30/09,36.8
5/1/09,32.8
5/2/09,28.1
5/3/09,27.1
5/4/09,27.4
5/5/09,25
