date,Discharge
4/4/05,21600
4/5/05,22100
4/6/05,23100
4/7/05,24200
4/8/05,26000
4/9/05,27400
4/10/05,28000
4/11/05,28900
4/12/05,29500
4/13/05,32100
4/14/05,32600
4/15/05,33900
4/16/05,34900
4/17/05,35800
4/18/05,36400
4/19/05,36500
4/20/05,36800
4/21/05,36600
4/22/05,34900
4/23/05,34800
4/24/05,35200
4/25/05,32200
4/26/05,30000
4/27/05,30300
4/28/05,28800
4/29/05,27000
4/30/05,26400
5/1/05,26200
5/2/05,26700
5/3/05,25200
5/4/05,24400
5/5/05,24200
5/6/05,24100
5/7/05,23400
5/8/05,22600
5/9/05,22500
5/10/05,22200
5/11/05,21600
5/12/05,21600
5/13/05,21100
5/14/05,20700
5/15/05,20300
5/16/05,19800
5/17/05,19200
5/18/05,18400
5/19/05,17700
5/20/05,16800
5/21/05,16300
5/22/05,15900
5/23/05,15400
5/24/05,14700
5/25/05,14400
5/26/05,13900
5/27/05,13400
5/28/05,12800
5/29/05,12600
5/30/05,12100
5/31/05,12000
6/1/05,11300
6/2/05,11500
6/3/05,11300
6/4/05,11100
6/5/05,11300
6/6/05,11300
6/7/05,11700
6/8/05,11900
6/9/05,12600
6/10/05,12800
6/11/05,12900
6/12/05,12900
6/13/05,13000
6/14/05,13300
6/15/05,13700
6/16/05,14200
6/17/05,14800
6/18/05,15400
6/19/05,16000
6/20/05,16600
6/21/05,16900
6/22/05,17200
6/23/05,17500
6/24/05,17800
6/25/05,17900
6/26/05,17600
6/27/05,17100
6/28/05,16900
6/29/05,16500
6/30/05,15900
7/1/05,15900
7/2/05,16000
7/3/05,15900
7/4/05,16200
7/5/05,16400
7/6/05,16700
7/7/05,16900
7/8/05,17700
7/9/05,17600
7/10/05,17400
7/11/05,17900
7/12/05,19300
7/13/05,19300
7/14/05,19400
7/15/05,19700
7/16/05,20300
7/17/05,21200
7/18/05,21700
7/19/05,22300
7/20/05,22900
7/21/05,23400
7/22/05,23900
7/23/05,24200
7/24/05,24300
7/25/05,24300
7/26/05,23900
7/27/05,23300
7/28/05,23000
7/29/05,21600
7/30/05,20700
7/31/05,19900
8/1/05,19400
8/2/05,18800
8/3/05,18100
8/4/05,17800
8/5/05,17300
8/6/05,17100
8/7/05,16700
8/8/05,16900
8/9/05,17400
8/10/05,17600
8/11/05,18300
8/12/05,18600
8/13/05,18600
8/14/05,18900
8/15/05,18800
8/16/05,18700
8/17/05,18500
8/18/05,18600
8/19/05,18000
8/20/05,17800
8/21/05,17200
8/22/05,16800
8/23/05,16200
8/24/05,15900
8/25/05,16000
8/26/05,16000
8/27/05,15900
8/28/05,15700
8/29/05,15300
8/30/05,14900
8/31/05,14800
9/1/05,14400
9/2/05,14100
9/3/05,13800
9/4/05,13300
9/5/05,12900
9/6/05,12500
9/7/05,12000
9/8/05,12000
9/9/05,11400
9/10/05,11200
9/11/05,10900
9/12/05,10700
9/13/05,10400
9/14/05,10200
9/15/05,10100
9/16/05,9590
9/17/05,9550
9/18/05,9440
9/19/05,9170
9/20/05,8800
9/21/05,8170
9/22/05,8550
9/23/05,8410
9/24/05,8260
9/25/05,7890
9/26/05,7470
9/27/05,7480
9/28/05,7490
9/29/05,7600
9/30/05,7460
10/1/05,7320
10/2/05,6960
10/3/05,7180
10/4/05,7020
10/5/05,7120
10/6/05,6470
10/7/05,7230
10/8/05,7260
10/9/05,7160
10/10/05,6970
10/11/05,6650
10/12/05,6810
10/13/05,7040
10/14/05,6810
10/15/05,6740
10/16/05,6730
10/17/05,6850
10/18/05,6990
10/19/05,6860
10/20/05,6410
10/21/05,6470
10/22/05,6650
10/23/05,6680
10/24/05,7120
10/25/05,6510
10/26/05,6290
10/27/05,5940
10/28/05,6020
10/29/05,6060
10/30/05,6030
10/31/05,5950
11/1/05,6120
11/2/05,6350
11/3/05,6010
11/4/05,5730
11/5/05,6070
11/6/05,5990
11/7/05,5970
11/8/05,5880
11/9/05,5840
11/10/05,5940
11/11/05,5670
11/12/05,5380
11/13/05,5320
11/14/05,5610
11/15/05,5450
11/16/05,5360
11/17/05,6170
11/18/05,5570
11/19/05,5160
11/20/05,5090
11/21/05,5520
11/22/05,6270
11/23/05,4910
11/24/05,5310
11/25/05,5190
11/26/05,5220
11/27/05,4950
11/28/05,5330
11/29/05,5480
11/30/05,6000
12/1/05,5460
12/2/05,5460
12/3/05,5040
12/4/05,5120
12/5/05,5060
12/6/05,5780
12/7/05,5040
12/8/05,4780
12/9/05,5640
12/10/05,5400
12/11/05,5740
12/12/05,5830
12/13/05,5950
12/14/05,5870
12/15/05,5870
12/16/05,6590
12/17/05,6340
12/18/05,6950
12/19/05,7050
12/20/05,6870
12/21/05,7280
12/22/05,7300
12/23/05,7550
12/24/05,7780
12/25/05,8480
12/26/05,9020
12/27/05,8450
12/28/05,8190
12/29/05,8710
12/30/05,8430
12/31/05,8190
1/1/06,8220
1/2/06,8000
1/3/06,8870
1/4/06,8970
1/5/06,9130
1/6/06,9910
1/7/06,10200
1/8/06,10300
1/9/06,10700
1/10/06,11000
1/11/06,11400
1/12/06,12000
1/13/06,12000
1/14/06,13200
1/15/06,13100
1/16/06,12700
1/17/06,12000
1/18/06,12600
1/19/06,12400
1/20/06,11900
1/21/06,11600
1/22/06,11500
1/23/06,11100
1/24/06,11600
1/25/06,11500
1/26/06,11500
1/27/06,11200
1/28/06,11000
1/29/06,10900
1/30/06,11100
1/31/06,11800
2/1/06,11300
2/2/06,11200
2/3/06,11400
2/4/06,12000
2/5/06,12700
2/6/06,12700
2/7/06,14100
2/8/06,14900
2/9/06,15500
2/10/06,16200
2/11/06,16600
2/12/06,17800
2/13/06,18000
2/14/06,18300
2/15/06,18800
2/16/06,19100
2/17/06,19000
2/18/06,18900
2/19/06,18900
2/20/06,18800
2/21/06,18600
2/22/06,18300
2/23/06,17800
2/24/06,17300
2/25/06,16800
2/26/06,16200
2/27/06,15400
2/28/06,14000
3/1/06,12400
3/2/06,11300
3/3/06,11100
3/4/06,10800
3/5/06,10700
3/6/06,10800
3/7/06,11100
3/8/06,10500
3/9/06,10500
3/10/06,10900
3/11/06,10900
3/12/06,10900
3/13/06,11000
3/14/06,11000
3/15/06,10600
3/16/06,10800
3/17/06,10800
3/18/06,10100
3/19/06,9990
3/20/06,10000
3/21/06,10200
3/22/06,9450
3/23/06,8680
3/24/06,8710
3/25/06,8160
3/26/06,8170
3/27/06,7910
3/28/06,8060
3/29/06,7930
3/30/06,7720
3/31/06,7490
4/1/06,7320
4/2/06,7120
4/3/06,7000
4/4/06,7030
4/5/06,6480
4/6/06,6030
4/7/06,6120
4/8/06,6140
4/9/06,6340
4/10/06,5860
4/11/06,5610
4/12/06,5600
4/13/06,5750
4/14/06,5850
4/15/06,5760
4/16/06,5800
4/17/06,5940
4/18/06,5920
4/19/06,5420
4/20/06,5300
4/21/06,5060
4/22/06,5180
4/23/06,5330
4/24/06,4900
4/25/06,5060
4/26/06,5080
4/27/06,5590
4/28/06,5080
4/29/06,4660
4/30/06,4560
5/1/06,4610
5/2/06,4540
5/3/06,4330
5/4/06,4260
5/5/06,4130
5/6/06,4890
5/7/06,4800
5/8/06,4630
5/9/06,4790
5/10/06,4870
5/11/06,5150
5/12/06,4950
5/13/06,4580
5/14/06,4130
5/15/06,4380
5/16/06,4600
5/17/06,4300
5/18/06,4150
5/19/06,3970
5/20/06,3740
5/21/06,3910
5/22/06,3930
5/23/06,3940
5/24/06,4010
5/25/06,3840
5/26/06,3770
5/27/06,3960
5/28/06,4100
5/29/06,3500
5/30/06,3500
5/31/06,3410
6/1/06,3250
6/2/06,3290
6/3/06,3360
6/4/06,3520
6/5/06,3410
6/6/06,3590
6/7/06,3340
6/8/06,3460
6/9/06,3530
6/10/06,3500
6/11/06,3790
6/12/06,4300
6/13/06,4550
6/14/06,4810
6/15/06,3730
6/16/06,3560
6/17/06,3260
6/18/06,3460
6/19/06,3290
6/20/06,3300
6/21/06,3230
6/22/06,3390
6/23/06,3470
6/24/06,3600
6/25/06,3710
6/26/06,3560
6/27/06,3560
6/28/06,3500
6/29/06,3510
6/30/06,3470
7/1/06,3510
7/2/06,3320
7/3/06,3320
7/4/06,3180
7/5/06,3180
7/6/06,3340
7/7/06,3330
7/8/06,3470
7/9/06,3450
7/10/06,3430
7/11/06,3250
7/12/06,3150
7/13/06,3070
7/14/06,3030
7/15/06,3060
7/16/06,3090
7/17/06,3180
7/18/06,3070
7/19/06,3110
7/20/06,3060
7/21/06,3100
7/22/06,3120
7/23/06,3210
7/24/06,3140
7/25/06,3040
7/26/06,3100
7/27/06,3000
7/28/06,3090
7/29/06,3270
7/30/06,3060
7/31/06,3170
8/1/06,2890
8/2/06,2700
8/3/06,2610
8/4/06,2520
8/5/06,2680
8/6/06,2830
8/7/06,2870
8/8/06,2840
8/9/06,2500
8/10/06,2390
8/11/06,2340
8/12/06,2740
8/13/06,3070
8/14/06,2830
8/15/06,2610
8/16/06,2840
8/17/06,2740
8/18/06,2680
8/19/06,3010
8/20/06,2800
8/21/06,2920
8/22/06,2850
8/23/06,2940
8/24/06,2860
8/25/06,2890
8/26/06,2940
8/27/06,3000
8/28/06,2750
8/29/06,2800
8/30/06,2840
8/31/06,2710
9/1/06,2710
9/2/06,2780
9/3/06,2850
9/4/06,2790
9/5/06,2980
9/6/06,3010
9/7/06,3050
9/8/06,3310
9/9/06,3300
9/10/06,3190
9/11/06,3260
9/12/06,3250
9/13/06,3250
9/14/06,3420
9/15/06,3360
9/16/06,3340
9/17/06,3310
9/18/06,3430
9/19/06,3410
9/20/06,3700
9/21/06,3420
9/22/06,3390
9/23/06,3460
9/24/06,3470
9/25/06,3530
9/26/06,3610
9/27/06,3670
9/28/06,3640
9/29/06,3400
9/30/06,3640
10/1/06,3350
10/2/06,3310
10/3/06,3560
10/4/06,3720
10/5/06,3760
10/6/06,3810
10/7/06,4010
10/8/06,4070
10/9/06,3920
10/10/06,3660
10/11/06,3460
10/12/06,3700
10/13/06,3770
10/14/06,3620
10/15/06,3370
10/16/06,3590
10/17/06,3640
10/18/06,3820
10/19/06,3780
10/20/06,4040
10/21/06,3970
10/22/06,3860
10/23/06,4440
10/24/06,3390
10/25/06,3180
10/26/06,3420
10/27/06,3290
10/28/06,4780
10/29/06,3920
10/30/06,3430
10/31/06,3640
11/1/06,3900
11/2/06,4240
11/3/06,4000
11/4/06,3490
11/5/06,3500
11/6/06,3610
11/7/06,3970
11/8/06,4530
11/9/06,4220
11/10/06,3870
11/11/06,3780
11/12/06,3980
11/13/06,3530
11/14/06,3510
11/15/06,3490
11/16/06,4930
11/17/06,4060
11/18/06,3690
11/19/06,3900
11/20/06,4480
11/21/06,4260
11/22/06,4090
11/23/06,4070
11/24/06,4110
11/25/06,4140
11/26/06,4070
11/27/06,3900
11/28/06,3930
11/29/06,4020
11/30/06,4240
12/1/06,4440
12/2/06,4290
12/3/06,4020
12/4/06,3930
12/5/06,3750
12/6/06,3770
12/7/06,4240
12/8/06,3930
12/9/06,3440
12/10/06,3210
12/11/06,3620
12/12/06,3710
12/13/06,3930
12/14/06,4000
12/15/06,4280
12/16/06,4050
12/17/06,4320
12/18/06,4200
12/19/06,4250
12/20/06,4170
12/21/06,4310
12/22/06,4230
12/23/06,4850
12/24/06,4650
12/25/06,4440
12/26/06,5510
12/27/06,3970
12/28/06,3650
12/29/06,3710
12/30/06,3900
12/31/06,4400
1/1/07,4790
1/2/07,4770
1/3/07,4250
1/4/07,4210
1/5/07,4600
1/6/07,4930
1/7/07,4360
1/8/07,5040
1/9/07,4500
1/10/07,4230
1/11/07,3730
1/12/07,4030
1/13/07,4370
1/14/07,4570
1/15/07,4730
1/16/07,5200
1/17/07,5120
1/18/07,4990
1/19/07,5040
1/20/07,4890
1/21/07,4670
1/22/07,5070
1/23/07,5320
1/24/07,4910
1/25/07,4910
1/26/07,4350
1/27/07,3930
1/28/07,5350
1/29/07,4800
1/30/07,4210
1/31/07,4440
2/1/07,4480
2/2/07,5900
2/3/07,5650
2/4/07,4870
2/5/07,4890
2/6/07,4910
2/7/07,5330
2/8/07,5880
2/9/07,5940
2/10/07,6180
2/11/07,6010
2/12/07,6070
2/13/07,6290
2/14/07,6930
2/15/07,6590
2/16/07,6680
2/17/07,5690
2/18/07,6790
2/19/07,5760
2/20/07,5920
2/21/07,6030
2/22/07,6430
2/23/07,5920
2/24/07,5670
2/25/07,5820
2/26/07,6050
2/27/07,5880
2/28/07,5430
3/1/07,5380
3/2/07,6100
3/3/07,5780
3/4/07,5900
3/5/07,5400
3/6/07,4930
3/7/07,5110
3/8/07,5530
3/9/07,5550
3/10/07,5660
3/11/07,5700
3/12/07,5460
3/13/07,5550
3/14/07,5410
3/15/07,5460
3/16/07,6080
3/17/07,6180
3/18/07,5180
3/19/07,4850
3/20/07,4890
3/21/07,4800
3/22/07,4530
3/23/07,4400
3/24/07,4430
3/25/07,4420
3/26/07,4200
3/27/07,4210
3/28/07,4180
3/29/07,4280
3/30/07,4240
3/31/07,4030
4/1/07,4240
4/2/07,4190
4/3/07,4190
4/4/07,3960
4/5/07,4070
4/6/07,4060
4/7/07,4140
4/8/07,3580
4/9/07,2990
4/10/07,2920
4/11/07,2690
4/12/07,3410
4/13/07,3310
4/14/07,3050
4/15/07,4410
4/16/07,3960
4/17/07,3300
4/18/07,2950
4/19/07,3500
4/20/07,3360
4/21/07,3100
4/22/07,2940
4/23/07,2940
4/24/07,2920
4/25/07,2800
4/26/07,2930
4/27/07,2940
4/28/07,3380
4/29/07,3290
4/30/07,2980
5/1/07,2990
5/2/07,3180
5/3/07,3180
5/4/07,3180
5/5/07,2990
5/6/07,3220
5/7/07,3170
5/8/07,2760
5/9/07,2900
5/10/07,3080
5/11/07,2870
5/12/07,2840
5/13/07,3120
5/14/07,2990
5/15/07,2860
5/16/07,2860
5/17/07,2980
5/18/07,3160
5/19/07,2820
5/20/07,2690
5/21/07,2490
5/22/07,2420
5/23/07,2490
5/24/07,2480
5/25/07,2520
5/26/07,2580
5/27/07,2570
5/28/07,2680
5/29/07,2540
5/30/07,2480
5/31/07,2420
6/1/07,2380
6/2/07,3020
6/3/07,2270
6/4/07,1910
6/5/07,1940
6/6/07,2230
6/7/07,2190
6/8/07,2420
6/9/07,2330
6/10/07,2490
6/11/07,2570
6/12/07,2500
6/13/07,2510
6/14/07,2430
6/15/07,2150
6/16/07,2430
6/17/07,2340
6/18/07,2250
6/19/07,2280
6/20/07,2230
6/21/07,2300
6/22/07,2170
6/23/07,2030
6/24/07,2260
6/25/07,2290
6/26/07,2120
6/27/07,1890
6/28/07,2200
6/29/07,2180
6/30/07,2360
7/1/07,2440
7/2/07,2130
7/3/07,2410
7/4/07,2130
7/5/07,2000
7/6/07,2090
7/7/07,2000
7/8/07,1810
7/9/07,2080
7/10/07,1980
7/11/07,1850
7/12/07,2010
7/13/07,1800
7/14/07,2160
7/15/07,2190
7/16/07,2100
7/17/07,2180
7/18/07,1990
7/19/07,2150
7/20/07,2070
7/21/07,2210
7/22/07,2110
7/23/07,1850
7/24/07,1880
7/25/07,1990
7/26/07,1690
7/27/07,1650
7/28/07,2060
7/29/07,1910
7/30/07,2000
7/31/07,2380
8/1/07,2410
8/2/07,2260
8/3/07,2710
8/4/07,2410
8/5/07,2190
8/6/07,2240
8/7/07,2380
8/8/07,2330
8/9/07,2380
8/10/07,2510
8/11/07,2630
8/12/07,2850
8/13/07,2910
8/14/07,3020
8/15/07,3000
8/16/07,2770
8/17/07,2900
8/18/07,2710
8/19/07,2670
8/20/07,2550
8/21/07,2540
8/22/07,2550
8/23/07,2600
8/24/07,2680
8/25/07,2570
8/26/07,2640
8/27/07,2490
8/28/07,2290
8/29/07,2410
8/30/07,2600
8/31/07,2420
9/1/07,2560
9/2/07,2500
9/3/07,2380
9/4/07,2270
9/5/07,2300
9/6/07,2310
9/7/07,2490
9/8/07,2480
9/9/07,2460
9/10/07,2430
9/11/07,2550
9/12/07,2490
9/13/07,2400
9/14/07,2400
9/15/07,2430
9/16/07,2300
9/17/07,2190
9/18/07,2100
9/19/07,2150
9/20/07,1790
9/21/07,1920
9/22/07,2380
9/23/07,2340
9/24/07,2210
9/25/07,2480
9/26/07,2340
9/27/07,2580
9/28/07,2610
9/29/07,2470
9/30/07,2350
10/1/07,2160
10/2/07,2050
10/3/07,2040
10/4/07,2420
10/5/07,2370
10/6/07,2290
10/7/07,2460
10/8/07,2490
10/9/07,2510
10/10/07,2590
10/11/07,2800
10/12/07,2610
10/13/07,2510
10/14/07,2460
10/15/07,2380
10/16/07,2450
10/17/07,2440
10/18/07,2460
10/19/07,2640
10/20/07,2760
10/21/07,2300
10/22/07,2250
10/23/07,2400
10/24/07,3090
10/25/07,2830
10/26/07,2760
10/27/07,2900
10/28/07,2630
10/29/07,2470
10/30/07,2280
10/31/07,2170
11/1/07,2450
11/2/07,2350
11/3/07,2340
11/4/07,2390
11/5/07,2320
11/6/07,2640
11/7/07,2790
11/8/07,2230
11/9/07,2300
11/10/07,2280
11/11/07,2140
11/12/07,1900
11/13/07,2110
11/14/07,2150
11/15/07,2530
11/16/07,2040
11/17/07,1490
11/18/07,1470
11/19/07,1730
11/20/07,1760
11/21/07,1850
11/22/07,2160
11/23/07,2580
11/24/07,2120
11/25/07,1830
11/26/07,1680
11/27/07,2390
11/28/07,1740
11/29/07,1700
11/30/07,1780
12/1/07,1670
12/2/07,1670
12/3/07,1860
12/4/07,1840
12/5/07,1460
12/6/07,1770
12/7/07,1610
12/8/07,1680
12/9/07,1810
12/10/07,1900
12/11/07,1870
12/12/07,1790
12/13/07,1710
12/14/07,1830
12/15/07,1280
12/16/07,3040
12/17/07,1970
12/18/07,1190
12/19/07,1340
12/20/07,1440
12/21/07,2170
12/22/07,2190
12/23/07,1710
12/24/07,2350
12/25/07,2230
12/26/07,2400
12/27/07,2000
12/28/07,1990
12/29/07,2080
12/30/07,1980
12/31/07,2460
1/1/08,3110
1/2/08,2650
1/3/08,1660
1/4/08,1750
1/5/08,1840
1/6/08,2350
1/7/08,2580
1/8/08,2680
1/9/08,2930
1/10/08,2980
1/11/08,2870
1/12/08,3030
1/13/08,3400
1/14/08,3210
1/15/08,2480
1/16/08,2160
1/17/08,2640
1/18/08,3590
1/19/08,3230
1/20/08,3460
1/21/08,2660
1/22/08,2810
1/23/08,3550
1/24/08,4150
1/25/08,3530
1/26/08,3390
1/27/08,4220
1/28/08,3450
1/29/08,3650
1/30/08,4310
1/31/08,4020
2/1/08,4500
2/2/08,3880
2/3/08,3730
2/4/08,3660
2/5/08,3860
2/6/08,3940
2/7/08,4530
2/8/08,3970
2/9/08,4000
2/10/08,3990
2/11/08,3320
2/12/08,3500
2/13/08,4340
2/14/08,4140
2/15/08,3380
2/16/08,3340
2/17/08,3340
2/18/08,4230
2/19/08,4110
2/20/08,3500
2/21/08,3790
2/22/08,3780
2/23/08,4540
2/24/08,4820
2/25/08,5330
2/26/08,6370
2/27/08,8660
2/28/08,9310
2/29/08,10700
3/1/08,10800
3/2/08,11300
3/3/08,12600
3/4/08,14300
3/5/08,15500
3/6/08,15700
3/7/08,15300
3/8/08,16200
3/9/08,15800
3/10/08,14900
3/11/08,14800
3/12/08,14600
3/13/08,15200
3/14/08,15200
3/15/08,15100
3/16/08,15600
3/17/08,15200
3/18/08,14800
3/19/08,14400
3/20/08,15400
3/21/08,15000
3/22/08,14700
3/23/08,14300
3/24/08,14300
3/25/08,11900
3/26/08,9940
3/27/08,9440
3/28/08,8540
3/29/08,10900
3/30/08,10600
3/31/08,10800
4/1/08,9860
4/2/08,9170
4/3/08,8470
4/4/08,7260
4/5/08,6010
4/6/08,6390
4/7/08,6360
4/8/08,6050
4/9/08,6390
4/10/08,6160
4/11/08,5950
4/12/08,6060
4/13/08,7340
4/14/08,8010
4/15/08,9170
4/16/08,8390
4/17/08,8300
4/18/08,8560
4/19/08,8300
4/20/08,8770
4/21/08,8200
4/22/08,7870
4/23/08,7790
4/24/08,7240
4/25/08,7100
4/26/08,7120
4/27/08,6800
4/28/08,6350
4/29/08,6670
4/30/08,5670
5/1/08,5420
5/2/08,5510
5/3/08,5610
5/4/08,5580
5/5/08,5920
5/6/08,5650
5/7/08,5090
5/8/08,4560
5/9/08,4960
5/10/08,5170
5/11/08,5160
5/12/08,5490
5/13/08,4360
5/14/08,4160
5/15/08,4360
5/16/08,4360
5/17/08,4840
5/18/08,4400
5/19/08,4420
5/20/08,4280
5/21/08,4350
5/22/08,4260
5/23/08,4160
5/24/08,4570
5/25/08,4400
5/26/08,4160
5/27/08,3810
5/28/08,3710
5/29/08,3740
5/30/08,3670
5/31/08,3800
6/1/08,3640
6/2/08,3650
6/3/08,3480
6/4/08,3520
6/5/08,3290
6/6/08,3450
6/7/08,3330
6/8/08,3260
6/9/08,2930
6/10/08,3150
6/11/08,2880
6/12/08,2790
6/13/08,2920
6/14/08,3090
6/15/08,2900
6/16/08,2830
6/17/08,3020
6/18/08,2930
6/19/08,3020
6/20/08,3000
6/21/08,3030
6/22/08,2560
6/23/08,2730
6/24/08,2640
6/25/08,2610
6/26/08,2670
6/27/08,2750
6/28/08,2660
6/29/08,2550
6/30/08,2650
7/1/08,2620
7/2/08,2580
7/3/08,2540
7/4/08,2730
7/5/08,2590
7/6/08,2530
7/7/08,2380
7/8/08,2300
7/9/08,2270
7/10/08,2230
7/11/08,2370
7/12/08,2180
7/13/08,2340
7/14/08,2300
7/15/08,2100
7/16/08,2500
7/17/08,2560
7/18/08,2510
7/19/08,2630
7/20/08,2620
7/21/08,2410
7/22/08,2440
7/23/08,2290
7/24/08,2160
7/25/08,2310
7/26/08,2270
7/27/08,2390
7/28/08,2390
7/29/08,2350
7/30/08,2080
7/31/08,2390
8/1/08,2490
8/2/08,2430
8/3/08,2380
8/4/08,2370
8/5/08,2360
8/6/08,2310
8/7/08,2280
8/8/08,2330
8/9/08,2330
8/10/08,2080
8/11/08,2060
8/12/08,1970
8/13/08,2040
8/14/08,2310
8/15/08,2300
8/16/08,2290
8/17/08,2350
8/18/08,2360
8/19/08,2430
8/20/08,2440
8/21/08,2640
8/22/08,2770
8/23/08,3650
8/24/08,3940
8/25/08,4560
8/26/08,6030
8/27/08,6990
8/28/08,7420
8/29/08,7590
8/30/08,8270
8/31/08,8920
9/1/08,9250
9/2/08,10100
9/3/08,9780
9/4/08,9570
9/5/08,9650
9/6/08,9520
9/7/08,9090
9/8/08,8320
9/9/08,7890
9/10/08,7770
9/11/08,7830
9/12/08,8180
9/13/08,8100
9/14/08,8270
9/15/08,8000
9/16/08,7750
9/17/08,7260
9/18/08,6470
9/19/08,6200
9/20/08,6020
9/21/08,6160
9/22/08,6320
9/23/08,5970
9/24/08,5540
9/25/08,5470
9/26/08,5500
9/27/08,5640
9/28/08,5720
9/29/08,5870
9/30/08,5880
10/1/08,5810
10/2/08,5540
10/3/08,4750
10/4/08,4380
10/5/08,4040
10/6/08,4140
10/7/08,4450
10/8/08,4460
10/9/08,4860
10/10/08,4700
10/11/08,4560
10/12/08,4560
10/13/08,4660
10/14/08,4630
10/15/08,4840
10/16/08,5130
10/17/08,5230
10/18/08,5590
10/19/08,5130
10/20/08,4640
10/21/08,4750
10/22/08,4680
10/23/08,4740
10/24/08,4600
10/25/08,5580
10/26/08,5100
10/27/08,4900
10/28/08,4750
10/29/08,4350
10/30/08,4710
10/31/08,4790
11/1/08,5000
11/2/08,5090
11/3/08,5360
11/4/08,5290
11/5/08,5010
11/6/08,4830
11/7/08,4730
11/8/08,4820
11/9/08,4750
11/10/08,4520
11/11/08,4130
11/12/08,4170
11/13/08,4120
11/14/08,4430
11/15/08,4730
11/16/08,4390
11/17/08,3710
11/18/08,3930
11/19/08,3330
11/20/08,3580
11/21/08,4170
11/22/08,3370
11/23/08,3490
11/24/08,3680
11/25/08,4180
11/26/08,3660
11/27/08,3710
11/28/08,3640
11/29/08,3790
11/30/08,4290
12/1/08,4430
12/2/08,3700
12/3/08,3340
12/4/08,3750
12/5/08,4460
12/6/08,5220
12/7/08,5760
12/8/08,5970
12/9/08,6640
12/10/08,7040
12/11/08,7570
12/12/08,8250
12/13/08,7240
12/14/08,6860
12/15/08,6760
12/16/08,6630
12/17/08,6580
12/18/08,6410
12/19/08,6520
12/20/08,6760
12/21/08,7270
12/22/08,7570
12/23/08,6970
12/24/08,7370
12/25/08,7530
12/26/08,7360
12/27/08,7310
12/28/08,7080
12/29/08,7080
12/30/08,6860
12/31/08,6830
1/1/09,6430
1/2/09,6290
1/3/09,6600
1/4/09,6910
1/5/09,6150
1/6/09,5480
1/7/09,6190
1/8/09,5320
1/9/09,5250
1/10/09,4860
1/11/09,5270
1/12/09,5410
1/13/09,5520
1/14/09,4970
1/15/09,4800
1/16/09,4990
1/17/09,4300
1/18/09,4120
1/19/09,4910
1/20/09,5950
1/21/09,4650
1/22/09,4130
1/23/09,4240
1/24/09,4350
1/25/09,4600
1/26/09,4700
1/27/09,4640
1/28/09,4650
1/29/09,5200
1/30/09,5290
1/31/09,4220
2/1/09,4210
2/2/09,4410
2/3/09,5340
2/4/09,5260
2/5/09,4570
2/6/09,3940
2/7/09,4290
2/8/09,4540
2/9/09,4530
2/10/09,4550
2/11/09,4580
2/12/09,4980
2/13/09,4570
2/14/09,4170
2/15/09,4530
2/16/09,4680
2/17/09,3930
2/18/09,3860
2/19/09,5020
2/20/09,4960
2/21/09,4030
2/22/09,4750
2/23/09,4810
2/24/09,4280
2/25/09,4640
2/26/09,4920
2/27/09,4920
2/28/09,4850
3/1/09,5920
3/2/09,5350
3/3/09,4820
3/4/09,4370
3/5/09,4530
3/6/09,4870
3/7/09,5200
3/8/09,5270
3/9/09,5440
3/10/09,5540
3/11/09,5630
3/12/09,5440
3/13/09,5280
3/14/09,5240
3/15/09,5070
3/16/09,5060
3/17/09,5210
3/18/09,4860
3/19/09,4750
3/20/09,4870
3/21/09,4630
3/22/09,4330
3/23/09,4280
3/24/09,4590
3/25/09,4690
3/26/09,4860
3/27/09,4900
3/28/09,4700
3/29/09,5620
3/30/09,4860
3/31/09,4280
4/1/09,4940
4/2/09,4690
4/3/09,6020
4/4/09,6970
4/5/09,8630
4/6/09,10500
4/7/09,13300
4/8/09,14300
4/9/09,15300
4/10/09,16900
4/11/09,18800
4/12/09,19200
4/13/09,19000
4/14/09,21400
4/15/09,26000
4/16/09,28600
4/17/09,34900
4/18/09,37300
4/19/09,38300
4/20/09,36900
4/21/09,39500
4/22/09,37500
4/23/09,35500
4/24/09,33200
4/25/09,31300
4/26/09,29600
4/27/09,28600
4/28/09,27400
4/29/09,26200
4/30/09,25200
5/1/09,23800
5/2/09,22600
5/3/09,20100
5/4/09,18400
5/5/09,17000
5/6/09,15600
5/7/09,14800
5/8/09,13700
5/9/09,12700
5/10/09,11700
5/11/09,10600
5/12/09,9800
5/13/09,9140
5/14/09,8800
5/15/09,9040
5/16/09,9320
5/17/09,8890
5/18/09,8850
5/19/09,8740
5/20/09,8050
5/21/09,7590
5/22/09,7500
5/23/09,7650
5/24/09,8040
5/25/09,8410
5/26/09,8600
5/27/09,9180
5/28/09,9450
5/29/09,9920
5/30/09,10400
5/31/09,10100
6/1/09,10900
6/2/09,11000
6/3/09,11200
6/4/09,11400
6/5/09,11600
6/6/09,12100
6/7/09,12000
6/8/09,11900
6/9/09,12100
6/10/09,12100
6/11/09,12100
6/12/09,12000
6/13/09,11900
6/14/09,11700
6/15/09,11800
6/16/09,11600
6/17/09,10900
6/18/09,10800
6/19/09,11000
6/20/09,10800
6/21/09,8620
6/22/09,10100
6/23/09,9720
6/24/09,9090
6/25/09,8680
6/26/09,8500
6/27/09,7980
6/28/09,8070
6/29/09,7470
6/30/09,7440
7/1/09,6950
7/2/09,6530
7/3/09,5820
7/4/09,5490
7/5/09,5060
