date,Discharge
6/6/05,92.7
6/7/05,85.2
6/8/05,79.1
6/9/05,73.8
6/10/05,77.6
6/11/05,93.6
6/12/05,142
6/13/05,214
6/14/05,284
6/15/05,310
6/16/05,341
6/17/05,350
6/18/05,302
6/19/05,237
6/20/05,190
6/21/05,171
6/22/05,168
6/23/05,153
6/24/05,125
6/25/05,109
6/26/05,108
6/27/05,120
6/28/05,129
6/29/05,161
6/30/05,596
7/1/05,1930
7/2/05,2720
7/3/05,3280
7/4/05,3600
7/5/05,3130
7/6/05,2710
7/7/05,2340
7/8/05,2000
7/9/05,1660
7/10/05,1530
7/11/05,1700
7/12/05,1890
7/13/05,2040
7/14/05,2130
7/15/05,2220
7/16/05,2540
7/17/05,2610
7/18/05,2600
7/19/05,2520
7/20/05,2150
7/21/05,1780
7/22/05,1460
7/23/05,1220
7/24/05,1030
7/25/05,885
7/26/05,774
7/27/05,662
7/28/05,562
7/29/05,493
7/30/05,480
7/31/05,489
8/1/05,630
8/2/05,1160
8/3/05,1810
8/4/05,2010
8/5/05,1920
8/6/05,1910
8/7/05,2320
8/8/05,2890
8/9/05,3260
8/10/05,3230
8/11/05,2900
8/12/05,2480
8/13/05,2100
8/14/05,1710
8/15/05,1390
8/16/05,1150
8/17/05,969
8/18/05,787
8/19/05,640
8/20/05,532
8/21/05,450
8/22/05,385
8/23/05,336
8/24/05,330
8/25/05,400
8/26/05,381
8/27/05,459
8/28/05,578
8/29/05,579
8/30/05,557
8/31/05,557
9/1/05,576
9/2/05,526
9/3/05,450
9/4/05,381
9/5/05,326
9/6/05,289
9/7/05,379
9/8/05,565
9/9/05,541
9/10/05,461
9/11/05,375
9/12/05,304
9/13/05,252
9/14/05,213
9/15/05,184
9/16/05,160
9/17/05,141
9/18/05,126
9/19/05,116
9/20/05,106
9/21/05,97.8
9/22/05,96.4
9/23/05,103
9/24/05,113
9/25/05,113
9/26/05,102
9/27/05,92.8
9/28/05,84.8
9/29/05,79.1
9/30/05,73.9
10/1/05,69
10/2/05,65.7
10/3/05,63.9
10/4/05,66.3
10/5/05,78.1
10/6/05,126
10/7/05,834
10/8/05,1640
10/9/05,1650
10/10/05,1510
10/11/05,1300
10/12/05,1030
10/13/05,813
10/14/05,626
10/15/05,489
10/16/05,389
10/17/05,314
10/18/05,257
10/19/05,216
10/20/05,186
10/21/05,162
10/22/05,145
10/23/05,134
10/24/05,143
10/25/05,205
10/26/05,226
10/27/05,211
10/28/05,185
10/29/05,165
10/30/05,149
10/31/05,137
11/1/05,127
11/2/05,120
11/3/05,113
11/4/05,107
11/5/05,101
11/6/05,95.5
11/7/05,91.6
11/8/05,88.5
11/9/05,86.1
11/10/05,83.7
11/11/05,81.1
11/12/05,78.6
11/13/05,75.9
11/14/05,73.9
11/15/05,72.4
11/16/05,71.6
11/17/05,69.8
11/18/05,68.1
11/19/05,67.1
11/20/05,66.7
11/21/05,67.1
11/22/05,67.2
11/23/05,69.1
11/24/05,69
11/25/05,68.7
11/26/05,68.5
11/27/05,68.6
11/28/05,72
11/29/05,87.8
11/30/05,114
12/1/05,134
12/2/05,133
12/3/05,126
12/4/05,121
12/5/05,117
12/6/05,121
12/7/05,137
12/8/05,158
12/9/05,305
12/10/05,647
12/11/05,794
12/12/05,778
12/13/05,695
12/14/05,611
12/15/05,544
12/16/05,505
12/17/05,506
12/18/05,1550
12/19/05,3190
12/20/05,3890
12/21/05,3690
12/22/05,3310
12/23/05,2880
12/24/05,2460
12/25/05,2200
12/26/05,2100
12/27/05,2040
12/28/05,1900
12/29/05,1710
12/30/05,1540
12/31/05,1380
1/1/06,1230
1/2/06,1300
1/3/06,1910
1/4/06,2390
1/5/06,2490
1/6/06,2320
1/7/06,2150
1/8/06,1980
1/9/06,1810
1/10/06,1650
1/11/06,1500
1/12/06,1360
1/13/06,1230
1/14/06,1130
1/15/06,1030
1/16/06,927
1/17/06,834
1/18/06,762
1/19/06,706
1/20/06,657
1/21/06,611
1/22/06,571
1/23/06,539
1/24/06,511
1/25/06,485
1/26/06,454
1/27/06,421
1/28/06,392
1/29/06,369
1/30/06,369
1/31/06,407
2/1/06,431
2/2/06,422
2/3/06,742
2/4/06,1890
2/5/06,2650
2/6/06,2650
2/7/06,2290
2/8/06,2040
2/9/06,1830
2/10/06,1650
2/11/06,1470
2/12/06,1350
2/13/06,1250
2/14/06,1140
2/15/06,1030
2/16/06,931
2/17/06,845
2/18/06,774
2/19/06,712
2/20/06,656
2/21/06,610
2/22/06,570
2/23/06,556
2/24/06,638
2/25/06,675
2/26/06,860
2/27/06,1200
2/28/06,1190
3/1/06,1040
3/2/06,883
3/3/06,773
3/4/06,691
3/5/06,621
3/6/06,562
3/7/06,513
3/8/06,469
3/9/06,432
3/10/06,401
3/11/06,374
3/12/06,351
3/13/06,329
3/14/06,309
3/15/06,298
3/16/06,288
3/17/06,270
3/18/06,252
3/19/06,238
3/20/06,224
3/21/06,212
3/22/06,215
3/23/06,221
3/24/06,218
3/25/06,217
3/26/06,208
3/27/06,195
3/28/06,184
3/29/06,173
3/30/06,165
3/31/06,156
4/1/06,149
4/2/06,142
4/3/06,134
4/4/06,127
4/5/06,119
4/6/06,113
4/7/06,107
4/8/06,101
4/9/06,110
4/10/06,124
4/11/06,131
4/12/06,124
4/13/06,116
4/14/06,112
4/15/06,104
4/16/06,97
4/17/06,90.1
4/18/06,85.5
4/19/06,81.4
4/20/06,78.3
4/21/06,74.8
4/22/06,88.1
4/23/06,136
4/24/06,156
4/25/06,139
4/26/06,118
4/27/06,106
4/28/06,102
4/29/06,95.6
4/30/06,87
5/1/06,79.3
5/2/06,74.1
5/3/06,69
5/4/06,65.1
5/5/06,61.4
5/6/06,58.9
5/7/06,56.8
5/8/06,56.6
5/9/06,57.3
5/10/06,67.4
5/11/06,77.1
5/12/06,75
5/13/06,70.2
5/14/06,65.1
5/15/06,61.2
5/16/06,60.5
5/17/06,83.9
5/18/06,102
5/19/06,92.1
5/20/06,79.2
5/21/06,69
5/22/06,61.8
5/23/06,56
5/24/06,52
5/25/06,53.2
5/26/06,51
5/27/06,46.4
5/28/06,42.2
5/29/06,39.2
5/30/06,36.8
5/31/06,35.5
6/1/06,34.4
6/2/06,36.8
6/3/06,38.7
6/4/06,33.3
6/5/06,32
6/6/06,32.4
6/7/06,30.6
6/8/06,28.3
6/9/06,26.8
6/10/06,25.4
6/11/06,23.9
6/12/06,23.5
6/13/06,63.9
6/14/06,136
6/15/06,126
6/16/06,106
6/17/06,88.5
6/18/06,74.4
6/19/06,65.8
6/20/06,58.4
6/21/06,52.9
6/22/06,48.5
6/23/06,45
6/24/06,42
6/25/06,40.6
6/26/06,40.1
6/27/06,38.5
6/28/06,40.5
6/29/06,41.8
6/30/06,41.6
7/1/06,42.2
7/2/06,39.8
7/3/06,36.7
7/4/06,34.1
7/5/06,32.3
7/6/06,34.1
7/7/06,57.1
7/8/06,114
7/9/06,74.2
7/10/06,56
7/11/06,47.3
7/12/06,42.5
7/13/06,39.6
7/14/06,38.6
7/15/06,35
7/16/06,31.9
7/17/06,31
7/18/06,32.9
7/19/06,54.6
7/20/06,43.9
7/21/06,35.4
7/22/06,30.7
7/23/06,28
7/24/06,26.8
7/25/06,26.8
7/26/06,27.1
7/27/06,25.2
7/28/06,23.6
7/29/06,22.5
7/30/06,22.7
7/31/06,24.5
8/1/06,44.9
8/2/06,77.9
8/3/06,81.5
8/4/06,69.5
8/5/06,69.8
8/6/06,80.2
8/7/06,67.9
8/8/06,54.8
8/9/06,46.8
8/10/06,40.9
8/11/06,36.1
8/12/06,32.3
8/13/06,29.9
8/14/06,27.8
8/15/06,27.8
8/16/06,27
8/17/06,25.6
8/18/06,24.6
8/19/06,23.1
8/20/06,23.3
8/21/06,33.6
8/22/06,37.1
8/23/06,34
8/24/06,31.3
8/25/06,32.1
8/26/06,36.8
8/27/06,52.3
8/28/06,45.7
8/29/06,41.5
8/30/06,33.9
8/31/06,31.6
9/1/06,29.4
9/2/06,28.8
9/3/06,25.6
9/4/06,24.6
9/5/06,27.4
9/6/06,49.9
9/7/06,50.5
9/8/06,66.5
9/9/06,67
9/10/06,61.6
9/11/06,56.1
9/12/06,53.4
9/13/06,55.7
9/14/06,51.5
9/15/06,46.4
9/16/06,42.6
9/17/06,38.5
9/18/06,34.6
9/19/06,33.8
9/20/06,33.2
9/21/06,31.4
9/22/06,34.6
9/23/06,34
9/24/06,30.7
9/25/06,27.7
9/26/06,26
9/27/06,25.2
9/28/06,25.2
9/29/06,22.8
9/30/06,21.2
10/1/06,20
10/2/06,19
10/3/06,18
10/4/06,17.1
10/5/06,16.4
10/6/06,15.9
10/7/06,15.4
10/8/06,14.9
10/9/06,14.4
10/10/06,14.4
10/11/06,14.4
10/12/06,14.3
10/13/06,13.9
10/14/06,13.6
10/15/06,13
10/16/06,13
10/17/06,13
10/18/06,14.4
10/19/06,16.4
10/20/06,18.3
10/21/06,18.8
10/22/06,16.6
10/23/06,14.6
10/24/06,13.1
10/25/06,13.2
10/26/06,13.6
10/27/06,13.9
10/28/06,22.3
10/29/06,28.3
10/30/06,35.3
10/31/06,37
11/1/06,32.5
11/2/06,29.9
11/3/06,27.5
11/4/06,25.8
11/5/06,25
11/6/06,24.7
11/7/06,24.7
11/8/06,24.9
11/9/06,24.2
11/10/06,24.1
11/11/06,23.5
11/12/06,22.6
11/13/06,21.9
11/14/06,21.7
11/15/06,21.6
11/16/06,23.2
11/17/06,22.9
11/18/06,22.4
11/19/06,22.1
11/20/06,22.1
11/21/06,22.3
11/22/06,22.3
11/23/06,22.3
11/24/06,22.6
11/25/06,22.4
11/26/06,22.4
11/27/06,22.3
11/28/06,22.5
11/29/06,22.3
11/30/06,22
12/1/06,21.7
12/2/06,21.9
12/3/06,21.7
12/4/06,21.7
12/5/06,21.7
12/6/06,21.7
12/7/06,22.2
12/8/06,21.6
12/9/06,21.2
12/10/06,21.5
12/11/06,21.8
12/12/06,21.7
12/13/06,21.7
12/14/06,21.9
12/15/06,22.3
12/16/06,22.3
12/17/06,22.3
12/18/06,21.9
12/19/06,21.7
12/20/06,21.3
12/21/06,21.6
12/22/06,23.4
12/23/06,33.4
12/24/06,48.3
12/25/06,55.2
12/26/06,74.6
12/27/06,87.2
12/28/06,69
12/29/06,56
12/30/06,49.1
12/31/06,45
1/1/07,57.9
1/2/07,104
1/3/07,118
1/4/07,102
1/5/07,87.6
1/6/07,90.8
1/7/07,119
1/8/07,139
1/9/07,127
1/10/07,117
1/11/07,107
1/12/07,98.9
1/13/07,92.5
1/14/07,87.8
1/15/07,83.9
1/16/07,80
1/17/07,76.5
1/18/07,73
1/19/07,70.1
1/20/07,68.1
1/21/07,66
1/22/07,64.4
1/23/07,63.4
1/24/07,69.1
1/25/07,72
1/26/07,73.7
1/27/07,80.8
1/28/07,85.9
1/29/07,99.4
1/30/07,117
1/31/07,111
2/1/07,104
2/2/07,227
2/3/07,472
2/4/07,454
2/5/07,361
2/6/07,304
2/7/07,264
2/8/07,231
2/9/07,204
2/10/07,184
2/11/07,167
2/12/07,170
2/13/07,165
2/14/07,155
2/15/07,145
2/16/07,135
2/17/07,120
2/18/07,110
2/19/07,100
2/20/07,93
2/21/07,88
2/22/07,92
2/23/07,87
2/24/07,80
2/25/07,75
2/26/07,72
2/27/07,66
2/28/07,60
3/1/07,55
3/2/07,110
3/3/07,200
3/4/07,190
3/5/07,182
3/6/07,170
3/7/07,161
3/8/07,144
3/9/07,129
3/10/07,117
3/11/07,107
3/12/07,98.3
3/13/07,91.1
3/14/07,85.5
3/15/07,80.3
3/16/07,76.9
3/17/07,73.9
3/18/07,71.3
3/19/07,68.9
3/20/07,66
3/21/07,63.6
3/22/07,61.4
3/23/07,59.1
3/24/07,57
3/25/07,54.7
3/26/07,52.4
3/27/07,50.2
3/28/07,48.1
3/29/07,46.2
3/30/07,44.3
3/31/07,43
4/1/07,41.7
4/2/07,40.3
4/3/07,38.3
4/4/07,36.5
4/5/07,34.7
4/6/07,32.7
4/7/07,30.8
4/8/07,29.8
4/9/07,29.4
4/10/07,29.2
4/11/07,29.4
4/12/07,28.7
4/13/07,27.6
4/14/07,26.5
4/15/07,28
4/16/07,27.3
4/17/07,27.5
4/18/07,27.1
4/19/07,27.4
4/20/07,27.9
4/21/07,27.6
4/22/07,27
4/23/07,25.8
4/24/07,24.2
4/25/07,22.8
4/26/07,21.6
4/27/07,20.6
4/28/07,19.3
4/29/07,18.2
4/30/07,17.8
5/1/07,17.3
5/2/07,16.7
5/3/07,15.9
5/4/07,15.6
5/5/07,15.1
5/6/07,14.5
5/7/07,13.8
5/8/07,12.9
5/9/07,12.5
5/10/07,13
5/11/07,13.1
5/12/07,13
5/13/07,12.5
5/14/07,12.4
5/15/07,11.9
5/16/07,11.3
5/17/07,11.7
5/18/07,14.6
5/19/07,13.5
5/20/07,13.6
5/21/07,13.1
5/22/07,12.4
5/23/07,12
5/24/07,11.8
5/25/07,11.7
5/26/07,11.1
5/27/07,10.6
5/28/07,10.4
5/29/07,10.2
5/30/07,9.94
5/31/07,9.73
6/1/07,9.68
6/2/07,25.3
6/3/07,50.6
6/4/07,65.9
6/5/07,68.1
6/6/07,82.3
6/7/07,62.6
6/8/07,45.3
6/9/07,38.6
6/10/07,33.8
6/11/07,31.9
6/12/07,33.8
6/13/07,40.3
6/14/07,70.7
6/15/07,77.2
6/16/07,55.1
6/17/07,43.2
6/18/07,35.9
6/19/07,33.7
6/20/07,53.4
6/21/07,105
6/22/07,89.5
6/23/07,78.4
6/24/07,64.7
6/25/07,51.4
6/26/07,43
6/27/07,36.9
6/28/07,32.5
6/29/07,32.7
6/30/07,32.7
7/1/07,30
7/2/07,39.4
7/3/07,55.1
7/4/07,57.6
7/5/07,76.5
7/6/07,92.9
7/7/07,87.9
7/8/07,68.8
7/9/07,52.3
7/10/07,42.3
7/11/07,35.6
7/12/07,33.1
7/13/07,31.9
7/14/07,32.6
7/15/07,42.5
7/16/07,58.6
7/17/07,123
7/18/07,210
7/19/07,127
7/20/07,83.6
7/21/07,62.5
7/22/07,53.9
7/23/07,46.7
7/24/07,42.7
7/25/07,40.3
7/26/07,38
7/27/07,34.5
7/28/07,31.6
7/29/07,32.8
7/30/07,50.5
7/31/07,83.8
8/1/07,147
8/2/07,260
8/3/07,497
8/4/07,2450
8/5/07,3770
8/6/07,3720
8/7/07,3200
8/8/07,2410
8/9/07,1770
8/10/07,1420
8/11/07,1230
8/12/07,948
8/13/07,786
8/14/07,733
8/15/07,641
8/16/07,538
8/17/07,463
8/18/07,394
8/19/07,332
8/20/07,282
8/21/07,242
8/22/07,210
8/23/07,184
8/24/07,164
8/25/07,148
8/26/07,135
8/27/07,141
8/28/07,160
8/29/07,244
8/30/07,315
8/31/07,347
9/1/07,428
9/2/07,697
9/3/07,832
9/4/07,772
9/5/07,632
9/6/07,480
9/7/07,367
9/8/07,291
9/9/07,240
9/10/07,204
9/11/07,179
9/12/07,180
9/13/07,172
9/14/07,174
9/15/07,183
9/16/07,185
9/17/07,168
9/18/07,150
9/19/07,135
9/20/07,136
9/21/07,147
9/22/07,219
9/23/07,280
9/24/07,288
9/25/07,293
9/26/07,281
9/27/07,268
9/28/07,250
9/29/07,228
9/30/07,198
10/1/07,173
10/2/07,158
10/3/07,161
10/4/07,213
10/5/07,396
10/6/07,789
10/7/07,1220
10/8/07,1380
10/9/07,1350
10/10/07,1180
10/11/07,960
10/12/07,759
10/13/07,612
10/14/07,507
10/15/07,430
10/16/07,372
10/17/07,325
10/18/07,291
10/19/07,301
10/20/07,674
10/21/07,1340
10/22/07,1540
10/23/07,1420
10/24/07,1230
10/25/07,1050
10/26/07,911
10/27/07,811
10/28/07,732
10/29/07,658
10/30/07,593
10/31/07,536
11/1/07,487
11/2/07,445
11/3/07,405
11/4/07,367
11/5/07,329
11/6/07,296
11/7/07,267
11/8/07,243
11/9/07,222
11/10/07,204
11/11/07,188
11/12/07,175
11/13/07,164
11/14/07,154
11/15/07,145
11/16/07,136
11/17/07,129
11/18/07,123
11/19/07,118
11/20/07,113
11/21/07,108
11/22/07,106
11/23/07,105
11/24/07,107
11/25/07,110
11/26/07,107
11/27/07,104
11/28/07,102
11/29/07,101
11/30/07,99.2
12/1/07,96.8
12/2/07,95.2
12/3/07,93.1
12/4/07,90.1
12/5/07,87.3
12/6/07,84.6
12/7/07,82.2
12/8/07,80
12/9/07,78.5
12/10/07,77.2
12/11/07,75.7
12/12/07,75.4
12/13/07,75
12/14/07,72.7
12/15/07,71.2
12/16/07,82.4
12/17/07,110
12/18/07,126
12/19/07,116
12/20/07,107
12/21/07,104
12/22/07,102
12/23/07,104
12/24/07,101
12/25/07,97.2
12/26/07,96.9
12/27/07,102
12/28/07,108
12/29/07,105
12/30/07,107
12/31/07,132
1/1/08,180
1/2/08,171
1/3/08,144
1/4/08,128
1/5/08,121
1/6/08,116
1/7/08,112
1/8/08,108
1/9/08,104
1/10/08,100
1/11/08,95.9
1/12/08,100
1/13/08,132
1/14/08,150
1/15/08,137
1/16/08,128
1/17/08,143
1/18/08,230
1/19/08,298
1/20/08,422
1/21/08,559
1/22/08,534
1/23/08,473
1/24/08,427
1/25/08,385
1/26/08,347
1/27/08,322
1/28/08,308
1/29/08,290
1/30/08,269
1/31/08,253
2/1/08,241
2/2/08,226
2/3/08,212
2/4/08,199
2/5/08,187
2/6/08,179
2/7/08,173
2/8/08,164
2/9/08,156
2/10/08,148
2/11/08,140
2/12/08,132
2/13/08,131
2/14/08,142
2/15/08,146
2/16/08,140
2/17/08,131
2/18/08,128
2/19/08,139
2/20/08,160
2/21/08,160
2/22/08,352
2/23/08,1040
2/24/08,1570
2/25/08,1630
2/26/08,1490
2/27/08,1400
2/28/08,1380
2/29/08,1300
3/1/08,1160
3/2/08,1020
3/3/08,889
3/4/08,793
3/5/08,795
3/6/08,799
3/7/08,805
3/8/08,1550
3/9/08,2350
3/10/08,2710
3/11/08,2570
3/12/08,2300
3/13/08,2030
3/14/08,1820
3/15/08,1620
3/16/08,1440
3/17/08,1290
3/18/08,1140
3/19/08,983
3/20/08,886
3/21/08,846
3/22/08,777
3/23/08,696
3/24/08,622
3/25/08,550
3/26/08,487
3/27/08,435
3/28/08,393
3/29/08,357
3/30/08,326
3/31/08,298
4/1/08,278
4/2/08,262
4/3/08,284
4/4/08,337
4/5/08,375
4/6/08,627
4/7/08,1020
4/8/08,1130
4/9/08,1100
4/10/08,999
4/11/08,863
4/12/08,728
4/13/08,610
4/14/08,513
4/15/08,436
4/16/08,376
4/17/08,328
4/18/08,290
4/19/08,258
4/20/08,232
4/21/08,209
4/22/08,189
4/23/08,171
4/24/08,155
4/25/08,142
4/26/08,131
4/27/08,121
4/28/08,114
4/29/08,113
4/30/08,117
5/1/08,113
5/2/08,104
5/3/08,95.2
5/4/08,87.1
5/5/08,79.4
5/6/08,72.7
5/7/08,67.1
5/8/08,61.7
5/9/08,56.5
5/10/08,52
5/11/08,48
5/12/08,44.1
5/13/08,41.3
5/14/08,39.1
5/15/08,36.9
5/16/08,35.7
5/17/08,37.3
5/18/08,43
5/19/08,44.5
5/20/08,40.9
5/21/08,38.1
5/22/08,36.7
5/23/08,35.1
5/24/08,35.7
5/25/08,36.1
5/26/08,36.1
5/27/08,37
5/28/08,35.4
5/29/08,33.7
5/30/08,31.8
5/31/08,30.6
6/1/08,28.9
6/2/08,27.1
6/3/08,28.3
6/4/08,30
6/5/08,29.5
6/6/08,26.7
6/7/08,24.5
6/8/08,23
6/9/08,21.5
6/10/08,22.7
6/11/08,26.7
6/12/08,26.7
6/13/08,30
6/14/08,29.2
6/15/08,27.8
6/16/08,34.3
6/17/08,30.9
6/18/08,28.4
6/19/08,33.5
6/20/08,51.5
6/21/08,38.8
6/22/08,31.4
6/23/08,27.6
6/24/08,27.2
6/25/08,28.9
6/26/08,33.3
6/27/08,90.6
6/28/08,121
6/29/08,92.5
6/30/08,87.4
7/1/08,99.8
7/2/08,105
7/3/08,76.1
7/4/08,56.3
7/5/08,48.3
7/6/08,253
7/7/08,286
7/8/08,183
7/9/08,316
7/10/08,405
7/11/08,264
7/12/08,241
7/13/08,372
7/14/08,377
7/15/08,364
7/16/08,417
7/17/08,386
7/18/08,429
7/19/08,444
7/20/08,371
7/21/08,332
7/22/08,275
7/23/08,213
7/24/08,168
7/25/08,162
7/26/08,168
7/27/08,219
7/28/08,346
7/29/08,365
7/30/08,376
7/31/08,420
8/1/08,491
8/2/08,539
8/3/08,552
8/4/08,450
8/5/08,344
8/6/08,266
8/7/08,208
8/8/08,189
8/9/08,189
8/10/08,227
8/11/08,230
8/12/08,194
8/13/08,189
8/14/08,447
8/15/08,1170
8/16/08,1360
8/17/08,1180
8/18/08,979
8/19/08,1160
8/20/08,1570
8/21/08,1800
8/22/08,4880
8/23/08,15500
8/24/08,20000
8/25/08,19900
8/26/08,17200
8/27/08,13600
8/28/08,10600
8/29/08,8640
8/30/08,7770
8/31/08,7300
9/1/08,6010
9/2/08,4930
9/3/08,3990
9/4/08,3180
9/5/08,2530
9/6/08,2090
9/7/08,1770
9/8/08,1530
9/9/08,1330
9/10/08,1150
9/11/08,980
9/12/08,846
9/13/08,749
9/14/08,677
9/15/08,610
9/16/08,546
9/17/08,513
9/18/08,808
9/19/08,760
9/20/08,619
9/21/08,565
9/22/08,530
9/23/08,492
9/24/08,446
9/25/08,400
9/26/08,363
9/27/08,330
9/28/08,298
9/29/08,270
9/30/08,245
10/1/08,222
10/2/08,201
10/3/08,182
10/4/08,164
10/5/08,150
10/6/08,138
10/7/08,126
10/8/08,123
10/9/08,139
10/10/08,167
10/11/08,183
10/12/08,198
10/13/08,219
10/14/08,252
10/15/08,273
10/16/08,273
10/17/08,250
10/18/08,224
10/19/08,201
10/20/08,183
10/21/08,169
10/22/08,158
10/23/08,147
10/24/08,141
10/25/08,138
10/26/08,140
10/27/08,138
10/28/08,131
10/29/08,125
10/30/08,119
10/31/08,114
11/1/08,109
11/2/08,105
11/3/08,102
11/4/08,99.4
11/5/08,97.3
11/6/08,95.3
11/7/08,93.5
11/8/08,90.3
11/9/08,86.9
11/10/08,84.1
11/11/08,81.8
11/12/08,80.6
11/13/08,79.8
11/14/08,78.5
11/15/08,77.3
11/16/08,76.5
11/17/08,75.2
11/18/08,74
11/19/08,72.6
11/20/08,72.1
11/21/08,70.8
11/22/08,69.5
11/23/08,68.7
11/24/08,68.1
11/25/08,67.5
11/26/08,66.8
11/27/08,65.9
11/28/08,65.4
11/29/08,64.6
11/30/08,67.8
12/1/08,80.1
12/2/08,94.9
12/3/08,94.7
12/4/08,88.7
12/5/08,84.5
12/6/08,81.3
12/7/08,78.6
12/8/08,76.3
12/9/08,74.8
12/10/08,73.6
12/11/08,77.4
12/12/08,85.3
12/13/08,92.4
12/14/08,89.1
12/15/08,84.1
12/16/08,80.8
12/17/08,78.9
12/18/08,77.2
12/19/08,75.6
12/20/08,74.2
12/21/08,73
12/22/08,71
12/23/08,69.5
12/24/08,68.5
12/25/08,67.7
12/26/08,67.1
12/27/08,66.5
12/28/08,65.6
12/29/08,64.6
12/30/08,63.8
12/31/08,62.9
1/1/09,61.9
1/2/09,60.8
1/3/09,60.1
1/4/09,59.6
1/5/09,59.3
1/6/09,58.7
1/7/09,58.4
1/8/09,57.6
1/9/09,57.1
1/10/09,56.5
1/11/09,55.9
1/12/09,56
1/13/09,58.6
1/14/09,68
1/15/09,79.8
1/16/09,79.3
1/17/09,73.6
1/18/09,69.7
1/19/09,67.3
1/20/09,66.7
1/21/09,67.2
1/22/09,67.6
1/23/09,65.5
1/24/09,63.8
1/25/09,63
1/26/09,62.3
1/27/09,61.6
1/28/09,61.5
1/29/09,83.6
1/30/09,172
1/31/09,180
2/1/09,144
2/2/09,129
2/3/09,123
2/4/09,121
2/5/09,115
2/6/09,107
2/7/09,100
2/8/09,94.6
2/9/09,90.6
2/10/09,87.3
2/11/09,84.4
2/12/09,81.5
2/13/09,78.7
2/14/09,77.8
2/15/09,79.3
2/16/09,81.4
2/17/09,82
2/18/09,79.2
2/19/09,90.1
2/20/09,149
2/21/09,155
2/22/09,134
2/23/09,121
2/24/09,109
2/25/09,100
2/26/09,93.6
2/27/09,88.5
2/28/09,84.2
3/1/09,85.2
3/2/09,111
3/3/09,133
3/4/09,126
3/5/09,112
3/6/09,102
3/7/09,94.5
3/8/09,88.8
3/9/09,83.9
3/10/09,80.2
3/11/09,77
3/12/09,74.1
3/13/09,71.5
3/14/09,69.4
3/15/09,67.2
3/16/09,64.9
3/17/09,63.2
3/18/09,61.5
3/19/09,59.7
3/20/09,58.1
3/21/09,56.5
3/22/09,54.7
3/23/09,53.7
3/24/09,53.5
3/25/09,55
3/26/09,54
3/27/09,52.6
3/28/09,52.5
3/29/09,53.7
3/30/09,58.1
3/31/09,64.6
4/1/09,367
4/2/09,1330
4/3/09,2590
4/4/09,4360
4/5/09,4680
4/6/09,4490
4/7/09,4020
4/8/09,3390
4/9/09,2780
4/10/09,2240
4/11/09,1790
4/12/09,1470
4/13/09,1230
4/14/09,1120
4/15/09,1090
4/16/09,1050
4/17/09,951
4/18/09,825
4/19/09,704
4/20/09,606
4/21/09,538
4/22/09,481
4/23/09,423
4/24/09,373
4/25/09,327
4/26/09,288
4/27/09,255
4/28/09,226
4/29/09,203
4/30/09,183
5/1/09,165
5/2/09,150
5/3/09,136
5/4/09,125
5/5/09,115
5/6/09,106
5/7/09,97.9
5/8/09,90.9
5/9/09,85.1
5/10/09,80.2
5/11/09,75.6
5/12/09,71.2
5/13/09,68.2
5/14/09,65.6
5/15/09,63.2
5/16/09,60.8
5/17/09,59.4
5/18/09,66.8
5/19/09,67.8
5/20/09,152
5/21/09,1080
5/22/09,2930
5/23/09,3540
5/24/09,3280
5/25/09,4100
5/26/09,5240
5/27/09,6060
5/28/09,5810
5/29/09,5310
5/30/09,4750
5/31/09,4080
6/1/09,3310
6/2/09,2620
6/3/09,2000
6/4/09,1540
6/5/09,1290
6/6/09,1190
6/7/09,1300
6/8/09,1930
6/9/09,2340
6/10/09,2080
6/11/09,1680
6/12/09,1300
6/13/09,1030
6/14/09,812
6/15/09,640
6/16/09,522
6/17/09,434
6/18/09,382
6/19/09,371
6/20/09,346
6/21/09,298
6/22/09,249
6/23/09,212
6/24/09,184
6/25/09,163
6/26/09,146
6/27/09,133
6/28/09,124
6/29/09,127
6/30/09,121
7/1/09,120
7/2/09,113
7/3/09,108
7/4/09,112
7/5/09,118
7/6/09,110
7/7/09,105
7/8/09,114
7/9/09,179
7/10/09,238
7/11/09,254
7/12/09,319
7/13/09,327
7/14/09,269
7/15/09,219
7/16/09,229
7/17/09,279
7/18/09,237
7/19/09,199
7/20/09,171
7/21/09,147
7/22/09,138
7/23/09,126
7/24/09,113
7/25/09,103
7/26/09,95.8
7/27/09,88.5
7/28/09,82.4
7/29/09,81.1
7/30/09,88.2
7/31/09,95.9
8/1/09,98.1
8/2/09,93.6
8/3/09,104
8/4/09,130
8/5/09,141
8/6/09,200
8/7/09,176
8/8/09,163
8/9/09,139
8/10/09,111
8/11/09,92.5
8/12/09,82.6
8/13/09,82.4
8/14/09,128
8/15/09,207
8/16/09,410
8/17/09,380
8/18/09,323
8/19/09,384
8/20/09,453
8/21/09,423
8/22/09,349
8/23/09,339
8/24/09,334
8/25/09,286
8/26/09,244
8/27/09,429
8/28/09,765
8/29/09,786
8/30/09,641
8/31/09,483
9/1/09,375
9/2/09,397
9/3/09,491
9/4/09,450
9/5/09,400
9/6/09,354
9/7/09,305
9/8/09,259
9/9/09,220
9/10/09,187
9/11/09,162
9/12/09,152
9/13/09,254
9/14/09,391
9/15/09,326
9/16/09,255
9/17/09,209
9/18/09,188
9/19/09,180
9/20/09,167
9/21/09,158
9/22/09,149
9/23/09,141
