date,Discharge
4/4/05,151000
4/5/05,144000
4/6/05,127000
4/7/05,114000
4/8/05,121000
4/9/05,125000
4/10/05,120000
4/11/05,100000
4/12/05,74300
4/13/05,55400
4/14/05,44400
4/15/05,41900
4/16/05,38800
4/17/05,37900
4/18/05,33800
4/19/05,26200
4/20/05,23200
4/21/05,24500
4/22/05,26100
4/23/05,25500
4/24/05,24600
4/25/05,27100
4/26/05,35000
4/27/05,37400
4/28/05,37100
4/29/05,35300
4/30/05,34100
5/1/05,34400
5/2/05,34200
5/3/05,35800
5/4/05,37800
5/5/05,36600
5/6/05,33200
5/7/05,27500
5/8/05,23500
5/9/05,21600
5/10/05,21100
5/11/05,20800
5/12/05,20800
5/13/05,20400
5/14/05,19000
5/15/05,18600
5/16/05,16700
5/17/05,16100
5/18/05,15600
5/19/05,15400
5/20/05,15500
5/21/05,16100
5/22/05,17300
5/23/05,18300
5/24/05,18000
5/25/05,17500
5/26/05,17500
5/27/05,17700
5/28/05,17300
5/29/05,16600
5/30/05,16600
5/31/05,16300
6/1/05,16100
6/2/05,17900
6/3/05,22700
6/4/05,30100
6/5/05,37200
6/6/05,34900
6/7/05,31200
6/8/05,29600
6/9/05,29900
6/10/05,30500
6/11/05,33400
6/12/05,34400
6/13/05,34800
6/14/05,35500
6/15/05,34100
6/16/05,31000
6/17/05,28300
6/18/05,27600
6/19/05,29300
6/20/05,26700
6/21/05,22600
6/22/05,20000
6/23/05,19300
6/24/05,18000
6/25/05,16200
6/26/05,15000
6/27/05,15000
6/28/05,15000
6/29/05,14500
6/30/05,14900
7/1/05,17400
7/2/05,17600
7/3/05,17400
7/4/05,17000
7/5/05,17700
7/6/05,18900
7/7/05,24100
7/8/05,35900
7/9/05,44000
7/10/05,61100
7/11/05,76600
7/12/05,85000
7/13/05,94000
7/14/05,99100
7/15/05,109000
7/16/05,110000
7/17/05,111000
7/18/05,112000
7/19/05,105000
7/20/05,88400
7/21/05,79300
7/22/05,73200
7/23/05,68500
7/24/05,61900
7/25/05,46800
7/26/05,34200
7/27/05,25600
7/28/05,23500
7/29/05,24200
7/30/05,23700
7/31/05,23800
8/1/05,25700
8/2/05,33900
8/3/05,40800
8/4/05,41500
8/5/05,38900
8/6/05,34400
8/7/05,29700
8/8/05,25500
8/9/05,29600
8/10/05,36600
8/11/05,39100
8/12/05,42400
8/13/05,46000
8/14/05,46300
8/15/05,43600
8/16/05,37100
8/17/05,38300
8/18/05,42700
8/19/05,40300
8/20/05,34800
8/21/05,29200
8/22/05,25400
8/23/05,24900
8/24/05,24900
8/25/05,24900
8/26/05,24000
8/27/05,21200
8/28/05,18700
8/29/05,18700
8/30/05,19900
8/31/05,23800
9/1/05,25600
9/2/05,24800
9/3/05,23000
9/4/05,21100
9/5/05,19900
9/6/05,18700
9/7/05,19700
9/8/05,18900
9/9/05,17300
9/10/05,16300
9/11/05,15900
9/12/05,15500
9/13/05,14800
9/14/05,13500
9/15/05,12300
9/16/05,12700
9/17/05,12500
9/18/05,12400
9/19/05,11900
9/20/05,11300
9/21/05,10500
9/22/05,11400
9/23/05,12100
9/24/05,11800
9/25/05,11500
9/26/05,11100
9/27/05,11000
9/28/05,11600
9/29/05,11300
9/30/05,12200
10/1/05,11300
10/2/05,11100
10/3/05,11200
10/4/05,11100
10/5/05,11200
10/6/05,11700
10/7/05,11900
10/8/05,11200
10/9/05,10900
10/10/05,10600
10/11/05,10900
10/12/05,12400
10/13/05,12500
10/14/05,11900
10/15/05,10800
10/16/05,10800
10/17/05,10200
10/18/05,9420
10/19/05,9360
10/20/05,9370
10/21/05,9340
10/22/05,9340
10/23/05,9280
10/24/05,9410
10/25/05,9630
10/26/05,9440
10/27/05,9450
10/28/05,9200
10/29/05,8830
10/30/05,8720
10/31/05,8670
11/1/05,8700
11/2/05,8680
11/3/05,9010
11/4/05,10200
11/5/05,10400
11/6/05,10400
11/7/05,10300
11/8/05,10400
11/9/05,10400
11/10/05,12100
11/11/05,11600
11/12/05,10800
11/13/05,10900
11/14/05,10500
11/15/05,10000
11/16/05,9990
11/17/05,9660
11/18/05,8940
11/19/05,8900
11/20/05,8950
11/21/05,10000
11/22/05,12500
11/23/05,15500
11/24/05,15900
11/25/05,15900
11/26/05,16000
11/27/05,16000
11/28/05,16200
11/29/05,16900
11/30/05,19600
12/1/05,20900
12/2/05,20400
12/3/05,19300
12/4/05,18700
12/5/05,19000
12/6/05,19100
12/7/05,18400
12/8/05,17700
12/9/05,18800
12/10/05,19900
12/11/05,20000
12/12/05,20000
12/13/05,20400
12/14/05,20800
12/15/05,20800
12/16/05,20100
12/17/05,18900
12/18/05,18800
12/19/05,17700
12/20/05,16300
12/21/05,16200
12/22/05,16600
12/23/05,16900
12/24/05,16900
12/25/05,16400
12/26/05,15300
12/27/05,14800
12/28/05,14600
12/29/05,17000
12/30/05,19800
12/31/05,20800
1/1/06,21100
1/2/06,22200
1/3/06,27500
1/4/06,35600
1/5/06,37700
1/6/06,36500
1/7/06,32500
1/8/06,28500
1/9/06,25500
1/10/06,24100
1/11/06,23200
1/12/06,22200
1/13/06,21300
1/14/06,19100
1/15/06,18200
1/16/06,18300
1/17/06,18800
1/18/06,20700
1/19/06,23900
1/20/06,26000
1/21/06,28900
1/22/06,29200
1/23/06,29300
1/24/06,29300
1/25/06,27800
1/26/06,23800
1/27/06,21000
1/28/06,20900
1/29/06,21100
1/30/06,21300
1/31/06,20700
2/1/06,20700
2/2/06,21400
2/3/06,24500
2/4/06,27600
2/5/06,27300
2/6/06,25700
2/7/06,21800
2/8/06,19500
2/9/06,20200
2/10/06,24400
2/11/06,27400
2/12/06,27200
2/13/06,25500
2/14/06,22400
2/15/06,21300
2/16/06,20800
2/17/06,19300
2/18/06,18100
2/19/06,18300
2/20/06,18500
2/21/06,18600
2/22/06,18000
2/23/06,17000
2/24/06,18300
2/25/06,19800
2/26/06,25100
2/27/06,39400
2/28/06,48600
3/1/06,49500
3/2/06,46600
3/3/06,41800
3/4/06,35800
3/5/06,27400
3/6/06,27200
3/7/06,27400
3/8/06,24700
3/9/06,22200
3/10/06,21100
3/11/06,22600
3/12/06,22600
3/13/06,23200
3/14/06,23900
3/15/06,23900
3/16/06,23600
3/17/06,24000
3/18/06,23900
3/19/06,23700
3/20/06,22900
3/21/06,21300
3/22/06,20300
3/23/06,20500
3/24/06,24000
3/25/06,29500
3/26/06,32700
3/27/06,30300
3/28/06,24500
3/29/06,21600
3/30/06,20200
3/31/06,19600
4/1/06,19300
4/2/06,17900
4/3/06,16100
4/4/06,15300
4/5/06,15200
4/6/06,16000
4/7/06,17100
4/8/06,16700
4/9/06,15800
4/10/06,16000
4/11/06,18500
4/12/06,22400
4/13/06,21100
4/14/06,19600
4/15/06,18000
4/16/06,16700
4/17/06,15200
4/18/06,13800
4/19/06,12700
4/20/06,12600
4/21/06,13100
4/22/06,13100
4/23/06,13100
4/24/06,13300
4/25/06,13300
4/26/06,14100
4/27/06,15800
4/28/06,17700
4/29/06,17300
4/30/06,16700
5/1/06,16300
5/2/06,15600
5/3/06,14700
5/4/06,13700
5/5/06,12500
5/6/06,11700
5/7/06,11300
5/8/06,11400
5/9/06,12100
5/10/06,13000
5/11/06,15600
5/12/06,17900
5/13/06,19700
5/14/06,19800
5/15/06,19500
5/16/06,19500
5/17/06,18200
5/18/06,17300
5/19/06,15800
5/20/06,14900
5/21/06,13800
5/22/06,12700
5/23/06,11600
5/24/06,10900
5/25/06,10500
5/26/06,9930
5/27/06,9510
5/28/06,9500
5/29/06,9700
5/30/06,9320
5/31/06,8960
6/1/06,8690
6/2/06,8290
6/3/06,7940
6/4/06,7340
6/5/06,7380
6/6/06,7720
6/7/06,7650
6/8/06,7320
6/9/06,7020
6/10/06,6750
6/11/06,6180
6/12/06,5660
6/13/06,5540
6/14/06,5840
6/15/06,6370
6/16/06,6250
6/17/06,6080
6/18/06,6010
6/19/06,6020
6/20/06,5920
6/21/06,6000
6/22/06,6430
6/23/06,8740
6/24/06,8370
6/25/06,7880
6/26/06,7670
6/27/06,7240
6/28/06,7100
6/29/06,6720
6/30/06,6480
7/1/06,6040
7/2/06,6030
7/3/06,6060
7/4/06,6040
7/5/06,6000
7/6/06,6000
7/7/06,5950
7/8/06,6010
7/9/06,6000
7/10/06,6030
7/11/06,6060
7/12/06,6030
7/13/06,6000
7/14/06,6020
7/15/06,6020
7/16/06,6040
7/17/06,6000
7/18/06,6070
7/19/06,6070
7/20/06,5980
7/21/06,5990
7/22/06,5740
7/23/06,5420
7/24/06,5520
7/25/06,5240
7/26/06,5070
7/27/06,5050
7/28/06,5080
7/29/06,5070
7/30/06,5150
7/31/06,5170
8/1/06,5120
8/2/06,5130
8/3/06,5390
8/4/06,5800
8/5/06,6020
8/6/06,5900
8/7/06,5870
8/8/06,5780
8/9/06,5810
8/10/06,5890
8/11/06,5910
8/12/06,5900
8/13/06,5900
8/14/06,6000
8/15/06,5890
8/16/06,5830
8/17/06,5870
8/18/06,5640
8/19/06,5450
8/20/06,5470
8/21/06,5350
8/22/06,5460
8/23/06,5610
8/24/06,5520
8/25/06,5850
8/26/06,6030
8/27/06,5980
8/28/06,5880
8/29/06,5900
8/30/06,5870
8/31/06,5860
9/1/06,5980
9/2/06,5910
9/3/06,5860
9/4/06,5970
9/5/06,6460
9/6/06,6880
9/7/06,6700
9/8/06,6850
9/9/06,6970
9/10/06,6970
9/11/06,6920
9/12/06,6890
9/13/06,6750
9/14/06,6650
9/15/06,6990
9/16/06,6990
9/17/06,6930
9/18/06,7050
9/19/06,7440
9/20/06,7710
9/21/06,7890
9/22/06,7910
9/23/06,7840
9/24/06,7580
9/25/06,7580
9/26/06,7570
9/27/06,7330
9/28/06,7010
9/29/06,6830
9/30/06,6650
10/1/06,6520
10/2/06,6120
10/3/06,5960
10/4/06,5860
10/5/06,5870
10/6/06,6480
10/7/06,6980
10/8/06,6600
10/9/06,6310
10/10/06,5950
10/11/06,5580
10/12/06,5270
10/13/06,5320
10/14/06,5320
10/15/06,5180
10/16/06,5030
10/17/06,5080
10/18/06,5720
10/19/06,6720
10/20/06,7130
10/21/06,6860
10/22/06,6590
10/23/06,6330
10/24/06,5860
10/25/06,5840
10/26/06,6060
10/27/06,7050
10/28/06,7160
10/29/06,7150
10/30/06,6760
10/31/06,6570
11/1/06,6910
11/2/06,6790
11/3/06,7140
11/4/06,7310
11/5/06,7340
11/6/06,7320
11/7/06,7480
11/8/06,7440
11/9/06,7400
11/10/06,7350
11/11/06,7150
11/12/06,7180
11/13/06,7520
11/14/06,7700
11/15/06,7760
11/16/06,12500
11/17/06,19200
11/18/06,20500
11/19/06,20600
11/20/06,19900
11/21/06,19000
11/22/06,18900
11/23/06,18900
11/24/06,17900
11/25/06,17000
11/26/06,16400
11/27/06,15000
11/28/06,14100
11/29/06,12500
11/30/06,11500
12/1/06,10300
12/2/06,9260
12/3/06,8370
12/4/06,8230
12/5/06,8010
12/6/06,7490
12/7/06,7200
12/8/06,6870
12/9/06,6890
12/10/06,6890
12/11/06,6930
12/12/06,6940
12/13/06,6990
12/14/06,7200
12/15/06,7180
12/16/06,7000
12/17/06,7080
12/18/06,7120
12/19/06,7030
12/20/06,6990
12/21/06,6970
12/22/06,7730
12/23/06,8300
12/24/06,8270
12/25/06,11200
12/26/06,14600
12/27/06,15100
12/28/06,15000
12/29/06,15200
12/30/06,15700
12/31/06,15700
1/1/07,15800
1/2/07,16000
1/3/07,17300
1/4/07,18600
1/5/07,19500
1/6/07,24300
1/7/07,28200
1/8/07,28900
1/9/07,29500
1/10/07,28200
1/11/07,26600
1/12/07,29000
1/13/07,31300
1/14/07,30500
1/15/07,27700
1/16/07,25600
1/17/07,23100
1/18/07,19800
1/19/07,17100
1/20/07,16600
1/21/07,15500
1/22/07,15200
1/23/07,15300
1/24/07,15200
1/25/07,16600
1/26/07,16200
1/27/07,17700
1/28/07,20600
1/29/07,19300
1/30/07,18100
1/31/07,17300
2/1/07,17400
2/2/07,20300
2/3/07,28600
2/4/07,27700
2/5/07,23200
2/6/07,20000
2/7/07,20500
2/8/07,25900
2/9/07,25300
2/10/07,21500
2/11/07,17500
2/12/07,15700
2/13/07,14800
2/14/07,13800
2/15/07,14200
2/16/07,13600
2/17/07,16800
2/18/07,18900
2/19/07,18900
2/20/07,18900
2/21/07,18900
2/22/07,19000
2/23/07,18900
2/24/07,17800
2/25/07,17000
2/26/07,15800
2/27/07,14900
2/28/07,14600
3/1/07,14200
3/2/07,21600
3/3/07,29400
3/4/07,30700
3/5/07,34400
3/6/07,35500
3/7/07,34700
3/8/07,37300
3/9/07,36400
3/10/07,30700
3/11/07,24400
3/12/07,19200
3/13/07,21500
3/14/07,18200
3/15/07,16800
3/16/07,16000
3/17/07,15100
3/18/07,15200
3/19/07,14700
3/20/07,13800
3/21/07,13300
3/22/07,12900
3/23/07,12100
3/24/07,11900
3/25/07,11600
3/26/07,11100
3/27/07,10300
3/28/07,10300
3/29/07,10300
3/30/07,10300
3/31/07,10300
4/1/07,10400
4/2/07,10400
4/3/07,10300
4/4/07,11100
4/5/07,12200
4/6/07,12800
4/7/07,12600
4/8/07,12400
4/9/07,12300
4/10/07,11800
4/11/07,10900
4/12/07,10200
4/13/07,9570
4/14/07,8920
4/15/07,9810
4/16/07,16200
4/17/07,23600
4/18/07,26000
4/19/07,23200
4/20/07,18300
4/21/07,16700
4/22/07,15800
4/23/07,14800
4/24/07,14100
4/25/07,13200
4/26/07,13200
4/27/07,12700
4/28/07,11700
4/29/07,10900
4/30/07,9980
5/1/07,9430
5/2/07,8960
5/3/07,8760
5/4/07,8400
5/5/07,7970
5/6/07,7870
5/7/07,7570
5/8/07,7450
5/9/07,7110
5/10/07,6900
5/11/07,6860
5/12/07,6850
5/13/07,6850
5/14/07,6850
5/15/07,6850
5/16/07,6950
5/17/07,6790
5/18/07,6820
5/19/07,6780
5/20/07,6850
5/21/07,6910
5/22/07,6850
5/23/07,6570
5/24/07,6240
5/25/07,5820
5/26/07,5710
5/27/07,5320
5/28/07,5300
5/29/07,5120
5/30/07,5100
5/31/07,5120
6/1/07,5130
6/2/07,5140
6/3/07,5170
6/4/07,5140
6/5/07,5190
6/6/07,5200
6/7/07,5150
6/8/07,5190
6/9/07,5120
6/10/07,5180
6/11/07,5150
6/12/07,5140
6/13/07,5280
6/14/07,5140
6/15/07,5140
6/16/07,5130
6/17/07,5140
6/18/07,5160
6/19/07,5100
6/20/07,5130
6/21/07,5150
6/22/07,5150
6/23/07,5250
6/24/07,5190
6/25/07,5140
6/26/07,5120
6/27/07,5100
6/28/07,5110
6/29/07,5100
6/30/07,5150
7/1/07,5150
7/2/07,5140
7/3/07,5140
7/4/07,5130
7/5/07,5150
7/6/07,5400
7/7/07,5700
7/8/07,5550
7/9/07,5170
7/10/07,5550
7/11/07,5380
7/12/07,5420
7/13/07,5420
7/14/07,5450
7/15/07,5430
7/16/07,5450
7/17/07,5430
7/18/07,5630
7/19/07,5780
7/20/07,5730
7/21/07,5710
7/22/07,5600
7/23/07,5320
7/24/07,5260
7/25/07,5110
7/26/07,5100
7/27/07,5120
7/28/07,5090
7/29/07,5110
7/30/07,5130
7/31/07,5140
8/1/07,5140
8/2/07,5140
8/3/07,5130
8/4/07,5130
8/5/07,5140
8/6/07,5150
8/7/07,5160
8/8/07,5270
8/9/07,5150
8/10/07,5130
8/11/07,5130
8/12/07,5130
8/13/07,5160
8/14/07,5110
8/15/07,5120
8/16/07,5130
8/17/07,5100
8/18/07,5130
8/19/07,5160
8/20/07,5160
8/21/07,5130
8/22/07,5110
8/23/07,5110
8/24/07,5170
8/25/07,5340
8/26/07,5340
8/27/07,5220
8/28/07,5140
8/29/07,5110
8/30/07,5120
8/31/07,5120
9/1/07,5180
9/2/07,5470
9/3/07,5220
9/4/07,6630
9/5/07,6850
9/6/07,6480
9/7/07,6010
9/8/07,5410
9/9/07,5280
9/10/07,5120
9/11/07,5100
9/12/07,5140
9/13/07,5170
9/14/07,5160
9/15/07,5130
9/16/07,5140
9/17/07,5120
9/18/07,5150
9/19/07,5150
9/20/07,5130
9/21/07,5130
9/22/07,5130
9/23/07,5140
9/24/07,5130
9/25/07,5120
9/26/07,5110
9/27/07,5120
9/28/07,5120
9/29/07,5120
9/30/07,5140
10/1/07,5130
10/2/07,5130
10/3/07,5150
10/4/07,5160
10/5/07,5160
10/6/07,5160
10/7/07,5120
10/8/07,5130
10/9/07,5130
10/10/07,5130
10/11/07,5130
10/12/07,5170
10/13/07,5180
10/14/07,5170
10/15/07,5120
10/16/07,5120
10/17/07,5120
10/18/07,5150
10/19/07,5170
10/20/07,5130
10/21/07,5110
10/22/07,5110
10/23/07,5120
10/24/07,5120
10/25/07,5120
10/26/07,5120
10/27/07,5120
10/28/07,5110
10/29/07,5100
10/30/07,5120
10/31/07,5120
11/1/07,5120
11/2/07,5140
11/3/07,5140
11/4/07,5120
11/5/07,5110
11/6/07,5110
11/7/07,5110
11/8/07,5120
11/9/07,5140
11/10/07,5120
11/11/07,5150
11/12/07,5150
11/13/07,5130
11/14/07,5140
11/15/07,5140
11/16/07,4990
11/17/07,4760
11/18/07,4770
11/19/07,4760
11/20/07,4790
11/21/07,4770
11/22/07,4770
11/23/07,4780
11/24/07,4790
11/25/07,4770
11/26/07,4790
11/27/07,4770
11/28/07,4780
11/29/07,4910
11/30/07,5140
12/1/07,5000
12/2/07,4960
12/3/07,4940
12/4/07,4930
12/5/07,5030
12/6/07,5040
12/7/07,5010
12/8/07,5050
12/9/07,4960
12/10/07,4760
12/11/07,4780
12/12/07,4760
12/13/07,4760
12/14/07,4770
12/15/07,4770
12/16/07,4910
12/17/07,5430
12/18/07,5710
12/19/07,5720
12/20/07,5800
12/21/07,7030
12/22/07,7730
12/23/07,7850
12/24/07,7730
12/25/07,7700
12/26/07,7690
12/27/07,7260
12/28/07,6930
12/29/07,6860
12/30/07,7250
12/31/07,10300
1/1/08,12900
1/2/08,14300
1/3/08,14600
1/4/08,15100
1/5/08,15400
1/6/08,15400
1/7/08,14700
1/8/08,13500
1/9/08,12500
1/10/08,10500
1/11/08,10100
1/12/08,11000
1/13/08,10800
1/14/08,11000
1/15/08,11200
1/16/08,12600
1/17/08,14100
1/18/08,14500
1/19/08,15000
1/20/08,17500
1/21/08,18800
1/22/08,18900
1/23/08,18900
1/24/08,20900
1/25/08,23300
1/26/08,18200
1/27/08,18100
1/28/08,16100
1/29/08,12100
1/30/08,12000
1/31/08,13900
2/1/08,16300
2/2/08,16700
2/3/08,25300
2/4/08,34500
2/5/08,35500
2/6/08,30800
2/7/08,21200
2/8/08,20200
2/9/08,20700
2/10/08,22100
2/11/08,20600
2/12/08,18100
2/13/08,18300
2/14/08,18200
2/15/08,18100
2/16/08,18300
2/17/08,18400
2/18/08,19200
2/19/08,18200
2/20/08,21100
2/21/08,27000
2/22/08,40600
2/23/08,56600
2/24/08,55400
2/25/08,52100
2/26/08,49700
2/27/08,44500
2/28/08,34600
2/29/08,31500
3/1/08,30300
3/2/08,29600
3/3/08,24200
3/4/08,20000
3/5/08,23000
3/6/08,30800
3/7/08,38500
3/8/08,32900
3/9/08,31900
3/10/08,41600
3/11/08,43500
3/12/08,39800
3/13/08,31600
3/14/08,25000
3/15/08,19800
3/16/08,18200
3/17/08,18000
3/18/08,18100
3/19/08,18200
3/20/08,21900
3/21/08,24200
3/22/08,24500
3/23/08,21300
3/24/08,18000
3/25/08,17500
3/26/08,16000
3/27/08,16100
3/28/08,14200
3/29/08,12200
3/30/08,12200
3/31/08,11600
4/1/08,11500
4/2/08,13200
4/3/08,13600
4/4/08,13400
4/5/08,16200
4/6/08,29700
4/7/08,33600
4/8/08,32400
4/9/08,36500
4/10/08,36900
4/11/08,35000
4/12/08,26500
4/13/08,13800
4/14/08,13500
4/15/08,16100
4/16/08,16500
4/17/08,15900
4/18/08,15900
4/19/08,15200
4/20/08,15000
4/21/08,14800
4/22/08,14000
4/23/08,13300
4/24/08,13100
4/25/08,12800
4/26/08,12200
4/27/08,12300
4/28/08,11800
4/29/08,11200
4/30/08,11200
5/1/08,11300
5/2/08,11000
5/3/08,10700
5/4/08,10800
5/5/08,10300
5/6/08,8990
5/7/08,8500
5/8/08,7920
5/9/08,6880
5/10/08,6630
5/11/08,6650
5/12/08,8240
5/13/08,10500
5/14/08,10400
5/15/08,10300
5/16/08,11500
5/17/08,13100
5/18/08,13100
5/19/08,12600
5/20/08,11600
5/21/08,9850
5/22/08,8440
5/23/08,7870
5/24/08,7640
5/25/08,7190
5/26/08,7140
5/27/08,7090
5/28/08,6520
5/29/08,6030
5/30/08,5900
5/31/08,5820
6/1/08,5910
6/2/08,5630
6/3/08,5200
6/4/08,5060
6/5/08,5130
6/6/08,5100
6/7/08,5070
6/8/08,5150
6/9/08,5120
6/10/08,5260
6/11/08,5120
6/12/08,5100
6/13/08,5110
6/14/08,5580
6/15/08,5110
6/16/08,5120
6/17/08,5560
6/18/08,5910
6/19/08,5890
6/20/08,5850
6/21/08,5890
6/22/08,5890
6/23/08,5840
6/24/08,5510
6/25/08,5370
6/26/08,5210
6/27/08,5110
6/28/08,5360
6/29/08,5450
6/30/08,5530
7/1/08,5550
7/2/08,5500
7/3/08,5510
7/4/08,5540
7/5/08,5450
7/6/08,5230
7/7/08,5070
7/8/08,5040
7/9/08,5060
7/10/08,5240
7/11/08,5340
7/12/08,5600
7/13/08,5960
7/14/08,5780
7/15/08,5770
7/16/08,6750
7/17/08,6810
7/18/08,6420
7/19/08,5820
7/20/08,5750
7/21/08,5490
7/22/08,5550
7/23/08,5960
7/24/08,7610
7/25/08,7400
7/26/08,6980
7/27/08,6380
7/28/08,5900
7/29/08,5820
7/30/08,5750
7/31/08,5730
8/1/08,5700
8/2/08,5680
8/3/08,4940
8/4/08,5030
8/5/08,5160
8/6/08,5100
8/7/08,5140
8/8/08,5120
8/9/08,5110
8/10/08,5090
8/11/08,5090
8/12/08,5120
8/13/08,5360
8/14/08,5170
8/15/08,5080
8/16/08,5100
8/17/08,5160
8/18/08,5190
8/19/08,5440
8/20/08,5460
8/21/08,5450
8/22/08,6120
8/23/08,11400
8/24/08,29100
8/25/08,40500
8/26/08,42200
8/27/08,40200
8/28/08,38400
8/29/08,35500
8/30/08,38200
8/31/08,27900
9/1/08,21600
9/2/08,17700
9/3/08,15800
9/4/08,12600
9/5/08,11800
9/6/08,10200
9/7/08,9530
9/8/08,9520
9/9/08,9460
9/10/08,9470
9/11/08,9520
9/12/08,9520
9/13/08,9270
9/14/08,8500
9/15/08,8260
9/16/08,7690
9/17/08,7490
9/18/08,7470
9/19/08,7270
9/20/08,6960
9/21/08,6950
9/22/08,6790
9/23/08,6480
9/24/08,6110
9/25/08,5630
9/26/08,5440
9/27/08,5330
9/28/08,5350
9/29/08,5310
9/30/08,5330
10/1/08,5310
10/2/08,5420
10/3/08,5410
10/4/08,5370
10/5/08,5350
10/6/08,5160
10/7/08,5050
10/8/08,5090
10/9/08,5580
10/10/08,8930
10/11/08,9930
10/12/08,8780
10/13/08,7600
10/14/08,7550
10/15/08,7510
10/16/08,7350
10/17/08,7060
10/18/08,6970
10/19/08,6940
10/20/08,6360
10/21/08,5590
10/22/08,5210
10/23/08,5070
10/24/08,6990
10/25/08,9180
10/26/08,8940
10/27/08,8860
10/28/08,11300
10/29/08,12200
10/30/08,12100
10/31/08,11700
11/1/08,11700
11/2/08,11700
11/3/08,11200
11/4/08,9870
11/5/08,8950
11/6/08,8530
11/7/08,8600
11/8/08,8650
11/9/08,8670
11/10/08,8580
11/11/08,8590
11/12/08,8350
11/13/08,8140
11/14/08,7850
11/15/08,7880
11/16/08,8120
11/17/08,8110
11/18/08,10700
11/19/08,14200
11/20/08,13700
11/21/08,11400
11/22/08,11000
11/23/08,11000
11/24/08,10900
11/25/08,11000
11/26/08,11800
11/27/08,12300
11/28/08,14100
11/29/08,16400
11/30/08,16900
12/1/08,16000
12/2/08,14700
12/3/08,14600
12/4/08,15200
12/5/08,16000
12/6/08,16100
12/7/08,16100
12/8/08,15300
12/9/08,13200
12/10/08,14700
12/11/08,50600
12/12/08,71500
12/13/08,82300
12/14/08,78300
12/15/08,65700
12/16/08,60900
12/17/08,53500
12/18/08,43900
12/19/08,32200
12/20/08,22000
12/21/08,20600
12/22/08,21700
12/23/08,21800
12/24/08,19500
12/25/08,19300
12/26/08,18200
12/27/08,17400
12/28/08,16200
12/29/08,14700
12/30/08,14800
12/31/08,14900
1/1/09,14900
1/2/09,14900
1/3/09,14900
1/4/09,15000
1/5/09,15200
1/6/09,17400
1/7/09,19200
1/8/09,22300
1/9/09,25300
1/10/09,25600
1/11/09,23000
1/12/09,20100
1/13/09,20000
1/14/09,23200
1/15/09,25400
1/16/09,24200
1/17/09,21900
1/18/09,20300
1/19/09,14600
1/20/09,13100
1/21/09,13400
1/22/09,14000
1/23/09,14300
1/24/09,14100
1/25/09,14200
1/26/09,14400
1/27/09,14500
1/28/09,14700
1/29/09,14300
1/30/09,14300
1/31/09,14600
2/1/09,14800
2/2/09,13600
2/3/09,11600
2/4/09,10800
2/5/09,10400
2/6/09,11200
2/7/09,11500
2/8/09,11600
2/9/09,10700
2/10/09,10600
2/11/09,10600
2/12/09,10700
2/13/09,10700
2/14/09,10800
2/15/09,11000
2/16/09,11400
2/17/09,11200
2/18/09,10600
2/19/09,11100
2/20/09,12700
2/21/09,13900
2/22/09,12200
2/23/09,10700
2/24/09,10800
2/25/09,11000
2/26/09,11000
2/27/09,10900
2/28/09,11000
3/1/09,13800
3/2/09,20400
3/3/09,29600
3/4/09,34000
3/5/09,32700
3/6/09,32400
3/7/09,34600
3/8/09,34300
3/9/09,28100
3/10/09,24200
3/11/09,24100
3/12/09,24100
3/13/09,23000
3/14/09,21900
3/15/09,20500
3/16/09,16000
3/17/09,27800
3/18/09,49800
3/19/09,55600
3/20/09,49400
3/21/09,34100
3/22/09,25200
3/23/09,24100
3/24/09,26600
3/25/09,31700
3/26/09,33800
3/27/09,34400
3/28/09,38300
3/29/09,75300
3/30/09,107000
3/31/09,124000
4/1/09,126000
4/2/09,112000
4/3/09,121000
4/4/09,128000
4/5/09,128000
4/6/09,127000
4/7/09,118000
4/8/09,102000
4/9/09,87800
4/10/09,85300
4/11/09,72900
4/12/09,44100
4/13/09,51500
4/14/09,60200
4/15/09,59100
4/16/09,64700
4/17/09,68300
4/18/09,64000
4/19/09,69100
4/20/09,55300
4/21/09,43000
4/22/09,40700
4/23/09,35800
4/24/09,27900
4/25/09,22700
4/26/09,19600
4/27/09,18700
4/28/09,18400
4/29/09,18500
4/30/09,19100
5/1/09,19600
5/2/09,19000
5/3/09,18500
5/4/09,18400
5/5/09,18400
5/6/09,18300
5/7/09,18400
5/8/09,19100
5/9/09,20500
5/10/09,20600
5/11/09,21200
5/12/09,22300
5/13/09,22500
5/14/09,22000
5/15/09,21300
5/16/09,19300
5/17/09,17200
5/18/09,16000
5/19/09,19100
5/20/09,25400
5/21/09,23400
5/22/09,20200
5/23/09,20200
5/24/09,18500
5/25/09,18400
5/26/09,25000
5/27/09,33500
5/28/09,37100
5/29/09,39200
5/30/09,33200
5/31/09,23000
6/1/09,19000
6/2/09,19300
6/3/09,20700
6/4/09,20000
6/5/09,18100
6/6/09,18800
6/7/09,20900
6/8/09,20800
6/9/09,20800
6/10/09,21100
6/11/09,22400
6/12/09,21500
6/13/09,19200
6/14/09,16300
6/15/09,14900
6/16/09,13200
6/17/09,11600
6/18/09,11100
6/19/09,10600
6/20/09,10000
6/21/09,9750
6/22/09,9330
6/23/09,8790
6/24/09,8520
6/25/09,8390
6/26/09,8340
6/27/09,8210
6/28/09,7700
6/29/09,7580
6/30/09,8650
7/1/09,8290
7/2/09,7450
7/3/09,7110
7/4/09,7380
7/5/09,6680
