date,Discharge
6/21/05,1650
6/22/05,1520
6/23/05,1440
6/24/05,1350
6/25/05,1240
6/26/05,1150
6/27/05,1150
6/28/05,1230
6/29/05,1280
6/30/05,1360
7/1/05,1590
7/2/05,1870
7/3/05,2040
7/4/05,1950
7/5/05,1700
7/6/05,1590
7/7/05,1780
7/8/05,1660
7/9/05,1500
7/10/05,1860
7/11/05,2730
7/12/05,3010
7/13/05,3120
7/14/05,3400
7/15/05,3660
7/16/05,3740
7/17/05,3600
7/18/05,3290
7/19/05,3130
7/20/05,3200
7/21/05,3110
7/22/05,3040
7/23/05,2820
7/24/05,2460
7/25/05,2190
7/26/05,2080
7/27/05,2000
7/28/05,1840
7/29/05,1670
7/30/05,1640
7/31/05,1660
8/1/05,1630
8/2/05,1930
8/3/05,2260
8/4/05,2480
8/5/05,2700
8/6/05,2910
8/7/05,3020
8/8/05,3460
8/9/05,3900
8/10/05,4150
8/11/05,4020
8/12/05,3650
8/13/05,3220
8/14/05,2820
8/15/05,2580
8/16/05,2560
8/17/05,2460
8/18/05,2420
8/19/05,2460
8/20/05,2350
8/21/05,2160
8/22/05,1970
8/23/05,2170
8/24/05,2420
8/25/05,2430
8/26/05,2200
8/27/05,1980
8/28/05,1790
8/29/05,1760
8/30/05,2070
8/31/05,2200
9/1/05,2350
9/2/05,2370
9/3/05,2370
9/4/05,2260
9/5/05,2050
9/6/05,1800
9/7/05,1640
9/8/05,1520
9/9/05,1430
9/10/05,1350
9/11/05,1270
9/12/05,1200
9/13/05,1210
9/14/05,1180
9/15/05,1150
9/16/05,1110
9/17/05,1080
9/18/05,1040
9/19/05,1020
9/20/05,1000
9/21/05,1030
9/22/05,1040
9/23/05,1030
9/24/05,1010
9/25/05,1000
9/26/05,995
9/27/05,1000
9/28/05,1140
9/29/05,1120
9/30/05,1100
10/1/05,1070
10/2/05,994
10/3/05,955
10/4/05,952
10/5/05,1010
10/6/05,1050
10/7/05,1010
10/8/05,959
10/9/05,948
10/10/05,938
10/11/05,934
10/12/05,919
10/13/05,907
10/14/05,892
10/15/05,889
10/16/05,873
10/17/05,861
10/18/05,839
10/19/05,817
10/20/05,817
10/21/05,818
10/22/05,843
10/23/05,822
10/24/05,810
10/25/05,810
10/26/05,799
10/27/05,801
10/28/05,790
10/29/05,786
10/30/05,769
10/31/05,769
11/1/05,823
11/2/05,854
11/3/05,835
11/4/05,840
11/5/05,856
11/6/05,826
11/7/05,815
11/8/05,821
11/9/05,826
11/10/05,764
11/11/05,778
11/12/05,754
11/13/05,743
11/14/05,753
11/15/05,786
11/16/05,788
11/17/05,748
11/18/05,742
11/19/05,761
11/20/05,743
11/21/05,784
11/22/05,851
11/23/05,870
11/24/05,895
11/25/05,898
11/26/05,853
11/27/05,846
11/28/05,875
11/29/05,1000
11/30/05,1000
12/1/05,989
12/2/05,970
12/3/05,926
12/4/05,876
12/5/05,869
12/6/05,1030
12/7/05,1240
12/8/05,1500
12/9/05,1880
12/10/05,2030
12/11/05,1920
12/12/05,1670
12/13/05,1510
12/14/05,1380
12/15/05,1320
12/16/05,1340
12/17/05,1410
12/18/05,1540
12/19/05,1650
12/20/05,1770
12/21/05,1790
12/22/05,1710
12/23/05,1640
12/24/05,1540
12/25/05,1550
12/26/05,1510
12/27/05,1490
12/28/05,1450
12/29/05,1450
12/30/05,1380
12/31/05,1300
1/1/06,1240
1/2/06,1620
1/3/06,1840
1/4/06,2110
1/5/06,2820
1/6/06,3650
1/7/06,4040
1/8/06,3920
1/9/06,3430
1/10/06,2870
1/11/06,2350
1/12/06,2070
1/13/06,1760
1/14/06,1560
1/15/06,1510
1/16/06,1460
1/17/06,1450
1/18/06,1490
1/19/06,1530
1/20/06,1490
1/21/06,1480
1/22/06,1510
1/23/06,1560
1/24/06,1460
1/25/06,1390
1/26/06,1270
1/27/06,1210
1/28/06,1130
1/29/06,1090
1/30/06,1060
1/31/06,1060
2/1/06,1120
2/2/06,1180
2/3/06,1310
2/4/06,1440
2/5/06,1630
2/6/06,1840
2/7/06,1980
2/8/06,1890
2/9/06,1700
2/10/06,1550
2/11/06,1640
2/12/06,1770
2/13/06,1750
2/14/06,1720
2/15/06,1770
2/16/06,1790
2/17/06,1680
2/18/06,1540
2/19/06,1430
2/20/06,1380
2/21/06,1400
2/22/06,1370
2/23/06,1460
2/24/06,1530
2/25/06,1520
2/26/06,1820
2/27/06,1780
2/28/06,1810
3/1/06,1850
3/2/06,1970
3/3/06,1990
3/4/06,1770
3/5/06,1560
3/6/06,1430
3/7/06,1350
3/8/06,1290
3/9/06,1230
3/10/06,1230
3/11/06,1180
3/12/06,1140
3/13/06,1110
3/14/06,1130
3/15/06,1090
3/16/06,1040
3/17/06,1020
3/18/06,1030
3/19/06,979
3/20/06,959
3/21/06,1010
3/22/06,997
3/23/06,1000
3/24/06,995
3/25/06,971
3/26/06,930
3/27/06,893
3/28/06,898
3/29/06,879
3/30/06,868
3/31/06,862
4/1/06,845
4/2/06,836
4/3/06,830
4/4/06,836
4/5/06,805
4/6/06,784
4/7/06,771
4/8/06,781
4/9/06,769
4/10/06,762
4/11/06,766
4/12/06,782
4/13/06,750
4/14/06,721
4/15/06,703
4/16/06,688
4/17/06,679
4/18/06,725
4/19/06,702
4/20/06,683
4/21/06,667
4/22/06,690
4/23/06,708
4/24/06,758
4/25/06,802
4/26/06,794
4/27/06,749
4/28/06,720
4/29/06,710
4/30/06,694
5/1/06,678
5/2/06,670
5/3/06,643
5/4/06,630
5/5/06,630
5/6/06,621
5/7/06,639
5/8/06,722
5/9/06,793
5/10/06,864
5/11/06,1200
5/12/06,1240
5/13/06,1260
5/14/06,1270
5/15/06,1300
5/16/06,1180
5/17/06,980
5/18/06,887
5/19/06,834
5/20/06,798
5/21/06,766
5/22/06,739
5/23/06,717
5/24/06,700
5/25/06,691
5/26/06,687
5/27/06,678
5/28/06,672
5/29/06,688
5/30/06,655
5/31/06,657
6/1/06,653
6/2/06,651
6/3/06,648
6/4/06,634
6/5/06,623
6/6/06,627
6/7/06,606
6/8/06,608
6/9/06,609
6/10/06,590
6/11/06,575
6/12/06,554
6/13/06,587
6/14/06,590
6/15/06,570
6/16/06,603
6/17/06,570
6/18/06,600
6/19/06,582
6/20/06,589
6/21/06,571
6/22/06,562
6/23/06,563
6/24/06,537
6/25/06,527
6/26/06,553
6/27/06,625
6/28/06,634
6/29/06,606
6/30/06,588
7/1/06,561
7/2/06,531
7/3/06,526
7/4/06,528
7/5/06,524
7/6/06,546
7/7/06,518
7/8/06,524
7/9/06,525
7/10/06,499
7/11/06,521
7/12/06,525
7/13/06,491
7/14/06,463
7/15/06,489
7/16/06,470
7/17/06,468
7/18/06,506
7/19/06,505
7/20/06,480
7/21/06,470
7/22/06,466
7/23/06,551
7/24/06,619
7/25/06,601
7/26/06,551
7/27/06,526
7/28/06,510
7/29/06,579
7/30/06,512
7/31/06,552
8/1/06,586
8/2/06,565
8/3/06,529
8/4/06,601
8/5/06,660
8/6/06,616
8/7/06,569
8/8/06,559
8/9/06,566
8/10/06,545
8/11/06,552
8/12/06,602
8/13/06,566
8/14/06,525
8/15/06,564
8/16/06,575
8/17/06,554
8/18/06,525
8/19/06,536
8/20/06,494
8/21/06,516
8/22/06,556
8/23/06,546
8/24/06,558
8/25/06,602
8/26/06,694
8/27/06,616
8/28/06,581
8/29/06,577
8/30/06,567
8/31/06,514
9/1/06,533
9/2/06,530
9/3/06,527
9/4/06,531
9/5/06,537
9/6/06,541
9/7/06,519
9/8/06,490
9/9/06,542
9/10/06,619
9/11/06,568
9/12/06,555
9/13/06,562
9/14/06,543
9/15/06,526
9/16/06,503
9/17/06,488
9/18/06,550
9/19/06,652
9/20/06,613
9/21/06,559
9/22/06,533
9/23/06,523
9/24/06,517
9/25/06,511
9/26/06,500
9/27/06,494
9/28/06,479
9/29/06,468
9/30/06,466
10/1/06,466
10/2/06,467
10/3/06,455
10/4/06,465
10/5/06,450
10/6/06,461
10/7/06,477
10/8/06,454
10/9/06,451
10/10/06,468
10/11/06,471
10/12/06,468
10/13/06,467
10/14/06,463
10/15/06,454
10/16/06,453
10/17/06,465
10/18/06,505
10/19/06,481
10/20/06,500
10/21/06,508
10/22/06,539
10/23/06,516
10/24/06,490
10/25/06,482
10/26/06,475
10/27/06,501
10/28/06,552
10/29/06,524
10/30/06,508
10/31/06,480
11/1/06,470
11/2/06,465
11/3/06,462
11/4/06,460
11/5/06,461
11/6/06,465
11/7/06,475
11/8/06,490
11/9/06,531
11/10/06,537
11/11/06,532
11/12/06,538
11/13/06,520
11/14/06,514
11/15/06,545
11/16/06,640
11/17/06,613
11/18/06,606
11/19/06,617
11/20/06,645
11/21/06,724
11/22/06,721
11/23/06,646
11/24/06,605
11/25/06,579
11/26/06,561
11/27/06,551
11/28/06,555
11/29/06,548
11/30/06,542
12/1/06,568
12/2/06,547
12/3/06,542
12/4/06,530
12/5/06,532
12/6/06,520
12/7/06,520
12/8/06,505
12/9/06,512
12/10/06,509
12/11/06,504
12/12/06,499
12/13/06,513
12/14/06,516
12/15/06,509
12/16/06,508
12/17/06,499
12/18/06,496
12/19/06,498
12/20/06,494
12/21/06,497
12/22/06,687
12/23/06,854
12/24/06,914
12/25/06,977
12/26/06,893
12/27/06,883
12/28/06,900
12/29/06,1030
12/30/06,1240
12/31/06,1400
1/1/07,1460
1/2/07,1040
1/3/07,906
1/4/07,853
1/5/07,1050
1/6/07,1700
1/7/07,1720
1/8/07,1670
1/9/07,1560
1/10/07,1460
1/11/07,1410
1/12/07,1410
1/13/07,1420
1/14/07,1350
1/15/07,1180
1/16/07,1070
1/17/07,1060
1/18/07,1000
1/19/07,967
1/20/07,959
1/21/07,985
1/22/07,1060
1/23/07,1110
1/24/07,1120
1/25/07,1120
1/26/07,1170
1/27/07,1230
1/28/07,1280
1/29/07,1220
1/30/07,1190
1/31/07,1120
2/1/07,1230
2/2/07,1910
2/3/07,1850
2/4/07,1860
2/5/07,2060
2/6/07,2270
2/7/07,2300
2/8/07,2150
2/9/07,1850
2/10/07,1610
2/11/07,1450
2/12/07,1350
2/13/07,1340
2/14/07,1420
2/15/07,1420
2/16/07,1410
2/17/07,1490
2/18/07,1610
2/19/07,1590
2/20/07,1430
2/21/07,1290
2/22/07,1250
2/23/07,1170
2/24/07,1110
2/25/07,1080
2/26/07,1070
2/27/07,1090
2/28/07,1050
3/1/07,1030
3/2/07,1260
3/3/07,1270
3/4/07,1250
3/5/07,1530
3/6/07,2000
3/7/07,2180
3/8/07,2040
3/9/07,1660
3/10/07,1350
3/11/07,1180
3/12/07,1090
3/13/07,1060
3/14/07,1010
3/15/07,1010
3/16/07,996
3/17/07,962
3/18/07,934
3/19/07,920
3/20/07,919
3/21/07,892
3/22/07,863
3/23/07,853
3/24/07,826
3/25/07,791
3/26/07,779
3/27/07,795
3/28/07,774
3/29/07,798
3/30/07,751
3/31/07,737
4/1/07,714
4/2/07,704
4/3/07,727
4/4/07,737
4/5/07,768
4/6/07,822
4/7/07,804
4/8/07,744
4/9/07,710
4/10/07,679
4/11/07,673
4/12/07,666
4/13/07,697
4/14/07,676
4/15/07,672
4/16/07,670
4/17/07,693
4/18/07,675
4/19/07,712
4/20/07,724
4/21/07,676
4/22/07,642
4/23/07,620
4/24/07,617
4/25/07,603
4/26/07,599
4/27/07,625
4/28/07,617
4/29/07,596
4/30/07,590
5/1/07,584
5/2/07,567
5/3/07,555
5/4/07,547
5/5/07,537
5/6/07,529
5/7/07,516
5/8/07,509
5/9/07,506
5/10/07,505
5/11/07,493
5/12/07,493
5/13/07,497
5/14/07,491
5/15/07,487
5/16/07,475
5/17/07,480
5/18/07,481
5/19/07,471
5/20/07,462
5/21/07,454
5/22/07,460
5/23/07,447
5/24/07,439
5/25/07,438
5/26/07,424
5/27/07,429
5/28/07,423
5/29/07,416
5/30/07,397
5/31/07,402
6/1/07,394
6/2/07,402
6/3/07,415
6/4/07,421
6/5/07,414
6/6/07,407
6/7/07,404
6/8/07,404
6/9/07,442
6/10/07,401
6/11/07,386
6/12/07,385
6/13/07,377
6/14/07,366
6/15/07,360
6/16/07,349
6/17/07,334
6/18/07,331
6/19/07,335
6/20/07,352
6/21/07,369
6/22/07,353
6/23/07,343
6/24/07,337
6/25/07,331
6/26/07,341
6/27/07,335
6/28/07,329
6/29/07,325
6/30/07,341
7/1/07,352
7/2/07,367
7/3/07,382
7/4/07,391
7/5/07,398
7/6/07,420
7/7/07,433
7/8/07,445
7/9/07,450
7/10/07,425
7/11/07,431
7/12/07,449
7/13/07,463
7/14/07,527
7/15/07,482
7/16/07,464
7/17/07,486
7/18/07,501
7/19/07,480
7/20/07,455
7/21/07,435
7/22/07,413
7/23/07,396
7/24/07,390
7/25/07,449
7/26/07,437
7/27/07,401
7/28/07,392
7/29/07,380
7/30/07,380
7/31/07,372
8/1/07,371
8/2/07,380
8/3/07,372
8/4/07,376
8/5/07,362
8/6/07,356
8/7/07,352
8/8/07,341
8/9/07,337
8/10/07,353
8/11/07,352
8/12/07,341
8/13/07,356
8/14/07,361
8/15/07,352
8/16/07,344
8/17/07,334
8/18/07,367
8/19/07,373
8/20/07,348
8/21/07,355
8/22/07,343
8/23/07,336
8/24/07,367
8/25/07,427
8/26/07,400
8/27/07,395
8/28/07,396
8/29/07,418
8/30/07,387
8/31/07,391
9/1/07,398
9/2/07,376
9/3/07,391
9/4/07,372
9/5/07,366
9/6/07,352
9/7/07,345
9/8/07,340
9/9/07,323
9/10/07,323
9/11/07,338
9/12/07,343
9/13/07,342
9/14/07,349
9/15/07,350
9/16/07,346
9/17/07,343
9/18/07,335
9/19/07,323
9/20/07,322
9/21/07,341
9/22/07,378
9/23/07,365
9/24/07,362
9/25/07,358
9/26/07,371
9/27/07,378
9/28/07,362
9/29/07,350
9/30/07,341
10/1/07,330
10/2/07,322
10/3/07,317
10/4/07,336
10/5/07,335
10/6/07,329
10/7/07,338
10/8/07,338
10/9/07,340
10/10/07,330
10/11/07,320
10/12/07,308
10/13/07,302
10/14/07,296
10/15/07,292
10/16/07,296
10/17/07,303
10/18/07,361
10/19/07,777
10/20/07,708
10/21/07,566
10/22/07,524
10/23/07,510
10/24/07,504
10/25/07,476
10/26/07,438
10/27/07,406
10/28/07,380
10/29/07,361
10/30/07,344
10/31/07,335
11/1/07,328
11/2/07,319
11/3/07,316
11/4/07,307
11/5/07,301
11/6/07,299
11/7/07,293
11/8/07,289
11/9/07,287
11/10/07,289
11/11/07,285
11/12/07,282
11/13/07,284
11/14/07,289
11/15/07,284
11/16/07,269
11/17/07,268
11/18/07,271
11/19/07,275
11/20/07,277
11/21/07,274
11/22/07,326
11/23/07,300
11/24/07,291
11/25/07,291
11/26/07,354
11/27/07,431
11/28/07,390
11/29/07,398
11/30/07,408
12/1/07,434
12/2/07,456
12/3/07,430
12/4/07,391
12/5/07,377
12/6/07,369
12/7/07,354
12/8/07,360
12/9/07,354
12/10/07,348
12/11/07,346
12/12/07,344
12/13/07,343
12/14/07,343
12/15/07,361
12/16/07,431
12/17/07,393
12/18/07,415
12/19/07,524
12/20/07,802
12/21/07,981
12/22/07,861
12/23/07,739
12/24/07,681
12/25/07,673
12/26/07,676
12/27/07,653
12/28/07,625
12/29/07,666
12/30/07,768
12/31/07,899
1/1/08,1200
1/2/08,1800
1/3/08,2280
1/4/08,2500
1/5/08,2410
1/6/08,2050
1/7/08,1590
1/8/08,1270
1/9/08,1120
1/10/08,1050
1/11/08,1020
1/12/08,995
1/13/08,959
1/14/08,930
1/15/08,970
1/16/08,1080
1/17/08,1200
1/18/08,1140
1/19/08,1200
1/20/08,1480
1/21/08,1650
1/22/08,1810
1/23/08,2040
1/24/08,2250
1/25/08,2290
1/26/08,2120
1/27/08,1850
1/28/08,1590
1/29/08,1430
1/30/08,1390
1/31/08,1390
2/1/08,1590
2/2/08,1680
2/3/08,1670
2/4/08,1860
2/5/08,2200
2/6/08,2420
2/7/08,2430
2/8/08,2180
2/9/08,1890
2/10/08,1740
2/11/08,1710
2/12/08,1630
2/13/08,1520
2/14/08,1370
2/15/08,1270
2/16/08,1230
2/17/08,1280
2/18/08,2170
2/19/08,2010
2/20/08,1710
2/21/08,1860
2/22/08,4040
2/23/08,5530
2/24/08,5740
2/25/08,5550
2/26/08,6520
2/27/08,7690
2/28/08,7750
2/29/08,6790
3/1/08,5360
3/2/08,4040
3/3/08,3320
3/4/08,3020
3/5/08,3010
3/6/08,2910
3/7/08,3200
3/8/08,3550
3/9/08,3460
3/10/08,3300
3/11/08,3160
3/12/08,3080
3/13/08,2970
3/14/08,2750
3/15/08,2540
3/16/08,2360
3/17/08,2180
3/18/08,2080
3/19/08,2000
3/20/08,1960
3/21/08,1870
3/22/08,1790
3/23/08,1720
3/24/08,1680
3/25/08,1610
3/26/08,1520
3/27/08,1530
3/28/08,1500
3/29/08,1420
3/30/08,1330
3/31/08,1270
4/1/08,1310
4/2/08,1260
4/3/08,1270
4/4/08,1250
4/5/08,1700
4/6/08,3200
4/7/08,3040
4/8/08,2800
4/9/08,2750
4/10/08,2770
4/11/08,2680
4/12/08,2420
4/13/08,2070
4/14/08,1810
4/15/08,1650
4/16/08,1520
4/17/08,1410
4/18/08,1330
4/19/08,1320
4/20/08,1300
4/21/08,1250
4/22/08,1200
4/23/08,1130
4/24/08,1050
4/25/08,1000
4/26/08,1030
4/27/08,978
4/28/08,961
4/29/08,948
4/30/08,967
5/1/08,932
5/2/08,927
5/3/08,907
5/4/08,889
5/5/08,870
5/6/08,849
5/7/08,816
5/8/08,808
5/9/08,802
5/10/08,781
5/11/08,762
5/12/08,741
5/13/08,726
5/14/08,701
5/15/08,708
5/16/08,756
5/17/08,799
5/18/08,786
5/19/08,775
5/20/08,764
5/21/08,744
5/22/08,715
5/23/08,695
5/24/08,691
5/25/08,673
5/26/08,650
5/27/08,633
5/28/08,625
5/29/08,625
5/30/08,625
5/31/08,612
6/1/08,599
6/2/08,589
6/3/08,580
6/4/08,588
6/5/08,567
6/6/08,554
6/7/08,548
6/8/08,534
6/9/08,528
6/10/08,530
6/11/08,524
6/12/08,537
6/13/08,552
6/14/08,597
6/15/08,595
6/16/08,610
6/17/08,576
6/18/08,569
6/19/08,543
6/20/08,528
6/21/08,511
6/22/08,510
6/23/08,636
6/24/08,625
6/25/08,562
6/26/08,550
6/27/08,582
6/28/08,570
6/29/08,564
6/30/08,635
7/1/08,753
7/2/08,769
7/3/08,715
7/4/08,668
7/5/08,640
7/6/08,656
7/7/08,711
7/8/08,749
7/9/08,770
7/10/08,733
7/11/08,701
7/12/08,681
7/13/08,651
7/14/08,648
7/15/08,662
7/16/08,648
7/17/08,607
7/18/08,578
7/19/08,554
7/20/08,528
7/21/08,514
7/22/08,511
7/23/08,539
7/24/08,670
7/25/08,708
7/26/08,681
7/27/08,690
7/28/08,650
7/29/08,643
7/30/08,660
7/31/08,658
8/1/08,646
8/2/08,648
8/3/08,631
8/4/08,628
8/5/08,618
8/6/08,591
8/7/08,576
8/8/08,569
8/9/08,557
8/10/08,535
8/11/08,520
8/12/08,576
8/13/08,833
8/14/08,784
8/15/08,761
8/16/08,743
8/17/08,739
8/18/08,693
8/19/08,647
8/20/08,616
8/21/08,610
8/22/08,645
8/23/08,1110
8/24/08,1500
8/25/08,1880
8/26/08,2090
8/27/08,2220
8/28/08,2360
8/29/08,2470
8/30/08,2490
8/31/08,2400
9/1/08,2160
9/2/08,1770
9/3/08,1490
9/4/08,1310
9/5/08,1230
9/6/08,1150
9/7/08,1070
9/8/08,1020
9/9/08,963
9/10/08,941
9/11/08,900
9/12/08,889
9/13/08,877
9/14/08,825
9/15/08,803
9/16/08,806
9/17/08,814
9/18/08,853
9/19/08,812
9/20/08,763
9/21/08,737
9/22/08,729
9/23/08,748
9/24/08,709
9/25/08,715
9/26/08,673
9/27/08,665
9/28/08,642
9/29/08,633
9/30/08,646
10/1/08,604
10/2/08,628
10/3/08,624
10/4/08,620
10/5/08,602
10/6/08,587
10/7/08,569
10/8/08,601
10/9/08,725
10/10/08,779
10/11/08,742
10/12/08,714
10/13/08,699
10/14/08,668
10/15/08,663
10/16/08,647
10/17/08,621
10/18/08,620
10/19/08,592
10/20/08,582
10/21/08,603
10/22/08,579
10/23/08,599
10/24/08,717
10/25/08,772
10/26/08,808
10/27/08,870
10/28/08,1060
10/29/08,1200
10/30/08,1110
10/31/08,877
11/1/08,780
11/2/08,736
11/3/08,716
11/4/08,712
11/5/08,689
11/6/08,680
11/7/08,686
11/8/08,674
11/9/08,656
11/10/08,651
11/11/08,656
11/12/08,647
11/13/08,656
11/14/08,722
11/15/08,755
11/16/08,706
11/17/08,701
11/18/08,729
11/19/08,696
11/20/08,675
11/21/08,654
11/22/08,628
11/23/08,620
11/24/08,612
11/25/08,673
11/26/08,661
11/27/08,664
11/28/08,673
11/29/08,767
11/30/08,847
12/1/08,883
12/2/08,932
12/3/08,913
12/4/08,922
12/5/08,910
12/6/08,866
12/7/08,814
12/8/08,778
12/9/08,797
12/10/08,861
12/11/08,3640
12/12/08,4650
12/13/08,4630
12/14/08,5590
12/15/08,6970
12/16/08,7650
12/17/08,7150
12/18/08,5920
12/19/08,4430
12/20/08,3510
12/21/08,2970
12/22/08,2620
12/23/08,2400
12/24/08,2240
12/25/08,2120
12/26/08,2000
12/27/08,1940
12/28/08,1910
12/29/08,1850
12/30/08,1860
12/31/08,1830
1/1/09,1800
1/2/09,1740
1/3/09,1690
1/4/09,1760
1/5/09,1780
1/6/09,1830
1/7/09,1860
1/8/09,1890
1/9/09,1890
1/10/09,1800
1/11/09,1730
1/12/09,1680
1/13/09,1640
1/14/09,1580
1/15/09,1570
1/16/09,1530
1/17/09,1460
1/18/09,1410
1/19/09,1390
1/20/09,1350
1/21/09,1310
1/22/09,1330
1/23/09,1320
1/24/09,1290
1/25/09,1250
1/26/09,1230
1/27/09,1230
1/28/09,1230
1/29/09,1260
1/30/09,1270
1/31/09,1230
2/1/09,1220
2/2/09,1230
2/3/09,1210
2/4/09,1160
2/5/09,1120
2/6/09,1100
2/7/09,1080
2/8/09,1060
2/9/09,1040
2/10/09,1040
2/11/09,1040
2/12/09,1060
2/13/09,1020
2/14/09,1250
2/15/09,1440
2/16/09,1410
2/17/09,1390
2/18/09,1620
2/19/09,2120
2/20/09,2200
2/21/09,2010
2/22/09,1800
2/23/09,1620
2/24/09,1470
2/25/09,1370
2/26/09,1280
2/27/09,1230
2/28/09,1220
3/1/09,1470
3/2/09,1580
3/3/09,1780
3/4/09,1950
3/5/09,1950
3/6/09,1810
3/7/09,1590
3/8/09,1430
3/9/09,1340
3/10/09,1300
3/11/09,1250
3/12/09,1210
3/13/09,1180
3/14/09,1160
3/15/09,1130
3/16/09,1140
3/17/09,1220
3/18/09,1280
3/19/09,1340
3/20/09,1420
3/21/09,1450
3/22/09,1300
3/23/09,1160
3/24/09,1100
3/25/09,1070
3/26/09,1170
3/27/09,1650
3/28/09,2320
3/29/09,3950
3/30/09,4380
3/31/09,5970
4/1/09,8510
4/2/09,10800
4/3/09,12500
4/4/09,13300
4/5/09,13300
4/6/09,13200
4/7/09,12100
4/8/09,10200
4/9/09,8220
4/10/09,6450
4/11/09,4890
4/12/09,3930
4/13/09,3640
4/14/09,4330
4/15/09,4330
4/16/09,4580
4/17/09,5290
4/18/09,5720
4/19/09,5480
4/20/09,4710
4/21/09,4000
4/22/09,3450
4/23/09,3050
4/24/09,2770
4/25/09,2530
4/26/09,2310
4/27/09,2170
4/28/09,2140
4/29/09,2020
4/30/09,1910
5/1/09,1860
5/2/09,1800
5/3/09,1720
5/4/09,1660
5/5/09,1600
5/6/09,1630
5/7/09,1610
5/8/09,1580
5/9/09,1590
5/10/09,1540
5/11/09,1440
5/12/09,1370
5/13/09,1280
5/14/09,1260
5/15/09,1230
5/16/09,1290
5/17/09,1450
5/18/09,1540
5/19/09,1590
5/20/09,1680
5/21/09,1700
5/22/09,1710
5/23/09,1890
5/24/09,2370
5/25/09,2940
5/26/09,3410
5/27/09,4090
5/28/09,4280
5/29/09,4210
5/30/09,3980
5/31/09,3630
6/1/09,3290
6/2/09,2940
6/3/09,2520
6/4/09,2300
6/5/09,2310
6/6/09,2360
6/7/09,2300
6/8/09,2260
6/9/09,2200
6/10/09,2100
6/11/09,1910
6/12/09,1700
6/13/09,1550
6/14/09,1480
6/15/09,1430
6/16/09,1380
6/17/09,1360
6/18/09,1300
6/19/09,1230
6/20/09,1180
6/21/09,1080
6/22/09,1060
6/23/09,1050
6/24/09,1090
6/25/09,1040
6/26/09,977
6/27/09,979
6/28/09,957
6/29/09,993
6/30/09,1050
7/1/09,949
7/2/09,943
7/3/09,946
7/4/09,900
7/5/09,870
7/6/09,970
7/7/09,1160
7/8/09,1340
7/9/09,1530
7/10/09,1820
7/11/09,1950
7/12/09,1820
7/13/09,1740
7/14/09,1530
7/15/09,1230
7/16/09,1100
7/17/09,1050
7/18/09,1040
7/19/09,1020
7/20/09,1030
7/21/09,1040
7/22/09,1010
7/23/09,958
7/24/09,911
7/25/09,874
7/26/09,851
7/27/09,845
7/28/09,871
7/29/09,894
7/30/09,898
7/31/09,915
8/1/09,984
8/2/09,1030
8/3/09,1160
8/4/09,1140
8/5/09,1050
8/6/09,960
8/7/09,926
8/8/09,961
8/9/09,951
8/10/09,903
8/11/09,885
8/12/09,866
8/13/09,879
8/14/09,879
8/15/09,860
8/16/09,834
8/17/09,829
8/18/09,844
8/19/09,833
8/20/09,837
8/21/09,896
8/22/09,969
8/23/09,980
8/24/09,921
8/25/09,899
8/26/09,849
8/27/09,804
8/28/09,807
8/29/09,803
8/30/09,784
8/31/09,814
9/1/09,870
9/2/09,1090
9/3/09,994
9/4/09,884
9/5/09,852
9/6/09,832
9/7/09,795
9/8/09,777
9/9/09,767
9/10/09,736
9/11/09,721
9/12/09,712
9/13/09,725
9/14/09,745
9/15/09,839
9/16/09,839
9/17/09,869
9/18/09,905
9/19/09,900
9/20/09,1200
9/21/09,1020
9/22/09,1040
9/23/09,1070
9/24/09,1030
9/25/09,947
9/26/09,901
9/27/09,834
9/28/09,799
9/29/09,806
9/30/09,768
10/1/09,748
10/2/09,738
10/3/09,723
10/4/09,711
10/5/09,736
10/6/09,776
10/7/09,809
10/8/09,835
10/9/09,851
10/10/09,855
10/11/09,811
10/12/09,794
10/13/09,779
10/14/09,762
10/15/09,774
10/16/09,1070
10/17/09,1090
10/18/09,1090
10/19/09,1050
10/20/09,1020
10/21/09,954
10/22/09,881
10/23/09,842
10/24/09,851
10/25/09,844
10/26/09,829
10/27/09,833
10/28/09,877
10/29/09,935
10/30/09,983
10/31/09,1060
11/1/09,1160
11/2/09,1090
11/3/09,966
11/4/09,911
11/5/09,883
11/6/09,854
11/7/09,827
11/8/09,789
11/9/09,782
11/10/09,955
11/11/09,995
11/12/09,940
11/13/09,897
11/14/09,900
11/15/09,883
11/16/09,850
11/17/09,842
11/18/09,831
11/19/09,817
11/20/09,801
11/21/09,789
11/22/09,787
11/23/09,791
11/24/09,838
11/25/09,836
11/26/09,863
11/27/09,843
11/28/09,797
11/29/09,769
11/30/09,770
12/1/09,834
12/2/09,1790
12/3/09,2120
12/4/09,2050
12/5/09,2210
12/6/09,2500
12/7/09,2700
12/8/09,2690
12/9/09,2500
12/10/09,2250
12/11/09,1920
12/12/09,2020
12/13/09,2320
12/14/09,2340
12/15/09,2390
12/16/09,2460
12/17/09,2600
12/18/09,2870
12/19/09,3240
12/20/09,3390
12/21/09,3280
12/22/09,3090
12/23/09,2950
12/24/09,2840
12/25/09,3260
12/26/09,3220
12/27/09,3000
12/28/09,2940
12/29/09,3080
12/30/09,3130
12/31/09,3020
1/1/10,2800
1/2/10,2520
1/3/10,2300
1/4/10,2170
1/5/10,2120
1/6/10,2010
1/7/10,1900
