date,Discharge
5/16/05,3260
5/17/05,3190
5/18/05,3130
5/19/05,2980
5/20/05,3020
5/21/05,2880
5/22/05,2690
5/23/05,2670
5/24/05,2680
5/25/05,2560
5/26/05,2490
5/27/05,2400
5/28/05,2420
5/29/05,2380
5/30/05,2460
5/31/05,2490
6/1/05,2420
6/2/05,2400
6/3/05,2390
6/4/05,2370
6/5/05,2140
6/6/05,2120
6/7/05,2190
6/8/05,2160
6/9/05,2190
6/10/05,2270
6/11/05,2240
6/12/05,2210
6/13/05,2240
6/14/05,2210
6/15/05,2080
6/16/05,2160
6/17/05,2190
6/18/05,2150
6/19/05,2360
6/20/05,2190
6/21/05,2280
6/22/05,2510
6/23/05,2510
6/24/05,2620
6/25/05,2790
6/26/05,2790
6/27/05,2840
6/28/05,2960
6/29/05,2900
6/30/05,2950
7/1/05,2770
7/2/05,2680
7/3/05,2780
7/4/05,2830
7/5/05,2910
7/6/05,3010
7/7/05,3100
7/8/05,3050
7/9/05,3200
7/10/05,3420
7/11/05,3310
7/12/05,3070
7/13/05,3200
7/14/05,3130
7/15/05,3050
7/16/05,2930
7/17/05,2570
7/18/05,2540
7/19/05,2580
7/20/05,2480
7/21/05,2370
7/22/05,2340
7/23/05,2360
7/24/05,2550
7/25/05,2640
7/26/05,2620
7/27/05,2640
7/28/05,2730
7/29/05,2780
7/30/05,2840
7/31/05,2890
8/1/05,2850
8/2/05,2800
8/3/05,2670
8/4/05,2630
8/5/05,2450
8/6/05,2420
8/7/05,2280
8/8/05,2340
8/9/05,2270
8/10/05,2180
8/11/05,2200
8/12/05,2230
8/13/05,2270
8/14/05,2240
8/15/05,2200
8/16/05,2160
8/17/05,2190
8/18/05,2190
8/19/05,2220
8/20/05,2250
8/21/05,2270
8/22/05,2270
8/23/05,2280
8/24/05,2250
8/25/05,2260
8/26/05,2320
8/27/05,2320
8/28/05,2310
8/29/05,2260
8/30/05,2310
8/31/05,2280
9/1/05,2300
9/2/05,2320
9/3/05,2240
9/4/05,2270
9/5/05,2170
9/6/05,2200
9/7/05,2200
9/8/05,2270
9/9/05,2310
9/10/05,2170
9/11/05,2170
9/12/05,2210
9/13/05,2220
9/14/05,2230
9/15/05,2210
9/16/05,2190
9/17/05,2150
9/18/05,2170
9/19/05,2100
9/20/05,2030
9/21/05,2010
9/22/05,2010
9/23/05,1980
9/24/05,1960
9/25/05,1960
9/26/05,2010
9/27/05,1970
9/28/05,1950
9/29/05,1970
9/30/05,1910
10/1/05,1880
10/2/05,1840
10/3/05,1850
10/4/05,1741.159673
10/5/05,1741.159673
10/6/05,1741.159673
10/7/05,1741.159673
10/8/05,1741.159673
10/9/05,1741.159673
10/10/05,1741.159673
10/11/05,1741.159673
10/12/05,1741.159673
10/13/05,1741.159673
10/14/05,1741.159673
10/15/05,1741.159673
10/16/05,1741.159673
10/17/05,1741.159673
10/18/05,1741.159673
10/19/05,1741.159673
10/20/05,1741.159673
10/21/05,1741.159673
10/22/05,1741.159673
10/23/05,1741.159673
10/24/05,1741.159673
10/25/05,1741.159673
10/26/05,1741.159673
10/27/05,1741.159673
10/28/05,1741.159673
10/29/05,1741.159673
10/30/05,1741.159673
10/31/05,1741.159673
11/1/05,1741.159673
11/2/05,1741.159673
11/3/05,1741.159673
11/4/05,1741.159673
11/5/05,1741.159673
11/6/05,1741.159673
11/7/05,1741.159673
11/8/05,1741.159673
11/9/05,1741.159673
11/10/05,1741.159673
11/11/05,1741.159673
11/12/05,1741.159673
11/13/05,1741.159673
11/14/05,1741.159673
11/15/05,1741.159673
11/16/05,1741.159673
11/17/05,1741.159673
11/18/05,1741.159673
11/19/05,1741.159673
11/20/05,1741.159673
11/21/05,1741.159673
11/22/05,1741.159673
11/23/05,1741.159673
11/24/05,1741.159673
11/25/05,1741.159673
11/26/05,1741.159673
11/27/05,1741.159673
11/28/05,1741.159673
11/29/05,1741.159673
11/30/05,1741.159673
12/1/05,1741.159673
12/2/05,1741.159673
12/3/05,1741.159673
12/4/05,1741.159673
12/5/05,1741.159673
12/6/05,1741.159673
12/7/05,1741.159673
12/8/05,1741.159673
12/9/05,1741.159673
12/10/05,1741.159673
12/11/05,1741.159673
12/12/05,1741.159673
12/13/05,1741.159673
12/14/05,1741.159673
12/15/05,1741.159673
12/16/05,1741.159673
12/17/05,1741.159673
12/18/05,1741.159673
12/19/05,1741.159673
12/20/05,1741.159673
12/21/05,1741.159673
12/22/05,1741.159673
12/23/05,1741.159673
12/24/05,1741.159673
12/25/05,1741.159673
12/26/05,1741.159673
12/27/05,1741.159673
12/28/05,1741.159673
12/29/05,1741.159673
12/30/05,1741.159673
12/31/05,1741.159673
1/1/06,1741.159673
1/2/06,1741.159673
1/3/06,1741.159673
1/4/06,1741.159673
1/5/06,1741.159673
1/6/06,1741.159673
1/7/06,1741.159673
1/8/06,1741.159673
1/9/06,1741.159673
1/10/06,1741.159673
1/11/06,1741.159673
1/12/06,1741.159673
1/13/06,1741.159673
1/14/06,1741.159673
1/15/06,1741.159673
1/16/06,1741.159673
1/17/06,1741.159673
1/18/06,1741.159673
1/19/06,1741.159673
1/20/06,1741.159673
1/21/06,1741.159673
1/22/06,1741.159673
1/23/06,1741.159673
1/24/06,1741.159673
1/25/06,1741.159673
1/26/06,1741.159673
1/27/06,1741.159673
1/28/06,1741.159673
1/29/06,1741.159673
1/30/06,1741.159673
1/31/06,1741.159673
2/1/06,1741.159673
2/2/06,1741.159673
2/3/06,1741.159673
2/4/06,1741.159673
2/5/06,1741.159673
2/6/06,1741.159673
2/7/06,1741.159673
2/8/06,1741.159673
2/9/06,1741.159673
2/10/06,1741.159673
2/11/06,1741.159673
2/12/06,1741.159673
2/13/06,1741.159673
2/14/06,1741.159673
2/15/06,1741.159673
2/16/06,1741.159673
2/17/06,1741.159673
2/18/06,1741.159673
2/19/06,1741.159673
2/20/06,1741.159673
2/21/06,1741.159673
2/22/06,1741.159673
2/23/06,1741.159673
2/24/06,1741.159673
2/25/06,1741.159673
2/26/06,1741.159673
2/27/06,1741.159673
2/28/06,1741.159673
3/1/06,1741.159673
3/2/06,1741.159673
3/3/06,1741.159673
3/4/06,1741.159673
3/5/06,1741.159673
3/6/06,1741.159673
3/7/06,1741.159673
3/8/06,1741.159673
3/9/06,1741.159673
3/10/06,1741.159673
3/11/06,1741.159673
3/12/06,1741.159673
3/13/06,1741.159673
3/14/06,1741.159673
3/15/06,1741.159673
3/16/06,1741.159673
3/17/06,1741.159673
3/18/06,1741.159673
3/19/06,1741.159673
3/20/06,1741.159673
3/21/06,1741.159673
3/22/06,1741.159673
3/23/06,1741.159673
3/24/06,1741.159673
3/25/06,1741.159673
3/26/06,1741.159673
3/27/06,1741.159673
3/28/06,1741.159673
3/29/06,1741.159673
3/30/06,1741.159673
3/31/06,1741.159673
4/1/06,1741.159673
4/2/06,1741.159673
4/3/06,1741.159673
4/4/06,1741.159673
4/5/06,1741.159673
4/6/06,1741.159673
4/7/06,1741.159673
4/8/06,1741.159673
4/9/06,1741.159673
4/10/06,1741.159673
4/11/06,1741.159673
4/12/06,1741.159673
4/13/06,1741.159673
4/14/06,1741.159673
4/15/06,1741.159673
4/16/06,1741.159673
4/17/06,1741.159673
4/18/06,1741.159673
4/19/06,1741.159673
4/20/06,1741.159673
4/21/06,1741.159673
4/22/06,1741.159673
4/23/06,1741.159673
4/24/06,1741.159673
4/25/06,1741.159673
4/26/06,1741.159673
4/27/06,1741.159673
4/28/06,1741.159673
4/29/06,1741.159673
4/30/06,1741.159673
5/1/06,1741.159673
5/2/06,1741.159673
5/3/06,1741.159673
5/4/06,1741.159673
5/5/06,1741.159673
5/6/06,1741.159673
5/7/06,1741.159673
5/8/06,1741.159673
5/9/06,1741.159673
5/10/06,1741.159673
5/11/06,1741.159673
5/12/06,1741.159673
5/13/06,1741.159673
5/14/06,1741.159673
5/15/06,1741.159673
5/16/06,1741.159673
5/17/06,1741.159673
5/18/06,1741.159673
5/19/06,1741.159673
5/20/06,1741.159673
5/21/06,1741.159673
5/22/06,1741.159673
5/23/06,1741.159673
5/24/06,1741.159673
5/25/06,1741.159673
5/26/06,1741.159673
5/27/06,1741.159673
5/28/06,1741.159673
5/29/06,1741.159673
5/30/06,1741.159673
5/31/06,1741.159673
6/1/06,1741.159673
6/2/06,1741.159673
6/3/06,1741.159673
6/4/06,1741.159673
6/5/06,1741.159673
6/6/06,1741.159673
6/7/06,1741.159673
6/8/06,1741.159673
6/9/06,1741.159673
6/10/06,1741.159673
6/11/06,1741.159673
6/12/06,1741.159673
6/13/06,1741.159673
6/14/06,1741.159673
6/15/06,1741.159673
6/16/06,1741.159673
6/17/06,1741.159673
6/18/06,1741.159673
6/19/06,1741.159673
6/20/06,1741.159673
6/21/06,1741.159673
6/22/06,1741.159673
6/23/06,1741.159673
6/24/06,1741.159673
6/25/06,1741.159673
6/26/06,1741.159673
6/27/06,1741.159673
6/28/06,1741.159673
6/29/06,1741.159673
6/30/06,1741.159673
7/1/06,1741.159673
7/2/06,1741.159673
7/3/06,1741.159673
7/4/06,1741.159673
7/5/06,1741.159673
7/6/06,1741.159673
7/7/06,1741.159673
7/8/06,1741.159673
7/9/06,1741.159673
7/10/06,1741.159673
7/11/06,1741.159673
7/12/06,1741.159673
7/13/06,1741.159673
7/14/06,1741.159673
7/15/06,1741.159673
7/16/06,1741.159673
7/17/06,1741.159673
7/18/06,1741.159673
7/19/06,1741.159673
7/20/06,1741.159673
7/21/06,1741.159673
7/22/06,1741.159673
7/23/06,1741.159673
7/24/06,1741.159673
7/25/06,1741.159673
7/26/06,1741.159673
7/27/06,1741.159673
7/28/06,1741.159673
7/29/06,1741.159673
7/30/06,1741.159673
7/31/06,1741.159673
8/1/06,1741.159673
8/2/06,1741.159673
8/3/06,1741.159673
8/4/06,1741.159673
8/5/06,1741.159673
8/6/06,1741.159673
8/7/06,1741.159673
8/8/06,1741.159673
8/9/06,1741.159673
8/10/06,1741.159673
8/11/06,1741.159673
8/12/06,1741.159673
8/13/06,1741.159673
8/14/06,1741.159673
8/15/06,1741.159673
8/16/06,1741.159673
8/17/06,1741.159673
8/18/06,1741.159673
8/19/06,1741.159673
8/20/06,1741.159673
8/21/06,1741.159673
8/22/06,1741.159673
8/23/06,1741.159673
8/24/06,1741.159673
8/25/06,1741.159673
8/26/06,1741.159673
8/27/06,1741.159673
8/28/06,1741.159673
8/29/06,1741.159673
8/30/06,1741.159673
8/31/06,1741.159673
9/1/06,1741.159673
9/2/06,1741.159673
9/3/06,1741.159673
9/4/06,1741.159673
9/5/06,1741.159673
9/6/06,1741.159673
9/7/06,1741.159673
9/8/06,1741.159673
9/9/06,1741.159673
9/10/06,1741.159673
9/11/06,1741.159673
9/12/06,1741.159673
9/13/06,1741.159673
9/14/06,1741.159673
9/15/06,1741.159673
9/16/06,1741.159673
9/17/06,1741.159673
9/18/06,1741.159673
9/19/06,1741.159673
9/20/06,1741.159673
9/21/06,1741.159673
9/22/06,1741.159673
9/23/06,1741.159673
9/24/06,1741.159673
9/25/06,1741.159673
9/26/06,1741.159673
9/27/06,1741.159673
9/28/06,1741.159673
9/29/06,1741.159673
9/30/06,1741.159673
10/1/06,1741.159673
10/2/06,1741.159673
10/3/06,1741.159673
10/4/06,1741.159673
10/5/06,1741.159673
10/6/06,1741.159673
10/7/06,1741.159673
10/8/06,1741.159673
10/9/06,1741.159673
10/10/06,1741.159673
10/11/06,1741.159673
10/12/06,1741.159673
10/13/06,1741.159673
10/14/06,1741.159673
10/15/06,1741.159673
10/16/06,1741.159673
10/17/06,1741.159673
10/18/06,1741.159673
10/19/06,1741.159673
10/20/06,1741.159673
10/21/06,1741.159673
10/22/06,1741.159673
10/23/06,1741.159673
10/24/06,1741.159673
10/25/06,1741.159673
10/26/06,1741.159673
10/27/06,1741.159673
10/28/06,1741.159673
10/29/06,1741.159673
10/30/06,1741.159673
10/31/06,1741.159673
11/1/06,1741.159673
11/2/06,1741.159673
11/3/06,1741.159673
11/4/06,1741.159673
11/5/06,1741.159673
11/6/06,1741.159673
11/7/06,1741.159673
11/8/06,1741.159673
11/9/06,1741.159673
11/10/06,1741.159673
11/11/06,1741.159673
11/12/06,1741.159673
11/13/06,1741.159673
11/14/06,1741.159673
11/15/06,1741.159673
11/16/06,1741.159673
11/17/06,1741.159673
11/18/06,1741.159673
11/19/06,1741.159673
11/20/06,1741.159673
11/21/06,1741.159673
11/22/06,1741.159673
11/23/06,1741.159673
11/24/06,1741.159673
11/25/06,1741.159673
11/26/06,1741.159673
11/27/06,1741.159673
11/28/06,1741.159673
11/29/06,1741.159673
11/30/06,1741.159673
12/1/06,1741.159673
12/2/06,1741.159673
12/3/06,1741.159673
12/4/06,1741.159673
12/5/06,1741.159673
12/6/06,1741.159673
12/7/06,1741.159673
12/8/06,1741.159673
12/9/06,1741.159673
12/10/06,1741.159673
12/11/06,1741.159673
12/12/06,1741.159673
12/13/06,1741.159673
12/14/06,1741.159673
12/15/06,1741.159673
12/16/06,1741.159673
12/17/06,1741.159673
12/18/06,1741.159673
12/19/06,1741.159673
12/20/06,1741.159673
12/21/06,1741.159673
12/22/06,1741.159673
12/23/06,1741.159673
12/24/06,1741.159673
12/25/06,1741.159673
12/26/06,1741.159673
12/27/06,1741.159673
12/28/06,1741.159673
12/29/06,1741.159673
12/30/06,1741.159673
12/31/06,1741.159673
1/1/07,1741.159673
1/2/07,1741.159673
1/3/07,1741.159673
1/4/07,1741.159673
1/5/07,1741.159673
1/6/07,1741.159673
1/7/07,1741.159673
1/8/07,1741.159673
1/9/07,1741.159673
1/10/07,1741.159673
1/11/07,1741.159673
1/12/07,1741.159673
1/13/07,1741.159673
1/14/07,1741.159673
1/15/07,1741.159673
1/16/07,1741.159673
1/17/07,1741.159673
1/18/07,1741.159673
1/19/07,1741.159673
1/20/07,1741.159673
1/21/07,1741.159673
1/22/07,1741.159673
1/23/07,1741.159673
1/24/07,1741.159673
1/25/07,1741.159673
1/26/07,1741.159673
1/27/07,1741.159673
1/28/07,1741.159673
1/29/07,1741.159673
1/30/07,1741.159673
1/31/07,1741.159673
2/1/07,1741.159673
2/2/07,1741.159673
2/3/07,1741.159673
2/4/07,1741.159673
2/5/07,1741.159673
2/6/07,1741.159673
2/7/07,1741.159673
2/8/07,1741.159673
2/9/07,1741.159673
2/10/07,1741.159673
2/11/07,1741.159673
2/12/07,1741.159673
2/13/07,1741.159673
2/14/07,1741.159673
2/15/07,1741.159673
2/16/07,1741.159673
2/17/07,1741.159673
2/18/07,1741.159673
2/19/07,1741.159673
2/20/07,1741.159673
2/21/07,1741.159673
2/22/07,1741.159673
2/23/07,1741.159673
2/24/07,1741.159673
2/25/07,1741.159673
2/26/07,1741.159673
2/27/07,1741.159673
2/28/07,1741.159673
3/1/07,1741.159673
3/2/07,1741.159673
3/3/07,1741.159673
3/4/07,1741.159673
3/5/07,1741.159673
3/6/07,1741.159673
3/7/07,1741.159673
3/8/07,1741.159673
3/9/07,1741.159673
3/10/07,1741.159673
3/11/07,1741.159673
3/12/07,1741.159673
3/13/07,1741.159673
3/14/07,1741.159673
3/15/07,1741.159673
3/16/07,1741.159673
3/17/07,1741.159673
3/18/07,1741.159673
3/19/07,1741.159673
3/20/07,1741.159673
3/21/07,1741.159673
3/22/07,1741.159673
3/23/07,1741.159673
3/24/07,1741.159673
3/25/07,1741.159673
3/26/07,1741.159673
3/27/07,1741.159673
3/28/07,1741.159673
3/29/07,1741.159673
3/30/07,1741.159673
3/31/07,1741.159673
4/1/07,1741.159673
4/2/07,1741.159673
4/3/07,1741.159673
4/4/07,1741.159673
4/5/07,1741.159673
4/6/07,1741.159673
4/7/07,1741.159673
4/8/07,1741.159673
4/9/07,1741.159673
4/10/07,1741.159673
4/11/07,1741.159673
4/12/07,1741.159673
4/13/07,1741.159673
4/14/07,1741.159673
4/15/07,1741.159673
4/16/07,1741.159673
4/17/07,1741.159673
4/18/07,1741.159673
4/19/07,1741.159673
4/20/07,1741.159673
4/21/07,1741.159673
4/22/07,1741.159673
4/23/07,1741.159673
4/24/07,1741.159673
4/25/07,1741.159673
4/26/07,1741.159673
4/27/07,1741.159673
4/28/07,1741.159673
4/29/07,1741.159673
4/30/07,1741.159673
5/1/07,1741.159673
5/2/07,1741.159673
5/3/07,1741.159673
5/4/07,1741.159673
5/5/07,1741.159673
5/6/07,1741.159673
5/7/07,1741.159673
5/8/07,1741.159673
5/9/07,1741.159673
5/10/07,1741.159673
5/11/07,1741.159673
5/12/07,1741.159673
5/13/07,1741.159673
5/14/07,1741.159673
5/15/07,1741.159673
5/16/07,1741.159673
5/17/07,1741.159673
5/18/07,1741.159673
5/19/07,1741.159673
5/20/07,1741.159673
5/21/07,1741.159673
5/22/07,1741.159673
5/23/07,1741.159673
5/24/07,1741.159673
5/25/07,1741.159673
5/26/07,1741.159673
5/27/07,1741.159673
5/28/07,1741.159673
5/29/07,1741.159673
5/30/07,1741.159673
5/31/07,1741.159673
6/1/07,1741.159673
6/2/07,1741.159673
6/3/07,1741.159673
6/4/07,1741.159673
6/5/07,1741.159673
6/6/07,1741.159673
6/7/07,1741.159673
6/8/07,1741.159673
6/9/07,1741.159673
6/10/07,1741.159673
6/11/07,1741.159673
6/12/07,1741.159673
6/13/07,1741.159673
6/14/07,1741.159673
6/15/07,1741.159673
6/16/07,1741.159673
6/17/07,1741.159673
6/18/07,1741.159673
6/19/07,1741.159673
6/20/07,1741.159673
6/21/07,1741.159673
6/22/07,1741.159673
6/23/07,1741.159673
6/24/07,1741.159673
6/25/07,1741.159673
6/26/07,1741.159673
6/27/07,1741.159673
6/28/07,1741.159673
6/29/07,1741.159673
6/30/07,1741.159673
7/1/07,1741.159673
7/2/07,1741.159673
7/3/07,1741.159673
7/4/07,1741.159673
7/5/07,1741.159673
7/6/07,1741.159673
7/7/07,1741.159673
7/8/07,1741.159673
7/9/07,1741.159673
7/10/07,1741.159673
7/11/07,1741.159673
7/12/07,1741.159673
7/13/07,1741.159673
7/14/07,1741.159673
7/15/07,1741.159673
7/16/07,1741.159673
7/17/07,1741.159673
7/18/07,1741.159673
7/19/07,1741.159673
7/20/07,1741.159673
7/21/07,1741.159673
7/22/07,1741.159673
7/23/07,1741.159673
7/24/07,1741.159673
7/25/07,1741.159673
7/26/07,1741.159673
7/27/07,1741.159673
7/28/07,1741.159673
7/29/07,1741.159673
7/30/07,1741.159673
7/31/07,1741.159673
8/1/07,1741.159673
8/2/07,1741.159673
8/3/07,1741.159673
8/4/07,1741.159673
8/5/07,1741.159673
8/6/07,1741.159673
8/7/07,1741.159673
8/8/07,1741.159673
8/9/07,1741.159673
8/10/07,1741.159673
8/11/07,1741.159673
8/12/07,1741.159673
8/13/07,1741.159673
8/14/07,1741.159673
8/15/07,1741.159673
8/16/07,1741.159673
8/17/07,1741.159673
8/18/07,1741.159673
8/19/07,1741.159673
8/20/07,1741.159673
8/21/07,1741.159673
8/22/07,1741.159673
8/23/07,1741.159673
8/24/07,1741.159673
8/25/07,1741.159673
8/26/07,1741.159673
8/27/07,1741.159673
8/28/07,1741.159673
8/29/07,1741.159673
8/30/07,1741.159673
8/31/07,1741.159673
9/1/07,1741.159673
9/2/07,1741.159673
9/3/07,1741.159673
9/4/07,1741.159673
9/5/07,1741.159673
9/6/07,1741.159673
9/7/07,1741.159673
9/8/07,1741.159673
9/9/07,1741.159673
9/10/07,1741.159673
9/11/07,1741.159673
9/12/07,1741.159673
9/13/07,1741.159673
9/14/07,1741.159673
9/15/07,1741.159673
9/16/07,1741.159673
9/17/07,1741.159673
9/18/07,1741.159673
9/19/07,1741.159673
9/20/07,1741.159673
9/21/07,1741.159673
9/22/07,1741.159673
9/23/07,1741.159673
9/24/07,1741.159673
9/25/07,1741.159673
9/26/07,1741.159673
9/27/07,1741.159673
9/28/07,1741.159673
9/29/07,1741.159673
9/30/07,1741.159673
10/1/07,980
10/2/07,990
10/3/07,1000
10/4/07,1020
10/5/07,1050
10/6/07,1070
10/7/07,1080
10/8/07,1090
10/9/07,1090
10/10/07,1110
10/11/07,1130
10/12/07,1150
10/13/07,1190
10/14/07,1230
10/15/07,1260
10/16/07,1250
10/17/07,1240
10/18/07,1230
10/19/07,1220
10/20/07,1210
10/21/07,1190
10/22/07,1170
10/23/07,1130
10/24/07,976
10/25/07,1020
10/26/07,994
10/27/07,942
10/28/07,872
10/29/07,856
10/30/07,900
10/31/07,919
11/1/07,943
11/2/07,932
11/3/07,881
11/4/07,853
11/5/07,846
11/6/07,819
11/7/07,793
11/8/07,798
11/9/07,785
11/10/07,783
11/11/07,792
11/12/07,793
11/13/07,797
11/14/07,823
11/15/07,775
11/16/07,775
11/17/07,757
11/18/07,765
11/19/07,773
11/20/07,798
11/21/07,809
11/22/07,804
11/23/07,828
11/24/07,836
11/25/07,855
11/26/07,854
11/27/07,856
11/28/07,863
11/29/07,859
11/30/07,892
12/1/07,894
12/2/07,885
12/3/07,876
12/4/07,879
12/5/07,873
12/6/07,900
12/7/07,908
12/8/07,921
12/9/07,918
12/10/07,919
12/11/07,925
12/12/07,919
12/13/07,927
12/14/07,943
12/15/07,941
12/16/07,936
12/17/07,972
12/18/07,969
12/19/07,935
12/20/07,889
12/21/07,906
12/22/07,929
12/23/07,924
12/24/07,918
12/25/07,912
12/26/07,913
12/27/07,922
12/28/07,923
12/29/07,915
12/30/07,916
12/31/07,945
1/1/08,909
1/2/08,915
1/3/08,927
1/4/08,920
1/5/08,909
1/6/08,890
1/7/08,895
1/8/08,898
1/9/08,892
1/10/08,884
1/11/08,893
1/12/08,901
1/13/08,884
1/14/08,890
1/15/08,891
1/16/08,915
1/17/08,926
1/18/08,909
1/19/08,915
1/20/08,934
1/21/08,942
1/22/08,917
1/23/08,915
1/24/08,888
1/25/08,919
1/26/08,858
1/27/08,888
1/28/08,903
1/29/08,911
1/30/08,901
1/31/08,918
2/1/08,905
2/2/08,912
2/3/08,907
2/4/08,917
2/5/08,927
2/6/08,924
2/7/08,915
2/8/08,917
2/9/08,912
2/10/08,918
2/11/08,912
2/12/08,901
2/13/08,922
2/14/08,911
2/15/08,901
2/16/08,916
2/17/08,916
2/18/08,909
2/19/08,913
2/20/08,914
2/21/08,887
2/22/08,935
2/23/08,927
2/24/08,918
2/25/08,876
2/26/08,849
2/27/08,825
2/28/08,881
2/29/08,868
3/1/08,902
3/2/08,959
3/3/08,993
3/4/08,1150
3/5/08,1500
3/6/08,1720
3/7/08,1750
3/8/08,1950
3/9/08,1990
3/10/08,1970
3/11/08,1910
3/12/08,1990
3/13/08,2020
3/14/08,2000
3/15/08,2190
3/16/08,2280
3/17/08,2180
3/18/08,2170
3/19/08,2270
3/20/08,2350
3/21/08,2320
3/22/08,2280
3/23/08,2280
3/24/08,2260
3/25/08,2230
3/26/08,2200
3/27/08,2170
3/28/08,2160
3/29/08,2120
3/30/08,2120
3/31/08,2050
4/1/08,2000
4/2/08,2010
4/3/08,1980
4/4/08,1960
4/5/08,1920
4/6/08,1870
4/7/08,1780
4/8/08,1750
4/9/08,1720
4/10/08,1740
4/11/08,1760
4/12/08,1770
4/13/08,1760
4/14/08,1710
4/15/08,1660
4/16/08,1620
4/17/08,1520
4/18/08,1460
4/19/08,1500
4/20/08,1480
4/21/08,1400
4/22/08,1280
4/23/08,1250
4/24/08,1280
4/25/08,1190
4/26/08,1180
4/27/08,1220
4/28/08,1190
4/29/08,1170
4/30/08,1170
5/1/08,1130
5/2/08,1100
5/3/08,1140
5/4/08,1150
5/5/08,1130
5/6/08,1080
5/7/08,1090
5/8/08,1080
5/9/08,1100
5/10/08,1090
5/11/08,1110
5/12/08,1100
5/13/08,1070
5/14/08,1070
5/15/08,1060
5/16/08,1080
5/17/08,1080
5/18/08,1080
5/19/08,1100
5/20/08,1080
5/21/08,1060
5/22/08,1060
5/23/08,1090
5/24/08,1090
5/25/08,1060
5/26/08,1080
5/27/08,1050
5/28/08,1040
5/29/08,1030
5/30/08,1030
5/31/08,1020
6/1/08,1040
6/2/08,997
6/3/08,1010
6/4/08,1020
6/5/08,1010
6/6/08,1030
6/7/08,1010
6/8/08,1020
6/9/08,1000
6/10/08,1020
6/11/08,1020
6/12/08,1030
6/13/08,1030
6/14/08,1020
6/15/08,1080
6/16/08,1040
6/17/08,1050
6/18/08,1060
6/19/08,1050
6/20/08,1020
6/21/08,1020
6/22/08,1030
6/23/08,1030
6/24/08,1020
6/25/08,1010
6/26/08,1030
6/27/08,1070
6/28/08,1060
6/29/08,1060
6/30/08,1050
7/1/08,1020
7/2/08,1030
7/3/08,1040
7/4/08,1020
7/5/08,1020
7/6/08,1020
7/7/08,1030
7/8/08,1050
7/9/08,1060
7/10/08,1020
7/11/08,999
7/12/08,1010
7/13/08,1020
7/14/08,1020
7/15/08,1020
7/16/08,1020
7/17/08,985
7/18/08,1010
7/19/08,1010
7/20/08,995
7/21/08,1020
7/22/08,1000
7/23/08,1010
7/24/08,1010
7/25/08,1010
7/26/08,1010
7/27/08,1030
7/28/08,1010
7/29/08,997
7/30/08,1010
7/31/08,1020
8/1/08,1050
8/2/08,1060
8/3/08,1060
8/4/08,1040
8/5/08,1010
8/6/08,1000
8/7/08,994
8/8/08,1020
8/9/08,1010
8/10/08,998
8/11/08,997
8/12/08,1010
8/13/08,1070
8/14/08,1060
8/15/08,1040
8/16/08,1030
8/17/08,1030
8/18/08,1040
8/19/08,1040
8/20/08,1030
8/21/08,1060
8/22/08,1150
8/23/08,1190
8/24/08,1270
8/25/08,1430
8/26/08,2020
8/27/08,2410
8/28/08,2850
8/29/08,3260
8/30/08,3660
8/31/08,3700
9/1/08,3660
9/2/08,3600
9/3/08,3410
9/4/08,3330
9/5/08,3300
9/6/08,3230
9/7/08,3080
9/8/08,2940
9/9/08,2810
9/10/08,2680
9/11/08,2610
9/12/08,2530
9/13/08,2420
9/14/08,2370
9/15/08,2290
9/16/08,2180
9/17/08,2080
9/18/08,2030
9/19/08,1960
9/20/08,1890
9/21/08,1880
9/22/08,1880
9/23/08,1880
9/24/08,1810
9/25/08,1740
9/26/08,1670
9/27/08,1600
9/28/08,1580
9/29/08,1530
9/30/08,1520
10/1/08,1480
10/2/08,1480
10/3/08,1420
10/4/08,1400
10/5/08,1370
10/6/08,1350
10/7/08,1360
10/8/08,1360
10/9/08,1370
10/10/08,1390
10/11/08,1370
10/12/08,1370
10/13/08,1350
10/14/08,1360
10/15/08,1330
10/16/08,1310
10/17/08,1260
10/18/08,1260
10/19/08,1260
10/20/08,1240
10/21/08,1210
10/22/08,1220
10/23/08,1200
10/24/08,1220
10/25/08,1230
10/26/08,1250
10/27/08,1220
10/28/08,1190
10/29/08,1190
10/30/08,1170
10/31/08,1150
11/1/08,1130
11/2/08,1110
11/3/08,1130
11/4/08,1130
11/5/08,1120
11/6/08,1120
11/7/08,1140
11/8/08,1100
11/9/08,1120
11/10/08,1100
11/11/08,1130
11/12/08,1130
11/13/08,1110
11/14/08,1080
11/15/08,1120
11/16/08,1130
11/17/08,1110
11/18/08,1090
11/19/08,1070
11/20/08,1080
11/21/08,1080
11/22/08,1100
11/23/08,1080
11/24/08,1060
11/25/08,1060
11/26/08,1060
11/27/08,1060
11/28/08,1090
11/29/08,1090
11/30/08,1100
12/1/08,1110
12/2/08,1060
12/3/08,1020
12/4/08,997
12/5/08,950
12/6/08,919
12/7/08,923
12/8/08,922
12/9/08,861
12/10/08,864
12/11/08,977
12/12/08,1030
12/13/08,1020
12/14/08,1020
12/15/08,987
12/16/08,940
12/17/08,1030
12/18/08,960
12/19/08,1000
12/20/08,948
12/21/08,937
12/22/08,940
12/23/08,901
12/24/08,953
12/25/08,988
12/26/08,993
12/27/08,1020
12/28/08,1030
12/29/08,970
12/30/08,973
12/31/08,1060
1/1/09,952
1/2/09,976
1/3/09,896
1/4/09,1000
