date,Discharge
2/11/05,15.5
2/12/05,17.7
2/13/05,14.7
2/14/05,14.5
2/15/05,12.9
2/16/05,14
2/17/05,16.6
2/18/05,14.1
2/19/05,13.1
2/20/05,13
2/21/05,12
2/22/05,10.4
2/23/05,10.1
2/24/05,11.5
2/25/05,9.91
2/26/05,9.81
2/27/05,525
2/28/05,2520
3/1/05,823
3/2/05,405
3/3/05,243
3/4/05,185
3/5/05,154
3/6/05,122
3/7/05,95.8
3/8/05,79.2
3/9/05,71.4
3/10/05,95.1
3/11/05,102
3/12/05,83.6
3/13/05,64.4
3/14/05,52.6
3/15/05,45.9
3/16/05,42.9
3/17/05,470
3/18/05,1150
3/19/05,545
3/20/05,289
3/21/05,181
3/22/05,133
3/23/05,108
3/24/05,99.8
3/25/05,90.6
3/26/05,77
3/27/05,64
3/28/05,55
3/29/05,46.2
3/30/05,38.7
3/31/05,34.7
4/1/05,33.9
4/2/05,41.9
4/3/05,43.9
4/4/05,37.3
4/5/05,29.2
4/6/05,23.9
4/7/05,23.4
4/8/05,31.9
4/9/05,33.8
4/10/05,29.1
4/11/05,22.6
4/12/05,18.6
4/13/05,17.2
4/14/05,21.9
4/15/05,20.7
4/16/05,16.3
4/17/05,15.2
4/18/05,14.1
4/19/05,11.9
4/20/05,11.4
4/21/05,12.5
4/22/05,13.2
4/23/05,10.1
4/24/05,11.2
4/25/05,14.7
4/26/05,11.1
4/27/05,57.4
4/28/05,64.5
4/29/05,50.2
4/30/05,30
5/1/05,29.7
5/2/05,39.9
5/3/05,128
5/4/05,450
5/5/05,237
5/6/05,146
5/7/05,89.8
5/8/05,56.6
5/9/05,40.1
5/10/05,31
5/11/05,25.2
5/12/05,22.7
5/13/05,20.6
5/14/05,17.5
5/15/05,17.5
5/16/05,17.7
5/17/05,19.8
5/18/05,31
5/19/05,34.6
5/20/05,24.1
5/21/05,18.4
5/22/05,16.4
5/23/05,13.5
5/24/05,12.5
5/25/05,11.6
5/26/05,11.8
5/27/05,15.6
5/28/05,17.3
5/29/05,13.7
5/30/05,10.5
5/31/05,21.2
6/1/05,70.2
6/2/05,234
6/3/05,319
6/4/05,330
6/5/05,571
6/6/05,542
6/7/05,277
6/8/05,307
6/9/05,523
6/10/05,573
6/11/05,931
6/12/05,781
6/13/05,583
6/14/05,557
6/15/05,332
6/16/05,213
6/17/05,152
6/18/05,117
6/19/05,94.3
6/20/05,77.5
6/21/05,67.4
6/22/05,146
6/23/05,166
6/24/05,161
6/25/05,128
6/26/05,104
6/27/05,85.2
6/28/05,142
6/29/05,725
6/30/05,871
7/1/05,847
7/2/05,462
7/3/05,280
7/4/05,197
7/5/05,141
7/6/05,104
7/7/05,81.7
7/8/05,65.5
7/9/05,138
7/10/05,416
7/11/05,447
7/12/05,359
7/13/05,239
7/14/05,173
7/15/05,343
7/16/05,514
7/17/05,599
7/18/05,701
7/19/05,428
7/20/05,226
7/21/05,148
7/22/05,106
7/23/05,86.4
7/24/05,80
7/25/05,119
7/26/05,103
7/27/05,79.8
7/28/05,96.7
7/29/05,146
7/30/05,199
7/31/05,221
8/1/05,132
8/2/05,153
8/3/05,168
8/4/05,103
8/5/05,72.7
8/6/05,398
8/7/05,497
8/8/05,548
8/9/05,782
8/10/05,626
8/11/05,408
8/12/05,227
8/13/05,152
8/14/05,111
8/15/05,86.4
8/16/05,68.3
8/17/05,56.4
8/18/05,48.4
8/19/05,42.7
8/20/05,38.3
8/21/05,33.5
8/22/05,32.5
8/23/05,31.4
8/24/05,33.1
8/25/05,30
8/26/05,26.8
8/27/05,24.9
8/28/05,31.8
8/29/05,41
8/30/05,35.1
8/31/05,28.1
9/1/05,34
9/2/05,56.9
9/3/05,55.8
9/4/05,48.5
9/5/05,40.8
9/6/05,34.3
9/7/05,29.4
9/8/05,26
9/9/05,25.5
9/10/05,21.5
9/11/05,18.4
9/12/05,17.2
9/13/05,15.1
9/14/05,13.5
9/15/05,12.4
9/16/05,13
9/17/05,11.7
9/18/05,10.5
9/19/05,10.6
9/20/05,9.81
9/21/05,10
9/22/05,14.4
9/23/05,20.2
9/24/05,19.3
9/25/05,15
9/26/05,12.8
9/27/05,11
9/28/05,18.7
9/29/05,41.5
9/30/05,53.8
10/1/05,48.3
10/2/05,33.3
10/3/05,33.1
10/4/05,33.2
10/5/05,26.1
10/6/05,22.2
10/7/05,23.5
10/8/05,32.7
10/9/05,35.4
10/10/05,27.8
10/11/05,21.6
10/12/05,18.8
10/13/05,17.8
10/14/05,17
10/15/05,14.7
10/16/05,13.1
10/17/05,13.1
10/18/05,11.6
10/19/05,10.8
10/20/05,12.1
10/21/05,28.6
10/22/05,39.8
10/23/05,28.9
10/24/05,267
10/25/05,525
10/26/05,316
10/27/05,158
10/28/05,107
10/29/05,81.6
10/30/05,62.9
10/31/05,51.3
11/1/05,47.7
11/2/05,109
11/3/05,128
11/4/05,94.9
11/5/05,68.2
11/6/05,54.1
11/7/05,47.8
11/8/05,40.5
11/9/05,36.3
11/10/05,34.8
11/11/05,30
11/12/05,26.6
11/13/05,24.8
11/14/05,24.7
11/15/05,21.9
11/16/05,20.5
11/17/05,22.2
11/18/05,22.5
11/19/05,19.2
11/20/05,18.1
11/21/05,19.5
11/22/05,22.4
11/23/05,20.7
11/24/05,18.5
11/25/05,18.6
11/26/05,15.8
11/27/05,13.9
11/28/05,13.8
11/29/05,26.2
11/30/05,55.1
12/1/05,51.9
12/2/05,37.8
12/3/05,28.5
12/4/05,26.1
12/5/05,23.7
12/6/05,24.1
12/7/05,25.8
12/8/05,29.6
12/9/05,42.9
12/10/05,48
12/11/05,40.6
12/12/05,32.5
12/13/05,27.7
12/14/05,25.2
12/15/05,23.3
12/16/05,20.7
12/17/05,20
12/18/05,21.5
12/19/05,23.1
12/20/05,30
12/21/05,26.9
12/22/05,22.2
12/23/05,20.4
12/24/05,19.4
12/25/05,18.2
12/26/05,18.2
12/27/05,17
12/28/05,15.7
12/29/05,15
12/30/05,14.8
12/31/05,14.4
1/1/06,16.2
1/2/06,17.9
1/3/06,18.3
1/4/06,16.6
1/5/06,15.9
1/6/06,15.6
1/7/06,14.4
1/8/06,14.8
1/9/06,14.7
1/10/06,13.2
1/11/06,13.4
1/12/06,14.2
1/13/06,12.9
1/14/06,13.8
1/15/06,12.8
1/16/06,12.9
1/17/06,12.5
1/18/06,15.9
1/19/06,20.2
1/20/06,17.3
1/21/06,15.3
1/22/06,13.7
1/23/06,13.2
1/24/06,12.8
1/25/06,11.3
1/26/06,10.3
1/27/06,10
1/28/06,10.7
1/29/06,13.3
1/30/06,12
1/31/06,11.3
2/1/06,10.5
2/2/06,10.7
2/3/06,11.1
2/4/06,61.4
2/5/06,133
2/6/06,108
2/7/06,64.5
2/8/06,47.2
2/9/06,37.3
2/10/06,33.1
2/11/06,30.4
2/12/06,32.3
2/13/06,33.1
2/14/06,32.1
2/15/06,32.2
2/16/06,30
2/17/06,26.5
2/18/06,23.4
2/19/06,22.5
2/20/06,22.6
2/21/06,20.1
2/22/06,18.4
2/23/06,17.9
2/24/06,18.2
2/25/06,20.8
2/26/06,21.9
2/27/06,23.2
2/28/06,20.9
3/1/06,18
3/2/06,16.7
3/3/06,17.3
3/4/06,16.4
3/5/06,18.4
3/6/06,16.8
3/7/06,13.9
3/8/06,11.7
3/9/06,10.9
3/10/06,11.8
3/11/06,12.3
3/12/06,11
3/13/06,12.8
3/14/06,11.7
3/15/06,9.4
3/16/06,9.79
3/17/06,9.77
3/18/06,9.6
3/19/06,10.4
3/20/06,9.32
3/21/06,10.8
3/22/06,8.48
3/23/06,9
3/24/06,12.1
3/25/06,18.1
3/26/06,13.3
3/27/06,9.8
3/28/06,6.97
3/29/06,7.29
3/30/06,6.97
3/31/06,6.02
4/1/06,5.71
4/2/06,6.66
4/3/06,5.71
4/4/06,5.71
4/5/06,4.76
4/6/06,4.5
4/7/06,5.16
4/8/06,5.07
4/9/06,4.06
4/10/06,4.22
4/11/06,4.08
4/12/06,4.09
4/13/06,4.19
4/14/06,4.34
4/15/06,4.24
4/16/06,4.08
4/17/06,4.02
4/18/06,4.03
4/19/06,4.08
4/20/06,3.96
4/21/06,3.85
4/22/06,3.94
4/23/06,3.95
4/24/06,4.08
4/25/06,4.55
4/26/06,4.37
4/27/06,4.04
4/28/06,3.82
4/29/06,4.03
4/30/06,4.02
5/1/06,4.15
5/2/06,4.46
5/3/06,4.08
5/4/06,3.93
5/5/06,3.36
5/6/06,3.17
5/7/06,3.28
5/8/06,3.46
5/9/06,4.87
5/10/06,6.75
5/11/06,11.9
5/12/06,5.79
5/13/06,4.4
5/14/06,3.02
5/15/06,3.8
5/16/06,8.88
5/17/06,14.7
5/18/06,8.88
5/19/06,8.49
5/20/06,6.53
5/21/06,4.97
5/22/06,4.97
5/23/06,3.8
5/24/06,3.41
5/25/06,3.41
5/26/06,3.02
5/27/06,2.23
5/28/06,1.84
5/29/06,1.06
5/30/06,0.87
5/31/06,0.77
6/1/06,0.71
6/2/06,0.68
6/3/06,0.71
6/4/06,0.9
6/5/06,0.7
6/6/06,0.67
6/7/06,0.66
6/8/06,0.65
6/9/06,0.65
6/10/06,0.68
6/11/06,0.71
6/12/06,20.6
6/13/06,94.6
6/14/06,126
6/15/06,106
6/16/06,61.6
6/17/06,36.4
6/18/06,23.7
6/19/06,18.1
6/20/06,14.5
6/21/06,12.8
6/22/06,11.7
6/23/06,10.8
6/24/06,10
6/25/06,9.87
6/26/06,14.3
6/27/06,19.7
6/28/06,16.4
6/29/06,12.4
6/30/06,10.6
7/1/06,9.72
7/2/06,10.2
7/3/06,57.2
7/4/06,345
7/5/06,191
7/6/06,82.6
7/7/06,57.5
7/8/06,156
7/9/06,188
7/10/06,116
7/11/06,79.2
7/12/06,119
7/13/06,123
7/14/06,93.2
7/15/06,83.1
7/16/06,64.6
7/17/06,46.3
7/18/06,36.8
7/19/06,31.4
7/20/06,30.7
7/21/06,43.4
7/22/06,126
7/23/06,105
7/24/06,67.6
7/25/06,67.7
7/26/06,135
7/27/06,100
7/28/06,74.1
7/29/06,71.4
7/30/06,51.6
7/31/06,45
8/1/06,40.8
8/2/06,33.4
8/3/06,28.2
8/4/06,25.1
8/5/06,36.6
8/6/06,102
8/7/06,89.8
8/8/06,64.4
8/9/06,49.6
8/10/06,45.2
8/11/06,31.8
8/12/06,25.3
8/13/06,21.6
8/14/06,19.2
8/15/06,18.9
8/16/06,181
8/17/06,430
8/18/06,237
8/19/06,169
8/20/06,128
8/21/06,103
8/22/06,77.3
8/23/06,60.2
8/24/06,69
8/25/06,86.9
8/26/06,81.7
8/27/06,73
8/28/06,87.9
8/29/06,67.5
8/30/06,54.1
8/31/06,222
9/1/06,231
9/2/06,212
9/3/06,254
9/4/06,255
9/5/06,229
9/6/06,146
9/7/06,117
9/8/06,436
9/9/06,369
9/10/06,187
9/11/06,190
9/12/06,275
9/13/06,236
9/14/06,213
9/15/06,203
9/16/06,166
9/17/06,1240
9/18/06,733
9/19/06,324
9/20/06,723
9/21/06,980
9/22/06,491
9/23/06,281
9/24/06,185
9/25/06,138
9/26/06,110
9/27/06,98.1
9/28/06,91.9
9/29/06,74.7
9/30/06,61.6
10/1/06,52.6
10/2/06,45.5
10/3/06,38.4
10/4/06,34.4
10/5/06,31.8
10/6/06,27.6
10/7/06,25.7
10/8/06,23.6
10/9/06,21.3
10/10/06,19.5
10/11/06,18.2
10/12/06,17.4
10/13/06,18.6
10/14/06,16.6
10/15/06,14.8
10/16/06,13.6
10/17/06,13.1
10/18/06,12.6
10/19/06,12.3
10/20/06,12.3
10/21/06,12.4
10/22/06,11.6
10/23/06,11.5
10/24/06,11.4
10/25/06,10.5
10/26/06,9.98
10/27/06,9.98
10/28/06,16.1
10/29/06,26.4
10/30/06,26.3
10/31/06,16.3
11/1/06,13.7
11/2/06,15.3
11/3/06,15.1
11/4/06,12.6
11/5/06,11.4
11/6/06,10.9
11/7/06,10.7
11/8/06,10.8
11/9/06,11.9
11/10/06,11.1
11/11/06,10.2
11/12/06,10.2
11/13/06,9.92
11/14/06,9.81
11/15/06,9.87
11/16/06,11.8
11/17/06,23.8
11/18/06,27.5
11/19/06,19.1
11/20/06,15.6
11/21/06,14
11/22/06,12.7
11/23/06,13.3
11/24/06,12.6
11/25/06,10.2
11/26/06,9.81
11/27/06,9.79
11/28/06,9.97
11/29/06,9.65
11/30/06,9.65
12/1/06,10.1
12/2/06,10.2
12/3/06,10.2
12/4/06,9.67
12/5/06,9.26
12/6/06,9.32
12/7/06,9.18
12/8/06,8.95
12/9/06,8.79
12/10/06,8.57
12/11/06,8.23
12/12/06,8.44
12/13/06,8.32
12/14/06,8.8
12/15/06,9.46
12/16/06,9.28
12/17/06,8.95
12/18/06,8.63
12/19/06,8.47
12/20/06,8.18
12/21/06,7.99
12/22/06,7.97
12/23/06,8.25
12/24/06,10.2
12/25/06,13.6
12/26/06,42.6
12/27/06,51.8
12/28/06,37.2
12/29/06,24.9
12/30/06,20.6
12/31/06,17
1/1/07,18.2
1/2/07,41.7
1/3/07,33.8
1/4/07,26.1
1/5/07,21.2
1/6/07,19.4
1/7/07,17.5
1/8/07,16.1
1/9/07,14.8
1/10/07,13.1
1/11/07,12.1
1/12/07,13.2
1/13/07,13.1
1/14/07,12.4
1/15/07,11.2
1/16/07,12.5
1/17/07,11.5
1/18/07,9.39
1/19/07,9.49
1/20/07,9.24
1/21/07,8.9
1/22/07,8.76
1/23/07,10.5
1/24/07,12.5
1/25/07,27.8
1/26/07,43.4
1/27/07,35.3
1/28/07,26.2
1/29/07,29.9
1/30/07,26.5
1/31/07,23.3
2/1/07,20.4
2/2/07,24.5
2/3/07,80.4
2/4/07,94.3
2/5/07,61.5
2/6/07,43.5
2/7/07,34.9
2/8/07,29
2/9/07,26.6
2/10/07,23.9
2/11/07,22
2/12/07,22.4
2/13/07,28.9
2/14/07,41.2
2/15/07,41.8
2/16/07,33.2
2/17/07,27.1
2/18/07,28.2
2/19/07,29.6
2/20/07,28.1
2/21/07,26.7
2/22/07,22.3
2/23/07,21.2
2/24/07,20.4
2/25/07,17.7
2/26/07,17.5
2/27/07,14.8
2/28/07,14
3/1/07,14.4
3/2/07,14
3/3/07,12.3
3/4/07,12.6
3/5/07,13.5
3/6/07,11.3
3/7/07,10.7
3/8/07,11.1
3/9/07,10.4
3/10/07,9.96
3/11/07,10.6
3/12/07,10.8
3/13/07,8.91
3/14/07,8.62
3/15/07,9.22
3/16/07,9.95
3/17/07,14.7
3/18/07,16.8
3/19/07,11.8
3/20/07,10.4
3/21/07,8
3/22/07,7.2
3/23/07,8.27
3/24/07,8.99
3/25/07,7.45
3/26/07,8.31
3/27/07,7.72
3/28/07,6.43
3/29/07,6.56
3/30/07,7.16
3/31/07,6.62
4/1/07,6.26
4/2/07,6.33
4/3/07,6.23
4/4/07,6.01
4/5/07,5.78
4/6/07,5.78
4/7/07,5.76
4/8/07,5.58
4/9/07,5.46
4/10/07,7.76
4/11/07,33.7
4/12/07,52.5
4/13/07,39.8
4/14/07,19.4
4/15/07,13.6
4/16/07,15.7
4/17/07,14.3
4/18/07,10.6
4/19/07,10.5
4/20/07,9.24
4/21/07,7.17
4/22/07,7.45
4/23/07,6.8
4/24/07,5.41
4/25/07,4.79
4/26/07,5.1
4/27/07,5.68
4/28/07,5.99
4/29/07,5.91
4/30/07,5.74
5/1/07,5.18
5/2/07,4.19
5/3/07,4.81
5/4/07,5.07
5/5/07,5.58
5/6/07,9.34
5/7/07,6.84
5/8/07,4.96
5/9/07,4.97
5/10/07,5.26
5/11/07,5.44
5/12/07,5.62
5/13/07,5.44
5/14/07,5.13
5/15/07,4.27
5/16/07,4.11
5/17/07,3.91
5/18/07,4.53
5/19/07,4.58
5/20/07,3.71
5/21/07,4.13
5/22/07,4.27
5/23/07,4.32
5/24/07,4.25
5/25/07,3.99
5/26/07,3.73
5/27/07,3.58
5/28/07,3.76
5/29/07,3.68
5/30/07,3.43
5/31/07,3.04
6/1/07,3.02
6/2/07,7.17
6/3/07,12.6
6/4/07,15
6/5/07,6.04
6/6/07,4.38
6/7/07,3.82
6/8/07,5.31
6/9/07,5.33
6/10/07,4.57
6/11/07,3.8
6/12/07,3.38
6/13/07,3.04
6/14/07,2.87
6/15/07,2.64
6/16/07,2.53
6/17/07,2.38
6/18/07,2.33
6/19/07,2.71
6/20/07,2.5
6/21/07,2.3
6/22/07,2.2
6/23/07,2.1
6/24/07,2
6/25/07,2
6/26/07,2
6/27/07,2
6/28/07,2
6/29/07,2
6/30/07,19
7/1/07,117
7/2/07,100
7/3/07,236
7/4/07,386
7/5/07,174
7/6/07,98.6
7/7/07,60.1
7/8/07,41.9
7/9/07,28.5
7/10/07,20
7/11/07,16.1
7/12/07,19.2
7/13/07,19.1
7/14/07,13.8
7/15/07,10.9
7/16/07,9.44
7/17/07,8.43
7/18/07,7.71
7/19/07,10.5
7/20/07,97.9
7/21/07,69.7
7/22/07,81.7
7/23/07,65
7/24/07,106
7/25/07,84.7
7/26/07,45.1
7/27/07,28.3
7/28/07,19.2
7/29/07,15.2
7/30/07,13.6
7/31/07,12.3
8/1/07,13
8/2/07,121
8/3/07,494
8/4/07,277
8/5/07,116
8/6/07,57.5
8/7/07,37
8/8/07,55
8/9/07,33
8/10/07,22.9
8/11/07,18.5
8/12/07,84.4
8/13/07,193
8/14/07,277
8/15/07,124
8/16/07,83.2
8/17/07,50
8/18/07,33.3
8/19/07,24.8
8/20/07,19.8
8/21/07,15.4
8/22/07,12.6
8/23/07,10.8
8/24/07,10
8/25/07,13.4
8/26/07,13.6
8/27/07,13.3
8/28/07,11.9
8/29/07,9.78
8/30/07,8.39
8/31/07,7.56
9/1/07,8.52
9/2/07,12
9/3/07,20.1
9/4/07,31
9/5/07,21.1
9/6/07,12.9
9/7/07,10.5
9/8/07,9.05
9/9/07,8.41
9/10/07,8.1
9/11/07,7.25
9/12/07,7.37
9/13/07,33
9/14/07,132
9/15/07,71.8
9/16/07,40.9
9/17/07,46.1
9/18/07,39.9
9/19/07,30.5
9/20/07,25.4
9/21/07,26.5
9/22/07,23.1
9/23/07,24.2
9/24/07,27
9/25/07,28.9
9/26/07,26.4
9/27/07,23.9
9/28/07,21.2
9/29/07,21.1
9/30/07,26.6
10/1/07,21.6
10/2/07,100
10/3/07,2480
10/4/07,1080
10/5/07,504
10/6/07,314
10/7/07,245
10/8/07,176
10/9/07,117
10/10/07,84.9
10/11/07,68
10/12/07,57.7
10/13/07,45
10/14/07,39.9
10/15/07,32.9
10/16/07,27.3
10/17/07,23.9
10/18/07,23.1
10/19/07,23.1
10/20/07,27.8
10/21/07,32.5
10/22/07,39.3
10/23/07,38.3
10/24/07,35
10/25/07,42.4
10/26/07,45.9
10/27/07,43.5
10/28/07,40.3
10/29/07,39.3
10/30/07,33.7
10/31/07,30.5
11/1/07,30.5
11/2/07,28.7
11/3/07,26.7
11/4/07,22
11/5/07,20.4
11/6/07,19
11/7/07,17.9
11/8/07,16
11/9/07,16.3
11/10/07,16.7
11/11/07,14.8
11/12/07,14.9
11/13/07,15.2
11/14/07,12.9
11/15/07,11.9
11/16/07,10.9
11/17/07,11
11/18/07,10.9
11/19/07,11.5
11/20/07,11.2
11/21/07,9.71
11/22/07,8.96
11/23/07,11
11/24/07,13.3
11/25/07,13
11/26/07,11.1
11/27/07,10
11/28/07,10.5
11/29/07,10.4
11/30/07,9.68
12/1/07,9.33
12/2/07,9.77
12/3/07,9.42
12/4/07,9.1
12/5/07,9
12/6/07,9.23
12/7/07,10.6
12/8/07,11.1
12/9/07,11
12/10/07,10.1
12/11/07,9.54
12/12/07,8.9
12/13/07,9.02
12/14/07,10.3
12/15/07,12.6
12/16/07,12.8
12/17/07,12.7
12/18/07,11.1
12/19/07,10.1
12/20/07,9.96
12/21/07,11.9
12/22/07,15
12/23/07,12.9
12/24/07,11
12/25/07,10.7
12/26/07,10.1
12/27/07,9.5
12/28/07,9.44
12/29/07,11
12/30/07,10.9
12/31/07,10.9
1/1/08,11.2
1/2/08,17.8
1/3/08,17.4
1/4/08,13.6
1/5/08,15
1/6/08,13
1/7/08,11.2
1/8/08,10.5
1/9/08,10.3
1/10/08,9.95
1/11/08,9.8
1/12/08,10.8
1/13/08,10.1
1/14/08,9.21
1/15/08,8.65
1/16/08,8.58
1/17/08,9.33
1/18/08,17.3
1/19/08,25
1/20/08,51.3
1/21/08,84.8
1/22/08,63.9
1/23/08,47
1/24/08,57.1
1/25/08,56.1
1/26/08,40
1/27/08,32.5
1/28/08,29.4
1/29/08,26.6
1/30/08,22.9
1/31/08,20.4
2/1/08,19
2/2/08,17.5
2/3/08,17.6
2/4/08,18.4
2/5/08,15.2
2/6/08,13.7
2/7/08,14.1
2/8/08,17.4
2/9/08,17
2/10/08,16.5
2/11/08,14.2
2/12/08,12.9
2/13/08,21.3
2/14/08,20.8
2/15/08,17.3
2/16/08,14.6
2/17/08,13.4
2/18/08,13.6
2/19/08,12.1
2/20/08,11.4
2/21/08,10.6
2/22/08,11
2/23/08,13.6
2/24/08,13.1
2/25/08,12.5
2/26/08,11.6
2/27/08,10.8
2/28/08,10.4
2/29/08,11.1
3/1/08,12.4
3/2/08,12.4
3/3/08,9.91
3/4/08,9.61
3/5/08,9.67
3/6/08,10.4
3/7/08,11.4
3/8/08,18.1
3/9/08,17.5
3/10/08,14.4
3/11/08,14.5
3/12/08,12.5
3/13/08,17.1
3/14/08,15.4
3/15/08,12.9
3/16/08,14.2
3/17/08,11.9
3/18/08,10.3
3/19/08,9.54
3/20/08,11.2
3/21/08,13.9
3/22/08,11.9
3/23/08,18
3/24/08,23.3
3/25/08,16.5
3/26/08,11.6
3/27/08,11.1
3/28/08,9.59
3/29/08,9.94
3/30/08,9.36
3/31/08,9.4
4/1/08,9.18
4/2/08,10
4/3/08,68.9
4/4/08,111
4/5/08,62
4/6/08,43.6
4/7/08,161
4/8/08,189
4/9/08,99.2
4/10/08,50
4/11/08,33.2
4/12/08,24.7
4/13/08,21.4
4/14/08,17.8
4/15/08,16.3
4/16/08,13
4/17/08,13
4/18/08,11.9
4/19/08,10.4
4/20/08,11.7
4/21/08,12.3
4/22/08,11.4
4/23/08,9.94
4/24/08,9.71
4/25/08,9.86
4/26/08,9.92
4/27/08,9.92
4/28/08,9.86
4/29/08,9.73
4/30/08,9.6
5/1/08,8.91
5/2/08,8.58
5/3/08,8.86
5/4/08,8.85
5/5/08,7.85
5/6/08,7.37
5/7/08,7.82
5/8/08,7.08
5/9/08,6.61
5/10/08,7.1
5/11/08,7.48
5/12/08,7.49
5/13/08,7.23
5/14/08,6.4
5/15/08,5.88
5/16/08,6.14
5/17/08,6.35
5/18/08,6.7
5/19/08,7.3
5/20/08,8.33
5/21/08,9.69
5/22/08,9.54
5/23/08,8.8
5/24/08,7.76
5/25/08,7.29
5/26/08,6.56
5/27/08,5.83
5/28/08,5.94
5/29/08,6.24
5/30/08,5.74
5/31/08,5.47
6/1/08,5.35
6/2/08,5.21
6/3/08,6.42
6/4/08,5.86
6/5/08,5.71
6/6/08,6.3
6/7/08,5.74
6/8/08,5.36
6/9/08,5.42
6/10/08,29
6/11/08,41.3
6/12/08,23.3
6/13/08,62.6
6/14/08,121
6/15/08,81.1
6/16/08,46.3
6/17/08,40.9
6/18/08,36.4
6/19/08,23.3
6/20/08,16.8
6/21/08,178
6/22/08,845
6/23/08,809
6/24/08,507
6/25/08,282
6/26/08,179
6/27/08,418
6/28/08,374
6/29/08,198
6/30/08,167
7/1/08,113
7/2/08,126
7/3/08,181
7/4/08,120
7/5/08,77.4
7/6/08,58.2
7/7/08,79.4
7/8/08,50.2
7/9/08,41.2
7/10/08,40.2
7/11/08,33.1
7/12/08,27.3
7/13/08,24.9
7/14/08,25.6
7/15/08,24.7
7/16/08,38.6
7/17/08,104
7/18/08,457
7/19/08,366
7/20/08,201
7/21/08,126
7/22/08,95.1
7/23/08,93.5
7/24/08,77.4
7/25/08,110
7/26/08,77.4
7/27/08,61
7/28/08,81.6
7/29/08,180
7/30/08,209
7/31/08,182
8/1/08,168
8/2/08,112
8/3/08,77.7
8/4/08,350
8/5/08,428
8/6/08,260
8/7/08,299
8/8/08,198
8/9/08,170
8/10/08,269
8/11/08,214
8/12/08,125
8/13/08,85.9
8/14/08,65.5
8/15/08,56.2
8/16/08,74.8
8/17/08,131
8/18/08,137
8/19/08,88.2
8/20/08,70.3
8/21/08,67.2
8/22/08,56.5
8/23/08,49.1
8/24/08,63.2
8/25/08,129
8/26/08,170
8/27/08,137
8/28/08,208
8/29/08,127
8/30/08,74.9
8/31/08,410
9/1/08,401
9/2/08,176
9/3/08,98.7
9/4/08,66.2
9/5/08,49.1
9/6/08,38.3
9/7/08,29.6
9/8/08,24.3
9/9/08,21.3
9/10/08,19.6
9/11/08,17.9
9/12/08,15.8
9/13/08,13.6
9/14/08,12
9/15/08,12.3
9/16/08,11.3
9/17/08,13.3
9/18/08,52.7
9/19/08,56.8
9/20/08,33.1
9/21/08,27.3
9/22/08,89.4
9/23/08,40.3
9/24/08,32.3
9/25/08,24.8
9/26/08,20.8
9/27/08,19
9/28/08,15.5
9/29/08,15.3
9/30/08,18.3
10/1/08,18.1
10/2/08,15.7
10/3/08,13.7
10/4/08,13
10/5/08,10.6
10/6/08,10.2
10/7/08,13
10/8/08,15.3
10/9/08,12.7
10/10/08,12.4
10/11/08,11.5
10/12/08,97.2
10/13/08,86.8
10/14/08,119
10/15/08,77.7
10/16/08,59.7
10/17/08,43.8
10/18/08,32.5
10/19/08,25.9
10/20/08,21
10/21/08,17.8
10/22/08,16.8
10/23/08,15.7
10/24/08,16.3
10/25/08,23.7
10/26/08,25.8
10/27/08,21.3
10/28/08,17.5
10/29/08,15.3
10/30/08,14.1
10/31/08,14.2
11/1/08,13
11/2/08,12.2
11/3/08,12.5
11/4/08,11.6
11/5/08,10.7
11/6/08,10.6
11/7/08,9.6
11/8/08,9.76
11/9/08,9.19
11/10/08,8.62
11/11/08,7.68
11/12/08,7.09
11/13/08,7.46
11/14/08,8.25
11/15/08,7.78
11/16/08,8.36
11/17/08,8.79
11/18/08,7.82
11/19/08,7.68
11/20/08,7.13
11/21/08,8.21
11/22/08,8.26
11/23/08,7.06
11/24/08,7.47
11/25/08,6.2
11/26/08,6.28
11/27/08,6.4
11/28/08,6.76
11/29/08,7.65
11/30/08,7.24
12/1/08,8.26
12/2/08,8.55
12/3/08,9.74
12/4/08,8.34
12/5/08,8.17
12/6/08,8.12
12/7/08,7.37
12/8/08,7.19
12/9/08,6.49
12/10/08,5.84
12/11/08,6.64
12/12/08,11.1
12/13/08,12.3
12/14/08,9.95
12/15/08,9.09
12/16/08,9.58
12/17/08,8.56
12/18/08,9.73
12/19/08,9.31
12/20/08,8.8
12/21/08,9.38
12/22/08,9.39
12/23/08,8.53
12/24/08,6.86
12/25/08,6.4
12/26/08,7.02
12/27/08,7.17
12/28/08,6.4
12/29/08,6.75
12/30/08,7.22
12/31/08,6.52
1/1/09,6.68
1/2/09,7
1/3/09,7.06
1/4/09,5.99
1/5/09,6.03
1/6/09,6.16
1/7/09,6.48
1/8/09,7.15
1/9/09,7
1/10/09,8.6
1/11/09,10
1/12/09,9.73
1/13/09,7.42
1/14/09,12.6
1/15/09,12.5
1/16/09,9.69
1/17/09,7.62
1/18/09,6.74
1/19/09,6.87
1/20/09,8.69
1/21/09,10.4
1/22/09,8.5
1/23/09,8.1
1/24/09,10.6
1/25/09,11.2
1/26/09,9.77
1/27/09,9.94
1/28/09,8.05
1/29/09,8.02
1/30/09,12.3
1/31/09,26.3
2/1/09,33.2
2/2/09,22.1
2/3/09,23.3
2/4/09,23.1
2/5/09,18.3
2/6/09,17.4
2/7/09,22.3
2/8/09,21.9
2/9/09,16.2
2/10/09,14.1
