date,Discharge
6/11/05,12800
6/12/05,12700
6/13/05,12800
6/14/05,12100
6/15/05,2040.645781
6/16/05,2040.645781
6/17/05,2040.645781
6/18/05,2040.645781
6/19/05,4580
6/20/05,4450
6/21/05,4260
6/22/05,4870
6/23/05,7660
6/24/05,9330
6/25/05,7250
6/26/05,9510
6/27/05,9050
6/28/05,10300
6/29/05,11100
6/30/05,9050
7/1/05,10700
7/2/05,10300
7/3/05,10800
7/4/05,11000
7/5/05,10700
7/6/05,9840
7/7/05,9500
7/8/05,9600
7/9/05,16900
7/10/05,2040.645781
7/11/05,2040.645781
7/12/05,2040.645781
7/13/05,2040.645781
7/14/05,2040.645781
7/15/05,2040.645781
7/16/05,2040.645781
7/17/05,2040.645781
7/18/05,2040.645781
7/19/05,2040.645781
7/20/05,2040.645781
7/21/05,2040.645781
7/22/05,2040.645781
7/23/05,2040.645781
7/24/05,2040.645781
7/25/05,11700
7/26/05,10100
7/27/05,10400
7/28/05,10700
7/29/05,10400
7/30/05,11100
7/31/05,11100
8/1/05,11000
8/2/05,9930
8/3/05,9740
8/4/05,9730
8/5/05,9450
8/6/05,10000
8/7/05,10300
8/8/05,13300
8/9/05,12900
8/10/05,2040.645781
8/11/05,10800
8/12/05,9960
8/13/05,9030
8/14/05,9180
8/15/05,9420
8/16/05,2040.645781
8/17/05,7970
8/18/05,7590
8/19/05,8660
8/20/05,7910
8/21/05,7910
8/22/05,7880
8/23/05,7120
8/24/05,8340
8/25/05,8840
8/26/05,2820
8/27/05,3940
8/28/05,7610
8/29/05,9330
8/30/05,9160
8/31/05,6730
9/1/05,4920
9/2/05,4850
9/3/05,5720
9/4/05,5100
9/5/05,3980
9/6/05,4900
9/7/05,7660
9/8/05,9090
9/9/05,8930
9/10/05,7560
9/11/05,5600
9/12/05,4120
9/13/05,1900
9/14/05,1410
9/15/05,2040.645781
9/16/05,1700
9/17/05,4750
9/18/05,6450
9/19/05,6690
9/20/05,6200
9/21/05,3640
9/22/05,3880
9/23/05,2520
9/24/05,1570
9/25/05,1450
9/26/05,2500
9/27/05,6420
9/28/05,7910
9/29/05,8110
9/30/05,2040.645781
10/1/05,5030
10/2/05,4270
10/3/05,2950
10/4/05,2940
10/5/05,2530
10/6/05,2070
10/7/05,2350
10/8/05,1920
10/9/05,969
10/10/05,919
10/11/05,163
10/12/05,870
10/13/05,1150
10/14/05,704
10/15/05,606
10/16/05,994
10/17/05,706
10/18/05,507
10/19/05,1590
10/20/05,2640
10/21/05,2060
10/22/05,2020
10/23/05,1750
10/24/05,3800
10/25/05,13500
10/26/05,10900
10/27/05,11000
10/28/05,11500
10/29/05,11200
10/30/05,11800
10/31/05,11300
11/1/05,10600
11/2/05,15700
11/3/05,14000
11/4/05,12400
11/5/05,12100
11/6/05,11200
11/7/05,10300
11/8/05,9550
11/9/05,8830
11/10/05,8900
11/11/05,9150
11/12/05,8800
11/13/05,8520
11/14/05,8680
11/15/05,8180
11/16/05,8190
11/17/05,8240
11/18/05,7480
11/19/05,8120
11/20/05,8250
11/21/05,8360
11/22/05,8090
11/23/05,7490
11/24/05,7540
11/25/05,7790
11/26/05,7380
11/27/05,7210
11/28/05,7710
11/29/05,8180
11/30/05,8670
12/1/05,8110
12/2/05,7760
12/3/05,7680
12/4/05,7510
12/5/05,7640
12/6/05,8540
12/7/05,10400
12/8/05,9150
12/9/05,8700
12/10/05,7600
12/11/05,7200
12/12/05,7170
12/13/05,7300
12/14/05,7250
12/15/05,5980
12/16/05,5860
12/17/05,5680
12/18/05,5740
12/19/05,5780
12/20/05,5880
12/21/05,5820
12/22/05,3740
12/23/05,3740
12/24/05,5360
12/25/05,5610
12/26/05,3860
12/27/05,2780
12/28/05,2360
12/29/05,1100
12/30/05,797
12/31/05,911
1/1/06,1310
1/2/06,3150
1/3/06,3310
1/4/06,2760
1/5/06,1600
1/6/06,1410
1/7/06,1490
1/8/06,843
1/9/06,1470
1/10/06,1830
1/11/06,505
1/12/06,0
1/13/06,0
1/14/06,0
1/15/06,0
1/16/06,0
1/17/06,0
1/18/06,0
1/19/06,0
1/20/06,0
1/21/06,0
1/22/06,414
1/23/06,110
1/24/06,0
1/25/06,0
1/26/06,0
1/27/06,839
1/28/06,1360
1/29/06,752
1/30/06,416
1/31/06,283
2/1/06,0
2/2/06,0
2/3/06,256
2/4/06,3580
2/5/06,5080
2/6/06,3170
2/7/06,2780
2/8/06,1660
2/9/06,1520
2/10/06,875
2/11/06,255
2/12/06,0
2/13/06,0
2/14/06,413
2/15/06,784
2/16/06,1700
2/17/06,2570
2/18/06,4050
2/19/06,3270
2/20/06,3350
2/21/06,2170
2/22/06,1600
2/23/06,1090
2/24/06,831
2/25/06,840
2/26/06,819
2/27/06,671
2/28/06,282
3/1/06,704
3/2/06,2460
3/3/06,2860
3/4/06,3790
3/5/06,2380
3/6/06,1480
3/7/06,1130
3/8/06,1570
3/9/06,832
3/10/06,489
3/11/06,140
3/12/06,0
3/13/06,778
3/14/06,2580
3/15/06,2210
3/16/06,2310
3/17/06,1930
3/18/06,2030
3/19/06,1410
3/20/06,567
3/21/06,403
3/22/06,286
3/23/06,69.3
3/24/06,538
3/25/06,1270
3/26/06,702
3/27/06,202
3/28/06,0
3/29/06,197
3/30/06,169
3/31/06,50.7
4/1/06,1800
4/2/06,2780
4/3/06,2410
4/4/06,2170
4/5/06,1670
4/6/06,908
4/7/06,626
4/8/06,161
4/9/06,413
4/10/06,201
4/11/06,0
4/12/06,0
4/13/06,0
4/14/06,165
4/15/06,378
4/16/06,1700
4/17/06,2240
4/18/06,1700
4/19/06,2400
4/20/06,698
4/21/06,749
4/22/06,702
4/23/06,500
4/24/06,115
4/25/06,0
4/26/06,362
4/27/06,1270
4/28/06,1830
4/29/06,1770
4/30/06,1120
5/1/06,793
5/2/06,562
5/3/06,427
5/4/06,301
5/5/06,240
5/6/06,407
5/7/06,1260
5/8/06,1850
5/9/06,1470
5/10/06,1110
5/11/06,823
5/12/06,671
5/13/06,480
5/14/06,284
5/15/06,233
5/16/06,497
5/17/06,498
5/18/06,563
5/19/06,1160
5/20/06,1800
5/21/06,1330
5/22/06,818
5/23/06,693
5/24/06,469
5/25/06,311
5/26/06,212
5/27/06,98.7
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,340
6/4/06,1180
6/5/06,1450
6/6/06,1000
6/7/06,761
6/8/06,755
6/9/06,507
6/10/06,224
6/11/06,1100
6/12/06,770
6/13/06,100
6/14/06,391
6/15/06,1010
6/16/06,1160
6/17/06,992
6/18/06,800
6/19/06,528
6/20/06,293
6/21/06,300
6/22/06,327
6/23/06,200
6/24/06,503
6/25/06,86.3
6/26/06,0
6/27/06,157
6/28/06,1010
6/29/06,1530
6/30/06,1270
7/1/06,906
7/2/06,885
7/3/06,531
7/4/06,748
7/5/06,231
7/6/06,69.6
7/7/06,862
7/8/06,1330
7/9/06,612
7/10/06,918
7/11/06,1000
7/12/06,1460
7/13/06,1600
7/14/06,1460
7/15/06,903
7/16/06,455
7/17/06,362
7/18/06,575
7/19/06,659
7/20/06,1180
7/21/06,1350
7/22/06,2460
7/23/06,2790
7/24/06,2170
7/25/06,1970
7/26/06,641
7/27/06,471
7/28/06,933
7/29/06,1120
7/30/06,993
7/31/06,572
8/1/06,546
8/2/06,265
8/3/06,566
8/4/06,536
8/5/06,603
8/6/06,521
8/7/06,223
8/8/06,433
8/9/06,304
8/10/06,290
8/11/06,265
8/12/06,288
8/13/06,295
8/14/06,565
8/15/06,634
8/16/06,911
8/17/06,1210
8/18/06,1290
8/19/06,831
8/20/06,1250
8/21/06,1920
8/22/06,1990
8/23/06,2410
8/24/06,3510
8/25/06,5250
8/26/06,6610
8/27/06,7690
8/28/06,7810
8/29/06,7230
8/30/06,9450
8/31/06,21600
9/1/06,16200
9/2/06,14700
9/3/06,14000
9/4/06,13200
9/5/06,11600
9/6/06,10300
9/7/06,9960
9/8/06,7900
9/9/06,7370
9/10/06,5730
9/11/06,5310
9/12/06,4280
9/13/06,4220
9/14/06,4640
9/15/06,6060
9/16/06,2720
9/17/06,3320
9/18/06,3030
9/19/06,2160
9/20/06,3150
9/21/06,2680
9/22/06,2630
9/23/06,1660
9/24/06,1660
9/25/06,1520
9/26/06,792
9/27/06,1230
9/28/06,1380
9/29/06,464
9/30/06,991
10/1/06,260
10/2/06,544
10/3/06,526
10/4/06,101
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,12
10/14/06,5
10/15/06,40
10/16/06,124
10/17/06,61
10/18/06,0
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,0
10/27/06,0
10/28/06,0
10/29/06,195
10/30/06,290
10/31/06,58
11/1/06,0
11/2/06,32.6
11/3/06,118
11/4/06,0
11/5/06,90.7
11/6/06,102
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,0
11/14/06,0
11/15/06,0
11/16/06,0
11/17/06,0
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,0
11/22/06,0
11/23/06,0
11/24/06,0
11/25/06,171
11/26/06,0
11/27/06,0
11/28/06,0
11/29/06,0
11/30/06,0
12/1/06,0
12/2/06,0
12/3/06,0
12/4/06,0
12/5/06,0
12/6/06,0
12/7/06,0
12/8/06,0
12/9/06,0
12/10/06,0
12/11/06,0
12/12/06,0
12/13/06,0
12/14/06,0
12/15/06,0
12/16/06,428
12/17/06,1220
12/18/06,1640
12/19/06,573
12/20/06,286
12/21/06,270
12/22/06,246
12/23/06,240
12/24/06,273
12/25/06,620
12/26/06,797
12/27/06,475
12/28/06,305
12/29/06,296
12/30/06,287
12/31/06,271
1/1/07,258
1/2/07,286
1/3/07,279
1/4/07,270
1/5/07,257
1/6/07,271
1/7/07,275
1/8/07,266
1/9/07,321
1/10/07,243
1/11/07,211
1/12/07,286
1/13/07,283
1/14/07,286
1/15/07,272
1/16/07,261
1/17/07,167
1/18/07,135
1/19/07,192
1/20/07,216
1/21/07,214
1/22/07,190
1/23/07,199
1/24/07,205
1/25/07,222
1/26/07,257
1/27/07,211
1/28/07,190
1/29/07,229
1/30/07,207
1/31/07,211
2/1/07,217
2/2/07,235
2/3/07,300
2/4/07,220
2/5/07,233
2/6/07,228
2/7/07,214
2/8/07,272
2/9/07,217
2/10/07,666
2/11/07,1720
2/12/07,1390
2/13/07,955
2/14/07,229
2/15/07,0
2/16/07,0
2/17/07,0
2/18/07,0
2/19/07,0
2/20/07,0
2/21/07,0
2/22/07,0
2/23/07,0
2/24/07,0
2/25/07,0
2/26/07,0
2/27/07,0
2/28/07,0
3/1/07,0
3/2/07,0
3/3/07,0
3/4/07,0
3/5/07,0
3/6/07,0
3/7/07,0
3/8/07,0
3/9/07,0
3/10/07,0
3/11/07,0
3/12/07,0
3/13/07,0
3/14/07,0
3/15/07,0
3/16/07,0
3/17/07,0
3/18/07,0
3/19/07,0
3/20/07,0
3/21/07,0
3/22/07,0
3/23/07,0
3/24/07,0
3/25/07,0
3/26/07,0
3/27/07,0
3/28/07,0
3/29/07,0
3/30/07,0
3/31/07,0
4/1/07,0
4/2/07,0
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0
4/8/07,0
4/9/07,0
4/10/07,0
4/11/07,0
4/12/07,0
4/13/07,0
4/14/07,0
4/15/07,0
4/16/07,0
4/17/07,0
4/18/07,0
4/19/07,0
4/20/07,0
4/21/07,0
4/22/07,0
4/23/07,0
4/24/07,0
4/25/07,0
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,0
5/2/07,0
5/3/07,0
5/4/07,0
5/5/07,0
5/6/07,0
5/7/07,0
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,0
5/17/07,0
5/18/07,0
5/19/07,0
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0
6/5/07,0
6/6/07,0
6/7/07,906
6/8/07,1280
6/9/07,288
6/10/07,127
6/11/07,0
6/12/07,0
6/13/07,84.4
6/14/07,0
6/15/07,0
6/16/07,751
6/17/07,0
6/18/07,1370
6/19/07,873
6/20/07,560
6/21/07,64.4
6/22/07,247
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,278
7/3/07,395
7/4/07,542
7/5/07,215
7/6/07,494
7/7/07,652
7/8/07,688
7/9/07,602
7/10/07,158
7/11/07,385
7/12/07,0
7/13/07,31.6
7/14/07,102
7/15/07,0
7/16/07,385
7/17/07,141
7/18/07,309
7/19/07,50.5
7/20/07,106
7/21/07,199
7/22/07,35.7
7/23/07,536
7/24/07,475
7/25/07,425
7/26/07,130
7/27/07,0
7/28/07,0
7/29/07,103
7/30/07,238
7/31/07,244
8/1/07,246
8/2/07,63.1
8/3/07,0
8/4/07,0
8/5/07,0
8/6/07,0
8/7/07,509
8/8/07,242
8/9/07,212
8/10/07,118
8/11/07,384
8/12/07,470
8/13/07,480
8/14/07,441
8/15/07,202
8/16/07,394
8/17/07,180
8/18/07,0
8/19/07,148
8/20/07,269
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,0
8/25/07,58.6
8/26/07,275
8/27/07,0
8/28/07,54.3
8/29/07,266
8/30/07,220
8/31/07,56.5
9/1/07,259
9/2/07,266
9/3/07,640
9/4/07,254
9/5/07,250
9/6/07,144
9/7/07,0
9/8/07,98.2
9/9/07,198
9/10/07,147
9/11/07,205
9/12/07,75
9/13/07,531
9/14/07,245
9/15/07,126
9/16/07,109
9/17/07,0
9/18/07,298
9/19/07,127
9/20/07,175
9/21/07,224
9/22/07,451
9/23/07,491
9/24/07,524
9/25/07,1280
9/26/07,511
9/27/07,496
9/28/07,506
9/29/07,537
9/30/07,200
10/1/07,0
10/2/07,38.8
10/3/07,190
10/4/07,211
10/5/07,212
10/6/07,246
10/7/07,227
10/8/07,154
10/9/07,120
10/10/07,109
10/11/07,106
10/12/07,21.6
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0
10/18/07,0
10/19/07,0
10/20/07,0
10/21/07,0
10/22/07,75.4
10/23/07,112
10/24/07,230
10/25/07,204
10/26/07,167
10/27/07,125
10/28/07,0
10/29/07,49
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,165
11/6/07,52
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,0
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,0
11/24/07,0
11/25/07,0
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,0
12/2/07,0
12/3/07,0
12/4/07,0
12/5/07,0
12/6/07,0
12/7/07,0
12/8/07,0
12/9/07,0
12/10/07,0
12/11/07,0
12/12/07,0
12/13/07,0
12/14/07,0
12/15/07,0
12/16/07,0
12/17/07,0
12/18/07,203
12/19/07,234
12/20/07,150
12/21/07,193
12/22/07,125
12/23/07,131
12/24/07,0
12/25/07,61.1
12/26/07,223
12/27/07,0
12/28/07,0
12/29/07,0
12/30/07,0
12/31/07,0
1/1/08,0
1/2/08,0
1/3/08,0
1/4/08,0
1/5/08,0
1/6/08,0
1/7/08,0
1/8/08,0
1/9/08,0
1/10/08,0
1/11/08,0
1/12/08,0
1/13/08,0
1/14/08,0
1/15/08,0
1/16/08,0
1/17/08,0
1/18/08,0
1/19/08,0
1/20/08,0
1/21/08,0
1/22/08,0
1/23/08,0
1/24/08,0
1/25/08,661
1/26/08,920
1/27/08,236
1/28/08,0
1/29/08,0
1/30/08,0
1/31/08,0
2/1/08,0
2/2/08,0
2/3/08,0
2/4/08,0
2/5/08,0
2/6/08,0
2/7/08,0
2/8/08,0
2/9/08,0
2/10/08,0
2/11/08,0
2/12/08,0
2/13/08,0
2/14/08,0
2/15/08,523
2/16/08,161
2/17/08,148
2/18/08,91
2/19/08,0
2/20/08,0
2/21/08,0
2/22/08,0
2/23/08,174
2/24/08,159
2/25/08,0
2/26/08,0
2/27/08,0
2/28/08,0
2/29/08,0
3/1/08,0
3/2/08,0
3/3/08,0
3/4/08,0
3/5/08,0
3/6/08,0
3/7/08,0
3/8/08,0
3/9/08,192
3/10/08,207
3/11/08,229
3/12/08,146
3/13/08,284
3/14/08,0
3/15/08,0
3/16/08,21.7
3/17/08,42.3
3/18/08,0
3/19/08,0
3/20/08,0
3/21/08,0
3/22/08,0
3/23/08,0
3/24/08,0
3/25/08,0
3/26/08,0
3/27/08,0
3/28/08,0
3/29/08,0
3/30/08,0
3/31/08,0
4/1/08,0
4/2/08,0
4/3/08,333
4/4/08,162
4/5/08,0
4/6/08,0
4/7/08,758
4/8/08,1160
4/9/08,349
4/10/08,370
4/11/08,130
4/12/08,179
4/13/08,163
4/14/08,128
4/15/08,0
4/16/08,0
4/17/08,0
4/18/08,0
4/19/08,0
4/20/08,0
4/21/08,0
4/22/08,0
4/23/08,0
4/24/08,0
4/25/08,0
4/26/08,0
4/27/08,0
4/28/08,0
4/29/08,0
4/30/08,0
5/1/08,0
5/2/08,0
5/3/08,0
5/4/08,0
5/5/08,0
5/6/08,0
5/7/08,0
5/8/08,0
5/9/08,0
5/10/08,0
5/11/08,0
5/12/08,0
5/13/08,0
5/14/08,0
5/15/08,0
5/16/08,0
5/17/08,0
5/18/08,0
5/19/08,0
5/20/08,0
5/21/08,0
5/22/08,0
5/23/08,0
5/24/08,0
5/25/08,0
5/26/08,0
5/27/08,0
5/28/08,0
5/29/08,0
5/30/08,0
5/31/08,0
6/1/08,0
6/2/08,0
6/3/08,0
6/4/08,0
6/5/08,0
6/6/08,0
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,49.5
6/11/08,503
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,172
6/17/08,446
6/18/08,59.4
6/19/08,84.9
6/20/08,27
6/21/08,553
6/22/08,275
6/23/08,710
6/24/08,1520
6/25/08,1250
6/26/08,607
6/27/08,686
6/28/08,1100
6/29/08,1030
6/30/08,824
7/1/08,680
7/2/08,915
7/3/08,766
7/4/08,499
7/5/08,631
7/6/08,678
7/7/08,460
7/8/08,1430
7/9/08,1520
7/10/08,873
7/11/08,538
7/12/08,910
7/13/08,1800
7/14/08,3470
7/15/08,3020
7/16/08,3840
7/17/08,3380
7/18/08,2320
7/19/08,2060
7/20/08,1780
7/21/08,1840
7/22/08,1160
7/23/08,1700
7/24/08,830
7/25/08,1830
7/26/08,638
7/27/08,1600
7/28/08,1600
7/29/08,1620
7/30/08,1100
7/31/08,1500
8/1/08,1030
8/2/08,885
8/3/08,896
8/4/08,1200
8/5/08,1230
8/6/08,1090
8/7/08,1060
8/8/08,730
8/9/08,945
8/10/08,909
8/11/08,694
8/12/08,904
8/13/08,672
8/14/08,745
8/15/08,866
8/16/08,751
8/17/08,742
8/18/08,2920
8/19/08,9710
8/20/08,17900
8/21/08,14100
8/22/08,12900
8/23/08,15500
8/24/08,12800
8/25/08,13100
8/26/08,13100
8/27/08,11400
8/28/08,11200
8/29/08,9250
8/30/08,7940
8/31/08,12000
9/1/08,6730
9/2/08,5460
9/3/08,5120
9/4/08,4920
9/5/08,5630
9/6/08,7740
9/7/08,7830
9/8/08,8430
9/9/08,9520
9/10/08,2850
9/11/08,2250
9/12/08,2490
9/13/08,1500
9/14/08,1670
9/15/08,693
9/16/08,1680
9/17/08,2260
9/18/08,3550
9/19/08,4060
9/20/08,3980
9/21/08,4950
9/22/08,6510
9/23/08,6060
9/24/08,5890
9/25/08,5880
9/26/08,5060
9/27/08,5440
9/28/08,5210
9/29/08,3470
9/30/08,5500
10/1/08,4910
10/2/08,2800
10/3/08,2810
10/4/08,2330
10/5/08,2830
10/6/08,3670
10/7/08,3630
10/8/08,3220
10/9/08,3190
10/10/08,3010
10/11/08,2240
10/12/08,2040.645781
10/13/08,2400
10/14/08,2200
10/15/08,1070
10/16/08,529
10/17/08,636
10/18/08,491
10/19/08,786
10/20/08,546
10/21/08,368
10/22/08,379
10/23/08,446
10/24/08,479
10/25/08,1100
10/26/08,1870
10/27/08,1100
10/28/08,751
10/29/08,652
10/30/08,419
10/31/08,418
11/1/08,419
11/2/08,359
11/3/08,478
11/4/08,2040.645781
11/5/08,2040.645781
11/6/08,2040.645781
11/7/08,357
11/8/08,2040.645781
11/9/08,2040.645781
11/10/08,388
11/11/08,390
11/12/08,403
11/13/08,504
11/14/08,507
11/15/08,342
11/16/08,2040.645781
11/17/08,406
11/18/08,2040.645781
11/19/08,2040.645781
11/20/08,2040.645781
11/21/08,2040.645781
11/22/08,472
11/23/08,457
11/24/08,407
11/25/08,374
11/26/08,402
11/27/08,393
11/28/08,380
11/29/08,378
11/30/08,502
12/1/08,449
12/2/08,434
12/3/08,482
12/4/08,438
12/5/08,433
12/6/08,425
12/7/08,448
12/8/08,460
12/9/08,378
12/10/08,339
12/11/08,2040.645781
12/12/08,2040.645781
12/13/08,421
12/14/08,369
12/15/08,662
12/16/08,648
12/17/08,557
12/18/08,649
12/19/08,579
12/20/08,550
12/21/08,612
12/22/08,709
12/23/08,640
12/24/08,556
12/25/08,589
12/26/08,585
12/27/08,622
12/28/08,617
12/29/08,612
12/30/08,634
12/31/08,626
1/1/09,665
1/2/09,633
1/3/09,628
1/4/09,626
1/5/09,606
1/6/09,554
1/7/09,573
1/8/09,683
1/9/09,637
1/10/09,627
1/11/09,596
1/12/09,587
1/13/09,546
1/14/09,650
1/15/09,702
1/16/09,740
1/17/09,623
1/18/09,550
1/19/09,486
1/20/09,910
1/21/09,1360
1/22/09,734
1/23/09,420
1/24/09,361
1/25/09,353
1/26/09,424
1/27/09,123
1/28/09,694
1/29/09,1270
1/30/09,835
1/31/09,497
2/1/09,384
2/2/09,335
2/3/09,332
2/4/09,112
2/5/09,477
2/6/09,720
2/7/09,894
2/8/09,1200
2/9/09,863
2/10/09,522
2/11/09,413
2/12/09,427
2/13/09,400
2/14/09,104
2/15/09,659
2/16/09,1210
2/17/09,974
2/18/09,442
2/19/09,322
2/20/09,403
2/21/09,401
2/22/09,116
2/23/09,0
2/24/09,0
2/25/09,0
2/26/09,2040.645781
2/27/09,2040.645781
2/28/09,2040.645781
3/1/09,2040.645781
3/2/09,391
3/3/09,2040.645781
3/4/09,2040.645781
3/5/09,138
3/6/09,0
3/7/09,0
3/8/09,0
3/9/09,0
3/10/09,0
3/11/09,0
3/12/09,0
3/13/09,0
3/14/09,0
3/15/09,0
3/16/09,0
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,0
3/28/09,676
3/29/09,1390
3/30/09,1130
3/31/09,461
4/1/09,372
4/2/09,345
4/3/09,330
4/4/09,170
4/5/09,0
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,478
4/12/09,1600
4/13/09,1790
4/14/09,1010
4/15/09,551
4/16/09,523
4/17/09,153
4/18/09,0
4/19/09,0
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,2040.645781
4/29/09,2040.645781
4/30/09,2040.645781
5/1/09,2040.645781
5/2/09,2040.645781
5/3/09,2040.645781
5/4/09,445
5/5/09,178
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,123
5/15/09,400
5/16/09,228
5/17/09,0
5/18/09,0
5/19/09,744
5/20/09,622
5/21/09,578
5/22/09,1430
5/23/09,1290
5/24/09,633
5/25/09,715
5/26/09,1290
5/27/09,2930
5/28/09,3890
5/29/09,3130
5/30/09,776
5/31/09,1190
6/1/09,3750
6/2/09,4790
6/3/09,3210
6/4/09,2480
6/5/09,2200
6/6/09,1800
6/7/09,1670
6/8/09,2530
6/9/09,3340
6/10/09,2460
6/11/09,2130
6/12/09,1430
6/13/09,1720
6/14/09,923
6/15/09,923
6/16/09,898
6/17/09,888
6/18/09,1600
6/19/09,2040.645781
6/20/09,2040.645781
6/21/09,2040.645781
6/22/09,402
6/23/09,1320
6/24/09,2230
6/25/09,1320
6/26/09,1860
6/27/09,1290
6/28/09,2040.645781
6/29/09,2040.645781
6/30/09,1250
7/1/09,2340
7/2/09,5460
7/3/09,10500
7/4/09,9680
7/5/09,7670
7/6/09,5970
7/7/09,4310
7/8/09,3480
7/9/09,2870
7/10/09,2040.645781
7/11/09,2040.645781
7/12/09,2040.645781
7/13/09,2040.645781
7/14/09,2660
7/15/09,2960
7/16/09,2960
7/17/09,1540
7/18/09,1850
7/19/09,1060
7/20/09,2630
7/21/09,2410
7/22/09,1670
7/23/09,1650
7/24/09,751
7/25/09,1130
7/26/09,1200
7/27/09,2270
7/28/09,3340
7/29/09,4400
7/30/09,4100
7/31/09,5010
8/1/09,3690
8/2/09,4300
8/3/09,4250
8/4/09,3980
8/5/09,3680
8/6/09,3120
8/7/09,3520
8/8/09,3930
8/9/09,4130
8/10/09,3880
8/11/09,2860
8/12/09,2960
8/13/09,2040.645781
8/14/09,2040.645781
8/15/09,4550
8/16/09,3430
8/17/09,3250
8/18/09,2850
8/19/09,1780
8/20/09,2340
8/21/09,2370
8/22/09,1680
8/23/09,1320
8/24/09,2220
8/25/09,1330
8/26/09,2480
8/27/09,1960
8/28/09,1300
8/29/09,977
8/30/09,932
8/31/09,1140
9/1/09,2860
9/2/09,4840
9/3/09,5480
9/4/09,4100
9/5/09,3940
9/6/09,3870
9/7/09,3450
9/8/09,3010
9/9/09,1780
9/10/09,2210
9/11/09,2070
9/12/09,2500
9/13/09,3660
9/14/09,4470
9/15/09,3560
9/16/09,3530
9/17/09,2830
9/18/09,2500
9/19/09,1940
9/20/09,1590
9/21/09,1290
9/22/09,1240
9/23/09,1050
9/24/09,1040
9/25/09,747
9/26/09,1320
9/27/09,1470
9/28/09,2160
9/29/09,1630
9/30/09,1030
10/1/09,1210
10/2/09,804
10/3/09,530
10/4/09,789
10/5/09,428
10/6/09,49.8
10/7/09,330
10/8/09,922
10/9/09,268
10/10/09,33.2
10/11/09,58.6
10/12/09,259
10/13/09,0
10/14/09,0
10/15/09,0
10/16/09,0
10/17/09,137
10/18/09,77.5
10/19/09,0
10/20/09,372
10/21/09,73.9
10/22/09,0
10/23/09,0
10/24/09,0
10/25/09,0
10/26/09,0
10/27/09,0
10/28/09,0
10/29/09,0
10/30/09,0
10/31/09,0
11/1/09,0
11/2/09,0
11/3/09,0
11/4/09,0
11/5/09,0
11/6/09,120
11/7/09,0
11/8/09,0
11/9/09,0
11/10/09,0
11/11/09,0
11/12/09,0
11/13/09,0
11/14/09,0
11/15/09,0
11/16/09,0
11/17/09,0
11/18/09,0
11/19/09,0
11/20/09,0
11/21/09,0
11/22/09,0
11/23/09,20
11/24/09,218
11/25/09,696
11/26/09,1140
11/27/09,786
11/28/09,384
11/29/09,347
11/30/09,406
12/1/09,383
12/2/09,291
12/3/09,37.9
12/4/09,0
12/5/09,1500
12/6/09,2410
12/7/09,1460
12/8/09,1000
12/9/09,870
12/10/09,539
12/11/09,591
12/12/09,303
12/13/09,610
