date,Discharge
5/15/05,100
5/16/05,97.5
5/17/05,103
5/18/05,89.9
5/19/05,89
5/20/05,131
5/21/05,800
5/22/05,320
5/23/05,275
5/24/05,260
5/25/05,240
5/26/05,220
5/27/05,210
5/28/05,200
5/29/05,190
5/30/05,200
5/31/05,1300
6/1/05,1500
6/2/05,1100
6/3/05,610
6/4/05,275
6/5/05,260
6/6/05,240
6/7/05,260
6/8/05,275
6/9/05,570
6/10/05,260
6/11/05,880
6/12/05,890
6/13/05,625
6/14/05,400
6/15/05,350
6/16/05,300
6/17/05,250
6/18/05,220
6/19/05,200
6/20/05,190
6/21/05,175
6/22/05,165
6/23/05,160
6/24/05,150
6/25/05,130
6/26/05,120
6/27/05,110
6/28/05,105
6/29/05,100
6/30/05,100
7/1/05,100
7/2/05,100
7/3/05,90
7/4/05,90
7/5/05,90
7/6/05,100
7/7/05,120
7/8/05,100
7/9/05,500
7/10/05,1050
7/11/05,1550
7/12/05,1000
7/13/05,280
7/14/05,275
7/15/05,975
7/16/05,800
7/17/05,500
7/18/05,250
7/19/05,450
7/20/05,600
7/21/05,1420
7/22/05,500
7/23/05,220
7/24/05,200
7/25/05,180
7/26/05,170
7/27/05,150
7/28/05,120
7/29/05,110
7/30/05,350
7/31/05,510
8/1/05,280
8/2/05,650
8/3/05,1020
8/4/05,1400
8/5/05,1700
8/6/05,1250
8/7/05,950
8/8/05,1250
8/9/05,1550
8/10/05,1120
8/11/05,600
8/12/05,670
8/13/05,510
8/14/05,420
8/15/05,390
8/16/05,370
8/17/05,360
8/18/05,400
8/19/05,670
8/20/05,350
8/21/05,340
8/22/05,330
8/23/05,400
8/24/05,350
8/25/05,310
8/26/05,300
8/27/05,220
8/28/05,200
8/29/05,150
8/30/05,180
8/31/05,180
9/1/05,179
9/2/05,156
9/3/05,120
9/4/05,110
9/5/05,106
9/6/05,96.1
9/7/05,80.7
9/8/05,64.2
9/9/05,50.9
9/10/05,43.2
9/11/05,39.3
9/12/05,36.8
9/13/05,34.8
9/14/05,33.3
9/15/05,31.8
9/16/05,30.8
9/17/05,30.9
9/18/05,30
9/19/05,28.9
9/20/05,28.2
9/21/05,28.3
9/22/05,28.2
9/23/05,32.1
9/24/05,43.8
9/25/05,43.9
9/26/05,41.3
9/27/05,58.5
9/28/05,71.4
9/29/05,58.4
9/30/05,48.1
10/1/05,42.4
10/2/05,37.4
10/3/05,33.4
10/4/05,31.3
10/5/05,29.5
10/6/05,27.5
10/7/05,27.6
10/8/05,29.4
10/9/05,31.8
10/10/05,28.9
10/11/05,26.6
10/12/05,25.4
10/13/05,24.5
10/14/05,23.9
10/15/05,23.1
10/16/05,22.1
10/17/05,20.9
10/18/05,20
10/19/05,19.4
10/20/05,19
10/21/05,18.8
10/22/05,18.9
10/23/05,18.6
10/24/05,18.4
10/25/05,18.2
10/26/05,17.7
10/27/05,17.6
10/28/05,18.1
10/29/05,18.4
10/30/05,18.1
10/31/05,18.1
11/1/05,18.2
11/2/05,20.8
11/3/05,26
11/4/05,25.9
11/5/05,22.2
11/6/05,20.9
11/7/05,22.2
11/8/05,22.3
11/9/05,22.4
11/10/05,21.2
11/11/05,20.1
11/12/05,19.5
11/13/05,18.8
11/14/05,18.7
11/15/05,18.9
11/16/05,23
11/17/05,46.2
11/18/05,43.1
11/19/05,29.3
11/20/05,27.4
11/21/05,56.1
11/22/05,78.8
11/23/05,53.3
11/24/05,39.2
11/25/05,33.9
11/26/05,29.6
11/27/05,31.7
11/28/05,135
11/29/05,234
11/30/05,226
12/1/05,116
12/2/05,97.7
12/3/05,96.8
12/4/05,91.6
12/5/05,192
12/6/05,608
12/7/05,529
12/8/05,193
12/9/05,180
12/10/05,174
12/11/05,137
12/12/05,116
12/13/05,100
12/14/05,86.2
12/15/05,126
12/16/05,421
12/17/05,392
12/18/05,244
12/19/05,286
12/20/05,201
12/21/05,160
12/22/05,138
12/23/05,122
12/24/05,113
12/25/05,167
12/26/05,174
12/27/05,130
12/28/05,114
12/29/05,117
12/30/05,115
12/31/05,103
1/1/06,95.1
1/2/06,147
1/3/06,388
1/4/06,272
1/5/06,182
1/6/06,188
1/7/06,189
1/8/06,170
1/9/06,145
1/10/06,124
1/11/06,110
1/12/06,99.1
1/13/06,93.1
1/14/06,106
1/15/06,104
1/16/06,88.6
1/17/06,89.3
1/18/06,120
1/19/06,151
1/20/06,140
1/21/06,130
1/22/06,120
1/23/06,110
1/24/06,105
1/25/06,95
1/26/06,85
1/27/06,82
1/28/06,83
1/29/06,85
1/30/06,91
1/31/06,95
2/1/06,105
2/2/06,145
2/3/06,170
2/4/06,160
2/5/06,145
2/6/06,135
2/7/06,120
2/8/06,105
2/9/06,100
2/10/06,135
2/11/06,180
2/12/06,185
2/13/06,170
2/14/06,145
2/15/06,125
2/16/06,110
2/17/06,105
2/18/06,99
2/19/06,98
2/20/06,97
2/21/06,100
2/22/06,101
2/23/06,102
2/24/06,103
2/25/06,130
2/26/06,165
2/27/06,210
2/28/06,248
3/1/06,235
3/2/06,210
3/3/06,193
3/4/06,175
3/5/06,160
3/6/06,146
3/7/06,138
3/8/06,131
3/9/06,128
3/10/06,122
3/11/06,119
3/12/06,115
3/13/06,113
3/14/06,112
3/15/06,111
3/16/06,111
3/17/06,103
3/18/06,90.1
3/19/06,77
3/20/06,65.4
3/21/06,55.9
3/22/06,48.4
3/23/06,44.3
3/24/06,44.5
3/25/06,42.6
3/26/06,37.2
3/27/06,33.6
3/28/06,31.7
3/29/06,30.1
3/30/06,28.8
3/31/06,27.5
4/1/06,25.8
4/2/06,25
4/3/06,24.3
4/4/06,23
4/5/06,20.8
4/6/06,19.3
4/7/06,18.6
4/8/06,18.3
4/9/06,18
4/10/06,19.7
4/11/06,20
4/12/06,17.8
4/13/06,16.9
4/14/06,16
4/15/06,14.8
4/16/06,13.6
4/17/06,13.3
4/18/06,13.1
4/19/06,12.6
4/20/06,11.7
4/21/06,11.9
4/22/06,35.1
4/23/06,134
4/24/06,70.7
4/25/06,36.4
4/26/06,77.8
4/27/06,189
4/28/06,121
4/29/06,57.3
4/30/06,38.9
5/1/06,30.8
5/2/06,26.4
5/3/06,23.4
5/4/06,22
5/5/06,20.3
5/6/06,18.4
5/7/06,31.2
5/8/06,159
5/9/06,265
5/10/06,238
5/11/06,342
5/12/06,696
5/13/06,408
5/14/06,161
5/15/06,160
5/16/06,205
5/17/06,146
5/18/06,106
5/19/06,78.7
5/20/06,57
5/21/06,45.5
5/22/06,38.8
5/23/06,33.4
5/24/06,28.8
5/25/06,26.1
5/26/06,23.6
5/27/06,21.9
5/28/06,20.2
5/29/06,18.7
5/30/06,16.8
5/31/06,15.4
6/1/06,14
6/2/06,13.5
6/3/06,12.1
6/4/06,11.7
6/5/06,11.1
6/6/06,10.6
6/7/06,9.92
6/8/06,9.42
6/9/06,9.12
6/10/06,8.46
6/11/06,8.27
6/12/06,8.05
6/13/06,7.84
6/14/06,7.71
6/15/06,7.43
6/16/06,7.26
6/17/06,7.8
6/18/06,15.2
6/19/06,11.7
6/20/06,8.69
6/21/06,7.3
6/22/06,6.68
6/23/06,6.95
6/24/06,24.4
6/25/06,28.3
6/26/06,19.9
6/27/06,31.2
6/28/06,60.9
6/29/06,36.1
6/30/06,22.1
7/1/06,15.7
7/2/06,11.8
7/3/06,9.96
7/4/06,8.78
7/5/06,8.82
7/6/06,7.74
7/7/06,7.63
7/8/06,7.96
7/9/06,7.9
7/10/06,8.06
7/11/06,7.88
7/12/06,7.28
7/13/06,9.75
7/14/06,10.3
7/15/06,10.9
7/16/06,10.2
7/17/06,21.8
7/18/06,14.1
7/19/06,12
7/20/06,11.7
7/21/06,8.84
7/22/06,13.8
7/23/06,31.7
7/24/06,18.5
7/25/06,14.2
7/26/06,13.8
7/27/06,12.8
7/28/06,11
7/29/06,9.07
7/30/06,20.9
7/31/06,24.4
8/1/06,57.4
8/2/06,59.1
8/3/06,33.1
8/4/06,32.6
8/5/06,103
8/6/06,126
8/7/06,55.1
8/8/06,42.6
8/9/06,35.1
8/10/06,33.5
8/11/06,32.5
8/12/06,23.1
8/13/06,20.3
8/14/06,27.2
8/15/06,29.2
8/16/06,21.9
8/17/06,19.7
8/18/06,16.6
8/19/06,14.6
8/20/06,12.3
8/21/06,10.6
8/22/06,9.66
8/23/06,10.4
8/24/06,21.4
8/25/06,41.3
8/26/06,50.9
8/27/06,34.9
8/28/06,26.4
8/29/06,24.7
8/30/06,23.2
8/31/06,19.3
9/1/06,57.6
9/2/06,153
9/3/06,108
9/4/06,47.3
9/5/06,32.5
9/6/06,37.4
9/7/06,44.2
9/8/06,40.5
9/9/06,40.7
9/10/06,39.9
9/11/06,32.1
9/12/06,27.3
9/13/06,38.2
9/14/06,84.8
9/15/06,55.9
9/16/06,34.9
9/17/06,25.6
9/18/06,22.4
9/19/06,44.2
9/20/06,155
9/21/06,114
9/22/06,46.1
9/23/06,38.8
9/24/06,38.6
9/25/06,35.3
9/26/06,30.9
9/27/06,26.9
9/28/06,23.2
9/29/06,20.4
9/30/06,18.1
10/1/06,16.5
10/2/06,15.5
10/3/06,15.5
10/4/06,19.1
10/5/06,30.5
10/6/06,23
10/7/06,19.5
10/8/06,15.3
10/9/06,13.7
10/10/06,12.9
10/11/06,12.6
10/12/06,12.3
10/13/06,11.9
10/14/06,11.5
10/15/06,11.6
10/16/06,11.1
10/17/06,11.8
10/18/06,21.1
10/19/06,31.5
10/20/06,24.1
10/21/06,18.7
10/22/06,19.9
10/23/06,84.5
10/24/06,48.2
10/25/06,34.9
10/26/06,28
10/27/06,26.9
10/28/06,49.7
10/29/06,58.2
10/30/06,39.5
10/31/06,33.6
11/1/06,28.5
11/2/06,25
11/3/06,22.3
11/4/06,20.4
11/5/06,18.7
11/6/06,17.8
11/7/06,27
11/8/06,89.6
11/9/06,52.7
11/10/06,39.2
11/11/06,34.7
11/12/06,42.6
11/13/06,57.7
11/14/06,42.1
11/15/06,37.6
11/16/06,72.6
11/17/06,142
11/18/06,61.9
11/19/06,50.6
11/20/06,55.4
11/21/06,66.5
11/22/06,65.4
11/23/06,52.6
11/24/06,41.8
11/25/06,33.6
11/26/06,30
11/27/06,28.5
11/28/06,27.3
11/29/06,26.7
11/30/06,27.1
12/1/06,28.7
12/2/06,31.7
12/3/06,34.2
12/4/06,29.8
12/5/06,26.2
12/6/06,24.1
12/7/06,23.5
12/8/06,23.2
12/9/06,22.5
12/10/06,21.8
12/11/06,22.1
12/12/06,22.5
12/13/06,22.8
12/14/06,22.8
12/15/06,23.6
12/16/06,23.4
12/17/06,22.3
12/18/06,21.4
12/19/06,21
12/20/06,20.3
12/21/06,19.9
12/22/06,25.3
12/23/06,80.3
12/24/06,66.5
12/25/06,110
12/26/06,215
12/27/06,113
12/28/06,56
12/29/06,51.3
12/30/06,49.2
12/31/06,45
1/1/07,42.9
1/2/07,45.1
1/3/07,41.9
1/4/07,39.5
1/5/07,41
1/6/07,102
1/7/07,123
1/8/07,127
1/9/07,188
1/10/07,120
1/11/07,93.1
1/12/07,90.5
1/13/07,85.9
1/14/07,70.9
1/15/07,54.4
1/16/07,48.4
1/17/07,46.8
1/18/07,44.9
1/19/07,40.8
1/20/07,39.2
1/21/07,38.6
1/22/07,65.3
1/23/07,170
1/24/07,126
1/25/07,71.4
1/26/07,58.9
1/27/07,54.3
1/28/07,114
1/29/07,181
1/30/07,101
1/31/07,67.2
2/1/07,60.4
2/2/07,259
2/3/07,441
2/4/07,194
2/5/07,100
2/6/07,83.8
2/7/07,63.3
2/8/07,52.9
2/9/07,49.3
2/10/07,46.1
2/11/07,43.6
2/12/07,41.6
2/13/07,41.9
2/14/07,121
2/15/07,169
2/16/07,61.9
2/17/07,50.5
2/18/07,49.1
2/19/07,47
2/20/07,44.8
2/21/07,44.1
2/22/07,44.6
2/23/07,44.3
2/24/07,40.8
2/25/07,39.5
2/26/07,39.3
2/27/07,38.5
2/28/07,36.9
3/1/07,36.7
3/2/07,71.7
3/3/07,88.5
3/4/07,49.4
3/5/07,49.1
3/6/07,53.1
3/7/07,58
3/8/07,56.7
3/9/07,52.8
3/10/07,49
3/11/07,44.9
3/12/07,40.6
3/13/07,36.9
3/14/07,34.7
3/15/07,33.9
3/16/07,34.6
3/17/07,35.5
3/18/07,34.1
3/19/07,33.9
3/20/07,34.8
3/21/07,34.6
3/22/07,33
3/23/07,28.9
3/24/07,25.4
3/25/07,23.2
3/26/07,21.8
3/27/07,20.6
3/28/07,19.5
3/29/07,18.6
3/30/07,17.5
3/31/07,16.5
4/1/07,16.3
4/2/07,17.4
4/3/07,20.6
4/4/07,29.1
4/5/07,41.1
4/6/07,51.6
4/7/07,74.6
4/8/07,74.7
4/9/07,54
4/10/07,46.7
4/11/07,40.5
4/12/07,42.6
4/13/07,35.8
4/14/07,27.2
4/15/07,37.3
4/16/07,41.4
4/17/07,36.9
4/18/07,40.8
4/19/07,49.8
4/20/07,71
4/21/07,88.2
4/22/07,71.4
4/23/07,52.8
4/24/07,46.4
4/25/07,39.4
4/26/07,31.1
4/27/07,38.1
4/28/07,37.8
4/29/07,32.9
4/30/07,29.2
5/1/07,23.7
5/2/07,15.8
5/3/07,11.7
5/4/07,10.2
5/5/07,9.32
5/6/07,8.99
5/7/07,8.49
5/8/07,7.97
5/9/07,7.62
5/10/07,7.31
5/11/07,6.92
5/12/07,6.56
5/13/07,6.44
5/14/07,6.41
5/15/07,6.07
5/16/07,5.75
5/17/07,5.7
5/18/07,5.63
5/19/07,5.34
5/20/07,5.03
5/21/07,4.73
5/22/07,4.62
5/23/07,4.34
5/24/07,4.14
5/25/07,4.02
5/26/07,4.15
5/27/07,4.25
5/28/07,4.06
5/29/07,4.04
5/30/07,3.75
5/31/07,3.39
6/1/07,3.4
6/2/07,3.49
6/3/07,3.19
6/4/07,3.14
6/5/07,3.02
6/6/07,2.93
6/7/07,2.88
6/8/07,2.97
6/9/07,2.95
6/10/07,2.87
6/11/07,2.69
6/12/07,2.74
6/13/07,2.69
6/14/07,2.68
6/15/07,3.8
6/16/07,3.55
6/17/07,3.16
6/18/07,3.08
6/19/07,3.95
6/20/07,4.26
6/21/07,6.82
6/22/07,6.01
6/23/07,4.48
6/24/07,3.84
6/25/07,2.85
6/26/07,2.62
6/27/07,2.34
6/28/07,2.4
6/29/07,2.59
6/30/07,2.66
7/1/07,2.97
7/2/07,5.03
7/3/07,5.23
7/4/07,4.85
7/5/07,4.58
7/6/07,4.69
7/7/07,6.7
7/8/07,6.8
7/9/07,18
7/10/07,28.7
7/11/07,14.2
7/12/07,10.2
7/13/07,8.43
7/14/07,8.24
7/15/07,7.11
7/16/07,6.87
7/17/07,30.1
7/18/07,62.5
7/19/07,31.1
7/20/07,17.6
7/21/07,14.3
7/22/07,50.7
7/23/07,35.5
7/24/07,20.7
7/25/07,14.9
7/26/07,12.4
7/27/07,11.3
7/28/07,10.1
7/29/07,8.49
7/30/07,7.3
7/31/07,6.81
8/1/07,6.85
8/2/07,8.85
8/3/07,9.69
8/4/07,9.3
8/5/07,8.1
8/6/07,7.02
8/7/07,6.13
8/8/07,5.1
8/9/07,4.44
8/10/07,4.36
8/11/07,5.96
8/12/07,10.6
8/13/07,9.46
8/14/07,8.03
8/15/07,6.61
8/16/07,5.73
8/17/07,4.94
8/18/07,4.37
8/19/07,3.93
8/20/07,3.53
8/21/07,3.26
8/22/07,3.15
8/23/07,2.96
8/24/07,3.18
8/25/07,3.15
8/26/07,4.59
8/27/07,5.55
8/28/07,8.86
8/29/07,10.4
8/30/07,39.9
8/31/07,22.7
9/1/07,13
9/2/07,9.99
9/3/07,13.7
9/4/07,37.8
9/5/07,22.7
9/6/07,13.8
9/7/07,9.27
9/8/07,6.97
9/9/07,5.79
9/10/07,5.04
9/11/07,7.58
9/12/07,9.97
9/13/07,45.2
9/14/07,66.9
9/15/07,65.3
9/16/07,70.4
9/17/07,35.8
9/18/07,21.5
9/19/07,14.8
9/20/07,11.3
9/21/07,10.2
9/22/07,11
9/23/07,20.4
9/24/07,31.8
9/25/07,46.5
9/26/07,29.7
9/27/07,19.6
9/28/07,14.5
9/29/07,11.6
9/30/07,9.4
10/1/07,7.47
10/2/07,6.36
10/3/07,5.59
10/4/07,5.4
10/5/07,5.71
10/6/07,7.09
10/7/07,11.7
10/8/07,20.8
10/9/07,16.4
10/10/07,11.3
10/11/07,8.38
10/12/07,6.68
10/13/07,5.5
10/14/07,4.88
10/15/07,4.5
10/16/07,4.95
10/17/07,5.83
10/18/07,18.3
10/19/07,746
10/20/07,1810
10/21/07,670
10/22/07,242
10/23/07,178
10/24/07,170
10/25/07,147
10/26/07,115
10/27/07,95.7
10/28/07,81
10/29/07,71.6
10/30/07,63.3
10/31/07,57.7
11/1/07,54.1
11/2/07,50.5
11/3/07,46.6
11/4/07,42.8
11/5/07,39.6
11/6/07,37
11/7/07,34.9
11/8/07,33.2
11/9/07,31.7
11/10/07,30.8
11/11/07,29.9
11/12/07,28.9
11/13/07,27.6
11/14/07,27
11/15/07,26.5
11/16/07,26.1
11/17/07,25.7
11/18/07,27
11/19/07,24.8
11/20/07,26.1
11/21/07,26.1
11/22/07,27.7
11/23/07,85.1
11/24/07,74.4
11/25/07,48.7
11/26/07,58.7
11/27/07,362
11/28/07,540
11/29/07,178
11/30/07,134
12/1/07,126
12/2/07,111
12/3/07,91.2
12/4/07,71.5
12/5/07,59.3
12/6/07,54.5
12/7/07,53.1
12/8/07,50.5
12/9/07,49
12/10/07,48
12/11/07,46.1
12/12/07,44.4
12/13/07,42.9
12/14/07,42.2
12/15/07,49.4
12/16/07,218
12/17/07,362
12/18/07,177
12/19/07,131
12/20/07,132
12/21/07,547
12/22/07,997
12/23/07,395
12/24/07,214
12/25/07,178
12/26/07,165
12/27/07,155
12/28/07,141
12/29/07,734
12/30/07,1530
12/31/07,1080
1/1/08,465
1/2/08,265
1/3/08,231
1/4/08,219
1/5/08,209
1/6/08,193
1/7/08,174
1/8/08,158
1/9/08,145
1/10/08,138
1/11/08,139
1/12/08,162
1/13/08,138
1/14/08,119
1/15/08,116
1/16/08,122
1/17/08,257
1/18/08,329
1/19/08,270
1/20/08,759
1/21/08,636
1/22/08,280
1/23/08,219
1/24/08,210
1/25/08,207
1/26/08,200
1/27/08,235
1/28/08,209
1/29/08,172
1/30/08,184
1/31/08,213
2/1/08,300
2/2/08,461
2/3/08,285
2/4/08,204
2/5/08,207
2/6/08,219
2/7/08,248
2/8/08,213
2/9/08,183
2/10/08,167
2/11/08,156
2/12/08,147
2/13/08,171
2/14/08,181
2/15/08,148
2/16/08,135
2/17/08,131
2/18/08,184
2/19/08,186
2/20/08,147
2/21/08,204
2/22/08,1880
2/23/08,2610
2/24/08,1330
2/25/08,713
2/26/08,502
2/27/08,389
2/28/08,269
2/29/08,220
3/1/08,202
3/2/08,189
3/3/08,177
3/4/08,195
3/5/08,338
3/6/08,252
3/7/08,258
3/8/08,460
3/9/08,311
3/10/08,204
3/11/08,189
3/12/08,185
3/13/08,176
3/14/08,164
3/15/08,158
3/16/08,151
3/17/08,140
3/18/08,131
3/19/08,129
3/20/08,161
3/21/08,156
3/22/08,128
3/23/08,120
3/24/08,113
3/25/08,105
3/26/08,99.3
3/27/08,96.8
3/28/08,93.7
3/29/08,88.8
3/30/08,83.2
3/31/08,78.5
4/1/08,76.1
4/2/08,74.9
4/3/08,70.7
4/4/08,68.1
4/5/08,189
4/6/08,1520
4/7/08,911
4/8/08,419
4/9/08,229
4/10/08,212
4/11/08,200
4/12/08,182
4/13/08,166
4/14/08,148
4/15/08,131
4/16/08,118
4/17/08,110
4/18/08,102
4/19/08,110
4/20/08,147
4/21/08,111
4/22/08,91.1
4/23/08,82.7
4/24/08,75.1
4/25/08,64.7
4/26/08,57.2
4/27/08,52.7
4/28/08,57.5
4/29/08,78.8
4/30/08,57.9
5/1/08,48.4
5/2/08,44.2
5/3/08,42.1
5/4/08,50
5/5/08,58.7
5/6/08,48.3
5/7/08,40.3
5/8/08,36.3
5/9/08,34.3
5/10/08,32.8
5/11/08,31.5
5/12/08,28.7
5/13/08,26.5
5/14/08,24.2
5/15/08,23.8
5/16/08,38
5/17/08,164
5/18/08,262
5/19/08,112
5/20/08,69.9
5/21/08,54.3
5/22/08,46
5/23/08,40.7
5/24/08,37.5
5/25/08,34.4
5/26/08,31.7
5/27/08,29.3
5/28/08,26.8
5/29/08,24.7
5/30/08,22.6
5/31/08,22
6/1/08,20.9
6/2/08,19.9
6/3/08,18.2
6/4/08,16.8
6/5/08,15.4
6/6/08,16.4
6/7/08,18.4
6/8/08,31.6
6/9/08,35.1
6/10/08,35.9
6/11/08,61.3
6/12/08,42.4
6/13/08,29.4
6/14/08,24.4
6/15/08,40.6
6/16/08,74.1
6/17/08,51.2
6/18/08,64.7
6/19/08,42.7
6/20/08,28.9
6/21/08,22.7
6/22/08,20.8
6/23/08,18.1
6/24/08,16.8
6/25/08,17
6/26/08,17
6/27/08,18.6
6/28/08,28.5
6/29/08,26.5
6/30/08,46.8
7/1/08,110
7/2/08,92.5
7/3/08,52.7
7/4/08,41.2
7/5/08,34.5
7/6/08,39.1
7/7/08,72
7/8/08,89.3
7/9/08,53.3
7/10/08,43.6
7/11/08,42.6
7/12/08,36.6
7/13/08,102
7/14/08,90.8
7/15/08,58.4
7/16/08,40.9
7/17/08,30.7
7/18/08,24
7/19/08,19.6
7/20/08,17.1
7/21/08,15.2
7/22/08,13.7
7/23/08,13.4
7/24/08,31
7/25/08,26.1
7/26/08,23.3
7/27/08,83.1
7/28/08,65.7
7/29/08,44.6
7/30/08,35.9
7/31/08,36.9
8/1/08,53.4
8/2/08,76.8
8/3/08,84.9
8/4/08,52
8/5/08,37.9
8/6/08,45.9
8/7/08,38.1
8/8/08,29.8
8/9/08,26.3
8/10/08,23.1
8/11/08,18.5
8/12/08,17.6
8/13/08,84.1
8/14/08,148
8/15/08,111
8/16/08,60.2
8/17/08,50.6
8/18/08,63.3
8/19/08,78.5
8/20/08,83.6
8/21/08,62.6
8/22/08,43.3
8/23/08,49.4
8/24/08,135
8/25/08,170
8/26/08,382
8/27/08,563
8/28/08,248
8/29/08,152
8/30/08,141
8/31/08,144
9/1/08,147
9/2/08,145
9/3/08,146
9/4/08,232
9/5/08,210
9/6/08,126
9/7/08,87
9/8/08,69.5
9/9/08,59.8
9/10/08,53.2
9/11/08,55.4
9/12/08,58.4
9/13/08,53
9/14/08,47.1
9/15/08,41.4
9/16/08,37.5
9/17/08,41.3
9/18/08,36.1
9/19/08,31.2
9/20/08,29.5
9/21/08,27.8
9/22/08,25.7
9/23/08,23.7
9/24/08,21.5
9/25/08,19.7
9/26/08,17.9
9/27/08,16.3
9/28/08,17.4
9/29/08,15.5
9/30/08,14.2
10/1/08,13.7
10/2/08,12.6
10/3/08,12.2
10/4/08,12.1
10/5/08,11.8
10/6/08,11.4
10/7/08,11.2
10/8/08,13.3
10/9/08,21.9
10/10/08,22
10/11/08,20.5
10/12/08,17.9
10/13/08,16.8
10/14/08,16.1
10/15/08,15
10/16/08,13.5
10/17/08,12.3
10/18/08,11.8
10/19/08,10.6
10/20/08,10.3
10/21/08,10.8
10/22/08,10.4
10/23/08,10.5
10/24/08,32.8
10/25/08,160
10/26/08,145
10/27/08,61.5
10/28/08,41.6
10/29/08,31.3
10/30/08,25.9
10/31/08,23.6
11/1/08,21.8
11/2/08,20.5
11/3/08,19.6
11/4/08,18.7
11/5/08,18.1
11/6/08,17.6
11/7/08,17.3
11/8/08,17.5
11/9/08,18.3
11/10/08,19.4
11/11/08,17.9
11/12/08,16.7
11/13/08,33.1
11/14/08,64.9
11/15/08,87.2
11/16/08,66.6
11/17/08,45.5
11/18/08,34.9
11/19/08,30.1
11/20/08,27.1
11/21/08,25.3
11/22/08,23.9
11/23/08,22.7
11/24/08,22.1
11/25/08,22.7
11/26/08,25.3
11/27/08,26.7
11/28/08,24.2
11/29/08,23.5
11/30/08,66.4
12/1/08,151
12/2/08,89.2
12/3/08,61.4
12/4/08,67.1
12/5/08,79.9
12/6/08,80.9
12/7/08,66.5
12/8/08,46.6
12/9/08,33.8
12/10/08,39.7
12/11/08,371
12/12/08,1010
12/13/08,526
12/14/08,221
12/15/08,281
12/16/08,374
12/17/08,350
12/18/08,263
12/19/08,212
12/20/08,177
12/21/08,148
12/22/08,124
12/23/08,104
12/24/08,91.7
12/25/08,84.7
12/26/08,81.2
12/27/08,80.7
12/28/08,85.5
12/29/08,116
12/30/08,126
12/31/08,95.6
1/1/09,88
1/2/09,91.7
1/3/09,93.1
1/4/09,133
1/5/09,170
1/6/09,128
1/7/09,121
1/8/09,132
1/9/09,121
1/10/09,114
1/11/09,125
1/12/09,142
1/13/09,121
1/14/09,105
1/15/09,94.1
1/16/09,85.6
1/17/09,77.1
1/18/09,71.5
1/19/09,69.3
1/20/09,65.9
1/21/09,58.2
1/22/09,54.2
1/23/09,52.7
1/24/09,50.8
1/25/09,50.3
1/26/09,52.3
1/27/09,51.1
1/28/09,52.1
1/29/09,89.8
1/30/09,82.9
1/31/09,64
2/1/09,55.1
2/2/09,48.9
2/3/09,54
2/4/09,57.6
2/5/09,47.1
2/6/09,41.7
2/7/09,39.9
2/8/09,39.2
2/9/09,38
2/10/09,37.1
2/11/09,35.9
2/12/09,36.5
2/13/09,35.9
2/14/09,116
2/15/09,437
2/16/09,345
2/17/09,160
2/18/09,131
2/19/09,338
2/20/09,668
2/21/09,285
2/22/09,160
2/23/09,129
2/24/09,111
2/25/09,97
2/26/09,88
2/27/09,82
2/28/09,79.4
3/1/09,91.3
3/2/09,95.3
3/3/09,79.3
3/4/09,75
3/5/09,71.3
3/6/09,64.9
3/7/09,59.5
3/8/09,56.7
3/9/09,53.6
3/10/09,50.8
3/11/09,48
3/12/09,45.4
3/13/09,43.2
3/14/09,41
3/15/09,41.6
3/16/09,94.1
3/17/09,168
3/18/09,137
3/19/09,107
3/20/09,117
3/21/09,134
3/22/09,142
3/23/09,141
3/24/09,135
3/25/09,122
3/26/09,127
3/27/09,598
3/28/09,1640
3/29/09,2030
3/30/09,1300
3/31/09,2920
4/1/09,4200
4/2/09,3400
4/3/09,3950
4/4/09,2600
4/5/09,1920
4/6/09,1310
4/7/09,857
4/8/09,550
4/9/09,363
4/10/09,255
4/11/09,214
4/12/09,186
4/13/09,248
4/14/09,1360
4/15/09,991
4/16/09,460
4/17/09,304
4/18/09,253
4/19/09,222
4/20/09,199
4/21/09,177
4/22/09,163
4/23/09,154
4/24/09,134
4/25/09,117
4/26/09,105
4/27/09,95.3
4/28/09,86.5
4/29/09,76.6
4/30/09,69.2
5/1/09,63.1
5/2/09,58.1
5/3/09,53
5/4/09,50.6
5/5/09,68.2
5/6/09,81.1
5/7/09,73.2
5/8/09,77.6
5/9/09,85.1
5/10/09,88.1
5/11/09,86.7
5/12/09,85.4
5/13/09,110
5/14/09,128
5/15/09,103
5/16/09,110
5/17/09,106
5/18/09,283
5/19/09,301
5/20/09,138
5/21/09,118
5/22/09,128
5/23/09,253
5/24/09,911
5/25/09,2610
5/26/09,991
5/27/09,516
5/28/09,392
5/29/09,416
5/30/09,260
5/31/09,222
6/1/09,198
6/2/09,172
6/3/09,152
6/4/09,163
6/5/09,180
6/6/09,276
6/7/09,206
6/8/09,145
6/9/09,147
6/10/09,141
6/11/09,125
6/12/09,107
6/13/09,89.8
6/14/09,74.2
6/15/09,59.8
6/16/09,48.9
6/17/09,42.4
6/18/09,38
6/19/09,32.7
6/20/09,28.1
6/21/09,28.2
6/22/09,24.3
6/23/09,22
6/24/09,20.3
6/25/09,18.9
6/26/09,18
6/27/09,17.1
6/28/09,18.1
6/29/09,31.3
6/30/09,67.2
7/1/09,50.1
7/2/09,33.3
7/3/09,51.6
7/4/09,51.5
7/5/09,33.4
