date,Discharge
8/8/05,233
8/9/05,247
8/10/05,179
8/11/05,179
8/12/05,187
8/13/05,157
8/14/05,262
8/15/05,406
8/16/05,358
8/17/05,274
8/18/05,226
8/19/05,231
8/20/05,265
8/21/05,333
8/22/05,318
8/23/05,292
8/24/05,328
8/25/05,301
8/26/05,290
8/27/05,301
8/28/05,304
8/29/05,284
8/30/05,287
8/31/05,289
9/1/05,294
9/2/05,282
9/3/05,269
9/4/05,271
9/5/05,265
9/6/05,270
9/7/05,252
9/8/05,270
9/9/05,263
9/10/05,277
9/11/05,270
9/12/05,250
9/13/05,233
9/14/05,208
9/15/05,198
9/16/05,201
9/17/05,197
9/18/05,140
9/19/05,129
9/20/05,199
9/21/05,221
9/22/05,245
9/23/05,255
9/24/05,244
9/25/05,236
9/26/05,228
9/27/05,236
9/28/05,247
9/29/05,290
9/30/05,281
10/1/05,267
10/2/05,254
10/3/05,237
10/4/05,233
10/5/05,199
10/6/05,182
10/7/05,229
10/8/05,245
10/9/05,242
10/10/05,230
10/11/05,225
10/12/05,209
10/13/05,216
10/14/05,207
10/15/05,220
10/16/05,230
10/17/05,210
10/18/05,192
10/19/05,178
10/20/05,160
10/21/05,152
10/22/05,170
10/23/05,187
10/24/05,208
10/25/05,196
10/26/05,185
10/27/05,173
10/28/05,164
10/29/05,178
10/30/05,190
10/31/05,177
11/1/05,173
11/2/05,168
11/3/05,163
11/4/05,141
11/5/05,151
11/6/05,107
11/7/05,135
11/8/05,130
11/9/05,123
11/10/05,110
11/11/05,133
11/12/05,123
11/13/05,116
11/14/05,122
11/15/05,112
11/16/05,113
11/17/05,101
11/18/05,96.9
11/19/05,119
11/20/05,136
11/21/05,123
11/22/05,110
11/23/05,95.5
11/24/05,107
11/25/05,152
11/26/05,146
11/27/05,109
11/28/05,142
11/29/05,189
11/30/05,223
12/1/05,198
12/2/05,205
12/3/05,203
12/4/05,186
12/5/05,188
12/6/05,187
12/7/05,193
12/8/05,219
12/9/05,259
12/10/05,244
12/11/05,228
12/12/05,226
12/13/05,207
12/14/05,218
12/15/05,216
12/16/05,214
12/17/05,216
12/18/05,232
12/19/05,226
12/20/05,195
12/21/05,215
12/22/05,219
12/23/05,191
12/24/05,174
12/25/05,172
12/26/05,197
12/27/05,218
12/28/05,211
12/29/05,185
12/30/05,174
12/31/05,167
1/1/06,190
1/2/06,174
1/3/06,166
1/4/06,176
1/5/06,150
1/6/06,116
1/7/06,125
1/8/06,155
1/9/06,154
1/10/06,138
1/11/06,143
1/12/06,135
1/13/06,122
1/14/06,89
1/15/06,142
1/16/06,145
1/17/06,157
1/18/06,143
1/19/06,153
1/20/06,144
1/21/06,154
1/22/06,158
1/23/06,155
1/24/06,142
1/25/06,129
1/26/06,138
1/27/06,143
1/28/06,132
1/29/06,138
1/30/06,136
1/31/06,148
2/1/06,155
2/2/06,144
2/3/06,155
2/4/06,213
2/5/06,271
2/6/06,263
2/7/06,240
2/8/06,242
2/9/06,225
2/10/06,231
2/11/06,216
2/12/06,188
2/13/06,206
2/14/06,199
2/15/06,203
2/16/06,197
2/17/06,181
2/18/06,171
2/19/06,163
2/20/06,177
2/21/06,164
2/22/06,154
2/23/06,141
2/24/06,139
2/25/06,115
2/26/06,114
2/27/06,148
2/28/06,139
3/1/06,137
3/2/06,129
3/3/06,131
3/4/06,149
3/5/06,140
3/6/06,114
3/7/06,116
3/8/06,113
3/9/06,120
3/10/06,114
3/11/06,120
3/12/06,121
3/13/06,111
3/14/06,109
3/15/06,120
3/16/06,120
3/17/06,113
3/18/06,135
3/19/06,121
3/20/06,98.4
3/21/06,85.6
3/22/06,101
3/23/06,106
3/24/06,85.4
3/25/06,85.1
3/26/06,82
3/27/06,100
3/28/06,113
3/29/06,119
3/30/06,110
3/31/06,116
4/1/06,151
4/2/06,133
4/3/06,133
4/4/06,113
4/5/06,138
4/6/06,160
4/7/06,142
4/8/06,132
4/9/06,120
4/10/06,110
4/11/06,100
4/12/06,91
4/13/06,86.3
4/14/06,85.7
4/15/06,74.9
4/16/06,70
4/17/06,63.3
4/18/06,83.3
4/19/06,126
4/20/06,146
4/21/06,155
4/22/06,151
4/23/06,137
4/24/06,114
4/25/06,75.5
4/26/06,65.8
4/27/06,57.3
4/28/06,66.8
4/29/06,67.5
4/30/06,55
5/1/06,49.8
5/2/06,46.8
5/3/06,41.3
5/4/06,38.4
5/5/06,37
5/6/06,39.6
5/7/06,39.3
5/8/06,45.4
5/9/06,52.9
5/10/06,53.3
5/11/06,54.5
5/12/06,59.8
5/13/06,63.5
5/14/06,65.1
5/15/06,62.2
5/16/06,65
5/17/06,58.7
5/18/06,56.5
5/19/06,59.3
5/20/06,63.4
5/21/06,61.6
5/22/06,61.5
5/23/06,65.4
5/24/06,60.5
5/25/06,59.2
5/26/06,61.7
5/27/06,64
5/28/06,69.9
5/29/06,78.3
5/30/06,73.4
5/31/06,68.9
6/1/06,72
6/2/06,64.3
6/3/06,58.1
6/4/06,65.5
6/5/06,63.4
6/6/06,70.3
6/7/06,73.2
6/8/06,71.9
6/9/06,64.5
6/10/06,71
6/11/06,72.8
6/12/06,74.5
6/13/06,82.8
6/14/06,80.1
6/15/06,85.3
6/16/06,88.4
6/17/06,89.5
6/18/06,87.3
6/19/06,87.8
6/20/06,84.5
6/21/06,104
6/22/06,100
6/23/06,102
6/24/06,105
6/25/06,116
6/26/06,115
6/27/06,118
6/28/06,116
6/29/06,110
6/30/06,106
7/1/06,108
7/2/06,105
7/3/06,104
7/4/06,104
7/5/06,98.2
7/6/06,96
7/7/06,118
7/8/06,122
7/9/06,117
7/10/06,114
7/11/06,110
7/12/06,105
7/13/06,101
7/14/06,99.7
7/15/06,109
7/16/06,103
7/17/06,102
7/18/06,96.7
7/19/06,91.6
7/20/06,86.2
7/21/06,82.2
7/22/06,78.7
7/23/06,78.9
7/24/06,81.2
7/25/06,77.8
7/26/06,74.3
7/27/06,74.1
7/28/06,72.6
7/29/06,72.1
7/30/06,70.8
7/31/06,71.1
8/1/06,68.5
8/2/06,65.1
8/3/06,56.7
8/4/06,64.3
8/5/06,67.4
8/6/06,68.3
8/7/06,65.9
8/8/06,61.6
8/9/06,60.8
8/10/06,57.9
8/11/06,55.1
8/12/06,56.3
8/13/06,59.9
8/14/06,60
8/15/06,58.5
8/16/06,58
8/17/06,56.4
8/18/06,58.9
8/19/06,63.2
8/20/06,62.4
8/21/06,60
8/22/06,57.1
8/23/06,57.1
8/24/06,57.6
8/25/06,61.6
8/26/06,67.2
8/27/06,73
8/28/06,72.4
8/29/06,70.1
8/30/06,70.6
8/31/06,71.8
9/1/06,70
9/2/06,70.9
9/3/06,70.6
9/4/06,68.9
9/5/06,61.5
9/6/06,60.5
9/7/06,63.5
9/8/06,68
9/9/06,69
9/10/06,70
9/11/06,71
9/12/06,70
9/13/06,70
9/14/06,67.8
9/15/06,67.5
9/16/06,64.7
9/17/06,64.6
9/18/06,63.4
9/19/06,63.7
9/20/06,67.4
9/21/06,64.5
9/22/06,64.5
9/23/06,63.8
9/24/06,59.7
9/25/06,59.6
9/26/06,59.1
9/27/06,57
9/28/06,54.1
9/29/06,53.7
9/30/06,51.1
10/1/06,49.8
10/2/06,55.4
10/3/06,56.3
10/4/06,55.6
10/5/06,52.3
10/6/06,49.7
10/7/06,47.7
10/8/06,46.9
10/9/06,45.4
10/10/06,45.9
10/11/06,45.7
10/12/06,46
10/13/06,46
10/14/06,46
10/15/06,43
10/16/06,42
10/17/06,43
10/18/06,42.5
10/19/06,42.8
10/20/06,42.7
10/21/06,42.3
10/22/06,41.9
10/23/06,41.6
10/24/06,40.1
10/25/06,39.6
10/26/06,38.7
10/27/06,40.6
10/28/06,54.3
10/29/06,54.2
10/30/06,55.1
10/31/06,55.4
11/1/06,56.5
11/2/06,56.6
11/3/06,56.2
11/4/06,53.3
11/5/06,52.4
11/6/06,52.9
11/7/06,52.8
11/8/06,54.2
11/9/06,55
11/10/06,54.8
11/11/06,53.6
11/12/06,51.1
11/13/06,49.9
11/14/06,50.1
11/15/06,49.9
11/16/06,51.5
11/17/06,49.4
11/18/06,47.9
11/19/06,46.9
11/20/06,44.9
11/21/06,43.9
11/22/06,43
11/23/06,42.7
11/24/06,43.2
11/25/06,42.6
11/26/06,42.2
11/27/06,41.8
11/28/06,42
11/29/06,42.9
11/30/06,42.7
12/1/06,41.6
12/2/06,41
12/3/06,40.5
12/4/06,40
12/5/06,38.4
12/6/06,37.9
12/7/06,36.7
12/8/06,35.3
12/9/06,34.4
12/10/06,34.3
12/11/06,33.9
12/12/06,33.7
12/13/06,32.7
12/14/06,32.8
12/15/06,33.7
12/16/06,33.9
12/17/06,33.7
12/18/06,33.2
12/19/06,32.4
12/20/06,32.4
12/21/06,32.8
12/22/06,33.1
12/23/06,41
12/24/06,42.9
12/25/06,46.2
12/26/06,48.2
12/27/06,46.9
12/28/06,46.8
12/29/06,46.2
12/30/06,45.2
12/31/06,44.8
1/1/07,45.4
1/2/07,45.5
1/3/07,44.7
1/4/07,44.8
1/5/07,44
1/6/07,44
1/7/07,44.3
1/8/07,44.2
1/9/07,43.7
1/10/07,42.7
1/11/07,42.1
1/12/07,41.3
1/13/07,40.9
1/14/07,40.3
1/15/07,39.3
1/16/07,38.6
1/17/07,38.3
1/18/07,37.3
1/19/07,37
1/20/07,36.5
1/21/07,35.6
1/22/07,35.6
1/23/07,36.6
1/24/07,36.6
1/25/07,36.5
1/26/07,36.2
1/27/07,35.9
1/28/07,35.1
1/29/07,34.1
1/30/07,33.9
1/31/07,33.9
2/1/07,34.7
2/2/07,44.3
2/3/07,46.6
2/4/07,45.9
2/5/07,44.9
2/6/07,44.2
2/7/07,43.9
2/8/07,43.6
2/9/07,44.1
2/10/07,43.6
2/11/07,42.9
2/12/07,42.5
2/13/07,43.1
2/14/07,43.4
2/15/07,43.4
2/16/07,42
2/17/07,42
2/18/07,40.7
2/19/07,41
2/20/07,41.3
2/21/07,41.8
2/22/07,41.5
2/23/07,41.9
2/24/07,42.3
2/25/07,40.7
2/26/07,39.8
2/27/07,40.8
2/28/07,41.8
3/1/07,42.3
3/2/07,42.1
3/3/07,43.5
3/4/07,43.6
3/5/07,42.2
3/6/07,42.5
3/7/07,42
3/8/07,42.5
3/9/07,41.1
3/10/07,39.6
3/11/07,38.9
3/12/07,37.4
3/13/07,37.1
3/14/07,37.1
3/15/07,37.2
3/16/07,36.7
3/17/07,34.4
3/18/07,34.6
3/19/07,34.9
3/20/07,34.1
3/21/07,34.3
3/22/07,33.7
3/23/07,33.8
3/24/07,32.2
3/25/07,31.1
3/26/07,31.1
3/27/07,29.6
3/28/07,29.3
3/29/07,29.1
3/30/07,29
3/31/07,28.4
4/1/07,25.7
4/2/07,25.2
4/3/07,24.5
4/4/07,24.3
4/5/07,22.9
4/6/07,22
4/7/07,20.3
4/8/07,20
4/9/07,20.6
4/10/07,21.5
4/11/07,23.2
4/12/07,26.6
4/13/07,26
4/14/07,25.6
4/15/07,23.2
4/16/07,21
4/17/07,23.2
4/18/07,24.8
4/19/07,26
4/20/07,24.1
4/21/07,23.4
4/22/07,20.4
4/23/07,18.8
4/24/07,20.1
4/25/07,19
4/26/07,18.1
4/27/07,16
4/28/07,13.1
4/29/07,13
4/30/07,12.6
5/1/07,14.5
5/2/07,14.7
5/3/07,13.6
5/4/07,14.2
5/5/07,14.6
5/6/07,14.2
5/7/07,15.7
5/8/07,14.8
5/9/07,13.3
5/10/07,13.8
5/11/07,14
5/12/07,14.6
5/13/07,14.7
5/14/07,17.7
5/15/07,17.9
5/16/07,16
5/17/07,13
5/18/07,12.9
5/19/07,12.9
5/20/07,12.3
5/21/07,12
5/22/07,12.5
5/23/07,12.6
5/24/07,11.6
5/25/07,10.7
5/26/07,10.4
5/27/07,10
5/28/07,9.22
5/29/07,9.12
5/30/07,8.99
5/31/07,8.77
6/1/07,8.54
6/2/07,12.9
6/3/07,10.9
6/4/07,11
6/5/07,10.8
6/6/07,10.8
6/7/07,10.3
6/8/07,10.3
6/9/07,9.93
6/10/07,10.3
6/11/07,11.2
6/12/07,12.4
6/13/07,14.6
6/14/07,15.5
6/15/07,14.6
6/16/07,11.8
6/17/07,13
6/18/07,12.8
6/19/07,12
6/20/07,15
6/21/07,15
6/22/07,14.4
6/23/07,13.7
6/24/07,12.5
6/25/07,13.6
6/26/07,15
6/27/07,14.5
6/28/07,14.2
6/29/07,12.6
6/30/07,11.6
7/1/07,12.8
7/2/07,15.5
7/3/07,16.6
7/4/07,20.3
7/5/07,19.6
7/6/07,21
7/7/07,26.1
7/8/07,25.6
7/9/07,24.4
7/10/07,23.3
7/11/07,23.1
7/12/07,22.5
7/13/07,22.4
7/14/07,24.5
7/15/07,26
7/16/07,28.2
7/17/07,28.1
7/18/07,27.8
7/19/07,27
7/20/07,24.1
7/21/07,26
7/22/07,30.7
7/23/07,32.7
7/24/07,33.8
7/25/07,33.9
7/26/07,33.1
7/27/07,30.1
7/28/07,29.8
7/29/07,32.4
7/30/07,34.1
7/31/07,35.2
8/1/07,36.8
8/2/07,45.1
8/3/07,49.1
8/4/07,46
8/5/07,43.8
8/6/07,41
8/7/07,40.5
8/8/07,40.2
8/9/07,46.2
8/10/07,46.1
8/11/07,46
8/12/07,44.1
8/13/07,42.2
8/14/07,41.6
8/15/07,40
8/16/07,34
8/17/07,28
8/18/07,31.7
8/19/07,38.3
8/20/07,37.7
8/21/07,36.3
8/22/07,32.3
8/23/07,29.1
8/24/07,29.7
8/25/07,34
8/26/07,33.1
8/27/07,33
8/28/07,30.1
8/29/07,30
8/30/07,26.7
8/31/07,27
9/1/07,25.9
9/2/07,25.8
9/3/07,25.7
9/4/07,27
9/5/07,25
9/6/07,23.7
9/7/07,23.3
9/8/07,20.5
9/9/07,19.8
9/10/07,20
9/11/07,20.8
9/12/07,19.2
9/13/07,20
9/14/07,35
9/15/07,32
9/16/07,31
9/17/07,35.9
9/18/07,34.7
9/19/07,36.7
9/20/07,44.6
9/21/07,46.7
9/22/07,52
9/23/07,61.5
9/24/07,67.5
9/25/07,59
9/26/07,49
9/27/07,54
9/28/07,60
9/29/07,63
9/30/07,59
10/1/07,54
10/2/07,48
10/3/07,42
10/4/07,36
10/5/07,40
10/6/07,30
10/7/07,32
10/8/07,28
10/9/07,32
10/10/07,32
10/11/07,28
10/12/07,27
10/13/07,26.2
10/14/07,24.2
10/15/07,23.8
10/16/07,21.2
10/17/07,21.6
10/18/07,18.1
10/19/07,18
10/20/07,27.5
10/21/07,8.8
10/22/07,-20
10/23/07,-12
10/24/07,-18
10/25/07,-19
10/26/07,-24
10/27/07,7.9
10/28/07,30
10/29/07,30
10/30/07,26
10/31/07,15
11/1/07,23
11/2/07,32
11/3/07,16
11/4/07,28
11/5/07,23
11/6/07,20
11/7/07,24
11/8/07,23.3
11/9/07,21.3
11/10/07,16.7
11/11/07,22.2
11/12/07,21.7
11/13/07,24
11/14/07,28.8
11/15/07,9.72
11/16/07,32
11/17/07,41.4
11/18/07,43.8
11/19/07,41.9
11/20/07,43.6
11/21/07,45.3
11/22/07,47.9
11/23/07,49.3
11/24/07,53.6
11/25/07,52.1
11/26/07,51.4
11/27/07,48.4
11/28/07,54.1
11/29/07,45.5
11/30/07,45.7
12/1/07,51.6
12/2/07,51
12/3/07,40
12/4/07,52.6
12/5/07,50
12/6/07,51.7
12/7/07,33.8
12/8/07,34.2
12/9/07,38.6
12/10/07,42.7
12/11/07,39.9
12/12/07,39.9
12/13/07,35
12/14/07,39.6
12/15/07,40.7
12/16/07,44
12/17/07,66.4
12/18/07,74.3
12/19/07,72.2
12/20/07,78.7
12/21/07,79.7
12/22/07,89.6
12/23/07,89.6
12/24/07,95.6
12/25/07,92.3
12/26/07,92.6
12/27/07,94.3
12/28/07,93.6
12/29/07,87.7
12/30/07,88
12/31/07,91.4
1/1/08,75.9
1/2/08,58.1
1/3/08,78.2
1/4/08,78.1
1/5/08,76.7
1/6/08,78.4
1/7/08,82.2
1/8/08,79.1
1/9/08,72.2
1/10/08,72.9
1/11/08,72.3
1/12/08,70.6
1/13/08,73.5
1/14/08,69
1/15/08,71.6
1/16/08,83.8
1/17/08,88.5
1/18/08,94.9
1/19/08,93.7
1/20/08,92.5
1/21/08,112
1/22/08,112
1/23/08,131
1/24/08,139
1/25/08,141
1/26/08,134
1/27/08,135
1/28/08,137
1/29/08,132
1/30/08,132
1/31/08,135
2/1/08,127
2/2/08,122
2/3/08,119
2/4/08,122
2/5/08,120
2/6/08,115
2/7/08,111
2/8/08,105
2/9/08,98.2
2/10/08,95.1
2/11/08,98.3
2/12/08,96.9
2/13/08,98.3
2/14/08,110
2/15/08,106
2/16/08,105
2/17/08,107
2/18/08,93.2
2/19/08,87.4
2/20/08,88.4
2/21/08,89
2/22/08,85.5
2/23/08,109
2/24/08,129
2/25/08,136
2/26/08,134
2/27/08,128
2/28/08,138
2/29/08,136
3/1/08,128
3/2/08,133
3/3/08,131
3/4/08,128
3/5/08,116
3/6/08,117
3/7/08,131
3/8/08,119
3/9/08,161
3/10/08,160
3/11/08,157
3/12/08,152
3/13/08,145
3/14/08,135
3/15/08,128
3/16/08,127
3/17/08,152
3/18/08,144
3/19/08,130
3/20/08,120
3/21/08,124
3/22/08,114
3/23/08,115
3/24/08,95.4
3/25/08,101
3/26/08,96.4
3/27/08,94
3/28/08,92
3/29/08,87
3/30/08,80
3/31/08,81
4/1/08,79
4/2/08,76
4/3/08,85
4/4/08,80
4/5/08,77
4/6/08,86
4/7/08,101
4/8/08,111
4/9/08,115
4/10/08,107
4/11/08,102
4/12/08,91
4/13/08,82
4/14/08,65
4/15/08,65
4/16/08,73
4/17/08,66.4
4/18/08,65.2
4/19/08,60.4
4/20/08,54.7
4/21/08,46.6
4/22/08,51.4
4/23/08,59.4
4/24/08,61.7
4/25/08,57.9
4/26/08,50.8
4/27/08,45.2
4/28/08,36.1
4/29/08,31.9
4/30/08,36.4
5/1/08,35.9
5/2/08,28.4
5/3/08,16.1
5/4/08,14.2
5/5/08,16.8
5/6/08,23.2
5/7/08,27.2
5/8/08,14.6
5/9/08,8.77
5/10/08,11.6
5/11/08,-5.14
5/12/08,8.66
5/13/08,26.5
5/14/08,20.6
5/15/08,11.1
5/16/08,2.52
5/17/08,11.6
5/18/08,6.31
5/19/08,12.3
5/20/08,14.3
5/21/08,9.67
5/22/08,23.2
5/23/08,30.5
5/24/08,17.4
5/25/08,43
5/26/08,33.9
5/27/08,31.5
5/28/08,28.9
5/29/08,35.2
5/30/08,35.4
5/31/08,36.8
6/1/08,63.7
6/2/08,45.6
6/3/08,42
6/4/08,44.3
6/5/08,48.6
6/6/08,47.1
6/7/08,50.4
6/8/08,40.2
6/9/08,38.7
6/10/08,38.4
6/11/08,35.6
6/12/08,66.7
6/13/08,117
6/14/08,100
6/15/08,97.2
6/16/08,88.4
6/17/08,94.1
6/18/08,98
6/19/08,90.4
6/20/08,90.3
6/21/08,85.2
6/22/08,79.5
6/23/08,76.5
6/24/08,81.1
6/25/08,88.6
6/26/08,93.2
6/27/08,101
6/28/08,113
6/29/08,128
6/30/08,136
7/1/08,147
7/2/08,155
7/3/08,173
7/4/08,169
7/5/08,159
7/6/08,149
7/7/08,152
7/8/08,142
7/9/08,137
7/10/08,143
7/11/08,128
7/12/08,136
7/13/08,143
7/14/08,148
7/15/08,201
7/16/08,196
7/17/08,193
7/18/08,188
7/19/08,190
7/20/08,194
7/21/08,190
7/22/08,178
7/23/08,172
7/24/08,167
7/25/08,160
7/26/08,150
7/27/08,147
7/28/08,149
7/29/08,153
7/30/08,155
7/31/08,156
8/1/08,161
8/2/08,166
8/3/08,175
8/4/08,177
8/5/08,143
8/6/08,146
8/7/08,150
8/8/08,137
8/9/08,133
8/10/08,125
8/11/08,114
8/12/08,111
8/13/08,106
8/14/08,128
8/15/08,156
8/16/08,174
8/17/08,176
8/18/08,175
8/19/08,169
8/20/08,141
8/21/08,115
8/22/08,285
8/23/08,327
8/24/08,394
8/25/08,417
8/26/08,413
8/27/08,410
8/28/08,410
8/29/08,426
8/30/08,408
8/31/08,401
9/1/08,380
9/2/08,355
9/3/08,337
9/4/08,316
9/5/08,286
9/6/08,278
9/7/08,253
9/8/08,246
9/9/08,270
9/10/08,261
9/11/08,247
9/12/08,225
9/13/08,203
9/14/08,200
9/15/08,196
9/16/08,190
9/17/08,188
9/18/08,182
9/19/08,174
9/20/08,162
9/21/08,163
9/22/08,162
9/23/08,158
9/24/08,164
9/25/08,149
9/26/08,147
9/27/08,147
9/28/08,130
9/29/08,112
9/30/08,99.7
10/1/08,125
10/2/08,130
10/3/08,133
10/4/08,142
10/5/08,142
10/6/08,117
10/7/08,105
10/8/08,110
10/9/08,118
10/10/08,131
10/11/08,150
10/12/08,146
10/13/08,143
10/14/08,130
10/15/08,115
10/16/08,108
10/17/08,104
10/18/08,107
10/19/08,113
10/20/08,102
10/21/08,86.9
10/22/08,86
10/23/08,101
10/24/08,102
10/25/08,94.2
10/26/08,96.5
10/27/08,80.5
10/28/08,80
10/29/08,87.8
10/30/08,91.3
10/31/08,93.6
11/1/08,83.6
11/2/08,86.4
11/3/08,86.3
11/4/08,77.7
11/5/08,75.3
11/6/08,75.8
11/7/08,78.8
11/8/08,75.6
11/9/08,73.2
11/10/08,80.3
11/11/08,81.8
11/12/08,84.5
11/13/08,94.9
11/14/08,92
11/15/08,65.2
11/16/08,66
11/17/08,68.2
11/18/08,59.3
11/19/08,64.8
11/20/08,55.6
11/21/08,57.6
11/22/08,63.3
11/23/08,55.2
11/24/08,52
11/25/08,56.6
11/26/08,55.1
11/27/08,55.7
11/28/08,60.4
11/29/08,59.1
11/30/08,56
12/1/08,57.4
12/2/08,48.9
12/3/08,63.3
12/4/08,59.4
12/5/08,59.6
12/6/08,53.2
12/7/08,54.4
12/8/08,61.2
12/9/08,62
12/10/08,64.2
12/11/08,59.9
12/12/08,57.2
12/13/08,76.4
12/14/08,73
12/15/08,73
12/16/08,72
12/17/08,69
12/18/08,61
12/19/08,58.1
12/20/08,59.5
12/21/08,54.4
12/22/08,62.3
12/23/08,68
12/24/08,62.1
12/25/08,90.7
12/26/08,141
12/27/08,78.9
12/28/08,61.8
12/29/08,50.2
12/30/08,55.3
12/31/08,40.9
1/1/09,62.5
1/2/09,47.2
1/3/09,51.2
1/4/09,51.9
1/5/09,50.8
1/6/09,53.4
1/7/09,42.7
1/8/09,46.1
1/9/09,58
1/10/09,70
1/11/09,86.5
1/12/09,93.5
1/13/09,84
1/14/09,90
1/15/09,84
1/16/09,87.5
1/17/09,95.1
1/18/09,93
1/19/09,92
1/20/09,100
1/21/09,92
1/22/09,91
1/23/09,105
1/24/09,102
1/25/09,101
1/26/09,100
1/27/09,94
1/28/09,94
1/29/09,90
1/30/09,118
1/31/09,133
2/1/09,126
2/2/09,122
2/3/09,121
2/4/09,141
2/5/09,147
2/6/09,151
2/7/09,177
2/8/09,175
2/9/09,172
2/10/09,168
2/11/09,162
2/12/09,113
2/13/09,62.5
2/14/09,39.2
2/15/09,45.2
2/16/09,37.7
2/17/09,39.2
2/18/09,23.5
2/19/09,23.4
2/20/09,37
2/21/09,42.6
2/22/09,35.2
2/23/09,45.1
2/24/09,43.4
2/25/09,41.9
2/26/09,40.8
2/27/09,38.8
2/28/09,39.9
3/1/09,8.4
3/2/09,42.1
3/3/09,50.2
3/4/09,64.4
3/5/09,73.9
3/6/09,74.5
3/7/09,82
3/8/09,84
3/9/09,83
3/10/09,87.7
3/11/09,95.5
3/12/09,94.8
3/13/09,95.8
3/14/09,95.2
3/15/09,95.1
3/16/09,89.5
3/17/09,91.1
3/18/09,97.4
3/19/09,93.7
3/20/09,93.2
3/21/09,96.6
3/22/09,96.9
3/23/09,95.5
3/24/09,98.1
3/25/09,93.7
3/26/09,93.3
3/27/09,90.2
3/28/09,87.4
3/29/09,87.3
3/30/09,92.9
3/31/09,92.7
4/1/09,94.3
4/2/09,96
4/3/09,92.1
4/4/09,85.5
4/5/09,87.7
4/6/09,82.8
4/7/09,71.7
4/8/09,72.5
4/9/09,72.1
4/10/09,69.3
4/11/09,64.1
4/12/09,64.4
4/13/09,63
4/14/09,74.1
4/15/09,72.3
4/16/09,70.3
4/17/09,66
4/18/09,51.1
4/19/09,48.4
4/20/09,59.2
4/21/09,57
4/22/09,53.7
4/23/09,51.5
4/24/09,50.8
4/25/09,50.3
4/26/09,48.1
4/27/09,44.3
4/28/09,39.9
4/29/09,38.1
4/30/09,36
5/1/09,34.8
5/2/09,30.9
5/3/09,29.1
5/4/09,26
5/5/09,23.6
5/6/09,22.4
5/7/09,23
5/8/09,19.6
5/9/09,20.8
5/10/09,20.6
5/11/09,20.5
5/12/09,21.9
5/13/09,22
5/14/09,21.2
5/15/09,20.4
5/16/09,19.2
5/17/09,19.2
5/18/09,27
5/19/09,35.2
5/20/09,62.8
5/21/09,76.8
5/22/09,78.7
5/23/09,85.8
5/24/09,101
5/25/09,108
5/26/09,111
5/27/09,112
5/28/09,115
5/29/09,114
5/30/09,113
5/31/09,114
6/1/09,112
6/2/09,114
6/3/09,125
6/4/09,127
6/5/09,129
6/6/09,129
6/7/09,129
6/8/09,126
6/9/09,122
6/10/09,122
6/11/09,122
6/12/09,120
6/13/09,117
6/14/09,115
6/15/09,113
6/16/09,112
6/17/09,110
6/18/09,107
6/19/09,101
6/20/09,95.3
6/21/09,90.6
6/22/09,77.6
6/23/09,57.8
6/24/09,53.2
6/25/09,35.5
6/26/09,34.1
6/27/09,13.8
6/28/09,-22
6/29/09,-21.9
6/30/09,-11.7
7/1/09,8.93
7/2/09,22.9
7/3/09,35.3
7/4/09,52.6
7/5/09,61.3
7/6/09,71.5
7/7/09,76.4
7/8/09,85.1
7/9/09,90.5
7/10/09,98.8
7/11/09,81.7
7/12/09,77.7
7/13/09,77.1
7/14/09,84.9
7/15/09,70.4
7/16/09,49.6
7/17/09,34.7
7/18/09,36.2
7/19/09,11.4
7/20/09,-56.9
7/21/09,-60.9
7/22/09,9.46
7/23/09,16
7/24/09,56
7/25/09,34.8
7/26/09,24.9
7/27/09,53.3
7/28/09,54.7
7/29/09,43.6
7/30/09,56.2
7/31/09,134
8/1/09,109
8/2/09,119
8/3/09,167
8/4/09,187
8/5/09,182
8/6/09,186
8/7/09,179
8/8/09,180
8/9/09,169
8/10/09,155
8/11/09,149
8/12/09,137
8/13/09,139
8/14/09,143
8/15/09,147
8/16/09,142
8/17/09,145
8/18/09,147
8/19/09,135
8/20/09,126
8/21/09,121
8/22/09,118
8/23/09,129
8/24/09,134
8/25/09,121
8/26/09,117
8/27/09,174
8/28/09,203
8/29/09,207
8/30/09,187
8/31/09,187
9/1/09,188
9/2/09,199
9/3/09,244
9/4/09,261
9/5/09,262
9/6/09,264
9/7/09,254
9/8/09,239
9/9/09,224
9/10/09,219
9/11/09,206
9/12/09,196
9/13/09,212
9/14/09,220
9/15/09,208
9/16/09,196
9/17/09,170
9/18/09,194
9/19/09,219
9/20/09,201
9/21/09,185
9/22/09,164
9/23/09,188
9/24/09,205
9/25/09,187
9/26/09,189
9/27/09,191
9/28/09,190
9/29/09,180
9/30/09,168
10/1/09,166
10/2/09,143
10/3/09,151
10/4/09,143
10/5/09,141
10/6/09,141
10/7/09,140
10/8/09,163
10/9/09,195
10/10/09,193
10/11/09,193
10/12/09,170
10/13/09,112
10/14/09,106
10/15/09,107
10/16/09,127
10/17/09,118
10/18/09,128
10/19/09,139
10/20/09,147
10/21/09,154
10/22/09,158
10/23/09,158
10/24/09,155
10/25/09,157
10/26/09,166
10/27/09,175
10/28/09,175
10/29/09,177
10/30/09,184
10/31/09,185
11/1/09,176
11/2/09,179
11/3/09,173
11/4/09,172
11/5/09,154
11/6/09,148
11/7/09,143
11/8/09,145
11/9/09,138
