date,Discharge
5/8/05,22
5/9/05,13.3
5/10/05,8.1
5/11/05,5.5
5/12/05,3.61
5/13/05,2.31
5/14/05,1.34
5/15/05,0
5/16/05,0
5/17/05,0
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,1.3
6/3/05,18
6/4/05,23
6/5/05,25
6/6/05,31
6/7/05,44
6/8/05,53.3
6/9/05,63.6
6/10/05,111
6/11/05,230
6/12/05,457
6/13/05,761
6/14/05,931
6/15/05,1080
6/16/05,1130
6/17/05,1250
6/18/05,1340
6/19/05,1340
6/20/05,1710
6/21/05,2630
6/22/05,3380
6/23/05,4340
6/24/05,4820
6/25/05,4650
6/26/05,4590
6/27/05,4750
6/28/05,4880
6/29/05,4880
6/30/05,4870
7/1/05,4560
7/2/05,4100
7/3/05,3500
7/4/05,2980
7/5/05,2500
7/6/05,2150
7/7/05,1880
7/8/05,1790
7/9/05,2680
7/10/05,2830
7/11/05,2690
7/12/05,2520
7/13/05,2510
7/14/05,2400
7/15/05,2320
7/16/05,2210
7/17/05,2180
7/18/05,2090
7/19/05,1950
7/20/05,1790
7/21/05,1660
7/22/05,1540
7/23/05,1450
7/24/05,1360
7/25/05,1330
7/26/05,1510
7/27/05,1590
7/28/05,1830
7/29/05,2000
7/30/05,2090
7/31/05,2050
8/1/05,2050
8/2/05,2020
8/3/05,1860
8/4/05,1700
8/5/05,1480
8/6/05,1510
8/7/05,1710
8/8/05,2350
8/9/05,2450
8/10/05,2370
8/11/05,2240
8/12/05,2120
8/13/05,1930
8/14/05,1720
8/15/05,1660
8/16/05,1580
8/17/05,1560
8/18/05,1610
8/19/05,1590
8/20/05,1750
8/21/05,1680
8/22/05,1540
8/23/05,1420
8/24/05,1330
8/25/05,1250
8/26/05,1240
8/27/05,1330
8/28/05,1400
8/29/05,1360
8/30/05,1310
8/31/05,1260
9/1/05,1240
9/2/05,1330
9/3/05,1630
9/4/05,1700
9/5/05,1710
9/6/05,1790
9/7/05,1830
9/8/05,1820
9/9/05,1740
9/10/05,1660
9/11/05,1590
9/12/05,1500
9/13/05,1390
9/14/05,1300
9/15/05,1220
9/16/05,1140
9/17/05,1080
9/18/05,1080
9/19/05,1010
9/20/05,1070
9/21/05,1620
9/22/05,2350
9/23/05,2320
9/24/05,1930
9/25/05,1620
9/26/05,1450
9/27/05,1570
9/28/05,1560
9/29/05,1520
9/30/05,1440
10/1/05,1390
10/2/05,1390
10/3/05,1370
10/4/05,1330
10/5/05,1300
10/6/05,1350
10/7/05,1350
10/8/05,1360
10/9/05,1320
10/10/05,1300
10/11/05,1270
10/12/05,1230
10/13/05,1200
10/14/05,1160
10/15/05,1100
10/16/05,1030
10/17/05,947
10/18/05,889
10/19/05,832
10/20/05,779
10/21/05,740
10/22/05,705
10/23/05,675
10/24/05,1030
10/25/05,1210
10/26/05,1200
10/27/05,1150
10/28/05,1110
10/29/05,1050
10/30/05,995
10/31/05,943
11/1/05,904
11/2/05,870
11/3/05,819
11/4/05,763
11/5/05,705
11/6/05,648
11/7/05,594
11/8/05,542
11/9/05,516
11/10/05,491
11/11/05,466
11/12/05,447
11/13/05,422
11/14/05,393
11/15/05,366
11/16/05,343
11/17/05,323
11/18/05,302
11/19/05,290
11/20/05,275
11/21/05,262
11/22/05,245
11/23/05,220
11/24/05,202
11/25/05,186
11/26/05,167
11/27/05,153
11/28/05,139
11/29/05,137
11/30/05,143
12/1/05,133
12/2/05,119
12/3/05,104
12/4/05,95
12/5/05,90.3
12/6/05,93
12/7/05,90.8
12/8/05,88.4
12/9/05,85.8
12/10/05,81.1
12/11/05,76.7
12/12/05,70.9
12/13/05,65
12/14/05,60.4
12/15/05,56.2
12/16/05,57.6
12/17/05,55.1
12/18/05,52.6
12/19/05,51.6
12/20/05,49.6
12/21/05,47.8
12/22/05,45.8
12/23/05,44
12/24/05,43.5
12/25/05,42.5
12/26/05,42.3
12/27/05,40.8
12/28/05,39.4
12/29/05,38.5
12/30/05,37.8
12/31/05,36.3
1/1/06,36
1/2/06,35
1/3/06,34
1/4/06,32.1
1/5/06,30.7
1/6/06,29.9
1/7/06,28.7
1/8/06,27.8
1/9/06,27.1
1/10/06,27
1/11/06,27.1
1/12/06,26.9
1/13/06,26.9
1/14/06,26.4
1/15/06,24.6
1/16/06,23.5
1/17/06,23
1/18/06,23.5
1/19/06,18
1/20/06,12.7
1/21/06,9
1/22/06,6.79
1/23/06,5.36
1/24/06,4.15
1/25/06,3.25
1/26/06,2.48
1/27/06,1.88
1/28/06,1.37
1/29/06,0.91
1/30/06,0.6
1/31/06,0.29
2/1/06,0
2/2/06,0
2/3/06,0.1
2/4/06,5.22
2/5/06,18.8
2/6/06,28.4
2/7/06,32.3
2/8/06,35.2
2/9/06,37.4
2/10/06,41.8
2/11/06,48.2
2/12/06,57.9
2/13/06,68.7
2/14/06,82.3
2/15/06,92.8
2/16/06,84
2/17/06,74.2
2/18/06,64.2
2/19/06,54.1
2/20/06,44.3
2/21/06,36.9
2/22/06,30.8
2/23/06,25.7
2/24/06,20.9
2/25/06,19
2/26/06,18.5
2/27/06,15.3
2/28/06,12.2
3/1/06,9.53
3/2/06,7.67
3/3/06,6.41
3/4/06,5.42
3/5/06,4.49
3/6/06,3.74
3/7/06,3.14
3/8/06,2.54
3/9/06,2.03
3/10/06,1.6
3/11/06,1.19
3/12/06,0.81
3/13/06,0.51
3/14/06,0.23
3/15/06,0
3/16/06,0.04
3/17/06,0.11
3/18/06,0.21
3/19/06,0.3
3/20/06,0.39
3/21/06,0.47
3/22/06,0.54
3/23/06,0.58
3/24/06,0.64
3/25/06,0.65
3/26/06,0.63
3/27/06,0.62
3/28/06,0.58
3/29/06,0.55
3/30/06,0.51
3/31/06,0.44
4/1/06,0.31
4/2/06,0.18
4/3/06,0.06
4/4/06,0
4/5/06,0
4/6/06,0
4/7/06,0
4/8/06,0
4/9/06,0
4/10/06,0
4/11/06,0
4/12/06,0
4/13/06,0
4/14/06,0
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,0
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0.02
4/28/06,0.01
4/29/06,0
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0.13
5/17/06,2.55
5/18/06,7.95
5/19/06,6.24
5/20/06,4.13
5/21/06,2.63
5/22/06,1.57
5/23/06,0.75
5/24/06,0.17
5/25/06,0.31
5/26/06,2.3
5/27/06,2.17
5/28/06,1.39
5/29/06,1.21
5/30/06,14
5/31/06,17.1
6/1/06,32.9
6/2/06,159
6/3/06,184
6/4/06,162
6/5/06,157
6/6/06,138
6/7/06,114
6/8/06,120
6/9/06,105
6/10/06,93.8
6/11/06,91
6/12/06,92.4
6/13/06,76.7
6/14/06,60.2
6/15/06,45.5
6/16/06,32.1
6/17/06,29.1
6/18/06,42.6
6/19/06,35.8
6/20/06,29
6/21/06,29.3
6/22/06,27.6
6/23/06,29.4
6/24/06,30.9
6/25/06,59.3
6/26/06,128
6/27/06,133
6/28/06,136
6/29/06,198
6/30/06,185
7/1/06,163
7/2/06,146
7/3/06,143
7/4/06,151
7/5/06,136
7/6/06,184
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,893
7/21/06,1130
7/22/06,1320
7/23/06,1440
7/24/06,1380
7/25/06,1320
7/26/06,1230
7/27/06,1150
7/28/06,1150
7/29/06,1120
7/30/06,988
7/31/06,839
8/1/06,731
8/2/06,640
8/3/06,542
8/4/06,461
8/5/06,404
8/6/06,367
8/7/06,312
8/8/06,262
8/9/06,218
8/10/06,189
8/11/06,169
8/12/06,148
8/13/06,127
8/14/06,139
8/15/06,239
8/16/06,457
8/17/06,434
8/18/06,365
8/19/06,329
8/20/06,409
8/21/06,591
8/22/06,952
8/23/06,1330
8/24/06,1230
8/25/06,1070
8/26/06,968
8/27/06,892
8/28/06,875
8/29/06,1040
8/30/06,1740
8/31/06,2690
9/1/06,3210
9/2/06,3410
9/3/06,3620
9/4/06,3570
9/5/06,3630
9/6/06,3410
9/7/06,3050
9/8/06,2810
9/9/06,2720
9/10/06,2510
9/11/06,2260
9/12/06,2160
9/13/06,2000
9/14/06,2010
9/15/06,2310
9/16/06,2570
9/17/06,2770
9/18/06,2710
9/19/06,2780
9/20/06,2830
9/21/06,2970
9/22/06,3250
9/23/06,2920
9/24/06,2640
9/25/06,2420
9/26/06,2240
9/27/06,2170
9/28/06,2200
9/29/06,2160
9/30/06,2000
10/1/06,1780
10/2/06,1540
10/3/06,1280
10/4/06,1030
10/5/06,883
10/6/06,786
10/7/06,698
10/8/06,631
10/9/06,559
10/10/06,494
10/11/06,443
10/12/06,395
10/13/06,349
10/14/06,314
10/15/06,275
10/16/06,240
10/17/06,216
10/18/06,190
10/19/06,174
10/20/06,161
10/21/06,151
10/22/06,134
10/23/06,119
10/24/06,102
10/25/06,88
10/26/06,77.6
10/27/06,70.9
10/28/06,83.7
10/29/06,105
10/30/06,104
10/31/06,99.1
11/1/06,94.6
11/2/06,94.6
11/3/06,107
11/4/06,104
11/5/06,97.1
11/6/06,89.5
11/7/06,93.3
11/8/06,114
11/9/06,125
11/10/06,138
11/11/06,148
11/12/06,151
11/13/06,148
11/14/06,138
11/15/06,127
11/16/06,119
11/17/06,113
11/18/06,101
11/19/06,86.9
11/20/06,74.2
11/21/06,62.7
11/22/06,55.8
11/23/06,50.5
11/24/06,46.3
11/25/06,43.1
11/26/06,40.5
11/27/06,37.8
11/28/06,34.7
11/29/06,31
11/30/06,31.9
12/1/06,31.1
12/2/06,28.2
12/3/06,25.4
12/4/06,23.3
12/5/06,20.7
12/6/06,18.5
12/7/06,17.3
12/8/06,15.7
12/9/06,14.6
12/10/06,13.5
12/11/06,12.8
12/12/06,11.9
12/13/06,11.4
12/14/06,10.7
12/15/06,12.7
12/16/06,17.2
12/17/06,23.4
12/18/06,23.5
12/19/06,21.8
12/20/06,19.9
12/21/06,17.7
12/22/06,16.2
12/23/06,15.7
12/24/06,16.9
12/25/06,20.7
12/26/06,40
12/27/06,40
12/28/06,36.9
12/29/06,34.9
12/30/06,32.2
12/31/06,0
1/1/07,0
1/2/07,0
1/3/07,0
1/4/07,0
1/5/07,0
1/6/07,0
1/7/07,15.2
1/8/07,12.4
1/9/07,10.1
1/10/07,8.2
1/11/07,7.08
1/12/07,6.2
1/13/07,5.35
1/14/07,4.62
1/15/07,4.13
1/16/07,3.81
1/17/07,3.39
1/18/07,3.24
1/19/07,3.13
1/20/07,2.97
1/21/07,2.77
1/22/07,2.61
1/23/07,2.49
1/24/07,2.36
1/25/07,2.74
1/26/07,3.51
1/27/07,3.35
1/28/07,3.69
1/29/07,3.78
1/30/07,3.38
1/31/07,3.14
2/1/07,2.88
2/2/07,2.7
2/3/07,2.51
2/4/07,3.56
2/5/07,8.42
2/6/07,9.8
2/7/07,9.61
2/8/07,9.01
2/9/07,8.26
2/10/07,7.51
2/11/07,6.96
2/12/07,7.97
2/13/07,8.41
2/14/07,7.85
2/15/07,7.2
2/16/07,8.42
2/17/07,8
2/18/07,8.04
2/19/07,7.99
2/20/07,7.29
2/21/07,6.74
2/22/07,6.22
2/23/07,5.52
2/24/07,4.84
2/25/07,4.38
2/26/07,4.07
2/27/07,4.1
2/28/07,5.12
3/1/07,4.71
3/2/07,4.1
3/3/07,3.65
3/4/07,0
3/5/07,0
3/6/07,0
3/7/07,0
3/8/07,0
3/9/07,0
3/10/07,0
3/11/07,0
3/12/07,0
3/13/07,0
3/14/07,0
3/15/07,0
3/16/07,0
3/17/07,0
3/18/07,0
3/19/07,0
3/20/07,0
3/21/07,0
3/22/07,0
3/23/07,0
3/24/07,0
3/25/07,0
3/26/07,0
3/27/07,0
3/28/07,0
3/29/07,0
3/30/07,0
3/31/07,0
4/1/07,0
4/2/07,0
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0
4/8/07,0
4/9/07,0
4/10/07,0
4/11/07,0.44
4/12/07,5.21
4/13/07,12.2
4/14/07,13.2
4/15/07,13.5
4/16/07,21.2
4/17/07,17
4/18/07,12
4/19/07,8.3
4/20/07,6.05
4/21/07,4.49
4/22/07,3.55
4/23/07,2.59
4/24/07,1.88
4/25/07,1.14
4/26/07,0.48
4/27/07,0.01
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,0
5/2/07,0
5/3/07,0
5/4/07,0
5/5/07,4.92
5/6/07,18
5/7/07,15.5
5/8/07,9.96
5/9/07,7.49
5/10/07,5.68
5/11/07,4.49
5/12/07,3.65
5/13/07,2.83
5/14/07,2.33
5/15/07,32.3
5/16/07,138
5/17/07,145
5/18/07,107
5/19/07,77.4
5/20/07,58.5
5/21/07,44.8
5/22/07,33.2
5/23/07,24.4
5/24/07,16.4
5/25/07,11.2
5/26/07,8.39
5/27/07,6.3
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,26.3
6/4/07,20.7
6/5/07,15.7
6/6/07,14.9
6/7/07,27.6
6/8/07,51.4
6/9/07,90.4
6/10/07,88.7
6/11/07,86.9
6/12/07,102
6/13/07,103
6/14/07,107
6/15/07,151
6/16/07,299
6/17/07,427
6/18/07,445
6/19/07,433
6/20/07,435
6/21/07,404
6/22/07,410
6/23/07,486
6/24/07,536
6/25/07,526
6/26/07,475
6/27/07,410
6/28/07,346
6/29/07,334
6/30/07,429
7/1/07,403
7/2/07,376
7/3/07,390
7/4/07,413
7/5/07,482
7/6/07,541
7/7/07,552
7/8/07,536
7/9/07,517
7/10/07,508
7/11/07,472
7/12/07,493
7/13/07,503
7/14/07,629
7/15/07,611
7/16/07,560
7/17/07,513
7/18/07,603
7/19/07,686
7/20/07,663
7/21/07,629
7/22/07,630
7/23/07,747
7/24/07,670
7/25/07,568
7/26/07,488
7/27/07,498
7/28/07,417
7/29/07,333
7/30/07,271
7/31/07,261
8/1/07,389
8/2/07,535
8/3/07,585
8/4/07,609
8/5/07,586
8/6/07,528
8/7/07,478
8/8/07,434
8/9/07,373
8/10/07,359
8/11/07,326
8/12/07,299
8/13/07,285
8/14/07,276
8/15/07,292
8/16/07,380
8/17/07,368
8/18/07,333
8/19/07,309
8/20/07,272
8/21/07,240
8/22/07,214
8/23/07,190
8/24/07,180
8/25/07,233
8/26/07,547
8/27/07,975
8/28/07,1490
8/29/07,1330
8/30/07,1110
8/31/07,906
9/1/07,733
9/2/07,616
9/3/07,528
9/4/07,450
9/5/07,398
9/6/07,393
9/7/07,406
9/8/07,379
9/9/07,343
9/10/07,320
9/11/07,292
9/12/07,305
9/13/07,379
9/14/07,515
9/15/07,623
9/16/07,701
9/17/07,731
9/18/07,774
9/19/07,757
9/20/07,712
9/21/07,682
9/22/07,839
9/23/07,1130
9/24/07,1080
9/25/07,1120
9/26/07,1180
9/27/07,1130
9/28/07,1080
9/29/07,1050
9/30/07,1070
10/1/07,1050
10/2/07,990
10/3/07,908
10/4/07,826
10/5/07,755
10/6/07,686
10/7/07,623
10/8/07,566
10/9/07,510
10/10/07,459
10/11/07,425
10/12/07,402
10/13/07,483
10/14/07,457
10/15/07,404
10/16/07,356
10/17/07,308
10/18/07,278
10/19/07,266
10/20/07,295
10/21/07,304
10/22/07,307
10/23/07,277
10/24/07,252
10/25/07,282
10/26/07,363
10/27/07,475
10/28/07,535
10/29/07,535
10/30/07,488
10/31/07,445
11/1/07,405
11/2/07,363
11/3/07,313
11/4/07,271
11/5/07,238
11/6/07,210
11/7/07,180
11/8/07,154
11/9/07,135
11/10/07,121
11/11/07,108
11/12/07,97.9
11/13/07,89.7
11/14/07,83.7
11/15/07,77.8
11/16/07,70.8
11/17/07,65.1
11/18/07,59.7
11/19/07,55.7
11/20/07,51.8
11/21/07,46.7
11/22/07,43.2
11/23/07,41.1
11/24/07,40.6
11/25/07,38.9
11/26/07,38.7
11/27/07,42.5
11/28/07,45
11/29/07,47.3
11/30/07,55.8
12/1/07,51.5
12/2/07,47.3
12/3/07,43.9
12/4/07,41.4
12/5/07,38
12/6/07,37.6
12/7/07,35.4
12/8/07,34.7
12/9/07,33.6
12/10/07,30.9
12/11/07,29
12/12/07,26.2
12/13/07,25.1
12/14/07,33.7
12/15/07,55.1
12/16/07,60.7
12/17/07,62
12/18/07,57.2
12/19/07,53.1
12/20/07,49.9
12/21/07,49.8
12/22/07,47.1
12/23/07,44.4
12/24/07,43.3
12/25/07,41.2
12/26/07,39.1
12/27/07,38.8
12/28/07,37.2
12/29/07,35.2
12/30/07,34.8
12/31/07,32.4
1/1/08,30.8
1/2/08,29.5
1/3/08,26.3
1/4/08,24.8
1/5/08,25.8
1/6/08,27.8
1/7/08,26.9
1/8/08,25.5
1/9/08,23.4
1/10/08,22.9
1/11/08,21.8
1/12/08,21.1
1/13/08,24.4
1/14/08,30.5
1/15/08,29.2
1/16/08,28
1/17/08,27.8
1/18/08,26.9
1/19/08,25.4
1/20/08,40.3
1/21/08,49.4
1/22/08,48.8
1/23/08,47.9
1/24/08,43.6
1/25/08,38.1
1/26/08,33.3
1/27/08,29.7
1/28/08,25.3
1/29/08,21.6
1/30/08,18.4
1/31/08,15.2
2/1/08,12.8
2/2/08,10.7
2/3/08,9.4
2/4/08,8.33
2/5/08,7.23
2/6/08,6.53
2/7/08,6.38
2/8/08,6.28
2/9/08,6.12
2/10/08,5.9
2/11/08,5.63
2/12/08,5.82
2/13/08,240
2/14/08,556
2/15/08,539
2/16/08,519
2/17/08,510
2/18/08,507
2/19/08,499
2/20/08,485
2/21/08,437
2/22/08,436
2/23/08,404
2/24/08,365
2/25/08,325
2/26/08,285
2/27/08,265
2/28/08,239
2/29/08,209
3/1/08,179
3/2/08,152
3/3/08,127
3/4/08,107
3/5/08,95.7
3/6/08,88.3
3/7/08,80.2
3/8/08,82.2
3/9/08,78.5
3/10/08,70.5
3/11/08,78.3
3/12/08,105
3/13/08,94.4
3/14/08,78.3
3/15/08,65.7
3/16/08,56.3
3/17/08,48.2
3/18/08,40.8
3/19/08,37.5
3/20/08,34.3
3/21/08,31.7
3/22/08,34.8
3/23/08,56.7
3/24/08,69
3/25/08,79.1
3/26/08,86.5
3/27/08,92.9
3/28/08,94.2
3/29/08,89.2
3/30/08,82.3
3/31/08,73.1
4/1/08,66
4/2/08,61.4
4/3/08,57.3
4/4/08,50.3
4/5/08,44.3
4/6/08,103
4/7/08,406
4/8/08,458
4/9/08,396
4/10/08,335
4/11/08,277
4/12/08,234
4/13/08,196
4/14/08,159
4/15/08,132
4/16/08,111
4/17/08,93.3
4/18/08,80.5
4/19/08,71.2
4/20/08,63.7
4/21/08,57.5
4/22/08,52.7
4/23/08,47.1
4/24/08,40.3
4/25/08,35.5
4/26/08,30.7
4/27/08,26.1
4/28/08,22.2
4/29/08,20.9
4/30/08,22.4
5/1/08,21.3
5/2/08,19.8
5/3/08,18.5
5/4/08,18
5/5/08,17.3
5/6/08,15.1
5/7/08,13.1
5/8/08,11.3
5/9/08,10.1
5/10/08,9.3
5/11/08,8.25
5/12/08,7.52
5/13/08,6.33
5/14/08,4.4
5/15/08,3
5/16/08,1.91
5/17/08,0.97
5/18/08,0.27
5/19/08,0
5/20/08,0
5/21/08,0
5/22/08,0
5/23/08,0
5/24/08,0
5/25/08,0
5/26/08,0
5/27/08,0
5/28/08,0
5/29/08,0
5/30/08,0
5/31/08,0
6/1/08,0.54
6/2/08,5.43
6/3/08,40.5
6/4/08,108
6/5/08,99.5
6/6/08,74.6
6/7/08,51.4
6/8/08,35.6
6/9/08,29.4
6/10/08,39.9
6/11/08,39.5
6/12/08,38.1
6/13/08,37.9
6/14/08,37.3
6/15/08,36.6
6/16/08,53.2
6/17/08,54
6/18/08,50.5
6/19/08,153
6/20/08,310
6/21/08,336
6/22/08,317
6/23/08,296
6/24/08,296
6/25/08,392
6/26/08,468
6/27/08,539
6/28/08,523
6/29/08,486
6/30/08,459
7/1/08,478
7/2/08,466
7/3/08,457
7/4/08,459
7/5/08,662
7/6/08,899
7/7/08,995
7/8/08,1180
7/9/08,1250
7/10/08,1250
7/11/08,1210
7/12/08,1120
7/13/08,1070
7/14/08,1070
7/15/08,1240
7/16/08,1620
7/17/08,1820
7/18/08,1770
7/19/08,1580
7/20/08,1390
7/21/08,1200
7/22/08,1040
7/23/08,933
7/24/08,949
7/25/08,856
7/26/08,786
7/27/08,787
7/28/08,952
7/29/08,984
7/30/08,928
7/31/08,871
8/1/08,792
8/2/08,707
8/3/08,623
8/4/08,596
8/5/08,684
8/6/08,804
8/7/08,875
8/8/08,763
8/9/08,658
8/10/08,650
8/11/08,712
8/12/08,708
8/13/08,769
8/14/08,708
8/15/08,601
8/16/08,516
8/17/08,477
8/18/08,626
8/19/08,1290
8/20/08,1510
8/21/08,1560
8/22/08,1690
8/23/08,2060
8/24/08,2370
8/25/08,2470
8/26/08,3010
8/27/08,4160
8/28/08,3920
8/29/08,3300
8/30/08,2820
8/31/08,2870
9/1/08,2940
9/2/08,2780
9/3/08,2500
9/4/08,2150
9/5/08,1910
9/6/08,1770
9/7/08,1610
9/8/08,1480
9/9/08,1440
9/10/08,2290
9/11/08,2450
9/12/08,2200
9/13/08,1950
9/14/08,1720
9/15/08,1530
9/16/08,1590
9/17/08,1520
9/18/08,1440
9/19/08,1390
9/20/08,1260
9/21/08,1160
9/22/08,1260
9/23/08,2150
9/24/08,2290
9/25/08,2090
9/26/08,1800
9/27/08,1540
9/28/08,1520
9/29/08,1650
9/30/08,1750
10/1/08,2120
10/2/08,2200
10/3/08,2100
10/4/08,1990
10/5/08,2130
10/6/08,2090
10/7/08,1890
10/8/08,1690
10/9/08,1520
10/10/08,1430
10/11/08,1350
10/12/08,1280
10/13/08,1170
10/14/08,1120
10/15/08,1050
10/16/08,956
10/17/08,872
10/18/08,777
10/19/08,704
10/20/08,631
10/21/08,574
10/22/08,532
10/23/08,527
10/24/08,560
10/25/08,528
10/26/08,510
10/27/08,463
10/28/08,411
10/29/08,364
10/30/08,330
10/31/08,303
11/1/08,278
11/2/08,255
11/3/08,235
11/4/08,217
11/5/08,212
11/6/08,195
11/7/08,180
11/8/08,167
11/9/08,152
11/10/08,136
11/11/08,122
11/12/08,113
11/13/08,105
11/14/08,98
11/15/08,91.6
11/16/08,82.5
11/17/08,73.3
11/18/08,65.5
11/19/08,58.1
11/20/08,51.7
11/21/08,47
11/22/08,43.3
11/23/08,41
11/24/08,37.3
11/25/08,34.4
11/26/08,30.7
11/27/08,26.9
11/28/08,23.8
11/29/08,20.9
11/30/08,19.8
12/1/08,27.3
12/2/08,29.8
12/3/08,27
12/4/08,23.8
12/5/08,20.6
12/6/08,17.3
12/7/08,15.4
12/8/08,13.4
12/9/08,12
12/10/08,11.7
12/11/08,14.7
12/12/08,21.8
12/13/08,21.3
12/14/08,20.4
12/15/08,19.9
12/16/08,18.4
12/17/08,17.4
12/18/08,16.5
12/19/08,15.8
12/20/08,15.5
12/21/08,15.1
12/22/08,14.2
12/23/08,13.4
12/24/08,13.3
12/25/08,13.6
12/26/08,14
12/27/08,13.4
12/28/08,12.9
12/29/08,12.5
12/30/08,12.5
12/31/08,12.4
1/1/09,12
1/2/09,11.8
1/3/09,11.9
1/4/09,11.5
1/5/09,11.3
1/6/09,11
1/7/09,10.6
1/8/09,12.4
1/9/09,11.7
1/10/09,10.2
1/11/09,8.71
1/12/09,7.97
1/13/09,7.48
1/14/09,7.21
1/15/09,6.41
1/16/09,5.73
1/17/09,5.15
1/18/09,4.75
1/19/09,4.56
1/20/09,4.47
1/21/09,4.09
1/22/09,3.75
1/23/09,3.64
1/24/09,3.6
1/25/09,3.56
1/26/09,3.46
1/27/09,3.39
1/28/09,3.4
1/29/09,3.32
1/30/09,3.3
1/31/09,3.21
2/1/09,3.02
2/2/09,3.58
2/3/09,14.6
2/4/09,15.8
2/5/09,12.7
2/6/09,9.75
2/7/09,7.61
2/8/09,5.75
2/9/09,4.18
2/10/09,3.32
2/11/09,2.77
2/12/09,2.26
2/13/09,1.83
2/14/09,1.49
2/15/09,1.18
2/16/09,0.88
2/17/09,0.61
2/18/09,0.45
2/19/09,0.46
2/20/09,0.5
2/21/09,0.5
2/22/09,0.52
2/23/09,0.56
2/24/09,0.6
2/25/09,0.66
2/26/09,0.67
2/27/09,0.68
2/28/09,0.69
3/1/09,0.68
3/2/09,0.66
3/3/09,0.57
3/4/09,0.41
3/5/09,0.29
3/6/09,0.2
3/7/09,0.13
3/8/09,0.1
3/9/09,0.08
3/10/09,0.07
3/11/09,0.06
3/12/09,0.05
3/13/09,0.05
3/14/09,0.04
3/15/09,0.05
3/16/09,0.04
3/17/09,0.04
3/18/09,0.04
3/19/09,0.08
3/20/09,1.37
3/21/09,2.44
3/22/09,2.06
3/23/09,1.36
3/24/09,0.76
3/25/09,0.34
3/26/09,0.12
3/27/09,0.07
3/28/09,0.04
3/29/09,0.02
3/30/09,0
3/31/09,0
4/1/09,0
4/2/09,0
4/3/09,0
4/4/09,0
4/5/09,0
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,0
4/12/09,0
4/13/09,0
4/14/09,0
4/15/09,0
4/16/09,0
4/17/09,0
4/18/09,0
4/19/09,0
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,0
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0
5/22/09,0
5/23/09,0
5/24/09,0
5/25/09,0
5/26/09,0
5/27/09,0
5/28/09,0
5/29/09,0
5/30/09,0
5/31/09,0
6/1/09,0
6/2/09,0
6/3/09,0
6/4/09,0
6/5/09,0
6/6/09,0
6/7/09,0.07
6/8/09,0.74
6/9/09,2.17
6/10/09,5.19
6/11/09,24.7
6/12/09,21.5
6/13/09,18.9
6/14/09,20.6
6/15/09,16
6/16/09,13.3
6/17/09,26.7
6/18/09,29.3
6/19/09,40.1
6/20/09,55.8
6/21/09,50.4
6/22/09,45.1
6/23/09,46.1
6/24/09,71.2
6/25/09,67.3
6/26/09,63.6
6/27/09,64
6/28/09,61.9
6/29/09,82.6
6/30/09,198
7/1/09,397
7/2/09,472
7/3/09,530
7/4/09,608
7/5/09,676
7/6/09,692
7/7/09,695
7/8/09,663
7/9/09,608
7/10/09,545
7/11/09,526
7/12/09,707
7/13/09,726
7/14/09,770
7/15/09,783
7/16/09,822
7/17/09,749
7/18/09,666
7/19/09,563
7/20/09,463
7/21/09,377
7/22/09,303
7/23/09,251
7/24/09,235
7/25/09,220
7/26/09,218
7/27/09,203
7/28/09,195
7/29/09,299
7/30/09,441
7/31/09,467
8/1/09,492
8/2/09,550
8/3/09,625
8/4/09,762
8/5/09,887
8/6/09,1040
8/7/09,1110
8/8/09,1230
8/9/09,1230
8/10/09,1140
8/11/09,1030
8/12/09,942
8/13/09,1060
8/14/09,1190
8/15/09,1370
8/16/09,1570
8/17/09,1660
