date,Discharge,,
10/28/04,296,,
10/29/04,289,,
10/30/04,285,,
10/31/04,282,,
11/1/04,277,,
11/2/04,261,,
11/3/04,257,,
11/4/04,264,,
11/5/04,263,,
11/6/04,259,,
11/7/04,257,,
11/8/04,255,,
11/9/04,254,,
11/10/04,255,,
11/11/04,258,,
11/12/04,263,,
11/13/04,268,,
11/14/04,274,,
11/15/04,266,,
11/16/04,276,,
11/17/04,268,,
11/18/04,267,,
11/19/04,272,,
11/20/04,269,,
11/21/04,266,,
11/22/04,254,,
11/23/04,259,,
11/24/04,255,,
11/25/04,260,,
11/26/04,266,,
11/27/04,266,,
11/28/04,272,,
11/29/04,270,,
11/30/04,266,,
12/1/04,253,,
12/2/04,252,,
12/3/04,250,,
12/4/04,247,,
12/5/04,244,,
12/6/04,244,,
12/7/04,252,,
12/8/04,252,,
12/9/04,252,,
12/10/04,254,,
12/11/04,254,,
12/12/04,252,,
12/13/04,252,,
12/14/04,252,,
12/15/04,252,,
12/16/04,250,,
12/17/04,249,,
12/18/04,251,,
12/19/04,252,,
12/20/04,250,,
12/21/04,248,,
12/22/04,249,,
12/23/04,253,,
12/24/04,260,,
12/25/04,277,,
12/26/04,319,,
12/27/04,333,,
12/28/04,337,,
12/29/04,333,,
12/30/04,324,,
12/31/04,316,,
1/1/05,307,,
1/2/05,301,,
1/3/05,295,,
1/4/05,291,,
1/5/05,287,,
1/6/05,284,,
1/7/05,283,,
1/8/05,283,,
1/9/05,283,,
1/10/05,280,,
1/11/05,279,,
1/12/05,277,,
1/13/05,275,,
1/14/05,296,,
1/15/05,322,,
1/16/05,342,,
1/17/05,352,,
1/18/05,354,,
1/19/05,350,,
1/20/05,347,,
1/21/05,343,,
1/22/05,335,,
1/23/05,332,,
1/24/05,327,,
1/25/05,318,,
1/26/05,309,,
1/27/05,305,,
1/28/05,304,,
1/29/05,299,,
1/30/05,296,,
1/31/05,292,,
2/1/05,287,,
2/2/05,283,,
2/3/05,283,,
2/4/05,285,,
2/5/05,281,,
2/6/05,279,,
2/7/05,278,,
2/8/05,274,,
2/9/05,271,,
2/10/05,267,,
2/11/05,263,,
2/12/05,258,,
2/13/05,256,,
2/14/05,252,,
2/15/05,250,,
2/16/05,249,,
2/17/05,247,,
2/18/05,244,,
2/19/05,239,,
2/20/05,237,,
2/21/05,234,,
2/22/05,232,,
2/23/05,231,,
2/24/05,230,,
2/25/05,229,,
2/26/05,229,,
2/27/05,259,,
2/28/05,298,,
3/1/05,317,,
3/2/05,315,,
3/3/05,301,,
3/4/05,296,,
3/5/05,287,,
3/6/05,278,,
3/7/05,267,,
3/8/05,256,,
3/9/05,253,,
3/10/05,262,,
3/11/05,264,,
3/12/05,259,,
3/13/05,253,,
3/14/05,248,,
3/15/05,245,,
3/16/05,244,,
3/17/05,264,,
3/18/05,305,,
3/19/05,326,,
3/20/05,329,,
3/21/05,327,,
3/22/05,319,,
3/23/05,332,,
3/24/05,344,,
3/25/05,374,,
3/26/05,472,,
3/27/05,500,,
3/28/05,506,,
3/29/05,487,,
3/30/05,455,,
3/31/05,421,,
4/1/05,389,,
4/2/05,361,,
4/3/05,335,,
4/4/05,314,,
4/5/05,295,,
4/6/05,278,,
4/7/05,266,,
4/8/05,258,,
4/9/05,248,,
4/10/05,243,,
4/11/05,236,,
4/12/05,230,,
4/13/05,225,,
4/14/05,222,,
4/15/05,219,,
4/16/05,216,,
4/17/05,212,,
4/18/05,209,,
4/19/05,207,,
4/20/05,205,,
4/21/05,202,,
4/22/05,201,,
4/23/05,204,,
4/24/05,210,,
4/25/05,211,,
4/26/05,209,,
4/27/05,214,,
4/28/05,215,,
4/29/05,212,,
4/30/05,206,,
5/1/05,209,,
5/2/05,208,,
5/3/05,208,,
5/4/05,223,,
5/5/05,254,,
5/6/05,269,,
5/7/05,267,,
5/8/05,258,,
5/9/05,246,,
5/10/05,239,,
5/11/05,232,,
5/12/05,229,,
5/13/05,225,,
5/14/05,222,,
5/15/05,220,,
5/16/05,217,,
5/17/05,215,,
5/18/05,215,,
5/19/05,212,,
5/20/05,207,,
5/21/05,204,,
5/22/05,201,,
5/23/05,198,,
5/24/05,194,,
5/25/05,192,,
5/26/05,188,,
5/27/05,183,,
5/28/05,183,,
5/29/05,183,,
5/30/05,179,,
5/31/05,293,,
6/1/05,367,,
6/2/05,402,,
6/3/05,415,,
6/4/05,450,,
6/5/05,460,,
6/6/05,451,,
6/7/05,433,,
6/8/05,425,,
6/9/05,423,,
6/10/05,439,,
6/11/05,459,,
6/12/05,509,,
6/13/05,677,,
6/14/05,760,,
6/15/05,739,,
6/16/05,705,,
6/17/05,747,,
6/18/05,697,,
6/19/05,607,,
6/20/05,525,,
6/21/05,447,,
6/22/05,386,,
6/23/05,350,,
6/24/05,330,,
6/25/05,313,,
6/26/05,287,,
6/27/05,290,,
6/28/05,451,,
6/29/05,560,,
6/30/05,719,,
7/1/05,806,,
7/2/05,784,,
7/3/05,739,,
7/4/05,689,,
7/5/05,629,,
7/6/05,556,,
7/7/05,494,,
7/8/05,452,,
7/9/05,440,,
7/10/05,433,,
7/11/05,501,,
7/12/05,806,,
7/13/05,795,,
7/14/05,753,,
7/15/05,809,,
7/16/05,809,,
7/17/05,764,,
7/18/05,729,,
7/19/05,695,,
7/20/05,642,,
7/21/05,574,,
7/22/05,518,,
7/23/05,477,,
7/24/05,449,,
7/25/05,425,,
7/26/05,400,,
7/27/05,374,,
7/28/05,343,,
7/29/05,326,,
7/30/05,378,,
7/31/05,388,,
8/1/05,388,,
8/2/05,381,,
8/3/05,379,,
8/4/05,377,,
8/5/05,370,,
8/6/05,362,,
8/7/05,357,,
8/8/05,373,,
8/9/05,380,,
8/10/05,371,,
8/11/05,364,,
8/12/05,362,,
8/13/05,359,,
8/14/05,353,,
8/15/05,344,,
8/16/05,339,,
8/17/05,334,,
8/18/05,326,,
8/19/05,316,,
8/20/05,310,,
8/21/05,307,,
8/22/05,301,,
8/23/05,294,,
8/24/05,288,,
8/25/05,287,,
8/26/05,286,,
8/27/05,280,,
8/28/05,276,,
8/29/05,277,,
8/30/05,272,,
8/31/05,269,,
9/1/05,269,,
9/2/05,292,,
9/3/05,319,,
9/4/05,312,,
9/5/05,322,,
9/6/05,321,,
9/7/05,400,,
9/8/05,432,,
9/9/05,434,,
9/10/05,425,,
9/11/05,404,,
9/12/05,383,,
9/13/05,359,,
9/14/05,331,,
9/15/05,306,,
9/16/05,285,,
9/17/05,268,,
9/18/05,254,,
9/19/05,242,,
9/20/05,237,,
9/21/05,253,,
9/22/05,272,,
9/23/05,288,,
9/24/05,306,,
9/25/05,294,,
9/26/05,276,,
9/27/05,263,,
9/28/05,361,,
9/29/05,451,,
9/30/05,446,,
10/1/05,413,,
10/2/05,378,,
10/3/05,352,,
10/4/05,328,,
10/5/05,333,,
10/6/05,380,,
10/7/05,541,,
10/8/05,593,,
10/9/05,556,,
10/10/05,507,,
10/11/05,458,,
10/12/05,414,,
10/13/05,375,,
10/14/05,342,,
10/15/05,309,,
10/16/05,282,,
10/17/05,259,,
10/18/05,238,,
10/19/05,222,,
10/20/05,224,,
10/21/05,240,,
10/22/05,230,,
10/23/05,222,,
10/24/05,459,,
10/25/05,671,,
10/26/05,700,,
10/27/05,675,,
10/28/05,630,,
10/29/05,587,,
10/30/05,538,,
10/31/05,489,,
11/1/05,451,,
11/2/05,475,,
11/3/05,470,,
11/4/05,445,,
11/5/05,420,,
11/6/05,392,,
11/7/05,365,,
11/8/05,340,,
11/9/05,320,,
11/10/05,302,,
11/11/05,286,,
11/12/05,272,,
11/13/05,265,,
11/14/05,262,,
11/15/05,259,,
11/16/05,257,,
11/17/05,255,,
11/18/05,249,,
11/19/05,243,,
11/20/05,240,,
11/21/05,239,,
11/22/05,240,,
11/23/05,238,,
11/24/05,237,,
11/25/05,236,,
11/26/05,234,,
11/27/05,232,,
11/28/05,235,,
11/29/05,253,,
11/30/05,261,,
12/1/05,260,,
12/2/05,258,,
12/3/05,256,,
12/4/05,252,,
12/5/05,248,,
12/6/05,248,,
12/7/05,247,,
12/8/05,288,,
12/9/05,328,,
12/10/05,343,,
12/11/05,346,,
12/12/05,344,,
12/13/05,336,,
12/14/05,329,,
12/15/05,321,,
12/16/05,323,,
12/17/05,324,,
12/18/05,323,,
12/19/05,324,,
12/20/05,321,,
12/21/05,319,,
12/22/05,317,,
12/23/05,309,,
12/24/05,303,,
12/25/05,302,,
12/26/05,300,,
12/27/05,296,,
12/28/05,296,,
12/29/05,296,,
12/30/05,294,,
12/31/05,292,,
1/1/06,292,,
1/2/06,292,,
1/3/06,292,,
1/4/06,292,,
1/5/06,293,,
1/6/06,293,,
1/7/06,288,,
1/8/06,288,,
1/9/06,287,,
1/10/06,286,,
1/11/06,288,,
1/12/06,291,,
1/13/06,289,,
1/14/06,287,,
1/15/06,284,,
1/16/06,281,,
1/17/06,283,,
1/18/06,288,,
1/19/06,289,,
1/20/06,292,,
1/21/06,292,,
1/22/06,293,,
1/23/06,295,,
1/24/06,296,,
1/25/06,301,,
1/26/06,301,,
1/27/06,298,,
1/28/06,297,,
1/29/06,296,,
1/30/06,295,,
1/31/06,300,,
2/1/06,301,,
2/2/06,301,,
2/3/06,331,,
2/4/06,445,,
2/5/06,522,,
2/6/06,543,,
2/7/06,534,,
2/8/06,511,,
2/9/06,479,,
2/10/06,446,,
2/11/06,418,,
2/12/06,405,,
2/13/06,389,,
2/14/06,376,,
2/15/06,366,,
2/16/06,356,,
2/17/06,350,,
2/18/06,346,,
2/19/06,340,,
2/20/06,336,,
2/21/06,333,,
2/22/06,332,,
2/23/06,327,,
2/24/06,322,,
2/25/06,319,,
2/26/06,334,,
2/27/06,351,,
2/28/06,352,,
3/1/06,346,,
3/2/06,338,,
3/3/06,329,,
3/4/06,320,,
3/5/06,313,,
3/6/06,305,,
3/7/06,303,,
3/8/06,299,,
3/9/06,295,,
3/10/06,292,,
3/11/06,289,,
3/12/06,286,,
3/13/06,285,,
3/14/06,283,,
3/15/06,282,,
3/16/06,277,,
3/17/06,275,,
3/18/06,274,,
3/19/06,274,,
3/20/06,272,,
3/21/06,271,,
3/22/06,272,,
3/23/06,272,,
3/24/06,272,,
3/25/06,272,,
3/26/06,270,,
3/27/06,269,,
3/28/06,269,,
3/29/06,269,,
3/30/06,269,,
3/31/06,269,,
4/1/06,269,,
4/2/06,269,,
4/3/06,268,,
4/4/06,269,,
4/5/06,266,,
4/6/06,263,,
4/7/06,261,,
4/8/06,258,,
4/9/06,284,,
4/10/06,291,,
4/11/06,281,,
4/12/06,275,,
4/13/06,271,,
4/14/06,268,,
4/15/06,265,,
4/16/06,263,,
4/17/06,260,,
4/18/06,261,,
4/19/06,273,,
4/20/06,277,,
4/21/06,273,,
4/22/06,270,,
4/23/06,273,,
4/24/06,271,,
4/25/06,266,,
4/26/06,263,,
4/27/06,261,,
4/28/06,259,,
4/29/06,258,,
4/30/06,257,,
5/1/06,256,,
5/2/06,256,,
5/3/06,256,,
5/4/06,255,,
5/5/06,253,,
5/6/06,252,,
5/7/06,250,,
5/8/06,250,,
5/9/06,254,,
5/10/06,259,,
5/11/06,259,,
5/12/06,273,,
5/13/06,277,,
5/14/06,263,,
5/15/06,257,,
5/16/06,256,,
5/17/06,260,,
5/18/06,256,,
5/19/06,252,,
5/20/06,249,,
5/21/06,247,,
5/22/06,242,,
5/23/06,243,,
5/24/06,242,,
5/25/06,239,,
5/26/06,238,,
5/27/06,237,,
5/28/06,235,,
5/29/06,233,,
5/30/06,234,,
5/31/06,232,,
6/1/06,234,,
6/2/06,240,,
6/3/06,236,,
6/4/06,229,,
6/5/06,227,,
6/6/06,228,,
6/7/06,227,,
6/8/06,224,,
6/9/06,222,,
6/10/06,221,,
6/11/06,218,,
6/12/06,225,,
6/13/06,254,,
6/14/06,266,,
6/15/06,261,,
6/16/06,249,,
6/17/06,240,,
6/18/06,238,,
6/19/06,235,,
6/20/06,234,,
6/21/06,232,,
6/22/06,229,,
6/23/06,224,,
6/24/06,221,,
6/25/06,220,,
6/26/06,224,,
6/27/06,232,,
6/28/06,230,,
6/29/06,230,,
6/30/06,241,,
7/1/06,243,,
7/2/06,237,,
7/3/06,233,,
7/4/06,229,,
7/5/06,225,,
7/6/06,226,,
7/7/06,245,,
7/8/06,253,,
7/9/06,255,,
7/10/06,260,,
7/11/06,264,,
7/12/06,269,,
7/13/06,270,,
7/14/06,263,,
7/15/06,253,,
7/16/06,248,,
7/17/06,244,,
7/18/06,251,,
7/19/06,260,,
7/20/06,255,,
7/21/06,250,,
7/22/06,246,,
7/23/06,241,,
7/24/06,237,,
7/25/06,237,,
7/26/06,237,,
7/27/06,238,,
7/28/06,237,,
7/29/06,234,,
7/30/06,228,,
7/31/06,227,,
8/1/06,227,,
8/2/06,226,,
8/3/06,222,,
8/4/06,216,,
8/5/06,214,,
8/6/06,215,,
8/7/06,212,,
8/8/06,210,,
8/9/06,207,,
8/10/06,206,,
8/11/06,203,,
8/12/06,200,,
8/13/06,201,,
8/14/06,217,,
8/15/06,217,,
8/16/06,212,,
8/17/06,206,,
8/18/06,206,,
8/19/06,207,,
8/20/06,210,,
8/21/06,213,,
8/22/06,211,,
8/23/06,217,,
8/24/06,235,,
8/25/06,240,,
8/26/06,246,,
8/27/06,241,,
8/28/06,252,,
8/29/06,243,,
8/30/06,241,,
8/31/06,260,,
9/1/06,265,,
9/2/06,268,,
9/3/06,275,,
9/4/06,293,,
9/5/06,301,,
9/6/06,296,,
9/7/06,301,,
9/8/06,335,,
9/9/06,348,,
9/10/06,342,,
9/11/06,335,,
9/12/06,327,,
9/13/06,320,,
9/14/06,319,,
9/15/06,325,,
9/16/06,320,,
9/17/06,310,,
9/18/06,299,,
9/19/06,302,,
9/20/06,309,,
9/21/06,311,,
9/22/06,307,,
9/23/06,297,,
9/24/06,286,,
9/25/06,280,,
9/26/06,275,,
9/27/06,279,,
9/28/06,277,,
9/29/06,269,,
9/30/06,265,,
10/1/06,261,,
10/2/06,257,,
10/3/06,255,,
10/4/06,255,,
10/5/06,253,,
10/6/06,252,,
10/7/06,256,,
10/8/06,290,,
10/9/06,289,,
10/10/06,278,,
10/11/06,270,,
10/12/06,266,,
10/13/06,264,,
10/14/06,262,,
10/15/06,258,,
10/16/06,256,,
10/17/06,256,,
10/18/06,256,,
10/19/06,256,,
10/20/06,255,,
10/21/06,254,,
10/22/06,249,,
10/23/06,244,,
10/24/06,244,,
10/25/06,244,,
10/26/06,244,,
10/27/06,244,,
10/28/06,262,,
10/29/06,271,,
10/30/06,264,,
10/31/06,258,,
11/1/06,257,,
11/2/06,256,,
11/3/06,255,,
11/4/06,254,,
11/5/06,252,,
11/6/06,250,,
11/7/06,259,,
11/8/06,317,,
11/9/06,331,,
11/10/06,324,,
11/11/06,309,,
11/12/06,295,,
11/13/06,280,,
11/14/06,271,,
11/15/06,263,,
11/16/06,261,,
11/17/06,271,,
11/18/06,268,,
11/19/06,263,,
11/20/06,259,,
11/21/06,254,,
11/22/06,252,,
11/23/06,251,,
11/24/06,249,,
11/25/06,250,,
11/26/06,249,,
11/27/06,244,,
11/28/06,243,,
11/29/06,252,,
11/30/06,260,,
12/1/06,261,,
12/2/06,256,,
12/3/06,249,,
12/4/06,246,,
12/5/06,243,,
12/6/06,243,,
12/7/06,243,,
12/8/06,238,,
12/9/06,231,,
12/10/06,230,,
12/11/06,230,,
12/12/06,226,,
12/13/06,225,,
12/14/06,230,,
12/15/06,256,,
12/16/06,264,,
12/17/06,257,,
12/18/06,245,,
12/19/06,236,,
12/20/06,230,,
12/21/06,222,,
12/22/06,219,,
12/23/06,235,,
12/24/06,247,,
12/25/06,255,,
12/26/06,270,,
12/27/06,270,,
12/28/06,265,,
12/29/06,260,,
12/30/06,252,,
12/31/06,243,,
1/1/07,235,,
1/2/07,229,,
1/3/07,226,,
1/4/07,228,,
1/5/07,216,,
1/6/07,212,,
1/7/07,210,,
1/8/07,205,,
1/9/07,203,,
1/10/07,200,,
1/11/07,194,,
1/12/07,193,,
1/13/07,193,,
1/14/07,190,,
1/15/07,188,,
1/16/07,188,,
1/17/07,185,,
1/18/07,183,,
1/19/07,184,,
1/20/07,183,,
1/21/07,182,,
1/22/07,184,,
1/23/07,200,,
1/24/07,201,,
1/25/07,201,,
1/26/07,204,,
1/27/07,201,,
1/28/07,199,,
1/29/07,196,,
1/30/07,192,,
1/31/07,193,,
2/1/07,193,,
2/2/07,211,,
2/3/07,235,,
2/4/07,238,,
2/5/07,230,,
2/6/07,225,,
2/7/07,224,,
2/8/07,221,,
2/9/07,218,,
2/10/07,218,,
2/11/07,217,,
2/12/07,215,,
2/13/07,218,,
2/14/07,229,,
2/15/07,226,,
2/16/07,221,,
2/17/07,221,,
2/18/07,220,,
2/19/07,218,,
2/20/07,219,,
2/21/07,222,,
2/22/07,223,,
2/23/07,218,,
2/24/07,213,,
2/25/07,213,,
2/26/07,210,,
2/27/07,210,,
2/28/07,208,,
3/1/07,203,,
3/2/07,200,,
3/3/07,197,,
3/4/07,202,,
3/5/07,201,,
3/6/07,197,,
3/7/07,196,,
3/8/07,194,,
3/9/07,191,,
3/10/07,189,,
3/11/07,186,,
3/12/07,184,,
3/13/07,182,,
3/14/07,180,,
3/15/07,179,,
3/16/07,183,,
3/17/07,183,,
3/18/07,180,,
3/19/07,177,,
3/20/07,177,,
3/21/07,179,,
3/22/07,179,,
3/23/07,178,,
3/24/07,178,,
3/25/07,176,,
3/26/07,173,,
3/27/07,172,,
3/28/07,172,,
3/29/07,170,,
3/30/07,167,,
3/31/07,168,,
4/1/07,165,,
4/2/07,162,,
4/3/07,161,,
4/4/07,160,,
4/5/07,160,,
4/6/07,158,,
4/7/07,158,,
4/8/07,158,,
4/9/07,156,,
4/10/07,160,,
4/11/07,167,,
4/12/07,166,,
4/13/07,160,,
4/14/07,155,,
4/15/07,156,,
4/16/07,164,,
4/17/07,157,,
4/18/07,152,,
4/19/07,151,,
4/20/07,149,,
4/21/07,148,,
4/22/07,146,,
4/23/07,145,,
4/24/07,144,,
4/25/07,144,,
4/26/07,145,,
4/27/07,145,,
4/28/07,147,,
4/29/07,149,,
4/30/07,150,,
5/1/07,150,,
5/2/07,151,,
5/3/07,149,,
5/4/07,149,,
5/5/07,149,,
5/6/07,153,,
5/7/07,164,,
5/8/07,160,,
5/9/07,156,,
5/10/07,155,,
5/11/07,158,,
5/12/07,159,,
5/13/07,158,,
5/14/07,160,,
5/15/07,163,,
5/16/07,164,,
5/17/07,168,,
5/18/07,173,,
5/19/07,175,,
5/20/07,163,,
5/21/07,160,,
5/22/07,161,,
5/23/07,161,,
5/24/07,162,,
5/25/07,162,,
5/26/07,161,,
5/27/07,159,,
5/28/07,157,,
5/29/07,156,,
5/30/07,155,,
5/31/07,152,,
6/1/07,151,,
6/2/07,177,,
6/3/07,180,,
6/4/07,169,,
6/5/07,165,,
6/6/07,170,,
6/7/07,175,,
6/8/07,176,,
6/9/07,175,,
6/10/07,175,,
6/11/07,177,,
6/12/07,186,,
6/13/07,201,,
6/14/07,233,,
6/15/07,230,,
6/16/07,218,,
6/17/07,206,,
6/18/07,198,,
6/19/07,198,,
6/20/07,205,,
6/21/07,204,,
6/22/07,200,,
6/23/07,197,,
6/24/07,193,,
6/25/07,190,,
6/26/07,191,,
6/27/07,191,,
6/28/07,189,,
6/29/07,193,,
6/30/07,194,,
7/1/07,192,,
7/2/07,192,,
7/3/07,208,,
7/4/07,227,,
7/5/07,222,,
7/6/07,214,,
7/7/07,208,,
7/8/07,208,,
7/9/07,210,,
7/10/07,224,,
7/11/07,259,,
7/12/07,229,,
7/13/07,220,,
7/14/07,215,,
7/15/07,212,,
7/16/07,213,,
7/17/07,222,,
7/18/07,222,,
7/19/07,237,,
7/20/07,234,,
7/21/07,252,,
7/22/07,299,,
7/23/07,323,,
7/24/07,310,,
7/25/07,290,,
7/26/07,269,,
7/27/07,252,,
7/28/07,253,,
7/29/07,258,,
7/30/07,254,,
7/31/07,262,,
8/1/07,350,,
8/2/07,380,,
8/3/07,378,,
8/4/07,355,,
8/5/07,324,,
8/6/07,295,,
8/7/07,272,,
8/8/07,262,,
8/9/07,274,,
8/10/07,266,,
8/11/07,246,,
8/12/07,230,,
8/13/07,226,,
8/14/07,227,,
8/15/07,224,,
8/16/07,223,,
8/17/07,222,,
8/18/07,223,,
8/19/07,223,,
8/20/07,221,,
8/21/07,220,,
8/22/07,218,,
8/23/07,218,,
8/24/07,218,,
8/25/07,233,,
8/26/07,308,,
8/27/07,333,,
8/28/07,317,,
8/29/07,289,,
8/30/07,261,,
8/31/07,258,,
9/1/07,263,,
9/2/07,270,,
9/3/07,265,,
9/4/07,250,,
9/5/07,238,,
9/6/07,228,,
9/7/07,220,,
9/8/07,215,,
9/9/07,213,,
9/10/07,220,,
9/11/07,231,,
9/12/07,266,,
9/13/07,287,,
9/14/07,322,,
9/15/07,345,,
9/16/07,351,,
9/17/07,320,,
9/18/07,295,,
9/19/07,314,,
9/20/07,354,,
9/21/07,356,,
9/22/07,345,,
9/23/07,324,,
9/24/07,304,,
9/25/07,289,,
9/26/07,279,,
9/27/07,274,,
9/28/07,280,,
9/29/07,279,,
9/30/07,273,,
10/1/07,263,,
10/2/07,278,,
10/3/07,295,,
10/4/07,307,,
10/5/07,332,,
10/6/07,357,,
10/7/07,344,,
10/8/07,342,,
10/9/07,337,,
10/10/07,330,,
10/11/07,312,,
10/12/07,292,,
10/13/07,275,,
10/14/07,260,,
10/15/07,247,,
10/16/07,236,,
10/17/07,226,,
10/18/07,224,,
10/19/07,229,,
10/20/07,228,,
10/21/07,227,,
10/22/07,227,,
10/23/07,224,,
10/24/07,219,,
10/25/07,213,,
10/26/07,208,,
10/27/07,211,,
10/28/07,226,,
10/29/07,248,,
10/30/07,257,,
10/31/07,261,,
11/1/07,262,,
11/2/07,258,,
11/3/07,251,,
11/4/07,242,,
11/5/07,233,,
11/6/07,225,,
11/7/07,218,,
11/8/07,212,,
11/9/07,207,,
11/10/07,202,,
11/11/07,197,,
11/12/07,192,,
11/13/07,191,,
11/14/07,191,,
11/15/07,191,,
11/16/07,187,,
11/17/07,187,,
11/18/07,189,,
11/19/07,190,,
11/20/07,191,,
11/21/07,191,,
11/22/07,191,,
11/23/07,193,,
11/24/07,195,,
11/25/07,196,,
11/26/07,197,,
11/27/07,196,,
11/28/07,202,,
11/29/07,207,,
11/30/07,208,,
12/1/07,210,,
12/2/07,209,,
12/3/07,211,,
12/4/07,209,,
12/5/07,212,,
12/6/07,215,,
12/7/07,213,,
12/8/07,211,,
12/9/07,210,,
12/10/07,210,,
12/11/07,209,,
12/12/07,206,,
12/13/07,206,,
12/14/07,206,,
12/15/07,204,,
12/16/07,240,,
12/17/07,250,,
12/18/07,245,,
12/19/07,235,,
12/20/07,228,,
12/21/07,236,,
12/22/07,240,,
12/23/07,236,,
12/24/07,232,,
12/25/07,227,,
12/26/07,222,,
12/27/07,219,,
12/28/07,216,,
12/29/07,213,,
12/30/07,209,,
12/31/07,208,,
1/1/08,206,,
1/2/08,202,,
1/3/08,198,,
1/4/08,193,,
1/5/08,192,,
1/6/08,192,,
1/7/08,192,,
1/8/08,194,,
1/9/08,192,,
1/10/08,189,,
1/11/08,188,,
1/12/08,189,,
1/13/08,212,,
1/14/08,224,,
1/15/08,217,,
1/16/08,213,,
1/17/08,222,,
1/18/08,236,,
1/19/08,237,,
1/20/08,253,,
1/21/08,259,,
1/22/08,254,,
1/23/08,272,,
1/24/08,294,,
1/25/08,302,,
1/26/08,295,,
1/27/08,289,,
1/28/08,281,,
1/29/08,269,,
1/30/08,259,,
1/31/08,250,,
2/1/08,239,,
2/2/08,233,,
2/3/08,227,,
2/4/08,221,,
2/5/08,214,,
2/6/08,207,,
2/7/08,201,,
2/8/08,201,,
2/9/08,196,,
2/10/08,190,,
2/11/08,183,,
2/12/08,181,,
2/13/08,192,,
2/14/08,203,,
2/15/08,197,,
2/16/08,194,,
2/17/08,188,,
2/18/08,183,,
2/19/08,179,,
2/20/08,175,,
2/21/08,172,,
2/22/08,176,,
2/23/08,185,,
2/24/08,195,,
2/25/08,194,,
2/26/08,188,,
2/27/08,193,,
2/28/08,193,,
2/29/08,188,,
3/1/08,184,,
3/2/08,179,,
3/3/08,172,,
3/4/08,169,,
3/5/08,173,,
3/6/08,173,,
3/7/08,200,,
3/8/08,324,,
3/9/08,389,,
3/10/08,407,,
3/11/08,376,,
3/12/08,333,,
3/13/08,299,,
3/14/08,273,,
3/15/08,250,,
3/16/08,236,,
3/17/08,220,,
3/18/08,205,,
3/19/08,195,,
3/20/08,191,,
3/21/08,186,,
3/22/08,178,,
3/23/08,176,,
3/24/08,171,,
3/25/08,167,,
3/26/08,167,,
3/27/08,166,,
3/28/08,163,,
3/29/08,160,,
3/30/08,155,,
3/31/08,156,,
4/1/08,158,,
4/2/08,157,,
4/3/08,158,,
4/4/08,156,,
4/5/08,156,,
4/6/08,172,,
4/7/08,206,,
4/8/08,228,,
4/9/08,238,,
4/10/08,246,,
4/11/08,252,,
4/12/08,251,,
4/13/08,240,,
4/14/08,229,,
4/15/08,220,,
4/16/08,212,,
4/17/08,205,,
4/18/08,195,,
4/19/08,185,,
4/20/08,179,,
4/21/08,173,,
4/22/08,169,,
4/23/08,168,,
4/24/08,167,,
4/25/08,165,,
4/26/08,164,,
4/27/08,161,,
4/28/08,159,,
4/29/08,162,,
4/30/08,162,,
5/1/08,161,,
5/2/08,159,,
5/3/08,160,,
5/4/08,160,,
5/5/08,158,,
5/6/08,157,,
5/7/08,157,,
5/8/08,156,,
5/9/08,156,,
5/10/08,155,,
5/11/08,156,,
5/12/08,154,,
5/13/08,154,,
5/14/08,154,,
5/15/08,154,,
5/16/08,154,,
5/17/08,154,,
5/18/08,154,,
5/19/08,154,,
5/20/08,158,,
5/21/08,162,,
5/22/08,161,,
5/23/08,162,,
5/24/08,177,,
5/25/08,177,,
5/26/08,170,,
5/27/08,166,,
5/28/08,165,,
5/29/08,163,,
5/30/08,162,,
5/31/08,162,,
6/1/08,160,,
6/2/08,158,,
6/3/08,160,,
6/4/08,161,,
6/5/08,160,,
6/6/08,158,,
6/7/08,158,,
6/8/08,157,,
6/9/08,156,,
6/10/08,164,,
6/11/08,178,,
6/12/08,190,,
6/13/08,182,,
6/14/08,180,,
6/15/08,180,,
6/16/08,183,,
6/17/08,191,,
6/18/08,199,,
6/19/08,205,,
6/20/08,212,,
6/21/08,223,,
6/22/08,216,,
6/23/08,208,,
6/24/08,205,,
6/25/08,201,,
6/26/08,201,,
6/27/08,204,,
6/28/08,204,,
6/29/08,202,,
6/30/08,201,,
7/1/08,202,,
7/2/08,203,,
7/3/08,212,,
7/4/08,213,,
7/5/08,213,,
7/6/08,216,,
7/7/08,211,,
7/8/08,220,,
7/9/08,223,,
7/10/08,222,,
7/11/08,229,,
7/12/08,225,,
7/13/08,242,,
7/14/08,247,,
7/15/08,326,,
7/16/08,270,,
7/17/08,245,,
7/18/08,248,,
7/19/08,253,,
7/20/08,260,,
7/21/08,263,,
7/22/08,263,,
7/23/08,281,,
7/24/08,283,,
7/25/08,275,,
7/26/08,276,,
7/27/08,276,,
7/28/08,282,,
7/29/08,282,,
7/30/08,296,,
7/31/08,312,,
8/1/08,339,,
8/2/08,326,,
8/3/08,302,,
8/4/08,286,,
8/5/08,269,,
8/6/08,253,,
8/7/08,240,,
8/8/08,231,,
8/9/08,230,,
8/10/08,221,,
8/11/08,210,,
8/12/08,206,,
8/13/08,208,,
8/14/08,233,,
8/15/08,232,,
8/16/08,236,,
8/17/08,261,,
8/18/08,254,,
8/19/08,272,,
8/20/08,349,,
8/21/08,810,,
8/22/08,1630,,
8/23/08,1740,,
8/24/08,1680,,
8/25/08,1570,,
