date,well
9/20/04,68.8
9/21/04,56.58315927
9/22/04,56.58315927
9/23/04,56.58315927
9/24/04,56.58315927
9/25/04,56.58315927
9/26/04,56.58315927
9/27/04,56.58315927
9/28/04,56.58315927
9/29/04,56.58315927
9/30/04,56.58315927
10/1/04,56.58315927
10/2/04,56.58315927
10/3/04,56.58315927
10/4/04,56.58315927
10/5/04,56.58315927
10/6/04,56.58315927
10/7/04,56.58315927
10/8/04,56.58315927
10/9/04,56.58315927
10/10/04,56.58315927
10/11/04,56.58315927
10/12/04,56.58315927
10/13/04,56.58315927
10/14/04,56.58315927
10/15/04,56.58315927
10/16/04,56.58315927
10/17/04,56.58315927
10/18/04,56.58315927
10/19/04,56.58315927
10/20/04,56.58315927
10/21/04,56.58315927
10/22/04,56.58315927
10/23/04,56.58315927
10/24/04,56.58315927
10/25/04,56.58315927
10/26/04,56.58315927
10/27/04,56.58315927
10/28/04,56.58315927
10/29/04,56.58315927
10/30/04,56.58315927
10/31/04,56.58315927
11/1/04,56.58315927
11/2/04,56.58315927
11/3/04,56.58315927
11/4/04,56.58315927
11/5/04,56.58315927
11/6/04,56.58315927
11/7/04,56.58315927
11/8/04,56.58315927
11/9/04,65.61
11/10/04,65.61
11/11/04,65.61
11/12/04,65.61
11/13/04,65.36
11/14/04,65.4
11/15/04,65.26
11/16/04,64.66
11/17/04,64.23
11/18/04,63.74
11/19/04,63.65
11/20/04,63.35
11/21/04,63.17
11/22/04,62.87
11/23/04,62.68
11/24/04,62.17
11/25/04,62.38
11/26/04,62.15
11/27/04,62.36
11/28/04,62.43
11/29/04,62.47
11/30/04,62.29
12/1/04,61.9
12/2/04,61.97
12/3/04,62.13
12/4/04,61.92
12/5/04,62.13
12/6/04,62.06
12/7/04,61.62
12/8/04,61.83
12/9/04,61.41
12/10/04,61.71
12/11/04,61.83
12/12/04,61.78
12/13/04,61.9
12/14/04,61.55
12/15/04,59.06
12/16/04,59.66
12/17/04,60.47
12/18/04,60.77
12/19/04,60.93
12/20/04,60.86
12/21/04,57.32
12/22/04,58.15
12/23/04,58.45
12/24/04,58.86
12/25/04,59.53
12/26/04,59.72
12/27/04,59.83
12/28/04,60.29
12/29/04,60.66
12/30/04,60.98
12/31/04,61.31
1/1/05,61.56
1/2/05,61.78
1/3/05,61.92
1/4/05,61.85
1/5/05,62.13
1/6/05,62.33
1/7/05,62.19
1/8/05,62.31
1/9/05,62.4
1/10/05,62.52
1/11/05,62.24
1/12/05,62.49
1/13/05,62.52
1/14/05,62.73
1/15/05,62.97
1/16/05,63.06
1/17/05,62.99
1/18/05,62.83
1/19/05,63.17
1/20/05,63.47
1/21/05,63.68
1/22/05,63.84
1/23/05,64
1/24/05,58.77
1/25/05,60.04
1/26/05,60.82
1/27/05,61.15
1/28/05,61.48
1/29/05,61.66
1/30/05,61.91
1/31/05,61.96
2/1/05,61.94
2/2/05,62.05
2/3/05,62.16
2/4/05,62.1
2/5/05,62.16
2/6/05,62.21
2/7/05,62.03
2/8/05,62
2/9/05,61.89
2/10/05,61.27
2/11/05,60.73
2/12/05,60.02
2/13/05,60.43
2/14/05,60.55
2/15/05,59.77
2/16/05,59
2/17/05,59.44
2/18/05,58.66
2/19/05,58.01
2/20/05,57.74
2/21/05,57.23
2/22/05,56.14
2/23/05,56.29
2/24/05,56.78
2/25/05,56.71
2/26/05,57.05
2/27/05,57.84
2/28/05,57.98
3/1/05,58.12
3/2/05,58.05
3/3/05,58.6
3/4/05,59.01
3/5/05,59.36
3/6/05,59.73
3/7/05,60.05
3/8/05,60.42
3/9/05,60.7
3/10/05,60.86
3/11/05,60.93
3/12/05,61.04
3/13/05,61.32
3/14/05,61.46
3/15/05,61.42
3/16/05,61.7
3/17/05,62.06
3/18/05,62.08
3/19/05,62.17
3/20/05,62.39
3/21/05,62.69
3/22/05,62.85
3/23/05,62.85
3/24/05,62.98
3/25/05,63.25
3/26/05,63.42
3/27/05,63.63
3/28/05,63.75
3/29/05,63.7
3/30/05,63.37
3/31/05,63.34
4/1/05,63.16
4/2/05,63.27
4/3/05,63.21
4/4/05,63.31
4/5/05,63.03
4/6/05,62.49
4/7/05,62.79
4/8/05,62.95
4/9/05,62.99
4/10/05,63
4/11/05,63
4/12/05,62.5
4/13/05,62.44
4/14/05,62.62
4/15/05,62.23
4/16/05,61.52
4/17/05,61.59
4/18/05,61.64
4/19/05,60.68
4/20/05,60.36
4/21/05,59.92
4/22/05,59.32
4/23/05,58.64
4/24/05,58.68
4/25/05,58.73
4/26/05,57.91
4/27/05,58.05
4/28/05,58.21
4/29/05,58.5
4/30/05,59.03
5/1/05,59.37
5/2/05,59.56
5/3/05,59.57
5/4/05,59.98
5/5/05,60.41
5/6/05,60.57
5/7/05,60.75
5/8/05,61.08
5/9/05,61.18
5/10/05,60.93
5/11/05,60.72
5/12/05,60.91
5/13/05,61.12
5/14/05,61.26
5/15/05,60.98
5/16/05,60.46
5/17/05,60.49
5/18/05,60.35
5/19/05,60.12
5/20/05,59.83
5/21/05,59.34
5/22/05,59.47
5/23/05,59.1
5/24/05,58.52
5/25/05,58.01
5/26/05,57.65
5/27/05,57.54
5/28/05,57.38
5/29/05,57.62
5/30/05,57.73
5/31/05,57.78
6/1/05,58.37
6/2/05,58.9
6/3/05,59.38
6/4/05,59.83
6/5/05,60.25
6/6/05,60.59
6/7/05,60.94
6/8/05,61.22
6/9/05,61.48
6/10/05,61.82
6/11/05,62.11
6/12/05,62.36
6/13/05,62.59
6/14/05,62.77
6/15/05,62.93
6/16/05,63.16
6/17/05,63.26
6/18/05,63.31
6/19/05,63.41
6/20/05,63.47
6/21/05,63.55
6/22/05,63.69
6/23/05,63.85
6/24/05,64.14
6/25/05,64.3
6/26/05,64.37
6/27/05,64.5
6/28/05,64.73
6/29/05,64.91
6/30/05,65.19
7/1/05,65.43
7/2/05,65.64
7/3/05,65.73
7/4/05,65.83
7/5/05,65.92
7/6/05,66.04
7/7/05,66.06
7/8/05,65.98
7/9/05,66.33
7/10/05,66.45
7/11/05,66.52
7/12/05,66.61
7/13/05,66.76
7/14/05,66.9
7/15/05,66.97
7/16/05,66.99
7/17/05,67.16
7/18/05,67.25
7/19/05,67.37
7/20/05,67.45
7/21/05,67.59
7/22/05,67.63
7/23/05,67.67
7/24/05,67.83
7/25/05,67.87
7/26/05,67.92
7/27/05,67.93
7/28/05,67.93
7/29/05,67.91
7/30/05,67.85
7/31/05,67.99
8/1/05,68.08
8/2/05,68.14
8/3/05,68.02
8/4/05,67.6
8/5/05,67.81
8/6/05,67.94
8/7/05,68.08
8/8/05,68.15
8/9/05,68.2
8/10/05,68.27
8/11/05,68.29
8/12/05,68.23
8/13/05,68.26
8/14/05,68.26
8/15/05,67.96
8/16/05,68.08
8/17/05,68.04
8/18/05,67.99
8/19/05,67.91
8/20/05,67.63
8/21/05,67.61
8/22/05,67.71
8/23/05,67.83
8/24/05,67.87
8/25/05,67.91
8/26/05,68.11
8/27/05,68.18
8/28/05,68.25
8/29/05,68.34
8/30/05,67.81
8/31/05,67.67
9/1/05,67.93
9/2/05,68.14
9/3/05,68.27
9/4/05,68.41
9/5/05,68.5
9/6/05,68.53
9/7/05,68.64
9/8/05,68.69
9/9/05,68.71
9/10/05,68.34
9/11/05,68.27
9/12/05,68.23
9/13/05,68.04
9/14/05,67.51
9/15/05,67.3
9/16/05,66.59
9/17/05,66.36
9/18/05,66.04
9/19/05,65.81
9/20/05,65.39
9/21/05,65.48
9/22/05,65.63
9/23/05,65.77
9/24/05,65.86
9/25/05,65.79
9/26/05,65.82
9/27/05,65.38
9/28/05,65.58
9/29/05,65.65
9/30/05,65.68
10/1/05,65.93
10/2/05,65.93
10/3/05,66.14
10/4/05,66.21
10/5/05,66.46
10/6/05,66.46
10/7/05,66.71
10/8/05,66.81
10/9/05,66.83
10/10/05,66.78
10/11/05,66.65
10/12/05,66.76
10/13/05,66.67
10/14/05,66.46
10/15/05,66.53
10/16/05,66.46
10/17/05,66.28
10/18/05,66.14
10/19/05,66.14
10/20/05,66.06
10/21/05,65.88
10/22/05,65.95
10/23/05,66.16
10/24/05,66.56
10/25/05,66.29
10/26/05,66.27
10/27/05,66.06
10/28/05,65.88
10/29/05,65.17
10/30/05,65.36
10/31/05,65.56
11/1/05,65.66
11/2/05,65.79
11/3/05,65.77
11/4/05,66
11/5/05,66.05
11/6/05,65.98
11/7/05,65.98
11/8/05,66.05
11/9/05,66
11/10/05,66.21
11/11/05,65.93
11/12/05,65.82
11/13/05,65.73
11/14/05,65.79
11/15/05,65.77
11/16/05,65.89
11/17/05,65.7
11/18/05,65.63
11/19/05,65.75
11/20/05,66.09
11/21/05,66.35
11/22/05,66.49
11/23/05,66.6
11/24/05,66.3
11/25/05,66.23
11/26/05,65.98
11/27/05,66.21
11/28/05,66.35
11/29/05,66.33
11/30/05,66.42
12/1/05,66.39
12/2/05,66.46
12/3/05,66.39
12/4/05,66.56
12/5/05,66.81
12/6/05,66.88
12/7/05,66.87
12/8/05,66.96
12/9/05,67.1
12/10/05,67.24
12/11/05,67.33
12/12/05,67.35
12/13/05,67.29
12/14/05,67.06
12/15/05,67.17
12/16/05,67.18
12/17/05,66.95
12/18/05,67.02
12/19/05,67.09
12/20/05,67.15
12/21/05,67.13
12/22/05,66.95
12/23/05,66.77
12/24/05,66.73
12/25/05,66.87
12/26/05,66.93
12/27/05,66.73
12/28/05,66.45
12/29/05,66.56
12/30/05,66.41
12/31/05,66.17
1/1/06,65.82
1/2/06,66.08
1/3/06,66.25
1/4/06,66.04
1/5/06,65.75
1/6/06,65.56
1/7/06,64.6
1/8/06,62.73
1/9/06,63.35
1/10/06,63.52
1/11/06,63.5
1/12/06,63.52
1/13/06,63.27
1/14/06,63.05
1/15/06,62.99
1/16/06,63.1
1/17/06,62.32
1/18/06,62.49
1/19/06,62.15
1/20/06,62.45
1/21/06,62.41
1/22/06,62.5
1/23/06,62.6
1/24/06,61.86
1/25/06,61.56
1/26/06,60.72
1/27/06,60.33
1/28/06,60.48
1/29/06,60.66
1/30/06,61.04
1/31/06,61.14
2/1/06,60.68
2/2/06,60.78
2/3/06,60.89
2/4/06,61.24
2/5/06,61.34
2/6/06,61.52
2/7/06,61.64
2/8/06,61.81
2/9/06,61.91
2/10/06,62.06
2/11/06,62.25
2/12/06,62.37
2/13/06,60.67
2/14/06,56.26
2/15/06,57.6
2/16/06,58.24
2/17/06,58.7
2/18/06,59.11
2/19/06,59.38
2/20/06,59.25
2/21/06,59.54
2/22/06,59.74
2/23/06,59.89
2/24/06,59.52
2/25/06,59.91
2/26/06,60.18
2/27/06,60.18
2/28/06,60.23
3/1/06,60.48
3/2/06,60.58
3/3/06,59.84
3/4/06,59.8
3/5/06,59.51
3/6/06,59.18
3/7/06,59.3
3/8/06,58.96
3/9/06,58.11
3/10/06,58.22
3/11/06,56.78
3/12/06,57.13
3/13/06,57.06
3/14/06,56.65
3/15/06,56.29
3/16/06,55.57
3/17/06,54.97
3/18/06,54.59
3/19/06,54.32
3/20/06,54.53
3/21/06,53.86
3/22/06,53.18
3/23/06,53
3/24/06,53.49
3/25/06,53.55
3/26/06,53.73
3/27/06,53.72
3/28/06,53.51
3/29/06,52.65
3/30/06,52.25
3/31/06,52.18
4/1/06,51.22
4/2/06,51.61
4/3/06,51.07
4/4/06,51.02
4/5/06,50.65
4/6/06,50.41
4/7/06,49.44
4/8/06,49.06
4/9/06,49.31
4/10/06,49.43
4/11/06,48.61
4/12/06,48.1
4/13/06,47.57
4/14/06,46.04
4/15/06,46.11
4/16/06,46.23
4/17/06,46.56
4/18/06,45.35
4/19/06,44.8
4/20/06,56.58315927
4/21/06,56.58315927
4/22/06,56.58315927
4/23/06,56.58315927
4/24/06,56.58315927
4/25/06,56.58315927
4/26/06,56.58315927
4/27/06,56.58315927
4/28/06,56.58315927
4/29/06,56.58315927
4/30/06,56.58315927
5/1/06,56.58315927
5/2/06,56.58315927
5/3/06,56.58315927
5/4/06,56.58315927
5/5/06,56.58315927
5/6/06,56.58315927
5/7/06,56.58315927
5/8/06,56.58315927
5/9/06,56.58315927
5/10/06,56.58315927
5/11/06,56.58315927
5/12/06,56.58315927
5/13/06,56.58315927
5/14/06,56.58315927
5/15/06,56.58315927
5/16/06,56.58315927
5/17/06,56.58315927
5/18/06,56.58315927
5/19/06,56.58315927
5/20/06,56.58315927
5/21/06,56.58315927
5/22/06,56.58315927
5/23/06,56.58315927
5/24/06,56.58315927
5/25/06,56.58315927
5/26/06,56.58315927
5/27/06,56.58315927
5/28/06,56.58315927
5/29/06,56.58315927
5/30/06,56.58315927
5/31/06,56.58315927
6/1/06,56.58315927
6/2/06,56.58315927
6/3/06,56.58315927
6/4/06,56.58315927
6/5/06,56.58315927
6/6/06,56.58315927
6/7/06,56.58315927
6/8/06,56.58315927
6/9/06,56.58315927
6/10/06,56.58315927
6/11/06,56.58315927
6/12/06,56.58315927
6/13/06,56.58315927
6/14/06,56.58315927
6/15/06,56.58315927
6/16/06,43.58
6/17/06,44.11
6/18/06,44.63
6/19/06,45.17
6/20/06,45.81
6/21/06,46.16
6/22/06,46.42
6/23/06,46.17
6/24/06,46.78
6/25/06,47.63
6/26/06,48.01
6/27/06,48.44
6/28/06,48.72
6/29/06,49.06
6/30/06,49.23
7/1/06,49.51
7/2/06,50.02
7/3/06,50.44
7/4/06,50.84
7/5/06,51.12
7/6/06,51.53
7/7/06,51.68
7/8/06,51.97
7/9/06,52.37
7/10/06,52.58
7/11/06,52.92
7/12/06,53.42
7/13/06,53.72
7/14/06,53.96
7/15/06,54.06
7/16/06,54.35
7/17/06,54.49
7/18/06,54.63
7/19/06,55.11
7/20/06,55.5
7/21/06,55.83
7/22/06,56.22
7/23/06,56.44
7/24/06,56.62
7/25/06,56.56
7/26/06,56.83
7/27/06,56.97
7/28/06,57.35
7/29/06,57.65
7/30/06,57.74
7/31/06,57.88
8/1/06,58
8/2/06,57.93
8/3/06,57.76
8/4/06,57.63
8/5/06,57.61
8/6/06,57.67
8/7/06,57.95
8/8/06,58.12
8/9/06,58.34
8/10/06,58.17
8/11/06,57.68
8/12/06,57.88
8/13/06,57.7
8/14/06,57.74
8/15/06,57.7
8/16/06,58.19
8/17/06,58.4
8/18/06,58.69
8/19/06,58.82
8/20/06,58.93
8/21/06,59.08
8/22/06,59.27
8/23/06,59.41
8/24/06,59.78
8/25/06,59.94
8/26/06,60.33
8/27/06,60.56
8/28/06,60.77
8/29/06,61.17
8/30/06,61.63
8/31/06,61.79
9/1/06,62.03
9/2/06,62.24
9/3/06,62.53
9/4/06,62.77
9/5/06,63.02
9/6/06,63.27
9/7/06,63.47
9/8/06,63.63
9/9/06,63.79
9/10/06,64
9/11/06,64.22
9/12/06,64.39
9/13/06,64.63
9/14/06,64.69
9/15/06,64.69
9/16/06,64.83
9/17/06,65.04
9/18/06,65.15
9/19/06,65.18
9/20/06,65.41
9/21/06,65.37
9/22/06,65.5
9/23/06,65.62
9/24/06,65.76
9/25/06,65.7
9/26/06,65.88
9/27/06,65.92
9/28/06,65.97
9/29/06,66.04
9/30/06,65.8
10/1/06,65.37
10/2/06,65.46
10/3/06,65.06
10/4/06,64.69
10/5/06,64.25
10/6/06,63.82
10/7/06,63.17
10/8/06,63.35
10/9/06,63.24
10/10/06,63.05
10/11/06,62.86
10/12/06,62.56
10/13/06,61.46
10/14/06,60.61
10/15/06,60.62
10/16/06,59.75
10/17/06,60.27
10/18/06,59.67
10/19/06,58.1
10/20/06,58.34
10/21/06,57.18
10/22/06,57.87
10/23/06,57.81
10/24/06,56.53
10/25/06,56.53
10/26/06,55.96
10/27/06,55.85
10/28/06,55.97
10/29/06,56.15
10/30/06,56.4
10/31/06,56.65
11/1/06,56.75
11/2/06,56.57
11/3/06,56.51
11/4/06,56.41
11/5/06,56.4
11/6/06,55.9
11/7/06,56.63
11/8/06,56.84
11/9/06,56.11
11/10/06,56.18
11/11/06,56.14
11/12/06,55.91
11/13/06,55.61
11/14/06,55.36
11/15/06,55.31
11/16/06,55.39
11/17/06,55.31
11/18/06,55.87
11/19/06,56.12
11/20/06,55.42
11/21/06,55.39
11/22/06,55.56
11/23/06,55.37
11/24/06,55.76
11/25/06,55.49
11/26/06,55.61
11/27/06,55.8
11/28/06,54.69
11/29/06,55.12
11/30/06,54.99
12/1/06,54.24
12/2/06,54.44
12/3/06,54.57
12/4/06,54.39
12/5/06,54.42
12/6/06,54.33
12/7/06,53.94
12/8/06,54.17
12/9/06,53.63
12/10/06,53.98
12/11/06,53.94
12/12/06,52.9
12/13/06,53.49
12/14/06,54.29
12/15/06,54.71
12/16/06,55.15
12/17/06,55.52
12/18/06,55.83
12/19/06,55.83
12/20/06,55.92
12/21/06,55.97
12/22/06,55.68
12/23/06,56.21
12/24/06,56.66
12/25/06,57.13
12/26/06,57.2
12/27/06,57.4
12/28/06,57.4
12/29/06,57.49
12/30/06,57.8
12/31/06,58.08
1/1/07,58.51
1/2/07,58.69
1/3/07,58.87
1/4/07,59.05
1/5/07,59.32
1/6/07,59.44
1/7/07,59.41
1/8/07,59.83
1/9/07,59.85
1/10/07,58.8
1/11/07,59.09
1/12/07,59.09
1/13/07,59.32
1/14/07,59.44
1/15/07,58.79
1/16/07,59.07
1/17/07,58.26
1/18/07,58.6
1/19/07,58.64
1/20/07,58.67
1/21/07,58.49
1/22/07,58.25
1/23/07,58.5
1/24/07,58.44
1/25/07,58.85
1/26/07,58.83
1/27/07,58.91
1/28/07,59.32
1/29/07,59.34
1/30/07,54.66
1/31/07,55.37
2/1/07,56.44
2/2/07,57.01
2/3/07,57.45
2/4/07,57.93
2/5/07,58.3
2/6/07,58.59
2/7/07,58.75
2/8/07,58.96
2/9/07,59.07
2/10/07,59.22
2/11/07,59.18
2/12/07,59.8
2/13/07,60.2
2/14/07,60.36
2/15/07,60.46
2/16/07,60.36
2/17/07,54.51
2/18/07,55.61
2/19/07,52.4
2/20/07,53.58
2/21/07,54.01
2/22/07,54.68
2/23/07,55.06
2/24/07,55.19
2/25/07,55.09
2/26/07,55.35
2/27/07,55.57
2/28/07,54.87
3/1/07,55.12
3/2/07,54.94
3/3/07,54.22
3/4/07,54.47
3/5/07,54.34
3/6/07,53.81
3/7/07,53.4
3/8/07,52.93
3/9/07,52.02
3/10/07,50.91
3/11/07,51.1
3/12/07,50.73
3/13/07,50.56
3/14/07,49.98
3/15/07,48.8
3/16/07,49.36
3/17/07,49.97
3/18/07,50.35
3/19/07,50.51
3/20/07,50.42
3/21/07,50.22
3/22/07,49.85
3/23/07,48.89
3/24/07,49.09
3/25/07,49.22
3/26/07,48.92
3/27/07,48.24
3/28/07,47.95
3/29/07,47.18
3/30/07,46.66
3/31/07,45.39
4/1/07,45.96
4/2/07,46.04
4/3/07,44.58
4/4/07,44.01
4/5/07,43.67
4/6/07,44.07
4/7/07,43.41
4/8/07,43.79
4/9/07,43.94
4/10/07,44.36
4/11/07,45.13
4/12/07,45.65
4/13/07,46.15
4/14/07,46.79
4/15/07,47.41
4/16/07,47.74
4/17/07,47.92
4/18/07,48
4/19/07,47.05
4/20/07,47.02
4/21/07,46.8
4/22/07,47.24
4/23/07,47.5
4/24/07,45.44
4/25/07,45.55
4/26/07,44.9
4/27/07,43.94
4/28/07,44.34
4/29/07,43.89
4/30/07,43.74
5/1/07,42.08
5/2/07,41.01
5/3/07,41.19
5/4/07,39.83
5/5/07,39.19
5/6/07,40.68
5/7/07,41.66
5/8/07,42.46
5/9/07,42.73
5/10/07,42.61
5/11/07,42.56
5/12/07,41.19
5/13/07,41.58
5/14/07,41.73
5/15/07,42.17
5/16/07,41.79
5/17/07,42.11
5/18/07,42.25
5/19/07,42.46
5/20/07,42.54
5/21/07,41.59
5/22/07,41.3
5/23/07,41.43
5/24/07,40.61
5/25/07,40.11
5/26/07,39.62
5/27/07,39.94
5/28/07,39.55
5/29/07,37.81
5/30/07,37.48
5/31/07,37.97
6/1/07,38.04
6/2/07,39.39
6/3/07,40.04
6/4/07,40.22
6/5/07,40.52
6/6/07,40.56
6/7/07,40.92
6/8/07,42.03
6/9/07,42.62
6/10/07,43.24
6/11/07,43.62
6/12/07,43.94
6/13/07,44.54
6/14/07,44.73
6/15/07,44.67
6/16/07,44.85
6/17/07,45.16
6/18/07,45.12
6/19/07,45.19
6/20/07,45.51
6/21/07,46.2
6/22/07,46.32
6/23/07,46.38
6/24/07,46.41
6/25/07,46.59
6/26/07,46.01
6/27/07,45.91
6/28/07,46.49
6/29/07,46.86
6/30/07,46.97
7/1/07,47.37
7/2/07,47.69
7/3/07,48.14
7/4/07,48.62
7/5/07,49.14
7/6/07,49.57
7/7/07,49.96
7/8/07,50.17
7/9/07,50.3
7/10/07,50.44
7/11/07,50.36
7/12/07,50.27
7/13/07,49.83
7/14/07,50.44
7/15/07,50.88
7/16/07,51.2
7/17/07,51.41
7/18/07,51.55
7/19/07,51.89
7/20/07,52.32
7/21/07,52.59
7/22/07,52.81
7/23/07,52.94
7/24/07,53.18
7/25/07,53.31
7/26/07,53.36
7/27/07,53.39
7/28/07,53.68
7/29/07,54.04
7/30/07,54.41
7/31/07,54.58
8/1/07,54.94
8/2/07,55.23
8/3/07,55.35
8/4/07,55.51
8/5/07,55.7
8/6/07,55.81
8/7/07,55.57
8/8/07,55.45
8/9/07,55.5
8/10/07,55.64
8/11/07,55.68
8/12/07,56.12
8/13/07,56.32
8/14/07,56.33
8/15/07,56.52
8/16/07,56.63
8/17/07,56.56
8/18/07,56.37
8/19/07,56.51
8/20/07,56.57
8/21/07,55.69
8/22/07,54.82
8/23/07,55.19
8/24/07,55
8/25/07,55.15
8/26/07,55.59
8/27/07,55.73
8/28/07,55.93
8/29/07,56.14
8/30/07,56.23
8/31/07,55.72
9/1/07,56.09
9/2/07,56.34
9/3/07,56.59
9/4/07,56.58
9/5/07,56.67
9/6/07,56.55
9/7/07,56.56
9/8/07,56.39
9/9/07,56.31
9/10/07,56.19
9/11/07,56.5
9/12/07,56.83
9/13/07,56.54
9/14/07,56.2
9/15/07,56.39
9/16/07,56.61
9/17/07,56.81
9/18/07,56.83
9/19/07,57.21
9/20/07,57.36
9/21/07,57.35
9/22/07,57.43
9/23/07,57.7
9/24/07,57.85
9/25/07,57.91
9/26/07,58.17
9/27/07,58.33
9/28/07,58.09
9/29/07,57.99
9/30/07,58.16
10/1/07,57.65
10/2/07,58.29
10/3/07,58.44
10/4/07,58.84
10/5/07,59.03
10/6/07,59.33
10/7/07,59.53
10/8/07,59.45
10/9/07,59.41
10/10/07,59.25
10/11/07,58.7
10/12/07,57.87
10/13/07,57.52
10/14/07,57.67
10/15/07,56.79
10/16/07,56.58
10/17/07,56.83
10/18/07,56.49
10/19/07,55.87
10/20/07,56.43
10/21/07,56.78
10/22/07,56.79
10/23/07,56.81
10/24/07,57.28
10/25/07,57.28
10/26/07,57.25
10/27/07,57.55
10/28/07,57.77
10/29/07,57.81
10/30/07,58.07
10/31/07,58.22
11/1/07,58.29
11/2/07,58.53
11/3/07,58.52
11/4/07,58.57
11/5/07,57.84
11/6/07,57.46
11/7/07,57.51
11/8/07,57.3
11/9/07,57.04
11/10/07,56.53
11/11/07,56.54
11/12/07,56
11/13/07,55.83
11/14/07,55.47
11/15/07,55.07
11/16/07,54.7
11/17/07,54.58
11/18/07,54.16
11/19/07,54.16
11/20/07,53.44
11/21/07,52.99
11/22/07,52.91
11/23/07,53.07
11/24/07,53.23
11/25/07,53.03
11/26/07,52.77
11/27/07,52.72
11/28/07,52.19
11/29/07,51.86
11/30/07,52.27
12/1/07,51.84
12/2/07,52.06
12/3/07,52.19
12/4/07,51.54
12/5/07,51.03
12/6/07,50.97
12/7/07,49.62
12/8/07,49.95
12/9/07,50.25
12/10/07,50.46
12/11/07,49.64
12/12/07,49.52
12/13/07,49.38
12/14/07,48.65
12/15/07,49.15
12/16/07,49.85
12/17/07,49.86
12/18/07,49.42
12/19/07,50.1
12/20/07,50.38
12/21/07,50.43
12/22/07,50.63
12/23/07,50.45
12/24/07,50.59
12/25/07,50.73
12/26/07,51.11
12/27/07,50.17
12/28/07,50.11
12/29/07,50.34
12/30/07,50.48
12/31/07,50.71
1/1/08,50.44
1/2/08,50.48
1/3/08,41.83
1/4/08,44.03
1/5/08,45.23
1/6/08,45.84
1/7/08,46.14
1/8/08,46.16
1/9/08,46.69
1/10/08,46.91
1/11/08,46.97
1/12/08,47.08
1/13/08,47.43
1/14/08,47.68
1/15/08,47.58
1/16/08,47.34
1/17/08,47.77
1/18/08,48.36
1/19/08,48.86
1/20/08,49.14
1/21/08,49.3
1/22/08,49.78
1/23/08,50.18
1/24/08,50.44
1/25/08,50.69
1/26/08,50.82
1/27/08,51.1
1/28/08,50.79
1/29/08,50.8
1/30/08,51.05
1/31/08,50.95
2/1/08,50.14
2/2/08,50.43
2/3/08,50.7
2/4/08,50.88
2/5/08,50.33
2/6/08,49.74
2/7/08,50.12
2/8/08,49.78
2/9/08,50.16
2/10/08,50.27
2/11/08,50.48
2/12/08,50.83
2/13/08,51.06
2/14/08,51.02
2/15/08,51.05
2/16/08,51.35
2/17/08,51.61
2/18/08,51.95
2/19/08,51.57
2/20/08,51.82
2/21/08,52.08
2/22/08,52.39
2/23/08,52.47
2/24/08,52.81
2/25/08,53.16
2/26/08,53.5
2/27/08,53.54
2/28/08,52.77
2/29/08,51.83
3/1/08,51.57
3/2/08,51.87
3/3/08,52.01
3/4/08,52.18
3/5/08,52.32
3/6/08,51.95
3/7/08,52.37
3/8/08,52.22
3/9/08,52.34
3/10/08,52.58
3/11/08,52.84
3/12/08,53.08
3/13/08,52.93
3/14/08,53.16
3/15/08,53.32
3/16/08,53.48
3/17/08,52.79
3/18/08,52.29
3/19/08,52.12
3/20/08,51.35
3/21/08,51.55
3/22/08,51.59
3/23/08,51.74
3/24/08,51.7
3/25/08,51.71
3/26/08,51.57
3/27/08,51.58
3/28/08,51.58
3/29/08,51.54
3/30/08,51.27
3/31/08,51.31
4/1/08,50.18
4/2/08,50.61
4/3/08,50.94
4/4/08,51.48
4/5/08,52.01
4/6/08,52.53
4/7/08,52.85
4/8/08,53.14
4/9/08,53.27
4/10/08,53.33
4/11/08,53.48
4/12/08,53.58
4/13/08,53.49
4/14/08,52.82
4/15/08,53.15
4/16/08,53
4/17/08,52.75
4/18/08,52.25
4/19/08,51.78
4/20/08,51.91
4/21/08,51.42
4/22/08,51.25
4/23/08,50.13
4/24/08,49.54
4/25/08,50
4/26/08,49.12
4/27/08,48.81
4/28/08,48.83
4/29/08,48.14
4/30/08,46.74
5/1/08,45.46
5/2/08,45.86
5/3/08,44.93
5/4/08,45.23
5/5/08,45.49
5/6/08,44.05
5/7/08,42.81
5/8/08,42.5
5/9/08,42.44
5/10/08,41.26
5/11/08,41.69
5/12/08,41.37
5/13/08,40.01
5/14/08,38.4
5/15/08,37.54
5/16/08,37.25
5/17/08,36.89
5/18/08,37.47
5/19/08,37.79
5/20/08,38.06
5/21/08,38.88
5/22/08,38.98
5/23/08,39.73
5/24/08,39.27
5/25/08,39.67
5/26/08,40.21
5/27/08,39.57
5/28/08,39.59
5/29/08,38.73
5/30/08,37.76
5/31/08,37.3
6/1/08,37.65
6/2/08,38.39
6/3/08,38.84
6/4/08,39.19
6/5/08,38.37
6/6/08,38.7
6/7/08,38.5
6/8/08,39.48
6/9/08,39.86
6/10/08,40.16
6/11/08,39.96
6/12/08,40.99
6/13/08,41.63
6/14/08,42.41
6/15/08,42.97
6/16/08,43.43
6/17/08,43.62
6/18/08,43.93
6/19/08,44.49
6/20/08,44.9
6/21/08,45.42
6/22/08,45.87
6/23/08,46.13
6/24/08,46.37
6/25/08,46.64
6/26/08,47.06
6/27/08,47.39
6/28/08,47.82
6/29/08,48.29
6/30/08,48.34
7/1/08,48.85
