date,well
10/27/04,49.52
10/28/04,50.1
10/29/04,49.88
10/30/04,49.65
10/31/04,50.6
11/1/04,51.8
11/2/04,52.14
11/3/04,52.91
11/4/04,53.18
11/5/04,51.99
11/6/04,51.9
11/7/04,52.57
11/8/04,53.59
11/9/04,54.12
11/10/04,54.63
11/11/04,54.93
11/12/04,54.17
11/13/04,54.13
11/14/04,55.36
11/15/04,54.95
11/16/04,54.9
11/17/04,55.42
11/18/04,56.18
11/19/04,55.37
11/20/04,55.24
11/21/04,56.41
11/22/04,57.91
11/23/04,58.34
11/24/04,58.31
11/25/04,57.95
11/26/04,56.28
11/27/04,56.18
11/28/04,56.54
11/29/04,56.38
11/30/04,56.58
12/1/04,56.79
12/2/04,57.46
12/3/04,56.6
12/4/04,56.46
12/5/04,57.3
12/6/04,57.99
12/7/04,58.33
12/8/04,58.41
12/9/04,58.78
12/10/04,57.22
12/11/04,57.1
12/12/04,57.42
12/13/04,57.94
12/14/04,58.08
12/15/04,57.98
12/16/04,58.34
12/17/04,56.87
12/18/04,56.78
12/19/04,57.62
12/20/04,58.37
12/21/04,58.43
12/22/04,58.37
12/23/04,58.76
12/24/04,56.67
12/25/04,55.26
12/26/04,54.54
12/27/04,54.5
12/28/04,54.83
12/29/04,55.03
12/30/04,55.6
12/31/04,54.88
1/1/05,54.85
1/2/05,55.2
1/3/05,55.93
1/4/05,56.34
1/5/05,56.47
1/6/05,56.99
1/7/05,56.22
1/8/05,56.15
1/9/05,57.05
1/10/05,58.08
1/11/05,58.19
1/12/05,58.46
1/13/05,58.62
1/14/05,56.78
1/15/05,56.09
1/16/05,55.99
1/17/05,56.42
1/18/05,56.61
1/19/05,56.8
1/20/05,56.99
1/21/05,56.41
1/22/05,56.35
1/23/05,56.61
1/24/05,56.97
1/25/05,56.72
1/26/05,56.62
1/27/05,57.04
1/28/05,56.11
1/29/05,56.06
1/30/05,57.16
1/31/05,58.16
2/1/05,58.04
2/2/05,58.33
2/3/05,58.86
2/4/05,57.71
2/5/05,57.63
2/6/05,58.22
2/7/05,59.14
2/8/05,59.57
2/9/05,59.83
2/10/05,60.43
2/11/05,59.11
2/12/05,59.06
2/13/05,59.65
2/14/05,60.95
2/15/05,60.86
2/16/05,61.69
2/17/05,62.11
2/18/05,60.86
2/19/05,60.86
2/20/05,61.95
2/21/05,63.11
2/22/05,63.22
2/23/05,63.81
2/24/05,63.72
2/25/05,61.14
2/26/05,60.14
2/27/05,59.59
2/28/05,59.17
3/1/05,59.09
3/2/05,59.44
3/3/05,59.51
3/4/05,57.59
3/5/05,57.59
3/6/05,58.49
3/7/05,58.97
3/8/05,58.11
3/9/05,57.65
3/10/05,56.32
3/11/05,55.19
3/12/05,55.17
3/13/05,56.05
3/14/05,56.35
3/15/05,56
3/16/05,55.96
3/17/05,55.63
3/18/05,53.65
3/19/05,53.65
3/20/05,54.13
3/21/05,54.17
3/22/05,53.21
3/23/05,53.21
3/24/05,52.77
3/25/05,51.92
3/26/05,51.87
3/27/05,52.96
3/28/05,52.14
3/29/05,51.49
3/30/05,51.46
3/31/05,52.17
4/1/05,51.38
4/2/05,51.38
4/3/05,51.78
4/4/05,51.72
4/5/05,51.26
4/6/05,51.17
4/7/05,51.92
4/8/05,50.21
4/9/05,50.1
4/10/05,50.94
4/11/05,51.25
4/12/05,50.74
4/13/05,50.61
4/14/05,51.38
4/15/05,51.33
4/16/05,51.22
4/17/05,52.35
4/18/05,53.3
4/19/05,52.87
4/20/05,52.81
4/21/05,54.08
4/22/05,53.65
4/23/05,53.62
4/24/05,54.89
4/25/05,55.56
4/26/05,54.31
4/27/05,52.93
4/28/05,52.88
4/29/05,52.64
4/30/05,52.55
5/1/05,54.1
5/2/05,53.04
5/3/05,52.03
5/4/05,51.62
5/5/05,51.11
5/6/05,50.06
5/7/05,50.04
5/8/05,51.68
5/9/05,52.49
5/10/05,51.52
5/11/05,51.55
5/12/05,52.84
5/13/05,52.52
5/14/05,52.45
5/15/05,53.69
5/16/05,53.72
5/17/05,52.88
5/18/05,52.9
5/19/05,54.64
5/20/05,54.68
5/21/05,54.62
5/22/05,56
5/23/05,55.9
5/24/05,54.95
5/25/05,54.99
5/26/05,56.39
5/27/05,55.76
5/28/05,55.7
5/29/05,57.74
5/30/05,58.56
5/31/05,56.5
6/1/05,55.56
6/2/05,54.07
6/3/05,51.79
6/4/05,50.8
6/5/05,50.77
6/6/05,50.35
6/7/05,49.39
6/8/05,48.46
6/9/05,47.89
6/10/05,46.35
6/11/05,46.1
6/12/05,46.1
6/13/05,45.56
6/14/05,45.17
6/15/05,45.16
6/16/05,45.36
6/17/05,44.96
6/18/05,44.93
6/19/05,45.96
6/20/05,46.69
6/21/05,45.63
6/22/05,45.57
6/23/05,45.64
6/24/05,43.98
6/25/05,43.98
6/26/05,44.54
6/27/05,44.3
6/28/05,43.41
6/29/05,43.38
6/30/05,43.8
7/1/05,42.49
7/2/05,42.5
7/3/05,43.57
7/4/05,44.9
7/5/05,44.5
7/6/05,44.7
7/7/05,46.68
7/8/05,45.7
7/9/05,44.6
7/10/05,44.17
7/11/05,43.68
7/12/05,42.62
7/13/05,41.67
7/14/05,41.53
7/15/05,40.14
7/16/05,40.07
7/17/05,40.17
7/18/05,40.32
7/19/05,39.69
7/20/05,39.65
7/21/05,39.75
7/22/05,39.37
7/23/05,39.37
7/24/05,40.37
7/25/05,40.62
7/26/05,39.76
7/27/05,39.73
7/28/05,40.58
7/29/05,39.42
7/30/05,39.41
7/31/05,40.19
8/1/05,40.58
8/2/05,39.82
8/3/05,39.82
8/4/05,41.06
8/5/05,40.06
8/6/05,40.06
8/7/05,40.2
8/8/05,39.01
8/9/05,37.89
8/10/05,37.88
8/11/05,38.65
8/12/05,38.06
8/13/05,38.04
8/14/05,38.72
8/15/05,38.94
8/16/05,38.66
8/17/05,38.54
8/18/05,39.38
8/19/05,38.9
8/20/05,38.86
8/21/05,40.05
8/22/05,41.01
8/23/05,39.25
8/24/05,38.74
8/25/05,38.71
8/26/05,38.07
8/27/05,38.05
8/28/05,38.1
8/29/05,37.69
8/30/05,37.22
8/31/05,37.19
9/1/05,38.3
9/2/05,38.06
9/3/05,38.05
9/4/05,38.74
9/5/05,38.35
9/6/05,37.79
9/7/05,37.74
9/8/05,38.69
9/9/05,38.25
9/10/05,38.21
9/11/05,39.88
9/12/05,40.98
9/13/05,40.6
9/14/05,40.74
9/15/05,42.26
9/16/05,42.84
9/17/05,42.8
9/18/05,43.94
9/19/05,43.99
9/20/05,42.98
9/21/05,42.86
9/22/05,42.61
9/23/05,41.06
9/24/05,41.04
9/25/05,41.12
9/26/05,41.7
9/27/05,40.38
9/28/05,40.36
9/29/05,41.14
9/30/05,39.32
10/1/05,39.14
10/2/05,39.05
10/3/05,38.8
10/4/05,38.22
10/5/05,38.14
10/6/05,38.68
10/7/05,37.81
10/8/05,37.74
10/9/05,38.68
10/10/05,38.88
10/11/05,38.21
10/12/05,38.08
10/13/05,39.01
10/14/05,38.59
10/15/05,38.54
10/16/05,40
10/17/05,40.59
10/18/05,40.04
10/19/05,40.06
10/20/05,40.19
10/21/05,38.94
10/22/05,38.86
10/23/05,39.21
10/24/05,38.29
10/25/05,37.58
10/26/05,37.41
10/27/05,38.07
10/28/05,37.1
10/29/05,37
10/30/05,38.18
10/31/05,38.5
11/1/05,37.63
11/2/05,36.9
11/3/05,37.29
11/4/05,36.59
11/5/05,36.59
11/6/05,38.18
11/7/05,38.58
11/8/05,38.05
11/9/05,38
11/10/05,39.3
11/11/05,38.9
11/12/05,38.9
11/13/05,40.53
11/14/05,40.92
11/15/05,40.43
11/16/05,40.42
11/17/05,41.38
11/18/05,40.28
11/19/05,40.24
11/20/05,41.62
11/21/05,41.54
11/22/05,40.58
11/23/05,40.48
11/24/05,41.54
11/25/05,41.22
11/26/05,41.22
11/27/05,42.62
11/28/05,42.7
11/29/05,40.98
11/30/05,40.4
12/1/05,40.48
12/2/05,39.78
12/3/05,39.77
12/4/05,41.05
12/5/05,41.52
12/6/05,40.34
12/7/05,40.37
12/8/05,41.01
12/9/05,40.45
12/10/05,40.4
12/11/05,41.66
12/12/05,41.83
12/13/05,40.87
12/14/05,40.8
12/15/05,41.86
12/16/05,41.19
12/17/05,41.11
12/18/05,42.36
12/19/05,42.32
12/20/05,41.31
12/21/05,41.39
12/22/05,42.42
12/23/05,41.51
12/24/05,41.51
12/25/05,42.71
12/26/05,42.72
12/27/05,41.74
12/28/05,41.7
12/29/05,42.79
12/30/05,42.32
12/31/05,42.32
1/1/06,43.54
1/2/06,43.72
1/3/06,42.52
1/4/06,42.78
1/5/06,43.77
1/6/06,42.89
1/7/06,42.87
1/8/06,44.21
1/9/06,44.89
1/10/06,43.69
1/11/06,43.72
1/12/06,44.93
1/13/06,44.43
1/14/06,44.39
1/15/06,45.51
1/16/06,46.2
1/17/06,45.63
1/18/06,45.83
1/19/06,46.52
1/20/06,45.8
1/21/06,45.8
1/22/06,47.42
1/23/06,47.87
1/24/06,46.61
1/25/06,46.85
1/26/06,48.07
1/27/06,47.32
1/28/06,47.3
1/29/06,48.93
1/30/06,49.21
1/31/06,48.07
2/1/06,48.51
2/2/06,49.44
2/3/06,48.11
2/4/06,47.25
2/5/06,47.18
2/6/06,46.78
2/7/06,46.43
2/8/06,46.46
2/9/06,47.46
2/10/06,46.81
2/11/06,46.75
2/12/06,48.03
2/13/06,47.41
2/14/06,46.21
2/15/06,46.27
2/16/06,47.75
2/17/06,47.31
2/18/06,47.31
2/19/06,49.79
2/20/06,49.63
2/21/06,48.15
2/22/06,48.51
2/23/06,50.31
2/24/06,49.35
2/25/06,49.35
2/26/06,50.91
2/27/06,49.87
2/28/06,48.5
3/1/06,48.58
3/2/06,49.96
3/3/06,49.3
3/4/06,49.3
3/5/06,51.62
3/6/06,51.9
3/7/06,50.75
3/8/06,51.03
3/9/06,52.69
3/10/06,51.96
3/11/06,51.92
3/12/06,54
3/13/06,54.03
3/14/06,52.63
3/15/06,52.85
3/16/06,54.41
3/17/06,53.88
3/18/06,53.86
3/19/06,55.89
3/20/06,55.46
3/21/06,54.13
3/22/06,54.51
3/23/06,56.21
3/24/06,53.19
3/25/06,53.19
3/26/06,54.87
3/27/06,54.44
3/28/06,53.06
3/29/06,53.42
3/30/06,55.65
3/31/06,54.92
4/1/06,54.98
4/2/06,57.34
4/3/06,56.95
4/4/06,55.54
4/5/06,55.46
4/6/06,57.32
4/7/06,56.36
4/8/06,56.28
4/9/06,58.11
4/10/06,57.7
4/11/06,56.21
4/12/06,56.09
4/13/06,58.54
4/14/06,58.19
4/15/06,58.2
4/16/06,60.06
4/17/06,59.59
4/18/06,58.01
4/19/06,58.14
4/20/06,60.64
4/21/06,59.75
4/22/06,59.68
4/23/06,61.84
4/24/06,62
4/25/06,59.95
4/26/06,60.17
4/27/06,63.09
4/28/06,61.21
4/29/06,61.08
4/30/06,63.09
5/1/06,63.16
5/2/06,61.28
5/3/06,61.58
5/4/06,64.23
5/5/06,63.6
5/6/06,63.38
5/7/06,65.45
5/8/06,64.89
5/9/06,62.36
5/10/06,62.24
5/11/06,64.31
5/12/06,62.9
5/13/06,62.94
5/14/06,64.78
5/15/06,63.58
5/16/06,60.09
5/17/06,59.26
5/18/06,60.06
5/19/06,60.13
5/20/06,59.98
5/21/06,61.76
5/22/06,61.39
5/23/06,59.07
5/24/06,58.94
5/25/06,61.33
5/26/06,59.65
5/27/06,59.54
5/28/06,60.88
5/29/06,60.18
5/30/06,57.66
5/31/06,57.48
6/1/06,57.82
6/2/06,55.86
6/3/06,55.83
6/4/06,56.97
6/5/06,56.81
6/6/06,55.17
6/7/06,55.02
6/8/06,56.96
6/9/06,56.18
6/10/06,54.86
6/11/06,54.57
6/12/06,52.34
6/13/06,50.66
6/14/06,50.49
6/15/06,51.17
6/16/06,50.78
6/17/06,50.82
6/18/06,50.36
6/19/06,48.59
6/20/06,47.5
6/21/06,47.36
6/22/06,47.83
6/23/06,46.98
6/24/06,47.05
6/25/06,46.97
6/26/06,45.57
6/27/06,44.97
6/28/06,44.82
6/29/06,46.22
6/30/06,45.47
7/1/06,45.16
7/2/06,45.41
7/3/06,44.17
7/4/06,43.21
7/5/06,43.06
7/6/06,44.15
7/7/06,42.79
7/8/06,42.02
7/9/06,41.97
7/10/06,41.38
7/11/06,40.01
7/12/06,39.75
7/13/06,39.97
7/14/06,39.3
7/15/06,39.35
7/16/06,40
7/17/06,40.13
7/18/06,39.16
7/19/06,38.92
7/20/06,38.67
7/21/06,37.38
7/22/06,36.95
7/23/06,36.92
7/24/06,36.39
7/25/06,35.87
7/26/06,35.77
7/27/06,36.23
7/28/06,35.36
7/29/06,35.04
7/30/06,35.22
7/31/06,35.22
8/1/06,34.4
8/2/06,34.33
8/3/06,35.24
8/4/06,34.57
8/5/06,34.68
8/6/06,34.8
8/7/06,34.16
8/8/06,33.52
8/9/06,33.47
8/10/06,34.45
8/11/06,34.47
8/12/06,34.32
8/13/06,36.25
8/14/06,36.06
8/15/06,34.49
8/16/06,34.16
8/17/06,34.12
8/18/06,33.68
8/19/06,33.66
8/20/06,34.3
8/21/06,34.02
8/22/06,33.09
8/23/06,33.15
8/24/06,34.01
8/25/06,33.86
8/26/06,33.83
8/27/06,34.35
8/28/06,33.83
8/29/06,32.65
8/30/06,32.55
8/31/06,33.02
9/1/06,32.02
9/2/06,31.97
9/3/06,32.99
9/4/06,33.15
9/5/06,31.97
9/6/06,31.85
9/7/06,32.37
9/8/06,32.36
9/9/06,32.41
9/10/06,32.81
9/11/06,31.81
9/12/06,30.89
9/13/06,30.77
9/14/06,31.08
9/15/06,30.54
9/16/06,30.49
9/17/06,31.05
9/18/06,30.17
9/19/06,29.52
9/20/06,29.24
9/21/06,29.42
9/22/06,29.33
9/23/06,29.34
9/24/06,29.97
9/25/06,30.39
9/26/06,29.79
9/27/06,29.84
9/28/06,30.4
9/29/06,31
9/30/06,30.91
10/1/06,32.57
10/2/06,33.77
10/3/06,33.31
10/4/06,33.57
10/5/06,35.12
10/6/06,35.76
10/7/06,35.85
10/8/06,37.43
10/9/06,38.91
10/10/06,37.69
10/11/06,37.78
10/12/06,40.39
10/13/06,40.67
10/14/06,40.61
10/15/06,42.63
10/16/06,43.22
10/17/06,42.22
10/18/06,42.43
10/19/06,44.5
10/20/06,44.52
10/21/06,44.46
10/22/06,46.5
10/23/06,47.01
10/24/06,45.18
10/25/06,45.14
10/26/06,47.5
10/27/06,46.96
10/28/06,46.82
10/29/06,47.16
10/30/06,46.98
10/31/06,45.49
11/1/06,45.49
11/2/06,47.78
11/3/06,46.88
11/4/06,46.88
11/5/06,48.92
11/6/06,48.65
11/7/06,46.71
11/8/06,46.58
11/9/06,46.98
11/10/06,46.27
11/11/06,46.27
11/12/06,48.46
11/13/06,48.11
11/14/06,46.5
11/15/06,46.5
11/16/06,48.56
11/17/06,46.82
11/18/06,46.82
11/19/06,48.23
11/20/06,47.79
11/21/06,46.43
11/22/06,46.43
11/23/06,47.75
11/24/06,47.34
11/25/06,47.34
11/26/06,48.97
11/27/06,48.5
11/28/06,47.06
11/29/06,47.06
11/30/06,48.72
12/1/06,48.04
12/2/06,48.04
12/3/06,49.74
12/4/06,49.53
12/5/06,47.8
12/6/06,47.8
12/7/06,49.22
12/8/06,48.28
12/9/06,48.28
12/10/06,49.66
12/11/06,49.62
12/12/06,48.18
12/13/06,48.18
12/14/06,50.08
12/15/06,48.6
12/16/06,48.6
12/17/06,50.03
12/18/06,49.31
12/19/06,47.93
12/20/06,47.93
12/21/06,49.76
12/22/06,48.64
12/23/06,48.64
12/24/06,49.73
12/25/06,48.1
12/26/06,46.22
12/27/06,46.17
12/28/06,46.58
12/29/06,46.1
12/30/06,46.1
12/31/06,47.97
1/1/07,47.49
1/2/07,46.05
1/3/07,46.05
1/4/07,47.74
1/5/07,46.88
1/6/07,46.88
1/7/07,48.71
1/8/07,48.09
1/9/07,46.64
1/10/07,46.64
1/11/07,48.23
1/12/07,47.6
1/13/07,47.6
1/14/07,49.62
1/15/07,49.54
1/16/07,48.15
1/17/07,48.15
1/18/07,50.1
1/19/07,49.45
1/20/07,49.45
1/21/07,51.21
1/22/07,50.97
1/23/07,49.2
1/24/07,49.2
1/25/07,50.41
1/26/07,48.78
1/27/07,48.78
1/28/07,50.22
1/29/07,49.67
1/30/07,47.94
1/31/07,47.94
2/1/07,49.47
2/2/07,48.8
2/3/07,48.8
2/4/07,50.15
2/5/07,49.66
2/6/07,48.21
2/7/07,48.21
2/8/07,49.81
2/9/07,27.43431645
2/10/07,27.43431645
2/11/07,27.43431645
2/12/07,27.43431645
2/13/07,48.59
2/14/07,48.59
2/15/07,49.87
2/16/07,48.61
2/17/07,48.61
2/18/07,49.81
2/19/07,49.44
2/20/07,47.99
2/21/07,48.02
2/22/07,49.54
2/23/07,49.37
2/24/07,49.37
2/25/07,51.21
2/26/07,50.86
2/27/07,49.51
2/28/07,49.69
3/1/07,51.15
3/2/07,50.58
3/3/07,50.58
3/4/07,51.88
3/5/07,51.79
3/6/07,50.41
3/7/07,50.41
3/8/07,51.92
3/9/07,51.77
3/10/07,51.77
3/11/07,53.81
3/12/07,54.25
3/13/07,52.81
3/14/07,52.96
3/15/07,54.39
3/16/07,53.26
3/17/07,53.26
3/18/07,54.55
3/19/07,54.75
3/20/07,53.29
3/21/07,53.37
3/22/07,54.94
3/23/07,54.52
3/24/07,54.52
3/25/07,56.86
3/26/07,57.18
3/27/07,55.56
3/28/07,55.96
3/29/07,57.78
3/30/07,57.31
3/31/07,57.31
4/1/07,59.6
4/2/07,59.45
4/3/07,57.52
4/4/07,57.81
4/5/07,59.43
4/6/07,58.37
4/7/07,58.37
4/8/07,60.18
4/9/07,60.04
4/10/07,57.46
4/11/07,57.24
4/12/07,57.27
4/13/07,56.38
4/14/07,56.37
4/15/07,57.53
4/16/07,56.13
4/17/07,54.32
4/18/07,54.31
4/19/07,55.42
4/20/07,54.81
4/21/07,54.81
4/22/07,56.49
4/23/07,56.12
4/24/07,54.43
4/25/07,54.43
4/26/07,56.27
4/27/07,55.82
4/28/07,55.82
4/29/07,57.74
4/30/07,57.06
5/1/07,55.32
5/2/07,55.34
5/3/07,57.11
5/4/07,56.41
5/5/07,56.41
5/6/07,58.29
5/7/07,57.8
5/8/07,55.78
5/9/07,55.81
5/10/07,57.6
5/11/07,56.63
5/12/07,56.63
5/13/07,58.63
5/14/07,57.55
5/15/07,54.97
5/16/07,54.97
5/17/07,55.51
5/18/07,53.24
5/19/07,53.24
5/20/07,54.81
5/21/07,54.5
5/22/07,52.79
5/23/07,52.79
5/24/07,54.88
5/25/07,54.25
5/26/07,54.25
5/27/07,56.25
5/28/07,56.26
5/29/07,54.39
5/30/07,54.39
5/31/07,56.5
6/1/07,54.36
6/2/07,53.93
6/3/07,53.79
6/4/07,53.21
6/5/07,51.43
6/6/07,51.43
6/7/07,53.56
6/8/07,52.03
6/9/07,51.86
6/10/07,52.08
6/11/07,51.92
6/12/07,50.25
6/13/07,50.25
6/14/07,52.24
6/15/07,51.43
6/16/07,51.36
6/17/07,51.64
6/18/07,49.57
6/19/07,47.96
6/20/07,47.96
6/21/07,49.84
6/22/07,48.62
6/23/07,48.62
6/24/07,50.13
6/25/07,49.79
6/26/07,48.18
6/27/07,48.19
6/28/07,49.54
6/29/07,48.5
6/30/07,48.5
7/1/07,48.51
7/2/07,48.09
7/3/07,46.64
7/4/07,46.64
7/5/07,47.93
7/6/07,46.9
7/7/07,46.9
7/8/07,48.86
7/9/07,47.16
7/10/07,45.58
7/11/07,45.58
7/12/07,47.45
7/13/07,46.65
7/14/07,46.61
7/15/07,47.87
7/16/07,46.85
7/17/07,45.13
7/18/07,45.06
7/19/07,45.81
7/20/07,44.41
7/21/07,44.35
7/22/07,45.03
7/23/07,44.43
7/24/07,42.96
7/25/07,42.83
7/26/07,43.21
7/27/07,42.82
7/28/07,42.74
7/29/07,44.04
7/30/07,43.55
7/31/07,41.72
8/1/07,41.63
8/2/07,41.55
8/3/07,40.98
8/4/07,40.94
8/5/07,42.27
8/6/07,42.29
8/7/07,41.02
8/8/07,40.88
8/9/07,41.39
8/10/07,40.71
8/11/07,40.67
8/12/07,41.45
8/13/07,40.19
8/14/07,38.97
8/15/07,38.97
8/16/07,40.19
8/17/07,39.79
8/18/07,39.79
8/19/07,40.89
8/20/07,40.08
8/21/07,39.01
8/22/07,39.01
8/23/07,40.61
8/24/07,39.36
8/25/07,39.14
8/26/07,39.67
8/27/07,38.86
8/28/07,37.66
8/29/07,37.61
8/30/07,38.97
8/31/07,38.32
9/1/07,38.29
9/2/07,39.57
9/3/07,39.25
9/4/07,37.69
9/5/07,37.57
9/6/07,38.3
9/7/07,38.01
9/8/07,37.88
9/9/07,39.53
9/10/07,38.73
9/11/07,37.24
9/12/07,36.96
9/13/07,37.57
9/14/07,36.99
9/15/07,36.94
9/16/07,37.7
9/17/07,36.63
9/18/07,35.48
9/19/07,35.42
9/20/07,36.34
9/21/07,35.36
9/22/07,35.09
9/23/07,35.37
9/24/07,34.41
9/25/07,33.41
9/26/07,33.29
9/27/07,34.33
9/28/07,34.21
9/29/07,34.08
9/30/07,35.23
10/1/07,35.23
10/2/07,33.97
10/3/07,33.96
10/4/07,35.21
10/5/07,34.56
10/6/07,35.16
10/7/07,37.02
10/8/07,35.5
10/9/07,34.41
10/10/07,35.08
10/11/07,37.59
10/12/07,35.82
10/13/07,36.5
10/14/07,39.75
10/15/07,37.94
10/16/07,37.07
10/17/07,37.98
10/18/07,40.58
10/19/07,38.43
10/20/07,39.29
10/21/07,40.9
10/22/07,38.67
10/23/07,37.66
10/24/07,38.34
10/25/07,40.29
10/26/07,38.36
10/27/07,39.05
10/28/07,41.56
10/29/07,39.47
10/30/07,38.05
10/31/07,38.79
11/1/07,40.71
11/2/07,38.81
11/3/07,39.59
11/4/07,42.61
11/5/07,40.72
11/6/07,39.43
11/7/07,40.84
11/8/07,42.51
11/9/07,40.6
11/10/07,41.98
11/11/07,44.3
11/12/07,42.04
11/13/07,40.61
11/14/07,42.23
11/15/07,43.59
11/16/07,41.42
11/17/07,42.97
11/18/07,44.81
11/19/07,42.56
11/20/07,41.13
11/21/07,42.85
11/22/07,44.79
11/23/07,42.5
11/24/07,43.83
11/25/07,46
11/26/07,43.99
11/27/07,42.18
11/28/07,43.59
11/29/07,45.05
11/30/07,42.96
12/1/07,44.34
12/2/07,44.49
12/3/07,44.23
12/4/07,42.4
12/5/07,43.95
12/6/07,45.23
12/7/07,43.34
12/8/07,44.76
12/9/07,46.33
12/10/07,44.19
12/11/07,42.58
12/12/07,44.27
12/13/07,45.81
12/14/07,43.15
12/15/07,43.09
12/16/07,44.66
12/17/07,42.73
12/18/07,41.16
12/19/07,42.65
12/20/07,43.91
12/21/07,41.97
12/22/07,42.84
12/23/07,44.26
12/24/07,42.42
12/25/07,40.98
12/26/07,42.37
12/27/07,43.66
12/28/07,41.84
12/29/07,43.05
12/30/07,44.47
12/31/07,42.53
1/1/08,40.73
1/2/08,41.53
1/3/08,42.61
1/4/08,40.98
1/5/08,42.01
1/6/08,43.49
1/7/08,41.92
1/8/08,40.64
1/9/08,40.6
1/10/08,41.51
1/11/08,40.9
1/12/08,40.89
1/13/08,42.14
1/14/08,42.02
1/15/08,40.57
1/16/08,40.37
1/17/08,41
1/18/08,39.96
1/19/08,39.7
1/20/08,39.4
1/21/08,38.74
1/22/08,38.02
1/23/08,38.02
1/24/08,38.44
1/25/08,37.79
1/26/08,37.56
1/27/08,37.67
1/28/08,37.46
1/29/08,37
1/30/08,37
1/31/08,37.7
2/1/08,37.09
2/2/08,36.91
2/3/08,37
2/4/08,37.09
2/5/08,36.53
2/6/08,36.51
2/7/08,37.02
2/8/08,36.46
2/9/08,36.33
2/10/08,36.49
2/11/08,36.56
2/12/08,35.82
2/13/08,35.33
2/14/08,35
2/15/08,34.74
2/16/08,34.57
2/17/08,34.48
2/18/08,34.56
2/19/08,34.17
2/20/08,34.16
2/21/08,34.69
2/22/08,34.5
2/23/08,34.33
2/24/08,34.32
2/25/08,34.27
2/26/08,33.79
2/27/08,33.79
2/28/08,34.45
2/29/08,34.36
3/1/08,34.31
3/2/08,34.44
3/3/08,34.48
3/4/08,33.76
3/5/08,33.72
3/6/08,33.92
3/7/08,33.6
3/8/08,33.2
3/9/08,33.1
3/10/08,33.1
3/11/08,32.51
3/12/08,32.44
3/13/08,33.18
3/14/08,33.28
3/15/08,33.05
3/16/08,33.07
3/17/08,33.39
3/18/08,33.3
3/19/08,33.23
3/20/08,33.8
3/21/08,33.59
3/22/08,33
3/23/08,32.35
3/24/08,32.25
3/25/08,32.13
3/26/08,32.04
3/27/08,32.66
3/28/08,32.93
3/29/08,32.77
3/30/08,32.99
3/31/08,33.34
4/1/08,32.8
4/2/08,32.67
4/3/08,32.49
4/4/08,31.99
4/5/08,31.69
4/6/08,31.45
4/7/08,30.73
4/8/08,30.41
4/9/08,30.37
4/10/08,30.86
4/11/08,31.22
4/12/08,31.06
4/13/08,31.27
4/14/08,31.41
4/15/08,31.07
4/16/08,31.05
4/17/08,32.29
4/18/08,32.53
4/19/08,32.39
4/20/08,33.17
4/21/08,33.62
4/22/08,32.94
4/23/08,32.9
4/24/08,33.82
4/25/08,34.45
4/26/08,34.37
4/27/08,35.29
4/28/08,35.73
4/29/08,34.98
4/30/08,34.98
5/1/08,35.82
5/2/08,36.6
5/3/08,36.57
5/4/08,37.52
5/5/08,37.04
5/6/08,35.97
5/7/08,35.96
5/8/08,36.98
5/9/08,37.26
5/10/08,37.22
5/11/08,37.92
5/12/08,38.37
5/13/08,37.59
5/14/08,37.59
5/15/08,38.57
5/16/08,39
5/17/08,38.98
5/18/08,39.95
5/19/08,39.97
5/20/08,38.68
5/21/08,38.66
5/22/08,39.26
5/23/08,39.54
5/24/08,39.54
5/25/08,40.78
5/26/08,41.55
5/27/08,40.58
5/28/08,40.58
5/29/08,41.47
5/30/08,41.61
5/31/08,41.54
6/1/08,42.28
6/2/08,42.14
6/3/08,40.65
6/4/08,40.61
6/5/08,40.7
6/6/08,39.52
6/7/08,39.48
6/8/08,39.78
6/9/08,39.21
6/10/08,38.3
6/11/08,38.26
6/12/08,38.99
6/13/08,37.77
6/14/08,37.22
6/15/08,37.22
6/16/08,37.47
6/17/08,36.48
6/18/08,36.42
6/19/08,36.65
6/20/08,36.43
6/21/08,36.3
6/22/08,36.3
6/23/08,35.49
6/24/08,34.55
6/25/08,34.52
6/26/08,34.57
6/27/08,34.09
6/28/08,33.86
6/29/08,33.73
6/30/08,33.25
7/1/08,32.43
7/2/08,32.41
7/3/08,32.92
7/4/08,32.71
7/5/08,32.63
7/6/08,32.67
7/7/08,32.09
7/8/08,30.85
7/9/08,30.54
7/10/08,30.46
7/11/08,29.72
7/12/08,29.67
7/13/08,29.66
7/14/08,29.07
7/15/08,28.09
7/16/08,27.89
7/17/08,27.79
7/18/08,27.45
7/19/08,27.44
7/20/08,27.73
7/21/08,28.04
7/22/08,27.83
7/23/08,27.8
7/24/08,27.87
7/25/08,27.43431645
7/26/08,27.43431645
7/27/08,27.43431645
7/28/08,27.43431645
7/29/08,26.42
7/30/08,26.37
7/31/08,26.46
8/1/08,26.63
8/2/08,26.6
8/3/08,27.11
8/4/08,27.38
8/5/08,26.67
8/6/08,26.53
8/7/08,26.53
8/8/08,26.85
8/9/08,26.83
8/10/08,26.98
8/11/08,26.64
8/12/08,25.91
8/13/08,25.84
8/14/08,26.17
8/15/08,26.47
8/16/08,26.42
8/17/08,26.77
8/18/08,26.35
8/19/08,25.44
8/20/08,25.08
8/21/08,25.1
8/22/08,24.58
8/23/08,24.35
8/24/08,24.36
8/25/08,24.41
8/26/08,23.75
8/27/08,23.79
