date,well
10/26/04,16.88
10/27/04,17.02
10/28/04,16.6
10/29/04,15.68
10/30/04,14.55
10/31/04,15.2
11/1/04,15.71
11/2/04,15.65
11/3/04,14.56
11/4/04,14.06
11/5/04,14.38
11/6/04,14.39
11/7/04,13.75
11/8/04,13.12
11/9/04,12.75
11/10/04,12.56
11/11/04,12.35
11/12/04,11.4
11/13/04,12.76
11/14/04,13.59
11/15/04,14.09
11/16/04,12.88
11/17/04,11.5
11/18/04,10.99
11/19/04,10.34
11/20/04,10.28
11/21/04,10.09
11/22/04,10.63
11/23/04,10.76
11/24/04,12.42
11/25/04,12.9
11/26/04,11.84
11/27/04,10.66
11/28/04,10.79
11/29/04,10.98
11/30/04,10.98
12/1/04,9.47
12/2/04,9.23
12/3/04,9.17
12/4/04,9.17
12/5/04,8.33
12/6/04,8
12/7/04,7.75
12/8/04,7.71
12/9/04,8.71
12/10/04,10.34
12/11/04,10.46
12/12/04,8.38
12/13/04,6.97
12/14/04,6.4
12/15/04,5.5
12/16/04,5.26
12/17/04,5.95
12/18/04,5.88
12/19/04,5.74
12/20/04,5.93
12/21/04,5.93
12/22/04,5.7
12/23/04,7.95
12/24/04,9.49
12/25/04,10.51
12/26/04,10.97
12/27/04,10.97
12/28/04,9.36
12/29/04,7.56
12/30/04,6.3
12/31/04,7.89
1/1/05,9.5
1/2/05,10.07
1/3/05,10.07
1/4/05,8.49
1/5/05,7.37
1/6/05,6.96
1/7/05,7.07
1/8/05,7.22
1/9/05,7.22
1/10/05,6.67
1/11/05,6.85
1/12/05,7.1
1/13/05,8.63
1/14/05,10.09
1/15/05,10.32
1/16/05,9.08
1/17/05,7.6
1/18/05,6.37
1/19/05,5.49
1/20/05,7.31
1/21/05,7.67
1/22/05,7.13
1/23/05,6.16
1/24/05,5.74
1/25/05,6.78
1/26/05,8.22
1/27/05,8.58
1/28/05,7.69
1/29/05,6.88
1/30/05,6.13
1/31/05,5.52
2/1/05,5.21
2/2/05,6.21
2/3/05,6.38
2/4/05,6.19
2/5/05,6.45
2/6/05,5.87
2/7/05,5.26
2/8/05,4.95
2/9/05,4.21
2/10/05,3.77
2/11/05,3.3
2/12/05,3.61
2/13/05,4.31
2/14/05,4.42
2/15/05,3.97
2/16/05,3.19
2/17/05,2.68
2/18/05,2.44
2/19/05,2.34
2/20/05,2.22
2/21/05,2.29
2/22/05,2.11
2/23/05,1.77
2/24/05,1.54
2/25/05,5.21
2/26/05,7.01
2/27/05,8.22
2/28/05,8.85
3/1/05,9.29
3/2/05,9.29
3/3/05,8.06
3/4/05,8.86
3/5/05,8.2
3/6/05,8.21
3/7/05,7.6
3/8/05,9.82
3/9/05,11.15
3/10/05,11.94
3/11/05,12.31
3/12/05,12.72
3/13/05,13.03
3/14/05,13.03
3/15/05,11.63
3/16/05,12.55
3/17/05,13.93
3/18/05,14.83
3/19/05,15.23
3/20/05,15.3
3/21/05,15.14
3/22/05,15.45
3/23/05,15.58
3/24/05,15.84
3/25/05,15.94
3/26/05,15.91
3/27/05,14.51
3/28/05,15.22
3/29/05,15.55
3/30/05,15.55
3/31/05,15.47
4/1/05,15.56
4/2/05,15.67
4/3/05,15.68
4/4/05,15.71
4/5/05,13.98
4/6/05,13.35
4/7/05,13.92
4/8/05,15.32
4/9/05,15.71
4/10/05,15.79
4/11/05,15.81
4/12/05,14.67
4/13/05,14.72
4/14/05,15.14
4/15/05,15.22
4/16/05,14.47
4/17/05,11.83
4/18/05,11.71
4/19/05,12.14
4/20/05,12.21
4/21/05,10.88
4/22/05,11.06
4/23/05,11.09
4/24/05,11.04
4/25/05,10.91
4/26/05,9.89
4/27/05,12.11
4/28/05,13.27
4/29/05,13.82
4/30/05,14.03
5/1/05,14.3
5/2/05,14.51
5/3/05,14.75
5/4/05,15.24
5/5/05,15.54
5/6/05,15.59
5/7/05,15.62
5/8/05,15.54
5/9/05,15.38
5/10/05,15.23
5/11/05,14.48
5/12/05,13.07
5/13/05,12.33
5/14/05,12.67
5/15/05,12.83
5/16/05,13.69
5/17/05,14.3
5/18/05,14.33
5/19/05,14.3
5/20/05,14.29
5/21/05,14.31
5/22/05,14.05
5/23/05,12.74
5/24/05,12.02
5/25/05,12.05
5/26/05,12.41
5/27/05,13.08
5/28/05,13.13
5/29/05,12.37
5/30/05,10.85
5/31/05,11.64
6/1/05,13.24
6/2/05,14.26
6/3/05,15.34
6/4/05,15.94
6/5/05,16.37
6/6/05,16.6
6/7/05,16.68
6/8/05,16.88
6/9/05,17.08
6/10/05,17.7
6/11/05,18.07
6/12/05,18.22
6/13/05,18.38
6/14/05,18.37
6/15/05,18.31
6/16/05,18.31
6/17/05,18.31
6/18/05,18.3
6/19/05,18.13
6/20/05,17.95
6/21/05,17.94
6/22/05,18.23
6/23/05,18.5
6/24/05,19.01
6/25/05,19.2
6/26/05,19.22
6/27/05,19.29
6/28/05,19.36
6/29/05,19.41
6/30/05,19.54
7/1/05,19.61
7/2/05,19.62
7/3/05,19.79
7/4/05,20.07
7/5/05,20.1
7/6/05,20.11
7/7/05,20.02
7/8/05,20.2
7/9/05,20.94
7/10/05,21.03
7/11/05,21.04
7/12/05,21
7/13/05,21.01
7/14/05,20.91
7/15/05,20.96
7/16/05,20.97
7/17/05,20.87
7/18/05,20.73
7/19/05,20.76
7/20/05,20.94
7/21/05,20.93
7/22/05,20.96
7/23/05,20.84
7/24/05,20.7
7/25/05,20.9
7/26/05,20.97
7/27/05,20.96
7/28/05,20.89
7/29/05,20.94
7/30/05,20.96
7/31/05,20.98
8/1/05,20.99
8/2/05,21.15
8/3/05,21.25
8/4/05,21.27
8/5/05,21.43
8/6/05,21.47
8/7/05,21.61
8/8/05,21.93
8/9/05,22.05
8/10/05,22.06
8/11/05,21.91
8/12/05,21.9
8/13/05,21.91
8/14/05,21.76
8/15/05,21.74
8/16/05,21.76
8/17/05,21.61
8/18/05,21.54
8/19/05,21.47
8/20/05,21.25
8/21/05,20.87
8/22/05,20.54
8/23/05,20.31
8/24/05,20.56
8/25/05,20.7
8/26/05,20.81
8/27/05,20.92
8/28/05,20.93
8/29/05,20.79
8/30/05,20.67
8/31/05,20.14
9/1/05,19.15
9/2/05,19.74
9/3/05,19.9
9/4/05,19.94
9/5/05,19.85
9/6/05,19.75
9/7/05,19.55
9/8/05,19.43
9/9/05,18.6
9/10/05,18.64
9/11/05,18.65
9/12/05,18.65
9/13/05,16.88
9/14/05,16.92
9/15/05,16.87
9/16/05,17.02
9/17/05,16.99
9/18/05,16.87
9/19/05,15.93
9/20/05,16.8
9/21/05,17.44
9/22/05,17.7
9/23/05,18
9/24/05,18.02
9/25/05,17.89
9/26/05,17.81
9/27/05,17.75
9/28/05,18.08
9/29/05,18.23
9/30/05,18.37
10/1/05,18.4
10/2/05,18.27
10/3/05,18.36
10/4/05,18.41
10/5/05,18.62
10/6/05,18.67
10/7/05,18.95
10/8/05,18.96
10/9/05,19.14
10/10/05,19.15
10/11/05,19.13
10/12/05,19
10/13/05,17.34
10/14/05,17.42
10/15/05,15.9
10/16/05,16.65
10/17/05,17.08
10/18/05,17.54
10/19/05,16.05
10/20/05,17.69
10/21/05,18.17
10/22/05,18.39
10/23/05,18.63
10/24/05,19.8
10/25/05,20.21
10/26/05,20.34
10/27/05,20.2
10/28/05,20.14
10/29/05,20.11
10/30/05,20.09
10/31/05,20.17
11/1/05,20.44
11/2/05,20.81
11/3/05,20.93
11/4/05,20.97
11/5/05,20.87
11/6/05,20.91
11/7/05,20.82
11/8/05,20.65
11/9/05,20.59
11/10/05,20.5
11/11/05,20.43
11/12/05,20.2
11/13/05,20.02
11/14/05,19.9
11/15/05,19.89
11/16/05,19.84
11/17/05,19.56
11/18/05,17.97
11/19/05,18.09
11/20/05,18.62
11/21/05,19.06
11/22/05,19.1
11/23/05,17.59
11/24/05,16.95
11/25/05,16.17
11/26/05,15.69
11/27/05,15.36
11/28/05,16.66
11/29/05,17.89
11/30/05,18.46
12/1/05,18.65
12/2/05,18.83
12/3/05,18.84
12/4/05,18.73
12/5/05,18.36
12/6/05,17.98
12/7/05,17.85
12/8/05,15.65
12/9/05,16.07
12/10/05,16.1
12/11/05,16.27
12/12/05,17.12
12/13/05,17.29
12/14/05,16.39
12/15/05,15.02
12/16/05,13.71
12/17/05,15.19
12/18/05,16.11
12/19/05,16.64
12/20/05,16.85
12/21/05,16.86
12/22/05,15.46
12/23/05,13.48
12/24/05,12.58
12/25/05,12.91
12/26/05,13.98
12/27/05,14.1
12/28/05,14.33
12/29/05,13.78
12/30/05,14.12
12/31/05,12.65
1/1/06,12.4
1/2/06,13.23
1/3/06,13.26
1/4/06,12.91
1/5/06,12.56
1/6/06,12
1/7/06,10.27
1/8/06,10.15
1/9/06,11.44
1/10/06,11.59
1/11/06,10.37
1/12/06,9.14
1/13/06,11.72
1/14/06,12.76
1/15/06,11.59
1/16/06,10.74
1/17/06,12
1/18/06,12.83
1/19/06,12.88
1/20/06,10.78
1/21/06,10.78
1/22/06,11.19
1/23/06,11.27
1/24/06,9.35
1/25/06,8.66
1/26/06,8.98
1/27/06,9.29
1/28/06,9.29
1/29/06,9.19
1/30/06,10.47
1/31/06,10.69
2/1/06,10.05
2/2/06,9.81
2/3/06,10.27
2/4/06,12
2/5/06,12.86
2/6/06,13.16
2/7/06,13.16
2/8/06,13.17
2/9/06,12.15
2/10/06,11.53
2/11/06,11.14
2/12/06,10.89
2/13/06,10.2
2/14/06,10.59
2/15/06,11.11
2/16/06,11.11
2/17/06,9.93
2/18/06,9.42
2/19/06,9.27
2/20/06,8.32
2/21/06,7.73
2/22/06,7.69
2/23/06,7.76
2/24/06,9.15
2/25/06,9.9
2/26/06,10.53
2/27/06,10.76
2/28/06,9.99
3/1/06,8.2
3/2/06,6.71
3/3/06,6.53
3/4/06,6.73
3/5/06,6.02
3/6/06,5.01
3/7/06,5.16
3/8/06,5.43
3/9/06,4.85
3/10/06,4.45
3/11/06,4.27
3/12/06,3.86
3/13/06,3.47
3/14/06,3.23
3/15/06,2.98
3/16/06,3.34
3/17/06,3.13
3/18/06,2.9
3/19/06,2.64
3/20/06,2.5
3/21/06,2.51
3/22/06,2.65
3/23/06,3.64
3/24/06,6.63
3/25/06,6.67
3/26/06,5.05
3/27/06,3.32
3/28/06,2.99
3/29/06,2.85
3/30/06,2.29
3/31/06,1.83
4/1/06,1.78
4/2/06,1.75
4/3/06,1.97
4/4/06,2.27
4/5/06,2.01
4/6/06,1.66
4/7/06,1.5
4/8/06,1.42
4/9/06,2.16
4/10/06,2.19
4/11/06,2.08
4/12/06,1.74
4/13/06,1.6
4/14/06,1.41
4/15/06,1.5
4/16/06,1.1
4/17/06,0.75
4/18/06,0.87
4/19/06,0.76
4/20/06,0.73
4/21/06,0.78
4/22/06,0.89
4/23/06,1.03
4/24/06,1.23
4/25/06,1.28
4/26/06,1.34
4/27/06,1.4
4/28/06,1.69
4/29/06,1.76
4/30/06,1.47
5/1/06,3.28
5/2/06,3.67
5/3/06,3.62
5/4/06,4.11
5/5/06,4.44
5/6/06,4.51
5/7/06,4.45
5/8/06,4.65
5/9/06,4.97
5/10/06,4.57
5/11/06,3.84
5/12/06,3.92
5/13/06,4.04
5/14/06,4.06
5/15/06,5.12
5/16/06,7.22
5/17/06,7.77
5/18/06,7.93
5/19/06,8.13
5/20/06,8.14
5/21/06,8.05
5/22/06,8.17
5/23/06,8.33
5/24/06,8.36
5/25/06,8.48
5/26/06,8.84
5/27/06,8.84
5/28/06,8.76
5/29/06,9.52
5/30/06,9.84
5/31/06,9.84
6/1/06,10.06
6/2/06,10.56
6/3/06,10.56
6/4/06,10.58
6/5/06,10.72
6/6/06,10.74
6/7/06,10.84
6/8/06,10.95
6/9/06,11.29
6/10/06,12.49862641
6/11/06,11.63
6/12/06,11.97
6/13/06,12.47
6/14/06,12.87
6/15/06,12.87
6/16/06,12.78
6/17/06,13.07
6/18/06,13.24
6/19/06,13.73
6/20/06,13.77
6/21/06,13.84
6/22/06,13.67
6/23/06,13.52
6/24/06,13.66
6/25/06,14.42
6/26/06,14.92
6/27/06,15.1
6/28/06,15.2
6/29/06,15.39
6/30/06,15.58
7/1/06,15.85
7/2/06,15.91
7/3/06,16.07
7/4/06,16.13
7/5/06,16.14
7/6/06,15.96
7/7/06,16.17
7/8/06,16.64
7/9/06,16.94
7/10/06,17.08
7/11/06,17.3
7/12/06,17.59
7/13/06,17.7
7/14/06,17.98
7/15/06,18.13
7/16/06,18.11
7/17/06,18.09
7/18/06,18.3
7/19/06,18.53
7/20/06,18.74
7/21/06,18.92
7/22/06,19.02
7/23/06,19.11
7/24/06,19.11
7/25/06,19.02
7/26/06,18.93
7/27/06,18.86
7/28/06,18.85
7/29/06,18.88
7/30/06,18.83
7/31/06,18.71
8/1/06,18.6
8/2/06,18.53
8/3/06,18.34
8/4/06,18.43
8/5/06,18.43
8/6/06,18.23
8/7/06,18.48
8/8/06,18.68
8/9/06,18.65
8/10/06,18.47
8/11/06,18.44
8/12/06,18.33
8/13/06,18.25
8/14/06,18.53
8/15/06,18.68
8/16/06,18.73
8/17/06,18.76
8/18/06,18.62
8/19/06,18.74
8/20/06,18.9
8/21/06,19.15
8/22/06,19.38
8/23/06,19.38
8/24/06,19.39
8/25/06,19.52
8/26/06,19.69
8/27/06,19.7
8/28/06,19.7
8/29/06,19.81
8/30/06,20.31
8/31/06,20.87
9/1/06,21.03
9/2/06,21.05
9/3/06,21.06
9/4/06,21.12
9/5/06,21.26
9/6/06,21.25
9/7/06,21.17
9/8/06,21.13
9/9/06,21.07
9/10/06,21
9/11/06,21.17
9/12/06,21.32
9/13/06,21.31
9/14/06,21.34
9/15/06,21.45
9/16/06,21.45
9/17/06,21.31
9/18/06,21.16
9/19/06,21.21
9/20/06,21.16
9/21/06,21.07
9/22/06,20.85
9/23/06,20.76
9/24/06,20.64
9/25/06,20.35
9/26/06,20.28
9/27/06,20.22
9/28/06,20.15
9/29/06,19.22
9/30/06,18.93
10/1/06,18.77
10/2/06,19.18
10/3/06,19.2
10/4/06,18.8
10/5/06,18.38
10/6/06,18.39
10/7/06,17.77
10/8/06,17.46
10/9/06,15.58
10/10/06,15.03
10/11/06,15.87
10/12/06,16.56
10/13/06,16.93
10/14/06,16.94
10/15/06,16.8
10/16/06,15.59
10/17/06,13.55
10/18/06,13.27
10/19/06,12.66
10/20/06,12.51
10/21/06,13.6
10/22/06,13.98
10/23/06,14
10/24/06,12.79
10/25/06,11.52
10/26/06,10.98
10/27/06,12.52
10/28/06,13.98
10/29/06,14.26
10/30/06,14.45
10/31/06,14.5
11/1/06,13.2
11/2/06,11.85
11/3/06,12.01
11/4/06,11.18
11/5/06,11.19
11/6/06,11.29
11/7/06,12.23
11/8/06,12.97
11/9/06,13.01
11/10/06,11.98
11/11/06,11.7
11/12/06,10.47
11/13/06,10.02
11/14/06,10.06
11/15/06,11.01
11/16/06,12.11
11/17/06,12.16
11/18/06,10.84
11/19/06,10.31
11/20/06,9.75
11/21/06,9.47
11/22/06,9.39
11/23/06,9.1
11/24/06,9.1
11/25/06,8.72
11/26/06,8.15
11/27/06,8.32
11/28/06,8.99
11/29/06,8.06
11/30/06,6.45
12/1/06,6.11
12/2/06,7.3
12/3/06,7.46
12/4/06,6.58
12/5/06,6.6
12/6/06,5.96
12/7/06,5.39
12/8/06,5.56
12/9/06,5.39
12/10/06,4.95
12/11/06,5.38
12/12/06,5.55
12/13/06,5.22
12/14/06,6.92
12/15/06,7.45
12/16/06,5.81
12/17/06,5.11
12/18/06,5.28
12/19/06,5.23
12/20/06,5.15
12/21/06,6.85
12/22/06,8.62
12/23/06,9.44
12/24/06,10.02
12/25/06,10.51
12/26/06,11.04
12/27/06,11.09
12/28/06,9.61
12/29/06,8.67
12/30/06,7.79
12/31/06,6.66
1/1/07,7.06
1/2/07,9.47
1/3/07,10.26
1/4/07,10.29
1/5/07,9.07
1/6/07,7.34
1/7/07,5.5
1/8/07,4.96
1/9/07,5.17
1/10/07,5.61
1/11/07,5.97
1/12/07,6.94
1/13/07,7.02
1/14/07,7.06
1/15/07,5.29
1/16/07,4.28
1/17/07,4.1
1/18/07,3.78
1/19/07,3.52
1/20/07,3.56
1/21/07,3.61
1/22/07,3.45
1/23/07,4.19
1/24/07,6.81
1/25/07,7.6
1/26/07,6.34
1/27/07,5.04
1/28/07,4.55
1/29/07,4.59
1/30/07,3.82
1/31/07,3.5
2/1/07,3.56
2/2/07,5.99
2/3/07,6.59
2/4/07,6.33
2/5/07,4.49
2/6/07,2.94
2/7/07,3.01
2/8/07,2.99
2/9/07,2.8
2/10/07,2.8
2/11/07,2.58
2/12/07,4.69
2/13/07,5.7
2/14/07,5.09
2/15/07,4.1
2/16/07,3.46
2/17/07,3.38
2/18/07,3.26
2/19/07,2.92
2/20/07,2.66
2/21/07,2.64
2/22/07,2.73
2/23/07,2.79
2/24/07,2.76
2/25/07,2.06
2/26/07,1.96
2/27/07,2.02
2/28/07,1.84
3/1/07,1.83
3/2/07,2.32
3/3/07,2.37
3/4/07,2.11
3/5/07,1.2
3/6/07,1.07
3/7/07,0.86
3/8/07,0.91
3/9/07,0.42
3/10/07,0.34
3/11/07,0.12
3/12/07,0.04
3/13/07,0.43
3/14/07,0.71
3/15/07,0.65
3/16/07,1.11
3/17/07,2.11
3/18/07,1.42
3/19/07,0.24
3/20/07,0.18
3/21/07,0.05
3/22/07,0.49
3/23/07,0.61
3/24/07,0.6
3/25/07,1.65
3/26/07,1.9
3/27/07,2.11
3/28/07,2.28
3/29/07,2.53
3/30/07,1.28
3/31/07,1.72
4/1/07,2.51
4/2/07,2.67
4/3/07,1.48
4/4/07,1.69
4/5/07,2.28
4/6/07,2.1
4/7/07,1.9
4/8/07,2.31
4/9/07,2.29
4/10/07,1.82
4/11/07,1.15
4/12/07,0.46
4/13/07,0.69
4/14/07,0.71
4/15/07,3.63
4/16/07,4.01
4/17/07,3.15
4/18/07,2.1
4/19/07,1.19
4/20/07,0.22
4/21/07,0.91
4/22/07,0.11
4/23/07,0.49
4/24/07,0.43
4/25/07,0.49
4/26/07,0.45
4/27/07,0.04
4/28/07,0
4/29/07,0.09
4/30/07,0.02
5/1/07,0.39
5/2/07,0.41
5/3/07,0.56
5/4/07,1.82
5/5/07,3.58
5/6/07,3.71
5/7/07,4.34
5/8/07,4.35
5/9/07,2.1
5/10/07,0.65
5/11/07,2.38
5/12/07,2.57
5/13/07,1.77
5/14/07,2.91
5/15/07,5.48
5/16/07,7.12
5/17/07,7.94
5/18/07,8.32
5/19/07,8.38
5/20/07,6.83
5/21/07,5.24
5/22/07,5.16
5/23/07,5.02
5/24/07,4.28
5/25/07,4.52
5/26/07,4.53
5/27/07,4.12
5/28/07,4.08
5/29/07,4.35
5/30/07,4.42
5/31/07,5.27
6/1/07,7.06
6/2/07,7.9
6/3/07,8.08
6/4/07,8.12
6/5/07,5.23
6/6/07,3.69
6/7/07,6.45
6/8/07,8.31
6/9/07,8.86
6/10/07,8.96
6/11/07,9.3
6/12/07,9.68
6/13/07,9.68
6/14/07,9.47
6/15/07,10.09
6/16/07,10.48
6/17/07,10.74
6/18/07,11.15
6/19/07,11.41
6/20/07,11.41
6/21/07,11.33
6/22/07,11.26
6/23/07,11.26
6/24/07,11.14
6/25/07,11.08
6/26/07,11.28
6/27/07,11.28
6/28/07,11.25
6/29/07,11.65
6/30/07,11.83
7/1/07,11.92
7/2/07,12.25
7/3/07,12.49862641
7/4/07,12.49862641
7/5/07,12.49862641
7/6/07,13.11
7/7/07,13.19
7/8/07,13.29
7/9/07,13.67
7/10/07,13.99
7/11/07,13.99
7/12/07,13.81
7/13/07,13.85
7/14/07,13.89
7/15/07,13.95
7/16/07,14.37
7/17/07,14.71
7/18/07,14.71
7/19/07,14.74
7/20/07,14.96
7/21/07,14.99
7/22/07,14.98
7/23/07,15.12
7/24/07,15.53
7/25/07,15.56
7/26/07,15.69
7/27/07,15.91
7/28/07,16.2
7/29/07,16.27
7/30/07,16.41
7/31/07,16.74
8/1/07,16.81
8/2/07,16.81
8/3/07,16.9
8/4/07,16.9
8/5/07,16.74
8/6/07,16.57
8/7/07,16.47
8/8/07,16.47
8/9/07,16.06
8/10/07,15.82
8/11/07,15.82
8/12/07,15.78
8/13/07,15.75
8/14/07,16.14
8/15/07,16.36
8/16/07,16.46
8/17/07,16.48
8/18/07,16.47
8/19/07,16.29
8/20/07,15.22
8/21/07,14.59
8/22/07,14.62
8/23/07,14.04
8/24/07,14.18
8/25/07,15.33
8/26/07,15.91
8/27/07,16.24
8/28/07,16.75
8/29/07,16.77
8/30/07,16.77
8/31/07,16.79
9/1/07,16.8
9/2/07,16.81
9/3/07,16.72
9/4/07,16.17
9/5/07,16.57
9/6/07,16.62
9/7/07,15.89
9/8/07,14.61
9/9/07,14.64
9/10/07,15.99
9/11/07,16.66
9/12/07,16.8
9/13/07,16.92
9/14/07,17.1
9/15/07,17.1
9/16/07,16.95
9/17/07,16.86
9/18/07,17.09
9/19/07,17.09
9/20/07,17.04
9/21/07,17.37
9/22/07,17.55
9/23/07,17.77
9/24/07,18.24
9/25/07,18.57
9/26/07,18.58
9/27/07,18.56
9/28/07,17.61
9/29/07,17.89
9/30/07,18
10/1/07,17.68
10/2/07,17.55
10/3/07,17.8
10/4/07,17.72
10/5/07,15.67
10/6/07,16.79
10/7/07,16.87
10/8/07,16.33
10/9/07,17.1
10/10/07,17.16
10/11/07,17.19
10/12/07,15.3
10/13/07,14.37
10/14/07,15.07
10/15/07,15.08
10/16/07,14.35
10/17/07,12.49862641
10/18/07,12.49862641
10/19/07,12.12
10/20/07,13.94
10/21/07,15.05
10/22/07,15.74
10/23/07,16.12
10/24/07,16.39
10/25/07,16.45
10/26/07,16.42
10/27/07,16.44
10/28/07,15.1
10/29/07,13.45
10/30/07,14.85
10/31/07,15.08
11/1/07,13.67
11/2/07,12.65
11/3/07,12.97
11/4/07,13.26
11/5/07,13.2
11/6/07,12.31
11/7/07,11.63
11/8/07,11.67
11/9/07,11.51
11/10/07,10.79
11/11/07,9.87
11/12/07,9.12
11/13/07,9.01
11/14/07,8.89
11/15/07,8.34
11/16/07,8.17
11/17/07,8.17
11/18/07,8.29
11/19/07,8.29
11/20/07,7.86
11/21/07,7.36
11/22/07,6.77
11/23/07,6.53
11/24/07,6.43
11/25/07,6.67
11/26/07,7.37
11/27/07,7.71
11/28/07,7.46
11/29/07,6.85
11/30/07,6.99
12/1/07,6.99
12/2/07,7.09
12/3/07,8.09
12/4/07,9.03
12/5/07,9.07
12/6/07,7.38
12/7/07,7.79
12/8/07,9.18
12/9/07,9.62
12/10/07,9.67
12/11/07,8.73
12/12/07,7.81
12/13/07,6.2
12/14/07,7.19
12/15/07,8.72
12/16/07,9.18
12/17/07,9.35
12/18/07,8.47
12/19/07,7.83
12/20/07,6.66
12/21/07,6.74
12/22/07,6.74
12/23/07,6.48
12/24/07,5.9
12/25/07,5.79
12/26/07,5.92
12/27/07,5.91
12/28/07,6.1
12/29/07,6.99
12/30/07,7.33
12/31/07,7.39
1/1/08,7.34
1/2/08,7.03
1/3/08,7.04
1/4/08,7.11
1/5/08,6.97
1/6/08,5.93
1/7/08,5.32
1/8/08,5.45
1/9/08,5.42
1/10/08,4.9
1/11/08,5.18
1/12/08,5.34
1/13/08,5.69
1/14/08,6.28
1/15/08,6.43
1/16/08,6.36
1/17/08,5.79
1/18/08,6.29
1/19/08,6.34
1/20/08,6.45
1/21/08,6.72
1/22/08,6.82
1/23/08,6.78
1/24/08,6.18
1/25/08,6.23
1/26/08,6.39
1/27/08,6.4
1/28/08,6.09
1/29/08,5.91
1/30/08,5.91
1/31/08,5.4
2/1/08,4.37
2/2/08,3.93
2/3/08,3.53
2/4/08,3.04
2/5/08,3.41
2/6/08,3.31
2/7/08,3.13
2/8/08,2.86
2/9/08,3.04
2/10/08,3.04
2/11/08,2.7
2/12/08,5.88
2/13/08,8.01
2/14/08,8.44
2/15/08,8.51
2/16/08,8.49
2/17/08,7.56
2/18/08,6.64
2/19/08,6.23
2/20/08,6.03
2/21/08,6.87
2/22/08,9.22
2/23/08,10.07
2/24/08,10.12
2/25/08,9.09
2/26/08,9.16
2/27/08,9.44
2/28/08,7.06
2/29/08,5.45
3/1/08,4.9
3/2/08,4.48
3/3/08,4.11
3/4/08,6.76
3/5/08,7.3
3/6/08,7.2
3/7/08,9.6
3/8/08,10.58
3/9/08,11.09
3/10/08,11.14
3/11/08,8.79
3/12/08,8.29
3/13/08,8.55
3/14/08,9.35
3/15/08,10.37
3/16/08,10.34
3/17/08,8.51
3/18/08,7.59
3/19/08,6.8
3/20/08,7.51
3/21/08,7.33
3/22/08,8.77
3/23/08,10.53
3/24/08,10.81
3/25/08,10.16
3/26/08,9.04
3/27/08,8.13
3/28/08,7.22
3/29/08,6.74
3/30/08,5.54
3/31/08,5.61
4/1/08,7.83
4/2/08,10.32
4/3/08,11.33
4/4/08,11.96
4/5/08,12.23
4/6/08,12.66
4/7/08,13.04
4/8/08,13.31
4/9/08,13.35
4/10/08,11.8
4/11/08,10.93
4/12/08,10.38
4/13/08,10.01
4/14/08,9.8
4/15/08,9.57
4/16/08,9.62
4/17/08,9.55
4/18/08,9.32
4/19/08,9.31
4/20/08,9.46
4/21/08,9.85
4/22/08,10.08
4/23/08,10.02
4/24/08,9.79
4/25/08,10.03
4/26/08,10
4/27/08,9.84
4/28/08,9.73
4/29/08,10.14
4/30/08,9.81
5/1/08,8.47
5/2/08,8.18
5/3/08,7.98
5/4/08,7.73
5/5/08,8.4
5/6/08,9.13
5/7/08,9.52
5/8/08,9.93
5/9/08,9.49
5/10/08,8.4
5/11/08,8.06
5/12/08,7.6
5/13/08,7.66
5/14/08,7.73
5/15/08,7.33
5/16/08,7.07
5/17/08,6.92
5/18/08,6.77
5/19/08,7.13
5/20/08,7.52
5/21/08,7.64
5/22/08,7.69
5/23/08,8.59
5/24/08,9.25
5/25/08,9.3
5/26/08,8.98
5/27/08,8.78
5/28/08,9.07
5/29/08,9.32
5/30/08,9.47
5/31/08,9.53
6/1/08,9.41
6/2/08,9.56
6/3/08,10.07
6/4/08,10.11
6/5/08,10.19
6/6/08,10.37
6/7/08,10.37
6/8/08,10.19
6/9/08,10.66
6/10/08,11.1
6/11/08,11.19
6/12/08,11.19
6/13/08,11.59
6/14/08,11.67
6/15/08,11.7
6/16/08,11.74
6/17/08,12.11
6/18/08,12.42
6/19/08,12.71
6/20/08,13.05
6/21/08,13.19
6/22/08,13.25
6/23/08,13.52
6/24/08,13.85
6/25/08,14.07
6/26/08,14.1
6/27/08,14.4
6/28/08,14.53
6/29/08,14.64
6/30/08,14.94
7/1/08,15.38
7/2/08,15.72
7/3/08,15.89
7/4/08,16.13
7/5/08,16.28
7/6/08,16.61
7/7/08,17.04
7/8/08,17.44
7/9/08,17.62
7/10/08,17.62
7/11/08,17.56
7/12/08,17.63
7/13/08,17.83
7/14/08,18.21
7/15/08,18.61
7/16/08,19.08
7/17/08,19.21
7/18/08,19.23
7/19/08,19.24
7/20/08,19.04
7/21/08,18.95
7/22/08,18.89
7/23/08,18.83
7/24/08,19.02
7/25/08,19.21
7/26/08,19.32
7/27/08,19.3
7/28/08,19.45
7/29/08,19.56
7/30/08,19.62
7/31/08,19.61
8/1/08,19.51
8/2/08,19.5
8/3/08,19.38
8/4/08,19.39
8/5/08,19.6
8/6/08,19.66
8/7/08,19.69
8/8/08,19.7
8/9/08,19.72
8/10/08,19.65
8/11/08,19.73
8/12/08,19.77
8/13/08,19.75
8/14/08,19.69
8/15/08,19.51
8/16/08,19.52
8/17/08,19.3
8/18/08,19.27
8/19/08,20.39
8/20/08,20.73
8/21/08,21.02
8/22/08,21.36
8/23/08,21.52
8/24/08,21.57
8/25/08,21.61
