date,well
11/2/04,13.22
11/3/04,13.13
11/4/04,12.98
11/5/04,12.89
11/6/04,12.76
11/7/04,12.62
11/8/04,12.51
11/9/04,12.35
11/10/04,12.24
11/11/04,12.11
11/12/04,12.02
11/13/04,11.99
11/14/04,11.89
11/15/04,11.85
11/16/04,11.76
11/17/04,11.66
11/18/04,11.57
11/19/04,11.51
11/20/04,11.42
11/21/04,11.33
11/22/04,11.46
11/23/04,11.49
11/24/04,11.51
11/25/04,11.46
11/26/04,11.45
11/27/04,11.4
11/28/04,11.38
11/29/04,11.34
11/30/04,11.28
12/1/04,11.26
12/2/04,11.2
12/3/04,11.19
12/4/04,11.14
12/5/04,11.1
12/6/04,11.06
12/7/04,11.02
12/8/04,11.94
12/9/04,10.99
12/10/04,11.76
12/11/04,10.85
12/12/04,10.79
12/13/04,10.76
12/14/04,10.76
12/15/04,10.78
12/16/04,10.71
12/17/04,10.69
12/18/04,10.63
12/19/04,10.6
12/20/04,10.53
12/21/04,10.5
12/22/04,10.5
12/23/04,10.49
12/24/04,10.5
12/25/04,10.5
12/26/04,10.51
12/27/04,10.49
12/28/04,10.47
12/29/04,10.47
12/30/04,10.44
12/31/04,10.42
1/1/05,10.4
1/2/05,10.38
1/3/05,10.35
1/4/05,10.34
1/5/05,10.34
1/6/05,10.32
1/7/05,10.32
1/8/05,10.29
1/9/05,10.26
1/10/05,10.3
1/11/05,10.25
1/12/05,10.22
1/13/05,10.21
1/14/05,10.18
1/15/05,10.17
1/16/05,10.15
1/17/05,10.07
1/18/05,10
1/19/05,9.96
1/20/05,9.92
1/21/05,9.86
1/22/05,9.78
1/23/05,9.73
1/24/05,9.67
1/25/05,9.62
1/26/05,9.6
1/27/05,9.57
1/28/05,9.52
1/29/05,9.48
1/30/05,9.45
1/31/05,11.06
2/1/05,9.47
2/2/05,9.44
2/3/05,9.53
2/4/05,9.44
2/5/05,9.42
2/6/05,9.4
2/7/05,9.32
2/8/05,9.26
2/9/05,9.38
2/10/05,9.17
2/11/05,9.18
2/12/05,9.08
2/13/05,9.05
2/14/05,9.03
2/15/05,8.98
2/16/05,8.95
2/17/05,8.92
2/18/05,8.68
2/19/05,8.64
2/20/05,8.58
2/21/05,8.55
2/22/05,8.49
2/23/05,8.47
2/24/05,8.43
2/25/05,8.42
2/26/05,8.38
2/27/05,8.83
2/28/05,8.95
3/1/05,9.05
3/2/05,9.11
3/3/05,9.26
3/4/05,9.35
3/5/05,9.29
3/6/05,8.99
3/7/05,8.93
3/8/05,8.86
3/9/05,8.98
3/10/05,9.24
3/11/05,9.45
3/12/05,9.56
3/13/05,9.77
3/14/05,9.82
3/15/05,9.84
3/16/05,9.75
3/17/05,10.3
3/18/05,11.33
3/19/05,12.17
3/20/05,13.01
3/21/05,14.23
3/22/05,14.66
3/23/05,14.83
3/24/05,16.36
3/25/05,16.36
3/26/05,14.6
3/27/05,14.31
3/28/05,14
3/29/05,13.77
3/30/05,13.47
3/31/05,13.22
4/1/05,13
4/2/05,12.8
4/3/05,12.65
4/4/05,12.47
4/5/05,12.25
4/6/05,12.25
4/7/05,12.28
4/8/05,12.45
4/9/05,12.5
4/10/05,12.33
4/11/05,12.17
4/12/05,12.15
4/13/05,12.2
4/14/05,12.17
4/15/05,11.89
4/16/05,11.77
4/17/05,11.69
4/18/05,11.61
4/19/05,11.49
4/20/05,11.43
4/21/05,11.44
4/22/05,11.47
4/23/05,11.47
4/24/05,11.44
4/25/05,11.42
4/26/05,11.51
4/27/05,12.72
4/28/05,12.87
4/29/05,11.01
4/30/05,10.96
5/1/05,10.91
5/2/05,10.88
5/3/05,10.81
5/4/05,10.78
5/5/05,10.82
5/6/05,10.72
5/7/05,10.63
5/8/05,10.53
5/9/05,10.39
5/10/05,10.31
5/11/05,10.27
5/12/05,10.27
5/13/05,10.25
5/14/05,10.25
5/15/05,11.29
5/16/05,11.38
5/17/05,11.5
5/18/05,11.62
5/19/05,10.01
5/20/05,9.95
5/21/05,10.66
5/22/05,9.84
5/23/05,9.8
5/24/05,9.76
5/25/05,10.76
5/26/05,10.02
5/27/05,10.07
5/28/05,9.93
5/29/05,9.83
5/30/05,9.72
5/31/05,9.78
6/1/05,10.14
6/2/05,10.84
6/3/05,13.54
6/4/05,15.87
6/5/05,16.82
6/6/05,18.49
6/7/05,16.84
6/8/05,16.92
6/9/05,18.62
6/10/05,18.8
6/11/05,18.72
6/12/05,18.58
6/13/05,18.41
6/14/05,18.3
6/15/05,16.98
6/16/05,16.88
6/17/05,16.89
6/18/05,16.91
6/19/05,16.66
6/20/05,16.53
6/21/05,17.56
6/22/05,18.24
6/23/05,17.81
6/24/05,17.8
6/25/05,16.68
6/26/05,16.81
6/27/05,16.75
6/28/05,16.64
6/29/05,16.52
6/30/05,16.5
7/1/05,16.45
7/2/05,16.4
7/3/05,16.17
7/4/05,15.98
7/5/05,15.84
7/6/05,15.51
7/7/05,15.36
7/8/05,16.73
7/9/05,17.43
7/10/05,17.34
7/11/05,17.28
7/12/05,17.24
7/13/05,17.1
7/14/05,17.06
7/15/05,16.94
7/16/05,16.97
7/17/05,16.88
7/18/05,16.79
7/19/05,16.82
7/20/05,16.82
7/21/05,16.76
7/22/05,16.75
7/23/05,16.6
7/24/05,16.57
7/25/05,16.64
7/26/05,16.63
7/27/05,16.47
7/28/05,16.72
7/29/05,16.76
7/30/05,17.05
7/31/05,17
8/1/05,16.87
8/2/05,17.04
8/3/05,17.1
8/4/05,17.21
8/5/05,17.3
8/6/05,17.26
8/7/05,16.91
8/8/05,16.88
8/9/05,16.93
8/10/05,17.07
8/11/05,17.52
8/12/05,17.5
8/13/05,16.99
8/14/05,16.87
8/15/05,16.77
8/16/05,16.65
8/17/05,16.52
8/18/05,16.16
8/19/05,15.98
8/20/05,15.78
8/21/05,15.52
8/22/05,15.27
8/23/05,16.04
8/24/05,16.36
8/25/05,16.43
8/26/05,15.33
8/27/05,15.98
8/28/05,16.3
8/29/05,16.35
8/30/05,16.6
8/31/05,16.62
9/1/05,16.47
9/2/05,16.35
9/3/05,17.21
9/4/05,17.24
9/5/05,16.66
9/6/05,16.47
9/7/05,16.3
9/8/05,16.17
9/9/05,16.05
9/10/05,15.81
9/11/05,15.54
9/12/05,15.29
9/13/05,15.03
9/14/05,14.75
9/15/05,14.51
9/16/05,14.26
9/17/05,14.01
9/18/05,13.78
9/19/05,13.56
9/20/05,13.65
9/21/05,13.68
9/22/05,13.71
9/23/05,13.59
9/24/05,13.45
9/25/05,13.28
9/26/05,13.15
9/27/05,13.04
9/28/05,13.02
9/29/05,12.92
9/30/05,13.03
10/1/05,13.71
10/2/05,14.47
10/3/05,15.63
10/4/05,18.01
10/5/05,16.27
10/6/05,16.41
10/7/05,16.56
10/8/05,16.67
10/9/05,16.68
10/10/05,16.66
10/11/05,16.67
10/12/05,16.63
10/13/05,16.56
10/14/05,16.5
10/15/05,16.42
10/16/05,16.28
10/17/05,16.11
10/18/05,15.83
10/19/05,15.73
10/20/05,15.69
10/21/05,15.46
10/22/05,15.37
10/23/05,15.12
10/24/05,17.15
10/25/05,17.12
10/26/05,17.02
10/27/05,16.9
10/28/05,16.97
10/29/05,17.01
10/30/05,16.88
10/31/05,16.82
11/1/05,17.77
11/2/05,17.1
11/3/05,17.04
11/4/05,17.02
11/5/05,16.98
11/6/05,16.93
11/7/05,16.87
11/8/05,16.83
11/9/05,16.78
11/10/05,16.97
11/11/05,16.95
11/12/05,16.85
11/13/05,16.79
11/14/05,16.76
11/15/05,16.91
11/16/05,16.96
11/17/05,16.97
11/18/05,16.93
11/19/05,16.9
11/20/05,17.06
11/21/05,17.18
11/22/05,17.19
11/23/05,17.16
11/24/05,17.13
11/25/05,17.1
11/26/05,17.05
11/27/05,17.02
11/28/05,17
11/29/05,17.56
11/30/05,17.52
12/1/05,17.44
12/2/05,17.36
12/3/05,17.29
12/4/05,17.23
12/5/05,17.17
12/6/05,17.13
12/7/05,17.13
12/8/05,17.1
12/9/05,17.03
12/10/05,16.98
12/11/05,16.97
12/12/05,16.75
12/13/05,16.55
12/14/05,16.32
12/15/05,16.16
12/16/05,16.02
12/17/05,15.83
12/18/05,15.67
12/19/05,15.48
12/20/05,15.4
12/21/05,15.27
12/22/05,15.06
12/23/05,14.93
12/24/05,14.8
12/25/05,14.69
12/26/05,14.55
12/27/05,14.41
12/28/05,14.35
12/29/05,14.27
12/30/05,14.22
12/31/05,14.12
1/1/06,13.79
1/2/06,13.7
1/3/06,13.61
1/4/06,13.52
1/5/06,13.43
1/6/06,15.44
1/7/06,13.29
1/8/06,13.18
1/9/06,13.1
1/10/06,12.99
1/11/06,13.16
1/12/06,12.9
1/13/06,13.01
1/14/06,13.34
1/15/06,13.18
1/16/06,13.1
1/17/06,14.28
1/18/06,12.96
1/19/06,12.93
1/20/06,13.3
1/21/06,12.95
1/22/06,12.91
1/23/06,12.86
1/24/06,12.99
1/25/06,12.9
1/26/06,12.78
1/27/06,12.72
1/28/06,12.67
1/29/06,12.63
1/30/06,12.59
1/31/06,13.89
2/1/06,12.39
2/2/06,12.32
2/3/06,12.31
2/4/06,12.87
2/5/06,13.07
2/6/06,13.13
2/7/06,13.19
2/8/06,13.17
2/9/06,13.1
2/10/06,12.97
2/11/06,12.96
2/12/06,12.86
2/13/06,12.72
2/14/06,12.6
2/15/06,12.56
2/16/06,12.74
2/17/06,12.69
2/18/06,12.26
2/19/06,12.21
2/20/06,12.2
2/21/06,12.16
2/22/06,12.12
2/23/06,12.07
2/24/06,12.02
2/25/06,12
2/26/06,11.98
2/27/06,11.94
2/28/06,11.89
3/1/06,11.88
3/2/06,11.85
3/3/06,11.58
3/4/06,11.5
3/5/06,11.42
3/6/06,11.39
3/7/06,11.37
3/8/06,11.32
3/9/06,11.28
3/10/06,11.25
3/11/06,11.19
3/12/06,11.16
3/13/06,11.13
3/14/06,11.07
3/15/06,11.02
3/16/06,10.98
3/17/06,10.95
3/18/06,10.92
3/19/06,10.95
3/20/06,10.93
3/21/06,10.77
3/22/06,10.9
3/23/06,10.92
3/24/06,10.78
3/25/06,10.74
3/26/06,10.71
3/27/06,10.66
3/28/06,10.61
3/29/06,10.71
3/30/06,10.64
3/31/06,10.57
4/1/06,10.53
4/2/06,10.51
4/3/06,10.48
4/4/06,10.46
4/5/06,10.5
4/6/06,10.35
4/7/06,10.98
4/8/06,10.67
4/9/06,10.62
4/10/06,10.58
4/11/06,10.51
4/12/06,10.43
4/13/06,10.2
4/14/06,10.41
4/15/06,10.29
4/16/06,10.24
4/17/06,10.56
4/18/06,10.64
4/19/06,10.68
4/20/06,10.66
4/21/06,10.66
4/22/06,10.62
4/23/06,10.59
4/24/06,10.56
4/25/06,10.53
4/26/06,10.48
4/27/06,10.51
4/28/06,10.43
4/29/06,10.37
4/30/06,10.33
5/1/06,10.74
5/2/06,10.65
5/3/06,10.64
5/4/06,10.61
5/5/06,10.57
5/6/06,10.54
5/7/06,10.5
5/8/06,10.1
5/9/06,10.06
5/10/06,10.01
5/11/06,9.97
5/12/06,9.92
5/13/06,9.87
5/14/06,10.13
5/15/06,9.78
5/16/06,9.75
5/17/06,9.76
5/18/06,9.7
5/19/06,9.69
5/20/06,9.63
5/21/06,9.61
5/22/06,9.57
5/23/06,9.52
5/24/06,9.51
5/25/06,9.48
5/26/06,9.45
5/27/06,9.41
5/28/06,9.37
5/29/06,9.35
5/30/06,9.33
5/31/06,9.32
6/1/06,9.29
6/2/06,9.51
6/3/06,9.57
6/4/06,9.61
6/5/06,9.64
6/6/06,9.66
6/7/06,9.67
6/8/06,9.95
6/9/06,9.72
6/10/06,9.77
6/11/06,9.84
6/12/06,10.11
6/13/06,10.25
6/14/06,10.29
6/15/06,9.92
6/16/06,9.99
6/17/06,10.36
6/18/06,10.61
6/19/06,10.72
6/20/06,10.83
6/21/06,10.88
6/22/06,10.94
6/23/06,10.96
6/24/06,11.17
6/25/06,12.72
6/26/06,15.21
6/27/06,15.76
6/28/06,15.81
6/29/06,15.83
6/30/06,15.71
7/1/06,15.7
7/2/06,16.56
7/3/06,16.81
7/4/06,16.83
7/5/06,16.69
7/6/06,16.51
7/7/06,16.71
7/8/06,16.74
7/9/06,16.61
7/10/06,16.43
7/11/06,16.89
7/12/06,16.89
7/13/06,16.72
7/14/06,17.03
7/15/06,17.02
7/16/06,16.79
7/17/06,16.56
7/18/06,16.25
7/19/06,16.04
7/20/06,16.1
7/21/06,16.15
7/22/06,16.64
7/23/06,16.71
7/24/06,16.58
7/25/06,16.38
7/26/06,16.19
7/27/06,15.98
7/28/06,16.34
7/29/06,16.3
7/30/06,16.11
7/31/06,15.88
8/1/06,15.71
8/2/06,15.53
8/3/06,15.36
8/4/06,15.21
8/5/06,15.12
8/6/06,14.98
8/7/06,15.75
8/8/06,15.88
8/9/06,15.91
8/10/06,15.85
8/11/06,15.64
8/12/06,15.43
8/13/06,15.29
8/14/06,15.32
8/15/06,15.34
8/16/06,15.76
8/17/06,16.03
8/18/06,16.09
8/19/06,16.69
8/20/06,16.91
8/21/06,17.67
8/22/06,17.46
8/23/06,17.51
8/24/06,17.53
8/25/06,17.65
8/26/06,17.65
8/27/06,17.65
8/28/06,18.33
8/29/06,18.52
8/30/06,18.66
8/31/06,18.77
9/1/06,18.78
9/2/06,18.91
9/3/06,18.9
9/4/06,19
9/5/06,18.99
9/6/06,18.92
9/7/06,18.87
9/8/06,18.9
9/9/06,18.99
9/10/06,19.01
9/11/06,18.91
9/12/06,18.93
9/13/06,18.92
9/14/06,18.9
9/15/06,18.82
9/16/06,18.77
9/17/06,18.69
9/18/06,19.02
9/19/06,19
9/20/06,19
9/21/06,18.94
9/22/06,18.87
9/23/06,18.88
9/24/06,18.79
9/25/06,18.71
9/26/06,18.6
9/27/06,18.59
9/28/06,18.57
9/29/06,18.51
9/30/06,18.45
10/1/06,18.41
10/2/06,18.35
10/3/06,18.3
10/4/06,18.24
10/5/06,18.16
10/6/06,18.07
10/7/06,17.98
10/8/06,17.86
10/9/06,17.73
10/10/06,17.55
10/11/06,17.32
10/12/06,17.12
10/13/06,16.98
10/14/06,16.75
10/15/06,16.52
10/16/06,16.34
10/17/06,16.19
10/18/06,16.1
10/19/06,15.98
10/20/06,15.76
10/21/06,15.63
10/22/06,15.5
10/23/06,15.39
10/24/06,15.3
10/25/06,15.16
10/26/06,15.05
10/27/06,14.97
10/28/06,15.16
10/29/06,15.17
10/30/06,15.08
10/31/06,14.94
11/1/06,14.87
11/2/06,14.8
11/3/06,14.74
11/4/06,14.66
11/5/06,14.56
11/6/06,14.49
11/7/06,14.46
11/8/06,14.41
11/9/06,14.32
11/10/06,14.24
11/11/06,14.19
11/12/06,14.12
11/13/06,14.07
11/14/06,14.02
11/15/06,13.96
11/16/06,13.92
11/17/06,13.86
11/18/06,13.81
11/19/06,13.76
11/20/06,13.7
11/21/06,13.77
11/22/06,13.79
11/23/06,13.74
11/24/06,13.71
11/25/06,13.66
11/26/06,13.63
11/27/06,13.61
11/28/06,13.58
11/29/06,13.54
11/30/06,13.51
12/1/06,13.48
12/2/06,13.45
12/3/06,13.43
12/4/06,13.44
12/5/06,13.36
12/6/06,13.34
12/7/06,13.31
12/8/06,13.25
12/9/06,13.24
12/10/06,13.21
12/11/06,13.18
12/12/06,13.16
12/13/06,13.13
12/14/06,13.11
12/15/06,13.07
12/16/06,13.05
12/17/06,13.08
12/18/06,13.08
12/19/06,12.99
12/20/06,12.96
12/21/06,12.92
12/22/06,12.9
12/23/06,12.88
12/24/06,12.88
12/25/06,12.91
12/26/06,12.97
12/27/06,12.99
12/28/06,13.01
12/29/06,13.02
12/30/06,13.01
12/31/06,12.98
1/1/07,12.96
1/2/07,12.94
1/3/07,12.92
1/4/07,12.9
1/5/07,12.89
1/6/07,12.86
1/7/07,12.82
1/8/07,12.83
1/9/07,12.79
1/10/07,12.76
1/11/07,12.74
1/12/07,12.72
1/13/07,12.74
1/14/07,12.73
1/15/07,12.72
1/16/07,12.7
1/17/07,12.67
1/18/07,12.67
1/19/07,12.67
1/20/07,12.65
1/21/07,12.73
1/22/07,12.63
1/23/07,12.6
1/24/07,12.6
1/25/07,12.59
1/26/07,12.61
1/27/07,12.6
1/28/07,12.61
1/29/07,12.56
1/30/07,12.53
1/31/07,12.54
2/1/07,12.6
2/2/07,12.54
2/3/07,12.45
2/4/07,12.49
2/5/07,12.47
2/6/07,12.48
2/7/07,12.47
2/8/07,12.45
2/9/07,12.44
2/10/07,12.41
2/11/07,12.4
2/12/07,12.45
2/13/07,12.47
2/14/07,12.45
2/15/07,12.45
2/16/07,12.48
2/17/07,12.45
2/18/07,12.48
2/19/07,12.44
2/20/07,12.44
2/21/07,12.4
2/22/07,12.37
2/23/07,12.35
2/24/07,12.36
2/25/07,12.35
2/26/07,12.33
2/27/07,12.34
2/28/07,12.31
3/1/07,12.32
3/2/07,12.32
3/3/07,12.3
3/4/07,12.26
3/5/07,12.24
3/6/07,12.22
3/7/07,12.2
3/8/07,12.19
3/9/07,12.16
3/10/07,12.13
3/11/07,12.1
3/12/07,12.08
3/13/07,12.05
3/14/07,12.08
3/15/07,12.04
3/16/07,12.03
3/17/07,11.96
3/18/07,11.93
3/19/07,11.91
3/20/07,11.9
3/21/07,11.9
3/22/07,11.87
3/23/07,11.84
3/24/07,11.82
3/25/07,11.79
3/26/07,11.78
3/27/07,11.77
3/28/07,11.79
3/29/07,11.75
3/30/07,11.75
3/31/07,11.73
4/1/07,11.71
4/2/07,11.64
4/3/07,11.57
4/4/07,11.59
4/5/07,11.55
4/6/07,11.51
4/7/07,11.47
4/8/07,11.44
4/9/07,11.43
4/10/07,11.41
4/11/07,11.4
4/12/07,11.39
4/13/07,11.39
4/14/07,11.37
4/15/07,11.37
4/16/07,11.61
4/17/07,11.73
4/18/07,11.79
4/19/07,11.54
4/20/07,11.43
4/21/07,11.33
4/22/07,11.29
4/23/07,11.26
4/24/07,11.24
4/25/07,11.21
4/26/07,11.19
4/27/07,11.17
4/28/07,11.15
4/29/07,11.12
4/30/07,11.1
5/1/07,11.08
5/2/07,11.04
5/3/07,11.02
5/4/07,10.98
5/5/07,10.98
5/6/07,10.96
5/7/07,10.93
5/8/07,10.92
5/9/07,10.88
5/10/07,10.86
5/11/07,10.83
5/12/07,10.81
5/13/07,10.78
5/14/07,10.75
5/15/07,10.88
5/16/07,11.3
5/17/07,11.42
5/18/07,11.13
5/19/07,11.05
5/20/07,11.01
5/21/07,10.99
5/22/07,10.95
5/23/07,10.92
5/24/07,10.89
5/25/07,10.7
5/26/07,10.67
5/27/07,10.64
5/28/07,10.61
5/29/07,10.59
5/30/07,10.56
5/31/07,10.55
6/1/07,10.53
6/2/07,10.77
6/3/07,10.87
6/4/07,10.91
6/5/07,10.95
6/6/07,10.97
6/7/07,10.82
6/8/07,10.93
6/9/07,10.95
6/10/07,10.98
6/11/07,10.98
6/12/07,11
6/13/07,11
6/14/07,11
6/15/07,10.84
6/16/07,11.04
6/17/07,11.26
6/18/07,11.64
6/19/07,11.76
6/20/07,11.8
6/21/07,11.88
6/22/07,11.92
6/23/07,11.95
6/24/07,11.97
6/25/07,11.98
6/26/07,11.98
6/27/07,11.95
6/28/07,11.96
6/29/07,11.96
6/30/07,12
7/1/07,12.02
7/2/07,12.04
7/3/07,12.07
7/4/07,12.13
7/5/07,12.21
7/6/07,12.31
7/7/07,12.41
7/8/07,12.49
7/9/07,12.52
7/10/07,12.44
7/11/07,12.46
7/12/07,12.44
7/13/07,12.41
7/14/07,12.45
7/15/07,12.61
7/16/07,12.82
7/17/07,12.8
7/18/07,12.84
7/19/07,12.87
7/20/07,12.87
7/21/07,12.87
7/22/07,12.87
7/23/07,12.87
7/24/07,12.86
7/25/07,12.84
7/26/07,12.82
7/27/07,12.92
7/28/07,12.97
7/29/07,13.03
7/30/07,13.08
7/31/07,13.17
8/1/07,13.38
8/2/07,13.53
8/3/07,13.63
8/4/07,13.68
8/5/07,13.71
8/6/07,13.71
8/7/07,13.69
8/8/07,13.67
8/9/07,13.62
8/10/07,13.54
8/11/07,13.49
8/12/07,13.56
8/13/07,13.6
8/14/07,13.77
8/15/07,14.18
8/16/07,14.61
8/17/07,14.67
8/18/07,14.66
8/19/07,14.62
8/20/07,14.31
8/21/07,14.16
8/22/07,14.04
8/23/07,13.93
8/24/07,13.96
8/25/07,14.12
8/26/07,14.11
8/27/07,14.13
8/28/07,14.14
8/29/07,14.14
8/30/07,14.07
8/31/07,13.98
9/1/07,13.89
9/2/07,13.81
9/3/07,13.74
9/4/07,13.86
9/5/07,13.63
9/6/07,13.62
9/7/07,13.62
9/8/07,13.57
9/9/07,13.51
9/10/07,13.45
9/11/07,13.49
9/12/07,13.65
9/13/07,13.74
9/14/07,13.81
9/15/07,13.81
9/16/07,13.8
9/17/07,13.75
9/18/07,13.69
9/19/07,13.64
9/20/07,13.71
9/21/07,14.37
9/22/07,14.99
9/23/07,15.18
9/24/07,15.21
9/25/07,15.19
9/26/07,15.1
9/27/07,15
9/28/07,14.87
9/29/07,14.74
9/30/07,14.62
10/1/07,14.51
10/2/07,14.45
10/3/07,14.34
10/4/07,14.25
10/5/07,14.17
10/6/07,14.17
10/7/07,14.16
10/8/07,14.1
10/9/07,14.03
10/10/07,13.99
10/11/07,13.93
10/12/07,13.86
10/13/07,13.8
10/14/07,13.73
10/15/07,13.68
10/16/07,13.61
10/17/07,13.55
10/18/07,13.51
10/19/07,13.45
10/20/07,13.4
10/21/07,13.43
10/22/07,13.37
10/23/07,13.35
10/24/07,13.33
10/25/07,13.29
10/26/07,13.32
10/27/07,13.23
10/28/07,13.19
10/29/07,13.16
10/30/07,13.14
10/31/07,13.11
11/1/07,13.21
11/2/07,13.21
11/3/07,13.17
11/4/07,13.16
11/5/07,13.14
11/6/07,13.07
11/7/07,13.04
11/8/07,13
11/9/07,12.99
11/10/07,12.96
11/11/07,12.92
11/12/07,12.88
11/13/07,12.88
11/14/07,12.87
11/15/07,12.84
11/16/07,12.8
11/17/07,12.78
11/18/07,12.76
11/19/07,12.74
11/20/07,12.73
11/21/07,12.7
11/22/07,12.7
11/23/07,12.69
11/24/07,12.66
11/25/07,12.66
11/26/07,12.65
11/27/07,12.65
11/28/07,12.67
11/29/07,12.66
11/30/07,12.66
12/1/07,12.65
12/2/07,12.65
12/3/07,12.64
12/4/07,12.64
12/5/07,12.63
12/6/07,12.6
12/7/07,12.59
12/8/07,12.58
12/9/07,12.58
12/10/07,12.57
12/11/07,12.56
12/12/07,12.56
12/13/07,12.54
12/14/07,12.65
12/15/07,12.74
12/16/07,12.78
12/17/07,12.8
12/18/07,12.71
12/19/07,12.68
12/20/07,12.74
12/21/07,12.77
12/22/07,12.87
12/23/07,12.78
12/24/07,12.77
12/25/07,12.77
12/26/07,12.76
12/27/07,12.73
12/28/07,12.7
12/29/07,12.69
12/30/07,12.68
12/31/07,12.67
1/1/08,12.68
1/2/08,12.69
1/3/08,12.7
1/4/08,12.75
1/5/08,12.78
1/6/08,12.81
1/7/08,12.79
1/8/08,12.78
1/9/08,12.77
1/10/08,12.75
1/11/08,12.74
1/12/08,12.73
1/13/08,12.71
1/14/08,12.71
1/15/08,12.68
1/16/08,12.64
1/17/08,12.64
1/18/08,12.66
1/19/08,12.69
1/20/08,12.67
1/21/08,12.68
1/22/08,12.71
1/23/08,12.73
1/24/08,12.75
1/25/08,12.75
1/26/08,12.77
1/27/08,12.77
1/28/08,12.75
1/29/08,12.74
1/30/08,12.72
1/31/08,12.69
2/1/08,12.67
2/2/08,12.64
2/3/08,12.63
2/4/08,12.63
2/5/08,12.79
2/6/08,12.87
2/7/08,12.96
2/8/08,13.02
2/9/08,13.06
2/10/08,13.08
2/11/08,13.08
2/12/08,12.83
2/13/08,13.14
2/14/08,13.29
2/15/08,13.29
2/16/08,13.2
2/17/08,13.22
2/18/08,13.24
2/19/08,13.23
2/20/08,13.23
2/21/08,13.22
2/22/08,13.24
2/23/08,13.24
2/24/08,13.22
2/25/08,13.22
2/26/08,13.37
2/27/08,13.4
2/28/08,13.43
2/29/08,13.46
3/1/08,13.48
3/2/08,13.48
3/3/08,13.48
3/4/08,13.49
3/5/08,13.21
3/6/08,13.13
3/7/08,13.08
3/8/08,13.06
3/9/08,13.06
3/10/08,13.09
3/11/08,13.03
3/12/08,12.88
3/13/08,12.78
3/14/08,12.73
3/15/08,12.72
3/16/08,12.67
3/17/08,12.63
3/18/08,12.62
3/19/08,12.6
3/20/08,12.55
3/21/08,12.52
3/22/08,12.5
3/23/08,12.55
3/24/08,12.57
3/25/08,12.52
3/26/08,12.51
3/27/08,12.5
3/28/08,12.48
3/29/08,12.42
3/30/08,12.39
3/31/08,12.38
4/1/08,12.81
4/2/08,13.04
4/3/08,13.26
4/4/08,13.39
4/5/08,13.45
4/6/08,13.53
4/7/08,13.88
4/8/08,14.12
4/9/08,14.18
4/10/08,14.23
4/11/08,14.23
4/12/08,14.14
4/13/08,14.07
4/14/08,13.97
4/15/08,14.19
4/16/08,14.26
4/17/08,14.04
4/18/08,14.17
4/19/08,14.21
4/20/08,14.1
4/21/08,13.95
4/22/08,13.84
4/23/08,13.75
4/24/08,13.68
4/25/08,13.54
4/26/08,13.48
4/27/08,13.42
4/28/08,13.35
4/29/08,13.36
4/30/08,13.5
5/1/08,13.21
5/2/08,13.09
5/3/08,13.12
5/4/08,13.19
5/5/08,13.05
5/6/08,13.01
5/7/08,12.95
5/8/08,12.79
5/9/08,12.72
5/10/08,12.72
5/11/08,12.69
5/12/08,12.56
5/13/08,12.54
5/14/08,12.54
5/15/08,12.51
5/16/08,12.35
5/17/08,12.3
5/18/08,12.25
5/19/08,12.19
5/20/08,12.18
5/21/08,12.11
5/22/08,12.06
5/23/08,12.02
5/24/08,12.02
5/25/08,11.97
5/26/08,11.94
5/27/08,11.9
5/28/08,11.87
5/29/08,11.84
5/30/08,11.81
5/31/08,11.8
6/1/08,11.76
6/2/08,11.84
6/3/08,12.04
6/4/08,12.13
6/5/08,12.2
6/6/08,11.84
6/7/08,11.78
6/8/08,11.69
6/9/08,11.83
6/10/08,12.04
6/11/08,12.19
6/12/08,12.3
6/13/08,12.3
6/14/08,12.16
6/15/08,12.15
6/16/08,12.12
6/17/08,12.18
6/18/08,15.17260377
6/19/08,15.17260377
6/20/08,15.17260377
6/21/08,15.17260377
6/22/08,15.17260377
6/23/08,15.17260377
6/24/08,15.17260377
6/25/08,15.17260377
6/26/08,15.17260377
6/27/08,15.17260377
6/28/08,15.17260377
6/29/08,15.17260377
6/30/08,15.17260377
7/1/08,15.17260377
7/2/08,15.17260377
7/3/08,15.17260377
7/4/08,15.17260377
7/5/08,15.17260377
7/6/08,15.17260377
7/7/08,15.17260377
7/8/08,15.17260377
7/9/08,15.17260377
7/10/08,15.17260377
7/11/08,15.17260377
7/12/08,15.17260377
7/13/08,15.17260377
7/14/08,15.17260377
7/15/08,15.17260377
7/16/08,15.17260377
7/17/08,15.17260377
7/18/08,15.17260377
7/19/08,15.17260377
7/20/08,15.17260377
7/21/08,15.17260377
7/22/08,15.17260377
7/23/08,15.17260377
7/24/08,15.17260377
7/25/08,15.17260377
7/26/08,15.17260377
7/27/08,15.17260377
7/28/08,15.17260377
7/29/08,15.17260377
7/30/08,18.23
7/31/08,17.94
8/1/08,17.72
8/2/08,17.55
8/3/08,18
8/4/08,18.25
8/5/08,18.15
8/6/08,17.85
8/7/08,17.64
8/8/08,17.48
8/9/08,17.7
8/10/08,17.49
8/11/08,18.15
8/12/08,17.95
8/13/08,17.68
8/14/08,17.44
8/15/08,17
8/16/08,16.82
8/17/08,16.66
8/18/08,17.28
8/19/08,19.59
8/20/08,19.59
8/21/08,19.41
8/22/08,19.91
8/23/08,20.03
8/24/08,20
8/25/08,19.81
8/26/08,19.65
