date,well
1/5/05,22.07
1/6/05,22.08
1/7/05,22.07
1/8/05,22.04
1/9/05,21.81
1/10/05,21.77
1/11/05,21.57
1/12/05,21.68
1/13/05,21.47
1/14/05,21.4
1/15/05,21.4
1/16/05,21.54
1/17/05,21.51
1/18/05,21.38
1/19/05,21.39
1/20/05,21.4
1/21/05,21.3
1/22/05,21.29
1/23/05,21.16
1/24/05,21.09
1/25/05,20.98
1/26/05,21.05
1/27/05,21.04
1/28/05,21.02
1/29/05,20.97
1/30/05,20.98
1/31/05,20.96
2/1/05,20.88
2/2/05,20.88
2/3/05,20.89
2/4/05,20.83
2/5/05,20.78
2/6/05,20.75
2/7/05,20.76
2/8/05,20.71
2/9/05,20.64
2/10/05,20.64
2/11/05,20.59
2/12/05,20.57
2/13/05,20.65
2/14/05,20.67
2/15/05,20.48
2/16/05,20.46
2/17/05,20.46
2/18/05,20.46
2/19/05,20.43
2/20/05,20.35
2/21/05,20.34
2/22/05,20.32
2/23/05,20.33
2/24/05,20.28
2/25/05,21.09
2/26/05,21.14
2/27/05,21.91
2/28/05,21.93
3/1/05,21.45
3/2/05,21.28
3/3/05,21.18
3/4/05,21.36
3/5/05,21.44
3/6/05,21.07
3/7/05,21.02
3/8/05,21.01
3/9/05,23.06
3/10/05,23.07
3/11/05,22.74
3/12/05,22.21
3/13/05,21.96
3/14/05,21.83
3/15/05,21.79
3/16/05,21.73
3/17/05,24.63
3/18/05,24.52
3/19/05,24.06
3/20/05,23.78
3/21/05,23.59
3/22/05,23.46
3/23/05,24.06
3/24/05,23.93
3/25/05,23.53
3/26/05,23.34
3/27/05,23.25
3/28/05,23.44
3/29/05,23.28
3/30/05,23.08
3/31/05,23
4/1/05,22.93
4/2/05,23.4
4/3/05,23.19
4/4/05,22.92
4/5/05,22.78
4/6/05,22.7
4/7/05,22.78
4/8/05,23.01
4/9/05,22.92
4/10/05,22.72
4/11/05,22.61
4/12/05,22.53
4/13/05,22.52
4/14/05,22.44
4/15/05,22.38
4/16/05,22.31
4/17/05,22.18
4/18/05,22.17
4/19/05,22.1
4/20/05,22.06
4/21/05,22.01
4/22/05,21.97
4/23/05,21.88
4/24/05,21.83
4/25/05,21.77
4/26/05,21.77
4/27/05,23.01
4/28/05,23.03
4/29/05,22.58
4/30/05,22.35
5/1/05,22.37
5/2/05,22.48
5/3/05,22.52
5/4/05,22.54
5/5/05,22.57
5/6/05,22.28
5/7/05,22.15
5/8/05,21.93
5/9/05,21.9
5/10/05,21.76
5/11/05,21.68
5/12/05,21.7
5/13/05,21.51
5/14/05,21.53
5/15/05,21.61
5/16/05,21.73
5/17/05,21.54
5/18/05,21.43
5/19/05,21.23
5/20/05,21.16
5/21/05,21.08
5/22/05,20.99
5/23/05,20.92
5/24/05,20.85
5/25/05,20.78
5/26/05,20.96
5/27/05,21.18
5/28/05,21.2
5/29/05,21.14
5/30/05,20.94
5/31/05,21.53
6/1/05,24.13
6/2/05,25.09
6/3/05,25.7
6/4/05,25.64
6/5/05,25.65
6/6/05,25.39
6/7/05,24.92
6/8/05,25.15
6/9/05,25.57
6/10/05,25.59
6/11/05,25.76
6/12/05,25.52
6/13/05,25.47
6/14/05,25.07
6/15/05,25.35
6/16/05,25.29
6/17/05,25.09
6/18/05,25.11
6/19/05,24.99
6/20/05,25.19
6/21/05,25.02
6/22/05,25.46
6/23/05,25.44
6/24/05,25.68
6/25/05,25.64
6/26/05,25.35
6/27/05,24.99
6/28/05,25.26
6/29/05,25.18
6/30/05,25.39
7/1/05,24.76
7/2/05,25.02
7/3/05,24.71
7/4/05,24.5
7/5/05,24.42
7/6/05,24.46
7/7/05,24.46
7/8/05,25.33
7/9/05,25.48
7/10/05,25.51
7/11/05,25.36
7/12/05,25.28
7/13/05,25.2
7/14/05,25.17
7/15/05,25.12
7/16/05,25.06
7/17/05,25.02
7/18/05,24.94
7/19/05,25.37
7/20/05,25.29
7/21/05,25.07
7/22/05,24.94
7/23/05,24.86
7/24/05,24.79
7/25/05,24.93
7/26/05,24.8
7/27/05,24.85
7/28/05,24.63
7/29/05,24.79
7/30/05,24.86
7/31/05,24.7
8/1/05,24.51
8/2/05,25
8/3/05,24.89
8/4/05,24.55
8/5/05,25.25
8/6/05,25.1
8/7/05,25.13
8/8/05,25.23
8/9/05,25.12
8/10/05,25.01
8/11/05,24.73
8/12/05,24.66
8/13/05,24.6
8/14/05,24.55
8/15/05,24.51
8/16/05,24.5
8/17/05,24.7
8/18/05,24.35
8/19/05,24.35
8/20/05,24.32
8/21/05,24.31
8/22/05,24.3
8/23/05,24.93
8/24/05,24.92
8/25/05,24.36
8/26/05,24.62
8/27/05,25.17
8/28/05,25.04
8/29/05,24.55
8/30/05,24.41
8/31/05,24.44
9/1/05,24.37
9/2/05,24.65
9/3/05,25.6
9/4/05,25.54
9/5/05,25.02
9/6/05,24.81
9/7/05,24.6
9/8/05,24.55
9/9/05,24.16
9/10/05,24.08
9/11/05,24.08
9/12/05,24.01
9/13/05,23.94
9/14/05,23.87
9/15/05,23.79
9/16/05,23.77
9/17/05,23.72
9/18/05,23.63
9/19/05,23.52
9/20/05,24.13
9/21/05,24.1
9/22/05,24.04
9/23/05,24.27
9/24/05,24.19
9/25/05,23.71
9/26/05,23.56
9/27/05,23.46
9/28/05,23.38
9/29/05,23.5
9/30/05,23.96
10/1/05,24.17
10/2/05,24.49
10/3/05,24.39
10/4/05,24.17
10/5/05,24.15
10/6/05,24.28
10/7/05,24.39
10/8/05,23.97
10/9/05,23.94
10/10/05,23.65
10/11/05,23.55
10/12/05,23.5
10/13/05,23.4
10/14/05,23.3
10/15/05,23.25
10/16/05,23.25
10/17/05,23.13
10/18/05,23.14
10/19/05,23.1
10/20/05,23.08
10/21/05,23.09
10/22/05,22.98
10/23/05,23
10/24/05,25.27
10/25/05,24.82
10/26/05,24.49
10/27/05,24.49
10/28/05,24.18
10/29/05,24.07
10/30/05,23.98
10/31/05,23.94
11/1/05,25.14
11/2/05,25.06
11/3/05,24.62
11/4/05,24.46
11/5/05,24.38
11/6/05,24.3
11/7/05,24.22
11/8/05,24.17
11/9/05,24.09
11/10/05,24.03
11/11/05,23.97
11/12/05,23.91
11/13/05,23.85
11/14/05,23.81
11/15/05,23.77
11/16/05,23.68
11/17/05,23.63
11/18/05,23.62
11/19/05,23.59
11/20/05,23.54
11/21/05,23.56
11/22/05,23.45
11/23/05,23.4
11/24/05,23.37
11/25/05,23.32
11/26/05,23.39
11/27/05,23.25
11/28/05,23.29
11/29/05,24.24
11/30/05,23.88
12/1/05,23.52
12/2/05,23.37
12/3/05,23.29
12/4/05,23.31
12/5/05,23.26
12/6/05,23.84
12/7/05,23.25
12/8/05,23.25
12/9/05,23.19
12/10/05,23.19
12/11/05,23.11
12/12/05,23.06
12/13/05,23.06
12/14/05,23.13
12/15/05,23.03
12/16/05,22.97
12/17/05,22.94
12/18/05,22.95
12/19/05,23.35
12/20/05,23.37
12/21/05,22.92
12/22/05,22.85
12/23/05,22.79
12/24/05,22.8
12/25/05,22.72
12/26/05,22.82
12/27/05,22.91
12/28/05,22.7
12/29/05,22.69
12/30/05,22.67
12/31/05,22.59
1/1/06,22.57
1/2/06,22.57
1/3/06,22.58
1/4/06,22.58
1/5/06,22.6
1/6/06,22.56
1/7/06,22.48
1/8/06,22.4
1/9/06,22.25
1/10/06,22.27
1/11/06,22.26
1/12/06,22.3
1/13/06,22.36
1/14/06,22.33
1/15/06,22.25
1/16/06,22.25
1/17/06,22.19
1/18/06,22.54
1/19/06,22.35
1/20/06,22.19
1/21/06,22.18
1/22/06,22.03
1/23/06,22.09
1/24/06,22.11
1/25/06,21.94
1/26/06,21.87
1/27/06,21.9
1/28/06,21.77
1/29/06,21.77
1/30/06,21.78
1/31/06,21.75
2/1/06,21.67
2/2/06,21.72
2/3/06,22.05
2/4/06,23.25
2/5/06,23.01
2/6/06,22.62
2/7/06,22.4
2/8/06,22.4
2/9/06,22.2
2/10/06,22.09
2/11/06,21.99
2/12/06,22.01
2/13/06,22.01
2/14/06,22
2/15/06,21.87
2/16/06,21.88
2/17/06,21.81
2/18/06,21.72
2/19/06,21.68
2/20/06,21.66
2/21/06,21.7
2/22/06,21.56
2/23/06,21.47
2/24/06,21.47
2/25/06,21.35
2/26/06,21.34
2/27/06,21.29
2/28/06,21.21
3/1/06,21.12
3/2/06,21.38
3/3/06,21.07
3/4/06,21.02
3/5/06,20.93
3/6/06,20.92
3/7/06,20.92
3/8/06,20.83
3/9/06,20.79
3/10/06,20.76
3/11/06,20.76
3/12/06,20.72
3/13/06,20.68
3/14/06,20.64
3/15/06,20.58
3/16/06,20.54
3/17/06,20.51
3/18/06,20.52
3/19/06,20.44
3/20/06,20.41
3/21/06,20.37
3/22/06,20.38
3/23/06,20.36
3/24/06,20.37
3/25/06,20.33
3/26/06,20.28
3/27/06,20.21
3/28/06,20.13
3/29/06,20.11
3/30/06,20.08
3/31/06,20.05
4/1/06,20.02
4/2/06,19.99
4/3/06,19.96
4/4/06,19.93
4/5/06,19.94
4/6/06,19.98
4/7/06,20.01
4/8/06,20.03
4/9/06,19.93
4/10/06,19.94
4/11/06,20.14
4/12/06,19.86
4/13/06,19.8
4/14/06,19.8
4/15/06,19.76
4/16/06,19.7
4/17/06,19.71
4/18/06,19.68
4/19/06,19.49
4/20/06,19.51
4/21/06,19.46
4/22/06,19.42
4/23/06,19.42
4/24/06,19.4
4/25/06,19.25
4/26/06,19.23
4/27/06,19.22
4/28/06,19.17
4/29/06,19.11
4/30/06,19.1
5/1/06,19.07
5/2/06,19.03
5/3/06,18.98
5/4/06,19.01
5/5/06,18.93
5/6/06,18.84
5/7/06,18.84
5/8/06,18.83
5/9/06,18.88
5/10/06,18.71
5/11/06,18.66
5/12/06,18.6
5/13/06,18.55
5/14/06,18.52
5/15/06,18.49
5/16/06,18.54
5/17/06,18.93
5/18/06,18.99
5/19/06,18.66
5/20/06,18.44
5/21/06,18.4
5/22/06,18.37
5/23/06,18.35
5/24/06,18.62
5/25/06,18.61
5/26/06,18.62
5/27/06,18.6
5/28/06,18.28
5/29/06,18.28
5/30/06,18.29
5/31/06,18.27
6/1/06,18.26
6/2/06,18.28
6/3/06,18.23
6/4/06,18.36
6/5/06,18.39
6/6/06,18.38
6/7/06,18.49
6/8/06,18.57
6/9/06,18.63
6/10/06,22.2301962
6/11/06,18.71
6/12/06,18.76
6/13/06,18.86
6/14/06,18.93
6/15/06,18.97
6/16/06,19
6/17/06,19.05
6/18/06,19.27
6/19/06,19.34
6/20/06,19.28
6/21/06,19.29
6/22/06,19.28
6/23/06,19.22
6/24/06,19.66
6/25/06,22.09
6/26/06,22.25
6/27/06,22.03
6/28/06,22.22
6/29/06,22.24
6/30/06,22.15
7/1/06,22.15
7/2/06,22.71
7/3/06,22.75
7/4/06,22.69
7/5/06,22.36
7/6/06,22.09
7/7/06,23.55
7/8/06,23.57
7/9/06,22.94
7/10/06,22.6
7/11/06,23.43
7/12/06,23.41
7/13/06,22.94
7/14/06,22.73
7/15/06,22.7
7/16/06,22.41
7/17/06,22.24
7/18/06,22.01
7/19/06,21.87
7/20/06,22.22
7/21/06,22.24
7/22/06,22.19
7/23/06,22.81
7/24/06,22.48
7/25/06,22.14
7/26/06,21.96
7/27/06,21.83
7/28/06,21.85
7/29/06,21.88
7/30/06,21.74
7/31/06,21.63
8/1/06,21.56
8/2/06,21.53
8/3/06,21.57
8/4/06,21.51
8/5/06,21.44
8/6/06,21.33
8/7/06,21.68
8/8/06,21.75
8/9/06,21.63
8/10/06,21.49
8/11/06,21.43
8/12/06,21.36
8/13/06,21.58
8/14/06,21.82
8/15/06,21.85
8/16/06,22.53
8/17/06,22.49
8/18/06,22.87
8/19/06,23.98
8/20/06,23.93
8/21/06,23.82
8/22/06,23.76
8/23/06,23.36
8/24/06,22.97
8/25/06,24.41
8/26/06,24.47
8/27/06,24.31
8/28/06,24.31
8/29/06,24.3
8/30/06,24.82
8/31/06,25.03
9/1/06,25.01
9/2/06,25.18
9/3/06,25.16
9/4/06,25.26
9/5/06,25.24
9/6/06,25.4
9/7/06,25.44
9/8/06,25.46
9/9/06,22.2301962
9/10/06,22.2301962
9/11/06,22.2301962
9/12/06,22.2301962
9/13/06,25.26
9/14/06,25.24
9/15/06,25.63
9/16/06,25.69
9/17/06,25.65
9/18/06,25.88
9/19/06,25.82
9/20/06,25.82
9/21/06,25.73
9/22/06,25.78
9/23/06,25.76
9/24/06,25.42
9/25/06,25.31
9/26/06,25.2
9/27/06,25.18
9/28/06,25.05
9/29/06,24.83
9/30/06,24.7
10/1/06,24.59
10/2/06,24.48
10/3/06,24.4
10/4/06,24.36
10/5/06,24.26
10/6/06,24.11
10/7/06,24.02
10/8/06,23.94
10/9/06,23.86
10/10/06,23.77
10/11/06,23.71
10/12/06,23.74
10/13/06,23.7
10/14/06,23.58
10/15/06,23.52
10/16/06,23.45
10/17/06,22.2301962
10/18/06,22.2301962
10/19/06,22.2301962
10/20/06,22.2301962
10/21/06,22.2301962
10/22/06,22.2301962
10/23/06,22.2301962
10/24/06,22.95
10/25/06,22.87
10/26/06,22.82
10/27/06,22.78
10/28/06,23.72
10/29/06,23.51
10/30/06,23.29
10/31/06,23.14
11/1/06,23.05
11/2/06,22.98
11/3/06,22.93
11/4/06,22.95
11/5/06,22.77
11/6/06,22.72
11/7/06,22.75
11/8/06,22.71
11/9/06,22.61
11/10/06,22.54
11/11/06,22.5
11/12/06,22.47
11/13/06,22.43
11/14/06,22.39
11/15/06,22.34
11/16/06,22.37
11/17/06,22.31
11/18/06,22.25
11/19/06,22.19
11/20/06,22.14
11/21/06,22.12
11/22/06,22.07
11/23/06,22.03
11/24/06,22.01
11/25/06,21.98
11/26/06,21.96
11/27/06,22.08
11/28/06,22.1
11/29/06,22.03
11/30/06,22.22
12/1/06,21.98
12/2/06,21.95
12/3/06,21.91
12/4/06,21.9
12/5/06,21.87
12/6/06,21.83
12/7/06,21.8
12/8/06,21.83
12/9/06,21.83
12/10/06,21.8
12/11/06,21.8
12/12/06,21.78
12/13/06,21.71
12/14/06,21.61
12/15/06,21.61
12/16/06,21.62
12/17/06,21.6
12/18/06,21.57
12/19/06,21.55
12/20/06,21.51
12/21/06,21.48
12/22/06,21.47
12/23/06,21.61
12/24/06,21.61
12/25/06,21.89
12/26/06,21.96
12/27/06,21.95
12/28/06,21.85
12/29/06,21.77
12/30/06,21.69
12/31/06,21.6
1/1/07,21.55
1/2/07,21.51
1/3/07,21.45
1/4/07,21.41
1/5/07,21.43
1/6/07,21.46
1/7/07,21.41
1/8/07,21.4
1/9/07,21.16
1/10/07,21.09
1/11/07,21.05
1/12/07,21.05
1/13/07,21.01
1/14/07,20.97
1/15/07,20.95
1/16/07,20.93
1/17/07,20.91
1/18/07,20.88
1/19/07,20.86
1/20/07,20.83
1/21/07,20.8
1/22/07,20.78
1/23/07,20.77
1/24/07,20.77
1/25/07,20.78
1/26/07,20.72
1/27/07,20.71
1/28/07,20.69
1/29/07,20.63
1/30/07,20.59
1/31/07,20.57
2/1/07,20.54
2/2/07,20.51
2/3/07,20.48
2/4/07,20.44
2/5/07,20.44
2/6/07,20.59
2/7/07,20.47
2/8/07,20.11
2/9/07,20.09
2/10/07,20.06
2/11/07,20.01
2/12/07,20.13
2/13/07,20.15
2/14/07,20.12
2/15/07,20.12
2/16/07,20.12
2/17/07,20.07
2/18/07,20.04
2/19/07,19.98
2/20/07,19.96
2/21/07,19.94
2/22/07,19.9
2/23/07,19.88
2/24/07,19.86
2/25/07,19.85
2/26/07,19.82
2/27/07,19.8
2/28/07,19.78
3/1/07,19.78
3/2/07,19.77
3/3/07,19.75
3/4/07,19.7
3/5/07,19.65
3/6/07,19.63
3/7/07,19.62
3/8/07,19.59
3/9/07,19.55
3/10/07,19.52
3/11/07,19.51
3/12/07,19.51
3/13/07,19.72
3/14/07,19.46
3/15/07,19.43
3/16/07,19.41
3/17/07,19.43
3/18/07,19.35
3/19/07,19.55
3/20/07,19.29
3/21/07,19.29
3/22/07,19.25
3/23/07,19.21
3/24/07,19.19
3/25/07,19.17
3/26/07,19.14
3/27/07,19.1
3/28/07,19.07
3/29/07,19.03
3/30/07,19
3/31/07,18.97
4/1/07,18.93
4/2/07,18.89
4/3/07,18.84
4/4/07,18.79
4/5/07,18.77
4/6/07,18.73
4/7/07,18.7
4/8/07,18.66
4/9/07,18.62
4/10/07,18.72
4/11/07,19.3
4/12/07,19.37
4/13/07,19.12
4/14/07,19.07
4/15/07,19.16
4/16/07,19.21
4/17/07,19.28
4/18/07,19.25
4/19/07,19.25
4/20/07,19.47
4/21/07,19.28
4/22/07,19.25
4/23/07,19.2
4/24/07,19.18
4/25/07,19
4/26/07,18.59
4/27/07,18.52
4/28/07,18.55
4/29/07,18.53
4/30/07,18.5
5/1/07,18.48
5/2/07,18.44
5/3/07,18.36
5/4/07,18.36
5/5/07,18.33
5/6/07,18.29
5/7/07,18.38
5/8/07,18.81
5/9/07,18.88
5/10/07,18.23
5/11/07,18.19
5/12/07,18.13
5/13/07,18.1
5/14/07,18.1
5/15/07,18.19
5/16/07,18.08
5/17/07,18.09
5/18/07,18.06
5/19/07,18.03
5/20/07,18
5/21/07,17.98
5/22/07,17.95
5/23/07,17.94
5/24/07,17.93
5/25/07,17.91
5/26/07,17.89
5/27/07,17.87
5/28/07,17.85
5/29/07,17.88
5/30/07,17.9
5/31/07,17.89
6/1/07,17.78
6/2/07,17.77
6/3/07,17.75
6/4/07,17.73
6/5/07,17.7
6/6/07,17.75
6/7/07,17.76
6/8/07,17.72
6/9/07,17.69
6/10/07,17.67
6/11/07,17.65
6/12/07,17.63
6/13/07,17.62
6/14/07,17.6
6/15/07,17.61
6/16/07,17.69
6/17/07,18.07
6/18/07,18.53
6/19/07,18.73
6/20/07,18.77
6/21/07,18.78
6/22/07,18.78
6/23/07,18.73
6/24/07,18.69
6/25/07,18.63
6/26/07,18.61
6/27/07,18.64
6/28/07,18.5
6/29/07,18.59
6/30/07,18.67
7/1/07,18.72
7/2/07,18.75
7/3/07,18.78
7/4/07,18.88
7/5/07,18.96
7/6/07,18.98
7/7/07,19
7/8/07,19.02
7/9/07,19
7/10/07,18.97
7/11/07,18.88
7/12/07,18.87
7/13/07,18.79
7/14/07,18.96
7/15/07,19.15
7/16/07,19.22
7/17/07,19.32
7/18/07,19.34
7/19/07,19.33
7/20/07,19.33
7/21/07,19.34
7/22/07,19.34
7/23/07,19.22
7/24/07,19.19
7/25/07,19.35
7/26/07,19.48
7/27/07,19.5
7/28/07,19.5
7/29/07,19.5
7/30/07,19.54
7/31/07,19.66
8/1/07,20.01
8/2/07,20.12
8/3/07,20.11
8/4/07,20.02
8/5/07,19.9
8/6/07,19.79
8/7/07,19.7
8/8/07,19.62
8/9/07,19.59
8/10/07,19.53
8/11/07,19.57
8/12/07,19.61
8/13/07,19.62
8/14/07,19.76
8/15/07,19.77
8/16/07,19.81
8/17/07,19.8
8/18/07,19.84
8/19/07,19.61
8/20/07,19.56
8/21/07,19.44
8/22/07,19.36
8/23/07,19.35
8/24/07,19.37
8/25/07,19.47
8/26/07,19.65
8/27/07,20.34
8/28/07,20.27
8/29/07,20.33
8/30/07,20.31
8/31/07,20.31
9/1/07,20.1
9/2/07,20.09
9/3/07,20.66
9/4/07,20.5
9/5/07,20.5
9/6/07,20.53
9/7/07,20.57
9/8/07,19.95
9/9/07,19.95
9/10/07,20.03
9/11/07,20.12
9/12/07,20.87
9/13/07,21.34
9/14/07,21.56
9/15/07,21.58
9/16/07,21.51
9/17/07,21.4
9/18/07,21.02
9/19/07,20.78
9/20/07,21.36
9/21/07,22.58
9/22/07,22.59
9/23/07,22.21
9/24/07,21.97
9/25/07,21.75
9/26/07,21.56
9/27/07,21.5
9/28/07,21.42
9/29/07,21.3
9/30/07,21.25
10/1/07,21.18
10/2/07,21.21
10/3/07,21.18
10/4/07,21.02
10/5/07,20.96
10/6/07,20.96
10/7/07,20.91
10/8/07,20.9
10/9/07,21.34
10/10/07,21.36
10/11/07,20.75
10/12/07,20.7
10/13/07,20.66
10/14/07,20.63
10/15/07,20.6
10/16/07,20.57
10/17/07,20.52
10/18/07,20.5
10/19/07,20.49
10/20/07,20.66
10/21/07,20.69
10/22/07,20.84
10/23/07,20.93
10/24/07,20.97
10/25/07,20.61
10/26/07,20.79
10/27/07,20.79
10/28/07,20.46
10/29/07,20.44
10/30/07,20.41
10/31/07,20.4
11/1/07,20.46
11/2/07,20.51
11/3/07,20.37
11/4/07,20.15
11/5/07,20.11
11/6/07,20.06
11/7/07,20
11/8/07,19.94
11/9/07,19.87
11/10/07,19.82
11/11/07,19.77
11/12/07,19.82
11/13/07,19.86
11/14/07,19.87
11/15/07,19.86
11/16/07,20.13
11/17/07,19.83
11/18/07,19.8
11/19/07,19.81
11/20/07,19.81
11/21/07,19.8
11/22/07,19.8
11/23/07,19.82
11/24/07,19.81
11/25/07,19.82
11/26/07,20
11/27/07,20.06
11/28/07,20.08
11/29/07,19.88
11/30/07,19.91
12/1/07,19.9
12/2/07,19.89
12/3/07,19.87
12/4/07,19.87
12/5/07,19.81
12/6/07,19.79
12/7/07,19.75
12/8/07,19.61
12/9/07,19.5
12/10/07,19.43
12/11/07,19.34
12/12/07,19.28
12/13/07,19.22
12/14/07,19.3
12/15/07,19.35
12/16/07,19.35
12/17/07,19.29
12/18/07,19.24
12/19/07,19.18
12/20/07,19.03
12/21/07,19.21
12/22/07,19.06
12/23/07,18.98
12/24/07,18.97
12/25/07,19.08
12/26/07,19.13
12/27/07,19.13
12/28/07,19.1
12/29/07,19.12
12/30/07,18.99
12/31/07,18.96
1/1/08,18.99
1/2/08,18.99
1/3/08,19.01
1/4/08,19.01
1/5/08,22.2301962
1/6/08,22.2301962
1/7/08,22.2301962
1/8/08,22.2301962
1/9/08,22.2301962
1/10/08,22.2301962
1/11/08,22.2301962
1/12/08,22.2301962
1/13/08,22.2301962
1/14/08,22.2301962
1/15/08,22.2301962
1/16/08,22.2301962
1/17/08,22.2301962
1/18/08,22.2301962
1/19/08,22.2301962
1/20/08,22.2301962
1/21/08,22.2301962
1/22/08,22.2301962
1/23/08,22.2301962
1/24/08,22.2301962
1/25/08,22.2301962
1/26/08,22.2301962
1/27/08,22.2301962
1/28/08,22.2301962
1/29/08,22.2301962
1/30/08,22.2301962
1/31/08,22.2301962
2/1/08,22.2301962
2/2/08,22.2301962
2/3/08,22.2301962
2/4/08,22.2301962
2/5/08,22.2301962
2/6/08,22.2301962
2/7/08,22.2301962
2/8/08,22.2301962
2/9/08,22.2301962
2/10/08,22.2301962
2/11/08,22.2301962
2/12/08,22.2301962
2/13/08,22.2301962
2/14/08,22.2301962
2/15/08,19.18
2/16/08,19.2
2/17/08,19.22
2/18/08,19.26
2/19/08,19.26
2/20/08,19.24
2/21/08,19.24
2/22/08,19.27
2/23/08,19.27
2/24/08,19.26
2/25/08,19.27
2/26/08,19.27
2/27/08,19.26
2/28/08,19.16
2/29/08,19.1
3/1/08,19.08
3/2/08,18.99
3/3/08,18.96
3/4/08,18.92
3/5/08,18.92
3/6/08,18.9
3/7/08,18.9
3/8/08,19.09
3/9/08,19.14
3/10/08,19.14
3/11/08,19.17
3/12/08,19.15
3/13/08,19.1
3/14/08,19.1
3/15/08,19.13
3/16/08,19.08
3/17/08,19.07
3/18/08,18.98
3/19/08,18.96
3/20/08,18.88
3/21/08,18.83
3/22/08,18.9
3/23/08,19.01
3/24/08,19.14
3/25/08,19.1
3/26/08,19.14
3/27/08,19.02
3/28/08,18.99
3/29/08,18.96
3/30/08,18.92
3/31/08,18.83
4/1/08,19.04
4/2/08,19.34
4/3/08,19.45
4/4/08,19.6
4/5/08,19.63
4/6/08,19.6
4/7/08,20.35
4/8/08,20.46
4/9/08,20.48
4/10/08,20.43
4/11/08,20.36
4/12/08,20.17
4/13/08,20.1
4/14/08,20.05
4/15/08,20.08
4/16/08,20.09
4/17/08,19.77
4/18/08,19.7
4/19/08,19.65
4/20/08,19.58
4/21/08,19.52
4/22/08,19.47
4/23/08,19.49
4/24/08,19.21
4/25/08,19.19
4/26/08,19.23
4/27/08,19.18
4/28/08,18.96
4/29/08,19.04
4/30/08,19.03
5/1/08,18.76
5/2/08,18.72
5/3/08,18.76
5/4/08,18.85
5/5/08,18.85
5/6/08,18.9
5/7/08,18.75
5/8/08,18.7
5/9/08,18.61
5/10/08,18.67
5/11/08,18.53
5/12/08,18.5
5/13/08,18.54
5/14/08,18.44
5/15/08,18.41
5/16/08,18.52
5/17/08,18.52
5/18/08,18.5
5/19/08,18.46
5/20/08,18.5
5/21/08,18.47
5/22/08,18.41
5/23/08,18.42
5/24/08,18.33
5/25/08,18.27
5/26/08,18.21
5/27/08,18.17
5/28/08,22.2301962
5/29/08,18.13
5/30/08,18.06
5/31/08,18.09
6/1/08,18.02
6/2/08,18.02
6/3/08,18.07
6/4/08,18.06
6/5/08,18
6/6/08,17.96
6/7/08,17.93
6/8/08,17.89
6/9/08,17.97
6/10/08,18.02
6/11/08,17.99
6/12/08,17.94
6/13/08,18.15
6/14/08,18.8
6/15/08,18.99
6/16/08,19.09
6/17/08,19.11
6/18/08,19.14
6/19/08,19.04
6/20/08,19.07
6/21/08,19.1
6/22/08,19.1
6/23/08,19.39
6/24/08,19.42
6/25/08,19.44
6/26/08,19.14
6/27/08,19.12
6/28/08,19.13
6/29/08,19.42
6/30/08,19.69
7/1/08,19.99
7/2/08,19.97
7/3/08,20.04
7/4/08,20.04
7/5/08,20.02
7/6/08,20.02
7/7/08,20.47
7/8/08,21.11
7/9/08,20.94
7/10/08,20.94
7/11/08,20.82
7/12/08,21.54
7/13/08,21.77
7/14/08,21.92
7/15/08,22.82
7/16/08,24.18
7/17/08,23.92
7/18/08,23.32
7/19/08,23.06
7/20/08,23.06
7/21/08,22.73
7/22/08,22.45
7/23/08,22.4
7/24/08,22.27
7/25/08,22.7
7/26/08,22.78
7/27/08,22.85
7/28/08,22.87
7/29/08,22.61
7/30/08,22.48
7/31/08,22.33
8/1/08,22.2
8/2/08,22.13
8/3/08,22.05
8/4/08,22.01
8/5/08,22.06
8/6/08,21.98
8/7/08,21.97
8/8/08,21.95
8/9/08,21.98
8/10/08,21.99
8/11/08,21.93
8/12/08,21.88
8/13/08,21.82
8/14/08,21.87
8/15/08,21.72
8/16/08,21.65
8/17/08,21.58
8/18/08,21.57
8/19/08,24.84
8/20/08,24.56
8/21/08,24.9
8/22/08,25.2
8/23/08,25.12
8/24/08,24.51
8/25/08,24.16
8/26/08,24.04
8/27/08,23.96
8/28/08,23.89
8/29/08,23.9
8/30/08,23.97
8/31/08,24.59
9/1/08,24.49
9/2/08,24.12
9/3/08,23.99
9/4/08,23.85
9/5/08,23.79
9/6/08,23.69
9/7/08,23.62
9/8/08,23.59
9/9/08,24.69
9/10/08,25.06
9/11/08,24.74
9/12/08,24.39
9/13/08,24.19
9/14/08,24.89
9/15/08,25.69
9/16/08,25.69
9/17/08,25.34
9/18/08,25.6
9/19/08,25.07
9/20/08,24.88
9/21/08,25.42
9/22/08,25.77
9/23/08,25.77
9/24/08,25.44
9/25/08,25.18
9/26/08,25.08
9/27/08,25
9/28/08,25.18
9/29/08,25.61
9/30/08,25.7
10/1/08,25.58
10/2/08,25.26
10/3/08,25.13
10/4/08,25.39
10/5/08,25.35
10/6/08,25.47
10/7/08,25.43
10/8/08,25.35
10/9/08,25.44
10/10/08,25.28
10/11/08,25.15
10/12/08,25.09
10/13/08,25
10/14/08,24.96
10/15/08,24.91
10/16/08,24.81
10/17/08,24.74
10/18/08,24.7
10/19/08,24.64
10/20/08,24.55
10/21/08,24.51
10/22/08,24.46
10/23/08,24.45
10/24/08,24.91
10/25/08,25.24
10/26/08,25.03
