date,well
10/23/04,58.32
10/24/04,58.17
10/25/04,58.11
10/26/04,57.98
10/27/04,57.94
10/28/04,57.85
10/29/04,57.83
10/30/04,57.83
10/31/04,57.79
11/1/04,57.78
11/2/04,57.76
11/3/04,57.74
11/4/04,57.7
11/5/04,57.67
11/6/04,57.64
11/7/04,57.61
11/8/04,57.58
11/9/04,57.56
11/10/04,57.53
11/11/04,57.48
11/12/04,57.47
11/13/04,57.45
11/14/04,57.46
11/15/04,57.46
11/16/04,57.43
11/17/04,57.39
11/18/04,57.35
11/19/04,57.33
11/20/04,57.28
11/21/04,57.26
11/22/04,57.24
11/23/04,57.21
11/24/04,57.19
11/25/04,57.26
11/26/04,57.24
11/27/04,57.25
11/28/04,57.37
11/29/04,57.35
11/30/04,57.28
12/1/04,57.21
12/2/04,57.17
12/3/04,57.15
12/4/04,57.11
12/5/04,57.09
12/6/04,57.07
12/7/04,57.05
12/8/04,57.04
12/9/04,57.02
12/10/04,57.01
12/11/04,57.01
12/12/04,56.98
12/13/04,56.96
12/14/04,56.95
12/15/04,56.92
12/16/04,56.87
12/17/04,56.86
12/18/04,56.87
12/19/04,56.86
12/20/04,56.84
12/21/04,56.81
12/22/04,56.8
12/23/04,56.79
12/24/04,56.94
12/25/04,57.65
12/26/04,57.68
12/27/04,57.66
12/28/04,57.62
12/29/04,57.58
12/30/04,57.54
12/31/04,57.51
1/1/05,57.47
1/2/05,57.43
1/3/05,57.37
1/4/05,57.32
1/5/05,57.27
1/6/05,57.24
1/7/05,57.18
1/8/05,57.18
1/9/05,57.15
1/10/05,57.12
1/11/05,57.09
1/12/05,57.06
1/13/05,57.02
1/14/05,57.44
1/15/05,57.49
1/16/05,57.49
1/17/05,57.47
1/18/05,57.43
1/19/05,57.35
1/20/05,57.25
1/21/05,57.19
1/22/05,57.15
1/23/05,57.13
1/24/05,57.07
1/25/05,57.03
1/26/05,56.99
1/27/05,56.97
1/28/05,56.96
1/29/05,56.96
1/30/05,56.95
1/31/05,56.93
2/1/05,56.91
2/2/05,56.89
2/3/05,56.88
2/4/05,56.87
2/5/05,56.85
2/6/05,56.81
2/7/05,56.8
2/8/05,56.78
2/9/05,56.75
2/10/05,56.75
2/11/05,56.75
2/12/05,56.72
2/13/05,56.71
2/14/05,56.7
2/15/05,56.69
2/16/05,56.67
2/17/05,56.66
2/18/05,56.63
2/19/05,56.6
2/20/05,56.58
2/21/05,56.57
2/22/05,56.55
2/23/05,56.54
2/24/05,56.52
2/25/05,56.87
2/26/05,56.9
2/27/05,57.82
2/28/05,57.82
3/1/05,57.76
3/2/05,57.68
3/3/05,57.63
3/4/05,57.76
3/5/05,57.7
3/6/05,57.63
3/7/05,57.58
3/8/05,57.54
3/9/05,58.2
3/10/05,58.2
3/11/05,57.98
3/12/05,57.87
3/13/05,57.76
3/14/05,57.72
3/15/05,57.67
3/16/05,57.64
3/17/05,59.48
3/18/05,59.22
3/19/05,58.72
3/20/05,58.44
3/21/05,58.3
3/22/05,58.17
3/23/05,58.13
3/24/05,58.07
3/25/05,57.99
3/26/05,57.93
3/27/05,57.89
3/28/05,58.24
3/29/05,58.09
3/30/05,57.9
3/31/05,57.8
4/1/05,57.76
4/2/05,57.92
4/3/05,57.8
4/4/05,57.72
4/5/05,57.68
4/6/05,57.62
4/7/05,57.79
4/8/05,57.8
4/9/05,57.71
4/10/05,57.63
4/11/05,57.57
4/12/05,57.51
4/13/05,57.54
4/14/05,57.48
4/15/05,57.43
4/16/05,57.35
4/17/05,57.27
4/18/05,57.23
4/19/05,57.19
4/20/05,57.15
4/21/05,57.13
4/22/05,57.1
4/23/05,57.14
4/24/05,57.14
4/25/05,57.14
4/26/05,57.14
4/27/05,58.06
4/28/05,57.14
4/29/05,57.14
4/30/05,57.14
5/1/05,57.12
5/2/05,57.09
5/3/05,57.65
5/4/05,57.65
5/5/05,57.56
5/6/05,57.08
5/7/05,57.13
5/8/05,57.13
5/9/05,57.1
5/10/05,57.14
5/11/05,57.13
5/12/05,57.14
5/13/05,57.14
5/14/05,57.14
5/15/05,57.14
5/16/05,57.14
5/17/05,57.14
5/18/05,57.14
5/19/05,57.1
5/20/05,57.14
5/21/05,57.14
5/22/05,57.14
5/23/05,57.11
5/24/05,57.14
5/25/05,57.11
5/26/05,57.3
5/27/05,57.32
5/28/05,57.28
5/29/05,57.2
5/30/05,57.13
5/31/05,57.85
6/1/05,58.9
6/2/05,57.09532618
6/3/05,57.09532618
6/4/05,57.09532618
6/5/05,57.09532618
6/6/05,57.09532618
6/7/05,57.09532618
6/8/05,57.09532618
6/9/05,57.09532618
6/10/05,58.69
6/11/05,58.92
6/12/05,58.54
6/13/05,58.42
6/14/05,58.17
6/15/05,57.99
6/16/05,57.83
6/17/05,57.71
6/18/05,57.59
6/19/05,57.48
6/20/05,57.42
6/21/05,58.01
6/22/05,58.09
6/23/05,58.06
6/24/05,58.06
6/25/05,57.99
6/26/05,57.97
6/27/05,58.48
6/28/05,58.55
6/29/05,58.53
6/30/05,58.95
7/1/05,59.06
7/2/05,60.2
7/3/05,60
7/4/05,59.31
7/5/05,58.96
7/6/05,58.71
7/7/05,58.53
7/8/05,58.48
7/9/05,57.09532618
7/10/05,57.09532618
7/11/05,57.09532618
7/12/05,57.09532618
7/13/05,57.09532618
7/14/05,57.09532618
7/15/05,57.09532618
7/16/05,57.09532618
7/17/05,57.09532618
7/18/05,57.09532618
7/19/05,57.09532618
7/20/05,57.09532618
7/21/05,57.09532618
7/22/05,57.09532618
7/23/05,57.09532618
7/24/05,57.09532618
7/25/05,57.09532618
7/26/05,57.09532618
7/27/05,57.09532618
7/28/05,57.09532618
7/29/05,57.96
7/30/05,58.24
7/31/05,58.24
8/1/05,58.78
8/2/05,58.8
8/3/05,58.65
8/4/05,58.52
8/5/05,58.53
8/6/05,58.68
8/7/05,58.68
8/8/05,58.49
8/9/05,58.47
8/10/05,58.34
8/11/05,58.12
8/12/05,58
8/13/05,57.87
8/14/05,58.26
8/15/05,58.37
8/16/05,58.17
8/17/05,57.96
8/18/05,57.85
8/19/05,57.87
8/20/05,57.91
8/21/05,57.92
8/22/05,57.86
8/23/05,58.02
8/24/05,58.28
8/25/05,58.37
8/26/05,58.45
8/27/05,58.74
8/28/05,58.94
8/29/05,58.9
8/30/05,58.57
8/31/05,57.97
9/1/05,57.84
9/2/05,57.79
9/3/05,57.81
9/4/05,57.81
9/5/05,57.68
9/6/05,58.67
9/7/05,58.82
9/8/05,58.55
9/9/05,58.3
9/10/05,58.12
9/11/05,57.99
9/12/05,57.89
9/13/05,57.82
9/14/05,57.79
9/15/05,57.73
9/16/05,57.64
9/17/05,57.6
9/18/05,57.54
9/19/05,57.48
9/20/05,57.6
9/21/05,58.51
9/22/05,58.48
9/23/05,58.3
9/24/05,58.14
9/25/05,57.98
9/26/05,57.93
9/27/05,57.93
9/28/05,58.17
9/29/05,58.17
9/30/05,58.01
10/1/05,58.05
10/2/05,58.02
10/3/05,57.93
10/4/05,58.23
10/5/05,58.19
10/6/05,58.21
10/7/05,58.44
10/8/05,58.39
10/9/05,58.18
10/10/05,58.03
10/11/05,57.99
10/12/05,57.9
10/13/05,57.86
10/14/05,57.83
10/15/05,57.81
10/16/05,57.76
10/17/05,57.68
10/18/05,57.63
10/19/05,57.66
10/20/05,57.65
10/21/05,57.68
10/22/05,57.7
10/23/05,57.7
10/24/05,60.01
10/25/05,59.69
10/26/05,59.16
10/27/05,58.82
10/28/05,58.7
10/29/05,58.63
10/30/05,57.09532618
10/31/05,57.09532618
11/1/05,57.09532618
11/2/05,57.09532618
11/3/05,57.09532618
11/4/05,57.09532618
11/5/05,57.09532618
11/6/05,57.09532618
11/7/05,57.09532618
11/8/05,57.09532618
11/9/05,57.09532618
11/10/05,57.09532618
11/11/05,57.09532618
11/12/05,57.09532618
11/13/05,57.09532618
11/14/05,57.09532618
11/15/05,57.09532618
11/16/05,57.58
11/17/05,57.55
11/18/05,57.51
11/19/05,57.49
11/20/05,58.33
11/21/05,58.35
11/22/05,58.24
11/23/05,57.97
11/24/05,57.84
11/25/05,57.73
11/26/05,57.64
11/27/05,57.59
11/28/05,57.76
11/29/05,58.51
11/30/05,58.42
12/1/05,58.13
12/2/05,57.86
12/3/05,57.67
12/4/05,57.65
12/5/05,57.63
12/6/05,57.58
12/7/05,57.52
12/8/05,57.5
12/9/05,57.45
12/10/05,57.4
12/11/05,57.5
12/12/05,57.49
12/13/05,57.42
12/14/05,57.37
12/15/05,57.34
12/16/05,57.3
12/17/05,57.24
12/18/05,57.22
12/19/05,57.24
12/20/05,57.22
12/21/05,57.16
12/22/05,57.27
12/23/05,57.28
12/24/05,57.23
12/25/05,57.21
12/26/05,57.2
12/27/05,57.19
12/28/05,57.17
12/29/05,57.19
12/30/05,57.13
12/31/05,57.08
1/1/06,57.05
1/2/06,57.03
1/3/06,57
1/4/06,56.95
1/5/06,57.01
1/6/06,56.97
1/7/06,56.88
1/8/06,56.93
1/9/06,56.93
1/10/06,56.9
1/11/06,56.89
1/12/06,56.88
1/13/06,56.88
1/14/06,56.88
1/15/06,56.83
1/16/06,56.8
1/17/06,56.78
1/18/06,57.07
1/19/06,57.05
1/20/06,57.03
1/21/06,56.99
1/22/06,56.95
1/23/06,56.91
1/24/06,56.88
1/25/06,56.84
1/26/06,56.83
1/27/06,56.81
1/28/06,57.09532618
1/29/06,57.09532618
1/30/06,57.09532618
1/31/06,57.09532618
2/1/06,57.09532618
2/2/06,57.09532618
2/3/06,58.02
2/4/06,59.12
2/5/06,58.75
2/6/06,58.37
2/7/06,58.14
2/8/06,57.99
2/9/06,57.87
2/10/06,58.16
2/11/06,58.15
2/12/06,58.14
2/13/06,58.05
2/14/06,58.05
2/15/06,57.99
2/16/06,57.94
2/17/06,57.88
2/18/06,57.83
2/19/06,57.76
2/20/06,57.69
2/21/06,57.65
2/22/06,57.58
2/23/06,57.53
2/24/06,57.46
2/25/06,57.41
2/26/06,57.4
2/27/06,57.33
2/28/06,57.27
3/1/06,57.2
3/2/06,57.16
3/3/06,57.12
3/4/06,57.08
3/5/06,57.02
3/6/06,56.98
3/7/06,56.93
3/8/06,56.94
3/9/06,56.93
3/10/06,56.85
3/11/06,56.8
3/12/06,56.91
3/13/06,56.88
3/14/06,56.85
3/15/06,56.81
3/16/06,56.76
3/17/06,56.73
3/18/06,56.68
3/19/06,56.65
3/20/06,56.61
3/21/06,56.81
3/22/06,56.79
3/23/06,57.12
3/24/06,57.14
3/25/06,56.77
3/26/06,56.7
3/27/06,56.74
3/28/06,56.74
3/29/06,56.73
3/30/06,56.71
3/31/06,56.71
4/1/06,56.71
4/2/06,56.67
4/3/06,56.63
4/4/06,56.59
4/5/06,56.55
4/6/06,56.5
4/7/06,56.45
4/8/06,56.41
4/9/06,56.37
4/10/06,56.34
4/11/06,56.3
4/12/06,56.26
4/13/06,56.21
4/14/06,56.56
4/15/06,56.56
4/16/06,56.52
4/17/06,56.48
4/18/06,56.44
4/19/06,56.4
4/20/06,56.36
4/21/06,56.33
4/22/06,56.28
4/23/06,56.25
4/24/06,56.21
4/25/06,56.17
4/26/06,56.13
4/27/06,56.1
4/28/06,56.06
4/29/06,56.03
4/30/06,56
5/1/06,55.97
5/2/06,55.95
5/3/06,55.92
5/4/06,55.89
5/5/06,55.86
5/6/06,55.84
5/7/06,55.81
5/8/06,55.78
5/9/06,55.78
5/10/06,55.75
5/11/06,55.72
5/12/06,55.69
5/13/06,55.67
5/14/06,55.64
5/15/06,55.61
5/16/06,55.64
5/17/06,55.63
5/18/06,55.59
5/19/06,55.56
5/20/06,55.53
5/21/06,55.51
5/22/06,55.48
5/23/06,55.46
5/24/06,55.45
5/25/06,57.09532618
5/26/06,57.09532618
5/27/06,57.09532618
5/28/06,57.09532618
5/29/06,57.09532618
5/30/06,57.09532618
5/31/06,57.09532618
6/1/06,57.09532618
6/2/06,57.09532618
6/3/06,57.09532618
6/4/06,57.09532618
6/5/06,57.09532618
6/6/06,57.09532618
6/7/06,57.09532618
6/8/06,57.09532618
6/9/06,57.09532618
6/10/06,57.09532618
6/11/06,57.09532618
6/12/06,57.09532618
6/13/06,57.09532618
6/14/06,57.09532618
6/15/06,56.86
6/16/06,56.81
6/17/06,56.73
6/18/06,56.67
6/19/06,56.62
6/20/06,56.56
6/21/06,56.52
6/22/06,56.46
6/23/06,56.41
6/24/06,56.36
6/25/06,56.34
6/26/06,56.32
6/27/06,56.28
6/28/06,56.24
6/29/06,56.23
6/30/06,56.19
7/1/06,56.77
7/2/06,56.87
7/3/06,56.88
7/4/06,56.85
7/5/06,56.79
7/6/06,57.52
7/7/06,57.8
7/8/06,58.04
7/9/06,58.04
7/10/06,57.94
7/11/06,57.8
7/12/06,57.91
7/13/06,57.99
7/14/06,57.98
7/15/06,57.84
7/16/06,57.71
7/17/06,57.57
7/18/06,57.39
7/19/06,57.3
7/20/06,58.13
7/21/06,58.5
7/22/06,58.48
7/23/06,58.71
7/24/06,58.68
7/25/06,58.37
7/26/06,58.18
7/27/06,58.08
7/28/06,58.14
7/29/06,58.12
7/30/06,58.02
7/31/06,57.94
8/1/06,57.85
8/2/06,57.77
8/3/06,57.7
8/4/06,57.7
8/5/06,57.59
8/6/06,57.5
8/7/06,57.44
8/8/06,57.44
8/9/06,57.37
8/10/06,57.33
8/11/06,57.27
8/12/06,57.22
8/13/06,57.69
8/14/06,57.85
8/15/06,57.86
8/16/06,57.79
8/17/06,58.5
8/18/06,58.49
8/19/06,58.7
8/20/06,58.87
8/21/06,58.84
8/22/06,58.75
8/23/06,58.67
8/24/06,58.88
8/25/06,58.89
8/26/06,59.09
8/27/06,59.2
8/28/06,59.14
8/29/06,58.76
8/30/06,60.71
8/31/06,60.49
9/1/06,59.98
9/2/06,59.57
9/3/06,59.94
9/4/06,59.93
9/5/06,59.43
9/6/06,59.1
9/7/06,58.91
9/8/06,58.72
9/9/06,58.56
9/10/06,58.44
9/11/06,58.51
9/12/06,58.52
9/13/06,58.67
9/14/06,58.62
9/15/06,58.43
9/16/06,58.31
9/17/06,58.22
9/18/06,58.15
9/19/06,58.49
9/20/06,58.49
9/21/06,58.27
9/22/06,58.12
9/23/06,58.04
9/24/06,57.99
9/25/06,57.97
9/26/06,57.9
9/27/06,58.39
9/28/06,58.37
9/29/06,58.18
9/30/06,58.03
10/1/06,57.94
10/2/06,57.85
10/3/06,57.78
10/4/06,57.73
10/5/06,57.66
10/6/06,57.58
10/7/06,57.53
10/8/06,57.48
10/9/06,57.44
10/10/06,57.39
10/11/06,57.35
10/12/06,57.3
10/13/06,57.26
10/14/06,57.21
10/15/06,57.17
10/16/06,57.14
10/17/06,57.11
10/18/06,57.08
10/19/06,57.04
10/20/06,57.02
10/21/06,56.99
10/22/06,56.96
10/23/06,56.94
10/24/06,56.9
10/25/06,56.86
10/26/06,56.83
10/27/06,56.8
10/28/06,57.18
10/29/06,57.18
10/30/06,57.14
10/31/06,57.09
11/1/06,57.03
11/2/06,56.99
11/3/06,56.96
11/4/06,56.92
11/5/06,56.86
11/6/06,56.82
11/7/06,56.8
11/8/06,56.77
11/9/06,56.73
11/10/06,56.69
11/11/06,56.66
11/12/06,56.63
11/13/06,56.61
11/14/06,56.58
11/15/06,56.56
11/16/06,56.62
11/17/06,56.62
11/18/06,56.59
11/19/06,56.55
11/20/06,56.51
11/21/06,56.49
11/22/06,56.47
11/23/06,56.45
11/24/06,56.44
11/25/06,56.42
11/26/06,56.41
11/27/06,56.4
11/28/06,56.39
11/29/06,56.37
11/30/06,56.36
12/1/06,56.34
12/2/06,56.33
12/3/06,56.31
12/4/06,56.29
12/5/06,56.28
12/6/06,56.26
12/7/06,56.25
12/8/06,56.23
12/9/06,56.21
12/10/06,56.18
12/11/06,56.17
12/12/06,56.16
12/13/06,56.15
12/14/06,56.15
12/15/06,56.15
12/16/06,56.13
12/17/06,56.13
12/18/06,56.12
12/19/06,56.11
12/20/06,56.09
12/21/06,56.07
12/22/06,56.07
12/23/06,56.11
12/24/06,56.13
12/25/06,56.64
12/26/06,56.77
12/27/06,56.78
12/28/06,56.77
12/29/06,56.73
12/30/06,56.7
12/31/06,56.67
1/1/07,56.64
1/2/07,56.62
1/3/07,56.6
1/4/07,56.57
1/5/07,56.55
1/6/07,56.52
1/7/07,56.5
1/8/07,56.48
1/9/07,56.45
1/10/07,56.42
1/11/07,56.38
1/12/07,56.35
1/13/07,56.33
1/14/07,56.31
1/15/07,56.28
1/16/07,56.27
1/17/07,56.23
1/18/07,56.21
1/19/07,56.2
1/20/07,56.18
1/21/07,56.15
1/22/07,56.13
1/23/07,56.11
1/24/07,56.09
1/25/07,56.08
1/26/07,56.07
1/27/07,56.04
1/28/07,56.03
1/29/07,56
1/30/07,55.97
1/31/07,55.96
2/1/07,55.94
2/2/07,55.92
2/3/07,55.91
2/4/07,55.89
2/5/07,55.88
2/6/07,55.87
2/7/07,55.85
2/8/07,55.84
2/9/07,55.83
2/10/07,55.81
2/11/07,55.79
2/12/07,55.89
2/13/07,55.9
2/14/07,55.9
2/15/07,55.89
2/16/07,55.89
2/17/07,55.86
2/18/07,55.84
2/19/07,55.81
2/20/07,55.8
2/21/07,55.78
2/22/07,55.78
2/23/07,55.76
2/24/07,55.74
2/25/07,55.73
2/26/07,55.72
2/27/07,55.71
2/28/07,55.7
3/1/07,55.7
3/2/07,55.69
3/3/07,55.67
3/4/07,55.66
3/5/07,55.64
3/6/07,55.63
3/7/07,55.61
3/8/07,55.6
3/9/07,55.59
3/10/07,55.58
3/11/07,55.56
3/12/07,55.55
3/13/07,55.54
3/14/07,55.52
3/15/07,55.93
3/16/07,55.86
3/17/07,55.86
3/18/07,55.84
3/19/07,55.8
3/20/07,55.78
3/21/07,55.76
3/22/07,55.72
3/23/07,55.69
3/24/07,55.65
3/25/07,55.61
3/26/07,55.57
3/27/07,55.54
3/28/07,55.51
3/29/07,55.49
3/30/07,55.47
3/31/07,55.45
4/1/07,55.43
4/2/07,55.42
4/3/07,55.4
4/4/07,55.34
4/5/07,55.32
4/6/07,55.32
4/7/07,55.29
4/8/07,55.27
4/9/07,55.25
4/10/07,56.64
4/11/07,56.68
4/12/07,56.69
4/13/07,56.58
4/14/07,56.53
4/15/07,56.55
4/16/07,56.55
4/17/07,56.52
4/18/07,56.48
4/19/07,56.44
4/20/07,56.39
4/21/07,56.34
4/22/07,56.3
4/23/07,56.26
4/24/07,56.22
4/25/07,56.18
4/26/07,56.13
4/27/07,56.09
4/28/07,56.05
4/29/07,56.01
4/30/07,55.97
5/1/07,55.93
5/2/07,55.89
5/3/07,55.91
5/4/07,55.93
5/5/07,55.96
5/6/07,55.97
5/7/07,55.97
5/8/07,55.94
5/9/07,55.89
5/10/07,55.85
5/11/07,55.82
5/12/07,55.78
5/13/07,55.76
5/14/07,55.76
5/15/07,55.73
5/16/07,55.7
5/17/07,55.68
5/18/07,55.65
5/19/07,55.62
5/20/07,55.59
5/21/07,55.55
5/22/07,55.52
5/23/07,55.49
5/24/07,55.45
5/25/07,55.42
5/26/07,55.39
5/27/07,55.35
5/28/07,55.32
5/29/07,55.28
5/30/07,55.25
5/31/07,55.23
6/1/07,55.34
6/2/07,55.56
6/3/07,55.58
6/4/07,55.59
6/5/07,55.57
6/6/07,55.58
6/7/07,55.65
6/8/07,55.8
6/9/07,55.91
6/10/07,55.93
6/11/07,56.31
6/12/07,56.49
6/13/07,56.64
6/14/07,56.71
6/15/07,56.93
6/16/07,56.99
6/17/07,56.96
6/18/07,56.87
6/19/07,56.81
6/20/07,56.71
6/21/07,56.63
6/22/07,56.59
6/23/07,56.52
6/24/07,56.46
6/25/07,56.39
6/26/07,56.33
6/27/07,56.29
6/28/07,56.25
6/29/07,56.83
6/30/07,57.41
7/1/07,57.43
7/2/07,57.43
7/3/07,57.79
7/4/07,58.13
7/5/07,58.23
7/6/07,58.4
7/7/07,58.77
7/8/07,58.69
7/9/07,58.31
7/10/07,58.07
7/11/07,57.92
7/12/07,57.81
7/13/07,57.72
7/14/07,57.67
7/15/07,57.69
7/16/07,57.67
7/17/07,57.55
7/18/07,57.5
7/19/07,57.45
7/20/07,57.44
7/21/07,57.51
7/22/07,57.51
7/23/07,57.42
7/24/07,57.34
7/25/07,57.29
7/26/07,57.27
7/27/07,57.22
7/28/07,57.18
7/29/07,57.13
7/30/07,57.26
7/31/07,57.33
8/1/07,58.03
8/2/07,58.03
8/3/07,58.02
8/4/07,58.01
8/5/07,57.81
8/6/07,57.66
8/7/07,57.56
8/8/07,57.49
8/9/07,57.42
8/10/07,57.31
8/11/07,57.23
8/12/07,57.16
8/13/07,57.09
8/14/07,57.04
8/15/07,57
8/16/07,56.95
8/17/07,56.9
8/18/07,56.85
8/19/07,57.04
8/20/07,57.05
8/21/07,56.96
8/22/07,56.85
8/23/07,56.77
8/24/07,57.15
8/25/07,57.17
8/26/07,57.15
8/27/07,57.05
8/28/07,56.97
8/29/07,56.92
8/30/07,56.93
8/31/07,56.87
9/1/07,56.84
9/2/07,56.87
9/3/07,56.93
9/4/07,56.98
9/5/07,56.95
9/6/07,56.9
9/7/07,56.84
9/8/07,56.79
9/9/07,56.75
9/10/07,56.77
9/11/07,56.8
9/12/07,56.78
9/13/07,56.74
9/14/07,56.67
9/15/07,56.62
9/16/07,56.6
9/17/07,56.56
9/18/07,56.53
9/19/07,56.51
9/20/07,56.49
9/21/07,56.77
9/22/07,57.07
9/23/07,57.12
9/24/07,57.27
9/25/07,57.32
9/26/07,57.29
9/27/07,57.22
9/28/07,57.09
9/29/07,57
9/30/07,56.91
10/1/07,56.84
10/2/07,57.26
10/3/07,57.33
10/4/07,57.33
10/5/07,57.51
10/6/07,57.56
10/7/07,57.52
10/8/07,57.45
10/9/07,57.4
10/10/07,57.29
10/11/07,57.17
10/12/07,57.08
10/13/07,57.02
10/14/07,56.94
10/15/07,56.87
10/16/07,56.82
10/17/07,56.78
10/18/07,56.73
10/19/07,56.69
10/20/07,56.69
10/21/07,56.69
10/22/07,56.68
10/23/07,56.65
10/24/07,56.63
10/25/07,56.6
10/26/07,56.58
10/27/07,56.56
10/28/07,56.54
10/29/07,56.52
10/30/07,56.65
10/31/07,56.66
11/1/07,56.67
11/2/07,56.65
11/3/07,56.6
11/4/07,56.56
11/5/07,56.52
11/6/07,56.48
11/7/07,56.46
11/8/07,56.43
11/9/07,56.41
11/10/07,56.39
11/11/07,56.36
11/12/07,56.33
11/13/07,56.38
11/14/07,56.38
11/15/07,56.35
11/16/07,56.31
11/17/07,56.29
11/18/07,56.26
11/19/07,56.25
11/20/07,56.23
11/21/07,56.21
11/22/07,56.19
11/23/07,56.17
11/24/07,56.15
11/25/07,56.12
11/26/07,56.11
11/27/07,56.09
11/28/07,56.07
11/29/07,56.06
11/30/07,56.04
12/1/07,56.04
12/2/07,56.02
12/3/07,56
12/4/07,55.98
12/5/07,55.95
12/6/07,55.93
12/7/07,55.91
12/8/07,55.89
12/9/07,55.88
12/10/07,55.86
12/11/07,55.84
12/12/07,55.83
12/13/07,55.81
12/14/07,55.99
12/15/07,56.09
12/16/07,56.1
12/17/07,56.08
12/18/07,56.07
12/19/07,56.05
12/20/07,56.02
12/21/07,56.01
12/22/07,55.98
12/23/07,55.95
12/24/07,55.92
12/25/07,55.9
12/26/07,55.89
12/27/07,55.86
12/28/07,55.86
12/29/07,55.84
12/30/07,55.83
12/31/07,55.81
1/1/08,55.81
1/2/08,55.79
1/3/08,55.77
1/4/08,55.76
1/5/08,55.75
1/6/08,55.74
1/7/08,55.73
1/8/08,55.71
1/9/08,55.7
1/10/08,55.69
1/11/08,55.68
1/12/08,55.67
1/13/08,55.67
1/14/08,55.65
1/15/08,55.63
1/16/08,55.62
1/17/08,55.63
1/18/08,55.61
1/19/08,55.62
1/20/08,55.63
1/21/08,55.61
1/22/08,55.61
1/23/08,55.6
1/24/08,55.59
1/25/08,55.58
1/26/08,55.57
1/27/08,55.56
1/28/08,55.55
1/29/08,55.53
1/30/08,55.52
1/31/08,55.5
2/1/08,55.49
2/2/08,55.48
2/3/08,55.47
2/4/08,55.45
2/5/08,55.44
2/6/08,55.43
2/7/08,55.42
2/8/08,55.4
2/9/08,55.4
2/10/08,55.38
2/11/08,55.36
2/12/08,55.5
2/13/08,55.83
2/14/08,55.94
2/15/08,55.96
2/16/08,55.97
2/17/08,55.97
2/18/08,55.96
2/19/08,55.93
2/20/08,55.91
2/21/08,55.96
2/22/08,56
2/23/08,56.01
2/24/08,56
2/25/08,55.99
2/26/08,55.97
2/27/08,55.95
2/28/08,55.91
2/29/08,55.88
3/1/08,55.85
3/2/08,55.82
3/3/08,55.78
3/4/08,55.75
3/5/08,55.73
3/6/08,55.98
3/7/08,56.13
3/8/08,56.37
3/9/08,56.4
3/10/08,56.4
3/11/08,56.39
3/12/08,56.43
3/13/08,56.43
3/14/08,56.42
3/15/08,56.41
3/16/08,56.37
3/17/08,56.33
3/18/08,56.3
3/19/08,56.27
3/20/08,56.22
3/21/08,56.19
3/22/08,56.32
3/23/08,56.58
3/24/08,56.59
3/25/08,56.56
3/26/08,56.53
3/27/08,56.5
3/28/08,56.45
3/29/08,56.41
3/30/08,56.36
3/31/08,56.32
4/1/08,57.43
4/2/08,57.48
4/3/08,57.46
4/4/08,57.37
4/5/08,57.35
4/6/08,57.6
4/7/08,57.68
4/8/08,57.59
4/9/08,57.59
4/10/08,57.48
4/11/08,57.37
4/12/08,57.24
4/13/08,57.13
4/14/08,57.07
4/15/08,57
4/16/08,56.93
4/17/08,56.87
4/18/08,56.83
4/19/08,56.79
4/20/08,56.73
4/21/08,56.69
4/22/08,56.65
4/23/08,56.6
4/24/08,56.56
4/25/08,56.52
4/26/08,56.49
4/27/08,56.45
4/28/08,56.41
4/29/08,56.37
4/30/08,56.35
5/1/08,56.31
5/2/08,56.28
5/3/08,56.24
5/4/08,56.21
5/5/08,56.17
5/6/08,56.13
5/7/08,56.1
5/8/08,56.06
5/9/08,56.03
5/10/08,56
5/11/08,55.96
5/12/08,55.93
5/13/08,55.88
5/14/08,55.85
5/15/08,55.82
5/16/08,55.78
5/17/08,55.75
5/18/08,55.71
5/19/08,55.85
5/20/08,55.77
5/21/08,55.77
5/22/08,55.73
5/23/08,55.73
5/24/08,55.71
5/25/08,55.67
5/26/08,55.64
5/27/08,55.61
5/28/08,55.58
5/29/08,55.55
5/30/08,55.51
5/31/08,55.48
6/1/08,55.45
6/2/08,55.42
6/3/08,55.42
6/4/08,55.37
6/5/08,55.34
6/6/08,55.31
6/7/08,55.27
6/8/08,55.24
6/9/08,55.21
6/10/08,55.44
6/11/08,55.52
6/12/08,55.56
6/13/08,55.58
6/14/08,55.58
6/15/08,55.57
6/16/08,55.59
6/17/08,55.61
6/18/08,56.13
6/19/08,56.36
6/20/08,56.38
6/21/08,56.39
6/22/08,56.74
6/23/08,56.86
6/24/08,56.86
6/25/08,56.87
6/26/08,56.93
6/27/08,56.93
6/28/08,56.85
6/29/08,56.78
6/30/08,56.98
7/1/08,57.01
7/2/08,57.83
7/3/08,57.88
7/4/08,57.85
7/5/08,58.02
7/6/08,58.01
7/7/08,57.85
7/8/08,57.71
7/9/08,57.61
7/10/08,57.52
7/11/08,57.43
7/12/08,58.16
7/13/08,58.62
7/14/08,58.58
7/15/08,59.35
7/16/08,59.1
7/17/08,58.78
7/18/08,58.48
7/19/08,58.41
7/20/08,58.31
7/21/08,58.09
7/22/08,58.66
7/23/08,59.18
7/24/08,59.18
7/25/08,58.64
7/26/08,58.31
7/27/08,58.16
7/28/08,58.06
7/29/08,58.05
7/30/08,57.99
7/31/08,57.87
8/1/08,57.78
8/2/08,57.7
8/3/08,57.64
8/4/08,58.2
8/5/08,58.18
8/6/08,57.99
8/7/08,58.17
8/8/08,58.17
8/9/08,58.08
