date,well
10/30/04,25.3
10/31/04,25.27
11/1/04,25.25
11/2/04,25.23
11/3/04,25.22
11/4/04,25.19
11/5/04,25.14
11/6/04,25.11
11/7/04,25.02
11/8/04,24.96
11/9/04,24.89
11/10/04,24.89
11/11/04,24.9
11/12/04,24.87
11/13/04,24.79
11/14/04,25.12
11/15/04,25.25
11/16/04,25.27
11/17/04,25.25
11/18/04,25.21
11/19/04,25.09
11/20/04,24.99
11/21/04,24.91
11/22/04,24.83
11/23/04,24.8
11/24/04,24.76
11/25/04,24.71
11/26/04,24.51
11/27/04,24.56
11/28/04,24.56
11/29/04,24.5
11/30/04,24.46
12/1/04,24.45
12/2/04,24.43
12/3/04,24.42
12/4/04,24.39
12/5/04,24.33
12/6/04,24.27
12/7/04,24.25
12/8/04,24.23
12/9/04,24.21
12/10/04,24.14
12/11/04,24.15
12/12/04,24.12
12/13/04,24.02
12/14/04,23.97
12/15/04,23.88
12/16/04,23.82
12/17/04,23.83
12/18/04,23.96
12/19/04,24.04
12/20/04,24.01
12/21/04,23.88
12/22/04,23.86
12/23/04,23.83
12/24/04,23.79
12/25/04,23.86
12/26/04,23.98
12/27/04,23.86
12/28/04,23.84
12/29/04,23.84
12/30/04,23.84
12/31/04,23.84
1/1/05,23.82
1/2/05,23.75
1/3/05,23.7
1/4/05,23.7
1/5/05,23.68
1/6/05,23.65
1/7/05,23.61
1/8/05,23.48
1/9/05,23.49
1/10/05,23.48
1/11/05,23.48
1/12/05,23.43
1/13/05,23.38
1/14/05,23.4
1/15/05,23.69
1/16/05,23.74
1/17/05,23.72
1/18/05,23.66
1/19/05,23.63
1/20/05,23.62
1/21/05,23.62
1/22/05,23.5
1/23/05,23.46
1/24/05,23.36
1/25/05,23.34
1/26/05,23.34
1/27/05,23.29
1/28/05,23.15
1/29/05,23.19
1/30/05,23.19
1/31/05,23.12
2/1/05,23.12
2/2/05,23.06
2/3/05,23.06
2/4/05,23
2/5/05,22.86
2/6/05,22.82
2/7/05,22.84
2/8/05,22.89
2/9/05,22.88
2/10/05,22.87
2/11/05,22.8
2/12/05,22.79
2/13/05,22.73
2/14/05,22.68
2/15/05,22.56
2/16/05,22.53
2/17/05,22.54
2/18/05,22.57
2/19/05,22.47
2/20/05,22.5
2/21/05,22.52
2/22/05,22.5
2/23/05,22.48
2/24/05,22.49
2/25/05,22.58
2/26/05,22.76
2/27/05,23.18
2/28/05,23.33
3/1/05,23.35
3/2/05,23.3
3/3/05,23.18
3/4/05,23.34
3/5/05,23.44
3/6/05,23.48
3/7/05,23.48
3/8/05,23.48
3/9/05,23.81
3/10/05,24.26
3/11/05,24.34
3/12/05,24.34
3/13/05,24.23
3/14/05,24.2
3/15/05,24.13
3/16/05,24.08
3/17/05,25.04
3/18/05,25.56
3/19/05,25.63
3/20/05,25.63
3/21/05,25.6
3/22/05,25.63
3/23/05,25.63
3/24/05,25.54
3/25/05,25.46
3/26/05,25.4
3/27/05,25.31
3/28/05,25.24
3/29/05,25.19
3/30/05,25.05
3/31/05,24.97
4/1/05,24.86
4/2/05,24.94
4/3/05,24.96
4/4/05,24.96
4/5/05,24.85
4/6/05,24.73
4/7/05,24.72
4/8/05,25.25
4/9/05,25.3
4/10/05,25.29
4/11/05,25.22
4/12/05,25.13
4/13/05,25.03
4/14/05,24.94
4/15/05,24.83
4/16/05,24.68
4/17/05,24.59
4/18/05,24.56
4/19/05,24.46
4/20/05,24.42
4/21/05,24.39
4/22/05,24.29
4/23/05,24.23
4/24/05,24.2
4/25/05,24.12
4/26/05,24.04
4/27/05,24.05
4/28/05,24.1
4/29/05,24.08
4/30/05,24
5/1/05,23.91
5/2/05,23.85
5/3/05,23.82
5/4/05,23.93
5/5/05,24.3
5/6/05,24.35
5/7/05,24.33
5/8/05,24.23
5/9/05,24.13
5/10/05,24.07
5/11/05,23.88
5/12/05,23.78
5/13/05,23.7
5/14/05,23.66
5/15/05,23.6
5/16/05,23.58
5/17/05,23.49
5/18/05,23.43
5/19/05,23.37
5/20/05,23.3
5/21/05,23.26
5/22/05,23.21
5/23/05,23.13
5/24/05,23.14
5/25/05,23.1
5/26/05,23.28
5/27/05,23.33
5/28/05,23.33
5/29/05,23.31
5/30/05,23.24
5/31/05,23.28
6/1/05,24.22
6/2/05,24.50613961
6/3/05,24.50613961
6/4/05,24.50613961
6/5/05,24.50613961
6/6/05,24.50613961
6/7/05,24.50613961
6/8/05,24.50613961
6/9/05,24.50613961
6/10/05,24.50613961
6/11/05,24.50613961
6/12/05,24.50613961
6/13/05,24.50613961
6/14/05,24.50613961
6/15/05,24.50613961
6/16/05,24.50613961
6/17/05,24.50613961
6/18/05,24.50613961
6/19/05,24.50613961
6/20/05,24.50613961
6/21/05,24.50613961
6/22/05,24.50613961
6/23/05,24.50613961
6/24/05,24.50613961
6/25/05,24.50613961
6/26/05,24.50613961
6/27/05,24.50613961
6/28/05,24.50613961
6/29/05,24.50613961
6/30/05,24.50613961
7/1/05,24.50613961
7/2/05,24.50613961
7/3/05,24.50613961
7/4/05,24.50613961
7/5/05,24.50613961
7/6/05,24.50613961
7/7/05,24.50613961
7/8/05,24.50613961
7/9/05,24.50613961
7/10/05,24.50613961
7/11/05,24.50613961
7/12/05,24.50613961
7/13/05,24.50613961
7/14/05,24.50613961
7/15/05,24.50613961
7/16/05,24.50613961
7/17/05,24.50613961
7/18/05,24.50613961
7/19/05,24.50613961
7/20/05,25.11
7/21/05,25.06
7/22/05,24.97
7/23/05,24.88
7/24/05,24.79
7/25/05,24.75
7/26/05,24.7
7/27/05,24.62
7/28/05,24.63
7/29/05,24.72
7/30/05,24.82
7/31/05,25.23
8/1/05,25.35
8/2/05,25.46
8/3/05,25.57
8/4/05,25.8
8/5/05,25.95
8/6/05,25.99
8/7/05,25.97
8/8/05,26.09
8/9/05,26.1
8/10/05,26
8/11/05,25.96
8/12/05,25.91
8/13/05,25.81
8/14/05,25.76
8/15/05,25.78
8/16/05,25.85
8/17/05,25.78
8/18/05,25.67
8/19/05,25.53
8/20/05,25.38
8/21/05,25.31
8/22/05,25.29
8/23/05,25.22
8/24/05,25.15
8/25/05,25.4
8/26/05,25.81
8/27/05,25.93
8/28/05,25.92
8/29/05,25.85
8/30/05,25.89
8/31/05,26.09
9/1/05,26.11
9/2/05,26.24
9/3/05,26.38
9/4/05,26.41
9/5/05,26.66
9/6/05,26.75
9/7/05,26.74
9/8/05,26.64
9/9/05,26.5
9/10/05,26.35
9/11/05,26.24
9/12/05,26.15
9/13/05,26.05
9/14/05,25.93
9/15/05,25.8
9/16/05,25.7
9/17/05,25.61
9/18/05,25.53
9/19/05,25.44
9/20/05,25.74
9/21/05,25.88
9/22/05,26.05
9/23/05,26.12
9/24/05,26.11
9/25/05,26.02
9/26/05,25.98
9/27/05,26.12
9/28/05,26.22
9/29/05,26.28
9/30/05,26.27
10/1/05,26.2
10/2/05,26.16
10/3/05,26.2
10/4/05,26.18
10/5/05,26.23
10/6/05,26.24
10/7/05,26.42
10/8/05,26.45
10/9/05,26.41
10/10/05,26.33
10/11/05,26.25
10/12/05,26.14
10/13/05,26.04
10/14/05,25.91
10/15/05,25.89
10/16/05,25.79
10/17/05,25.68
10/18/05,25.57
10/19/05,25.94
10/20/05,26.16
10/21/05,26.2
10/22/05,26.22
10/23/05,26.17
10/24/05,26.86
10/25/05,27.15
10/26/05,27.19
10/27/05,27.14
10/28/05,26.95
10/29/05,26.77
10/30/05,26.63
10/31/05,26.5
11/1/05,26.71
11/2/05,26.88
11/3/05,26.94
11/4/05,26.78
11/5/05,26.67
11/6/05,26.62
11/7/05,26.49
11/8/05,26.42
11/9/05,26.3
11/10/05,26.21
11/11/05,26.14
11/12/05,26
11/13/05,25.91
11/14/05,25.82
11/15/05,25.75
11/16/05,25.67
11/17/05,25.6
11/18/05,25.54
11/19/05,25.9
11/20/05,26.76
11/21/05,26.87
11/22/05,26.87
11/23/05,26.76
11/24/05,26.63
11/25/05,26.48
11/26/05,26.33
11/27/05,26.25
11/28/05,26.18
11/29/05,26.17
11/30/05,26.24
12/1/05,26.18
12/2/05,26.06
12/3/05,25.96
12/4/05,25.86
12/5/05,25.75
12/6/05,25.69
12/7/05,25.6
12/8/05,25.79
12/9/05,25.85
12/10/05,25.82
12/11/05,25.75
12/12/05,25.66
12/13/05,25.58
12/14/05,25.5
12/15/05,25.43
12/16/05,25.43
12/17/05,25.32
12/18/05,25.28
12/19/05,25.3
12/20/05,25.29
12/21/05,25.3
12/22/05,25.24
12/23/05,25.13
12/24/05,25.06
12/25/05,25
12/26/05,24.96
12/27/05,24.89
12/28/05,24.88
12/29/05,24.87
12/30/05,24.77
12/31/05,24.71
1/1/06,24.68
1/2/06,24.64
1/3/06,24.61
1/4/06,24.6
1/5/06,24.6
1/6/06,24.55
1/7/06,24.47
1/8/06,24.43
1/9/06,24.38
1/10/06,24.35
1/11/06,24.35
1/12/06,24.34
1/13/06,24.32
1/14/06,24.38
1/15/06,24.26
1/16/06,24.22
1/17/06,24.16
1/18/06,24.12
1/19/06,24.09
1/20/06,24.09
1/21/06,24.08
1/22/06,23.98
1/23/06,24.01
1/24/06,23.99
1/25/06,23.94
1/26/06,23.86
1/27/06,23.74
1/28/06,23.77
1/29/06,23.74
1/30/06,23.74
1/31/06,23.74
2/1/06,23.66
2/2/06,23.6
2/3/06,23.92
2/4/06,24.50613961
2/5/06,24.50613961
2/6/06,24.50613961
2/7/06,24.50613961
2/8/06,24.50613961
2/9/06,24.50613961
2/10/06,24.50613961
2/11/06,24.50613961
2/12/06,24.50613961
2/13/06,24.50613961
2/14/06,24.50613961
2/15/06,24.50613961
2/16/06,24.50613961
2/17/06,24.50613961
2/18/06,24.50613961
2/19/06,24.50613961
2/20/06,24.50613961
2/21/06,24.50613961
2/22/06,24.50613961
2/23/06,24.50613961
2/24/06,24.50613961
2/25/06,24.50613961
2/26/06,24.50613961
2/27/06,24.50613961
2/28/06,24.50613961
3/1/06,24.50613961
3/2/06,24.50613961
3/3/06,24.50613961
3/4/06,24.50613961
3/5/06,24.50613961
3/6/06,24.50613961
3/7/06,24.50613961
3/8/06,24.50613961
3/9/06,24.50613961
3/10/06,24.50613961
3/11/06,24.50613961
3/12/06,24.50613961
3/13/06,24.50613961
3/14/06,24.50613961
3/15/06,24.50613961
3/16/06,24.50613961
3/17/06,24.50613961
3/18/06,24.50613961
3/19/06,24.50613961
3/20/06,24.50613961
3/21/06,24.50613961
3/22/06,24.50613961
3/23/06,24.50613961
3/24/06,24.50613961
3/25/06,24.50613961
3/26/06,24.50613961
3/27/06,24.50613961
3/28/06,24.50613961
3/29/06,24.50613961
3/30/06,24.50613961
3/31/06,23.08
4/1/06,23.07
4/2/06,23.06
4/3/06,23.03
4/4/06,22.99
4/5/06,22.96
4/6/06,22.9
4/7/06,22.86
4/8/06,22.85
4/9/06,22.82
4/10/06,22.89
4/11/06,22.96
4/12/06,22.95
4/13/06,22.95
4/14/06,22.9
4/15/06,22.85
4/16/06,22.76
4/17/06,22.71
4/18/06,22.69
4/19/06,22.68
4/20/06,22.72
4/21/06,22.71
4/22/06,22.6
4/23/06,22.65
4/24/06,22.64
4/25/06,22.59
4/26/06,22.51
4/27/06,22.5
4/28/06,22.48
4/29/06,22.4
4/30/06,22.37
5/1/06,22.29
5/2/06,22.27
5/3/06,22.22
5/4/06,22.13
5/5/06,22.12
5/6/06,22.1
5/7/06,22.04
5/8/06,21.97
5/9/06,21.95
5/10/06,21.95
5/11/06,21.9
5/12/06,21.87
5/13/06,21.88
5/14/06,21.81
5/15/06,21.72
5/16/06,21.77
5/17/06,21.8
5/18/06,21.76
5/19/06,21.67
5/20/06,21.66
5/21/06,21.54
5/22/06,21.52
5/23/06,21.57
5/24/06,21.75
5/25/06,21.89
5/26/06,22
5/27/06,22.06
5/28/06,22.08
5/29/06,22.08
5/30/06,22.08
5/31/06,22.08
6/1/06,22.07
6/2/06,22.17
6/3/06,22.21
6/4/06,22.23
6/5/06,22.16
6/6/06,22.18
6/7/06,22.13
6/8/06,22.09
6/9/06,22.04
6/10/06,21.95
6/11/06,21.92
6/12/06,21.92
6/13/06,21.92
6/14/06,21.87
6/15/06,21.76
6/16/06,21.7
6/17/06,21.68
6/18/06,21.67
6/19/06,21.64
6/20/06,21.61
6/21/06,21.44
6/22/06,21.44
6/23/06,21.42
6/24/06,21.39
6/25/06,21.39
6/26/06,21.38
6/27/06,21.36
6/28/06,21.34
6/29/06,21.31
6/30/06,21.24
7/1/06,21.21
7/2/06,21.23
7/3/06,21.29
7/4/06,21.32
7/5/06,21.32
7/6/06,21.31
7/7/06,21.29
7/8/06,21.32
7/9/06,21.33
7/10/06,21.33
7/11/06,21.36
7/12/06,22.17
7/13/06,23
7/14/06,23.33
7/15/06,23.39
7/16/06,23.4
7/17/06,23.35
7/18/06,23.28
7/19/06,23.19
7/20/06,23.09
7/21/06,23.09
7/22/06,23.09
7/23/06,23.05
7/24/06,22.98
7/25/06,22.89
7/26/06,22.83
7/27/06,22.71
7/28/06,22.61
7/29/06,23.05
7/30/06,23.44
7/31/06,23.48
8/1/06,23.46
8/2/06,23.38
8/3/06,23.32
8/4/06,23.24
8/5/06,23.16
8/6/06,22.95
8/7/06,22.84
8/8/06,22.77
8/9/06,22.69
8/10/06,22.61
8/11/06,22.54
8/12/06,22.44
8/13/06,22.31
8/14/06,22.3
8/15/06,22.27
8/16/06,22.27
8/17/06,22.24
8/18/06,22.28
8/19/06,22.59
8/20/06,22.85
8/21/06,23.07
8/22/06,23.21
8/23/06,23.27
8/24/06,23.27
8/25/06,23.27
8/26/06,23.59
8/27/06,23.77
8/28/06,23.81
8/29/06,23.76
8/30/06,24.09
8/31/06,24.22
9/1/06,24.29
9/2/06,24.61
9/3/06,25.01
9/4/06,25.21
9/5/06,25.27
9/6/06,25.26
9/7/06,25.22
9/8/06,25.11
9/9/06,25.01
9/10/06,25.07
9/11/06,25
9/12/06,24.9
9/13/06,24.78
9/14/06,24.72
9/15/06,24.65
9/16/06,24.62
9/17/06,24.54
9/18/06,24.50613961
9/19/06,24.50613961
9/20/06,24.50613961
9/21/06,24.50613961
9/22/06,24.50613961
9/23/06,24.50613961
9/24/06,24.50613961
9/25/06,24.50613961
9/26/06,24.50613961
9/27/06,24.50613961
9/28/06,24.50613961
9/29/06,24.50613961
9/30/06,24.50613961
10/1/06,24.50613961
10/2/06,24.50613961
10/3/06,24.50613961
10/4/06,24.50613961
10/5/06,24.50613961
10/6/06,23.75
10/7/06,23.68
10/8/06,23.63
10/9/06,23.56
10/10/06,23.5
10/11/06,23.44
10/12/06,23.36
10/13/06,23.38
10/14/06,23.33
10/15/06,23.31
10/16/06,23.26
10/17/06,23.2
10/18/06,23.16
10/19/06,23.1
10/20/06,23.02
10/21/06,22.93
10/22/06,22.9
10/23/06,22.86
10/24/06,22.81
10/25/06,22.76
10/26/06,22.65
10/27/06,22.65
10/28/06,22.72
10/29/06,22.72
10/30/06,22.72
10/31/06,22.8
11/1/06,22.88
11/2/06,22.89
11/3/06,22.92
11/4/06,22.91
11/5/06,22.9
11/6/06,22.89
11/7/06,22.86
11/8/06,22.83
11/9/06,22.73
11/10/06,22.62
11/11/06,22.51
11/12/06,22.5
11/13/06,22.45
11/14/06,22.42
11/15/06,22.37
11/16/06,22.32
11/17/06,22.3
11/18/06,22.19
11/19/06,22.22
11/20/06,22.19
11/21/06,22.16
11/22/06,22.12
11/23/06,22.08
11/24/06,22.01
11/25/06,21.98
11/26/06,21.99
11/27/06,22.02
11/28/06,22.03
11/29/06,22.05
11/30/06,22.07
12/1/06,22.11
12/2/06,22.12
12/3/06,22.1
12/4/06,22.13
12/5/06,22.14
12/6/06,22.12
12/7/06,22.08
12/8/06,22.01
12/9/06,21.86
12/10/06,21.89
12/11/06,21.88
12/12/06,21.87
12/13/06,21.84
12/14/06,21.89
12/15/06,21.92
12/16/06,22.05
12/17/06,22.2
12/18/06,22.28
12/19/06,22.34
12/20/06,22.33
12/21/06,22.34
12/22/06,22.33
12/23/06,22.29
12/24/06,22.43
12/25/06,22.9
12/26/06,23.54
12/27/06,23.67
12/28/06,23.69
12/29/06,23.67
12/30/06,23.63
12/31/06,23.61
1/1/07,23.59
1/2/07,23.52
1/3/07,23.5
1/4/07,23.49
1/5/07,23.47
1/6/07,23.35
1/7/07,23.32
1/8/07,23.29
1/9/07,23.23
1/10/07,23.19
1/11/07,23.14
1/12/07,23.07
1/13/07,23.08
1/14/07,23.04
1/15/07,23
1/16/07,22.98
1/17/07,22.94
1/18/07,22.94
1/19/07,22.87
1/20/07,22.88
1/21/07,22.84
1/22/07,22.79
1/23/07,22.76
1/24/07,22.73
1/25/07,22.74
1/26/07,22.73
1/27/07,22.75
1/28/07,22.75
1/29/07,22.67
1/30/07,22.65
1/31/07,22.64
2/1/07,22.62
2/2/07,22.61
2/3/07,22.46
2/4/07,22.48
2/5/07,22.49
2/6/07,22.48
2/7/07,22.48
2/8/07,22.41
2/9/07,22.39
2/10/07,22.33
2/11/07,22.26
2/12/07,22.29
2/13/07,22.33
2/14/07,22.29
2/15/07,22.24
2/16/07,22.22
2/17/07,22.13
2/18/07,22.17
2/19/07,22.09
2/20/07,22.09
2/21/07,22.05
2/22/07,22.01
2/23/07,21.88
2/24/07,21.91
2/25/07,21.9
2/26/07,21.88
2/27/07,21.9
2/28/07,21.92
3/1/07,21.94
3/2/07,21.96
3/3/07,21.9
3/4/07,21.85
3/5/07,21.83
3/6/07,21.8
3/7/07,21.79
3/8/07,21.78
3/9/07,21.71
3/10/07,21.67
3/11/07,21.67
3/12/07,21.64
3/13/07,21.62
3/14/07,21.62
3/15/07,21.61
3/16/07,21.56
3/17/07,21.55
3/18/07,21.51
3/19/07,21.51
3/20/07,21.5
3/21/07,21.52
3/22/07,21.52
3/23/07,21.47
3/24/07,21.5
3/25/07,21.53
3/26/07,21.52
3/27/07,21.5
3/28/07,21.49
3/29/07,21.46
3/30/07,21.42
3/31/07,21.38
4/1/07,21.36
4/2/07,21.35
4/3/07,21.32
4/4/07,21.3
4/5/07,21.28
4/6/07,21.28
4/7/07,21.27
4/8/07,21.27
4/9/07,21.28
4/10/07,21.3
4/11/07,21.35
4/12/07,21.37
4/13/07,21.37
4/14/07,21.36
4/15/07,21.39
4/16/07,21.39
4/17/07,21.39
4/18/07,21.38
4/19/07,21.34
4/20/07,21.22
4/21/07,21.2
4/22/07,21.21
4/23/07,21.16
4/24/07,21.15
4/25/07,21.12
4/26/07,21.07
4/27/07,21.01
4/28/07,20.99
4/29/07,20.96
4/30/07,20.94
5/1/07,20.9
5/2/07,20.84
5/3/07,20.8
5/4/07,20.79
5/5/07,20.77
5/6/07,20.75
5/7/07,20.75
5/8/07,20.74
5/9/07,20.71
5/10/07,20.69
5/11/07,20.63
5/12/07,20.6
5/13/07,20.59
5/14/07,20.59
5/15/07,20.66
5/16/07,20.71
5/17/07,20.74
5/18/07,20.67
5/19/07,20.71
5/20/07,20.73
5/21/07,20.74
5/22/07,20.73
5/23/07,20.71
5/24/07,20.64
5/25/07,20.64
5/26/07,20.63
5/27/07,20.57
5/28/07,20.54
5/29/07,20.54
5/30/07,20.52
5/31/07,20.48
6/1/07,20.57
6/2/07,21.71
6/3/07,22.23
6/4/07,22.39
6/5/07,22.46
6/6/07,22.44
6/7/07,22.48
6/8/07,22.53
6/9/07,22.56
6/10/07,22.52
6/11/07,22.44
6/12/07,22.37
6/13/07,22.36
6/14/07,22.36
6/15/07,22.34
6/16/07,22.25
6/17/07,22.2
6/18/07,22.14
6/19/07,22.17
6/20/07,22.17
6/21/07,22.17
6/22/07,22.14
6/23/07,22.15
6/24/07,22.08
6/25/07,22.04
6/26/07,22.07
6/27/07,22.12
6/28/07,22.17
6/29/07,22.22
6/30/07,22.52
7/1/07,22.91
7/2/07,23.13
7/3/07,23.48
7/4/07,23.59
7/5/07,23.87
7/6/07,24.19
7/7/07,24.29
7/8/07,24.3
7/9/07,24.19
7/10/07,24.1
7/11/07,23.93
7/12/07,23.78
7/13/07,23.6
7/14/07,23.51
7/15/07,23.44
7/16/07,23.6
7/17/07,23.62
7/18/07,23.6
7/19/07,23.55
7/20/07,23.48
7/21/07,23.4
7/22/07,23.32
7/23/07,23.19
7/24/07,23.18
7/25/07,23.16
7/26/07,23.06
7/27/07,23.09
7/28/07,23.19
7/29/07,23.22
7/30/07,23.19
7/31/07,23.16
8/1/07,23.28
8/2/07,23.39
8/3/07,23.44
8/4/07,23.45
8/5/07,23.41
8/6/07,23.35
8/7/07,23.26
8/8/07,23.14
8/9/07,23.02
8/10/07,22.87
8/11/07,22.84
8/12/07,22.77
8/13/07,22.7
8/14/07,22.8
8/15/07,23.23
8/16/07,23.32
8/17/07,23.34
8/18/07,23.26
8/19/07,23.22
8/20/07,23.14
8/21/07,23.04
8/22/07,22.94
8/23/07,22.86
8/24/07,22.88
8/25/07,24.07
8/26/07,24.62
8/27/07,24.68
8/28/07,24.69
8/29/07,24.62
8/30/07,24.52
8/31/07,24.4
9/1/07,24.25
9/2/07,24.14
9/3/07,23.93
9/4/07,23.94
9/5/07,23.87
9/6/07,23.73
9/7/07,23.59
9/8/07,23.53
9/9/07,23.44
9/10/07,23.48
9/11/07,24.05
9/12/07,24.69
9/13/07,25.15
9/14/07,25.29
9/15/07,25.51
9/16/07,25.61
9/17/07,25.64
9/18/07,25.76
9/19/07,25.94
9/20/07,25.95
9/21/07,25.96
9/22/07,26.15
9/23/07,26.32
9/24/07,26.42
9/25/07,26.49
9/26/07,26.57
9/27/07,26.61
9/28/07,26.51
9/29/07,26.37
9/30/07,26.26
10/1/07,26.2
10/2/07,26.55
10/3/07,26.58
10/4/07,26.57
10/5/07,26.51
10/6/07,26.47
10/7/07,26.37
10/8/07,26.27
10/9/07,26.15
10/10/07,26.04
10/11/07,25.95
10/12/07,25.83
10/13/07,25.67
10/14/07,25.57
10/15/07,25.48
10/16/07,25.39
10/17/07,25.29
10/18/07,25.23
10/19/07,25.16
10/20/07,25.36
10/21/07,25.56
10/22/07,25.62
10/23/07,25.61
10/24/07,25.54
10/25/07,25.48
10/26/07,25.37
10/27/07,25.35
10/28/07,25.28
10/29/07,25.23
10/30/07,25.42
10/31/07,25.55
11/1/07,25.81
11/2/07,25.83
11/3/07,25.76
11/4/07,25.68
11/5/07,25.61
11/6/07,25.51
11/7/07,25.4
11/8/07,25.32
11/9/07,25.22
11/10/07,25.11
11/11/07,25.02
11/12/07,24.91
11/13/07,24.93
11/14/07,25.09
11/15/07,25.12
11/16/07,25.03
11/17/07,24.91
11/18/07,24.81
11/19/07,24.72
11/20/07,24.71
11/21/07,24.66
11/22/07,24.63
11/23/07,24.6
11/24/07,24.43
11/25/07,24.47
11/26/07,24.45
11/27/07,24.43
11/28/07,24.42
11/29/07,24.41
11/30/07,24.39
12/1/07,24.35
12/2/07,24.32
12/3/07,24.29
12/4/07,24.29
12/5/07,24.25
12/6/07,24.17
12/7/07,24.05
12/8/07,24.03
12/9/07,24
12/10/07,23.99
12/11/07,23.93
12/12/07,23.91
12/13/07,23.87
12/14/07,24.03
12/15/07,24.18
12/16/07,24.26
12/17/07,24.17
12/18/07,24.13
12/19/07,24.11
12/20/07,24.01
12/21/07,23.97
12/22/07,23.91
12/23/07,23.85
12/24/07,23.81
12/25/07,23.86
12/26/07,23.91
12/27/07,23.91
12/28/07,23.84
12/29/07,23.67
12/30/07,23.58
12/31/07,23.6
1/1/08,23.59
1/2/08,23.54
1/3/08,23.53
1/4/08,23.53
1/5/08,23.58
1/6/08,23.56
1/7/08,23.55
1/8/08,23.54
1/9/08,23.53
1/10/08,23.51
1/11/08,23.49
1/12/08,23.4
1/13/08,23.37
1/14/08,23.36
1/15/08,23.35
1/16/08,23.33
1/17/08,23.32
1/18/08,23.33
1/19/08,23.35
1/20/08,23.39
1/21/08,23.48
1/22/08,23.52
1/23/08,23.55
1/24/08,23.52
1/25/08,23.48
1/26/08,23.44
1/27/08,23.44
1/28/08,23.41
1/29/08,23.35
1/30/08,23.3
1/31/08,23.14
2/1/08,23.17
2/2/08,23.16
2/3/08,23.14
2/4/08,23.1
2/5/08,23.07
2/6/08,23.06
2/7/08,23.03
2/8/08,23
2/9/08,22.92
2/10/08,22.91
2/11/08,22.87
2/12/08,22.94
2/13/08,23.03
2/14/08,23.06
2/15/08,23.12
2/16/08,23.15
2/17/08,23.14
2/18/08,23.12
2/19/08,23.01
2/20/08,22.98
2/21/08,22.97
2/22/08,22.99
2/23/08,22.87
2/24/08,22.85
2/25/08,22.87
2/26/08,22.88
2/27/08,22.87
2/28/08,22.75
2/29/08,22.63
3/1/08,22.69
3/2/08,22.69
3/3/08,22.66
3/4/08,22.6
3/5/08,22.57
3/6/08,22.63
3/7/08,23.12
3/8/08,23.41
3/9/08,23.6
3/10/08,23.66
3/11/08,23.71
3/12/08,23.73
3/13/08,23.7
3/14/08,23.63
3/15/08,23.58
3/16/08,23.51
3/17/08,23.36
3/18/08,23.31
3/19/08,23.34
3/20/08,23.3
3/21/08,23.23
3/22/08,23.21
3/23/08,23.37
3/24/08,23.42
3/25/08,23.4
3/26/08,23.35
3/27/08,23.34
3/28/08,23.22
3/29/08,23.14
3/30/08,23.08
3/31/08,22.96
4/1/08,22.97
4/2/08,22.98
4/3/08,22.97
4/4/08,22.96
4/5/08,22.94
4/6/08,23.03
4/7/08,23.45
4/8/08,23.58
4/9/08,23.62
4/10/08,23.63
4/11/08,23.6
4/12/08,23.58
4/13/08,23.51
4/14/08,23.44
4/15/08,23.4
4/16/08,23.33
4/17/08,23.24
4/18/08,23.18
4/19/08,23.11
4/20/08,23.05
4/21/08,22.95
4/22/08,22.9
4/23/08,22.84
4/24/08,22.81
4/25/08,22.77
4/26/08,22.74
4/27/08,22.69
4/28/08,22.62
4/29/08,22.61
4/30/08,22.59
5/1/08,22.49
5/2/08,22.45
5/3/08,22.39
5/4/08,22.31
5/5/08,22.26
5/6/08,22.2
5/7/08,22.15
5/8/08,22.05
5/9/08,22.05
5/10/08,22.03
5/11/08,21.95
5/12/08,21.95
5/13/08,21.87
5/14/08,21.82
5/15/08,21.76
5/16/08,21.68
5/17/08,21.61
5/18/08,21.58
5/19/08,21.55
5/20/08,21.54
5/21/08,21.63
5/22/08,21.61
5/23/08,21.56
5/24/08,21.58
5/25/08,21.61
5/26/08,21.6
5/27/08,21.6
5/28/08,21.56
5/29/08,21.56
5/30/08,21.52
5/31/08,21.48
6/1/08,21.45
6/2/08,21.48
6/3/08,21.63
6/4/08,21.78
6/5/08,21.87
6/6/08,21.9
6/7/08,21.88
6/8/08,21.88
6/9/08,21.84
6/10/08,21.84
6/11/08,21.81
6/12/08,21.8
6/13/08,21.85
6/14/08,24.50613961
6/15/08,24.50613961
6/16/08,24.50613961
6/17/08,24.50613961
6/18/08,24.50613961
6/19/08,24.50613961
6/20/08,24.50613961
6/21/08,24.50613961
6/22/08,24.50613961
6/23/08,24.50613961
6/24/08,24.50613961
6/25/08,24.50613961
6/26/08,24.50613961
6/27/08,24.50613961
6/28/08,24.50613961
6/29/08,24.50613961
6/30/08,24.50613961
7/1/08,24.50613961
7/2/08,24.50613961
7/3/08,24.50613961
7/4/08,24.50613961
7/5/08,24.50613961
7/6/08,24.50613961
7/7/08,24.50613961
7/8/08,24.50613961
7/9/08,24.50613961
7/10/08,24.50613961
7/11/08,24.73
7/12/08,24.79
7/13/08,24.94
7/14/08,24.93
7/15/08,24.79
7/16/08,24.81
7/17/08,24.89
7/18/08,24.79
7/19/08,24.66
7/20/08,24.53
7/21/08,24.43
7/22/08,24.35
7/23/08,24.27
7/24/08,24.21
7/25/08,24.44
7/26/08,24.57
7/27/08,24.63
7/28/08,24.67
7/29/08,24.7
7/30/08,24.77
7/31/08,24.73
8/1/08,24.63
