date,well
10/22/04,103.51
10/23/04,103.39
10/24/04,103.28
10/25/04,103.19
10/26/04,103.11
10/27/04,103.06
10/28/04,103.02
10/29/04,102.99
10/30/04,102.97
10/31/04,102.95
11/1/04,102.91
11/2/04,102.89
11/3/04,102.85
11/4/04,102.82
11/5/04,102.86
11/6/04,102.86
11/7/04,102.8
11/8/04,102.74
11/9/04,102.7
11/10/04,102.75
11/11/04,102.74
11/12/04,102.69
11/13/04,102.65
11/14/04,102.62
11/15/04,102.59
11/16/04,102.56
11/17/04,102.53
11/18/04,102.5
11/19/04,102.48
11/20/04,102.45
11/21/04,102.42
11/22/04,102.39
11/23/04,102.36
11/24/04,102.34
11/25/04,102.32
11/26/04,102.3
11/27/04,102.27
11/28/04,102.41
11/29/04,102.41
11/30/04,102.39
12/1/04,102.32
12/2/04,102.26
12/3/04,102.21
12/4/04,102.18
12/5/04,102.15
12/6/04,102.12
12/7/04,102.09
12/8/04,102.06
12/9/04,102.04
12/10/04,102.02
12/11/04,102.02
12/12/04,102.02
12/13/04,101.98
12/14/04,101.95
12/15/04,101.92
12/16/04,101.89
12/17/04,101.86
12/18/04,101.94
12/19/04,101.95
12/20/04,101.94
12/21/04,101.89
12/22/04,101.83
12/23/04,101.81
12/24/04,101.8
12/25/04,103.39
12/26/04,103.47
12/27/04,103.42
12/28/04,103.32
12/29/04,103.28
12/30/04,103.23
12/31/04,103.14
1/1/05,103.05
1/2/05,102.96
1/3/05,102.9
1/4/05,102.86
1/5/05,102.81
1/6/05,102.77
1/7/05,102.74
1/8/05,102.7
1/9/05,102.65
1/10/05,102.61
1/11/05,102.57
1/12/05,102.54
1/13/05,102.5
1/14/05,103.43
1/15/05,103.43
1/16/05,103.42
1/17/05,103.4
1/18/05,103.33
1/19/05,103.27
1/20/05,103.2
1/21/05,103.13
1/22/05,103.06
1/23/05,103.01
1/24/05,102.98
1/25/05,102.91
1/26/05,102.86
1/27/05,102.81
1/28/05,102.77
1/29/05,102.76
1/30/05,102.75
1/31/05,102.71
2/1/05,102.65
2/2/05,102.64
2/3/05,102.71
2/4/05,102.71
2/5/05,102.7
2/6/05,102.64
2/7/05,102.57
2/8/05,102.52
2/9/05,102.48
2/10/05,102.44
2/11/05,102.4
2/12/05,102.35
2/13/05,102.3
2/14/05,102.26
2/15/05,102.21
2/16/05,102.18
2/17/05,102.15
2/18/05,102.11
2/19/05,102.06
2/20/05,102.02
2/21/05,101.99
2/22/05,101.95
2/23/05,101.92
2/24/05,101.89
2/25/05,101.86
2/26/05,101.83
2/27/05,104.4
2/28/05,104.4
3/1/05,104
3/2/05,103.71
3/3/05,103.9
3/4/05,103.93
3/5/05,103.76
3/6/05,103.58
3/7/05,103.48
3/8/05,103.44
3/9/05,103.93
3/10/05,103.93
3/11/05,103.71
3/12/05,103.57
3/13/05,103.44
3/14/05,103.59
3/15/05,103.59
3/16/05,103.53
3/17/05,104.61
3/18/05,104.61
3/19/05,104.37
3/20/05,104.05
3/21/05,104.52
3/22/05,104.51
3/23/05,104.29
3/24/05,104.06
3/25/05,104.27
3/26/05,104.29
3/27/05,104.14
3/28/05,103.97
3/29/05,103.87
3/30/05,103.72
3/31/05,103.65
4/1/05,103.61
4/2/05,103.6
4/3/05,103.56
4/4/05,103.44
4/5/05,103.38
4/6/05,103.32
4/7/05,102.2357909
4/8/05,102.2357909
4/9/05,102.2357909
4/10/05,102.2357909
4/11/05,102.2357909
4/12/05,102.2357909
4/13/05,102.2357909
4/14/05,102.2357909
4/15/05,102.2357909
4/16/05,102.2357909
4/17/05,102.2357909
4/18/05,102.2357909
4/19/05,102.2357909
4/20/05,102.2357909
4/21/05,102.2357909
4/22/05,102.2357909
4/23/05,102.2357909
4/24/05,102.2357909
4/25/05,102.2357909
4/26/05,102.2357909
4/27/05,102.2357909
4/28/05,102.2357909
4/29/05,102.2357909
4/30/05,102.2357909
5/1/05,102.2357909
5/2/05,102.2357909
5/3/05,102.2357909
5/4/05,102.2357909
5/5/05,102.2357909
5/6/05,102.2357909
5/7/05,102.2357909
5/8/05,102.2357909
5/9/05,102.2357909
5/10/05,103.6
5/11/05,103.7
5/12/05,103.7
5/13/05,103.6
5/14/05,103.4
5/15/05,103.4
5/16/05,103.3
5/17/05,103.3
5/18/05,103.2
5/19/05,103.1
5/20/05,103
5/21/05,103
5/22/05,102.9
5/23/05,102.8
5/24/05,102.8
5/25/05,103.8
5/26/05,103.8
5/27/05,104
5/28/05,104
5/29/05,103.9
5/30/05,103.7
5/31/05,104.3
6/1/05,104.7
6/2/05,104.5
6/3/05,104.4
6/4/05,104.6
6/5/05,104.6
6/6/05,104.4
6/7/05,104.1
6/8/05,103.9
6/9/05,103.8
6/10/05,103.8
6/11/05,104.3
6/12/05,104.3
6/13/05,104.3
6/14/05,104.1
6/15/05,103.9
6/16/05,103.9
6/17/05,103.7
6/18/05,103.6
6/19/05,103.6
6/20/05,103.4
6/21/05,103.4
6/22/05,103.5
6/23/05,104
6/24/05,104
6/25/05,103.9
6/26/05,103.7
6/27/05,104.3
6/28/05,104.3
6/29/05,104.3
6/30/05,104.2
7/1/05,104.2
7/2/05,104.2
7/3/05,104
7/4/05,103.8
7/5/05,103.7
7/6/05,103.6
7/7/05,103.5
7/8/05,103.4
7/9/05,103.9
7/10/05,104.3
7/11/05,104.1
7/12/05,103.8
7/13/05,103.7
7/14/05,104.25
7/15/05,104.26
7/16/05,103.97
7/17/05,103.73
7/18/05,103.61
7/19/05,104.5
7/20/05,104.48
7/21/05,104.08
7/22/05,103.79
7/23/05,103.86
7/24/05,104.74
7/25/05,104.73
7/26/05,104.23
7/27/05,103.92
7/28/05,103.74
7/29/05,103.66
7/30/05,103.63
7/31/05,103.58
8/1/05,103.6
8/2/05,103.62
8/3/05,103.54
8/4/05,104.18
8/5/05,104.32
8/6/05,104.35
8/7/05,104.49
8/8/05,104.48
8/9/05,104.15
8/10/05,103.9
8/11/05,104.59
8/12/05,104.58
8/13/05,104.22
8/14/05,103.96
8/15/05,103.82
8/16/05,103.71
8/17/05,103.64
8/18/05,103.51
8/19/05,103.41
8/20/05,103.34
8/21/05,103.24
8/22/05,103.16
8/23/05,103.09
8/24/05,103.06
8/25/05,103.14
8/26/05,103.95
8/27/05,104.11
8/28/05,104.88
8/29/05,104.81
8/30/05,104.23
8/31/05,103.95
9/1/05,103.83
9/2/05,103.76
9/3/05,103.76
9/4/05,103.7
9/5/05,103.59
9/6/05,103.71
9/7/05,103.93
9/8/05,103.93
9/9/05,103.76
9/10/05,103.63
9/11/05,103.46
9/12/05,103.37
9/13/05,103.3
9/14/05,103.19
9/15/05,103.08
9/16/05,103.01
9/17/05,102.94
9/18/05,102.89
9/19/05,102.8
9/20/05,103.07
9/21/05,103.31
9/22/05,103.31
9/23/05,103.3
9/24/05,103.23
9/25/05,103.09
9/26/05,102.95
9/27/05,103.33
9/28/05,104.37
9/29/05,104.37
9/30/05,104.07
10/1/05,103.82
10/2/05,103.7
10/3/05,103.64
10/4/05,103.93
10/5/05,103.92
10/6/05,103.99
10/7/05,104
10/8/05,104
10/9/05,103.82
10/10/05,103.7
10/11/05,103.63
10/12/05,103.6
10/13/05,103.52
10/14/05,103.46
10/15/05,103.39
10/16/05,103.34
10/17/05,103.25
10/18/05,103.15
10/19/05,103.07
10/20/05,103.35
10/21/05,103.35
10/22/05,103.96
10/23/05,104.14
10/24/05,105.22
10/25/05,104.73
10/26/05,104.17
10/27/05,103.93
10/28/05,103.78
10/29/05,103.73
10/30/05,103.67
10/31/05,103.6
11/1/05,104.35
11/2/05,104.35
11/3/05,104.12
11/4/05,103.89
11/5/05,103.76
11/6/05,103.7
11/7/05,103.65
11/8/05,103.58
11/9/05,103.49
11/10/05,103.41
11/11/05,103.37
11/12/05,103.32
11/13/05,103.27
11/14/05,103.22
11/15/05,103.2
11/16/05,103.16
11/17/05,103.11
11/18/05,103.06
11/19/05,103.02
11/20/05,103.01
11/21/05,103.06
11/22/05,103.06
11/23/05,102.97
11/24/05,102.89
11/25/05,102.83
11/26/05,102.79
11/27/05,102.75
11/28/05,102.83
11/29/05,103.26
11/30/05,103.26
12/1/05,103.22
12/2/05,103.12
12/3/05,103.01
12/4/05,102.89
12/5/05,102.8
12/6/05,102.75
12/7/05,102.73
12/8/05,103.31
12/9/05,103.31
12/10/05,103.26
12/11/05,103.17
12/12/05,103.11
12/13/05,102.2357909
12/14/05,102.2357909
12/15/05,102.2357909
12/16/05,102.2357909
12/17/05,102.2357909
12/18/05,102.2357909
12/19/05,102.2357909
12/20/05,102.2357909
12/21/05,102.2357909
12/22/05,102.2357909
12/23/05,102.2357909
12/24/05,102.2357909
12/25/05,102.2357909
12/26/05,102.2357909
12/27/05,102.2357909
12/28/05,102.2357909
12/29/05,102.2357909
12/30/05,102.2357909
12/31/05,102.2357909
1/1/06,102.2357909
1/2/06,102.2357909
1/3/06,102.2357909
1/4/06,102.2357909
1/5/06,102.2357909
1/6/06,102.2357909
1/7/06,102.2357909
1/8/06,102.2357909
1/9/06,102.09
1/10/06,102.08
1/11/06,102.06
1/12/06,102.04
1/13/06,102.02
1/14/06,102
1/15/06,101.98
1/16/06,101.93
1/17/06,101.9
1/18/06,102.11
1/19/06,102.11
1/20/06,102.09
1/21/06,102.03
1/22/06,101.97
1/23/06,101.9
1/24/06,101.86
1/25/06,101.83
1/26/06,101.8
1/27/06,101.76
1/28/06,101.72
1/29/06,101.69
1/30/06,101.66
1/31/06,101.66
2/1/06,101.63
2/2/06,101.6
2/3/06,101.96
2/4/06,102.92
2/5/06,102.92
2/6/06,102.9
2/7/06,102.77
2/8/06,102.63
2/9/06,102.54
2/10/06,102.46
2/11/06,102.38
2/12/06,102.46
2/13/06,102.46
2/14/06,102.41
2/15/06,102.33
2/16/06,102.26
2/17/06,102.21
2/18/06,102.16
2/19/06,102.11
2/20/06,102.06
2/21/06,102.03
2/22/06,101.98
2/23/06,101.94
2/24/06,101.9
2/25/06,101.94
2/26/06,102
2/27/06,102.01
2/28/06,101.97
3/1/06,101.89
3/2/06,101.82
3/3/06,101.76
3/4/06,101.71
3/5/06,101.65
3/6/06,101.61
3/7/06,101.56
3/8/06,101.52
3/9/06,101.47
3/10/06,101.43
3/11/06,101.41
3/12/06,101.38
3/13/06,101.34
3/14/06,101.31
3/15/06,101.28
3/16/06,101.25
3/17/06,101.22
3/18/06,101.19
3/19/06,101.15
3/20/06,101.12
3/21/06,101.09
3/22/06,101.06
3/23/06,101.09
3/24/06,101.13
3/25/06,101.12
3/26/06,101.05
3/27/06,101
3/28/06,100.96
3/29/06,100.93
3/30/06,100.9
3/31/06,100.87
4/1/06,100.84
4/2/06,100.81
4/3/06,100.79
4/4/06,100.76
4/5/06,100.73
4/6/06,100.71
4/7/06,100.69
4/8/06,100.66
4/9/06,100.63
4/10/06,100.63
4/11/06,100.61
4/12/06,100.59
4/13/06,100.55
4/14/06,100.53
4/15/06,100.51
4/16/06,100.48
4/17/06,100.45
4/18/06,100.42
4/19/06,100.56
4/20/06,100.58
4/21/06,100.58
4/22/06,100.52
4/23/06,100.46
4/24/06,100.43
4/25/06,102.2357909
4/26/06,102.2357909
4/27/06,102.2357909
4/28/06,102.2357909
4/29/06,102.2357909
4/30/06,102.2357909
5/1/06,102.2357909
5/2/06,100.26
5/3/06,100.23
5/4/06,100.2
5/5/06,100.18
5/6/06,100.15
5/7/06,100.13
5/8/06,100.1
5/9/06,100.08
5/10/06,100.06
5/11/06,100.04
5/12/06,100.01
5/13/06,99.99
5/14/06,99.97
5/15/06,99.96
5/16/06,99.94
5/17/06,99.92
5/18/06,99.9
5/19/06,99.88
5/20/06,99.85
5/21/06,99.83
5/22/06,99.81
5/23/06,99.79
5/24/06,99.76
5/25/06,99.74
5/26/06,99.73
5/27/06,99.71
5/28/06,99.68
5/29/06,99.66
5/30/06,99.64
5/31/06,99.62
6/1/06,99.6
6/2/06,99.58
6/3/06,99.56
6/4/06,99.54
6/5/06,99.53
6/6/06,99.51
6/7/06,99.49
6/8/06,99.47
6/9/06,99.45
6/10/06,99.61
6/11/06,99.83
6/12/06,99.96
6/13/06,102.2357909
6/14/06,102.2357909
6/15/06,102.2357909
6/16/06,100.43
6/17/06,100.45
6/18/06,100.47
6/19/06,100.54
6/20/06,100.59
6/21/06,100.6
6/22/06,100.6
6/23/06,100.6
6/24/06,100.56
6/25/06,100.51
6/26/06,100.46
6/27/06,100.48
6/28/06,101.8
6/29/06,102.41
6/30/06,102.41
7/1/06,102.35
7/2/06,102.32
7/3/06,102.37
7/4/06,102.31
7/5/06,102.2
7/6/06,102.08
7/7/06,102.29
7/8/06,102.59
7/9/06,102.56
7/10/06,102.42
7/11/06,102.25
7/12/06,102.13
7/13/06,102.04
7/14/06,102.04
7/15/06,101.99
7/16/06,101.89
7/17/06,101.82
7/18/06,101.77
7/19/06,101.72
7/20/06,101.68
7/21/06,101.64
7/22/06,101.71
7/23/06,101.8
7/24/06,101.78
7/25/06,101.72
7/26/06,101.68
7/27/06,101.61
7/28/06,101.53
7/29/06,101.48
7/30/06,101.45
7/31/06,101.41
8/1/06,101.36
8/2/06,101.3
8/3/06,101.24
8/4/06,101.19
8/5/06,101.13
8/6/06,101.08
8/7/06,101.04
8/8/06,101
8/9/06,100.95
8/10/06,100.9
8/11/06,100.85
8/12/06,100.8
8/13/06,100.75
8/14/06,100.7
8/15/06,100.67
8/16/06,100.63
8/17/06,100.62
8/18/06,100.72
8/19/06,100.75
8/20/06,100.76
8/21/06,100.76
8/22/06,100.75
8/23/06,100.74
8/24/06,100.73
8/25/06,100.7
8/26/06,100.67
8/27/06,101.2
8/28/06,101.53
8/29/06,101.56
8/30/06,102.88
8/31/06,103.54
9/1/06,103.54
9/2/06,103.63
9/3/06,103.86
9/4/06,104.02
9/5/06,104.02
9/6/06,103.81
9/7/06,103.63
9/8/06,103.53
9/9/06,103.42
9/10/06,103.4
9/11/06,103.3
9/12/06,103.44
9/13/06,103.48
9/14/06,103.42
9/15/06,103.86
9/16/06,103.88
9/17/06,103.78
9/18/06,103.62
9/19/06,103.64
9/20/06,103.7
9/21/06,103.65
9/22/06,103.5
9/23/06,103.36
9/24/06,103.22
9/25/06,103.14
9/26/06,103.06
9/27/06,102.99
9/28/06,102.94
9/29/06,102.87
9/30/06,102.8
10/1/06,102.74
10/2/06,102.67
10/3/06,102.6
10/4/06,102.54
10/5/06,102.48
10/6/06,102.42
10/7/06,102.36
10/8/06,102.3
10/9/06,102.25
10/10/06,102.19
10/11/06,102.15
10/12/06,102.09
10/13/06,102.05
10/14/06,101.99
10/15/06,101.95
10/16/06,101.91
10/17/06,101.86
10/18/06,101.83
10/19/06,101.79
10/20/06,101.75
10/21/06,101.72
10/22/06,101.66
10/23/06,101.6
10/24/06,101.57
10/25/06,101.53
10/26/06,101.47
10/27/06,101.44
10/28/06,101.42
10/29/06,101.41
10/30/06,101.37
10/31/06,101.33
11/1/06,101.3
11/2/06,101.28
11/3/06,101.26
11/4/06,101.21
11/5/06,101.18
11/6/06,101.15
11/7/06,101.11
11/8/06,101.11
11/9/06,101.09
11/10/06,101.06
11/11/06,101.04
11/12/06,100.99
11/13/06,100.96
11/14/06,100.93
11/15/06,100.9
11/16/06,100.87
11/17/06,100.86
11/18/06,100.84
11/19/06,100.82
11/20/06,100.79
11/21/06,100.76
11/22/06,100.74
11/23/06,100.72
11/24/06,100.69
11/25/06,100.67
11/26/06,100.65
11/27/06,100.62
11/28/06,100.61
11/29/06,100.6
11/30/06,100.58
12/1/06,100.57
12/2/06,100.55
12/3/06,100.52
12/4/06,100.51
12/5/06,100.49
12/6/06,100.46
12/7/06,100.44
12/8/06,100.43
12/9/06,100.41
12/10/06,100.39
12/11/06,100.38
12/12/06,100.36
12/13/06,100.34
12/14/06,100.33
12/15/06,100.33
12/16/06,100.33
12/17/06,100.32
12/18/06,100.31
12/19/06,100.3
12/20/06,100.29
12/21/06,100.28
12/22/06,100.26
12/23/06,100.32
12/24/06,100.37
12/25/06,100.48
12/26/06,100.74
12/27/06,100.83
12/28/06,100.86
12/29/06,100.86
12/30/06,100.85
12/31/06,100.82
1/1/07,100.78
1/2/07,100.75
1/3/07,100.71
1/4/07,100.67
1/5/07,100.64
1/6/07,100.6
1/7/07,100.57
1/8/07,100.53
1/9/07,100.48
1/10/07,100.44
1/11/07,100.4
1/12/07,100.36
1/13/07,100.32
1/14/07,100.29
1/15/07,100.27
1/16/07,100.24
1/17/07,100.23
1/18/07,100.2
1/19/07,100.19
1/20/07,100.19
1/21/07,100.18
1/22/07,100.16
1/23/07,100.14
1/24/07,100.12
1/25/07,100.3
1/26/07,100.33
1/27/07,100.33
1/28/07,100.41
1/29/07,100.47
1/30/07,100.55
1/31/07,100.59
2/1/07,100.59
2/2/07,100.82
2/3/07,101.19
2/4/07,101.31
2/5/07,101.34
2/6/07,101.34
2/7/07,101.34
2/8/07,101.32
2/9/07,101.26
2/10/07,101.22
2/11/07,101.16
2/12/07,101.1
2/13/07,101.09
2/14/07,101.26
2/15/07,101.31
2/16/07,101.31
2/17/07,101.3
2/18/07,101.26
2/19/07,101.23
2/20/07,101.18
2/21/07,101.13
2/22/07,101.08
2/23/07,101.03
2/24/07,100.98
2/25/07,100.93
2/26/07,100.88
2/27/07,100.84
2/28/07,100.8
3/1/07,100.75
3/2/07,100.71
3/3/07,100.68
3/4/07,100.64
3/5/07,100.61
3/6/07,100.57
3/7/07,100.53
3/8/07,100.49
3/9/07,100.46
3/10/07,100.43
3/11/07,100.39
3/12/07,100.36
3/13/07,100.33
3/14/07,100.3
3/15/07,100.27
3/16/07,100.26
3/17/07,100.29
3/18/07,100.29
3/19/07,100.29
3/20/07,100.27
3/21/07,100.25
3/22/07,100.23
3/23/07,100.21
3/24/07,100.19
3/25/07,100.16
3/26/07,100.14
3/27/07,100.12
3/28/07,100.09
3/29/07,100.07
3/30/07,100.05
3/31/07,100.03
4/1/07,100.01
4/2/07,99.99
4/3/07,99.97
4/4/07,99.95
4/5/07,99.92
4/6/07,99.9
4/7/07,99.89
4/8/07,99.86
4/9/07,99.84
4/10/07,99.83
4/11/07,99.95
4/12/07,100.01
4/13/07,100.05
4/14/07,100.06
4/15/07,100.06
4/16/07,100.05
4/17/07,100.05
4/18/07,100.04
4/19/07,100.02
4/20/07,99.99
4/21/07,99.93
4/22/07,99.89
4/23/07,99.84
4/24/07,99.82
4/25/07,99.79
4/26/07,99.77
4/27/07,99.74
4/28/07,99.72
4/29/07,99.7
4/30/07,99.68
5/1/07,99.66
5/2/07,99.63
5/3/07,99.62
5/4/07,99.6
5/5/07,99.57
5/6/07,99.83
5/7/07,100.17
5/8/07,100.26
5/9/07,100.29
5/10/07,100.29
5/11/07,100.29
5/12/07,100.28
5/13/07,100.26
5/14/07,100.23
5/15/07,100.19
5/16/07,100.14
5/17/07,100.1
5/18/07,100.06
5/19/07,100.02
5/20/07,99.97
5/21/07,99.93
5/22/07,99.88
5/23/07,99.83
5/24/07,99.79
5/25/07,99.75
5/26/07,99.71
5/27/07,99.68
5/28/07,99.64
5/29/07,99.61
5/30/07,99.56
5/31/07,99.53
6/1/07,99.51
6/2/07,99.5
6/3/07,99.54
6/4/07,99.57
6/5/07,99.58
6/6/07,99.58
6/7/07,99.57
6/8/07,99.57
6/9/07,99.58
6/10/07,99.58
6/11/07,99.58
6/12/07,99.57
6/13/07,99.55
6/14/07,99.54
6/15/07,99.58
6/16/07,99.6
6/17/07,99.6
6/18/07,99.6
6/19/07,99.6
6/20/07,99.58
6/21/07,99.55
6/22/07,99.52
6/23/07,99.49
6/24/07,99.47
6/25/07,99.45
6/26/07,99.43
6/27/07,99.42
6/28/07,99.4
6/29/07,99.38
6/30/07,99.36
7/1/07,99.35
7/2/07,99.49
7/3/07,99.67
7/4/07,99.92
7/5/07,100.38
7/6/07,100.6
7/7/07,100.71
7/8/07,100.75
7/9/07,100.76
7/10/07,100.75
7/11/07,100.73
7/12/07,100.68
7/13/07,100.62
7/14/07,100.54
7/15/07,100.47
7/16/07,100.41
7/17/07,100.36
7/18/07,100.33
7/19/07,100.3
7/20/07,100.28
7/21/07,100.98
7/22/07,101.61
7/23/07,102.82
7/24/07,102.92
7/25/07,102.94
7/26/07,102.91
7/27/07,102.8
7/28/07,102.71
7/29/07,102.56
7/30/07,102.43
7/31/07,102.91
8/1/07,103.26
8/2/07,103.34
8/3/07,103.34
8/4/07,103.17
8/5/07,103.05
8/6/07,102.95
8/7/07,102.79
8/8/07,102.62
8/9/07,102.46
8/10/07,102.32
8/11/07,102.22
8/12/07,102.54
8/13/07,102.67
8/14/07,102.67
8/15/07,102.86
8/16/07,102.81
8/17/07,102.57
8/18/07,102.31
8/19/07,102.12
8/20/07,101.99
8/21/07,101.89
8/22/07,101.82
8/23/07,101.75
8/24/07,101.69
8/25/07,102.5
8/26/07,103.08
8/27/07,103.33
8/28/07,103.33
8/29/07,103.24
8/30/07,103.11
8/31/07,103.04
9/1/07,103.08
9/2/07,103.03
9/3/07,102.94
9/4/07,102.75
9/5/07,102.59
9/6/07,102.47
9/7/07,102.35
9/8/07,102.25
9/9/07,102.25
9/10/07,102.2
9/11/07,102.11
9/12/07,102.08
9/13/07,102.02
9/14/07,101.94
9/15/07,101.87
9/16/07,101.81
9/17/07,101.75
9/18/07,101.69
9/19/07,101.63
9/20/07,101.59
9/21/07,101.57
9/22/07,101.55
9/23/07,101.58
9/24/07,101.61
9/25/07,101.58
9/26/07,101.64
9/27/07,101.72
9/28/07,101.7
9/29/07,101.61
9/30/07,101.55
10/1/07,101.51
10/2/07,103.01
10/3/07,103.34
10/4/07,103.37
10/5/07,103.7
10/6/07,103.75
10/7/07,103.62
10/8/07,103.55
10/9/07,103.47
10/10/07,103.36
10/11/07,103.29
10/12/07,103.25
10/13/07,103.19
10/14/07,103.13
10/15/07,103.05
10/16/07,102.96
10/17/07,102.87
10/18/07,103
10/19/07,103.15
10/20/07,103.16
10/21/07,103.18
10/22/07,103.16
10/23/07,103.11
10/24/07,102.97
10/25/07,102.79
10/26/07,103.11
10/27/07,103.31
10/28/07,103.3
10/29/07,103.26
10/30/07,103.5
10/31/07,103.52
11/1/07,103.44
11/2/07,103.4
11/3/07,103.34
11/4/07,103.26
11/5/07,103.19
11/6/07,103.07
11/7/07,102.95
11/8/07,102.84
11/9/07,102.74
11/10/07,102.66
11/11/07,102.59
11/12/07,102.52
11/13/07,102.46
11/14/07,102.42
11/15/07,102.36
11/16/07,102.31
11/17/07,102.25
11/18/07,102.21
11/19/07,102.15
11/20/07,102.11
11/21/07,102.07
11/22/07,102.03
11/23/07,101.99
11/24/07,101.96
11/25/07,101.92
11/26/07,101.88
11/27/07,101.85
11/28/07,101.82
11/29/07,101.8
11/30/07,101.77
12/1/07,101.74
12/2/07,101.71
12/3/07,101.68
12/4/07,101.65
12/5/07,101.62
12/6/07,101.58
12/7/07,101.51
12/8/07,101.47
12/9/07,101.44
12/10/07,101.42
12/11/07,101.38
12/12/07,101.35
12/13/07,101.32
12/14/07,101.29
12/15/07,101.26
12/16/07,101.25
12/17/07,101.25
12/18/07,101.23
12/19/07,101.2
12/20/07,101.17
12/21/07,101.15
12/22/07,101.13
12/23/07,101.11
12/24/07,101.09
12/25/07,101.07
12/26/07,101.06
12/27/07,101.04
12/28/07,101.03
12/29/07,101.01
12/30/07,100.99
12/31/07,100.96
1/1/08,100.94
1/2/08,100.92
1/3/08,100.89
1/4/08,100.87
1/5/08,100.84
1/6/08,100.83
1/7/08,100.81
1/8/08,100.79
1/9/08,100.76
1/10/08,100.74
1/11/08,100.71
1/12/08,100.69
1/13/08,100.66
1/14/08,100.64
1/15/08,100.62
1/16/08,100.59
1/17/08,102.2357909
1/18/08,102.2357909
1/19/08,102.2357909
1/20/08,102.2357909
1/21/08,102.2357909
1/22/08,102.2357909
1/23/08,100.81
1/24/08,100.8
1/25/08,100.78
1/26/08,100.75
1/27/08,100.71
1/28/08,100.68
1/29/08,100.64
1/30/08,100.6
1/31/08,100.57
2/1/08,100.55
2/2/08,100.52
2/3/08,100.49
2/4/08,100.47
2/5/08,100.45
2/6/08,100.43
2/7/08,100.41
2/8/08,100.39
2/9/08,100.37
2/10/08,100.36
2/11/08,100.35
2/12/08,100.33
2/13/08,100.32
2/14/08,100.3
2/15/08,100.29
2/16/08,100.28
2/17/08,100.26
2/18/08,100.24
2/19/08,100.23
2/20/08,100.21
2/21/08,100.19
2/22/08,100.17
2/23/08,100.16
2/24/08,100.15
2/25/08,100.13
2/26/08,100.12
2/27/08,100.12
2/28/08,100.11
2/29/08,100.08
3/1/08,100.07
3/2/08,100.05
3/3/08,100.04
3/4/08,100.02
3/5/08,100
3/6/08,99.98
3/7/08,99.97
3/8/08,99.96
3/9/08,99.97
3/10/08,99.99
3/11/08,99.99
3/12/08,99.99
3/13/08,99.98
3/14/08,99.96
3/15/08,99.94
3/16/08,99.93
3/17/08,99.9
3/18/08,99.88
3/19/08,99.87
3/20/08,99.85
3/21/08,99.84
3/22/08,99.82
3/23/08,99.8
3/24/08,99.79
3/25/08,99.77
3/26/08,99.75
3/27/08,99.73
3/28/08,99.72
3/29/08,99.7
3/30/08,99.68
3/31/08,99.67
4/1/08,99.65
4/2/08,99.76
4/3/08,99.84
4/4/08,99.91
4/5/08,99.96
4/6/08,100.18
4/7/08,100.79
4/8/08,100.96
4/9/08,100.99
4/10/08,100.99
4/11/08,100.97
4/12/08,100.94
4/13/08,100.89
4/14/08,100.83
4/15/08,100.78
4/16/08,100.71
4/17/08,100.65
4/18/08,100.6
4/19/08,100.54
4/20/08,100.49
4/21/08,100.44
4/22/08,100.4
4/23/08,100.35
4/24/08,100.31
4/25/08,100.27
4/26/08,100.23
4/27/08,100.19
4/28/08,100.15
4/29/08,100.11
4/30/08,100.07
5/1/08,100.04
5/2/08,100
5/3/08,99.96
5/4/08,99.92
5/5/08,99.88
5/6/08,99.85
5/7/08,99.82
5/8/08,99.78
5/9/08,99.75
5/10/08,99.72
5/11/08,99.69
5/12/08,99.66
5/13/08,102.2357909
5/14/08,102.2357909
5/15/08,102.2357909
5/16/08,99.55
5/17/08,99.48
5/18/08,99.46
5/19/08,99.42
5/20/08,99.38
5/21/08,99.36
5/22/08,99.34
5/23/08,99.32
5/24/08,99.29
5/25/08,99.27
5/26/08,99.25
5/27/08,99.22
5/28/08,99.2
5/29/08,99.18
5/30/08,99.15
5/31/08,99.13
6/1/08,99.11
6/2/08,99.09
6/3/08,99.07
6/4/08,99.05
6/5/08,99.03
6/6/08,99.01
6/7/08,99
6/8/08,98.98
6/9/08,98.96
6/10/08,98.94
6/11/08,98.93
6/12/08,98.91
6/13/08,98.9
6/14/08,98.89
6/15/08,98.87
6/16/08,98.86
6/17/08,98.85
6/18/08,98.85
6/19/08,98.84
6/20/08,98.83
6/21/08,98.97
6/22/08,99.29
6/23/08,99.6
6/24/08,99.74
6/25/08,99.8
6/26/08,99.91
6/27/08,100.23
6/28/08,100.36
6/29/08,100.39
6/30/08,100.51
7/1/08,100.98
7/2/08,101.05
7/3/08,101.06
7/4/08,101.05
7/5/08,101.03
7/6/08,100.97
7/7/08,100.9
7/8/08,100.84
7/9/08,100.79
7/10/08,100.74
7/11/08,100.69
7/12/08,100.62
7/13/08,100.57
7/14/08,100.53
7/15/08,101.66
7/16/08,102.73
7/17/08,103.31
7/18/08,103.31
7/19/08,103.22
7/20/08,103.1
7/21/08,103.03
7/22/08,103.05
7/23/08,103.39
7/24/08,103.42
7/25/08,103.35
7/26/08,103.23
7/27/08,103.21
7/28/08,103.23
7/29/08,103.22
7/30/08,103.18
7/31/08,103.13
8/1/08,103.06
8/2/08,102.89
8/3/08,102.99
8/4/08,102.2357909
8/5/08,102.2357909
8/6/08,102.2357909
8/7/08,102.2357909
