date,well
3/8/05,19.97
3/9/05,20.13
3/10/05,20.17
3/11/05,20.26
3/12/05,20.36
3/13/05,20.45
3/14/05,20.53
3/15/05,20.61
3/16/05,20.71
3/17/05,21.1
3/18/05,21.13
3/19/05,21.2
3/20/05,21.29
3/21/05,21.4
3/22/05,21.49
3/23/05,21.59
3/24/05,21.62
3/25/05,21.7
3/26/05,21.75
3/27/05,21.8
3/28/05,21.87
3/29/05,21.87
3/30/05,21.89
3/31/05,21.92
4/1/05,21.98
4/2/05,22.02
4/3/05,21.99
4/4/05,22.04
4/5/05,22.04
4/6/05,22
4/7/05,22.06
4/8/05,22.11
4/9/05,22.1
4/10/05,22.09
4/11/05,22.11
4/12/05,22.11
4/13/05,22.07
4/14/05,21.93
4/15/05,21.84
4/16/05,21.74
4/17/05,21.67
4/18/05,21.7
4/19/05,21.69
4/20/05,21.51
4/21/05,21.24
4/22/05,20.89
4/23/05,20.52
4/24/05,20.23
4/25/05,20.07
4/26/05,20.11
4/27/05,20.24
4/28/05,20.32
4/29/05,20.49
4/30/05,20.63
5/1/05,20.79
5/2/05,20.91
5/3/05,21.02
5/4/05,21.18
5/5/05,21.32
5/6/05,21.42
5/7/05,21.51
5/8/05,21.6
5/9/05,21.67
5/10/05,21.72
5/11/05,21.76
5/12/05,21.75
5/13/05,21.69
5/14/05,21.59
5/15/05,21.48
5/16/05,21.34
5/17/05,21.21
5/18/05,21.17
5/19/05,21.19
5/20/05,21.25
5/21/05,21.28
5/22/05,21.27
5/23/05,21.23
5/24/05,21.19
5/25/05,21.21
5/26/05,21.16
5/27/05,21.05
5/28/05,20.91
5/29/05,20.86
5/30/05,20.86
5/31/05,20.99
6/1/05,21.33
6/2/05,21.48
6/3/05,21.75
6/4/05,21.89
6/5/05,22
6/6/05,22.11
6/7/05,22.3
6/8/05,22.48
6/9/05,22.64
6/10/05,22.87
6/11/05,23
6/12/05,23.08
6/13/05,23.13
6/14/05,23.16
6/15/05,23.17
6/16/05,23.2
6/17/05,23.21
6/18/05,23.21
6/19/05,23.15
6/20/05,23.13
6/21/05,23.19
6/22/05,23.28
6/23/05,23.4
6/24/05,23.45
6/25/05,23.47
6/26/05,23.48
6/27/05,23.6
6/28/05,23.63
6/29/05,23.67
6/30/05,23.73
7/1/05,23.74
7/2/05,23.73
7/3/05,23.74
7/4/05,23.75
7/5/05,23.78
7/6/05,23.8
7/7/05,23.81
7/8/05,23.91
7/9/05,24.15
7/10/05,24.18
7/11/05,24.2
7/12/05,24.2
7/13/05,24.26
7/14/05,24.28
7/15/05,24.29
7/16/05,24.28
7/17/05,24.3
7/18/05,24.33
7/19/05,24.35
7/20/05,24.34
7/21/05,24.33
7/22/05,24.31
7/23/05,24.29
7/24/05,24.29
7/25/05,24.29
7/26/05,24.37
7/27/05,24.37
7/28/05,24.36
7/29/05,24.43
7/30/05,24.43
7/31/05,24.44
8/1/05,24.44
8/2/05,24.46
8/3/05,24.49
8/4/05,24.53
8/5/05,24.58
8/6/05,24.58
8/7/05,24.61
8/8/05,24.67
8/9/05,24.69
8/10/05,24.71
8/11/05,24.71
8/12/05,24.72
8/13/05,24.73
8/14/05,24.73
8/15/05,24.74
8/16/05,24.76
8/17/05,24.83
8/18/05,24.85
8/19/05,24.83
8/20/05,24.82
8/21/05,24.8
8/22/05,24.8
8/23/05,24.78
8/24/05,24.79
8/25/05,24.76
8/26/05,24.77
8/27/05,24.78
8/28/05,24.79
8/29/05,24.78
8/30/05,24.75
8/31/05,24.76
9/1/05,24.75
9/2/05,24.75
9/3/05,24.73
9/4/05,24.7
9/5/05,24.68
9/6/05,24.66
9/7/05,24.63
9/8/05,24.52
9/9/05,24.29
9/10/05,24.03
9/11/05,23.87
9/12/05,23.86
9/13/05,23.85
9/14/05,23.73
9/15/05,23.47
9/16/05,23.13
9/17/05,22.81
9/18/05,22.68
9/19/05,22.71
9/20/05,22.69
9/21/05,22.57
9/22/05,22.49
9/23/05,22.31
9/24/05,22.36
9/25/05,22.48
9/26/05,22.74
9/27/05,22.86
9/28/05,22.95
9/29/05,23.04
9/30/05,23.13
10/1/05,23.21
10/2/05,23.28
10/3/05,23.38
10/4/05,23.52
10/5/05,23.61
10/6/05,23.71
10/7/05,23.8
10/8/05,23.83
10/9/05,23.88
10/10/05,23.94
10/11/05,23.98
10/12/05,24
10/13/05,24.01
10/14/05,24.03
10/15/05,24.06
10/16/05,24.06
10/17/05,24.07
10/18/05,24.06
10/19/05,24.06
10/20/05,24.04
10/21/05,24.03
10/22/05,24.08
10/23/05,24.17
10/24/05,24.66
10/25/05,24.59
10/26/05,24.61
10/27/05,24.65
10/28/05,24.66
10/29/05,24.67
10/30/05,24.67
10/31/05,24.7
11/1/05,24.81
11/2/05,24.82
11/3/05,24.79
11/4/05,24.81
11/5/05,24.81
11/6/05,24.8
11/7/05,24.81
11/8/05,24.82
11/9/05,24.81
11/10/05,24.82
11/11/05,24.81
11/12/05,24.79
11/13/05,24.76
11/14/05,24.75
11/15/05,24.75
11/16/05,24.74
11/17/05,24.69
11/18/05,24.67
11/19/05,24.66
11/20/05,24.67
11/21/05,24.72
11/22/05,24.69
11/23/05,24.66
11/24/05,24.66
11/25/05,24.64
11/26/05,24.64
11/27/05,24.66
11/28/05,24.65
11/29/05,24.74
11/30/05,24.72
12/1/05,24.74
12/2/05,24.76
12/3/05,24.77
12/4/05,24.79
12/5/05,24.81
12/6/05,24.79
12/7/05,24.8
12/8/05,24.81
12/9/05,24.82
12/10/05,24.84
12/11/05,24.85
12/12/05,24.82
12/13/05,24.81
12/14/05,24.83
12/15/05,24.87
12/16/05,24.82
12/17/05,24.74
12/18/05,24.63
12/19/05,24.55
12/20/05,24.5
12/21/05,24.47
12/22/05,24.46
12/23/05,24.46
12/24/05,24.48
12/25/05,24.5
12/26/05,24.47
12/27/05,24.45
12/28/05,24.44
12/29/05,20.63802715
12/30/05,24.25
12/31/05,24.15
1/1/06,23.96
1/2/06,23.84
1/3/06,23.85
1/4/06,23.88
1/5/06,23.95
1/6/06,23.95
1/7/06,23.87
1/8/06,23.86
1/9/06,23.87
1/10/06,23.85
1/11/06,23.72
1/12/06,23.61
1/13/06,23.49
1/14/06,23.33
1/15/06,23.2
1/16/06,23.25
1/17/06,23.23
1/18/06,23.18
1/19/06,23.23
1/20/06,23.23
1/21/06,23.13
1/22/06,23.09
1/23/06,23.09
1/24/06,23.07
1/25/06,22.99
1/26/06,22.74
1/27/06,22.44
1/28/06,22.18
1/29/06,22
1/30/06,22.09
1/31/06,22.14
2/1/06,22.24
2/2/06,22.25
2/3/06,22.14
2/4/06,22.36
2/5/06,22.45
2/6/06,22.56
2/7/06,22.67
2/8/06,22.75
2/9/06,22.84
2/10/06,22.94
2/11/06,23.07
2/12/06,23.1
2/13/06,23.14
2/14/06,23.19
2/15/06,23.24
2/16/06,23.27
2/17/06,23.27
2/18/06,23.26
2/19/06,23.26
2/20/06,23.29
2/21/06,23.31
2/22/06,23.28
2/23/06,23.04
2/24/06,22.88
2/25/06,22.85
2/26/06,22.87
2/27/06,22.83
2/28/06,22.84
3/1/06,22.81
3/2/06,22.74
3/3/06,22.67
3/4/06,22.64
3/5/06,22.58
3/6/06,22.5
3/7/06,22.44
3/8/06,22.16
3/9/06,21.87
3/10/06,21.58
3/11/06,21.32
3/12/06,21.15
3/13/06,21.19
3/14/06,21.2
3/15/06,21.05
3/16/06,20.81
3/17/06,20.68
3/18/06,20.67
3/19/06,20.73
3/20/06,20.82
3/21/06,20.83
3/22/06,20.72
3/23/06,20.5
3/24/06,20.43
3/25/06,20.44
3/26/06,20.55
3/27/06,20.67
3/28/06,20.79
3/29/06,20.88
3/30/06,20.91
3/31/06,20.89
4/1/06,20.82
4/2/06,20.77
4/3/06,20.78
4/4/06,20.81
4/5/06,20.79
4/6/06,20.61
4/7/06,20.47
4/8/06,20.28
4/9/06,20.36
4/10/06,20.43
4/11/06,20.51
4/12/06,20.55
4/13/06,20.57
4/14/06,20.53
4/15/06,20.47
4/16/06,20.49
4/17/06,20.55
4/18/06,20.55
4/19/06,20.4
4/20/06,20.12
4/21/06,19.89
4/22/06,19.66
4/23/06,19.6
4/24/06,19.68
4/25/06,19.67
4/26/06,19.48
4/27/06,19.37
4/28/06,19.34
4/29/06,19.35
4/30/06,19.39
5/1/06,19.44
5/2/06,19.44
5/3/06,19.29
5/4/06,18.99
5/5/06,18.63
5/6/06,18.27
5/7/06,17.97
5/8/06,17.79
5/9/06,17.8
5/10/06,17.85
5/11/06,17.84
5/12/06,17.72
5/13/06,17.56
5/14/06,17.61
5/15/06,17.76
5/16/06,17.91
5/17/06,17.95
5/18/06,17.95
5/19/06,17.89
5/20/06,17.74
5/21/06,17.54
5/22/06,17.39
5/23/06,17.26
5/24/06,17.16
5/25/06,17.06
5/26/06,16.97
5/27/06,16.88
5/28/06,17.03
5/29/06,17.23
5/30/06,17.3
5/31/06,17.31
6/1/06,17.3
6/2/06,17.29
6/3/06,17.23
6/4/06,17.37
6/5/06,17.46
6/6/06,17.45
6/7/06,17.34
6/8/06,17.28
6/9/06,17.3
6/10/06,20.63802715
6/11/06,17.62
6/12/06,17.85
6/13/06,18.1
6/14/06,18.24
6/15/06,18.4
6/16/06,18.57
6/17/06,18.69
6/18/06,18.86
6/19/06,18.99
6/20/06,19.11
6/21/06,19.23
6/22/06,19.34
6/23/06,19.46
6/24/06,19.62
6/25/06,19.85
6/26/06,19.88
6/27/06,19.99
6/28/06,20.12
6/29/06,20.21
6/30/06,20.26
7/1/06,20.3
7/2/06,20.51
7/3/06,20.61
7/4/06,20.69
7/5/06,20.74
7/6/06,20.77
7/7/06,21.02
7/8/06,21.16
7/9/06,21.24
7/10/06,21.29
7/11/06,21.44
7/12/06,21.57
7/13/06,21.66
7/14/06,21.75
7/15/06,21.83
7/16/06,21.86
7/17/06,21.88
7/18/06,21.87
7/19/06,21.95
7/20/06,22.03
7/21/06,22.12
7/22/06,22.17
7/23/06,22.36
7/24/06,22.46
7/25/06,22.53
7/26/06,22.59
7/27/06,22.61
7/28/06,22.72
7/29/06,22.75
7/30/06,22.79
7/31/06,22.8
8/1/06,22.81
8/2/06,22.82
8/3/06,22.84
8/4/06,22.87
8/5/06,22.88
8/6/06,22.89
8/7/06,22.89
8/8/06,22.92
8/9/06,22.94
8/10/06,22.97
8/11/06,22.96
8/12/06,22.96
8/13/06,22.95
8/14/06,22.98
8/15/06,23.05
8/16/06,23.3
8/17/06,23.3
8/18/06,23.3
8/19/06,23.35
8/20/06,23.36
8/21/06,23.39
8/22/06,23.41
8/23/06,23.47
8/24/06,23.65
8/25/06,23.75
8/26/06,23.79
8/27/06,23.75
8/28/06,23.83
8/29/06,23.89
8/30/06,24.17
8/31/06,24.24
9/1/06,24.24
9/2/06,24.26
9/3/06,24.44
9/4/06,24.45
9/5/06,24.47
9/6/06,24.44
9/7/06,24.45
9/8/06,24.46
9/9/06,24.46
9/10/06,24.47
9/11/06,24.44
9/12/06,24.44
9/13/06,24.46
9/14/06,24.47
9/15/06,24.47
9/16/06,24.58
9/17/06,24.63
9/18/06,24.68
9/19/06,24.74
9/20/06,24.79
9/21/06,24.75
9/22/06,24.72
9/23/06,24.67
9/24/06,24.65
9/25/06,24.61
9/26/06,24.59
9/27/06,24.57
9/28/06,24.51
9/29/06,24.42
9/30/06,24.35
10/1/06,24.3
10/2/06,24.19
10/3/06,24.13
10/4/06,24.11
10/5/06,24.01
10/6/06,23.87
10/7/06,23.77
10/8/06,23.71
10/9/06,23.65
10/10/06,23.6
10/11/06,23.52
10/12/06,23.36
10/13/06,23.3
10/14/06,23.24
10/15/06,23.2
10/16/06,23.19
10/17/06,23.15
10/18/06,23.12
10/19/06,23.11
10/20/06,23.08
10/21/06,22.99
10/22/06,22.86
10/23/06,22.8
10/24/06,22.75
10/25/06,22.71
10/26/06,22.59
10/27/06,22.34
10/28/06,22.03
10/29/06,21.78
10/30/06,21.54
10/31/06,21.41
11/1/06,21.3
11/2/06,21.18
11/3/06,21.06
11/4/06,20.95
11/5/06,21.02
11/6/06,21.13
11/7/06,21.17
11/8/06,21.12
11/9/06,21.08
11/10/06,21.05
11/11/06,20.9
11/12/06,20.7
11/13/06,20.59
11/14/06,20.63
11/15/06,20.67
11/16/06,20.68
11/17/06,20.58
11/18/06,20.65
11/19/06,20.77
11/20/06,20.89
11/21/06,20.91
11/22/06,20.79
11/23/06,20.59
11/24/06,20.5
11/25/06,20.5
11/26/06,20.63802715
11/27/06,20.63802715
11/28/06,20.63802715
11/29/06,20.63802715
11/30/06,20.21
12/1/06,19.97
12/2/06,19.85
12/3/06,19.93
12/4/06,20.06
12/5/06,20.08
12/6/06,19.97
12/7/06,19.79
12/8/06,19.55
12/9/06,19.3
12/10/06,19.33
12/11/06,19.47
12/12/06,19.51
12/13/06,19.47
12/14/06,19.35
12/15/06,19.22
12/16/06,19.07
12/17/06,19.12
12/18/06,19.17
12/19/06,19.18
12/20/06,19.12
12/21/06,19.01
12/22/06,18.95
12/23/06,18.99
12/24/06,19.18
12/25/06,19.42
12/26/06,19.58
12/27/06,19.67
12/28/06,19.69
12/29/06,19.65
12/30/06,19.61
12/31/06,19.68
1/1/07,19.83
1/2/07,19.94
1/3/07,20.05
1/4/07,20.07
1/5/07,19.99
1/6/07,19.86
1/7/07,19.76
1/8/07,19.77
1/9/07,19.74
1/10/07,19.67
1/11/07,19.53
1/12/07,19.32
1/13/07,19.17
1/14/07,19.14
1/15/07,19.21
1/16/07,19.24
1/17/07,19.16
1/18/07,19
1/19/07,18.88
1/20/07,18.86
1/21/07,18.95
1/22/07,19.07
1/23/07,19.15
1/24/07,19.23
1/25/07,19.24
1/26/07,19.13
1/27/07,18.99
1/28/07,18.96
1/29/07,18.95
1/30/07,19.01
1/31/07,18.99
2/1/07,18.86
2/2/07,18.74
2/3/07,18.57
2/4/07,18.63
2/5/07,18.74
2/6/07,18.83
2/7/07,18.85
2/8/07,18.85
2/9/07,18.83
2/10/07,18.8
2/11/07,18.75
2/12/07,18.83
2/13/07,18.91
2/14/07,18.9
2/15/07,18.8
2/16/07,18.74
2/17/07,18.68
2/18/07,18.69
2/19/07,18.7
2/20/07,18.73
2/21/07,18.68
2/22/07,18.54
2/23/07,18.41
2/24/07,18.37
2/25/07,18.45
2/26/07,18.54
2/27/07,18.54
2/28/07,18.42
3/1/07,18.34
3/2/07,18.32
3/3/07,18.29
3/4/07,18.3
3/5/07,18.35
3/6/07,18.37
3/7/07,18.41
3/8/07,18.41
3/9/07,18.34
3/10/07,18.07
3/11/07,17.69
3/12/07,17.43
3/13/07,17.31
3/14/07,17.2
3/15/07,17.07
3/16/07,16.8
3/17/07,16.62
3/18/07,16.35
3/19/07,16.16
3/20/07,16.08
3/21/07,15.98
3/22/07,15.83
3/23/07,15.74
3/24/07,15.65
3/25/07,15.61
3/26/07,15.51
3/27/07,15.44
3/28/07,15.45
3/29/07,15.45
3/30/07,15.36
3/31/07,15.32
4/1/07,15.3
4/2/07,15.2
4/3/07,15.18
4/4/07,15.16
4/5/07,15.13
4/6/07,15
4/7/07,14.75
4/8/07,14.58
4/9/07,14.62
4/10/07,14.61
4/11/07,14.59
4/12/07,14.38
4/13/07,14.2
4/14/07,14.07
4/15/07,14.06
4/16/07,14.08
4/17/07,14.23
4/18/07,14.28
4/19/07,14.28
4/20/07,14.17
4/21/07,14.05
4/22/07,14.09
4/23/07,14.15
4/24/07,14.17
4/25/07,14.17
4/26/07,14.13
4/27/07,14.04
4/28/07,13.91
4/29/07,13.93
4/30/07,13.95
5/1/07,13.91
5/2/07,13.8
5/3/07,13.69
5/4/07,13.58
5/5/07,13.53
5/6/07,13.54
5/7/07,13.55
5/8/07,13.57
5/9/07,13.58
5/10/07,13.6
5/11/07,13.62
5/12/07,13.63
5/13/07,13.61
5/14/07,13.55
5/15/07,13.48
5/16/07,13.49
5/17/07,13.5
5/18/07,13.61
5/19/07,13.76
5/20/07,13.89
5/21/07,13.99
5/22/07,14.04
5/23/07,14.1
5/24/07,14.11
5/25/07,14.06
5/26/07,13.94
5/27/07,13.8
5/28/07,13.9
5/29/07,13.93
5/30/07,13.91
5/31/07,13.8
6/1/07,13.59
6/2/07,13.62
6/3/07,13.56
6/4/07,13.58
6/5/07,13.6
6/6/07,13.65
6/7/07,13.8
6/8/07,14.03
6/9/07,14.31
6/10/07,14.57
6/11/07,14.81
6/12/07,15.05
6/13/07,15.27
6/14/07,15.44
6/15/07,15.55
6/16/07,15.66
6/17/07,15.85
6/18/07,16.01
6/19/07,16.14
6/20/07,16.3
6/21/07,16.41
6/22/07,16.53
6/23/07,16.61
6/24/07,16.66
6/25/07,16.73
6/26/07,16.72
6/27/07,16.61
6/28/07,16.46
6/29/07,16.32
6/30/07,16.22
7/1/07,16.41
7/2/07,16.57
7/3/07,16.78
7/4/07,17.04
7/5/07,17.27
7/6/07,17.46
7/7/07,17.62
7/8/07,17.76
7/9/07,17.89
7/10/07,18.08
7/11/07,18.21
7/12/07,18.32
7/13/07,18.44
7/14/07,18.61
7/15/07,18.72
7/16/07,18.8
7/17/07,18.97
7/18/07,19.08
7/19/07,19.18
7/20/07,19.39
7/21/07,19.5
7/22/07,19.55
7/23/07,19.63
7/24/07,19.7
7/25/07,19.77
7/26/07,19.92
7/27/07,20.14
7/28/07,20.29
7/29/07,20.36
7/30/07,20.44
7/31/07,20.49
8/1/07,20.54
8/2/07,20.56
8/3/07,20.57
8/4/07,20.6
8/5/07,20.63
8/6/07,20.66
8/7/07,20.69
8/8/07,20.71
8/9/07,20.72
8/10/07,20.73
8/11/07,20.7
8/12/07,20.73
8/13/07,20.78
8/14/07,20.88
8/15/07,20.89
8/16/07,20.9
8/17/07,20.93
8/18/07,20.94
8/19/07,20.94
8/20/07,20.94
8/21/07,20.96
8/22/07,20.93
8/23/07,20.78
8/24/07,20.61
8/25/07,20.48
8/26/07,20.63
8/27/07,20.84
8/28/07,20.99
8/29/07,21.01
8/30/07,21.07
8/31/07,21.1
9/1/07,21.11
9/2/07,21.17
9/3/07,21.23
9/4/07,21.28
9/5/07,21.29
9/6/07,21.31
9/7/07,21.36
9/8/07,21.37
9/9/07,21.39
9/10/07,21.48
9/11/07,21.53
9/12/07,21.53
9/13/07,21.75
9/14/07,21.88
9/15/07,21.87
9/16/07,21.87
9/17/07,21.88
9/18/07,21.93
9/19/07,21.99
9/20/07,22.02
9/21/07,22.18
9/22/07,22.25
9/23/07,22.32
9/24/07,22.41
9/25/07,22.47
9/26/07,22.54
9/27/07,22.58
9/28/07,22.58
9/29/07,22.58
9/30/07,22.54
10/1/07,22.57
10/2/07,22.62
10/3/07,22.61
10/4/07,22.62
10/5/07,22.64
10/6/07,22.67
10/7/07,22.69
10/8/07,22.69
10/9/07,22.7
10/10/07,22.73
10/11/07,22.74
10/12/07,22.73
10/13/07,22.71
10/14/07,22.68
10/15/07,22.65
10/16/07,22.62
10/17/07,22.56
10/18/07,22.41
10/19/07,22.31
10/20/07,22.24
10/21/07,22.2
10/22/07,22.23
10/23/07,22.21
10/24/07,22.12
10/25/07,22.04
10/26/07,22
10/27/07,21.95
10/28/07,21.91
10/29/07,21.93
10/30/07,21.92
10/31/07,21.87
11/1/07,21.8
11/2/07,21.78
11/3/07,21.74
11/4/07,21.73
11/5/07,21.76
11/6/07,21.77
11/7/07,21.6
11/8/07,21.31
11/9/07,21
11/10/07,20.78
11/11/07,20.57
11/12/07,20.38
11/13/07,20.3
11/14/07,20.29
11/15/07,20.36
11/16/07,20.35
11/17/07,20.4
11/18/07,20.46
11/19/07,20.52
11/20/07,20.55
11/21/07,20.41
11/22/07,20.18
11/23/07,20.09
11/24/07,20.18
11/25/07,20.3
11/26/07,20.34
11/27/07,20.22
11/28/07,20
11/29/07,19.76
11/30/07,19.63
12/1/07,19.5
12/2/07,19.64
12/3/07,19.81
12/4/07,19.86
12/5/07,19.87
12/6/07,19.77
12/7/07,19.71
12/8/07,19.71
12/9/07,19.8
12/10/07,19.9
12/11/07,19.92
12/12/07,19.88
12/13/07,19.74
12/14/07,19.58
12/15/07,19.55
12/16/07,19.62
12/17/07,19.76
12/18/07,19.95
12/19/07,20.13
12/20/07,20.29
12/21/07,20.43
12/22/07,20.52
12/23/07,20.62
12/24/07,20.7
12/25/07,20.8
12/26/07,20.87
12/27/07,20.87
12/28/07,20.8
12/29/07,20.63
12/30/07,20.53
12/31/07,20.57
1/1/08,20.62
1/2/08,20.59
1/3/08,20.57
1/4/08,20.44
1/5/08,20.23
1/6/08,20.19
1/7/08,20.27
1/8/08,20.37
1/9/08,20.4
1/10/08,20.35
1/11/08,20.15
1/12/08,20.02
1/13/08,20.04
1/14/08,20.04
1/15/08,20.04
1/16/08,19.9
1/17/08,19.7
1/18/08,19.63
1/19/08,19.78
1/20/08,19.84
1/21/08,20
1/22/08,20.18
1/23/08,20.25
1/24/08,20.28
1/25/08,20.34
1/26/08,20.42
1/27/08,20.43
1/28/08,20.45
1/29/08,20.5
1/30/08,20.5
1/31/08,20.46
2/1/08,20.41
2/2/08,20.32
2/3/08,20.22
2/4/08,20.23
2/5/08,20.23
2/6/08,20.19
2/7/08,20.06
2/8/08,19.91
2/9/08,19.79
2/10/08,19.71
2/11/08,19.78
2/12/08,19.96
2/13/08,20.12
2/14/08,20.22
2/15/08,20.36
2/16/08,20.5
2/17/08,20.62
2/18/08,20.7
2/19/08,20.74
2/20/08,20.82
2/21/08,20.85
2/22/08,20.83
2/23/08,20.87
2/24/08,20.91
2/25/08,20.98
2/26/08,20.99
2/27/08,20.92
2/28/08,20.75
2/29/08,20.72
3/1/08,20.68
3/2/08,20.64
3/3/08,20.7
3/4/08,20.74
3/5/08,20.68
3/6/08,20.64
3/7/08,20.61
3/8/08,20.43
3/9/08,20.31
3/10/08,20.42
3/11/08,20.52
3/12/08,20.53
3/13/08,20.53
3/14/08,20.53
3/15/08,20.39
3/16/08,20.29
3/17/08,20.14
3/18/08,20.02
3/19/08,19.79
3/20/08,19.38
3/21/08,18.9
3/22/08,18.94
3/23/08,19.28
3/24/08,19.45
3/25/08,19.66
3/26/08,19.87
3/27/08,20.05
3/28/08,20.17
3/29/08,20.26
3/30/08,20.34
3/31/08,20.42
4/1/08,20.45
4/2/08,20.42
4/3/08,20.45
4/4/08,20.54
4/5/08,20.61
4/6/08,20.77
4/7/08,20.89
4/8/08,20.98
4/9/08,21.05
4/10/08,21.12
4/11/08,21.2
4/12/08,21.25
4/13/08,21.27
4/14/08,21.24
4/15/08,21.11
4/16/08,20.85
4/17/08,20.63
4/18/08,20.49
4/19/08,20.45
4/20/08,20.45
4/21/08,20.41
4/22/08,20.31
4/23/08,20.09
4/24/08,19.7
4/25/08,19.26
4/26/08,18.85
4/27/08,18.52
4/28/08,18.32
4/29/08,18.1
4/30/08,17.97
5/1/08,17.85
5/2/08,17.74
5/3/08,17.69
5/4/08,17.58
5/5/08,17.53
5/6/08,17.53
5/7/08,17.53
5/8/08,17.7
5/9/08,17.82
5/10/08,17.92
5/11/08,17.93
5/12/08,17.95
5/13/08,17.95
5/14/08,17.88
5/15/08,17.72
5/16/08,17.48
5/17/08,17.2
5/18/08,17.22
5/19/08,17.32
5/20/08,17.34
5/21/08,17.3
5/22/08,17.08
5/23/08,16.99
5/24/08,17.05
5/25/08,17.23
5/26/08,17.42
5/27/08,17.59
5/28/08,17.74
5/29/08,17.87
5/30/08,17.99
5/31/08,18.16
6/1/08,18.32
6/2/08,18.46
6/3/08,18.58
6/4/08,18.62
6/5/08,18.61
6/6/08,18.68
6/7/08,18.75
6/8/08,18.9
6/9/08,19.04
6/10/08,19.14
6/11/08,19.23
6/12/08,19.28
6/13/08,19.45
6/14/08,19.58
6/15/08,19.72
6/16/08,19.83
6/17/08,19.96
6/18/08,20.04
6/19/08,20.12
6/20/08,20.19
6/21/08,20.3
6/22/08,20.4
6/23/08,20.47
6/24/08,20.5
6/25/08,20.63
6/26/08,20.71
6/27/08,20.78
6/28/08,20.85
6/29/08,20.89
6/30/08,21.03
7/1/08,21.16
7/2/08,21.21
7/3/08,21.32
7/4/08,21.38
7/5/08,21.44
7/6/08,21.49
7/7/08,21.56
7/8/08,21.68
7/9/08,21.7
7/10/08,21.73
7/11/08,21.77
7/12/08,21.86
7/13/08,21.93
7/14/08,22
7/15/08,22.11
7/16/08,22.18
7/17/08,22.23
7/18/08,22.26
7/19/08,22.36
7/20/08,22.38
7/21/08,22.39
7/22/08,22.4
7/23/08,22.44
7/24/08,22.46
7/25/08,22.48
7/26/08,22.57
7/27/08,22.65
7/28/08,22.68
7/29/08,22.78
7/30/08,22.83
7/31/08,22.85
8/1/08,22.87
8/2/08,22.89
8/3/08,22.89
8/4/08,22.89
8/5/08,23.03
8/6/08,23.1
8/7/08,23.15
8/8/08,23.14
8/9/08,23.25
8/10/08,23.26
8/11/08,23.25
8/12/08,23.24
8/13/08,23.23
8/14/08,23.23
8/15/08,20.63802715
8/16/08,20.63802715
8/17/08,20.63802715
8/18/08,23.17
8/19/08,23.52
8/20/08,23.6
8/21/08,23.74
8/22/08,23.96
8/23/08,24.01
8/24/08,24.05
8/25/08,24.12
8/26/08,24.13
8/27/08,24.13
8/28/08,24.14
8/29/08,24.14
8/30/08,24.18
8/31/08,24.18
9/1/08,24.15
9/2/08,24.14
9/3/08,24.11
9/4/08,24.1
9/5/08,24.1
9/6/08,24.01
9/7/08,23.98
9/8/08,23.98
9/9/08,24.05
9/10/08,24.07
9/11/08,24.06
9/12/08,24.05
9/13/08,24.06
9/14/08,24.06
9/15/08,24.09
9/16/08,24.08
9/17/08,24.18
9/18/08,24.31
9/19/08,24.32
9/20/08,24.39
9/21/08,24.47
9/22/08,24.55
9/23/08,24.62
9/24/08,24.62
9/25/08,24.61
9/26/08,24.6
9/27/08,24.63
9/28/08,24.66
9/29/08,20.63802715
9/30/08,24.73
10/1/08,24.74
10/2/08,24.71
10/3/08,24.69
10/4/08,24.67
10/5/08,24.68
10/6/08,24.74
10/7/08,24.76
10/8/08,24.79
10/9/08,24.82
10/10/08,24.81
10/11/08,24.81
10/12/08,24.8
10/13/08,24.76
10/14/08,24.74
10/15/08,24.74
10/16/08,24.7
10/17/08,24.61
10/18/08,24.59
10/19/08,24.56
10/20/08,24.5
10/21/08,24.46
10/22/08,24.45
10/23/08,24.35
10/24/08,24.35
10/25/08,24.47
10/26/08,24.5
10/27/08,24.48
10/28/08,24.4
10/29/08,24.28
10/30/08,24.22
10/31/08,24.19
11/1/08,24.11
11/2/08,24.08
11/3/08,24.07
11/4/08,24
11/5/08,23.91
11/6/08,23.8
11/7/08,23.65
11/8/08,23.46
11/9/08,23.4
11/10/08,23.43
11/11/08,23.45
11/12/08,23.48
11/13/08,23.51
11/14/08,23.57
11/15/08,23.62
11/16/08,23.58
11/17/08,23.6
11/18/08,23.58
11/19/08,23.52
11/20/08,23.49
11/21/08,23.41
11/22/08,23.21
11/23/08,23.18
11/24/08,23.24
11/25/08,23.25
11/26/08,23.17
11/27/08,23.08
11/28/08,23.1
11/29/08,23.14
11/30/08,23.23
12/1/08,23.18
12/2/08,23.14
12/3/08,23.06
12/4/08,22.94
12/5/08,22.78
12/6/08,22.81
12/7/08,22.83
12/8/08,22.87
12/9/08,22.88
12/10/08,22.63
12/11/08,22.58
12/12/08,22.57
12/13/08,22.64
12/14/08,22.74
12/15/08,22.82
12/16/08,22.93
12/17/08,22.99
12/18/08,23.05
12/19/08,23.13
12/20/08,23.2
12/21/08,23.24
12/22/08,23.24
12/23/08,23.21
12/24/08,23.2
12/25/08,23.21
12/26/08,23.22
12/27/08,23.2
12/28/08,23.18
12/29/08,23.17
12/30/08,23.19
12/31/08,23.19
1/1/09,23.13
1/2/09,23.06
1/3/09,23.01
1/4/09,22.95
1/5/09,22.94
