date,well
11/1/04,3.32
11/2/04,3.22
11/3/04,3.14
11/4/04,3.05
11/5/04,2.91
11/6/04,2.8
11/7/04,2.76
11/8/04,2.7
11/9/04,2.62
11/10/04,2.54
11/11/04,2.46
11/12/04,2.38
11/13/04,2.31
11/14/04,2.23
11/15/04,2.15
11/16/04,2.06
11/17/04,1.92
11/18/04,1.8
11/19/04,1.72
11/20/04,1.65
11/21/04,1.55
11/22/04,1.47
11/23/04,1.41
11/24/04,1.41
11/25/04,1.4
11/26/04,1.36
11/27/04,1.32
11/28/04,1.27
11/29/04,1.21
11/30/04,1.17
12/1/04,1.06
12/2/04,0.95
12/3/04,0.87
12/4/04,0.78
12/5/04,0.74
12/6/04,0.74
12/7/04,0.73
12/8/04,0.7
12/9/04,0.64
12/10/04,0.59
12/11/04,0.54
12/12/04,0.48
12/13/04,0.43
12/14/04,0.37
12/15/04,0.33
12/16/04,0.28
12/17/04,0.21
12/18/04,0.16
12/19/04,0.11
12/20/04,0.05
12/21/04,0.01
12/22/04,0.04
12/23/04,0.08
12/24/04,0.15
12/25/04,0.2
12/26/04,0.24
12/27/04,0.26
12/28/04,0.32
12/29/04,0.35
12/30/04,0.38
12/31/04,0.43
1/1/05,0.46
1/2/05,0.49
1/3/05,0.54
1/4/05,0.58
1/5/05,0.62
1/6/05,0.66
1/7/05,0.71
1/8/05,0.77
1/9/05,0.88
1/10/05,0.98
1/11/05,0.99
1/12/05,1.01
1/13/05,1.03
1/14/05,1.04
1/15/05,1
1/16/05,0.93
1/17/05,0.91
1/18/05,0.91
1/19/05,0.96
1/20/05,0.98
1/21/05,1.02
1/22/05,1.03
1/23/05,1.06
1/24/05,1.08
1/25/05,1.09
1/26/05,1.1
1/27/05,1.11
1/28/05,1.12
1/29/05,1.13
1/30/05,1.14
1/31/05,1.12
2/1/05,1.12
2/2/05,1.12
2/3/05,1.02
2/4/05,0.95
2/5/05,0.93
2/6/05,0.91
2/7/05,0.89
2/8/05,0.89
2/9/05,1
2/10/05,1.09
2/11/05,1.14
2/12/05,1.15
2/13/05,1.17
2/14/05,1.19
2/15/05,1.14
2/16/05,1.06
2/17/05,1.05
2/18/05,1.04
2/19/05,1.04
2/20/05,1.05
2/21/05,1.05
2/22/05,1.05
2/23/05,1.08
2/24/05,1.1
2/25/05,1.09
2/26/05,1.08
2/27/05,1.08
2/28/05,1.07
3/1/05,1.07
3/2/05,1.17
3/3/05,1.07
3/4/05,0.82
3/5/05,0.75
3/6/05,0.7
3/7/05,0.66
3/8/05,0.65
3/9/05,0.55
3/10/05,0.37
3/11/05,0.18
3/12/05,0.03
3/13/05,0.15
3/14/05,0.3
3/15/05,0.4
3/16/05,0.47
3/17/05,0.49
3/18/05,0.56
3/19/05,0.6
3/20/05,0.71
3/21/05,0.85
3/22/05,0.95
3/23/05,1.05
3/24/05,1.13
3/25/05,1.18
3/26/05,1.24
3/27/05,1.29
3/28/05,1.32
3/29/05,1.3
3/30/05,1.31
3/31/05,1.33
4/1/05,1.38
4/2/05,1.48
4/3/05,1.54
4/4/05,1.58
4/5/05,1.61
4/6/05,1.69
4/7/05,1.7
4/8/05,1.78
4/9/05,1.82
4/10/05,1.83
4/11/05,1.83
4/12/05,1.82
4/13/05,1.8
4/14/05,1.78
4/15/05,1.73
4/16/05,1.72
4/17/05,1.75
4/18/05,1.78
4/19/05,1.79
4/20/05,1.81
4/21/05,1.82
4/22/05,1.83
4/23/05,1.83
4/24/05,1.83
4/25/05,1.82
4/26/05,1.82
4/27/05,1.81
4/28/05,1.74
4/29/05,1.65
4/30/05,1.63
5/1/05,1.57
5/2/05,1.53
5/3/05,1.52
5/4/05,1.53
5/5/05,1.76
5/6/05,1.84
5/7/05,1.86
5/8/05,1.89
5/9/05,1.92
5/10/05,1.93
5/11/05,1.94
5/12/05,1.94
5/13/05,1.95
5/14/05,1.95
5/15/05,1.94
5/16/05,1.92
5/17/05,1.87
5/18/05,1.87
5/19/05,1.81
5/20/05,1.73
5/21/05,1.69
5/22/05,1.71
5/23/05,1.74
5/24/05,1.74
5/25/05,1.74
5/26/05,1.73
5/27/05,1.71
5/28/05,1.69
5/29/05,1.66
5/30/05,1.63
5/31/05,1.81
6/1/05,1.86
6/2/05,2.09
6/3/05,2.39
6/4/05,2.64
6/5/05,2.81
6/6/05,2.85
6/7/05,2.98
6/8/05,3.09
6/9/05,3.17
6/10/05,3.24
6/11/05,3.36
6/12/05,3.42
6/13/05,3.45
6/14/05,3.46
6/15/05,3.46
6/16/05,3.45
6/17/05,3.61
6/18/05,3.62
6/19/05,3.62
6/20/05,3.62
6/21/05,3.64
6/22/05,3.67
6/23/05,3.7
6/24/05,3.74
6/25/05,3.75
6/26/05,3.75
6/27/05,3.76
6/28/05,3.8
6/29/05,3.82
6/30/05,3.84
7/1/05,3.9
7/2/05,3.92
7/3/05,3.91
7/4/05,3.91
7/5/05,3.91
7/6/05,3.91
7/7/05,3.9
7/8/05,3.9
7/9/05,3.86
7/10/05,3.87
7/11/05,3.79
7/12/05,3.6
7/13/05,3.44
7/14/05,3.35
7/15/05,3.26
7/16/05,3.27
7/17/05,3.27
7/18/05,3.27
7/19/05,3.27
7/20/05,3.24
7/21/05,3.21
7/22/05,3.18
7/23/05,3.16
7/24/05,3.14
7/25/05,3.13
7/26/05,3.13
7/27/05,3.11
7/28/05,3.08
7/29/05,3.06
7/30/05,3.04
7/31/05,3.02
8/1/05,3.01
8/2/05,2.98
8/3/05,2.96
8/4/05,2.95
8/5/05,3.02
8/6/05,3.03
8/7/05,2.98
8/8/05,3.22
8/9/05,3.23
8/10/05,3.67
8/11/05,3.77
8/12/05,3.77
8/13/05,3.76
8/14/05,3.75
8/15/05,3.66
8/16/05,3.58
8/17/05,3.45
8/18/05,3.36
8/19/05,3.27
8/20/05,3.16
8/21/05,3.13
8/22/05,3.1
8/23/05,3.06
8/24/05,2.96
8/25/05,2.92
8/26/05,3.21
8/27/05,3.33
8/28/05,3.39
8/29/05,3.43
8/30/05,3.44
8/31/05,3.45
9/1/05,3.46
9/2/05,3.44
9/3/05,3.42
9/4/05,3.36
9/5/05,3.32
9/6/05,3.39
9/7/05,3.47
9/8/05,3.55
9/9/05,3.6
9/10/05,3.62
9/11/05,3.62
9/12/05,3.58
9/13/05,3.53
9/14/05,3.46
9/15/05,3.35
9/16/05,3.27
9/17/05,3.2
9/18/05,3.13
9/19/05,3.09
9/20/05,3.07
9/21/05,3.16
9/22/05,3.32
9/23/05,3.46
9/24/05,3.56
9/25/05,3.55
9/26/05,3.52
9/27/05,3.64
9/28/05,3.72
9/29/05,3.73
9/30/05,3.78
10/1/05,3.82
10/2/05,3.84
10/3/05,3.86
10/4/05,3.89
10/5/05,3.93
10/6/05,3.96
10/7/05,4.02
10/8/05,4.04
10/9/05,4.06
10/10/05,4.07
10/11/05,4.02
10/12/05,3.88
10/13/05,3.81
10/14/05,3.75
10/15/05,3.72
10/16/05,3.69
10/17/05,3.71
10/18/05,3.72
10/19/05,3.89
10/20/05,4.26
10/21/05,4.42
10/22/05,4.5
10/23/05,4.54
10/24/05,4.82
10/25/05,5.1
10/26/05,5.21
10/27/05,5.25
10/28/05,5.26
10/29/05,5.26
10/30/05,5.21
10/31/05,5.12
11/1/05,5.04
11/2/05,4.98
11/3/05,4.92
11/4/05,4.87
11/5/05,4.85
11/6/05,4.76
11/7/05,4.66
11/8/05,4.57
11/9/05,4.49
11/10/05,4.42
11/11/05,4.36
11/12/05,4.32
11/13/05,4.28
11/14/05,4.24
11/15/05,4.18
11/16/05,4.08
11/17/05,4.04
11/18/05,3.97
11/19/05,3.96
11/20/05,4.32
11/21/05,4.44
11/22/05,4.57
11/23/05,4.63
11/24/05,4.66
11/25/05,4.66
11/26/05,4.66
11/27/05,4.62
11/28/05,4.57
11/29/05,4.53
11/30/05,4.49
12/1/05,4.48
12/2/05,4.43
12/3/05,4.39
12/4/05,4.29
12/5/05,4.22
12/6/05,4.16
12/7/05,4.09
12/8/05,4.08
12/9/05,4.08
12/10/05,3.96
12/11/05,3.95
12/12/05,3.96
12/13/05,3.96
12/14/05,3.89
12/15/05,3.84
12/16/05,3.8
12/17/05,3.81
12/18/05,3.82
12/19/05,3.82
12/20/05,3.86
12/21/05,3.88
12/22/05,3.88
12/23/05,3.89
12/24/05,3.89
12/25/05,3.87
12/26/05,3.82
12/27/05,3.78
12/28/05,3.76
12/29/05,3.54816917
12/30/05,3.64
12/31/05,3.56
1/1/06,3.58
1/2/06,3.6
1/3/06,3.6
1/4/06,3.59
1/5/06,3.57
1/6/06,3.54
1/7/06,3.5
1/8/06,3.42
1/9/06,3.32
1/10/06,3.33
1/11/06,3.28
1/12/06,3.18
1/13/06,3.16
1/14/06,3.13
1/15/06,3.11
1/16/06,3.12
1/17/06,3.14
1/18/06,3.14
1/19/06,3.13
1/20/06,3.13
1/21/06,3.11
1/22/06,3.07
1/23/06,3.01
1/24/06,2.97
1/25/06,2.92
1/26/06,2.87
1/27/06,2.82
1/28/06,2.79
1/29/06,2.71
1/30/06,2.67
1/31/06,2.63
2/1/06,2.6
2/2/06,2.57
2/3/06,2.55
2/4/06,2.96
2/5/06,3.16
2/6/06,3.29
2/7/06,3.41
2/8/06,3.45
2/9/06,3.46
2/10/06,3.47
2/11/06,3.47
2/12/06,3.45
2/13/06,3.31
2/14/06,3.19
2/15/06,3.12
2/16/06,3.08
2/17/06,3.07
2/18/06,3
2/19/06,2.91
2/20/06,2.84
2/21/06,2.81
2/22/06,2.77
2/23/06,2.74
2/24/06,2.81
2/25/06,2.82
2/26/06,2.84
2/27/06,2.84
2/28/06,2.85
3/1/06,2.85
3/2/06,2.84
3/3/06,2.83
3/4/06,2.82
3/5/06,2.77
3/6/06,2.76
3/7/06,2.75
3/8/06,2.71
3/9/06,2.66
3/10/06,2.63
3/11/06,2.56
3/12/06,2.47
3/13/06,2.42
3/14/06,2.38
3/15/06,2.33
3/16/06,2.28
3/17/06,2.26
3/18/06,2.17
3/19/06,2.11
3/20/06,2.04
3/21/06,2.05
3/22/06,2.07
3/23/06,2.02
3/24/06,1.98
3/25/06,1.98
3/26/06,1.96
3/27/06,1.95
3/28/06,1.93
3/29/06,1.91
3/30/06,1.91
3/31/06,1.95
4/1/06,1.95
4/2/06,1.92
4/3/06,1.89
4/4/06,1.84
4/5/06,1.79
4/6/06,1.75
4/7/06,1.73
4/8/06,1.71
4/9/06,1.74
4/10/06,1.84
4/11/06,1.99
4/12/06,2.03
4/13/06,2.02
4/14/06,1.95
4/15/06,1.92
4/16/06,1.91
4/17/06,1.88
4/18/06,1.87
4/19/06,1.87
4/20/06,1.88
4/21/06,1.88
4/22/06,1.87
4/23/06,1.86
4/24/06,1.85
4/25/06,1.83
4/26/06,1.81
4/27/06,1.79
4/28/06,1.79
4/29/06,1.77
4/30/06,1.74
5/1/06,1.74
5/2/06,1.73
5/3/06,1.7
5/4/06,1.69
5/5/06,1.69
5/6/06,1.68
5/7/06,1.65
5/8/06,1.73
5/9/06,1.77
5/10/06,1.77
5/11/06,1.73
5/12/06,1.73
5/13/06,1.75
5/14/06,1.78
5/15/06,1.78
5/16/06,1.84
5/17/06,1.88
5/18/06,1.9
5/19/06,1.88
5/20/06,1.79
5/21/06,1.73
5/22/06,1.7
5/23/06,1.66
5/24/06,1.62
5/25/06,1.6
5/26/06,1.6
5/27/06,1.58
5/28/06,1.57
5/29/06,1.57
5/30/06,1.6
5/31/06,1.61
6/1/06,1.64
6/2/06,1.7
6/3/06,1.76
6/4/06,1.76
6/5/06,1.69
6/6/06,1.7
6/7/06,1.71
6/8/06,1.69
6/9/06,1.68
6/10/06,3.54816917
6/11/06,3.54816917
6/12/06,1.61
6/13/06,1.69
6/14/06,1.77
6/15/06,1.79
6/16/06,1.78
6/17/06,1.67
6/18/06,1.61
6/19/06,1.56
6/20/06,1.53
6/21/06,1.49
6/22/06,1.44
6/23/06,1.38
6/24/06,1.33
6/25/06,1.3
6/26/06,1.31
6/27/06,1.44
6/28/06,1.52
6/29/06,1.55
6/30/06,1.57
7/1/06,1.57
7/2/06,1.57
7/3/06,1.58
7/4/06,1.58
7/5/06,1.58
7/6/06,1.57
7/7/06,1.56
7/8/06,1.74
7/9/06,1.95
7/10/06,2.08
7/11/06,2.2
7/12/06,2.28
7/13/06,2.38
7/14/06,2.43
7/15/06,2.42
7/16/06,2.31
7/17/06,2.23
7/18/06,2.14
7/19/06,2.24
7/20/06,2.37
7/21/06,2.43
7/22/06,2.48
7/23/06,2.58
7/24/06,2.62
7/25/06,2.64
7/26/06,2.62
7/27/06,2.45
7/28/06,2.31
7/29/06,2.21
7/30/06,2.14
7/31/06,2.1
8/1/06,2.05
8/2/06,1.98
8/3/06,1.92
8/4/06,1.87
8/5/06,1.84
8/6/06,1.79
8/7/06,1.76
8/8/06,1.86
8/9/06,1.91
8/10/06,1.93
8/11/06,1.93
8/12/06,1.93
8/13/06,1.88
8/14/06,1.8
8/15/06,1.72
8/16/06,1.75
8/17/06,1.8
8/18/06,1.83
8/19/06,1.85
8/20/06,1.92
8/21/06,2.12
8/22/06,2.22
8/23/06,2.28
8/24/06,2.52
8/25/06,2.77
8/26/06,2.94
8/27/06,3.03
8/28/06,3.08
8/29/06,3.12
8/30/06,3.16
8/31/06,3.2
9/1/06,3.25
9/2/06,3.33
9/3/06,3.36
9/4/06,3.38
9/5/06,3.43
9/6/06,3.72
9/7/06,4.01
9/8/06,4.13
9/9/06,4.14
9/10/06,4.13
9/11/06,4.05
9/12/06,3.95
9/13/06,3.85
9/14/06,3.78
9/15/06,3.7
9/16/06,3.82
9/17/06,3.83
9/18/06,3.82
9/19/06,3.77
9/20/06,3.77
9/21/06,3.79
9/22/06,3.79
9/23/06,3.78
9/24/06,3.8
9/25/06,3.89
9/26/06,3.95
9/27/06,3.96
9/28/06,3.96
9/29/06,3.93
9/30/06,3.89
10/1/06,3.88
10/2/06,3.83
10/3/06,3.79
10/4/06,3.79
10/5/06,3.78
10/6/06,3.74
10/7/06,3.65
10/8/06,3.56
10/9/06,3.46
10/10/06,3.39
10/11/06,3.33
10/12/06,3.27
10/13/06,3.18
10/14/06,3.13
10/15/06,3.08
10/16/06,3.05
10/17/06,3.03
10/18/06,3.08
10/19/06,3.09
10/20/06,3.08
10/21/06,3.06
10/22/06,3.02
10/23/06,3
10/24/06,2.98
10/25/06,2.96
10/26/06,2.93
10/27/06,2.9
10/28/06,2.89
10/29/06,2.88
10/30/06,2.82
10/31/06,2.74
11/1/06,2.7
11/2/06,2.83
11/3/06,2.9
11/4/06,2.92
11/5/06,2.92
11/6/06,2.9
11/7/06,2.88
11/8/06,2.89
11/9/06,2.9
11/10/06,2.85
11/11/06,2.66
11/12/06,2.58
11/13/06,2.51
11/14/06,2.47
11/15/06,2.55
11/16/06,2.57
11/17/06,2.59
11/18/06,2.61
11/19/06,2.61
11/20/06,2.61
11/21/06,2.61
11/22/06,2.6
11/23/06,2.47
11/24/06,2.4
11/25/06,2.35
11/26/06,2.29
11/27/06,2.26
11/28/06,2.23
11/29/06,2.24
11/30/06,2.29
12/1/06,2.29
12/2/06,2.29
12/3/06,2.27
12/4/06,2.27
12/5/06,2.27
12/6/06,2.27
12/7/06,2.21
12/8/06,2.15
12/9/06,2.12
12/10/06,2.09
12/11/06,2.06
12/12/06,2.01
12/13/06,2.01
12/14/06,2.64
12/15/06,3.06
12/16/06,3.28
12/17/06,3.44
12/18/06,3.51
12/19/06,3.57
12/20/06,3.6
12/21/06,3.61
12/22/06,3.65
12/23/06,3.67
12/24/06,3.68
12/25/06,3.68
12/26/06,3.68
12/27/06,3.67
12/28/06,3.66
12/29/06,3.65
12/30/06,3.62
12/31/06,3.6
1/1/07,3.55
1/2/07,3.52
1/3/07,3.46
1/4/07,3.41
1/5/07,3.31
1/6/07,3.21
1/7/07,3.13
1/8/07,3.09
1/9/07,3.05
1/10/07,3.04
1/11/07,3.01
1/12/07,2.95
1/13/07,2.91
1/14/07,2.89
1/15/07,2.87
1/16/07,2.85
1/17/07,2.85
1/18/07,2.86
1/19/07,2.86
1/20/07,2.86
1/21/07,2.86
1/22/07,2.86
1/23/07,2.86
1/24/07,2.85
1/25/07,2.84
1/26/07,2.84
1/27/07,2.84
1/28/07,2.82
1/29/07,2.78
1/30/07,2.74
1/31/07,2.71
2/1/07,2.72
2/2/07,2.72
2/3/07,2.7
2/4/07,2.67
2/5/07,2.72
2/6/07,2.75
2/7/07,2.77
2/8/07,2.78
2/9/07,2.74
2/10/07,2.66
2/11/07,2.6
2/12/07,2.58
2/13/07,2.65
2/14/07,2.65
2/15/07,2.61
2/16/07,2.58
2/17/07,2.6
2/18/07,2.6
2/19/07,2.58
2/20/07,2.54
2/21/07,2.49
2/22/07,2.44
2/23/07,2.4
2/24/07,2.35
2/25/07,2.31
2/26/07,2.28
2/27/07,2.24
2/28/07,2.2
3/1/07,2.25
3/2/07,2.27
3/3/07,2.26
3/4/07,2.19
3/5/07,2.15
3/6/07,2.12
3/7/07,2.12
3/8/07,2.12
3/9/07,2.12
3/10/07,2.11
3/11/07,2.09
3/12/07,2.06
3/13/07,1.99
3/14/07,1.93
3/15/07,1.89
3/16/07,1.86
3/17/07,1.87
3/18/07,1.87
3/19/07,1.87
3/20/07,1.88
3/21/07,1.88
3/22/07,1.87
3/23/07,1.88
3/24/07,1.88
3/25/07,1.87
3/26/07,1.87
3/27/07,1.84
3/28/07,1.83
3/29/07,1.79
3/30/07,1.77
3/31/07,1.76
4/1/07,1.75
4/2/07,1.73
4/3/07,1.72
4/4/07,1.71
4/5/07,1.71
4/6/07,1.7
4/7/07,1.67
4/8/07,1.62
4/9/07,1.58
4/10/07,1.56
4/11/07,1.7
4/12/07,1.72
4/13/07,1.74
4/14/07,1.78
4/15/07,1.82
4/16/07,1.85
4/17/07,1.87
4/18/07,1.88
4/19/07,1.9
4/20/07,1.94
4/21/07,1.95
4/22/07,1.93
4/23/07,1.9
4/24/07,1.9
4/25/07,1.92
4/26/07,1.93
4/27/07,1.93
4/28/07,1.93
4/29/07,1.92
4/30/07,1.89
5/1/07,1.8
5/2/07,1.72
5/3/07,1.81
5/4/07,1.83
5/5/07,1.85
5/6/07,1.85
5/7/07,1.83
5/8/07,1.88
5/9/07,1.89
5/10/07,1.89
5/11/07,1.85
5/12/07,1.88
5/13/07,1.88
5/14/07,1.96
5/15/07,2.02
5/16/07,2.05
5/17/07,2.05
5/18/07,2.06
5/19/07,2.18
5/20/07,2.23
5/21/07,2.26
5/22/07,2.29
5/23/07,2.31
5/24/07,2.32
5/25/07,2.34
5/26/07,2.34
5/27/07,2.33
5/28/07,2.31
5/29/07,2.32
5/30/07,2.32
5/31/07,2.31
6/1/07,2.32
6/2/07,3.15
6/3/07,3.49
6/4/07,3.64
6/5/07,3.69
6/6/07,3.9
6/7/07,4.07
6/8/07,4.18
6/9/07,4.25
6/10/07,4.27
6/11/07,4.28
6/12/07,4.29
6/13/07,4.29
6/14/07,4.29
6/15/07,4.28
6/16/07,4.26
6/17/07,4.21
6/18/07,4.12
6/19/07,4.07
6/20/07,4.03
6/21/07,3.99
6/22/07,3.89
6/23/07,3.81
6/24/07,3.73
6/25/07,3.62
6/26/07,3.53
6/27/07,3.51
6/28/07,3.73
6/29/07,4.3
6/30/07,4.62
7/1/07,4.87
7/2/07,5.01
7/3/07,5.13
7/4/07,5.19
7/5/07,5.24
7/6/07,5.39
7/7/07,6.04
7/8/07,6.48
7/9/07,6.51
7/10/07,6.51
7/11/07,6.45
7/12/07,6.36
7/13/07,6.25
7/14/07,6.13
7/15/07,6.03
7/16/07,5.88
7/17/07,5.78
7/18/07,5.71
7/19/07,5.63
7/20/07,5.56
7/21/07,5.73
7/22/07,5.87
7/23/07,5.93
7/24/07,5.96
7/25/07,5.99
7/26/07,5.99
7/27/07,5.93
7/28/07,5.81
7/29/07,5.6
7/30/07,5.46
7/31/07,5.39
8/1/07,5.46
8/2/07,5.56
8/3/07,5.65
8/4/07,5.74
8/5/07,5.75
8/6/07,5.71
8/7/07,5.62
8/8/07,5.51
8/9/07,5.4
8/10/07,5.31
8/11/07,5.25
8/12/07,5.2
8/13/07,5.1
8/14/07,5.04
8/15/07,5.04
8/16/07,4.95
8/17/07,4.83
8/18/07,4.74
8/19/07,4.67
8/20/07,4.6
8/21/07,4.54
8/22/07,4.51
8/23/07,4.45
8/24/07,4.39
8/25/07,4.38
8/26/07,4.47
8/27/07,4.49
8/28/07,4.49
8/29/07,4.45
8/30/07,4.38
8/31/07,3.54816917
9/1/07,3.54816917
9/2/07,3.54816917
9/3/07,3.54816917
9/4/07,3.54816917
9/5/07,3.54816917
9/6/07,3.94
9/7/07,3.87
9/8/07,3.54816917
9/9/07,3.54816917
9/10/07,3.54816917
9/11/07,3.76
9/12/07,3.75
9/13/07,3.72
9/14/07,3.7
9/15/07,3.68
9/16/07,3.65
9/17/07,3.61
9/18/07,3.83
9/19/07,3.89
9/20/07,3.9
9/21/07,3.93
9/22/07,4.06
9/23/07,4.14
9/24/07,4.19
9/25/07,4.25
9/26/07,4.52
9/27/07,5.06
9/28/07,5.26
9/29/07,5.33
9/30/07,5.38
10/1/07,5.41
10/2/07,5.53
10/3/07,5.64
10/4/07,5.71
10/5/07,5.75
10/6/07,5.76
10/7/07,5.76
10/8/07,5.7
10/9/07,5.64
10/10/07,5.62
10/11/07,5.57
10/12/07,5.54
10/13/07,5.48
10/14/07,5.4
10/15/07,5.34
10/16/07,5.28
10/17/07,5.22
10/18/07,3.54816917
10/19/07,3.54816917
10/20/07,5.09
10/21/07,5.28
10/22/07,5.35
10/23/07,5.36
10/24/07,5.35
10/25/07,5.36
10/26/07,5.63
10/27/07,5.9
10/28/07,6.01
10/29/07,6.05
10/30/07,6.05
10/31/07,6.05
11/1/07,6.05
11/2/07,6.05
11/3/07,5.98
11/4/07,5.93
11/5/07,5.9
11/6/07,5.76
11/7/07,5.7
11/8/07,5.66
11/9/07,5.58
11/10/07,5.49
11/11/07,5.42
11/12/07,5.35
11/13/07,5.34
11/14/07,5.36
11/15/07,5.34
11/16/07,5.3
11/17/07,5.25
11/18/07,5.16
11/19/07,5.05
11/20/07,4.96
11/21/07,4.89
11/22/07,4.81
11/23/07,4.74
11/24/07,4.69
11/25/07,4.63
11/26/07,4.57
11/27/07,4.55
11/28/07,4.56
11/29/07,4.65
11/30/07,4.67
12/1/07,4.67
12/2/07,4.63
12/3/07,4.58
12/4/07,4.57
12/5/07,4.53
12/6/07,4.5
12/7/07,4.45
12/8/07,4.38
12/9/07,4.29
12/10/07,4.22
12/11/07,4.18
12/12/07,4.15
12/13/07,4.15
12/14/07,4.3
12/15/07,4.34
12/16/07,4.39
12/17/07,4.36
12/18/07,4.3
12/19/07,4.26
12/20/07,4.26
12/21/07,4.21
12/22/07,4.19
12/23/07,4.19
12/24/07,4.16
12/25/07,4.29
12/26/07,4.31
12/27/07,4.3
12/28/07,4.28
12/29/07,4.25
12/30/07,4.21
12/31/07,4.15
1/1/08,4.12
1/2/08,4.09
1/3/08,4.05
1/4/08,3.98
1/5/08,3.95
1/6/08,3.93
1/7/08,3.89
1/8/08,3.81
1/9/08,3.75
1/10/08,3.7
1/11/08,3.65
1/12/08,3.59
1/13/08,3.55
1/14/08,3.48
1/15/08,3.52
1/16/08,3.63
1/17/08,3.64
1/18/08,3.66
1/19/08,3.68
1/20/08,3.68
1/21/08,3.66
1/22/08,3.61
1/23/08,3.6
1/24/08,3.6
1/25/08,3.58
1/26/08,3.55
1/27/08,3.53
1/28/08,3.46
1/29/08,3.37
1/30/08,3.29
1/31/08,3.25
2/1/08,3.2
2/2/08,3.15
2/3/08,3.12
2/4/08,3.13
2/5/08,3.14
2/6/08,3.14
2/7/08,3.13
2/8/08,3.1
2/9/08,3.08
2/10/08,3.05
2/11/08,3.02
2/12/08,2.99
2/13/08,3.25
2/14/08,3.32
2/15/08,3.36
2/16/08,3.41
2/17/08,3.43
2/18/08,3.43
2/19/08,3.45
2/20/08,3.5
2/21/08,3.51
2/22/08,3.49
2/23/08,3.49
2/24/08,3.49
2/25/08,3.46
2/26/08,3.45
2/27/08,3.48
2/28/08,3.47
2/29/08,3.41
3/1/08,3.4
3/2/08,3.4
3/3/08,3.33
3/4/08,3.14
3/5/08,3.08
3/6/08,3.08
3/7/08,3.1
3/8/08,3.1
3/9/08,3.13
3/10/08,3.19
3/11/08,3.22
3/12/08,3.22
3/13/08,3.22
3/14/08,3.15
3/15/08,3.15
3/16/08,3.16
3/17/08,3.13
3/18/08,3.08
3/19/08,3.05
3/20/08,3.02
3/21/08,2.93
3/22/08,2.85
3/23/08,2.93
3/24/08,3.01
3/25/08,3.09
3/26/08,3.13
3/27/08,3.14
3/28/08,3.15
3/29/08,3.14
3/30/08,3
3/31/08,2.92
4/1/08,2.85
4/2/08,2.93
4/3/08,2.94
4/4/08,2.93
4/5/08,2.9
4/6/08,2.85
4/7/08,3.1
4/8/08,3.17
4/9/08,3.2
4/10/08,3.21
4/11/08,3.22
4/12/08,3.22
4/13/08,3.22
4/14/08,3.22
4/15/08,3.22
4/16/08,3.19
4/17/08,3.14
4/18/08,3.09
4/19/08,3.05
4/20/08,3.01
4/21/08,3
4/22/08,3.01
4/23/08,3.01
4/24/08,3.01
4/25/08,2.95
4/26/08,2.84
4/27/08,2.77
4/28/08,2.7
4/29/08,2.66
4/30/08,2.62
5/1/08,2.58
5/2/08,2.54
5/3/08,2.51
5/4/08,2.48
5/5/08,2.45
5/6/08,2.42
5/7/08,2.39
5/8/08,2.37
5/9/08,2.34
5/10/08,2.32
5/11/08,2.29
5/12/08,2.27
5/13/08,2.25
5/14/08,2.22
5/15/08,2.21
5/16/08,2.17
5/17/08,2.16
5/18/08,2.18
5/19/08,2.12
5/20/08,2.11
5/21/08,2.19
5/22/08,2.31
5/23/08,2.51
5/24/08,2.63
5/25/08,2.78
5/26/08,2.89
5/27/08,2.96
5/28/08,2.99
5/29/08,2.99
5/30/08,2.99
5/31/08,2.98
6/1/08,2.91
6/2/08,2.79
6/3/08,2.71
6/4/08,2.65
6/5/08,2.57
6/6/08,2.48
6/7/08,2.43
6/8/08,2.39
6/9/08,2.33
6/10/08,2.28
6/11/08,2.26
6/12/08,2.37
6/13/08,2.51
6/14/08,2.63
6/15/08,2.69
6/16/08,2.79
6/17/08,2.91
6/18/08,2.98
6/19/08,3.06
6/20/08,3.11
6/21/08,3.15
6/22/08,3.19
6/23/08,3.23
6/24/08,3.33
6/25/08,3.35
6/26/08,3.35
6/27/08,3.42
6/28/08,3.44
6/29/08,3.5
6/30/08,3.56
7/1/08,3.59
7/2/08,3.81
7/3/08,4.24
7/4/08,4.49
7/5/08,4.58
7/6/08,4.6
7/7/08,4.61
7/8/08,4.62
7/9/08,4.61
7/10/08,4.58
7/11/08,4.48
7/12/08,4.35
7/13/08,4.25
7/14/08,4.17
7/15/08,4.12
7/16/08,4.11
7/17/08,4.1
7/18/08,4.1
7/19/08,4.09
7/20/08,4.08
7/21/08,3.98
7/22/08,3.94
7/23/08,3.97
7/24/08,3.94
7/25/08,3.89
7/26/08,3.87
7/27/08,3.84
7/28/08,3.81
7/29/08,3.79
7/30/08,3.76
7/31/08,3.7
8/1/08,3.64
8/2/08,3.61
8/3/08,3.58
8/4/08,3.53
8/5/08,3.49
8/6/08,3.45
8/7/08,3.43
8/8/08,3.39
8/9/08,3.36
8/10/08,3.33
8/11/08,3.29
8/12/08,3.75
8/13/08,3.96
8/14/08,4.03
8/15/08,4.07
8/16/08,4.07
8/17/08,4.07
8/18/08,4.13
8/19/08,6.64
8/20/08,6.94
8/21/08,7.06
8/22/08,7.16
8/23/08,7.18
8/24/08,7.18
8/25/08,7.09
8/26/08,6.96
8/27/08,6.81
8/28/08,6.71
8/29/08,6.61
