date,well
11/1/04,2.42
11/2/04,2.41
11/3/04,2.39
11/4/04,2.38
11/5/04,2.37
11/6/04,2.35
11/7/04,2.33
11/8/04,2.31
11/9/04,2.29
11/10/04,2.28
11/11/04,2.26
11/12/04,2.25
11/13/04,2.24
11/14/04,2.24
11/15/04,2.23
11/16/04,2.21
11/17/04,2.2
11/18/04,2.19
11/19/04,2.19
11/20/04,2.18
11/21/04,2.18
11/22/04,2.18
11/23/04,2.17
11/24/04,2.17
11/25/04,2.17
11/26/04,2.17
11/27/04,2.17
11/28/04,2.17
11/29/04,2.16
11/30/04,2.15
12/1/04,2.15
12/2/04,2.14
12/3/04,2.14
12/4/04,2.13
12/5/04,2.12
12/6/04,2.11
12/7/04,2.11
12/8/04,2.1
12/9/04,2.1
12/10/04,2.09
12/11/04,2.08
12/12/04,2.07
12/13/04,2.05
12/14/04,2.03
12/15/04,2.01
12/16/04,1.99
12/17/04,1.99
12/18/04,2
12/19/04,2
12/20/04,1.99
12/21/04,1.98
12/22/04,1.97
12/23/04,1.95
12/24/04,1.95
12/25/04,1.95
12/26/04,1.94
12/27/04,1.92
12/28/04,1.9
12/29/04,1.89
12/30/04,1.87
12/31/04,1.86
1/1/05,1.85
1/2/05,1.83
1/3/05,1.82
1/4/05,1.8
1/5/05,1.79
1/6/05,1.79
1/7/05,1.79
1/8/05,1.77
1/9/05,1.75
1/10/05,1.73
1/11/05,1.71
1/12/05,1.7
1/13/05,1.69
1/14/05,1.76
1/15/05,1.81
1/16/05,1.81
1/17/05,1.81
1/18/05,1.79
1/19/05,1.79
1/20/05,1.78
1/21/05,1.78
1/22/05,1.78
1/23/05,1.78
1/24/05,1.76
1/25/05,1.75
1/26/05,1.75
1/27/05,1.74
1/28/05,1.74
1/29/05,1.75
1/30/05,1.74
1/31/05,1.73
2/1/05,1.71
2/2/05,1.7
2/3/05,1.7
2/4/05,1.71
2/5/05,1.72
2/6/05,1.7
2/7/05,1.7
2/8/05,1.69
2/9/05,1.69
2/10/05,1.68
2/11/05,1.67
2/12/05,1.65
2/13/05,1.64
2/14/05,1.64
2/15/05,1.64
2/16/05,1.63
2/17/05,1.63
2/18/05,1.63
2/19/05,1.62
2/20/05,1.62
2/21/05,1.61
2/22/05,1.6
2/23/05,1.59
2/24/05,1.59
2/25/05,1.59
2/26/05,1.59
2/27/05,1.6
2/28/05,1.63
3/1/05,1.62
3/2/05,1.58
3/3/05,1.6
3/4/05,1.72
3/5/05,1.7
3/6/05,1.67
3/7/05,1.65
3/8/05,1.64
3/9/05,1.81
3/10/05,1.81
3/11/05,1.79
3/12/05,1.76
3/13/05,1.73
3/14/05,1.71
3/15/05,1.69
3/16/05,1.68
3/17/05,1.86
3/18/05,1.86
3/19/05,1.84
3/20/05,1.82
3/21/05,1.8
3/22/05,1.79
3/23/05,1.78
3/24/05,1.76
3/25/05,1.74
3/26/05,1.72
3/27/05,1.68
3/28/05,1.66
3/29/05,1.63
3/30/05,1.59
3/31/05,1.57
4/1/05,1.54
4/2/05,1.51
4/3/05,1.49
4/4/05,1.45
4/5/05,1.42
4/6/05,1.38
4/7/05,1.36
4/8/05,2.04
4/9/05,1.95
4/10/05,1.92
4/11/05,1.9
4/12/05,1.87
4/13/05,1.84
4/14/05,1.82
4/15/05,1.78
4/16/05,1.74
4/17/05,1.68
4/18/05,1.65
4/19/05,1.61
4/20/05,1.58
4/21/05,1.56
4/22/05,1.55
4/23/05,1.52
4/24/05,1.49
4/25/05,1.44
4/26/05,1.42
4/27/05,1.42
4/28/05,1.4
4/29/05,1.37
4/30/05,1.34
5/1/05,1.3
5/2/05,1.42
5/3/05,1.98
5/4/05,1.84
5/5/05,1.88
5/6/05,1.87
5/7/05,1.85
5/8/05,1.82
5/9/05,1.79
5/10/05,1.75
5/11/05,1.71
5/12/05,1.67
5/13/05,1.63
5/14/05,1.59
5/15/05,1.56
5/16/05,1.53
5/17/05,1.5
5/18/05,1.5
5/19/05,1.48
5/20/05,1.45
5/21/05,1.79
5/22/05,1.8
5/23/05,1.81
5/24/05,1.8
5/25/05,1.78
5/26/05,1.91
5/27/05,1.87
5/28/05,1.84
5/29/05,1.89
5/30/05,1.89
5/31/05,1.88
6/1/05,1.9
6/2/05,2.1
6/3/05,2.07
6/4/05,2.2
6/5/05,2.18
6/6/05,2.18
6/7/05,2.19
6/8/05,2.19
6/9/05,2.18
6/10/05,2.42
6/11/05,2.46
6/12/05,2.45
6/13/05,2.44
6/14/05,2.42
6/15/05,2.4
6/16/05,2.38
6/17/05,2.54
6/18/05,2.46
6/19/05,2.54
6/20/05,2.66
6/21/05,2.69
6/22/05,2.76
6/23/05,2.84
6/24/05,2.83
6/25/05,2.8
6/26/05,2.78
6/27/05,2.78
6/28/05,2.75
6/29/05,2.73
6/30/05,2.71
7/1/05,2.72
7/2/05,2.8
7/3/05,2.71
7/4/05,2.66
7/5/05,2.62
7/6/05,2.58
7/7/05,2.55
7/8/05,2.58
7/9/05,2.64
7/10/05,2.65
7/11/05,2.63
7/12/05,2.6
7/13/05,2.57
7/14/05,2.55
7/15/05,2.51
7/16/05,2.48
7/17/05,2.45
7/18/05,2.42
7/19/05,2.4
7/20/05,2.39
7/21/05,2.37
7/22/05,2.35
7/23/05,2.35
7/24/05,2.34
7/25/05,2.37
7/26/05,2.38
7/27/05,2.39
7/28/05,2.39
7/29/05,2.39
7/30/05,2.41
7/31/05,2.39
8/1/05,2.36
8/2/05,2.38
8/3/05,2.39
8/4/05,2.39
8/5/05,2.39
8/6/05,2.44
8/7/05,2.58
8/8/05,2.55
8/9/05,2.55
8/10/05,2.55
8/11/05,2.55
8/12/05,2.57
8/13/05,2.55
8/14/05,2.53
8/15/05,2.51
8/16/05,2.49
8/17/05,2.47
8/18/05,2.45
8/19/05,2.43
8/20/05,2.41
8/21/05,2.4
8/22/05,2.39
8/23/05,2.39
8/24/05,2.48
8/25/05,3.11
8/26/05,3.57
8/27/05,3.58
8/28/05,3.53
8/29/05,3.47
8/30/05,3.39
8/31/05,3.27
9/1/05,3.2
9/2/05,3.14
9/3/05,3.14
9/4/05,3.19
9/5/05,3.19
9/6/05,3.18
9/7/05,3.14
9/8/05,3.07
9/9/05,3.01
9/10/05,2.94
9/11/05,2.95
9/12/05,3.09
9/13/05,3.05
9/14/05,2.99
9/15/05,2.94
9/16/05,2.9
9/17/05,2.85
9/18/05,2.81
9/19/05,2.78
9/20/05,3.1
9/21/05,3.17
9/22/05,3.17
9/23/05,3.13
9/24/05,3.06
9/25/05,2.99
9/26/05,2.95
9/27/05,2.94
9/28/05,2.94
9/29/05,2.91
9/30/05,2.9
10/1/05,2.87
10/2/05,2.86
10/3/05,2.85
10/4/05,2.87
10/5/05,2.86
10/6/05,2.93
10/7/05,2.97
10/8/05,2.95
10/9/05,2.91
10/10/05,2.86
10/11/05,2.81
10/12/05,2.77
10/13/05,2.74
10/14/05,2.71
10/15/05,2.7
10/16/05,2.69
10/17/05,2.67
10/18/05,2.69
10/19/05,2.7
10/20/05,2.69
10/21/05,2.68
10/22/05,2.69
10/23/05,2.68
10/24/05,3.39
10/25/05,2.87
10/26/05,2.82
10/27/05,2.79
10/28/05,2.75
10/29/05,2.72
10/30/05,2.68
10/31/05,2.64
11/1/05,2.63
11/2/05,2.64
11/3/05,2.61
11/4/05,2.58
11/5/05,2.55
11/6/05,2.54
11/7/05,2.52
11/8/05,2.5
11/9/05,2.49
11/10/05,2.46
11/11/05,2.45
11/12/05,2.42
11/13/05,2.4
11/14/05,2.38
11/15/05,2.36
11/16/05,2.35
11/17/05,2.33
11/18/05,2.33
11/19/05,2.33
11/20/05,2.32
11/21/05,2.31
11/22/05,2.31
11/23/05,2.28
11/24/05,2.26
11/25/05,2.25
11/26/05,2.24
11/27/05,2.22
11/28/05,2.21
11/29/05,2.2
11/30/05,2.19
12/1/05,2.19
12/2/05,2.17
12/3/05,2.15
12/4/05,2.14
12/5/05,2.13
12/6/05,2.13
12/7/05,2.14
12/8/05,2.14
12/9/05,2.14
12/10/05,2.14
12/11/05,2.14
12/12/05,2.14
12/13/05,2.13
12/14/05,2.12
12/15/05,2.13
12/16/05,2.14
12/17/05,2.14
12/18/05,2.14
12/19/05,2.15
12/20/05,2.15
12/21/05,2.15
12/22/05,2.14
12/23/05,2.13
12/24/05,2.13
12/25/05,2.13
12/26/05,2.12
12/27/05,2.11
12/28/05,2.1
12/29/05,2.201527455
12/30/05,2.07
12/31/05,2.06
1/1/06,2.05
1/2/06,2.04
1/3/06,2.02
1/4/06,2.01
1/5/06,1.99
1/6/06,1.98
1/7/06,1.97
1/8/06,1.96
1/9/06,1.95
1/10/06,1.95
1/11/06,1.95
1/12/06,1.95
1/13/06,1.96
1/14/06,1.97
1/15/06,1.95
1/16/06,1.94
1/17/06,1.94
1/18/06,1.94
1/19/06,1.93
1/20/06,1.91
1/21/06,1.91
1/22/06,1.9
1/23/06,1.89
1/24/06,1.88
1/25/06,1.87
1/26/06,1.84
1/27/06,1.81
1/28/06,1.8
1/29/06,1.79
1/30/06,1.8
1/31/06,1.79
2/1/06,1.77
2/2/06,1.77
2/3/06,1.77
2/4/06,2.01
2/5/06,1.97
2/6/06,1.97
2/7/06,1.97
2/8/06,1.97
2/9/06,1.97
2/10/06,1.96
2/11/06,1.95
2/12/06,1.97
2/13/06,1.97
2/14/06,1.95
2/15/06,1.94
2/16/06,1.91
2/17/06,1.9
2/18/06,1.88
2/19/06,1.85
2/20/06,1.83
2/21/06,1.81
2/22/06,1.79
2/23/06,1.77
2/24/06,1.75
2/25/06,1.91
2/26/06,1.95
2/27/06,1.95
2/28/06,1.96
3/1/06,1.96
3/2/06,1.96
3/3/06,1.95
3/4/06,1.94
3/5/06,1.92
3/6/06,1.9
3/7/06,1.87
3/8/06,1.84
3/9/06,1.81
3/10/06,1.79
3/11/06,1.76
3/12/06,1.74
3/13/06,1.71
3/14/06,1.72
3/15/06,1.66
3/16/06,1.62
3/17/06,1.59
3/18/06,1.57
3/19/06,1.54
3/20/06,1.52
3/21/06,1.49
3/22/06,1.47
3/23/06,1.75
3/24/06,1.69
3/25/06,1.62
3/26/06,1.59
3/27/06,1.55
3/28/06,1.53
3/29/06,1.53
3/30/06,1.51
3/31/06,1.5
4/1/06,1.49
4/2/06,1.48
4/3/06,1.47
4/4/06,1.47
4/5/06,1.45
4/6/06,1.42
4/7/06,1.39
4/8/06,1.38
4/9/06,1.38
4/10/06,1.98
4/11/06,2.01
4/12/06,1.98
4/13/06,1.95
4/14/06,1.94
4/15/06,1.91
4/16/06,1.88
4/17/06,1.84
4/18/06,1.8
4/19/06,1.74
4/20/06,1.7
4/21/06,1.64
4/22/06,1.59
4/23/06,1.54
4/24/06,1.51
4/25/06,1.48
4/26/06,1.43
4/27/06,1.39
4/28/06,1.35
4/29/06,1.3
4/30/06,1.25
5/1/06,1.22
5/2/06,1.18
5/3/06,1.15
5/4/06,1.12
5/5/06,1.08
5/6/06,1.05
5/7/06,1.01
5/8/06,0.98
5/9/06,0.95
5/10/06,0.92
5/11/06,0.89
5/12/06,0.92
5/13/06,0.89
5/14/06,0.86
5/15/06,0.83
5/16/06,1.96
5/17/06,1.93
5/18/06,1.92
5/19/06,1.92
5/20/06,1.9
5/21/06,1.88
5/22/06,1.87
5/23/06,1.85
5/24/06,1.83
5/25/06,1.89
5/26/06,1.94
5/27/06,1.96
5/28/06,1.97
5/29/06,1.98
5/30/06,1.98
5/31/06,1.98
6/1/06,2.02
6/2/06,2.04
6/3/06,2.05
6/4/06,2.04
6/5/06,2.02
6/6/06,2.01
6/7/06,1.99
6/8/06,1.98
6/9/06,1.98
6/10/06,2.201527455
6/11/06,2.06
6/12/06,2.07
6/13/06,2.07
6/14/06,2.06
6/15/06,2.03
6/16/06,2.01
6/17/06,1.99
6/18/06,1.98
6/19/06,1.96
6/20/06,2.03
6/21/06,2.03
6/22/06,2.02
6/23/06,1.98
6/24/06,2.08
6/25/06,2.12
6/26/06,2.17
6/27/06,2.16
6/28/06,2.14
6/29/06,2.12
6/30/06,2.1
7/1/06,2.09
7/2/06,2.18
7/3/06,2.2
7/4/06,2.19
7/5/06,2.38
7/6/06,2.49
7/7/06,2.49
7/8/06,2.46
7/9/06,2.43
7/10/06,2.39
7/11/06,2.45
7/12/06,2.64
7/13/06,2.74
7/14/06,2.74
7/15/06,2.72
7/16/06,2.69
7/17/06,2.67
7/18/06,2.64
7/19/06,2.6
7/20/06,2.59
7/21/06,2.63
7/22/06,2.82
7/23/06,2.79
7/24/06,2.73
7/25/06,2.68
7/26/06,2.64
7/27/06,2.6
7/28/06,2.56
7/29/06,2.55
7/30/06,2.52
7/31/06,2.5
8/1/06,2.46
8/2/06,2.42
8/3/06,2.4
8/4/06,2.36
8/5/06,2.35
8/6/06,2.4
8/7/06,2.4
8/8/06,2.42
8/9/06,2.42
8/10/06,2.4
8/11/06,2.39
8/12/06,2.36
8/13/06,2.35
8/14/06,2.44
8/15/06,2.46
8/16/06,2.48
8/17/06,2.47
8/18/06,2.45
8/19/06,2.44
8/20/06,2.43
8/21/06,2.43
8/22/06,2.46
8/23/06,2.46
8/24/06,2.46
8/25/06,2.44
8/26/06,2.47
8/27/06,2.46
8/28/06,2.47
8/29/06,2.6
8/30/06,2.81
8/31/06,2.77
9/1/06,2.76
9/2/06,2.72
9/3/06,2.7
9/4/06,2.68
9/5/06,2.7
9/6/06,2.71
9/7/06,2.69
9/8/06,2.66
9/9/06,2.65
9/10/06,2.63
9/11/06,2.61
9/12/06,2.59
9/13/06,2.57
9/14/06,2.56
9/15/06,2.64
9/16/06,2.7
9/17/06,2.75
9/18/06,2.71
9/19/06,2.68
9/20/06,2.66
9/21/06,2.72
9/22/06,2.71
9/23/06,2.69
9/24/06,2.67
9/25/06,2.64
9/26/06,2.62
9/27/06,2.59
9/28/06,2.57
9/29/06,2.55
9/30/06,2.83
10/1/06,2.82
10/2/06,2.75
10/3/06,2.69
10/4/06,2.65
10/5/06,2.6
10/6/06,2.58
10/7/06,2.55
10/8/06,2.52
10/9/06,2.5
10/10/06,2.52
10/11/06,2.51
10/12/06,2.48
10/13/06,2.47
10/14/06,2.45
10/15/06,2.42
10/16/06,2.39
10/17/06,2.36
10/18/06,2.33
10/19/06,2.31
10/20/06,2.29
10/21/06,2.27
10/22/06,2.25
10/23/06,2.37
10/24/06,2.33
10/25/06,2.29
10/26/06,2.26
10/27/06,2.24
10/28/06,2.22
10/29/06,2.22
10/30/06,2.19
10/31/06,2.18
11/1/06,2.17
11/2/06,2.22
11/3/06,2.22
11/4/06,2.2
11/5/06,2.19
11/6/06,2.17
11/7/06,2.16
11/8/06,2.16
11/9/06,2.15
11/10/06,2.13
11/11/06,2.13
11/12/06,2.12
11/13/06,2.1
11/14/06,2.09
11/15/06,2.08
11/16/06,2.14
11/17/06,2.12
11/18/06,2.1
11/19/06,2.08
11/20/06,2.07
11/21/06,2.05
11/22/06,2.03
11/23/06,2.01
11/24/06,1.99
11/25/06,1.97
11/26/06,1.96
11/27/06,1.96
11/28/06,1.96
11/29/06,1.96
11/30/06,1.97
12/1/06,1.96
12/2/06,1.95
12/3/06,1.93
12/4/06,1.92
12/5/06,1.91
12/6/06,1.89
12/7/06,1.87
12/8/06,1.85
12/9/06,1.82
12/10/06,1.8
12/11/06,1.78
12/12/06,1.77
12/13/06,1.76
12/14/06,1.81
12/15/06,1.89
12/16/06,1.97
12/17/06,2.01
12/18/06,2.02
12/19/06,2.03
12/20/06,2.03
12/21/06,2.02
12/22/06,2.01
12/23/06,2.01
12/24/06,2
12/25/06,2.07
12/26/06,2.07
12/27/06,2.07
12/28/06,2.05
12/29/06,2.04
12/30/06,2.03
12/31/06,2.01
1/1/07,2
1/2/07,2.01
1/3/07,2.02
1/4/07,2.03
1/5/07,2.04
1/6/07,2.04
1/7/07,2.05
1/8/07,2.05
1/9/07,2.04
1/10/07,2.03
1/11/07,2.01
1/12/07,1.99
1/13/07,1.97
1/14/07,1.96
1/15/07,1.97
1/16/07,1.97
1/17/07,1.96
1/18/07,1.95
1/19/07,1.93
1/20/07,1.92
1/21/07,1.9
1/22/07,1.88
1/23/07,1.87
1/24/07,1.87
1/25/07,1.95
1/26/07,1.94
1/27/07,1.91
1/28/07,1.9
1/29/07,1.87
1/30/07,1.85
1/31/07,1.83
2/1/07,1.81
2/2/07,1.8
2/3/07,1.79
2/4/07,1.83
2/5/07,1.84
2/6/07,1.85
2/7/07,1.84
2/8/07,1.83
2/9/07,1.82
2/10/07,1.8
2/11/07,1.78
2/12/07,1.96
2/13/07,1.97
2/14/07,1.96
2/15/07,1.95
2/16/07,1.97
2/17/07,1.94
2/18/07,1.93
2/19/07,1.91
2/20/07,1.88
2/21/07,1.87
2/22/07,1.84
2/23/07,1.82
2/24/07,1.79
2/25/07,1.77
2/26/07,1.77
2/27/07,1.76
2/28/07,1.85
3/1/07,1.85
3/2/07,1.85
3/3/07,1.84
3/4/07,1.82
3/5/07,1.79
3/6/07,1.75
3/7/07,1.73
3/8/07,1.71
3/9/07,1.69
3/10/07,1.67
3/11/07,1.65
3/12/07,1.62
3/13/07,1.59
3/14/07,1.57
3/15/07,1.55
3/16/07,1.54
3/17/07,1.52
3/18/07,1.47
3/19/07,1.46
3/20/07,1.43
3/21/07,1.43
3/22/07,1.68
3/23/07,1.67
3/24/07,1.63
3/25/07,1.61
3/26/07,1.55
3/27/07,1.53
3/28/07,1.49
3/29/07,1.47
3/30/07,1.45
3/31/07,1.42
4/1/07,1.38
4/2/07,1.35
4/3/07,1.32
4/4/07,1.52
4/5/07,1.45
4/6/07,1.42
4/7/07,1.34
4/8/07,1.27
4/9/07,1.23
4/10/07,1.82
4/11/07,2.11
4/12/07,2.17
4/13/07,2.16
4/14/07,2.16
4/15/07,2.31
4/16/07,2.28
4/17/07,2.23
4/18/07,2.21
4/19/07,2.2
4/20/07,2.17
4/21/07,2.14
4/22/07,2.13
4/23/07,2.1
4/24/07,2.08
4/25/07,2.06
4/26/07,2.03
4/27/07,2.01
4/28/07,1.99
4/29/07,1.97
4/30/07,1.94
5/1/07,1.91
5/2/07,1.87
5/3/07,1.84
5/4/07,1.8
5/5/07,1.76
5/6/07,1.88
5/7/07,1.87
5/8/07,1.86
5/9/07,1.84
5/10/07,1.82
5/11/07,1.8
5/12/07,1.78
5/13/07,1.76
5/14/07,1.77
5/15/07,2.06
5/16/07,2.04
5/17/07,2.03
5/18/07,2.03
5/19/07,2.58
5/20/07,2.58
5/21/07,2.42
5/22/07,2.36
5/23/07,2.36
5/24/07,2.32
5/25/07,2.36
5/26/07,2.33
5/27/07,2.31
5/28/07,2.28
5/29/07,2.25
5/30/07,2.22
5/31/07,2.2
6/1/07,2.37
6/2/07,2.41
6/3/07,2.38
6/4/07,2.35
6/5/07,2.33
6/6/07,2.32
6/7/07,2.32
6/8/07,2.32
6/9/07,2.33
6/10/07,2.34
6/11/07,2.33
6/12/07,2.4
6/13/07,2.52
6/14/07,2.52
6/15/07,2.53
6/16/07,2.7
6/17/07,2.69
6/18/07,2.67
6/19/07,2.66
6/20/07,2.63
6/21/07,2.6
6/22/07,2.57
6/23/07,2.54
6/24/07,2.54
6/25/07,2.53
6/26/07,2.5
6/27/07,2.53
6/28/07,2.84
6/29/07,2.92
6/30/07,2.91
7/1/07,2.85
7/2/07,2.81
7/3/07,2.88
7/4/07,2.88
7/5/07,2.85
7/6/07,2.84
7/7/07,2.81
7/8/07,2.78
7/9/07,2.75
7/10/07,2.71
7/11/07,2.69
7/12/07,2.8
7/13/07,2.76
7/14/07,2.7
7/15/07,2.69
7/16/07,2.68
7/17/07,2.66
7/18/07,2.66
7/19/07,2.6
7/20/07,2.56
7/21/07,2.52
7/22/07,2.48
7/23/07,2.65
7/24/07,2.65
7/25/07,2.64
7/26/07,2.64
7/27/07,2.61
7/28/07,2.6
7/29/07,2.59
7/30/07,2.6
7/31/07,2.58
8/1/07,2.6
8/2/07,2.58
8/3/07,2.57
8/4/07,2.56
8/5/07,2.54
8/6/07,2.52
8/7/07,2.5
8/8/07,2.48
8/9/07,2.45
8/10/07,2.42
8/11/07,2.4
8/12/07,2.41
8/13/07,2.4
8/14/07,2.46
8/15/07,2.44
8/16/07,2.62
8/17/07,2.58
8/18/07,2.54
8/19/07,2.52
8/20/07,2.5
8/21/07,2.46
8/22/07,2.44
8/23/07,2.42
8/24/07,2.4
8/25/07,2.38
8/26/07,2.38
8/27/07,2.37
8/28/07,2.34
8/29/07,2.32
8/30/07,2.29
8/31/07,2.26
9/1/07,2.24
9/2/07,2.21
9/3/07,2.2
9/4/07,2.28
9/5/07,2.28
9/6/07,2.26
9/7/07,2.24
9/8/07,2.3
9/9/07,2.49
9/10/07,2.49
9/11/07,2.47
9/12/07,2.45
9/13/07,2.43
9/14/07,2.41
9/15/07,2.39
9/16/07,2.37
9/17/07,2.34
9/18/07,2.33
9/19/07,2.32
9/20/07,2.34
9/21/07,2.32
9/22/07,2.32
9/23/07,2.32
9/24/07,2.37
9/25/07,2.49
9/26/07,2.66
9/27/07,2.67
9/28/07,2.66
9/29/07,2.66
9/30/07,2.69
10/1/07,3.18
10/2/07,3.19
10/3/07,3.17
10/4/07,3.12
10/5/07,3.06
10/6/07,3.01
10/7/07,2.96
10/8/07,2.91
10/9/07,2.86
10/10/07,2.82
10/11/07,2.79
10/12/07,2.76
10/13/07,2.73
10/14/07,2.7
10/15/07,2.69
10/16/07,2.67
10/17/07,2.65
10/18/07,2.63
10/19/07,2.6
10/20/07,2.59
10/21/07,2.57
10/22/07,2.56
10/23/07,2.55
10/24/07,2.54
10/25/07,2.52
10/26/07,2.66
10/27/07,2.67
10/28/07,2.65
10/29/07,2.63
10/30/07,2.64
10/31/07,2.64
11/1/07,2.64
11/2/07,2.64
11/3/07,2.62
11/4/07,2.6
11/5/07,2.58
11/6/07,2.56
11/7/07,2.55
11/8/07,2.53
11/9/07,2.51
11/10/07,2.5
11/11/07,2.48
11/12/07,2.46
11/13/07,2.43
11/14/07,2.42
11/15/07,2.41
11/16/07,2.4
11/17/07,2.38
11/18/07,2.36
11/19/07,2.34
11/20/07,2.32
11/21/07,2.29
11/22/07,2.27
11/23/07,2.25
11/24/07,2.24
11/25/07,2.22
11/26/07,2.2
11/27/07,2.19
11/28/07,2.18
11/29/07,2.16
11/30/07,2.15
12/1/07,2.14
12/2/07,2.12
12/3/07,2.1
12/4/07,2.08
12/5/07,2.07
12/6/07,2.06
12/7/07,2.04
12/8/07,2.02
12/9/07,2
12/10/07,1.99
12/11/07,1.97
12/12/07,1.96
12/13/07,1.98
12/14/07,1.98
12/15/07,1.97
12/16/07,2
12/17/07,2
12/18/07,1.99
12/19/07,1.98
12/20/07,1.96
12/21/07,1.98
12/22/07,1.96
12/23/07,1.94
12/24/07,1.92
12/25/07,1.91
12/26/07,1.9
12/27/07,1.87
12/28/07,1.86
12/29/07,1.84
12/30/07,1.83
12/31/07,1.82
1/1/08,1.84
1/2/08,1.83
1/3/08,1.78
1/4/08,1.76
1/5/08,1.76
1/6/08,1.77
1/7/08,1.76
1/8/08,1.76
1/9/08,1.73
1/10/08,1.72
1/11/08,1.72
1/12/08,1.72
1/13/08,1.71
1/14/08,1.7
1/15/08,1.67
1/16/08,1.66
1/17/08,1.64
1/18/08,1.63
1/19/08,1.62
1/20/08,1.63
1/21/08,1.63
1/22/08,1.63
1/23/08,1.9
1/24/08,1.89
1/25/08,1.9
1/26/08,1.9
1/27/08,1.91
1/28/08,1.9
1/29/08,1.88
1/30/08,1.86
1/31/08,1.84
2/1/08,1.81
2/2/08,1.79
2/3/08,1.77
2/4/08,1.74
2/5/08,1.72
2/6/08,1.69
2/7/08,1.66
2/8/08,1.63
2/9/08,1.61
2/10/08,1.58
2/11/08,1.54
2/12/08,1.67
2/13/08,1.8
2/14/08,1.78
2/15/08,1.75
2/16/08,1.73
2/17/08,1.72
2/18/08,1.82
2/19/08,1.79
2/20/08,1.77
2/21/08,1.87
2/22/08,1.85
2/23/08,1.82
2/24/08,1.79
2/25/08,1.77
2/26/08,1.82
2/27/08,1.92
2/28/08,1.89
2/29/08,1.86
3/1/08,1.85
3/2/08,1.82
3/3/08,1.79
3/4/08,1.75
3/5/08,1.73
3/6/08,1.7
3/7/08,1.67
3/8/08,1.75
3/9/08,1.68
3/10/08,1.63
3/11/08,1.61
3/12/08,1.61
3/13/08,1.57
3/14/08,1.54
3/15/08,1.51
3/16/08,1.49
3/17/08,1.46
3/18/08,1.41
3/19/08,1.36
3/20/08,1.34
3/21/08,1.31
3/22/08,1.71
3/23/08,1.95
3/24/08,1.85
3/25/08,1.85
3/26/08,1.85
3/27/08,1.84
3/28/08,1.83
3/29/08,1.81
3/30/08,1.79
3/31/08,1.78
4/1/08,1.74
4/2/08,1.71
4/3/08,1.68
4/4/08,1.61
4/5/08,1.55
4/6/08,1.99
4/7/08,2.11
4/8/08,2.19
4/9/08,2.19
4/10/08,2.19
4/11/08,2.18
4/12/08,2.18
4/13/08,2.18
4/14/08,2.16
4/15/08,2.14
4/16/08,2.11
4/17/08,2.09
4/18/08,2.07
4/19/08,2.05
4/20/08,2.03
4/21/08,2.01
4/22/08,1.99
4/23/08,1.95
4/24/08,1.92
4/25/08,1.89
4/26/08,1.84
4/27/08,1.8
4/28/08,1.76
4/29/08,1.87
4/30/08,1.82
5/1/08,1.78
5/2/08,1.73
5/3/08,1.69
5/4/08,1.64
5/5/08,1.65
5/6/08,1.65
5/7/08,1.62
5/8/08,1.59
5/9/08,1.58
5/10/08,1.55
5/11/08,1.51
5/12/08,1.47
5/13/08,1.41
5/14/08,1.37
5/15/08,1.33
5/16/08,1.29
5/17/08,1.25
5/18/08,1.21
5/19/08,1.18
5/20/08,1.2
5/21/08,1.16
5/22/08,1.36
5/23/08,1.23
5/24/08,1.96
5/25/08,1.9
5/26/08,1.84
5/27/08,1.77
5/28/08,1.68
5/29/08,1.61
5/30/08,1.55
5/31/08,1.52
6/1/08,1.5
6/2/08,1.54
6/3/08,1.57
6/4/08,1.54
6/5/08,1.48
6/6/08,1.42
6/7/08,1.36
6/8/08,1.32
6/9/08,1.8
6/10/08,1.75
6/11/08,1.61
6/12/08,1.62
6/13/08,1.61
6/14/08,1.6
6/15/08,1.56
6/16/08,1.53
6/17/08,1.7
6/18/08,2.1
6/19/08,2.05
6/20/08,2.05
6/21/08,2.08
6/22/08,2.08
6/23/08,2.08
6/24/08,2.09
6/25/08,2.22
6/26/08,2.24
6/27/08,2.25
6/28/08,2.25
6/29/08,2.24
6/30/08,2.22
7/1/08,2.44
7/2/08,2.44
7/3/08,2.44
7/4/08,2.42
7/5/08,2.42
7/6/08,2.44
7/7/08,2.44
7/8/08,2.43
7/9/08,2.41
7/10/08,2.39
7/11/08,2.37
7/12/08,2.34
7/13/08,2.34
7/14/08,2.33
7/15/08,2.38
7/16/08,2.37
7/17/08,2.36
7/18/08,2.34
7/19/08,2.33
7/20/08,2.3
7/21/08,2.28
7/22/08,2.26
7/23/08,2.24
7/24/08,2.24
7/25/08,2.23
7/26/08,2.22
7/27/08,2.34
7/28/08,2.32
7/29/08,2.29
7/30/08,2.27
7/31/08,2.25
8/1/08,2.24
8/2/08,2.21
8/3/08,2.26
8/4/08,2.27
8/5/08,2.27
8/6/08,2.26
8/7/08,2.25
8/8/08,2.24
8/9/08,2.24
8/10/08,2.28
8/11/08,2.37
8/12/08,2.38
8/13/08,2.39
8/14/08,2.4
8/15/08,2.4
8/16/08,2.39
8/17/08,2.4
8/18/08,2.68
8/19/08,2.84
8/20/08,2.83
8/21/08,2.81
8/22/08,2.79
8/23/08,2.76
8/24/08,2.74
8/25/08,2.72
8/26/08,2.7
8/27/08,2.67
8/28/08,2.64
8/29/08,2.61
8/30/08,2.64
8/31/08,2.69
