date,well
10/24/04,45.93
10/25/04,45.9
10/26/04,45.85
10/27/04,45.77
10/28/04,45.73
10/29/04,45.73
10/30/04,45.69
10/31/04,45.63
11/1/04,45.56
11/2/04,45.48
11/3/04,45.4
11/4/04,45.39
11/5/04,45.35
11/6/04,45.21
11/7/04,45.19
11/8/04,45.14
11/9/04,45.03
11/10/04,44.83
11/11/04,44.97
11/12/04,45.05
11/13/04,45.04
11/14/04,44.9
11/15/04,44.8
11/16/04,44.81
11/17/04,44.81
11/18/04,44.78
11/19/04,44.74
11/20/04,44.7
11/21/04,44.68
11/22/04,44.7
11/23/04,44.66
11/24/04,44.66
11/25/04,44.69
11/26/04,44.54
11/27/04,44.69
11/28/04,44.68
11/29/04,44.55
11/30/04,44.58
12/1/04,44.6
12/2/04,44.59
12/3/04,44.55
12/4/04,44.5
12/5/04,44.44
12/6/04,44.41
12/7/04,44.34
12/8/04,44.23
12/9/04,44.27
12/10/04,44.38
12/11/04,44.35
12/12/04,44.19
12/13/04,44.17
12/14/04,44.06
12/15/04,43.89
12/16/04,43.91
12/17/04,43.95
12/18/04,44.03
12/19/04,44.09
12/20/04,44
12/21/04,43.84
12/22/04,43.96
12/23/04,44
12/24/04,43.99
12/25/04,44.13
12/26/04,44.31
12/27/04,43.93
12/28/04,43.96
12/29/04,44.03
12/30/04,44.05
12/31/04,44.07
1/1/05,44.08
1/2/05,44.07
1/3/05,44.11
1/4/05,44.15
1/5/05,44.23
1/6/05,44.28
1/7/05,44.23
1/8/05,44.13
1/9/05,44.11
1/10/05,44.13
1/11/05,44.11
1/12/05,44.12
1/13/05,44.17
1/14/05,44.2
1/15/05,44.29
1/16/05,44.31
1/17/05,44.26
1/18/05,44.25
1/19/05,44.41
1/20/05,44.59
1/21/05,44.62
1/22/05,44.64
1/23/05,44.7
1/24/05,44.42
1/25/05,44.45
1/26/05,44.48
1/27/05,44.44
1/28/05,44.35
1/29/05,44.43
1/30/05,44.51
1/31/05,44.45
2/1/05,44.4
2/2/05,44.4
2/3/05,44.48
2/4/05,44.49
2/5/05,44.41
2/6/05,44.41
2/7/05,44.43
2/8/05,44.43
2/9/05,44.41
2/10/05,44.4
2/11/05,44.26
2/12/05,44.24
2/13/05,44.19
2/14/05,44.18
2/15/05,44.11
2/16/05,44.08
2/17/05,44.04
2/18/05,43.88
2/19/05,43.68
2/20/05,43.61
2/21/05,43.6
2/22/05,43.45
2/23/05,43.29
2/24/05,43.3
2/25/05,43.29
2/26/05,43.3
2/27/05,43.67
2/28/05,43.6
3/1/05,43.56
3/2/05,43.56
3/3/05,43.66
3/4/05,43.72
3/5/05,43.78
3/6/05,43.76
3/7/05,43.87
3/8/05,44.01
3/9/05,43.87
3/10/05,43.86
3/11/05,43.96
3/12/05,43.89
3/13/05,43.92
3/14/05,43.89
3/15/05,43.88
3/16/05,44.12
3/17/05,44.25
3/18/05,44.26
3/19/05,44.27
3/20/05,44.35
3/21/05,44.42
3/22/05,44.5
3/23/05,44.51
3/24/05,44.43
3/25/05,44.52
3/26/05,44.57
3/27/05,44.68
3/28/05,44.73
3/29/05,44.7
3/30/05,44.68
3/31/05,44.72
4/1/05,44.82
4/2/05,44.92
4/3/05,44.7
4/4/05,44.67
4/5/05,44.66
4/6/05,44.67
4/7/05,44.84
4/8/05,44.88
4/9/05,44.83
4/10/05,44.77
4/11/05,44.77
4/12/05,44.8
4/13/05,44.79
4/14/05,44.68
4/15/05,44.57
4/16/05,44.46
4/17/05,44.45
4/18/05,44.47
4/19/05,44.46
4/20/05,44.43
4/21/05,44.42
4/22/05,44.38
4/23/05,44.36
4/24/05,44.26
4/25/05,44.1
4/26/05,43.99
4/27/05,43.95
4/28/05,43.84
4/29/05,43.85
4/30/05,43.89
5/1/05,43.92
5/2/05,43.88
5/3/05,43.79
5/4/05,43.76
5/5/05,43.87
5/6/05,43.92
5/7/05,44.01
5/8/05,44.09
5/9/05,44.08
5/10/05,44.04
5/11/05,43.96
5/12/05,43.89
5/13/05,43.91
5/14/05,43.95
5/15/05,43.97
5/16/05,43.92
5/17/05,43.8
5/18/05,43.66
5/19/05,43.51
5/20/05,43.51
5/21/05,43.53
5/22/05,43.47
5/23/05,43.49
5/24/05,43.41
5/25/05,43.28
5/26/05,43.03
5/27/05,42.95
5/28/05,42.94
5/29/05,42.92
5/30/05,42.94
5/31/05,42.85
6/1/05,43
6/2/05,43.16
6/3/05,43.28
6/4/05,43.36
6/5/05,43.51
6/6/05,43.72
6/7/05,43.86
6/8/05,43.99
6/9/05,44.08
6/10/05,44.26
6/11/05,44.33
6/12/05,44.38
6/13/05,44.45
6/14/05,44.49
6/15/05,44.56
6/16/05,44.63
6/17/05,44.73
6/18/05,44.77
6/19/05,44.78
6/20/05,44.74
6/21/05,44.72
6/22/05,44.91
6/23/05,45.02
6/24/05,45.11
6/25/05,45.19
6/26/05,45.18
6/27/05,45.12
6/28/05,45.21
6/29/05,45.26
6/30/05,45.37
7/1/05,45.47
7/2/05,45.53
7/3/05,45.51
7/4/05,45.47
7/5/05,45.43
7/6/05,45.46
7/7/05,45.43
7/8/05,45.4
7/9/05,45.41
7/10/05,45.42
7/11/05,45.34
7/12/05,45.3
7/13/05,45.36
7/14/05,45.38
7/15/05,45.36
7/16/05,45.32
7/17/05,45.33
7/18/05,45.32
7/19/05,45.3
7/20/05,45.25
7/21/05,45.22
7/22/05,45.19
7/23/05,45.15
7/24/05,45.11
7/25/05,45.06
7/26/05,44.93
7/27/05,44.78
7/28/05,44.71
7/29/05,44.64
7/30/05,44.56
7/31/05,44.53
8/1/05,44.51
8/2/05,44.49
8/3/05,44.5
8/4/05,44.5
8/5/05,44.47
8/6/05,44.46
8/7/05,44.51
8/8/05,44.51
8/9/05,44.5
8/10/05,44.56
8/11/05,44.54
8/12/05,44.5
8/13/05,44.54
8/14/05,44.59
8/15/05,44.64
8/16/05,44.73
8/17/05,44.8
8/18/05,44.78
8/19/05,44.67
8/20/05,44.59
8/21/05,44.64
8/22/05,44.66
8/23/05,44.61
8/24/05,44.58
8/25/05,44.58
8/26/05,44.62
8/27/05,44.66
8/28/05,44.67
8/29/05,44.66
8/30/05,44.6
8/31/05,44.59
9/1/05,44.62
9/2/05,44.66
9/3/05,44.71
9/4/05,44.73
9/5/05,44.72
9/6/05,44.84
9/7/05,44.95
9/8/05,45.03
9/9/05,45.03
9/10/05,45.06
9/11/05,45.08
9/12/05,45.13
9/13/05,45.13
9/14/05,45.1
9/15/05,45.03
9/16/05,44.94
9/17/05,44.87
9/18/05,44.8
9/19/05,44.71
9/20/05,44.63
9/21/05,44.64
9/22/05,44.7
9/23/05,44.72
9/24/05,44.72
9/25/05,44.75
9/26/05,44.79
9/27/05,44.77
9/28/05,44.79
9/29/05,44.85
9/30/05,44.84
10/1/05,44.83
10/2/05,44.85
10/3/05,44.9
10/4/05,45.03
10/5/05,45.22
10/6/05,45.3
10/7/05,45.42
10/8/05,45.42
10/9/05,45.42
10/10/05,45.4
10/11/05,45.43
10/12/05,45.46
10/13/05,45.51
10/14/05,45.49
10/15/05,45.53
10/16/05,45.53
10/17/05,45.5
10/18/05,45.45
10/19/05,45.43
10/20/05,45.45
10/21/05,45.47
10/22/05,45.56
10/23/05,45.64
10/24/05,46.15
10/25/05,45.82
10/26/05,45.79
10/27/05,45.84
10/28/05,45.83
10/29/05,45.8
10/30/05,45.77
10/31/05,45.84
11/1/05,45.96
11/2/05,45.96
11/3/05,45.81
11/4/05,45.85
11/5/05,45.85
11/6/05,45.82
11/7/05,45.75
11/8/05,45.73
11/9/05,45.73
11/10/05,45.79
11/11/05,45.75
11/12/05,45.65
11/13/05,45.56
11/14/05,45.54
11/15/05,45.54
11/16/05,45.52
11/17/05,45.49
11/18/05,45.48
11/19/05,45.45
11/20/05,45.49
11/21/05,45.62
11/22/05,45.55
11/23/05,45.43
11/24/05,45.47
11/25/05,45.37
11/26/05,45.24
11/27/05,45.28
11/28/05,45.28
11/29/05,45.21
11/30/05,45.18
12/1/05,45.15
12/2/05,45.12
12/3/05,45.14
12/4/05,45.18
12/5/05,45.24
12/6/05,45.19
12/7/05,45.07
12/8/05,45.17
12/9/05,45.23
12/10/05,45.31
12/11/05,45.38
12/12/05,45.38
12/13/05,45.36
12/14/05,45.38
12/15/05,45.54
12/16/05,45.45
12/17/05,45.35
12/18/05,45.33
12/19/05,45.35
12/20/05,45.39
12/21/05,45.39
12/22/05,45.37
12/23/05,45.39
12/24/05,42.86252615
12/25/05,42.86252615
12/26/05,42.86252615
12/27/05,42.86252615
12/28/05,42.86252615
12/29/05,42.86252615
12/30/05,42.86252615
12/31/05,42.86252615
1/1/06,42.86252615
1/2/06,42.86252615
1/3/06,42.86252615
1/4/06,42.86252615
1/5/06,42.86252615
1/6/06,42.86252615
1/7/06,42.86252615
1/8/06,42.86252615
1/9/06,42.86252615
1/10/06,42.86252615
1/11/06,44.76
1/12/06,42.86252615
1/13/06,42.86252615
1/14/06,42.86252615
1/15/06,42.86252615
1/16/06,42.86252615
1/17/06,42.86252615
1/18/06,42.86252615
1/19/06,42.86252615
1/20/06,42.86252615
1/21/06,42.86252615
1/22/06,42.86252615
1/23/06,42.86252615
1/24/06,42.86252615
1/25/06,42.86252615
1/26/06,42.86252615
1/27/06,42.86252615
1/28/06,42.86252615
1/29/06,42.86252615
1/30/06,42.86252615
1/31/06,42.86252615
2/1/06,42.86252615
2/2/06,42.86252615
2/3/06,42.86252615
2/4/06,42.86252615
2/5/06,42.86252615
2/6/06,42.86252615
2/7/06,42.86252615
2/8/06,42.86252615
2/9/06,42.86252615
2/10/06,42.86252615
2/11/06,42.86252615
2/12/06,42.86252615
2/13/06,42.86252615
2/14/06,42.86252615
2/15/06,42.86252615
2/16/06,42.86252615
2/17/06,42.86252615
2/18/06,42.86252615
2/19/06,42.86252615
2/20/06,42.86252615
2/21/06,42.86252615
2/22/06,44.27
2/23/06,44.28
2/24/06,44.15
2/25/06,44.16
2/26/06,44.27
2/27/06,44.06
2/28/06,44.12
3/1/06,44.11
3/2/06,44.18
3/3/06,44.14
3/4/06,44.05
3/5/06,43.87
3/6/06,43.97
3/7/06,43.97
3/8/06,43.78
3/9/06,43.8
3/10/06,43.78
3/11/06,43.66
3/12/06,43.64
3/13/06,43.65
3/14/06,43.59
3/15/06,43.39
3/16/06,43.29
3/17/06,43.27
3/18/06,43.22
3/19/06,43.15
3/20/06,43.09
3/21/06,43.01
3/22/06,42.89
3/23/06,42.73
3/24/06,42.78
3/25/06,42.71
3/26/06,42.68
3/27/06,42.56
3/28/06,42.44
3/29/06,42.36
3/30/06,42.29
3/31/06,42.14
4/1/06,42.09
4/2/06,42.08
4/3/06,42.04
4/4/06,41.92
4/5/06,41.79
4/6/06,41.68
4/7/06,41.56
4/8/06,41.59
4/9/06,41.52
4/10/06,41.43
4/11/06,41.36
4/12/06,41.25
4/13/06,41.21
4/14/06,41.21
4/15/06,41.25
4/16/06,41.23
4/17/06,41.24
4/18/06,41.16
4/19/06,40.99
4/20/06,40.96
4/21/06,40.84
4/22/06,40.81
4/23/06,40.84
4/24/06,40.87
4/25/06,40.84
4/26/06,40.76
4/27/06,40.77
4/28/06,40.69
4/29/06,40.63
4/30/06,40.58
5/1/06,40.59
5/2/06,40.5
5/3/06,40.37
5/4/06,40.26
5/5/06,40.18
5/6/06,40.15
5/7/06,40.09
5/8/06,40.02
5/9/06,39.96
5/10/06,39.96
5/11/06,40.04
5/12/06,40.08
5/13/06,40.08
5/14/06,40.11
5/15/06,40.09
5/16/06,40.11
5/17/06,40.14
5/18/06,40.18
5/19/06,40.2
5/20/06,40.22
5/21/06,40.25
5/22/06,40.22
5/23/06,40.13
5/24/06,40.06
5/25/06,40.04
5/26/06,39.94
5/27/06,39.93
5/28/06,39.92
5/29/06,39.92
5/30/06,39.95
5/31/06,39.95
6/1/06,39.92
6/2/06,39.97
6/3/06,40
6/4/06,39.97
6/5/06,40.01
6/6/06,39.99
6/7/06,39.98
6/8/06,40.07
6/9/06,40.07
6/10/06,40
6/11/06,39.88
6/12/06,40.03
6/13/06,40.13
6/14/06,40.17
6/15/06,40.23
6/16/06,40.31
6/17/06,40.35
6/18/06,40.44
6/19/06,40.49
6/20/06,40.6
6/21/06,40.61
6/22/06,40.65
6/23/06,40.72
6/24/06,40.77
6/25/06,40.91
6/26/06,40.97
6/27/06,40.96
6/28/06,41.09
6/29/06,41.18
6/30/06,41.17
7/1/06,41.17
7/2/06,41.23
7/3/06,41.33
7/4/06,41.42
7/5/06,41.51
7/6/06,41.5
7/7/06,41.52
7/8/06,41.62
7/9/06,41.73
7/10/06,41.78
7/11/06,41.8
7/12/06,41.89
7/13/06,41.98
7/14/06,41.98
7/15/06,41.99
7/16/06,42.03
7/17/06,42.04
7/18/06,42.05
7/19/06,42.05
7/20/06,42.04
7/21/06,42.1
7/22/06,42.19
7/23/06,42.17
7/24/06,42.13
7/25/06,42.14
7/26/06,42.15
7/27/06,42.16
7/28/06,42.13
7/29/06,42.17
7/30/06,42.25
7/31/06,42.24
8/1/06,42.2
8/2/06,42.22
8/3/06,42.23
8/4/06,42.22
8/5/06,42.19
8/6/06,42.14
8/7/06,42.05
8/8/06,41.98
8/9/06,41.94
8/10/06,41.9
8/11/06,41.86
8/12/06,41.74
8/13/06,41.65
8/14/06,41.58
8/15/06,41.56
8/16/06,41.52
8/17/06,41.46
8/18/06,41.46
8/19/06,41.47
8/20/06,41.48
8/21/06,41.46
8/22/06,41.47
8/23/06,41.54
8/24/06,41.62
8/25/06,41.67
8/26/06,41.85
8/27/06,41.95
8/28/06,42.05
8/29/06,42.12
8/30/06,42.45
8/31/06,42.42
9/1/06,42.41
9/2/06,42.44
9/3/06,42.52
9/4/06,42.61
9/5/06,42.68
9/6/06,42.75
9/7/06,42.79
9/8/06,42.85
9/9/06,42.91
9/10/06,43.03
9/11/06,43.06
9/12/06,43.12
9/13/06,43.27
9/14/06,43.29
9/15/06,43.26
9/16/06,43.29
9/17/06,43.33
9/18/06,43.32
9/19/06,43.3
9/20/06,43.34
9/21/06,43.32
9/22/06,43.29
9/23/06,43.26
9/24/06,43.29
9/25/06,43.24
9/26/06,43.19
9/27/06,43.21
9/28/06,43.23
9/29/06,43.17
9/30/06,43.12
10/1/06,43.09
10/2/06,42.99
10/3/06,42.92
10/4/06,42.84
10/5/06,42.8
10/6/06,42.75
10/7/06,42.76
10/8/06,42.75
10/9/06,42.73
10/10/06,42.73
10/11/06,42.68
10/12/06,42.69
10/13/06,42.63
10/14/06,42.5
10/15/06,42.31
10/16/06,42.28
10/17/06,42.27
10/18/06,42.27
10/19/06,42.25
10/20/06,42.16
10/21/06,42.03
10/22/06,41.94
10/23/06,41.88
10/24/06,41.64
10/25/06,41.42
10/26/06,41.38
10/27/06,41.53
10/28/06,41.58
10/29/06,41.42
10/30/06,41.43
10/31/06,41.44
11/1/06,41.49
11/2/06,41.54
11/3/06,41.55
11/4/06,41.51
11/5/06,41.58
11/6/06,41.65
11/7/06,41.89
11/8/06,41.89
11/9/06,41.85
11/10/06,41.78
11/11/06,41.76
11/12/06,41.73
11/13/06,41.71
11/14/06,41.73
11/15/06,41.79
11/16/06,41.78
11/17/06,41.65
11/18/06,41.66
11/19/06,41.61
11/20/06,41.57
11/21/06,41.5
11/22/06,41.38
11/23/06,41.31
11/24/06,41.26
11/25/06,41.21
11/26/06,41.18
11/27/06,41.19
11/28/06,41.19
11/29/06,41.19
11/30/06,41.27
12/1/06,41.36
12/2/06,41.37
12/3/06,41.41
12/4/06,41.41
12/5/06,41.37
12/6/06,41.41
12/7/06,41.41
12/8/06,41.3
12/9/06,41.21
12/10/06,41.21
12/11/06,41.21
12/12/06,41.24
12/13/06,41.28
12/14/06,41.43
12/15/06,41.47
12/16/06,41.45
12/17/06,41.43
12/18/06,41.42
12/19/06,41.47
12/20/06,41.51
12/21/06,41.58
12/22/06,41.72
12/23/06,41.74
12/24/06,41.77
12/25/06,41.89
12/26/06,41.9
12/27/06,41.83
12/28/06,41.84
12/29/06,41.85
12/30/06,41.96
12/31/06,42.03
1/1/07,42.08
1/2/07,42.06
1/3/07,42.06
1/4/07,42.2
1/5/07,42.34
1/6/07,42.33
1/7/07,42.35
1/8/07,42.43
1/9/07,42.31
1/10/07,42.27
1/11/07,42.23
1/12/07,42.25
1/13/07,42.3
1/14/07,42.32
1/15/07,42.35
1/16/07,42.34
1/17/07,42.23
1/18/07,42.23
1/19/07,42.26
1/20/07,42.23
1/21/07,42.27
1/22/07,42.3
1/23/07,42.24
1/24/07,42.24
1/25/07,42.29
1/26/07,42.23
1/27/07,42.36
1/28/07,42.49
1/29/07,42.29
1/30/07,42.25
1/31/07,42.26
2/1/07,42.47
2/2/07,42.45
2/3/07,42.26
2/4/07,42.23
2/5/07,42.19
2/6/07,42.23
2/7/07,42.34
2/8/07,42.36
2/9/07,42.37
2/10/07,42.35
2/11/07,42.29
2/12/07,42.31
2/13/07,42.53
2/14/07,42.59
2/15/07,42.51
2/16/07,42.48
2/17/07,42.42
2/18/07,42.44
2/19/07,42.21
2/20/07,42.26
2/21/07,42.26
2/22/07,42.27
2/23/07,42.26
2/24/07,42.2
2/25/07,42.26
2/26/07,42.24
2/27/07,42.22
2/28/07,42.14
3/1/07,42.09
3/2/07,42.06
3/3/07,42
3/4/07,41.87
3/5/07,41.73
3/6/07,41.6
3/7/07,41.57
3/8/07,41.52
3/9/07,41.41
3/10/07,41.28
3/11/07,41.19
3/12/07,41.11
3/13/07,40.99
3/14/07,40.91
3/15/07,40.92
3/16/07,40.98
3/17/07,40.85
3/18/07,40.7
3/19/07,40.58
3/20/07,40.58
3/21/07,40.66
3/22/07,40.73
3/23/07,40.72
3/24/07,40.61
3/25/07,40.54
3/26/07,40.56
3/27/07,40.55
3/28/07,40.51
3/29/07,40.48
3/30/07,40.33
3/31/07,40.3
4/1/07,40.3
4/2/07,40.24
4/3/07,40.17
4/4/07,40.11
4/5/07,40.03
4/6/07,39.94
4/7/07,39.85
4/8/07,39.76
4/9/07,39.84
4/10/07,40.04
4/11/07,40.13
4/12/07,40.13
4/13/07,40.1
4/14/07,40.25
4/15/07,40.34
4/16/07,40.24
4/17/07,40.31
4/18/07,40.35
4/19/07,40.32
4/20/07,40.2
4/21/07,40.1
4/22/07,40.07
4/23/07,40.01
4/24/07,39.98
4/25/07,39.99
4/26/07,39.97
4/27/07,39.89
4/28/07,39.73
4/29/07,39.62
4/30/07,39.54
5/1/07,39.44
5/2/07,39.31
5/3/07,39.23
5/4/07,39.14
5/5/07,39.03
5/6/07,39.01
5/7/07,38.96
5/8/07,39.07
5/9/07,39.11
5/10/07,39.08
5/11/07,39.01
5/12/07,38.94
5/13/07,38.89
5/14/07,38.8
5/15/07,38.76
5/16/07,38.91
5/17/07,38.92
5/18/07,38.93
5/19/07,38.81
5/20/07,38.71
5/21/07,38.68
5/22/07,38.6
5/23/07,38.48
5/24/07,38.42
5/25/07,38.41
5/26/07,38.4
5/27/07,38.41
5/28/07,38.43
5/29/07,38.41
5/30/07,38.35
5/31/07,38.33
6/1/07,38.43
6/2/07,38.74
6/3/07,38.78
6/4/07,38.82
6/5/07,38.84
6/6/07,39.05
6/7/07,39.05
6/8/07,39.14
6/9/07,39.29
6/10/07,39.39
6/11/07,39.39
6/12/07,39.46
6/13/07,39.57
6/14/07,39.64
6/15/07,39.71
6/16/07,39.76
6/17/07,39.81
6/18/07,39.83
6/19/07,39.86
6/20/07,39.89
6/21/07,39.9
6/22/07,39.97
6/23/07,40.04
6/24/07,40.04
6/25/07,39.97
6/26/07,39.98
6/27/07,40.05
6/28/07,40.08
6/29/07,40.11
6/30/07,40.19
7/1/07,40.24
7/2/07,40.25
7/3/07,40.35
7/4/07,40.41
7/5/07,40.53
7/6/07,40.64
7/7/07,40.74
7/8/07,40.82
7/9/07,40.83
7/10/07,40.82
7/11/07,40.86
7/12/07,40.88
7/13/07,40.88
7/14/07,40.89
7/15/07,40.92
7/16/07,40.89
7/17/07,40.87
7/18/07,40.91
7/19/07,40.97
7/20/07,41.06
7/21/07,41.09
7/22/07,41.11
7/23/07,41.16
7/24/07,41.22
7/25/07,41.27
7/26/07,41.33
7/27/07,41.48
7/28/07,41.63
7/29/07,41.71
7/30/07,41.78
7/31/07,41.83
8/1/07,41.89
8/2/07,41.96
8/3/07,42
8/4/07,42.04
8/5/07,42.08
8/6/07,42.1
8/7/07,42.08
8/8/07,42.07
8/9/07,42.07
8/10/07,42.06
8/11/07,42.03
8/12/07,41.95
8/13/07,41.88
8/14/07,41.86
8/15/07,41.78
8/16/07,41.65
8/17/07,41.55
8/18/07,41.48
8/19/07,41.35
8/20/07,41.32
8/21/07,41.23
8/22/07,41.14
8/23/07,41.07
8/24/07,41.03
8/25/07,40.97
8/26/07,40.98
8/27/07,40.98
8/28/07,41.01
8/29/07,41.05
8/30/07,41.14
8/31/07,41.12
9/1/07,41.05
9/2/07,41.09
9/3/07,41.17
9/4/07,41.21
9/5/07,41.19
9/6/07,41.15
9/7/07,41.18
9/8/07,41.2
9/9/07,41.18
9/10/07,41.15
9/11/07,41.18
9/12/07,41.2
9/13/07,41.19
9/14/07,41.19
9/15/07,41.2
9/16/07,41.2
9/17/07,41.18
9/18/07,41.26
9/19/07,41.49
9/20/07,41.59
9/21/07,41.59
9/22/07,41.61
9/23/07,41.73
9/24/07,41.85
9/25/07,41.92
9/26/07,42.01
9/27/07,42.07
9/28/07,42.03
9/29/07,41.99
9/30/07,42.01
10/1/07,42.16
10/2/07,42.29
10/3/07,42.35
10/4/07,42.42
10/5/07,42.47
10/6/07,42.56
10/7/07,42.64
10/8/07,42.68
10/9/07,42.73
10/10/07,42.83
10/11/07,42.92
10/12/07,42.88
10/13/07,42.82
10/14/07,42.76
10/15/07,42.71
10/16/07,42.67
10/17/07,42.68
10/18/07,42.69
10/19/07,42.72
10/20/07,42.7
10/21/07,42.63
10/22/07,42.67
10/23/07,42.74
10/24/07,42.84
10/25/07,42.79
10/26/07,42.7
10/27/07,42.72
10/28/07,42.74
10/29/07,42.75
10/30/07,42.9
10/31/07,43.08
11/1/07,43.23
11/2/07,43.24
11/3/07,43.17
11/4/07,43.2
11/5/07,43.17
11/6/07,43.18
11/7/07,43.16
11/8/07,43.17
11/9/07,43.14
11/10/07,43.11
11/11/07,43.04
11/12/07,42.93
11/13/07,42.94
11/14/07,42.93
11/15/07,42.97
11/16/07,42.81
11/17/07,42.76
11/18/07,42.73
11/19/07,42.67
11/20/07,42.61
11/21/07,42.53
11/22/07,42.54
11/23/07,42.54
11/24/07,42.48
11/25/07,42.48
11/26/07,42.44
11/27/07,42.37
11/28/07,42.3
11/29/07,42.29
11/30/07,42.22
12/1/07,42.13
12/2/07,42.15
12/3/07,42.25
12/4/07,42.23
12/5/07,42.23
12/6/07,42.11
12/7/07,41.94
12/8/07,41.9
12/9/07,41.85
12/10/07,41.82
12/11/07,41.82
12/12/07,41.81
12/13/07,41.82
12/14/07,41.77
12/15/07,41.87
12/16/07,41.93
12/17/07,41.72
12/18/07,41.66
12/19/07,41.74
12/20/07,41.82
12/21/07,41.89
12/22/07,41.83
12/23/07,41.86
12/24/07,41.87
12/25/07,41.98
12/26/07,42
12/27/07,41.99
12/28/07,41.93
12/29/07,41.88
12/30/07,41.91
12/31/07,41.89
1/1/08,41.82
1/2/08,41.67
1/3/08,41.47
1/4/08,41.32
1/5/08,41.38
1/6/08,41.41
1/7/08,41.41
1/8/08,41.46
1/9/08,41.56
1/10/08,41.62
1/11/08,41.65
1/12/08,41.62
1/13/08,41.65
1/14/08,41.59
1/15/08,41.58
1/16/08,41.67
1/17/08,41.77
1/18/08,41.7
1/19/08,41.89
1/20/08,41.85
1/21/08,41.73
1/22/08,41.95
1/23/08,42.1
1/24/08,42.13
1/25/08,42.05
1/26/08,42.18
1/27/08,42.22
1/28/08,42.23
1/29/08,42.34
1/30/08,42.39
1/31/08,42.33
2/1/08,42.32
2/2/08,42.25
2/3/08,42.22
2/4/08,42.17
2/5/08,42.11
2/6/08,42.09
2/7/08,42.1
2/8/08,42.06
2/9/08,42.02
2/10/08,41.95
2/11/08,41.94
2/12/08,42.14
2/13/08,42.19
2/14/08,42.05
2/15/08,42.06
2/16/08,42.17
2/17/08,42.29
2/18/08,42.32
2/19/08,42.17
2/20/08,42.18
2/21/08,42.27
2/22/08,42.31
2/23/08,42.28
2/24/08,42.26
2/25/08,42.31
2/26/08,42.44
2/27/08,42.45
2/28/08,42.2
2/29/08,42.17
3/1/08,42.27
3/2/08,42.28
3/3/08,42.29
3/4/08,42.39
3/5/08,42.35
3/6/08,42.31
3/7/08,42.51
3/8/08,42.45
3/9/08,42.2
3/10/08,42.27
3/11/08,42.44
3/12/08,42.46
3/13/08,42.39
3/14/08,42.4
3/15/08,42.45
3/16/08,42.4
3/17/08,42.17
3/18/08,42.18
3/19/08,42.3
3/20/08,42.29
3/21/08,42.13
3/22/08,42.25
3/23/08,42.25
3/24/08,42.19
3/25/08,42.01
3/26/08,41.99
3/27/08,42.04
3/28/08,42.06
3/29/08,41.97
3/30/08,41.93
3/31/08,41.86
4/1/08,41.84
4/2/08,41.72
4/3/08,41.78
4/4/08,41.86
4/5/08,41.91
4/6/08,41.99
4/7/08,42.06
4/8/08,42.06
4/9/08,42.08
4/10/08,42.14
4/11/08,42.22
4/12/08,42.26
4/13/08,42.27
4/14/08,42.26
4/15/08,42.19
4/16/08,42.15
4/17/08,42.16
4/18/08,42.18
4/19/08,42.21
4/20/08,42.18
4/21/08,42.15
4/22/08,42.07
4/23/08,41.92
4/24/08,41.73
4/25/08,41.62
4/26/08,41.56
4/27/08,41.49
4/28/08,41.37
4/29/08,41.34
4/30/08,41.25
5/1/08,41.14
5/2/08,41.1
5/3/08,41.01
5/4/08,40.92
5/5/08,40.8
5/6/08,40.71
5/7/08,40.61
5/8/08,40.57
5/9/08,40.52
5/10/08,40.44
5/11/08,40.38
5/12/08,40.39
5/13/08,40.12
5/14/08,39.88
5/15/08,39.8
5/16/08,39.81
5/17/08,39.76
5/18/08,39.67
5/19/08,39.57
5/20/08,39.59
5/21/08,39.57
5/22/08,39.51
5/23/08,39.41
5/24/08,39.41
5/25/08,39.36
5/26/08,39.4
5/27/08,39.42
5/28/08,39.43
5/29/08,39.43
5/30/08,39.42
5/31/08,39.41
6/1/08,39.42
6/2/08,39.41
6/3/08,39.39
6/4/08,39.35
6/5/08,39.29
6/6/08,39.24
6/7/08,39.18
6/8/08,39.18
6/9/08,39.18
6/10/08,39.16
6/11/08,39.22
6/12/08,39.25
6/13/08,39.27
6/14/08,39.39
6/15/08,39.47
6/16/08,39.46
6/17/08,39.53
6/18/08,39.59
6/19/08,39.61
6/20/08,39.59
6/21/08,39.7
6/22/08,39.8
6/23/08,39.83
6/24/08,39.88
6/25/08,40.04
6/26/08,40.17
6/27/08,40.23
6/28/08,40.36
6/29/08,40.42
6/30/08,40.5
7/1/08,40.6
7/2/08,40.67
7/3/08,40.74
7/4/08,40.84
7/5/08,40.95
7/6/08,40.97
7/7/08,40.99
7/8/08,41.07
7/9/08,42.86252615
7/10/08,42.86252615
7/11/08,42.86252615
7/12/08,42.86252615
7/13/08,42.86252615
7/14/08,42.86252615
7/15/08,42.86252615
7/16/08,42.86252615
7/17/08,42.86252615
7/18/08,42.86252615
7/19/08,42.86252615
7/20/08,42.86252615
7/21/08,42.86252615
7/22/08,42.86252615
7/23/08,42.86252615
7/24/08,42.86252615
7/25/08,42.86252615
7/26/08,42.23
7/27/08,42.31
7/28/08,42.31
7/29/08,42.3
7/30/08,42.39
7/31/08,42.44
8/1/08,42.48
8/2/08,42.54
8/3/08,42.6
8/4/08,42.57
8/5/08,42.56
8/6/08,42.6
8/7/08,42.68
8/8/08,42.7
8/9/08,42.69
