date,well
3/16/07,7.43
3/17/07,7.43
3/18/07,7.58
3/19/07,7.71
3/20/07,7.6
3/21/07,7.45
3/22/07,7.38
3/23/07,7.39
3/24/07,7.33
3/25/07,7.28
3/26/07,7.33
3/27/07,7.49
3/28/07,7.57
3/29/07,7.53
3/30/07,7.42
3/31/07,7.52
4/1/07,7.63
4/2/07,7.67
4/3/07,7.57
4/4/07,7.55
4/5/07,7.51
4/6/07,7.39
4/7/07,7.13
4/8/07,6.99
4/9/07,6.96
4/10/07,6.82
4/11/07,6.88
4/12/07,6.98
4/13/07,7.15
4/14/07,7.36
4/15/07,7.59
4/16/07,7.82
4/17/07,8.07
4/18/07,8.2
4/19/07,8.23
4/20/07,8.17
4/21/07,8.15
4/22/07,8.1
4/23/07,8.14
4/24/07,8.11
4/25/07,8
4/26/07,7.83
4/27/07,7.78
4/28/07,7.61
4/29/07,7.58
4/30/07,7.55
5/1/07,7.42
5/2/07,7.21
5/3/07,7.01
5/4/07,7.1
5/5/07,7.23
5/6/07,7.39
5/7/07,7.57
5/8/07,7.71
5/9/07,7.78
5/10/07,7.8
5/11/07,7.69
5/12/07,7.48
5/13/07,7.57
5/14/07,7.62
5/15/07,7.73
5/16/07,7.82
5/17/07,7.84
5/18/07,7.81
5/19/07,7.8
5/20/07,7.89
5/21/07,7.9
5/22/07,7.84
5/23/07,7.68
5/24/07,7.53
5/25/07,7.27
5/26/07,7.03
5/27/07,6.86
5/28/07,6.79
5/29/07,6.56
5/30/07,6.37
5/31/07,6.26
6/1/07,6.28
6/2/07,6.51
6/3/07,6.68
6/4/07,6.89
6/5/07,7.12
6/6/07,7.47
6/7/07,7.91
6/8/07,8.28
6/9/07,8.6
6/10/07,8.82
6/11/07,8.97
6/12/07,9.19
6/13/07,9.34
6/14/07,9.42
6/15/07,9.58
6/16/07,9.69
6/17/07,9.91
6/18/07,10.12
6/19/07,10.32
6/20/07,10.48
6/21/07,10.59
6/22/07,10.69
6/23/07,10.77
6/24/07,10.79
6/25/07,10.79
6/26/07,10.77
6/27/07,10.75
6/28/07,10.61
6/29/07,10.55
6/30/07,10.58
7/1/07,10.58
7/2/07,10.71
7/3/07,10.89
7/4/07,11.08
7/5/07,11.24
7/6/07,11.41
7/7/07,11.56
7/8/07,11.67
7/9/07,11.73
7/10/07,11.82
7/11/07,11.9
7/12/07,11.93
7/13/07,11.94
7/14/07,11.99
7/15/07,12.03
7/16/07,12.09
7/17/07,12.19
7/18/07,12.23
7/19/07,12.24
7/20/07,12.2
7/21/07,12.2
7/22/07,12.2
7/23/07,12.28
7/24/07,12.31
7/25/07,12.3
7/26/07,12.28
7/27/07,12.26
7/28/07,12.26
7/29/07,12.29
7/30/07,12.33
7/31/07,12.36
8/1/07,12.4
8/2/07,12.41
8/3/07,12.39
8/4/07,12.39
8/5/07,12.37
8/6/07,12.36
8/7/07,12.34
8/8/07,12.27
8/9/07,12.18
8/10/07,12.04
8/11/07,11.83
8/12/07,11.89
8/13/07,11.93
8/14/07,11.99
8/15/07,11.99
8/16/07,11.99
8/17/07,12.03
8/18/07,12.04
8/19/07,12.05
8/20/07,12.08
8/21/07,12.05
8/22/07,11.95
8/23/07,11.81
8/24/07,11.69
8/25/07,11.69
8/26/07,11.73
8/27/07,11.91
8/28/07,12.11
8/29/07,12.24
8/30/07,12.33
8/31/07,12.45
9/1/07,12.51
9/2/07,12.55
9/3/07,12.59
9/4/07,12.66
9/5/07,12.67
9/6/07,12.65
9/7/07,12.6
9/8/07,12.62
9/9/07,12.58
9/10/07,12.58
9/11/07,12.6
9/12/07,12.61
9/13/07,12.62
9/14/07,12.71
9/15/07,12.79
9/16/07,12.79
9/17/07,12.83
9/18/07,12.88
9/19/07,12.96
9/20/07,12.99
9/21/07,12.99
9/22/07,13.05
9/23/07,13.09
9/24/07,13.17
9/25/07,13.22
9/26/07,13.25
9/27/07,13.33
9/28/07,13.35
9/29/07,13.37
9/30/07,13.38
10/1/07,13.43
10/2/07,13.47
10/3/07,13.46
10/4/07,13.43
10/5/07,13.35
10/6/07,13.3
10/7/07,13.25
10/8/07,13.23
10/9/07,13.24
10/10/07,13.18
10/11/07,13.14
10/12/07,12.94
10/13/07,12.71
10/14/07,12.62
10/15/07,12.63
10/16/07,12.59
10/17/07,12.33
10/18/07,11.94
10/19/07,11.69
10/20/07,11.51
10/21/07,11.63
10/22/07,11.79
10/23/07,11.96
10/24/07,12.05
10/25/07,12.13
10/26/07,12.24
10/27/07,12.28
10/28/07,12.37
10/29/07,12.43
10/30/07,12.48
10/31/07,12.57
11/1/07,12.65
11/2/07,12.66
11/3/07,12.63
11/4/07,12.66
11/5/07,12.69
11/6/07,12.66
11/7/07,12.6
11/8/07,12.5
11/9/07,12.44
11/10/07,12.38
11/11/07,12.37
11/12/07,12.3
11/13/07,12.25
11/14/07,12.14
11/15/07,11.87
11/16/07,11.77
11/17/07,11.72
11/18/07,11.71
11/19/07,11.74
11/20/07,11.58
11/21/07,11.3
11/22/07,11.16
11/23/07,11.22
11/24/07,11.16
11/25/07,11.1
11/26/07,11.13
11/27/07,11
11/28/07,10.84
11/29/07,10.75
11/30/07,10.53
12/1/07,10.4
12/2/07,10.51
12/3/07,10.61
12/4/07,10.53
12/5/07,10.46
12/6/07,10.37
12/7/07,10.32
12/8/07,10.47
12/9/07,10.6
12/10/07,10.75
12/11/07,10.81
12/12/07,10.84
12/13/07,10.82
12/14/07,10.73
12/15/07,10.93
12/16/07,11.05
12/17/07,11.22
12/18/07,11.39
12/19/07,11.5
12/20/07,11.62
12/21/07,11.7
12/22/07,11.69
12/23/07,11.74
12/24/07,11.8
12/25/07,11.81
12/26/07,11.77
12/27/07,11.75
12/28/07,11.72
12/29/07,11.6
12/30/07,9.27
12/31/07,8.31
1/1/08,7.55
1/2/08,7.34
1/3/08,8.47
1/4/08,8.91
1/5/08,9.31
1/6/08,9.67
1/7/08,9.94
1/8/08,10.11
1/9/08,10.08
1/10/08,10.22
1/11/08,10.34
1/12/08,10.42
1/13/08,10.49
1/14/08,10.52
1/15/08,10.52
1/16/08,10.59
1/17/08,10.67
1/18/08,10.75
1/19/08,10.88
1/20/08,10.98
1/21/08,11.08
1/22/08,11.26
1/23/08,11.41
1/24/08,11.49
1/25/08,11.54
1/26/08,11.64
1/27/08,11.68
1/28/08,11.7
1/29/08,11.72
1/30/08,11.71
1/31/08,11.68
2/1/08,11.57
2/2/08,11.44
2/3/08,11.34
2/4/08,11.28
2/5/08,11.12
2/6/08,11.05
2/7/08,10.98
2/8/08,10.92
2/9/08,10.87
2/10/08,10.83
2/11/08,10.78
2/12/08,10.77
2/13/08,10.86
2/14/08,10.94
2/15/08,11.08
2/16/08,11.19
2/17/08,11.3
2/18/08,11.35
2/19/08,11.44
2/20/08,11.51
2/21/08,11.56
2/22/08,11.66
2/23/08,11.73
2/24/08,11.81
2/25/08,11.87
2/26/08,12.01
2/27/08,12.05
2/28/08,11.95
2/29/08,11.86
3/1/08,11.75
3/2/08,11.75
3/3/08,11.74
3/4/08,11.68
3/5/08,11.54
3/6/08,11.37
3/7/08,11.34
3/8/08,11.53
3/9/08,11.68
3/10/08,11.8
3/11/08,11.99
3/12/08,12.09
3/13/08,12.12
3/14/08,12.21
3/15/08,12.25
3/16/08,12.23
3/17/08,12.18
3/18/08,12.11
3/19/08,12.1
3/20/08,12.03
3/21/08,11.85
3/22/08,11.76
3/23/08,11.98
3/24/08,12.1
3/25/08,12.2
3/26/08,12.32
3/27/08,12.38
3/28/08,12.41
3/29/08,12.42
3/30/08,12.39
3/31/08,12.34
4/1/08,12.32
4/2/08,12.38
4/3/08,12.47
4/4/08,12.61
4/5/08,12.69
4/6/08,12.82
4/7/08,12.96
4/8/08,13.03
4/9/08,13.06
4/10/08,13.08
4/11/08,13.12
4/12/08,13.13
4/13/08,13.12
4/14/08,13.01
4/15/08,12.91
4/16/08,12.8
4/17/08,12.73
4/18/08,12.59
4/19/08,12.51
4/20/08,12.47
4/21/08,12.43
4/22/08,12.31
4/23/08,12.11
4/24/08,11.79
4/25/08,11.62
4/26/08,11.52
4/27/08,11.47
4/28/08,11.44
4/29/08,11.29
4/30/08,11.08
5/1/08,10.95
5/2/08,10.8
5/3/08,10.7
5/4/08,10.84
5/5/08,10.85
5/6/08,10.77
5/7/08,10.66
5/8/08,10.51
5/9/08,10.43
5/10/08,10.42
5/11/08,10.38
5/12/08,10.37
5/13/08,10.22
5/14/08,10.07
5/15/08,9.95
5/16/08,9.79
5/17/08,9.45
5/18/08,9.23
5/19/08,9.23
5/20/08,9.18
5/21/08,9.08
5/22/08,9.02
5/23/08,9.19
5/24/08,9.32
5/25/08,9.42
5/26/08,9.48
5/27/08,9.52
5/28/08,9.55
5/29/08,9.66
5/30/08,9.6
5/31/08,9.62
6/1/08,9.73
6/2/08,9.81
6/3/08,9.96
6/4/08,10.07
6/5/08,10.11
6/6/08,10.2
6/7/08,10.26
6/8/08,10.38
6/9/08,10.48
6/10/08,10.59
6/11/08,10.66
6/12/08,10.71
6/13/08,10.79
6/14/08,10.88
6/15/08,10.98
6/16/08,11.08
6/17/08,11.22
6/18/08,11.33
6/19/08,11.43
6/20/08,11.52
6/21/08,11.72
6/22/08,11.95
6/23/08,12.11
6/24/08,12.23
6/25/08,12.34
6/26/08,12.44
6/27/08,12.52
6/28/08,12.53
6/29/08,12.54
6/30/08,13.03
7/1/08,13.1
7/2/08,13.19
7/3/08,13.24
7/4/08,13.29
7/5/08,13.37
7/6/08,13.47
7/7/08,13.53
7/8/08,13.65
7/9/08,13.68
7/10/08,13.74
7/11/08,13.77
7/12/08,13.97
7/13/08,14.1
7/14/08,14.21
7/15/08,14.3
7/16/08,14.46
7/17/08,14.53
7/18/08,14.54
7/19/08,14.55
7/20/08,14.57
7/21/08,14.57
7/22/08,14.56
7/23/08,14.55
7/24/08,14.54
7/25/08,14.56
7/26/08,14.62
7/27/08,14.65
7/28/08,14.69
7/29/08,14.71
7/30/08,14.76
7/31/08,14.77
8/1/08,14.76
8/2/08,14.73
8/3/08,14.74
8/4/08,14.72
8/5/08,14.74
8/6/08,14.72
8/7/08,14.72
8/8/08,14.72
8/9/08,14.71
8/10/08,14.7
8/11/08,14.7
8/12/08,14.69
8/13/08,14.69
8/14/08,14.68
8/15/08,14.64
8/16/08,14.62
8/17/08,14.61
8/18/08,14.61
8/19/08,15.14
8/20/08,15.23
8/21/08,15.32
8/22/08,15.45
8/23/08,15.46
8/24/08,15.5
8/25/08,15.57
8/26/08,15.57
8/27/08,15.57
8/28/08,15.57
8/29/08,15.55
8/30/08,15.52
8/31/08,15.51
9/1/08,15.47
9/2/08,15.45
9/3/08,15.46
9/4/08,15.43
9/5/08,15.4
9/6/08,15.33
9/7/08,15.28
9/8/08,15.23
9/9/08,15.24
9/10/08,15.26
9/11/08,15.24
9/12/08,15.19
9/13/08,15.17
9/14/08,15.17
9/15/08,15.14
9/16/08,15.1
9/17/08,15.06
9/18/08,15.06
9/19/08,15.03
9/20/08,15.03
9/21/08,15
9/22/08,14.97
9/23/08,14.99
9/24/08,15.03
9/25/08,15.02
9/26/08,15
9/27/08,14.98
9/28/08,14.96
9/29/08,15.09
9/30/08,15.24
10/1/08,15.28
10/2/08,15.29
10/3/08,15.25
10/4/08,15.19
10/5/08,15.21
10/6/08,15.25
10/7/08,15.27
10/8/08,15.25
10/9/08,15.21
10/10/08,15.18
10/11/08,15.16
10/12/08,15.14
10/13/08,15.12
10/14/08,15.11
10/15/08,15.09
10/16/08,15.04
10/17/08,15
10/18/08,14.95
10/19/08,14.89
10/20/08,14.8
10/21/08,14.74
10/22/08,14.65
10/23/08,14.61
10/24/08,14.63
10/25/08,14.66
10/26/08,14.7
10/27/08,14.7
10/28/08,14.69
10/29/08,14.67
10/30/08,14.65
10/31/08,14.6
11/1/08,14.57
11/2/08,14.56
11/3/08,14.53
11/4/08,14.48
11/5/08,14.43
11/6/08,14.3
11/7/08,14.22
11/8/08,14.16
11/9/08,14.06
11/10/08,14
11/11/08,13.92
11/12/08,13.92
11/13/08,13.89
11/14/08,13.78
11/15/08,13.61
11/16/08,13.48
11/17/08,13.34
11/18/08,13.13
11/19/08,12.86
11/20/08,12.67
11/21/08,12.59
11/22/08,12.49
11/23/08,12.44
11/24/08,12.4
11/25/08,12.29
11/26/08,12.01
11/27/08,11.89
11/28/08,11.85
11/29/08,11.77
11/30/08,11.84
12/1/08,11.91
12/2/08,12.03
12/3/08,12.11
12/4/08,12.17
12/5/08,12.19
12/6/08,12.21
12/7/08,12.21
12/8/08,12.27
12/9/08,12.28
12/10/08,12.29
12/11/08,12.38
12/12/08,12.41
12/13/08,12.46
12/14/08,12.56
12/15/08,12.61
12/16/08,12.66
12/17/08,12.7
12/18/08,12.76
12/19/08,12.79
12/20/08,12.76
12/21/08,12.68
12/22/08,12.65
12/23/08,12.44
12/24/08,12.24
12/25/08,12.19
12/26/08,12.19
12/27/08,12.22
12/28/08,12.26
12/29/08,12.26
12/30/08,12.18
12/31/08,12.01
1/1/09,11.89
1/2/09,11.88
1/3/09,11.82
1/4/09,11.82
1/5/09,11.84
1/6/09,11.77
1/7/09,11.58
1/8/09,11.49
1/9/09,11.4
1/10/09,11.27
1/11/09,11.13
1/12/09,11.14
1/13/09,11.15
1/14/09,8.89
1/15/09,7.92
1/16/09,8.93
1/17/09,9.46
1/18/09,9.81
1/19/09,9.95
1/20/09,7.75
1/21/09,6.83
1/22/09,7.63
1/23/09,8.07
1/24/09,8.46
1/25/09,8.86
1/26/09,9.1
1/27/09,9.33
1/28/09,9.5
1/29/09,9.61
1/30/09,9.76
1/31/09,9.96
2/1/09,10.19
2/2/09,10.25
2/3/09,9.54
2/4/09,9.59
2/5/09,7.1
2/6/09,7.96
2/7/09,8.54
2/8/09,8.91
2/9/09,9.14
2/10/09,9.3
2/11/09,9.28
2/12/09,9.26
2/13/09,9.26
2/14/09,9.38
2/15/09,9.43
2/16/09,9.44
2/17/09,9.3
2/18/09,9.19
2/19/09,9.18
2/20/09,9.18
2/21/09,9.31
2/22/09,9.37
2/23/09,9.41
2/24/09,9.38
2/25/09,9.26
2/26/09,9.09
2/27/09,9.1
2/28/09,9.2
3/1/09,9.26
3/2/09,9.26
3/3/09,9.21
3/4/09,9.1
3/5/09,8.95
3/6/09,8.92
3/7/09,8.88
3/8/09,8.93
3/9/09,8.94
3/10/09,8.82
3/11/09,8.71
3/12/09,8.57
3/13/09,8.53
3/14/09,8.43
3/15/09,8.4
3/16/09,8.44
3/17/09,8.41
3/18/09,8.34
3/19/09,8.27
3/20/09,8.28
3/21/09,8.31
3/22/09,8.36
3/23/09,8.42
3/24/09,8.47
3/25/09,8.41
3/26/09,8.32
3/27/09,8.17
3/28/09,8.21
3/29/09,8.26
3/30/09,8.23
3/31/09,8.23
4/1/09,8.2
4/2/09,8.07
4/3/09,7.95
4/4/09,7.83
4/5/09,7.82
4/6/09,7.82
4/7/09,7.79
4/8/09,7.71
4/9/09,7.63
4/10/09,7.61
4/11/09,7.61
4/12/09,7.74
4/13/09,7.79
4/14/09,7.64
4/15/09,7.58
4/16/09,7.53
4/17/09,7.53
4/18/09,7.5
4/19/09,7.53
4/20/09,7.62
4/21/09,7.6
4/22/09,7.3
4/23/09,7.35
4/24/09,7.3
4/25/09,5.26
4/26/09,6.16
4/27/09,6.33
4/28/09,6.33
4/29/09,6.35
4/30/09,6.39
5/1/09,6.37
5/2/09,6.34
5/3/09,6.37
5/4/09,6.41
5/5/09,6.34
5/6/09,6.24
5/7/09,6.24
5/8/09,6.16
5/9/09,6.05
5/10/09,6.02
5/11/09,5.95
5/12/09,5.84
5/13/09,5.86
5/14/09,6.1
5/15/09,6.41
5/16/09,6.77
5/17/09,7.13
5/18/09,7.62
5/19/09,7.96
5/20/09,8.22
5/21/09,8.6
5/22/09,8.94
5/23/09,9.19
5/24/09,9.5
5/25/09,9.81
5/26/09,10.11
5/27/09,10.4
5/28/09,10.62
5/29/09,10.82
5/30/09,10.98
5/31/09,11.09
6/1/09,11.33
6/2/09,11.46
6/3/09,11.59
6/4/09,11.7
6/5/09,11.82
6/6/09,11.92
6/7/09,12.04
6/8/09,12.24
6/9/09,12.34
6/10/09,12.4
6/11/09,12.47
6/12/09,12.59
6/13/09,12.65
6/14/09,12.76
6/15/09,12.82
6/16/09,12.85
6/17/09,12.91
6/18/09,13.03
6/19/09,13.11
6/20/09,13.17
6/21/09,13.19
6/22/09,13.23
6/23/09,13.33
6/24/09,13.38
6/25/09,13.41
6/26/09,13.52
6/27/09,13.55
6/28/09,13.53
6/29/09,13.56
6/30/09,13.62
7/1/09,13.78
7/2/09,13.99
7/3/09,14.08
7/4/09,14.11
7/5/09,14.19
7/6/09,14.25
7/7/09,14.25
7/8/09,14.25
7/9/09,14.24
7/10/09,14.2
7/11/09,14.21
7/12/09,14.24
7/13/09,14.26
7/14/09,14.28
7/15/09,14.28
7/16/09,14.3
7/17/09,14.28
7/18/09,14.28
7/19/09,14.32
7/20/09,14.4
7/21/09,14.43
7/22/09,14.44
7/23/09,14.42
7/24/09,14.37
7/25/09,14.36
7/26/09,14.42
7/27/09,14.43
7/28/09,14.44
7/29/09,14.47
7/30/09,14.67
7/31/09,14.71
8/1/09,14.74
8/2/09,14.73
8/3/09,14.73
8/4/09,14.73
8/5/09,14.73
8/6/09,14.75
8/7/09,14.77
8/8/09,14.77
8/9/09,14.76
8/10/09,14.75
8/11/09,14.75
8/12/09,14.74
8/13/09,14.72
8/14/09,14.71
8/15/09,14.7
8/16/09,14.69
8/17/09,14.66
8/18/09,14.64
8/19/09,14.6
8/20/09,14.56
8/21/09,14.53
8/22/09,14.54
8/23/09,14.51
8/24/09,14.49
8/25/09,14.51
8/26/09,14.58
8/27/09,14.59
8/28/09,14.61
8/29/09,14.58
8/30/09,14.56
8/31/09,14.5
9/1/09,14.62
9/2/09,14.68
9/3/09,14.74
9/4/09,14.76
9/5/09,14.79
9/6/09,14.8
9/7/09,14.81
9/8/09,14.8
9/9/09,14.76
9/10/09,14.75
9/11/09,14.76
9/12/09,14.79
9/13/09,14.88
9/14/09,14.9
9/15/09,14.92
9/16/09,14.95
9/17/09,14.95
9/18/09,14.93
9/19/09,14.91
9/20/09,14.9
9/21/09,14.85
9/22/09,14.88
9/23/09,14.86
9/24/09,14.84
9/25/09,14.79
9/26/09,14.75
9/27/09,14.75
9/28/09,14.73
9/29/09,14.67
9/30/09,14.59
10/1/09,14.58
10/2/09,14.52
10/3/09,14.46
10/4/09,14.43
10/5/09,14.37
10/6/09,14.31
10/7/09,14.12
10/8/09,13.93
10/9/09,13.64
10/10/09,13.59
10/11/09,13.54
10/12/09,13.5
10/13/09,13.29
10/14/09,12.95
10/15/09,12.67
10/16/09,12.29
10/17/09,11.92
10/18/09,11.76
10/19/09,11.66
10/20/09,11.74
10/21/09,11.74
10/22/09,11.75
10/23/09,11.68
10/24/09,11.48
10/25/09,11.34
10/26/09,11.2
10/27/09,11.12
10/28/09,11.02
10/29/09,10.88
10/30/09,10.74
10/31/09,10.5
11/1/09,10.34
11/2/09,10.22
11/3/09,10.09
11/4/09,9.96
11/5/09,9.84
11/6/09,9.78
11/7/09,9.84
11/8/09,9.95
11/9/09,10.02
11/10/09,10.04
11/11/09,10.09
11/12/09,10.08
11/13/09,10
11/14/09,10.05
11/15/09,10.2
11/16/09,10.37
11/17/09,10.42
11/18/09,10.32
11/19/09,10.18
11/20/09,9.94
11/21/09,9.84
11/22/09,9.76
11/23/09,9.68
11/24/09,9.81
11/25/09,10.08
11/26/09,10.22
11/27/09,10.39
11/28/09,10.52
11/29/09,10.67
11/30/09,10.78
12/1/09,10.94
12/2/09,10.99
12/3/09,11.07
12/4/09,11.31
12/5/09,11.57
12/6/09,11.74
12/7/09,11.85
12/8/09,12.02
12/9/09,12.15
12/10/09,12.21
12/11/09,12.29
12/12/09,12.39
12/13/09,12.44
12/14/09,12.49
12/15/09,12.5
12/16/09,12.47
12/17/09,12.47
12/18/09,12.58
12/19/09,12.58
12/20/09,12.61
12/21/09,12.69
12/22/09,12.76
12/23/09,12.85
12/24/09,12.88
12/25/09,12.84
12/26/09,12.9
12/27/09,12.94
12/28/09,12.97
12/29/09,12.95
12/30/09,12.92
12/31/09,12.89
1/1/10,12.92
1/2/10,12.92
1/3/10,12.89
1/4/10,12.7
1/5/10,12.55
1/6/10,12.32
1/7/10,11.67
1/8/10,11.11
1/9/10,10.92
1/10/10,10.54
1/11/10,9.84
1/12/10,9.52
1/13/10,9.83
1/14/10,10.21
1/15/10,10.57
1/16/10,10.86
1/17/10,11.09
1/18/10,11.25
1/19/10,11.39
1/20/10,11.5
1/21/10,11.56
1/22/10,11.65
1/23/10,11.77
1/24/10,11.8
1/25/10,11.86
1/26/10,11.96
1/27/10,12.02
1/28/10,12.04
1/29/10,12.13
1/30/10,12.17
1/31/10,12.16
2/1/10,12.24
2/2/10,12.38
2/3/10,12.44
2/4/10,12.58
2/5/10,12.73
2/6/10,12.77
2/7/10,12.78
2/8/10,12.9
2/9/10,13.01
2/10/10,13.01
2/11/10,12.91
2/12/10,13.08
2/13/10,13.05
2/14/10,13.03
2/15/10,13.13
2/16/10,13.13
2/17/10,13.14
2/18/10,13.13
2/19/10,13.15
2/20/10,13.15
2/21/10,13.17
2/22/10,13.21
2/23/10,13.21
2/24/10,13.19
2/25/10,13.09
2/26/10,12.86
2/27/10,12.66
2/28/10,12.69
3/1/10,12.76
3/2/10,12.87
3/3/10,12.85
3/4/10,12.85
3/5/10,12.79
3/6/10,12.64
3/7/10,12.65
3/8/10,12.69
3/9/10,12.7
3/10/10,12.62
3/11/10,12.45
3/12/10,12.75
3/13/10,12.89
3/14/10,13
3/15/10,13.14
3/16/10,13.25
3/17/10,13.34
3/18/10,13.41
3/19/10,13.47
3/20/10,13.51
3/21/10,13.6
3/22/10,13.65
3/23/10,13.71
3/24/10,13.77
3/25/10,13.87
3/26/10,13.91
3/27/10,13.91
3/28/10,13.91
3/29/10,14.03
3/30/10,14.08
3/31/10,14.1
4/1/10,14.1
4/2/10,14.12
4/3/10,14.11
4/4/10,14.08
4/5/10,14.06
4/6/10,14
4/7/10,13.9
4/8/10,13.67
4/9/10,13.54
4/10/10,13.4
4/11/10,13.26
4/12/10,13.27
4/13/10,13.31
4/14/10,13.36
4/15/10,13.33
4/16/10,13.27
4/17/10,13.27
4/18/10,13.37
4/19/10,13.46
4/20/10,13.53
4/21/10,13.58
4/22/10,13.63
4/23/10,13.68
4/24/10,13.73
4/25/10,13.76
4/26/10,14.06
4/27/10,14.06
4/28/10,14.05
4/29/10,14.1
4/30/10,14.13
5/1/10,14.13
5/2/10,14.13
5/3/10,14.13
5/4/10,14.09
5/5/10,14.05
5/6/10,13.93
5/7/10,13.72
5/8/10,13.34
5/9/10,13.01
5/10/10,12.69
5/11/10,12.31
5/12/10,11.97
5/13/10,11.73
5/14/10,11.65
5/15/10,11.55
5/16/10,11.59
5/17/10,11.7
5/18/10,11.88
5/19/10,12.1
5/20/10,12.32
5/21/10,12.45
5/22/10,12.56
5/23/10,12.64
5/24/10,12.72
5/25/10,12.86
5/26/10,12.9
5/27/10,12.93
5/28/10,12.94
5/29/10,13
5/30/10,13.17
5/31/10,13.26
6/1/10,13.4
6/2/10,13.47
6/3/10,13.6
6/4/10,13.64
6/5/10,13.69
6/6/10,13.74
6/7/10,13.74
6/8/10,13.77
6/9/10,13.77
6/10/10,13.74
6/11/10,13.74
6/12/10,13.58
6/13/10,13.41
6/14/10,13.33
6/15/10,13.25
6/16/10,13.04
6/17/10,12.94
6/18/10,13.15
6/19/10,13.31
6/20/10,13.44
6/21/10,13.51
6/22/10,13.57
6/23/10,13.63
6/24/10,13.68
6/25/10,13.68
6/26/10,13.69
6/27/10,13.73
6/28/10,13.82
6/29/10,13.82
6/30/10,13.84
7/1/10,14.07
7/2/10,14.19
7/3/10,14.27
7/4/10,14.35
7/5/10,14.55
7/6/10,14.69
7/7/10,14.73
7/8/10,14.75
7/9/10,14.75
7/10/10,14.75
7/11/10,14.74
7/12/10,14.72
7/13/10,14.66
7/14/10,14.63
7/15/10,14.57
7/16/10,14.48
7/17/10,14.37
7/18/10,14.31
7/19/10,14.22
7/20/10,14.16
7/21/10,14.06
7/22/10,13.91
7/23/10,13.76
7/24/10,13.76
7/25/10,13.84
7/26/10,13.91
7/27/10,13.92
7/28/10,13.87
7/29/10,13.74
7/30/10,13.79
7/31/10,13.87
8/1/10,13.91
8/2/10,13.97
8/3/10,14.08
8/4/10,14.14
8/5/10,14.19
8/6/10,14.22
8/7/10,14.24
8/8/10,14.29
8/9/10,14.37
8/10/10,14.42
8/11/10,14.41
8/12/10,14.38
8/13/10,14.32
8/14/10,14.24
8/15/10,14.2
8/16/10,14.17
8/17/10,14.14
8/18/10,14.06
8/19/10,14.04
8/20/10,13.98
8/21/10,13.95
8/22/10,14.12
8/23/10,14.25
8/24/10,14.35
8/25/10,14.42
8/26/10,14.51
8/27/10,14.58
8/28/10,14.65
8/29/10,14.65
8/30/10,14.69
8/31/10,14.72
9/1/10,14.77
9/2/10,14.76
9/3/10,14.72
9/4/10,14.69
9/5/10,14.68
9/6/10,14.67
9/7/10,14.65
9/8/10,14.67
9/9/10,14.68
9/10/10,14.71
9/11/10,14.71
9/12/10,14.67
9/13/10,14.67
9/14/10,14.65
9/15/10,14.49
9/16/10,14.4
9/17/10,14.3
9/18/10,14.12
9/19/10,14.03
9/20/10,13.94
9/21/10,13.71
9/22/10,13.5
9/23/10,13.32
9/24/10,13.22
9/25/10,13.19
9/26/10,13.16
9/27/10,13.14
9/28/10,13.16
9/29/10,13.3
9/30/10,13.37
10/1/10,13.34
10/2/10,13.36
10/3/10,13.35
10/4/10,13.34
10/5/10,13.26
10/6/10,13.1
10/7/10,12.97
10/8/10,12.86
10/9/10,12.56
10/10/10,12.29
10/11/10,12.05
10/12/10,11.99
10/13/10,11.94
10/14/10,11.9
10/15/10,11.75
10/16/10,11.51
10/17/10,11.26
10/18/10,11.12
10/19/10,10.96
10/20/10,10.72
10/21/10,10.63
10/22/10,10.54
10/23/10,10.38
10/24/10,10.25
10/25/10,10.25
10/26/10,10.23
10/27/10,10.16
10/28/10,10.06
10/29/10,9.98
10/30/10,9.81
10/31/10,9.69
11/1/10,9.62
11/2/10,9.73
11/3/10,10.04
11/4/10,10.42
11/5/10,10.63
11/6/10,10.83
11/7/10,11.09
11/8/10,11.27
11/9/10,11.35
11/10/10,11.4
11/11/10,11.41
11/12/10,11.45
11/13/10,11.44
11/14/10,11.31
11/15/10,11.07
11/16/10,10.91
11/17/10,10.76
11/18/10,10.66
11/19/10,10.62
11/20/10,10.66
11/21/10,10.63
11/22/10,10.66
11/23/10,10.63
11/24/10,10.55
11/25/10,10.52
11/26/10,10.54
11/27/10,10.52
11/28/10,10.43
11/29/10,10.47
11/30/10,10.47
12/1/10,10.41
12/2/10,10.36
12/3/10,10.19
12/4/10,10.13
12/5/10,10.22
12/6/10,10.21
12/7/10,10.14
12/8/10,9.86
12/9/10,9.52
12/10/10,9.41
12/11/10,7.67
12/12/10,6.65
12/13/10,6.18
12/14/10,5.74
12/15/10,6.88
12/16/10,7.3
12/17/10,7.69
12/18/10,8.21
12/19/10,8.56
12/20/10,8.84
12/21/10,9.19
12/22/10,9.51
12/23/10,9.75
12/24/10,9.93
12/25/10,10.15
12/26/10,10.19
12/27/10,7.97
12/28/10,8.58
12/29/10,8.41
12/30/10,8.9
12/31/10,9.17
1/1/11,9.42
1/2/11,9.63
1/3/11,9.81
1/4/11,9.97
1/5/11,10.18
1/6/11,10.43
1/7/11,10.66
1/8/11,10.78
1/9/11,10.88
1/10/11,10.99
1/11/11,11.05
1/12/11,11.14
1/13/11,11.13
1/14/11,10.97
