date,well
7/21/07,13.85
7/22/07,13.91
7/23/07,13.94
7/24/07,14.05
7/25/07,14.12
7/26/07,14.12
7/27/07,14.04
7/28/07,13.98
7/29/07,13.91
7/30/07,13.85
7/31/07,13.8
8/1/07,13.8
8/2/07,13.78
8/3/07,13.69
8/4/07,13.65
8/5/07,13.58
8/6/07,13.52
8/7/07,13.46
8/8/07,13.41
8/9/07,13.36
8/10/07,13.3
8/11/07,13.25
8/12/07,13.29
8/13/07,13.24
8/14/07,13.29
8/15/07,13.33
8/16/07,13.29
8/17/07,13.23
8/18/07,13.15
8/19/07,13.12
8/20/07,13.06
8/21/07,13.01
8/22/07,12.97
8/23/07,12.94
8/24/07,13.11
8/25/07,13.18
8/26/07,13.22
8/27/07,13.81
8/28/07,14.34
8/29/07,14.39
8/30/07,14.34
8/31/07,14.41
9/1/07,14.45
9/2/07,14.68
9/3/07,14.71
9/4/07,14.81
9/5/07,14.84
9/6/07,14.77
9/7/07,14.68
9/8/07,14.6
9/9/07,14.51
9/10/07,14.49
9/11/07,14.51
9/12/07,14.68
9/13/07,14.73
9/14/07,15.32
9/15/07,15.51
9/16/07,15.5
9/17/07,15.3
9/18/07,15.18
9/19/07,15.06
9/20/07,15.12
9/21/07,15.21
9/22/07,15.24
9/23/07,15.11
9/24/07,15.3
9/25/07,15.29
9/26/07,15.13
9/27/07,15.05
9/28/07,14.94
9/29/07,15.04
9/30/07,15.06
10/1/07,14.89
10/2/07,14.78
10/3/07,14.7
10/4/07,14.64
10/5/07,14.59
10/6/07,14.92
10/7/07,14.87
10/8/07,14.76
10/9/07,14.67
10/10/07,14.6
10/11/07,14.54
10/12/07,14.48
10/13/07,14.43
10/14/07,14.38
10/15/07,14.32
10/16/07,14.27
10/17/07,14.23
10/18/07,14.17
10/19/07,14.14
10/20/07,14.15
10/21/07,14.24
10/22/07,14.21
10/23/07,14.47
10/24/07,14.6
10/25/07,14.61
10/26/07,14.6
10/27/07,14.57
10/28/07,14.52
10/29/07,14.46
10/30/07,14.42
10/31/07,14.42
11/1/07,14.41
11/2/07,14.38
11/3/07,14.29
11/4/07,14.22
11/5/07,14.16
11/6/07,14.1
11/7/07,14.07
11/8/07,14.03
11/9/07,13.99
11/10/07,13.95
11/11/07,13.9
11/12/07,13.88
11/13/07,13.85
11/14/07,13.83
11/15/07,13.81
11/16/07,13.77
11/17/07,13.74
11/18/07,13.71
11/19/07,13.68
11/20/07,13.65
11/21/07,13.61
11/22/07,13.59
11/23/07,13.57
11/24/07,13.55
11/25/07,13.53
11/26/07,13.5
11/27/07,13.48
11/28/07,13.45
11/29/07,13.45
11/30/07,13.43
12/1/07,13.42
12/2/07,13.39
12/3/07,13.37
12/4/07,13.36
12/5/07,13.33
12/6/07,13.3
12/7/07,13.35
12/8/07,13.64
12/9/07,13.68
12/10/07,13.67
12/11/07,13.67
12/12/07,13.63
12/13/07,13.59
12/14/07,14.04
12/15/07,14.33
12/16/07,14.37
12/17/07,14.37
12/18/07,14.35
12/19/07,14.3
12/20/07,14.27
12/21/07,14.24
12/22/07,14.19
12/23/07,14.15
12/24/07,14.12
12/25/07,14.08
12/26/07,14.05
12/27/07,14
12/28/07,13.95
12/29/07,13.92
12/30/07,13.9
12/31/07,13.86
1/1/08,13.86
1/2/08,13.86
1/3/08,13.8
1/4/08,13.78
1/5/08,13.77
1/6/08,13.75
1/7/08,13.72
1/8/08,13.69
1/9/08,13.68
1/10/08,13.64
1/11/08,13.62
1/12/08,13.6
1/13/08,13.58
1/14/08,13.56
1/15/08,13.51
1/16/08,13.49
1/17/08,13.53
1/18/08,13.54
1/19/08,13.55
1/20/08,13.61
1/21/08,13.61
1/22/08,13.62
1/23/08,13.71
1/24/08,13.76
1/25/08,13.77
1/26/08,13.74
1/27/08,13.71
1/28/08,13.66
1/29/08,13.63
1/30/08,13.59
1/31/08,13.54
2/1/08,13.51
2/2/08,13.47
2/3/08,13.45
2/4/08,13.42
2/5/08,13.41
2/6/08,13.39
2/7/08,13.37
2/8/08,13.35
2/9/08,13.34
2/10/08,13.32
2/11/08,13.28
2/12/08,13.42
2/13/08,14.17
2/14/08,14.31
2/15/08,14.33
2/16/08,14.33
2/17/08,14.32
2/18/08,14.28
2/19/08,14.22
2/20/08,14.18
2/21/08,14.22
2/22/08,14.26
2/23/08,14.23
2/24/08,14.2
2/25/08,14.22
2/26/08,14.19
2/27/08,14.16
2/28/08,14.1
2/29/08,14.03
3/1/08,13.99
3/2/08,13.95
3/3/08,13.9
3/4/08,13.87
3/5/08,13.84
3/6/08,14.04
3/7/08,14.15
3/8/08,14.58
3/9/08,14.6
3/10/08,14.61
3/11/08,14.63
3/12/08,14.64
3/13/08,14.62
3/14/08,14.57
3/15/08,14.54
3/16/08,14.49
3/17/08,14.43
3/18/08,14.35
3/19/08,14.3
3/20/08,14.23
3/21/08,14.26
3/22/08,14.29
3/23/08,14.78
3/24/08,14.79
3/25/08,14.73
3/26/08,14.67
3/27/08,14.63
3/28/08,14.59
3/29/08,14.52
3/30/08,14.47
3/31/08,14.4
4/1/08,14.73
4/2/08,14.83
4/3/08,14.83
4/4/08,14.95
4/5/08,14.98
4/6/08,15.26
4/7/08,15.49
4/8/08,15.39
4/9/08,15.23
4/10/08,15.09
4/11/08,14.97
4/12/08,14.86
4/13/08,14.77
4/14/08,14.74
4/15/08,14.65
4/16/08,14.57
4/17/08,14.52
4/18/08,14.46
4/19/08,14.43
4/20/08,14.38
4/21/08,14.34
4/22/08,14.27
4/23/08,14.21
4/24/08,14.15
4/25/08,14.1
4/26/08,14.05
4/27/08,13.99
4/28/08,13.95
4/29/08,13.89
4/30/08,13.85
5/1/08,13.8
5/2/08,13.76
5/3/08,13.72
5/4/08,13.68
5/5/08,13.62
5/6/08,13.59
5/7/08,13.55
5/8/08,13.55
5/9/08,13.61
5/10/08,13.56
5/11/08,13.49
5/12/08,13.44
5/13/08,13.37
5/14/08,13.33
5/15/08,13.29
5/16/08,13.25
5/17/08,13.19
5/18/08,13.17
5/19/08,13.12
5/20/08,13.1
5/21/08,13.08
5/22/08,13.04
5/23/08,13.68
5/24/08,13.82
5/25/08,13.86
5/26/08,13.82
5/27/08,13.77
5/28/08,13.7
5/29/08,13.69
5/30/08,13.61
5/31/08,13.56
6/1/08,13.49
6/2/08,13.51
6/3/08,13.5
6/4/08,13.45
6/5/08,13.4
6/6/08,13.36
6/7/08,13.3
6/8/08,13.25
6/9/08,13.2
6/10/08,13.23
6/11/08,13.18
6/12/08,13.14
6/13/08,13.12
6/14/08,13.09
6/15/08,13.04
6/16/08,13.11
6/17/08,13.16
6/18/08,13.13
6/19/08,13.13
6/20/08,13.32
6/21/08,13.89
6/22/08,14.97
6/23/08,15.19
6/24/08,15.19
6/25/08,15.12
6/26/08,15.13
6/27/08,15.52
6/28/08,15.59
6/29/08,15.94
6/30/08,16.01
7/1/08,16
7/2/08,15.74
7/3/08,15.62
7/4/08,15.51
7/5/08,15.56
7/6/08,16.22
7/7/08,16.34
7/8/08,16.57
7/9/08,16.04
7/10/08,15.81
7/11/08,15.65
7/12/08,16.53
7/13/08,16.4
7/14/08,16.22
7/15/08,16.29
7/16/08,16.75
7/17/08,16.37
7/18/08,16.08
7/19/08,15.92
7/20/08,15.92
7/21/08,15.7
7/22/08,15.59
7/23/08,15.59
7/24/08,15.59
7/25/08,15.46
7/26/08,15.83
7/27/08,15.84
7/28/08,16.33
7/29/08,16.23
7/30/08,16.1
7/31/08,16.06
8/1/08,15.78
8/2/08,15.64
8/3/08,15.52
8/4/08,15.66
8/5/08,15.66
8/6/08,15.42
8/7/08,15.32
8/8/08,15.25
8/9/08,15.27
8/10/08,15.33
8/11/08,15.21
8/12/08,15.27
8/13/08,15.28
8/14/08,15.09
8/15/08,14.99
8/16/08,14.94
8/17/08,14.86
8/18/08,15.06
8/19/08,17.25
8/20/08,16.79
8/21/08,16.62
8/22/08,17.46
8/23/08,17.14
8/24/08,16.32
8/25/08,16.37
8/26/08,16.3
8/27/08,16.06
8/28/08,15.93
8/29/08,15.83
8/30/08,15.97
8/31/08,16.16
9/1/08,15.96
9/2/08,15.7
9/3/08,15.59
9/4/08,15.49
9/5/08,15.58
9/6/08,15.41
9/7/08,15.3
9/8/08,15.37
9/9/08,15.94
9/10/08,15.94
9/11/08,15.74
9/12/08,15.53
9/13/08,15.38
9/14/08,15.34
9/15/08,15.19
9/16/08,15.1
9/17/08,15.18
9/18/08,14.6195197
9/19/08,14.6195197
9/20/08,14.6195197
9/21/08,14.6195197
9/22/08,14.6195197
9/23/08,14.6195197
9/24/08,14.6195197
9/25/08,14.6195197
9/26/08,14.6195197
9/27/08,14.6195197
9/28/08,14.6195197
9/29/08,14.6195197
9/30/08,14.6195197
10/1/08,14.6195197
10/2/08,14.6195197
10/3/08,14.6195197
10/4/08,14.6195197
10/5/08,14.6195197
10/6/08,14.6195197
10/7/08,14.6195197
10/8/08,14.6195197
10/9/08,14.6195197
10/10/08,14.6195197
10/11/08,14.6195197
10/12/08,14.6195197
10/13/08,14.6195197
10/14/08,15.48
10/15/08,15.48
10/16/08,15.46
10/17/08,15.44
10/18/08,15.39
10/19/08,14.6195197
10/20/08,14.6195197
10/21/08,14.6195197
10/22/08,14.6195197
10/23/08,14.6195197
10/24/08,14.6195197
10/25/08,14.6195197
10/26/08,14.6195197
10/27/08,14.6195197
10/28/08,14.6195197
10/29/08,14.6195197
10/30/08,14.6195197
10/31/08,14.6195197
11/1/08,14.6195197
11/2/08,14.6195197
11/3/08,14.6195197
11/4/08,14.6195197
11/5/08,14.6195197
11/6/08,14.6195197
11/7/08,14.6195197
11/8/08,14.6195197
11/9/08,14.6195197
11/10/08,14.6195197
11/11/08,14.6195197
11/12/08,14.6195197
11/13/08,14.6195197
11/14/08,14.6195197
11/15/08,14.6195197
11/16/08,14.6195197
11/17/08,14.6195197
11/18/08,14.6195197
11/19/08,14.16
11/20/08,14.13
11/21/08,14.1
11/22/08,14.06
11/23/08,14.04
11/24/08,14.02
11/25/08,14.01
11/26/08,13.98
11/27/08,13.95
11/28/08,13.92
11/29/08,13.91
11/30/08,14.26
12/1/08,14.34
12/2/08,14.34
12/3/08,14.34
12/4/08,14.33
12/5/08,14.32
12/6/08,14.31
12/7/08,14.26
12/8/08,14.21
12/9/08,14.17
12/10/08,14.13
12/11/08,14.59
12/12/08,14.64
12/13/08,14.64
12/14/08,14.64
12/15/08,14.63
12/16/08,14.62
12/17/08,14.6
12/18/08,14.57
12/19/08,14.54
12/20/08,14.53
12/21/08,14.51
12/22/08,14.47
12/23/08,14.41
12/24/08,14.41
12/25/08,14.39
12/26/08,14.39
12/27/08,14.36
12/28/08,14.33
12/29/08,14.31
12/30/08,14.27
12/31/08,14.24
1/1/09,14.21
1/2/09,14.17
1/3/09,14.15
1/4/09,14.13
1/5/09,14.09
1/6/09,14.08
1/7/09,14.07
1/8/09,14.06
1/9/09,14.04
1/10/09,14.01
1/11/09,13.99
1/12/09,13.96
1/13/09,13.98
1/14/09,13.98
1/15/09,13.96
1/16/09,13.96
1/17/09,13.93
1/18/09,13.93
1/19/09,13.93
1/20/09,13.91
1/21/09,13.91
1/22/09,13.91
1/23/09,13.91
1/24/09,13.89
1/25/09,13.88
1/26/09,13.85
1/27/09,13.84
1/28/09,13.83
1/29/09,13.83
1/30/09,13.85
1/31/09,13.85
2/1/09,13.85
2/2/09,13.91
2/3/09,13.92
2/4/09,13.92
2/5/09,13.9
2/6/09,13.9
2/7/09,13.9
2/8/09,13.89
2/9/09,13.88
2/10/09,13.86
2/11/09,13.85
2/12/09,13.84
2/13/09,13.82
2/14/09,13.81
2/15/09,13.79
2/16/09,13.77
2/17/09,13.75
2/18/09,13.74
2/19/09,13.73
2/20/09,13.71
2/21/09,13.69
2/22/09,13.67
2/23/09,13.64
2/24/09,13.63
2/25/09,13.6
2/26/09,13.58
2/27/09,13.57
2/28/09,13.56
3/1/09,13.53
3/2/09,13.52
3/3/09,13.49
3/4/09,13.48
3/5/09,13.46
3/6/09,13.44
3/7/09,13.43
3/8/09,13.42
3/9/09,13.4
3/10/09,13.39
3/11/09,13.37
3/12/09,13.36
3/13/09,13.35
3/14/09,13.32
3/15/09,13.31
3/16/09,13.29
3/17/09,13.29
3/18/09,13.28
3/19/09,13.32
3/20/09,13.31
3/21/09,13.27
3/22/09,13.25
3/23/09,13.23
3/24/09,13.21
3/25/09,13.19
3/26/09,13.18
3/27/09,13.16
3/28/09,13.15
3/29/09,13.12
3/30/09,13.13
3/31/09,13.09
4/1/09,13.07
4/2/09,13.06
4/3/09,13.04
4/4/09,13.02
4/5/09,12.99
4/6/09,12.97
4/7/09,12.95
4/8/09,12.92
4/9/09,12.91
4/10/09,12.88
4/11/09,12.87
4/12/09,12.85
4/13/09,12.83
4/14/09,12.81
4/15/09,12.82
4/16/09,12.8
4/17/09,12.76
4/18/09,12.75
4/19/09,12.73
4/20/09,12.71
4/21/09,12.7
4/22/09,12.66
4/23/09,12.65
4/24/09,12.62
4/25/09,12.6
4/26/09,12.59
4/27/09,12.57
4/28/09,12.61
4/29/09,12.58
4/30/09,12.57
5/1/09,12.55
5/2/09,12.55
5/3/09,12.54
5/4/09,12.53
5/5/09,12.5
5/6/09,12.47
5/7/09,12.44
5/8/09,12.41
5/9/09,12.38
5/10/09,12.35
5/11/09,12.34
5/12/09,12.37
5/13/09,12.44
5/14/09,12.43
5/15/09,12.43
5/16/09,12.46
5/17/09,12.44
5/18/09,13.05
5/19/09,13.44
5/20/09,13.49
5/21/09,13.82
5/22/09,14.01
5/23/09,14.07
5/24/09,14.14
5/25/09,14.31
5/26/09,14.66
5/27/09,15.15
5/28/09,15.5
5/29/09,15.57
5/30/09,15.52
5/31/09,15.35
6/1/09,15.87
6/2/09,15.88
6/3/09,15.72
6/4/09,15.87
6/5/09,15.87
6/6/09,15.96
6/7/09,15.99
6/8/09,16.5
6/9/09,16.48
6/10/09,16.26
6/11/09,16.03
6/12/09,16.53
6/13/09,16.53
6/14/09,16.19
6/15/09,16.03
6/16/09,15.86
6/17/09,15.74
6/18/09,16.28
6/19/09,16.28
6/20/09,16.04
6/21/09,15.81
6/22/09,15.66
6/23/09,16.51
6/24/09,16.49
6/25/09,16.38
6/26/09,16.4
6/27/09,16.38
6/28/09,16.06
6/29/09,16.13
6/30/09,16.37
7/1/09,16.91
7/2/09,17.2
7/3/09,17.01
7/4/09,16.62
7/5/09,16.49
7/6/09,16.4
7/7/09,16.2
7/8/09,16.07
7/9/09,15.93
7/10/09,16.2
7/11/09,16.25
7/12/09,16.02
7/13/09,15.83
7/14/09,16.29
7/15/09,16.26
7/16/09,16.01
7/17/09,15.92
7/18/09,15.74
7/19/09,14.6195197
7/20/09,14.6195197
7/21/09,14.6195197
7/22/09,14.6195197
7/23/09,16.03
7/24/09,16
7/25/09,16.03
7/26/09,16.03
7/27/09,16.02
7/28/09,15.94
7/29/09,16.24
7/30/09,16.97
7/31/09,16.95
8/1/09,16.8
8/2/09,16.6
8/3/09,16.47
8/4/09,14.6195197
8/5/09,14.6195197
8/6/09,14.6195197
8/7/09,14.6195197
8/8/09,14.6195197
8/9/09,14.6195197
8/10/09,14.6195197
8/11/09,14.6195197
8/12/09,14.6195197
8/13/09,14.6195197
8/14/09,14.6195197
8/15/09,14.6195197
8/16/09,14.6195197
8/17/09,14.6195197
8/18/09,14.6195197
8/19/09,14.6195197
8/20/09,14.6195197
8/21/09,14.6195197
8/22/09,14.6195197
8/23/09,14.6195197
8/24/09,14.6195197
8/25/09,14.6195197
8/26/09,15.2
8/27/09,15.09
8/28/09,15.02
8/29/09,14.99
8/30/09,14.92
8/31/09,14.85
9/1/09,15.28
9/2/09,15.36
9/3/09,15.56
9/4/09,15.57
9/5/09,15.75
9/6/09,15.76
9/7/09,15.67
9/8/09,15.58
9/9/09,15.46
9/10/09,15.37
9/11/09,15.34
9/12/09,15.79
9/13/09,15.99
9/14/09,15.98
9/15/09,16.15
9/16/09,16.15
9/17/09,15.95
9/18/09,15.78
9/19/09,15.63
9/20/09,15.55
9/21/09,15.48
9/22/09,15.71
9/23/09,16.05
9/24/09,16.03
9/25/09,15.85
9/26/09,16.34
9/27/09,16.23
9/28/09,16.09
9/29/09,15.93
9/30/09,15.78
10/1/09,15.65
10/2/09,15.55
10/3/09,15.47
10/4/09,15.37
10/5/09,15.28
10/6/09,15.23
10/7/09,15.16
10/8/09,15.1
10/9/09,15.04
10/10/09,14.99
10/11/09,14.91
10/12/09,14.87
10/13/09,14.82
10/14/09,14.79
10/15/09,14.75
10/16/09,14.81
10/17/09,14.81
10/18/09,14.8
10/19/09,14.73
10/20/09,14.67
10/21/09,14.63
10/22/09,14.62
10/23/09,14.62
10/24/09,14.6
10/25/09,14.57
10/26/09,14.55
10/27/09,14.54
10/28/09,14.54
10/29/09,14.51
10/30/09,14.51
10/31/09,14.49
11/1/09,14.48
11/2/09,14.47
11/3/09,14.46
11/4/09,14.44
11/5/09,14.42
11/6/09,14.41
11/7/09,14.39
11/8/09,14.37
11/9/09,14.35
11/10/09,14.35
11/11/09,14.4
11/12/09,14.42
11/13/09,14.43
11/14/09,14.4
11/15/09,14.36
11/16/09,14.33
11/17/09,14.31
11/18/09,14.32
11/19/09,14.37
11/20/09,14.38
11/21/09,14.37
11/22/09,14.33
11/23/09,14.63
11/24/09,14.73
11/25/09,14.75
11/26/09,14.76
11/27/09,14.77
11/28/09,14.78
11/29/09,14.74
11/30/09,14.71
12/1/09,14.68
12/2/09,14.67
12/3/09,14.67
12/4/09,14.81
12/5/09,14.9
12/6/09,14.9
12/7/09,14.88
12/8/09,14.83
12/9/09,14.83
12/10/09,14.79
12/11/09,14.75
12/12/09,14.7
12/13/09,14.72
12/14/09,14.72
12/15/09,14.71
12/16/09,14.72
12/17/09,14.72
12/18/09,15.29
12/19/09,15.29
12/20/09,15.18
12/21/09,15.12
12/22/09,15.12
12/23/09,15.09
12/24/09,15.1
12/25/09,15.09
12/26/09,15.09
12/27/09,15.08
12/28/09,15.08
12/29/09,15.03
12/30/09,15.01
12/31/09,14.85
1/1/10,14.94
1/2/10,14.95
1/3/10,14.95
1/4/10,14.97
1/5/10,14.98
1/6/10,14.99
1/7/10,14.96
1/8/10,14.95
1/9/10,15.03
1/10/10,15.04
1/11/10,15.02
1/12/10,15.03
1/13/10,15.01
1/14/10,15
1/15/10,14.97
1/16/10,14.97
1/17/10,14.98
1/18/10,14.95
1/19/10,14.91
1/20/10,14.89
1/21/10,14.87
1/22/10,14.84
1/23/10,14.84
1/24/10,14.83
1/25/10,14.95
1/26/10,14.95
1/27/10,14.86
1/28/10,14.81
1/29/10,14.78
1/30/10,14.75
1/31/10,14.75
2/1/10,14.74
2/2/10,14.96
2/3/10,14.96
2/4/10,14.96
2/5/10,15.42
2/6/10,15.5
2/7/10,15.5
2/8/10,15.44
2/9/10,15.48
2/10/10,15.48
2/11/10,15.41
2/12/10,15.62
2/13/10,15.62
2/14/10,15.52
2/15/10,15.45
2/16/10,15.41
2/17/10,15.31
2/18/10,15.26
2/19/10,15.19
2/20/10,15.15
2/21/10,15.11
2/22/10,15.08
2/23/10,15.05
2/24/10,15
2/25/10,14.96
2/26/10,14.88
2/27/10,14.9
2/28/10,14.9
3/1/10,14.83
3/2/10,14.93
3/3/10,14.93
3/4/10,14.85
3/5/10,14.78
3/6/10,14.75
3/7/10,14.71
3/8/10,14.68
3/9/10,14.64
3/10/10,14.61
3/11/10,14.75
3/12/10,16.86
3/13/10,16.63
3/14/10,16.34
3/15/10,16.18
3/16/10,16.06
3/17/10,16
3/18/10,15.96
3/19/10,15.86
3/20/10,15.73
3/21/10,16.43
3/22/10,16.42
3/23/10,16.3
3/24/10,16.1
3/25/10,15.99
3/26/10,15.93
3/27/10,15.83
3/28/10,16.3
3/29/10,16.72
3/30/10,16.41
3/31/10,16.19
4/1/10,16.09
4/2/10,15.99
4/3/10,15.89
4/4/10,15.78
4/5/10,15.69
4/6/10,15.59
4/7/10,15.54
4/8/10,15.49
4/9/10,15.43
4/10/10,15.37
4/11/10,15.9
4/12/10,15.9
4/13/10,15.77
4/14/10,15.58
4/15/10,15.45
4/16/10,15.35
4/17/10,15.3
4/18/10,16.17
4/19/10,16.17
4/20/10,16.03
4/21/10,16.02
4/22/10,15.79
4/23/10,15.62
4/24/10,15.5
4/25/10,15.41
4/26/10,16.82
4/27/10,16.47
4/28/10,16.23
4/29/10,16.07
4/30/10,15.98
5/1/10,15.87
5/2/10,15.78
5/3/10,15.69
5/4/10,15.59
5/5/10,15.52
5/6/10,15.43
5/7/10,15.36
5/8/10,15.27
5/9/10,15.18
5/10/10,15.13
5/11/10,15.06
5/12/10,14.99
5/13/10,14.93
5/14/10,14.86
5/15/10,14.8
5/16/10,14.79
5/17/10,15.09
5/18/10,15.1
5/19/10,15.04
5/20/10,14.97
5/21/10,14.86
5/22/10,14.77
5/23/10,14.73
5/24/10,14.64
5/25/10,15.35
5/26/10,15.42
5/27/10,15.39
5/28/10,15.28
5/29/10,15.68
5/30/10,15.84
5/31/10,15.85
6/1/10,15.72
6/2/10,15.63
6/3/10,15.63
6/4/10,15.46
6/5/10,15.49
6/6/10,15.49
6/7/10,15.34
6/8/10,15.19
6/9/10,15.08
6/10/10,15
6/11/10,14.93
6/12/10,14.83
6/13/10,14.76
6/14/10,14.75
6/15/10,14.7
6/16/10,14.7
6/17/10,14.71
6/18/10,14.63
6/19/10,15.03
6/20/10,15.06
6/21/10,15.02
6/22/10,14.93
6/23/10,14.8
6/24/10,14.74
6/25/10,14.63
6/26/10,14.91
6/27/10,14.99
6/28/10,15.54
6/29/10,15.59
6/30/10,15.8
7/1/10,16.8
7/2/10,16.71
7/3/10,16.68
7/4/10,16.63
7/5/10,17.11
7/6/10,17.07
7/7/10,16.8
7/8/10,16.43
7/9/10,16.24
7/10/10,16.09
7/11/10,15.96
7/12/10,15.83
7/13/10,15.73
7/14/10,15.62
7/15/10,15.62
7/16/10,15.68
7/17/10,15.5
7/18/10,15.4
7/19/10,15.34
7/20/10,15.26
7/21/10,15.17
7/22/10,15.11
7/23/10,15.38
7/24/10,15.37
7/25/10,15.2
7/26/10,15.18
7/27/10,15.18
7/28/10,15.18
7/29/10,15.3
7/30/10,15.32
7/31/10,15.5
8/1/10,15.5
8/2/10,15.4
8/3/10,15.29
8/4/10,15.17
8/5/10,15.08
8/6/10,14.98
8/7/10,14.92
8/8/10,14.84
8/9/10,14.82
8/10/10,14.82
8/11/10,14.77
8/12/10,14.74
8/13/10,14.66
8/14/10,14.62
8/15/10,14.57
8/16/10,14.53
8/17/10,14.53
8/18/10,14.5
8/19/10,14.6
8/20/10,15.81
8/21/10,15.9
8/22/10,16.84
8/23/10,16.67
8/24/10,16.45
8/25/10,16.45
8/26/10,16.26
8/27/10,16.18
8/28/10,16.08
8/29/10,16.17
8/30/10,16.16
8/31/10,15.98
9/1/10,15.79
9/2/10,15.67
9/3/10,15.55
9/4/10,15.46
9/5/10,15.4
9/6/10,15.66
9/7/10,15.67
9/8/10,15.63
9/9/10,15.63
9/10/10,15.9
9/11/10,15.92
9/12/10,15.8
9/13/10,16.19
9/14/10,16.19
9/15/10,15.98
9/16/10,15.75
9/17/10,15.61
9/18/10,15.51
9/19/10,15.39
9/20/10,15.29
9/21/10,15.2
9/22/10,15.13
9/23/10,15.08
9/24/10,15.05
9/25/10,15
9/26/10,14.95
9/27/10,15.39
9/28/10,15.44
9/29/10,15.48
9/30/10,15.44
10/1/10,15.28
10/2/10,15.17
10/3/10,15.08
10/4/10,14.97
10/5/10,14.9
10/6/10,14.82
10/7/10,14.78
10/8/10,14.73
10/9/10,14.68
10/10/10,14.63
10/11/10,14.61
10/12/10,14.57
10/13/10,14.55
10/14/10,14.52
10/15/10,14.49
10/16/10,14.45
10/17/10,14.41
10/18/10,14.39
10/19/10,14.36
10/20/10,14.32
10/21/10,14.3
10/22/10,14.27
10/23/10,14.23
10/24/10,14.21
10/25/10,14.17
10/26/10,14.15
10/27/10,14.08
10/28/10,14.08
10/29/10,14.08
10/30/10,14.06
10/31/10,14.04
11/1/10,14.09
11/2/10,14.26
11/3/10,14.36
11/4/10,14.64
11/5/10,14.76
11/6/10,14.76
11/7/10,14.76
11/8/10,14.76
11/9/10,14.73
11/10/10,14.65
11/11/10,14.6
11/12/10,14.55
11/13/10,14.46
11/14/10,14.46
11/15/10,14.41
11/16/10,14.39
11/17/10,14.33
11/18/10,14.3
11/19/10,14.3
11/20/10,14.24
11/21/10,14.2
11/22/10,14.18
11/23/10,14.16
11/24/10,14.11
11/25/10,14.09
11/26/10,14.07
11/27/10,14.06
11/28/10,14.05
11/29/10,14.01
11/30/10,14
12/1/10,14
12/2/10,13.98
12/3/10,13.93
12/4/10,13.89
12/5/10,13.85
12/6/10,13.84
12/7/10,13.82
12/8/10,13.79
12/9/10,13.77
12/10/10,13.77
12/11/10,13.77
12/12/10,13.77
12/13/10,13.77
12/14/10,13.77
12/15/10,13.77
12/16/10,13.77
12/17/10,13.77
12/18/10,13.93
12/19/10,14.02
12/20/10,14.02
12/21/10,14.02
12/22/10,14.02
12/23/10,14.02
12/24/10,14.02
12/25/10,14.01
12/26/10,14.01
12/27/10,14.6195197
12/28/10,14.6195197
12/29/10,14.01
12/30/10,14.01
12/31/10,14.01
1/1/11,13.99
1/2/11,13.96
1/3/11,13.92
1/4/11,13.91
1/5/11,13.91
1/6/11,14.15
1/7/11,14.22
1/8/11,14.23
1/9/11,14.23
1/10/11,14.21
1/11/11,14.19
1/12/11,14.18
1/13/11,14.16
1/14/11,14.14
1/15/11,14.12
1/16/11,14.11
1/17/11,14.08
1/18/11,14.09
1/19/11,14.08
1/20/11,14.09
1/21/11,14.11
1/22/11,14.11
1/23/11,14.09
1/24/11,14.06
1/25/11,14.26
1/26/11,14.65
1/27/11,14.68
1/28/11,14.7
1/29/11,14.69
1/30/11,14.69
1/31/11,14.66
2/1/11,14.64
2/2/11,14.61
2/3/11,14.57
2/4/11,14.55
2/5/11,14.54
2/6/11,14.5
2/7/11,14.47
2/8/11,14.45
2/9/11,14.42
2/10/11,14.44
2/11/11,14.51
2/12/11,14.51
2/13/11,14.5
2/14/11,14.47
2/15/11,14.42
2/16/11,14.39
2/17/11,14.33
2/18/11,14.3
2/19/11,14.27
2/20/11,14.23
2/21/11,14.21
2/22/11,14.17
2/23/11,14.16
2/24/11,14.13
2/25/11,14.11
2/26/11,14.08
2/27/11,14.06
2/28/11,14.01
3/1/11,13.97
3/2/11,13.96
3/3/11,13.92
3/4/11,13.89
3/5/11,13.86
3/6/11,13.84
3/7/11,13.82
3/8/11,13.79
3/9/11,13.77
3/10/11,14
3/11/11,14.04
3/12/11,14.04
3/13/11,14.01
3/14/11,13.98
3/15/11,13.91
3/16/11,13.85
3/17/11,13.79
3/18/11,13.76
3/19/11,13.72
3/20/11,13.68
3/21/11,13.64
3/22/11,13.61
3/23/11,13.59
3/24/11,13.58
3/25/11,13.57
3/26/11,13.53
3/27/11,13.53
3/28/11,14.03
3/29/11,14.26
3/30/11,14.32
3/31/11,14.33
4/1/11,14.33
4/2/11,14.33
4/3/11,14.26
4/4/11,14.22
4/5/11,14.22
4/6/11,14.25
4/7/11,14.24
4/8/11,14.18
4/9/11,14.13
4/10/11,14.06
4/11/11,13.98
4/12/11,13.92
4/13/11,13.88
4/14/11,13.83
4/15/11,13.78
4/16/11,13.7
4/17/11,13.67
4/18/11,13.61
4/19/11,13.54
4/20/11,13.5
4/21/11,13.47
4/22/11,13.44
4/23/11,13.4
4/24/11,13.37
4/25/11,13.34
4/26/11,13.31
4/27/11,13.29
4/28/11,13.26
4/29/11,13.24
4/30/11,13.21
5/1/11,13.18
5/2/11,13.13
5/3/11,13.11
5/4/11,13.08
