date,well
10/28/04,2.64
10/29/04,2.6
10/30/04,2.58
10/31/04,2.56
11/1/04,2.55
11/2/04,2.54
11/3/04,2.52
11/4/04,2.51
11/5/04,2.49
11/6/04,2.48
11/7/04,2.45
11/8/04,2.45
11/9/04,2.44
11/10/04,2.46
11/11/04,2.47
11/12/04,2.45
11/13/04,2.44
11/14/04,2.43
11/15/04,2.44
11/16/04,2.43
11/17/04,2.44
11/18/04,2.57
11/19/04,2.59
11/20/04,2.58
11/21/04,2.6
11/22/04,2.63
11/23/04,2.54
11/24/04,2.54
11/25/04,2.61
11/26/04,2.6
11/27/04,2.54
11/28/04,2.52
11/29/04,2.47
11/30/04,2.45
12/1/04,2.45
12/2/04,2.43
12/3/04,2.45
12/4/04,2.44
12/5/04,2.43
12/6/04,2.43
12/7/04,2.42
12/8/04,2.42
12/9/04,2.43
12/10/04,2.43
12/11/04,2.43
12/12/04,2.4
12/13/04,2.39
12/14/04,2.42
12/15/04,2.4
12/16/04,2.4
12/17/04,2.4
12/18/04,2.41
12/19/04,2.41
12/20/04,2.41
12/21/04,2.38
12/22/04,2.38
12/23/04,2.37
12/24/04,2.37
12/25/04,2.38
12/26/04,2.38
12/27/04,2.33
12/28/04,2.3
12/29/04,2.28
12/30/04,2.27
12/31/04,2.26
1/1/05,2.25
1/2/05,2.24
1/3/05,2.22
1/4/05,2.2
1/5/05,2.17
1/6/05,2.17
1/7/05,2.16
1/8/05,2.15
1/9/05,2.13
1/10/05,2.11
1/11/05,2.09
1/12/05,2.07
1/13/05,2.07
1/14/05,2.24
1/15/05,2.38
1/16/05,2.39
1/17/05,2.38
1/18/05,2.34
1/19/05,2.31
1/20/05,2.3
1/21/05,2.28
1/22/05,2.25
1/23/05,2.24
1/24/05,2.22
1/25/05,2.23
1/26/05,2.21
1/27/05,2.2
1/28/05,2.22
1/29/05,2.18
1/30/05,2.16
1/31/05,2.15
2/1/05,2.11
2/2/05,2.12
2/3/05,2.13
2/4/05,2.14
2/5/05,2.15
2/6/05,2.14
2/7/05,2.12
2/8/05,2.1
2/9/05,2.09
2/10/05,2.08
2/11/05,2.06
2/12/05,2.06
2/13/05,2.05
2/14/05,2.06
2/15/05,2.06
2/16/05,2.07
2/17/05,2.07
2/18/05,2.07
2/19/05,2.06
2/20/05,2.06
2/21/05,2.06
2/22/05,2.04
2/23/05,2.02
2/24/05,2.01
2/25/05,2.01
2/26/05,2.01
2/27/05,2.05
2/28/05,2.05
3/1/05,2.06
3/2/05,2
3/3/05,1.98
3/4/05,2.11
3/5/05,2.11
3/6/05,2.09
3/7/05,2.06
3/8/05,2.04
3/9/05,2.11
3/10/05,2.14
3/11/05,2.14
3/12/05,2.15
3/13/05,2.14
3/14/05,2.12
3/15/05,2.09
3/16/05,2.07
3/17/05,2.2
3/18/05,2.33
3/19/05,2.33
3/20/05,2.32
3/21/05,2.3
3/22/05,2.28
3/23/05,2.23
3/24/05,2.22
3/25/05,2.2
3/26/05,2.17
3/27/05,2.15
3/28/05,2.12
3/29/05,2.07
3/30/05,2
3/31/05,1.98
4/1/05,1.95
4/2/05,1.92
4/3/05,1.9
4/4/05,1.86
4/5/05,1.82
4/6/05,1.78
4/7/05,1.75
4/8/05,2.37
4/9/05,2.38
4/10/05,2.35
4/11/05,2.3
4/12/05,2.23
4/13/05,2.19
4/14/05,2.14
4/15/05,2.07
4/16/05,2.01
4/17/05,1.97
4/18/05,1.94
4/19/05,1.9
4/20/05,1.9
4/21/05,1.9
4/22/05,1.89
4/23/05,1.87
4/24/05,1.84
4/25/05,1.8
4/26/05,1.86
4/27/05,1.78
4/28/05,1.76
4/29/05,1.72
4/30/05,1.69
5/1/05,1.67
5/2/05,1.72
5/3/05,2.22
5/4/05,2.26
5/5/05,2.33
5/6/05,2.34
5/7/05,2.31
5/8/05,2.26
5/9/05,2.2
5/10/05,2.14
5/11/05,2.13
5/12/05,2.08
5/13/05,2.04
5/14/05,2.04
5/15/05,2.01
5/16/05,1.98
5/17/05,1.94
5/18/05,1.92
5/19/05,1.88
5/20/05,1.85
5/21/05,2.19
5/22/05,2.29
5/23/05,2.31
5/24/05,2.29
5/25/05,2.25
5/26/05,2.31
5/27/05,2.3
5/28/05,2.47
5/29/05,2.68
5/30/05,2.61
5/31/05,2.45
6/1/05,2.36
6/2/05,2.59
6/3/05,2.6
6/4/05,2.8
6/5/05,2.79
6/6/05,2.95
6/7/05,3.41
6/8/05,3.09
6/9/05,2.77
6/10/05,3.89
6/11/05,3.69
6/12/05,3.26
6/13/05,2.93
6/14/05,2.81
6/15/05,2.71
6/16/05,2.63
6/17/05,2.79
6/18/05,2.95
6/19/05,3.07
6/20/05,3.74
6/21/05,3.66
6/22/05,3.36
6/23/05,3.69
6/24/05,3.61
6/25/05,3.39
6/26/05,3.22
6/27/05,3.05
6/28/05,2.97
6/29/05,2.93
6/30/05,2.91
7/1/05,3.03
7/2/05,2.98
7/3/05,2.9
7/4/05,2.85
7/5/05,2.78
7/6/05,2.72
7/7/05,2.67
7/8/05,2.88
7/9/05,2.97
7/10/05,2.96
7/11/05,2.88
7/12/05,2.76
7/13/05,2.77
7/14/05,2.76
7/15/05,2.71
7/16/05,2.68
7/17/05,2.63
7/18/05,2.6
7/19/05,2.57
7/20/05,2.55
7/21/05,2.52
7/22/05,2.62
7/23/05,2.6
7/24/05,2.53
7/25/05,2.58
7/26/05,2.59
7/27/05,2.58
7/28/05,2.56
7/29/05,2.53
7/30/05,2.63
7/31/05,2.61
8/1/05,2.57
8/2/05,2.64
8/3/05,2.64
8/4/05,2.74
8/5/05,2.74
8/6/05,2.77
8/7/05,3.23
8/8/05,3.31
8/9/05,3.26
8/10/05,3.06
8/11/05,2.95
8/12/05,2.83
8/13/05,2.75
8/14/05,2.73
8/15/05,2.84
8/16/05,2.78
8/17/05,2.69
8/18/05,2.63
8/19/05,2.58
8/20/05,2.53
8/21/05,2.65
8/22/05,2.68
8/23/05,2.73
8/24/05,2.85
8/25/05,5.14
8/26/05,5.49
8/27/05,4.76
8/28/05,4.22
8/29/05,3.98
8/30/05,3.72
8/31/05,3.52
9/1/05,3.39
9/2/05,3.5
9/3/05,3.58
9/4/05,3.84
9/5/05,3.79
9/6/05,3.55
9/7/05,3.33
9/8/05,3.16
9/9/05,3.02
9/10/05,3.42
9/11/05,3.42
9/12/05,3.32
9/13/05,3.28
9/14/05,3.12
9/15/05,3.02
9/16/05,2.94
9/17/05,2.9
9/18/05,2.93
9/19/05,2.88
9/20/05,4.19
9/21/05,4.15
9/22/05,3.55
9/23/05,3.3
9/24/05,3.13
9/25/05,2.99
9/26/05,3.06
9/27/05,3.6
9/28/05,3.53
9/29/05,3.21
9/30/05,3.21
10/1/05,3.13
10/2/05,3.15
10/3/05,3.16
10/4/05,3.11
10/5/05,3.03
10/6/05,3.15
10/7/05,3.48
10/8/05,3.38
10/9/05,3.13
10/10/05,2.95
10/11/05,2.95
10/12/05,2.92
10/13/05,2.89
10/14/05,2.86
10/15/05,2.83
10/16/05,2.83
10/17/05,2.81
10/18/05,2.8
10/19/05,2.85
10/20/05,2.85
10/21/05,2.83
10/22/05,2.81
10/23/05,2.82
10/24/05,3.32
10/25/05,3.11
10/26/05,2.98
10/27/05,2.83
10/28/05,2.78
10/29/05,2.75
10/30/05,2.74
10/31/05,2.71
11/1/05,2.7
11/2/05,2.7
11/3/05,2.65
11/4/05,2.64
11/5/05,2.63
11/6/05,2.59
11/7/05,2.58
11/8/05,2.66
11/9/05,2.55
11/10/05,2.51
11/11/05,2.5
11/12/05,2.48
11/13/05,2.48
11/14/05,2.47
11/15/05,2.45
11/16/05,2.44
11/17/05,2.42
11/18/05,2.41
11/19/05,2.45
11/20/05,2.46
11/21/05,2.46
11/22/05,2.43
11/23/05,2.41
11/24/05,2.39
11/25/05,2.38
11/26/05,2.36
11/27/05,2.37
11/28/05,2.36
11/29/05,2.36
11/30/05,2.35
12/1/05,2.34
12/2/05,2.32
12/3/05,2.31
12/4/05,2.29
12/5/05,2.31
12/6/05,2.32
12/7/05,2.38
12/8/05,2.39
12/9/05,2.38
12/10/05,2.38
12/11/05,2.39
12/12/05,2.38
12/13/05,2.35
12/14/05,2.33
12/15/05,2.35
12/16/05,2.36
12/17/05,2.36
12/18/05,2.38
12/19/05,2.39
12/20/05,2.38
12/21/05,2.38
12/22/05,2.35
12/23/05,2.33
12/24/05,2.32
12/25/05,2.32
12/26/05,2.3
12/27/05,2.25
12/28/05,2.24
12/29/05,2.24
12/30/05,2.23
12/31/05,2.21
1/1/06,2.21
1/2/06,2.2
1/3/06,2.18
1/4/06,2.15
1/5/06,2.16
1/6/06,2.21
1/7/06,2.25
1/8/06,2.25
1/9/06,2.25
1/10/06,2.27
1/11/06,2.27
1/12/06,2.41
1/13/06,2.34
1/14/06,2.34
1/15/06,2.33
1/16/06,2.32
1/17/06,2.32
1/18/06,2.33
1/19/06,2.31
1/20/06,2.31
1/21/06,2.31
1/22/06,2.31
1/23/06,2.31
1/24/06,2.23
1/25/06,2.22
1/26/06,2.15
1/27/06,2.14
1/28/06,2.14
1/29/06,2.14
1/30/06,2.14
1/31/06,2.14
2/1/06,2.13
2/2/06,2.1
2/3/06,2.12
2/4/06,2.51
2/5/06,2.61
2/6/06,2.61
2/7/06,2.6
2/8/06,2.53
2/9/06,2.49
2/10/06,2.43
2/11/06,2.37
2/12/06,2.36
2/13/06,2.36
2/14/06,2.469285408
2/15/06,2.469285408
2/16/06,2.469285408
2/17/06,2.469285408
2/18/06,2.469285408
2/19/06,2.469285408
2/20/06,2.469285408
2/21/06,2.469285408
2/22/06,2.469285408
2/23/06,2.469285408
2/24/06,2.469285408
2/25/06,2.469285408
2/26/06,2.469285408
2/27/06,2.469285408
2/28/06,2.469285408
3/1/06,2.469285408
3/2/06,2.469285408
3/3/06,2.469285408
3/4/06,2.469285408
3/5/06,2.469285408
3/6/06,2.469285408
3/7/06,2.469285408
3/8/06,2.469285408
3/9/06,2.469285408
3/10/06,2.469285408
3/11/06,2.469285408
3/12/06,2.469285408
3/13/06,2.469285408
3/14/06,2.469285408
3/15/06,2.469285408
3/16/06,2.469285408
3/17/06,2.469285408
3/18/06,2.469285408
3/19/06,2.469285408
3/20/06,2.469285408
3/21/06,2.469285408
3/22/06,2.469285408
3/23/06,2.469285408
3/24/06,2.469285408
3/25/06,2.469285408
3/26/06,2.469285408
3/27/06,2.469285408
3/28/06,2.469285408
3/29/06,2.469285408
3/30/06,2.469285408
3/31/06,2.469285408
4/1/06,2.469285408
4/2/06,2.469285408
4/3/06,2.469285408
4/4/06,2.469285408
4/5/06,2.469285408
4/6/06,2.469285408
4/7/06,2.469285408
4/8/06,2.469285408
4/9/06,2.469285408
4/10/06,2.469285408
4/11/06,2.469285408
4/12/06,2.469285408
4/13/06,2.469285408
4/14/06,2.18
4/15/06,2.11
4/16/06,2.06
4/17/06,2.01
4/18/06,1.94
4/19/06,1.88
4/20/06,1.88
4/21/06,1.82
4/22/06,1.78
4/23/06,1.73
4/24/06,1.7
4/25/06,1.68
4/26/06,1.63
4/27/06,1.61
4/28/06,1.58
4/29/06,1.55
4/30/06,1.5
5/1/06,1.46
5/2/06,1.43
5/3/06,1.4
5/4/06,1.37
5/5/06,1.33
5/6/06,1.29
5/7/06,1.26
5/8/06,1.23
5/9/06,1.19
5/10/06,1.16
5/11/06,1.12
5/12/06,1.15
5/13/06,1.13
5/14/06,1.09
5/15/06,1.05
5/16/06,2.17
5/17/06,2.55
5/18/06,2.55
5/19/06,2.49
5/20/06,2.42
5/21/06,2.34
5/22/06,2.29
5/23/06,2.23
5/24/06,2.17
5/25/06,2.41
5/26/06,3.02
5/27/06,3.02
5/28/06,2.85
5/29/06,2.76
5/30/06,2.67
5/31/06,2.59
6/1/06,2.52
6/2/06,2.53
6/3/06,2.53
6/4/06,2.51
6/5/06,2.51
6/6/06,2.44
6/7/06,2.38
6/8/06,2.39
6/9/06,2.49
6/10/06,2.47
6/11/06,2.56
6/12/06,2.56
6/13/06,2.54
6/14/06,2.49
6/15/06,2.44
6/16/06,2.39
6/17/06,2.35
6/18/06,2.35
6/19/06,2.35
6/20/06,2.35
6/21/06,2.36
6/22/06,2.32
6/23/06,2.27
6/24/06,2.36
6/25/06,2.51
6/26/06,2.74
6/27/06,2.71
6/28/06,2.6
6/29/06,2.56
6/30/06,2.55
7/1/06,2.52
7/2/06,2.71
7/3/06,2.73
7/4/06,2.66
7/5/06,3.09
7/6/06,3.2
7/7/06,3.16
7/8/06,2.9
7/9/06,2.76
7/10/06,2.68
7/11/06,2.84
7/12/06,3.66
7/13/06,3.64
7/14/06,3.45
7/15/06,3.15
7/16/06,2.95
7/17/06,2.83
7/18/06,2.81
7/19/06,2.8
7/20/06,2.77
7/21/06,2.77
7/22/06,3.06
7/23/06,3.05
7/24/06,2.95
7/25/06,2.87
7/26/06,2.8
7/27/06,2.74
7/28/06,2.69
7/29/06,2.67
7/30/06,2.63
7/31/06,2.58
8/1/06,2.53
8/2/06,2.49
8/3/06,2.47
8/4/06,2.53
8/5/06,2.52
8/6/06,2.72
8/7/06,2.73
8/8/06,2.94
8/9/06,2.93
8/10/06,2.8
8/11/06,2.69
8/12/06,2.61
8/13/06,2.54
8/14/06,2.95
8/15/06,2.97
8/16/06,2.96
8/17/06,2.85
8/18/06,2.75
8/19/06,2.66
8/20/06,2.63
8/21/06,2.63
8/22/06,2.67
8/23/06,2.67
8/24/06,2.68
8/25/06,3.12
8/26/06,3.09
8/27/06,2.93
8/28/06,2.83
8/29/06,3.03
8/30/06,3.28
8/31/06,3.17
9/1/06,2.96
9/2/06,2.88
9/3/06,2.83
9/4/06,2.79
9/5/06,2.83
9/6/06,2.87
9/7/06,2.84
9/8/06,2.85
9/9/06,2.85
9/10/06,2.83
9/11/06,2.83
9/12/06,2.84
9/13/06,2.8
9/14/06,2.75
9/15/06,2.8
9/16/06,2.83
9/17/06,2.85
9/18/06,2.81
9/19/06,3.3
9/20/06,3.19
9/21/06,2.95
9/22/06,2.92
9/23/06,2.92
9/24/06,2.88
9/25/06,2.84
9/26/06,2.78
9/27/06,2.73
9/28/06,2.68
9/29/06,2.65
9/30/06,2.88
10/1/06,2.85
10/2/06,2.79
10/3/06,2.76
10/4/06,2.71
10/5/06,2.67
10/6/06,2.64
10/7/06,2.6
10/8/06,2.57
10/9/06,2.55
10/10/06,2.57
10/11/06,2.54
10/12/06,2.57
10/13/06,2.57
10/14/06,2.55
10/15/06,2.51
10/16/06,2.47
10/17/06,2.43
10/18/06,2.4
10/19/06,2.44
10/20/06,2.46
10/21/06,2.47
10/22/06,2.46
10/23/06,2.54
10/24/06,2.55
10/25/06,2.56
10/26/06,2.51
10/27/06,2.48
10/28/06,2.46
10/29/06,2.46
10/30/06,2.43
10/31/06,2.42
11/1/06,2.41
11/2/06,2.59
11/3/06,2.62
11/4/06,2.6
11/5/06,2.52
11/6/06,2.49
11/7/06,2.47
11/8/06,2.46
11/9/06,2.43
11/10/06,2.41
11/11/06,2.41
11/12/06,2.39
11/13/06,2.37
11/14/06,2.37
11/15/06,2.35
11/16/06,2.43
11/17/06,2.41
11/18/06,2.38
11/19/06,2.36
11/20/06,2.32
11/21/06,2.31
11/22/06,2.27
11/23/06,2.24
11/24/06,2.23
11/25/06,2.23
11/26/06,2.21
11/27/06,2.23
11/28/06,2.23
11/29/06,2.25
11/30/06,2.27
12/1/06,2.27
12/2/06,2.25
12/3/06,2.23
12/4/06,2.21
12/5/06,2.19
12/6/06,2.17
12/7/06,2.15
12/8/06,2.12
12/9/06,2.09
12/10/06,2.07
12/11/06,2.07
12/12/06,2.09
12/13/06,2.1
12/14/06,2.15
12/15/06,2.43
12/16/06,2.5
12/17/06,2.61
12/18/06,2.6
12/19/06,2.55
12/20/06,2.49
12/21/06,2.43
12/22/06,2.33
12/23/06,2.27
12/24/06,2.22
12/25/06,2.32
12/26/06,2.38
12/27/06,2.39
12/28/06,2.37
12/29/06,2.35
12/30/06,2.32
12/31/06,2.3
1/1/07,2.28
1/2/07,2.65
1/3/07,2.72
1/4/07,2.73
1/5/07,2.72
1/6/07,2.69
1/7/07,2.62
1/8/07,2.57
1/9/07,2.5
1/10/07,2.45
1/11/07,2.41
1/12/07,2.37
1/13/07,2.34
1/14/07,2.31
1/15/07,2.33
1/16/07,2.33
1/17/07,2.3
1/18/07,2.29
1/19/07,2.26
1/20/07,2.26
1/21/07,2.23
1/22/07,2.21
1/23/07,2.18
1/24/07,2.16
1/25/07,2.22
1/26/07,2.22
1/27/07,2.2
1/28/07,2.19
1/29/07,2.15
1/30/07,2.11
1/31/07,2.12
2/1/07,2.14
2/2/07,2.16
2/3/07,2.16
2/4/07,2.26
2/5/07,2.28
2/6/07,2.22
2/7/07,2.21
2/8/07,2.18
2/9/07,2.15
2/10/07,2.15
2/11/07,2.13
2/12/07,2.33
2/13/07,2.36
2/14/07,2.37
2/15/07,2.32
2/16/07,2.29
2/17/07,2.26
2/18/07,2.23
2/19/07,2.2
2/20/07,2.16
2/21/07,2.14
2/22/07,2.15
2/23/07,2.14
2/24/07,2.12
2/25/07,2.1
2/26/07,2.12
2/27/07,2.11
2/28/07,2.12
3/1/07,2.13
3/2/07,2.15
3/3/07,2.14
3/4/07,2.11
3/5/07,2.08
3/6/07,2.04
3/7/07,2.02
3/8/07,2.03
3/9/07,2.02
3/10/07,2.01
3/11/07,1.98
3/12/07,1.97
3/13/07,1.94
3/14/07,1.92
3/15/07,1.9
3/16/07,1.88
3/17/07,1.86
3/18/07,1.82
3/19/07,1.8
3/20/07,1.76
3/21/07,1.74
3/22/07,2.01
3/23/07,2.05
3/24/07,2.01
3/25/07,1.94
3/26/07,1.88
3/27/07,1.85
3/28/07,1.83
3/29/07,1.77
3/30/07,1.76
3/31/07,1.74
4/1/07,1.69
4/2/07,1.65
4/3/07,1.56
4/4/07,1.57
4/5/07,1.57
4/6/07,1.55
4/7/07,1.5
4/8/07,1.44
4/9/07,1.41
4/10/07,1.47
4/11/07,2.89
4/12/07,3.07
4/13/07,3.03
4/14/07,2.88
4/15/07,2.82
4/16/07,2.8
4/17/07,2.77
4/18/07,2.71
4/19/07,2.65
4/20/07,2.6
4/21/07,2.55
4/22/07,2.51
4/23/07,2.47
4/24/07,2.43
4/25/07,2.38
4/26/07,2.34
4/27/07,2.31
4/28/07,2.28
4/29/07,2.26
4/30/07,2.23
5/1/07,2.18
5/2/07,2.13
5/3/07,2.09
5/4/07,2.05
5/5/07,2.01
5/6/07,2.11
5/7/07,2.2
5/8/07,2.21
5/9/07,2.18
5/10/07,2.14
5/11/07,2.09
5/12/07,2.06
5/13/07,2.03
5/14/07,2.11
5/15/07,2.72
5/16/07,2.74
5/17/07,2.67
5/18/07,2.55
5/19/07,2.58
5/20/07,2.62
5/21/07,2.67
5/22/07,2.66
5/23/07,2.66
5/24/07,2.65
5/25/07,2.76
5/26/07,2.7
5/27/07,2.61
5/28/07,2.59
5/29/07,2.57
5/30/07,2.54
5/31/07,2.5
6/1/07,2.82
6/2/07,2.92
6/3/07,2.87
6/4/07,2.75
6/5/07,2.67
6/6/07,2.6
6/7/07,2.6
6/8/07,2.77
6/9/07,2.93
6/10/07,2.89
6/11/07,2.77
6/12/07,2.94
6/13/07,3.44
6/14/07,3.44
6/15/07,3.06
6/16/07,3.79
6/17/07,3.79
6/18/07,3.36
6/19/07,3.09
6/20/07,2.95
6/21/07,2.86
6/22/07,2.8
6/23/07,2.75
6/24/07,2.8
6/25/07,2.8
6/26/07,2.79
6/27/07,2.76
6/28/07,3.6
6/29/07,3.83
6/30/07,3.61
7/1/07,3.22
7/2/07,4.2
7/3/07,3.78
7/4/07,3.33
7/5/07,3.14
7/6/07,3.09
7/7/07,3.05
7/8/07,2.98
7/9/07,2.92
7/10/07,2.86
7/11/07,2.84
7/12/07,2.85
7/13/07,2.86
7/14/07,2.83
7/15/07,3.07
7/16/07,3.06
7/17/07,2.87
7/18/07,2.78
7/19/07,2.7
7/20/07,2.64
7/21/07,2.67
7/22/07,3
7/23/07,3.54
7/24/07,3.53
7/25/07,3.45
7/26/07,3.14
7/27/07,2.9
7/28/07,2.86
7/29/07,2.84
7/30/07,2.82
7/31/07,2.8
8/1/07,2.88
8/2/07,2.88
8/3/07,2.84
8/4/07,2.78
8/5/07,2.72
8/6/07,2.67
8/7/07,2.65
8/8/07,2.56
8/9/07,2.53
8/10/07,2.52
8/11/07,2.49
8/12/07,2.62
8/13/07,2.64
8/14/07,2.66
8/15/07,2.68
8/16/07,2.94
8/17/07,2.86
8/18/07,2.72
8/19/07,2.65
8/20/07,2.6
8/21/07,2.56
8/22/07,2.52
8/23/07,2.6
8/24/07,2.62
8/25/07,2.61
8/26/07,2.61
8/27/07,2.6
8/28/07,2.58
8/29/07,2.56
8/30/07,2.53
8/31/07,2.5
9/1/07,2.48
9/2/07,2.46
9/3/07,2.52
9/4/07,2.61
9/5/07,2.62
9/6/07,2.6
9/7/07,2.57
9/8/07,2.57
9/9/07,2.71
9/10/07,2.75
9/11/07,2.75
9/12/07,2.72
9/13/07,2.66
9/14/07,2.63
9/15/07,2.64
9/16/07,2.6
9/17/07,2.56
9/18/07,2.6
9/19/07,2.6
9/20/07,2.59
9/21/07,2.58
9/22/07,2.6
9/23/07,2.61
9/24/07,2.64
9/25/07,2.85
9/26/07,3.59
9/27/07,3.5
9/28/07,3.19
9/29/07,3.02
9/30/07,2.95
10/1/07,4.62
10/2/07,4.12
10/3/07,3.68
10/4/07,3.4
10/5/07,3.2
10/6/07,3.11
10/7/07,3.02
10/8/07,2.94
10/9/07,2.93
10/10/07,2.93
10/11/07,2.92
10/12/07,2.9
10/13/07,2.9
10/14/07,2.87
10/15/07,2.85
10/16/07,2.82
10/17/07,2.79
10/18/07,2.77
10/19/07,2.75
10/20/07,2.74
10/21/07,2.72
10/22/07,2.7
10/23/07,2.68
10/24/07,2.65
10/25/07,2.64
10/26/07,2.81
10/27/07,3.03
10/28/07,2.95
10/29/07,2.86
10/30/07,2.82
10/31/07,2.85
11/1/07,2.85
11/2/07,2.84
11/3/07,2.81
11/4/07,2.78
11/5/07,2.75
11/6/07,2.72
11/7/07,2.69
11/8/07,2.65
11/9/07,2.62
11/10/07,2.6
11/11/07,2.57
11/12/07,2.62
11/13/07,2.63
11/14/07,2.64
11/15/07,2.65
11/16/07,2.59
11/17/07,2.53
11/18/07,2.52
11/19/07,2.49
11/20/07,2.48
11/21/07,2.49
11/22/07,2.48
11/23/07,2.47
11/24/07,2.47
11/25/07,2.46
11/26/07,2.44
11/27/07,2.44
11/28/07,2.41
11/29/07,2.4
11/30/07,2.38
12/1/07,2.37
12/2/07,2.35
12/3/07,2.34
12/4/07,2.31
12/5/07,2.3
12/6/07,2.29
12/7/07,2.27
12/8/07,2.25
12/9/07,2.23
12/10/07,2.22
12/11/07,2.19
12/12/07,2.18
12/13/07,2.25
12/14/07,2.26
12/15/07,2.25
12/16/07,2.34
12/17/07,2.35
12/18/07,2.33
12/19/07,2.3
12/20/07,2.21
12/21/07,2.17
12/22/07,2.15
12/23/07,2.12
12/24/07,2.09
12/25/07,2.06
12/26/07,2.05
12/27/07,2.06
12/28/07,2.06
12/29/07,2.05
12/30/07,2.03
12/31/07,2.01
1/1/08,2.05
1/2/08,2.05
1/3/08,2.02
1/4/08,2.01
1/5/08,2.02
1/6/08,2.04
1/7/08,2.03
1/8/08,2.02
1/9/08,2
1/10/08,2
1/11/08,1.98
1/12/08,1.99
1/13/08,1.99
1/14/08,1.97
1/15/08,1.93
1/16/08,1.91
1/17/08,1.92
1/18/08,1.91
1/19/08,1.9
1/20/08,1.91
1/21/08,1.91
1/22/08,1.91
1/23/08,2.63
1/24/08,2.49
1/25/08,2.29
1/26/08,2.21
1/27/08,2.17
1/28/08,2.14
1/29/08,2.1
1/30/08,2.08
1/31/08,2.05
2/1/08,2.03
2/2/08,2
2/3/08,1.98
2/4/08,1.96
2/5/08,1.93
2/6/08,1.91
2/7/08,1.88
2/8/08,1.85
2/9/08,1.83
2/10/08,1.81
2/11/08,1.77
2/12/08,1.87
2/13/08,2.05
2/14/08,2.08
2/15/08,2.09
2/16/08,2.08
2/17/08,2.07
2/18/08,2.11
2/19/08,2.09
2/20/08,2.1
2/21/08,2.14
2/22/08,2.15
2/23/08,2.11
2/24/08,2.07
2/25/08,2.03
2/26/08,2
2/27/08,2.21
2/28/08,2.21
2/29/08,2.17
3/1/08,2.14
3/2/08,2.1
3/3/08,2.06
3/4/08,2.01
3/5/08,1.98
3/6/08,1.94
3/7/08,1.91
3/8/08,1.97
3/9/08,1.93
3/10/08,1.9
3/11/08,1.91
3/12/08,1.92
3/13/08,1.89
3/14/08,1.85
3/15/08,1.83
3/16/08,1.79
3/17/08,1.77
3/18/08,1.71
3/19/08,1.62
3/20/08,1.57
3/21/08,1.54
3/22/08,2.11
3/23/08,2.75
3/24/08,2.77
3/25/08,2.69
3/26/08,2.6
3/27/08,2.59
3/28/08,2.42
3/29/08,2.33
3/30/08,2.26
3/31/08,2.2
4/1/08,2.13
4/2/08,2.09
4/3/08,2.01
4/4/08,1.97
4/5/08,1.91
4/6/08,2.39
4/7/08,3.26
4/8/08,2.99
4/9/08,2.91
4/10/08,2.81
4/11/08,2.77
4/12/08,2.72
4/13/08,2.69
4/14/08,2.62
4/15/08,2.57
4/16/08,2.51
4/17/08,2.47
4/18/08,2.42
4/19/08,2.39
4/20/08,2.36
4/21/08,2.33
4/22/08,2.29
4/23/08,2.24
4/24/08,2.19
4/25/08,2.18
4/26/08,2.15
4/27/08,2.11
4/28/08,2.07
4/29/08,2.08
4/30/08,2.11
5/1/08,2.09
5/2/08,2.04
5/3/08,2
5/4/08,1.95
5/5/08,1.98
5/6/08,2.01
5/7/08,2.02
5/8/08,1.99
5/9/08,1.98
5/10/08,1.93
5/11/08,1.9
5/12/08,1.85
5/13/08,1.79
5/14/08,1.74
5/15/08,1.69
5/16/08,1.66
5/17/08,1.62
5/18/08,1.57
5/19/08,1.59
5/20/08,1.58
5/21/08,1.48
5/22/08,1.58
5/23/08,1.53
5/24/08,1.64
5/25/08,1.73
5/26/08,1.73
5/27/08,1.72
5/28/08,1.71
5/29/08,1.68
5/30/08,1.66
5/31/08,1.68
6/1/08,1.67
6/2/08,1.78
6/3/08,1.8
6/4/08,1.73
6/5/08,1.67
6/6/08,1.62
6/7/08,1.55
6/8/08,1.5
6/9/08,1.61
6/10/08,1.77
6/11/08,1.78
6/12/08,1.84
6/13/08,1.86
6/14/08,1.87
6/15/08,1.88
6/16/08,1.85
6/17/08,1.84
6/18/08,2.68
6/19/08,2.79
6/20/08,2.77
6/21/08,2.93
6/22/08,3.05
6/23/08,3.06
6/24/08,2.84
6/25/08,2.97
6/26/08,3.09
6/27/08,2.97
6/28/08,2.78
6/29/08,2.65
6/30/08,2.64
7/1/08,2.84
7/2/08,2.81
7/3/08,2.78
7/4/08,2.71
7/5/08,2.74
7/6/08,2.88
7/7/08,2.88
7/8/08,2.85
7/9/08,2.79
7/10/08,2.72
7/11/08,2.67
7/12/08,2.73
7/13/08,2.7
7/14/08,2.66
7/15/08,2.72
7/16/08,2.94
7/17/08,2.8
7/18/08,2.74
7/19/08,2.7
7/20/08,2.64
7/21/08,2.57
7/22/08,2.53
7/23/08,2.51
7/24/08,2.58
7/25/08,2.59
7/26/08,2.57
7/27/08,2.56
7/28/08,2.59
7/29/08,2.61
7/30/08,2.57
7/31/08,2.55
8/1/08,2.55
8/2/08,2.53
8/3/08,2.55
8/4/08,3.3
8/5/08,3.12
8/6/08,2.87
8/7/08,2.72
8/8/08,2.72
8/9/08,2.69
8/10/08,2.66
8/11/08,3.12
8/12/08,3.05
8/13/08,2.88
8/14/08,2.78
8/15/08,3.1
8/16/08,3.09
