date,well
11/4/04,46.95
11/5/04,46.92
11/6/04,46.9
11/7/04,46.87
11/8/04,46.82
11/9/04,46.77
11/10/04,46.72
11/11/04,46.71
11/12/04,46.69
11/13/04,46.67
11/14/04,46.63
11/15/04,46.6
11/16/04,46.55
11/17/04,46.52
11/18/04,46.48
11/19/04,46.46
11/20/04,46.47
11/21/04,46.46
11/22/04,46.49
11/23/04,46.51
11/24/04,46.63
11/25/04,46.81
11/26/04,46.83
11/27/04,46.83
11/28/04,46.8
11/29/04,46.77
11/30/04,46.7
12/1/04,46.65
12/2/04,46.63
12/3/04,46.58
12/4/04,46.56
12/5/04,46.49
12/6/04,46.42
12/7/04,46.37
12/8/04,46.34
12/9/04,46.31
12/10/04,46.3
12/11/04,46.3
12/12/04,46.25
12/13/04,46.17
12/14/04,46.12
12/15/04,46.08
12/16/04,46.05
12/17/04,46.02
12/18/04,46.07
12/19/04,46.09
12/20/04,46.09
12/21/04,46.06
12/22/04,46.03
12/23/04,46.01
12/24/04,45.99
12/25/04,46.7
12/26/04,47.15
12/27/04,47.15
12/28/04,47.14
12/29/04,47.09
12/30/04,47.04
12/31/04,46.98
1/1/05,46.94
1/2/05,46.89
1/3/05,46.85
1/4/05,46.8
1/5/05,46.77
1/6/05,46.74
1/7/05,46.7
1/8/05,46.67
1/9/05,46.63
1/10/05,46.59
1/11/05,46.56
1/12/05,46.52
1/13/05,46.49
1/14/05,46.55
1/15/05,46.7
1/16/05,46.73
1/17/05,46.73
1/18/05,46.69
1/19/05,46.63
1/20/05,46.59
1/21/05,46.54
1/22/05,46.49
1/23/05,46.45
1/24/05,46.4
1/25/05,46.34
1/26/05,46.3
1/27/05,46.27
1/28/05,46.24
1/29/05,46.21
1/30/05,46.2
1/31/05,46.19
2/1/05,46.14
2/2/05,46.11
2/3/05,46.12
2/4/05,46.13
2/5/05,46.12
2/6/05,46.09
2/7/05,46.04
2/8/05,46.01
2/9/05,45.98
2/10/05,45.96
2/11/05,45.93
2/12/05,45.88
2/13/05,45.85
2/14/05,45.81
2/15/05,45.78
2/16/05,45.77
2/17/05,45.74
2/18/05,45.72
2/19/05,45.69
2/20/05,45.66
2/21/05,45.63
2/22/05,45.62
2/23/05,45.6
2/24/05,45.58
2/25/05,45.56
2/26/05,45.57
2/27/05,46.61
2/28/05,46.93
3/1/05,46.93
3/2/05,46.92
3/3/05,46.84
3/4/05,47.02
3/5/05,47.03
3/6/05,47.02
3/7/05,46.95
3/8/05,46.89
3/9/05,47.04
3/10/05,47.27
3/11/05,47.27
3/12/05,47.23
3/13/05,47.14
3/14/05,47.05
3/15/05,46.97
3/16/05,46.91
3/17/05,47.65
3/18/05,47.82
3/19/05,47.82
3/20/05,47.76
3/21/05,47.62
3/22/05,47.52
3/23/05,47.44
3/24/05,47.35
3/25/05,47.27
3/26/05,47.2
3/27/05,47.15
3/28/05,47.09
3/29/05,47.03
3/30/05,46.94
3/31/05,46.86
4/1/05,46.82
4/2/05,46.81
4/3/05,46.81
4/4/05,46.8
4/5/05,46.73
4/6/05,46.67
4/7/05,46.65
4/8/05,46.61
4/9/05,46.61
4/10/05,46.55
4/11/05,46.48
4/12/05,46.42
4/13/05,46.38
4/14/05,46.33
4/15/05,46.27
4/16/05,46.2
4/17/05,46.12
4/18/05,46.07
4/19/05,46.01
4/20/05,45.96
4/21/05,45.91
4/22/05,45.87
4/23/05,45.82
4/24/05,45.77
4/25/05,45.71
4/26/05,45.64
4/27/05,46.06
4/28/05,46.16
4/29/05,46.17
4/30/05,46.15
5/1/05,46.1
5/2/05,46.03
5/3/05,45.99
5/4/05,46.71
5/5/05,46.81
5/6/05,46.81
5/7/05,46.81
5/8/05,46.74
5/9/05,46.66
5/10/05,46.56
5/11/05,46.47
5/12/05,46.38
5/13/05,46.28
5/14/05,46.19
5/15/05,46.12
5/16/05,46.04
5/17/05,45.95
5/18/05,45.87
5/19/05,45.78
5/20/05,45.7
5/21/05,45.62
5/22/05,45.55
5/23/05,45.45
5/24/05,45.39
5/25/05,45.33
5/26/05,45.28
5/27/05,45.59
5/28/05,45.66
5/29/05,45.67
5/30/05,45.67
5/31/05,46.37
6/1/05,47.45
6/2/05,47.73
6/3/05,47.94
6/4/05,47.97
6/5/05,47.96
6/6/05,47.95
6/7/05,47.88
6/8/05,47.8
6/9/05,47.69
6/10/05,47.58
6/11/05,47.93
6/12/05,47.97
6/13/05,47.96
6/14/05,47.91
6/15/05,47.81
6/16/05,47.66
6/17/05,47.52
6/18/05,47.35
6/19/05,47.21
6/20/05,47.14
6/21/05,47.14
6/22/05,47.37
6/23/05,47.65
6/24/05,47.67
6/25/05,47.67
6/26/05,47.62
6/27/05,47.49
6/28/05,47.36
6/29/05,47.58
6/30/05,47.67
7/1/05,47.82
7/2/05,47.82
7/3/05,47.81
7/4/05,47.75
7/5/05,47.7
7/6/05,47.56
7/7/05,47.38
7/8/05,47.22
7/9/05,47.48
7/10/05,47.91
7/11/05,47.91
7/12/05,47.89
7/13/05,47.82
7/14/05,47.72
7/15/05,47.61
7/16/05,47.47
7/17/05,47.33
7/18/05,47.22
7/19/05,47.12
7/20/05,47.05
7/21/05,47.01
7/22/05,46.97
7/23/05,46.9
7/24/05,47.24
7/25/05,47.63
7/26/05,47.65
7/27/05,47.62
7/28/05,47.51
7/29/05,47.35
7/30/05,47.19
7/31/05,47.06
8/1/05,46.95
8/2/05,46.86
8/3/05,46.77
8/4/05,46.68
8/5/05,46.68
8/6/05,46.83
8/7/05,46.83
8/8/05,46.81
8/9/05,46.73
8/10/05,46.68
8/11/05,46.66
8/12/05,46.82
8/13/05,47.36
8/14/05,47.5
8/15/05,47.65
8/16/05,47.65
8/17/05,47.61
8/18/05,47.46
8/19/05,47.3
8/20/05,47.13
8/21/05,46.97
8/22/05,46.86
8/23/05,46.75
8/24/05,46.67
8/25/05,46.63
8/26/05,46.73
8/27/05,46.8
8/28/05,46.79
8/29/05,46.77
8/30/05,46.77
8/31/05,46.75
9/1/05,46.65
9/2/05,46.74
9/3/05,47.22
9/4/05,47.27
9/5/05,47.24
9/6/05,47.31
9/7/05,47.31
9/8/05,47.25
9/9/05,47.14
9/10/05,46.98
9/11/05,46.84
9/12/05,46.7
9/13/05,46.6
9/14/05,46.51
9/15/05,46.42
9/16/05,46.34
9/17/05,46.28
9/18/05,46.23
9/19/05,46.16
9/20/05,46.13
9/21/05,46.67
9/22/05,46.98
9/23/05,47
9/24/05,46.99
9/25/05,46.9
9/26/05,46.95
9/27/05,47.5
9/28/05,47.65
9/29/05,47.84
9/30/05,47.84
10/1/05,47.79
10/2/05,47.73
10/3/05,47.71
10/4/05,47.67
10/5/05,47.74
10/6/05,47.8
10/7/05,47.83
10/8/05,47.83
10/9/05,47.77
10/10/05,47.64
10/11/05,47.51
10/12/05,47.52
10/13/05,47.56
10/14/05,47.56
10/15/05,47.47
10/16/05,47.34
10/17/05,47.2
10/18/05,47.06
10/19/05,46.95
10/20/05,46.96
10/21/05,47.03
10/22/05,47.32
10/23/05,47.51
10/24/05,48.09
10/25/05,48.09
10/26/05,48.02
10/27/05,47.97
10/28/05,47.92
10/29/05,47.86
10/30/05,47.78
10/31/05,47.67
11/1/05,47.94
11/2/05,48.07
11/3/05,48.06
11/4/05,47.99
11/5/05,47.92
11/6/05,47.85
11/7/05,47.75
11/8/05,47.68
11/9/05,47.62
11/10/05,47.53
11/11/05,47.44
11/12/05,47.34
11/13/05,47.26
11/14/05,47.24
11/15/05,47.32
11/16/05,47.32
11/17/05,47.26
11/18/05,47.17
11/19/05,47.1
11/20/05,47.03
11/21/05,47.36
11/22/05,47.38
11/23/05,47.35
11/24/05,47.2
11/25/05,47.07
11/26/05,46.95
11/27/05,46.88
11/28/05,46.85
11/29/05,47.47
11/30/05,47.6
12/1/05,47.6
12/2/05,47.54
12/3/05,47.39
12/4/05,47.28
12/5/05,47.19
12/6/05,47.13
12/7/05,47.08
12/8/05,47.18
12/9/05,47.23
12/10/05,47.23
12/11/05,47.18
12/12/05,47.1
12/13/05,46.97
12/14/05,46.86
12/15/05,46.79
12/16/05,46.76
12/17/05,46.7
12/18/05,46.71
12/19/05,46.77
12/20/05,46.77
12/21/05,46.77
12/22/05,46.69
12/23/05,46.62
12/24/05,46.58
12/25/05,46.56
12/26/05,46.55
12/27/05,46.5
12/28/05,46.46
12/29/05,46.44
12/30/05,46.42
12/31/05,46.37
1/1/06,46.35
1/2/06,46.34
1/3/06,46.34
1/4/06,46.34
1/5/06,46.31
1/6/06,46.3
1/7/06,46.25
1/8/06,46.18
1/9/06,46.13
1/10/06,46.11
1/11/06,46.09
1/12/06,46.09
1/13/06,46.09
1/14/06,46.09
1/15/06,46.07
1/16/06,46.01
1/17/06,45.98
1/18/06,45.97
1/19/06,45.97
1/20/06,45.97
1/21/06,45.97
1/22/06,45.96
1/23/06,45.94
1/24/06,45.93
1/25/06,45.91
1/26/06,45.86
1/27/06,45.8
1/28/06,45.76
1/29/06,45.75
1/30/06,45.74
1/31/06,45.74
2/1/06,45.71
2/2/06,45.67
2/3/06,45.93
2/4/06,47.17
2/5/06,47.31
2/6/06,47.31
2/7/06,47.28
2/8/06,47.22
2/9/06,47.13
2/10/06,47
2/11/06,46.91
2/12/06,46.88
2/13/06,46.86
2/14/06,46.79
2/15/06,46.71
2/16/06,46.67
2/17/06,46.66
2/18/06,46.64
2/19/06,46.62
2/20/06,46.59
2/21/06,46.58
2/22/06,46.57
2/23/06,46.54
2/24/06,46.52
2/25/06,46.6
2/26/06,46.68
2/27/06,46.68
2/28/06,46.65
3/1/06,46.59
3/2/06,46.51
3/3/06,46.45
3/4/06,46.4
3/5/06,46.33
3/6/06,46.28
3/7/06,46.25
3/8/06,46.19
3/9/06,46.14
3/10/06,46.1
3/11/06,46.06
3/12/06,46.02
3/13/06,45.98
3/14/06,45.96
3/15/06,45.93
3/16/06,45.87
3/17/06,45.83
3/18/06,45.79
3/19/06,45.74
3/20/06,45.7
3/21/06,45.66
3/22/06,45.62
3/23/06,45.57
3/24/06,45.78
3/25/06,45.8
3/26/06,45.8
3/27/06,45.76
3/28/06,45.67
3/29/06,45.6
3/30/06,45.54
3/31/06,45.48
4/1/06,45.42
4/2/06,45.38
4/3/06,45.34
4/4/06,45.3
4/5/06,45.27
4/6/06,45.24
4/7/06,45.19
4/8/06,45.15
4/9/06,45.11
4/10/06,45.06
4/11/06,45.01
4/12/06,44.95
4/13/06,44.92
4/14/06,44.88
4/15/06,44.86
4/16/06,44.82
4/17/06,44.77
4/18/06,44.74
4/19/06,44.7
4/20/06,44.66
4/21/06,46.46676633
4/22/06,46.46676633
4/23/06,46.46676633
4/24/06,46.46676633
4/25/06,46.46676633
4/26/06,46.46676633
4/27/06,44.82
4/28/06,44.78
4/29/06,44.74
4/30/06,44.7
5/1/06,44.67
5/2/06,44.63
5/3/06,44.59
5/4/06,44.55
5/5/06,44.52
5/6/06,44.49
5/7/06,44.47
5/8/06,44.43
5/9/06,44.4
5/10/06,44.38
5/11/06,44.36
5/12/06,44.34
5/13/06,44.3
5/14/06,44.27
5/15/06,44.25
5/16/06,44.23
5/17/06,44.22
5/18/06,44.2
5/19/06,44.16
5/20/06,44.13
5/21/06,44.11
5/22/06,44.09
5/23/06,44.07
5/24/06,44.05
5/25/06,44.04
5/26/06,46.46676633
5/27/06,46.46676633
5/28/06,46.46676633
5/29/06,46.46676633
5/30/06,46.46676633
5/31/06,46.46676633
6/1/06,46.46676633
6/2/06,46.46676633
6/3/06,46.46676633
6/4/06,46.46676633
6/5/06,46.46676633
6/6/06,46.46676633
6/7/06,46.46676633
6/8/06,46.46676633
6/9/06,46.46676633
6/10/06,46.46676633
6/11/06,46.46676633
6/12/06,46.46676633
6/13/06,46.46676633
6/14/06,46.46676633
6/15/06,46.46676633
6/16/06,46.46676633
6/17/06,46.46676633
6/18/06,46.46676633
6/19/06,46.46676633
6/20/06,46.46676633
6/21/06,46.46676633
6/22/06,46.46676633
6/23/06,46.46676633
6/24/06,46.46676633
6/25/06,46.46676633
6/26/06,46.46676633
6/27/06,46.46676633
6/28/06,44.99
6/29/06,44.61
6/30/06,44.83
7/1/06,44.9
7/2/06,45.05
7/3/06,45.26
7/4/06,45.4
7/5/06,45.44
7/6/06,45.44
7/7/06,45.45
7/8/06,45.47
7/9/06,45.48
7/10/06,45.47
7/11/06,45.44
7/12/06,45.4
7/13/06,45.45
7/14/06,45.46
7/15/06,45.46
7/16/06,45.42
7/17/06,45.37
7/18/06,45.3
7/19/06,45.4
7/20/06,45.5
7/21/06,45.68
7/22/06,45.9
7/23/06,45.99
7/24/06,45.99
7/25/06,45.99
7/26/06,45.97
7/27/06,45.92
7/28/06,45.84
7/29/06,45.77
7/30/06,45.72
7/31/06,45.67
8/1/06,45.6
8/2/06,45.52
8/3/06,45.45
8/4/06,45.38
8/5/06,45.3
8/6/06,45.24
8/7/06,45.29
8/8/06,45.29
8/9/06,45.29
8/10/06,45.25
8/11/06,45.19
8/12/06,45.12
8/13/06,45.06
8/14/06,44.99
8/15/06,44.93
8/16/06,44.89
8/17/06,44.84
8/18/06,44.8
8/19/06,44.76
8/20/06,44.73
8/21/06,44.73
8/22/06,44.69
8/23/06,44.66
8/24/06,44.63
8/25/06,44.6
8/26/06,44.88
8/27/06,45.39
8/28/06,45.55
8/29/06,45.66
8/30/06,46.27
8/31/06,47.09
9/1/06,47.28
9/2/06,47.45
9/3/06,47.76
9/4/06,47.84
9/5/06,47.85
9/6/06,47.83
9/7/06,47.75
9/8/06,47.66
9/9/06,47.7
9/10/06,47.86
9/11/06,47.88
9/12/06,47.89
9/13/06,47.92
9/14/06,47.9
9/15/06,47.83
9/16/06,47.7
9/17/06,47.6
9/18/06,47.49
9/19/06,47.35
9/20/06,47.26
9/21/06,47.26
9/22/06,47.16
9/23/06,47.05
9/24/06,46.95
9/25/06,46.9
9/26/06,46.89
9/27/06,46.83
9/28/06,46.8
9/29/06,46.75
9/30/06,46.68
10/1/06,46.61
10/2/06,46.54
10/3/06,46.49
10/4/06,46.44
10/5/06,46.4
10/6/06,46.35
10/7/06,46.29
10/8/06,46.24
10/9/06,46.2
10/10/06,46.16
10/11/06,46.12
10/12/06,46.08
10/13/06,46.04
10/14/06,45.99
10/15/06,45.94
10/16/06,45.89
10/17/06,45.85
10/18/06,45.82
10/19/06,45.78
10/20/06,45.75
10/21/06,45.72
10/22/06,45.68
10/23/06,45.65
10/24/06,45.61
10/25/06,45.55
10/26/06,45.53
10/27/06,45.52
10/28/06,45.61
10/29/06,45.72
10/30/06,45.73
10/31/06,45.73
11/1/06,45.7
11/2/06,45.65
11/3/06,45.6
11/4/06,45.55
11/5/06,45.48
11/6/06,45.44
11/7/06,45.4
11/8/06,45.39
11/9/06,45.35
11/10/06,45.3
11/11/06,45.26
11/12/06,45.24
11/13/06,45.21
11/14/06,45.17
11/15/06,45.15
11/16/06,45.12
11/17/06,45.11
11/18/06,45.11
11/19/06,45.08
11/20/06,45.05
11/21/06,46.46676633
11/22/06,46.46676633
11/23/06,46.46676633
11/24/06,46.46676633
11/25/06,46.46676633
11/26/06,46.46676633
11/27/06,46.46676633
11/28/06,46.46676633
11/29/06,46.46676633
11/30/06,46.46676633
12/1/06,46.46676633
12/2/06,46.46676633
12/3/06,46.46676633
12/4/06,46.46676633
12/5/06,46.46676633
12/6/06,46.46676633
12/7/06,46.46676633
12/8/06,46.46676633
12/9/06,46.46676633
12/10/06,46.46676633
12/11/06,46.46676633
12/12/06,46.46676633
12/13/06,46.46676633
12/14/06,46.46676633
12/15/06,46.46676633
12/16/06,46.46676633
12/17/06,46.46676633
12/18/06,46.46676633
12/19/06,46.46676633
12/20/06,46.46676633
12/21/06,46.46676633
12/22/06,46.46676633
12/23/06,46.46676633
12/24/06,46.46676633
12/25/06,46.46676633
12/26/06,46.46676633
12/27/06,46.46676633
12/28/06,46.46676633
12/29/06,46.46676633
12/30/06,46.46676633
12/31/06,46.46676633
1/1/07,46.46676633
1/2/07,46.46676633
1/3/07,46.46676633
1/4/07,46.46676633
1/5/07,46.46676633
1/6/07,46.46676633
1/7/07,46.46676633
1/8/07,46.46676633
1/9/07,46.46676633
1/10/07,46.46676633
1/11/07,46.46676633
1/12/07,46.46676633
1/13/07,46.46676633
1/14/07,46.46676633
1/15/07,46.46676633
1/16/07,46.46676633
1/17/07,46.46676633
1/18/07,46.46676633
1/19/07,46.46676633
1/20/07,46.46676633
1/21/07,46.46676633
1/22/07,46.46676633
1/23/07,46.46676633
1/24/07,46.46676633
1/25/07,46.46676633
1/26/07,46.46676633
1/27/07,46.46676633
1/28/07,46.46676633
1/29/07,46.46676633
1/30/07,46.46676633
1/31/07,46.46676633
2/1/07,46.46676633
2/2/07,46.46676633
2/3/07,46.46676633
2/4/07,46.46676633
2/5/07,46.46676633
2/6/07,46.46676633
2/7/07,46.46676633
2/8/07,46.46676633
2/9/07,46.46676633
2/10/07,46.46676633
2/11/07,46.46676633
2/12/07,46.46676633
2/13/07,46.46676633
2/14/07,46.46676633
2/15/07,46.46676633
2/16/07,46.46676633
2/17/07,46.46676633
2/18/07,46.46676633
2/19/07,46.46676633
2/20/07,46.46676633
2/21/07,46.46676633
2/22/07,46.46676633
2/23/07,46.46676633
2/24/07,46.46676633
2/25/07,46.46676633
2/26/07,46.46676633
2/27/07,46.46676633
2/28/07,46.46676633
3/1/07,46.46676633
3/2/07,46.46676633
3/3/07,46.46676633
3/4/07,46.46676633
3/5/07,46.46676633
3/6/07,46.46676633
3/7/07,46.46676633
3/8/07,46.46676633
3/9/07,46.46676633
3/10/07,46.46676633
3/11/07,46.46676633
3/12/07,46.46676633
3/13/07,46.46676633
3/14/07,46.46676633
3/15/07,46.46676633
3/16/07,46.46676633
3/17/07,46.46676633
3/18/07,46.46676633
3/19/07,46.46676633
3/20/07,46.46676633
3/21/07,46.46676633
3/22/07,46.46676633
3/23/07,46.46676633
3/24/07,46.46676633
3/25/07,46.46676633
3/26/07,46.46676633
3/27/07,46.46676633
3/28/07,46.46676633
3/29/07,46.46676633
3/30/07,46.46676633
3/31/07,46.46676633
4/1/07,46.46676633
4/2/07,46.46676633
4/3/07,46.46676633
4/4/07,46.46676633
4/5/07,46.46676633
4/6/07,46.46676633
4/7/07,46.46676633
4/8/07,46.46676633
4/9/07,46.46676633
4/10/07,46.46676633
4/11/07,46.46676633
4/12/07,46.46676633
4/13/07,46.46676633
4/14/07,46.46676633
4/15/07,46.46676633
4/16/07,46.46676633
4/17/07,46.46676633
4/18/07,46.46676633
4/19/07,46.46676633
4/20/07,46.46676633
4/21/07,46.46676633
4/22/07,46.46676633
4/23/07,46.46676633
4/24/07,46.46676633
4/25/07,46.46676633
4/26/07,46.46676633
4/27/07,44.36
4/28/07,44.34
4/29/07,44.31
4/30/07,44.26
5/1/07,44.21
5/2/07,44.17
5/3/07,44.13
5/4/07,44.1
5/5/07,44.05
5/6/07,44.03
5/7/07,44.08
5/8/07,44.13
5/9/07,44.15
5/10/07,44.15
5/11/07,44.15
5/12/07,44.13
5/13/07,44.08
5/14/07,44.05
5/15/07,44.01
5/16/07,43.99
5/17/07,43.97
5/18/07,44.09
5/19/07,44.87
5/20/07,45.06
5/21/07,45.12
5/22/07,45.14
5/23/07,45.15
5/24/07,45.14
5/25/07,45.12
5/26/07,45.09
5/27/07,45.05
5/28/07,45.01
5/29/07,44.96
5/30/07,44.91
5/31/07,44.85
6/1/07,44.8
6/2/07,44.96
6/3/07,45.1
6/4/07,45.15
6/5/07,45.16
6/6/07,45.3
6/7/07,45.72
6/8/07,45.9
6/9/07,45.98
6/10/07,45.99
6/11/07,45.98
6/12/07,45.95
6/13/07,45.9
6/14/07,46.12
6/15/07,46.17
6/16/07,46.17
6/17/07,46.16
6/18/07,46.1
6/19/07,46
6/20/07,45.93
6/21/07,46.03
6/22/07,46.16
6/23/07,46.17
6/24/07,46.17
6/25/07,46.11
6/26/07,45.99
6/27/07,45.92
6/28/07,45.86
6/29/07,45.71
6/30/07,45.63
7/1/07,45.58
7/2/07,45.57
7/3/07,45.59
7/4/07,46.27
7/5/07,47.22
7/6/07,47.43
7/7/07,47.57
7/8/07,47.59
7/9/07,47.6
7/10/07,47.59
7/11/07,47.44
7/12/07,47.35
7/13/07,47.32
7/14/07,47.32
7/15/07,47.33
7/16/07,47.4
7/17/07,47.42
7/18/07,47.44
7/19/07,47.44
7/20/07,47.43
7/21/07,47.37
7/22/07,47.48
7/23/07,47.63
7/24/07,47.71
7/25/07,47.76
7/26/07,47.77
7/27/07,47.77
7/28/07,47.79
7/29/07,47.79
7/30/07,47.77
7/31/07,47.73
8/1/07,47.64
8/2/07,47.81
8/3/07,47.82
8/4/07,47.82
8/5/07,47.81
8/6/07,47.77
8/7/07,47.65
8/8/07,47.48
8/9/07,47.34
8/10/07,47.23
8/11/07,47.14
8/12/07,46.99
8/13/07,46.9
8/14/07,46.82
8/15/07,46.77
8/16/07,46.73
8/17/07,46.66
8/18/07,46.59
8/19/07,46.53
8/20/07,46.47
8/21/07,46.42
8/22/07,46.36
8/23/07,46.29
8/24/07,46.24
8/25/07,46.19
8/26/07,46.15
8/27/07,46.18
8/28/07,46.17
8/29/07,46.15
8/30/07,46.11
8/31/07,46.11
9/1/07,46.05
9/2/07,46.11
9/3/07,46.4
9/4/07,46.87
9/5/07,47.02
9/6/07,47.02
9/7/07,46.97
9/8/07,46.92
9/9/07,46.88
9/10/07,46.81
9/11/07,46.76
9/12/07,46.71
9/13/07,46.61
9/14/07,46.55
9/15/07,46.77
9/16/07,46.86
9/17/07,46.87
9/18/07,46.84
9/19/07,46.79
9/20/07,46.79
9/21/07,46.88
9/22/07,47.19
9/23/07,47.27
9/24/07,47.27
9/25/07,47.25
9/26/07,47.18
9/27/07,47.1
9/28/07,47.04
9/29/07,46.9
9/30/07,46.82
10/1/07,46.77
10/2/07,47.27
10/3/07,47.32
10/4/07,47.31
10/5/07,47.52
10/6/07,47.61
10/7/07,47.62
10/8/07,47.63
10/9/07,47.63
10/10/07,47.62
10/11/07,47.61
10/12/07,47.54
10/13/07,47.41
10/14/07,47.25
10/15/07,47.11
10/16/07,47.03
10/17/07,46.97
10/18/07,46.86
10/19/07,46.82
10/20/07,47.01
10/21/07,47.14
10/22/07,47.19
10/23/07,47.18
10/24/07,47.14
10/25/07,47.07
10/26/07,46.96
10/27/07,46.86
10/28/07,46.79
10/29/07,46.76
10/30/07,46.77
10/31/07,46.84
11/1/07,46.96
11/2/07,47.01
11/3/07,47.01
11/4/07,46.93
11/5/07,46.83
11/6/07,46.73
11/7/07,46.65
11/8/07,46.57
11/9/07,46.52
11/10/07,46.46
11/11/07,46.41
11/12/07,46.37
11/13/07,46.33
11/14/07,46.31
11/15/07,46.29
11/16/07,46.26
11/17/07,46.21
11/18/07,46.17
11/19/07,46.13
11/20/07,46.1
11/21/07,46.07
11/22/07,46.05
11/23/07,46.03
11/24/07,46
11/25/07,45.95
11/26/07,45.92
11/27/07,45.89
11/28/07,45.88
11/29/07,45.87
11/30/07,45.86
12/1/07,45.84
12/2/07,45.78
12/3/07,45.76
12/4/07,45.74
12/5/07,45.72
12/6/07,45.69
12/7/07,45.64
12/8/07,45.61
12/9/07,45.58
12/10/07,45.55
12/11/07,45.53
12/12/07,45.5
12/13/07,45.49
12/14/07,45.47
12/15/07,45.45
12/16/07,45.45
12/17/07,45.43
12/18/07,45.39
12/19/07,45.36
12/20/07,45.34
12/21/07,45.32
12/22/07,45.3
12/23/07,45.27
12/24/07,45.24
12/25/07,45.23
12/26/07,45.21
12/27/07,45.2
12/28/07,45.18
12/29/07,45.17
12/30/07,45.15
12/31/07,45.13
1/1/08,45.23
1/2/08,45.48
1/3/08,45.56
1/4/08,45.59
1/5/08,45.6
1/6/08,45.61
1/7/08,45.6
1/8/08,45.59
1/9/08,45.57
1/10/08,45.53
1/11/08,45.51
1/12/08,45.48
1/13/08,45.45
1/14/08,45.42
1/15/08,45.37
1/16/08,46.46676633
1/17/08,46.46676633
1/18/08,45.15
1/19/08,45.17
1/20/08,45.35
1/21/08,45.4
1/22/08,45.44
1/23/08,45.44
1/24/08,45.43
1/25/08,45.4
1/26/08,45.38
1/27/08,45.37
1/28/08,45.34
1/29/08,45.29
1/30/08,45.25
1/31/08,45.2
2/1/08,45.17
2/2/08,45.14
2/3/08,45.13
2/4/08,45.11
2/5/08,45.07
2/6/08,45.05
2/7/08,45.03
2/8/08,45
2/9/08,44.99
2/10/08,44.99
2/11/08,44.96
2/12/08,45.07
2/13/08,45.79
2/14/08,45.94
2/15/08,45.98
2/16/08,45.98
2/17/08,45.98
2/18/08,45.95
2/19/08,45.89
2/20/08,45.84
2/21/08,45.8
2/22/08,45.77
2/23/08,45.75
2/24/08,45.71
2/25/08,45.68
2/26/08,45.65
2/27/08,45.63
2/28/08,45.57
2/29/08,45.47
3/1/08,45.44
3/2/08,45.42
3/3/08,45.38
3/4/08,45.35
3/5/08,45.29
3/6/08,45.56
3/7/08,46.33
3/8/08,46.6
3/9/08,46.61
3/10/08,46.58
3/11/08,46.51
3/12/08,46.61
3/13/08,46.6
3/14/08,46.48
3/15/08,46.41
3/16/08,46.36
3/17/08,46.24
3/18/08,46.17
3/19/08,46.14
3/20/08,46.08
3/21/08,46.02
3/22/08,45.97
3/23/08,46.24
3/24/08,46.24
3/25/08,46.19
3/26/08,46.1
3/27/08,46.03
3/28/08,45.97
3/29/08,45.91
3/30/08,45.84
3/31/08,45.81
4/1/08,46.2
4/2/08,46.89
4/3/08,46.92
4/4/08,46.87
4/5/08,46.8
4/6/08,47.24
4/7/08,47.62
4/8/08,47.62
4/9/08,47.61
4/10/08,47.56
4/11/08,47.44
4/12/08,47.31
4/13/08,47.21
4/14/08,47.11
4/15/08,47.01
4/16/08,46.92
4/17/08,46.86
4/18/08,46.81
4/19/08,46.79
4/20/08,46.75
4/21/08,46.72
4/22/08,46.67
4/23/08,46.62
4/24/08,46.55
4/25/08,46.49
4/26/08,46.46
4/27/08,46.41
4/28/08,46.37
4/29/08,46.31
4/30/08,46.26
5/1/08,46.2
5/2/08,46.13
5/3/08,46.08
5/4/08,46.04
5/5/08,45.99
5/6/08,45.94
5/7/08,45.87
5/8/08,45.82
5/9/08,45.78
5/10/08,45.71
5/11/08,45.65
5/12/08,45.6
5/13/08,45.52
5/14/08,45.43
5/15/08,45.38
5/16/08,45.32
5/17/08,45.27
5/18/08,45.21
5/19/08,45.16
5/20/08,45.1
5/21/08,45.06
5/22/08,45.19
5/23/08,45.61
5/24/08,45.79
5/25/08,45.78
5/26/08,45.75
5/27/08,45.66
5/28/08,45.59
5/29/08,45.47
5/30/08,45.4
5/31/08,45.31
6/1/08,45.25
6/2/08,45.19
6/3/08,45.17
6/4/08,45.17
6/5/08,45.12
6/6/08,45.04
6/7/08,44.99
6/8/08,44.95
6/9/08,44.9
6/10/08,44.96
6/11/08,45.51
6/12/08,45.58
6/13/08,45.58
6/14/08,45.57
6/15/08,45.86
6/16/08,46.76
6/17/08,46.81
6/18/08,46.97
6/19/08,47.54
6/20/08,47.53
6/21/08,47.59
6/22/08,47.65
6/23/08,47.66
6/24/08,47.65
6/25/08,47.59
6/26/08,46.46676633
6/27/08,46.46676633
6/28/08,46.46676633
6/29/08,46.46676633
6/30/08,46.46676633
7/1/08,46.46676633
7/2/08,46.46676633
7/3/08,48.1
7/4/08,48.08
7/5/08,47.97
7/6/08,47.78
7/7/08,48
7/8/08,48.15
7/9/08,48.13
7/10/08,48.02
7/11/08,47.81
7/12/08,47.99
7/13/08,48.26
7/14/08,48.28
7/15/08,48.41
7/16/08,48.46
7/17/08,48.58
7/18/08,48.51
7/19/08,48.36
7/20/08,48.26
7/21/08,48.07
7/22/08,48.1
7/23/08,48.46
7/24/08,48.56
