date,well
10/28/04,30.71
10/29/04,30.67
10/30/04,30.61
10/31/04,30.53
11/1/04,30.48
11/2/04,30.42
11/3/04,30.36
11/4/04,30.31
11/5/04,30.25
11/6/04,30.2
11/7/04,30.14
11/8/04,30.07
11/9/04,29.98
11/10/04,29.92
11/11/04,29.87
11/12/04,29.83
11/13/04,29.77
11/14/04,29.81
11/15/04,29.81
11/16/04,29.75
11/17/04,29.68
11/18/04,29.63
11/19/04,29.6
11/20/04,29.53
11/21/04,29.47
11/22/04,29.47
11/23/04,29.45
11/24/04,29.41
11/25/04,29.36
11/26/04,29.28
11/27/04,29.26
11/28/04,29.25
11/29/04,29.14
11/30/04,29.11
12/1/04,29.08
12/2/04,29.04
12/3/04,28.99
12/4/04,28.93
12/5/04,28.87
12/6/04,28.84
12/7/04,28.82
12/8/04,28.77
12/9/04,28.74
12/10/04,28.73
12/11/04,28.68
12/12/04,28.62
12/13/04,28.6
12/14/04,28.56
12/15/04,28.51
12/16/04,28.48
12/17/04,28.44
12/18/04,28.44
12/19/04,28.42
12/20/04,28.36
12/21/04,28.31
12/22/04,28.28
12/23/04,28.27
12/24/04,28.23
12/25/04,28.21
12/26/04,28.21
12/27/04,28.12
12/28/04,28.1
12/29/04,28.08
12/30/04,28.05
12/31/04,28.02
1/1/05,27.98
1/2/05,27.96
1/3/05,27.93
1/4/05,27.9
1/5/05,27.88
1/6/05,27.85
1/7/05,27.83
1/8/05,27.79
1/9/05,27.76
1/10/05,27.73
1/11/05,27.7
1/12/05,27.67
1/13/05,27.64
1/14/05,27.69
1/15/05,27.71
1/16/05,27.71
1/17/05,27.61
1/18/05,27.58
1/19/05,27.56
1/20/05,27.55
1/21/05,27.54
1/22/05,27.52
1/23/05,27.5
1/24/05,27.48
1/25/05,27.46
1/26/05,27.44
1/27/05,27.42
1/28/05,27.4
1/29/05,27.37
1/30/05,27.37
1/31/05,27.36
2/1/05,27.32
2/2/05,27.3
2/3/05,27.28
2/4/05,27.27
2/5/05,27.25
2/6/05,27.24
2/7/05,27.22
2/8/05,27.21
2/9/05,27.17
2/10/05,27.16
2/11/05,27.13
2/12/05,27.1
2/13/05,27.08
2/14/05,27.05
2/15/05,27.02
2/16/05,27.01
2/17/05,26.98
2/18/05,26.96
2/19/05,26.94
2/20/05,26.92
2/21/05,26.88
2/22/05,26.85
2/23/05,26.84
2/24/05,26.81
2/25/05,26.96
2/26/05,27.08
2/27/05,27.24
2/28/05,27.28
3/1/05,27.27
3/2/05,27.26
3/3/05,27.23
3/4/05,27.38
3/5/05,27.41
3/6/05,27.41
3/7/05,27.44
3/8/05,27.44
3/9/05,27.75
3/10/05,28.18
3/11/05,28.34
3/12/05,28.4
3/13/05,28.44
3/14/05,28.45
3/15/05,28.43
3/16/05,28.43
3/17/05,29.48
3/18/05,30.02
3/19/05,30.08
3/20/05,30.07
3/21/05,30.06
3/22/05,30.13
3/23/05,30.09
3/24/05,29.99
3/25/05,29.93
3/26/05,29.85
3/27/05,29.78
3/28/05,29.73
3/29/05,29.62
3/30/05,29.52
3/31/05,29.45
4/1/05,29.37
4/2/05,29.44
4/3/05,29.43
4/4/05,29.33
4/5/05,29.27
4/6/05,29.21
4/7/05,29.14
4/8/05,29.53
4/9/05,29.48
4/10/05,29.35
4/11/05,29.25
4/12/05,29.18
4/13/05,29.1
4/14/05,29.01
4/15/05,28.91
4/16/05,28.85
4/17/05,28.8
4/18/05,28.76
4/19/05,28.71
4/20/05,28.65
4/21/05,28.63
4/22/05,28.57
4/23/05,28.53
4/24/05,28.48
4/25/05,28.41
4/26/05,28.35
4/27/05,28.4
4/28/05,28.37
4/29/05,28.29
4/30/05,28.24
5/1/05,28.2
5/2/05,28.15
5/3/05,28.09
5/4/05,28.36
5/5/05,28.55
5/6/05,28.52
5/7/05,28.4
5/8/05,28.32
5/9/05,28.24
5/10/05,28.15
5/11/05,28.09
5/12/05,28.02
5/13/05,27.98
5/14/05,27.95
5/15/05,27.9
5/16/05,27.89
5/17/05,27.82
5/18/05,27.8
5/19/05,27.76
5/20/05,27.72
5/21/05,27.68
5/22/05,27.64
5/23/05,27.6
5/24/05,27.55
5/25/05,27.83
5/26/05,28.07
5/27/05,28.12
5/28/05,28.09
5/29/05,28.01
5/30/05,27.93
5/31/05,28.07
6/1/05,29.13
6/2/05,29.88
6/3/05,31.16
6/4/05,31.31
6/5/05,31.19
6/6/05,31.04
6/7/05,30.92
6/8/05,30.83
6/9/05,30.71
6/10/05,30.67
6/11/05,30.69
6/12/05,30.64
6/13/05,30.51
6/14/05,30.41
6/15/05,30.29
6/16/05,30.91
6/17/05,31.12
6/18/05,31.03
6/19/05,30.88
6/20/05,30.76
6/21/05,30.7
6/22/05,30.64
6/23/05,31.92
6/24/05,32.63
6/25/05,32.43
6/26/05,32.94
6/27/05,33.29
6/28/05,33.3
6/29/05,33.3
6/30/05,33
7/1/05,32.99
7/2/05,32.38
7/3/05,32.75
7/4/05,32.67
7/5/05,32.15
7/6/05,31.92
7/7/05,31.78
7/8/05,31.68
7/9/05,32.33
7/10/05,32.76
7/11/05,32.47
7/12/05,32.11
7/13/05,31.89
7/14/05,31.76
7/15/05,31.64
7/16/05,31.52
7/17/05,31.47
7/18/05,31.42
7/19/05,31.36
7/20/05,31.4
7/21/05,31.35
7/22/05,31.24
7/23/05,31.16
7/24/05,31.15
7/25/05,31.51
7/26/05,31.47
7/27/05,31.29
7/28/05,31.15
7/29/05,31.04
7/30/05,31.24
7/31/05,31.26
8/1/05,31.19
8/2/05,31.03
8/3/05,30.92
8/4/05,30.83
8/5/05,30.79
8/6/05,31.37
8/7/05,31.38
8/8/05,31.21
8/9/05,31.05
8/10/05,31.03
8/11/05,31.04
8/12/05,31.03
8/13/05,30.89
8/14/05,30.8
8/15/05,30.7
8/16/05,30.61
8/17/05,30.51
8/18/05,30.51
8/19/05,30.43
8/20/05,30.33
8/21/05,30.27
8/22/05,30.38
8/23/05,30.43
8/24/05,30.31
8/25/05,30.75
8/26/05,31.28
8/27/05,31.36
8/28/05,31.24
8/29/05,31.15
8/30/05,31.01
8/31/05,30.92
9/1/05,30.91
9/2/05,30.81
9/3/05,30.72
9/4/05,30.69
9/5/05,30.76
9/6/05,30.81
9/7/05,30.97
9/8/05,31.02
9/9/05,30.98
9/10/05,30.99
9/11/05,30.93
9/12/05,30.81
9/13/05,30.7
9/14/05,30.5
9/15/05,30.38
9/16/05,30.28
9/17/05,30.19
9/18/05,30.09
9/19/05,30.06
9/20/05,30.12
9/21/05,30.25
9/22/05,30.79
9/23/05,30.85
9/24/05,30.81
9/25/05,30.7
9/26/05,30.57
9/27/05,30.47
9/28/05,30.36
9/29/05,30.36
9/30/05,30.27
10/1/05,30.16
10/2/05,30.07
10/3/05,29.97
10/4/05,30.37
10/5/05,30.43
10/6/05,30.46
10/7/05,31.27
10/8/05,31.29
10/9/05,31.3
10/10/05,31.34
10/11/05,31.21
10/12/05,31.05
10/13/05,30.95
10/14/05,30.85
10/15/05,30.79
10/16/05,30.7
10/17/05,30.58
10/18/05,30.46
10/19/05,31.64
10/20/05,31.64
10/21/05,31.52
10/22/05,31.52
10/23/05,31.39
10/24/05,33.54
10/25/05,33.08
10/26/05,32.45
10/27/05,32.16
10/28/05,31.98
10/29/05,31.84
10/30/05,31.73
10/31/05,31.65
11/1/05,33.48
11/2/05,33.38
11/3/05,32.85
11/4/05,32.44
11/5/05,32.19
11/6/05,32.03
11/7/05,31.86
11/8/05,31.76
11/9/05,31.67
11/10/05,31.57
11/11/05,31.5
11/12/05,31.43
11/13/05,31.36
11/14/05,31.39
11/15/05,31.37
11/16/05,31.28
11/17/05,31.22
11/18/05,31.16
11/19/05,33.72
11/20/05,33.38
11/21/05,33.04
11/22/05,32.69
11/23/05,32.31
11/24/05,32.1
11/25/05,31.94
11/26/05,31.84
11/27/05,31.77
11/28/05,31.7
11/29/05,32.08
11/30/05,31.93
12/1/05,31.72
12/2/05,31.54
12/3/05,31.45
12/4/05,31.41
12/5/05,31.35
12/6/05,31.3
12/7/05,31.23
12/8/05,31.36
12/9/05,31.32
12/10/05,31.21
12/11/05,31.16
12/12/05,31.06
12/13/05,31.02
12/14/05,30.94
12/15/05,30.92
12/16/05,30.88
12/17/05,30.82
12/18/05,30.76
12/19/05,30.73
12/20/05,30.72
12/21/05,30.7
12/22/05,30.64
12/23/05,30.56
12/24/05,30.53
12/25/05,30.48
12/26/05,30.41
12/27/05,30.33
12/28/05,28.61331095
12/29/05,28.61331095
12/30/05,30.2
12/31/05,30.14
1/1/06,30.08
1/2/06,30.04
1/3/06,29.99
1/4/06,29.93
1/5/06,29.9
1/6/06,29.87
1/7/06,28.61331095
1/8/06,28.61331095
1/9/06,29.68
1/10/06,29.62
1/11/06,29.6
1/12/06,29.56
1/13/06,29.52
1/14/06,29.51
1/15/06,29.4
1/16/06,29.34
1/17/06,29.32
1/18/06,29.28
1/19/06,29.22
1/20/06,29.2
1/21/06,29.17
1/22/06,29.11
1/23/06,29.09
1/24/06,29.06
1/25/06,29.01
1/26/06,28.93
1/27/06,28.9
1/28/06,28.88
1/29/06,28.87
1/30/06,28.88
1/31/06,28.85
2/1/06,28.78
2/2/06,28.76
2/3/06,28.93
2/4/06,30.48
2/5/06,30.54
2/6/06,30.51
2/7/06,30.44
2/8/06,30.35
2/9/06,30.25
2/10/06,30.16
2/11/06,30.13
2/12/06,28.61331095
2/13/06,28.61331095
2/14/06,28.61331095
2/15/06,29.81
2/16/06,29.73
2/17/06,29.67
2/18/06,29.65
2/19/06,29.56
2/20/06,29.49
2/21/06,29.46
2/22/06,29.41
2/23/06,29.34
2/24/06,29.3
2/25/06,29.32
2/26/06,29.37
2/27/06,29.3
2/28/06,29.27
3/1/06,29.21
3/2/06,29.15
3/3/06,29.11
3/4/06,29.06
3/5/06,28.95
3/6/06,28.92
3/7/06,28.9
3/8/06,28.84
3/9/06,28.82
3/10/06,28.77
3/11/06,28.71
3/12/06,28.66
3/13/06,28.64
3/14/06,28.62
3/15/06,28.55
3/16/06,28.53
3/17/06,28.49
3/18/06,28.46
3/19/06,28.41
3/20/06,28.38
3/21/06,28.34
3/22/06,28.31
3/23/06,28.29
3/24/06,28.31
3/25/06,28.25
3/26/06,28.21
3/27/06,28.15
3/28/06,28.13
3/29/06,28.09
3/30/06,28.07
3/31/06,28.03
4/1/06,28
4/2/06,27.92
4/3/06,27.91
4/4/06,27.9
4/5/06,27.87
4/6/06,27.83
4/7/06,27.78
4/8/06,27.76
4/9/06,27.74
4/10/06,27.69
4/11/06,27.66
4/12/06,27.63
4/13/06,27.61
4/14/06,27.58
4/15/06,27.56
4/16/06,27.54
4/17/06,27.5
4/18/06,27.47
4/19/06,27.45
4/20/06,27.42
4/21/06,27.38
4/22/06,27.32
4/23/06,27.28
4/24/06,27.27
4/25/06,27.25
4/26/06,27.22
4/27/06,27.18
4/28/06,27.14
4/29/06,27.1
4/30/06,27.07
5/1/06,27.04
5/2/06,26.99
5/3/06,26.96
5/4/06,26.94
5/5/06,26.9
5/6/06,26.86
5/7/06,26.82
5/8/06,26.77
5/9/06,26.74
5/10/06,26.71
5/11/06,26.68
5/12/06,26.66
5/13/06,26.64
5/14/06,26.6
5/15/06,26.54
5/16/06,26.51
5/17/06,26.51
5/18/06,26.51
5/19/06,26.48
5/20/06,26.46
5/21/06,26.44
5/22/06,26.42
5/23/06,26.38
5/24/06,26.37
5/25/06,26.52
5/26/06,26.63
5/27/06,26.63
5/28/06,26.63
5/29/06,26.58
5/30/06,26.52
5/31/06,26.44
6/1/06,26.6
6/2/06,26.7
6/3/06,26.75
6/4/06,26.76
6/5/06,26.76
6/6/06,26.74
6/7/06,26.69
6/8/06,26.64
6/9/06,26.55
6/10/06,28.61331095
6/11/06,28.61331095
6/12/06,26.39
6/13/06,26.38
6/14/06,26.34
6/15/06,26.32
6/16/06,26.29
6/17/06,26.26
6/18/06,26.24
6/19/06,26.23
6/20/06,26.22
6/21/06,26.19
6/22/06,26.16
6/23/06,26.15
6/24/06,26.27
6/25/06,26.44
6/26/06,26.5
6/27/06,26.53
6/28/06,26.53
6/29/06,26.51
6/30/06,26.49
7/1/06,26.49
7/2/06,26.49
7/3/06,26.48
7/4/06,26.47
7/5/06,26.45
7/6/06,26.41
7/7/06,26.48
7/8/06,26.74
7/9/06,26.99
7/10/06,27.26
7/11/06,27.39
7/12/06,27.66
7/13/06,27.97
7/14/06,28.13
7/15/06,28.2
7/16/06,28.23
7/17/06,28.23
7/18/06,28.22
7/19/06,28.19
7/20/06,28.15
7/21/06,28.32
7/22/06,28.38
7/23/06,28.41
7/24/06,28.42
7/25/06,28.56
7/26/06,28.59
7/27/06,28.79
7/28/06,28.86
7/29/06,28.89
7/30/06,28.89
7/31/06,28.85
8/1/06,28.8
8/2/06,28.73
8/3/06,28.65
8/4/06,28.59
8/5/06,28.53
8/6/06,28.41
8/7/06,28.33
8/8/06,28.25
8/9/06,28.18
8/10/06,28.11
8/11/06,28.06
8/12/06,27.99
8/13/06,27.93
8/14/06,27.9
8/15/06,27.87
8/16/06,29.17
8/17/06,29.36
8/18/06,29.58
8/19/06,29.68
8/20/06,29.69
8/21/06,29.66
8/22/06,29.58
8/23/06,29.51
8/24/06,29.42
8/25/06,29.35
8/26/06,30.71
8/27/06,30.85
8/28/06,30.83
8/29/06,30.74
8/30/06,31.93
8/31/06,31.93
9/1/06,31.82
9/2/06,31.58
9/3/06,32.22
9/4/06,32.13
9/5/06,31.85
9/6/06,31.67
9/7/06,31.52
9/8/06,31.38
9/9/06,31.27
9/10/06,31.17
9/11/06,31.11
9/12/06,31.03
9/13/06,30.95
9/14/06,30.89
9/15/06,30.82
9/16/06,30.84
9/17/06,30.75
9/18/06,30.67
9/19/06,30.57
9/20/06,30.58
9/21/06,30.61
9/22/06,30.5
9/23/06,30.42
9/24/06,30.45
9/25/06,30.5
9/26/06,30.37
9/27/06,30.29
9/28/06,30.25
9/29/06,30.17
9/30/06,30.07
10/1/06,29.97
10/2/06,29.89
10/3/06,29.81
10/4/06,29.82
10/5/06,29.85
10/6/06,29.74
10/7/06,29.68
10/8/06,29.62
10/9/06,29.57
10/10/06,29.48
10/11/06,29.43
10/12/06,29.37
10/13/06,29.32
10/14/06,29.27
10/15/06,29.18
10/16/06,29.12
10/17/06,29.06
10/18/06,29.02
10/19/06,28.94
10/20/06,28.9
10/21/06,28.86
10/22/06,28.79
10/23/06,28.75
10/24/06,28.68
10/25/06,28.65
10/26/06,28.59
10/27/06,28.56
10/28/06,28.54
10/29/06,28.5
10/30/06,28.46
10/31/06,28.41
11/1/06,28.39
11/2/06,28.38
11/3/06,28.34
11/4/06,28.3
11/5/06,28.26
11/6/06,28.26
11/7/06,28.23
11/8/06,28.22
11/9/06,28.15
11/10/06,28.1
11/11/06,28.06
11/12/06,28.03
11/13/06,27.99
11/14/06,27.96
11/15/06,27.94
11/16/06,27.89
11/17/06,27.87
11/18/06,27.84
11/19/06,27.8
11/20/06,27.78
11/21/06,27.73
11/22/06,27.7
11/23/06,27.67
11/24/06,27.65
11/25/06,27.63
11/26/06,27.6
11/27/06,27.59
11/28/06,27.59
11/29/06,27.57
11/30/06,27.55
12/1/06,27.55
12/2/06,27.54
12/3/06,27.51
12/4/06,27.48
12/5/06,27.46
12/6/06,27.44
12/7/06,27.42
12/8/06,27.38
12/9/06,27.34
12/10/06,27.31
12/11/06,27.28
12/12/06,27.26
12/13/06,27.25
12/14/06,27.36
12/15/06,27.45
12/16/06,27.44
12/17/06,27.43
12/18/06,27.39
12/19/06,27.34
12/20/06,27.32
12/21/06,27.3
12/22/06,27.29
12/23/06,27.27
12/24/06,27.26
12/25/06,27.55
12/26/06,27.86
12/27/06,27.91
12/28/06,27.91
12/29/06,27.91
12/30/06,27.9
12/31/06,27.87
1/1/07,27.86
1/2/07,27.8
1/3/07,27.77
1/4/07,27.74
1/5/07,27.7
1/6/07,27.66
1/7/07,27.6
1/8/07,27.56
1/9/07,27.53
1/10/07,27.47
1/11/07,27.44
1/12/07,27.38
1/13/07,27.31
1/14/07,27.28
1/15/07,27.25
1/16/07,27.23
1/17/07,27.19
1/18/07,27.18
1/19/07,27.16
1/20/07,27.14
1/21/07,27.11
1/22/07,27.09
1/23/07,27.07
1/24/07,27.04
1/25/07,27.04
1/26/07,27.02
1/27/07,27
1/28/07,26.97
1/29/07,26.95
1/30/07,26.91
1/31/07,26.9
2/1/07,26.87
2/2/07,26.85
2/3/07,26.83
2/4/07,26.8
2/5/07,26.78
2/6/07,26.76
2/7/07,26.74
2/8/07,26.73
2/9/07,26.72
2/10/07,26.7
2/11/07,26.67
2/12/07,26.66
2/13/07,26.64
2/14/07,26.63
2/15/07,26.6
2/16/07,26.56
2/17/07,26.54
2/18/07,26.54
2/19/07,26.5
2/20/07,26.48
2/21/07,26.47
2/22/07,26.45
2/23/07,26.42
2/24/07,26.4
2/25/07,26.39
2/26/07,26.36
2/27/07,26.34
2/28/07,26.32
3/1/07,26.3
3/2/07,26.28
3/3/07,26.25
3/4/07,26.23
3/5/07,26.2
3/6/07,26.18
3/7/07,26.14
3/8/07,26.12
3/9/07,26.1
3/10/07,26.08
3/11/07,26.06
3/12/07,26.04
3/13/07,26.02
3/14/07,26
3/15/07,25.94
3/16/07,25.92
3/17/07,25.91
3/18/07,25.9
3/19/07,25.89
3/20/07,25.88
3/21/07,25.87
3/22/07,25.86
3/23/07,25.84
3/24/07,25.82
3/25/07,25.82
3/26/07,25.75
3/27/07,25.74
3/28/07,25.72
3/29/07,25.68
3/30/07,25.68
3/31/07,25.67
4/1/07,25.65
4/2/07,25.63
4/3/07,25.61
4/4/07,25.58
4/5/07,25.56
4/6/07,25.54
4/7/07,25.52
4/8/07,25.47
4/9/07,25.45
4/10/07,25.43
4/11/07,25.42
4/12/07,25.41
4/13/07,25.39
4/14/07,25.38
4/15/07,25.35
4/16/07,25.34
4/17/07,25.34
4/18/07,25.32
4/19/07,25.31
4/20/07,25.28
4/21/07,25.27
4/22/07,25.26
4/23/07,25.25
4/24/07,25.24
4/25/07,25.22
4/26/07,25.21
4/27/07,25.18
4/28/07,25.15
4/29/07,25.13
4/30/07,25.13
5/1/07,25.11
5/2/07,25.08
5/3/07,25.25
5/4/07,25.49
5/5/07,25.51
5/6/07,25.53
5/7/07,25.62
5/8/07,25.65
5/9/07,25.65
5/10/07,25.64
5/11/07,25.64
5/12/07,25.64
5/13/07,25.57
5/14/07,25.54
5/15/07,25.53
5/16/07,25.54
5/17/07,25.55
5/18/07,25.54
5/19/07,25.64
5/20/07,25.67
5/21/07,25.68
5/22/07,25.68
5/23/07,25.67
5/24/07,25.67
5/25/07,25.65
5/26/07,25.61
5/27/07,25.59
5/28/07,25.56
5/29/07,25.52
5/30/07,25.47
5/31/07,25.41
6/1/07,25.36
6/2/07,25.98
6/3/07,26.21
6/4/07,26.31
6/5/07,26.38
6/6/07,26.4
6/7/07,26.41
6/8/07,26.42
6/9/07,26.42
6/10/07,26.42
6/11/07,26.4
6/12/07,26.47
6/13/07,26.62
6/14/07,26.68
6/15/07,26.71
6/16/07,26.72
6/17/07,27.5
6/18/07,27.77
6/19/07,28.06
6/20/07,28.19
6/21/07,28.27
6/22/07,28.33
6/23/07,28.34
6/24/07,28.31
6/25/07,28.28
6/26/07,28.29
6/27/07,28.25
6/28/07,28.26
6/29/07,28.25
6/30/07,28.22
7/1/07,28.19
7/2/07,28.92
7/3/07,30.28
7/4/07,30.84
7/5/07,30.87
7/6/07,30.87
7/7/07,30.81
7/8/07,30.99
7/9/07,30.99
7/10/07,30.84
7/11/07,30.69
7/12/07,30.57
7/13/07,30.45
7/14/07,30.35
7/15/07,30.25
7/16/07,30.16
7/17/07,30.07
7/18/07,30.02
7/19/07,29.97
7/20/07,29.9
7/21/07,29.82
7/22/07,29.77
7/23/07,29.9
7/24/07,29.95
7/25/07,29.91
7/26/07,29.77
7/27/07,29.7
7/28/07,29.64
7/29/07,29.58
7/30/07,29.5
7/31/07,29.41
8/1/07,29.43
8/2/07,29.45
8/3/07,29.49
8/4/07,29.52
8/5/07,29.44
8/6/07,29.33
8/7/07,29.29
8/8/07,29.23
8/9/07,29.13
8/10/07,29.15
8/11/07,29.16
8/12/07,29.05
8/13/07,29
8/14/07,29.69
8/15/07,29.94
8/16/07,29.93
8/17/07,29.83
8/18/07,29.71
8/19/07,29.61
8/20/07,29.52
8/21/07,29.39
8/22/07,29.3
8/23/07,29.23
8/24/07,29.13
8/25/07,29.55
8/26/07,29.63
8/27/07,29.59
8/28/07,29.45
8/29/07,29.33
8/30/07,29.25
8/31/07,29.13
9/1/07,29.19
9/2/07,29.28
9/3/07,29.25
9/4/07,29.5
9/5/07,29.58
9/6/07,29.51
9/7/07,29.39
9/8/07,29.28
9/9/07,29.18
9/10/07,29.05
9/11/07,28.99
9/12/07,29.27
9/13/07,29.3
9/14/07,29.65
9/15/07,29.71
9/16/07,29.71
9/17/07,29.64
9/18/07,29.53
9/19/07,29.45
9/20/07,29.43
9/21/07,30.36
9/22/07,30.87
9/23/07,30.96
9/24/07,30.96
9/25/07,31.27
9/26/07,31.22
9/27/07,31.07
9/28/07,30.92
9/29/07,30.96
9/30/07,31.45
10/1/07,31.86
10/2/07,32.64
10/3/07,32.03
10/4/07,31.95
10/5/07,31.67
10/6/07,31.65
10/7/07,31.58
10/8/07,31.45
10/9/07,31.32
10/10/07,31.23
10/11/07,31.15
10/12/07,31.07
10/13/07,31.01
10/14/07,30.93
10/15/07,30.86
10/16/07,28.61331095
10/17/07,28.61331095
10/18/07,30.69
10/19/07,31.49
10/20/07,31.67
10/21/07,31.68
10/22/07,31.46
10/23/07,31.32
10/24/07,31.19
10/25/07,31.17
10/26/07,31.05
10/27/07,31.03
10/28/07,30.97
10/29/07,30.92
10/30/07,31.31
10/31/07,32.05
11/1/07,32.11
11/2/07,31.81
11/3/07,31.56
11/4/07,31.36
11/5/07,31.25
11/6/07,31.15
11/7/07,31.05
11/8/07,31.01
11/9/07,30.93
11/10/07,30.87
11/11/07,30.81
11/12/07,30.72
11/13/07,30.97
11/14/07,30.99
11/15/07,30.95
11/16/07,30.83
11/17/07,30.73
11/18/07,30.65
11/19/07,30.56
11/20/07,30.52
11/21/07,30.47
11/22/07,30.4
11/23/07,30.35
11/24/07,30.29
11/25/07,30.31
11/26/07,30.25
11/27/07,30.2
11/28/07,30.16
11/29/07,30.12
11/30/07,30.12
12/1/07,30.23
12/2/07,30.2
12/3/07,30.11
12/4/07,30.05
12/5/07,30.01
12/6/07,29.92
12/7/07,29.85
12/8/07,29.79
12/9/07,29.77
12/10/07,29.73
12/11/07,29.68
12/12/07,29.64
12/13/07,29.95
12/14/07,30.77
12/15/07,30.84
12/16/07,30.92
12/17/07,28.61331095
12/18/07,28.61331095
12/19/07,28.61331095
12/20/07,28.61331095
12/21/07,30.59
12/22/07,28.61331095
12/23/07,28.61331095
12/24/07,28.61331095
12/25/07,28.61331095
12/26/07,28.61331095
12/27/07,28.61331095
12/28/07,28.61331095
12/29/07,30.07
12/30/07,30.02
12/31/07,29.96
1/1/08,29.9
1/2/08,29.84
1/3/08,29.75
1/4/08,29.71
1/5/08,29.71
1/6/08,29.67
1/7/08,29.63
1/8/08,29.56
1/9/08,29.52
1/10/08,29.5
1/11/08,29.46
1/12/08,29.58
1/13/08,29.65
1/14/08,29.62
1/15/08,29.52
1/16/08,29.44
1/17/08,29.44
1/18/08,29.36
1/19/08,29.37
1/20/08,30.04
1/21/08,30.04
1/22/08,30.01
1/23/08,29.98
1/24/08,29.93
1/25/08,29.86
1/26/08,29.75
1/27/08,29.73
1/28/08,29.63
1/29/08,29.56
1/30/08,29.49
1/31/08,29.38
2/1/08,29.35
2/2/08,29.31
2/3/08,29.28
2/4/08,29.24
2/5/08,29.17
2/6/08,29.16
2/7/08,29.12
2/8/08,29.06
2/9/08,29.32
2/10/08,29.43
2/11/08,29.36
2/12/08,29.32
2/13/08,29.84
2/14/08,29.87
2/15/08,29.86
2/16/08,29.82
2/17/08,29.74
2/18/08,29.66
2/19/08,29.52
2/20/08,29.44
2/21/08,29.38
2/22/08,29.35
2/23/08,29.28
2/24/08,29.2
2/25/08,29.15
2/26/08,29.12
2/27/08,29.09
2/28/08,28.95
2/29/08,28.92
3/1/08,28.9
3/2/08,28.88
3/3/08,28.85
3/4/08,28.8
3/5/08,28.9
3/6/08,29.04
3/7/08,29.09
3/8/08,29.32
3/9/08,29.3
3/10/08,29.25
3/11/08,29.19
3/12/08,29.18
3/13/08,29.08
3/14/08,29
3/15/08,28.94
3/16/08,28.88
3/17/08,28.78
3/18/08,28.76
3/19/08,28.75
3/20/08,28.71
3/21/08,28.63
3/22/08,28.61
3/23/08,28.81
3/24/08,28.78
3/25/08,28.64
3/26/08,28.6
3/27/08,28.58
3/28/08,28.55
3/29/08,28.49
3/30/08,28.47
3/31/08,28.48
4/1/08,28.45
4/2/08,28.4
4/3/08,28.36
4/4/08,28.35
4/5/08,28.31
4/6/08,28.31
4/7/08,28.88
4/8/08,28.9
4/9/08,28.87
4/10/08,28.81
4/11/08,28.61331095
4/12/08,28.61331095
4/13/08,28.61331095
4/14/08,28.61331095
4/15/08,28.61331095
4/16/08,28.61331095
4/17/08,28.61331095
4/18/08,28.23
4/19/08,28.2
4/20/08,28.16
4/21/08,28.13
4/22/08,28.08
4/23/08,28.04
4/24/08,27.99
4/25/08,27.97
4/26/08,27.93
4/27/08,27.89
4/28/08,27.85
4/29/08,27.82
4/30/08,27.78
5/1/08,27.74
5/2/08,27.69
5/3/08,27.66
5/4/08,27.63
5/5/08,27.59
5/6/08,27.56
5/7/08,27.53
5/8/08,27.49
5/9/08,27.45
5/10/08,27.42
5/11/08,27.4
5/12/08,27.36
5/13/08,27.31
5/14/08,27.27
5/15/08,27.24
5/16/08,27.21
5/17/08,27.17
5/18/08,27.12
5/19/08,27.08
5/20/08,28.61331095
5/21/08,28.61331095
5/22/08,26.97
5/23/08,26.94
5/24/08,26.92
5/25/08,28.61331095
5/26/08,26.99
5/27/08,26.92
5/28/08,26.87
5/29/08,26.82
5/30/08,26.8
5/31/08,26.77
6/1/08,26.75
6/2/08,26.72
6/3/08,26.8
6/4/08,26.89
6/5/08,26.89
6/6/08,26.81
6/7/08,26.74
6/8/08,26.7
6/9/08,26.67
6/10/08,26.66
6/11/08,26.63
6/12/08,26.77
6/13/08,26.97
6/14/08,27.02
6/15/08,27.03
6/16/08,27.12
6/17/08,27.13
6/18/08,27.13
6/19/08,27.12
6/20/08,27.07
6/21/08,27.02
6/22/08,26.96
6/23/08,26.97
6/24/08,27.1
6/25/08,27.12
6/26/08,27.16
6/27/08,27.22
6/28/08,27.22
6/29/08,27.21
6/30/08,27.22
7/1/08,27.57
7/2/08,28.01
7/3/08,28.2
7/4/08,28.27
7/5/08,28.34
7/6/08,28.61
7/7/08,29.04
7/8/08,29.16
7/9/08,29.18
7/10/08,29.18
7/11/08,29.11
7/12/08,29.03
7/13/08,29.48
7/14/08,29.56
7/15/08,29.61
7/16/08,29.74
7/17/08,29.77
7/18/08,29.72
7/19/08,29.59
7/20/08,29.5
7/21/08,29.38
7/22/08,29.27
7/23/08,29.47
7/24/08,30
7/25/08,30.09
7/26/08,30.08
7/27/08,30.13
7/28/08,30.18
7/29/08,30.06
7/30/08,29.97
7/31/08,29.87
8/1/08,29.76
8/2/08,29.64
8/3/08,29.52
8/4/08,29.41
8/5/08,29.34
8/6/08,29.28
8/7/08,29.2
8/8/08,29.12
8/9/08,29.03
8/10/08,28.94
8/11/08,28.87
8/12/08,28.78
8/13/08,28.73
8/14/08,28.66
8/15/08,28.6
8/16/08,28.55
8/17/08,28.57
8/18/08,28.54
8/19/08,32.29
8/20/08,32.46
8/21/08,31.93
