date,well
10/31/04,19.51
11/1/04,19.85
11/2/04,20.1
11/3/04,20.33
11/4/04,20.66
11/5/04,20.42
11/6/04,20.33
11/7/04,20.78
11/8/04,21.3
11/9/04,21.62
11/10/04,22.1
11/11/04,22.32
11/12/04,21.87
11/13/04,21.63
11/14/04,22.13
11/15/04,22.36
11/16/04,22.29
11/17/04,22.54
11/18/04,22.79
11/19/04,22.49
11/20/04,22.39
11/21/04,22.83
11/22/04,23.39
11/23/04,23.66
11/24/04,23.93
11/25/04,23.85
11/26/04,22.92
11/27/04,22.77
11/28/04,22.66
11/29/04,22.75
11/30/04,22.8
12/1/04,23.25
12/2/04,23.33
12/3/04,22.79
12/4/04,22.69
12/5/04,23.14
12/6/04,23.46
12/7/04,23.77
12/8/04,23.96
12/9/04,23.99
12/10/04,23.16
12/11/04,22.96
12/12/04,23.14
12/13/04,23.48
12/14/04,23.52
12/15/04,23.8
12/16/04,23.99
12/17/04,23.25
12/18/04,23.15
12/19/04,23.48
12/20/04,23.83
12/21/04,24.06
12/22/04,24.27
12/23/04,24.24
12/24/04,23.3
12/25/04,22.35
12/26/04,21.92
12/27/04,21.78
12/28/04,21.84
12/29/04,22.07
12/30/04,22.21
12/31/04,21.6
1/1/05,21.51
1/2/05,21.86
1/3/05,22.15
1/4/05,22.43
1/5/05,22.67
1/6/05,22.85
1/7/05,22.47
1/8/05,22.35
1/9/05,22.74
1/10/05,23.16
1/11/05,23.39
1/12/05,23.56
1/13/05,23.82
1/14/05,23.15
1/15/05,22.57
1/16/05,22.44
1/17/05,22.65
1/18/05,22.84
1/19/05,23.09
1/20/05,23.07
1/21/05,22.6
1/22/05,22.46
1/23/05,22.54
1/24/05,22.49
1/25/05,22.42
1/26/05,22.75
1/27/05,22.68
1/28/05,22.46
1/29/05,22.35
1/30/05,22.59
1/31/05,22.97
2/1/05,23.13
2/2/05,23.55
2/3/05,23.62
2/4/05,23.24
2/5/05,23.07
2/6/05,23.25
2/7/05,23.51
2/8/05,23.54
2/9/05,23.91
2/10/05,24.03
2/11/05,23.7
2/12/05,23.6
2/13/05,24.01
2/14/05,24.35
2/15/05,24.63
2/16/05,24.9
2/17/05,24.99
2/18/05,24.78
2/19/05,24.66
2/20/05,25.17
2/21/05,25.61
2/22/05,25.76
2/23/05,26.08
2/24/05,26.16
2/25/05,25.36
2/26/05,24.84
2/27/05,24.1
2/28/05,23.89
3/1/05,23.82
3/2/05,23.93
3/3/05,23.98
3/4/05,23.11
3/5/05,22.98
3/6/05,23.01
3/7/05,23.23
3/8/05,23.04
3/9/05,22.95
3/10/05,22.3
3/11/05,21.47
3/12/05,21.35
3/13/05,21.59
3/14/05,21.64
3/15/05,21.46
3/16/05,21.31
3/17/05,21.2
3/18/05,20.21
3/19/05,20.03
3/20/05,20.07
3/21/05,19.8
3/22/05,9.356153846
3/23/05,9.356153846
3/24/05,9.356153846
3/25/05,9.356153846
3/26/05,9.356153846
3/27/05,9.356153846
3/28/05,9.356153846
3/29/05,9.356153846
3/30/05,9.356153846
3/31/05,9.356153846
4/1/05,9.356153846
4/2/05,9.356153846
4/3/05,9.356153846
4/4/05,9.356153846
4/5/05,18.5
4/6/05,18.26
4/7/05,18.71
4/8/05,18.25
4/9/05,18.09
4/10/05,18.53
4/11/05,18.38
4/12/05,17.81
4/13/05,17.74
4/14/05,18.2
4/15/05,18.34
4/16/05,18.21
4/17/05,18.8
4/18/05,19.2
4/19/05,18.68
4/20/05,18.54
4/21/05,19.33
4/22/05,19.44
4/23/05,19.3
4/24/05,20
4/25/05,20.45
4/26/05,19.88
4/27/05,19.45
4/28/05,19.45
4/29/05,19.17
4/30/05,19.03
5/1/05,19.46
5/2/05,19.08
5/3/05,18.6
5/4/05,18.46
5/5/05,18.42
5/6/05,17.58
5/7/05,17.45
5/8/05,18.04
5/9/05,18.08
5/10/05,17.69
5/11/05,17.65
5/12/05,18.43
5/13/05,18.49
5/14/05,18.46
5/15/05,18.92
5/16/05,18.61
5/17/05,18.29
5/18/05,18.19
5/19/05,19.1
5/20/05,19.15
5/21/05,19.13
5/22/05,19.88
5/23/05,19.71
5/24/05,19.14
5/25/05,19.06
5/26/05,19.69
5/27/05,19.81
5/28/05,19.8
5/29/05,20.47
5/30/05,20.87
5/31/05,20.25
6/1/05,20
6/2/05,19.35
6/3/05,18.22
6/4/05,17.77
6/5/05,17.77
6/6/05,17.19
6/7/05,16.71
6/8/05,16.65
6/9/05,16.72
6/10/05,15.68
6/11/05,15.35
6/12/05,15.35
6/13/05,14.91
6/14/05,14.55
6/15/05,14.46
6/16/05,14.77
6/17/05,14.51
6/18/05,14.51
6/19/05,15.12
6/20/05,15.2
6/21/05,14.72
6/22/05,14.52
6/23/05,14.43
6/24/05,13.78
6/25/05,13.78
6/26/05,14.08
6/27/05,14.11
6/28/05,13.69
6/29/05,13.61
6/30/05,13.91
7/1/05,13.61
7/2/05,13.6
7/3/05,14.13
7/4/05,14.44
7/5/05,14.19
7/6/05,14.2
7/7/05,14.98
7/8/05,15.25
7/9/05,14.48
7/10/05,14.05
7/11/05,13.72
7/12/05,13.31
7/13/05,13.02
7/14/05,12.85
7/15/05,12.4
7/16/05,12.32
7/17/05,12.1
7/18/05,11.64
7/19/05,11.33
7/20/05,11.25
7/21/05,11.26
7/22/05,11.3
7/23/05,11.3
7/24/05,11.86
7/25/05,12.17
7/26/05,11.86
7/27/05,11.78
7/28/05,12.12
7/29/05,11.92
7/30/05,11.87
7/31/05,12.38
8/1/05,12.34
8/2/05,12.11
8/3/05,12.04
8/4/05,12.74
8/5/05,12.84
8/6/05,12.79
8/7/05,12.57
8/8/05,11.94
8/9/05,11.71
8/10/05,11.63
8/11/05,12.17
8/12/05,12.23
8/13/05,12.12
8/14/05,12.54
8/15/05,12.5
8/16/05,12.13
8/17/05,11.91
8/18/05,11.91
8/19/05,12
8/20/05,11.97
8/21/05,12.49
8/22/05,12.82
8/23/05,12.28
8/24/05,11.97
8/25/05,11.86
8/26/05,11.33
8/27/05,11.16
8/28/05,10.97
8/29/05,10.67
8/30/05,10.54
8/31/05,10.48
9/1/05,10.99
9/2/05,11.09
9/3/05,11.05
9/4/05,11.2
9/5/05,10.87
9/6/05,10.59
9/7/05,10.59
9/8/05,11.15
9/9/05,11.01
9/10/05,10.95
9/11/05,11.49
9/12/05,11.8
9/13/05,11.7
9/14/05,11.67
9/15/05,12.5
9/16/05,13.02
9/17/05,12.95
9/18/05,13.52
9/19/05,13.49
9/20/05,13.12
9/21/05,12.89
9/22/05,12.64
9/23/05,12.03
9/24/05,11.91
9/25/05,11.95
9/26/05,12.3
9/27/05,11.87
9/28/05,11.79
9/29/05,12.23
9/30/05,11.44
10/1/05,11.12
10/2/05,10.95
10/3/05,10.51
10/4/05,10.27
10/5/05,10.18
10/6/05,10.5
10/7/05,10.4
10/8/05,10.24
10/9/05,10.78
10/10/05,10.93
10/11/05,10.5
10/12/05,10.42
10/13/05,10.8
10/14/05,10.8
10/15/05,10.69
10/16/05,11.25
10/17/05,11.65
10/18/05,11.34
10/19/05,11.26
10/20/05,11.5
10/21/05,10.77
10/22/05,10.62
10/23/05,10.5
10/24/05,9.89
10/25/05,9.95
10/26/05,9.88
10/27/05,9.96
10/28/05,9.92
10/29/05,9.86
10/30/05,10.49
10/31/05,10.64
11/1/05,10.18
11/2/05,10.01
11/3/05,10.02
11/4/05,9.91
11/5/05,9.82
11/6/05,10.48
11/7/05,10.93
11/8/05,10.66
11/9/05,10.63
11/10/05,11.25
11/11/05,11.28
11/12/05,11.23
11/13/05,11.95
11/14/05,12.15
11/15/05,11.78
11/16/05,11.69
11/17/05,12.34
11/18/05,12.33
11/19/05,12.28
11/20/05,12.83
11/21/05,12.83
11/22/05,12.32
11/23/05,12.28
11/24/05,12.91
11/25/05,12.71
11/26/05,12.63
11/27/05,13.26
11/28/05,13.01
11/29/05,12.25
11/30/05,12.02
12/1/05,12.02
12/2/05,11.94
12/3/05,11.86
12/4/05,12.42
12/5/05,12.42
12/6/05,11.99
12/7/05,11.94
12/8/05,12.42
12/9/05,12.11
12/10/05,12.05
12/11/05,12.58
12/12/05,12.55
12/13/05,12
12/14/05,11.97
12/15/05,12.74
12/16/05,12.37
12/17/05,12.3
12/18/05,12.96
12/19/05,12.73
12/20/05,12.11
12/21/05,12.08
12/22/05,12.78
12/23/05,12.67
12/24/05,12.6
12/25/05,12.99
12/26/05,12.76
12/27/05,12.26
12/28/05,12.21
12/29/05,12.97
12/30/05,12.72
12/31/05,12.65
1/1/06,13.3
1/2/06,13.19
1/3/06,12.72
1/4/06,12.68
1/5/06,13.37
1/6/06,13.29
1/7/06,13.25
1/8/06,13.96
1/9/06,13.94
1/10/06,13.51
1/11/06,13.46
1/12/06,14.24
1/13/06,14.26
1/14/06,14.15
1/15/06,14.67
1/16/06,14.66
1/17/06,14.06
1/18/06,14
1/19/06,14.67
1/20/06,14.53
1/21/06,14.46
1/22/06,15.14
1/23/06,15.22
1/24/06,14.65
1/25/06,14.62
1/26/06,15.44
1/27/06,15.61
1/28/06,15.52
1/29/06,16.25
1/30/06,16.25
1/31/06,15.82
2/1/06,15.8
2/2/06,16.6
2/3/06,16.12
2/4/06,15.74
2/5/06,15.66
2/6/06,15.25
2/7/06,14.66
2/8/06,14.65
2/9/06,15.47
2/10/06,15.23
2/11/06,15.12
2/12/06,15.81
2/13/06,15.5
2/14/06,14.97
2/15/06,14.95
2/16/06,15.6
2/17/06,15.56
2/18/06,15.5
2/19/06,16.4
2/20/06,16.45
2/21/06,15.92
2/22/06,15.9
2/23/06,16.46
2/24/06,16.48
2/25/06,16.39
2/26/06,16.9
2/27/06,16.74
2/28/06,16.15
3/1/06,16.1
3/2/06,16.75
3/3/06,16.73
3/4/06,16.65
3/5/06,17.42
3/6/06,17.63
3/7/06,16.94
3/8/06,16.87
3/9/06,17.52
3/10/06,17.5
3/11/06,17.42
3/12/06,18.24
3/13/06,18.32
3/14/06,17.85
3/15/06,17.84
3/16/06,18.65
3/17/06,18.77
3/18/06,18.7
3/19/06,19.39
3/20/06,19.6
3/21/06,19.03
3/22/06,19
3/23/06,19.7
3/24/06,19.14
3/25/06,19.04
3/26/06,19.53
3/27/06,19.47
3/28/06,18.78
3/29/06,18.76
3/30/06,19.49
3/31/06,19.57
4/1/06,19.51
4/2/06,20.16
4/3/06,20.4
4/4/06,19.72
4/5/06,19.66
4/6/06,20.46
4/7/06,20.67
4/8/06,20.56
4/9/06,21.2
4/10/06,21.4
4/11/06,20.64
4/12/06,20.56
4/13/06,21.42
4/14/06,21.5
4/15/06,21.37
4/16/06,22.11
4/17/06,22.13
4/18/06,21.42
4/19/06,21.36
4/20/06,22.23
4/21/06,22.38
4/22/06,22.24
4/23/06,23.18
4/24/06,23.41
4/25/06,22.68
4/26/06,22.61
4/27/06,23.43
4/28/06,23.71
4/29/06,23.61
4/30/06,24.47
5/1/06,24.79
5/2/06,23.95
5/3/06,23.92
5/4/06,24.74
5/5/06,24.96
5/6/06,24.87
5/7/06,25.85
5/8/06,25.93
5/9/06,24.83
5/10/06,24.79
5/11/06,25.47
5/12/06,25.43
5/13/06,25.36
5/14/06,25.88
5/15/06,25.99
5/16/06,24.58
5/17/06,24.36
5/18/06,24.42
5/19/06,24.21
5/20/06,24.16
5/21/06,24.87
5/22/06,24.75
5/23/06,23.63
5/24/06,23.6
5/25/06,24.31
5/26/06,23.8
5/27/06,23.73
5/28/06,24.18
5/29/06,24.01
5/30/06,22.86
5/31/06,22.86
6/1/06,23.09
6/2/06,22.28
6/3/06,22.2
6/4/06,22.58
6/5/06,22.51
6/6/06,21.82
6/7/06,21.8
6/8/06,22.51
6/9/06,22.54
6/10/06,21.96
6/11/06,21.5
6/12/06,20.47
6/13/06,19.61
6/14/06,19.44
6/15/06,19.44
6/16/06,19.36
6/17/06,19.29
6/18/06,19.11
6/19/06,18.3
6/20/06,17.51
6/21/06,17.42
6/22/06,17.38
6/23/06,16.84
6/24/06,16.8
6/25/06,16.64
6/26/06,16.02
6/27/06,15.45
6/28/06,15.44
6/29/06,15.86
6/30/06,15.72
7/1/06,15.5
7/2/06,15.33
7/3/06,14.72
7/4/06,14.08
7/5/06,14.06
7/6/06,14.51
7/7/06,13.89
7/8/06,13.53
7/9/06,13.23
7/10/06,12.75
7/11/06,12.1
7/12/06,12.06
7/13/06,12.1
7/14/06,11.82
7/15/06,11.81
7/16/06,12.09
7/17/06,12.14
7/18/06,11.69
7/19/06,11.71
7/20/06,11.58
7/21/06,10.93
7/22/06,10.66
7/23/06,10.4
7/24/06,9.86
7/25/06,9.45
7/26/06,9.45
7/27/06,9.65
7/28/06,9.15
7/29/06,9.03
7/30/06,8.98
7/31/06,8.84
8/1/06,8.51
8/2/06,8.51
8/3/06,8.95
8/4/06,8.87
8/5/06,8.82
8/6/06,8.89
8/7/06,8.56
8/8/06,8.16
8/9/06,8.12
8/10/06,8.59
8/11/06,8.84
8/12/06,8.89
8/13/06,9.45
8/14/06,9.86
8/15/06,9.25
8/16/06,8.99
8/17/06,8.97
8/18/06,8.71
8/19/06,8.64
8/20/06,8.93
8/21/06,8.73
8/22/06,8.23
8/23/06,8.19
8/24/06,8.71
8/25/06,9.01
8/26/06,8.97
8/27/06,9.45
8/28/06,8.69
8/29/06,8.69
8/30/06,8.63
8/31/06,8.56
9/1/06,8.16
9/2/06,8.11
9/3/06,8.69
9/4/06,8.51
9/5/06,8
9/6/06,7.92
9/7/06,8.29
9/8/06,8.37
9/9/06,8.33
9/10/06,8.85
9/11/06,8.36
9/12/06,7.73
9/13/06,7.71
9/14/06,7.6
9/15/06,7.09
9/16/06,7.02
9/17/06,7.44
9/18/06,6.93
9/19/06,6.44
9/20/06,6.33
9/21/06,6.45
9/22/06,6.52
9/23/06,6.47
9/24/06,6.99
9/25/06,7.38
9/26/06,6.92
9/27/06,6.93
9/28/06,7.44
9/29/06,7.53
9/30/06,7.48
10/1/06,8.27
10/2/06,8.79
10/3/06,8.31
10/4/06,8.32
10/5/06,9.2
10/6/06,9.65
10/7/06,9.62
10/8/06,10.7
10/9/06,11.23
10/10/06,10.66
10/11/06,10.62
10/12/06,11.53
10/13/06,12.14
10/14/06,12.08
10/15/06,13.03
10/16/06,13.6
10/17/06,12.98
10/18/06,12.9
10/19/06,13.78
10/20/06,14.13
10/21/06,14.03
10/22/06,15.15
10/23/06,15.62
10/24/06,14.98
10/25/06,14.87
10/26/06,15.61
10/27/06,15.57
10/28/06,15.43
10/29/06,15.74
10/30/06,15.76
10/31/06,15.02
11/1/06,14.95
11/2/06,15.65
11/3/06,15.81
11/4/06,15.74
11/5/06,16.51
11/6/06,16.56
11/7/06,15.45
11/8/06,15.2
11/9/06,15.21
11/10/06,15.15
11/11/06,15.1
11/12/06,15.82
11/13/06,16.06
11/14/06,15.27
11/15/06,15.21
11/16/06,15.77
11/17/06,15.45
11/18/06,15.39
11/19/06,15.9
11/20/06,16.07
11/21/06,15.14
11/22/06,15.07
11/23/06,15.59
11/24/06,15.8
11/25/06,15.75
11/26/06,16.17
11/27/06,16.39
11/28/06,15.69
11/29/06,15.63
11/30/06,16.16
12/1/06,16.12
12/2/06,16.06
12/3/06,16.62
12/4/06,16.9
12/5/06,16.13
12/6/06,16.07
12/7/06,16.59
12/8/06,16.81
12/9/06,16.77
12/10/06,17.27
12/11/06,17.33
12/12/06,16.56
12/13/06,16.51
12/14/06,17.01
12/15/06,16.94
12/16/06,16.89
12/17/06,17.33
12/18/06,17.19
12/19/06,16.45
12/20/06,16.38
12/21/06,16.97
12/22/06,16.87
12/23/06,16.81
12/24/06,16.98
12/25/06,16.49
12/26/06,15.63
12/27/06,15.55
12/28/06,15.53
12/29/06,15.6
12/30/06,15.55
12/31/06,15.99
1/1/07,16.11
1/2/07,15.6
1/3/07,15.5
1/4/07,15.83
1/5/07,15.91
1/6/07,15.87
1/7/07,16.34
1/8/07,16.37
1/9/07,15.76
1/10/07,15.72
1/11/07,16.21
1/12/07,16.52
1/13/07,16.48
1/14/07,16.99
1/15/07,17.12
1/16/07,16.51
1/17/07,16.45
1/18/07,16.97
1/19/07,17.11
1/20/07,17.07
1/21/07,17.59
1/22/07,17.67
1/23/07,16.79
1/24/07,16.75
1/25/07,17.15
1/26/07,16.98
1/27/07,16.94
1/28/07,17.33
1/29/07,17.44
1/30/07,16.63
1/31/07,16.56
2/1/07,17.08
2/2/07,17
2/3/07,16.95
2/4/07,17.46
2/5/07,17.51
2/6/07,16.61
2/7/07,16.57
2/8/07,17.02
2/9/07,17.13
2/10/07,17.09
2/11/07,17.81
2/12/07,17.82
2/13/07,16.91
2/14/07,16.84
2/15/07,17.48
2/16/07,17.43
2/17/07,17.39
2/18/07,17.78
2/19/07,17.56
2/20/07,16.69
2/21/07,16.65
2/22/07,17.26
2/23/07,17.23
2/24/07,17.19
2/25/07,17.7
2/26/07,17.91
2/27/07,17.18
2/28/07,17.11
3/1/07,17.72
3/2/07,17.86
3/3/07,17.8
3/4/07,18.32
3/5/07,18.46
3/6/07,17.8
3/7/07,17.75
3/8/07,18.26
3/9/07,18.41
3/10/07,18.38
3/11/07,19.04
3/12/07,19.38
3/13/07,18.61
3/14/07,18.55
3/15/07,19.34
3/16/07,19.37
3/17/07,19.3
3/18/07,20.02
3/19/07,20.41
3/20/07,19.55
3/21/07,19.51
3/22/07,20.16
3/23/07,20.3
3/24/07,20.26
3/25/07,20.89
3/26/07,21.26
3/27/07,20.52
3/28/07,20.47
3/29/07,21.36
3/30/07,21.68
3/31/07,21.61
4/1/07,22.21
4/2/07,22.73
4/3/07,21.82
4/4/07,21.77
4/5/07,22.44
4/6/07,22.77
4/7/07,22.7
4/8/07,23.4
4/9/07,23.56
4/10/07,22.46
4/11/07,22.16
4/12/07,22.11
4/13/07,22.06
4/14/07,21.95
4/15/07,22.39
4/16/07,21.95
4/17/07,20.92
4/18/07,20.79
4/19/07,21.28
4/20/07,21.03
4/21/07,20.96
4/22/07,21.72
4/23/07,21.61
4/24/07,20.79
4/25/07,20.71
4/26/07,21.64
4/27/07,22.05
4/28/07,21.97
4/29/07,22.65
4/30/07,22.27
5/1/07,21.35
5/2/07,21.28
5/3/07,22.03
5/4/07,21.68
5/5/07,21.6
5/6/07,22.36
5/7/07,22.26
5/8/07,21.29
5/9/07,21.22
5/10/07,22.03
5/11/07,22.11
5/12/07,22.03
5/13/07,22.82
5/14/07,22.68
5/15/07,21.51
5/16/07,21.44
5/17/07,21.67
5/18/07,20.73
5/19/07,20.68
5/20/07,21.35
5/21/07,21.29
5/22/07,20.45
5/23/07,20.38
5/24/07,21.15
5/25/07,21.02
5/26/07,20.95
5/27/07,21.67
5/28/07,21.68
5/29/07,20.76
5/30/07,20.7
5/31/07,21.25
6/1/07,21.01
6/2/07,20.11
6/3/07,19.81
6/4/07,19.3
6/5/07,19.57
6/6/07,19.53
6/7/07,20.31
6/8/07,20.16
6/9/07,20.03
6/10/07,20.07
6/11/07,18.69
6/12/07,17.66
6/13/07,17.62
6/14/07,18.48
6/15/07,18.21
6/16/07,18.17
6/17/07,18.65
6/18/07,18.01
6/19/07,17.12
6/20/07,17.05
6/21/07,17.55
6/22/07,17.52
6/23/07,17.46
6/24/07,18.16
6/25/07,18.26
6/26/07,17.28
6/27/07,17.21
6/28/07,17.69
6/29/07,16.9
6/30/07,16.65
7/1/07,16.63
7/2/07,16.57
7/3/07,15.79
7/4/07,15.76
7/5/07,16.28
7/6/07,15.72
7/7/07,15.67
7/8/07,16.08
7/9/07,15.88
7/10/07,15
7/11/07,14.93
7/12/07,15.45
7/13/07,15.26
7/14/07,15.2
7/15/07,15.64
7/16/07,15.5
7/17/07,14.71
7/18/07,14.67
7/19/07,15.05
7/20/07,14.41
7/21/07,14.35
7/22/07,14.74
7/23/07,14.37
7/24/07,13.65
7/25/07,13.52
7/26/07,13.57
7/27/07,13.58
7/28/07,9.356153846
7/29/07,14.33
7/30/07,14.35
7/31/07,13.62
8/1/07,9.356153846
8/2/07,9.356153846
8/3/07,9.356153846
8/4/07,9.356153846
8/5/07,9.356153846
8/6/07,9.356153846
8/7/07,9.356153846
8/8/07,9.356153846
8/9/07,9.356153846
8/10/07,9.356153846
8/11/07,9.356153846
8/12/07,9.356153846
8/13/07,9.356153846
8/14/07,9.356153846
8/15/07,9.356153846
8/16/07,9.356153846
8/17/07,9.356153846
8/18/07,9.356153846
8/19/07,12.47
8/20/07,11.82
8/21/07,11.19
8/22/07,11.15
8/23/07,11.62
8/24/07,11.27
8/25/07,11.21
8/26/07,11.55
8/27/07,11.2
8/28/07,10.61
8/29/07,10.56
8/30/07,11
8/31/07,10.88
9/1/07,10.87
9/2/07,11.39
9/3/07,11.27
9/4/07,10.64
9/5/07,10.61
9/6/07,11.09
9/7/07,10.79
9/8/07,10.73
9/9/07,11.24
9/10/07,11.04
9/11/07,10.38
9/12/07,10.31
9/13/07,10.71
9/14/07,10.47
9/15/07,10.41
9/16/07,10.86
9/17/07,10.25
9/18/07,9.68
9/19/07,9.61
9/20/07,9.93
9/21/07,9.25
9/22/07,9.13
9/23/07,9.08
9/24/07,8.53
9/25/07,8.04
9/26/07,7.97
9/27/07,8.36
9/28/07,8.24
9/29/07,8.2
9/30/07,8.73
10/1/07,8.77
10/2/07,8.23
10/3/07,8.12
10/4/07,8.59
10/5/07,8.6
10/6/07,8.51
10/7/07,8.93
10/8/07,9
10/9/07,8.49
10/10/07,8.38
10/11/07,9
10/12/07,9.37
10/13/07,9.3
10/14/07,9.97
10/15/07,10.22
10/16/07,9.56
10/17/07,9.5
10/18/07,10.41
10/19/07,10.57
10/20/07,10.52
10/21/07,11.15
10/22/07,10.86
10/23/07,10.23
10/24/07,10.12
10/25/07,10.82
10/26/07,10.81
10/27/07,10.74
10/28/07,11.42
10/29/07,11.36
10/30/07,10.8
10/31/07,10.65
11/1/07,11.44
11/2/07,11.43
11/3/07,11.35
11/4/07,12.06
11/5/07,12.17
11/6/07,11.43
11/7/07,11.37
11/8/07,12.12
11/9/07,12.44
11/10/07,12.36
11/11/07,13.03
11/12/07,12.85
11/13/07,12.36
11/14/07,9.356153846
11/15/07,9.356153846
11/16/07,9.356153846
11/17/07,9.356153846
11/18/07,9.356153846
11/19/07,9.356153846
11/20/07,9.356153846
11/21/07,9.356153846
11/22/07,9.356153846
11/23/07,9.356153846
11/24/07,9.356153846
11/25/07,9.356153846
11/26/07,9.356153846
11/27/07,9.356153846
11/28/07,9.356153846
11/29/07,9.356153846
11/30/07,14.16
12/1/07,14.11
12/2/07,14.68
12/3/07,14.5
12/4/07,13.67
12/5/07,13.6
12/6/07,14.33
12/7/07,14.46
12/8/07,14.41
12/9/07,15.12
12/10/07,14.97
12/11/07,14.16
12/12/07,14.11
12/13/07,14.9
12/14/07,14.73
12/15/07,14.53
12/16/07,14.5
12/17/07,14.21
12/18/07,13.37
12/19/07,13.31
12/20/07,13.96
12/21/07,13.8
12/22/07,13.74
12/23/07,14.16
12/24/07,14.14
12/25/07,13.3
12/26/07,13.25
12/27/07,13.88
12/28/07,13.58
12/29/07,13.53
12/30/07,14.01
12/31/07,13.87
1/1/08,13.16
1/2/08,13.14
1/3/08,13.73
1/4/08,13.54
1/5/08,13.47
1/6/08,13.96
1/7/08,13.8
1/8/08,13.1
1/9/08,13.04
1/10/08,13.62
1/11/08,13.53
1/12/08,13.49
1/13/08,13.95
1/14/08,14.07
1/15/08,13.56
1/16/08,13.53
1/17/08,13.65
1/18/08,13.38
1/19/08,12.99
1/20/08,12.7
1/21/08,12.35
1/22/08,11.8
1/23/08,11.74
1/24/08,11.99
1/25/08,11.97
1/26/08,11.7
1/27/08,11.58
1/28/08,11.53
1/29/08,11.19
1/30/08,11.16
1/31/08,11.38
2/1/08,11.41
2/2/08,11.35
2/3/08,11.3
2/4/08,11.26
2/5/08,11.04
2/6/08,11
2/7/08,11.33
2/8/08,11.42
2/9/08,11.3
2/10/08,11.28
2/11/08,11.28
2/12/08,10.81
2/13/08,10.66
2/14/08,10.55
2/15/08,10.41
2/16/08,10.26
2/17/08,10.08
2/18/08,10.02
2/19/08,9.98
2/20/08,9.98
2/21/08,10.21
2/22/08,10.12
2/23/08,10.05
2/24/08,9.94
2/25/08,9.92
2/26/08,9.69
2/27/08,9.69
2/28/08,10
2/29/08,10.02
3/1/08,9.88
3/2/08,9.8
3/3/08,9.77
3/4/08,9.66
3/5/08,9.65
3/6/08,9.95
3/7/08,9.95
3/8/08,9.69
3/9/08,9.63
3/10/08,9.59
3/11/08,9.32
3/12/08,9.32
3/13/08,9.51
3/14/08,9.57
3/15/08,9.48
3/16/08,9.39
3/17/08,9.4
3/18/08,9.4
3/19/08,9.39
3/20/08,9.55
3/21/08,9.71
3/22/08,9.53
3/23/08,9.12
3/24/08,9.07
3/25/08,9
3/26/08,9
3/27/08,9.23
3/28/08,9.39
3/29/08,9.32
3/30/08,9.26
3/31/08,9.4
4/1/08,9.37
4/2/08,9.37
4/3/08,9.2
4/4/08,8.96
4/5/08,8.86
4/6/08,8.46
4/7/08,8.16
4/8/08,8.02
4/9/08,8.02
4/10/08,8.25
4/11/08,8.42
4/12/08,8.33
4/13/08,8.31
4/14/08,8.39
4/15/08,8.21
4/16/08,8.21
4/17/08,8.5
4/18/08,8.64
4/19/08,8.64
4/20/08,8.65
4/21/08,8.88
4/22/08,8.65
4/23/08,8.65
4/24/08,9.04
4/25/08,9.76
4/26/08,9.76
4/27/08,10.05
4/28/08,10.38
4/29/08,9.9
4/30/08,9.9
5/1/08,10.37
5/2/08,11.06
5/3/08,11.06
5/4/08,11.14
5/5/08,11.09
5/6/08,10.57
5/7/08,10.57
5/8/08,10.86
5/9/08,11.39
5/10/08,11.39
5/11/08,11.76
5/12/08,12.19
5/13/08,11.74
5/14/08,11.74
5/15/08,12.38
5/16/08,12.88
5/17/08,12.98
5/18/08,13.15
5/19/08,13.47
5/20/08,12.57
5/21/08,12.57
5/22/08,12.8
5/23/08,13.24
5/24/08,13.4
5/25/08,13.78
5/26/08,13.96
5/27/08,13.34
5/28/08,13.34
5/29/08,13.83
5/30/08,14.37
5/31/08,14.37
6/1/08,14.57
6/2/08,14.75
6/3/08,13.85
6/4/08,13.85
6/5/08,14.05
6/6/08,13.81
6/7/08,13.76
6/8/08,13.76
6/9/08,13.8
6/10/08,13.01
6/11/08,13.01
6/12/08,13.27
6/13/08,12.78
6/14/08,12.44
6/15/08,12.44
6/16/08,12.35
6/17/08,11.79
6/18/08,11.82
6/19/08,11.89
6/20/08,11.82
6/21/08,11.74
6/22/08,11.54
6/23/08,11.34
6/24/08,10.8
6/25/08,10.8
6/26/08,10.91
6/27/08,10.68
6/28/08,10.57
6/29/08,10.38
6/30/08,10.04
7/1/08,9.47
7/2/08,9.47
7/3/08,9.65
7/4/08,9.59
7/5/08,9.5
7/6/08,9.44
7/7/08,9.23
7/8/08,8.68
7/9/08,8.56
7/10/08,8.56
7/11/08,8.42
7/12/08,8.39
7/13/08,8.25
7/14/08,8.01
7/15/08,7.32
7/16/08,7.19
7/17/08,7.16
7/18/08,7.05
7/19/08,7.05
7/20/08,7.12
7/21/08,7.21
7/22/08,6.81
7/23/08,6.81
7/24/08,6.95
7/25/08,7
7/26/08,7
7/27/08,7.07
7/28/08,6.91
7/29/08,6.34
7/30/08,6.34
7/31/08,6.45
8/1/08,6.69
8/2/08,6.71
8/3/08,6.94
8/4/08,7.35
8/5/08,6.9
8/6/08,6.9
8/7/08,6.95
8/8/08,7.26
8/9/08,7.13
8/10/08,7.11
8/11/08,7.01
8/12/08,6.5
8/13/08,6.5
8/14/08,6.7
8/15/08,6.98
8/16/08,6.99
8/17/08,7.11
8/18/08,6.72
8/19/08,6.05
8/20/08,5.85
8/21/08,5.81
8/22/08,5.46
8/23/08,5.38
