date,well
11/1/04,21.23
11/2/04,21.36
11/3/04,21.17
11/4/04,20.6
11/5/04,20.84
11/6/04,20.94
11/7/04,21.61
11/8/04,22.37
11/9/04,22.52
11/10/04,22.75
11/11/04,22.63
11/12/04,22.96
11/13/04,23.35
11/14/04,23.55
11/15/04,23.02
11/16/04,23.61
11/17/04,23.47
11/18/04,23.58
11/19/04,23.88
11/20/04,23.61
11/21/04,23.58
11/22/04,24.15
11/23/04,24.39
11/24/04,24.35
11/25/04,24.03
11/26/04,24.35
11/27/04,25.33
11/28/04,25.21
11/29/04,25.88
11/30/04,25.67
12/1/04,24.62
12/2/04,24.55
12/3/04,24.67
12/4/04,25.79
12/5/04,25.91
12/6/04,26.08
12/7/04,26.34
12/8/04,26.45
12/9/04,26.58
12/10/04,26.71
12/11/04,25.53
12/12/04,25.29
12/13/04,25.38
12/14/04,26.8
12/15/04,23.26
12/16/04,26.93
12/17/04,27.66
12/18/04,27.57
12/19/04,27.61
12/20/04,27.72
12/21/04,27.88
12/22/04,27.92
12/23/04,27.77
12/24/04,27.67
12/25/04,20.86
12/26/04,17.06
12/27/04,16.69
12/28/04,25.82
12/29/04,25.7
12/30/04,25.95
12/31/04,26.29
1/1/05,26.15
1/2/05,25.94
1/3/05,25.79
1/4/05,25.1
1/5/05,25.15
1/6/05,26.03
1/7/05,19.23
1/8/05,16.42
1/9/05,25.33
1/10/05,24.76
1/11/05,24.76
1/12/05,24.93
1/13/05,14.9
1/14/05,13.49
1/15/05,13.12
1/16/05,13.43
1/17/05,13.69
1/18/05,13.86
1/19/05,14.08
1/20/05,14.13
1/21/05,14.07
1/22/05,23.44
1/23/05,14.1
1/24/05,12.57
1/25/05,12.16
1/26/05,11.77
1/27/05,11.42
1/28/05,19.01
1/29/05,21.74
1/30/05,21.53
1/31/05,21.44
2/1/05,21.23
2/2/05,21.35
2/3/05,23.99
2/4/05,25.63
2/5/05,25.84
2/6/05,25.9
2/7/05,26.13
2/8/05,25.63
2/9/05,25.59
2/10/05,25.75
2/11/05,25.97
2/12/05,27.01
2/13/05,26.3
2/14/05,25.88
2/15/05,25.92
2/16/05,26.41
2/17/05,26.85
2/18/05,26.74
2/19/05,26.99
2/20/05,27.43
2/21/05,28.04
2/22/05,27.21
2/23/05,27.14
2/24/05,27.27
2/25/05,27.35
2/26/05,27.35
2/27/05,18.9
2/28/05,16.75
3/1/05,14.73
3/2/05,13.69
3/3/05,13.61
3/4/05,13.18
3/5/05,12.71
3/6/05,12.49
3/7/05,11.45
3/8/05,11.23
3/9/05,11.81
3/10/05,11.59
3/11/05,10.66
3/12/05,10.26
3/13/05,10.05
3/14/05,9.86
3/15/05,11.89
3/16/05,10.77
3/17/05,9.92
3/18/05,9.55
3/19/05,8.97
3/20/05,10.55
3/21/05,10.18
3/22/05,10.01
3/23/05,9.74
3/24/05,8.38
3/25/05,7.7
3/26/05,8.15
3/27/05,8.78
3/28/05,8.97
3/29/05,9.03
3/30/05,9.47
3/31/05,9.34
4/1/05,8.89
4/2/05,8.96
4/3/05,9.02
4/4/05,9.71
4/5/05,9.87
4/6/05,10.03
4/7/05,9.88
4/8/05,8.25
4/9/05,7.21
4/10/05,6.81
4/11/05,6.49
4/12/05,8.08
4/13/05,8.59
4/14/05,8.78
4/15/05,9
4/16/05,9.09
4/17/05,9.39
4/18/05,9.69
4/19/05,9.43
4/20/05,9.29
4/21/05,9.56
4/22/05,9.93
4/23/05,9.92
4/24/05,9.94
4/25/05,9.87
4/26/05,10.06
4/27/05,9.32
4/28/05,4.15
4/29/05,4.91
4/30/05,5.06
5/1/05,9.77
5/2/05,10.05
5/3/05,10.53
5/4/05,12.29
5/5/05,12.21
5/6/05,11.83
5/7/05,10.44
5/8/05,10.2
5/9/05,10.07
5/10/05,9.76
5/11/05,9.92
5/12/05,7.2
5/13/05,6.89
5/14/05,6.87
5/15/05,6.76
5/16/05,7.11
5/17/05,6.63
5/18/05,6.35
5/19/05,6.46
5/20/05,6.49
5/21/05,3.4
5/22/05,3.02
5/23/05,3.03
5/24/05,3.49
5/25/05,3.73
5/26/05,3.86
5/27/05,6.59
5/28/05,7.34
5/29/05,7.46
5/30/05,7.57
5/31/05,7.72
6/1/05,8.05
6/2/05,7.88
6/3/05,1.71
6/4/05,4.94
6/5/05,0.79
6/6/05,1.95
6/7/05,1.39
6/8/05,1.42
6/9/05,1.62
6/10/05,2.79
6/11/05,3.78
6/12/05,4.13
6/13/05,4.76
6/14/05,4.87
6/15/05,5.21
6/16/05,5.34
6/17/05,5.31
6/18/05,5.39
6/19/05,5.36
6/20/05,5.3
6/21/05,4.95
6/22/05,4.31
6/23/05,4.27
6/24/05,5.34
6/25/05,6.2
6/26/05,6.94
6/27/05,7.1
6/28/05,7.15
6/29/05,6.7
6/30/05,7.76
7/1/05,7.95
7/2/05,8.18
7/3/05,8.29
7/4/05,8.35
7/5/05,8.44
7/6/05,9.55
7/7/05,8.97
7/8/05,7.76
7/9/05,8.36
7/10/05,7.88
7/11/05,7.92
7/12/05,7.89
7/13/05,7.86
7/14/05,7.79
7/15/05,7.7
7/16/05,7.89
7/17/05,7.98
7/18/05,8.04
7/19/05,8.09
7/20/05,8.23
7/21/05,8.28
7/22/05,8.16
7/23/05,8.14
7/24/05,8.08
7/25/05,8.32
7/26/05,10.6
7/27/05,11.33
7/28/05,11.45
7/29/05,11.32
7/30/05,11.31
7/31/05,2.05
8/1/05,7.63
8/2/05,10.14
8/3/05,12.45
8/4/05,12.99
8/5/05,13.59
8/6/05,13.97
8/7/05,14.22
8/8/05,14.5
8/9/05,14.61
8/10/05,14.67
8/11/05,14.72
8/12/05,14.7
8/13/05,14.73
8/14/05,14.77
8/15/05,14.81
8/16/05,14.86
8/17/05,16.57
8/18/05,13.16
8/19/05,12.04
8/20/05,11.76
8/21/05,11.51
8/22/05,11.39
8/23/05,11.26
8/24/05,11.09
8/25/05,10.86
8/26/05,10.95
8/27/05,11.23
8/28/05,11.32
8/29/05,11.34
8/30/05,11.37
8/31/05,1.32
9/1/05,3.28
9/2/05,3.91
9/3/05,3.32
9/4/05,2.67
9/5/05,2.63
9/6/05,2.72
9/7/05,1.81
9/8/05,1.73
9/9/05,2.18
9/10/05,2.33
9/11/05,3.86
9/12/05,4.21
9/13/05,4.48
9/14/05,4.81
9/15/05,5.15
9/16/05,5.49
9/17/05,5.85
9/18/05,6.1
9/19/05,6.3
9/20/05,6.63
9/21/05,6.28
9/22/05,9.03
9/23/05,0.62
9/24/05,2.78
9/25/05,1.57
9/26/05,1.47
9/27/05,1.6
9/28/05,1.47
9/29/05,2.56
9/30/05,2.04
10/1/05,1.93
10/2/05,12.99
10/3/05,13.7
10/4/05,13.83
10/5/05,14.71
10/6/05,17
10/7/05,17.58
10/8/05,17.8
10/9/05,3.98
10/10/05,3.23
10/11/05,3.28
10/12/05,3.1
10/13/05,2.84
10/14/05,2.68
10/15/05,2.49
10/16/05,2.24
10/17/05,2.08
10/18/05,2.08
10/19/05,1.82
10/20/05,1.32
10/21/05,13.45
10/22/05,16.65
10/23/05,16.94
10/24/05,3.46
10/25/05,2.87
10/26/05,2.87
10/27/05,4.57
10/28/05,2.73
10/29/05,2.71
10/30/05,2.64
10/31/05,2.61
11/1/05,2.73
11/2/05,2.83
11/3/05,2.91
11/4/05,3
11/5/05,3.15
11/6/05,3.24
11/7/05,3.3
11/8/05,3.27
11/9/05,3
11/10/05,2.83
11/11/05,2.61
11/12/05,2.48
11/13/05,2.33
11/14/05,2.18
11/15/05,1.98
11/16/05,5.27
11/17/05,0.1
11/18/05,0.51
11/19/05,0.54
11/20/05,0.39
11/21/05,0.37
11/22/05,2.25
11/23/05,6.37
11/24/05,7.02
11/25/05,7.41
11/26/05,7.81
11/27/05,8.17
11/28/05,7.89
11/29/05,7.51
11/30/05,7.28
12/1/05,7.22
12/2/05,7.23
12/3/05,7.83
12/4/05,7.4
12/5/05,7.33
12/6/05,10.47
12/7/05,11.04
12/8/05,11.07
12/9/05,10.9
12/10/05,10.94
12/11/05,11
12/12/05,11.03
12/13/05,11.04
12/14/05,12.2
12/15/05,11.2
12/16/05,10.6
12/17/05,10.32
12/18/05,10.38
12/19/05,12.77
12/20/05,13.4
12/21/05,11.45
12/22/05,10.71
12/23/05,10.29
12/24/05,9.92
12/25/05,9.68
12/26/05,9.59
12/27/05,9.62
12/28/05,9.47
12/29/05,9.39
12/30/05,9.27
12/31/05,9.23
1/1/06,9.11
1/2/06,9.06
1/3/06,9.02
1/4/06,8.87
1/5/06,8.71
1/6/06,8.56
1/7/06,8.43
1/8/06,8.08
1/9/06,7.73
1/10/06,7.68
1/11/06,7.66
1/12/06,7.53
1/13/06,7.3
1/14/06,7.49
1/15/06,7.52
1/16/06,7.35
1/17/06,7.29
1/18/06,7.41
1/19/06,7.49
1/20/06,7.48
1/21/06,7.38
1/22/06,7.29
1/23/06,7.31
1/24/06,7.09
1/25/06,6.69
1/26/06,6.37
1/27/06,6.42
1/28/06,6.58
1/29/06,6.74
1/30/06,6.99
1/31/06,6.73
2/1/06,6.39
2/2/06,6.14
2/3/06,6.02
2/4/06,6.37
2/5/06,6.73
2/6/06,6.9
2/7/06,7.02
2/8/06,7.09
2/9/06,6.97
2/10/06,6.93
2/11/06,7.09
2/12/06,7.14
2/13/06,7.04
2/14/06,7.01
2/15/06,6.55
2/16/06,6.45
2/17/06,6.31
2/18/06,6.22
2/19/06,6.15
2/20/06,6.04
2/21/06,8.79
2/22/06,9.99
2/23/06,10.69
2/24/06,4.09
2/25/06,4.28
2/26/06,10.66
2/27/06,10.14
2/28/06,10.19
3/1/06,10.39
3/2/06,9.89
3/3/06,11.52
3/4/06,11.88
3/5/06,12.1
3/6/06,12.3
3/7/06,12.63
3/8/06,13.06
3/9/06,13.38
3/10/06,13.76
3/11/06,13.87
3/12/06,13.99
3/13/06,14.09
3/14/06,14.36
3/15/06,14.7
3/16/06,15
3/17/06,15.15
3/18/06,15.24
3/19/06,15.44
3/20/06,15.57
3/21/06,15.72
3/22/06,15.77
3/23/06,15.96
3/24/06,16.08
3/25/06,15.68
3/26/06,15.16
3/27/06,15.07
3/28/06,19.5
3/29/06,20.17
3/30/06,20.47
3/31/06,20.76
4/1/06,20.92
4/2/06,21.12
4/3/06,21.19
4/4/06,20.3
4/5/06,20.18
4/6/06,20.63
4/7/06,21.2
4/8/06,21.3
4/9/06,21.23
4/10/06,21.08
4/11/06,19.65
4/12/06,20.96
4/13/06,21.29
4/14/06,21.48
4/15/06,21.35
4/16/06,21.32
4/17/06,21.16
4/18/06,20.33
4/19/06,20.22
4/20/06,19.89
4/21/06,19.79
4/22/06,19.64
4/23/06,19.52
4/24/06,19.48
4/25/06,20.1
4/26/06,20.09
4/27/06,20.12
4/28/06,20.54
4/29/06,20.56
4/30/06,20.49
5/1/06,20.45
5/2/06,20.37
5/3/06,21.33
5/4/06,21.31
5/5/06,21.4
5/6/06,21.34
5/7/06,20.81
5/8/06,20.72
5/9/06,20.68
5/10/06,22.46
5/11/06,21.09
5/12/06,20.08
5/13/06,19.8
5/14/06,18.84
5/15/06,18.68
5/16/06,18.39
5/17/06,18.19
5/18/06,15.29
5/19/06,15.11
5/20/06,17.48
5/21/06,17.25
5/22/06,17.14
5/23/06,17.09
5/24/06,17.78
5/25/06,16.76
5/26/06,16.35
5/27/06,17.19
5/28/06,16.06
5/29/06,15.76
5/30/06,15.74
5/31/06,16.9
6/1/06,3.31
6/2/06,1.99
6/3/06,1.57
6/4/06,0.81
6/5/06,0.63
6/6/06,0.47
6/7/06,1.92
6/8/06,1.92
6/9/06,1.88
6/10/06,9.365147443
6/11/06,2.03
6/12/06,0.36
6/13/06,1.33
6/14/06,0.12
6/15/06,0.05
6/16/06,0.4
6/17/06,0.27
6/18/06,1.83
6/19/06,2.11
6/20/06,0.36
6/21/06,0.28
6/22/06,0.28
6/23/06,0.37
6/24/06,0.93
6/25/06,1.21
6/26/06,1.71
6/27/06,1.9
6/28/06,2.11
6/29/06,2.23
6/30/06,2.29
7/1/06,2.48
7/2/06,2.93
7/3/06,3.26
7/4/06,3.46
7/5/06,3.51
7/6/06,3.36
7/7/06,3.57
7/8/06,3.93
7/9/06,5.9
7/10/06,7.49
7/11/06,7.66
7/12/06,7.97
7/13/06,8.19
7/14/06,8.38
7/15/06,8.57
7/16/06,8.94
7/17/06,9.21
7/18/06,9.22
7/19/06,8.29
7/20/06,8.8
7/21/06,8.89
7/22/06,9.11
7/23/06,9.39
7/24/06,9.47
7/25/06,9.67
7/26/06,9.71
7/27/06,9.78
7/28/06,9.84
7/29/06,9.87
7/30/06,9.72
7/31/06,9.76
8/1/06,9.66
8/2/06,9.62
8/3/06,9.77
8/4/06,9.83
8/5/06,9.85
8/6/06,9.72
8/7/06,9.75
8/8/06,9.89
8/9/06,9.97
8/10/06,9.85
8/11/06,10.1
8/12/06,10.15
8/13/06,10.12
8/14/06,10.35
8/15/06,2.54
8/16/06,1
8/17/06,1.23
8/18/06,1.4
8/19/06,1.76
8/20/06,1.82
8/21/06,2.1
8/22/06,1.42
8/23/06,1.23
8/24/06,1.56
8/25/06,1.69
8/26/06,1.75
8/27/06,1.41
8/28/06,1.51
8/29/06,1.65
8/30/06,1.87
8/31/06,10.48
9/1/06,11.07
9/2/06,6.87
9/3/06,4.6
9/4/06,3.48
9/5/06,3.54
9/6/06,3.57
9/7/06,3.46
9/8/06,3.67
9/9/06,9.365147443
9/10/06,9.365147443
9/11/06,9.365147443
9/12/06,9.365147443
9/13/06,6.31
9/14/06,6.72
9/15/06,6.88
9/16/06,4.28
9/17/06,3.19
9/18/06,2.8
9/19/06,2.64
9/20/06,2.46
9/21/06,2.35
9/22/06,2.22
9/23/06,3.2
9/24/06,5.33
9/25/06,5.92
9/26/06,5.93
9/27/06,5.91
9/28/06,5.68
9/29/06,4.88
9/30/06,4.66
10/1/06,4.65
10/2/06,4.62
10/3/06,5.12
10/4/06,5.02
10/5/06,4.54
10/6/06,0.68
10/7/06,0.58
10/8/06,1.25
10/9/06,1.7
10/10/06,2.22
10/11/06,2.42
10/12/06,2.49
10/13/06,3.13
10/14/06,2.31
10/15/06,2.03
10/16/06,2.03
10/17/06,9.365147443
10/18/06,9.365147443
10/19/06,9.365147443
10/20/06,9.365147443
10/21/06,9.365147443
10/22/06,9.365147443
10/23/06,9.365147443
10/24/06,3.86
10/25/06,4.49
10/26/06,4.03
10/27/06,2.96
10/28/06,4.54
10/29/06,2.09
10/30/06,1.82
10/31/06,1.81
11/1/06,1.97
11/2/06,2.07
11/3/06,2.58
11/4/06,2.49
11/5/06,2.46
11/6/06,2.65
11/7/06,3.07
11/8/06,2.72
11/9/06,2.07
11/10/06,2.31
11/11/06,2.35
11/12/06,2.43
11/13/06,2.77
11/14/06,3.18
11/15/06,3.39
11/16/06,3.14
11/17/06,2.65
11/18/06,2.45
11/19/06,2.45
11/20/06,2.37
11/21/06,2.86
11/22/06,3.25
11/23/06,3.37
11/24/06,3.31
11/25/06,3.4
11/26/06,3.52
11/27/06,3.64
11/28/06,3.1
11/29/06,3.09
11/30/06,1.51
12/1/06,3.28
12/2/06,3.96
12/3/06,3.78
12/4/06,3.74
12/5/06,3.92
12/6/06,4.04
12/7/06,4.47
12/8/06,4.67
12/9/06,5.47
12/10/06,5.27
12/11/06,5.17
12/12/06,5.01
12/13/06,5.61
12/14/06,5.71
12/15/06,5.45
12/16/06,5.52
12/17/06,5.6
12/18/06,5.56
12/19/06,5.69
12/20/06,5.76
12/21/06,5.85
12/22/06,5.61
12/23/06,5.5
12/24/06,5.36
12/25/06,4.97
12/26/06,4.61
12/27/06,4.29
12/28/06,4.25
12/29/06,4.39
12/30/06,4.65
12/31/06,4.54
1/1/07,4.56
1/2/07,4.47
1/3/07,4.26
1/4/07,4.18
1/5/07,5.87
1/6/07,5.88
1/7/07,6.63
1/8/07,7.1
1/9/07,7.52
1/10/07,7.47
1/11/07,7.18
1/12/07,7.06
1/13/07,7.13
1/14/07,7.28
1/15/07,7.19
1/16/07,7.59
1/17/07,7.6
1/18/07,7.85
1/19/07,8.11
1/20/07,8.42
1/21/07,8.38
1/22/07,8.38
1/23/07,8.51
1/24/07,8.24
1/25/07,7.62
1/26/07,7.55
1/27/07,7.64
1/28/07,7.66
1/29/07,7.75
1/30/07,7.91
1/31/07,8.41
2/1/07,8.65
2/2/07,8.77
2/3/07,8.58
2/4/07,8.53
2/5/07,8.55
2/6/07,8.42
2/7/07,8.24
2/8/07,8.72
2/9/07,9.11
2/10/07,9.23
2/11/07,9.38
2/12/07,9.45
2/13/07,9.14
2/14/07,8.92
2/15/07,8.77
2/16/07,8.71
2/17/07,8.95
2/18/07,9.01
2/19/07,9.19
2/20/07,9.1
2/21/07,9.06
2/22/07,9.14
2/23/07,9.31
2/24/07,9.28
2/25/07,9.13
2/26/07,9.02
2/27/07,8.89
2/28/07,8.81
3/1/07,8.92
3/2/07,9.06
3/3/07,9.23
3/4/07,9.43
3/5/07,9.365147443
3/6/07,9.365147443
3/7/07,9.365147443
3/8/07,9.365147443
3/9/07,9.365147443
3/10/07,9.365147443
3/11/07,9.365147443
3/12/07,9.365147443
3/13/07,10.67
3/14/07,10.93
3/15/07,11.21
3/16/07,11.58
3/17/07,13.56
3/18/07,14.07
3/19/07,14.25
3/20/07,14.53
3/21/07,14.67
3/22/07,14.92
3/23/07,15.19
3/24/07,15.36
3/25/07,15.44
3/26/07,15.55
3/27/07,15.77
3/28/07,16.01
3/29/07,16.32
3/30/07,16.53
3/31/07,16.7
4/1/07,15.68
4/2/07,16.72
4/3/07,17.12
4/4/07,17.13
4/5/07,17.24
4/6/07,17.34
4/7/07,17.29
4/8/07,17.19
4/9/07,15.55
4/10/07,17.26
4/11/07,17.6
4/12/07,17.69
4/13/07,17.56
4/14/07,17.24
4/15/07,16.94
4/16/07,16.69
4/17/07,16.18
4/18/07,16.02
4/19/07,16.45
4/20/07,16.92
4/21/07,17.77
4/22/07,17.1
4/23/07,16.95
4/24/07,14.82
4/25/07,5.26
4/26/07,4.62
4/27/07,14.6
4/28/07,15.88
4/29/07,15.78
4/30/07,15.69
5/1/07,15.62
5/2/07,15.82
5/3/07,14.95
5/4/07,13.4
5/5/07,11.95
5/6/07,11.55
5/7/07,11.44
5/8/07,12.33
5/9/07,11.44
5/10/07,11.21
5/11/07,11.4
5/12/07,11.01
5/13/07,11.1
5/14/07,7.67
5/15/07,6.21
5/16/07,9.365147443
5/17/07,9.365147443
5/18/07,20.68
5/19/07,20.46
5/20/07,20.55
5/21/07,20.73
5/22/07,20.21
5/23/07,19.45
5/24/07,19.57
5/25/07,19.49
5/26/07,19.44
5/27/07,19.31
5/28/07,19.36
5/29/07,19.31
5/30/07,20.34
5/31/07,19.66
6/1/07,19.5
6/2/07,20.23
6/3/07,19.99
6/4/07,19.72
6/5/07,19.9
6/6/07,18.84
6/7/07,17.63
6/8/07,18.54
6/9/07,18.79
6/10/07,18.75
6/11/07,18.66
6/12/07,18.49
6/13/07,17.55
6/14/07,17.45
6/15/07,17.6
6/16/07,19.05
6/17/07,19.07
6/18/07,18.94
6/19/07,18.99
6/20/07,16.93
6/21/07,15.67
6/22/07,15.55
6/23/07,15.44
6/24/07,15.38
6/25/07,15.34
6/26/07,15.32
6/27/07,14.4
6/28/07,14.41
6/29/07,9.77
6/30/07,14.94
7/1/07,14.68
7/2/07,14.45
7/3/07,14.31
7/4/07,14.43
7/5/07,14.38
7/6/07,14.32
7/7/07,13.29
7/8/07,12.7
7/9/07,12.5
7/10/07,10.59
7/11/07,9.26
7/12/07,9.15
7/13/07,9.14
7/14/07,8.36
7/15/07,8.06
7/16/07,7.92
7/17/07,8.44
7/18/07,6.91
7/19/07,7
7/20/07,7.14
7/21/07,7.11
7/22/07,7.19
7/23/07,7.9
7/24/07,6.61
7/25/07,5.89
7/26/07,6.14
7/27/07,6.23
7/28/07,7.19
7/29/07,7.21
7/30/07,1.99
7/31/07,2.82
8/1/07,3.18
8/2/07,3.35
8/3/07,3.51
8/4/07,3.58
8/5/07,5.01
8/6/07,5.44
8/7/07,5.7
8/8/07,5.26
8/9/07,5.25
8/10/07,5.42
8/11/07,5.78
8/12/07,5.61
8/13/07,5.49
8/14/07,2.32
8/15/07,5.48
8/16/07,6.55
8/17/07,6.41
8/18/07,6.05
8/19/07,5.7
8/20/07,5.63
8/21/07,6.37
8/22/07,6.22
8/23/07,6.14
8/24/07,6.43
8/25/07,7.35
8/26/07,5.63
8/27/07,7.76
8/28/07,6.22
8/29/07,5.72
8/30/07,5.27
8/31/07,5.19
9/1/07,5.82
9/2/07,5.83
9/3/07,5.85
9/4/07,3.46
9/5/07,5.01
9/6/07,5.25
9/7/07,5.23
9/8/07,7.05
9/9/07,7.18
9/10/07,6.97
9/11/07,6.95
9/12/07,1.61
9/13/07,3.62
9/14/07,5.86
9/15/07,6.95
9/16/07,7.12
9/17/07,6.11
9/18/07,4.08
9/19/07,3
9/20/07,1.04
9/21/07,1.29
9/22/07,3.22
9/23/07,2.97
9/24/07,2.77
9/25/07,2.52
9/26/07,2.38
9/27/07,1.6
9/28/07,1.32
9/29/07,1.24
9/30/07,1.26
10/1/07,1.3
10/2/07,2.09
10/3/07,1.32
10/4/07,1.31
10/5/07,1.4
10/6/07,1.58
10/7/07,1.62
10/8/07,1.72
10/9/07,2.23
10/10/07,1.87
10/11/07,1.79
10/12/07,1.99
10/13/07,2.4
10/14/07,2.61
10/15/07,2.91
10/16/07,3.17
10/17/07,3.4
10/18/07,3.66
10/19/07,4.09
10/20/07,4.48
10/21/07,5.57
10/22/07,5.66
10/23/07,5.71
10/24/07,4.47
10/25/07,4.38
10/26/07,4.44
10/27/07,5.52
10/28/07,4.74
10/29/07,4.78
10/30/07,5.07
10/31/07,5
11/1/07,5.51
11/2/07,5.55
11/3/07,5.65
11/4/07,5.74
11/5/07,5.73
11/6/07,5.65
11/7/07,6.17
11/8/07,6.03
11/9/07,3.54
11/10/07,3.19
11/11/07,3.84
11/12/07,5.58
11/13/07,4.43
11/14/07,4.75
11/15/07,7.61
11/16/07,8.01
11/17/07,8.26
11/18/07,8.25
11/19/07,8.26
11/20/07,8.33
11/21/07,8.55
11/22/07,8.82
11/23/07,9.01
11/24/07,9.16
11/25/07,9.19
11/26/07,5.95
11/27/07,5.17
11/28/07,5.04
11/29/07,9.38
11/30/07,9.45
12/1/07,9.52
12/2/07,9.46
12/3/07,9.57
12/4/07,9.51
12/5/07,9.41
12/6/07,9.29
12/7/07,10.77
12/8/07,12.32
12/9/07,11.73
12/10/07,11.54
12/11/07,11.53
12/12/07,11.96
12/13/07,12.36
12/14/07,12.74
12/15/07,8.16
12/16/07,7.13
12/17/07,6.67
12/18/07,6.37
12/19/07,6.28
12/20/07,10.19
12/21/07,7.36
12/22/07,10.04
12/23/07,11.33
12/24/07,11.69
12/25/07,11.88
12/26/07,12.86
12/27/07,11.89
12/28/07,12.01
12/29/07,11.6
12/30/07,11.47
12/31/07,11.46
1/1/08,11.41
1/2/08,11.81
1/3/08,11.94
1/4/08,12.27
1/5/08,9.365147443
1/6/08,9.365147443
1/7/08,9.365147443
1/8/08,12.62
1/9/08,10.59
1/10/08,13.11
1/11/08,13.38
1/12/08,13.48
1/13/08,13.36
1/14/08,13.29
1/15/08,13.27
1/16/08,13.96
1/17/08,14.12
1/18/08,14.28
1/19/08,14.92
1/20/08,14.89
1/21/08,14.81
1/22/08,14.91
1/23/08,13.43
1/24/08,13.35
1/25/08,15.23
1/26/08,14.32
1/27/08,13.9
1/28/08,13.81
1/29/08,13.87
1/30/08,14.86
1/31/08,15.27
2/1/08,15.38
2/2/08,15.18
2/3/08,14.24
2/4/08,14.07
2/5/08,14.13
2/6/08,15.46
2/7/08,14.98
2/8/08,14.84
2/9/08,14.72
2/10/08,14.66
2/11/08,14.48
2/12/08,14.32
2/13/08,5.49
2/14/08,4.78
2/15/08,4.39
2/16/08,4.14
2/17/08,3.94
2/18/08,3.32
2/19/08,3.13
2/20/08,3.25
2/21/08,4.13
2/22/08,3.81
2/23/08,3.5
2/24/08,2.89
2/25/08,2.41
2/26/08,2.14
2/27/08,1.95
2/28/08,1.44
2/29/08,2.07
3/1/08,2.23
3/2/08,2.28
3/3/08,2.27
3/4/08,2.84
3/5/08,2.97
3/6/08,2.11
3/7/08,1.73
3/8/08,2.35
3/9/08,2.01
3/10/08,1.55
3/11/08,1.57
3/12/08,1.77
3/13/08,2.1
3/14/08,2.05
3/15/08,2.44
3/16/08,2.39
3/17/08,2.18
3/18/08,2.33
3/19/08,2.57
3/20/08,2.7
3/21/08,2.65
3/22/08,2.85
3/23/08,2.5
3/24/08,2.48
3/25/08,2.45
3/26/08,2.9
3/27/08,2.68
3/28/08,2.95
3/29/08,3.21
3/30/08,3.16
3/31/08,3.25
4/1/08,3.53
4/2/08,3.83
4/3/08,3.61
4/4/08,3.29
4/5/08,3.19
4/6/08,2.79
4/7/08,2.14
4/8/08,1.8
4/9/08,1.59
4/10/08,1.33
4/11/08,1.48
4/12/08,2.44
4/13/08,2.87
4/14/08,3.04
4/15/08,3.13
4/16/08,3.24
4/17/08,3
4/18/08,3.76
4/19/08,3.88
4/20/08,3.88
4/21/08,3.84
4/22/08,3.83
4/23/08,4.56
4/24/08,4.11
4/25/08,3.99
4/26/08,4.66
4/27/08,4.05
4/28/08,3.79
4/29/08,4.3
4/30/08,4.86
5/1/08,4.82
5/2/08,4.79
5/3/08,5.42
5/4/08,5.15
5/5/08,5.03
5/6/08,5.19
5/7/08,4.51
5/8/08,3.88
5/9/08,3.81
5/10/08,2.4
5/11/08,2.49
5/12/08,2.39
5/13/08,2.7
5/14/08,2.53
5/15/08,2.12
5/16/08,3.5
5/17/08,4.68
5/18/08,4.69
5/19/08,4.35
5/20/08,4.78
5/21/08,4.78
5/22/08,3.91
5/23/08,0.05
5/24/08,0.6
5/25/08,0.95
5/26/08,1.09
5/27/08,1.24
5/28/08,9.365147443
5/29/08,1.42
5/30/08,1
5/31/08,0.97
6/1/08,0.89
6/2/08,0.92
6/3/08,1.18
6/4/08,1.47
6/5/08,1.54
6/6/08,1.55
6/7/08,1.82
6/8/08,1.91
6/9/08,1.97
6/10/08,2.29
6/11/08,2.67
6/12/08,2.71
6/13/08,3.07
6/14/08,3.45
6/15/08,4.04
6/16/08,4.05
6/17/08,3.47
6/18/08,3.33
6/19/08,3.47
6/20/08,3.68
6/21/08,4.38
6/22/08,4.65
6/23/08,4.66
6/24/08,4.37
6/25/08,6.03
6/26/08,6.42
6/27/08,5.68
6/28/08,5.35
6/29/08,5.49
6/30/08,5.56
7/1/08,6.6
7/2/08,6.65
7/3/08,6.58
7/4/08,3.53
7/5/08,3.07
7/6/08,3
7/7/08,3.75
7/8/08,3.56
7/9/08,1.48
7/10/08,1.36
7/11/08,1.01
7/12/08,0.93
7/13/08,2.2
7/14/08,2.3
7/15/08,1.79
7/16/08,0.69
7/17/08,0.21
7/18/08,0.24
7/19/08,0.23
7/20/08,0.51
7/21/08,0.25
7/22/08,1.23
7/23/08,8.97
7/24/08,2.54
7/25/08,2.91
7/26/08,3.84
7/27/08,4.04
7/28/08,3.62
7/29/08,3.64
7/30/08,3.7
7/31/08,11.78
8/1/08,12.14
8/2/08,12.22
8/3/08,12.17
8/4/08,12.18
8/5/08,12.24
8/6/08,12.38
8/7/08,12.47
8/8/08,12.43
8/9/08,12.18
8/10/08,12.14
8/11/08,12.39
8/12/08,12.65
8/13/08,12.74
8/14/08,12.66
8/15/08,12.32
8/16/08,12.24
8/17/08,12.1
8/18/08,11.96
8/19/08,13.78
8/20/08,13.74
8/21/08,14.15
8/22/08,14.74
8/23/08,14.98
8/24/08,15.13
8/25/08,15.26
8/26/08,15.3
8/27/08,15.41
8/28/08,15.51
