date,well
9/11/04,19.32
9/12/04,19.33
9/13/04,19.35
9/14/04,19.38
9/15/04,19.42
9/16/04,19.47
9/17/04,19.5
9/18/04,19.51
9/19/04,19.5
9/20/04,19.5
9/21/04,19.47
9/22/04,19.44
9/23/04,19.43
9/24/04,19.45
9/25/04,19.48
9/26/04,19.57
9/27/04,19.46
9/28/04,19.44
9/29/04,19.39
9/30/04,19.38
10/1/04,18.12195523
10/2/04,18.12195523
10/3/04,18.12195523
10/4/04,18.12195523
10/5/04,18.12195523
10/6/04,18.12195523
10/7/04,18.12195523
10/8/04,18.12195523
10/9/04,18.12195523
10/10/04,18.12195523
10/11/04,18.12195523
10/12/04,18.12195523
10/13/04,18.12195523
10/14/04,19.43
10/15/04,19.45
10/16/04,19.32
10/17/04,19.26
10/18/04,19.25
10/19/04,19.23
10/20/04,19.24
10/21/04,19.23
10/22/04,19.17
10/23/04,19.1
10/24/04,19.02
10/25/04,19
10/26/04,18.97
10/27/04,18.92
10/28/04,18.9
10/29/04,18.92
10/30/04,18.91
10/31/04,18.9
11/1/04,18.95
11/2/04,18.96
11/3/04,18.95
11/4/04,18.94
11/5/04,18.93
11/6/04,18.88
11/7/04,18.79
11/8/04,18.72
11/9/04,18.64
11/10/04,18.53
11/11/04,18.55
11/12/04,18.55
11/13/04,18.12195523
11/14/04,18.12195523
11/15/04,18.12195523
11/16/04,18.12195523
11/17/04,18.12195523
11/18/04,18.12195523
11/19/04,18.12195523
11/20/04,18.12195523
11/21/04,18.12195523
11/22/04,18.12195523
11/23/04,18.4
11/24/04,18.51
11/25/04,18.54
11/26/04,18.2
11/27/04,18.33
11/28/04,18.42
11/29/04,18.2
11/30/04,18.08
12/1/04,18.01
12/2/04,17.96
12/3/04,17.9
12/4/04,17.78
12/5/04,17.66
12/6/04,17.66
12/7/04,17.66
12/8/04,17.65
12/9/04,17.91
12/10/04,18.11
12/11/04,18.12195523
12/12/04,18.12195523
12/13/04,17.95
12/14/04,17.87
12/15/04,17.77
12/16/04,17.77
12/17/04,17.86
12/18/04,17.96
12/19/04,18.02
12/20/04,17.97
12/21/04,17.96
12/22/04,18.09
12/23/04,18.14
12/24/04,18.16
12/25/04,18.37
12/26/04,18.38
12/27/04,18.11
12/28/04,18.02
12/29/04,18.05
12/30/04,18.09
12/31/04,18.11
1/1/05,18.15
1/2/05,18.18
1/3/05,18.24
1/4/05,18.3
1/5/05,18.35
1/6/05,18.38
1/7/05,18.34
1/8/05,18.3
1/9/05,18.26
1/10/05,18.27
1/11/05,18.29
1/12/05,18.34
1/13/05,18.41
1/14/05,18.51
1/15/05,18.47
1/16/05,18.46
1/17/05,18.34
1/18/05,18.28
1/19/05,18.34
1/20/05,18.47
1/21/05,18.5
1/22/05,18.59
1/23/05,18.65
1/24/05,18.48
1/25/05,18.54
1/26/05,18.54
1/27/05,18.52
1/28/05,18.45
1/29/05,18.49
1/30/05,18.56
1/31/05,18.54
2/1/05,18.55
2/2/05,18.55
2/3/05,18.61
2/4/05,18.61
2/5/05,18.52
2/6/05,18.47
2/7/05,18.52
2/8/05,18.58
2/9/05,18.63
2/10/05,18.65
2/11/05,18.49
2/12/05,18.43
2/13/05,18.42
2/14/05,18.42
2/15/05,18.39
2/16/05,18.42
2/17/05,18.4
2/18/05,18.3
2/19/05,18.13
2/20/05,18.06
2/21/05,18.06
2/22/05,18.01
2/23/05,18.03
2/24/05,18.03
2/25/05,17.99
2/26/05,17.95
2/27/05,18.17
2/28/05,18.15
3/1/05,18.05
3/2/05,17.97
3/3/05,18.03
3/4/05,18.03
3/5/05,17.98
3/6/05,17.96
3/7/05,18.14
3/8/05,18.22
3/9/05,18.24
3/10/05,18.21
3/11/05,18.23
3/12/05,18.17
3/13/05,18.18
3/14/05,18.21
3/15/05,18.21
3/16/05,18.31
3/17/05,18.44
3/18/05,18.41
3/19/05,18.33
3/20/05,18.38
3/21/05,18.46
3/22/05,18.49
3/23/05,18.54
3/24/05,18.52
3/25/05,18.58
3/26/05,18.59
3/27/05,18.6
3/28/05,18.59
3/29/05,18.53
3/30/05,18.51
3/31/05,18.51
4/1/05,18.59
4/2/05,18.62
4/3/05,18.44
4/4/05,18.35
4/5/05,18.36
4/6/05,18.41
4/7/05,18.54
4/8/05,18.66
4/9/05,18.62
4/10/05,18.57
4/11/05,18.58
4/12/05,18.62
4/13/05,18.64
4/14/05,18.66
4/15/05,18.61
4/16/05,18.45
4/17/05,18.34
4/18/05,18.32
4/19/05,18.29
4/20/05,18.31
4/21/05,18.37
4/22/05,18.4
4/23/05,18.47
4/24/05,18.4
4/25/05,18.33
4/26/05,18.3
4/27/05,18.33
4/28/05,18.27
4/29/05,18.2
4/30/05,18.2
5/1/05,18.23
5/2/05,18.24
5/3/05,18.22
5/4/05,18.25
5/5/05,18.33
5/6/05,18.38
5/7/05,18.39
5/8/05,18.41
5/9/05,18.45
5/10/05,18.44
5/11/05,18.45
5/12/05,18.41
5/13/05,18.37
5/14/05,18.44
5/15/05,18.44
5/16/05,18.43
5/17/05,18.43
5/18/05,18.41
5/19/05,18.4
5/20/05,18.38
5/21/05,18.37
5/22/05,18.31
5/23/05,18.27
5/24/05,18.26
5/25/05,18.22
5/26/05,18.14
5/27/05,18.05
5/28/05,18
5/29/05,17.98
5/30/05,17.98
5/31/05,18.1
6/1/05,18.24
6/2/05,18.28
6/3/05,18.37
6/4/05,18.47
6/5/05,18.51
6/6/05,18.63
6/7/05,18.71
6/8/05,18.81
6/9/05,18.83
6/10/05,18.98
6/11/05,19.05
6/12/05,19.05
6/13/05,19.11
6/14/05,19.11
6/15/05,19.19
6/16/05,19.22
6/17/05,19.24
6/18/05,19.23
6/19/05,19.19
6/20/05,19.14
6/21/05,19.18
6/22/05,19.15
6/23/05,19.19
6/24/05,19.25
6/25/05,19.25
6/26/05,19.23
6/27/05,19.24
6/28/05,19.34
6/29/05,19.37
6/30/05,19.45
7/1/05,19.44
7/2/05,19.44
7/3/05,19.38
7/4/05,19.34
7/5/05,19.35
7/6/05,19.35
7/7/05,19.37
7/8/05,19.38
7/9/05,19.54
7/10/05,19.53
7/11/05,19.56
7/12/05,19.54
7/13/05,19.56
7/14/05,19.57
7/15/05,19.55
7/16/05,19.5
7/17/05,19.5
7/18/05,19.55
7/19/05,19.55
7/20/05,19.55
7/21/05,19.57
7/22/05,19.57
7/23/05,19.55
7/24/05,19.55
7/25/05,19.55
7/26/05,19.55
7/27/05,19.54
7/28/05,19.49
7/29/05,19.4
7/30/05,19.38
7/31/05,19.35
8/1/05,19.33
8/2/05,19.31
8/3/05,19.26
8/4/05,19.18
8/5/05,19.12
8/6/05,19.05
8/7/05,19.01
8/8/05,18.96
8/9/05,18.93
8/10/05,18.92
8/11/05,18.91
8/12/05,18.9
8/13/05,18.91
8/14/05,18.87
8/15/05,18.88
8/16/05,18.89
8/17/05,18.91
8/18/05,18.86
8/19/05,18.85
8/20/05,18.84
8/21/05,18.84
8/22/05,18.93
8/23/05,18.93
8/24/05,18.96
8/25/05,19.04
8/26/05,19.08
8/27/05,19.06
8/28/05,19.16
8/29/05,19.18
8/30/05,19.18
8/31/05,19.17
9/1/05,19.12
9/2/05,19.05
9/3/05,19.06
9/4/05,19.02
9/5/05,19.01
9/6/05,19.06
9/7/05,19.07
9/8/05,19.06
9/9/05,19.02
9/10/05,18.96
9/11/05,18.9
9/12/05,18.89
9/13/05,18.89
9/14/05,18.84
9/15/05,18.78
9/16/05,18.78
9/17/05,18.79
9/18/05,18.74
9/19/05,18.72
9/20/05,18.77
9/21/05,18.69
9/22/05,18.71
9/23/05,18.75
9/24/05,18.75
9/25/05,18.75
9/26/05,18.7
9/27/05,18.73
9/28/05,18.69
9/29/05,18.68
9/30/05,18.64
10/1/05,18.61
10/2/05,18.59
10/3/05,18.62
10/4/05,18.72
10/5/05,18.75
10/6/05,18.83
10/7/05,18.92
10/8/05,18.93
10/9/05,18.93
10/10/05,18.95
10/11/05,18.94
10/12/05,18.91
10/13/05,18.89
10/14/05,18.85
10/15/05,18.83
10/16/05,18.77
10/17/05,18.77
10/18/05,18.77
10/19/05,18.75
10/20/05,18.8
10/21/05,18.86
10/22/05,18.95
10/23/05,19.06
10/24/05,18.12195523
10/25/05,18.12195523
10/26/05,18.12195523
10/27/05,18.12195523
10/28/05,18.88
10/29/05,18.84
10/30/05,18.81
10/31/05,18.87
11/1/05,18.97
11/2/05,18.97
11/3/05,18.9
11/4/05,18.9
11/5/05,18.91
11/6/05,18.87
11/7/05,18.84
11/8/05,18.84
11/9/05,18.8
11/10/05,18.8
11/11/05,18.75
11/12/05,18.69
11/13/05,18.62
11/14/05,18.63
11/15/05,18.62
11/16/05,18.61
11/17/05,18.61
11/18/05,18.54
11/19/05,18.49
11/20/05,18.45
11/21/05,18.55
11/22/05,18.48
11/23/05,18.39
11/24/05,18.38
11/25/05,18.34
11/26/05,18.35
11/27/05,18.38
11/28/05,18.44
11/29/05,18.56
11/30/05,18.56
12/1/05,18.54
12/2/05,18.49
12/3/05,18.49
12/4/05,18.52
12/5/05,18.63
12/6/05,18.63
12/7/05,18.6
12/8/05,18.58
12/9/05,18.59
12/10/05,18.64
12/11/05,18.65
12/12/05,18.63
12/13/05,18.62
12/14/05,18.62
12/15/05,18.7
12/16/05,18.63
12/17/05,18.6
12/18/05,18.57
12/19/05,18.55
12/20/05,18.54
12/21/05,18.49
12/22/05,18.42
12/23/05,18.44
12/24/05,18.52
12/25/05,18.6
12/26/05,18.54
12/27/05,18.46
12/28/05,18.55
12/29/05,18.63
12/30/05,18.56
12/31/05,18.55
1/1/06,18.55
1/2/06,18.55
1/3/06,18.57
1/4/06,18.54
1/5/06,18.58
1/6/06,18.57
1/7/06,18.42
1/8/06,18.29
1/9/06,18.27
1/10/06,18.3
1/11/06,18.32
1/12/06,18.32
1/13/06,18.33
1/14/06,18.31
1/15/06,18.19
1/16/06,18.15
1/17/06,18.18
1/18/06,18.13
1/19/06,18.01
1/20/06,18
1/21/06,17.96
1/22/06,17.94
1/23/06,17.99
1/24/06,17.98
1/25/06,17.92
1/26/06,17.81
1/27/06,17.66
1/28/06,17.7
1/29/06,17.8
1/30/06,17.92
1/31/06,17.91
2/1/06,17.89
2/2/06,17.99
2/3/06,18.03
2/4/06,18.18
2/5/06,18.04
2/6/06,17.97
2/7/06,18.02
2/8/06,17.98
2/9/06,17.92
2/10/06,17.94
2/11/06,18.08
2/12/06,18.04
2/13/06,17.94
2/14/06,17.92
2/15/06,17.96
2/16/06,17.99
2/17/06,17.98
2/18/06,17.99
2/19/06,17.96
2/20/06,17.95
2/21/06,17.97
2/22/06,17.98
2/23/06,17.97
2/24/06,17.91
2/25/06,17.77
2/26/06,17.85
2/27/06,17.68
2/28/06,17.73
3/1/06,17.78
3/2/06,17.83
3/3/06,17.81
3/4/06,17.78
3/5/06,17.67
3/6/06,17.65
3/7/06,17.69
3/8/06,17.61
3/9/06,17.63
3/10/06,17.63
3/11/06,17.56
3/12/06,17.56
3/13/06,17.57
3/14/06,17.57
3/15/06,17.5
3/16/06,17.47
3/17/06,17.48
3/18/06,17.46
3/19/06,17.44
3/20/06,17.44
3/21/06,17.44
3/22/06,17.39
3/23/06,17.29
3/24/06,17.27
3/25/06,17.15
3/26/06,17.04
3/27/06,16.95
3/28/06,16.96
3/29/06,16.99
3/30/06,16.97
3/31/06,16.95
4/1/06,16.96
4/2/06,16.95
4/3/06,16.96
4/4/06,16.96
4/5/06,16.94
4/6/06,16.91
4/7/06,16.86
4/8/06,16.9
4/9/06,16.9
4/10/06,16.82
4/11/06,16.83
4/12/06,16.79
4/13/06,16.82
4/14/06,16.8
4/15/06,16.78
4/16/06,16.76
4/17/06,16.82
4/18/06,16.82
4/19/06,16.78
4/20/06,16.75
4/21/06,16.7
4/22/06,16.66
4/23/06,16.62
4/24/06,16.57
4/25/06,16.55
4/26/06,16.52
4/27/06,16.49
4/28/06,16.42
4/29/06,16.31
4/30/06,16.26
5/1/06,16.22
5/2/06,16.21
5/3/06,16.21
5/4/06,16.22
5/5/06,16.26
5/6/06,16.3
5/7/06,16.32
5/8/06,16.37
5/9/06,16.43
5/10/06,16.47
5/11/06,16.51
5/12/06,16.47
5/13/06,16.39
5/14/06,16.32
5/15/06,16.32
5/16/06,16.39
5/17/06,16.39
5/18/06,16.37
5/19/06,16.31
5/20/06,16.29
5/21/06,16.31
5/22/06,16.33
5/23/06,16.33
5/24/06,16.37
5/25/06,16.43
5/26/06,16.46
5/27/06,16.44
5/28/06,16.39
5/29/06,16.41
5/30/06,16.48
5/31/06,16.46
6/1/06,16.46
6/2/06,16.48
6/3/06,16.5
6/4/06,16.5
6/5/06,16.54
6/6/06,16.54
6/7/06,16.5
6/8/06,16.52
6/9/06,16.52
6/10/06,16.49
6/11/06,16.52
6/12/06,16.73
6/13/06,16.79
6/14/06,16.78
6/15/06,16.79
6/16/06,16.81
6/17/06,16.85
6/18/06,16.89
6/19/06,16.96
6/20/06,17.03
6/21/06,17.03
6/22/06,17.1
6/23/06,17.17
6/24/06,17.21
6/25/06,17.28
6/26/06,17.34
6/27/06,17.27
6/28/06,17.26
6/29/06,17.33
6/30/06,17.36
7/1/06,17.34
7/2/06,17.36
7/3/06,17.42
7/4/06,17.49
7/5/06,17.51
7/6/06,17.46
7/7/06,17.48
7/8/06,17.57
7/9/06,17.57
7/10/06,17.6
7/11/06,17.62
7/12/06,17.67
7/13/06,17.75
7/14/06,17.77
7/15/06,17.82
7/16/06,17.86
7/17/06,17.96
7/18/06,18.03
7/19/06,18.11
7/20/06,18.14
7/21/06,18.23
7/22/06,18.3
7/23/06,18.32
7/24/06,18.35
7/25/06,18.35
7/26/06,18.35
7/27/06,18.39
7/28/06,18.42
7/29/06,18.46
7/30/06,18.48
7/31/06,18.48
8/1/06,18.51
8/2/06,18.51
8/3/06,18.53
8/4/06,18.58
8/5/06,18.57
8/6/06,18.5
8/7/06,18.5
8/8/06,18.52
8/9/06,18.53
8/10/06,18.53
8/11/06,18.52
8/12/06,18.49
8/13/06,18.43
8/14/06,18.46
8/15/06,18.5
8/16/06,18.51
8/17/06,18.51
8/18/06,18.52
8/19/06,18.53
8/20/06,18.48
8/21/06,18.46
8/22/06,18.52
8/23/06,18.55
8/24/06,18.62
8/25/06,18.64
8/26/06,18.65
8/27/06,18.66
8/28/06,18.71
8/29/06,18.77
8/30/06,18.81
8/31/06,18.8
9/1/06,18.8
9/2/06,18.81
9/3/06,18.81
9/4/06,18.86
9/5/06,18.9
9/6/06,18.92
9/7/06,18.91
9/8/06,18.94
9/9/06,18.95
9/10/06,18.97
9/11/06,19.01
9/12/06,19.1
9/13/06,19.2
9/14/06,19.26
9/15/06,19.27
9/16/06,19.29
9/17/06,19.36
9/18/06,19.39
9/19/06,19.44
9/20/06,19.57
9/21/06,19.54
9/22/06,19.53
9/23/06,19.56
9/24/06,19.58
9/25/06,19.57
9/26/06,19.55
9/27/06,19.54
9/28/06,19.5
9/29/06,19.43
9/30/06,19.33
10/1/06,19.27
10/2/06,19.24
10/3/06,19.21
10/4/06,19.19
10/5/06,19.18
10/6/06,19.17
10/7/06,19.13
10/8/06,19.13
10/9/06,19.09
10/10/06,19.07
10/11/06,19.05
10/12/06,19.03
10/13/06,18.95
10/14/06,18.86
10/15/06,18.79
10/16/06,18.77
10/17/06,18.8
10/18/06,18.81
10/19/06,18.77
10/20/06,18.73
10/21/06,18.55
10/22/06,18.45
10/23/06,18.37
10/24/06,18.21
10/25/06,18.08
10/26/06,18.03
10/27/06,18.1
10/28/06,18.22
10/29/06,18.12
10/30/06,18.15
10/31/06,18.17
11/1/06,18.21
11/2/06,18.19
11/3/06,18.18
11/4/06,18.09
11/5/06,18.03
11/6/06,18.09
11/7/06,18.23
11/8/06,18.29
11/9/06,18.24
11/10/06,18.16
11/11/06,18.1
11/12/06,18.08
11/13/06,18.07
11/14/06,18.08
11/15/06,18.1
11/16/06,18.11
11/17/06,17.97
11/18/06,17.91
11/19/06,17.84
11/20/06,17.78
11/21/06,17.76
11/22/06,17.73
11/23/06,17.69
11/24/06,17.67
11/25/06,17.63
11/26/06,17.6
11/27/06,17.64
11/28/06,17.71
11/29/06,17.74
11/30/06,17.75
12/1/06,17.79
12/2/06,17.78
12/3/06,17.74
12/4/06,17.7
12/5/06,17.62
12/6/06,17.59
12/7/06,17.57
12/8/06,17.43
12/9/06,17.34
12/10/06,17.3
12/11/06,17.3
12/12/06,17.35
12/13/06,17.41
12/14/06,17.49
12/15/06,17.52
12/16/06,17.47
12/17/06,17.41
12/18/06,17.39
12/19/06,17.39
12/20/06,17.39
12/21/06,17.39
12/22/06,17.46
12/23/06,17.5
12/24/06,17.56
12/25/06,17.72
12/26/06,17.74
12/27/06,17.66
12/28/06,17.62
12/29/06,17.63
12/30/06,17.71
12/31/06,17.77
1/1/07,17.82
1/2/07,17.88
1/3/07,17.86
1/4/07,17.92
1/5/07,18.01
1/6/07,17.98
1/7/07,17.97
1/8/07,17.99
1/9/07,17.89
1/10/07,17.8
1/11/07,17.67
1/12/07,17.64
1/13/07,17.69
1/14/07,17.73
1/15/07,17.8
1/16/07,17.8
1/17/07,17.77
1/18/07,17.72
1/19/07,17.73
1/20/07,17.74
1/21/07,17.76
1/22/07,17.85
1/23/07,17.84
1/24/07,17.82
1/25/07,17.83
1/26/07,17.72
1/27/07,17.79
1/28/07,17.85
1/29/07,17.73
1/30/07,17.68
1/31/07,17.74
2/1/07,17.84
2/2/07,17.87
2/3/07,17.76
2/4/07,17.71
2/5/07,17.66
2/6/07,17.64
2/7/07,17.71
2/8/07,17.72
2/9/07,17.78
2/10/07,17.76
2/11/07,17.74
2/12/07,17.82
2/13/07,17.95
2/14/07,18
2/15/07,17.93
2/16/07,17.86
2/17/07,17.81
2/18/07,17.83
2/19/07,17.68
2/20/07,17.72
2/21/07,17.72
2/22/07,17.7
2/23/07,17.69
2/24/07,17.69
2/25/07,17.73
2/26/07,17.8
2/27/07,17.82
2/28/07,17.79
3/1/07,17.8
3/2/07,17.79
3/3/07,17.75
3/4/07,17.59
3/5/07,17.44
3/6/07,17.31
3/7/07,17.29
3/8/07,17.3
3/9/07,17.26
3/10/07,17.24
3/11/07,17.21
3/12/07,17.19
3/13/07,17.14
3/14/07,17.2
3/15/07,17.27
3/16/07,17.34
3/17/07,17.31
3/18/07,17.14
3/19/07,17.07
3/20/07,17.01
3/21/07,16.98
3/22/07,16.97
3/23/07,16.92
3/24/07,16.86
3/25/07,16.82
3/26/07,16.84
3/27/07,16.81
3/28/07,16.81
3/29/07,16.77
3/30/07,16.74
3/31/07,16.71
4/1/07,16.7
4/2/07,16.71
4/3/07,16.7
4/4/07,16.75
4/5/07,16.71
4/6/07,16.67
4/7/07,16.58
4/8/07,16.41
4/9/07,16.41
4/10/07,16.48
4/11/07,16.59
4/12/07,16.55
4/13/07,16.5
4/14/07,16.57
4/15/07,16.67
4/16/07,16.64
4/17/07,16.72
4/18/07,16.79
4/19/07,16.78
4/20/07,16.72
4/21/07,16.68
4/22/07,16.67
4/23/07,16.69
4/24/07,16.74
4/25/07,16.84
4/26/07,16.84
4/27/07,16.85
4/28/07,16.85
4/29/07,16.85
4/30/07,16.83
5/1/07,16.8
5/2/07,16.78
5/3/07,16.73
5/4/07,16.71
5/5/07,16.67
5/6/07,16.64
5/7/07,16.6
5/8/07,16.53
5/9/07,16.53
5/10/07,16.5
5/11/07,16.5
5/12/07,16.48
5/13/07,16.5
5/14/07,16.47
5/15/07,16.53
5/16/07,16.64
5/17/07,16.66
5/18/07,16.68
5/19/07,16.62
5/20/07,16.59
5/21/07,16.58
5/22/07,16.58
5/23/07,16.55
5/24/07,16.51
5/25/07,16.54
5/26/07,16.57
5/27/07,16.57
5/28/07,16.55
5/29/07,16.51
5/30/07,16.51
5/31/07,16.45
6/1/07,16.53
6/2/07,16.67
6/3/07,16.59
6/4/07,16.52
6/5/07,16.48
6/6/07,16.38
6/7/07,16.38
6/8/07,16.39
6/9/07,16.48
6/10/07,16.49
6/11/07,16.5
6/12/07,16.49
6/13/07,16.54
6/14/07,16.5
6/15/07,16.56
6/16/07,16.55
6/17/07,16.59
6/18/07,16.6
6/19/07,16.61
6/20/07,16.67
6/21/07,16.93
6/22/07,17.02
6/23/07,17.06
6/24/07,17.04
6/25/07,17.04
6/26/07,17
6/27/07,17.03
6/28/07,17.07
6/29/07,17.11
6/30/07,17.11
7/1/07,17.08
7/2/07,17.1
7/3/07,17.11
7/4/07,17.13
7/5/07,17.13
7/6/07,17.13
7/7/07,17.14
7/8/07,17.14
7/9/07,17.14
7/10/07,17.11
7/11/07,17.13
7/12/07,17.11
7/13/07,17.11
7/14/07,17.11
7/15/07,17.09
7/16/07,17.09
7/17/07,17.02
7/18/07,17.02
7/19/07,17.06
7/20/07,17.1
7/21/07,17.11
7/22/07,17.13
7/23/07,17.25
7/24/07,17.22
7/25/07,17.25
7/26/07,17.25
7/27/07,17.3
7/28/07,17.36
7/29/07,17.43
7/30/07,17.49
7/31/07,17.56
8/1/07,17.61
8/2/07,17.59
8/3/07,17.57
8/4/07,17.61
8/5/07,17.63
8/6/07,17.68
8/7/07,17.67
8/8/07,17.7
8/9/07,17.68
8/10/07,17.51
8/11/07,17.5
8/12/07,17.5
8/13/07,17.58
8/14/07,17.57
8/15/07,17.56
8/16/07,17.59
8/17/07,17.62
8/18/07,17.61
8/19/07,17.66
8/20/07,17.71
8/21/07,17.67
8/22/07,17.66
8/23/07,17.63
8/24/07,17.59
8/25/07,17.56
8/26/07,17.55
8/27/07,17.58
8/28/07,17.51
8/29/07,17.54
8/30/07,17.53
8/31/07,17.48
9/1/07,17.44
9/2/07,17.38
9/3/07,17.39
9/4/07,17.4
9/5/07,17.4
9/6/07,17.4
9/7/07,17.41
9/8/07,17.45
9/9/07,17.46
9/10/07,17.51
9/11/07,17.54
9/12/07,17.54
9/13/07,17.53
9/14/07,17.51
9/15/07,17.53
9/16/07,17.51
9/17/07,17.57
9/18/07,17.54
9/19/07,17.61
9/20/07,17.62
9/21/07,17.58
9/22/07,17.57
9/23/07,17.61
9/24/07,17.74
9/25/07,17.8
9/26/07,17.84
9/27/07,17.92
9/28/07,17.95
9/29/07,17.93
9/30/07,17.92
10/1/07,17.99
10/2/07,18.01
10/3/07,18.02
10/4/07,18.05
10/5/07,18.09
10/6/07,18.17
10/7/07,18.2
10/8/07,18.26
10/9/07,18.25
10/10/07,18.31
10/11/07,18.3
10/12/07,18.25
10/13/07,18.16
10/14/07,18.05
10/15/07,18.01
10/16/07,17.97
10/17/07,17.94
10/18/07,17.9
10/19/07,17.89
10/20/07,17.93
10/21/07,17.87
10/22/07,17.87
10/23/07,18.12195523
10/24/07,18.12195523
10/25/07,18.12195523
10/26/07,17.89
10/27/07,17.87
10/28/07,17.87
10/29/07,17.85
10/30/07,17.85
10/31/07,17.95
11/1/07,18
11/2/07,17.92
11/3/07,17.89
11/4/07,17.91
11/5/07,17.95
11/6/07,17.95
11/7/07,18.02
11/8/07,18.01
11/9/07,17.96
11/10/07,17.91
11/11/07,17.84
11/12/07,17.77
11/13/07,17.74
11/14/07,17.78
11/15/07,17.75
11/16/07,17.62
11/17/07,17.56
11/18/07,17.54
11/19/07,17.51
11/20/07,17.46
11/21/07,17.43
11/22/07,17.42
11/23/07,17.4
11/24/07,17.38
11/25/07,17.34
11/26/07,17.32
11/27/07,17.28
11/28/07,17.25
11/29/07,17.24
11/30/07,17.15
12/1/07,17.15
12/2/07,17.12
12/3/07,17.2
12/4/07,17.22
12/5/07,17.27
12/6/07,17.2
12/7/07,17.12
12/8/07,17.13
12/9/07,17.12
12/10/07,17.13
12/11/07,17.1
12/12/07,17.14
12/13/07,17.06
12/14/07,17.08
12/15/07,17.18
12/16/07,17.2
12/17/07,17.06
12/18/07,16.98
12/19/07,17.05
12/20/07,17.1
12/21/07,17.2
12/22/07,17.16
12/23/07,17.16
12/24/07,17.19
12/25/07,17.22
12/26/07,17.24
12/27/07,17.18
12/28/07,17.17
12/29/07,17.21
12/30/07,17.23
12/31/07,17.26
1/1/08,17.21
1/2/08,17.11
1/3/08,16.88
1/4/08,16.82
1/5/08,16.92
1/6/08,17.02
1/7/08,17.11
1/8/08,17.14
1/9/08,17.2
1/10/08,17.23
1/11/08,17.27
1/12/08,17.26
1/13/08,17.25
1/14/08,17.17
1/15/08,17.11
1/16/08,17.17
1/17/08,17.17
1/18/08,17.12
1/19/08,17.23
1/20/08,17.19
1/21/08,17.03
1/22/08,17.1
1/23/08,17.22
1/24/08,17.24
1/25/08,17.18
1/26/08,17.26
1/27/08,17.31
1/28/08,17.33
1/29/08,17.39
1/30/08,17.44
1/31/08,17.41
2/1/08,17.4
2/2/08,17.38
2/3/08,17.38
2/4/08,17.38
2/5/08,17.37
2/6/08,17.42
2/7/08,17.39
2/8/08,17.38
2/9/08,17.32
2/10/08,17.2
2/11/08,17.17
2/12/08,17.34
2/13/08,17.38
2/14/08,17.26
2/15/08,17.17
2/16/08,17.23
2/17/08,17.29
2/18/08,17.33
2/19/08,17.24
2/20/08,17.26
2/21/08,17.3
2/22/08,17.33
2/23/08,17.34
2/24/08,17.3
2/25/08,17.36
2/26/08,17.44
2/27/08,17.44
2/28/08,17.2
2/29/08,17.07
3/1/08,17.09
3/2/08,17.13
3/3/08,17.19
3/4/08,17.26
3/5/08,17.26
3/6/08,17.28
3/7/08,17.39
3/8/08,17.31
3/9/08,17.14
3/10/08,17.17
3/11/08,17.26
3/12/08,17.3
3/13/08,17.27
3/14/08,17.32
3/15/08,17.38
3/16/08,17.37
3/17/08,17.28
3/18/08,17.31
3/19/08,17.39
3/20/08,17.43
3/21/08,17.33
3/22/08,17.42
3/23/08,17.47
3/24/08,17.42
3/25/08,17.26
3/26/08,17.19
3/27/08,17.22
3/28/08,17.24
3/29/08,17.24
3/30/08,17.2
3/31/08,17.22
4/1/08,17.22
4/2/08,17.26
4/3/08,17.28
4/4/08,17.35
4/5/08,17.41
4/6/08,17.5
4/7/08,17.6
4/8/08,17.59
4/9/08,17.59
4/10/08,17.6
4/11/08,17.68
4/12/08,17.7
4/13/08,17.72
4/14/08,17.74
4/15/08,17.69
4/16/08,17.62
4/17/08,17.58
4/18/08,17.61
4/19/08,17.66
4/20/08,17.72
4/21/08,17.79
4/22/08,17.8
4/23/08,17.77
4/24/08,17.72
4/25/08,17.65
4/26/08,17.62
4/27/08,17.61
4/28/08,17.61
4/29/08,17.63
4/30/08,17.51
5/1/08,17.43
5/2/08,17.41
5/3/08,17.4
5/4/08,17.39
5/5/08,17.34
5/6/08,17.26
5/7/08,17.18
5/8/08,17.15
5/9/08,17.1
5/10/08,17.04
5/11/08,16.98
5/12/08,16.97
5/13/08,16.84
5/14/08,16.7
5/15/08,16.63
5/16/08,16.63
5/17/08,16.65
5/18/08,16.65
5/19/08,16.64
5/20/08,16.64
5/21/08,16.64
5/22/08,16.6
5/23/08,16.5
5/24/08,16.44
5/25/08,16.42
5/26/08,16.4
5/27/08,16.35
5/28/08,16.33
5/29/08,16.29
5/30/08,16.27
5/31/08,16.27
6/1/08,16.27
6/2/08,16.31
6/3/08,16.29
6/4/08,16.25
6/5/08,16.19
6/6/08,16.21
6/7/08,16.2
6/8/08,16.32
6/9/08,16.38
6/10/08,16.42
6/11/08,16.47
6/12/08,16.47
6/13/08,16.49
6/14/08,16.62
6/15/08,16.7
6/16/08,16.76
6/17/08,16.8
6/18/08,16.88
6/19/08,18.12195523
6/20/08,18.12195523
6/21/08,18.12195523
6/22/08,18.12195523
6/23/08,17.12
6/24/08,17.11
6/25/08,17.19
6/26/08,17.26
6/27/08,17.29
6/28/08,17.32
6/29/08,17.36
6/30/08,17.45
7/1/08,17.47
7/2/08,17.42
7/3/08,17.39
7/4/08,17.4
