date,well
3/29/04,24.17
3/30/04,21.64
3/31/04,22.81
4/1/04,22.41
4/2/04,24
4/3/04,23.67
4/4/04,21.92
4/5/04,24.76
4/6/04,23.61
4/7/04,23.08
4/8/04,20.24
4/9/04,20.94
4/10/04,19.64
4/11/04,23.08
4/12/04,27.01
4/13/04,27.9
4/14/04,27.83
4/15/04,29.25
4/16/04,24.11
4/17/04,23.89
4/18/04,27.94
4/19/04,28.61
4/20/04,24.37
4/21/04,25.65
4/22/04,22.83
4/23/04,24.23
4/24/04,22.54
4/25/04,23.43
4/26/04,24.08
4/27/04,21.52
4/28/04,22.06
4/29/04,19.91
4/30/04,22.51
5/1/04,21.13
5/2/04,23.02
5/3/04,24.36
5/4/04,25.36
5/5/04,22.16
5/6/04,22.19
5/7/04,21.71
5/8/04,24.28
5/9/04,24.38
5/10/04,25.59
5/11/04,21.91
5/12/04,23.47
5/13/04,22.7
5/14/04,23.73
5/15/04,22.77
5/16/04,21.36
5/17/04,23.42
5/18/04,20.15
5/19/04,21.84
5/20/04,23.18
5/21/04,16.69
5/22/04,19.43
5/23/04,20.63
5/24/04,21.24
5/25/04,17.46
5/26/04,16.71
5/27/04,16.13
5/28/04,15.29
5/29/04,16.04
5/30/04,15.41
5/31/04,15.43
6/1/04,15.15
6/2/04,16.12
6/3/04,15.89
6/4/04,15.52
6/5/04,15.45
6/6/04,22.25
6/7/04,23.65
6/8/04,20.84
6/9/04,22.37
6/10/04,23.14
6/11/04,21.37
6/12/04,22.55
6/13/04,25.23
6/14/04,27.33
6/15/04,28.74
6/16/04,29.61
6/17/04,30.11
6/18/04,30.59
6/19/04,31.01
6/20/04,31.43
6/21/04,31.65
6/22/04,31.48
6/23/04,26.7
6/24/04,24.46
6/25/04,28.59
6/26/04,30.4
6/27/04,31.46
6/28/04,31.91
6/29/04,32.32
6/30/04,32.63
7/1/04,33.06
7/2/04,33.37
7/3/04,33.76
7/4/04,33.99
7/5/04,34.16
7/6/04,34.5
7/7/04,34.67
7/8/04,34.74
7/9/04,34.8
7/10/04,34.04
7/11/04,33.52
7/12/04,33.98
7/13/04,32.23
7/14/04,33.58
7/15/04,34.06
7/16/04,34.31
7/17/04,34.37
7/18/04,34.74
7/19/04,34.08
7/20/04,34.89
7/21/04,34.05
7/22/04,35.05
7/23/04,35.39
7/24/04,35.57
7/25/04,35.76
7/26/04,35.87
7/27/04,36.08
7/28/04,36.28
7/29/04,36.41
7/30/04,36.53
7/31/04,36.54
8/1/04,36.62
8/2/04,36.84
8/3/04,36.98
8/4/04,36.43
8/5/04,36.53
8/6/04,36.31
8/7/04,36.52
8/8/04,36.65
8/9/04,36.87
8/10/04,36.62
8/11/04,37.07
8/12/04,37.23
8/13/04,37.59
8/14/04,37.79
8/15/04,37.92
8/16/04,38.12
8/17/04,38.32
8/18/04,38.4
8/19/04,38.54
8/20/04,38.63
8/21/04,38.7
8/22/04,38.75
8/23/04,38.85
8/24/04,38.9
8/25/04,38.86
8/26/04,38.88
8/27/04,38.81
8/28/04,38.52
8/29/04,38.7
8/30/04,38.82
8/31/04,38.89
9/1/04,38.87
9/2/04,38.95
9/3/04,39.08
9/4/04,39.33
9/5/04,39.45
9/6/04,39.46
9/7/04,39.55
9/8/04,39.57
9/9/04,39.63
9/10/04,39.65
9/11/04,39.68
9/12/04,39.69
9/13/04,39.67
9/14/04,39.46
9/15/04,39.46
9/16/04,39.52
9/17/04,39.56
9/18/04,39.36
9/19/04,39.39
9/20/04,39.34
9/21/04,39.52
9/22/04,39.55
9/23/04,39.29
9/24/04,39.3
9/25/04,39.34
9/26/04,39.62
9/27/04,39.63
9/28/04,39.72
9/29/04,39.11
9/30/04,38.88
10/1/04,39.34
10/2/04,39.47
10/3/04,39.51
10/4/04,39.58
10/5/04,39.54
10/6/04,39.48
10/7/04,39.42
10/8/04,39.48
10/9/04,39.48
10/10/04,39.44
10/11/04,39.53
10/12/04,39.45
10/13/04,39.39
10/14/04,39.48
10/15/04,39.52
10/16/04,37.89
10/17/04,37.99
10/18/04,38.23
10/19/04,37.47
10/20/04,37.48
10/21/04,37.82
10/22/04,35.18
10/23/04,36.19
10/24/04,35.72
10/25/04,36.13
10/26/04,35.62
10/27/04,34.59
10/28/04,35.19
10/29/04,34
10/30/04,32.45
10/31/04,34.34
11/1/04,34.7
11/2/04,31.13
11/3/04,28.59
11/4/04,30.59
11/5/04,30.8
11/6/04,30
11/7/04,31.1
11/8/04,31.74
11/9/04,29.97
11/10/04,29.65
11/11/04,29.86
11/12/04,28.31
11/13/04,28.61
11/14/04,30.24
11/15/04,31.09
11/16/04,30.75
11/17/04,29.35
11/18/04,28.7
11/19/04,28.72
11/20/04,28.37
11/21/04,30.13
11/22/04,30.71
11/23/04,29.12
11/24/04,28.28
11/25/04,29.65
11/26/04,30.41
11/27/04,29.35
11/28/04,30.61
11/29/04,31.13
11/30/04,29.08
12/1/04,29.03
12/2/04,28.12
12/3/04,28.1
12/4/04,27.55
12/5/04,29.95
12/6/04,30.71
12/7/04,29.69
12/8/04,29.84
12/9/04,29
12/10/04,30.43
12/11/04,31.75
12/12/04,32.59
12/13/04,32.91
12/14/04,30.98
12/15/04,29.72
12/16/04,30.04
12/17/04,28.71
12/18/04,27.47
12/19/04,25.95
12/20/04,25.92
12/21/04,24.18
12/22/04,25.92
12/23/04,26.36
12/24/04,29.3
12/25/04,30.88
12/26/04,31.66
12/27/04,32.32
12/28/04,32.82
12/29/04,33.35
12/30/04,33.72
12/31/04,33.84
1/1/05,33.95
1/2/05,34.11
1/3/05,34.25
1/4/05,31.74
1/5/05,33.03
1/6/05,33.35
1/7/05,33.45
1/8/05,30.9
1/9/05,26.87
1/10/05,27.03
1/11/05,28.2
1/12/05,28.56
1/13/05,28.35
1/14/05,30.57
1/15/05,31.46
1/16/05,32.6
1/17/05,32.84
1/18/05,32.78
1/19/05,31.09
1/20/05,31.66
1/21/05,29.8
1/22/05,30.39
1/23/05,29.53
1/24/05,29.84
1/25/05,27.57
1/26/05,28.63
1/27/05,27.84
1/28/05,28.73
1/29/05,28.79
1/30/05,30.4
1/31/05,30.71
2/1/05,27.89
2/2/05,28.65
2/3/05,28.94
2/4/05,28.57
2/5/05,29.65
2/6/05,30.07
2/7/05,30.46
2/8/05,29.24
2/9/05,29.81
2/10/05,27.02
2/11/05,26.68
2/12/05,26.75
2/13/05,27.72
2/14/05,28.12
2/15/05,26.98
2/16/05,26.06
2/17/05,26.88
2/18/05,26.8
2/19/05,24.7
2/20/05,25.56
2/21/05,26.58
2/22/05,20.43
2/23/05,17
2/24/05,16.63
2/25/05,22.57
2/26/05,26.14
2/27/05,28.63
2/28/05,29.3
3/1/05,30.21
3/2/05,30.7
3/3/05,31.42
3/4/05,31.78
3/5/05,32.02
3/6/05,32.74
3/7/05,32.97
3/8/05,31.26
3/9/05,32.24
3/10/05,33.27
3/11/05,33.63
3/12/05,33.9
3/13/05,34.32
3/14/05,34.47
3/15/05,32.76
3/16/05,33.23
3/17/05,33.14
3/18/05,33.8
3/19/05,34.76
3/20/05,35.25
3/21/05,35.46
3/22/05,35.46
3/23/05,35.65
3/24/05,35.49
3/25/05,34.87
3/26/05,35.15
3/27/05,35.46
3/28/05,35.8
3/29/05,36.04
3/30/05,36.14
3/31/05,36.21
4/1/05,36.34
4/2/05,36.44
4/3/05,36.63
4/4/05,36.76
4/5/05,36.44
4/6/05,34.14
4/7/05,33.2
4/8/05,33.79
4/9/05,35.24
4/10/05,35.71
4/11/05,35.98
4/12/05,35.74
4/13/05,35.66
4/14/05,32.64
4/15/05,33.6
4/16/05,32.56
4/17/05,33.98
4/18/05,34.33
4/19/05,31.94
4/20/05,32.04
4/21/05,29.86
4/22/05,30.65
4/23/05,29.62
4/24/05,31.53
4/25/05,32.03
4/26/05,25.93
4/27/05,28.43
4/28/05,31.47
4/29/05,32.37
4/30/05,33.6
5/1/05,34.24
5/2/05,34.45
5/3/05,32.13
5/4/05,32.95
5/5/05,34.58
5/6/05,34.99
5/7/05,35.41
5/8/05,35.75
5/9/05,35.89
5/10/05,33.08
5/11/05,31.78
5/12/05,31.89
5/13/05,30.51
5/14/05,30.79
5/15/05,30.6
5/16/05,31.34
5/17/05,31.95
5/18/05,32.38
5/19/05,27.19
5/20/05,28.65
5/21/05,27.62
5/22/05,23.56
5/23/05,22.16
5/24/05,20.54
5/25/05,20.2
5/26/05,18.65
5/27/05,22.08
5/28/05,19.24
5/29/05,18.8
5/30/05,18.59
5/31/05,24.19
6/1/05,27.36
6/2/05,30.25
6/3/05,31.37
6/4/05,32.98
6/5/05,33.88
6/6/05,34.31
6/7/05,34.36
6/8/05,34.65
6/9/05,33.92
6/10/05,33.99
6/11/05,35.16
6/12/05,35.11
6/13/05,35.46
6/14/05,35.03
6/15/05,34.02
6/16/05,34.78
6/17/05,35.44
6/18/05,35.53
6/19/05,35.05
6/20/05,34.4
6/21/05,33.8
6/22/05,33.86
6/23/05,33.83
6/24/05,33.96
6/25/05,34.09
6/26/05,35.63
6/27/05,35.92
6/28/05,36.04
6/29/05,36.3
6/30/05,36.64
7/1/05,36.93
7/2/05,37.18
7/3/05,37.45
7/4/05,37.59
7/5/05,37.61
7/6/05,37.77
7/7/05,37.7
7/8/05,37.9
7/9/05,38.34
7/10/05,38.5
7/11/05,38.58
7/12/05,38.48
7/13/05,38.58
7/14/05,38.41
7/15/05,38.49
7/16/05,38.43
7/17/05,38.58
7/18/05,38.68
7/19/05,38.46
7/20/05,38.61
7/21/05,38.39
7/22/05,38.57
7/23/05,38.4
7/24/05,38.61
7/25/05,38.79
7/26/05,38.51
7/27/05,37.08
7/28/05,36.54
7/29/05,37
7/30/05,37.25
7/31/05,37.79
8/1/05,38.03
8/2/05,36.61
8/3/05,37.29
8/4/05,37.89
8/5/05,38.16
8/6/05,38.01
8/7/05,37.73
8/8/05,38.45
8/9/05,38.03
8/10/05,38.27
8/11/05,38.34
8/12/05,38.59
8/13/05,38.57
8/14/05,38.7
8/15/05,39.01
8/16/05,38.91
8/17/05,39.1
8/18/05,38.9
8/19/05,39.06
8/20/05,38.59
8/21/05,38.88
8/22/05,39.02
8/23/05,35.78
8/24/05,36.51
8/25/05,37.5
8/26/05,37.92
8/27/05,38.38
8/28/05,38.74
8/29/05,38.98
8/30/05,38.76
8/31/05,38.96
9/1/05,38.7
9/2/05,38.92
9/3/05,38.65
9/4/05,38.95
9/5/05,39.09
9/6/05,38.76
9/7/05,38.92
9/8/05,38.78
9/9/05,38.92
9/10/05,38.42
9/11/05,38.61
9/12/05,38.08
9/13/05,36.82
9/14/05,35.4
9/15/05,33.33
9/16/05,32.96
9/17/05,33.58
9/18/05,35.32
9/19/05,35.63
9/20/05,29.8
9/21/05,30.28
9/22/05,32.13
9/23/05,33.06
9/24/05,33.63
9/25/05,34.62
9/26/05,34.98
9/27/05,32.86
9/28/05,31.29
9/29/05,29.31
9/30/05,26.81
10/1/05,22.38
10/2/05,23.98
10/3/05,29.01
10/4/05,31.95
10/5/05,32.8
10/6/05,33.7
10/7/05,34.48
10/8/05,34.76
10/9/05,35.09
10/10/05,35.18
10/11/05,33.03
10/12/05,32.48
10/13/05,31.74
10/14/05,28.67
10/15/05,28.94
10/16/05,29.15
10/17/05,27.77
10/18/05,26.99
10/19/05,28.17
10/20/05,27.09
10/21/05,29.94
10/22/05,31.72
10/23/05,33.3
10/24/05,34.55
10/25/05,35.41
10/26/05,35.86
10/27/05,35.95
10/28/05,36.18
10/29/05,36.27
10/30/05,36.55
10/31/05,36.61
11/1/05,37.09
11/2/05,37.25
11/3/05,37.32
11/4/05,37.6
11/5/05,37.64
11/6/05,37.83
11/7/05,37.87
11/8/05,37.88
11/9/05,37.96
11/10/05,37.09
11/11/05,36.19
11/12/05,36.13
11/13/05,36.38
11/14/05,36.01
11/15/05,34.98
11/16/05,34.31
11/17/05,33.14
11/18/05,34
11/19/05,34.26
11/20/05,34.47
11/21/05,35.53
11/22/05,36.35
11/23/05,36.84
11/24/05,36.91
11/25/05,37.23
11/26/05,37.28
11/27/05,37.34
11/28/05,37.4
11/29/05,37.68
11/30/05,37.96
12/1/05,38.01
12/2/05,38.16
12/3/05,38.22
12/4/05,38.28
12/5/05,38.31
12/6/05,38.4
12/7/05,38.5
12/8/05,38.53
12/9/05,38.53
12/10/05,38.58
12/11/05,38.51
12/12/05,38.56
12/13/05,38.45
12/14/05,38.55
12/15/05,38.51
12/16/05,38.33
12/17/05,38.33
12/18/05,38.26
12/19/05,38.26
12/20/05,38.23
12/21/05,38.39
12/22/05,38.41
12/23/05,38.29
12/24/05,38.16
12/25/05,37.61
12/26/05,37.68
12/27/05,37.72
12/28/05,37.67
12/29/05,29.57175994
12/30/05,36.45
12/31/05,35.53
1/1/06,36.64
1/2/06,36.74
1/3/06,36.94
1/4/06,36.25
1/5/06,34.68
1/6/06,33.42
1/7/06,32.57
1/8/06,31
1/9/06,31.72
1/10/06,32.37
1/11/06,30.81
1/12/06,29.62
1/13/06,30.39
1/14/06,30.52
1/15/06,31.57
1/16/06,29.54
1/17/06,29.33
1/18/06,31.79
1/19/06,33.05
1/20/06,33.46
1/21/06,31.82
1/22/06,32.77
1/23/06,32.84
1/24/06,31.35
1/25/06,31.68
1/26/06,27.62
1/27/06,29.27
1/28/06,28.5
1/29/06,29.2
1/30/06,28.39
1/31/06,27.94
2/1/06,26.57
2/2/06,24.19
2/3/06,26.82
2/4/06,30.14
2/5/06,32.16
2/6/06,33.07
2/7/06,33.97
2/8/06,34.56
2/9/06,34.76
2/10/06,35.36
2/11/06,35.44
2/12/06,35.55
2/13/06,25.16
2/14/06,27.34
2/15/06,30.95
2/16/06,31.26
2/17/06,31.28
2/18/06,31.13
2/19/06,31.99
2/20/06,32.21
2/21/06,29.21
2/22/06,28.99
2/23/06,26.16
2/24/06,26.15
2/25/06,24.71
2/26/06,26.11
2/27/06,26.83
2/28/06,26.82
3/1/06,26.07
3/2/06,25.37
3/3/06,22.3
3/4/06,22.22
3/5/06,26.07
3/6/06,26.57
3/7/06,26.43
3/8/06,26.44
3/9/06,24.51
3/10/06,25.41
3/11/06,24.64
3/12/06,25.51
3/13/06,25.94
3/14/06,21.52
3/15/06,22.72
3/16/06,23.64
3/17/06,24.08
3/18/06,23.54
3/19/06,18.57
3/20/06,18.32
3/21/06,18.94
3/22/06,20.46
3/23/06,22.07
3/24/06,26.56
3/25/06,28.49
3/26/06,29.95
3/27/06,30.63
3/28/06,31.48
3/29/06,31.75
3/30/06,27.61
3/31/06,27.32
4/1/06,25.12
4/2/06,24.84
4/3/06,23.46
4/4/06,24.19
4/5/06,24.25
4/6/06,23.71
4/7/06,23.96
4/8/06,21.37
4/9/06,16.85
4/10/06,20.1
4/11/06,19.99
4/12/06,19.18
4/13/06,16.35
4/14/06,19.4
4/15/06,17.92
4/16/06,19.74
4/17/06,21.28
4/18/06,17.86
4/19/06,17.94
4/20/06,18.06
4/21/06,19.13
4/22/06,15.94
4/23/06,18.18
4/24/06,19.46
4/25/06,20.88
4/26/06,21.88
4/27/06,18.42
4/28/06,14.45
4/29/06,15.89
4/30/06,15.01
5/1/06,14.03
5/2/06,12.6
5/3/06,11.22
5/4/06,9.69
5/5/06,8.54
5/6/06,12.63
5/7/06,12.21
5/8/06,11.84
5/9/06,12.41
5/10/06,16.74
5/11/06,19.12
5/12/06,12.44
5/13/06,14.35
5/14/06,14.14
5/15/06,14.02
5/16/06,12.99
5/17/06,13.96
5/18/06,13.41
5/19/06,10.89
5/20/06,11.99
5/21/06,13.92
5/22/06,12.92
5/23/06,12.83
5/24/06,13.25
5/25/06,12.27
5/26/06,12.42
5/27/06,13.7
5/28/06,13.58
5/29/06,16.42
5/30/06,19.02
5/31/06,16.36
6/1/06,18.62
6/2/06,20.4
6/3/06,22.03
6/4/06,24.98
6/5/06,26.59
6/6/06,27.62
6/7/06,27.9
6/8/06,26.54
6/9/06,28.05
6/10/06,29.57175994
6/11/06,29.71
6/12/06,30.27
6/13/06,30.75
6/14/06,31.07
6/15/06,31.34
6/16/06,31.44
6/17/06,29.25
6/18/06,29.05
6/19/06,28.83
6/20/06,27.43
6/21/06,24.32
6/22/06,26.03
6/23/06,25.12
6/24/06,25.2
6/25/06,25.88
6/26/06,26.45
6/27/06,28.28
6/28/06,28.66
6/29/06,29.44
6/30/06,29.9
7/1/06,30.49
7/2/06,31.23
7/3/06,31.45
7/4/06,31.05
7/5/06,31.4
7/6/06,29.91
7/7/06,30.32
7/8/06,31.01
7/9/06,31.62
7/10/06,32.32
7/11/06,33.1
7/12/06,33.51
7/13/06,33.68
7/14/06,34.06
7/15/06,34.32
7/16/06,34.52
7/17/06,34.6
7/18/06,34.71
7/19/06,34.92
7/20/06,35.09
7/21/06,35.35
7/22/06,35.57
7/23/06,35.86
7/24/06,35.98
7/25/06,36.09
7/26/06,36.27
7/27/06,36.37
7/28/06,36.51
7/29/06,36.63
7/30/06,36.73
7/31/06,36.76
8/1/06,36.8
8/2/06,36.83
8/3/06,36.87
8/4/06,36.93
8/5/06,36.93
8/6/06,36.95
8/7/06,36.92
8/8/06,36.96
8/9/06,37.03
8/10/06,35.48
8/11/06,36.3
8/12/06,36.52
8/13/06,36.74
8/14/06,37
8/15/06,37.06
8/16/06,37.24
8/17/06,37.32
8/18/06,37.49
8/19/06,37.6
8/20/06,37.71
8/21/06,37.71
8/22/06,37.86
8/23/06,37.83
8/24/06,38.06
8/25/06,38.25
8/26/06,38.4
8/27/06,38.52
8/28/06,38.65
8/29/06,38.71
8/30/06,38.96
8/31/06,39.07
9/1/06,39.1
9/2/06,39.11
9/3/06,39.13
9/4/06,39.19
9/5/06,39.23
9/6/06,39.27
9/7/06,39.21
9/8/06,39.22
9/9/06,39.21
9/10/06,39.2
9/11/06,39.14
9/12/06,39.14
9/13/06,39.13
9/14/06,39.09
9/15/06,39.14
9/16/06,39.14
9/17/06,39.27
9/18/06,39.36
9/19/06,39.4
9/20/06,39.46
9/21/06,39.4
9/22/06,39.4
9/23/06,39.36
9/24/06,39.36
9/25/06,39.29
9/26/06,39.33
9/27/06,38.75
9/28/06,38.37
9/29/06,37.85
9/30/06,37.79
10/1/06,38.26
10/2/06,38.45
10/3/06,38.57
10/4/06,38.62
10/5/06,38.38
10/6/06,37.59
10/7/06,35.92
10/8/06,35.95
10/9/06,36.35
10/10/06,35.1
10/11/06,34.02
10/12/06,34.04
10/13/06,34.62
10/14/06,31.28
10/15/06,30.04
10/16/06,29.62
10/17/06,28.6
10/18/06,28.65
10/19/06,30
10/20/06,25.03
10/21/06,26.82
10/22/06,23.13
10/23/06,24.98
10/24/06,27.16
10/25/06,28.12
10/26/06,26.29
10/27/06,25.49
10/28/06,26.2
10/29/06,26.21
10/30/06,27.64
10/31/06,26.72
11/1/06,26.78
11/2/06,25.91
11/3/06,23.55
11/4/06,22.01
11/5/06,23.29
11/6/06,23.54
11/7/06,24.13
11/8/06,24.45
11/9/06,25.97
11/10/06,25.38
11/11/06,25.86
11/12/06,26.64
11/13/06,27.37
11/14/06,22.53
11/15/06,24.28
11/16/06,25.88
11/17/06,27.09
11/18/06,27.21
11/19/06,28.18
11/20/06,28.63
11/21/06,27.87
11/22/06,27.19
11/23/06,29.51
11/24/06,29.62
11/25/06,25.9
11/26/06,25.6
11/27/06,27.39
11/28/06,28.15
11/29/06,26.93
11/30/06,22.22
12/1/06,23.34
12/2/06,24.99
12/3/06,22.35
12/4/06,25.37
12/5/06,26.39
12/6/06,29.57175994
12/7/06,25.75
12/8/06,26.5
12/9/06,24.25
12/10/06,25.78
12/11/06,26.66
12/12/06,25.99
12/13/06,25.2
12/14/06,25.36
12/15/06,26.82
12/16/06,27.26
12/17/06,28.77
12/18/06,29.42
12/19/06,29.03
12/20/06,29.71
12/21/06,29
12/22/06,27.22
12/23/06,27.82
12/24/06,28.68
12/25/06,29.34
12/26/06,30.36
12/27/06,31.62
12/28/06,32.3
12/29/06,32.9
12/30/06,33.08
12/31/06,30.7
1/1/07,30.96
1/2/07,31.21
1/3/07,29.79
1/4/07,30.24
1/5/07,29.34
1/6/07,29.24
1/7/07,28.89
1/8/07,28.53
1/9/07,27.18
1/10/07,25.81
1/11/07,26
1/12/07,25.59
1/13/07,25.37
1/14/07,26.37
1/15/07,26.92
1/16/07,25.11
1/17/07,24.07
1/18/07,23.67
1/19/07,23.2
1/20/07,21.23
1/21/07,23.36
1/22/07,24.74
1/23/07,24.38
1/24/07,22.67
1/25/07,22.95
1/26/07,24.24
1/27/07,25.89
1/28/07,26.94
1/29/07,27.45
1/30/07,21.75
1/31/07,23.62
2/1/07,23.83
2/2/07,23.81
2/3/07,25.01
2/4/07,25.86
2/5/07,26.74
2/6/07,25.48
2/7/07,25.31
2/8/07,24.7
2/9/07,20.73
2/10/07,22.91
2/11/07,22.18
2/12/07,26.17
2/13/07,26.96
2/14/07,25.19
2/15/07,24.04
2/16/07,20.74
2/17/07,22.16
2/18/07,25.32
2/19/07,21.4
2/20/07,23.15
2/21/07,24.1
2/22/07,25
2/23/07,24.26
2/24/07,25.23
2/25/07,25.92
2/26/07,26.39
2/27/07,22.07
2/28/07,23.8
3/1/07,23.87
3/2/07,22.92
3/3/07,23.48
3/4/07,24.73
3/5/07,25.45
3/6/07,23.82
3/7/07,22.83
3/8/07,22.33
3/9/07,21.88
3/10/07,23.06
3/11/07,24.28
3/12/07,24.65
3/13/07,22.39
3/14/07,21.64
3/15/07,21.72
3/16/07,21.26
3/17/07,21.96
3/18/07,23.27
3/19/07,24.06
3/20/07,29.57175994
3/21/07,29.57175994
3/22/07,29.57175994
3/23/07,29.57175994
3/24/07,29.57175994
3/25/07,29.57175994
3/26/07,29.57175994
3/27/07,29.57175994
3/28/07,29.57175994
3/29/07,29.57175994
3/30/07,22.23
3/31/07,22.56
4/1/07,23.01
4/2/07,22.65
4/3/07,21.14
4/4/07,20.4
4/5/07,19.19
4/6/07,19.17
4/7/07,19.39
4/8/07,18
4/9/07,19.8
4/10/07,18.99
4/11/07,19.08
4/12/07,19.45
4/13/07,20.77
4/14/07,21.05
4/15/07,22.62
4/16/07,23.3
4/17/07,23.6
4/18/07,22.65
4/19/07,22.14
4/20/07,21.87
4/21/07,22.36
4/22/07,22.23
4/23/07,22.77
4/24/07,20.83
4/25/07,29.57175994
4/26/07,16.52
4/27/07,19.43
4/28/07,20.5
4/29/07,21.3
4/30/07,22.74
5/1/07,20.39
5/2/07,20.14
5/3/07,20.88
5/4/07,20.01
5/5/07,22.38
5/6/07,24.04
5/7/07,24.63
5/8/07,22.23
5/9/07,21.22
5/10/07,20.22
5/11/07,20.66
5/12/07,19.48
5/13/07,20.8
5/14/07,18.82
5/15/07,20.63
5/16/07,21.19
5/17/07,20.46
5/18/07,19.94
5/19/07,17.13
5/20/07,18.32
5/21/07,19.63
5/22/07,18.86
5/23/07,17.79
5/24/07,17.73
5/25/07,17.55
5/26/07,17.33
5/27/07,16.49
5/28/07,18.54
5/29/07,16.46
5/30/07,16.34
5/31/07,12.57
6/1/07,12.93
6/2/07,16.89
6/3/07,14.98
6/4/07,17.54
6/5/07,19.07
6/6/07,15.28
6/7/07,15.35
6/8/07,15.8
6/9/07,17.8
6/10/07,20.08
6/11/07,21.25
6/12/07,18.05
6/13/07,17.76
6/14/07,17.52
6/15/07,17.41
6/16/07,20.06
6/17/07,21.25
6/18/07,19.24
6/19/07,18.53
6/20/07,18.26
6/21/07,17.98
6/22/07,17.41
6/23/07,19.93
6/24/07,18.83
6/25/07,16.74
6/26/07,17.01
6/27/07,16.93
6/28/07,17.15
6/29/07,17.67
6/30/07,16.73
7/1/07,18.69
7/2/07,21.69
7/3/07,24.35
7/4/07,26.53
7/5/07,27.1
7/6/07,28.46
7/7/07,29.31
7/8/07,29.94
7/9/07,30.36
7/10/07,30.65
7/11/07,30.79
7/12/07,30.96
7/13/07,31.17
7/14/07,31.03
7/15/07,31.59
7/16/07,31.73
7/17/07,31.49
7/18/07,31.31
7/19/07,28.81
7/20/07,29.23
7/21/07,28.67
7/22/07,30.07
7/23/07,30.66
7/24/07,30.93
7/25/07,29.95
7/26/07,29.57
7/27/07,30.28
7/28/07,31.25
7/29/07,32
7/30/07,32.36
7/31/07,32.76
8/1/07,33.06
8/2/07,33.25
8/3/07,33.49
8/4/07,33.68
8/5/07,33.82
8/6/07,33.88
8/7/07,32.45
8/8/07,31.37
8/9/07,31.39
8/10/07,31.33
8/11/07,31
8/12/07,31.17
8/13/07,31.46
8/14/07,31.58
8/15/07,31.83
8/16/07,31.83
8/17/07,31.68
8/18/07,29.95
8/19/07,30.04
8/20/07,30.75
8/21/07,28.64
8/22/07,27.64
8/23/07,27.07
8/24/07,26.26
8/25/07,26.77
8/26/07,28.01
8/27/07,28.97
8/28/07,29.77
8/29/07,30.46
8/30/07,29.44
8/31/07,31.17
9/1/07,31.72
9/2/07,31.9
9/3/07,32.22
9/4/07,32.23
9/5/07,31.68
9/6/07,31.36
9/7/07,31.32
9/8/07,30.31
9/9/07,22.8
9/10/07,25.37
9/11/07,27.17
9/12/07,28.4
9/13/07,27.98
9/14/07,27.15
9/15/07,23.31
9/16/07,23.6
9/17/07,25.71
9/18/07,27.99
9/19/07,29
9/20/07,29.78
9/21/07,30.28
9/22/07,30.38
9/23/07,31.12
9/24/07,31.73
9/25/07,32.17
9/26/07,32.56
9/27/07,32.66
9/28/07,31.66
9/29/07,31.39
9/30/07,31.37
10/1/07,31.75
10/2/07,29.75
10/3/07,30.58
10/4/07,30.29
10/5/07,29.05
10/6/07,28
10/7/07,29.84
10/8/07,30.8
10/9/07,31.47
10/10/07,30.68
10/11/07,30.9
10/12/07,28.54
10/13/07,28.3
10/14/07,29.55
10/15/07,29.91
10/16/07,27.2
10/17/07,25.22
10/18/07,24.09
10/19/07,24.9
10/20/07,25.75
10/21/07,27
10/22/07,27.96
10/23/07,26.19
10/24/07,27.77
10/25/07,27.77
10/26/07,28.09
10/27/07,27.09
10/28/07,27.11
10/29/07,28.28
10/30/07,28.1
10/31/07,28.48
11/1/07,27.91
11/2/07,28.28
11/3/07,20.46
11/4/07,21.69
11/5/07,22.58
11/6/07,25.47
11/7/07,26.43
11/8/07,25.61
11/9/07,26.4
11/10/07,25.86
11/11/07,20.8
11/12/07,21.84
11/13/07,23.5
11/14/07,24.1
11/15/07,23.72
11/16/07,24.53
11/17/07,20.38
11/18/07,20.47
11/19/07,21.3
11/20/07,22.05
11/21/07,22.45
11/22/07,21.8
11/23/07,21.86
11/24/07,21.83
11/25/07,21.68
11/26/07,21.64
11/27/07,16.91
11/28/07,16.17
11/29/07,18.79
11/30/07,19.85
12/1/07,19.91
12/2/07,19.77
12/3/07,20.34
12/4/07,19.3
12/5/07,20.18
12/6/07,21.15
12/7/07,16.19
12/8/07,18.86
12/9/07,19.91
12/10/07,21.8
12/11/07,21.51
12/12/07,20.56
12/13/07,17.86
12/14/07,16.65
12/15/07,21.05
12/16/07,23.57
12/17/07,24.67
12/18/07,24.24
12/19/07,25.35
12/20/07,26.04
12/21/07,26
12/22/07,25.55
12/23/07,26.08
12/24/07,26.33
12/25/07,26.52
12/26/07,26.65
12/27/07,26.92
12/28/07,26.66
12/29/07,25.53
12/30/07,24.82
12/31/07,24.65
1/1/08,24.36
1/2/08,24.07
1/3/08,21.42
1/4/08,23.38
1/5/08,23.3
1/6/08,24.19
1/7/08,24.58
1/8/08,25.06
1/9/08,25.37
1/10/08,25.65
1/11/08,25.92
1/12/08,24.94
1/13/08,24.94
1/14/08,25.28
1/15/08,25.15
1/16/08,24.92
1/17/08,25.12
1/18/08,25.62
1/19/08,25.9
1/20/08,25.96
1/21/08,26.26
1/22/08,26.43
1/23/08,26.61
1/24/08,26.8
1/25/08,26.68
1/26/08,26.85
1/27/08,26.74
