date,well
10/25/04,6.28
10/26/04,6.26
10/27/04,6.1
10/28/04,6.21
10/29/04,6.34
10/30/04,6.36
10/31/04,6.28
11/1/04,6.34
11/2/04,6.37
11/3/04,6.25
11/4/04,6.23
11/5/04,6.3
11/6/04,5.87
11/7/04,5.7
11/8/04,5.76
11/9/04,5.69
11/10/04,5.65
11/11/04,6.1
11/12/04,6.41
11/13/04,6.4
11/14/04,6.12
11/15/04,5.71
11/16/04,5.74
11/17/04,5.75
11/18/04,5.72
11/19/04,5.85
11/20/04,5.87
11/21/04,5.78
11/22/04,5.97
11/23/04,6.06
11/24/04,6.33
11/25/04,6.28
11/26/04,6.02
11/27/04,6.22
11/28/04,6.22
11/29/04,5.81
11/30/04,5.81
12/1/04,5.75
12/2/04,5.62
12/3/04,5.67
12/4/04,5.59
12/5/04,5.4
12/6/04,5.59
12/7/04,5.65
12/8/04,5.59
12/9/04,5.84
12/10/04,6.01
12/11/04,5.96
12/12/04,5.56
12/13/04,5.57
12/14/04,5.59
12/15/04,4.99
12/16/04,4.92
12/17/04,5.21
12/18/04,5.35
12/19/04,5.36
12/20/04,5.13
12/21/04,5.25
12/22/04,5.58
12/23/04,5.73
12/24/04,5.64
12/25/04,5.83
12/26/04,6.17
12/27/04,5.18
12/28/04,5.12
12/29/04,5.26
12/30/04,5.44
12/31/04,5.51
1/1/05,5.55
1/2/05,5.48
1/3/05,5.52
1/4/05,5.45
1/5/05,5.55
1/6/05,5.64
1/7/05,5.67
1/8/05,5.57
1/9/05,5.5
1/10/05,5.61
1/11/05,5.66
1/12/05,5.69
1/13/05,5.97
1/14/05,6.13
1/15/05,5.53
1/16/05,5.29
1/17/05,5.06
1/18/05,4.98
1/19/05,5.2
1/20/05,5.52
1/21/05,5.78
1/22/05,5.92
1/23/05,5.9
1/24/05,5.47
1/25/05,5.62
1/26/05,5.74
1/27/05,5.74
1/28/05,5.68
1/29/05,5.64
1/30/05,5.78
1/31/05,5.71
2/1/05,5.7
2/2/05,5.59
2/3/05,5.8
2/4/05,5.6
2/5/05,5.48
2/6/05,5.62
2/7/05,5.87
2/8/05,5.99
2/9/05,6.07
2/10/05,6.08
2/11/05,5.8
2/12/05,5.6
2/13/05,5.66
2/14/05,5.82
2/15/05,5.69
2/16/05,5.63
2/17/05,5.66
2/18/05,5.46
2/19/05,5.23
2/20/05,5.32
2/21/05,5.47
2/22/05,5.45
2/23/05,5.38
2/24/05,5.54
2/25/05,5.54
2/26/05,5.5
2/27/05,5.82
2/28/05,5.85
3/1/05,5.54
3/2/05,5.2
3/3/05,5.28
3/4/05,5.34
3/5/05,5.31
3/6/05,5.28
3/7/05,5.75
3/8/05,5.73
3/9/05,5.53
3/10/05,5.53
3/11/05,5.59
3/12/05,5.59
3/13/05,5.46
3/14/05,5.51
3/15/05,5.36
3/16/05,5.59
3/17/05,5.76
3/18/05,5.49
3/19/05,5.42
3/20/05,5.51
3/21/05,5.78
3/22/05,5.88
3/23/05,5.83
3/24/05,5.83
3/25/05,5.93
3/26/05,5.93
3/27/05,5.95
3/28/05,6.02
3/29/05,5.75
3/30/05,5.6
3/31/05,5.67
4/1/05,5.84
4/2/05,5.83
4/3/05,5.27
4/4/05,5.37
4/5/05,5.49
4/6/05,5.59
4/7/05,6
4/8/05,6.04
4/9/05,5.92
4/10/05,5.56
4/11/05,5.63
4/12/05,5.72
4/13/05,5.74
4/14/05,5.69
4/15/05,5.33
4/16/05,5.02
4/17/05,4.94
4/18/05,5.1
4/19/05,5.21
4/20/05,5.3
4/21/05,5.45
4/22/05,5.56
4/23/05,5.59
4/24/05,5.59
4/25/05,5.41
4/26/05,5.51
4/27/05,5.56
4/28/05,5.47
4/29/05,5.64
4/30/05,5.76
5/1/05,5.8
5/2/05,5.67
5/3/05,5.51
5/4/05,5.54
5/5/05,5.73
5/6/05,5.71
5/7/05,5.51
5/8/05,5.51
5/9/05,5.64
5/10/05,5.58
5/11/05,5.46
5/12/05,5.49
5/13/05,5.61
5/14/05,5.54
5/15/05,5.47
5/16/05,5.47
5/17/05,5.33
5/18/05,5.21
5/19/05,5.29
5/20/05,5.49
5/21/05,5.5
5/22/05,5.4
5/23/05,5.39
5/24/05,5.41
5/25/05,5.37
5/26/05,5.38
5/27/05,5.44
5/28/05,5.31
5/29/05,5.18
5/30/05,5.32
5/31/05,5.41
6/1/05,5.57
6/2/05,5.7
6/3/05,5.84
6/4/05,5.8
6/5/05,5.72
6/6/05,5.73
6/7/05,5.63
6/8/05,5.53
6/9/05,5.58
6/10/05,5.74
6/11/05,6.13
6/12/05,6.01
6/13/05,5.98
6/14/05,5.88
6/15/05,5.74
6/16/05,5.74
6/17/05,5.87
6/18/05,5.78
6/19/05,5.61
6/20/05,5.58
6/21/05,5.58
6/22/05,5.66
6/23/05,5.81
6/24/05,5.96
6/25/05,5.91
6/26/05,5.82
6/27/05,5.82
6/28/05,5.77
6/29/05,5.83
6/30/05,5.99
7/1/05,6.19
7/2/05,6.16
7/3/05,6.12
7/4/05,6.1
7/5/05,6.09
7/6/05,6.08
7/7/05,6.09
7/8/05,6.18
7/9/05,6.31
7/10/05,7.03
7/11/05,6.79
7/12/05,6.49
7/13/05,6.38
7/14/05,6.35
7/15/05,6.42
7/16/05,6.34
7/17/05,6.29
7/18/05,6.35
7/19/05,6.32
7/20/05,6.31
7/21/05,6.38
7/22/05,6.42
7/23/05,6.22
7/24/05,6.16
7/25/05,6.14
7/26/05,6.09
7/27/05,6.06
7/28/05,5.93
7/29/05,6.01
7/30/05,5.99
7/31/05,5.96
8/1/05,6.05
8/2/05,6
8/3/05,5.9
8/4/05,5.89
8/5/05,5.89
8/6/05,5.82
8/7/05,5.79
8/8/05,5.86
8/9/05,5.93
8/10/05,5.89
8/11/05,5.84
8/12/05,5.95
8/13/05,5.93
8/14/05,5.85
8/15/05,5.89
8/16/05,5.81
8/17/05,5.84
8/18/05,5.98
8/19/05,6.11
8/20/05,6.05
8/21/05,6.01
8/22/05,6.09
8/23/05,6.12
8/24/05,6.11
8/25/05,6.07
8/26/05,5.91
8/27/05,6.39
8/28/05,6.61
8/29/05,6.53
8/30/05,6.41
8/31/05,6.23
9/1/05,6.15
9/2/05,6.15
9/3/05,6.08
9/4/05,5.96
9/5/05,5.87
9/6/05,5.88
9/7/05,5.82
9/8/05,5.78
9/9/05,5.85
9/10/05,5.8
9/11/05,5.65
9/12/05,5.61
9/13/05,5.76
9/14/05,5.72
9/15/05,5.75
9/16/05,5.89
9/17/05,5.77
9/18/05,5.68
9/19/05,5.7
9/20/05,5.64
9/21/05,5.75
9/22/05,5.94
9/23/05,6.17
9/24/05,6.06
9/25/05,5.85
9/26/05,5.77
9/27/05,5.71
9/28/05,5.61
9/29/05,5.65
9/30/05,5.68
10/1/05,5.64
10/2/05,5.59
10/3/05,5.59
10/4/05,5.63
10/5/05,5.68
10/6/05,5.97
10/7/05,6.13
10/8/05,6.26
10/9/05,6.17
10/10/05,5.92
10/11/05,5.71
10/12/05,5.55
10/13/05,5.5
10/14/05,5.52
10/15/05,5.48
10/16/05,5.51
10/17/05,5.69
10/18/05,5.69
10/19/05,5.63
10/20/05,5.73
10/21/05,5.82
10/22/05,5.89
10/23/05,5.83
10/24/05,5.86
10/25/05,4.97
10/26/05,4.94
10/27/05,5.18
10/28/05,5.27
10/29/05,5.22
10/30/05,5.08
10/31/05,5.44
11/1/05,5.65
11/2/05,5.62
11/3/05,5.49
11/4/05,5.65
11/5/05,5.65
11/6/05,5.58
11/7/05,5.47
11/8/05,5.41
11/9/05,5.28
11/10/05,5.3
11/11/05,5.28
11/12/05,5.22
11/13/05,5.24
11/14/05,5.38
11/15/05,5.39
11/16/05,5.37
11/17/05,5.32
11/18/05,5.03
11/19/05,5.01
11/20/05,5.12
11/21/05,5.38
11/22/05,5.33
11/23/05,4.88
11/24/05,5.12
11/25/05,5.11
11/26/05,5.08
11/27/05,5.29
11/28/05,5.57
11/29/05,5.64
11/30/05,5.54
12/1/05,5.26
12/2/05,5.27
12/3/05,5.33
12/4/05,5.37
12/5/05,5.43
12/6/05,5.52
12/7/05,5.05
12/8/05,5.17
12/9/05,5.31
12/10/05,5.27
12/11/05,5.28
12/12/05,5.32
12/13/05,5.26
12/14/05,5.3
12/15/05,5.65
12/16/05,5.65
12/17/05,5.36
12/18/05,5.26
12/19/05,5.13
12/20/05,5.02
12/21/05,4.88
12/22/05,4.68
12/23/05,4.86
12/24/05,5.22
12/25/05,5.45
12/26/05,5.18
12/27/05,5.1
12/28/05,5.39
12/29/05,5.4
12/30/05,5.43
12/31/05,5.43
1/1/06,5.4
1/2/06,5.45
1/3/06,5.49
1/4/06,5.3
1/5/06,5.29
1/6/06,5.28
1/7/06,4.81
1/8/06,4.86
1/9/06,4.96
1/10/06,5
1/11/06,5.01
1/12/06,5.13
1/13/06,5.51
1/14/06,5.51
1/15/06,4.94
1/16/06,5.14
1/17/06,5.4
1/18/06,5.39
1/19/06,4.66
1/20/06,4.94
1/21/06,4.95
1/22/06,4.97
1/23/06,5.06
1/24/06,5
1/25/06,4.81
1/26/06,4.56
1/27/06,4.69
1/28/06,5.01
1/29/06,5.32
1/30/06,5.5
1/31/06,5.52
2/1/06,5.17
2/2/06,5.38
2/3/06,5.66
2/4/06,5.85
2/5/06,5.34
2/6/06,5.41
2/7/06,5.42
2/8/06,5.23
2/9/06,5.19
2/10/06,5.46
2/11/06,5.59
2/12/06,5.59
2/13/06,5.19
2/14/06,5.12
2/15/06,5.16
2/16/06,5.28
2/17/06,5.29
2/18/06,5.27
2/19/06,5.18
2/20/06,5.24
2/21/06,5.21
2/22/06,5.17
2/23/06,5.2
2/24/06,5.12
2/25/06,5.43
2/26/06,5.4
2/27/06,5.12
2/28/06,5.26
3/1/06,5.26
3/2/06,5.33
3/3/06,5.43
3/4/06,5.3
3/5/06,5.01
3/6/06,5.2
3/7/06,5.07
3/8/06,4.96
3/9/06,5.4
3/10/06,5.42
3/11/06,5.36
3/12/06,5.23
3/13/06,5.36
3/14/06,5.36
3/15/06,5.18
3/16/06,4.99
3/17/06,5.11
3/18/06,5.06
3/19/06,4.98
3/20/06,5.19
3/21/06,5.22
3/22/06,4.93
3/23/06,4.88
3/24/06,4.74
3/25/06,4.61
3/26/06,4.56
3/27/06,4.61
3/28/06,4.77
3/29/06,4.77
3/30/06,4.8
3/31/06,4.94
4/1/06,4.91
4/2/06,4.93
4/3/06,4.96
4/4/06,4.88
4/5/06,4.71
4/6/06,4.77
4/7/06,4.93
4/8/06,5.07
4/9/06,5.05
4/10/06,4.79
4/11/06,4.62
4/12/06,4.48
4/13/06,4.48
4/14/06,4.66
4/15/06,4.73
4/16/06,4.8
4/17/06,4.98
4/18/06,4.88
4/19/06,4.74
4/20/06,4.75
4/21/06,4.79
4/22/06,4.84
4/23/06,4.71
4/24/06,4.7
4/25/06,4.65
4/26/06,4.57
4/27/06,4.65
4/28/06,4.59
4/29/06,4.44
4/30/06,4.47
5/1/06,4.57
5/2/06,4.49
5/3/06,4.41
5/4/06,4.57
5/5/06,4.75
5/6/06,4.74
5/7/06,4.7
5/8/06,4.81
5/9/06,4.77
5/10/06,4.8
5/11/06,4.88
5/12/06,4.88
5/13/06,4.76
5/14/06,4.62
5/15/06,4.76
5/16/06,4.77
5/17/06,4.73
5/18/06,4.72
5/19/06,4.76
5/20/06,4.63
5/21/06,4.57
5/22/06,4.66
5/23/06,4.61
5/24/06,4.61
5/25/06,4.67
5/26/06,4.85
5/27/06,4.8
5/28/06,4.64
5/29/06,4.67
5/30/06,4.61
5/31/06,4.5
6/1/06,4.62
6/2/06,4.85
6/3/06,4.81
6/4/06,4.72
6/5/06,4.7
6/6/06,4.63
6/7/06,4.45
6/8/06,4.55
6/9/06,4.65
6/10/06,4.62
6/11/06,4.77
6/12/06,5.35
6/13/06,5.65
6/14/06,5.45
6/15/06,5.23
6/16/06,5.21
6/17/06,5.05
6/18/06,4.96
6/19/06,4.95
6/20/06,4.89
6/21/06,4.79
6/22/06,4.85
6/23/06,4.96
6/24/06,4.99
6/25/06,5
6/26/06,5.21
6/27/06,5.16
6/28/06,5.04
6/29/06,5.06
6/30/06,5.09
7/1/06,4.97
7/2/06,4.82
7/3/06,4.92
7/4/06,4.95
7/5/06,4.97
7/6/06,5
7/7/06,5.21
7/8/06,5.13
7/9/06,5.09
7/10/06,5.18
7/11/06,5.18
7/12/06,5.21
7/13/06,5.4
7/14/06,5.51
7/15/06,5.43
7/16/06,5.35
7/17/06,5.36
7/18/06,5.34
7/19/06,5.29
7/20/06,5.3
7/21/06,5.45
7/22/06,5.47
7/23/06,5.52
7/24/06,5.5
7/25/06,5.37
7/26/06,5.25
7/27/06,5.27
7/28/06,5.34
7/29/06,5.38
7/30/06,5.42
7/31/06,5.48
8/1/06,5.48
8/2/06,5.38
8/3/06,5.39
8/4/06,5.47
8/5/06,5.51
8/6/06,5.4
8/7/06,5.43
8/8/06,5.48
8/9/06,5.46
8/10/06,5.54
8/11/06,5.58
8/12/06,5.55
8/13/06,5.41
8/14/06,5.29
8/15/06,5.39
8/16/06,5.39
8/17/06,5.41
8/18/06,5.54
8/19/06,5.51
8/20/06,5.53
8/21/06,5.56
8/22/06,5.5
8/23/06,5.52
8/24/06,5.6
8/25/06,5.65
8/26/06,5.69
8/27/06,5.7
8/28/06,5.79
8/29/06,5.96
8/30/06,5.93
8/31/06,5.94
9/1/06,6.01
9/2/06,5.99
9/3/06,5.95
9/4/06,6.03
9/5/06,6.08
9/6/06,6.16
9/7/06,6.22
9/8/06,6.3
9/9/06,6.28
9/10/06,6.27
9/11/06,6.28
9/12/06,6.29
9/13/06,6.29
9/14/06,6.45
9/15/06,6.4
9/16/06,6.24
9/17/06,6.23
9/18/06,6.36
9/19/06,6.36
9/20/06,6.44
9/21/06,6.46
9/22/06,6.53
9/23/06,6.53
9/24/06,6.5
9/25/06,6.4
9/26/06,6.42
9/27/06,6.33
9/28/06,6.25
9/29/06,6.22
9/30/06,6.12
10/1/06,5.92
10/2/06,5.83
10/3/06,5.81
10/4/06,5.77
10/5/06,5.85
10/6/06,6
10/7/06,6
10/8/06,5.97
10/9/06,5.86
10/10/06,5.89
10/11/06,5.87
10/12/06,5.9
10/13/06,5.93
10/14/06,5.79
10/15/06,5.52
10/16/06,5.82
10/17/06,5.99
10/18/06,5.95
10/19/06,5.9
10/20/06,5.89
10/21/06,5.89
10/22/06,5.75
10/23/06,5.67
10/24/06,5.43
10/25/06,5.13
10/26/06,5.34
10/27/06,5.93
10/28/06,6.09
10/29/06,5.5
10/30/06,5.32
10/31/06,5.45
11/1/06,5.48
11/2/06,5.5
11/3/06,5.42
11/4/06,5.15
11/5/06,5.24
11/6/06,5.61
11/7/06,6
11/8/06,6
11/9/06,5.82
11/10/06,5.65
11/11/06,5.63
11/12/06,5.52
11/13/06,5.39
11/14/06,5.39
11/15/06,5.61
11/16/06,5.68
11/17/06,5.6
11/18/06,5.46
11/19/06,5.39
11/20/06,5.36
11/21/06,5.3
11/22/06,5.14
11/23/06,5.25
11/24/06,5.27
11/25/06,5.28
11/26/06,5.19
11/27/06,5.2
11/28/06,5.28
11/29/06,5.28
11/30/06,5.45
12/1/06,5.53
12/2/06,5.43
12/3/06,5.35
12/4/06,5.32
12/5/06,5.05
12/6/06,5.21
12/7/06,5.21
12/8/06,5.09
12/9/06,4.67
12/10/06,4.66
12/11/06,4.91
12/12/06,5
12/13/06,5.01
12/14/06,5.23
12/15/06,5.28
12/16/06,5.21
12/17/06,5.16
12/18/06,5.26
12/19/06,5.2
12/20/06,5.15
12/21/06,5.4
12/22/06,5.66
12/23/06,5.7
12/24/06,5.53
12/25/06,5.74
12/26/06,5.74
12/27/06,5.26
12/28/06,5.31
12/29/06,5.45
12/30/06,5.58
12/31/06,5.65
1/1/07,5.72
1/2/07,5.69
1/3/07,5.54
1/4/07,5.85
1/5/07,5.85
1/6/07,5.85
1/7/07,5.71
1/8/07,5.66
1/9/07,5.39
1/10/07,4.96
1/11/07,5.05
1/12/07,5.33
1/13/07,5.38
1/14/07,5.43
1/15/07,5.54
1/16/07,5.49
1/17/07,5.35
1/18/07,5.32
1/19/07,5.4
1/20/07,5.4
1/21/07,5.4
1/22/07,5.49
1/23/07,5.56
1/24/07,5.36
1/25/07,5.29
1/26/07,5.17
1/27/07,5.47
1/28/07,5.54
1/29/07,5.28
1/30/07,5.31
1/31/07,5.41
2/1/07,6.06
2/2/07,6.06
2/3/07,5.84
2/4/07,5.41
2/5/07,5.19
2/6/07,5
2/7/07,5.21
2/8/07,5.33
2/9/07,5.35
2/10/07,5.26
2/11/07,5.09
2/12/07,5.28
2/13/07,5.51
2/14/07,5.45
2/15/07,5.4
2/16/07,5.32
2/17/07,5.4
2/18/07,5.4
2/19/07,4.98
2/20/07,5.1
2/21/07,5.2
2/22/07,5.27
2/23/07,5.28
2/24/07,5.32
2/25/07,5.49
2/26/07,5.55
2/27/07,5.43
2/28/07,5.32
3/1/07,5.62
3/2/07,5.63
3/3/07,5.63
3/4/07,5.31
3/5/07,4.98
3/6/07,4.74
3/7/07,4.95
3/8/07,5.09
3/9/07,5.15
3/10/07,5.13
3/11/07,5.02
3/12/07,5.02
3/13/07,4.98
3/14/07,5.1
3/15/07,5.45
3/16/07,5.63
3/17/07,5.62
3/18/07,5.26
3/19/07,4.98
3/20/07,5.02
3/21/07,4.93
3/22/07,5
3/23/07,5
3/24/07,4.99
3/25/07,4.92
3/26/07,4.96
3/27/07,4.94
3/28/07,4.9
3/29/07,4.92
3/30/07,4.87
3/31/07,5
4/1/07,5
4/2/07,5.02
4/3/07,5
4/4/07,4.88
4/5/07,4.94
4/6/07,4.86
4/7/07,4.62
4/8/07,4.46
4/9/07,4.66
4/10/07,4.83
4/11/07,5.07
4/12/07,5.04
4/13/07,5.02
4/14/07,5.29
4/15/07,5.58
4/16/07,5.24
4/17/07,4.94
4/18/07,5.12
4/19/07,5.19
4/20/07,5.13
4/21/07,4.94
4/22/07,4.88
4/23/07,4.96
4/24/07,4.91
4/25/07,5
4/26/07,5.06
4/27/07,5.07
4/28/07,5.04
4/29/07,4.92
4/30/07,4.83
5/1/07,4.85
5/2/07,4.93
5/3/07,5.03
5/4/07,5.07
5/5/07,5.1
5/6/07,5.06
5/7/07,4.84
5/8/07,4.85
5/9/07,4.91
5/10/07,5.02
5/11/07,5.02
5/12/07,5.01
5/13/07,5
5/14/07,5
5/15/07,4.88
5/16/07,5.05
5/17/07,5.2
5/18/07,5.17
5/19/07,4.89
5/20/07,4.73
5/21/07,4.85
5/22/07,4.83
5/23/07,4.71
5/24/07,4.76
5/25/07,4.81
5/26/07,4.77
5/27/07,4.81
5/28/07,4.84
5/29/07,4.79
5/30/07,4.78
5/31/07,4.87
6/1/07,4.98
6/2/07,5.58
6/3/07,5.35
6/4/07,5.4
6/5/07,5.31
6/6/07,5.2
6/7/07,5.26
6/8/07,5.2
6/9/07,5.21
6/10/07,5.23
6/11/07,5.31
6/12/07,5.29
6/13/07,5.32
6/14/07,5.42
6/15/07,5.45
6/16/07,5.47
6/17/07,5.43
6/18/07,5.43
6/19/07,5.35
6/20/07,5.36
6/21/07,5.39
6/22/07,5.38
6/23/07,5.4
6/24/07,5.37
6/25/07,5.28
6/26/07,5.15
6/27/07,5.15
6/28/07,5.34
6/29/07,5.41
6/30/07,5.46
7/1/07,5.42
7/2/07,5.42
7/3/07,5.38
7/4/07,5.32
7/5/07,5.39
7/6/07,5.39
7/7/07,5.38
7/8/07,5.35
7/9/07,5.37
7/10/07,5.32
7/11/07,5.32
7/12/07,5.35
7/13/07,5.39
7/14/07,5.4
7/15/07,5.35
7/16/07,5.31
7/17/07,5.23
7/18/07,5.22
7/19/07,5.2
7/20/07,5.2
7/21/07,5.21
7/22/07,5.22
7/23/07,5.28
7/24/07,5.31
7/25/07,5.35
7/26/07,5.31
7/27/07,5.35
7/28/07,5.42
7/29/07,5.42
7/30/07,5.54
7/31/07,5.62
8/1/07,5.7
8/2/07,5.89
8/3/07,5.92
8/4/07,5.98
8/5/07,5.94
8/6/07,5.93
8/7/07,5.89
8/8/07,5.85
8/9/07,5.9
8/10/07,5.97
8/11/07,5.98
8/12/07,5.98
8/13/07,6.07
8/14/07,6.04
8/15/07,6.04
8/16/07,6.05
8/17/07,6.12
8/18/07,6.1
8/19/07,6.01
8/20/07,5.97
8/21/07,5.93
8/22/07,5.87
8/23/07,5.85
8/24/07,5.89
8/25/07,5.82
8/26/07,5.8
8/27/07,5.85
8/28/07,5.76
8/29/07,5.7
8/30/07,5.73
8/31/07,5.78
9/1/07,5.8
9/2/07,5.76
9/3/07,5.71
9/4/07,5.66
9/5/07,5.62
9/6/07,5.59
9/7/07,5.6
9/8/07,5.65
9/9/07,5.8
9/10/07,5.87
9/11/07,5.85
9/12/07,5.81
9/13/07,5.77
9/14/07,5.75
9/15/07,5.79
9/16/07,5.64
9/17/07,5.64
9/18/07,5.61
9/19/07,5.52
9/20/07,5.64
9/21/07,5.97
9/22/07,5.94
9/23/07,5.85
9/24/07,5.92
9/25/07,5.96
9/26/07,6.09
9/27/07,6.15
9/28/07,6.15
9/29/07,6.07
9/30/07,5.79
10/1/07,5.64
10/2/07,5.67
10/3/07,5.93
10/4/07,5.97
10/5/07,6.04
10/6/07,5.96
10/7/07,6.09
10/8/07,6.14
10/9/07,6.14
10/10/07,6.22
10/11/07,6.22
10/12/07,6.22
10/13/07,6.05
10/14/07,5.92
10/15/07,5.78
10/16/07,5.81
10/17/07,5.86
10/18/07,5.9
10/19/07,5.99
10/20/07,5.93
10/21/07,5.66
10/22/07,5.76
10/23/07,5.87
10/24/07,5.86
10/25/07,5.86
10/26/07,5.8
10/27/07,5.65
10/28/07,5.62
10/29/07,5.53
10/30/07,5.46
10/31/07,5.43
11/1/07,5.5
11/2/07,5.4
11/3/07,5.38
11/4/07,5.45
11/5/07,5.59
11/6/07,5.65
11/7/07,5.63
11/8/07,5.55
11/9/07,5.54
11/10/07,5.51
11/11/07,5.48
11/12/07,5.45
11/13/07,5.51
11/14/07,5.52
11/15/07,5.5
11/16/07,5.23
11/17/07,5.12
11/18/07,5.16
11/19/07,5.15
11/20/07,5.12
11/21/07,5.35
11/22/07,5.58
11/23/07,5.47
11/24/07,5.39
11/25/07,5.47
11/26/07,5.49
11/27/07,5.51
11/28/07,5.22
11/29/07,5.15
11/30/07,5.14
12/1/07,4.97
12/2/07,5
12/3/07,5.11
12/4/07,5.04
12/5/07,5.15
12/6/07,5.09
12/7/07,5.08
12/8/07,5.06
12/9/07,5.09
12/10/07,5.12
12/11/07,5.13
12/12/07,5.13
12/13/07,5.12
12/14/07,5.1
12/15/07,5.34
12/16/07,5.66
12/17/07,4.95
12/18/07,4.92
12/19/07,5.1
12/20/07,5.4
12/21/07,5.41
12/22/07,5.36
12/23/07,5.42
12/24/07,5.4
12/25/07,5.42
12/26/07,5.44
12/27/07,5.45
12/28/07,5.43
12/29/07,5.44
12/30/07,5.53
12/31/07,5.44
1/1/08,5.3
1/2/08,4.84
1/3/08,4.28
1/4/08,4.57
1/5/08,4.9
1/6/08,5.09
1/7/08,5.24
1/8/08,5.32
1/9/08,5.32
1/10/08,5.36
1/11/08,5.36
1/12/08,5.38
1/13/08,5.31
1/14/08,5.11
1/15/08,4.74
1/16/08,5
1/17/08,5.37
1/18/08,5.28
1/19/08,5.57
1/20/08,5.42
1/21/08,4.94
1/22/08,5.39
1/23/08,5.56
1/24/08,5.56
1/25/08,5.45
1/26/08,5.38
1/27/08,5.57
1/28/08,5.33
1/29/08,5.53
1/30/08,5.65
1/31/08,5.69
2/1/08,5.61
2/2/08,5.4
2/3/08,5.35
2/4/08,5.44
2/5/08,5.55
2/6/08,5.65
2/7/08,5.65
2/8/08,5.64
2/9/08,5.51
2/10/08,5.27
2/11/08,5.02
2/12/08,5.41
2/13/08,5.63
2/14/08,5.21
2/15/08,5.17
2/16/08,5.19
2/17/08,5.49
2/18/08,5.41
2/19/08,5.33
2/20/08,5.1
2/21/08,5.34
2/22/08,5.36
2/23/08,5.4
2/24/08,5.32
2/25/08,5.36
2/26/08,5.57
2/27/08,5.51
2/28/08,4.88
2/29/08,5.08
3/1/08,5.15
3/2/08,5.21
3/3/08,5.44
3/4/08,5.66
3/5/08,5.62
3/6/08,5.55
3/7/08,5.99
3/8/08,5.99
3/9/08,5.25
3/10/08,5.3
3/11/08,5.51
3/12/08,5.62
3/13/08,5.57
3/14/08,5.66
3/15/08,5.81
3/16/08,5.68
3/17/08,5.52
3/18/08,5.73
3/19/08,5.92
3/20/08,5.93
3/21/08,5.48
3/22/08,5.56
3/23/08,5.63
3/24/08,5.5
3/25/08,4.95
3/26/08,5.1
3/27/08,5.31
3/28/08,5.4
3/29/08,5.3
3/30/08,5.22
3/31/08,5.25
4/1/08,5.28
4/2/08,5.32
4/3/08,5.43
4/4/08,5.65
4/5/08,5.65
4/6/08,5.64
4/7/08,5.7
4/8/08,5.7
4/9/08,5.62
4/10/08,5.78
4/11/08,5.91
4/12/08,5.86
4/13/08,5.71
4/14/08,5.65
4/15/08,5.53
4/16/08,5.2
4/17/08,5.41
4/18/08,5.62
4/19/08,5.71
4/20/08,5.78
4/21/08,5.85
4/22/08,5.78
4/23/08,5.62
4/24/08,5.53
4/25/08,5.54
4/26/08,5.52
4/27/08,5.54
4/28/08,5.66
4/29/08,5.48
4/30/08,5.24
5/1/08,5.36
5/2/08,5.49
5/3/08,5.52
5/4/08,5.48
5/5/08,5.4
5/6/08,5.31
5/7/08,5.28
5/8/08,5.41
5/9/08,5.39
5/10/08,5.24
5/11/08,5.22
5/12/08,5.09
5/13/08,4.89
5/14/08,4.93
5/15/08,5.14
5/16/08,5.19
5/17/08,5.21
5/18/08,5.21
5/19/08,5.25
5/20/08,5.29
5/21/08,5.29
5/22/08,5.23
5/23/08,5.21
5/24/08,5.17
5/25/08,5.04
5/26/08,4.97
5/27/08,4.91
5/28/08,4.83
5/29/08,4.81
5/30/08,4.79
5/31/08,4.77
6/1/08,4.82
6/2/08,4.91
6/3/08,4.84
6/4/08,4.81
6/5/08,4.87
6/6/08,4.87
6/7/08,4.82
6/8/08,4.83
6/9/08,4.88
6/10/08,4.88
6/11/08,4.88
6/12/08,4.88
6/13/08,4.87
6/14/08,4.9
6/15/08,5.05
6/16/08,5.16
6/17/08,5.17
6/18/08,5.26
6/19/08,5.32
6/20/08,5.28
6/21/08,5.22
6/22/08,5.38
6/23/08,5.39
6/24/08,5.27
6/25/08,5.23
6/26/08,5.35
6/27/08,5.47
6/28/08,5.46
6/29/08,5.44
6/30/08,5.46
7/1/08,5.4
7/2/08,5.38
7/3/08,5.4
7/4/08,5.45
7/5/08,5.45
7/6/08,5.43
7/7/08,5.5
7/8/08,5.52
7/9/08,5.54
7/10/08,5.58
7/11/08,5.59
7/12/08,5.55
7/13/08,5.7
7/14/08,5.84
7/15/08,5.87
7/16/08,5.88
7/17/08,6
7/18/08,6.01
7/19/08,5.93
7/20/08,5.89
7/21/08,5.89
7/22/08,5.83
7/23/08,5.77
7/24/08,5.86
7/25/08,5.9
7/26/08,5.9
7/27/08,5.98
7/28/08,6.03
7/29/08,6.01
7/30/08,6.02
7/31/08,6.16
8/1/08,6.29
8/2/08,6.23
8/3/08,6.18
8/4/08,6.13
8/5/08,6.08
8/6/08,6.09
8/7/08,6.06
8/8/08,6.1
8/9/08,6.1
8/10/08,6.05
8/11/08,5.98
8/12/08,5.9
8/13/08,5.99
8/14/08,6.21
8/15/08,6.15
8/16/08,6.09
8/17/08,6.11
8/18/08,6.15
8/19/08,6.07
8/20/08,5.96
8/21/08,5.94
8/22/08,6.14
8/23/08,6.15
8/24/08,6.18
8/25/08,6.13
8/26/08,6.12
8/27/08,6.07
8/28/08,6.09
