date,well
10/25/04,14.82
10/26/04,14.78
10/27/04,14.76
10/28/04,14.73
10/29/04,14.71
10/30/04,14.69
10/31/04,14.65
11/1/04,14.63
11/2/04,14.6
11/3/04,14.58
11/4/04,14.55
11/5/04,14.53
11/6/04,14.51
11/7/04,14.48
11/8/04,14.46
11/9/04,14.43
11/10/04,14.4
11/11/04,14.38
11/12/04,14.35
11/13/04,14.33
11/14/04,14.31
11/15/04,14.29
11/16/04,14.27
11/17/04,14.26
11/18/04,14.24
11/19/04,14.23
11/20/04,14.21
11/21/04,14.19
11/22/04,14.18
11/23/04,14.16
11/24/04,14.15
11/25/04,14.14
11/26/04,14.12
11/27/04,14.1
11/28/04,14.09
11/29/04,14.08
11/30/04,14.06
12/1/04,14.04
12/2/04,14.01
12/3/04,14.01
12/4/04,13.98
12/5/04,13.97
12/6/04,13.95
12/7/04,13.93
12/8/04,13.92
12/9/04,13.9
12/10/04,13.89
12/11/04,13.88
12/12/04,13.86
12/13/04,13.84
12/14/04,13.82
12/15/04,13.81
12/16/04,13.79
12/17/04,13.77
12/18/04,13.75
12/19/04,13.74
12/20/04,13.73
12/21/04,13.71
12/22/04,13.7
12/23/04,13.69
12/24/04,13.68
12/25/04,13.66
12/26/04,13.65
12/27/04,13.64
12/28/04,13.63
12/29/04,13.63
12/30/04,13.61
12/31/04,13.6
1/1/05,13.59
1/2/05,13.58
1/3/05,13.57
1/4/05,13.55
1/5/05,13.54
1/6/05,13.53
1/7/05,13.52
1/8/05,13.52
1/9/05,13.51
1/10/05,13.5
1/11/05,13.49
1/12/05,13.47
1/13/05,13.46
1/14/05,13.44
1/15/05,13.43
1/16/05,13.42
1/17/05,13.41
1/18/05,13.4
1/19/05,13.39
1/20/05,13.38
1/21/05,13.37
1/22/05,13.36
1/23/05,13.35
1/24/05,13.34
1/25/05,13.33
1/26/05,13.32
1/27/05,13.31
1/28/05,13.28
1/29/05,13.27
1/30/05,13.27
1/31/05,13.26
2/1/05,13.25
2/2/05,13.24
2/3/05,13.23
2/4/05,13.23
2/5/05,13.21
2/6/05,13.21
2/7/05,13.21
2/8/05,13.19
2/9/05,13.18
2/10/05,13.17
2/11/05,13.17
2/12/05,13.16
2/13/05,13.15
2/14/05,13.14
2/15/05,13.13
2/16/05,13.12
2/17/05,13.11
2/18/05,13.1
2/19/05,13.09
2/20/05,13.07
2/21/05,13.06
2/22/05,13.05
2/23/05,13.04
2/24/05,13.03
2/25/05,13.02
2/26/05,13.01
2/27/05,13.01
2/28/05,13.01
3/1/05,13.01
3/2/05,13.01
3/3/05,13
3/4/05,13.01
3/5/05,13.01
3/6/05,13.02
3/7/05,13.03
3/8/05,13.03
3/9/05,13.41
3/10/05,13.52
3/11/05,13.52
3/12/05,13.5
3/13/05,13.46
3/14/05,13.43
3/15/05,13.39
3/16/05,13.37
3/17/05,13.87
3/18/05,13.9
3/19/05,13.88
3/20/05,13.83
3/21/05,14.05
3/22/05,14.25
3/23/05,14.25
3/24/05,14.22
3/25/05,14.18
3/26/05,14.16
3/27/05,14.16
3/28/05,14.16
3/29/05,14.15
3/30/05,14.13
3/31/05,14.12
4/1/05,14.11
4/2/05,14.2
4/3/05,14.2
4/4/05,14.2
4/5/05,14.19
4/6/05,14.16
4/7/05,14.2
4/8/05,14.6
4/9/05,14.59
4/10/05,14.46
4/11/05,14.33
4/12/05,14.24
4/13/05,14.16
4/14/05,14.1
4/15/05,14.04
4/16/05,13.96
4/17/05,13.91
4/18/05,13.85
4/19/05,13.79
4/20/05,13.75
4/21/05,13.71
4/22/05,13.67
4/23/05,13.62
4/24/05,13.58
4/25/05,13.55
4/26/05,13.51
4/27/05,13.53
4/28/05,13.53
4/29/05,13.51
4/30/05,13.46
5/1/05,13.43
5/2/05,13.39
5/3/05,13.36
5/4/05,13.62
5/5/05,13.72
5/6/05,13.71
5/7/05,13.66
5/8/05,13.6
5/9/05,13.55
5/10/05,13.49
5/11/05,13.45
5/12/05,13.41
5/13/05,13.36
5/14/05,13.31
5/15/05,13.28
5/16/05,13.26
5/17/05,13.24
5/18/05,13.21
5/19/05,13.17
5/20/05,13.14
5/21/05,13.1
5/22/05,13.06
5/23/05,13.03
5/24/05,12.98
5/25/05,13.06
5/26/05,13.13
5/27/05,13.12
5/28/05,13.1
5/29/05,13.09
5/30/05,13.04
5/31/05,13.06
6/1/05,13.52
6/2/05,13.79
6/3/05,14.03
6/4/05,14.07
6/5/05,14.31
6/6/05,14.39
6/7/05,14.36
6/8/05,14.32
6/9/05,14.27
6/10/05,14.22
6/11/05,14.68
6/12/05,14.77
6/13/05,14.77
6/14/05,14.66
6/15/05,14.59
6/16/05,14.56
6/17/05,14.62
6/18/05,14.61
6/19/05,14.63
6/20/05,14.66
6/21/05,14.68
6/22/05,14.68
6/23/05,14.72
6/24/05,14.99
6/25/05,14.99
6/26/05,14.98
6/27/05,15.05
6/28/05,15.15
6/29/05,15.15
6/30/05,15.13
7/1/05,15.1
7/2/05,15.1
7/3/05,15.08
7/4/05,15.06
7/5/05,15.04
7/6/05,15.01
7/7/05,14.97
7/8/05,14.93
7/9/05,14.89
7/10/05,14.96
7/11/05,14.97
7/12/05,14.96
7/13/05,14.94
7/14/05,14.9
7/15/05,14.87
7/16/05,14.84
7/17/05,14.79
7/18/05,14.76
7/19/05,14.73
7/20/05,14.7
7/21/05,14.69
7/22/05,14.66
7/23/05,14.63
7/24/05,14.6
7/25/05,14.59
7/26/05,14.57
7/27/05,14.55
7/28/05,14.52
7/29/05,14.5
7/30/05,14.48
7/31/05,14.47
8/1/05,14.46
8/2/05,14.46
8/3/05,14.45
8/4/05,14.45
8/5/05,14.45
8/6/05,14.44
8/7/05,14.44
8/8/05,14.43
8/9/05,14.43
8/10/05,14.43
8/11/05,14.43
8/12/05,14.25
8/13/05,14.26
8/14/05,14.26
8/15/05,14.26
8/16/05,14.26
8/17/05,14.25
8/18/05,14.25
8/19/05,14.25
8/20/05,14.21
8/21/05,14.17
8/22/05,14.14
8/23/05,14.1
8/24/05,14.08
8/25/05,14.04
8/26/05,14.02
8/27/05,14.01
8/28/05,14
8/29/05,13.98
8/30/05,13.97
8/31/05,13.96
9/1/05,13.94
9/2/05,13.93
9/3/05,13.91
9/4/05,13.89
9/5/05,13.88
9/6/05,13.86
9/7/05,13.84
9/8/05,13.83
9/9/05,13.81
9/10/05,13.8
9/11/05,13.78
9/12/05,13.77
9/13/05,13.76
9/14/05,13.74
9/15/05,13.73
9/16/05,13.71
9/17/05,13.69
9/18/05,13.68
9/19/05,13.65
9/20/05,13.64
9/21/05,13.62
9/22/05,13.62
9/23/05,13.61
9/24/05,13.61
9/25/05,13.61
9/26/05,13.6
9/27/05,13.6
9/28/05,13.6276239
9/29/05,13.6276239
9/30/05,13.6276239
10/1/05,13.6276239
10/2/05,13.6276239
10/3/05,13.6276239
10/4/05,13.6276239
10/5/05,13.6276239
10/6/05,13.6276239
10/7/05,13.6276239
10/8/05,13.6276239
10/9/05,13.6276239
10/10/05,13.6276239
10/11/05,13.6276239
10/12/05,13.6276239
10/13/05,13.6276239
10/14/05,13.6276239
10/15/05,13.6276239
10/16/05,13.6276239
10/17/05,13.6276239
10/18/05,13.6276239
10/19/05,13.6276239
10/20/05,13.6276239
10/21/05,13.6276239
10/22/05,13.6276239
10/23/05,13.6276239
10/24/05,15.14
10/25/05,15.14
10/26/05,15.07
10/27/05,15
10/28/05,14.95
10/29/05,14.91
10/30/05,14.88
10/31/05,14.86
11/1/05,15.11
11/2/05,15.32
11/3/05,15.31
11/4/05,15.29
11/5/05,15.26
11/6/05,15.24
11/7/05,15.23
11/8/05,15.21
11/9/05,15.21
11/10/05,15.2
11/11/05,15.2
11/12/05,15.18
11/13/05,15.17
11/14/05,15.15
11/15/05,15.15
11/16/05,15.13
11/17/05,15.13
11/18/05,15.11
11/19/05,15.6
11/20/05,15.7
11/21/05,15.7
11/22/05,15.67
11/23/05,15.62
11/24/05,15.57
11/25/05,15.49
11/26/05,15.45
11/27/05,15.42
11/28/05,15.38
11/29/05,15.38
11/30/05,15.41
12/1/05,15.41
12/2/05,15.38
12/3/05,15.36
12/4/05,15.33
12/5/05,15.31
12/6/05,15.29
12/7/05,15.25
12/8/05,15.38
12/9/05,15.4
12/10/05,15.4
12/11/05,15.38
12/12/05,15.36
12/13/05,15.33
12/14/05,15.31
12/15/05,15.28
12/16/05,15.27
12/17/05,15.24
12/18/05,15.23
12/19/05,15.21
12/20/05,15.19
12/21/05,15.17
12/22/05,15.16
12/23/05,15.13
12/24/05,15.12
12/25/05,15.11
12/26/05,15.1
12/27/05,15.08
12/28/05,15.07
12/29/05,15.05
12/30/05,15.02
12/31/05,15
1/1/06,14.99
1/2/06,14.97
1/3/06,14.96
1/4/06,14.95
1/5/06,14.93
1/6/06,14.92
1/7/06,14.91
1/8/06,14.89
1/9/06,14.87
1/10/06,14.84
1/11/06,14.82
1/12/06,14.8
1/13/06,14.78
1/14/06,14.77
1/15/06,14.75
1/16/06,14.73
1/17/06,14.72
1/18/06,14.71
1/19/06,14.69
1/20/06,14.68
1/21/06,14.67
1/22/06,14.67
1/23/06,14.65
1/24/06,14.64
1/25/06,14.63
1/26/06,14.59
1/27/06,14.58
1/28/06,14.57
1/29/06,14.55
1/30/06,14.54
1/31/06,14.52
2/1/06,14.51
2/2/06,14.48
2/3/06,14.47
2/4/06,14.92
2/5/06,14.93
2/6/06,14.92
2/7/06,14.9
2/8/06,14.86
2/9/06,14.81
2/10/06,14.76
2/11/06,14.71
2/12/06,14.7
2/13/06,14.68
2/14/06,14.64
2/15/06,14.6
2/16/06,14.57
2/17/06,14.55
2/18/06,14.52
2/19/06,14.5
2/20/06,14.48
2/21/06,14.45
2/22/06,14.44
2/23/06,14.42
2/24/06,14.4
2/25/06,14.37
2/26/06,14.36
2/27/06,14.36
2/28/06,14.35
3/1/06,14.34
3/2/06,14.33
3/3/06,14.31
3/4/06,14.3
3/5/06,14.29
3/6/06,14.27
3/7/06,14.24
3/8/06,14.22
3/9/06,14.21
3/10/06,14.19
3/11/06,14.16
3/12/06,14.15
3/13/06,14.13
3/14/06,14.11
3/15/06,14.1
3/16/06,14.09
3/17/06,14.07
3/18/06,14.05
3/19/06,14.03
3/20/06,14.01
3/21/06,13.99
3/22/06,13.97
3/23/06,13.95
3/24/06,13.94
3/25/06,13.92
3/26/06,13.91
3/27/06,13.9
3/28/06,13.88
3/29/06,13.86
3/30/06,13.83
3/31/06,13.82
4/1/06,13.8
4/2/06,13.77
4/3/06,13.76
4/4/06,13.74
4/5/06,13.72
4/6/06,13.7
4/7/06,13.68
4/8/06,13.66
4/9/06,13.82
4/10/06,14.05
4/11/06,14.05
4/12/06,14.04
4/13/06,14.02
4/14/06,13.99
4/15/06,13.97
4/16/06,13.95
4/17/06,13.92
4/18/06,13.89
4/19/06,13.86
4/20/06,13.84
4/21/06,13.83
4/22/06,13.81
4/23/06,13.79
4/24/06,13.77
4/25/06,13.76
4/26/06,13.75
4/27/06,13.73
4/28/06,13.71
4/29/06,13.69
4/30/06,13.67
5/1/06,13.65
5/2/06,13.63
5/3/06,13.61
5/4/06,13.59
5/5/06,13.57
5/6/06,13.53
5/7/06,13.52
5/8/06,13.49
5/9/06,13.47
5/10/06,13.45
5/11/06,13.43
5/12/06,13.41
5/13/06,13.39
5/14/06,13.38
5/15/06,13.36
5/16/06,13.34
5/17/06,13.32
5/18/06,13.31
5/19/06,13.3
5/20/06,13.29
5/21/06,13.27
5/22/06,13.26
5/23/06,13.24
5/24/06,13.22
5/25/06,13.21
5/26/06,13.2
5/27/06,13.18
5/28/06,13.17
5/29/06,13.15
5/30/06,13.13
5/31/06,13.11
6/1/06,13.09
6/2/06,13.08
6/3/06,13.07
6/4/06,13.07
6/5/06,13.05
6/6/06,13.05
6/7/06,13.04
6/8/06,13.03
6/9/06,13.02
6/10/06,13.01
6/11/06,13
6/12/06,12.99
6/13/06,12.99
6/14/06,12.98
6/15/06,12.97
6/16/06,12.97
6/17/06,12.96
6/18/06,12.95
6/19/06,12.95
6/20/06,12.94
6/21/06,12.92
6/22/06,12.91
6/23/06,12.89
6/24/06,12.88
6/25/06,12.88
6/26/06,12.88
6/27/06,12.87
6/28/06,12.87
6/29/06,12.87
6/30/06,12.87
7/1/06,12.86
7/2/06,12.85
7/3/06,12.84
7/4/06,12.83
7/5/06,12.83
7/6/06,12.82
7/7/06,12.81
7/8/06,12.8
7/9/06,12.8
7/10/06,12.79
7/11/06,12.79
7/12/06,12.77
7/13/06,12.76
7/14/06,12.75
7/15/06,12.73
7/16/06,12.73
7/17/06,12.72
7/18/06,12.71
7/19/06,12.71
7/20/06,12.69
7/21/06,12.68
7/22/06,12.66
7/23/06,12.68
7/24/06,12.69
7/25/06,12.68
7/26/06,12.69
7/27/06,12.68
7/28/06,12.68
7/29/06,12.67
7/30/06,12.66
7/31/06,12.66
8/1/06,12.65
8/2/06,12.64
8/3/06,12.63
8/4/06,12.63
8/5/06,12.61
8/6/06,12.59
8/7/06,12.57
8/8/06,12.56
8/9/06,12.53
8/10/06,12.52
8/11/06,12.51
8/12/06,12.5
8/13/06,12.49
8/14/06,12.48
8/15/06,12.47
8/16/06,12.46
8/17/06,12.44
8/18/06,12.43
8/19/06,12.4
8/20/06,12.39
8/21/06,12.37
8/22/06,12.35
8/23/06,12.34
8/24/06,12.32
8/25/06,12.31
8/26/06,12.31
8/27/06,12.31
8/28/06,12.3
8/29/06,12.3
8/30/06,12.3
8/31/06,12.29
9/1/06,12.28
9/2/06,12.31
9/3/06,12.33
9/4/06,12.34
9/5/06,12.36
9/6/06,12.44
9/7/06,12.47
9/8/06,12.49
9/9/06,12.52
9/10/06,12.53
9/11/06,12.53
9/12/06,12.52
9/13/06,12.52
9/14/06,12.51
9/15/06,12.49
9/16/06,12.48
9/17/06,12.47
9/18/06,12.45
9/19/06,12.43
9/20/06,12.4
9/21/06,12.38
9/22/06,12.37
9/23/06,12.34
9/24/06,12.33
9/25/06,12.31
9/26/06,12.3
9/27/06,12.28
9/28/06,12.27
9/29/06,12.26
9/30/06,12.24
10/1/06,12.23
10/2/06,12.22
10/3/06,12.2
10/4/06,12.18
10/5/06,12.17
10/6/06,12.16
10/7/06,12.15
10/8/06,12.14
10/9/06,12.12
10/10/06,12.12
10/11/06,12.12
10/12/06,12.1
10/13/06,12.08
10/14/06,12.07
10/15/06,12.05
10/16/06,12.04
10/17/06,12.02
10/18/06,12
10/19/06,11.98
10/20/06,11.97
10/21/06,11.96
10/22/06,11.94
10/23/06,11.93
10/24/06,11.92
10/25/06,11.88
10/26/06,11.85
10/27/06,11.84
10/28/06,11.82
10/29/06,11.81
10/30/06,11.79
10/31/06,11.76
11/1/06,11.76
11/2/06,11.74
11/3/06,11.74
11/4/06,11.73
11/5/06,11.72
11/6/06,11.7
11/7/06,11.7
11/8/06,11.7
11/9/06,11.68
11/10/06,11.67
11/11/06,11.66
11/12/06,11.65
11/13/06,11.64
11/14/06,11.63
11/15/06,11.62
11/16/06,11.62
11/17/06,11.61
11/18/06,11.6
11/19/06,11.58
11/20/06,11.57
11/21/06,11.56
11/22/06,11.55
11/23/06,11.54
11/24/06,11.52
11/25/06,11.5
11/26/06,11.49
11/27/06,11.49
11/28/06,11.48
11/29/06,11.47
11/30/06,11.45
12/1/06,11.45
12/2/06,11.44
12/3/06,11.43
12/4/06,11.41
12/5/06,11.4
12/6/06,11.39
12/7/06,11.37
12/8/06,11.36
12/9/06,11.35
12/10/06,11.33
12/11/06,11.33
12/12/06,11.33
12/13/06,11.32
12/14/06,11.3
12/15/06,11.3
12/16/06,11.56
12/17/06,11.86
12/18/06,11.96
12/19/06,12
12/20/06,12
12/21/06,11.99
12/22/06,11.98
12/23/06,11.97
12/24/06,11.98
12/25/06,12.03
12/26/06,12.17
12/27/06,12.22
12/28/06,12.25
12/29/06,12.25
12/30/06,12.25
12/31/06,12.25
1/1/07,12.25
1/2/07,12.25
1/3/07,12.24
1/4/07,12.23
1/5/07,12.22
1/6/07,12.22
1/7/07,12.21
1/8/07,12.2
1/9/07,12.2
1/10/07,12.18
1/11/07,12.17
1/12/07,12.15
1/13/07,12.14
1/14/07,12.13
1/15/07,12.11
1/16/07,12.1
1/17/07,12.08
1/18/07,12.07
1/19/07,12.06
1/20/07,12.05
1/21/07,12.04
1/22/07,12.03
1/23/07,12.02
1/24/07,12
1/25/07,11.99
1/26/07,11.99
1/27/07,11.98
1/28/07,11.98
1/29/07,11.97
1/30/07,11.96
1/31/07,11.95
2/1/07,11.95
2/2/07,11.94
2/3/07,11.94
2/4/07,11.93
2/5/07,11.92
2/6/07,11.91
2/7/07,11.91
2/8/07,11.9
2/9/07,11.89
2/10/07,11.88
2/11/07,11.87
2/12/07,11.86
2/13/07,11.85
2/14/07,11.84
2/15/07,11.83
2/16/07,11.81
2/17/07,11.8
2/18/07,11.79
2/19/07,11.78
2/20/07,11.76
2/21/07,11.75
2/22/07,11.74
2/23/07,11.72
2/24/07,11.71
2/25/07,11.69
2/26/07,11.68
2/27/07,11.66
2/28/07,11.65
3/1/07,11.64
3/2/07,11.64
3/3/07,11.63
3/4/07,11.62
3/5/07,11.61
3/6/07,11.6
3/7/07,11.58
3/8/07,11.57
3/9/07,11.56
3/10/07,11.54
3/11/07,11.54
3/12/07,11.52
3/13/07,11.5
3/14/07,11.48
3/15/07,11.46
3/16/07,11.44
3/17/07,11.42
3/18/07,11.42
3/19/07,11.4
3/20/07,11.39
3/21/07,11.38
3/22/07,11.37
3/23/07,11.36
3/24/07,11.36
3/25/07,11.35
3/26/07,11.35
3/27/07,11.34
3/28/07,11.34
3/29/07,11.33
3/30/07,11.32
3/31/07,11.31
4/1/07,11.31
4/2/07,11.29
4/3/07,11.28
4/4/07,11.27
4/5/07,11.26
4/6/07,11.24
4/7/07,11.23
4/8/07,11.23
4/9/07,11.23
4/10/07,11.22
4/11/07,11.22
4/12/07,11.22
4/13/07,11.22
4/14/07,11.22
4/15/07,11.21
4/16/07,11.21
4/17/07,11.2
4/18/07,11.2
4/19/07,11.2
4/20/07,11.2
4/21/07,11.19
4/22/07,11.19
4/23/07,11.18
4/24/07,11.18
4/25/07,11.18
4/26/07,11.17
4/27/07,11.16
4/28/07,11.16
4/29/07,11.15
4/30/07,11.15
5/1/07,11.14
5/2/07,11.14
5/3/07,11.1
5/4/07,11.1
5/5/07,11.1
5/6/07,11.08
5/7/07,11.07
5/8/07,11.07
5/9/07,11.06
5/10/07,11.05
5/11/07,11.04
5/12/07,11.03
5/13/07,11.02
5/14/07,11.01
5/15/07,10.99
5/16/07,10.98
5/17/07,10.96
5/18/07,10.95
5/19/07,10.94
5/20/07,10.93
5/21/07,10.92
5/22/07,10.92
5/23/07,10.91
5/24/07,10.9
5/25/07,10.87
5/26/07,10.86
5/27/07,10.85
5/28/07,10.84
5/29/07,10.83
5/30/07,10.81
5/31/07,10.81
6/1/07,10.79
6/2/07,10.97
6/3/07,11.16
6/4/07,11.25
6/5/07,11.28
6/6/07,11.29
6/7/07,11.3
6/8/07,11.3
6/9/07,11.31
6/10/07,11.31
6/11/07,11.31
6/12/07,11.31
6/13/07,11.31
6/14/07,11.3
6/15/07,11.3
6/16/07,11.3
6/17/07,11.29
6/18/07,11.28
6/19/07,11.27
6/20/07,11.25
6/21/07,11.23
6/22/07,11.22
6/23/07,11.2
6/24/07,11.18
6/25/07,11.16
6/26/07,11.13
6/27/07,11.12
6/28/07,11.1
6/29/07,11.08
6/30/07,11.07
7/1/07,11.08
7/2/07,11.2
7/3/07,11.52
7/4/07,11.63
7/5/07,11.73
7/6/07,11.84
7/7/07,11.91
7/8/07,11.97
7/9/07,12
7/10/07,12.01
7/11/07,12.01
7/12/07,12.01
7/13/07,12.01
7/14/07,12
7/15/07,11.99
7/16/07,11.98
7/17/07,11.96
7/18/07,11.95
7/19/07,11.93
7/20/07,11.91
7/21/07,11.89
7/22/07,11.87
7/23/07,11.87
7/24/07,11.92
7/25/07,12
7/26/07,12.05
7/27/07,12.91
7/28/07,13.01
7/29/07,13.01
7/30/07,13.01
7/31/07,13.07
8/1/07,13.35
8/2/07,13.42
8/3/07,13.4
8/4/07,13.31
8/5/07,13.23
8/6/07,13.16
8/7/07,13.09
8/8/07,13.02
8/9/07,12.96
8/10/07,12.9
8/11/07,12.84
8/12/07,12.78
8/13/07,12.73
8/14/07,12.69
8/15/07,12.64
8/16/07,12.6
8/17/07,12.55
8/18/07,12.51
8/19/07,12.46
8/20/07,12.42
8/21/07,12.38
8/22/07,12.35
8/23/07,12.32
8/24/07,12.27
8/25/07,12.23
8/26/07,12.2
8/27/07,12.2
8/28/07,12.18
8/29/07,12.17
8/30/07,12.15
8/31/07,12.14
9/1/07,12.12
9/2/07,12.11
9/3/07,12.09
9/4/07,12.07
9/5/07,12.05
9/6/07,12.03
9/7/07,12.01
9/8/07,12
9/9/07,11.98
9/10/07,11.97
9/11/07,11.95
9/12/07,11.95
9/13/07,11.96
9/14/07,11.96
9/15/07,11.96
9/16/07,11.96
9/17/07,11.96
9/18/07,12.2
9/19/07,12.43
9/20/07,12.66
9/21/07,12.73
9/22/07,12.75
9/23/07,13.03
9/24/07,13.25
9/25/07,13.27
9/26/07,13.3
9/27/07,13.33
9/28/07,13.34
9/29/07,13.33
9/30/07,13.3
10/1/07,13.28
10/2/07,13.8
10/3/07,13.81
10/4/07,13.81
10/5/07,13.77
10/6/07,13.75
10/7/07,13.74
10/8/07,13.78
10/9/07,13.79
10/10/07,13.81
10/11/07,13.8
10/12/07,13.8
10/13/07,13.8
10/14/07,13.78
10/15/07,13.77
10/16/07,13.76
10/17/07,13.76
10/18/07,13.77
10/19/07,13.78
10/20/07,14.04
10/21/07,14.24
10/22/07,14.24
10/23/07,14.23
10/24/07,14.22
10/25/07,14.56
10/26/07,14.66
10/27/07,14.69
10/28/07,14.69
10/29/07,14.69
10/30/07,14.76
10/31/07,14.77
11/1/07,14.83
11/2/07,14.85
11/3/07,14.85
11/4/07,14.82
11/5/07,14.82
11/6/07,14.81
11/7/07,14.81
11/8/07,14.81
11/9/07,14.8
11/10/07,14.8
11/11/07,14.78
11/12/07,14.76
11/13/07,14.78
11/14/07,14.85
11/15/07,14.84
11/16/07,14.82
11/17/07,14.79
11/18/07,14.76
11/19/07,14.82
11/20/07,14.82
11/21/07,14.8
11/22/07,14.78
11/23/07,14.76
11/24/07,14.74
11/25/07,14.72
11/26/07,14.72
11/27/07,14.72
11/28/07,14.8
11/29/07,14.8
11/30/07,14.79
12/1/07,14.8
12/2/07,14.8
12/3/07,14.79
12/4/07,14.76
12/5/07,14.73
12/6/07,14.71
12/7/07,14.68
12/8/07,14.67
12/9/07,14.66
12/10/07,14.64
12/11/07,14.63
12/12/07,14.62
12/13/07,14.72
12/14/07,15.39
12/15/07,15.39
12/16/07,15.33
12/17/07,15.24
12/18/07,15.16
12/19/07,15.13
12/20/07,15.12
12/21/07,15.11
12/22/07,15.1
12/23/07,15.1
12/24/07,15.09
12/25/07,15.08
12/26/07,15.08
12/27/07,15.07
12/28/07,15.06
12/29/07,15.04
12/30/07,15.03
12/31/07,15.02
1/1/08,15
1/2/08,14.99
1/3/08,14.96
1/4/08,14.94
1/5/08,14.93
1/6/08,14.94
1/7/08,14.94
1/8/08,14.94
1/9/08,14.93
1/10/08,14.92
1/11/08,14.91
1/12/08,15.04
1/13/08,15.22
1/14/08,15.22
1/15/08,15.17
1/16/08,15.1
1/17/08,15.04
1/18/08,15.02
1/19/08,15.01
1/20/08,15.06
1/21/08,15.06
1/22/08,15.05
1/23/08,15.02
1/24/08,15
1/25/08,14.99
1/26/08,14.98
1/27/08,14.94
1/28/08,14.94
1/29/08,14.93
1/30/08,14.91
1/31/08,14.89
2/1/08,14.83
2/2/08,14.78
2/3/08,14.72
2/4/08,14.66
2/5/08,14.61
2/6/08,14.55
2/7/08,14.5
2/8/08,14.46
2/9/08,14.42
2/10/08,14.4
2/11/08,14.36
2/12/08,14.34
2/13/08,14.31
2/14/08,14.32
2/15/08,14.32
2/16/08,14.31
2/17/08,14.31
2/18/08,14.3
2/19/08,14.28
2/20/08,14.26
2/21/08,14.26
2/22/08,14.31
2/23/08,14.32
2/24/08,14.32
2/25/08,14.31
2/26/08,14.31
2/27/08,14.3
2/28/08,14.29
2/29/08,14.26
3/1/08,14.24
3/2/08,14.23
3/3/08,14.2
3/4/08,14.18
3/5/08,14.16
3/6/08,14.24
3/7/08,14.38
3/8/08,14.39
3/9/08,14.39
3/10/08,14.39
3/11/08,14.37
3/12/08,14.35
3/13/08,14.34
3/14/08,14.32
3/15/08,14.3
3/16/08,14.29
3/17/08,14.26
3/18/08,14.23
3/19/08,14.2
3/20/08,14.18
3/21/08,14.15
3/22/08,14.14
3/23/08,14.12
3/24/08,14.12
3/25/08,14.12
3/26/08,14.11
3/27/08,14.1
3/28/08,14.09
3/29/08,14.07
3/30/08,14.05
3/31/08,14.04
4/1/08,14.03
4/2/08,14.02
4/3/08,14.01
4/4/08,14
4/5/08,13.98
4/6/08,13.97
4/7/08,14
4/8/08,14.01
4/9/08,14.02
4/10/08,14.02
4/11/08,14.01
4/12/08,13.99
4/13/08,13.99
4/14/08,13.98
4/15/08,13.98
4/16/08,13.96
4/17/08,13.96
4/18/08,13.94
4/19/08,13.93
4/20/08,13.92
4/21/08,13.89
4/22/08,13.86
4/23/08,13.85
4/24/08,13.83
4/25/08,13.82
4/26/08,13.79
4/27/08,13.76
4/28/08,13.74
4/29/08,13.72
4/30/08,13.7
5/1/08,13.68
5/2/08,13.65
5/3/08,13.62
5/4/08,13.61
5/5/08,13.58
5/6/08,13.56
5/7/08,13.54
5/8/08,13.52
5/9/08,13.52
5/10/08,13.5
5/11/08,13.48
5/12/08,13.46
5/13/08,13.43
5/14/08,13.41
5/15/08,13.38
5/16/08,13.36
5/17/08,13.34
5/18/08,13.31
5/19/08,13.28
5/20/08,13.26
5/21/08,13.25
5/22/08,13.23
5/23/08,13.21
5/24/08,13.19
5/25/08,13.19
5/26/08,13.18
5/27/08,13.17
5/28/08,13.16
5/29/08,13.14
5/30/08,13.14
5/31/08,13.11
6/1/08,13.09
6/2/08,13.08
6/3/08,13.07
6/4/08,13.06
6/5/08,13.05
6/6/08,13.03
6/7/08,13.02
6/8/08,12.99
6/9/08,12.96
6/10/08,12.95
6/11/08,12.93
6/12/08,12.93
6/13/08,12.92
6/14/08,12.9
6/15/08,12.88
6/16/08,12.87
6/17/08,12.85
6/18/08,12.84
6/19/08,12.83
6/20/08,12.82
6/21/08,12.81
6/22/08,12.8
6/23/08,12.8
6/24/08,12.79
6/25/08,12.78
6/26/08,12.77
6/27/08,12.77
6/28/08,12.77
6/29/08,12.77
6/30/08,12.77
7/1/08,12.96
7/2/08,13.07
7/3/08,13.12
7/4/08,13.2
7/5/08,13.27
7/6/08,13.3
7/7/08,13.32
7/8/08,13.32
7/9/08,13.32
7/10/08,13.32
7/11/08,13.3
7/12/08,13.29
7/13/08,13.27
7/14/08,13.27
7/15/08,13.26
7/16/08,13.25
7/17/08,13.28
7/18/08,13.3
7/19/08,13.3
7/20/08,13.3
7/21/08,13.31
7/22/08,13.29
7/23/08,13.28
7/24/08,13.28
7/25/08,13.26
7/26/08,13.24
7/27/08,13.23
7/28/08,13.23
7/29/08,13.22
7/30/08,13.2
7/31/08,13.19
8/1/08,13.22
8/2/08,13.23
8/3/08,13.23
8/4/08,13.23
8/5/08,13.23
8/6/08,13.22
8/7/08,13.24
8/8/08,13.23
8/9/08,13.22
8/10/08,13.21
8/11/08,13.2
8/12/08,13.19
8/13/08,13.21
8/14/08,13.21
8/15/08,13.25
8/16/08,13.29
8/17/08,13.33
8/18/08,13.34
8/19/08,15.47
8/20/08,15.75
8/21/08,15.75
