date,well
9/30/04,43.71838424
10/1/04,43.71838424
10/2/04,43.71838424
10/3/04,43.71838424
10/4/04,50.41
10/5/04,50.39
10/6/04,50.29
10/7/04,50.07
10/8/04,49.9
10/9/04,49.88
10/10/04,49.61
10/11/04,49.33
10/12/04,49.65
10/13/04,49.73
10/14/04,49.54
10/15/04,49.47
10/16/04,49.27
10/17/04,49.05
10/18/04,48.88
10/19/04,48.88
10/20/04,49.07
10/21/04,49.07
10/22/04,49.05
10/23/04,49.03
10/24/04,48.82
10/25/04,48.56
10/26/04,48.54
10/27/04,48.45
10/28/04,48.12
10/29/04,48.03
10/30/04,48.01
10/31/04,47.84
11/1/04,47.66
11/2/04,47.73
11/3/04,47.69
11/4/04,47.48
11/5/04,47.34
11/6/04,47.22
11/7/04,47.05
11/8/04,46.95
11/9/04,46.87
11/10/04,46.76
11/11/04,46.65
11/12/04,46.74
11/13/04,46.75
11/14/04,46.94
11/15/04,47
11/16/04,47.22
11/17/04,47.17
11/18/04,46.92
11/19/04,46.77
11/20/04,46.72
11/21/04,46.51
11/22/04,46.23
11/23/04,46.29
11/24/04,46.44
11/25/04,46.44
11/26/04,46.6
11/27/04,46.67
11/28/04,46.74
11/29/04,46.74
11/30/04,46.73
12/1/04,46.64
12/2/04,46.56
12/3/04,46.38
12/4/04,46.37
12/5/04,46.27
12/6/04,46.11
12/7/04,46.04
12/8/04,46.03
12/9/04,45.88
12/10/04,45.91
12/11/04,46.11
12/12/04,46.15
12/13/04,46
12/14/04,45.99
12/15/04,45.83
12/16/04,45.79
12/17/04,45.68
12/18/04,45.66
12/19/04,45.65
12/20/04,45.78
12/21/04,45.66
12/22/04,45.54
12/23/04,45.4
12/24/04,45.35
12/25/04,45.52
12/26/04,46.26
12/27/04,46.4
12/28/04,46.14
12/29/04,46.06
12/30/04,45.88
12/31/04,45.74
1/1/05,45.7
1/2/05,45.56
1/3/05,45.41
1/4/05,45.4
1/5/05,45.42
1/6/05,45.32
1/7/05,43.71838424
1/8/05,43.71838424
1/9/05,43.71838424
1/10/05,43.71838424
1/11/05,43.71838424
1/12/05,43.71838424
1/13/05,43.71838424
1/14/05,43.71838424
1/15/05,43.71838424
1/16/05,43.71838424
1/17/05,43.71838424
1/18/05,43.71838424
1/19/05,43.71838424
1/20/05,43.71838424
1/21/05,43.71838424
1/22/05,43.71838424
1/23/05,43.71838424
1/24/05,43.71838424
1/25/05,43.71838424
1/26/05,43.71838424
1/27/05,43.71838424
1/28/05,43.71838424
1/29/05,43.71838424
1/30/05,43.71838424
1/31/05,43.71838424
2/1/05,43.71838424
2/2/05,43.71838424
2/3/05,43.71838424
2/4/05,43.71838424
2/5/05,43.71838424
2/6/05,43.71838424
2/7/05,43.71838424
2/8/05,43.71838424
2/9/05,43.71838424
2/10/05,43.71838424
2/11/05,43.71838424
2/12/05,43.71838424
2/13/05,43.71838424
2/14/05,43.71838424
2/15/05,43.71838424
2/16/05,43.71838424
2/17/05,43.71838424
2/18/05,43.71838424
2/19/05,43.71838424
2/20/05,43.71838424
2/21/05,43.71838424
2/22/05,43.71838424
2/23/05,43.71838424
2/24/05,43.71838424
2/25/05,43.71838424
2/26/05,43.71838424
2/27/05,43.71838424
2/28/05,43.71838424
3/1/05,43.71838424
3/2/05,43.71838424
3/3/05,43.71838424
3/4/05,43.71838424
3/5/05,43.71838424
3/6/05,43.71838424
3/7/05,43.71838424
3/8/05,43.71838424
3/9/05,43.71838424
3/10/05,43.71838424
3/11/05,43.71838424
3/12/05,43.71838424
3/13/05,43.71838424
3/14/05,43.71838424
3/15/05,43.71838424
3/16/05,43.71838424
3/17/05,43.71838424
3/18/05,43.71838424
3/19/05,43.71838424
3/20/05,43.71838424
3/21/05,43.71838424
3/22/05,43.71838424
3/23/05,43.71838424
3/24/05,43.71838424
3/25/05,43.71838424
3/26/05,43.71838424
3/27/05,43.71838424
3/28/05,43.71838424
3/29/05,43.71838424
3/30/05,43.71838424
3/31/05,43.71838424
4/1/05,43.71838424
4/2/05,43.71838424
4/3/05,43.71838424
4/4/05,43.71838424
4/5/05,43.71838424
4/6/05,43.71838424
4/7/05,43.71838424
4/8/05,43.71838424
4/9/05,43.71838424
4/10/05,43.71838424
4/11/05,43.71838424
4/12/05,43.71838424
4/13/05,43.71838424
4/14/05,43.71838424
4/15/05,43.71838424
4/16/05,43.71838424
4/17/05,43.71838424
4/18/05,43.71838424
4/19/05,43.71838424
4/20/05,43.71838424
4/21/05,43.71838424
4/22/05,43.71838424
4/23/05,43.71838424
4/24/05,43.71838424
4/25/05,43.71838424
4/26/05,43.71838424
4/27/05,43.71838424
4/28/05,43.71838424
4/29/05,43.71838424
4/30/05,43.71838424
5/1/05,43.71838424
5/2/05,43.71838424
5/3/05,43.71838424
5/4/05,43.71838424
5/5/05,43.71838424
5/6/05,43.71838424
5/7/05,43.71838424
5/8/05,43.71838424
5/9/05,43.71838424
5/10/05,43.71838424
5/11/05,43.71838424
5/12/05,43.71838424
5/13/05,43.71838424
5/14/05,43.71838424
5/15/05,43.71838424
5/16/05,43.71838424
5/17/05,43.71838424
5/18/05,43.71838424
5/19/05,43.71838424
5/20/05,43.71838424
5/21/05,43.71838424
5/22/05,43.71838424
5/23/05,43.71838424
5/24/05,43.71838424
5/25/05,43.71838424
5/26/05,43.71838424
5/27/05,43.71838424
5/28/05,43.71838424
5/29/05,43.71838424
5/30/05,43.71838424
5/31/05,43.71838424
6/1/05,43.71838424
6/2/05,43.71838424
6/3/05,43.71838424
6/4/05,43.71838424
6/5/05,43.71838424
6/6/05,48.83
6/7/05,48.96
6/8/05,48.88
6/9/05,48.72
6/10/05,48.67
6/11/05,48.58
6/12/05,48.79
6/13/05,49.2
6/14/05,49.31
6/15/05,49.15
6/16/05,48.78
6/17/05,49.12
6/18/05,49.15
6/19/05,48.96
6/20/05,48.64
6/21/05,48.44
6/22/05,48.2
6/23/05,48.26
6/24/05,48.43
6/25/05,48.43
6/26/05,48.21
6/27/05,47.94
6/28/05,48.71
6/29/05,49.31
6/30/05,49.83
7/1/05,50.07
7/2/05,50.05
7/3/05,49.84
7/4/05,49.56
7/5/05,49.45
7/6/05,49.28
7/7/05,48.77
7/8/05,48.34
7/9/05,48.2
7/10/05,48.31
7/11/05,48.4
7/12/05,48.49
7/13/05,48.5
7/14/05,48.43
7/15/05,49
7/16/05,49.1
7/17/05,49.08
7/18/05,48.75
7/19/05,48.8
7/20/05,48.69
7/21/05,48.53
7/22/05,48.27
7/23/05,48.13
7/24/05,47.94
7/25/05,47.69
7/26/05,47.57
7/27/05,47.33
7/28/05,46.78
7/29/05,46.27
7/30/05,46.28
7/31/05,46.7
8/1/05,46.98
8/2/05,47.23
8/3/05,47.17
8/4/05,47
8/5/05,46.96
8/6/05,47.07
8/7/05,46.99
8/8/05,47.18
8/9/05,47.26
8/10/05,47.19
8/11/05,47.03
8/12/05,46.98
8/13/05,47.01
8/14/05,47
8/15/05,47.25
8/16/05,47.42
8/17/05,47.36
8/18/05,46.86
8/19/05,46.91
8/20/05,46.83
8/21/05,46.71
8/22/05,46.69
8/23/05,46.61
8/24/05,46.52
8/25/05,46.39
8/26/05,46.56
8/27/05,46.57
8/28/05,46.43
8/29/05,46.3
8/30/05,46.39
8/31/05,46.38
9/1/05,46.5
9/2/05,46.72
9/3/05,46.76
9/4/05,46.65
9/5/05,46.47
9/6/05,46.68
9/7/05,46.92
9/8/05,47.18
9/9/05,47.32
9/10/05,47.22
9/11/05,47.12
9/12/05,46.91
9/13/05,46.92
9/14/05,46.83
9/15/05,46.3
9/16/05,45.92
9/17/05,45.9
9/18/05,45.6
9/19/05,45.46
9/20/05,45.66
9/21/05,45.98
9/22/05,46.25
9/23/05,46.58
9/24/05,46.5
9/25/05,46.34
9/26/05,46.29
9/27/05,46.33
9/28/05,46.54
9/29/05,47
9/30/05,47.03
10/1/05,47.07
10/2/05,46.86
10/3/05,46.92
10/4/05,47.11
10/5/05,47.51
10/6/05,47.83
10/7/05,48.44
10/8/05,48.84
10/9/05,48.73
10/10/05,48.66
10/11/05,48.55
10/12/05,48.46
10/13/05,48.16
10/14/05,48.18
10/15/05,48.09
10/16/05,47.75
10/17/05,47.51
10/18/05,47.37
10/19/05,47.22
10/20/05,46.97
10/21/05,46.89
10/22/05,47.36
10/23/05,47.76
10/24/05,48.7
10/25/05,49.58
10/26/05,49.82
10/27/05,49.77
10/28/05,49.42
10/29/05,49.31
10/30/05,48.9
10/31/05,48.68
11/1/05,48.68
11/2/05,48.81
11/3/05,48.52
11/4/05,48.55
11/5/05,48.45
11/6/05,48.18
11/7/05,47.96
11/8/05,47.93
11/9/05,47.91
11/10/05,47.67
11/11/05,47.67
11/12/05,47.58
11/13/05,47.36
11/14/05,47.27
11/15/05,47.39
11/16/05,47.4
11/17/05,47.2
11/18/05,47.05
11/19/05,47.09
11/20/05,47.04
11/21/05,47.33
11/22/05,47.39
11/23/05,47.27
11/24/05,47.01
11/25/05,46.87
11/26/05,46.81
11/27/05,46.71
11/28/05,46.66
11/29/05,46.94
11/30/05,46.99
12/1/05,46.95
12/2/05,46.82
12/3/05,46.85
12/4/05,46.79
12/5/05,46.66
12/6/05,46.59
12/7/05,46.65
12/8/05,46.92
12/9/05,47.34
12/10/05,47.57
12/11/05,47.62
12/12/05,47.65
12/13/05,47.76
12/14/05,47.63
12/15/05,47.55
12/16/05,47.45
12/17/05,47.36
12/18/05,47.29
12/19/05,47.36
12/20/05,47.54
12/21/05,47.52
12/22/05,47.4
12/23/05,47.24
12/24/05,47.22
12/25/05,47.25
12/26/05,47.1
12/27/05,47.17
12/28/05,47.22
12/29/05,47.18
12/30/05,46.9
12/31/05,46.78
1/1/06,46.64
1/2/06,46.5
1/3/06,46.58
1/4/06,46.51
1/5/06,46.49
1/6/06,46.46
1/7/06,46.28
1/8/06,46.21
1/9/06,46.12
1/10/06,46.29
1/11/06,46.28
1/12/06,46.13
1/13/06,46.02
1/14/06,46.2
1/15/06,46.09
1/16/06,45.96
1/17/06,46.09
1/18/06,46.08
1/19/06,45.72
1/20/06,45.78
1/21/06,45.85
1/22/06,45.74
1/23/06,45.64
1/24/06,45.73
1/25/06,45.78
1/26/06,45.62
1/27/06,45.31
1/28/06,45.42
1/29/06,43.71838424
1/30/06,43.71838424
1/31/06,43.71838424
2/1/06,43.71838424
2/2/06,43.71838424
2/3/06,43.71838424
2/4/06,43.71838424
2/5/06,43.71838424
2/6/06,43.71838424
2/7/06,43.71838424
2/8/06,43.71838424
2/9/06,43.71838424
2/10/06,43.71838424
2/11/06,43.71838424
2/12/06,43.71838424
2/13/06,43.71838424
2/14/06,43.71838424
2/15/06,43.71838424
2/16/06,43.71838424
2/17/06,43.71838424
2/18/06,43.71838424
2/19/06,43.71838424
2/20/06,43.71838424
2/21/06,43.71838424
2/22/06,43.71838424
2/23/06,43.71838424
2/24/06,44.87
2/25/06,45.03
2/26/06,45.09
2/27/06,45.12
2/28/06,45.35
3/1/06,45.23
3/2/06,45.06
3/3/06,44.93
3/4/06,44.92
3/5/06,44.73
3/6/06,44.62
3/7/06,44.68
3/8/06,44.58
3/9/06,44.47
3/10/06,44.4
3/11/06,44.32
3/12/06,44.11
3/13/06,44.08
3/14/06,43.71838424
3/15/06,43.71838424
3/16/06,43.71838424
3/17/06,43.71838424
3/18/06,43.71838424
3/19/06,43.71838424
3/20/06,43.71838424
3/21/06,43.71838424
3/22/06,43.71838424
3/23/06,43.71838424
3/24/06,43.71838424
3/25/06,43.71838424
3/26/06,43.71838424
3/27/06,43.71838424
3/28/06,43.71838424
3/29/06,43.71838424
3/30/06,43.71838424
3/31/06,43.71838424
4/1/06,43.71838424
4/2/06,43.71838424
4/3/06,43.71838424
4/4/06,43.71838424
4/5/06,43.71838424
4/6/06,43.71838424
4/7/06,43.71838424
4/8/06,43.71838424
4/9/06,43.71838424
4/10/06,43.71838424
4/11/06,43.71838424
4/12/06,43.71838424
4/13/06,43.71838424
4/14/06,43.71838424
4/15/06,43.71838424
4/16/06,43.71838424
4/17/06,43.71838424
4/18/06,43.71838424
4/19/06,43.71838424
4/20/06,43.71838424
4/21/06,43.71838424
4/22/06,43.71838424
4/23/06,43.71838424
4/24/06,43.71838424
4/25/06,43.71838424
4/26/06,43.71838424
4/27/06,43.71838424
4/28/06,43.71838424
4/29/06,43.71838424
4/30/06,43.71838424
5/1/06,43.71838424
5/2/06,43.71838424
5/3/06,43.71838424
5/4/06,43.71838424
5/5/06,43.71838424
5/6/06,43.71838424
5/7/06,43.71838424
5/8/06,43.71838424
5/9/06,43.71838424
5/10/06,43.71838424
5/11/06,43.71838424
5/12/06,43.71838424
5/13/06,43.71838424
5/14/06,43.71838424
5/15/06,43.71838424
5/16/06,43.71838424
5/17/06,43.71838424
5/18/06,43.71838424
5/19/06,43.71838424
5/20/06,43.71838424
5/21/06,43.71838424
5/22/06,43.71838424
5/23/06,43.71838424
5/24/06,43.71838424
5/25/06,43.71838424
5/26/06,43.71838424
5/27/06,43.71838424
5/28/06,43.71838424
5/29/06,43.71838424
5/30/06,43.71838424
5/31/06,43.71838424
6/1/06,43.71838424
6/2/06,43.71838424
6/3/06,43.71838424
6/4/06,43.71838424
6/5/06,43.71838424
6/6/06,43.71838424
6/7/06,43.71838424
6/8/06,43.71838424
6/9/06,43.71838424
6/10/06,43.71838424
6/11/06,43.71838424
6/12/06,43.71838424
6/13/06,43.71838424
6/14/06,43.71838424
6/15/06,43.71838424
6/16/06,43.71838424
6/17/06,43.71838424
6/18/06,43.71838424
6/19/06,43.71838424
6/20/06,43.71838424
6/21/06,43.71838424
6/22/06,43.71838424
6/23/06,43.71838424
6/24/06,43.71838424
6/25/06,43.71838424
6/26/06,43.71838424
6/27/06,43.71838424
6/28/06,43.71838424
6/29/06,43.71838424
6/30/06,43.71838424
7/1/06,43.71838424
7/2/06,43.71838424
7/3/06,43.71838424
7/4/06,43.71838424
7/5/06,43.71838424
7/6/06,43.71838424
7/7/06,43.71838424
7/8/06,43.71838424
7/9/06,43.71838424
7/10/06,43.71838424
7/11/06,43.71838424
7/12/06,43.71838424
7/13/06,43.71838424
7/14/06,43.71838424
7/15/06,43.71838424
7/16/06,43.71838424
7/17/06,43.71838424
7/18/06,43.71838424
7/19/06,43.71838424
7/20/06,43.71838424
7/21/06,43.71838424
7/22/06,43.71838424
7/23/06,43.71838424
7/24/06,43.71838424
7/25/06,43.71838424
7/26/06,43.71838424
7/27/06,43.71838424
7/28/06,43.71838424
7/29/06,42.86
7/30/06,42.78
7/31/06,42.73
8/1/06,42.7
8/2/06,42.61
8/3/06,42.41
8/4/06,42.05
8/5/06,42.03
8/6/06,41.8
8/7/06,41.36
8/8/06,41.39
8/9/06,41.42
8/10/06,41.09
8/11/06,40.73
8/12/06,40.62
8/13/06,40.47
8/14/06,40.66
8/15/06,40.93
8/16/06,40.97
8/17/06,40.66
8/18/06,40.78
8/19/06,40.92
8/20/06,40.94
8/21/06,40.86
8/22/06,41.46
8/23/06,41.27
8/24/06,41.36
8/25/06,41.67
8/26/06,41.79
8/27/06,42.1
8/28/06,42.47
8/29/06,42.73
8/30/06,42.82
8/31/06,43.2
9/1/06,43.53
9/2/06,43.69
9/3/06,43.72
9/4/06,43.6
9/5/06,43.89
9/6/06,44.08
9/7/06,44.36
9/8/06,45.76
9/9/06,45.9
9/10/06,46
9/11/06,46.01
9/12/06,46.04
9/13/06,45.98
9/14/06,45.67
9/15/06,45.45
9/16/06,45.56
9/17/06,45.21
9/18/06,44.82
9/19/06,44.68
9/20/06,44.94
9/21/06,44.94
9/22/06,44.66
9/23/06,44.28
9/24/06,43.97
9/25/06,43.52
9/26/06,43.53
9/27/06,43.82
9/28/06,43.82
9/29/06,43.52
9/30/06,43.45
10/1/06,43.07
10/2/06,42.65
10/3/06,42.83
10/4/06,42.83
10/5/06,42.37
10/6/06,42.07
10/7/06,42.17
10/8/06,42.31
10/9/06,42.48
10/10/06,42.49
10/11/06,42.47
10/12/06,42.08
10/13/06,41.93
10/14/06,41.82
10/15/06,41.46
10/16/06,41.27
10/17/06,41.46
10/18/06,41.53
10/19/06,41.17
10/20/06,40.9
10/21/06,40.89
10/22/06,40.52
10/23/06,40.79
10/24/06,40.67
10/25/06,40.54
10/26/06,40.27
10/27/06,40.34
10/28/06,40.45
10/29/06,40.46
10/30/06,40.89
10/31/06,40.88
11/1/06,40.58
11/2/06,40.69
11/3/06,40.72
11/4/06,40.81
11/5/06,40.47
11/6/06,40.65
11/7/06,40.99
11/8/06,41.47
11/9/06,41.28
11/10/06,41.19
11/11/06,41.17
11/12/06,40.86
11/13/06,40.9
11/14/06,41.14
11/15/06,41.12
11/16/06,40.89
11/17/06,41.13
11/18/06,41.2
11/19/06,40.9
11/20/06,40.97
11/21/06,41.03
11/22/06,41.05
11/23/06,40.78
11/24/06,40.86
11/25/06,40.84
11/26/06,40.52
11/27/06,40.6
11/28/06,40.73
11/29/06,40.81
11/30/06,40.99
12/1/06,41.23
12/2/06,41.27
12/3/06,41.02
12/4/06,41.03
12/5/06,41.23
12/6/06,41.22
12/7/06,40.99
12/8/06,41.11
12/9/06,41.11
12/10/06,40.71
12/11/06,40.85
12/12/06,41.14
12/13/06,41.14
12/14/06,41.13
12/15/06,41.93
12/16/06,42.08
12/17/06,42.06
12/18/06,42.05
12/19/06,42.29
12/20/06,42.22
12/21/06,41.83
12/22/06,41.94
12/23/06,42.35
12/24/06,42.57
12/25/06,43.07
12/26/06,43.47
12/27/06,43.45
12/28/06,43.18
12/29/06,43.07
12/30/06,43.09
12/31/06,42.98
1/1/07,42.99
1/2/07,42.96
1/3/07,43
1/4/07,43.15
1/5/07,43.3
1/6/07,43.35
1/7/07,43.19
1/8/07,43.18
1/9/07,43.1
1/10/07,43.05
1/11/07,42.82
1/12/07,42.68
1/13/07,42.69
1/14/07,42.48
1/15/07,42.57
1/16/07,42.65
1/17/07,42.5
1/18/07,42.21
1/19/07,42.44
1/20/07,42.42
1/21/07,42.22
1/22/07,42.25
1/23/07,42.67
1/24/07,42.65
1/25/07,42.65
1/26/07,42.96
1/27/07,42.98
1/28/07,42.96
1/29/07,42.83
1/30/07,43.02
1/31/07,42.8
2/1/07,42.79
2/2/07,43
2/3/07,42.98
2/4/07,42.95
2/5/07,42.99
2/6/07,43.11
2/7/07,43.09
2/8/07,42.81
2/9/07,42.86
2/10/07,42.85
2/11/07,42.68
2/12/07,42.53
2/13/07,42.97
2/14/07,43.02
2/15/07,42.79
2/16/07,42.69
2/17/07,42.76
2/18/07,42.61
2/19/07,42.54
2/20/07,42.61
2/21/07,42.59
2/22/07,42.31
2/23/07,42.1
2/24/07,42.05
2/25/07,41.66
2/26/07,41.68
2/27/07,41.95
2/28/07,41.84
3/1/07,41.65
3/2/07,41.84
3/3/07,41.77
3/4/07,41.46
3/5/07,41.36
3/6/07,41.63
3/7/07,41.44
3/8/07,41.31
3/9/07,41.09
3/10/07,40.94
3/11/07,40.63
3/12/07,40.48
3/13/07,40.56
3/14/07,40.5
3/15/07,40.49
3/16/07,40.79
3/17/07,40.85
3/18/07,40.55
3/19/07,40.38
3/20/07,40.6
3/21/07,40.6
3/22/07,40.39
3/23/07,40.26
3/24/07,40.31
3/25/07,40.01
3/26/07,39.81
3/27/07,39.98
3/28/07,39.98
3/29/07,39.68
3/30/07,39.66
3/31/07,39.78
4/1/07,39.53
4/2/07,39.31
4/3/07,39.44
4/4/07,39.37
4/5/07,39.19
4/6/07,39.03
4/7/07,39.11
4/8/07,38.81
4/9/07,39.13
4/10/07,39.65
4/11/07,39.76
4/12/07,39.71
4/13/07,39.8
4/14/07,39.72
4/15/07,39.67
4/16/07,40.02
4/17/07,40.27
4/18/07,40.21
4/19/07,39.86
4/20/07,39.69
4/21/07,39.61
4/22/07,39.44
4/23/07,39.3
4/24/07,39.45
4/25/07,39.38
4/26/07,39.04
4/27/07,38.76
4/28/07,38.86
4/29/07,38.68
4/30/07,38.44
5/1/07,38.44
5/2/07,38.44
5/3/07,38.11
5/4/07,37.81
5/5/07,37.72
5/6/07,37.62
5/7/07,38.39
5/8/07,38.71
5/9/07,38.8
5/10/07,38.47
5/11/07,38.41
5/12/07,38.44
5/13/07,38.1
5/14/07,37.96
5/15/07,38.26
5/16/07,38.21
5/17/07,38.05
5/18/07,38.36
5/19/07,38.43
5/20/07,38.16
5/21/07,37.99
5/22/07,38.03
5/23/07,38
5/24/07,37.67
5/25/07,37.5
5/26/07,37.62
5/27/07,37.49
5/28/07,37.39
5/29/07,37.42
5/30/07,37.37
5/31/07,37.16
6/1/07,37.21
6/2/07,38.12
6/3/07,38.12
6/4/07,38.25
6/5/07,38.28
6/6/07,38.26
6/7/07,38.36
6/8/07,38.54
6/9/07,38.63
6/10/07,38.49
6/11/07,38.42
6/12/07,38.93
6/13/07,39.09
6/14/07,39.29
6/15/07,39.42
6/16/07,39.45
6/17/07,39.08
6/18/07,38.93
6/19/07,38.95
6/20/07,39.02
6/21/07,38.93
6/22/07,38.94
6/23/07,38.98
6/24/07,38.67
6/25/07,38.52
6/26/07,38.99
6/27/07,38.98
6/28/07,38.68
6/29/07,38.94
6/30/07,39.04
7/1/07,38.77
7/2/07,39.11
7/3/07,39.66
7/4/07,39.97
7/5/07,40.24
7/6/07,40.65
7/7/07,40.7
7/8/07,40.62
7/9/07,40.45
7/10/07,40.27
7/11/07,40.13
7/12/07,39.74
7/13/07,39.92
7/14/07,40.02
7/15/07,39.98
7/16/07,40.29
7/17/07,40.32
7/18/07,40.3
7/19/07,40.03
7/20/07,40.33
7/21/07,40.33
7/22/07,40.29
7/23/07,40.85
7/24/07,41.35
7/25/07,41.41
7/26/07,41.52
7/27/07,41.63
7/28/07,41.68
7/29/07,41.72
7/30/07,41.84
7/31/07,41.91
8/1/07,42.48
8/2/07,42.67
8/3/07,43.01
8/4/07,42.96
8/5/07,42.66
8/6/07,42.2
8/7/07,42.15
8/8/07,42
8/9/07,41.48
8/10/07,41.27
8/11/07,41.27
8/12/07,40.77
8/13/07,40.41
8/14/07,40.81
8/15/07,40.67
8/16/07,40.25
8/17/07,39.92
8/18/07,39.81
8/19/07,39.65
8/20/07,39.42
8/21/07,39.28
8/22/07,39.24
8/23/07,39.05
8/24/07,38.98
8/25/07,39.48
8/26/07,39.49
8/27/07,39.83
8/28/07,40.06
8/29/07,39.93
8/30/07,39.7
8/31/07,39.95
9/1/07,40.27
9/2/07,40.39
9/3/07,40.68
9/4/07,40.66
9/5/07,40.62
9/6/07,40.18
9/7/07,40.17
9/8/07,40.29
9/9/07,39.94
9/10/07,39.99
9/11/07,40.36
9/12/07,40.2
9/13/07,40.66
9/14/07,40.88
9/15/07,41.02
9/16/07,40.93
9/17/07,40.95
9/18/07,41.1
9/19/07,41.6
9/20/07,41.82
9/21/07,41.86
9/22/07,41.85
9/23/07,41.69
9/24/07,42.14
9/25/07,42.33
9/26/07,42.35
9/27/07,42.23
9/28/07,42.16
9/29/07,42.15
9/30/07,42.08
10/1/07,42.34
10/2/07,42.88
10/3/07,43.02
10/4/07,43.05
10/5/07,43.08
10/6/07,43.3
10/7/07,43.24
10/8/07,43.47
10/9/07,43.6
10/10/07,43.47
10/11/07,43.13
10/12/07,42.92
10/13/07,42.77
10/14/07,42.36
10/15/07,42.13
10/16/07,42.16
10/17/07,42.17
10/18/07,41.87
10/19/07,41.9
10/20/07,41.94
10/21/07,41.76
10/22/07,42.3
10/23/07,42.5
10/24/07,42.6
10/25/07,42.24
10/26/07,42.35
10/27/07,42.38
10/28/07,42.5
10/29/07,42.82
10/30/07,43.24
10/31/07,43.51
11/1/07,43.63
11/2/07,43.71
11/3/07,43.71
11/4/07,43.3
11/5/07,43.14
11/6/07,43.18
11/7/07,43.13
11/8/07,42.87
11/9/07,42.74
11/10/07,42.76
11/11/07,42.36
11/12/07,42.02
11/13/07,42.29
11/14/07,42.25
11/15/07,42.03
11/16/07,41.94
11/17/07,41.95
11/18/07,41.65
11/19/07,41.62
11/20/07,41.78
11/21/07,41.75
11/22/07,41.51
11/23/07,41.7
11/24/07,41.73
11/25/07,41.49
11/26/07,41.52
11/27/07,41.58
11/28/07,41.56
11/29/07,41.23
11/30/07,41.67
12/1/07,41.99
12/2/07,41.9
12/3/07,41.9
12/4/07,42.07
12/5/07,42.13
12/6/07,41.81
12/7/07,41.44
12/8/07,41.42
12/9/07,41.28
12/10/07,41.11
12/11/07,41.36
12/12/07,41.22
12/13/07,41.06
12/14/07,41.15
12/15/07,41.2
12/16/07,41.26
12/17/07,41.31
12/18/07,41.53
12/19/07,41.57
12/20/07,41.26
12/21/07,41.48
12/22/07,41.48
12/23/07,41.42
12/24/07,41.46
12/25/07,41.87
12/26/07,41.95
12/27/07,41.75
12/28/07,41.6
12/29/07,41.56
12/30/07,41.53
12/31/07,41.54
1/1/08,41.73
1/2/08,41.66
1/3/08,41.34
1/4/08,41.31
1/5/08,41.39
1/6/08,41.33
1/7/08,41.11
1/8/08,41.55
1/9/08,41.48
1/10/08,41.3
1/11/08,41.35
1/12/08,41.32
1/13/08,41.17
1/14/08,41.45
1/15/08,41.61
1/16/08,41.71
1/17/08,41.8
1/18/08,42.01
1/19/08,42.26
1/20/08,42.18
1/21/08,42.26
1/22/08,42.48
1/23/08,42.89
1/24/08,43.1
1/25/08,43.14
1/26/08,43.19
1/27/08,43.14
1/28/08,43.15
1/29/08,43.31
1/30/08,43.27
1/31/08,42.92
2/1/08,42.79
2/2/08,42.76
2/3/08,42.46
2/4/08,42.32
2/5/08,42.34
2/6/08,42.36
2/7/08,42.19
2/8/08,42.18
2/9/08,42.18
2/10/08,41.98
2/11/08,41.92
2/12/08,42.21
2/13/08,42.42
2/14/08,42.32
2/15/08,42.27
2/16/08,42.39
2/17/08,42.16
2/18/08,42.16
2/19/08,42.07
2/20/08,42.04
2/21/08,41.93
2/22/08,42.27
2/23/08,42.28
2/24/08,42.23
2/25/08,42.39
2/26/08,42.54
2/27/08,42.63
2/28/08,42.53
2/29/08,42.47
3/1/08,42.53
3/2/08,42.48
3/3/08,42.19
3/4/08,42.56
3/5/08,42.55
3/6/08,42.16
3/7/08,42.74
3/8/08,43.01
3/9/08,43.16
3/10/08,43.34
3/11/08,43.44
3/12/08,43.44
3/13/08,43.18
3/14/08,42.9
3/15/08,42.96
3/16/08,42.83
3/17/08,42.36
3/18/08,42.45
3/19/08,42.52
3/20/08,42.2
3/21/08,42.2
3/22/08,42.39
3/23/08,42.25
3/24/08,42.14
3/25/08,42.03
3/26/08,42
3/27/08,41.72
3/28/08,41.76
3/29/08,41.76
3/30/08,41.24
3/31/08,41.22
4/1/08,41.44
4/2/08,41.5
4/3/08,41.43
4/4/08,41.44
4/5/08,41.63
4/6/08,42.12
4/7/08,42.83
4/8/08,43.09
4/9/08,43.19
4/10/08,42.64
4/11/08,42.48
4/12/08,42.41
4/13/08,42.1
4/14/08,41.98
4/15/08,42.02
4/16/08,42.07
4/17/08,41.73
4/18/08,41.68
4/19/08,41.76
4/20/08,41.4
4/21/08,41.29
4/22/08,41.29
4/23/08,41.16
4/24/08,40.77
4/25/08,40.41
4/26/08,40.46
4/27/08,40.22
4/28/08,40.08
4/29/08,40.19
4/30/08,40.2
5/1/08,39.86
5/2/08,39.49
5/3/08,39.58
5/4/08,39.35
5/5/08,39.1
5/6/08,39.08
5/7/08,39.09
5/8/08,38.85
5/9/08,38.6
5/10/08,38.61
5/11/08,38.32
5/12/08,38.21
5/13/08,38.03
5/14/08,38
5/15/08,37.67
5/16/08,37.55
5/17/08,37.61
5/18/08,37.43
5/19/08,37.29
5/20/08,37.75
5/21/08,37.75
5/22/08,37.55
5/23/08,37.82
5/24/08,38.27
5/25/08,38.45
5/26/08,38.57
5/27/08,38.7
5/28/08,38.62
5/29/08,38.24
