date,well
10/27/04,24.96
10/28/04,24.93
10/29/04,24.92
10/30/04,24.91
10/31/04,24.89
11/1/04,24.86
11/2/04,24.83
11/3/04,24.79
11/4/04,24.77
11/5/04,24.75
11/6/04,24.74
11/7/04,24.7
11/8/04,24.68
11/9/04,24.65
11/10/04,24.65
11/11/04,24.65
11/12/04,24.6
11/13/04,24.56
11/14/04,24.82
11/15/04,24.79
11/16/04,24.75
11/17/04,24.72
11/18/04,24.71
11/19/04,24.69
11/20/04,24.66
11/21/04,24.62
11/22/04,24.6
11/23/04,24.57
11/24/04,24.54
11/25/04,24.53
11/26/04,24.48
11/27/04,24.53
11/28/04,24.55
11/29/04,24.47
11/30/04,24.41
12/1/04,24.38
12/2/04,24.35
12/3/04,24.32
12/4/04,24.29
12/5/04,24.25
12/6/04,24.24
12/7/04,24.23
12/8/04,24.31
12/9/04,24.2
12/10/04,24.18
12/11/04,24.16
12/12/04,24.1
12/13/04,24.08
12/14/04,24.08
12/15/04,24.05
12/16/04,24.03
12/17/04,24.08
12/18/04,24.12
12/19/04,24.09
12/20/04,24.02
12/21/04,23.97
12/22/04,23.97
12/23/04,23.97
12/24/04,24.2
12/25/04,24.29
12/26/04,24.29
12/27/04,24.18
12/28/04,24.11
12/29/04,24.09
12/30/04,24.06
12/31/04,24.03
1/1/05,23.99
1/2/05,23.96
1/3/05,23.94
1/4/05,23.92
1/5/05,23.91
1/6/05,23.9
1/7/05,23.89
1/8/05,23.87
1/9/05,23.83
1/10/05,23.81
1/11/05,23.79
1/12/05,23.78
1/13/05,23.77
1/14/05,24.37
1/15/05,24.41
1/16/05,24.39
1/17/05,24.35
1/18/05,24.3
1/19/05,24.26
1/20/05,24.22
1/21/05,24.17
1/22/05,24.12
1/23/05,24.1
1/24/05,24.04
1/25/05,24
1/26/05,23.97
1/27/05,23.95
1/28/05,24.12
1/29/05,24.12
1/30/05,24.05
1/31/05,23.99
2/1/05,23.93
2/2/05,23.91
2/3/05,23.9
2/4/05,23.89
2/5/05,23.87
2/6/05,23.81
2/7/05,23.79
2/8/05,23.77
2/9/05,23.76
2/10/05,23.74
2/11/05,23.72
2/12/05,23.69
2/13/05,23.68
2/14/05,23.65
2/15/05,23.64
2/16/05,23.61
2/17/05,23.58
2/18/05,23.55
2/19/05,23.52
2/20/05,23.51
2/21/05,23.5
2/22/05,23.48
2/23/05,23.44
2/24/05,23.43
2/25/05,23.86
2/26/05,23.86
2/27/05,24.08
2/28/05,24.05
3/1/05,23.94
3/2/05,23.85
3/3/05,23.98
3/4/05,24.26
3/5/05,24.21
3/6/05,24.14
3/7/05,24.08
3/8/05,24.01
3/9/05,24.53
3/10/05,24.53
3/11/05,24.44
3/12/05,24.4
3/13/05,24.36
3/14/05,24.31
3/15/05,24.29
3/16/05,24.25
3/17/05,24.67
3/18/05,24.66
3/19/05,24.59
3/20/05,24.54
3/21/05,24.68
3/22/05,24.67
3/23/05,24.64
3/24/05,24.62
3/25/05,24.61
3/26/05,24.59
3/27/05,24.58
3/28/05,24.59
3/29/05,24.56
3/30/05,24.52
3/31/05,24.46
4/1/05,24.42
4/2/05,24.58
4/3/05,24.56
4/4/05,24.51
4/5/05,24.44
4/6/05,24.4
4/7/05,24.38
4/8/05,24.63
4/9/05,24.58
4/10/05,24.53
4/11/05,24.47
4/12/05,24.43
4/13/05,24.39
4/14/05,24.34
4/15/05,24.26
4/16/05,24.2
4/17/05,24.15
4/18/05,24.13
4/19/05,24.1
4/20/05,24.06
4/21/05,24.02
4/22/05,23.99
4/23/05,23.96
4/24/05,23.93
4/25/05,23.86
4/26/05,23.84
4/27/05,24.23
4/28/05,24.2
4/29/05,24.1
4/30/05,24
5/1/05,23.95
5/2/05,23.92
5/3/05,24.09
5/4/05,24.6
5/5/05,24.6
5/6/05,24.57
5/7/05,24.51
5/8/05,24.45
5/9/05,24.39
5/10/05,24.32
5/11/05,24.26
5/12/05,24.18
5/13/05,24.12
5/14/05,24.08
5/15/05,24.06
5/16/05,24.02
5/17/05,24
5/18/05,23.94
5/19/05,23.89
5/20/05,23.84
5/21/05,23.8
5/22/05,23.75
5/23/05,23.72
5/24/05,23.71
5/25/05,24.05
5/26/05,24.08
5/27/05,24.08
5/28/05,24.09
5/29/05,23.99
5/30/05,24.15
5/31/05,24.5
6/1/05,24.6
6/2/05,24.76
6/3/05,24.87
6/4/05,24.86
6/5/05,24.82
6/6/05,24.78
6/7/05,24.76
6/8/05,24.73
6/9/05,24.69
6/10/05,24.72
6/11/05,24.92
6/12/05,24.88
6/13/05,24.84
6/14/05,24.81
6/15/05,24.77
6/16/05,24.9
6/17/05,24.9
6/18/05,24.84
6/19/05,24.8
6/20/05,24.78
6/21/05,24.77
6/22/05,24.75
6/23/05,24.73
6/24/05,24.9
6/25/05,24.86
6/26/05,24.96
6/27/05,25.03
6/28/05,25.04
6/29/05,25.12
6/30/05,25.12
7/1/05,25.11
7/2/05,25.05
7/3/05,25
7/4/05,24.97
7/5/05,24.94
7/6/05,24.91
7/7/05,24.87
7/8/05,24.8
7/9/05,24.86
7/10/05,24.95
7/11/05,25.07
7/12/05,25.05
7/13/05,25
7/14/05,24.95
7/15/05,24.93
7/16/05,24.9
7/17/05,24.86
7/18/05,24.8
7/19/05,24.77
7/20/05,24.73
7/21/05,24.69
7/22/05,24.65
7/23/05,24.58
7/24/05,24.53
7/25/05,24.51
7/26/05,24.46
7/27/05,24.66
7/28/05,24.66
7/29/05,24.62
7/30/05,24.57
7/31/05,24.7
8/1/05,24.69
8/2/05,24.65
8/3/05,24.59
8/4/05,24.65
8/5/05,24.66
8/6/05,24.6
8/7/05,24.85
8/8/05,24.85
8/9/05,24.92
8/10/05,24.92
8/11/05,24.88
8/12/05,24.86
8/13/05,24.83
8/14/05,24.79
8/15/05,24.75
8/16/05,24.7
8/17/05,24.66
8/18/05,24.62
8/19/05,24.56
8/20/05,24.49
8/21/05,24.44
8/22/05,24.6
8/23/05,24.59
8/24/05,24.59
8/25/05,24.87
8/26/05,24.88
8/27/05,24.87
8/28/05,24.87
8/29/05,24.85
8/30/05,24.89
8/31/05,24.89
9/1/05,24.88
9/2/05,24.83
9/3/05,24.81
9/4/05,24.86
9/5/05,25.08
9/6/05,25.07
9/7/05,25
9/8/05,24.96
9/9/05,24.94
9/10/05,24.92
9/11/05,24.91
9/12/05,24.87
9/13/05,24.82
9/14/05,24.78
9/15/05,24.74
9/16/05,24.71
9/17/05,24.68
9/18/05,24.65
9/19/05,24.7
9/20/05,24.72
9/21/05,24.82
9/22/05,24.93
9/23/05,24.92
9/24/05,24.87
9/25/05,24.85
9/26/05,24.86
9/27/05,24.91
9/28/05,24.94
9/29/05,24.94
9/30/05,24.95
10/1/05,25.06
10/2/05,24.99
10/3/05,24.95
10/4/05,25.01
10/5/05,25
10/6/05,25.03
10/7/05,25.04
10/8/05,25.02
10/9/05,25.12
10/10/05,25.12
10/11/05,25.07
10/12/05,25.03
10/13/05,25
10/14/05,24.97
10/15/05,24.97
10/16/05,24.95
10/17/05,24.92
10/18/05,24.88
10/19/05,25.09
10/20/05,25.08
10/21/05,25.12
10/22/05,25.16
10/23/05,25.16
10/24/05,25.53
10/25/05,25.41
10/26/05,25.35
10/27/05,25.31
10/28/05,25.27
10/29/05,25.24
10/30/05,25.21
10/31/05,25.18
11/1/05,25.21
11/2/05,25.21
11/3/05,25.17
11/4/05,25.15
11/5/05,25.13
11/6/05,25.11
11/7/05,25.09
11/8/05,25.06
11/9/05,25.04
11/10/05,25.01
11/11/05,24.99
11/12/05,24.96
11/13/05,24.95
11/14/05,24.94
11/15/05,24.94
11/16/05,24.92
11/17/05,24.9
11/18/05,24.87
11/19/05,25.12
11/20/05,25.16
11/21/05,25.12
11/22/05,25.1
11/23/05,25.06
11/24/05,25.03
11/25/05,25.01
11/26/05,24.99
11/27/05,24.97
11/28/05,24.96
11/29/05,25.06
11/30/05,25.04
12/1/05,25.01
12/2/05,24.97
12/3/05,24.95
12/4/05,24.94
12/5/05,24.92
12/6/05,24.91
12/7/05,24.91
12/8/05,24.96
12/9/05,24.95
12/10/05,24.93
12/11/05,24.92
12/12/05,24.89
12/13/05,24.85
12/14/05,24.81
12/15/05,24.79
12/16/05,24.79
12/17/05,24.76
12/18/05,24.75
12/19/05,24.8
12/20/05,24.8
12/21/05,24.79
12/22/05,24.75
12/23/05,24.73
12/24/05,24.71
12/25/05,24.7
12/26/05,24.67
12/27/05,24.62
12/28/05,24.6
12/29/05,24.6
12/30/05,24.59
12/31/05,24.57
1/1/06,24.56
1/2/06,24.55
1/3/06,24.53
1/4/06,24.52
1/5/06,24.5
1/6/06,24.47
1/7/06,24.43
1/8/06,24.39
1/9/06,24.37
1/10/06,24.37
1/11/06,24.36
1/12/06,24.35
1/13/06,24.34
1/14/06,24.34
1/15/06,24.27
1/16/06,24.25
1/17/06,24.25
1/18/06,24.27
1/19/06,24.24
1/20/06,24.24
1/21/06,24.22
1/22/06,24.2
1/23/06,24.19
1/24/06,24.16
1/25/06,24.15
1/26/06,24.11
1/27/06,24.09
1/28/06,24.07
1/29/06,24.07
1/30/06,24.28
1/31/06,24.27
2/1/06,24.17
2/2/06,24.13
2/3/06,24.43
2/4/06,24.75
2/5/06,24.69
2/6/06,24.65
2/7/06,24.61
2/8/06,24.59
2/9/06,24.56
2/10/06,24.53
2/11/06,24.5
2/12/06,24.44
2/13/06,24.4
2/14/06,24.35
2/15/06,24.34
2/16/06,24.32
2/17/06,24.28
2/18/06,24.25
2/19/06,24.22
2/20/06,24.2
2/21/06,24.17
2/22/06,24.15
2/23/06,24.13
2/24/06,24.11
2/25/06,24.32
2/26/06,24.34
2/27/06,24.31
2/28/06,24.23
3/1/06,24.16
3/2/06,24.11
3/3/06,24.07
3/4/06,24.04
3/5/06,24
3/6/06,23.99
3/7/06,23.95
3/8/06,23.91
3/9/06,23.88
3/10/06,23.86
3/11/06,23.83
3/12/06,23.81
3/13/06,23.8
3/14/06,23.77
3/15/06,23.74
3/16/06,23.73
3/17/06,23.69
3/18/06,23.67
3/19/06,23.63
3/20/06,23.61
3/21/06,23.58
3/22/06,23.55
3/23/06,23.84
3/24/06,23.84
3/25/06,23.75
3/26/06,23.66
3/27/06,23.58
3/28/06,23.54
3/29/06,23.51
3/30/06,23.46
3/31/06,23.42
4/1/06,23.4
4/2/06,23.38
4/3/06,23.35
4/4/06,23.32
4/5/06,23.3
4/6/06,23.25
4/7/06,23.21
4/8/06,23.19
4/9/06,23.29
4/10/06,23.44
4/11/06,23.44
4/12/06,23.36
4/13/06,23.28
4/14/06,23.21
4/15/06,23.18
4/16/06,23.11
4/17/06,23.06
4/18/06,23.03
4/19/06,23
4/20/06,22.95
4/21/06,22.92
4/22/06,22.93
4/23/06,22.92
4/24/06,22.87
4/25/06,22.82
4/26/06,22.76
4/27/06,22.73
4/28/06,22.69
4/29/06,22.63
4/30/06,22.59
5/1/06,22.56
5/2/06,22.52
5/3/06,22.49
5/4/06,22.45
5/5/06,22.39
5/6/06,22.35
5/7/06,22.32
5/8/06,22.3
5/9/06,22.27
5/10/06,22.22
5/11/06,22.21
5/12/06,22.47
5/13/06,22.47
5/14/06,22.41
5/15/06,22.34
5/16/06,22.55
5/17/06,22.56
5/18/06,22.52
5/19/06,22.43
5/20/06,22.33
5/21/06,22.28
5/22/06,22.21
5/23/06,22.14
5/24/06,22.12
5/25/06,22.09
5/26/06,22.19
5/27/06,23.01
5/28/06,23.07
5/29/06,23.05
5/30/06,22.98
5/31/06,22.9
6/1/06,24.09455721
6/2/06,23.48
6/3/06,23.48
6/4/06,23.34
6/5/06,23.23
6/6/06,23.13
6/7/06,23.06
6/8/06,22.97
6/9/06,22.89
6/10/06,24.09455721
6/11/06,24.09455721
6/12/06,22.75
6/13/06,22.83
6/14/06,22.83
6/15/06,22.74
6/16/06,22.98
6/17/06,23.02
6/18/06,22.98
6/19/06,22.98
6/20/06,22.89
6/21/06,22.82
6/22/06,22.75
6/23/06,22.69
6/24/06,22.85
6/25/06,24.19
6/26/06,24.34
6/27/06,24.34
6/28/06,24.28
6/29/06,24.26
6/30/06,24.24
7/1/06,24.2
7/2/06,24.27
7/3/06,24.37
7/4/06,24.34
7/5/06,24.34
7/6/06,24.45
7/7/06,24.52
7/8/06,24.67
7/9/06,24.65
7/10/06,24.59
7/11/06,24.59
7/12/06,24.67
7/13/06,24.74
7/14/06,24.69
7/15/06,24.63
7/16/06,24.58
7/17/06,24.55
7/18/06,24.55
7/19/06,24.49
7/20/06,24.51
7/21/06,24.44
7/22/06,24.55
7/23/06,24.54
7/24/06,24.44
7/25/06,24.42
7/26/06,24.39
7/27/06,24.31
7/28/06,24.32
7/29/06,24.31
7/30/06,24.31
7/31/06,24.21
8/1/06,24.15
8/2/06,24.11
8/3/06,24.04
8/4/06,24.01
8/5/06,23.97
8/6/06,23.92
8/7/06,23.89
8/8/06,23.84
8/9/06,23.79
8/10/06,23.74
8/11/06,23.72
8/12/06,23.79
8/13/06,24.12
8/14/06,24.13
8/15/06,24.05
8/16/06,24.05
8/17/06,24.04
8/18/06,23.96
8/19/06,24.18
8/20/06,24.19
8/21/06,24.15
8/22/06,24.31
8/23/06,24.45
8/24/06,24.47
8/25/06,24.55
8/26/06,24.72
8/27/06,24.72
8/28/06,24.65
8/29/06,24.6
8/30/06,24.84
8/31/06,24.84
9/1/06,24.8
9/2/06,24.8
9/3/06,24.85
9/4/06,24.83
9/5/06,24.79
9/6/06,25.2
9/7/06,25.14
9/8/06,25.03
9/9/06,25.01
9/10/06,24.96
9/11/06,24.94
9/12/06,24.91
9/13/06,24.88
9/14/06,24.82
9/15/06,24.78
9/16/06,24.77
9/17/06,24.75
9/18/06,24.71
9/19/06,24.94
9/20/06,24.96
9/21/06,24.94
9/22/06,24.89
9/23/06,24.86
9/24/06,24.83
9/25/06,24.8
9/26/06,24.76
9/27/06,24.73
9/28/06,24.7
9/29/06,24.64
9/30/06,24.59
10/1/06,24.55
10/2/06,24.49
10/3/06,24.44
10/4/06,24.47
10/5/06,24.47
10/6/06,24.4
10/7/06,24.36
10/8/06,24.33
10/9/06,24.3
10/10/06,24.26
10/11/06,24.23
10/12/06,24.19
10/13/06,24.16
10/14/06,24.13
10/15/06,24.11
10/16/06,24.08
10/17/06,24.05
10/18/06,24.02
10/19/06,24.01
10/20/06,23.99
10/21/06,23.96
10/22/06,23.94
10/23/06,23.92
10/24/06,23.88
10/25/06,23.84
10/26/06,23.82
10/27/06,23.81
10/28/06,23.94
10/29/06,23.92
10/30/06,23.85
10/31/06,23.81
11/1/06,23.8
11/2/06,23.78
11/3/06,23.93
11/4/06,23.93
11/5/06,23.88
11/6/06,23.84
11/7/06,23.79
11/8/06,23.78
11/9/06,23.73
11/10/06,23.7
11/11/06,23.67
11/12/06,23.66
11/13/06,23.63
11/14/06,23.6
11/15/06,23.59
11/16/06,23.6
11/17/06,23.59
11/18/06,23.55
11/19/06,23.53
11/20/06,23.5
11/21/06,23.47
11/22/06,23.44
11/23/06,23.43
11/24/06,23.41
11/25/06,23.4
11/26/06,23.79
11/27/06,23.8
11/28/06,23.75
11/29/06,24
11/30/06,24.02
12/1/06,24.03
12/2/06,23.93
12/3/06,23.86
12/4/06,23.81
12/5/06,23.76
12/6/06,23.73
12/7/06,23.7
12/8/06,23.67
12/9/06,23.64
12/10/06,23.59
12/11/06,23.57
12/12/06,23.56
12/13/06,23.55
12/14/06,24.28
12/15/06,24.28
12/16/06,24.25
12/17/06,24.23
12/18/06,24.17
12/19/06,24.14
12/20/06,24.11
12/21/06,24.05
12/22/06,24
12/23/06,24.13
12/24/06,24.11
12/25/06,24.24
12/26/06,24.24
12/27/06,24.17
12/28/06,24.09
12/29/06,24.03
12/30/06,23.99
12/31/06,23.97
1/1/07,23.94
1/2/07,23.91
1/3/07,23.89
1/4/07,23.87
1/5/07,23.85
1/6/07,23.82
1/7/07,23.79
1/8/07,23.77
1/9/07,23.75
1/10/07,23.72
1/11/07,23.7
1/12/07,23.67
1/13/07,23.65
1/14/07,23.63
1/15/07,23.6
1/16/07,23.61
1/17/07,23.6
1/18/07,23.61
1/19/07,23.57
1/20/07,23.55
1/21/07,23.53
1/22/07,23.52
1/23/07,23.51
1/24/07,23.49
1/25/07,23.56
1/26/07,23.56
1/27/07,23.49
1/28/07,23.47
1/29/07,23.41
1/30/07,23.39
1/31/07,23.38
2/1/07,23.36
2/2/07,23.35
2/3/07,23.32
2/4/07,23.48
2/5/07,23.57
2/6/07,23.52
2/7/07,23.46
2/8/07,23.41
2/9/07,23.36
2/10/07,23.32
2/11/07,23.28
2/12/07,23.37
2/13/07,23.37
2/14/07,23.32
2/15/07,23.35
2/16/07,23.41
2/17/07,23.36
2/18/07,23.29
2/19/07,23.24
2/20/07,23.21
2/21/07,23.2
2/22/07,23.18
2/23/07,23.14
2/24/07,23.11
2/25/07,23.1
2/26/07,23.09
2/27/07,23.08
2/28/07,23.07
3/1/07,23.03
3/2/07,23
3/3/07,22.97
3/4/07,22.95
3/5/07,22.91
3/6/07,22.88
3/7/07,22.84
3/8/07,22.81
3/9/07,22.79
3/10/07,22.75
3/11/07,22.73
3/12/07,22.7
3/13/07,22.66
3/14/07,22.63
3/15/07,22.6
3/16/07,22.68
3/17/07,22.69
3/18/07,22.61
3/19/07,22.56
3/20/07,22.52
3/21/07,22.5
3/22/07,22.48
3/23/07,22.43
3/24/07,22.44
3/25/07,22.41
3/26/07,22.37
3/27/07,22.34
3/28/07,22.32
3/29/07,22.3
3/30/07,22.25
3/31/07,22.23
4/1/07,22.2
4/2/07,22.16
4/3/07,22.13
4/4/07,22.11
4/5/07,22.09
4/6/07,22.07
4/7/07,22.04
4/8/07,22
4/9/07,21.98
4/10/07,22.41
4/11/07,22.6
4/12/07,22.59
4/13/07,22.56
4/14/07,22.51
4/15/07,22.72
4/16/07,22.75
4/17/07,22.7
4/18/07,22.62
4/19/07,22.56
4/20/07,22.51
4/21/07,22.45
4/22/07,22.43
4/23/07,22.37
4/24/07,22.33
4/25/07,22.29
4/26/07,22.24
4/27/07,22.19
4/28/07,22.16
4/29/07,22.13
4/30/07,22.07
5/1/07,22.02
5/2/07,22.44
5/3/07,22.54
5/4/07,22.53
5/5/07,22.46
5/6/07,22.89
5/7/07,23.2
5/8/07,23.15
5/9/07,23.05
5/10/07,22.96
5/11/07,22.87
5/12/07,22.8
5/13/07,22.73
5/14/07,22.96
5/15/07,23.21
5/16/07,23.17
5/17/07,23.09
5/18/07,23.89
5/19/07,24.13
5/20/07,24.11
5/21/07,24.05
5/22/07,23.96
5/23/07,23.87
5/24/07,23.77
5/25/07,23.69
5/26/07,23.62
5/27/07,23.55
5/28/07,23.5
5/29/07,23.43
5/30/07,23.37
5/31/07,23.33
6/1/07,24.15
6/2/07,24.56
6/3/07,24.48
6/4/07,24.4
6/5/07,24.35
6/6/07,24.3
6/7/07,24.29
6/8/07,24.25
6/9/07,24.24
6/10/07,24.16
6/11/07,24.1
6/12/07,24.49
6/13/07,24.5
6/14/07,24.49
6/15/07,24.44
6/16/07,24.4
6/17/07,24.44
6/18/07,24.64
6/19/07,24.64
6/20/07,24.6
6/21/07,24.56
6/22/07,24.5
6/23/07,24.44
6/24/07,24.39
6/25/07,24.32
6/26/07,24.28
6/27/07,24.23
6/28/07,24.25
6/29/07,24.38
6/30/07,24.33
7/1/07,24.27
7/2/07,24.69
7/3/07,24.83
7/4/07,24.83
7/5/07,24.79
7/6/07,24.74
7/7/07,24.71
7/8/07,24.68
7/9/07,24.65
7/10/07,24.61
7/11/07,24.56
7/12/07,24.5
7/13/07,24.44
7/14/07,24.69
7/15/07,24.74
7/16/07,24.73
7/17/07,24.66
7/18/07,24.63
7/19/07,24.61
7/20/07,24.65
7/21/07,24.93
7/22/07,24.95
7/23/07,24.93
7/24/07,24.9
7/25/07,24.88
7/26/07,24.86
7/27/07,24.87
7/28/07,24.87
7/29/07,24.84
7/30/07,24.84
7/31/07,24.84
8/1/07,24.89
8/2/07,24.88
8/3/07,25.02
8/4/07,25
8/5/07,24.95
8/6/07,24.92
8/7/07,24.88
8/8/07,24.81
8/9/07,24.77
8/10/07,24.74
8/11/07,24.73
8/12/07,24.8
8/13/07,24.99
8/14/07,25.29
8/15/07,25.27
8/16/07,25.16
8/17/07,25.11
8/18/07,25.05
8/19/07,25.03
8/20/07,25.03
8/21/07,24.97
8/22/07,24.94
8/23/07,24.92
8/24/07,24.88
8/25/07,25.33
8/26/07,25.32
8/27/07,25.25
8/28/07,25.21
8/29/07,25.17
8/30/07,25.13
8/31/07,25.08
9/1/07,25.04
9/2/07,25
9/3/07,24.96
9/4/07,24.96
9/5/07,24.93
9/6/07,24.88
9/7/07,24.83
9/8/07,24.8
9/9/07,24.77
9/10/07,24.75
9/11/07,24.73
9/12/07,24.84
9/13/07,24.83
9/14/07,24.83
9/15/07,24.83
9/16/07,24.93
9/17/07,25
9/18/07,25.04
9/19/07,25
9/20/07,24.95
9/21/07,25.12
9/22/07,25.13
9/23/07,25.09
9/24/07,25.12
9/25/07,25.2
9/26/07,25.19
9/27/07,25.16
9/28/07,25.11
9/29/07,25.17
9/30/07,25.2
10/1/07,25.28
10/2/07,25.32
10/3/07,25.24
10/4/07,25.2
10/5/07,25.16
10/6/07,25.15
10/7/07,25.13
10/8/07,25.12
10/9/07,25.09
10/10/07,25.05
10/11/07,25.03
10/12/07,24.99
10/13/07,24.96
10/14/07,24.94
10/15/07,24.91
10/16/07,24.86
10/17/07,24.87
10/18/07,24.82
10/19/07,25.23
10/20/07,25.23
10/21/07,25.2
10/22/07,25.17
10/23/07,25.15
10/24/07,25.17
10/25/07,25.19
10/26/07,25.19
10/27/07,25.18
10/28/07,25.16
10/29/07,25.15
10/30/07,25.2
10/31/07,25.35
11/1/07,25.35
11/2/07,25.27
11/3/07,25.22
11/4/07,25.18
11/5/07,25.15
11/6/07,25.12
11/7/07,25.08
11/8/07,25.06
11/9/07,25.04
11/10/07,25.02
11/11/07,24.99
11/12/07,24.98
11/13/07,25.13
11/14/07,25.11
11/15/07,25.08
11/16/07,25.05
11/17/07,25.03
11/18/07,25.01
11/19/07,24.98
11/20/07,24.98
11/21/07,24.93
11/22/07,24.9
11/23/07,24.89
11/24/07,24.9
11/25/07,24.9
11/26/07,24.87
11/27/07,24.85
11/28/07,24.97
11/29/07,24.98
11/30/07,24.93
12/1/07,24.93
12/2/07,24.9
12/3/07,24.87
12/4/07,24.85
12/5/07,24.82
12/6/07,24.79
12/7/07,24.76
12/8/07,24.75
12/9/07,24.78
12/10/07,24.76
12/11/07,24.72
12/12/07,24.69
12/13/07,24.09455721
12/14/07,24.09455721
12/15/07,24.09455721
12/16/07,24.09455721
12/17/07,24.09455721
12/18/07,24.95
12/19/07,24.95
12/20/07,24.95
12/21/07,24.94
12/22/07,24.92
12/23/07,24.9
12/24/07,24.87
12/25/07,24.94
12/26/07,24.94
12/27/07,24.92
12/28/07,24.9
12/29/07,24.87
12/30/07,24.83
12/31/07,24.81
1/1/08,24.78
1/2/08,24.77
1/3/08,24.72
1/4/08,24.73
1/5/08,24.73
1/6/08,24.72
1/7/08,24.71
1/8/08,24.69
1/9/08,24.68
1/10/08,24.67
1/11/08,24.62
1/12/08,24.64
1/13/08,24.64
1/14/08,24.64
1/15/08,24.64
1/16/08,24.6
1/17/08,24.56
1/18/08,24.56
1/19/08,24.56
1/20/08,24.64
1/21/08,24.64
1/22/08,24.64
1/23/08,24.64
1/24/08,24.61
1/25/08,24.58
1/26/08,24.5
1/27/08,24.5
1/28/08,24.5
1/29/08,24.42
1/30/08,24.37
1/31/08,24.34
2/1/08,24.33
2/2/08,24.29
2/3/08,24.28
2/4/08,24.28
2/5/08,24.23
2/6/08,24.22
2/7/08,24.2
2/8/08,24.17
2/9/08,24.48
2/10/08,24.5
2/11/08,24.5
2/12/08,24.59
2/13/08,24.88
2/14/08,24.87
2/15/08,24.79
2/16/08,24.76
2/17/08,24.72
2/18/08,24.7
2/19/08,24.68
2/20/08,24.66
2/21/08,24.76
2/22/08,24.76
2/23/08,24.74
2/24/08,24.7
2/25/08,24.69
2/26/08,24.67
2/27/08,24.75
2/28/08,24.74
2/29/08,24.69
3/1/08,24.68
3/2/08,24.66
3/3/08,24.62
3/4/08,24.59
3/5/08,24.63
3/6/08,24.88
3/7/08,24.88
3/8/08,24.85
3/9/08,24.82
3/10/08,24.79
3/11/08,24.75
3/12/08,24.79
3/13/08,24.77
3/14/08,24.72
3/15/08,24.7
3/16/08,24.68
3/17/08,24.66
3/18/08,24.61
3/19/08,24.57
3/20/08,24.51
3/21/08,24.49
3/22/08,24.55
3/23/08,24.82
3/24/08,24.8
3/25/08,24.73
3/26/08,24.7
3/27/08,24.68
3/28/08,24.66
3/29/08,24.63
3/30/08,24.58
3/31/08,24.58
4/1/08,24.58
4/2/08,24.58
4/3/08,24.53
4/4/08,24.49
4/5/08,24.41
4/6/08,24.63
4/7/08,24.79
4/8/08,24.73
4/9/08,24.69
4/10/08,24.67
4/11/08,24.63
4/12/08,24.58
4/13/08,24.51
4/14/08,24.43
4/15/08,24.36
4/16/08,24.31
4/17/08,24.24
4/18/08,24.19
4/19/08,24.17
4/20/08,24.14
4/21/08,24.17
4/22/08,24.13
4/23/08,24.05
4/24/08,24.01
4/25/08,23.98
4/26/08,23.94
4/27/08,23.92
4/28/08,23.87
4/29/08,23.86
4/30/08,23.86
5/1/08,23.8
5/2/08,23.77
5/3/08,23.75
5/4/08,23.74
5/5/08,23.71
5/6/08,23.64
5/7/08,23.59
5/8/08,23.55
5/9/08,23.61
5/10/08,23.61
5/11/08,23.55
5/12/08,23.5
5/13/08,23.43
5/14/08,23.37
5/15/08,23.34
5/16/08,23.32
5/17/08,23.27
5/18/08,23.24
5/19/08,23.21
5/20/08,23.73
5/21/08,23.75
5/22/08,23.71
5/23/08,23.81
5/24/08,24.01
5/25/08,24.07
5/26/08,24.01
5/27/08,23.83
5/28/08,23.74
5/29/08,23.64
5/30/08,23.56
5/31/08,23.52
6/1/08,23.47
6/2/08,23.6
6/3/08,23.62
6/4/08,23.59
6/5/08,23.54
6/6/08,23.44
6/7/08,23.37
6/8/08,23.31
6/9/08,24.09455721
6/10/08,24.09455721
6/11/08,24.09455721
6/12/08,24.09455721
6/13/08,24.09455721
6/14/08,24.09455721
6/15/08,24.09455721
6/16/08,24.09455721
6/17/08,24.09455721
6/18/08,24.44
6/19/08,24.43
6/20/08,24.53
6/21/08,24.52
6/22/08,24.47
6/23/08,24.51
6/24/08,24.54
6/25/08,24.45
6/26/08,24.66
6/27/08,24.66
6/28/08,24.59
6/29/08,24.54
6/30/08,24.49
7/1/08,24.78
7/2/08,24.79
7/3/08,24.7
7/4/08,24.82
7/5/08,24.82
7/6/08,24.72
7/7/08,24.7
7/8/08,24.7
7/9/08,24.64
7/10/08,24.59
7/11/08,24.54
7/12/08,24.49
7/13/08,24.5
7/14/08,24.47
7/15/08,24.43
7/16/08,24.54
7/17/08,24.54
7/18/08,24.41
7/19/08,24.32
7/20/08,24.27
7/21/08,24.21
7/22/08,24.15
7/23/08,24.11
7/24/08,24.43
7/25/08,24.38
7/26/08,24.31
7/27/08,24.22
7/28/08,24.22
7/29/08,24.42
7/30/08,24.47
7/31/08,24.43
8/1/08,24.34
8/2/08,24.22
8/3/08,24.44
8/4/08,24.45
8/5/08,24.63
8/6/08,24.61
8/7/08,24.56
8/8/08,24.47
8/9/08,24.47
8/10/08,24.4
8/11/08,24.34
8/12/08,24.38
8/13/08,24.38
8/14/08,24.27
8/15/08,24.18
8/16/08,24.2
8/17/08,24.2
8/18/08,24.51
8/19/08,24.99
8/20/08,25.01
8/21/08,24.97
8/22/08,24.93
8/23/08,24.93
8/24/08,24.93
8/25/08,24.91
