date,well
10/24/04,2.52
10/25/04,2.52
10/26/04,2.52
10/27/04,2.51
10/28/04,2.49
10/29/04,2.49
10/30/04,2.48
10/31/04,2.47
11/1/04,2.45
11/2/04,2.44
11/3/04,2.42
11/4/04,2.41
11/5/04,2.39
11/6/04,2.39
11/7/04,2.38
11/8/04,2.38
11/9/04,2.36
11/10/04,2.34
11/11/04,2.32
11/12/04,2.32
11/13/04,2.31
11/14/04,2.31
11/15/04,2.3
11/16/04,2.29
11/17/04,2.28
11/18/04,2.27
11/19/04,2.26
11/20/04,2.25
11/21/04,2.24
11/22/04,2.22
11/23/04,2.2
11/24/04,2.2
11/25/04,2.19
11/26/04,2.19
11/27/04,2.19
11/28/04,2.18
11/29/04,2.17
11/30/04,2.16
12/1/04,2.16
12/2/04,2.16
12/3/04,2.15
12/4/04,2.15
12/5/04,2.14
12/6/04,2.13
12/7/04,2.13
12/8/04,2.12
12/9/04,2.12
12/10/04,2.12
12/11/04,2.11
12/12/04,2.1
12/13/04,2.09
12/14/04,2.08
12/15/04,2.06
12/16/04,2.03
12/17/04,2.03
12/18/04,2.03
12/19/04,2.03
12/20/04,2.02
12/21/04,2.01
12/22/04,2.01
12/23/04,1.99
12/24/04,1.99
12/25/04,1.98
12/26/04,1.97
12/27/04,1.94
12/28/04,1.93
12/29/04,1.92
12/30/04,1.9
12/31/04,1.89
1/1/05,1.88
1/2/05,1.86
1/3/05,1.84
1/4/05,1.83
1/5/05,1.82
1/6/05,1.8
1/7/05,1.78
1/8/05,1.77
1/9/05,1.75
1/10/05,1.73
1/11/05,1.71
1/12/05,1.7
1/13/05,1.68
1/14/05,1.88
1/15/05,1.97
1/16/05,1.97
1/17/05,1.95
1/18/05,1.9
1/19/05,1.86
1/20/05,1.84
1/21/05,1.81
1/22/05,1.79
1/23/05,1.78
1/24/05,1.76
1/25/05,1.75
1/26/05,1.72
1/27/05,1.7
1/28/05,1.69
1/29/05,1.68
1/30/05,1.67
1/31/05,1.66
2/1/05,1.63
2/2/05,1.62
2/3/05,1.63
2/4/05,1.64
2/5/05,1.64
2/6/05,1.61
2/7/05,1.58
2/8/05,1.56
2/9/05,1.55
2/10/05,1.55
2/11/05,1.52
2/12/05,1.49
2/13/05,1.48
2/14/05,1.47
2/15/05,1.45
2/16/05,1.44
2/17/05,1.43
2/18/05,1.43
2/19/05,1.41
2/20/05,1.4
2/21/05,1.38
2/22/05,1.36
2/23/05,1.34
2/24/05,1.34
2/25/05,1.35
2/26/05,1.33
2/27/05,1.36
2/28/05,1.41
3/1/05,1.39
3/2/05,1.32
3/3/05,1.32
3/4/05,1.56
3/5/05,1.52
3/6/05,1.46
3/7/05,1.41
3/8/05,1.39
3/9/05,1.69
3/10/05,1.71
3/11/05,1.65
3/12/05,1.57
3/13/05,1.51
3/14/05,1.46
3/15/05,1.44
3/16/05,1.42
3/17/05,1.78
3/18/05,1.79
3/19/05,1.75
3/20/05,1.67
3/21/05,1.62
3/22/05,1.58
3/23/05,1.55
3/24/05,1.52
3/25/05,1.51
3/26/05,1.48
3/27/05,1.46
3/28/05,1.44
3/29/05,1.42
3/30/05,1.38
3/31/05,1.34
4/1/05,1.31
4/2/05,1.3
4/3/05,1.27
4/4/05,1.23
4/5/05,1.2
4/6/05,1.16
4/7/05,1.12
4/8/05,2.09
4/9/05,2.09
4/10/05,2.06
4/11/05,1.99
4/12/05,1.92
4/13/05,1.84
4/14/05,1.78
4/15/05,1.71
4/16/05,1.64
4/17/05,1.6
4/18/05,1.53
4/19/05,1.49
4/20/05,1.45
4/21/05,1.42
4/22/05,1.41
4/23/05,1.39
4/24/05,1.32
4/25/05,1.26
4/26/05,1.24
4/27/05,1.23
4/28/05,1.23
4/29/05,1.16
4/30/05,1.11
5/1/05,1.07
5/2/05,1.15
5/3/05,1.76
5/4/05,1.75
5/5/05,1.88
5/6/05,1.88
5/7/05,1.85
5/8/05,1.75
5/9/05,1.64
5/10/05,1.54
5/11/05,1.47
5/12/05,1.42
5/13/05,1.32
5/14/05,1.26
5/15/05,1.22
5/16/05,1.19
5/17/05,1.13
5/18/05,1.12
5/19/05,1.08
5/20/05,1.04
5/21/05,1.4
5/22/05,1.48
5/23/05,1.48
5/24/05,1.42
5/25/05,1.33
5/26/05,1.48
5/27/05,1.49
5/28/05,1.43
5/29/05,1.56
5/30/05,1.56
5/31/05,1.45
6/1/05,1.44
6/2/05,1.87
6/3/05,1.88
6/4/05,1.96
6/5/05,1.96
6/6/05,1.96
6/7/05,1.97
6/8/05,1.97
6/9/05,1.97
6/10/05,2.31
6/11/05,2.3
6/12/05,2.28
6/13/05,2.26
6/14/05,2.24
6/15/05,2.21
6/16/05,2.2
6/17/05,2.18
6/18/05,2.18
6/19/05,2.3
6/20/05,2.39
6/21/05,2.42
6/22/05,2.65
6/23/05,2.73
6/24/05,2.72
6/25/05,2.68
6/26/05,2.64
6/27/05,2.66
6/28/05,2.66
6/29/05,2.68
6/30/05,2.68
7/1/05,2.67
7/2/05,2.66
7/3/05,2.66
7/4/05,2.64
7/5/05,2.63
7/6/05,2.6
7/7/05,2.58
7/8/05,2.63
7/9/05,2.63
7/10/05,2.6
7/11/05,2.6
7/12/05,2.59
7/13/05,2.57
7/14/05,2.57
7/15/05,2.57
7/16/05,2.52
7/17/05,2.48
7/18/05,2.46
7/19/05,2.44
7/20/05,2.44
7/21/05,2.43
7/22/05,2.44
7/23/05,2.43
7/24/05,2.4
7/25/05,2.4
7/26/05,2.54
7/27/05,2.53
7/28/05,2.48
7/29/05,2.43
7/30/05,2.4
7/31/05,2.38
8/1/05,2.35
8/2/05,2.31
8/3/05,2.3
8/4/05,2.29
8/5/05,2.43
8/6/05,2.43
8/7/05,2.54
8/8/05,2.54
8/9/05,2.46
8/10/05,2.41
8/11/05,2.38
8/12/05,2.37
8/13/05,2.38
8/14/05,2.38
8/15/05,2.38
8/16/05,2.38
8/17/05,2.39
8/18/05,2.39
8/19/05,2.39
8/20/05,2.39
8/21/05,2.38
8/22/05,2.39
8/23/05,2.41
8/24/05,2.47
8/25/05,2.69
8/26/05,3.21
8/27/05,3.37
8/28/05,3.36
8/29/05,3.3
8/30/05,3.23
8/31/05,3.16
9/1/05,3.11
9/2/05,3.11
9/3/05,3.11
9/4/05,3.33
9/5/05,3.28
9/6/05,3.2
9/7/05,3.12
9/8/05,3.06
9/9/05,3.01
9/10/05,2.95
9/11/05,2.91
9/12/05,2.98
9/13/05,2.98
9/14/05,2.89
9/15/05,2.85
9/16/05,2.81
9/17/05,2.78
9/18/05,2.76
9/19/05,2.73
9/20/05,3.35
9/21/05,3.34
9/22/05,3.25
9/23/05,3.18
9/24/05,3.12
9/25/05,3.05
9/26/05,3.01
9/27/05,3.11
9/28/05,3.1
9/29/05,3.01
9/30/05,3.01
10/1/05,3.02
10/2/05,3
10/3/05,2.98
10/4/05,2.97
10/5/05,2.97
10/6/05,2.97
10/7/05,3.01
10/8/05,3
10/9/05,3
10/10/05,2.98
10/11/05,2.93
10/12/05,2.89
10/13/05,2.86
10/14/05,2.83
10/15/05,2.8
10/16/05,2.79
10/17/05,2.77
10/18/05,2.75
10/19/05,2.76
10/20/05,2.75
10/21/05,2.73
10/22/05,2.73
10/23/05,2.72
10/24/05,2.75
10/25/05,2.81
10/26/05,2.81
10/27/05,2.8
10/28/05,2.79
10/29/05,2.75
10/30/05,2.72
10/31/05,2.69
11/1/05,2.67
11/2/05,2.65
11/3/05,2.65
11/4/05,2.63
11/5/05,2.62
11/6/05,2.61
11/7/05,2.6
11/8/05,2.58
11/9/05,2.56
11/10/05,2.53
11/11/05,2.5
11/12/05,2.48
11/13/05,2.47
11/14/05,2.45
11/15/05,2.44
11/16/05,2.44
11/17/05,2.43
11/18/05,2.42
11/19/05,2.43
11/20/05,2.43
11/21/05,2.42
11/22/05,2.4
11/23/05,2.39
11/24/05,2.38
11/25/05,2.37
11/26/05,2.34
11/27/05,2.33
11/28/05,2.32
11/29/05,2.3
11/30/05,2.29
12/1/05,2.29
12/2/05,2.27
12/3/05,2.26
12/4/05,2.25
12/5/05,2.24
12/6/05,2.23
12/7/05,2.24
12/8/05,2.24
12/9/05,2.22
12/10/05,2.22
12/11/05,2.22
12/12/05,2.2
12/13/05,2.19
12/14/05,2.17
12/15/05,2.18
12/16/05,2.18
12/17/05,2.18
12/18/05,2.21
12/19/05,2.24
12/20/05,2.25
12/21/05,2.25
12/22/05,2.25
12/23/05,2.24
12/24/05,2.24
12/25/05,2.24
12/26/05,2.22
12/27/05,2.21
12/28/05,2.21
12/29/05,2.2
12/30/05,2.17
12/31/05,2.17
1/1/06,2.16
1/2/06,2.15
1/3/06,2.14
1/4/06,2.12
1/5/06,2.11
1/6/06,2.1
1/7/06,2.08
1/8/06,2.06
1/9/06,2.05
1/10/06,2.03
1/11/06,2.01
1/12/06,2.01
1/13/06,2.02
1/14/06,2.03
1/15/06,2
1/16/06,1.98
1/17/06,1.97
1/18/06,1.99
1/19/06,1.97
1/20/06,1.95
1/21/06,1.94
1/22/06,1.93
1/23/06,1.92
1/24/06,1.91
1/25/06,1.9
1/26/06,1.87
1/27/06,1.84
1/28/06,1.82
1/29/06,1.8
1/30/06,1.79
1/31/06,1.78
2/1/06,1.77
2/2/06,1.76
2/3/06,1.75
2/4/06,2.01
2/5/06,2.01
2/6/06,2
2/7/06,1.98
2/8/06,1.93
2/9/06,1.91
2/10/06,1.88
2/11/06,1.86
2/12/06,1.92
2/13/06,1.91
2/14/06,1.89
2/15/06,1.87
2/16/06,1.85
2/17/06,1.83
2/18/06,1.8
2/19/06,1.78
2/20/06,1.76
2/21/06,1.74
2/22/06,1.73
2/23/06,1.71
2/24/06,1.68
2/25/06,1.95
2/26/06,1.99
2/27/06,1.99
2/28/06,1.96
3/1/06,1.93
3/2/06,1.91
3/3/06,1.88
3/4/06,1.85
3/5/06,1.83
3/6/06,1.81
3/7/06,1.78
3/8/06,1.76
3/9/06,1.72
3/10/06,1.69
3/11/06,1.69
3/12/06,1.68
3/13/06,1.66
3/14/06,1.66
3/15/06,1.62
3/16/06,1.59
3/17/06,1.55
3/18/06,1.53
3/19/06,1.51
3/20/06,1.48
3/21/06,1.46
3/22/06,1.42
3/23/06,1.69
3/24/06,1.7
3/25/06,1.62
3/26/06,1.52
3/27/06,1.44
3/28/06,1.39
3/29/06,1.35
3/30/06,1.33
3/31/06,1.31
4/1/06,1.28
4/2/06,1.24
4/3/06,1.22
4/4/06,1.19
4/5/06,1.14
4/6/06,1.08
4/7/06,1.05
4/8/06,1.03
4/9/06,1.04
4/10/06,1.59
4/11/06,1.83
4/12/06,1.79
4/13/06,1.68
4/14/06,1.6
4/15/06,1.51
4/16/06,1.44
4/17/06,1.36
4/18/06,1.3
4/19/06,1.24
4/20/06,1.18
4/21/06,1.13
4/22/06,1.07
4/23/06,1.01
4/24/06,0.99
4/25/06,0.95
4/26/06,0.9
4/27/06,0.86
4/28/06,0.81
4/29/06,0.77
4/30/06,0.71
5/1/06,0.67
5/2/06,0.62
5/3/06,0.59
5/4/06,0.55
5/5/06,0.51
5/6/06,0.47
5/7/06,0.43
5/8/06,0.39
5/9/06,0.37
5/10/06,0.33
5/11/06,0.3
5/12/06,0.36
5/13/06,0.36
5/14/06,0.28
5/15/06,0.24
5/16/06,1.82
5/17/06,1.94
5/18/06,1.92
5/19/06,1.85
5/20/06,1.76
5/21/06,1.67
5/22/06,1.61
5/23/06,1.58
5/24/06,1.54
5/25/06,1.93
5/26/06,2.05
5/27/06,2.05
5/28/06,2.08
5/29/06,2.07
5/30/06,2.05
5/31/06,2.01
6/1/06,2.3
6/2/06,2.29
6/3/06,2.23
6/4/06,2.17
6/5/06,2.13
6/6/06,2.11
6/7/06,2.06
6/8/06,2.07
6/9/06,2.09
6/10/06,2.08
6/11/06,2.11
6/12/06,2.12
6/13/06,2.11
6/14/06,2.09
6/15/06,2.05
6/16/06,2.02
6/17/06,1.99
6/18/06,1.96
6/19/06,2.01
6/20/06,2.01
6/21/06,2.01
6/22/06,2
6/23/06,1.95
6/24/06,1.93
6/25/06,2.03
6/26/06,2.11
6/27/06,2.1
6/28/06,2.07
6/29/06,2.04
6/30/06,2.03
7/1/06,2.06
7/2/06,2.15
7/3/06,2.16
7/4/06,2.15
7/5/06,2.26
7/6/06,2.39
7/7/06,2.39
7/8/06,2.38
7/9/06,2.34
7/10/06,2.31
7/11/06,2.35
7/12/06,2.49
7/13/06,2.51
7/14/06,2.51
7/15/06,2.5
7/16/06,2.46
7/17/06,2.43
7/18/06,2.42
7/19/06,2.42
7/20/06,2.43
7/21/06,2.5
7/22/06,2.61
7/23/06,2.61
7/24/06,2.6
7/25/06,2.58
7/26/06,2.56
7/27/06,2.53
7/28/06,2.51
7/29/06,2.46
7/30/06,2.46
7/31/06,2.43
8/1/06,2.41
8/2/06,2.38
8/3/06,2.37
8/4/06,2.35
8/5/06,2.34
8/6/06,2.34
8/7/06,2.32
8/8/06,2.32
8/9/06,2.32
8/10/06,2.31
8/11/06,2.29
8/12/06,2.27
8/13/06,2.24
8/14/06,2.28
8/15/06,2.34
8/16/06,2.34
8/17/06,2.33
8/18/06,2.31
8/19/06,2.28
8/20/06,2.28
8/21/06,2.28
8/22/06,2.36
8/23/06,2.39
8/24/06,2.39
8/25/06,2.36
8/26/06,2.34
8/27/06,2.34
8/28/06,2.35
8/29/06,2.53
8/30/06,2.66
8/31/06,2.66
9/1/06,2.64
9/2/06,2.62
9/3/06,2.74
9/4/06,2.69
9/5/06,2.66
9/6/06,2.66
9/7/06,2.64
9/8/06,2.63
9/9/06,2.62
9/10/06,2.62
9/11/06,2.6
9/12/06,2.61
9/13/06,2.61
9/14/06,2.62
9/15/06,2.66
9/16/06,2.65
9/17/06,2.65
9/18/06,2.64
9/19/06,2.63
9/20/06,2.61
9/21/06,2.61
9/22/06,2.61
9/23/06,2.61
9/24/06,2.61
9/25/06,2.61
9/26/06,2.61
9/27/06,2.61
9/28/06,2.61
9/29/06,2.61
9/30/06,2.8
10/1/06,2.74
10/2/06,2.66
10/3/06,2.63
10/4/06,2.6
10/5/06,2.57
10/6/06,2.54
10/7/06,2.49
10/8/06,2.47
10/9/06,2.45
10/10/06,2.48
10/11/06,2.48
10/12/06,2.46
10/13/06,2.46
10/14/06,2.43
10/15/06,2.4
10/16/06,2.38
10/17/06,2.35
10/18/06,2.33
10/19/06,2.31
10/20/06,2.28
10/21/06,2.26
10/22/06,2.22
10/23/06,2.23
10/24/06,2.24
10/25/06,2.23
10/26/06,2.19
10/27/06,2.17
10/28/06,2.15
10/29/06,2.15
10/30/06,2.14
10/31/06,2.12
11/1/06,2.12
11/2/06,2.12
11/3/06,2.12
11/4/06,2.12
11/5/06,2.1
11/6/06,2.08
11/7/06,2.05
11/8/06,2.04
11/9/06,2.03
11/10/06,2.02
11/11/06,2
11/12/06,1.99
11/13/06,1.97
11/14/06,1.96
11/15/06,1.95
11/16/06,2.04
11/17/06,2.04
11/18/06,2.01
11/19/06,1.98
11/20/06,1.94
11/21/06,1.92
11/22/06,1.89
11/23/06,1.87
11/24/06,1.85
11/25/06,1.84
11/26/06,1.83
11/27/06,1.83
11/28/06,1.83
11/29/06,1.81
11/30/06,1.82
12/1/06,1.81
12/2/06,1.8
12/3/06,1.78
12/4/06,1.76
12/5/06,1.75
12/6/06,1.74
12/7/06,1.71
12/8/06,1.7
12/9/06,1.66
12/10/06,1.65
12/11/06,1.63
12/12/06,1.62
12/13/06,1.61
12/14/06,1.62
12/15/06,1.78
12/16/06,1.91
12/17/06,1.96
12/18/06,1.96
12/19/06,1.93
12/20/06,1.9
12/21/06,1.87
12/22/06,1.86
12/23/06,1.85
12/24/06,1.84
12/25/06,1.95
12/26/06,1.97
12/27/06,1.97
12/28/06,1.93
12/29/06,1.9
12/30/06,1.87
12/31/06,1.85
1/1/07,1.83
1/2/07,1.94
1/3/07,1.96
1/4/07,1.96
1/5/07,1.99
1/6/07,1.99
1/7/07,1.99
1/8/07,1.98
1/9/07,1.96
1/10/07,1.95
1/11/07,1.93
1/12/07,1.91
1/13/07,1.9
1/14/07,1.89
1/15/07,1.9
1/16/07,1.9
1/17/07,1.9
1/18/07,1.88
1/19/07,1.88
1/20/07,1.86
1/21/07,1.85
1/22/07,1.83
1/23/07,1.81
1/24/07,1.81
1/25/07,2.01
1/26/07,2.01
1/27/07,1.99
1/28/07,1.94
1/29/07,1.9
1/30/07,1.85
1/31/07,1.83
2/1/07,1.78
2/2/07,1.76
2/3/07,1.74
2/4/07,1.8
2/5/07,1.81
2/6/07,1.79
2/7/07,1.78
2/8/07,1.76
2/9/07,1.74
2/10/07,1.7
2/11/07,1.67
2/12/07,1.97
2/13/07,1.98
2/14/07,1.98
2/15/07,1.94
2/16/07,1.9
2/17/07,1.88
2/18/07,1.84
2/19/07,1.82
2/20/07,1.78
2/21/07,1.76
2/22/07,1.75
2/23/07,1.71
2/24/07,1.67
2/25/07,1.65
2/26/07,1.65
2/27/07,1.64
2/28/07,2.04
3/1/07,2.04
3/2/07,2.04
3/3/07,2
3/4/07,1.96
3/5/07,1.89
3/6/07,1.82
3/7/07,1.75
3/8/07,1.7
3/9/07,1.66
3/10/07,1.62
3/11/07,1.57
3/12/07,1.53
3/13/07,1.5
3/14/07,1.46
3/15/07,1.44
3/16/07,1.42
3/17/07,1.39
3/18/07,1.34
3/19/07,1.29
3/20/07,1.26
3/21/07,1.26
3/22/07,1.58
3/23/07,1.59
3/24/07,1.5
3/25/07,1.45
3/26/07,1.39
3/27/07,1.35
3/28/07,1.31
3/29/07,1.27
3/30/07,1.26
3/31/07,1.21
4/1/07,1.16
4/2/07,1.12
4/3/07,1.09
4/4/07,1.05
4/5/07,1.04
4/6/07,1.09
4/7/07,1.03
4/8/07,0.96
4/9/07,0.92
4/10/07,1.57
4/11/07,2.17
4/12/07,2.26
4/13/07,2.26
4/14/07,2.2
4/15/07,2.21
4/16/07,2.21
4/17/07,2.17
4/18/07,2.14
4/19/07,2.09
4/20/07,2.05
4/21/07,2.01
4/22/07,1.98
4/23/07,1.94
4/24/07,1.9
4/25/07,1.86
4/26/07,1.83
4/27/07,1.8
4/28/07,1.91
4/29/07,1.91
4/30/07,1.88
5/1/07,1.8
5/2/07,1.74
5/3/07,1.69
5/4/07,1.65
5/5/07,1.61
5/6/07,1.77
5/7/07,1.79
5/8/07,1.74
5/9/07,1.66
5/10/07,1.6
5/11/07,1.54
5/12/07,1.52
5/13/07,1.5
5/14/07,1.74
5/15/07,2.09
5/16/07,2.09
5/17/07,2.08
5/18/07,2.14
5/19/07,2.32
5/20/07,2.32
5/21/07,2.29
5/22/07,2.24
5/23/07,2.2
5/24/07,2.17
5/25/07,2.22
5/26/07,2.2
5/27/07,2.18
5/28/07,2.15
5/29/07,2.12
5/30/07,2.09
5/31/07,2.06
6/1/07,2.39
6/2/07,2.39
6/3/07,2.37
6/4/07,2.34
6/5/07,2.32
6/6/07,2.29
6/7/07,2.29
6/8/07,2.39
6/9/07,2.4
6/10/07,2.39
6/11/07,2.36
6/12/07,2.5
6/13/07,2.5
6/14/07,2.5
6/15/07,2.49
6/16/07,2.58
6/17/07,2.58
6/18/07,2.55
6/19/07,2.51
6/20/07,2.5
6/21/07,2.48
6/22/07,2.45
6/23/07,2.43
6/24/07,2.41
6/25/07,2.4
6/26/07,2.39
6/27/07,2.41
6/28/07,2.51
6/29/07,2.68
6/30/07,2.68
7/1/07,2.68
7/2/07,2.66
7/3/07,2.7
7/4/07,2.68
7/5/07,2.65
7/6/07,2.61
7/7/07,2.58
7/8/07,2.53
7/9/07,2.5
7/10/07,2.48
7/11/07,2.45
7/12/07,2.46
7/13/07,2.46
7/14/07,2.46
7/15/07,2.47
7/16/07,2.47
7/17/07,2.5
7/18/07,2.5
7/19/07,2.49
7/20/07,2.47
7/21/07,2.45
7/22/07,2.44
7/23/07,2.58
7/24/07,2.57
7/25/07,2.49
7/26/07,2.46
7/27/07,2.45
7/28/07,2.53
7/29/07,2.53
7/30/07,2.53
7/31/07,2.51
8/1/07,2.54
8/2/07,2.54
8/3/07,2.52
8/4/07,2.51
8/5/07,2.49
8/6/07,2.48
8/7/07,2.47
8/8/07,2.46
8/9/07,2.45
8/10/07,2.44
8/11/07,2.43
8/12/07,2.42
8/13/07,2.4
8/14/07,2.38
8/15/07,2.38
8/16/07,2.37
8/17/07,2.37
8/18/07,2.37
8/19/07,2.37
8/20/07,2.37
8/21/07,2.36
8/22/07,2.34
8/23/07,2.33
8/24/07,2.32
8/25/07,2.3
8/26/07,2.3
8/27/07,2.28
8/28/07,2.26
8/29/07,2.22
8/30/07,2.19
8/31/07,2.17
9/1/07,2.15
9/2/07,2.12
9/3/07,2.11
9/4/07,2.1
9/5/07,2.1
9/6/07,2.09
9/7/07,2.08
9/8/07,2.13
9/9/07,2.49
9/10/07,2.49
9/11/07,2.44
9/12/07,2.41
9/13/07,2.38
9/14/07,2.4
9/15/07,2.38
9/16/07,2.36
9/17/07,2.33
9/18/07,2.32
9/19/07,2.31
9/20/07,2.29
9/21/07,2.27
9/22/07,2.27
9/23/07,2.28
9/24/07,2.32
9/25/07,2.51
9/26/07,2.69
9/27/07,2.68
9/28/07,2.63
9/29/07,2.6
9/30/07,2.58
10/1/07,2.99
10/2/07,2.99
10/3/07,2.92
10/4/07,2.84
10/5/07,2.79
10/6/07,2.76
10/7/07,2.72
10/8/07,2.68
10/9/07,2.66
10/10/07,2.65
10/11/07,2.64
10/12/07,2.62
10/13/07,2.6
10/14/07,2.59
10/15/07,2.57
10/16/07,2.55
10/17/07,2.51
10/18/07,2.49
10/19/07,2.49
10/20/07,2.48
10/21/07,2.48
10/22/07,2.47
10/23/07,2.46
10/24/07,2.43
10/25/07,2.42
10/26/07,2.52
10/27/07,2.56
10/28/07,2.55
10/29/07,2.49
10/30/07,2.55
10/31/07,2.55
11/1/07,2.53
11/2/07,2.49
11/3/07,2.47
11/4/07,2.46
11/5/07,2.44
11/6/07,2.43
11/7/07,2.42
11/8/07,2.41
11/9/07,2.4
11/10/07,2.38
11/11/07,2.37
11/12/07,2.33
11/13/07,2.31
11/14/07,2.3
11/15/07,2.3
11/16/07,2.29
11/17/07,2.27
11/18/07,2.26
11/19/07,2.24
11/20/07,2.23
11/21/07,2.2
11/22/07,2.18
11/23/07,2.16
11/24/07,2.15
11/25/07,2.14
11/26/07,2.13
11/27/07,2.13
11/28/07,2.12
11/29/07,2.1
11/30/07,2.09
12/1/07,2.08
12/2/07,2.06
12/3/07,2.05
12/4/07,2.04
12/5/07,2.03
12/6/07,2.01
12/7/07,2
12/8/07,1.99
12/9/07,1.97
12/10/07,1.95
12/11/07,1.94
12/12/07,1.92
12/13/07,1.9
12/14/07,1.91
12/15/07,1.91
12/16/07,1.94
12/17/07,1.93
12/18/07,1.91
12/19/07,1.89
12/20/07,1.88
12/21/07,1.9
12/22/07,1.9
12/23/07,1.87
12/24/07,1.85
12/25/07,1.84
12/26/07,1.83
12/27/07,1.8
12/28/07,1.78
12/29/07,1.77
12/30/07,1.76
12/31/07,1.74
1/1/08,1.72
1/2/08,1.72
1/3/08,1.66
1/4/08,1.64
1/5/08,1.65
1/6/08,1.65
1/7/08,1.63
1/8/08,1.66
1/9/08,1.64
1/10/08,1.63
1/11/08,1.61
1/12/08,1.6
1/13/08,1.6
1/14/08,1.58
1/15/08,1.56
1/16/08,1.53
1/17/08,1.51
1/18/08,1.5
1/19/08,1.49
1/20/08,1.49
1/21/08,1.47
1/22/08,1.47
1/23/08,1.61
1/24/08,1.59
1/25/08,1.55
1/26/08,1.51
1/27/08,1.56
1/28/08,1.55
1/29/08,1.51
1/30/08,1.49
1/31/08,1.47
2/1/08,1.45
2/2/08,1.44
2/3/08,1.42
2/4/08,1.41
2/5/08,1.39
2/6/08,1.38
2/7/08,1.35
2/8/08,1.33
2/9/08,1.3
2/10/08,1.28
2/11/08,1.24
2/12/08,1.71
2/13/08,1.82
2/14/08,1.81
2/15/08,1.73
2/16/08,1.67
2/17/08,1.64
2/18/08,1.65
2/19/08,1.65
2/20/08,1.65
2/21/08,1.68
2/22/08,1.68
2/23/08,1.65
2/24/08,1.62
2/25/08,1.59
2/26/08,1.69
2/27/08,1.89
2/28/08,1.87
2/29/08,1.81
3/1/08,1.76
3/2/08,1.71
3/3/08,1.67
3/4/08,1.64
3/5/08,1.62
3/6/08,1.58
3/7/08,1.56
3/8/08,1.65
3/9/08,1.59
3/10/08,1.54
3/11/08,1.51
3/12/08,1.51
3/13/08,1.48
3/14/08,1.43
3/15/08,1.41
3/16/08,1.37
3/17/08,1.33
3/18/08,1.26
3/19/08,1.21
3/20/08,1.18
3/21/08,1.15
3/22/08,1.62
3/23/08,1.62
3/24/08,1.57
3/25/08,1.55
3/26/08,1.51
3/27/08,1.49
3/28/08,1.46
3/29/08,1.44
3/30/08,1.44
3/31/08,1.43
4/1/08,1.41
4/2/08,1.38
4/3/08,1.37
4/4/08,1.33
4/5/08,1.29
4/6/08,1.98
4/7/08,2.21
4/8/08,2.33
4/9/08,2.33
4/10/08,2.22
4/11/08,2.19
4/12/08,2.15
4/13/08,2.12
4/14/08,2.08
4/15/08,2.03
4/16/08,1.94
4/17/08,1.91
4/18/08,1.89
4/19/08,1.87
4/20/08,1.86
4/21/08,1.84
4/22/08,1.82
4/23/08,1.77
4/24/08,1.73
4/25/08,1.68
4/26/08,1.64
4/27/08,1.6
4/28/08,1.56
4/29/08,1.57
4/30/08,1.6
5/1/08,1.52
5/2/08,1.47
5/3/08,1.42
5/4/08,1.38
5/5/08,1.46
5/6/08,1.48
5/7/08,1.41
5/8/08,1.35
5/9/08,1.32
5/10/08,1.26
5/11/08,1.22
5/12/08,1.16
5/13/08,1.07
5/14/08,1.02
5/15/08,0.95
5/16/08,0.91
5/17/08,0.87
5/18/08,0.82
5/19/08,0.78
5/20/08,0.79
5/21/08,0.74
5/22/08,1.03
5/23/08,1.03
5/24/08,0.93
5/25/08,0.85
5/26/08,0.79
5/27/08,0.76
5/28/08,0.72
5/29/08,0.7
5/30/08,0.68
5/31/08,0.68
6/1/08,0.64
6/2/08,0.92
6/3/08,0.92
6/4/08,0.84
6/5/08,0.79
6/6/08,0.71
6/7/08,0.62
6/8/08,0.56
6/9/08,0.74
6/10/08,0.78
6/11/08,0.83
6/12/08,0.93
6/13/08,1.05
6/14/08,1.04
6/15/08,0.99
6/16/08,0.92
6/17/08,0.93
6/18/08,1.94
6/19/08,1.98
6/20/08,2.03
6/21/08,2.13
6/22/08,2.13
6/23/08,2.1
6/24/08,2.04
6/25/08,2.05
6/26/08,2.06
6/27/08,2.05
6/28/08,2.01
6/29/08,1.97
6/30/08,1.93
7/1/08,2.14
7/2/08,2.15
7/3/08,2.15
7/4/08,2.13
7/5/08,2.3
7/6/08,2.29
7/7/08,2.25
7/8/08,2.22
7/9/08,2.19
7/10/08,2.15
7/11/08,2.12
7/12/08,2.09
7/13/08,2.09
7/14/08,2.14
7/15/08,2.21
7/16/08,2.21
7/17/08,2.19
7/18/08,2.16
7/19/08,2.13
7/20/08,2.11
7/21/08,2.09
7/22/08,2.06
7/23/08,2.19
7/24/08,2.19
7/25/08,2.17
7/26/08,2.16
7/27/08,2.15
7/28/08,2.15
7/29/08,2.15
7/30/08,2.12
7/31/08,2.09
8/1/08,2.07
8/2/08,2.04
8/3/08,2.04
8/4/08,2.11
8/5/08,2.11
8/6/08,2.1
8/7/08,2.12
8/8/08,2.12
8/9/08,2.11
8/10/08,2.08
8/11/08,2.14
8/12/08,2.16
8/13/08,2.16
8/14/08,2.21
8/15/08,2.21
8/16/08,2.2
8/17/08,2.21
8/18/08,2.44
8/19/08,2.58
8/20/08,2.58
8/21/08,2.58
8/22/08,2.58
8/23/08,2.58
8/24/08,2.57
