date,well
10/22/04,32.63
10/23/04,32.63
10/24/04,32.62
10/25/04,32.59
10/26/04,32.53
10/27/04,32.47
10/28/04,32.42
10/29/04,32.38
10/30/04,32.34
10/31/04,32.27
11/1/04,32.23
11/2/04,32.19
11/3/04,32.14
11/4/04,32.17
11/5/04,32.19
11/6/04,32.21
11/7/04,32.21
11/8/04,32.18
11/9/04,32.11
11/10/04,32.04
11/11/04,32.05
11/12/04,32.07
11/13/04,32.04
11/14/04,31.95
11/15/04,31.93
11/16/04,31.94
11/17/04,31.92
11/18/04,31.89
11/19/04,31.88
11/20/04,31.9
11/21/04,31.9
11/22/04,31.93
11/23/04,31.95
11/24/04,32.09
11/25/04,32.13
11/26/04,32.2
11/27/04,32.37
11/28/04,32.41
11/29/04,32.45
11/30/04,32.49
12/1/04,32.49
12/2/04,32.48
12/3/04,32.46
12/4/04,32.43
12/5/04,32.38
12/6/04,32.36
12/7/04,32.34
12/8/04,32.3
12/9/04,32.38
12/10/04,32.58
12/11/04,32.65
12/12/04,32.69
12/13/04,32.71
12/14/04,32.62
12/15/04,32.58
12/16/04,32.57
12/17/04,32.55
12/18/04,32.53
12/19/04,32.5
12/20/04,32.42
12/21/04,32.34
12/22/04,32.34
12/23/04,32.41
12/24/04,32.4
12/25/04,32.6
12/26/04,32.96
12/27/04,33.15
12/28/04,33.28
12/29/04,33.32
12/30/04,33.31
12/31/04,33.27
1/1/05,33.24
1/2/05,33.18
1/3/05,33.11
1/4/05,33.06
1/5/05,33.01
1/6/05,32.98
1/7/05,32.87
1/8/05,32.8
1/9/05,32.74
1/10/05,32.7
1/11/05,32.66
1/12/05,32.63
1/13/05,32.61
1/14/05,32.65
1/15/05,32.73
1/16/05,32.76
1/17/05,32.73
1/18/05,32.67
1/19/05,32.7
1/20/05,32.7
1/21/05,32.66
1/22/05,32.61
1/23/05,32.55
1/24/05,32.46
1/25/05,32.47
1/26/05,32.46
1/27/05,32.4
1/28/05,32.28
1/29/05,32.33
1/30/05,32.32
1/31/05,32.29
2/1/05,32.27
2/2/05,32.29
2/3/05,32.33
2/4/05,32.33
2/5/05,32.33
2/6/05,32.31
2/7/05,32.3
2/8/05,32.28
2/9/05,32.27
2/10/05,32.23
2/11/05,32.13
2/12/05,32.11
2/13/05,32.1
2/14/05,32.09
2/15/05,32.1
2/16/05,32.13
2/17/05,32.11
2/18/05,32.04
2/19/05,31.99
2/20/05,31.99
2/21/05,31.99
2/22/05,31.97
2/23/05,31.95
2/24/05,31.99
2/25/05,31.99
2/26/05,31.96
2/27/05,32.47
2/28/05,32.76
3/1/05,32.91
3/2/05,33
3/3/05,33.02
3/4/05,33.04
3/5/05,33.02
3/6/05,32.97
3/7/05,33.07
3/8/05,33.2
3/9/05,33.36
3/10/05,33.42
3/11/05,33.42
3/12/05,33.34
3/13/05,33.29
3/14/05,33.23
3/15/05,33.13
3/16/05,33.52
3/17/05,33.69
3/18/05,33.76
3/19/05,33.77
3/20/05,33.74
3/21/05,33.68
3/22/05,33.6
3/23/05,33.56
3/24/05,33.43
3/25/05,33.41
3/26/05,33.45
3/27/05,33.55
3/28/05,33.54
3/29/05,33.5
3/30/05,33.46
3/31/05,33.41
4/1/05,34.19
4/2/05,34.74
4/3/05,34.86
4/4/05,34.83
4/5/05,34.65
4/6/05,34.41
4/7/05,34.34
4/8/05,34.32
4/9/05,34.25
4/10/05,34.13
4/11/05,34.02
4/12/05,33.93
4/13/05,33.86
4/14/05,33.74
4/15/05,33.58
4/16/05,33.43
4/17/05,33.29
4/18/05,33.22
4/19/05,33.13
4/20/05,33.04
4/21/05,32.96
4/22/05,32.87
4/23/05,32.85
4/24/05,32.79
4/25/05,32.75
4/26/05,32.74
4/27/05,32.73
4/28/05,32.72
4/29/05,32.73
4/30/05,32.93
5/1/05,33.22
5/2/05,33.35
5/3/05,33.39
5/4/05,33.38
5/5/05,33.57
5/6/05,33.69
5/7/05,33.69
5/8/05,33.66
5/9/05,33.6
5/10/05,33.52
5/11/05,33.42
5/12/05,33.29
5/13/05,33.17
5/14/05,33.07
5/15/05,32.99
5/16/05,32.86
5/17/05,32.81
5/18/05,32.75
5/19/05,32.68
5/20/05,32.64
5/21/05,32.76
5/22/05,32.81
5/23/05,32.83
5/24/05,32.8
5/25/05,32.76
5/26/05,32.63
5/27/05,32.53
5/28/05,32.47
5/29/05,32.38
5/30/05,32.39
5/31/05,32.5
6/1/05,32.57
6/2/05,32.61
6/3/05,32.66
6/4/05,32.67
6/5/05,32.66
6/6/05,32.65
6/7/05,32.63
6/8/05,32.59
6/9/05,32.59
6/10/05,32.62
6/11/05,32.92
6/12/05,33.18
6/13/05,33.31
6/14/05,33.35
6/15/05,33.35
6/16/05,33.35
6/17/05,33.3
6/18/05,33.21
6/19/05,33.1
6/20/05,32.95
6/21/05,32.81
6/22/05,32.69
6/23/05,32.6
6/24/05,32.49
6/25/05,32.47
6/26/05,32.41
6/27/05,32.33
6/28/05,32.26
6/29/05,32.26
6/30/05,32.28
7/1/05,32.37
7/2/05,32.41
7/3/05,32.51
7/4/05,32.72
7/5/05,32.83
7/6/05,32.86
7/7/05,32.88
7/8/05,32.84
7/9/05,32.96
7/10/05,34
7/11/05,34.74
7/12/05,35.05
7/13/05,35.05
7/14/05,34.95
7/15/05,34.65
7/16/05,34.35
7/17/05,34.09
7/18/05,33.92
7/19/05,33.76
7/20/05,33.6
7/21/05,33.48
7/22/05,33.47
7/23/05,33.42
7/24/05,33.33
7/25/05,33.25
7/26/05,33.15
7/27/05,33.05
7/28/05,32.92
7/29/05,32.8
7/30/05,32.69
7/31/05,32.79
8/1/05,32.92
8/2/05,33.1
8/3/05,33.27
8/4/05,33.5
8/5/05,33.72
8/6/05,33.82
8/7/05,34.14
8/8/05,34.36
8/9/05,34.42
8/10/05,34.4
8/11/05,34.26
8/12/05,34.1
8/13/05,33.94
8/14/05,33.8
8/15/05,33.65
8/16/05,33.54
8/17/05,33.42
8/18/05,33.3
8/19/05,33.2
8/20/05,33.09
8/21/05,32.99
8/22/05,32.92
8/23/05,32.83
8/24/05,32.75
8/25/05,32.7
8/26/05,32.73
8/27/05,32.74
8/28/05,32.72
8/29/05,32.67
8/30/05,32.66
8/31/05,32.65
9/1/05,32.64
9/2/05,32.61
9/3/05,32.54
9/4/05,32.48
9/5/05,32.37
9/6/05,32.29
9/7/05,32.22
9/8/05,32.14
9/9/05,32.07
9/10/05,31.96
9/11/05,31.87
9/12/05,31.77
9/13/05,31.71
9/14/05,31.66
9/15/05,31.59
9/16/05,31.52
9/17/05,31.48
9/18/05,31.43
9/19/05,31.38
9/20/05,31.33
9/21/05,31.36
9/22/05,31.41
9/23/05,31.42
9/24/05,31.42
9/25/05,31.41
9/26/05,31.41
9/27/05,31.46
9/28/05,31.51
9/29/05,31.57
9/30/05,31.58
10/1/05,31.56
10/2/05,31.53
10/3/05,31.5
10/4/05,31.47
10/5/05,31.45
10/6/05,31.43
10/7/05,31.39
10/8/05,31.36
10/9/05,31.28
10/10/05,31.22
10/11/05,31.17
10/12/05,31.12
10/13/05,31.08
10/14/05,31.06
10/15/05,31.02
10/16/05,30.96
10/17/05,30.92
10/18/05,30.88
10/19/05,30.84
10/20/05,30.83
10/21/05,30.81
10/22/05,30.8
10/23/05,30.77
10/24/05,30.74
10/25/05,30.66
10/26/05,30.62
10/27/05,30.59
10/28/05,30.57
10/29/05,30.52
10/30/05,30.49
10/31/05,30.51
11/1/05,30.52
11/2/05,30.48
11/3/05,30.4
11/4/05,30.4
11/5/05,30.39
11/6/05,30.36
11/7/05,30.33
11/8/05,30.33
11/9/05,30.31
11/10/05,30.31
11/11/05,30.26
11/12/05,30.23
11/13/05,30.2
11/14/05,30.19
11/15/05,30.19
11/16/05,30.17
11/17/05,30.13
11/18/05,30.11
11/19/05,30.1
11/20/05,30.36
11/21/05,30.58
11/22/05,30.72
11/23/05,30.86
11/24/05,30.92
11/25/05,30.9
11/26/05,30.94
11/27/05,31
11/28/05,31.18
11/29/05,31.25
11/30/05,31.39
12/1/05,31.45
12/2/05,31.47
12/3/05,31.51
12/4/05,31.52
12/5/05,31.59
12/6/05,31.58
12/7/05,31.62
12/8/05,31.91
12/9/05,32.15
12/10/05,32.34
12/11/05,32.43
12/12/05,32.45
12/13/05,32.43
12/14/05,32.43
12/15/05,32.56
12/16/05,32.6
12/17/05,32.71
12/18/05,32.86
12/19/05,32.96
12/20/05,33.02
12/21/05,33.01
12/22/05,32.97
12/23/05,32.94
12/24/05,32.95
12/25/05,32.96
12/26/05,32.82
12/27/05,32.75
12/28/05,32.78
12/29/05,32.74
12/30/05,32.62
12/31/05,32.58
1/1/06,32.51
1/2/06,33.22
1/3/06,33.64
1/4/06,33.79
1/5/06,33.84
1/6/06,33.8
1/7/06,33.66
1/8/06,33.58
1/9/06,33.47
1/10/06,33.36
1/11/06,33.32
1/12/06,33.26
1/13/06,33.22
1/14/06,33.16
1/15/06,33.09
1/16/06,33.07
1/17/06,33.06
1/18/06,33
1/19/06,32.92
1/20/06,32.92
1/21/06,32.91
1/22/06,32.85
1/23/06,32.84
1/24/06,32.83
1/25/06,32.75
1/26/06,32.68
1/27/06,32.62
1/28/06,32.59
1/29/06,32.59
1/30/06,32.6
1/31/06,32.54
2/1/06,32.54
2/2/06,32.86
2/3/06,33.31
2/4/06,33.57
2/5/06,33.67
2/6/06,33.68
2/7/06,33.68
2/8/06,33.58
2/9/06,33.51
2/10/06,33.38
2/11/06,33.41
2/12/06,33.37
2/13/06,33.33
2/14/06,33.29
2/15/06,33.26
2/16/06,33.22
2/17/06,33.16
2/18/06,33.12
2/19/06,33.04
2/20/06,33
2/21/06,32.98
2/22/06,32.91
2/23/06,32.88
2/24/06,32.84
2/25/06,32.99
2/26/06,33.16
2/27/06,33.25
2/28/06,33.32
3/1/06,33.29
3/2/06,33.27
3/3/06,33.24
3/4/06,33.13
3/5/06,33.03
3/6/06,32.98
3/7/06,32.91
3/8/06,32.79
3/9/06,32.76
3/10/06,32.7
3/11/06,32.59
3/12/06,32.52
3/13/06,32.5
3/14/06,32.48
3/15/06,32.36
3/16/06,32.34
3/17/06,32.32
3/18/06,32.28
3/19/06,32.25
3/20/06,32.23
3/21/06,32.23
3/22/06,32.13
3/23/06,32.07
3/24/06,32.07
3/25/06,32.04
3/26/06,31.99
3/27/06,31.93
3/28/06,31.91
3/29/06,31.89
3/30/06,31.87
3/31/06,31.82
4/1/06,31.8
4/2/06,31.79
4/3/06,31.78
4/4/06,31.75
4/5/06,31.69
4/6/06,31.66
4/7/06,31.63
4/8/06,31.75
4/9/06,31.81
4/10/06,31.83
4/11/06,31.83
4/12/06,31.81
4/13/06,31.81
4/14/06,31.78
4/15/06,31.75
4/16/06,31.7
4/17/06,31.67
4/18/06,31.63
4/19/06,31.56
4/20/06,31.5
4/21/06,31.44
4/22/06,31.47
4/23/06,31.5
4/24/06,31.52
4/25/06,31.51
4/26/06,31.46
4/27/06,31.44
4/28/06,31.35
4/29/06,31.3
4/30/06,31.25
5/1/06,31.23
5/2/06,31.18
5/3/06,31.15
5/4/06,31.11
5/5/06,31.09
5/6/06,31.08
5/7/06,31.01
5/8/06,31
5/9/06,31.02
5/10/06,31.1
5/11/06,31.27
5/12/06,31.4
5/13/06,31.44
5/14/06,31.47
5/15/06,31.46
5/16/06,31.43
5/17/06,31.42
5/18/06,31.37
5/19/06,31.3
5/20/06,31.21
5/21/06,31.15
5/22/06,31.09
5/23/06,31.02
5/24/06,30.97
5/25/06,30.94
5/26/06,30.91
5/27/06,30.88
5/28/06,30.83
5/29/06,30.82
5/30/06,30.77
5/31/06,30.74
6/1/06,30.69
6/2/06,30.65
6/3/06,30.63
6/4/06,30.59
6/5/06,30.54
6/6/06,30.48
6/7/06,30.41
6/8/06,30.36
6/9/06,30.33
6/10/06,30.28
6/11/06,30.23
6/12/06,30.3
6/13/06,30.74
6/14/06,31.01
6/15/06,31.19
6/16/06,31.27
6/17/06,31.29
6/18/06,31.37
6/19/06,31.37
6/20/06,31.36
6/21/06,31.33
6/22/06,31.27
6/23/06,31.25
6/24/06,31.22
6/25/06,31.18
6/26/06,31.15
6/27/06,31.14
6/28/06,31.24
6/29/06,31.29
6/30/06,31.3
7/1/06,31.29
7/2/06,31.28
7/3/06,31.25
7/4/06,31.21
7/5/06,31.17
7/6/06,31.11
7/7/06,31.03
7/8/06,30.97
7/9/06,30.93
7/10/06,30.89
7/11/06,30.83
7/12/06,30.78
7/13/06,30.78
7/14/06,30.77
7/15/06,30.74
7/16/06,30.72
7/17/06,30.7
7/18/06,30.65
7/19/06,30.61
7/20/06,30.58
7/21/06,30.55
7/22/06,30.52
7/23/06,30.51
7/24/06,30.49
7/25/06,30.51
7/26/06,30.52
7/27/06,30.51
7/28/06,30.48
7/29/06,30.45
7/30/06,30.44
7/31/06,30.44
8/1/06,30.4
8/2/06,30.37
8/3/06,30.37
8/4/06,30.39
8/5/06,30.37
8/6/06,30.34
8/7/06,30.3
8/8/06,30.28
8/9/06,30.28
8/10/06,30.26
8/11/06,30.24
8/12/06,30.21
8/13/06,30.19
8/14/06,30.23
8/15/06,30.28
8/16/06,30.3
8/17/06,30.33
8/18/06,30.33
8/19/06,30.32
8/20/06,30.31
8/21/06,30.3
8/22/06,30.26
8/23/06,30.25
8/24/06,30.23
8/25/06,30.2
8/26/06,30.24
8/27/06,30.26
8/28/06,30.27
8/29/06,30.34
8/30/06,30.4
8/31/06,30.43
9/1/06,30.43
9/2/06,30.43
9/3/06,30.4
9/4/06,30.36
9/5/06,30.31
9/6/06,30.29
9/7/06,30.3
9/8/06,30.29
9/9/06,30.29
9/10/06,30.33
9/11/06,30.33
9/12/06,30.34
9/13/06,30.52
9/14/06,30.61
9/15/06,30.69
9/16/06,30.78
9/17/06,30.84
9/18/06,30.92
9/19/06,32.02244992
9/20/06,31.26
9/21/06,31.31
9/22/06,31.37
9/23/06,31.38
9/24/06,31.38
9/25/06,31.38
9/26/06,31.36
9/27/06,31.33
9/28/06,31.31
9/29/06,31.26
9/30/06,31.19
10/1/06,31.13
10/2/06,31.07
10/3/06,30.99
10/4/06,30.95
10/5/06,30.91
10/6/06,30.86
10/7/06,30.81
10/8/06,30.74
10/9/06,30.69
10/10/06,30.66
10/11/06,30.64
10/12/06,30.62
10/13/06,30.55
10/14/06,30.49
10/15/06,30.44
10/16/06,30.42
10/17/06,30.42
10/18/06,30.43
10/19/06,30.46
10/20/06,30.51
10/21/06,30.49
10/22/06,30.53
10/23/06,30.51
10/24/06,30.52
10/25/06,30.51
10/26/06,30.5
10/27/06,30.66
10/28/06,30.66
10/29/06,30.77
10/30/06,30.85
10/31/06,30.9
11/1/06,30.92
11/2/06,30.9
11/3/06,30.84
11/4/06,30.79
11/5/06,30.78
11/6/06,30.78
11/7/06,30.86
11/8/06,30.85
11/9/06,30.81
11/10/06,30.77
11/11/06,30.75
11/12/06,30.72
11/13/06,30.71
11/14/06,30.7
11/15/06,30.77
11/16/06,30.78
11/17/06,30.84
11/18/06,30.9
11/19/06,30.92
11/20/06,30.92
11/21/06,30.91
11/22/06,30.91
11/23/06,30.86
11/24/06,30.82
11/25/06,30.77
11/26/06,30.73
11/27/06,30.71
11/28/06,30.68
11/29/06,30.65
11/30/06,30.64
12/1/06,30.64
12/2/06,30.59
12/3/06,30.57
12/4/06,30.53
12/5/06,30.51
12/6/06,30.51
12/7/06,30.5
12/8/06,30.42
12/9/06,30.39
12/10/06,30.4
12/11/06,30.38
12/12/06,30.38
12/13/06,30.37
12/14/06,30.41
12/15/06,30.44
12/16/06,30.42
12/17/06,30.41
12/18/06,30.4
12/19/06,30.4
12/20/06,30.38
12/21/06,30.37
12/22/06,30.47
12/23/06,30.55
12/24/06,30.73
12/25/06,31.38
12/26/06,31.77
12/27/06,32.04
12/28/06,32.16
12/29/06,32.22
12/30/06,32.27
12/31/06,32.39
1/1/07,32.52
1/2/07,32.59
1/3/07,32.64
1/4/07,32.69
1/5/07,32.78
1/6/07,32.85
1/7/07,33.17
1/8/07,33.27
1/9/07,33.36
1/10/07,33.32
1/11/07,33.26
1/12/07,33.2
1/13/07,33.13
1/14/07,33.05
1/15/07,32.96
1/16/07,32.87
1/17/07,32.74
1/18/07,32.67
1/19/07,32.62
1/20/07,32.55
1/21/07,32.51
1/22/07,32.54
1/23/07,32.53
1/24/07,32.51
1/25/07,32.5
1/26/07,32.46
1/27/07,32.5
1/28/07,32.54
1/29/07,32.54
1/30/07,32.59
1/31/07,32.59
2/1/07,32.94
2/2/07,33.4
2/3/07,33.63
2/4/07,33.77
2/5/07,33.76
2/6/07,33.71
2/7/07,33.66
2/8/07,33.59
2/9/07,33.49
2/10/07,32.02244992
2/11/07,32.02244992
2/12/07,32.02244992
2/13/07,33.08
2/14/07,33.04
2/15/07,32.87
2/16/07,32.82
2/17/07,32.77
2/18/07,32.72
2/19/07,32.59
2/20/07,32.58
2/21/07,32.57
2/22/07,32.53
2/23/07,32.49
2/24/07,32.45
2/25/07,32.43
2/26/07,32.39
2/27/07,32.34
2/28/07,32.27
3/1/07,32.29
3/2/07,32.33
3/3/07,32.36
3/4/07,32.34
3/5/07,32.32
3/6/07,32.3
3/7/07,32.29
3/8/07,32.27
3/9/07,32.25
3/10/07,32.19
3/11/07,32.14
3/12/07,32.08
3/13/07,32.04
3/14/07,32.02
3/15/07,32.04
3/16/07,32.05
3/17/07,31.96
3/18/07,31.9
3/19/07,31.85
3/20/07,31.81
3/21/07,31.8
3/22/07,31.77
3/23/07,31.75
3/24/07,31.72
3/25/07,31.67
3/26/07,31.64
3/27/07,31.62
3/28/07,31.59
3/29/07,31.55
3/30/07,31.5
3/31/07,31.48
4/1/07,31.46
4/2/07,31.42
4/3/07,31.38
4/4/07,31.38
4/5/07,31.35
4/6/07,31.31
4/7/07,31.28
4/8/07,31.18
4/9/07,31.17
4/10/07,31.18
4/11/07,31.2
4/12/07,31.15
4/13/07,31.06
4/14/07,31.08
4/15/07,31.2
4/16/07,31.19
4/17/07,31.24
4/18/07,31.25
4/19/07,31.22
4/20/07,31.17
4/21/07,31.09
4/22/07,31.06
4/23/07,31.02
4/24/07,30.98
4/25/07,30.97
4/26/07,30.95
4/27/07,30.92
4/28/07,30.84
4/29/07,30.8
4/30/07,30.76
5/1/07,30.73
5/2/07,30.68
5/3/07,30.64
5/4/07,30.6
5/5/07,30.55
5/6/07,30.51
5/7/07,30.43
5/8/07,30.4
5/9/07,30.4
5/10/07,30.34
5/11/07,30.29
5/12/07,30.24
5/13/07,30.19
5/14/07,30.12
5/15/07,30.1
5/16/07,30.07
5/17/07,30.06
5/18/07,30.02
5/19/07,29.97
5/20/07,29.91
5/21/07,29.89
5/22/07,29.84
5/23/07,29.77
5/24/07,29.73
5/25/07,29.7
5/26/07,29.67
5/27/07,29.64
5/28/07,29.6
5/29/07,29.56
5/30/07,29.52
5/31/07,29.49
6/1/07,29.47
6/2/07,29.52
6/3/07,29.5
6/4/07,29.46
6/5/07,29.47
6/6/07,29.46
6/7/07,29.45
6/8/07,29.44
6/9/07,29.45
6/10/07,29.44
6/11/07,29.39
6/12/07,29.34
6/13/07,29.34
6/14/07,29.3
6/15/07,29.26
6/16/07,29.22
6/17/07,29.17
6/18/07,29.14
6/19/07,29.17
6/20/07,29.19
6/21/07,29.18
6/22/07,29.13
6/23/07,29.12
6/24/07,29.08
6/25/07,29.01
6/26/07,29
6/27/07,28.99
6/28/07,28.97
6/29/07,28.93
6/30/07,28.99
7/1/07,29
7/2/07,29.02
7/3/07,29.14
7/4/07,29.29
7/5/07,29.42
7/6/07,29.52
7/7/07,29.6
7/8/07,29.65
7/9/07,29.65
7/10/07,29.64
7/11/07,29.65
7/12/07,29.63
7/13/07,29.6
7/14/07,29.69
7/15/07,29.72
7/16/07,29.73
7/17/07,29.81
7/18/07,29.85
7/19/07,29.88
7/20/07,29.89
7/21/07,29.88
7/22/07,29.86
7/23/07,29.89
7/24/07,30
7/25/07,30.06
7/26/07,30.1
7/27/07,30.15
7/28/07,30.17
7/29/07,30.15
7/30/07,32.02244992
7/31/07,32.02244992
8/1/07,32.02244992
8/2/07,32.02244992
8/3/07,32.02244992
8/4/07,32.02244992
8/5/07,32.02244992
8/6/07,32.02244992
8/7/07,32.02244992
8/8/07,32.02244992
8/9/07,30.64
8/10/07,30.61
8/11/07,30.66
8/12/07,30.63
8/13/07,30.6
8/14/07,30.57
8/15/07,30.52
8/16/07,30.45
8/17/07,30.4
8/18/07,30.34
8/19/07,30.29
8/20/07,30.24
8/21/07,30.19
8/22/07,30.12
8/23/07,30.07
8/24/07,30.02
8/25/07,30.03
8/26/07,30.04
8/27/07,30.05
8/28/07,30.05
8/29/07,30.04
8/30/07,30.07
8/31/07,30.06
9/1/07,30.03
9/2/07,29.98
9/3/07,29.95
9/4/07,29.93
9/5/07,29.89
9/6/07,29.83
9/7/07,29.78
9/8/07,29.75
9/9/07,29.71
9/10/07,29.66
9/11/07,29.67
9/12/07,29.68
9/13/07,29.67
9/14/07,29.73
9/15/07,29.74
9/16/07,29.75
9/17/07,29.72
9/18/07,29.71
9/19/07,29.7
9/20/07,29.7
9/21/07,29.79
9/22/07,29.86
9/23/07,29.98
9/24/07,30.1
9/25/07,30.18
9/26/07,30.23
9/27/07,30.26
9/28/07,30.25
9/29/07,30.21
9/30/07,30.17
10/1/07,30.16
10/2/07,30.16
10/3/07,30.14
10/4/07,30.1
10/5/07,30.09
10/6/07,30.11
10/7/07,30.17
10/8/07,30.19
10/9/07,30.2
10/10/07,30.21
10/11/07,30.2
10/12/07,30.14
10/13/07,30.09
10/14/07,30.04
10/15/07,30
10/16/07,29.97
10/17/07,29.95
10/18/07,29.95
10/19/07,30.13
10/20/07,30.21
10/21/07,30.3
10/22/07,30.42
10/23/07,30.53
10/24/07,30.55
10/25/07,30.56
10/26/07,30.51
10/27/07,30.48
10/28/07,30.45
10/29/07,30.41
10/30/07,30.4
10/31/07,30.4
11/1/07,30.4
11/2/07,30.35
11/3/07,30.27
11/4/07,30.21
11/5/07,30.17
11/6/07,30.14
11/7/07,30.07
11/8/07,30.05
11/9/07,30.03
11/10/07,30
11/11/07,29.92
11/12/07,29.87
11/13/07,29.87
11/14/07,29.87
11/15/07,29.84
11/16/07,29.77
11/17/07,29.75
11/18/07,29.71
11/19/07,29.68
11/20/07,29.67
11/21/07,29.66
11/22/07,29.71
11/23/07,29.7
11/24/07,29.71
11/25/07,29.75
11/26/07,29.79
11/27/07,29.77
11/28/07,29.81
11/29/07,29.83
11/30/07,29.82
12/1/07,29.82
12/2/07,29.82
12/3/07,29.83
12/4/07,29.83
12/5/07,29.85
12/6/07,29.78
12/7/07,29.7
12/8/07,29.69
12/9/07,29.67
12/10/07,29.66
12/11/07,29.64
12/12/07,29.63
12/13/07,29.61
12/14/07,29.58
12/15/07,29.69
12/16/07,29.69
12/17/07,29.6
12/18/07,29.62
12/19/07,29.66
12/20/07,29.77
12/21/07,29.82
12/22/07,29.85
12/23/07,29.92
12/24/07,29.97
12/25/07,30.01
12/26/07,30.04
12/27/07,30.05
12/28/07,30.05
12/29/07,30.06
12/30/07,30.08
12/31/07,30.07
1/1/08,30.03
1/2/08,29.96
1/3/08,29.91
1/4/08,29.93
1/5/08,29.99
1/6/08,29.97
1/7/08,29.96
1/8/08,29.95
1/9/08,29.95
1/10/08,29.95
1/11/08,29.96
1/12/08,29.92
1/13/08,29.89
1/14/08,29.83
1/15/08,29.8
1/16/08,29.9
1/17/08,29.92
1/18/08,29.88
1/19/08,30.03
1/20/08,30.02
1/21/08,30.15
1/22/08,30.29
1/23/08,30.35
1/24/08,30.36
1/25/08,30.35
1/26/08,30.43
1/27/08,30.42
1/28/08,30.46
1/29/08,30.49
1/30/08,30.5
1/31/08,30.45
2/1/08,30.47
2/2/08,30.41
2/3/08,30.42
2/4/08,30.41
2/5/08,30.41
2/6/08,30.43
2/7/08,30.39
2/8/08,30.35
2/9/08,30.33
2/10/08,30.25
2/11/08,30.24
2/12/08,30.32
2/13/08,30.33
2/14/08,30.2
2/15/08,30.16
2/16/08,30.18
2/17/08,30.19
2/18/08,30.23
2/19/08,30.17
2/20/08,30.25
2/21/08,30.54
2/22/08,31.06
2/23/08,31.69
2/24/08,32.15
2/25/08,32.32
2/26/08,32.39
2/27/08,32.33
2/28/08,32.24
2/29/08,32.17
3/1/08,32.14
3/2/08,32.1
3/3/08,32.05
3/4/08,32.04
3/5/08,31.96
3/6/08,31.89
3/7/08,32.1
3/8/08,32.16
3/9/08,32.29
3/10/08,32.36
3/11/08,32.41
3/12/08,32.41
3/13/08,32.33
3/14/08,32.33
3/15/08,32.29
3/16/08,32.21
3/17/08,32.05
3/18/08,32.02
3/19/08,32.02
3/20/08,31.97
3/21/08,31.84
3/22/08,31.81
3/23/08,31.77
3/24/08,31.69
3/25/08,31.57
3/26/08,31.53
3/27/08,31.52
3/28/08,31.49
3/29/08,31.42
3/30/08,31.37
3/31/08,31.32
4/1/08,31.31
4/2/08,31.25
4/3/08,31.22
4/4/08,31.21
4/5/08,31.24
4/6/08,31.28
4/7/08,31.29
4/8/08,31.29
4/9/08,31.29
4/10/08,31.29
4/11/08,31.28
4/12/08,31.26
4/13/08,31.25
4/14/08,31.21
4/15/08,31.16
4/16/08,31.11
4/17/08,31.09
4/18/08,31.06
4/19/08,31.09
4/20/08,31.06
4/21/08,31.05
4/22/08,30.98
4/23/08,30.92
4/24/08,30.86
4/25/08,30.84
4/26/08,30.79
4/27/08,30.76
4/28/08,30.78
4/29/08,30.74
4/30/08,30.72
5/1/08,30.69
5/2/08,30.66
5/3/08,30.64
5/4/08,30.6
5/5/08,30.56
5/6/08,30.52
5/7/08,30.49
5/8/08,30.45
5/9/08,30.42
5/10/08,30.37
5/11/08,30.33
5/12/08,30.28
5/13/08,30.2
5/14/08,30.14
5/15/08,30.13
5/16/08,30.12
5/17/08,30.09
5/18/08,30.07
5/19/08,30.06
5/20/08,30.05
5/21/08,30.02
5/22/08,29.97
5/23/08,29.93
5/24/08,29.92
5/25/08,29.89
5/26/08,29.84
5/27/08,29.79
5/28/08,29.74
5/29/08,29.69
5/30/08,29.64
5/31/08,29.6
6/1/08,29.56
6/2/08,29.52
6/3/08,29.48
6/4/08,29.44
6/5/08,29.38
6/6/08,29.33
6/7/08,29.3
6/8/08,29.26
6/9/08,29.22
6/10/08,29.18
6/11/08,32.02244992
6/12/08,29.43
6/13/08,29.5
6/14/08,29.55
6/15/08,29.6
6/16/08,29.61
6/17/08,29.63
6/18/08,29.62
6/19/08,29.59
6/20/08,29.53
6/21/08,29.47
6/22/08,29.45
6/23/08,29.44
6/24/08,29.38
6/25/08,29.34
6/26/08,29.31
6/27/08,29.33
6/28/08,29.34
6/29/08,29.35
6/30/08,29.49
7/1/08,29.59
7/2/08,29.66
7/3/08,29.72
7/4/08,29.77
7/5/08,29.81
7/6/08,29.85
7/7/08,29.89
7/8/08,29.93
7/9/08,29.95
7/10/08,29.97
7/11/08,29.97
7/12/08,30.05
7/13/08,30.21
7/14/08,30.52
7/15/08,30.72
7/16/08,30.87
7/17/08,30.98
7/18/08,31.02
7/19/08,31.01
7/20/08,30.98
7/21/08,32.02244992
7/22/08,32.02244992
7/23/08,30.86
7/24/08,30.95
7/25/08,30.99
7/26/08,31.03
7/27/08,31.07
7/28/08,31.09
7/29/08,31.1
7/30/08,31.12
7/31/08,31.14
8/1/08,31.18
8/2/08,31.22
8/3/08,31.22
8/4/08,31.19
8/5/08,31.16
8/6/08,31.12
8/7/08,31.11
8/8/08,31.11
8/9/08,31.08
8/10/08,31.02
8/11/08,30.95
8/12/08,30.97
8/13/08,31.34
8/14/08,31.69
8/15/08,31.91
8/16/08,32.08
8/17/08,32.25
8/18/08,32.32
8/19/08,32.34
