date,well
11/3/04,13.15
11/4/04,11.84
11/5/04,12.04
11/6/04,13.19
11/7/04,13.66
11/8/04,13.73
11/9/04,12.14
11/10/04,12.37
11/11/04,11.03
11/12/04,11.36
11/13/04,10.5
11/14/04,11.4
11/15/04,11.8
11/16/04,11.82
11/17/04,10.24
11/18/04,10.57
11/19/04,10.19
11/20/04,10.72
11/21/04,10.95
11/22/04,11.17
11/23/04,9.99
11/24/04,10.58
11/25/04,10.57
11/26/04,11.87
11/27/04,12.16
11/28/04,11.93
11/29/04,12.44
11/30/04,11.08
12/1/04,11.38
12/2/04,9.91
12/3/04,10.49
12/4/04,7.3
12/5/04,9.55
12/6/04,10.01
12/7/04,7.91
12/8/04,9.23
12/9/04,9.64
12/10/04,7.53
12/11/04,9.74
12/12/04,10.75
12/13/04,10.9
12/14/04,8.92
12/15/04,9.06
12/16/04,7.26
12/17/04,7.71
12/18/04,6.78
12/19/04,8.08
12/20/04,8.29
12/21/04,6.67
12/22/04,7.17
12/23/04,6.32
12/24/04,8.17
12/25/04,9.64
12/26/04,10.69
12/27/04,11.3
12/28/04,11.46
12/29/04,11.41
12/30/04,11.22
12/31/04,9.12
1/1/05,10.82
1/2/05,11.91
1/3/05,12.19
1/4/05,9.96
1/5/05,10.79
1/6/05,10.91
1/7/05,9.08
1/8/05,9.57
1/9/05,8.9
1/10/05,9.43
1/11/05,9.59
1/12/05,8.23
1/13/05,9.55
1/14/05,10.43
1/15/05,11.3
1/16/05,11.95
1/17/05,12.36
1/18/05,12.39
1/19/05,10
1/20/05,10.35
1/21/05,8.29
1/22/05,9.07
1/23/05,7.26
1/24/05,1.03
1/25/05,4.82
1/26/05,7.86
1/27/05,8.75
1/28/05,6.95
1/29/05,7.87
1/30/05,8.09
1/31/05,9.02
2/1/05,7.94
2/2/05,8.95
2/3/05,6.59
2/4/05,6.99
2/5/05,8.09
2/6/05,7.4
2/7/05,8.47
2/8/05,9.18
2/9/05,9.45
2/10/05,5.85
2/11/05,4.31
2/12/05,4.62
2/13/05,6.58
2/14/05,7.11
2/15/05,5.62
2/16/05,6.06
2/17/05,3.99
2/18/05,3.84
2/19/05,4.91
2/20/05,3.11
2/21/05,4.45
2/22/05,2.74
2/23/05,2.4
2/24/05,3.56
2/25/05,3.06
2/26/05,5.52
2/27/05,7.15
2/28/05,7.54
3/1/05,7.34
3/2/05,8.25
3/3/05,7.01
3/4/05,9.02
3/5/05,9.55
3/6/05,10.77
3/7/05,11.32
3/8/05,11.83
3/9/05,12.66
3/10/05,13.32
3/11/05,13.89
3/12/05,14.32
3/13/05,14.69
3/14/05,14.86
3/15/05,14.89
3/16/05,15.17
3/17/05,15.78
3/18/05,16.2
3/19/05,16.56
3/20/05,16.85
3/21/05,17.09
3/22/05,17.28
3/23/05,17.47
3/24/05,17.6
3/25/05,17.76
3/26/05,17.9
3/27/05,18.01
3/28/05,18.1
3/29/05,18.14
3/30/05,15.99
3/31/05,16.74
4/1/05,14.8
4/2/05,16.08
4/3/05,16.72
4/4/05,17.15
4/5/05,17.24
4/6/05,13.53
4/7/05,15.27
4/8/05,16.4
4/9/05,16.96
4/10/05,17.29
4/11/05,17.47
4/12/05,15.32
4/13/05,16.35
4/14/05,14.34
4/15/05,15.84
4/16/05,16.08
4/17/05,12.97
4/18/05,14.4
4/19/05,13.09
4/20/05,14.42
4/21/05,14.81
4/22/05,13.77
4/23/05,14.32
4/24/05,12.59
4/25/05,13.45
4/26/05,8.29
4/27/05,11.09
4/28/05,13.01
4/29/05,13.88
4/30/05,14.45
5/1/05,14.82
5/2/05,15.02
5/3/05,13.03
5/4/05,14.22
5/5/05,15.03
5/6/05,15.51
5/7/05,15.86
5/8/05,16.17
5/9/05,16.27
5/10/05,12.9
5/11/05,12.79
5/12/05,13.91
5/13/05,11.72
5/14/05,10.46
5/15/05,13.4
5/16/05,14.04
5/17/05,10.85
5/18/05,11.1
5/19/05,12.83
5/20/05,13.31
5/21/05,11.11
5/22/05,12.93
5/23/05,13.27
5/24/05,6.07
5/25/05,7.45
5/26/05,9.89
5/27/05,11.05
5/28/05,10.61
5/29/05,10.51
5/30/05,12.14
5/31/05,12.75
6/1/05,13.22
6/2/05,14.41
6/3/05,15.35
6/4/05,15.99
6/5/05,16.56
6/6/05,16.98
6/7/05,17.37
6/8/05,17.77
6/9/05,18.11
6/10/05,18.57
6/11/05,18.8
6/12/05,19.07
6/13/05,19.25
6/14/05,19.39
6/15/05,19.51
6/16/05,19.62
6/17/05,19.69
6/18/05,19.73
6/19/05,19.76
6/20/05,19.82
6/21/05,19.92
6/22/05,20.2
6/23/05,20.42
6/24/05,20.55
6/25/05,20.6
6/26/05,20.64
6/27/05,20.69
6/28/05,20.77
6/29/05,20.84
6/30/05,20.86
7/1/05,20.5
7/2/05,20.09
7/3/05,20.16
7/4/05,20.58
7/5/05,20.66
7/6/05,20.43
7/7/05,20.7
7/8/05,21.06
7/9/05,21.4
7/10/05,21.5
7/11/05,21.56
7/12/05,21.66
7/13/05,21.75
7/14/05,21.77
7/15/05,21.78
7/16/05,21.78
7/17/05,21.87
7/18/05,21.92
7/19/05,21.98
7/20/05,22.06
7/21/05,22.09
7/22/05,22.09
7/23/05,22.07
7/24/05,22.07
7/25/05,22.06
7/26/05,22.11
7/27/05,22.11
7/28/05,22.05
7/29/05,21.84
7/30/05,21.65
7/31/05,21.56
8/1/05,21.73
8/2/05,21.84
8/3/05,21.91
8/4/05,21.96
8/5/05,22.01
8/6/05,22.05
8/7/05,22.11
8/8/05,22.28
8/9/05,22.35
8/10/05,22.37
8/11/05,22.39
8/12/05,22.4
8/13/05,22.4
8/14/05,22.31
8/15/05,22.25
8/16/05,22.17
8/17/05,22.16
8/18/05,21.98
8/19/05,21.82
8/20/05,21.73
8/21/05,21.62
8/22/05,21.49
8/23/05,21.42
8/24/05,21.42
8/25/05,20.98
8/26/05,21.08
8/27/05,21.09
8/28/05,21
8/29/05,21.08
8/30/05,21.05
8/31/05,19.77
9/1/05,19.92
9/2/05,18.16
9/3/05,19.85
9/4/05,20.32
9/5/05,20.38
9/6/05,20.4
9/7/05,20.42
9/8/05,20.31
9/9/05,20.15
9/10/05,18.56
9/11/05,19.22
9/12/05,19.31
9/13/05,16.5
9/14/05,15.7
9/15/05,14.73
9/16/05,14.85
9/17/05,15.63
9/18/05,16.07
9/19/05,14.58
9/20/05,15.99
9/21/05,16.83
9/22/05,17.45
9/23/05,17.84
9/24/05,17.85
9/25/05,17.82
9/26/05,17.73
9/27/05,17.94
9/28/05,18.01
9/29/05,18.01
9/30/05,18.26
10/1/05,18.69
10/2/05,19.06
10/3/05,19.34
10/4/05,19.63
10/5/05,19.82
10/6/05,19.94
10/7/05,20.13
10/8/05,20.27
10/9/05,20.26
10/10/05,20.03
10/11/05,19.71
10/12/05,19.61
10/13/05,19.96
10/14/05,20.1
10/15/05,20.06
10/16/05,19.76
10/17/05,19.44
10/18/05,13.97666198
10/19/05,13.97666198
10/20/05,13.97666198
10/21/05,13.97666198
10/22/05,19.91
10/23/05,20.15
10/24/05,20.79
10/25/05,20.95
10/26/05,21.11
10/27/05,21.14
10/28/05,20.99
10/29/05,20.74
10/30/05,20.66
10/31/05,20.66
11/1/05,20.37
11/2/05,20.52
11/3/05,20.9
11/4/05,21.17
11/5/05,21.19
11/6/05,21.14
11/7/05,20.97
11/8/05,20.8
11/9/05,20.91
11/10/05,20.96
11/11/05,20.9
11/12/05,20.7
11/13/05,20.62
11/14/05,20.59
11/15/05,20.48
11/16/05,20.42
11/17/05,20.32
11/18/05,18.57
11/19/05,17
11/20/05,18.57
11/21/05,19.33
11/22/05,19.79
11/23/05,19.93
11/24/05,19.93
11/25/05,19.75
11/26/05,19.5
11/27/05,19.34
11/28/05,19.29
11/29/05,19.67
11/30/05,19.96
12/1/05,20.14
12/2/05,20.15
12/3/05,19.95
12/4/05,19.71
12/5/05,19.42
12/6/05,19.18
12/7/05,19.35
12/8/05,19.49
12/9/05,19.56
12/10/05,19.53
12/11/05,19.34
12/12/05,19.05
12/13/05,18.83
12/14/05,18.54
12/15/05,18.18
12/16/05,17.81
12/17/05,17.64
12/18/05,17.48
12/19/05,17.62
12/20/05,17.81
12/21/05,17.8
12/22/05,13.39
12/23/05,12.28
12/24/05,14.8
12/25/05,15.72
12/26/05,16.32
12/27/05,16.45
12/28/05,15.7
12/29/05,15.72
12/30/05,15.96
12/31/05,16.03
1/1/06,15.7
1/2/06,15.85
1/3/06,13.79
1/4/06,14.95
1/5/06,15.06
1/6/06,14.88
1/7/06,14.91
1/8/06,14.14
1/9/06,14.46
1/10/06,14.61
1/11/06,14.68
1/12/06,13.49
1/13/06,12.19
1/14/06,13.69
1/15/06,14.05
1/16/06,14.13
1/17/06,12.54
1/18/06,13.39
1/19/06,14.01
1/20/06,14.2
1/21/06,14.2
1/22/06,14.19
1/23/06,14.29
1/24/06,11.36
1/25/06,12.56
1/26/06,12.96
1/27/06,13.25
1/28/06,11.1
1/29/06,12.35
1/30/06,12.55
1/31/06,12.54
2/1/06,8.92
2/2/06,11.08
2/3/06,11.91
2/4/06,12.87
2/5/06,13.72
2/6/06,14.38
2/7/06,14.92
2/8/06,15.26
2/9/06,15.41
2/10/06,15.38
2/11/06,15.05
2/12/06,12.08
2/13/06,13.06
2/14/06,8.32
2/15/06,9.64
2/16/06,10.6
2/17/06,10.91
2/18/06,10.99
2/19/06,11.7
2/20/06,8.41
2/21/06,9.5
2/22/06,8.79
2/23/06,9.43
2/24/06,10.8
2/25/06,11.6
2/26/06,12.14
2/27/06,12.81
2/28/06,12.95
3/1/06,12.85
3/2/06,10.4
3/3/06,9.84
3/4/06,10.92
3/5/06,11.45
3/6/06,11.65
3/7/06,9.78
3/8/06,8.13
3/9/06,9.7
3/10/06,9.94
3/11/06,4.68
3/12/06,7.56
3/13/06,6.3
3/14/06,8.8
3/15/06,9.38
3/16/06,8.3
3/17/06,9.03
3/18/06,5.96
3/19/06,8.26
3/20/06,8.82
3/21/06,6.81
3/22/06,6.11
3/23/06,5.72
3/24/06,7.91
3/25/06,9.18
3/26/06,9.79
3/27/06,10.12
3/28/06,6.89
3/29/06,6.59
3/30/06,5.14
3/31/06,6.74
4/1/06,7.05
4/2/06,8.34
4/3/06,8.69
4/4/06,2.05
4/5/06,5.68
4/6/06,6.86
4/7/06,5.89
4/8/06,3.43
4/9/06,6.45
4/10/06,7.1
4/11/06,1.76
4/12/06,3.95
4/13/06,3.08
4/14/06,4.96
4/15/06,5.6
4/16/06,6.65
4/17/06,6.96
4/18/06,3.65
4/19/06,5.1
4/20/06,2.66
4/21/06,4.61
4/22/06,3.43
4/23/06,4.2
4/24/06,5.11
4/25/06,2.65
4/26/06,4
4/27/06,6.21
4/28/06,6.74
4/29/06,3.53
4/30/06,6.2
5/1/06,7.2
5/2/06,7.38
5/3/06,2.15
5/4/06,2.23
5/5/06,2.09
5/6/06,0.49
5/7/06,3.28
5/8/06,4.06
5/9/06,1.57
5/10/06,3.37
5/11/06,0.24
5/12/06,2.21
5/13/06,1.19
5/14/06,2.89
5/15/06,3.5
5/16/06,13.97666198
5/17/06,13.97666198
5/18/06,0.65
5/19/06,4.41
5/20/06,5.11
5/21/06,1.84
5/22/06,0.82
5/23/06,3.04
5/24/06,1.16
5/25/06,4.8
5/26/06,6.14
5/27/06,6.51
5/28/06,3.89
5/29/06,6.49
5/30/06,7.74
5/31/06,8.27
6/1/06,4.47
6/2/06,3.37
6/3/06,1.08
6/4/06,6.03
6/5/06,7.9
6/6/06,8.95
6/7/06,9.16
6/8/06,8.61
6/9/06,9.98
6/10/06,10.86
6/11/06,11.66
6/12/06,12.32
6/13/06,12.89
6/14/06,13.35
6/15/06,13.74
6/16/06,13.94
6/17/06,13.65
6/18/06,14.56
6/19/06,15.07
6/20/06,15.43
6/21/06,15.68
6/22/06,15.88
6/23/06,16
6/24/06,16.09
6/25/06,16.42
6/26/06,16.59
6/27/06,16.83
6/28/06,17.02
6/29/06,17.2
6/30/06,17.51
7/1/06,17.68
7/2/06,17.75
7/3/06,17.87
7/4/06,17.98
7/5/06,18.08
7/6/06,18.11
7/7/06,18.24
7/8/06,18.31
7/9/06,18.44
7/10/06,18.48
7/11/06,18.07
7/12/06,18.08
7/13/06,18.1
7/14/06,18.44
7/15/06,18.58
7/16/06,18.63
7/17/06,18.67
7/18/06,18.76
7/19/06,18.77
7/20/06,18.94
7/21/06,19.11
7/22/06,19.29
7/23/06,19.43
7/24/06,19.55
7/25/06,19.65
7/26/06,19.72
7/27/06,19.8
7/28/06,19.92
7/29/06,20
7/30/06,20.03
7/31/06,20.03
8/1/06,20.06
8/2/06,20.04
8/3/06,20
8/4/06,19.92
8/5/06,19.84
8/6/06,19.75
8/7/06,19.82
8/8/06,18.56
8/9/06,16.92
8/10/06,18.67
8/11/06,19.19
8/12/06,19.33
8/13/06,19.34
8/14/06,19.38
8/15/06,19.48
8/16/06,19.65
8/17/06,19.8
8/18/06,19.9
8/19/06,20.05
8/20/06,20.16
8/21/06,20.28
8/22/06,20.39
8/23/06,20.51
8/24/06,20.58
8/25/06,20.67
8/26/06,20.76
8/27/06,20.85
8/28/06,20.93
8/29/06,21.02
8/30/06,21.39
8/31/06,21.58
9/1/06,21.69
9/2/06,21.76
9/3/06,21.88
9/4/06,22
9/5/06,22.09
9/6/06,22.14
9/7/06,21.56
9/8/06,21.34
9/9/06,21.85
9/10/06,21.98
9/11/06,22.06
9/12/06,22.27
9/13/06,22.42
9/14/06,22.46
9/15/06,22.49
9/16/06,22.5
9/17/06,22.53
9/18/06,22.48
9/19/06,22.22
9/20/06,22.12
9/21/06,22.28
9/22/06,22.3
9/23/06,22.12
9/24/06,22.03
9/25/06,21.9
9/26/06,21.65
9/27/06,21.54
9/28/06,21.34
9/29/06,21.45
9/30/06,21.45
10/1/06,21.37
10/2/06,20.94
10/3/06,20.59
10/4/06,20.31
10/5/06,20.05
10/6/06,18.38
10/7/06,18.7
10/8/06,18.75
10/9/06,18.81
10/10/06,15.99
10/11/06,17.13
10/12/06,17.39
10/13/06,14.84
10/14/06,15.01
10/15/06,16.02
10/16/06,16.19
10/17/06,12.39
10/18/06,13.53
10/19/06,12.89
10/20/06,12.39
10/21/06,11.26
10/22/06,13.33
10/23/06,13.84
10/24/06,12.1
10/25/06,10.43
10/26/06,11.27
10/27/06,8.84
10/28/06,8.52
10/29/06,12.27
10/30/06,13.29
10/31/06,13.67
11/1/06,13.79
11/2/06,13.67
11/3/06,13.86
11/4/06,14.44
11/5/06,14.54
11/6/06,14.42
11/7/06,14.19
11/8/06,14.33
11/9/06,13.99
11/10/06,13.92
11/11/06,9.66
11/12/06,8.99
11/13/06,10.7
11/14/06,11.24
11/15/06,12.22
11/16/06,12.46
11/17/06,12.06
11/18/06,12.66
11/19/06,11.96
11/20/06,12.18
11/21/06,6.91
11/22/06,8.59
11/23/06,7.25
11/24/06,9.75
11/25/06,10.67
11/26/06,11.12
11/27/06,11.45
11/28/06,6
11/29/06,8.4
11/30/06,8.59
12/1/06,9.63
12/2/06,3.37
12/3/06,5.61
12/4/06,6.37
12/5/06,4.14
12/6/06,6.98
12/7/06,5.84
12/8/06,6.48
12/9/06,4.37
12/10/06,7
12/11/06,7.74
12/12/06,2.77
12/13/06,6.14
12/14/06,7.6
12/15/06,8.56
12/16/06,7.2
12/17/06,6.05
12/18/06,5.96
12/19/06,5.47
12/20/06,6.37
12/21/06,4.66
12/22/06,6.56
12/23/06,7.51
12/24/06,8.98
12/25/06,10.41
12/26/06,11.48
12/27/06,12.31
12/28/06,12.88
12/29/06,12.94
12/30/06,8.63
12/31/06,7.92
1/1/07,6.9
1/2/07,6.15
1/3/07,8.09
1/4/07,9.58
1/5/07,10.38
1/6/07,10.78
1/7/07,11.36
1/8/07,11.85
1/9/07,12.11
1/10/07,12.11
1/11/07,11.99
1/12/07,6.73
1/13/07,8.86
1/14/07,9.94
1/15/07,10.52
1/16/07,10.83
1/17/07,5.89
1/18/07,5.95
1/19/07,6.67
1/20/07,8.34
1/21/07,9.18
1/22/07,9.7
1/23/07,9.78
1/24/07,9.92
1/25/07,10.48
1/26/07,11.11
1/27/07,11.58
1/28/07,11.74
1/29/07,11.76
1/30/07,6.03
1/31/07,7.56
2/1/07,8.12
2/2/07,6.84
2/3/07,7.34
2/4/07,8.52
2/5/07,8.8
2/6/07,7.4
2/7/07,7.27
2/8/07,7.55
2/9/07,6.54
2/10/07,7.27
2/11/07,8.15
2/12/07,8.91
2/13/07,9.86
2/14/07,10.13
2/15/07,8.63
2/16/07,8.4
2/17/07,5.59
2/18/07,6.71
2/19/07,4.05
2/20/07,6.43
2/21/07,6.98
2/22/07,7.34
2/23/07,7.72
2/24/07,8.07
2/25/07,8.45
2/26/07,8.54
2/27/07,5.94
2/28/07,6.72
3/1/07,6.2
3/2/07,7.06
3/3/07,7.85
3/4/07,8.18
3/5/07,8.3
3/6/07,6.36
3/7/07,5.42
3/8/07,5.05
3/9/07,5.25
3/10/07,6.19
3/11/07,6.99
3/12/07,7.2
3/13/07,4.85
3/14/07,3.87
3/15/07,0.78
3/16/07,0.1
3/17/07,3.18
3/18/07,5.09
3/19/07,5.46
3/20/07,1.21
3/21/07,1.5
3/22/07,0.91
3/23/07,1.09
3/24/07,2.05
3/25/07,4.13
3/26/07,4.57
3/27/07,0.23
3/28/07,1.03
3/29/07,1.81
3/30/07,0.63
3/31/07,1.07
4/1/07,3.36
4/2/07,3.84
4/3/07,0.39
4/4/07,0.36
4/5/07,1.72
4/6/07,1.58
4/7/07,1.26
4/8/07,0.19
4/9/07,0.08
4/10/07,1.9
4/11/07,0.5
4/12/07,0.67
4/13/07,1.96
4/14/07,0.49
4/15/07,2.42
4/16/07,3.36
4/17/07,3.37
4/18/07,3.84
4/19/07,3.59
4/20/07,3.37
4/21/07,4.2
4/22/07,5.43
4/23/07,5.67
4/24/07,4.17
4/25/07,3.6
4/26/07,3.09
4/27/07,3.21
4/28/07,2.96
4/29/07,4.43
4/30/07,4.85
5/1/07,3.94
5/2/07,3.46
5/3/07,0.14
5/4/07,0.16
5/5/07,0.47
5/6/07,2.16
5/7/07,3.3
5/8/07,0.32
5/9/07,0.75
5/10/07,1.2
5/11/07,0.83
5/12/07,3.05
5/13/07,5.02
5/14/07,5.45
5/15/07,1.09
5/16/07,0
5/17/07,2.46
5/18/07,0.12
5/19/07,3.15
5/20/07,5.25
5/21/07,5.66
5/22/07,1.86
5/23/07,0.95
5/24/07,0.11
5/25/07,0.41
5/26/07,1.08
5/27/07,3.54
5/28/07,5.2
5/29/07,5.55
5/30/07,0.2
5/31/07,3.09
6/1/07,0.03
6/2/07,1.25
6/3/07,1.99
6/4/07,2.37
6/5/07,4.09
6/6/07,4.63
6/7/07,2.36
6/8/07,2.35
6/9/07,5.68
6/10/07,7.61
6/11/07,8.77
6/12/07,9.64
6/13/07,10.28
6/14/07,10.83
6/15/07,11.27
6/16/07,11.57
6/17/07,12.09
6/18/07,12.54
6/19/07,13.04
6/20/07,13.44
6/21/07,13.77
6/22/07,13.99
6/23/07,14.13
6/24/07,14.23
6/25/07,14.33
6/26/07,14.33
6/27/07,10.58
6/28/07,12.37
6/29/07,12.75
6/30/07,12.73
7/1/07,13.59
7/2/07,13.87
7/3/07,13.89
7/4/07,14.65
7/5/07,14.77
7/6/07,14.53
7/7/07,14.64
7/8/07,15.48
7/9/07,15.59
7/10/07,15.53
7/11/07,16.04
7/12/07,16.32
7/13/07,16.52
7/14/07,16.62
7/15/07,16.66
7/16/07,16.71
7/17/07,16.73
7/18/07,16.75
7/19/07,16.79
7/20/07,16.8
7/21/07,15.89
7/22/07,16.34
7/23/07,16.54
7/24/07,16.65
7/25/07,16.68
7/26/07,12.99
7/27/07,15.08
7/28/07,15.74
7/29/07,16.07
7/30/07,16.32
7/31/07,16.55
8/1/07,16.79
8/2/07,16.96
8/3/07,17.08
8/4/07,17.12
8/5/07,17.09
8/6/07,17.02
8/7/07,16.96
8/8/07,16.96
8/9/07,16.87
8/10/07,14.33
8/11/07,14.58
8/12/07,15.52
8/13/07,15.75
8/14/07,15.16
8/15/07,15.78
8/16/07,16.11
8/17/07,16.26
8/18/07,16.24
8/19/07,16.15
8/20/07,16.03
8/21/07,13.7
8/22/07,11.54
8/23/07,9.19
8/24/07,11.15
8/25/07,12.42
8/26/07,13.81
8/27/07,14.62
8/28/07,15.12
8/29/07,15.31
8/30/07,15.33
8/31/07,15.2
9/1/07,15.18
9/2/07,15.55
9/3/07,15.92
9/4/07,16.05
9/5/07,16.27
9/6/07,16.58
9/7/07,16.73
9/8/07,16.72
9/9/07,16.55
9/10/07,16.28
9/11/07,16.3
9/12/07,16.34
9/13/07,16.27
9/14/07,16.5
9/15/07,16.84
9/16/07,16.92
9/17/07,16.88
9/18/07,17.05
9/19/07,17.2
9/20/07,17.16
9/21/07,17.19
9/22/07,17.46
9/23/07,17.69
9/24/07,17.89
9/25/07,18.08
9/26/07,18.23
9/27/07,18.36
9/28/07,18.35
9/29/07,18.18
9/30/07,17.76
10/1/07,17.38
10/2/07,17.1
10/3/07,15.72
10/4/07,16.12
10/5/07,17.19
10/6/07,17.61
10/7/07,17.83
10/8/07,17.85
10/9/07,17.63
10/10/07,17.11
10/11/07,16.57
10/12/07,16.19
10/13/07,15.87
10/14/07,15.66
10/15/07,15.45
10/16/07,15.18
10/17/07,14.8
10/18/07,7.52
10/19/07,11.48
10/20/07,13.3
10/21/07,14.36
10/22/07,14.97
10/23/07,15.23
10/24/07,15.19
10/25/07,14.83
10/26/07,14.16
10/27/07,14.13
10/28/07,14.63
10/29/07,14.68
10/30/07,13.52
10/31/07,14.04
11/1/07,14.21
11/2/07,11.84
11/3/07,13.16
11/4/07,13.23
11/5/07,13.12
11/6/07,10.95
11/7/07,10.91
11/8/07,11.2
11/9/07,10.17
11/10/07,10.18
11/11/07,10.74
11/12/07,10.82
11/13/07,9.26
11/14/07,8.67
11/15/07,8.23
11/16/07,7.68
11/17/07,7.98
11/18/07,8.7
11/19/07,8.78
11/20/07,6.92
11/21/07,6.14
11/22/07,6.89
11/23/07,7.18
11/24/07,5.04
11/25/07,6.15
11/26/07,6.64
11/27/07,5.71
11/28/07,6.01
11/29/07,5.89
11/30/07,6.13
12/1/07,6.89
12/2/07,5.53
12/3/07,5.53
12/4/07,6.68
12/5/07,6.3
12/6/07,6.62
12/7/07,4.81
12/8/07,6.31
12/9/07,7.47
12/10/07,7.76
12/11/07,6.67
12/12/07,6.97
12/13/07,4.27
12/14/07,4.72
12/15/07,7.08
12/16/07,8.57
12/17/07,9.52
12/18/07,9.6
12/19/07,8.26
12/20/07,8.32
12/21/07,7.36
12/22/07,7.96
12/23/07,8.14
12/24/07,8.16
12/25/07,8.14
12/26/07,8.21
12/27/07,7.12
12/28/07,7.02
12/29/07,5.73
12/30/07,4.41
12/31/07,4.3
1/1/08,6.84
1/2/08,7.27
1/3/08,0.38
1/4/08,2.7
1/5/08,4.57
1/6/08,5.85
1/7/08,6.21
1/8/08,6.41
1/9/08,6.71
1/10/08,5.77
1/11/08,6.27
1/12/08,6.03
1/13/08,6.85
1/14/08,6.99
1/15/08,6.54
1/16/08,6.77
1/17/08,6.08
1/18/08,6.26
1/19/08,6.02
1/20/08,7.05
1/21/08,7.41
1/22/08,7.12
1/23/08,7.36
1/24/08,7.12
1/25/08,7.35
1/26/08,7.07
1/27/08,7.74
1/28/08,7.94
1/29/08,7.34
1/30/08,7.57
1/31/08,6.55
2/1/08,6.11
2/2/08,6.48
2/3/08,7.05
2/4/08,7.21
2/5/08,6.34
2/6/08,6.08
2/7/08,6.17
2/8/08,5.93
2/9/08,6.27
2/10/08,6.85
2/11/08,6.96
2/12/08,5.67
2/13/08,6.8
2/14/08,8.03
2/15/08,8.85
2/16/08,9.27
2/17/08,9.54
2/18/08,9.63
2/19/08,8.52
2/20/08,8
2/21/08,8.08
2/22/08,8.18
2/23/08,9.48
2/24/08,10.09
2/25/08,10.24
2/26/08,9.04
2/27/08,8.67
2/28/08,5.99
2/29/08,6.72
3/1/08,7.48
3/2/08,8.27
3/3/08,8.47
3/4/08,7.52
3/5/08,7.04
3/6/08,7.27
3/7/08,7.57
3/8/08,8.61
3/9/08,9.44
3/10/08,9.66
3/11/08,9.21
3/12/08,8.94
3/13/08,9
3/14/08,8.81
3/15/08,9.32
3/16/08,9.94
3/17/08,10.09
3/18/08,9.48
3/19/08,8.93
3/20/08,8.62
3/21/08,8.35
3/22/08,8.6
3/23/08,9.57
3/24/08,10.15
3/25/08,10.32
3/26/08,9.65
3/27/08,9.71
3/28/08,9.45
3/29/08,8.01
3/30/08,9.66
3/31/08,9.94
4/1/08,9.41
4/2/08,9.5
4/3/08,10.44
4/4/08,10.64
4/5/08,10.66
4/6/08,11.45
4/7/08,12.2
4/8/08,12.74
4/9/08,13.12
4/10/08,13.23
4/11/08,11.7
4/12/08,12.28
4/13/08,12.89
4/14/08,13.05
4/15/08,11.72
4/16/08,10.8
4/17/08,10.72
4/18/08,10.46
4/19/08,10.69
4/20/08,11.37
4/21/08,11.53
4/22/08,10.14
4/23/08,9.52
4/24/08,8.82
4/25/08,8.55
4/26/08,9.06
4/27/08,9.97
4/28/08,10.3
4/29/08,9.11
4/30/08,8.94
5/1/08,7.5
5/2/08,8.03
5/3/08,8.45
5/4/08,9.15
5/5/08,9.33
5/6/08,7.71
5/7/08,6.91
5/8/08,6.08
5/9/08,5.86
5/10/08,7.07
5/11/08,8.25
5/12/08,8.5
5/13/08,7.43
5/14/08,6.36
5/15/08,5.41
5/16/08,5.61
5/17/08,6.77
5/18/08,7.63
5/19/08,7.81
5/20/08,5.89
5/21/08,5.89
5/22/08,4.18
5/23/08,4.15
5/24/08,5.7
5/25/08,6.94
5/26/08,7.25
5/27/08,6.72
5/28/08,5.43
5/29/08,4.6
5/30/08,4.03
5/31/08,5.64
6/1/08,6.9
6/2/08,7.21
6/3/08,7.53
6/4/08,7.81
6/5/08,6.64
6/6/08,6.44
6/7/08,5.42
6/8/08,7.34
6/9/08,7.63
6/10/08,7.02
6/11/08,7.49
6/12/08,6.91
6/13/08,6.27
6/14/08,8.51
6/15/08,9.61
6/16/08,9.91
6/17/08,10.33
6/18/08,10.95
6/19/08,11.35
6/20/08,11.7
6/21/08,12.11
6/22/08,12.49
6/23/08,12.89
6/24/08,13.34
6/25/08,13.77
6/26/08,14.14
6/27/08,14.43
6/28/08,14.71
6/29/08,14.95
6/30/08,15.2
7/1/08,15.46
7/2/08,15.69
7/3/08,15.89
7/4/08,16.1
7/5/08,16.29
7/6/08,16.56
7/7/08,16.92
7/8/08,17.22
7/9/08,17.43
7/10/08,17.58
7/11/08,17.7
7/12/08,17.87
7/13/08,18.16
7/14/08,18.41
7/15/08,18.61
7/16/08,18.93
7/17/08,19.11
7/18/08,19.22
7/19/08,19.31
7/20/08,19.35
7/21/08,19.37
7/22/08,19.38
7/23/08,19.43
7/24/08,19.6
7/25/08,19.7
7/26/08,19.77
7/27/08,19.76
7/28/08,19.91
7/29/08,20.06
7/30/08,20.18
7/31/08,20.25
8/1/08,20.27
8/2/08,20.27
8/3/08,20.22
8/4/08,20.17
8/5/08,20.34
8/6/08,20.46
8/7/08,20.52
8/8/08,20.54
8/9/08,20.54
8/10/08,20.6
8/11/08,20.67
8/12/08,20.73
8/13/08,20.74
8/14/08,20.74
8/15/08,20.59
8/16/08,20.42
8/17/08,20.31
8/18/08,20.47
8/19/08,13.97666198
8/20/08,21.42
8/21/08,21.68
8/22/08,21.81
8/23/08,21.91
8/24/08,21.97
8/25/08,22.02
8/26/08,22.08
8/27/08,22.12
8/28/08,22.2
8/29/08,22.2
8/30/08,22.16
8/31/08,22.24
9/1/08,22.28
9/2/08,22.31
