date,well
3/24/07,24.15
3/25/07,24.49
3/26/07,24.59
3/27/07,23.82
3/28/07,23.91
3/29/07,23.52
3/30/07,23.45
3/31/07,23.77
4/1/07,23.96
4/2/07,23.9
4/3/07,23.16
4/4/07,23.38
4/5/07,29.94810673
4/6/07,29.94810673
4/7/07,29.94810673
4/8/07,29.94810673
4/9/07,23.29
4/10/07,23.29
4/11/07,23.6
4/12/07,23.87
4/13/07,23.79
4/14/07,23.41
4/15/07,24.06
4/16/07,24.21
4/17/07,23.99
4/18/07,23.59
4/19/07,23.5
4/20/07,23.39
4/21/07,23.53
4/22/07,23.65
4/23/07,23.72
4/24/07,23.47
4/25/07,23.43
4/26/07,23.37
4/27/07,23.41
4/28/07,23.49
4/29/07,23.7
4/30/07,23.76
5/1/07,23.03
5/2/07,22.95
5/3/07,23.03
5/4/07,23.16
5/5/07,23.23
5/6/07,23.47
5/7/07,23.67
5/8/07,23.54
5/9/07,23.59
5/10/07,23.34
5/11/07,23.37
5/12/07,22.99
5/13/07,23.12
5/14/07,23.13
5/15/07,23.47
5/16/07,23.62
5/17/07,23.36
5/18/07,23.36
5/19/07,29.94810673
5/20/07,29.94810673
5/21/07,29.94810673
5/22/07,29.94810673
5/23/07,29.94810673
5/24/07,29.94810673
5/25/07,22.23
5/26/07,22.37
5/27/07,22.45
5/28/07,22.54
5/29/07,22.61
5/30/07,22.45
5/31/07,22.45
6/1/07,22.87
6/2/07,23.32
6/3/07,23.35
6/4/07,23.44
6/5/07,22.89
6/6/07,22.62
6/7/07,23.02
6/8/07,22.97
6/9/07,23.17
6/10/07,23.17
6/11/07,23.17
6/12/07,23.2
6/13/07,23.43
6/14/07,23.57
6/15/07,23.64
6/16/07,23.71
6/17/07,23.89
6/18/07,24.16
6/19/07,24.39
6/20/07,24.56
6/21/07,24.57
6/22/07,24.59
6/23/07,24.6
6/24/07,24.6
6/25/07,24.62
6/26/07,23.9
6/27/07,23.88
6/28/07,24.07
6/29/07,23.99
6/30/07,24.27
7/1/07,24.54
7/2/07,24.7
7/3/07,24.97
7/4/07,25.33
7/5/07,25.79
7/6/07,26.07
7/7/07,26.29
7/8/07,26.49
7/9/07,26.68
7/10/07,26.84
7/11/07,26.88
7/12/07,26.78
7/13/07,26.79
7/14/07,26.83
7/15/07,26.88
7/16/07,26.9
7/17/07,26.94
7/18/07,27.19
7/19/07,27.34
7/20/07,27.39
7/21/07,27.62
7/22/07,27.68
7/23/07,27.75
7/24/07,27.76
7/25/07,27.71
7/26/07,27.68
7/27/07,27.67
7/28/07,27.7
7/29/07,27.73
7/30/07,27.75
7/31/07,27.54
8/1/07,27.78
8/2/07,27.84
8/3/07,28.16
8/4/07,28.52
8/5/07,28.77
8/6/07,28.8
8/7/07,28.79
8/8/07,28.72
8/9/07,28.72
8/10/07,28.56
8/11/07,28.81
8/12/07,28.89
8/13/07,29
8/14/07,29.03
8/15/07,29.16
8/16/07,29.25
8/17/07,29.27
8/18/07,29.19
8/19/07,29.18
8/20/07,29.13
8/21/07,28.96
8/22/07,28.75
8/23/07,28.29
8/24/07,28.25
8/25/07,28.51
8/26/07,28.67
8/27/07,28.75
8/28/07,28.69
8/29/07,28.18
8/30/07,28.21
8/31/07,28.14
9/1/07,27.89
9/2/07,27.85
9/3/07,28.19
9/4/07,28.14
9/5/07,28.28
9/6/07,28.2
9/7/07,28.1
9/8/07,27.86
9/9/07,27.92
9/10/07,28.16
9/11/07,28.25
9/12/07,28.22
9/13/07,28
9/14/07,28.18
9/15/07,28.51
9/16/07,28.67
9/17/07,28.74
9/18/07,28.79
9/19/07,28.48
9/20/07,28.7
9/21/07,28.74
9/22/07,29
9/23/07,29.22
9/24/07,29.4
9/25/07,29.5
9/26/07,29.66
9/27/07,29.71
9/28/07,29.68
9/29/07,29.63
9/30/07,29.62
10/1/07,29.61
10/2/07,29.17
10/3/07,28.87
10/4/07,29
10/5/07,29.09
10/6/07,29.37
10/7/07,29.55
10/8/07,29.6
10/9/07,29.93
10/10/07,30
10/11/07,30
10/12/07,29.55
10/13/07,29.63
10/14/07,29.62
10/15/07,29.62
10/16/07,28.55
10/17/07,28.13
10/18/07,27.98
10/19/07,27.99
10/20/07,28.33
10/21/07,28.37
10/22/07,28.51
10/23/07,28.2
10/24/07,28.18
10/25/07,28.38
10/26/07,28.48
10/27/07,28.57
10/28/07,28.6
10/29/07,28.61
10/30/07,28.2
10/31/07,28.28
11/1/07,28.23
11/2/07,28.25
11/3/07,28.13
11/4/07,28.2
11/5/07,28.21
11/6/07,27.51
11/7/07,27.6
11/8/07,27.5
11/9/07,27.58
11/10/07,27.58
11/11/07,27.63
11/12/07,27.65
11/13/07,27.39
11/14/07,26.87
11/15/07,27.02
11/16/07,26.77
11/17/07,26.75
11/18/07,26.84
11/19/07,26.92
11/20/07,26.7
11/21/07,26.77
11/22/07,26.56
11/23/07,26.65
11/24/07,26.56
11/25/07,26.62
11/26/07,26.6
11/27/07,26.25
11/28/07,26.37
11/29/07,26.1
11/30/07,26.04
12/1/07,26.03
12/2/07,26.12
12/3/07,25.57
12/4/07,24.63
12/5/07,24.63
12/6/07,25.34
12/7/07,25.55
12/8/07,25.49
12/9/07,25.52
12/10/07,26.14
12/11/07,26.18
12/12/07,25.86
12/13/07,25.67
12/14/07,26.18
12/15/07,26.27
12/16/07,26.18
12/17/07,25.25
12/18/07,25.67
12/19/07,25.99
12/20/07,26.06
12/21/07,26.09
12/22/07,26.03
12/23/07,25.73
12/24/07,26
12/25/07,26.04
12/26/07,26.17
12/27/07,24.98
12/28/07,24.95
12/29/07,24.71
12/30/07,24.66
12/31/07,24.92
1/1/08,25.03
1/2/08,25.08
1/3/08,24.12
1/4/08,24.41
1/5/08,24.79
1/6/08,24.83
1/7/08,24.91
1/8/08,24.83
1/9/08,25.1
1/10/08,24.99
1/11/08,25.03
1/12/08,25.06
1/13/08,25.27
1/14/08,25.32
1/15/08,24.97
1/16/08,25.06
1/17/08,24.92
1/18/08,25.01
1/19/08,24.95
1/20/08,25.01
1/21/08,25.15
1/22/08,25.36
1/23/08,25.51
1/24/08,25.53
1/25/08,25.47
1/26/08,25.2
1/27/08,25.27
1/28/08,25.3
1/29/08,24.98
1/30/08,24.59
1/31/08,24.18
2/1/08,24.06
2/2/08,24.04
2/3/08,24.26
2/4/08,24.27
2/5/08,23.9
2/6/08,23.94
2/7/08,23.84
2/8/08,23.86
2/9/08,23.77
2/10/08,23.84
2/11/08,24
2/12/08,24.61
2/13/08,25.05
2/14/08,25.2
2/15/08,24.94
2/16/08,25.09
2/17/08,25.21
2/18/08,25.24
2/19/08,25
2/20/08,25.08
2/21/08,25.11
2/22/08,25.14
2/23/08,24.91
2/24/08,25.03
2/25/08,25.09
2/26/08,24.95
2/27/08,25.02
2/28/08,24.01
2/29/08,24.19
3/1/08,24.35
3/2/08,24.54
3/3/08,24.59
3/4/08,23.94
3/5/08,23.93
3/6/08,24.05
3/7/08,24.09
3/8/08,24
3/9/08,24.06
3/10/08,24.09
3/11/08,23.77
3/12/08,23.87
3/13/08,23.98
3/14/08,24.03
3/15/08,23.83
3/16/08,23.92
3/17/08,23.97
3/18/08,23.7
3/19/08,23.77
3/20/08,23.62
3/21/08,23.71
3/22/08,24.28
3/23/08,24.62
3/24/08,24.2
3/25/08,24.46
3/26/08,24.55
3/27/08,24.63
3/28/08,24.67
3/29/08,24.48
3/30/08,24.62
3/31/08,24.68
4/1/08,24.52
4/2/08,24.87
4/3/08,24.95
4/4/08,24.59
4/5/08,24.6
4/6/08,25.21
4/7/08,25.29
4/8/08,25.26
4/9/08,25.23
4/10/08,25.3
4/11/08,25.22
4/12/08,25.33
4/13/08,25.4
4/14/08,25.43
4/15/08,25.01
4/16/08,24.44
4/17/08,24.8
4/18/08,24.1
4/19/08,24.31
4/20/08,24.47
4/21/08,24.56
4/22/08,24.17
4/23/08,23.45
4/24/08,23.78
4/25/08,23.86
4/26/08,23.65
4/27/08,24.34
4/28/08,24.39
4/29/08,23.48
4/30/08,23.6
5/1/08,23.55
5/2/08,23.67
5/3/08,23.32
5/4/08,23.38
5/5/08,23.23
5/6/08,22.98
5/7/08,22.9
5/8/08,23.07
5/9/08,22.8
5/10/08,22.53
5/11/08,23.01
5/12/08,23.19
5/13/08,22.21
5/14/08,22.59
5/15/08,22.69
5/16/08,22.68
5/17/08,22.46
5/18/08,22.56
5/19/08,22.47
5/20/08,22.28
5/21/08,22.03
5/22/08,22.57
5/23/08,23.32
5/24/08,23.96
5/25/08,24.33
5/26/08,24.53
5/27/08,24.71
5/28/08,24.58
5/29/08,24.7
5/30/08,24.5
5/31/08,24.64
6/1/08,24.72
6/2/08,25.3
6/3/08,25.27
6/4/08,25.54
6/5/08,25.57
6/6/08,25.44
6/7/08,25.66
6/8/08,25.88
6/9/08,25.94
6/10/08,25.85
6/11/08,25.95
6/12/08,26.09
6/13/08,26.22
6/14/08,26.34
6/15/08,26.45
6/16/08,26.54
6/17/08,26.63
6/18/08,26.67
6/19/08,26.73
6/20/08,26.74
6/21/08,26.88
6/22/08,26.99
6/23/08,27.19
6/24/08,27.35
6/25/08,27.61
6/26/08,27.78
6/27/08,27.85
6/28/08,27.82
6/29/08,28.02
6/30/08,28.28
7/1/08,28.56
7/2/08,32.1
7/3/08,31.35
7/4/08,32.29
7/5/08,32.27
7/6/08,32.36
7/7/08,33.54
7/8/08,33.46
7/9/08,31.88
7/10/08,31.11
7/11/08,30.69
7/12/08,33.73
7/13/08,33.82
7/14/08,33.75
7/15/08,33.8
7/16/08,34.06
7/17/08,34.15
7/18/08,34.17
7/19/08,34.17
7/20/08,34.15
7/21/08,34.12
7/22/08,34.17
7/23/08,34.19
7/24/08,34.18
7/25/08,34.17
7/26/08,34.16
7/27/08,34.18
7/28/08,34.19
7/29/08,34.28
7/30/08,34.29
7/31/08,34.28
8/1/08,34.25
8/2/08,34.22
8/3/08,34.18
8/4/08,34.16
8/5/08,34.18
8/6/08,34.19
8/7/08,34.18
8/8/08,34.16
8/9/08,34.16
8/10/08,34.16
8/11/08,34.14
8/12/08,34.11
8/13/08,34.08
8/14/08,34.06
8/15/08,34.02
8/16/08,34
8/17/08,33.98
8/18/08,34.08
8/19/08,29.94810673
8/20/08,29.94810673
8/21/08,34.92
8/22/08,34.87
8/23/08,34.79
8/24/08,34.73
8/25/08,34.68
8/26/08,34.68
8/27/08,34.67
8/28/08,34.63
8/29/08,34.59
8/30/08,34.55
8/31/08,34.63
9/1/08,34.63
9/2/08,34.62
9/3/08,34.58
9/4/08,34.58
9/5/08,34.57
9/6/08,34.54
9/7/08,34.51
9/8/08,34.5
9/9/08,34.76
9/10/08,34.76
9/11/08,34.73
9/12/08,34.69
9/13/08,34.63
9/14/08,34.58
9/15/08,34.54
9/16/08,34.5
9/17/08,34.48
9/18/08,34.46
9/19/08,34.41
9/20/08,34.38
9/21/08,34.47
9/22/08,34.5
9/23/08,34.51
9/24/08,34.48
9/25/08,34.47
9/26/08,34.43
9/27/08,34.42
9/28/08,34.41
9/29/08,34.42
9/30/08,34.46
10/1/08,34.46
10/2/08,34.44
10/3/08,34.42
10/4/08,34.43
10/5/08,34.53
10/6/08,34.54
10/7/08,34.53
10/8/08,34.52
10/9/08,34.51
10/10/08,34.51
10/11/08,34.51
10/12/08,34.49
10/13/08,34.54
10/14/08,34.54
10/15/08,34.52
10/16/08,34.49
10/17/08,34.47
10/18/08,34.46
10/19/08,34.43
10/20/08,34.41
10/21/08,34.39
10/22/08,34.36
10/23/08,34.34
10/24/08,34.33
10/25/08,34.34
10/26/08,34.34
10/27/08,34.32
10/28/08,34.3
10/29/08,34.28
10/30/08,34.26
10/31/08,34.24
11/1/08,34.22
11/2/08,34.21
11/3/08,34.2
11/4/08,34.19
11/5/08,34.17
11/6/08,34.15
11/7/08,34.14
11/8/08,34.13
11/9/08,34.11
11/10/08,34.1
11/11/08,34.08
11/12/08,34.07
11/13/08,34.04
11/14/08,34.03
11/15/08,34.02
11/16/08,34
11/17/08,34
11/18/08,33.99
11/19/08,33.94
11/20/08,33.91
11/21/08,33.87
11/22/08,33.49
11/23/08,32.61
11/24/08,32.42
11/25/08,30.94
11/26/08,30.79
11/27/08,30.25
11/28/08,30.25
11/29/08,30.13
11/30/08,32.34
12/1/08,32.52
12/2/08,31.82
12/3/08,30.34
12/4/08,30.17
12/5/08,30.29
12/6/08,30.16
12/7/08,30.33
12/8/08,30.33
12/9/08,30.03
12/10/08,30.14
12/11/08,29.94810673
12/12/08,29.94810673
12/13/08,32.14
12/14/08,32.03
12/15/08,31.41
12/16/08,31.14
12/17/08,30.96
12/18/08,30.77
12/19/08,30.78
12/20/08,30.28
12/21/08,30.48
12/22/08,30.49
12/23/08,29.79
12/24/08,29.52
12/25/08,30.05
12/26/08,30.11
12/27/08,30.08
12/28/08,30.13
12/29/08,30.18
12/30/08,29.72
12/31/08,29.51
1/1/09,29.7
1/2/09,29.77
1/3/09,29.8
1/4/09,29.94
1/5/09,29.98
1/6/09,29.66
1/7/09,29.74
1/8/09,29.39
1/9/09,29.47
1/10/09,29.22
1/11/09,29.6
1/12/09,29.62
1/13/09,29.4
1/14/09,29.06
1/15/09,29.05
1/16/09,28.7
1/17/09,28.96
1/18/09,29.12
1/19/09,29.16
1/20/09,28.82
1/21/09,27.78
1/22/09,27.19
1/23/09,26.15
1/24/09,26.55
1/25/09,27.11
1/26/09,27.61
1/27/09,27.78
1/28/09,27.94
1/29/09,27.53
1/30/09,27.17
1/31/09,26.67
2/1/09,26.13
2/2/09,26.36
2/3/09,26.29
2/4/09,25.29
2/5/09,24.6
2/6/09,24.33
2/7/09,24.74
2/8/09,25.67
2/9/09,25.96
2/10/09,25.37
2/11/09,25.7
2/12/09,25.87
2/13/09,25.73
2/14/09,25.86
2/15/09,26.03
2/16/09,26.08
2/17/09,25.82
2/18/09,26.02
2/19/09,25.95
2/20/09,26.01
2/21/09,25.53
2/22/09,25.72
2/23/09,25.79
2/24/09,25.47
2/25/09,25.39
2/26/09,25.7
2/27/09,25.75
2/28/09,25.74
3/1/09,25.99
3/2/09,26.02
3/3/09,25.52
3/4/09,25.57
3/5/09,25.55
3/6/09,25.6
3/7/09,25.58
3/8/09,25.77
3/9/09,25.8
3/10/09,25.54
3/11/09,25.64
3/12/09,25.38
3/13/09,25.43
3/14/09,25.2
3/15/09,25.46
3/16/09,25.43
3/17/09,24.89
3/18/09,24.97
3/19/09,24.64
3/20/09,24.77
3/21/09,24.82
3/22/09,24.99
3/23/09,25.02
3/24/09,24.24
3/25/09,24.29
3/26/09,24.44
3/27/09,24.4
3/28/09,24.67
3/29/09,24.69
3/30/09,24.7
3/31/09,24.58
4/1/09,24.11
4/2/09,24.15
4/3/09,23.49
4/4/09,23.89
4/5/09,24.75
4/6/09,24.77
4/7/09,24.21
4/8/09,24.25
4/9/09,23.25
4/10/09,23.46
4/11/09,24.18
4/12/09,24.35
4/13/09,24.01
4/14/09,24.25
4/15/09,23.52
4/16/09,23.56
4/17/09,23.37
4/18/09,23.88
4/19/09,24.21
4/20/09,24.32
4/21/09,23.49
4/22/09,23.78
4/23/09,23.18
4/24/09,23.32
4/25/09,23.39
4/26/09,23.65
4/27/09,23.18
4/28/09,22.17
4/29/09,22.05
4/30/09,22.84
5/1/09,22.16
5/2/09,22.22
5/3/09,22.77
5/4/09,22.52
5/5/09,22.38
5/6/09,22.17
5/7/09,22.08
5/8/09,22.07
5/9/09,22.49
5/10/09,22.31
5/11/09,22.39
5/12/09,22.5
5/13/09,22.15
5/14/09,22.04
5/15/09,22.25
5/16/09,22.29
5/17/09,22.77
5/18/09,22.87
5/19/09,23.25
5/20/09,23.37
5/21/09,23.57
5/22/09,23.87
5/23/09,24.08
5/24/09,24.16
5/25/09,24.34
5/26/09,23.74
5/27/09,24.04
5/28/09,24.96
5/29/09,25.24
5/30/09,25.39
5/31/09,25.02
6/1/09,25.1
6/2/09,25.92
6/3/09,26.04
6/4/09,26.23
6/5/09,26.27
6/6/09,26.28
6/7/09,26.55
6/8/09,26.74
6/9/09,26.86
6/10/09,26.85
6/11/09,26.84
6/12/09,26.89
6/13/09,27.75
6/14/09,28.14
6/15/09,28.25
6/16/09,28.42
6/17/09,30.6
6/18/09,29.35
6/19/09,29.39
6/20/09,29.46
6/21/09,29.52
6/22/09,29.53
6/23/09,32.35
6/24/09,33.6
6/25/09,32.84
6/26/09,33.57
6/27/09,33.54
6/28/09,33.18
6/29/09,33.87
6/30/09,33.95
7/1/09,34.09
7/2/09,34.14
7/3/09,34.15
7/4/09,34.14
7/5/09,34.13
7/6/09,34.11
7/7/09,34.08
7/8/09,34.04
7/9/09,34.01
7/10/09,33.97
7/11/09,33.94
7/12/09,33.94
7/13/09,33.93
7/14/09,33.91
7/15/09,33.87
7/16/09,33.81
7/17/09,33.62
7/18/09,33.41
7/19/09,32.62
7/20/09,32.37
7/21/09,32.27
7/22/09,31.5
7/23/09,31.03
7/24/09,30.94
7/25/09,31.53
7/26/09,32.79
7/27/09,32.79
7/28/09,31.81
7/29/09,29.94810673
7/30/09,33.84
7/31/09,33.88
8/1/09,33.84
8/2/09,33.85
8/3/09,33.98
8/4/09,33.98
8/5/09,33.95
8/6/09,34.05
8/7/09,34.18
8/8/09,34.25
8/9/09,34.27
8/10/09,34.26
8/11/09,34.26
8/12/09,34.25
8/13/09,34.24
8/14/09,34.28
8/15/09,34.31
8/16/09,34.31
8/17/09,34.3
8/18/09,34.3
8/19/09,34.3
8/20/09,34.3
8/21/09,34.28
8/22/09,34.25
8/23/09,34.23
8/24/09,34.2
8/25/09,34.18
8/26/09,34.17
8/27/09,34.14
8/28/09,34.12
8/29/09,34.1
8/30/09,34.09
8/31/09,34.05
9/1/09,34.17
9/2/09,34.19
9/3/09,34.24
9/4/09,34.28
9/5/09,34.34
9/6/09,34.36
9/7/09,34.35
9/8/09,34.33
9/9/09,34.31
9/10/09,34.3
9/11/09,34.36
9/12/09,34.5
9/13/09,34.54
9/14/09,34.57
9/15/09,34.62
9/16/09,34.62
9/17/09,34.58
9/18/09,34.54
9/19/09,34.52
9/20/09,34.56
9/21/09,34.56
9/22/09,34.54
9/23/09,34.51
9/24/09,34.48
9/25/09,34.46
9/26/09,34.43
9/27/09,34.44
9/28/09,34.43
9/29/09,34.42
9/30/09,34.4
10/1/09,34.38
10/2/09,34.34
10/3/09,34.32
10/4/09,34.29
10/5/09,34.27
10/6/09,34.25
10/7/09,34.23
10/8/09,34.19
10/9/09,34.18
10/10/09,34.15
10/11/09,34.12
10/12/09,34.11
10/13/09,34.06
10/14/09,34.05
10/15/09,34.01
10/16/09,34
10/17/09,33.97
10/18/09,33.97
10/19/09,33.93
10/20/09,33.89
10/21/09,33.82
10/22/09,33.81
10/23/09,33.78
10/24/09,33.73
10/25/09,33.52
10/26/09,33.04
10/27/09,31.62
10/28/09,31.57
10/29/09,30.2
10/30/09,30.29
10/31/09,29.74
11/1/09,29.92
11/2/09,29.4
11/3/09,29.26
11/4/09,29.03
11/5/09,28.9
11/6/09,28.71
11/7/09,28.88
11/8/09,29.44
11/9/09,29.53
11/10/09,28.8
11/11/09,29.52
11/12/09,28.97
11/13/09,29.08
11/14/09,28.86
11/15/09,28.98
11/16/09,28.61
11/17/09,28.51
11/18/09,28.16
11/19/09,28
11/20/09,27.89
11/21/09,28.13
11/22/09,28.68
11/23/09,28.72
11/24/09,27.96
11/25/09,28.83
11/26/09,28.9
11/27/09,28.95
11/28/09,29
11/29/09,29.09
11/30/09,28.79
12/1/09,28.84
12/2/09,28.98
12/3/09,28.89
12/4/09,28.95
12/5/09,31.21
12/6/09,30.45
12/7/09,29.39
12/8/09,29.41
12/9/09,29.36
12/10/09,29.42
12/11/09,29.47
12/12/09,29.24
12/13/09,29.32
12/14/09,29.36
12/15/09,28.8
12/16/09,28.96
12/17/09,29.11
12/18/09,33
12/19/09,32.15
12/20/09,30.69
12/21/09,30.34
12/22/09,30.38
12/23/09,30.16
12/24/09,30.25
12/25/09,30.03
12/26/09,30.33
12/27/09,30.44
12/28/09,30.46
12/29/09,30.1
12/30/09,30.16
12/31/09,30.02
1/1/10,31.51
1/2/10,31.24
1/3/10,29.58
1/4/10,29.24
1/5/10,28.88
1/6/10,27.67
1/7/10,27.01
1/8/10,28.03
1/9/10,28.6
1/10/10,29.94810673
1/11/10,26.44
1/12/10,26.75
1/13/10,28.14
1/14/10,28.53
1/15/10,28.91
1/16/10,29.13
1/17/10,29.41
1/18/10,29.38
1/19/10,29.34
1/20/10,29.39
1/21/10,29.39
1/22/10,29.45
1/23/10,29.55
1/24/10,29.66
1/25/10,32.02
1/26/10,31.34
1/27/10,29.49
1/28/10,29.47
1/29/10,29.43
1/30/10,29.95
1/31/10,30
2/1/10,31.67
2/2/10,33.01
2/3/10,32.86
2/4/10,31.52
2/5/10,32.83
2/6/10,32.9
2/7/10,31.89
2/8/10,30.97
2/9/10,30.59
2/10/10,30.52
2/11/10,30.05
2/12/10,32.2
2/13/10,32.15
2/14/10,30.85
2/15/10,30.83
2/16/10,30.88
2/17/10,30.54
2/18/10,30.62
2/19/10,30.45
2/20/10,30.59
2/21/10,30.57
2/22/10,30.77
2/23/10,30.41
2/24/10,30.44
2/25/10,30.24
2/26/10,29.09
2/27/10,30.47
2/28/10,30.16
3/1/10,29.8
3/2/10,32.17
3/3/10,31.86
3/4/10,30.59
3/5/10,29.57
3/6/10,29.71
3/7/10,30.12
3/8/10,30.25
3/9/10,30.18
3/10/10,30.28
3/11/10,31.54
3/12/10,33.98
3/13/10,33.89
3/14/10,33.92
3/15/10,33.91
3/16/10,33.88
3/17/10,33.85
3/18/10,33.85
3/19/10,33.82
3/20/10,33.75
3/21/10,33.72
3/22/10,33.74
3/23/10,33.7
3/24/10,33.55
3/25/10,33.49
3/26/10,33.7
3/27/10,33.65
3/28/10,33.68
3/29/10,34.28
3/30/10,34.32
3/31/10,34.33
4/1/10,34.33
4/2/10,34.31
4/3/10,34.3
4/4/10,34.28
4/5/10,34.26
4/6/10,34.24
4/7/10,34.21
4/8/10,34.19
4/9/10,34.17
4/10/10,34.15
4/11/10,34.14
4/12/10,34.19
4/13/10,34.19
4/14/10,34.16
4/15/10,34.14
4/16/10,34.12
4/17/10,34.14
4/18/10,34.4
4/19/10,34.45
4/20/10,34.57
4/21/10,34.58
4/22/10,34.6
4/23/10,34.58
4/24/10,34.55
4/25/10,34.52
4/26/10,34.78
4/27/10,34.76
4/28/10,34.69
4/29/10,34.63
4/30/10,34.59
5/1/10,34.56
5/2/10,34.53
5/3/10,34.5
5/4/10,34.46
5/5/10,34.43
5/6/10,34.39
5/7/10,34.37
5/8/10,34.33
5/9/10,34.3
5/10/10,34.27
5/11/10,34.25
5/12/10,34.21
5/13/10,34.19
5/14/10,34.15
5/15/10,34.13
5/16/10,34.28
5/17/10,34.33
5/18/10,34.33
5/19/10,34.32
5/20/10,34.33
5/21/10,34.3
5/22/10,34.27
5/23/10,34.25
5/24/10,34.22
5/25/10,34.2
5/26/10,34.2
5/27/10,34.18
5/28/10,34.15
5/29/10,34.12
5/30/10,34.34
5/31/10,34.38
6/1/10,34.45
6/2/10,34.47
6/3/10,34.48
6/4/10,34.48
6/5/10,34.46
6/6/10,34.42
6/7/10,34.4
6/8/10,34.4
6/9/10,34.36
6/10/10,34.33
6/11/10,34.3
6/12/10,34.26
6/13/10,34.23
6/14/10,34.22
6/15/10,34.19
6/16/10,34.16
6/17/10,34.13
6/18/10,34.1
6/19/10,34.25
6/20/10,34.26
6/21/10,34.24
6/22/10,34.21
6/23/10,34.18
6/24/10,34.15
6/25/10,34.12
6/26/10,34.09
6/27/10,34.09
6/28/10,34.11
6/29/10,34.11
6/30/10,34.19
7/1/10,34.31
7/2/10,34.44
7/3/10,34.74
7/4/10,34.91
7/5/10,34.94
7/6/10,34.96
7/7/10,34.96
7/8/10,34.96
7/9/10,34.95
7/10/10,35.01
7/11/10,35.02
7/12/10,35.02
7/13/10,35.04
7/14/10,35.11
7/15/10,34.7
7/16/10,34.71
7/17/10,34.67
7/18/10,34.58
7/19/10,34.6
7/20/10,34.57
7/21/10,34.58
7/22/10,34.35
7/23/10,34.4
7/24/10,34.5
7/25/10,34.53
7/26/10,34.53
7/27/10,34.51
7/28/10,29.94810673
7/29/10,34.47
7/30/10,34.46
7/31/10,34.42
8/1/10,34.4
8/2/10,34.37
8/3/10,34.35
8/4/10,34.33
8/5/10,34.32
8/6/10,34.32
8/7/10,34.29
8/8/10,34.28
8/9/10,34.27
8/10/10,34.25
8/11/10,34.24
8/12/10,34.21
8/13/10,34.18
8/14/10,34.21
8/15/10,34.21
8/16/10,34.18
8/17/10,34.24
8/18/10,34.24
8/19/10,34.21
8/20/10,34.18
8/21/10,34.17
8/22/10,34.17
8/23/10,34.19
8/24/10,34.24
8/25/10,34.24
8/26/10,34.23
8/27/10,34.24
8/28/10,34.24
8/29/10,34.28
8/30/10,34.28
8/31/10,34.28
9/1/10,34.24
9/2/10,34.21
9/3/10,34.21
9/4/10,34.2
9/5/10,34.21
9/6/10,34.24
9/7/10,34.23
9/8/10,34.21
9/9/10,34.24
9/10/10,34.3
9/11/10,34.31
9/12/10,34.31
9/13/10,34.3
9/14/10,34.29
9/15/10,34.27
9/16/10,34.25
9/17/10,34.21
9/18/10,34.2
9/19/10,34.18
9/20/10,34.14
9/21/10,34.13
9/22/10,34.12
9/23/10,34.19
9/24/10,34.18
9/25/10,34.17
9/26/10,34.16
9/27/10,34.16
9/28/10,34.2
9/29/10,34.2
9/30/10,34.19
10/1/10,34.17
10/2/10,34.16
10/3/10,34.17
10/4/10,34.15
10/5/10,34.12
10/6/10,34.09
10/7/10,34.06
10/8/10,34.01
10/9/10,33.71
10/10/10,33.1
10/11/10,32.33
10/12/10,31.22
10/13/10,31.34
10/14/10,31.02
10/15/10,31.04
10/16/10,30.66
10/17/10,30.69
10/18/10,30.71
10/19/10,30.55
10/20/10,30.48
10/21/10,29.95
10/22/10,30.09
10/23/10,29.96
10/24/10,30.16
10/25/10,30.21
10/26/10,29.96
10/27/10,29.85
10/28/10,29.56
10/29/10,29.67
10/30/10,29.67
10/31/10,29.7
11/1/10,29.72
11/2/10,29.26
11/3/10,29.35
11/4/10,33.89
11/5/10,33.29
11/6/10,30.98
11/7/10,30.34
11/8/10,30.33
11/9/10,30.32
11/10/10,30.32
11/11/10,30.28
11/12/10,30.15
11/13/10,29.8
11/14/10,29.9
11/15/10,29.9
11/16/10,29.52
11/17/10,29.53
11/18/10,28.99
11/19/10,28.71
11/20/10,29.3
11/21/10,29.47
11/22/10,29.47
11/23/10,29.09
11/24/10,28.95
11/25/10,28.47
11/26/10,28.51
11/27/10,28.99
11/28/10,29.15
11/29/10,29.17
11/30/10,28.8
12/1/10,28.82
12/2/10,28.56
12/3/10,28.17
12/4/10,28.55
12/5/10,28.77
12/6/10,28.78
12/7/10,26.47
12/8/10,26.3
12/9/10,27.38
12/10/10,28.11
12/11/10,28.46
12/12/10,28.66
12/13/10,28.63
12/14/10,26.31
12/15/10,25.63
12/16/10,25.94
12/17/10,27.04
12/18/10,27.98
12/19/10,28.22
12/20/10,28.25
12/21/10,28.35
12/22/10,28.46
12/23/10,28.4
12/24/10,28.46
12/25/10,28.65
12/26/10,28.71
12/27/10,28.52
12/28/10,26.7
12/29/10,27.05
12/30/10,27.25
12/31/10,27.58
1/1/11,28.03
1/2/11,28.25
1/3/11,28.28
1/4/11,27.79
1/5/11,28.02
1/6/11,28.12
1/7/11,28.15
1/8/11,28.33
1/9/11,28.45
1/10/11,28.51
1/11/11,28.45
1/12/11,28.36
1/13/11,27.13
1/14/11,27.87
1/15/11,28.13
1/16/11,28.27
1/17/11,28.37
1/18/11,28.62
1/19/11,28.72
1/20/11,28.69
