date,well
10/30/04,12.99
10/31/04,12.95
11/1/04,12.89
11/2/04,12.82
11/3/04,12.8
11/4/04,12.75
11/5/04,12.7
11/6/04,12.64
11/7/04,12.6
11/8/04,12.55
11/9/04,11.4589401
11/10/04,11.4589401
11/11/04,11.4589401
11/12/04,11.4589401
11/13/04,12.37
11/14/04,12.28
11/15/04,12.27
11/16/04,12.24
11/17/04,12.22
11/18/04,12.19
11/19/04,12.18
11/20/04,12.1
11/21/04,12.04
11/22/04,12.02
11/23/04,11.97
11/24/04,11.92
11/25/04,11.89
11/26/04,11.81
11/27/04,11.79
11/28/04,11.78
11/29/04,11.69
11/30/04,11.64
12/1/04,11.6
12/2/04,11.57
12/3/04,11.54
12/4/04,11.47
12/5/04,11.42
12/6/04,11.38
12/7/04,11.34
12/8/04,11.3
12/9/04,11.27
12/10/04,11.26
12/11/04,11.21
12/12/04,11.14
12/13/04,11.08
12/14/04,10.97
12/15/04,10.97
12/16/04,10.94
12/17/04,10.97
12/18/04,11.05
12/19/04,11.07
12/20/04,11.03
12/21/04,10.97
12/22/04,10.96
12/23/04,10.95
12/24/04,10.93
12/25/04,10.98
12/26/04,11.04
12/27/04,10.98
12/28/04,10.96
12/29/04,10.96
12/30/04,10.98
12/31/04,10.99
1/1/05,10.97
1/2/05,10.95
1/3/05,10.93
1/4/05,10.9
1/5/05,10.9
1/6/05,10.88
1/7/05,10.85
1/8/05,10.8
1/9/05,10.76
1/10/05,10.73
1/11/05,10.71
1/12/05,10.69
1/13/05,10.67
1/14/05,10.67
1/15/05,10.78
1/16/05,10.81
1/17/05,10.78
1/18/05,10.78
1/19/05,10.77
1/20/05,10.75
1/21/05,10.73
1/22/05,10.69
1/23/05,10.69
1/24/05,10.59
1/25/05,10.58
1/26/05,10.57
1/27/05,10.57
1/28/05,10.56
1/29/05,10.58
1/30/05,10.57
1/31/05,10.54
2/1/05,10.5
2/2/05,10.48
2/3/05,10.47
2/4/05,10.48
2/5/05,10.45
2/6/05,10.42
2/7/05,10.4
2/8/05,10.4
2/9/05,10.38
2/10/05,10.38
2/11/05,10.31
2/12/05,10.27
2/13/05,10.26
2/14/05,10.24
2/15/05,10.22
2/16/05,10.21
2/17/05,10.19
2/18/05,10.17
2/19/05,10.11
2/20/05,10.1
2/21/05,10.11
2/22/05,10.08
2/23/05,10.05
2/24/05,10.04
2/25/05,10.31
2/26/05,10.67
2/27/05,11.13
2/28/05,11.35
3/1/05,11.46
3/2/05,11.46
3/3/05,11.48
3/4/05,11.72
3/5/05,11.82
3/6/05,11.82
3/7/05,11.83
3/8/05,11.86
3/9/05,11.94
3/10/05,12.31
3/11/05,12.38
3/12/05,12.28
3/13/05,12.14
3/14/05,12.04
3/15/05,12.08
3/16/05,12.04
3/17/05,12.51
3/18/05,13.11
3/19/05,13.15
3/20/05,13.12
3/21/05,12.84
3/22/05,13.24
3/23/05,13.27
3/24/05,13.19
3/25/05,13.08
3/26/05,12.97
3/27/05,12.87
3/28/05,12.77
3/29/05,12.61
3/30/05,12.46
3/31/05,12.36
4/1/05,12.24
4/2/05,12.16
4/3/05,12.16
4/4/05,12.07
4/5/05,12.02
4/6/05,11.9
4/7/05,12.11
4/8/05,12.96
4/9/05,13.06
4/10/05,12.92
4/11/05,12.8
4/12/05,12.78
4/13/05,12.8
4/14/05,12.76
4/15/05,12.68
4/16/05,12.57
4/17/05,12.52
4/18/05,12.48
4/19/05,12.36
4/20/05,12.26
4/21/05,12.2
4/22/05,12.14
4/23/05,12.07
4/24/05,12.02
4/25/05,11.92
4/26/05,11.89
4/27/05,12.05
4/28/05,12.09
4/29/05,12.1
4/30/05,12.05
5/1/05,11.98
5/2/05,11.93
5/3/05,11.87
5/4/05,12.13
5/5/05,12.74
5/6/05,12.84
5/7/05,12.79
5/8/05,12.76
5/9/05,12.67
5/10/05,12.57
5/11/05,12.42
5/12/05,12.29
5/13/05,12.2
5/14/05,12.14
5/15/05,12.05
5/16/05,12.01
5/17/05,11.92
5/18/05,11.82
5/19/05,11.74
5/20/05,11.66
5/21/05,11.61
5/22/05,11.55
5/23/05,11.46
5/24/05,11.27
5/25/05,11.09
5/26/05,11.07
5/27/05,11.04
5/28/05,10.99
5/29/05,10.9
5/30/05,10.84
5/31/05,10.92
6/1/05,11.71
6/2/05,12.51
6/3/05,13.09
6/4/05,14.38
6/5/05,14.95
6/6/05,15.26
6/7/05,15.25
6/8/05,15.01
6/9/05,14.6
6/10/05,14.14
6/11/05,14.37
6/12/05,14.36
6/13/05,14.23
6/14/05,14.03
6/15/05,13.91
6/16/05,13.77
6/17/05,13.77
6/18/05,13.7
6/19/05,13.67
6/20/05,13.57
6/21/05,13.43
6/22/05,13.36
6/23/05,13.32
6/24/05,13.36
6/25/05,13.29
6/26/05,13.29
6/27/05,13.46
6/28/05,13.45
6/29/05,13.67
6/30/05,13.73
7/1/05,13.93
7/2/05,13.91
7/3/05,13.71
7/4/05,13.84
7/5/05,13.83
7/6/05,13.86
7/7/05,13.7
7/8/05,13.46
7/9/05,13.29
7/10/05,13.88
7/11/05,14.91
7/12/05,15.05
7/13/05,14.83
7/14/05,14.5
7/15/05,14.49
7/16/05,14.28
7/17/05,14.08
7/18/05,13.9
7/19/05,13.84
7/20/05,13.8
7/21/05,13.62
7/22/05,13.49
7/23/05,13.44
7/24/05,13.67
7/25/05,13.74
7/26/05,13.72
7/27/05,13.61
7/28/05,13.47
7/29/05,13.35
7/30/05,13.26
7/31/05,13.36
8/1/05,13.44
8/2/05,13.65
8/3/05,13.68
8/4/05,13.57
8/5/05,13.37
8/6/05,13.22
8/7/05,13.36
8/8/05,13.91
8/9/05,13.91
8/10/05,13.75
8/11/05,13.61
8/12/05,13.45
8/13/05,13.3
8/14/05,13.28
8/15/05,13.25
8/16/05,13.21
8/17/05,13.02
8/18/05,12.86
8/19/05,12.72
8/20/05,12.63
8/21/05,12.52
8/22/05,12.51
8/23/05,12.54
8/24/05,12.48
8/25/05,12.42
8/26/05,12.36
8/27/05,12.37
8/28/05,12.33
8/29/05,12.29
8/30/05,12.31
8/31/05,12.33
9/1/05,12.31
9/2/05,12.27
9/3/05,12.25
9/4/05,12.23
9/5/05,12.35
9/6/05,12.62
9/7/05,12.72
9/8/05,12.65
9/9/05,12.57
9/10/05,12.57
9/11/05,12.57
9/12/05,12.54
9/13/05,12.47
9/14/05,12.4
9/15/05,12.3
9/16/05,12.23
9/17/05,12.14
9/18/05,12.06
9/19/05,11.97
9/20/05,11.96
9/21/05,11.99
9/22/05,12.16
9/23/05,12.34
9/24/05,12.38
9/25/05,12.37
9/26/05,12.33
9/27/05,12.27
9/28/05,12.26
9/29/05,12.49
9/30/05,12.54
10/1/05,12.61
10/2/05,12.72
10/3/05,12.76
10/4/05,12.86
10/5/05,12.94
10/6/05,13.19
10/7/05,13.7
10/8/05,13.77
10/9/05,13.75
10/10/05,13.68
10/11/05,13.51
10/12/05,13.33
10/13/05,13.27
10/14/05,13.16
10/15/05,13.12
10/16/05,13.03
10/17/05,12.94
10/18/05,12.83
10/19/05,13.33
10/20/05,13.74
10/21/05,13.75
10/22/05,13.67
10/23/05,13.47
10/24/05,15.43
10/25/05,15.96
10/26/05,15.98
10/27/05,15.89
10/28/05,15.57
10/29/05,15.17
10/30/05,14.75
10/31/05,14.36
11/1/05,14.86
11/2/05,15.7
11/3/05,15.73
11/4/05,15.52
11/5/05,15.18
11/6/05,14.85
11/7/05,14.54
11/8/05,14.37
11/9/05,14.34
11/10/05,14.24
11/11/05,14.19
11/12/05,14.06
11/13/05,13.94
11/14/05,13.87
11/15/05,13.79
11/16/05,13.76
11/17/05,13.67
11/18/05,13.61
11/19/05,13.99
11/20/05,15.14
11/21/05,15.24
11/22/05,15.12
11/23/05,14.63
11/24/05,14.43
11/25/05,14.4
11/26/05,14.29
11/27/05,14.22
11/28/05,14.14
11/29/05,14.11
11/30/05,14.06
12/1/05,13.99
12/2/05,13.94
12/3/05,13.81
12/4/05,13.77
12/5/05,13.7
12/6/05,13.65
12/7/05,13.45
12/8/05,14.43
12/9/05,14.5
12/10/05,14.52
12/11/05,14.5
12/12/05,14.39
12/13/05,14.24
12/14/05,14.1
12/15/05,14.06
12/16/05,13.98
12/17/05,13.82
12/18/05,13.76
12/19/05,13.66
12/20/05,13.68
12/21/05,13.67
12/22/05,13.54
12/23/05,13.46
12/24/05,13.41
12/25/05,13.37
12/26/05,13.28
12/27/05,13.2
12/28/05,13.17
12/29/05,13.16
12/30/05,13.08
12/31/05,13.01
1/1/06,12.97
1/2/06,12.91
1/3/06,12.87
1/4/06,12.82
1/5/06,12.8
1/6/06,12.78
1/7/06,12.67
1/8/06,12.6
1/9/06,12.57
1/10/06,12.55
1/11/06,12.55
1/12/06,12.53
1/13/06,12.46
1/14/06,12.45
1/15/06,12.36
1/16/06,12.31
1/17/06,12.27
1/18/06,12.22
1/19/06,12.17
1/20/06,12.15
1/21/06,12.12
1/22/06,12.08
1/23/06,12.06
1/24/06,12.02
1/25/06,11.98
1/26/06,11.92
1/27/06,11.82
1/28/06,11.78
1/29/06,11.78
1/30/06,11.76
1/31/06,11.73
2/1/06,11.65
2/2/06,11.61
2/3/06,11.69
2/4/06,12.37
2/5/06,12.54
2/6/06,12.56
2/7/06,12.67
2/8/06,12.65
2/9/06,12.58
2/10/06,12.51
2/11/06,12.48
2/12/06,12.42
2/13/06,12.34
2/14/06,12.24
2/15/06,12.2
2/16/06,12.16
2/17/06,12.09
2/18/06,12.05
2/19/06,12
2/20/06,11.94
2/21/06,11.92
2/22/06,11.89
2/23/06,11.83
2/24/06,11.77
2/25/06,11.76
2/26/06,11.81
2/27/06,11.76
2/28/06,11.74
3/1/06,11.68
3/2/06,11.63
3/3/06,11.58
3/4/06,11.54
3/5/06,11.45
3/6/06,11.44
3/7/06,11.41
3/8/06,11.36
3/9/06,11.33
3/10/06,11.27
3/11/06,11.2
3/12/06,11.14
3/13/06,11.12
3/14/06,11.09
3/15/06,11.02
3/16/06,10.93
3/17/06,10.95
3/18/06,10.92
3/19/06,10.87
3/20/06,10.86
3/21/06,10.82
3/22/06,10.78
3/23/06,10.74
3/24/06,10.75
3/25/06,10.7
3/26/06,10.67
3/27/06,10.64
3/28/06,10.61
3/29/06,10.58
3/30/06,10.55
3/31/06,10.49
4/1/06,10.46
4/2/06,10.43
4/3/06,10.4
4/4/06,10.38
4/5/06,10.37
4/6/06,10.32
4/7/06,10.28
4/8/06,10.24
4/9/06,10.22
4/10/06,10.23
4/11/06,10.25
4/12/06,10.23
4/13/06,10.21
4/14/06,10.2
4/15/06,10.17
4/16/06,10.16
4/17/06,10.13
4/18/06,10.07
4/19/06,10.1
4/20/06,10.1
4/21/06,10.09
4/22/06,10.08
4/23/06,10.11
4/24/06,10.11
4/25/06,10.09
4/26/06,10.04
4/27/06,10.03
4/28/06,10
4/29/06,9.97
4/30/06,9.95
5/1/06,9.93
5/2/06,9.9
5/3/06,9.88
5/4/06,9.86
5/5/06,9.83
5/6/06,9.78
5/7/06,9.78
5/8/06,9.75
5/9/06,9.74
5/10/06,9.73
5/11/06,9.71
5/12/06,9.75
5/13/06,9.74
5/14/06,9.73
5/15/06,9.72
5/16/06,9.76
5/17/06,9.78
5/18/06,9.75
5/19/06,9.73
5/20/06,9.7
5/21/06,9.69
5/22/06,9.68
5/23/06,9.65
5/24/06,9.65
5/25/06,9.63
5/26/06,9.64
5/27/06,9.61
5/28/06,9.57
5/29/06,9.55
5/30/06,9.54
5/31/06,9.53
6/1/06,9.58
6/2/06,9.6
6/3/06,9.62
6/4/06,9.59
6/5/06,9.61
6/6/06,9.61
6/7/06,9.57
6/8/06,9.54
6/9/06,9.54
6/10/06,9.51
6/11/06,9.57
6/12/06,9.62
6/13/06,9.64
6/14/06,9.63
6/15/06,9.6
6/16/06,9.57
6/17/06,9.56
6/18/06,9.54
6/19/06,9.55
6/20/06,9.52
6/21/06,9.5
6/22/06,9.48
6/23/06,9.48
6/24/06,9.46
6/25/06,9.52
6/26/06,9.73
6/27/06,9.83
6/28/06,9.99
6/29/06,10.14
6/30/06,10.19
7/1/06,10.22
7/2/06,10.27
7/3/06,10.29
7/4/06,10.29
7/5/06,10.3
7/6/06,10.29
7/7/06,10.36
7/8/06,10.44
7/9/06,10.5
7/10/06,10.53
7/11/06,10.53
7/12/06,10.54
7/13/06,10.52
7/14/06,10.56
7/15/06,10.55
7/16/06,10.55
7/17/06,10.52
7/18/06,10.49
7/19/06,10.47
7/20/06,10.45
7/21/06,10.42
7/22/06,10.46
7/23/06,10.51
7/24/06,10.51
7/25/06,10.48
7/26/06,10.4
7/27/06,10.33
7/28/06,10.32
7/29/06,10.33
7/30/06,10.34
7/31/06,10.31
8/1/06,10.23
8/2/06,10.2
8/3/06,10.15
8/4/06,10.13
8/5/06,10.13
8/6/06,10.1
8/7/06,10.07
8/8/06,10.03
8/9/06,9.99
8/10/06,9.94
8/11/06,9.93
8/12/06,9.89
8/13/06,9.88
8/14/06,9.87
8/15/06,9.83
8/16/06,9.81
8/17/06,9.77
8/18/06,9.78
8/19/06,9.78
8/20/06,9.85
8/21/06,9.92
8/22/06,9.94
8/23/06,9.91
8/24/06,9.82
8/25/06,9.87
8/26/06,9.86
8/27/06,9.81
8/28/06,9.9
8/29/06,9.92
8/30/06,9.85
8/31/06,9.83
9/1/06,9.93
9/2/06,10.12
9/3/06,10.39
9/4/06,10.56
9/5/06,10.67
9/6/06,10.73
9/7/06,10.7
9/8/06,10.76
9/9/06,10.78
9/10/06,10.8
9/11/06,10.76
9/12/06,10.7
9/13/06,10.66
9/14/06,10.66
9/15/06,10.64
9/16/06,10.63
9/17/06,10.62
9/18/06,10.59
9/19/06,10.53
9/20/06,10.51
9/21/06,10.47
9/22/06,10.41
9/23/06,10.38
9/24/06,10.34
9/25/06,10.29
9/26/06,10.26
9/27/06,10.23
9/28/06,10.21
9/29/06,10.19
9/30/06,10.12
10/1/06,10.1
10/2/06,10.06
10/3/06,10.03
10/4/06,9.99
10/5/06,9.98
10/6/06,9.95
10/7/06,9.94
10/8/06,9.9
10/9/06,9.89
10/10/06,9.87
10/11/06,9.84
10/12/06,9.81
10/13/06,9.78
10/14/06,9.74
10/15/06,9.69
10/16/06,9.68
10/17/06,9.63
10/18/06,9.61
10/19/06,9.6
10/20/06,9.58
10/21/06,9.53
10/22/06,9.51
10/23/06,9.5
10/24/06,9.48
10/25/06,9.46
10/26/06,9.45
10/27/06,9.46
10/28/06,9.47
10/29/06,9.44
10/30/06,9.43
10/31/06,9.52
11/1/06,9.62
11/2/06,9.64
11/3/06,9.65
11/4/06,9.62
11/5/06,9.61
11/6/06,9.6
11/7/06,9.64
11/8/06,9.63
11/9/06,9.57
11/10/06,9.54
11/11/06,9.51
11/12/06,9.49
11/13/06,9.48
11/14/06,9.47
11/15/06,9.46
11/16/06,9.45
11/17/06,9.43
11/18/06,9.41
11/19/06,9.39
11/20/06,9.38
11/21/06,9.39
11/22/06,9.37
11/23/06,9.34
11/24/06,9.33
11/25/06,9.32
11/26/06,9.32
11/27/06,9.34
11/28/06,9.34
11/29/06,9.33
11/30/06,9.34
12/1/06,9.33
12/2/06,9.31
12/3/06,9.31
12/4/06,9.31
12/5/06,9.29
12/6/06,9.28
12/7/06,9.28
12/8/06,9.24
12/9/06,9.23
12/10/06,9.22
12/11/06,9.21
12/12/06,9.21
12/13/06,9.21
12/14/06,9.23
12/15/06,9.24
12/16/06,9.42
12/17/06,9.64
12/18/06,9.8
12/19/06,9.89
12/20/06,9.93
12/21/06,9.94
12/22/06,9.96
12/23/06,9.98
12/24/06,9.99
12/25/06,10.12
12/26/06,10.36
12/27/06,10.45
12/28/06,10.48
12/29/06,10.57
12/30/06,10.6
12/31/06,10.6
1/1/07,10.59
1/2/07,10.56
1/3/07,10.53
1/4/07,10.52
1/5/07,10.52
1/6/07,10.47
1/7/07,10.43
1/8/07,10.42
1/9/07,10.38
1/10/07,10.33
1/11/07,10.28
1/12/07,10.22
1/13/07,10.21
1/14/07,10.2
1/15/07,10.19
1/16/07,10.18
1/17/07,10.11
1/18/07,10.1
1/19/07,10.09
1/20/07,10.08
1/21/07,10.06
1/22/07,10.06
1/23/07,10.03
1/24/07,10.01
1/25/07,10.02
1/26/07,10.03
1/27/07,10.04
1/28/07,10.06
1/29/07,10
1/30/07,10
1/31/07,10
2/1/07,9.98
2/2/07,9.95
2/3/07,9.89
2/4/07,9.89
2/5/07,9.87
2/6/07,9.86
2/7/07,9.85
2/8/07,9.84
2/9/07,9.81
2/10/07,9.79
2/11/07,9.74
2/12/07,9.74
2/13/07,9.76
2/14/07,9.74
2/15/07,9.69
2/16/07,9.68
2/17/07,9.66
2/18/07,9.66
2/19/07,9.6
2/20/07,9.61
2/21/07,9.59
2/22/07,9.57
2/23/07,9.53
2/24/07,9.52
2/25/07,9.54
2/26/07,9.54
2/27/07,9.52
2/28/07,9.5
3/1/07,9.49
3/2/07,9.49
3/3/07,9.46
3/4/07,9.43
3/5/07,9.43
3/6/07,9.4
3/7/07,9.4
3/8/07,9.39
3/9/07,9.38
3/10/07,9.35
3/11/07,9.33
3/12/07,9.32
3/13/07,9.27
3/14/07,9.26
3/15/07,9.27
3/16/07,9.33
3/17/07,9.35
3/18/07,9.35
3/19/07,9.35
3/20/07,9.36
3/21/07,9.37
3/22/07,9.37
3/23/07,9.37
3/24/07,9.37
3/25/07,9.37
3/26/07,9.37
3/27/07,9.34
3/28/07,9.31
3/29/07,9.27
3/30/07,9.25
3/31/07,9.26
4/1/07,9.26
4/2/07,9.25
4/3/07,9.22
4/4/07,9.2
4/5/07,9.25
4/6/07,9.35
4/7/07,9.37
4/8/07,9.37
4/9/07,9.38
4/10/07,9.53
4/11/07,9.67
4/12/07,9.72
4/13/07,9.75
4/14/07,9.77
4/15/07,9.83
4/16/07,9.83
4/17/07,9.85
4/18/07,9.85
4/19/07,9.84
4/20/07,9.8
4/21/07,9.75
4/22/07,9.76
4/23/07,9.73
4/24/07,9.68
4/25/07,9.65
4/26/07,9.62
4/27/07,9.56
4/28/07,9.52
4/29/07,9.49
4/30/07,9.46
5/1/07,9.42
5/2/07,9.41
5/3/07,9.35
5/4/07,9.41
5/5/07,9.41
5/6/07,9.4
5/7/07,9.39
5/8/07,9.41
5/9/07,9.41
5/10/07,9.37
5/11/07,9.35
5/12/07,9.39
5/13/07,9.39
5/14/07,9.42
5/15/07,9.45
5/16/07,9.47
5/17/07,9.47
5/18/07,9.43
5/19/07,9.45
5/20/07,9.47
5/21/07,9.47
5/22/07,9.46
5/23/07,9.43
5/24/07,9.39
5/25/07,9.35
5/26/07,9.34
5/27/07,9.34
5/28/07,9.32
5/29/07,9.32
5/30/07,9.31
5/31/07,9.28
6/1/07,9.34
6/2/07,10.3
6/3/07,10.63
6/4/07,10.72
6/5/07,10.74
6/6/07,10.74
6/7/07,10.75
6/8/07,10.71
6/9/07,10.71
6/10/07,10.69
6/11/07,10.61
6/12/07,11.4589401
6/13/07,11.4589401
6/14/07,10.62
6/15/07,10.58
6/16/07,10.54
6/17/07,10.5
6/18/07,10.45
6/19/07,10.4
6/20/07,10.37
6/21/07,10.32
6/22/07,10.27
6/23/07,10.22
6/24/07,10.18
6/25/07,10.14
6/26/07,10.1
6/27/07,10.08
6/28/07,10.07
6/29/07,10.11
6/30/07,10.15
7/1/07,10.15
7/2/07,10.16
7/3/07,10.33
7/4/07,10.44
7/5/07,10.72
7/6/07,10.98
7/7/07,11.2
7/8/07,11.35
7/9/07,11.39
7/10/07,11.4
7/11/07,11.38
7/12/07,11.34
7/13/07,11.26
7/14/07,11.16
7/15/07,11.06
7/16/07,11
7/17/07,10.94
7/18/07,10.9
7/19/07,10.85
7/20/07,10.79
7/21/07,10.74
7/22/07,10.78
7/23/07,11.17
7/24/07,11.99
7/25/07,12.2
7/26/07,12.19
7/27/07,12.23
7/28/07,12.31
7/29/07,12.53
7/30/07,12.76
7/31/07,12.74
8/1/07,13.65
8/2/07,14.15
8/3/07,14.15
8/4/07,14
8/5/07,13.79
8/6/07,13.75
8/7/07,13.57
8/8/07,13.41
8/9/07,13.26
8/10/07,13.15
8/11/07,13.06
8/12/07,13.11
8/13/07,13.12
8/14/07,13.05
8/15/07,12.98
8/16/07,12.86
8/17/07,12.75
8/18/07,12.64
8/19/07,12.58
8/20/07,12.53
8/21/07,12.4
8/22/07,12.3
8/23/07,12.22
8/24/07,12.14
8/25/07,12.07
8/26/07,12.03
8/27/07,12.02
8/28/07,12
8/29/07,11.92
8/30/07,11.82
8/31/07,11.75
9/1/07,11.65
9/2/07,11.58
9/3/07,11.51
9/4/07,11.47
9/5/07,11.39
9/6/07,11.33
9/7/07,11.25
9/8/07,11.18
9/9/07,11.13
9/10/07,11.04
9/11/07,11.05
9/12/07,11.1
9/13/07,11.11
9/14/07,11.09
9/15/07,11.04
9/16/07,10.99
9/17/07,10.94
9/18/07,11.14
9/19/07,11.29
9/20/07,11.37
9/21/07,11.38
9/22/07,11.47
9/23/07,11.63
9/24/07,11.84
9/25/07,12.09
9/26/07,12.21
9/27/07,12.23
9/28/07,12.24
9/29/07,12.04
9/30/07,11.88
10/1/07,11.9
10/2/07,13.67
10/3/07,13.95
10/4/07,13.95
10/5/07,13.77
10/6/07,13.45
10/7/07,13.54
10/8/07,13.71
10/9/07,13.66
10/10/07,13.46
10/11/07,13.43
10/12/07,13.33
10/13/07,13.21
10/14/07,13.12
10/15/07,13
10/16/07,12.88
10/17/07,12.81
10/18/07,12.76
10/19/07,12.7
10/20/07,12.92
10/21/07,13.19
10/22/07,13.19
10/23/07,13.2
10/24/07,13.19
10/25/07,13.15
10/26/07,13.1
10/27/07,13.12
10/28/07,13.13
10/29/07,13.13
10/30/07,13.09
10/31/07,13.1
11/1/07,13.14
11/2/07,13.14
11/3/07,13.07
11/4/07,12.98
11/5/07,12.9
11/6/07,12.8
11/7/07,12.75
11/8/07,12.6
11/9/07,12.5
11/10/07,12.49
11/11/07,12.46
11/12/07,12.35
11/13/07,12.32
11/14/07,12.32
11/15/07,12.3
11/16/07,12.22
11/17/07,12.17
11/18/07,12.1
11/19/07,12.04
11/20/07,12.04
11/21/07,12
11/22/07,11.95
11/23/07,11.91
11/24/07,11.86
11/25/07,11.82
11/26/07,11.84
11/27/07,11.83
11/28/07,11.91
11/29/07,11.96
11/30/07,11.96
12/1/07,11.96
12/2/07,11.97
12/3/07,11.96
12/4/07,11.94
12/5/07,11.9
12/6/07,11.81
12/7/07,11.72
12/8/07,11.68
12/9/07,11.65
12/10/07,11.62
12/11/07,11.58
12/12/07,11.56
12/13/07,11.53
12/14/07,11.87
12/15/07,12.12
12/16/07,12.18
12/17/07,12.16
12/18/07,12.17
12/19/07,12.16
12/20/07,12.13
12/21/07,12.12
12/22/07,12.03
12/23/07,11.95
12/24/07,11.9
12/25/07,11.88
12/26/07,11.85
12/27/07,11.8
12/28/07,11.75
12/29/07,11.68
12/30/07,11.65
12/31/07,11.62
1/1/08,11.57
1/2/08,11.53
1/3/08,11.44
1/4/08,11.41
1/5/08,11.43
1/6/08,11.41
1/7/08,11.4
1/8/08,11.37
1/9/08,11.33
1/10/08,11.27
1/11/08,11.27
1/12/08,11.23
1/13/08,11.26
1/14/08,11.25
1/15/08,11.21
1/16/08,11.2
1/17/08,11.19
1/18/08,11.17
1/19/08,11.18
1/20/08,11.17
1/21/08,11.16
1/22/08,11.18
1/23/08,11.2
1/24/08,11.22
1/25/08,11.17
1/26/08,11.17
1/27/08,11.21
1/28/08,11.21
1/29/08,11.21
1/30/08,11.2
1/31/08,11.16
2/1/08,11.13
2/2/08,11.08
2/3/08,11.05
2/4/08,11.04
2/5/08,11
2/6/08,11
2/7/08,10.96
2/8/08,10.93
2/9/08,10.91
2/10/08,10.89
2/11/08,10.88
2/12/08,10.91
2/13/08,10.95
2/14/08,10.92
2/15/08,10.92
2/16/08,10.92
2/17/08,10.91
2/18/08,10.89
2/19/08,10.82
2/20/08,10.78
2/21/08,10.78
2/22/08,10.79
2/23/08,10.76
2/24/08,10.72
2/25/08,10.7
2/26/08,10.69
2/27/08,10.68
2/28/08,10.58
2/29/08,10.57
3/1/08,10.56
3/2/08,10.55
3/3/08,10.53
3/4/08,10.51
3/5/08,10.51
3/6/08,10.67
3/7/08,10.89
3/8/08,10.98
3/9/08,11.06
3/10/08,11.1
3/11/08,11.12
3/12/08,11.14
3/13/08,11.12
3/14/08,11.09
3/15/08,11.05
3/16/08,11
3/17/08,10.93
3/18/08,10.89
3/19/08,10.88
3/20/08,10.82
3/21/08,10.75
3/22/08,10.74
3/23/08,10.79
3/24/08,10.77
3/25/08,10.69
3/26/08,10.68
3/27/08,10.67
3/28/08,10.64
3/29/08,10.59
3/30/08,10.57
3/31/08,11.05
4/1/08,11.23
4/2/08,11.28
4/3/08,11.32
4/4/08,11.33
4/5/08,11.3
4/6/08,11.34
4/7/08,12.02
4/8/08,11.4589401
4/9/08,11.4589401
4/10/08,11.4589401
4/11/08,11.4589401
4/12/08,11.4589401
4/13/08,11.4589401
4/14/08,11.4589401
4/15/08,11.4589401
4/16/08,11.4589401
4/17/08,11.4589401
4/18/08,11.4589401
4/19/08,11.4589401
4/20/08,11.4589401
4/21/08,11.4589401
4/22/08,11.4589401
4/23/08,11.4589401
4/24/08,11.4589401
4/25/08,11.4589401
4/26/08,11.4589401
4/27/08,11.4589401
4/28/08,11.4589401
4/29/08,11.4589401
4/30/08,11.4589401
5/1/08,11.4589401
5/2/08,11.4589401
5/3/08,11.4589401
5/4/08,11.4589401
5/5/08,11.4589401
5/6/08,11.4589401
5/7/08,11.4589401
5/8/08,11.4589401
5/9/08,11.4589401
5/10/08,11.4589401
5/11/08,11.4589401
5/12/08,11.4589401
5/13/08,11.4589401
5/14/08,11.4589401
5/15/08,11.4589401
5/16/08,11.4589401
5/17/08,11.4589401
5/18/08,11.4589401
5/19/08,11.4589401
5/20/08,11.4589401
5/21/08,11.4589401
5/22/08,11.4589401
5/23/08,11.4589401
5/24/08,11.4589401
5/25/08,11.4589401
5/26/08,11.4589401
5/27/08,11.4589401
5/28/08,11.4589401
5/29/08,11.4589401
5/30/08,11.4589401
5/31/08,11.4589401
6/1/08,11.4589401
6/2/08,11.4589401
6/3/08,11.4589401
6/4/08,11.4589401
6/5/08,11.4589401
6/6/08,11.4589401
6/7/08,11.4589401
6/8/08,11.4589401
6/9/08,11.4589401
6/10/08,11.4589401
6/11/08,11.4589401
6/12/08,11.4589401
6/13/08,11.4589401
6/14/08,11.4589401
6/15/08,11.4589401
6/16/08,11.4589401
6/17/08,9.86
6/18/08,10.02
6/19/08,10.19
6/20/08,10.25
6/21/08,10.28
6/22/08,10.29
6/23/08,10.31
6/24/08,10.38
6/25/08,10.39
6/26/08,10.52
6/27/08,10.69
6/28/08,10.75
6/29/08,10.78
6/30/08,10.98
7/1/08,12.13
7/2/08,12.62
7/3/08,13.33
7/4/08,13.85
7/5/08,13.95
7/6/08,13.9
7/7/08,13.81
7/8/08,13.75
7/9/08,13.62
7/10/08,13.43
7/11/08,13.26
7/12/08,13.12
7/13/08,13.11
7/14/08,13.11
7/15/08,13.83
7/16/08,14.25
7/17/08,14.32
7/18/08,14.25
7/19/08,14.09
7/20/08,13.92
7/21/08,13.77
7/22/08,13.61
7/23/08,13.53
7/24/08,13.42
7/25/08,13.28
7/26/08,13.19
7/27/08,13.52
7/28/08,11.4589401
7/29/08,11.4589401
7/30/08,11.4589401
7/31/08,11.4589401
8/1/08,11.4589401
8/2/08,11.4589401
8/3/08,11.4589401
8/4/08,11.4589401
8/5/08,11.4589401
8/6/08,11.4589401
8/7/08,11.4589401
8/8/08,13.47
8/9/08,13.41
8/10/08,13.31
8/11/08,13.22
8/12/08,13.2
8/13/08,13.41
