date,well
11/2/04,15.47
11/3/04,15.45
11/4/04,15.43
11/5/04,15.41
11/6/04,15.4
11/7/04,15.38
11/8/04,15.35
11/9/04,15.33
11/10/04,15.31
11/11/04,15.28
11/12/04,15.28
11/13/04,15.27
11/14/04,15.45
11/15/04,15.47
11/16/04,15.47
11/17/04,15.46
11/18/04,15.45
11/19/04,15.43
11/20/04,15.4
11/21/04,15.38
11/22/04,15.36
11/23/04,15.35
11/24/04,15.33
11/25/04,15.32
11/26/04,15.29
11/27/04,15.27
11/28/04,15.27
11/29/04,15.27
11/30/04,15.25
12/1/04,15.24
12/2/04,15.23
12/3/04,15.21
12/4/04,15.2
12/5/04,15.17
12/6/04,15.15
12/7/04,15.15
12/8/04,15.14
12/9/04,15.12
12/10/04,15.12
12/11/04,15.12
12/12/04,15.1
12/13/04,15.08
12/14/04,15.07
12/15/04,15.05
12/16/04,15.03
12/17/04,15.03
12/18/04,15.03
12/19/04,15.03
12/20/04,15.01
12/21/04,14.98
12/22/04,14.97
12/23/04,14.97
12/24/04,14.99
12/25/04,15.03
12/26/04,15.05
12/27/04,15.03
12/28/04,15.02
12/29/04,15.02
12/30/04,15.01
12/31/04,14.98
1/1/05,14.97
1/2/05,14.94
1/3/05,14.93
1/4/05,14.91
1/5/05,14.89
1/6/05,14.88
1/7/05,14.87
1/8/05,14.85
1/9/05,14.82
1/10/05,14.81
1/11/05,14.8
1/12/05,14.78
1/13/05,14.75
1/14/05,14.86
1/15/05,14.94
1/16/05,14.95
1/17/05,14.95
1/18/05,14.95
1/19/05,14.93
1/20/05,14.93
1/21/05,14.91
1/22/05,14.89
1/23/05,14.87
1/24/05,14.84
1/25/05,14.82
1/26/05,14.85
1/27/05,14.85
1/28/05,14.83
1/29/05,14.82
1/30/05,14.82
1/31/05,14.81
2/1/05,14.79
2/2/05,14.76
2/3/05,14.75
2/4/05,14.74
2/5/05,14.74
2/6/05,14.72
2/7/05,14.71
2/8/05,14.69
2/9/05,14.67
2/10/05,14.67
2/11/05,14.65
2/12/05,14.62
2/13/05,14.61
2/14/05,14.6
2/15/05,14.58
2/16/05,14.56
2/17/05,14.55
2/18/05,14.53
2/19/05,14.49
2/20/05,14.47
2/21/05,14.46
2/22/05,14.44
2/23/05,14.41
2/24/05,14.41
2/25/05,14.49
2/26/05,14.49
2/27/05,14.59
2/28/05,14.59
3/1/05,14.59
3/2/05,14.55
3/3/05,14.62
3/4/05,14.83
3/5/05,14.84
3/6/05,14.85
3/7/05,14.85
3/8/05,14.85
3/9/05,15.47
3/10/05,15.58
3/11/05,15.58
3/12/05,15.52
3/13/05,15.43
3/14/05,15.37
3/15/05,15.33
3/16/05,15.3
3/17/05,15.81
3/18/05,15.9
3/19/05,15.9
3/20/05,15.84
3/21/05,15.77
3/22/05,15.8
3/23/05,15.8
3/24/05,15.78
3/25/05,15.75
3/26/05,15.73
3/27/05,15.74
3/28/05,15.73
3/29/05,15.69
3/30/05,15.64
3/31/05,15.61
4/1/05,15.56
4/2/05,15.64
4/3/05,15.65
4/4/05,15.65
4/5/05,15.62
4/6/05,15.57
4/7/05,15.53
4/8/05,15.79
4/9/05,15.79
4/10/05,15.79
4/11/05,15.75
4/12/05,15.69
4/13/05,15.65
4/14/05,15.61
4/15/05,15.55
4/16/05,15.5
4/17/05,15.46
4/18/05,15.43
4/19/05,15.42
4/20/05,15.38
4/21/05,15.36
4/22/05,15.34
4/23/05,15.31
4/24/05,15.27
4/25/05,15.25
4/26/05,15.2
4/27/05,15.24
4/28/05,15.21
4/29/05,15.19
4/30/05,15.16
5/1/05,15.13
5/2/05,15.11
5/3/05,15.15
5/4/05,15.94
5/5/05,16.01
5/6/05,15.99
5/7/05,15.91
5/8/05,15.84
5/9/05,15.77
5/10/05,15.7
5/11/05,15.65
5/12/05,15.58
5/13/05,15.53
5/14/05,15.48
5/15/05,15.45
5/16/05,15.43
5/17/05,15.41
5/18/05,15.36
5/19/05,15.33
5/20/05,15.29
5/21/05,15.26
5/22/05,15.23
5/23/05,15.21
5/24/05,15.19
5/25/05,15.25
5/26/05,15.55
5/27/05,15.58
5/28/05,15.57
5/29/05,15.52
5/30/05,15.47
5/31/05,15.63
6/1/05,16.16
6/2/05,17.09
6/3/05,17.23
6/4/05,17.23
6/5/05,17.03
6/6/05,17.1
6/7/05,17.13
6/8/05,16.9
6/9/05,16.69
6/10/05,16.57
6/11/05,17.71
6/12/05,17.63
6/13/05,17.17
6/14/05,16.86
6/15/05,16.69
6/16/05,16.58
6/17/05,16.59
6/18/05,16.52
6/19/05,16.43
6/20/05,16.36
6/21/05,16.37
6/22/05,16.37
6/23/05,17.26
6/24/05,18.37
6/25/05,18.37
6/26/05,17.7
6/27/05,17.49
6/28/05,17.4
6/29/05,18.58
6/30/05,18.82
7/1/05,18.87
7/2/05,18.3
7/3/05,17.59
7/4/05,17.54
7/5/05,17.29
7/6/05,17.06
7/7/05,16.86
7/8/05,16.72
7/9/05,16.69
7/10/05,18.19
7/11/05,17.96
7/12/05,17.71
7/13/05,17.32
7/14/05,17.07
7/15/05,16.88
7/16/05,16.7
7/17/05,16.59
7/18/05,16.5
7/19/05,16.42
7/20/05,16.33
7/21/05,16.23
7/22/05,16.16
7/23/05,16.1
7/24/05,16.2
7/25/05,16.23
7/26/05,16.17
7/27/05,16.09
7/28/05,16.18
7/29/05,16.2
7/30/05,16.16
7/31/05,16.15
8/1/05,16.22
8/2/05,16.22
8/3/05,16.77
8/4/05,17.47
8/5/05,17.5
8/6/05,17.15
8/7/05,16.8
8/8/05,16.64
8/9/05,16.63
8/10/05,16.65
8/11/05,16.64
8/12/05,16.65
8/13/05,16.59
8/14/05,16.47
8/15/05,16.37
8/16/05,16.27
8/17/05,16.17
8/18/05,16.16
8/19/05,16.09
8/20/05,16.08
8/21/05,16.1
8/22/05,16.07
8/23/05,16.03
8/24/05,15.97
8/25/05,16.08
8/26/05,16.41
8/27/05,16.43
8/28/05,17.35
8/29/05,17.36
8/30/05,16.93
8/31/05,16.9
9/1/05,17.11
9/2/05,18.17
9/3/05,18.3
9/4/05,18.31
9/5/05,18.71
9/6/05,18.72
9/7/05,18.21
9/8/05,17.54
9/9/05,17.21
9/10/05,16.98
9/11/05,16.79
9/12/05,16.67
9/13/05,16.56
9/14/05,16.45
9/15/05,16.37
9/16/05,16.27
9/17/05,16.22
9/18/05,16.15
9/19/05,16.09
9/20/05,16.08
9/21/05,16.07
9/22/05,16.85
9/23/05,16.88
9/24/05,16.76
9/25/05,16.61
9/26/05,16.49
9/27/05,16.42
9/28/05,16.37
9/29/05,16.3
9/30/05,16.24
10/1/05,16.33
10/2/05,16.33
10/3/05,16.31
10/4/05,16.41
10/5/05,16.58
10/6/05,17.64
10/7/05,17.67
10/8/05,17.3
10/9/05,16.9
10/10/05,16.72
10/11/05,16.64
10/12/05,16.56
10/13/05,16.48
10/14/05,16.38
10/15/05,16.33
10/16/05,16.27
10/17/05,16.17
10/18/05,16.12
10/19/05,16.51
10/20/05,16.67
10/21/05,16.62
10/22/05,16.59
10/23/05,16.52
10/24/05,19.06
10/25/05,19.06
10/26/05,18.56
10/27/05,17.68
10/28/05,17.14
10/29/05,16.9
10/30/05,16.72
10/31/05,16.6
11/1/05,16.51
11/2/05,16.51
11/3/05,16.49
11/4/05,16.42
11/5/05,16.36
11/6/05,16.3
11/7/05,16.23
11/8/05,16.16
11/9/05,16.12
11/10/05,16.06
11/11/05,16.02
11/12/05,15.98
11/13/05,15.93
11/14/05,15.92
11/15/05,15.9
11/16/05,15.89
11/17/05,15.86
11/18/05,15.85
11/19/05,16.24
11/20/05,16.72
11/21/05,16.67
11/22/05,16.54
11/23/05,16.41
11/24/05,16.34
11/25/05,16.23
11/26/05,16.15
11/27/05,16.1
11/28/05,16.05
11/29/05,16.07
11/30/05,16.08
12/1/05,16.07
12/2/05,16
12/3/05,15.94
12/4/05,15.92
12/5/05,15.89
12/6/05,15.86
12/7/05,15.84
12/8/05,16
12/9/05,16.03
12/10/05,16.03
12/11/05,15.99
12/12/05,15.94
12/13/05,15.9
12/14/05,15.86
12/15/05,15.84
12/16/05,15.82
12/17/05,15.79
12/18/05,15.77
12/19/05,15.77
12/20/05,15.78
12/21/05,15.78
12/22/05,15.75
12/23/05,15.73
12/24/05,15.7
12/25/05,15.69
12/26/05,15.67
12/27/05,15.64
12/28/05,15.63
12/29/05,15.63
12/30/05,15.61
12/31/05,15.58
1/1/06,15.57
1/2/06,15.56
1/3/06,15.55
1/4/06,15.54
1/5/06,15.52
1/6/06,15.51
1/7/06,15.46
1/8/06,15.45
1/9/06,15.43
1/10/06,15.42
1/11/06,15.41
1/12/06,15.4
1/13/06,15.39
1/14/06,15.39
1/15/06,15.34
1/16/06,15.33
1/17/06,15.32
1/18/06,15.3
1/19/06,15.3
1/20/06,15.3
1/21/06,15.28
1/22/06,15.26
1/23/06,15.26
1/24/06,15.24
1/25/06,15.24
1/26/06,15.22
1/27/06,15.21
1/28/06,15.18
1/29/06,15.17
1/30/06,15.18
1/31/06,15.18
2/1/06,15.17
2/2/06,15.16
2/3/06,15.21
2/4/06,15.58
2/5/06,15.6
2/6/06,15.6
2/7/06,15.58
2/8/06,15.56
2/9/06,15.52
2/10/06,15.49
2/11/06,15.46
2/12/06,15.45
2/13/06,15.42
2/14/06,15.4
2/15/06,15.38
2/16/06,15.38
2/17/06,15.35
2/18/06,15.32
2/19/06,15.31
2/20/06,15.29
2/21/06,15.27
2/22/06,15.25
2/23/06,15.25
2/24/06,15.23
2/25/06,15.25
2/26/06,15.28
2/27/06,15.27
2/28/06,15.25
3/1/06,15.22
3/2/06,15.22
3/3/06,15.19
3/4/06,15.17
3/5/06,15.14
3/6/06,15.14
3/7/06,15.11
3/8/06,15.1
3/9/06,15.08
3/10/06,15.07
3/11/06,15.03
3/12/06,15.03
3/13/06,15
3/14/06,14.99
3/15/06,14.96
3/16/06,14.93
3/17/06,14.92
3/18/06,14.9
3/19/06,14.87
3/20/06,14.86
3/21/06,14.84
3/22/06,14.81
3/23/06,14.86
3/24/06,14.87
3/25/06,14.81
3/26/06,14.8
3/27/06,14.76
3/28/06,14.74
3/29/06,14.71
3/30/06,14.7
3/31/06,14.66
4/1/06,14.66
4/2/06,14.63
4/3/06,14.6
4/4/06,14.58
4/5/06,14.55
4/6/06,14.53
4/7/06,14.49
4/8/06,14.48
4/9/06,14.54
4/10/06,14.53
4/11/06,14.51
4/12/06,14.49
4/13/06,14.46
4/14/06,14.45
4/15/06,14.42
4/16/06,14.4
4/17/06,14.37
4/18/06,14.33
4/19/06,14.31
4/20/06,14.28
4/21/06,14.26
4/22/06,14.24
4/23/06,14.24
4/24/06,14.23
4/25/06,14.19
4/26/06,14.3
4/27/06,14.32
4/28/06,14.3
4/29/06,14.26
4/30/06,14.19
5/1/06,14.16
5/2/06,14.12
5/3/06,14.09
5/4/06,14.07
5/5/06,14.04
5/6/06,13.98
5/7/06,13.94
5/8/06,13.92
5/9/06,13.88
5/10/06,13.88
5/11/06,13.86
5/12/06,13.89
5/13/06,13.8
5/14/06,13.77
5/15/06,13.74
5/16/06,13.9
5/17/06,13.9
5/18/06,13.8
5/19/06,13.72
5/20/06,13.69
5/21/06,13.68
5/22/06,13.65
5/23/06,13.63
5/24/06,13.62
5/25/06,13.6
5/26/06,15.38826608
5/27/06,15.38826608
5/28/06,15.38826608
5/29/06,15.38826608
5/30/06,15.38826608
5/31/06,15.38826608
6/1/06,15.38826608
6/2/06,15.38826608
6/3/06,15.38826608
6/4/06,15.38826608
6/5/06,15.38826608
6/6/06,15.38826608
6/7/06,15.38826608
6/8/06,15.38826608
6/9/06,15.38826608
6/10/06,15.38826608
6/11/06,15.38826608
6/12/06,15.38826608
6/13/06,15.38826608
6/14/06,15.38826608
6/15/06,15.38826608
6/16/06,15.38826608
6/17/06,15.38826608
6/18/06,15.38826608
6/19/06,15.38826608
6/20/06,15.38826608
6/21/06,15.38826608
6/22/06,14.21
6/23/06,14.18
6/24/06,14.12
6/25/06,14.64
6/26/06,14.96
6/27/06,15.02
6/28/06,15.57
6/29/06,15.59
6/30/06,15.48
7/1/06,15.34
7/2/06,15.25
7/3/06,15.19
7/4/06,15.12
7/5/06,15.07
7/6/06,15.01
7/7/06,15.06
7/8/06,15.15
7/9/06,15.3
7/10/06,15.31
7/11/06,15.3
7/12/06,15.97
7/13/06,15.98
7/14/06,15.92
7/15/06,15.76
7/16/06,15.64
7/17/06,15.52
7/18/06,15.44
7/19/06,15.4
7/20/06,15.37
7/21/06,15.33
7/22/06,15.3
7/23/06,15.32
7/24/06,15.3
7/25/06,15.28
7/26/06,15.24
7/27/06,15.19
7/28/06,15.16
7/29/06,15.12
7/30/06,15.11
7/31/06,15.08
8/1/06,15.05
8/2/06,14.99
8/3/06,15.02
8/4/06,15.11
8/5/06,15.14
8/6/06,15.19
8/7/06,15.19
8/8/06,15.17
8/9/06,15.11
8/10/06,15.08
8/11/06,15.04
8/12/06,14.98
8/13/06,14.92
8/14/06,14.88
8/15/06,14.85
8/16/06,15.63
8/17/06,15.69
8/18/06,15.68
8/19/06,15.59
8/20/06,15.76
8/21/06,15.78
8/22/06,15.8
8/23/06,15.97
8/24/06,16.22
8/25/06,16.37
8/26/06,16.37
8/27/06,16.26
8/28/06,16.15
8/29/06,16.02
8/30/06,17.5
8/31/06,17.56
9/1/06,17.36
9/2/06,17.05
9/3/06,16.85
9/4/06,16.73
9/5/06,16.95
9/6/06,17.31
9/7/06,17.35
9/8/06,17.06
9/9/06,16.76
9/10/06,16.61
9/11/06,16.48
9/12/06,16.4
9/13/06,16.28
9/14/06,16.18
9/15/06,16.11
9/16/06,16.06
9/17/06,16.02
9/18/06,15.97
9/19/06,16.11
9/20/06,16.46
9/21/06,16.46
9/22/06,16.35
9/23/06,16.2
9/24/06,16.12
9/25/06,16.1
9/26/06,16.03
9/27/06,15.97
9/28/06,15.94
9/29/06,15.88
9/30/06,15.84
10/1/06,15.81
10/2/06,15.77
10/3/06,15.73
10/4/06,15.71
10/5/06,15.71
10/6/06,15.68
10/7/06,15.6
10/8/06,15.58
10/9/06,15.53
10/10/06,15.49
10/11/06,15.46
10/12/06,15.43
10/13/06,15.38
10/14/06,15.37
10/15/06,15.33
10/16/06,15.33
10/17/06,15.28
10/18/06,15.28
10/19/06,15.25
10/20/06,15.22
10/21/06,15.2
10/22/06,15.17
10/23/06,15.16
10/24/06,15.14
10/25/06,15.08
10/26/06,15.07
10/27/06,15.05
10/28/06,15.05
10/29/06,15.04
10/30/06,15.02
10/31/06,15
11/1/06,15
11/2/06,14.99
11/3/06,14.98
11/4/06,14.98
11/5/06,14.95
11/6/06,14.94
11/7/06,14.92
11/8/06,14.91
11/9/06,14.87
11/10/06,14.83
11/11/06,14.81
11/12/06,14.78
11/13/06,14.77
11/14/06,14.75
11/15/06,14.72
11/16/06,14.71
11/17/06,14.69
11/18/06,14.68
11/19/06,14.65
11/20/06,14.64
11/21/06,14.62
11/22/06,14.61
11/23/06,14.58
11/24/06,14.56
11/25/06,14.55
11/26/06,14.62
11/27/06,14.62
11/28/06,14.61
11/29/06,14.7
11/30/06,14.72
12/1/06,14.73
12/2/06,14.72
12/3/06,14.72
12/4/06,14.71
12/5/06,14.68
12/6/06,14.66
12/7/06,14.64
12/8/06,14.62
12/9/06,14.6
12/10/06,14.58
12/11/06,14.56
12/12/06,14.55
12/13/06,14.53
12/14/06,15.07
12/15/06,15.07
12/16/06,15.07
12/17/06,15.05
12/18/06,15.05
12/19/06,15
12/20/06,14.99
12/21/06,14.95
12/22/06,14.92
12/23/06,14.91
12/24/06,14.91
12/25/06,14.99
12/26/06,15.03
12/27/06,15.04
12/28/06,15.03
12/29/06,14.99
12/30/06,14.96
12/31/06,14.94
1/1/07,14.96
1/2/07,14.94
1/3/07,14.89
1/4/07,14.88
1/5/07,14.85
1/6/07,14.84
1/7/07,14.81
1/8/07,14.82
1/9/07,14.82
1/10/07,14.76
1/11/07,14.72
1/12/07,14.68
1/13/07,14.66
1/14/07,14.65
1/15/07,14.65
1/16/07,14.64
1/17/07,14.62
1/18/07,14.62
1/19/07,14.6
1/20/07,14.57
1/21/07,14.55
1/22/07,14.55
1/23/07,14.53
1/24/07,14.51
1/25/07,14.55
1/26/07,14.54
1/27/07,14.49
1/28/07,14.49
1/29/07,14.47
1/30/07,14.45
1/31/07,14.43
2/1/07,14.42
2/2/07,14.41
2/3/07,14.37
2/4/07,14.51
2/5/07,14.52
2/6/07,14.5
2/7/07,14.48
2/8/07,14.46
2/9/07,14.43
2/10/07,14.41
2/11/07,14.37
2/12/07,14.39
2/13/07,14.4
2/14/07,14.4
2/15/07,14.39
2/16/07,14.4
2/17/07,14.38
2/18/07,14.36
2/19/07,14.32
2/20/07,14.31
2/21/07,14.28
2/22/07,14.27
2/23/07,14.24
2/24/07,14.21
2/25/07,14.21
2/26/07,14.21
2/27/07,14.25
2/28/07,14.23
3/1/07,14.17
3/2/07,14.15
3/3/07,14.12
3/4/07,14.11
3/5/07,14.09
3/6/07,14.06
3/7/07,14.04
3/8/07,14.03
3/9/07,13.99
3/10/07,13.95
3/11/07,13.94
3/12/07,13.89
3/13/07,13.88
3/14/07,13.86
3/15/07,13.85
3/16/07,13.95
3/17/07,13.95
3/18/07,13.83
3/19/07,13.81
3/20/07,13.78
3/21/07,13.77
3/22/07,13.74
3/23/07,13.74
3/24/07,13.71
3/25/07,13.69
3/26/07,13.67
3/27/07,13.65
3/28/07,13.64
3/29/07,13.6
3/30/07,13.57
3/31/07,13.56
4/1/07,13.53
4/2/07,13.51
4/3/07,13.49
4/4/07,13.48
4/5/07,15.38826608
4/6/07,15.38826608
4/7/07,15.38826608
4/8/07,15.38826608
4/9/07,15.38826608
4/10/07,15.38826608
4/11/07,13.74
4/12/07,13.71
4/13/07,13.7
4/14/07,13.66
4/15/07,13.71
4/16/07,13.71
4/17/07,13.66
4/18/07,13.61
4/19/07,13.56
4/20/07,13.52
4/21/07,13.49
4/22/07,15.38826608
4/23/07,15.38826608
4/24/07,15.38826608
4/25/07,15.38826608
4/26/07,15.38826608
4/27/07,15.38826608
4/28/07,15.38826608
4/29/07,15.38826608
4/30/07,15.38826608
5/1/07,15.38826608
5/2/07,15.38826608
5/3/07,13.52
5/4/07,13.5
5/5/07,13.47
5/6/07,15.38826608
5/7/07,15.38826608
5/8/07,15.38826608
5/9/07,15.38826608
5/10/07,15.38826608
5/11/07,15.38826608
5/12/07,15.38826608
5/13/07,15.38826608
5/14/07,15.38826608
5/15/07,15.38826608
5/16/07,15.38826608
5/17/07,15.38826608
5/18/07,15.38826608
5/19/07,13.85
5/20/07,13.89
5/21/07,13.9
5/22/07,13.9
5/23/07,13.9
5/24/07,13.87
5/25/07,13.85
5/26/07,13.83
5/27/07,13.79
5/28/07,13.74
5/29/07,13.7
5/30/07,13.66
5/31/07,13.62
6/1/07,14.04
6/2/07,15.96
6/3/07,15.85
6/4/07,15.52
6/5/07,15.28
6/6/07,15.16
6/7/07,15.08
6/8/07,15.23
6/9/07,15.23
6/10/07,15.18
6/11/07,15.06
6/12/07,15.1
6/13/07,15.14
6/14/07,15.14
6/15/07,15.09
6/16/07,15.05
6/17/07,14.98
6/18/07,14.95
6/19/07,14.92
6/20/07,14.87
6/21/07,14.84
6/22/07,14.83
6/23/07,14.76
6/24/07,14.72
6/25/07,14.68
6/26/07,14.67
6/27/07,14.63
6/28/07,14.77
6/29/07,14.96
6/30/07,14.98
7/1/07,14.99
7/2/07,15.26
7/3/07,15.52
7/4/07,16.59
7/5/07,16.82
7/6/07,16.82
7/7/07,16.7
7/8/07,16.58
7/9/07,16.34
7/10/07,16.04
7/11/07,15.84
7/12/07,15.75
7/13/07,15.64
7/14/07,15.57
7/15/07,15.48
7/16/07,15.43
7/17/07,15.43
7/18/07,15.39
7/19/07,15.33
7/20/07,15.29
7/21/07,15.34
7/22/07,15.35
7/23/07,15.34
7/24/07,15.37
7/25/07,15.61
7/26/07,15.67
7/27/07,15.89
7/28/07,15.89
7/29/07,15.81
7/30/07,15.79
7/31/07,15.74
8/1/07,15.9
8/2/07,15.92
8/3/07,16.44
8/4/07,16.47
8/5/07,16.21
8/6/07,15.98
8/7/07,15.92
8/8/07,15.76
8/9/07,15.67
8/10/07,15.59
8/11/07,15.53
8/12/07,15.42
8/13/07,15.42
8/14/07,17.54
8/15/07,17.62
8/16/07,16.91
8/17/07,16.41
8/18/07,16.13
8/19/07,15.95
8/20/07,15.83
8/21/07,15.73
8/22/07,15.65
8/23/07,15.58
8/24/07,15.5
8/25/07,15.47
8/26/07,15.49
8/27/07,15.52
8/28/07,15.53
8/29/07,15.46
8/30/07,15.39
8/31/07,15.35
9/1/07,15.33
9/2/07,15.3
9/3/07,15.49
9/4/07,15.52
9/5/07,15.48
9/6/07,15.39
9/7/07,15.34
9/8/07,15.3
9/9/07,15.28
9/10/07,15.22
9/11/07,15.22
9/12/07,15.25
9/13/07,15.21
9/14/07,15.3
9/15/07,15.3
9/16/07,15.43
9/17/07,15.46
9/18/07,15.95
9/19/07,15.95
9/20/07,15.82
9/21/07,15.87
9/22/07,15.94
9/23/07,15.95
9/24/07,15.95
9/25/07,16.2
9/26/07,16.39
9/27/07,16.39
9/28/07,16.21
9/29/07,16.01
9/30/07,16.36
10/1/07,16.3
10/2/07,16.49
10/3/07,16.41
10/4/07,16.19
10/5/07,16.04
10/6/07,15.98
10/7/07,15.87
10/8/07,15.8
10/9/07,15.74
10/10/07,15.67
10/11/07,15.62
10/12/07,15.55
10/13/07,15.5
10/14/07,15.45
10/15/07,15.39
10/16/07,15.37
10/17/07,15.36
10/18/07,15.33
10/19/07,15.42
10/20/07,16.37
10/21/07,16.39
10/22/07,16.2
10/23/07,16
10/24/07,15.87
10/25/07,15.82
10/26/07,15.89
10/27/07,15.9
10/28/07,15.84
10/29/07,15.77
10/30/07,15.88
10/31/07,16.18
11/1/07,16.47
11/2/07,16.4
11/3/07,16.19
11/4/07,16.02
11/5/07,15.89
11/6/07,15.81
11/7/07,15.73
11/8/07,15.67
11/9/07,15.61
11/10/07,15.57
11/11/07,15.51
11/12/07,15.48
11/13/07,15.82
11/14/07,15.83
11/15/07,15.8
11/16/07,15.71
11/17/07,15.64
11/18/07,15.59
11/19/07,15.53
11/20/07,15.51
11/21/07,15.46
11/22/07,15.43
11/23/07,15.4
11/24/07,15.39
11/25/07,15.37
11/26/07,15.34
11/27/07,15.33
11/28/07,15.32
11/29/07,15.31
11/30/07,15.29
12/1/07,15.3
12/2/07,15.29
12/3/07,15.27
12/4/07,15.25
12/5/07,15.23
12/6/07,15.19
12/7/07,15.17
12/8/07,15.2
12/9/07,15.41
12/10/07,15.51
12/11/07,15.56
12/12/07,15.58
12/13/07,16.49
12/14/07,17.4
12/15/07,17.4
12/16/07,17.15
12/17/07,16.92
12/18/07,16.74
12/19/07,16.61
12/20/07,16.51
12/21/07,16.46
12/22/07,16.39
12/23/07,16.33
12/24/07,16.27
12/25/07,16.33
12/26/07,16.33
12/27/07,16.27
12/28/07,16.18
12/29/07,16.13
12/30/07,16.09
12/31/07,16.05
1/1/08,16.01
1/2/08,15.98
1/3/08,15.91
1/4/08,15.89
1/5/08,15.89
1/6/08,15.88
1/7/08,15.86
1/8/08,15.85
1/9/08,15.83
1/10/08,15.82
1/11/08,15.79
1/12/08,15.78
1/13/08,15.76
1/14/08,15.76
1/15/08,15.74
1/16/08,15.71
1/17/08,15.7
1/18/08,15.67
1/19/08,15.67
1/20/08,15.67
1/21/08,15.68
1/22/08,15.69
1/23/08,15.69
1/24/08,15.67
1/25/08,15.65
1/26/08,15.63
1/27/08,15.62
1/28/08,15.59
1/29/08,15.57
1/30/08,15.55
1/31/08,15.51
2/1/08,15.5
2/2/08,15.47
2/3/08,15.45
2/4/08,15.43
2/5/08,15.41
2/6/08,15.4
2/7/08,15.38
2/8/08,15.34
2/9/08,15.32
2/10/08,15.31
2/11/08,15.29
2/12/08,15.2
2/13/08,15.46
2/14/08,15.46
2/15/08,15.43
2/16/08,15.39
2/17/08,15.34
2/18/08,15.31
2/19/08,15.26
2/20/08,15.23
2/21/08,15.29
2/22/08,15.3
2/23/08,15.28
2/24/08,15.25
2/25/08,15.23
2/26/08,15.29
2/27/08,15.32
2/28/08,15.32
2/29/08,15.29
3/1/08,15.26
3/2/08,15.23
3/3/08,15.19
3/4/08,15.17
3/5/08,15.43
3/6/08,15.67
3/7/08,15.73
3/8/08,15.71
3/9/08,15.67
3/10/08,15.61
3/11/08,15.54
3/12/08,15.53
3/13/08,15.46
3/14/08,15.41
3/15/08,15.38
3/16/08,15.33
3/17/08,15.29
3/18/08,15.28
3/19/08,15.26
3/20/08,15.21
3/21/08,15.2
3/22/08,15.2
3/23/08,15.5
3/24/08,15.5
3/25/08,15.45
3/26/08,15.41
3/27/08,15.36
3/28/08,15.33
3/29/08,15.29
3/30/08,15.24
3/31/08,15.25
4/1/08,15.24
4/2/08,15.23
4/3/08,15.19
4/4/08,15.19
4/5/08,15.16
4/6/08,15.21
4/7/08,15.51
4/8/08,15.51
4/9/08,15.47
4/10/08,15.41
4/11/08,15.36
4/12/08,15.33
4/13/08,15.29
4/14/08,15.24
4/15/08,15.2
4/16/08,15.18
4/17/08,15.14
4/18/08,15.12
4/19/08,15.09
4/20/08,15.07
4/21/08,15.03
4/22/08,15
4/23/08,14.98
4/24/08,14.95
4/25/08,14.95
4/26/08,14.92
4/27/08,14.88
4/28/08,14.85
4/29/08,14.84
4/30/08,14.81
5/1/08,14.77
5/2/08,14.74
5/3/08,14.72
5/4/08,14.69
5/5/08,14.66
5/6/08,14.64
5/7/08,14.61
5/8/08,14.57
5/9/08,14.66
5/10/08,14.66
5/11/08,14.61
5/12/08,14.57
5/13/08,14.53
5/14/08,14.52
5/15/08,14.48
5/16/08,14.46
5/17/08,14.45
5/18/08,14.41
5/19/08,14.37
5/20/08,14.82
5/21/08,14.82
5/22/08,15.01
5/23/08,15.41
5/24/08,15.43
5/25/08,15.42
5/26/08,15.33
5/27/08,15.23
5/28/08,15.17
5/29/08,15.12
5/30/08,15.06
5/31/08,15.02
6/1/08,14.98
6/2/08,15.25
6/3/08,15.29
6/4/08,15.27
6/5/08,15.23
6/6/08,15.18
6/7/08,15.13
6/8/08,15.07
6/9/08,15.02
6/10/08,14.99
6/11/08,15.03
6/12/08,15.05
6/13/08,15.14
6/14/08,15.23
6/15/08,15.24
6/16/08,15.28
6/17/08,15.31
6/18/08,15.32
6/19/08,15.32
6/20/08,15.28
6/21/08,15.36
6/22/08,15.39
6/23/08,15.39
6/24/08,15.4
6/25/08,15.39
6/26/08,16.01
6/27/08,16.06
6/28/08,15.94
6/29/08,15.8
6/30/08,15.7
7/1/08,15.69
7/2/08,15.77
7/3/08,15.8
7/4/08,15.83
7/5/08,15.92
7/6/08,15.93
7/7/08,15.85
7/8/08,15.79
7/9/08,15.7
7/10/08,15.62
7/11/08,15.53
7/12/08,15.49
7/13/08,15.5
7/14/08,15.49
7/15/08,15.44
7/16/08,15.41
7/17/08,15.62
7/18/08,15.72
7/19/08,15.7
7/20/08,15.63
7/21/08,15.54
7/22/08,15.47
7/23/08,15.55
7/24/08,15.72
7/25/08,15.72
7/26/08,15.66
7/27/08,15.81
7/28/08,15.92
7/29/08,15.91
7/30/08,15.79
7/31/08,15.68
8/1/08,15.62
8/2/08,15.93
8/3/08,16.4
8/4/08,16.51
8/5/08,16.51
8/6/08,16.41
8/7/08,16.14
8/8/08,15.9
8/9/08,15.79
8/10/08,15.71
8/11/08,15.63
8/12/08,15.66
8/13/08,15.64
8/14/08,15.56
8/15/08,15.5
8/16/08,15.43
8/17/08,15.43
8/18/08,15.53
8/19/08,18.15
8/20/08,18.15
8/21/08,18.02
