date,well
10/26/04,11.48
10/27/04,11.42
10/28/04,11.36
10/29/04,11.31
10/30/04,11.27
10/31/04,11.22
11/1/04,11.17
11/2/04,11.12
11/3/04,11.07
11/4/04,11.04
11/5/04,11
11/6/04,10.96
11/7/04,10.92
11/8/04,10.87
11/9/04,10.8
11/10/04,10.78
11/11/04,10.72
11/12/04,10.7
11/13/04,10.66
11/14/04,10.62
11/15/04,10.57
11/16/04,10.55
11/17/04,10.52
11/18/04,10.49
11/19/04,10.45
11/20/04,10.41
11/21/04,10.37
11/22/04,10.33
11/23/04,10.26
11/24/04,10.22
11/25/04,10.21
11/26/04,10.17
11/27/04,10.14
11/28/04,10.1
11/29/04,10.06
11/30/04,10.03
12/1/04,10
12/2/04,9.97
12/3/04,9.92
12/4/04,9.9
12/5/04,9.86
12/6/04,9.78
12/7/04,9.77
12/8/04,9.73
12/9/04,9.7
12/10/04,9.64
12/11/04,9.6
12/12/04,9.52
12/13/04,9.48
12/14/04,9.44
12/15/04,9.42
12/16/04,9.35
12/17/04,9.32
12/18/04,9.3
12/19/04,9.27
12/20/04,9.2
12/21/04,9.17
12/22/04,9.15
12/23/04,9.13
12/24/04,9.1
12/25/04,9.06
12/26/04,9.04
12/27/04,9.04
12/28/04,9.01
12/29/04,9.03
12/30/04,8.99
12/31/04,8.97
1/1/05,8.94
1/2/05,8.94
1/3/05,8.9
1/4/05,8.84
1/5/05,8.82
1/6/05,8.79
1/7/05,8.75
1/8/05,8.72
1/9/05,8.71
1/10/05,8.66
1/11/05,8.61
1/12/05,8.61
1/13/05,8.54
1/14/05,8.51
1/15/05,8.49
1/16/05,8.49
1/17/05,8.46
1/18/05,8.44
1/19/05,8.42
1/20/05,8.4
1/21/05,8.37
1/22/05,8.34
1/23/05,8.31
1/24/05,8.29
1/25/05,8.26
1/26/05,8.23
1/27/05,8.23
1/28/05,8.2
1/29/05,8.37
1/30/05,8.48
1/31/05,8.53
2/1/05,8.57
2/2/05,8.57
2/3/05,8.57
2/4/05,8.57
2/5/05,8.54
2/6/05,8.53
2/7/05,8.49
2/8/05,8.43
2/9/05,8.41
2/10/05,8.38
2/11/05,8.3
2/12/05,8.25
2/13/05,8.2
2/14/05,8.15
2/15/05,8.14
2/16/05,8.07
2/17/05,8.03
2/18/05,7.99
2/19/05,7.95
2/20/05,7.91
2/21/05,7.9
2/22/05,7.86
2/23/05,7.84
2/24/05,7.77
2/25/05,7.75
2/26/05,7.79
2/27/05,7.89
2/28/05,7.99
3/1/05,8.05
3/2/05,8.06
3/3/05,8.06
3/4/05,8.14
3/5/05,8.26
3/6/05,8.34
3/7/05,8.37
3/8/05,8.43
3/9/05,8.58
3/10/05,9.38
3/11/05,9.82
3/12/05,9.96
3/13/05,9.97
3/14/05,9.99
3/15/05,9.99
3/16/05,9.98
3/17/05,10.15
3/18/05,10.8
3/19/05,10.98
3/20/05,11.03
3/21/05,11.03
3/22/05,11.02
3/23/05,11.02
3/24/05,11
3/25/05,10.99
3/26/05,10.96
3/27/05,10.94
3/28/05,10.89
3/29/05,10.82
3/30/05,10.76
3/31/05,10.74
4/1/05,10.66
4/2/05,10.6
4/3/05,10.56
4/4/05,10.55
4/5/05,10.52
4/6/05,10.5
4/7/05,10.46
4/8/05,10.44
4/9/05,10.5
4/10/05,10.51
4/11/05,10.51
4/12/05,10.48
4/13/05,10.45
4/14/05,10.38
4/15/05,10.35
4/16/05,10.3
4/17/05,10.22
4/18/05,10.21
4/19/05,10.15
4/20/05,10.11
4/21/05,10.04
4/22/05,10
4/23/05,9.94
4/24/05,9.89
4/25/05,9.82
4/26/05,9.77
4/27/05,9.7
4/28/05,9.67
4/29/05,9.63
4/30/05,9.59
5/1/05,9.54
5/2/05,9.49
5/3/05,9.44
5/4/05,9.4
5/5/05,9.37
5/6/05,9.38
5/7/05,9.38
5/8/05,9.37
5/9/05,9.35
5/10/05,9.32
5/11/05,9.28
5/12/05,9.24
5/13/05,9.19
5/14/05,9.14
5/15/05,9.09
5/16/05,9.03
5/17/05,8.97
5/18/05,8.9
5/19/05,8.85
5/20/05,8.79
5/21/05,8.72
5/22/05,8.65
5/23/05,8.58
5/24/05,8.5
5/25/05,8.44
5/26/05,8.43
5/27/05,8.47
5/28/05,8.48
5/29/05,8.47
5/30/05,8.44
5/31/05,8.53
6/1/05,9.17
6/2/05,10.1
6/3/05,10.8
6/4/05,11.27
6/5/05,11.4
6/6/05,11.6
6/7/05,11.85
6/8/05,11.89
6/9/05,11.88
6/10/05,11.85
6/11/05,12.35
6/12/05,12.47
6/13/05,12.47
6/14/05,12.44
6/15/05,12.35
6/16/05,12.21
6/17/05,12.6
6/18/05,12.6
6/19/05,12.62
6/20/05,12.79
6/21/05,12.79
6/22/05,12.74
6/23/05,12.63
6/24/05,12.93
6/25/05,12.96
6/26/05,12.96
6/27/05,13.12
6/28/05,13.2
6/29/05,13.32
6/30/05,13.4
7/1/05,13.48
7/2/05,13.44
7/3/05,13.05
7/4/05,12.81
7/5/05,12.63
7/6/05,12.43
7/7/05,12.29
7/8/05,12.15
7/9/05,12.04
7/10/05,12.52
7/11/05,12.6
7/12/05,12.6
7/13/05,12.57
7/14/05,12.43
7/15/05,12.25
7/16/05,12.1
7/17/05,11.97
7/18/05,11.85
7/19/05,11.77
7/20/05,11.71
7/21/05,11.67
7/22/05,11.62
7/23/05,11.59
7/24/05,11.7
7/25/05,11.95
7/26/05,11.99
7/27/05,11.95
7/28/05,11.87
7/29/05,11.74
7/30/05,11.63
7/31/05,12.01
8/1/05,12.42
8/2/05,12.68
8/3/05,12.78
8/4/05,13.03
8/5/05,13.19
8/6/05,13.18
8/7/05,12.99
8/8/05,13.24
8/9/05,13.24
8/10/05,13.19
8/11/05,13.08
8/12/05,12.8
8/13/05,12.61
8/14/05,12.74
8/15/05,12.74
8/16/05,12.7
8/17/05,12.52
8/18/05,12.36
8/19/05,12.2
8/20/05,12.1
8/21/05,11.99
8/22/05,11.88
8/23/05,11.8
8/24/05,11.73
8/25/05,11.73
8/26/05,12.13
8/27/05,12.29
8/28/05,12.44
8/29/05,12.56
8/30/05,12.71
8/31/05,12.97
9/1/05,13
9/2/05,13.03
9/3/05,13.02
9/4/05,13.04
9/5/05,13.4
9/6/05,13.62
9/7/05,13.63
9/8/05,13.53
9/9/05,13.2
9/10/05,13
9/11/05,12.96
9/12/05,12.77
9/13/05,12.6
9/14/05,12.46
9/15/05,12.33
9/16/05,12.22
9/17/05,12.12
9/18/05,12.03
9/19/05,11.93
9/20/05,11.83
9/21/05,11.82
9/22/05,12.04
9/23/05,12.22
9/24/05,12.24
9/25/05,12.24
9/26/05,12.2
9/27/05,12.14
9/28/05,12.05
9/29/05,12.19
9/30/05,12.29
10/1/05,12.42
10/2/05,12.43
10/3/05,12.43
10/4/05,12.66
10/5/05,12.87
10/6/05,13.14
10/7/05,13.44
10/8/05,13.45
10/9/05,13.38
10/10/05,13.07
10/11/05,12.83
10/12/05,12.64
10/13/05,12.49
10/14/05,12.34
10/15/05,12.24
10/16/05,12.16
10/17/05,12.08
10/18/05,11.98
10/19/05,11.89
10/20/05,11.84
10/21/05,11.8
10/22/05,11.76
10/23/05,11.75
10/24/05,12.71
10/25/05,9.714594561
10/26/05,9.714594561
10/27/05,9.714594561
10/28/05,9.714594561
10/29/05,9.714594561
10/30/05,12.63
10/31/05,12.5
11/1/05,12.36
11/2/05,12.56
11/3/05,12.56
11/4/05,12.55
11/5/05,12.46
11/6/05,12.34
11/7/05,12.21
11/8/05,12.11
11/9/05,12.03
11/10/05,11.93
11/11/05,11.86
11/12/05,11.79
11/13/05,11.71
11/14/05,11.65
11/15/05,11.62
11/16/05,11.53
11/17/05,11.49
11/18/05,11.43
11/19/05,12.43
11/20/05,13.64
11/21/05,13.68
11/22/05,13.67
11/23/05,13.36
11/24/05,13.13
11/25/05,12.93
11/26/05,12.76
11/27/05,12.64
11/28/05,12.52
11/29/05,12.59
11/30/05,12.72
12/1/05,12.73
12/2/05,12.71
12/3/05,12.58
12/4/05,12.44
12/5/05,12.31
12/6/05,12.21
12/7/05,12.13
12/8/05,12.2
12/9/05,12.39
12/10/05,12.4
12/11/05,12.4
12/12/05,12.35
12/13/05,12.26
12/14/05,12.15
12/15/05,12.05
12/16/05,11.97
12/17/05,11.9
12/18/05,11.83
12/19/05,11.77
12/20/05,11.72
12/21/05,11.7
12/22/05,11.65
12/23/05,11.6
12/24/05,11.56
12/25/05,11.53
12/26/05,11.47
12/27/05,11.43
12/28/05,9.714594561
12/29/05,9.714594561
12/30/05,11.3
12/31/05,11.24
1/1/06,11.19
1/2/06,11.14
1/3/06,11.12
1/4/06,11.07
1/5/06,11.04
1/6/06,10.99
1/7/06,10.97
1/8/06,10.92
1/9/06,10.89
1/10/06,10.86
1/11/06,10.81
1/12/06,10.78
1/13/06,10.74
1/14/06,10.71
1/15/06,10.68
1/16/06,10.64
1/17/06,10.6
1/18/06,10.57
1/19/06,10.54
1/20/06,10.51
1/21/06,10.46
1/22/06,10.43
1/23/06,10.39
1/24/06,10.37
1/25/06,10.34
1/26/06,10.31
1/27/06,10.27
1/28/06,10.24
1/29/06,10.22
1/30/06,10.17
1/31/06,10.14
2/1/06,10.12
2/2/06,10.08
2/3/06,10.05
2/4/06,10.32
2/5/06,10.69
2/6/06,10.86
2/7/06,10.93
2/8/06,10.96
2/9/06,10.96
2/10/06,10.95
2/11/06,10.92
2/12/06,10.89
2/13/06,10.85
2/14/06,10.8
2/15/06,10.75
2/16/06,10.7
2/17/06,10.65
2/18/06,10.61
2/19/06,10.57
2/20/06,10.52
2/21/06,10.46
2/22/06,10.42
2/23/06,10.37
2/24/06,10.32
2/25/06,10.28
2/26/06,10.24
2/27/06,10.2
2/28/06,10.16
3/1/06,10.12
3/2/06,10.08
3/3/06,10.05
3/4/06,10.01
3/5/06,9.97
3/6/06,9.93
3/7/06,9.89
3/8/06,9.85
3/9/06,9.8
3/10/06,9.76
3/11/06,9.72
3/12/06,9.67
3/13/06,9.62
3/14/06,9.58
3/15/06,9.54
3/16/06,9.5
3/17/06,9.45
3/18/06,9.42
3/19/06,9.38
3/20/06,9.32
3/21/06,9.27
3/22/06,9.22
3/23/06,9.17
3/24/06,9.13
3/25/06,9.09
3/26/06,9.05
3/27/06,9.02
3/28/06,8.99
3/29/06,8.94
3/30/06,8.88
3/31/06,8.82
4/1/06,8.77
4/2/06,8.71
4/3/06,8.67
4/4/06,8.61
4/5/06,8.56
4/6/06,8.5
4/7/06,8.44
4/8/06,8.38
4/9/06,8.35
4/10/06,8.3
4/11/06,8.33
4/12/06,8.33
4/13/06,8.33
4/14/06,8.31
4/15/06,8.28
4/16/06,8.24
4/17/06,8.2
4/18/06,8.15
4/19/06,8.11
4/20/06,8.08
4/21/06,8.04
4/22/06,8
4/23/06,7.96
4/24/06,7.93
4/25/06,7.89
4/26/06,7.84
4/27/06,7.8
4/28/06,7.77
4/29/06,7.72
4/30/06,7.67
5/1/06,7.63
5/2/06,7.58
5/3/06,7.53
5/4/06,7.48
5/5/06,7.43
5/6/06,7.37
5/7/06,7.33
5/8/06,7.28
5/9/06,7.21
5/10/06,7.19
5/11/06,7.14
5/12/06,7.11
5/13/06,7.09
5/14/06,7.07
5/15/06,7.05
5/16/06,7.02
5/17/06,7.06
5/18/06,7.08
5/19/06,7.08
5/20/06,7.05
5/21/06,7.01
5/22/06,6.99
5/23/06,6.95
5/24/06,6.92
5/25/06,6.89
5/26/06,9.714594561
5/27/06,9.714594561
5/28/06,9.714594561
5/29/06,9.714594561
5/30/06,9.714594561
5/31/06,9.714594561
6/1/06,9.714594561
6/2/06,9.714594561
6/3/06,7.34
6/4/06,7.37
6/5/06,7.37
6/6/06,7.36
6/7/06,7.33
6/8/06,7.27
6/9/06,7.2
6/10/06,9.714594561
6/11/06,9.714594561
6/12/06,7.02
6/13/06,7.12
6/14/06,7.18
6/15/06,7.22
6/16/06,7.22
6/17/06,7.22
6/18/06,7.2
6/19/06,7.23
6/20/06,7.27
6/21/06,7.3
6/22/06,7.29
6/23/06,7.28
6/24/06,7.23
6/25/06,7.19
6/26/06,7.29
6/27/06,7.68
6/28/06,8.05
6/29/06,8.28
6/30/06,8.41
7/1/06,8.48
7/2/06,8.52
7/3/06,8.54
7/4/06,8.53
7/5/06,8.52
7/6/06,8.49
7/7/06,8.46
7/8/06,8.55
7/9/06,8.76
7/10/06,8.95
7/11/06,9.09
7/12/06,9.17
7/13/06,9.27
7/14/06,9.36
7/15/06,9.39
7/16/06,9.41
7/17/06,9.4
7/18/06,9.39
7/19/06,9.35
7/20/06,9.32
7/21/06,9.29
7/22/06,9.24
7/23/06,9.19
7/24/06,9.14
7/25/06,9.08
7/26/06,9.02
7/27/06,8.95
7/28/06,8.9
7/29/06,8.83
7/30/06,8.77
7/31/06,8.7
8/1/06,8.61
8/2/06,8.55
8/3/06,8.45
8/4/06,8.38
8/5/06,8.31
8/6/06,8.33
8/7/06,8.33
8/8/06,8.32
8/9/06,8.29
8/10/06,8.26
8/11/06,8.22
8/12/06,8.15
8/13/06,8.09
8/14/06,8.02
8/15/06,7.96
8/16/06,7.9
8/17/06,7.84
8/18/06,7.82
8/19/06,7.78
8/20/06,7.74
8/21/06,7.74
8/22/06,7.76
8/23/06,7.77
8/24/06,7.79
8/25/06,7.86
8/26/06,8.07
8/27/06,8.26
8/28/06,8.38
8/29/06,8.45
8/30/06,8.54
8/31/06,8.68
9/1/06,8.85
9/2/06,9.01
9/3/06,9.11
9/4/06,9.14
9/5/06,9.18
9/6/06,9.19
9/7/06,9.26
9/8/06,9.31
9/9/06,9.33
9/10/06,9.33
9/11/06,9.32
9/12/06,9.3
9/13/06,9.26
9/14/06,9.2
9/15/06,9.14
9/16/06,9.41
9/17/06,9.63
9/18/06,9.7
9/19/06,9.72
9/20/06,9.74
9/21/06,9.84
9/22/06,9.91
9/23/06,9.96
9/24/06,9.97
9/25/06,9.97
9/26/06,9.97
9/27/06,9.95
9/28/06,9.91
9/29/06,9.87
9/30/06,9.82
10/1/06,9.76
10/2/06,9.67
10/3/06,9.56
10/4/06,9.49
10/5/06,9.41
10/6/06,9.35
10/7/06,9.29
10/8/06,9.22
10/9/06,9.14
10/10/06,9.07
10/11/06,8.97
10/12/06,8.9
10/13/06,8.83
10/14/06,8.76
10/15/06,8.7
10/16/06,8.62
10/17/06,8.54
10/18/06,8.48
10/19/06,8.41
10/20/06,8.35
10/21/06,8.27
10/22/06,8.21
10/23/06,8.14
10/24/06,8.08
10/25/06,8.03
10/26/06,7.97
10/27/06,7.92
10/28/06,7.87
10/29/06,7.84
10/30/06,7.82
10/31/06,7.77
11/1/06,7.74
11/2/06,7.72
11/3/06,7.7
11/4/06,7.67
11/5/06,7.67
11/6/06,7.69
11/7/06,7.71
11/8/06,7.72
11/9/06,7.72
11/10/06,7.72
11/11/06,7.7
11/12/06,7.66
11/13/06,7.62
11/14/06,7.59
11/15/06,7.54
11/16/06,7.5
11/17/06,7.48
11/18/06,7.46
11/19/06,7.41
11/20/06,7.39
11/21/06,7.35
11/22/06,7.32
11/23/06,7.31
11/24/06,7.29
11/25/06,7.26
11/26/06,7.23
11/27/06,7.21
11/28/06,7.23
11/29/06,7.24
11/30/06,7.26
12/1/06,7.27
12/2/06,7.27
12/3/06,7.27
12/4/06,7.26
12/5/06,7.25
12/6/06,7.23
12/7/06,7.22
12/8/06,7.21
12/9/06,7.19
12/10/06,7.16
12/11/06,7.15
12/12/06,7.11
12/13/06,7.1
12/14/06,7.09
12/15/06,7.26
12/16/06,7.46
12/17/06,7.59
12/18/06,7.69
12/19/06,7.75
12/20/06,7.79
12/21/06,7.82
12/22/06,7.82
12/23/06,7.83
12/24/06,7.87
12/25/06,7.91
12/26/06,8.03
12/27/06,8.16
12/28/06,8.28
12/29/06,8.34
12/30/06,8.41
12/31/06,8.42
1/1/07,8.43
1/2/07,8.43
1/3/07,8.42
1/4/07,8.41
1/5/07,8.4
1/6/07,8.37
1/7/07,8.34
1/8/07,8.29
1/9/07,8.23
1/10/07,8.17
1/11/07,8.1
1/12/07,8.06
1/13/07,8
1/14/07,7.95
1/15/07,7.89
1/16/07,7.83
1/17/07,7.79
1/18/07,7.75
1/19/07,7.72
1/20/07,7.68
1/21/07,7.64
1/22/07,7.61
1/23/07,7.55
1/24/07,7.52
1/25/07,7.48
1/26/07,7.47
1/27/07,7.43
1/28/07,7.41
1/29/07,7.37
1/30/07,7.35
1/31/07,7.33
2/1/07,7.29
2/2/07,7.27
2/3/07,7.24
2/4/07,7.2
2/5/07,7.17
2/6/07,7.17
2/7/07,7.14
2/8/07,7.12
2/9/07,7.1
2/10/07,7.07
2/11/07,7.04
2/12/07,7
2/13/07,6.99
2/14/07,6.97
2/15/07,6.97
2/16/07,6.96
2/17/07,6.96
2/18/07,6.96
2/19/07,6.96
2/20/07,6.94
2/21/07,6.93
2/22/07,6.9
2/23/07,6.87
2/24/07,6.84
2/25/07,6.79
2/26/07,6.76
2/27/07,6.75
2/28/07,6.73
3/1/07,6.71
3/2/07,6.7
3/3/07,6.68
3/4/07,6.67
3/5/07,6.66
3/6/07,6.62
3/7/07,6.61
3/8/07,6.58
3/9/07,6.56
3/10/07,6.5
3/11/07,6.48
3/12/07,6.44
3/13/07,6.4
3/14/07,6.35
3/15/07,6.31
3/16/07,6.29
3/17/07,6.26
3/18/07,6.25
3/19/07,6.23
3/20/07,6.21
3/21/07,6.19
3/22/07,6.16
3/23/07,6.14
3/24/07,6.14
3/25/07,6.14
3/26/07,6.13
3/27/07,6.13
3/28/07,6.1
3/29/07,6.07
3/30/07,6.05
3/31/07,6.02
4/1/07,6
4/2/07,5.97
4/3/07,5.94
4/4/07,5.92
4/5/07,5.89
4/6/07,5.87
4/7/07,5.85
4/8/07,5.83
4/9/07,5.8
4/10/07,5.78
4/11/07,5.82
4/12/07,5.86
4/13/07,5.88
4/14/07,5.89
4/15/07,5.89
4/16/07,5.91
4/17/07,5.91
4/18/07,5.91
4/19/07,5.91
4/20/07,5.88
4/21/07,5.85
4/22/07,5.81
4/23/07,5.78
4/24/07,5.76
4/25/07,5.74
4/26/07,5.72
4/27/07,5.7
4/28/07,5.69
4/29/07,5.68
4/30/07,5.65
5/1/07,5.63
5/2/07,5.61
5/3/07,5.62
5/4/07,5.62
5/5/07,5.61
5/6/07,5.59
5/7/07,5.57
5/8/07,5.55
5/9/07,5.53
5/10/07,5.5
5/11/07,5.48
5/12/07,5.46
5/13/07,5.45
5/14/07,5.43
5/15/07,5.42
5/16/07,5.42
5/17/07,5.43
5/18/07,5.45
5/19/07,5.49
5/20/07,5.5
5/21/07,5.49
5/22/07,5.48
5/23/07,5.48
5/24/07,5.44
5/25/07,5.42
5/26/07,5.39
5/27/07,5.39
5/28/07,5.37
5/29/07,5.36
5/30/07,5.35
5/31/07,5.33
6/1/07,5.31
6/2/07,6.77
6/3/07,7.94
6/4/07,8.32
6/5/07,8.43
6/6/07,8.44
6/7/07,8.45
6/8/07,8.45
6/9/07,8.45
6/10/07,8.4
6/11/07,8.31
6/12/07,8.23
6/13/07,8.18
6/14/07,8.12
6/15/07,8.04
6/16/07,7.95
6/17/07,7.86
6/18/07,7.76
6/19/07,7.68
6/20/07,7.62
6/21/07,7.54
6/22/07,7.48
6/23/07,7.49
6/24/07,7.48
6/25/07,7.41
6/26/07,7.36
6/27/07,7.32
6/28/07,7.3
6/29/07,7.58
6/30/07,7.96
7/1/07,8.21
7/2/07,8.46
7/3/07,9.25
7/4/07,9.85
7/5/07,10.16
7/6/07,10.28
7/7/07,10.31
7/8/07,10.31
7/9/07,10.39
7/10/07,10.52
7/11/07,10.56
7/12/07,10.57
7/13/07,10.57
7/14/07,10.54
7/15/07,10.45
7/16/07,9.714594561
7/17/07,9.714594561
7/18/07,9.714594561
7/19/07,9.714594561
7/20/07,10.29
7/21/07,10.32
7/22/07,10.74
7/23/07,10.88
7/24/07,11.03
7/25/07,11.14
7/26/07,11.23
7/27/07,11.35
7/28/07,11.54
7/29/07,11.61
7/30/07,11.75
7/31/07,11.76
8/1/07,11.75
8/2/07,11.73
8/3/07,11.72
8/4/07,11.66
8/5/07,11.6
8/6/07,11.52
8/7/07,11.44
8/8/07,11.35
8/9/07,11.25
8/10/07,11.14
8/11/07,11.06
8/12/07,10.96
8/13/07,10.89
8/14/07,11.1
8/15/07,11.78
8/16/07,11.86
8/17/07,11.86
8/18/07,11.84
8/19/07,11.77
8/20/07,11.71
8/21/07,11.64
8/22/07,11.56
8/23/07,11.49
8/24/07,11.41
8/25/07,11.37
8/26/07,11.66
8/27/07,11.71
8/28/07,11.71
8/29/07,11.69
8/30/07,11.61
8/31/07,11.53
9/1/07,11.66
9/2/07,11.68
9/3/07,11.68
9/4/07,11.73
9/5/07,11.73
9/6/07,11.72
9/7/07,11.64
9/8/07,11.56
9/9/07,11.49
9/10/07,11.43
9/11/07,11.34
9/12/07,11.29
9/13/07,11.24
9/14/07,11.24
9/15/07,11.24
9/16/07,11.19
9/17/07,11.13
9/18/07,11.13
9/19/07,11.29
9/20/07,11.51
9/21/07,11.63
9/22/07,11.83
9/23/07,11.94
9/24/07,12.1
9/25/07,12.37
9/26/07,12.6
9/27/07,12.64
9/28/07,12.64
9/29/07,12.57
9/30/07,12.61
10/1/07,12.76
10/2/07,13.18
10/3/07,13.19
10/4/07,13.15
10/5/07,12.93
10/6/07,12.85
10/7/07,12.7
10/8/07,12.54
10/9/07,12.39
10/10/07,12.25
10/11/07,12.13
10/12/07,12.03
10/13/07,11.92
10/14/07,11.84
10/15/07,11.76
10/16/07,9.714594561
10/17/07,9.714594561
10/18/07,9.714594561
10/19/07,11.51
10/20/07,11.81
10/21/07,11.95
10/22/07,11.96
10/23/07,11.95
10/24/07,11.9
10/25/07,11.82
10/26/07,11.74
10/27/07,11.74
10/28/07,11.77
10/29/07,11.78
10/30/07,11.97
10/31/07,12.14
11/1/07,12.52
11/2/07,12.62
11/3/07,12.62
11/4/07,12.58
11/5/07,12.44
11/6/07,12.28
11/7/07,12.13
11/8/07,12.01
11/9/07,11.87
11/10/07,11.78
11/11/07,11.7
11/12/07,11.64
11/13/07,11.55
11/14/07,11.59
11/15/07,11.59
11/16/07,11.58
11/17/07,11.54
11/18/07,11.48
11/19/07,11.42
11/20/07,11.35
11/21/07,11.3
11/22/07,11.25
11/23/07,11.2
11/24/07,11.14
11/25/07,11.09
11/26/07,11.04
11/27/07,11
11/28/07,10.96
11/29/07,10.92
11/30/07,10.9
12/1/07,11.41
12/2/07,11.6
12/3/07,11.63
12/4/07,11.63
12/5/07,11.62
12/6/07,11.58
12/7/07,11.52
12/8/07,11.45
12/9/07,11.4
12/10/07,11.32
12/11/07,11.26
12/12/07,11.2
12/13/07,11.13
12/14/07,12.55
12/15/07,13.07
12/16/07,13.09
12/17/07,13.07
12/18/07,12.9
12/19/07,12.71
12/20/07,12.53
12/21/07,12.43
12/22/07,12.33
12/23/07,12.21
12/24/07,12.1
12/25/07,12.02
12/26/07,12.03
12/27/07,12.02
12/28/07,11.97
12/29/07,11.88
12/30/07,11.81
12/31/07,11.76
1/1/08,11.71
1/2/08,11.65
1/3/08,11.58
1/4/08,11.53
1/5/08,11.48
1/6/08,11.48
1/7/08,11.47
1/8/08,11.43
1/9/08,11.41
1/10/08,11.33
1/11/08,11.3
1/12/08,11.26
1/13/08,11.2
1/14/08,11.19
1/15/08,11.18
1/16/08,11.13
1/17/08,11.1
1/18/08,11.07
1/19/08,11.03
1/20/08,11.08
1/21/08,11.15
1/22/08,11.17
1/23/08,11.17
1/24/08,11.17
1/25/08,11.14
1/26/08,11.1
1/27/08,11.04
1/28/08,10.99
1/29/08,10.94
1/30/08,10.9
1/31/08,10.85
2/1/08,10.81
2/2/08,10.77
2/3/08,10.73
2/4/08,10.69
2/5/08,10.66
2/6/08,10.63
2/7/08,10.59
2/8/08,10.56
2/9/08,10.52
2/10/08,10.56
2/11/08,10.6
2/12/08,10.61
2/13/08,10.97
2/14/08,11.22
2/15/08,11.29
2/16/08,11.31
2/17/08,11.31
2/18/08,11.3
2/19/08,11.26
2/20/08,11.21
2/21/08,11.14
2/22/08,11.1
2/23/08,11.09
2/24/08,11.09
2/25/08,11.05
2/26/08,11.02
2/27/08,10.97
2/28/08,10.96
2/29/08,10.89
3/1/08,10.83
3/2/08,10.79
3/3/08,10.75
3/4/08,10.69
3/5/08,10.64
3/6/08,10.83
3/7/08,11.28
3/8/08,11.54
3/9/08,11.6
3/10/08,11.61
3/11/08,11.6
3/12/08,11.59
3/13/08,11.56
3/14/08,11.52
3/15/08,11.47
3/16/08,11.42
3/17/08,11.34
3/18/08,11.25
3/19/08,11.2
3/20/08,11.1
3/21/08,11.03
3/22/08,10.97
3/23/08,10.92
3/24/08,10.9
3/25/08,10.9
3/26/08,10.86
3/27/08,10.82
3/28/08,10.78
3/29/08,10.73
3/30/08,10.68
3/31/08,10.64
4/1/08,10.68
4/2/08,10.7
4/3/08,10.72
4/4/08,10.72
4/5/08,10.7
4/6/08,10.67
4/7/08,10.81
4/8/08,10.93
4/9/08,10.96
4/10/08,10.96
4/11/08,10.95
4/12/08,10.91
4/13/08,10.87
4/14/08,10.81
4/15/08,10.73
4/16/08,10.65
4/17/08,10.59
4/18/08,10.52
4/19/08,10.46
4/20/08,10.39
4/21/08,10.33
4/22/08,10.28
4/23/08,10.22
4/24/08,10.17
4/25/08,10.12
4/26/08,10.08
4/27/08,10.03
4/28/08,9.97
4/29/08,9.92
4/30/08,9.88
5/1/08,9.81
5/2/08,9.77
5/3/08,9.69
5/4/08,9.63
5/5/08,9.55
5/6/08,9.51
5/7/08,9.45
5/8/08,9.4
5/9/08,9.34
5/10/08,9.28
5/11/08,9.2
5/12/08,9.12
5/13/08,9.07
5/14/08,8.99
5/15/08,8.91
5/16/08,8.83
5/17/08,8.77
5/18/08,8.69
5/19/08,8.61
5/20/08,8.54
5/21/08,8.5
5/22/08,8.43
5/23/08,8.58
5/24/08,9.1
5/25/08,9.49
5/26/08,9.71
5/27/08,9.81
5/28/08,9.82
5/29/08,9.82
5/30/08,9.8
5/31/08,9.76
6/1/08,9.68
6/2/08,9.61
6/3/08,9.58
6/4/08,9.63
6/5/08,9.63
6/6/08,9.63
6/7/08,9.61
6/8/08,9.56
6/9/08,9.5
6/10/08,9.45
6/11/08,9.4
6/12/08,9.36
6/13/08,9.3
6/14/08,9.27
6/15/08,9.14
6/16/08,9.09
6/17/08,9.04
6/18/08,9.01
6/19/08,8.97
6/20/08,8.94
6/21/08,8.93
6/22/08,9
6/23/08,9.36
6/24/08,10.29
6/25/08,10.5
6/26/08,10.52
6/27/08,10.52
6/28/08,10.51
6/29/08,10.44
6/30/08,10.4
7/1/08,10.51
7/2/08,11.03
7/3/08,11.36
7/4/08,11.45
7/5/08,11.49
7/6/08,11.49
7/7/08,11.43
7/8/08,11.35
7/9/08,11.26
7/10/08,11.17
7/11/08,11.05
7/12/08,11.03
7/13/08,11.25
7/14/08,11.28
7/15/08,11.28
7/16/08,11.23
7/17/08,11.18
7/18/08,11.12
7/19/08,11.05
7/20/08,10.96
7/21/08,10.88
7/22/08,10.8
7/23/08,10.73
7/24/08,10.71
7/25/08,10.73
7/26/08,10.72
7/27/08,10.65
7/28/08,10.59
7/29/08,10.92
7/30/08,11.78
7/31/08,12.21
8/1/08,12.21
8/2/08,12.1
8/3/08,11.93
8/4/08,11.84
8/5/08,11.9
8/6/08,11.88
8/7/08,11.77
8/8/08,11.67
8/9/08,11.57
8/10/08,11.49
8/11/08,11.42
8/12/08,11.47
8/13/08,11.58
8/14/08,11.57
8/15/08,11.45
8/16/08,11.31
8/17/08,11.23
8/18/08,11.22
8/19/08,13.44
8/20/08,14.12
8/21/08,14.12
8/22/08,13.95
