date,well
11/2/04,110.35
11/3/04,110.32
11/4/04,110.34
11/5/04,110.3
11/6/04,110.22
11/7/04,110.24
11/8/04,110.23
11/9/04,110.04
11/10/04,110.12
11/11/04,110.13
11/12/04,110.17
11/13/04,110.05
11/14/04,109.99
11/15/04,110.03
11/16/04,110.03
11/17/04,109.89
11/18/04,109.92
11/19/04,110
11/20/04,109.93
11/21/04,109.97
11/22/04,109.97
11/23/04,109.89
11/24/04,109.89
11/25/04,109.86
11/26/04,109.89
11/27/04,109.97
11/28/04,109.92
11/29/04,109.9
11/30/04,109.9
12/1/04,109.86
12/2/04,109.86
12/3/04,109.85
12/4/04,109.81
12/5/04,109.81
12/6/04,109.8
12/7/04,109.73
12/8/04,109.71
12/9/04,109.73
12/10/04,109.8
12/11/04,109.77
12/12/04,109.69
12/13/04,109.73
12/14/04,109.69
12/15/04,109.65
12/16/04,109.66
12/17/04,109.66
12/18/04,109.68
12/19/04,109.68
12/20/04,109.6
12/21/04,109.43
12/22/04,109.55
12/23/04,109.51
12/24/04,109.54
12/25/04,109.71
12/26/04,109.73
12/27/04,109.61
12/28/04,109.61
12/29/04,109.63
12/30/04,109.6
12/31/04,109.56
1/1/05,109.53
1/2/05,109.53
1/3/05,109.51
1/4/05,109.52
1/5/05,109.53
1/6/05,109.48
1/7/05,109.46
1/8/05,109.47
1/9/05,109.4
1/10/05,109.44
1/11/05,109.43
1/12/05,109.32
1/13/05,109.39
1/14/05,109.5
1/15/05,109.62
1/16/05,109.64
1/17/05,109.6
1/18/05,109.58
1/19/05,109.62
1/20/05,109.64
1/21/05,109.57
1/22/05,109.56
1/23/05,109.6
1/24/05,109.42
1/25/05,109.39
1/26/05,109.44
1/27/05,109.38
1/28/05,109.33
1/29/05,109.35
1/30/05,109.38
1/31/05,109.33
2/1/05,109.28
2/2/05,109.28
2/3/05,109.32
2/4/05,109.27
2/5/05,109.25
2/6/05,109.24
2/7/05,109.2
2/8/05,109.23
2/9/05,109.22
2/10/05,109.18
2/11/05,109.17
2/12/05,109.18
2/13/05,109.2
2/14/05,109.21
2/15/05,109.09
2/16/05,109.05
2/17/05,109
2/18/05,108.97
2/19/05,108.96
2/20/05,109
2/21/05,108.97
2/22/05,108.91
2/23/05,108.94
2/24/05,108.91
2/25/05,108.92
2/26/05,108.9
2/27/05,109.14
2/28/05,109.09
3/1/05,109.05
3/2/05,109.03
3/3/05,109.03
3/4/05,109.02
3/5/05,109.02
3/6/05,109
3/7/05,109
3/8/05,109.05
3/9/05,108.99
3/10/05,108.95
3/11/05,108.97
3/12/05,108.9
3/13/05,108.92
3/14/05,108.94
3/15/05,108.96
3/16/05,109.05
3/17/05,109.12
3/18/05,109.13
3/19/05,109.16
3/20/05,109.21
3/21/05,109.22
3/22/05,109.18
3/23/05,109.24
3/24/05,109.18
3/25/05,109.23
3/26/05,109.22
3/27/05,109.25
3/28/05,109.26
3/29/05,109.18
3/30/05,109.13
3/31/05,109.14
4/1/05,109.12
4/2/05,109.16
4/3/05,109.05
4/4/05,109.01
4/5/05,109.03
4/6/05,108.88
4/7/05,108.85
4/8/05,108.92
4/9/05,108.83
4/10/05,108.73
4/11/05,108.8
4/12/05,108.77
4/13/05,108.8
4/14/05,108.75
4/15/05,108.68
4/16/05,108.62
4/17/05,108.66
4/18/05,108.63
4/19/05,108.59
4/20/05,108.46
4/21/05,108.42
4/22/05,108.57
4/23/05,108.6
4/24/05,108.57
4/25/05,108.54
4/26/05,108.62
4/27/05,108.65
4/28/05,108.66
4/29/05,108.64
4/30/05,108.65
5/1/05,108.62
5/2/05,108.64
5/3/05,108.57
5/4/05,108.62
5/5/05,108.62
5/6/05,108.65
5/7/05,108.59
5/8/05,108.62
5/9/05,108.56
5/10/05,108.52
5/11/05,108.42
5/12/05,108.56
5/13/05,108.57
5/14/05,108.57
5/15/05,108.56
5/16/05,108.56
5/17/05,108.53
5/18/05,108.54
5/19/05,108.48
5/20/05,108.46
5/21/05,108.42
5/22/05,108.43
5/23/05,108.38
5/24/05,108.25
5/25/05,108.23
5/26/05,108.08
5/27/05,108.11
5/28/05,108.19
5/29/05,108.19
5/30/05,108.22
5/31/05,108.31
6/1/05,108.45
6/2/05,108.48
6/3/05,108.58
6/4/05,108.64
6/5/05,108.67
6/6/05,108.69
6/7/05,108.69
6/8/05,108.66
6/9/05,108.65
6/10/05,108.69
6/11/05,108.85
6/12/05,109.05
6/13/05,109.1
6/14/05,109.12
6/15/05,109.12
6/16/05,109.09
6/17/05,109.09
6/18/05,109.05
6/19/05,109.02
6/20/05,109
6/21/05,109.06
6/22/05,109.09
6/23/05,109.19
6/24/05,109.24
6/25/05,109.24
6/26/05,109.22
6/27/05,109.29
6/28/05,109.45
6/29/05,109.49
6/30/05,109.56
7/1/05,109.61
7/2/05,109.66
7/3/05,109.65
7/4/05,109.67
7/5/05,109.67
7/6/05,109.61
7/7/05,109.59
7/8/05,109.52
7/9/05,109.58
7/10/05,109.78
7/11/05,109.84
7/12/05,109.86
7/13/05,109.83
7/14/05,109.82
7/15/05,109.81
7/16/05,109.71
7/17/05,109.75
7/18/05,109.72
7/19/05,109.71
7/20/05,109.68
7/21/05,109.69
7/22/05,109.62
7/23/05,109.61
7/24/05,109.58
7/25/05,109.56
7/26/05,109.51
7/27/05,109.46
7/28/05,108.430445
7/29/05,108.430445
7/30/05,108.430445
7/31/05,108.430445
8/1/05,108.430445
8/2/05,108.430445
8/3/05,108.430445
8/4/05,108.430445
8/5/05,108.430445
8/6/05,108.430445
8/7/05,108.430445
8/8/05,108.430445
8/9/05,109.73
8/10/05,109.73
8/11/05,109.67
8/12/05,109.72
8/13/05,109.78
8/14/05,109.78
8/15/05,109.72
8/16/05,109.7
8/17/05,109.65
8/18/05,109.61
8/19/05,109.54
8/20/05,109.54
8/21/05,109.58
8/22/05,109.59
8/23/05,109.53
8/24/05,109.54
8/25/05,109.57
8/26/05,109.58
8/27/05,109.67
8/28/05,109.72
8/29/05,109.7
8/30/05,109.69
8/31/05,109.65
9/1/05,109.67
9/2/05,109.68
9/3/05,109.83
9/4/05,110
9/5/05,110.06
9/6/05,110.06
9/7/05,110.07
9/8/05,110.03
9/9/05,110.02
9/10/05,109.95
9/11/05,109.93
9/12/05,109.89
9/13/05,109.87
9/14/05,109.81
9/15/05,109.78
9/16/05,109.68
9/17/05,109.71
9/18/05,109.64
9/19/05,109.64
9/20/05,109.46
9/21/05,109.53
9/22/05,109.47
9/23/05,109.54
9/24/05,109.48
9/25/05,109.54
9/26/05,109.53
9/27/05,109.51
9/28/05,109.46
9/29/05,109.45
9/30/05,109.37
10/1/05,109.39
10/2/05,109.41
10/3/05,109.45
10/4/05,109.54
10/5/05,109.62
10/6/05,109.66
10/7/05,109.69
10/8/05,109.64
10/9/05,109.59
10/10/05,109.54
10/11/05,109.53
10/12/05,109.46
10/13/05,109.44
10/14/05,109.4
10/15/05,109.41
10/16/05,109.37
10/17/05,109.32
10/18/05,109.32
10/19/05,109.29
10/20/05,109.25
10/21/05,109.28
10/22/05,109.35
10/23/05,109.48
10/24/05,109.8
10/25/05,109.9
10/26/05,109.89
10/27/05,109.94
10/28/05,109.88
10/29/05,109.84
10/30/05,109.81
10/31/05,109.79
11/1/05,109.8
11/2/05,109.81
11/3/05,109.71
11/4/05,109.76
11/5/05,109.72
11/6/05,109.66
11/7/05,109.64
11/8/05,109.63
11/9/05,109.6
11/10/05,109.63
11/11/05,109.56
11/12/05,109.54
11/13/05,109.53
11/14/05,109.49
11/15/05,109.48
11/16/05,109.49
11/17/05,109.44
11/18/05,109.47
11/19/05,109.45
11/20/05,109.45
11/21/05,109.49
11/22/05,109.45
11/23/05,109.36
11/24/05,109.36
11/25/05,109.32
11/26/05,109.32
11/27/05,109.36
11/28/05,109.32
11/29/05,109.38
11/30/05,109.36
12/1/05,109.29
12/2/05,109.29
12/3/05,109.27
12/4/05,109.24
12/5/05,109.28
12/6/05,109.24
12/7/05,109.2
12/8/05,109.36
12/9/05,109.46
12/10/05,109.53
12/11/05,109.54
12/12/05,109.52
12/13/05,109.48
12/14/05,109.48
12/15/05,109.47
12/16/05,109.43
12/17/05,109.42
12/18/05,109.37
12/19/05,109.21
12/20/05,109.34
12/21/05,109.19
12/22/05,109.13
12/23/05,109.12
12/24/05,109.15
12/25/05,109.16
12/26/05,109.08
12/27/05,109.05
12/28/05,109.09
12/29/05,109.08
12/30/05,109.01
12/31/05,109
1/1/06,108.96
1/2/06,108.99
1/3/06,109.08
1/4/06,109.08
1/5/06,109.12
1/6/06,109.11
1/7/06,109.02
1/8/06,109.04
1/9/06,108.98
1/10/06,109.01
1/11/06,109.05
1/12/06,108.97
1/13/06,109.04
1/14/06,109.01
1/15/06,108.92
1/16/06,108.94
1/17/06,108.96
1/18/06,108.9
1/19/06,108.88
1/20/06,108.9
1/21/06,108.87
1/22/06,108.85
1/23/06,108.75
1/24/06,108.81
1/25/06,108.81
1/26/06,108.79
1/27/06,108.73
1/28/06,108.49
1/29/06,108.64
1/30/06,108.73
1/31/06,108.76
2/1/06,108.72
2/2/06,108.53
2/3/06,108.85
2/4/06,108.98
2/5/06,108.97
2/6/06,108.97
2/7/06,109
2/8/06,108.94
2/9/06,108.9
2/10/06,108.84
2/11/06,108.92
2/12/06,108.84
2/13/06,108.83
2/14/06,108.58
2/15/06,108.72
2/16/06,108.75
2/17/06,108.74
2/18/06,108.68
2/19/06,108.67
2/20/06,108.71
2/21/06,108.72
2/22/06,108.67
2/23/06,108.63
2/24/06,108.48
2/25/06,108.63
2/26/06,108.68
2/27/06,108.61
2/28/06,108.64
3/1/06,108.55
3/2/06,108.59
3/3/06,108.55
3/4/06,108.48
3/5/06,108.51
3/6/06,108.55
3/7/06,108.51
3/8/06,108.45
3/9/06,108.46
3/10/06,108.39
3/11/06,108.31
3/12/06,108.39
3/13/06,108.36
3/14/06,108.37
3/15/06,108.16
3/16/06,108.29
3/17/06,108.28
3/18/06,108.23
3/19/06,108.23
3/20/06,108.23
3/21/06,108.02
3/22/06,108.1
3/23/06,108.1
3/24/06,108.07
3/25/06,108.08
3/26/06,108.1
3/27/06,108.03
3/28/06,108.03
3/29/06,107.98
3/30/06,107.93
3/31/06,107.97
4/1/06,107.93
4/2/06,107.96
4/3/06,107.98
4/4/06,107.83
4/5/06,107.74
4/6/06,107.74
4/7/06,107.7
4/8/06,107.85
4/9/06,107.89
4/10/06,107.84
4/11/06,107.85
4/12/06,107.81
4/13/06,107.82
4/14/06,107.77
4/15/06,107.74
4/16/06,107.77
4/17/06,107.77
4/18/06,107.6
4/19/06,107.64
4/20/06,107.51
4/21/06,107.58
4/22/06,107.69
4/23/06,107.7
4/24/06,107.66
4/25/06,107.68
4/26/06,107.6
4/27/06,107.58
4/28/06,107.52
4/29/06,107.45
4/30/06,107.5
5/1/06,107.49
5/2/06,107.29
5/3/06,107.4
5/4/06,107.33
5/5/06,107.3
5/6/06,107.33
5/7/06,107.24
5/8/06,107.25
5/9/06,107.18
5/10/06,107.24
5/11/06,107.21
5/12/06,107.25
5/13/06,107.17
5/14/06,107.21
5/15/06,107.14
5/16/06,107.13
5/17/06,107.16
5/18/06,107.09
5/19/06,106.94
5/20/06,106.96
5/21/06,106.97
5/22/06,106.99
5/23/06,106.9
5/24/06,106.88
5/25/06,106.77
5/26/06,106.84
5/27/06,106.97
5/28/06,106.98
5/29/06,106.92
5/30/06,106.93
5/31/06,106.81
6/1/06,106.85
6/2/06,106.81
6/3/06,106.83
6/4/06,106.78
6/5/06,106.81
6/6/06,106.68
6/7/06,106.6
6/8/06,106.54
6/9/06,106.45
6/10/06,106.45
6/11/06,106.58
6/12/06,106.77
6/13/06,106.99
6/14/06,107.08
6/15/06,107.09
6/16/06,107.06
6/17/06,106.92
6/18/06,106.97
6/19/06,106.97
6/20/06,106.83
6/21/06,106.89
6/22/06,106.86
6/23/06,106.88
6/24/06,106.75
6/25/06,106.9
6/26/06,106.99
6/27/06,107.09
6/28/06,107.17
6/29/06,107.29
6/30/06,107.29
7/1/06,107.3
7/2/06,107.45
7/3/06,107.52
7/4/06,107.5
7/5/06,107.53
7/6/06,107.73
7/7/06,108.06
7/8/06,108.32
7/9/06,108.45
7/10/06,108.4
7/11/06,108.38
7/12/06,108.34
7/13/06,108.37
7/14/06,108.34
7/15/06,108.32
7/16/06,108.29
7/17/06,108.33
7/18/06,108.33
7/19/06,108.33
7/20/06,108.29
7/21/06,108.33
7/22/06,108.27
7/23/06,108.25
7/24/06,108.21
7/25/06,108.24
7/26/06,108.19
7/27/06,108.19
7/28/06,108.15
7/29/06,108.19
7/30/06,108.14
7/31/06,108.19
8/1/06,108.23
8/2/06,108.25
8/3/06,108.19
8/4/06,108.19
8/5/06,108.13
8/6/06,108.12
8/7/06,108.07
8/8/06,108.07
8/9/06,107.95
8/10/06,107.95
8/11/06,107.86
8/12/06,107.84
8/13/06,107.91
8/14/06,107.95
8/15/06,107.91
8/16/06,107.89
8/17/06,107.83
8/18/06,107.86
8/19/06,107.85
8/20/06,107.89
8/21/06,107.82
8/22/06,107.84
8/23/06,107.78
8/24/06,107.86
8/25/06,107.82
8/26/06,107.87
8/27/06,107.91
8/28/06,107.91
8/29/06,107.92
8/30/06,108.06
8/31/06,108.03
9/1/06,108.08
9/2/06,108.06
9/3/06,108.08
9/4/06,108.07
9/5/06,108.08
9/6/06,108.07
9/7/06,108.03
9/8/06,107.96
9/9/06,107.96
9/10/06,107.91
9/11/06,107.91
9/12/06,107.87
9/13/06,107.92
9/14/06,107.87
9/15/06,107.89
9/16/06,107.86
9/17/06,107.88
9/18/06,107.82
9/19/06,107.87
9/20/06,107.95
9/21/06,107.99
9/22/06,107.9
9/23/06,107.92
9/24/06,107.87
9/25/06,107.88
9/26/06,107.83
9/27/06,107.84
9/28/06,107.83
9/29/06,107.78
9/30/06,107.64
10/1/06,107.74
10/2/06,107.66
10/3/06,107.6
10/4/06,107.6
10/5/06,107.44
10/6/06,107.51
10/7/06,107.51
10/8/06,107.47
10/9/06,107.49
10/10/06,107.41
10/11/06,107.45
10/12/06,107.42
10/13/06,107.43
10/14/06,107.36
10/15/06,107.32
10/16/06,107.36
10/17/06,107.39
10/18/06,107.32
10/19/06,107.28
10/20/06,107.23
10/21/06,107.19
10/22/06,107.21
10/23/06,107.2
10/24/06,107.05
10/25/06,107.07
10/26/06,107.03
10/27/06,107.08
10/28/06,107.08
10/29/06,107.13
10/30/06,107.12
10/31/06,107.13
11/1/06,106.99
11/2/06,107.01
11/3/06,106.92
11/4/06,107.02
11/5/06,107.01
11/6/06,107.01
11/7/06,107.08
11/8/06,107.15
11/9/06,107.12
11/10/06,107.07
11/11/06,107.08
11/12/06,107.04
11/13/06,107.09
11/14/06,107.07
11/15/06,107
11/16/06,107.06
11/17/06,107.06
11/18/06,107.03
11/19/06,107.06
11/20/06,107
11/21/06,106.98
11/22/06,106.99
11/23/06,106.96
11/24/06,106.91
11/25/06,106.93
11/26/06,106.91
11/27/06,106.91
11/28/06,106.94
11/29/06,106.92
11/30/06,106.96
12/1/06,106.95
12/2/06,106.89
12/3/06,106.9
12/4/06,106.9
12/5/06,106.84
12/6/06,106.88
12/7/06,106.84
12/8/06,106.76
12/9/06,106.8
12/10/06,106.76
12/11/06,106.78
12/12/06,106.78
12/13/06,106.74
12/14/06,106.88
12/15/06,106.93
12/16/06,106.87
12/17/06,106.91
12/18/06,106.88
12/19/06,106.83
12/20/06,106.85
12/21/06,106.83
12/22/06,106.78
12/23/06,106.87
12/24/06,106.92
12/25/06,107.02
12/26/06,107.04
12/27/06,107.04
12/28/06,107.07
12/29/06,107.06
12/30/06,107.07
12/31/06,107.12
1/1/07,107.12
1/2/07,107.07
1/3/07,107.14
1/4/07,107.18
1/5/07,107.15
1/6/07,107.12
1/7/07,107.09
1/8/07,107.13
1/9/07,107.08
1/10/07,107.03
1/11/07,107.01
1/12/07,106.98
1/13/07,106.96
1/14/07,106.99
1/15/07,106.96
1/16/07,106.91
1/17/07,106.88
1/18/07,106.92
1/19/07,106.86
1/20/07,106.87
1/21/07,106.83
1/22/07,106.87
1/23/07,106.85
1/24/07,106.83
1/25/07,106.86
1/26/07,106.87
1/27/07,106.92
1/28/07,106.96
1/29/07,106.86
1/30/07,106.72
1/31/07,106.84
2/1/07,106.86
2/2/07,106.85
2/3/07,106.84
2/4/07,106.87
2/5/07,106.86
2/6/07,106.84
2/7/07,106.81
2/8/07,106.83
2/9/07,106.82
2/10/07,106.77
2/11/07,106.77
2/12/07,106.81
2/13/07,106.85
2/14/07,106.88
2/15/07,106.76
2/16/07,106.77
2/17/07,106.62
2/18/07,106.66
2/19/07,106.74
2/20/07,106.76
2/21/07,106.69
2/22/07,106.62
2/23/07,106.65
2/24/07,106.65
2/25/07,106.7
2/26/07,106.68
2/27/07,106.62
2/28/07,106.48
3/1/07,106.53
3/2/07,106.57
3/3/07,106.53
3/4/07,106.49
3/5/07,106.53
3/6/07,106.49
3/7/07,106.3
3/8/07,106.41
3/9/07,106.37
3/10/07,106.35
3/11/07,106.37
3/12/07,106.34
3/13/07,106.29
3/14/07,106.33
3/15/07,106.29
3/16/07,106.4
3/17/07,106.34
3/18/07,106.28
3/19/07,106.29
3/20/07,106.28
3/21/07,106.21
3/22/07,106.26
3/23/07,106.25
3/24/07,106.09
3/25/07,106.14
3/26/07,106.17
3/27/07,106.13
3/28/07,106.13
3/29/07,106.07
3/30/07,106.06
3/31/07,106.05
4/1/07,106.03
4/2/07,106.03
4/3/07,105.98
4/4/07,105.88
4/5/07,105.91
4/6/07,105.9
4/7/07,105.84
4/8/07,105.89
4/9/07,105.88
4/10/07,105.85
4/11/07,105.9
4/12/07,105.93
4/13/07,105.96
4/14/07,106
4/15/07,105.97
4/16/07,105.94
4/17/07,105.95
4/18/07,105.89
4/19/07,105.91
4/20/07,105.82
4/21/07,105.74
4/22/07,105.76
4/23/07,105.75
4/24/07,105.65
4/25/07,105.69
4/26/07,105.58
4/27/07,105.68
4/28/07,105.63
4/29/07,105.61
4/30/07,105.62
5/1/07,105.61
5/2/07,105.51
5/3/07,105.49
5/4/07,105.42
5/5/07,105.45
5/6/07,105.46
5/7/07,105.58
5/8/07,105.56
5/9/07,105.51
5/10/07,105.44
5/11/07,105.41
5/12/07,105.37
5/13/07,105.41
5/14/07,105.33
5/15/07,105.35
5/16/07,105.21
5/17/07,105.19
5/18/07,105.23
5/19/07,105.22
5/20/07,105.21
5/21/07,105.21
5/22/07,105.18
5/23/07,105.1
5/24/07,104.9
5/25/07,104.96
5/26/07,105.04
5/27/07,105.07
5/28/07,105.02
5/29/07,105.02
5/30/07,104.78
5/31/07,104.65
6/1/07,104.91
6/2/07,105.14
6/3/07,105.13
6/4/07,105.13
6/5/07,105
6/6/07,104.97
6/7/07,105.03
6/8/07,105.06
6/9/07,105.05
6/10/07,105.07
6/11/07,104.99
6/12/07,105.04
6/13/07,104.99
6/14/07,105.01
6/15/07,104.94
6/16/07,104.94
6/17/07,104.87
6/18/07,104.89
6/19/07,104.81
6/20/07,104.86
6/21/07,104.83
6/22/07,104.8
6/23/07,104.75
6/24/07,104.75
6/25/07,104.67
6/26/07,104.59
6/27/07,104.58
6/28/07,104.55
6/29/07,104.53
6/30/07,104.57
7/1/07,104.63
7/2/07,104.69
7/3/07,104.74
7/4/07,104.97
7/5/07,105.02
7/6/07,105.19
7/7/07,105.28
7/8/07,105.31
7/9/07,105.29
7/10/07,105.28
7/11/07,105.28
7/12/07,105.29
7/13/07,105.21
7/14/07,105.19
7/15/07,105.23
7/16/07,105.27
7/17/07,105.22
7/18/07,105.27
7/19/07,105.23
7/20/07,105.19
7/21/07,105.38
7/22/07,105.6
7/23/07,105.81
7/24/07,105.9
7/25/07,106.01
7/26/07,106.11
7/27/07,106.04
7/28/07,106.14
7/29/07,106.14
7/30/07,106.21
7/31/07,106.22
8/1/07,106.26
8/2/07,106.38
8/3/07,106.44
8/4/07,106.48
8/5/07,106.49
8/6/07,106.45
8/7/07,106.44
8/8/07,106.4
8/9/07,106.4
8/10/07,106.32
8/11/07,106.27
8/12/07,106.2
8/13/07,106.25
8/14/07,106.18
8/15/07,106.11
8/16/07,106.07
8/17/07,106.04
8/18/07,105.97
8/19/07,105.94
8/20/07,105.87
8/21/07,105.81
8/22/07,105.71
8/23/07,105.76
8/24/07,105.77
8/25/07,106.03
8/26/07,106.26
8/27/07,106.32
8/28/07,106.3
8/29/07,106.39
8/30/07,106.38
8/31/07,106.35
9/1/07,106.3
9/2/07,106.34
9/3/07,106.28
9/4/07,106.3
9/5/07,106.22
9/6/07,106.22
9/7/07,106.17
9/8/07,106.22
9/9/07,106.15
9/10/07,106.18
9/11/07,106.19
9/12/07,106.22
9/13/07,106.19
9/14/07,106.23
9/15/07,106.22
9/16/07,106.34
9/17/07,106.27
9/18/07,106.25
9/19/07,106.33
9/20/07,106.34
9/21/07,106.35
9/22/07,106.4
9/23/07,106.47
9/24/07,106.53
9/25/07,106.46
9/26/07,106.46
9/27/07,106.44
9/28/07,106.45
9/29/07,106.39
9/30/07,106.46
10/1/07,106.44
10/2/07,106.58
10/3/07,106.59
10/4/07,106.6
10/5/07,106.65
10/6/07,106.78
10/7/07,106.83
10/8/07,106.84
10/9/07,106.84
10/10/07,106.78
10/11/07,106.79
10/12/07,106.72
10/13/07,106.74
10/14/07,106.7
10/15/07,106.67
10/16/07,106.66
10/17/07,106.63
10/18/07,106.59
10/19/07,106.62
10/20/07,106.61
10/21/07,106.58
10/22/07,106.66
10/23/07,106.67
10/24/07,106.58
10/25/07,106.59
10/26/07,106.52
10/27/07,106.55
10/28/07,106.55
10/29/07,106.56
10/30/07,106.62
10/31/07,106.68
11/1/07,106.71
11/2/07,106.68
11/3/07,106.63
11/4/07,106.61
11/5/07,106.59
11/6/07,106.58
11/7/07,106.49
11/8/07,106.49
11/9/07,106.46
11/10/07,106.43
11/11/07,106.42
11/12/07,106.41
11/13/07,106.39
11/14/07,106.29
11/15/07,106.34
11/16/07,106.23
11/17/07,106.18
11/18/07,106.18
11/19/07,106.19
11/20/07,106.2
11/21/07,106.17
11/22/07,106.15
11/23/07,106.13
11/24/07,106.11
11/25/07,106.14
11/26/07,106.11
11/27/07,105.96
11/28/07,105.91
11/29/07,105.97
11/30/07,105.96
12/1/07,105.97
12/2/07,106.01
12/3/07,106.02
12/4/07,105.94
12/5/07,105.93
12/6/07,105.94
12/7/07,105.93
12/8/07,105.86
12/9/07,105.94
12/10/07,105.91
12/11/07,105.82
12/12/07,105.78
12/13/07,105.75
12/14/07,105.79
12/15/07,105.83
12/16/07,105.86
12/17/07,105.82
12/18/07,105.85
12/19/07,105.85
12/20/07,105.82
12/21/07,105.84
12/22/07,105.74
12/23/07,105.8
12/24/07,105.79
12/25/07,105.81
12/26/07,105.77
12/27/07,105.71
12/28/07,105.67
12/29/07,105.66
12/30/07,105.73
12/31/07,105.73
1/1/08,105.73
1/2/08,105.68
1/3/08,105.62
1/4/08,105.67
1/5/08,105.68
1/6/08,105.69
1/7/08,105.67
1/8/08,105.66
1/9/08,105.59
1/10/08,105.58
1/11/08,105.59
1/12/08,105.54
1/13/08,105.65
1/14/08,105.67
1/15/08,105.69
1/16/08,105.7
1/17/08,105.79
1/18/08,105.78
1/19/08,105.79
1/20/08,105.79
1/21/08,105.84
1/22/08,105.87
1/23/08,106.19
1/24/08,106.31
1/25/08,106.34
1/26/08,106.42
1/27/08,106.42
1/28/08,106.41
1/29/08,106.42
1/30/08,106.41
1/31/08,106.35
2/1/08,106.39
2/2/08,106.34
2/3/08,106.41
2/4/08,106.4
2/5/08,106.39
2/6/08,106.38
2/7/08,106.34
2/8/08,106.3
2/9/08,106.23
2/10/08,106.27
2/11/08,106.3
2/12/08,106.39
2/13/08,106.41
2/14/08,106.3
2/15/08,106.31
2/16/08,106.26
2/17/08,106.33
2/18/08,106.3
2/19/08,106.22
2/20/08,106.21
2/21/08,106.28
2/22/08,106.26
2/23/08,106.14
2/24/08,106.25
2/25/08,106.25
2/26/08,106.32
2/27/08,106.33
2/28/08,106.35
2/29/08,106.38
3/1/08,106.38
3/2/08,106.39
3/3/08,106.38
3/4/08,106.44
3/5/08,106.37
3/6/08,106.32
3/7/08,106.52
3/8/08,106.55
3/9/08,106.68
3/10/08,106.76
3/11/08,106.78
3/12/08,106.76
3/13/08,106.72
3/14/08,106.74
3/15/08,106.73
3/16/08,106.7
3/17/08,106.64
3/18/08,106.62
3/19/08,106.58
3/20/08,106.58
3/21/08,106.63
3/22/08,106.61
3/23/08,106.62
3/24/08,106.57
3/25/08,106.48
3/26/08,106.41
3/27/08,106.45
3/28/08,106.44
3/29/08,106.32
3/30/08,106.36
3/31/08,106.37
4/1/08,106.35
4/2/08,106.25
4/3/08,106.29
4/4/08,106.32
4/5/08,106.36
4/6/08,106.68
4/7/08,106.73
4/8/08,106.73
4/9/08,106.77
4/10/08,106.81
4/11/08,106.81
4/12/08,106.81
4/13/08,106.81
4/14/08,106.78
4/15/08,106.47
4/16/08,106.54
4/17/08,106.62
4/18/08,106.61
4/19/08,106.63
4/20/08,106.66
4/21/08,106.64
4/22/08,106.47
4/23/08,106.4
4/24/08,106.4
4/25/08,106.32
4/26/08,106.36
4/27/08,106.4
4/28/08,106.39
4/29/08,106.32
4/30/08,106.31
5/1/08,106.24
5/2/08,106.25
5/3/08,106.2
5/4/08,106.23
5/5/08,106.2
5/6/08,105.88
5/7/08,106
5/8/08,105.96
5/9/08,105.96
5/10/08,105.92
5/11/08,105.97
5/12/08,105.97
5/13/08,105.73
5/14/08,105.75
5/15/08,105.68
5/16/08,105.68
5/17/08,105.62
5/18/08,105.7
5/19/08,105.74
5/20/08,105.71
5/21/08,105.66
5/22/08,105.59
5/23/08,105.51
5/24/08,105.65
5/25/08,105.71
5/26/08,105.7
5/27/08,105.67
5/28/08,105.53
5/29/08,105.43
5/30/08,105.35
5/31/08,105.43
6/1/08,105.47
6/2/08,105.47
6/3/08,105.44
6/4/08,105.49
6/5/08,105.39
6/6/08,105.39
6/7/08,105.32
6/8/08,105.34
6/9/08,105.31
6/10/08,105.25
6/11/08,105.25
6/12/08,105.23
6/13/08,105.23
6/14/08,105.3
6/15/08,105.25
6/16/08,105.27
6/17/08,105.25
6/18/08,105.22
6/19/08,105.27
6/20/08,105.32
6/21/08,105.42
6/22/08,105.46
6/23/08,105.43
6/24/08,105.38
6/25/08,105.38
6/26/08,105.38
6/27/08,105.36
6/28/08,105.39
6/29/08,105.37
6/30/08,105.36
7/1/08,105.32
7/2/08,105.33
7/3/08,105.32
7/4/08,105.36
7/5/08,105.38
7/6/08,105.36
7/7/08,105.32
7/8/08,105.31
7/9/08,105.34
7/10/08,105.34
7/11/08,105.3
7/12/08,105.38
7/13/08,105.4
7/14/08,105.43
7/15/08,105.44
7/16/08,105.6
7/17/08,105.7
7/18/08,105.79
7/19/08,105.83
7/20/08,105.91
7/21/08,105.87
7/22/08,105.85
7/23/08,105.81
7/24/08,105.83
7/25/08,105.83
7/26/08,105.92
7/27/08,105.95
7/28/08,105.96
7/29/08,105.91
7/30/08,105.98
7/31/08,106.06
8/1/08,106.09
8/2/08,106.13
8/3/08,106.11
8/4/08,106.07
8/5/08,106.03
8/6/08,106.01
8/7/08,105.99
8/8/08,105.96
8/9/08,105.99
8/10/08,105.98
8/11/08,105.96
8/12/08,105.89
8/13/08,105.88
8/14/08,105.85
8/15/08,105.87
8/16/08,105.89
8/17/08,105.91
8/18/08,105.86
8/19/08,105.95
8/20/08,105.98
8/21/08,106.19
8/22/08,106.3
8/23/08,106.49
8/24/08,106.59
8/25/08,106.86
8/26/08,107.15
8/27/08,107.3
8/28/08,107.37
8/29/08,107.35
8/30/08,107.42
8/31/08,107.5
9/1/08,107.54
9/2/08,107.51
