date,well
8/28/04,58.31912426
8/29/04,58.31912426
8/30/04,58.31912426
8/31/04,58.31912426
9/1/04,62.62
9/2/04,62.42
9/3/04,62.77
9/4/04,63.29
9/5/04,63.97
9/6/04,64.26
9/7/04,64.9
9/8/04,65.1
9/9/04,65.64
9/10/04,65.86
9/11/04,65.98
9/12/04,66.17
9/13/04,66.16
9/14/04,66.13
9/15/04,66.27
9/16/04,66.22
9/17/04,66.04
9/18/04,65.85
9/19/04,65.22
9/20/04,64.82
9/21/04,64.85
9/22/04,64.94
9/23/04,64.91
9/24/04,64.86
9/25/04,64.92
9/26/04,65.85
9/27/04,65.98
9/28/04,66.35
9/29/04,66.36
9/30/04,66.31
10/1/04,66.31
10/2/04,66.28
10/3/04,66.16
10/4/04,66
10/5/04,65.85
10/6/04,65.82
10/7/04,65.62
10/8/04,65.11
10/9/04,65.03
10/10/04,65.04
10/11/04,64.88
10/12/04,64.93
10/13/04,64.9
10/14/04,64.85
10/15/04,64.81
10/16/04,64.72
10/17/04,64.72
10/18/04,64.47
10/19/04,64.38
10/20/04,64.32
10/21/04,64.15
10/22/04,64.23
10/23/04,64.23
10/24/04,64.16
10/25/04,63.95
10/26/04,63.86
10/27/04,63.83
10/28/04,63.4
10/29/04,63.33
10/30/04,63.33
10/31/04,63.04
11/1/04,62.71
11/2/04,62.67
11/3/04,62.44
11/4/04,62.41
11/5/04,62.5
11/6/04,62.5
11/7/04,62.39
11/8/04,62.24
11/9/04,61.85
11/10/04,61.69
11/11/04,61.72
11/12/04,61.87
11/13/04,61.87
11/14/04,61.84
11/15/04,61.72
11/16/04,61.63
11/17/04,61.79
11/18/04,61.86
11/19/04,61.99
11/20/04,61.99
11/21/04,61.82
11/22/04,61.84
11/23/04,61.84
11/24/04,61.71
11/25/04,61.53
11/26/04,61.66
11/27/04,61.87
11/28/04,61.87
11/29/04,61.96
11/30/04,61.96
12/1/04,61.92
12/2/04,61.92
12/3/04,61.86
12/4/04,61.84
12/5/04,61.72
12/6/04,61.64
12/7/04,61.68
12/8/04,61.68
12/9/04,61.59
12/10/04,61.55
12/11/04,61.35
12/12/04,61.3
12/13/04,61.52
12/14/04,61.52
12/15/04,61.47
12/16/04,61.4
12/17/04,61.6
12/18/04,61.6
12/19/04,61.57
12/20/04,61.56
12/21/04,61.62
12/22/04,61.62
12/23/04,61.2
12/24/04,61.06
12/25/04,61.44
12/26/04,61.59
12/27/04,61.65
12/28/04,61.74
12/29/04,61.68
12/30/04,61.68
12/31/04,61.55
1/1/05,61.55
1/2/05,61.5
1/3/05,61.29
1/4/05,61.41
1/5/05,61.45
1/6/05,61.45
1/7/05,61.39
1/8/05,61.41
1/9/05,61.41
1/10/05,61.35
1/11/05,61.42
1/12/05,61.46
1/13/05,61.46
1/14/05,61.42
1/15/05,61.69
1/16/05,61.84
1/17/05,62.06
1/18/05,62.18
1/19/05,62.31
1/20/05,62.57
1/21/05,62.58
1/22/05,62.84
1/23/05,62.85
1/24/05,62.7
1/25/05,62.68
1/26/05,62.68
1/27/05,62.68
1/28/05,62.58
1/29/05,62.56
1/30/05,62.56
1/31/05,62.46
2/1/05,62.36
2/2/05,62.18
2/3/05,62.1
2/4/05,62.04
2/5/05,62.03
2/6/05,61.97
2/7/05,61.76
2/8/05,61.75
2/9/05,61.65
2/10/05,61.51
2/11/05,61.21
2/12/05,60.97
2/13/05,60.89
2/14/05,61.02
2/15/05,61.02
2/16/05,60.96
2/17/05,60.89
2/18/05,60.71
2/19/05,60.42
2/20/05,59.9
2/21/05,59.83
2/22/05,59.73
2/23/05,59.64
2/24/05,59.49
2/25/05,59.64
2/26/05,59.64
2/27/05,60.06
2/28/05,60.28
3/1/05,60.32
3/2/05,60.32
3/3/05,60.35
3/4/05,60.54
3/5/05,60.54
3/6/05,60.61
3/7/05,60.69
3/8/05,60.41
3/9/05,60.48
3/10/05,60.55
3/11/05,60.6
3/12/05,60.55
3/13/05,60.34
3/14/05,60.33
3/15/05,60.29
3/16/05,60.31
3/17/05,60.56
3/18/05,60.72
3/19/05,60.95
3/20/05,60.95
3/21/05,61.06
3/22/05,61.14
3/23/05,61.27
3/24/05,61.36
3/25/05,61.51
3/26/05,61.7
3/27/05,61.8
3/28/05,61.87
3/29/05,61.86
3/30/05,61.74
3/31/05,61.58
4/1/05,61.31
4/2/05,61.31
4/3/05,61.14
4/4/05,61
4/5/05,61.13
4/6/05,61.18
4/7/05,61.18
4/8/05,61.29
4/9/05,61.29
4/10/05,61.24
4/11/05,60.96
4/12/05,60.32
4/13/05,60.12
4/14/05,60.12
4/15/05,59.94
4/16/05,59.85
4/17/05,59.7
4/18/05,59.6
4/19/05,59.21
4/20/05,58.87
4/21/05,58.66
4/22/05,58.48
4/23/05,58.44
4/24/05,58.4
4/25/05,58.27
4/26/05,58.31912426
4/27/05,58.31912426
4/28/05,58.31912426
4/29/05,58.31912426
4/30/05,58.31912426
5/1/05,58.31912426
5/2/05,58.31912426
5/3/05,58.31912426
5/4/05,58.31912426
5/5/05,58.31912426
5/6/05,58.31912426
5/7/05,58.31912426
5/8/05,58.31912426
5/9/05,58.31912426
5/10/05,58.31912426
5/11/05,58.31912426
5/12/05,58.31912426
5/13/05,58.31912426
5/14/05,58.31912426
5/15/05,58.31912426
5/16/05,58.31912426
5/17/05,58.27
5/18/05,58.01
5/19/05,57.92
5/20/05,57.75
5/21/05,57.49
5/22/05,57.24
5/23/05,57.16
5/24/05,57.12
5/25/05,57.03
5/26/05,56.64
5/27/05,56.56
5/28/05,56.45
5/29/05,56.19
5/30/05,56.22
5/31/05,56.47
6/1/05,57.21
6/2/05,57.66
6/3/05,58.07
6/4/05,58.53
6/5/05,58.91
6/6/05,59.4
6/7/05,59.59
6/8/05,59.66
6/9/05,59.83
6/10/05,60.09
6/11/05,60.3
6/12/05,60.6
6/13/05,60.76
6/14/05,60.99
6/15/05,61.12
6/16/05,61.18
6/17/05,58.31912426
6/18/05,58.31912426
6/19/05,58.31912426
6/20/05,58.31912426
6/21/05,58.31912426
6/22/05,58.31912426
6/23/05,58.31912426
6/24/05,58.31912426
6/25/05,58.31912426
6/26/05,58.31912426
6/27/05,58.31912426
6/28/05,58.31912426
6/29/05,58.31912426
6/30/05,58.31912426
7/1/05,62.34
7/2/05,62.58
7/3/05,58.31912426
7/4/05,58.31912426
7/5/05,58.31912426
7/6/05,58.31912426
7/7/05,58.31912426
7/8/05,58.31912426
7/9/05,58.31912426
7/10/05,58.31912426
7/11/05,58.31912426
7/12/05,58.31912426
7/13/05,58.31912426
7/14/05,58.31912426
7/15/05,58.31912426
7/16/05,58.31912426
7/17/05,58.31912426
7/18/05,58.31912426
7/19/05,58.31912426
7/20/05,58.31912426
7/21/05,58.31912426
7/22/05,58.31912426
7/23/05,58.31912426
7/24/05,58.31912426
7/25/05,58.31912426
7/26/05,58.31912426
7/27/05,58.31912426
7/28/05,58.31912426
7/29/05,58.31912426
7/30/05,58.31912426
7/31/05,58.31912426
8/1/05,58.31912426
8/2/05,58.31912426
8/3/05,58.31912426
8/4/05,58.31912426
8/5/05,58.31912426
8/6/05,58.31912426
8/7/05,58.31912426
8/8/05,58.31912426
8/9/05,58.31912426
8/10/05,58.31912426
8/11/05,58.31912426
8/12/05,58.31912426
8/13/05,58.31912426
8/14/05,58.31912426
8/15/05,58.31912426
8/16/05,58.31912426
8/17/05,58.31912426
8/18/05,58.31912426
8/19/05,58.31912426
8/20/05,58.31912426
8/21/05,58.31912426
8/22/05,58.31912426
8/23/05,60.49
8/24/05,60.47
8/25/05,60.25
8/26/05,60.39
8/27/05,60.36
8/28/05,60.4
8/29/05,60.48
8/30/05,60.6
8/31/05,60.62
9/1/05,60.6
9/2/05,60.71
9/3/05,60.82
9/4/05,61.09
9/5/05,61.14
9/6/05,61.13
9/7/05,61.28
9/8/05,61.3
9/9/05,61.44
9/10/05,61.47
9/11/05,61.5
9/12/05,61.64
9/13/05,61.64
9/14/05,61.27
9/15/05,61.11
9/16/05,60.77
9/17/05,60.52
9/18/05,60.24
9/19/05,60.07
9/20/05,60
9/21/05,59.97
9/22/05,59.89
9/23/05,60.05
9/24/05,60.02
9/25/05,59.87
9/26/05,59.73
9/27/05,59.62
9/28/05,59.47
9/29/05,59.56
9/30/05,59.85
10/1/05,60.02
10/2/05,60.18
10/3/05,60.24
10/4/05,60.52
10/5/05,60.83
10/6/05,61
10/7/05,61.15
10/8/05,61.22
10/9/05,61.3
10/10/05,61.36
10/11/05,61.37
10/12/05,61.37
10/13/05,61.21
10/14/05,61.29
10/15/05,61.24
10/16/05,61.16
10/17/05,61.02
10/18/05,60.96
10/19/05,60.62
10/20/05,60.53
10/21/05,60.11
10/22/05,60.45
10/23/05,60.77
10/24/05,61.41
10/25/05,61.58
10/26/05,61.82
10/27/05,61.87
10/28/05,62.05
10/29/05,62.05
10/30/05,61.97
10/31/05,61.88
11/1/05,62.02
11/2/05,62.08
11/3/05,62
11/4/05,62
11/5/05,62.05
11/6/05,61.85
11/7/05,61.8
11/8/05,61.8
11/9/05,61.76
11/10/05,61.61
11/11/05,61.45
11/12/05,61.38
11/13/05,60.86
11/14/05,60.66
11/15/05,60.85
11/16/05,60.84
11/17/05,60.78
11/18/05,60.69
11/19/05,60.69
11/20/05,60.43
11/21/05,60.7
11/22/05,60.7
11/23/05,60.7
11/24/05,60.67
11/25/05,60.66
11/26/05,60.51
11/27/05,60.52
11/28/05,60.51
11/29/05,60.73
11/30/05,60.84
12/1/05,60.85
12/2/05,60.62
12/3/05,60.47
12/4/05,60.51
12/5/05,60.6
12/6/05,60.44
12/7/05,60.16
12/8/05,60.7
12/9/05,61.22
12/10/05,61.45
12/11/05,61.52
12/12/05,61.73
12/13/05,61.8
12/14/05,61.87
12/15/05,62.13
12/16/05,62.01
12/17/05,62
12/18/05,62.05
12/19/05,61.89
12/20/05,61.79
12/21/05,61.77
12/22/05,61.61
12/23/05,61.4
12/24/05,61.4
12/25/05,61.34
12/26/05,61.32
12/27/05,61.16
12/28/05,61.15
12/29/05,61.11
12/30/05,60.49
12/31/05,60.49
1/1/06,60.32
1/2/06,60.25
1/3/06,60.33
1/4/06,60.33
1/5/06,60.27
1/6/06,60.2
1/7/06,59.95
1/8/06,59.7
1/9/06,59.54
1/10/06,59.64
1/11/06,59.8
1/12/06,59.74
1/13/06,59.86
1/14/06,59.86
1/15/06,59.8
1/16/06,59.71
1/17/06,59.86
1/18/06,59.86
1/19/06,59.58
1/20/06,59.65
1/21/06,59.6
1/22/06,59.47
1/23/06,59.48
1/24/06,59.48
1/25/06,59.52
1/26/06,59.48
1/27/06,58.96
1/28/06,59.13
1/29/06,59.19
1/30/06,59.3
1/31/06,59.43
2/1/06,59.48
2/2/06,59.47
2/3/06,58.31912426
2/4/06,58.31912426
2/5/06,58.31912426
2/6/06,58.31912426
2/7/06,58.31912426
2/8/06,58.31912426
2/9/06,58.31912426
2/10/06,58.31912426
2/11/06,58.31912426
2/12/06,58.31912426
2/13/06,58.31912426
2/14/06,58.31912426
2/15/06,58.31912426
2/16/06,58.31912426
2/17/06,58.31912426
2/18/06,58.31912426
2/19/06,58.31912426
2/20/06,58.31912426
2/21/06,58.31912426
2/22/06,58.31912426
2/23/06,58.31912426
2/24/06,58.31912426
2/25/06,58.31912426
2/26/06,58.31912426
2/27/06,58.31912426
2/28/06,58.31912426
3/1/06,58.31912426
3/2/06,58.31912426
3/3/06,58.31912426
3/4/06,58.31912426
3/5/06,58.31912426
3/6/06,58.31912426
3/7/06,58.31912426
3/8/06,58.31912426
3/9/06,58.31912426
3/10/06,58.31912426
3/11/06,58.31912426
3/12/06,58.31912426
3/13/06,58.31912426
3/14/06,58.31912426
3/15/06,58.31912426
3/16/06,58.31912426
3/17/06,58.31912426
3/18/06,58.31912426
3/19/06,58.31912426
3/20/06,58.31912426
3/21/06,58.31912426
3/22/06,58.31912426
3/23/06,58.31912426
3/24/06,58.31912426
3/25/06,58.31912426
3/26/06,58.31912426
3/27/06,58.31912426
3/28/06,55.25
3/29/06,55.23
3/30/06,55.18
3/31/06,55
4/1/06,55.09
4/2/06,55.09
4/3/06,55.09
4/4/06,55
4/5/06,54.99
4/6/06,54.79
4/7/06,54.62
4/8/06,54.57
4/9/06,54.21
4/10/06,54.21
4/11/06,54.06
4/12/06,53.87
4/13/06,53.79
4/14/06,54.08
4/15/06,54.07
4/16/06,54.01
4/17/06,53.89
4/18/06,53.89
4/19/06,54.06
4/20/06,54.06
4/21/06,53.55
4/22/06,53.27
4/23/06,53.17
4/24/06,53
4/25/06,52.98
4/26/06,52.94
4/27/06,52.94
4/28/06,52.85
4/29/06,52.8
4/30/06,52.89
5/1/06,52.89
5/2/06,52.98
5/3/06,52.98
5/4/06,52.94
5/5/06,52.39
5/6/06,52.16
5/7/06,52
5/8/06,51.84
5/9/06,51.74
5/10/06,51.64
5/11/06,51.55
5/12/06,51.72
5/13/06,51.9
5/14/06,51.98
5/15/06,51.98
5/16/06,52.24
5/17/06,52.49
5/18/06,52.49
5/19/06,52.49
5/20/06,52.39
5/21/06,52.4
5/22/06,52.35
5/23/06,52.18
5/24/06,51.99
5/25/06,51.98
5/26/06,51.89
5/27/06,52.41
5/28/06,52.47
5/29/06,52.47
5/30/06,52.47
5/31/06,52.42
6/1/06,52.4
6/2/06,52.08
6/3/06,52
6/4/06,51.82
6/5/06,51.88
6/6/06,51.93
6/7/06,51.93
6/8/06,51.91
6/9/06,51.75
6/10/06,51.68
6/11/06,51.53
6/12/06,51.89
6/13/06,52.98
6/14/06,53.26
6/15/06,53.27
6/16/06,53.87
6/17/06,53.94
6/18/06,54.04
6/19/06,54.17
6/20/06,54.3
6/21/06,54.28
6/22/06,53.92
6/23/06,53.73
6/24/06,53.73
6/25/06,54
6/26/06,54.17
6/27/06,54.58
6/28/06,55.04
6/29/06,55.32
6/30/06,55.57
7/1/06,55.57
7/2/06,55.57
7/3/06,55.26
7/4/06,55.2
7/5/06,55.22
7/6/06,55.22
7/7/06,55
7/8/06,55.28
7/9/06,55.33
7/10/06,55.3
7/11/06,55.59
7/12/06,55.86
7/13/06,55.99
7/14/06,56.1
7/15/06,56.17
7/16/06,56.17
7/17/06,56.18
7/18/06,56.21
7/19/06,56.35
7/20/06,56.36
7/21/06,56.46
7/22/06,56.52
7/23/06,56.47
7/24/06,56.36
7/25/06,56.41
7/26/06,56.47
7/27/06,56.42
7/28/06,56.06
7/29/06,55.79
7/30/06,55.54
7/31/06,55.54
8/1/06,55.46
8/2/06,55.61
8/3/06,55.6
8/4/06,55.37
8/5/06,55.65
8/6/06,55.65
8/7/06,55.4
8/8/06,55.41
8/9/06,55.33
8/10/06,55.21
8/11/06,54.79
8/12/06,54.34
8/13/06,53.77
8/14/06,54.02
8/15/06,54.24
8/16/06,54.27
8/17/06,54.22
8/18/06,54.1
8/19/06,54.09
8/20/06,54.34
8/21/06,54.39
8/22/06,54.07
8/23/06,53.87
8/24/06,54.08
8/25/06,54.47
8/26/06,54.93
8/27/06,55.35
8/28/06,55.61
8/29/06,56.05
8/30/06,56.47
8/31/06,56.75
9/1/06,57.01
9/2/06,57.28
9/3/06,57.61
9/4/06,57.79
9/5/06,57.94
9/6/06,58.12
9/7/06,58.23
9/8/06,58.54
9/9/06,58.97
9/10/06,59.19
9/11/06,59.47
9/12/06,59.63
9/13/06,59.64
9/14/06,59.64
9/15/06,59.51
9/16/06,59.49
9/17/06,59.48
9/18/06,59.32
9/19/06,59.17
9/20/06,59.01
9/21/06,59
9/22/06,58.81
9/23/06,58.6
9/24/06,58.38
9/25/06,58.19
9/26/06,58.03
9/27/06,57.88
9/28/06,57.84
9/29/06,57.71
9/30/06,57.24
10/1/06,56.94
10/2/06,56.45
10/3/06,56.43
10/4/06,56.38
10/5/06,56.21
10/6/06,55.98
10/7/06,55.85
10/8/06,55.67
10/9/06,55.65
10/10/06,55.72
10/11/06,55.72
10/12/06,55.4
10/13/06,55.07
10/14/06,54.96
10/15/06,54.76
10/16/06,54.55
10/17/06,54.57
10/18/06,54.64
10/19/06,54.6
10/20/06,54.44
10/21/06,54.39
10/22/06,54.16
10/23/06,53.91
10/24/06,53.78
10/25/06,53.72
10/26/06,53.54
10/27/06,53.66
10/28/06,53.75
10/29/06,53.75
10/30/06,53.82
10/31/06,53.82
11/1/06,54.06
11/2/06,54.06
11/3/06,54.2
11/4/06,54.11
11/5/06,53.96
11/6/06,53.81
11/7/06,54
11/8/06,54.59
11/9/06,54.63
11/10/06,54.7
11/11/06,54.73
11/12/06,54.78
11/13/06,54.78
11/14/06,54.78
11/15/06,54.61
11/16/06,54.4
11/17/06,54.38
11/18/06,54.42
11/19/06,54.53
11/20/06,54.53
11/21/06,54.55
11/22/06,54.55
11/23/06,54.55
11/24/06,54.37
11/25/06,54.3
11/26/06,54.17
11/27/06,54.15
11/28/06,54.16
11/29/06,54.28
11/30/06,54.36
12/1/06,54.4
12/2/06,54.4
12/3/06,54.54
12/4/06,54.68
12/5/06,54.85
12/6/06,54.95
12/7/06,54.97
12/8/06,55.06
12/9/06,55.06
12/10/06,54.96
12/11/06,55.04
12/12/06,55.05
12/13/06,55.17
12/14/06,55.35
12/15/06,55.6
12/16/06,55.99
12/17/06,56.2
12/18/06,56.2
12/19/06,56.16
12/20/06,56.03
12/21/06,56.01
12/22/06,56.14
12/23/06,56.32
12/24/06,56.57
12/25/06,56.8
12/26/06,56.81
12/27/06,56.92
12/28/06,56.92
12/29/06,56.88
12/30/06,56.88
12/31/06,56.79
1/1/07,56.79
1/2/07,56.83
1/3/07,57.03
1/4/07,57.19
1/5/07,57.28
1/6/07,57.25
1/7/07,57.19
1/8/07,57.2
1/9/07,57.22
1/10/07,57.22
1/11/07,57.13
1/12/07,57.15
1/13/07,57.15
1/14/07,56.98
1/15/07,56.99
1/16/07,56.99
1/17/07,56.94
1/18/07,56.74
1/19/07,56.78
1/20/07,56.77
1/21/07,56.75
1/22/07,56.75
1/23/07,56.68
1/24/07,56.71
1/25/07,56.84
1/26/07,56.84
1/27/07,56.76
1/28/07,56.59
1/29/07,56.39
1/30/07,56.45
1/31/07,56.85
2/1/07,56.95
2/2/07,57.1
2/3/07,57.1
2/4/07,57.01
2/5/07,57.01
2/6/07,57.05
2/7/07,57.12
2/8/07,57.12
2/9/07,56.93
2/10/07,56.93
2/11/07,56.92
2/12/07,56.76
2/13/07,56.82
2/14/07,56.82
2/15/07,56.54
2/16/07,56.25
2/17/07,56.22
2/18/07,56.22
2/19/07,56.05
2/20/07,55.96
2/21/07,55.88
2/22/07,55.71
2/23/07,55.53
2/24/07,55.39
2/25/07,55.31
2/26/07,55.28
2/27/07,55.2
2/28/07,54.96
3/1/07,54.82
3/2/07,54.71
3/3/07,54.66
3/4/07,54.61
3/5/07,54.45
3/6/07,54.42
3/7/07,54.31
3/8/07,54.31
3/9/07,58.31912426
3/10/07,58.31912426
3/11/07,58.31912426
3/12/07,58.31912426
3/13/07,58.31912426
3/14/07,58.31912426
3/15/07,58.31912426
3/16/07,58.31912426
3/17/07,58.31912426
3/18/07,58.31912426
3/19/07,53.87
3/20/07,53.88
3/21/07,53.96
3/22/07,53.96
3/23/07,54.03
3/24/07,54.03
3/25/07,53.91
3/26/07,53.27
3/27/07,53.04
3/28/07,52.77
3/29/07,52.69
3/30/07,52.42
3/31/07,52.36
4/1/07,52.3
4/2/07,52.37
4/3/07,52.38
4/4/07,52.14
4/5/07,51.93
4/6/07,51.69
4/7/07,51.81
4/8/07,51.83
4/9/07,52.02
4/10/07,52.38
4/11/07,52.85
4/12/07,52.89
4/13/07,52.9
4/14/07,53.1
4/15/07,53.22
4/16/07,53.28
4/17/07,53.6
4/18/07,53.64
4/19/07,53.64
4/20/07,53.43
4/21/07,53.31
4/22/07,53.1
4/23/07,52.7
4/24/07,52.56
4/25/07,52.52
4/26/07,52.44
4/27/07,52.24
4/28/07,51.94
4/29/07,51.8
4/30/07,51.58
5/1/07,51.57
5/2/07,51.43
5/3/07,51.25
5/4/07,51.01
5/5/07,50.94
5/6/07,50.93
5/7/07,51.2
5/8/07,51.35
5/9/07,51.39
5/10/07,51.39
5/11/07,51.3
5/12/07,50.89
5/13/07,50.74
5/14/07,50.56
5/15/07,50.75
5/16/07,50.79
5/17/07,50.77
5/18/07,50.64
5/19/07,50.57
5/20/07,50.45
5/21/07,50.41
5/22/07,50.34
5/23/07,50.15
5/24/07,50.03
5/25/07,49.83
5/26/07,49.81
5/27/07,49.79
5/28/07,49.65
5/29/07,49.57
5/30/07,49.45
5/31/07,49.43
6/1/07,49.33
6/2/07,50.22
6/3/07,50.48
6/4/07,50.54
6/5/07,50.56
6/6/07,51.08
6/7/07,51.36
6/8/07,51.6
6/9/07,51.82
6/10/07,51.88
6/11/07,58.31912426
6/12/07,52.46
6/13/07,52.76
6/14/07,52.92
6/15/07,53.01
6/16/07,53.01
6/17/07,52.98
6/18/07,53.14
6/19/07,53.09
6/20/07,53.14
6/21/07,53.12
6/22/07,53.12
6/23/07,52.94
6/24/07,52.9
6/25/07,52.21
6/26/07,52.23
6/27/07,52.19
6/28/07,52.03
6/29/07,51.99
6/30/07,52.12
7/1/07,52.35
7/2/07,52.74
7/3/07,52.99
7/4/07,53.22
7/5/07,53.59
7/6/07,53.84
7/7/07,54.08
7/8/07,54.2
7/9/07,54.2
7/10/07,54.14
7/11/07,54.21
7/12/07,54.23
7/13/07,54.21
7/14/07,54.21
7/15/07,54.11
7/16/07,58.31912426
7/17/07,58.31912426
7/18/07,58.31912426
7/19/07,58.31912426
7/20/07,58.31912426
7/21/07,58.31912426
7/22/07,58.31912426
7/23/07,58.31912426
7/24/07,54.35
7/25/07,54.44
7/26/07,54.47
7/27/07,54.54
7/28/07,54.6
7/29/07,58.31912426
7/30/07,58.31912426
7/31/07,58.31912426
8/1/07,58.31912426
8/2/07,55.51
8/3/07,55.72
8/4/07,55.76
8/5/07,55.79
8/6/07,55.73
8/7/07,55.64
8/8/07,55.53
8/9/07,55.31
8/10/07,54.98
8/11/07,54.79
8/12/07,54.21
8/13/07,53.9
8/14/07,53.83
8/15/07,53.58
8/16/07,53.2
8/17/07,52.75
8/18/07,52.75
8/19/07,52.68
8/20/07,52.56
8/21/07,52.54
8/22/07,52.54
8/23/07,52.05
8/24/07,51.62
8/25/07,52.16
8/26/07,52.45
8/27/07,52.93
8/28/07,53.25
8/29/07,53.65
8/30/07,53.69
8/31/07,53.79
9/1/07,54.08
9/2/07,54.2
9/3/07,54.4
9/4/07,54.57
9/5/07,54.48
9/6/07,54.31
9/7/07,53.77
9/8/07,53.57
9/9/07,53.38
9/10/07,53.27
9/11/07,53.83
9/12/07,53.97
9/13/07,53.97
9/14/07,54.18
9/15/07,54.19
9/16/07,54.42
9/17/07,54.68
9/18/07,54.88
9/19/07,55.21
9/20/07,55.35
9/21/07,55.43
9/22/07,55.49
9/23/07,55.51
9/24/07,55.69
9/25/07,55.68
9/26/07,55.85
9/27/07,55.92
9/28/07,55.93
9/29/07,55.87
9/30/07,55.63
10/1/07,55.83
10/2/07,55.97
10/3/07,56.52
10/4/07,56.88
10/5/07,57.06
10/6/07,57.25
10/7/07,57.3
10/8/07,57.25
10/9/07,57.49
10/10/07,57.44
10/11/07,57.35
10/12/07,57.17
10/13/07,57.05
10/14/07,56.76
10/15/07,56.53
10/16/07,56.22
10/17/07,55.95
10/18/07,55.4
10/19/07,54.96
10/20/07,54.94
10/21/07,54.75
10/22/07,55.14
10/23/07,55.55
10/24/07,55.89
10/25/07,55.98
10/26/07,56.21
10/27/07,56.23
10/28/07,56.39
10/29/07,56.7
10/30/07,56.78
10/31/07,57.44
11/1/07,57.61
11/2/07,57.7
11/3/07,57.66
11/4/07,57.59
11/5/07,57.63
11/6/07,57.62
11/7/07,57.16
11/8/07,56.77
11/9/07,56.44
11/10/07,56.27
11/11/07,56.08
11/12/07,55.9
11/13/07,55.71
11/14/07,55.47
11/15/07,55.25
11/16/07,55.01
11/17/07,54.96
11/18/07,54.78
11/19/07,54.67
11/20/07,54.63
11/21/07,54.56
11/22/07,54.48
11/23/07,54.48
11/24/07,54.39
11/25/07,54.27
11/26/07,54.46
11/27/07,54.66
11/28/07,54.92
11/29/07,55.04
11/30/07,55.07
12/1/07,55.11
12/2/07,55.54
12/3/07,55.73
12/4/07,55.89
12/5/07,55.94
12/6/07,55.94
12/7/07,55.9
12/8/07,55.83
12/9/07,55.78
12/10/07,55.8
12/11/07,55.78
12/12/07,55.37
12/13/07,55.13
12/14/07,55.27
12/15/07,55.36
12/16/07,55.35
12/17/07,55.27
12/18/07,55.05
12/19/07,54.84
12/20/07,55.06
12/21/07,55.27
12/22/07,55.26
12/23/07,55.47
12/24/07,55.41
12/25/07,55.45
12/26/07,55.39
12/27/07,55.28
12/28/07,55.13
12/29/07,55.08
12/30/07,54.89
12/31/07,54.59
1/1/08,54.44
1/2/08,54.35
1/3/08,54.42
1/4/08,54.4
1/5/08,54.45
1/6/08,54.61
1/7/08,54.48
1/8/08,55.03
1/9/08,55.21
1/10/08,55.19
1/11/08,55.15
1/12/08,55.28
1/13/08,55.47
1/14/08,55.67
1/15/08,55.71
1/16/08,55.67
1/17/08,55.59
1/18/08,56.05
1/19/08,56.35
1/20/08,56.37
1/21/08,56.45
1/22/08,56.7
1/23/08,56.92
1/24/08,57.19
1/25/08,57.42
1/26/08,57.76
1/27/08,57.79
1/28/08,57.91
1/29/08,58.09
1/30/08,58.09
1/31/08,57.89
2/1/08,57.74
2/2/08,57.64
2/3/08,57.4
2/4/08,57.35
2/5/08,57.16
2/6/08,57.07
2/7/08,57.01
2/8/08,56.86
2/9/08,56.78
2/10/08,56.79
2/11/08,56.63
2/12/08,56.38
2/13/08,56.29
2/14/08,56.26
2/15/08,56.15
2/16/08,56.47
2/17/08,56.63
2/18/08,56.68
2/19/08,56.64
2/20/08,56.48
2/21/08,56.53
2/22/08,56.71
2/23/08,56.66
2/24/08,56.79
2/25/08,56.75
2/26/08,56.75
2/27/08,56.79
2/28/08,56.79
2/29/08,56.89
3/1/08,56.89
3/2/08,56.87
3/3/08,56.84
3/4/08,56.88
3/5/08,56.87
3/6/08,56.51
3/7/08,56.5
3/8/08,56.56
3/9/08,56.89
3/10/08,57.1
3/11/08,57.35
3/12/08,57.43
3/13/08,57.38
3/14/08,57.37
3/15/08,57.43
3/16/08,57.31
3/17/08,57.11
3/18/08,56.89
3/19/08,56.59
3/20/08,56.49
3/21/08,56.28
3/22/08,56.49
3/23/08,56.67
3/24/08,56.6
3/25/08,56.31
3/26/08,56.1
3/27/08,56
3/28/08,55.86
3/29/08,55.78
3/30/08,55.73
3/31/08,55.55
4/1/08,55.38
4/2/08,55.14
4/3/08,54.82
4/4/08,54.94
4/5/08,55.21
4/6/08,55.28
4/7/08,55.85
4/8/08,56.24
4/9/08,56.43
4/10/08,56.42
4/11/08,56.66
4/12/08,56.7
4/13/08,56.67
4/14/08,56.76
4/15/08,56.75
4/16/08,56.68
4/17/08,56.29
4/18/08,55.98
4/19/08,55.86
4/20/08,55.8
4/21/08,55.78
4/22/08,55.65
4/23/08,55.49
4/24/08,55.3
4/25/08,55.04
4/26/08,54.88
4/27/08,54.42
4/28/08,54.14
4/29/08,54.17
4/30/08,54.14
5/1/08,53.98
5/2/08,54.01
5/3/08,53.83
5/4/08,53.64
5/5/08,53.49
5/6/08,53.36
5/7/08,53.6
5/8/08,53.52
5/9/08,53.44
5/10/08,53.36
5/11/08,53.14
5/12/08,52.93
5/13/08,52.44
5/14/08,51.82
5/15/08,51.36
5/16/08,51.52
5/17/08,51.49
5/18/08,51.3
5/19/08,51.34
5/20/08,51.25
5/21/08,51.1
5/22/08,50.94
5/23/08,50.95
5/24/08,51.67
5/25/08,52.3
5/26/08,52.69
5/27/08,52.95
