date,well
10/30/04,25.39
10/31/04,25.42
11/1/04,25.44
11/2/04,25.46
11/3/04,25.48
11/4/04,25.49
11/5/04,25.51
11/6/04,25.52
11/7/04,25.52
11/8/04,25.52
11/9/04,25.51
11/10/04,25.53
11/11/04,25.53
11/12/04,25.52
11/13/04,25.5
11/14/04,25.54
11/15/04,25.55
11/16/04,25.51
11/17/04,25.5
11/18/04,25.49
11/19/04,25.49
11/20/04,25.47
11/21/04,25.45
11/22/04,25.45
11/23/04,25.43
11/24/04,25.42
11/25/04,25.44
11/26/04,25.41
11/27/04,25.41
11/28/04,25.41
11/29/04,25.38
11/30/04,25.34
12/1/04,25.3
12/2/04,25.28
12/3/04,25.26
12/4/04,25.25
12/5/04,25.24
12/6/04,25.24
12/7/04,25.23
12/8/04,25.22
12/9/04,25.23
12/10/04,25.22
12/11/04,25.22
12/12/04,25.18
12/13/04,25.18
12/14/04,25.18
12/15/04,25.15
12/16/04,25.15
12/17/04,25.27
12/18/04,25.44
12/19/04,25.35
12/20/04,25.3
12/21/04,25.27
12/22/04,25.26
12/23/04,25.28
12/24/04,25.5
12/25/04,26.13
12/26/04,26.13
12/27/04,25.82
12/28/04,25.73
12/29/04,25.71
12/30/04,25.68
12/31/04,25.65
1/1/05,25.28
1/2/05,25.25
1/3/05,25.26
1/4/05,25.03
1/5/05,24.95
1/6/05,24.91
1/7/05,24.92
1/8/05,24.94
1/9/05,24.96
1/10/05,24.97
1/11/05,24.86
1/12/05,24.8
1/13/05,24.81
1/14/05,25.16
1/15/05,25.16
1/16/05,25.16
1/17/05,25.15
1/18/05,24.99
1/19/05,24.95
1/20/05,24.95
1/21/05,24.88
1/22/05,24.87
1/23/05,24.88
1/24/05,24.86
1/25/05,24.88
1/26/05,24.91
1/27/05,24.94
1/28/05,24.98
1/29/05,25
1/30/05,25.02
1/31/05,25.01
2/1/05,25.02
2/2/05,25.05
2/3/05,25.07
2/4/05,25.06
2/5/05,25.04
2/6/05,25.06
2/7/05,25.06
2/8/05,25.04
2/9/05,25.05
2/10/05,25.05
2/11/05,25.04
2/12/05,25.04
2/13/05,25.04
2/14/05,25.04
2/15/05,25.02
2/16/05,25.04
2/17/05,25.02
2/18/05,25.01
2/19/05,25
2/20/05,25
2/21/05,25
2/22/05,24.97
2/23/05,24.98
2/24/05,24.98
2/25/05,25.11
2/26/05,25.11
2/27/05,25.37
2/28/05,25.3
3/1/05,25.05
3/2/05,25
3/3/05,25.07
3/4/05,25.34
3/5/05,25.15
3/6/05,25.08
3/7/05,25.07
3/8/05,24.94
3/9/05,25.53
3/10/05,25.54
3/11/05,25.35
3/12/05,25.18
3/13/05,25.14
3/14/05,25.15
3/15/05,25.17
3/16/05,25.18
3/17/05,26.46
3/18/05,26.44
3/19/05,26.12
3/20/05,26.02
3/21/05,26.75
3/22/05,26.82
3/23/05,26.75
3/24/05,26.47
3/25/05,26.28
3/26/05,26.07
3/27/05,25.97
3/28/05,26.3
3/29/05,26.19
3/30/05,25.81
3/31/05,25.69
4/1/05,25.61
4/2/05,25.62
4/3/05,25.58
4/4/05,25.55
4/5/05,25.57
4/6/05,25.55
4/7/05,25.56
4/8/05,25.62
4/9/05,25.61
4/10/05,25.6
4/11/05,25.61
4/12/05,25.59
4/13/05,25.58
4/14/05,25.54
4/15/05,25.5
4/16/05,25.48
4/17/05,25.48
4/18/05,25.46
4/19/05,25.43
4/20/05,25.41
4/21/05,25.39
4/22/05,25.38
4/23/05,25.35
4/24/05,25.33
4/25/05,25.3
4/26/05,25.28
4/27/05,25.9
4/28/05,25.71
4/29/05,25.33
4/30/05,25.3
5/1/05,25.3
5/2/05,25.34
5/3/05,25.32
5/4/05,25.72
5/5/05,25.74
5/6/05,25.69
5/7/05,25.63
5/8/05,25.58
5/9/05,25.52
5/10/05,25.48
5/11/05,25.46
5/12/05,25.42
5/13/05,25.41
5/14/05,25.39
5/15/05,25.37
5/16/05,25.36
5/17/05,25.33
5/18/05,25.31
5/19/05,25.28
5/20/05,25.25
5/21/05,25.22
5/22/05,25.2
5/23/05,25.18
5/24/05,25.15
5/25/05,25.58
5/26/05,25.59
5/27/05,25.46
5/28/05,25.43
5/29/05,25.4
5/30/05,25.71
5/31/05,26.64
6/1/05,27.14
6/2/05,27.21
6/3/05,27.26
6/4/05,27.26
6/5/05,27.03
6/6/05,26.85
6/7/05,27.39
6/8/05,27.4
6/9/05,27.29
6/10/05,27.13
6/11/05,27
6/12/05,26.82
6/13/05,26.61
6/14/05,26.38
6/15/05,26.14
6/16/05,25.92
6/17/05,25.89
6/18/05,25.78
6/19/05,25.94
6/20/05,26.39
6/21/05,26.31
6/22/05,26.2
6/23/05,27.03
6/24/05,27.03
6/25/05,26.87
6/26/05,26.51
6/27/05,26.36
6/28/05,26.3
6/29/05,26.4
6/30/05,26.71
7/1/05,26.74
7/2/05,26.55
7/3/05,26.75
7/4/05,26.75
7/5/05,26.39
7/6/05,26.39
7/7/05,26.29
7/8/05,26.09
7/9/05,26.12
7/10/05,26.26
7/11/05,26.14
7/12/05,25.82
7/13/05,25.68
7/14/05,25.66
7/15/05,25.59
7/16/05,25.53
7/17/05,25.41
7/18/05,25.27
7/19/05,25.34
7/20/05,25.39
7/21/05,25.22
7/22/05,25.18
7/23/05,25.18
7/24/05,25.21
7/25/05,25.27
7/26/05,25.29
7/27/05,25.22
7/28/05,25.21
7/29/05,25.23
7/30/05,25.31
7/31/05,25.4
8/1/05,25.67
8/2/05,25.67
8/3/05,25.51
8/4/05,25.34
8/5/05,25.39
8/6/05,25.31
8/7/05,25.27
8/8/05,25.25
8/9/05,25.18
8/10/05,25.16
8/11/05,25.05
8/12/05,24.96
8/13/05,24.96
8/14/05,25.03
8/15/05,25.1
8/16/05,25
8/17/05,24.98
8/18/05,24.89
8/19/05,24.88
8/20/05,24.8
8/21/05,24.82
8/22/05,24.83
8/23/05,24.76
8/24/05,24.76
8/25/05,24.72
8/26/05,24.71
8/27/05,24.75
8/28/05,24.8
8/29/05,24.83
8/30/05,24.75
8/31/05,24.72
9/1/05,24.75
9/2/05,24.76
9/3/05,24.79
9/4/05,24.84
9/5/05,25.11
9/6/05,25.25
9/7/05,25.15
9/8/05,25.08
9/9/05,25.05
9/10/05,24.97
9/11/05,24.89
9/12/05,24.84
9/13/05,24.79
9/14/05,24.79
9/15/05,24.79
9/16/05,24.79
9/17/05,24.79
9/18/05,24.8
9/19/05,24.81
9/20/05,24.85
9/21/05,24.9
9/22/05,25.28
9/23/05,25.28
9/24/05,25.12
9/25/05,24.95
9/26/05,24.88
9/27/05,24.83
9/28/05,25.76
9/29/05,25.8
9/30/05,25.44
10/1/05,25.58
10/2/05,25.59
10/3/05,25.49
10/4/05,25.93
10/5/05,25.93
10/6/05,26.53
10/7/05,26.55
10/8/05,26.51
10/9/05,26.4
10/10/05,26.23
10/11/05,25.98
10/12/05,25.82
10/13/05,26.39
10/14/05,26.39
10/15/05,26
10/16/05,25.74
10/17/05,25.55
10/18/05,25.43
10/19/05,26.22
10/20/05,26.19
10/21/05,25.91
10/22/05,25.72
10/23/05,25.6
10/24/05,27.91
10/25/05,27.97
10/26/05,27.97
10/27/05,27.66
10/28/05,27.56
10/29/05,27.43
10/30/05,27.34
10/31/05,27.22
11/1/05,27.29
11/2/05,27.33
11/3/05,27.3
11/4/05,27.07
11/5/05,26.86
11/6/05,26.73
11/7/05,26.68
11/8/05,26.58
11/9/05,26.45
11/10/05,26.36
11/11/05,26.19
11/12/05,26.03
11/13/05,25.9
11/14/05,25.76
11/15/05,25.57
11/16/05,25.46
11/17/05,25.43
11/18/05,25.48
11/19/05,25.63
11/20/05,26.88
11/21/05,26.84
11/22/05,26.68
11/23/05,26.45
11/24/05,26.3
11/25/05,26.2
11/26/05,26.11
11/27/05,26.03
11/28/05,25.96
11/29/05,26.42
11/30/05,26.22
12/1/05,25.94
12/2/05,25.82
12/3/05,25.68
12/4/05,25.62
12/5/05,25.57
12/6/05,25.47
12/7/05,25.45
12/8/05,25.88
12/9/05,25.85
12/10/05,25.75
12/11/05,25.67
12/12/05,25.63
12/13/05,25.49
12/14/05,25.39
12/15/05,25.29
12/16/05,25.32
12/17/05,25.34
12/18/05,25.37
12/19/05,25.38
12/20/05,25.26
12/21/05,25.22
12/22/05,25.15
12/23/05,25.14
12/24/05,25.16
12/25/05,25.17
12/26/05,25.12
12/27/05,25.12
12/28/05,25.12
12/29/05,25.06
12/30/05,25.05
12/31/05,25.05
1/1/06,25.04
1/2/06,25.04
1/3/06,24.98
1/4/06,24.98
1/5/06,25.05
1/6/06,25.12
1/7/06,25.09
1/8/06,25.1
1/9/06,25.12
1/10/06,25.15
1/11/06,25.15
1/12/06,25.17
1/13/06,25.17
1/14/06,25.19
1/15/06,25.15
1/16/06,25.15
1/17/06,25.17
1/18/06,25.17
1/19/06,25.18
1/20/06,25.18
1/21/06,25.18
1/22/06,25.17
1/23/06,25.17
1/24/06,25.16
1/25/06,25.15
1/26/06,25.12
1/27/06,25.13
1/28/06,25.13
1/29/06,25.11
1/30/06,25.1
1/31/06,25.09
2/1/06,25.03
2/2/06,24.98
2/3/06,25.39
2/4/06,26.31
2/5/06,26.17
2/6/06,25.89
2/7/06,25.48
2/8/06,25.34
2/9/06,25.31
2/10/06,25.34
2/11/06,25.36
2/12/06,25.41
2/13/06,25.41
2/14/06,25.38
2/15/06,25.39
2/16/06,25.39
2/17/06,25.39
2/18/06,25.4
2/19/06,25.4
2/20/06,25.4
2/21/06,25.4
2/22/06,25.39
2/23/06,25.38
2/24/06,25.36
2/25/06,25.39
2/26/06,25.41
2/27/06,25.39
2/28/06,25.4
3/1/06,25.34
3/2/06,25.26
3/3/06,25.26
3/4/06,25.24
3/5/06,25.23
3/6/06,25.23
3/7/06,25.21
3/8/06,25.18
3/9/06,25.17
3/10/06,25.16
3/11/06,25.14
3/12/06,25.13
3/13/06,25.13
3/14/06,25.1
3/15/06,25.07
3/16/06,25.04
3/17/06,25.03
3/18/06,25.01
3/19/06,24.99
3/20/06,24.99
3/21/06,24.96
3/22/06,24.94
3/23/06,24.99
3/24/06,25.01
3/25/06,24.98
3/26/06,24.95
3/27/06,24.93
3/28/06,24.93
3/29/06,24.92
3/30/06,24.9
3/31/06,24.88
4/1/06,24.86
4/2/06,24.83
4/3/06,24.82
4/4/06,24.85
4/5/06,24.9
4/6/06,24.87
4/7/06,24.84
4/8/06,24.82
4/9/06,24.81
4/10/06,24.82
4/11/06,24.78
4/12/06,24.77
4/13/06,24.74
4/14/06,24.72
4/15/06,24.7
4/16/06,24.68
4/17/06,24.66
4/18/06,24.63
4/19/06,25.1
4/20/06,24.95
4/21/06,24.9
4/22/06,24.86
4/23/06,24.86
4/24/06,24.86
4/25/06,24.84
4/26/06,24.82
4/27/06,24.82
4/28/06,24.79
4/29/06,24.75
4/30/06,24.73
5/1/06,24.72
5/2/06,24.69
5/3/06,24.65
5/4/06,24.62
5/5/06,24.59
5/6/06,24.55
5/7/06,24.53
5/8/06,24.51
5/9/06,24.5
5/10/06,24.5
5/11/06,24.47
5/12/06,24.48
5/13/06,24.43
5/14/06,24.41
5/15/06,24.5
5/16/06,24.62
5/17/06,24.63
5/18/06,24.59
5/19/06,24.56
5/20/06,24.54
5/21/06,24.51
5/22/06,24.48
5/23/06,24.47
5/24/06,24.45
5/25/06,24.41
5/26/06,24.39
5/27/06,24.47
5/28/06,24.52
5/29/06,24.48
5/30/06,24.45
5/31/06,24.42
6/1/06,24.4
6/2/06,24.39
6/3/06,24.37
6/4/06,24.34
6/5/06,24.37
6/6/06,24.35
6/7/06,24.37
6/8/06,24.4
6/9/06,24.36
6/10/06,24.3
6/11/06,24.27
6/12/06,24.3
6/13/06,24.32
6/14/06,24.31
6/15/06,24.29
6/16/06,24.28
6/17/06,24.33
6/18/06,24.36
6/19/06,24.4
6/20/06,24.34
6/21/06,24.32
6/22/06,24.27
6/23/06,24.24
6/24/06,24.23
6/25/06,24.31
6/26/06,24.35
6/27/06,24.37
6/28/06,24.4
6/29/06,24.4
6/30/06,24.44
7/1/06,24.39
7/2/06,24.39
7/3/06,24.42
7/4/06,24.39
7/5/06,24.36
7/6/06,24.36
7/7/06,24.33
7/8/06,24.53
7/9/06,25.45
7/10/06,25.45
7/11/06,25.52
7/12/06,25.52
7/13/06,25.65
7/14/06,25.65
7/15/06,25.39
7/16/06,25.31
7/17/06,25.25
7/18/06,25.22
7/19/06,24.97
7/20/06,24.89
7/21/06,24.83
7/22/06,24.76
7/23/06,24.73
7/24/06,24.75
7/25/06,24.7
7/26/06,24.72
7/27/06,24.71
7/28/06,24.74
7/29/06,24.84
7/30/06,24.88
7/31/06,24.85
8/1/06,24.85
8/2/06,24.86
8/3/06,24.83
8/4/06,24.82
8/5/06,24.8
8/6/06,24.78
8/7/06,24.77
8/8/06,24.77
8/9/06,24.75
8/10/06,24.73
8/11/06,24.72
8/12/06,24.69
8/13/06,24.67
8/14/06,24.68
8/15/06,24.72
8/16/06,25.03
8/17/06,25.48
8/18/06,25.48
8/19/06,25.27
8/20/06,25.21
8/21/06,25.21
8/22/06,25.55
8/23/06,25.55
8/24/06,25.88
8/25/06,26.48
8/26/06,26.69
8/27/06,26.69
8/28/06,26.3
8/29/06,26.04
8/30/06,26.74
8/31/06,26.78
9/1/06,26.75
9/2/06,26.43
9/3/06,26.4
9/4/06,26.38
9/5/06,26.4
9/6/06,26.31
9/7/06,26.04
9/8/06,25.85
9/9/06,26.22
9/10/06,26.44
9/11/06,26.39
9/12/06,26
9/13/06,25.8
9/14/06,26.1
9/15/06,26.1
9/16/06,26.02
9/17/06,25.85
9/18/06,25.7
9/19/06,25.73
9/20/06,25.79
9/21/06,25.66
9/22/06,25.61
9/23/06,25.6
9/24/06,25.6
9/25/06,25.6
9/26/06,25.57
9/27/06,25.55
9/28/06,25.55
9/29/06,25.5
9/30/06,25.46
10/1/06,25.43
10/2/06,25.39
10/3/06,25.35
10/4/06,25.26
10/5/06,25.19
10/6/06,25.17
10/7/06,25.12
10/8/06,25.11
10/9/06,25.16
10/10/06,25.48
10/11/06,25.62
10/12/06,25.46
10/13/06,25.31
10/14/06,25.25
10/15/06,25.23
10/16/06,25.19
10/17/06,25.17
10/18/06,25.15
10/19/06,25.12
10/20/06,25.1
10/21/06,25.07
10/22/06,25.07
10/23/06,25.04
10/24/06,25.04
10/25/06,25
10/26/06,24.98
10/27/06,24.98
10/28/06,25.03
10/29/06,25.01
10/30/06,25
10/31/06,25
11/1/06,25.02
11/2/06,25.02
11/3/06,25.02
11/4/06,24.99
11/5/06,24.98
11/6/06,24.97
11/7/06,24.98
11/8/06,24.99
11/9/06,24.94
11/10/06,24.93
11/11/06,24.91
11/12/06,24.91
11/13/06,24.9
11/14/06,24.88
11/15/06,24.87
11/16/06,24.86
11/17/06,24.85
11/18/06,24.82
11/19/06,24.8
11/20/06,24.79
11/21/06,24.77
11/22/06,24.76
11/23/06,24.74
11/24/06,24.74
11/25/06,24.72
11/26/06,24.73
11/27/06,24.73
11/28/06,24.75
11/29/06,24.74
11/30/06,24.75
12/1/06,24.77
12/2/06,24.74
12/3/06,24.74
12/4/06,24.74
12/5/06,24.72
12/6/06,24.71
12/7/06,24.7
12/8/06,24.68
12/9/06,24.66
12/10/06,24.65
12/11/06,24.64
12/12/06,24.62
12/13/06,24.63
12/14/06,24.68
12/15/06,24.69
12/16/06,24.72
12/17/06,24.81
12/18/06,25.02
12/19/06,24.96
12/20/06,24.94
12/21/06,24.95
12/22/06,24.92
12/23/06,24.94
12/24/06,24.95
12/25/06,25.27
12/26/06,25.29
12/27/06,25.22
12/28/06,25.07
12/29/06,25.01
12/30/06,25.01
12/31/06,25.01
1/1/07,25.01
1/2/07,25.01
1/3/07,25.01
1/4/07,25.02
1/5/07,25.02
1/6/07,24.91
1/7/07,24.79
1/8/07,24.79
1/9/07,24.77
1/10/07,24.75
1/11/07,24.74
1/12/07,24.74
1/13/07,24.75
1/14/07,24.75
1/15/07,24.74
1/16/07,24.75
1/17/07,24.74
1/18/07,24.75
1/19/07,24.75
1/20/07,24.74
1/21/07,24.73
1/22/07,24.74
1/23/07,24.72
1/24/07,24.7
1/25/07,24.75
1/26/07,24.75
1/27/07,24.74
1/28/07,24.74
1/29/07,24.71
1/30/07,24.72
1/31/07,24.68
2/1/07,24.63
2/2/07,24.62
2/3/07,24.63
2/4/07,24.65
2/5/07,24.65
2/6/07,24.66
2/7/07,24.65
2/8/07,24.63
2/9/07,24.62
2/10/07,24.6
2/11/07,24.59
2/12/07,24.62
2/13/07,24.65
2/14/07,24.68
2/15/07,24.65
2/16/07,24.72
2/17/07,24.78
2/18/07,24.76
2/19/07,24.76
2/20/07,24.66
2/21/07,24.59
2/22/07,24.57
2/23/07,24.56
2/24/07,24.54
2/25/07,24.54
2/26/07,24.54
2/27/07,24.54
2/28/07,24.54
3/1/07,24.52
3/2/07,24.53
3/3/07,24.52
3/4/07,24.5
3/5/07,24.48
3/6/07,24.46
3/7/07,24.45
3/8/07,24.43
3/9/07,24.41
3/10/07,24.4
3/11/07,24.39
3/12/07,24.38
3/13/07,24.34
3/14/07,24.35
3/15/07,24.38
3/16/07,24.47
3/17/07,24.48
3/18/07,24.44
3/19/07,24.42
3/20/07,24.54
3/21/07,24.56
3/22/07,24.58
3/23/07,24.57
3/24/07,24.58
3/25/07,24.57
3/26/07,24.55
3/27/07,24.53
3/28/07,24.52
3/29/07,24.49
3/30/07,24.47
3/31/07,24.47
4/1/07,24.44
4/2/07,24.42
4/3/07,24.36
4/4/07,24.38
4/5/07,24.35
4/6/07,24.39
4/7/07,24.33
4/8/07,24.3
4/9/07,24.29
4/10/07,24.54
4/11/07,24.66
4/12/07,24.62
4/13/07,24.58
4/14/07,24.52
4/15/07,24.53
4/16/07,24.54
4/17/07,24.5
4/18/07,24.53
4/19/07,24.45
4/20/07,24.39
4/21/07,24.41
4/22/07,24.43
4/23/07,24.39
4/24/07,24.39
4/25/07,24.37
4/26/07,24.29
4/27/07,24.27
4/28/07,24.29
4/29/07,24.25
4/30/07,24.23
5/1/07,24.2
5/2/07,24.18
5/3/07,24.18
5/4/07,24.23
5/5/07,24.21
5/6/07,24.41
5/7/07,24.5
5/8/07,24.46
5/9/07,24.43
5/10/07,24.41
5/11/07,24.4
5/12/07,24.41
5/13/07,24.39
5/14/07,24.36
5/15/07,24.39
5/16/07,24.37
5/17/07,24.32
5/18/07,24.37
5/19/07,24.44
5/20/07,24.42
5/21/07,24.38
5/22/07,24.34
5/23/07,24.3
5/24/07,24.28
5/25/07,24.26
5/26/07,24.32
5/27/07,24.24
5/28/07,24.18
5/29/07,24.15
5/30/07,24.14
5/31/07,24.17
6/1/07,24.27
6/2/07,25.65
6/3/07,25.4
6/4/07,25.17
6/5/07,25.06
6/6/07,25.01
6/7/07,25.05
6/8/07,25.1
6/9/07,25.11
6/10/07,25.07
6/11/07,25.34
6/12/07,25.43
6/13/07,25.21
6/14/07,25.13
6/15/07,25
6/16/07,25.04
6/17/07,25.01
6/18/07,24.98
6/19/07,24.98
6/20/07,24.95
6/21/07,24.95
6/22/07,24.94
6/23/07,24.95
6/24/07,24.92
6/25/07,24.89
6/26/07,24.86
6/27/07,24.82
6/28/07,24.79
6/29/07,24.78
6/30/07,24.76
7/1/07,26.09
7/2/07,26.38
7/3/07,26.78
7/4/07,26.78
7/5/07,26.37
7/6/07,26.29
7/7/07,26.25
7/8/07,25.92
7/9/07,25.84
7/10/07,25.74
7/11/07,25.62
7/12/07,25.6
7/13/07,25.61
7/14/07,25.52
7/15/07,27.14
7/16/07,27.24
7/17/07,27.09
7/18/07,27.06
7/19/07,26.69
7/20/07,26.65
7/21/07,27.53
7/22/07,27.57
7/23/07,27.36
7/24/07,27.31
7/25/07,26.96
7/26/07,26.51
7/27/07,26.23
7/28/07,26.18
7/29/07,25.87
7/30/07,25.83
7/31/07,26.12
8/1/07,26.78
8/2/07,26.78
8/3/07,26.58
8/4/07,26.36
8/5/07,26.07
8/6/07,26.02
8/7/07,26.01
8/8/07,25.64
8/9/07,25.44
8/10/07,25.31
8/11/07,25.16
8/12/07,25.04
8/13/07,25.2
8/14/07,26.19
8/15/07,26.19
8/16/07,25.93
8/17/07,25.81
8/18/07,25.66
8/19/07,25.6
8/20/07,25.58
8/21/07,25.54
8/22/07,25.54
8/23/07,25.5
8/24/07,25.5
8/25/07,25.49
8/26/07,25.52
8/27/07,25.51
8/28/07,25.55
8/29/07,25.49
8/30/07,25.46
8/31/07,25.44
9/1/07,25.4
9/2/07,25.55
9/3/07,25.56
9/4/07,25.59
9/5/07,25.53
9/6/07,25.46
9/7/07,25.34
9/8/07,25.54
9/9/07,25.54
9/10/07,25.8
9/11/07,25.8
9/12/07,25.44
9/13/07,25.35
9/14/07,25.79
9/15/07,25.79
9/16/07,25.66
9/17/07,25.69
9/18/07,26.13
9/19/07,26.46
9/20/07,26.42
9/21/07,26.04
9/22/07,26.03
9/23/07,26.39
9/24/07,26.39
9/25/07,26.28
9/26/07,26.31
9/27/07,26.19
9/28/07,26.02
9/29/07,25.8
9/30/07,25.72
10/1/07,25.94
10/2/07,27.29
10/3/07,27.23
10/4/07,26.94
10/5/07,26.72
10/6/07,26.62
10/7/07,26.97
10/8/07,27.01
10/9/07,26.6
10/10/07,26.34
10/11/07,26.1
10/12/07,25.88
10/13/07,25.73
10/14/07,25.56
10/15/07,25.45
10/16/07,25.48
10/17/07,25.52
10/18/07,25.54
10/19/07,25.54
10/20/07,25.61
10/21/07,25.7
10/22/07,25.73
10/23/07,25.76
10/24/07,25.74
10/25/07,25.78
10/26/07,25.83
10/27/07,25.9
10/28/07,25.78
10/29/07,25.74
10/30/07,25.68
10/31/07,25.54
11/1/07,25.66
11/2/07,25.64
11/3/07,25.55
11/4/07,25.48
11/5/07,25.42
11/6/07,25.28
11/7/07,25.18
11/8/07,25.13
11/9/07,25.11
11/10/07,25.13
11/11/07,25.17
11/12/07,25.21
11/13/07,25.27
11/14/07,25.31
11/15/07,25.33
11/16/07,25.32
11/17/07,25.34
11/18/07,25.34
11/19/07,25.34
11/20/07,25.38
11/21/07,25.39
11/22/07,25.4
11/23/07,25.42
11/24/07,25.41
11/25/07,25.41
11/26/07,25.42
11/27/07,25.39
11/28/07,25.37
11/29/07,25.37
11/30/07,25.34
12/1/07,25.32
12/2/07,25.32
12/3/07,25.32
12/4/07,25.27
12/5/07,25.26
12/6/07,25.25
12/7/07,25.22
12/8/07,25.22
12/9/07,25.22
12/10/07,25.22
12/11/07,25.18
12/12/07,25.17
12/13/07,25.16
12/14/07,25.17
12/15/07,25.18
12/16/07,25.2
12/17/07,25.18
12/18/07,25.14
12/19/07,25.14
12/20/07,25.14
12/21/07,25.12
12/22/07,25.1
12/23/07,25.1
12/24/07,25.09
12/25/07,25.12
12/26/07,25.16
12/27/07,25.18
12/28/07,25.18
12/29/07,25.2
12/30/07,25.2
12/31/07,25.2
1/1/08,25.21
1/2/08,25.21
1/3/08,25.15
1/4/08,25.18
1/5/08,25.21
1/6/08,25.23
1/7/08,25.23
1/8/08,25.22
1/9/08,25.26
1/10/08,25.23
1/11/08,25.21
1/12/08,25.21
1/13/08,25.21
1/14/08,25.23
1/15/08,25.19
1/16/08,25.17
1/17/08,25.21
1/18/08,25.23
1/19/08,25.24
1/20/08,25.25
1/21/08,25.25
1/22/08,25.26
1/23/08,25.26
1/24/08,25.17
1/25/08,25.15
1/26/08,25.14
1/27/08,25.29
1/28/08,25.26
1/29/08,25.19
1/30/08,25.04
1/31/08,25.02
2/1/08,25.02
2/2/08,25.02
2/3/08,25.03
2/4/08,25.03
2/5/08,25.02
2/6/08,25.02
2/7/08,25.03
2/8/08,25.02
2/9/08,25.04
2/10/08,25.03
2/11/08,25.02
2/12/08,25.06
2/13/08,25.38
2/14/08,25.14
2/15/08,24.76
2/16/08,24.64
2/17/08,24.6
2/18/08,24.6
2/19/08,24.54
2/20/08,24.56
2/21/08,24.58
2/22/08,24.6
2/23/08,24.61
2/24/08,24.62
2/25/08,24.64
2/26/08,24.64
2/27/08,24.69
2/28/08,24.64
2/29/08,24.66
3/1/08,24.65
3/2/08,24.67
3/3/08,24.68
3/4/08,24.68
3/5/08,24.67
3/6/08,24.95
3/7/08,25.01
3/8/08,24.97
3/9/08,24.94
3/10/08,24.91
3/11/08,24.89
3/12/08,24.92
3/13/08,24.89
3/14/08,24.88
3/15/08,24.87
3/16/08,24.85
3/17/08,24.83
3/18/08,24.84
3/19/08,24.87
3/20/08,24.89
3/21/08,24.91
3/22/08,24.91
3/23/08,24.96
3/24/08,24.97
3/25/08,24.95
3/26/08,24.96
3/27/08,24.96
3/28/08,24.95
3/29/08,24.92
3/30/08,24.91
3/31/08,24.94
4/1/08,24.94
4/2/08,24.97
4/3/08,24.98
4/4/08,24.96
4/5/08,24.93
4/6/08,26.1
4/7/08,26.44
4/8/08,25.85
4/9/08,25.44
4/10/08,25.31
4/11/08,25.24
4/12/08,25.21
4/13/08,25.22
4/14/08,25.23
4/15/08,25.09
4/16/08,25.1
4/17/08,25.09
4/18/08,25.11
4/19/08,25.13
4/20/08,25.13
4/21/08,25.13
4/22/08,25.11
4/23/08,25.1
4/24/08,25.07
4/25/08,25.07
4/26/08,25.04
4/27/08,25.03
4/28/08,25.01
4/29/08,24.98
4/30/08,24.97
5/1/08,24.95
5/2/08,24.93
5/3/08,24.9
5/4/08,24.89
5/5/08,24.87
5/6/08,24.82
5/7/08,24.79
5/8/08,24.74
5/9/08,24.7
5/10/08,24.64
5/11/08,24.61
5/12/08,24.58
5/13/08,24.53
5/14/08,24.59
5/15/08,24.78
5/16/08,24.75
5/17/08,24.63
5/18/08,24.59
5/19/08,24.57
5/20/08,24.67
5/21/08,24.74
5/22/08,24.72
5/23/08,24.75
5/24/08,24.9
5/25/08,24.94
5/26/08,24.89
5/27/08,24.85
5/28/08,24.81
5/29/08,24.78
5/30/08,24.75
5/31/08,24.69
6/1/08,24.7
6/2/08,24.82
6/3/08,24.84
6/4/08,24.84
6/5/08,24.84
6/6/08,24.83
6/7/08,24.81
6/8/08,24.79
6/9/08,24.76
6/10/08,24.77
6/11/08,24.9
6/12/08,24.98
6/13/08,25
6/14/08,24.92
6/15/08,24.74
6/16/08,24.72
6/17/08,24.82
6/18/08,25.2
6/19/08,25.54
6/20/08,25.01
6/21/08,24.75
6/22/08,24.71
6/23/08,24.68
6/24/08,24.68
6/25/08,24.69
6/26/08,24.73
6/27/08,24.75
6/28/08,24.75
6/29/08,25.09
6/30/08,25.09
7/1/08,25.14
7/2/08,25.23
7/3/08,25.22
7/4/08,25.22
7/5/08,25.16
7/6/08,25.36
7/7/08,25.97
7/8/08,25.9
7/9/08,25.44
7/10/08,25.35
7/11/08,25.21
7/12/08,25.24
7/13/08,25.27
7/14/08,25.27
7/15/08,25.27
7/16/08,25.18
7/17/08,25.21
7/18/08,25.22
7/19/08,25.19
7/20/08,25.18
7/21/08,25.16
7/22/08,25.22
7/23/08,25.26
7/24/08,25.36
7/25/08,25.31
7/26/08,25.31
7/27/08,25.31
7/28/08,25.37
7/29/08,25.45
7/30/08,25.46
7/31/08,25.42
8/1/08,25.38
8/2/08,25.35
8/3/08,25.32
8/4/08,25.29
8/5/08,25.28
8/6/08,25.43
8/7/08,25.44
8/8/08,25.36
8/9/08,25.51
8/10/08,25.52
8/11/08,25.44
8/12/08,25.38
8/13/08,25.38
8/14/08,25.2
8/15/08,25.11
8/16/08,25.14
8/17/08,25.13
8/18/08,25.11
8/19/08,27.68
8/20/08,28.12
8/21/08,28.16
8/22/08,28.15
8/23/08,28.47
8/24/08,28.56
8/25/08,28.55
8/26/08,28.51
8/27/08,28.44
8/28/08,28.38
8/29/08,28.35
8/30/08,28.29
8/31/08,28.26
