date,well
10/23/04,37.96
10/24/04,37.98
10/25/04,37.95
10/26/04,37.91
10/27/04,37.84
10/28/04,37.78
10/29/04,37.76
10/30/04,37.73
10/31/04,37.65
11/1/04,37.58
11/2/04,37.51
11/3/04,37.48
11/4/04,37.47
11/5/04,37.44
11/6/04,37.33
11/7/04,37.29
11/8/04,37.22
11/9/04,37.14
11/10/04,37.03
11/11/04,37.1
11/12/04,37.15
11/13/04,37.08
11/14/04,36.9
11/15/04,36.85
11/16/04,36.92
11/17/04,36.94
11/18/04,36.93
11/19/04,36.93
11/20/04,36.89
11/21/04,36.8
11/22/04,36.81
11/23/04,36.85
11/24/04,36.88
11/25/04,36.9
11/26/04,36.7
11/27/04,36.88
11/28/04,36.84
11/29/04,36.69
11/30/04,36.7
12/1/04,36.69
12/2/04,36.65
12/3/04,36.62
12/4/04,36.58
12/5/04,36.51
12/6/04,36.45
12/7/04,36.43
12/8/04,36.39
12/9/04,36.38
12/10/04,36.51
12/11/04,36.43
12/12/04,36.26
12/13/04,36.25
12/14/04,36.15
12/15/04,36.02
12/16/04,36.07
12/17/04,36.14
12/18/04,36.21
12/19/04,36.26
12/20/04,36.16
12/21/04,36.01
12/22/04,36.11
12/23/04,36.16
12/24/04,36.13
12/25/04,36.32
12/26/04,36.54
12/27/04,36.11
12/28/04,36.14
12/29/04,36.17
12/30/04,36.18
12/31/04,36.17
1/1/05,36.16
1/2/05,36.16
1/3/05,36.19
1/4/05,36.26
1/5/05,36.33
1/6/05,36.37
1/7/05,36.29
1/8/05,36.23
1/9/05,36.18
1/10/05,36.22
1/11/05,36.25
1/12/05,36.25
1/13/05,36.31
1/14/05,36.33
1/15/05,36.42
1/16/05,36.5
1/17/05,36.42
1/18/05,36.38
1/19/05,36.57
1/20/05,36.73
1/21/05,36.75
1/22/05,36.77
1/23/05,36.81
1/24/05,36.56
1/25/05,36.68
1/26/05,36.71
1/27/05,36.65
1/28/05,36.48
1/29/05,36.59
1/30/05,36.63
1/31/05,36.59
2/1/05,36.54
2/2/05,36.54
2/3/05,36.62
2/4/05,36.61
2/5/05,36.58
2/6/05,36.56
2/7/05,36.58
2/8/05,36.61
2/9/05,36.62
2/10/05,36.59
2/11/05,36.41
2/12/05,36.37
2/13/05,36.33
2/14/05,36.27
2/15/05,36.21
2/16/05,36.18
2/17/05,36.13
2/18/05,35.98
2/19/05,35.76
2/20/05,35.69
2/21/05,35.71
2/22/05,35.62
2/23/05,35.56
2/24/05,35.63
2/25/05,35.62
2/26/05,35.59
2/27/05,36
2/28/05,35.94
3/1/05,35.85
3/2/05,35.83
3/3/05,35.83
3/4/05,35.86
3/5/05,35.92
3/6/05,35.86
3/7/05,36.02
3/8/05,36.19
3/9/05,36.06
3/10/05,36.09
3/11/05,36.15
3/12/05,36.05
3/13/05,36.08
3/14/05,36.05
3/15/05,36.02
3/16/05,36.25
3/17/05,36.36
3/18/05,36.36
3/19/05,36.35
3/20/05,36.41
3/21/05,36.54
3/22/05,36.61
3/23/05,36.66
3/24/05,36.58
3/25/05,36.64
3/26/05,36.74
3/27/05,36.82
3/28/05,36.91
3/29/05,36.83
3/30/05,36.77
3/31/05,36.77
4/1/05,36.84
4/2/05,36.92
4/3/05,36.71
4/4/05,36.65
4/5/05,36.64
4/6/05,36.63
4/7/05,36.79
4/8/05,36.89
4/9/05,36.84
4/10/05,36.74
4/11/05,36.73
4/12/05,36.8
4/13/05,36.84
4/14/05,36.76
4/15/05,36.68
4/16/05,36.53
4/17/05,36.46
4/18/05,36.44
4/19/05,36.42
4/20/05,36.37
4/21/05,36.33
4/22/05,36.31
4/23/05,36.29
4/24/05,36.16
4/25/05,36.04
4/26/05,35.96
4/27/05,35.96
4/28/05,35.83
4/29/05,35.79
4/30/05,35.84
5/1/05,35.86
5/2/05,35.84
5/3/05,35.82
5/4/05,35.83
5/5/05,36
5/6/05,36.03
5/7/05,36.07
5/8/05,36.13
5/9/05,36.11
5/10/05,36.09
5/11/05,36.08
5/12/05,36.03
5/13/05,35.98
5/14/05,36
5/15/05,36
5/16/05,35.96
5/17/05,35.85
5/18/05,35.78
5/19/05,35.66
5/20/05,35.66
5/21/05,35.62
5/22/05,35.53
5/23/05,35.54
5/24/05,35.51
5/25/05,35.43
5/26/05,35.24
5/27/05,35.1
5/28/05,35.04
5/29/05,35.01
5/30/05,35
5/31/05,35.03
6/1/05,35.22
6/2/05,35.34
6/3/05,35.44
6/4/05,35.58
6/5/05,35.72
6/6/05,35.94
6/7/05,36.04
6/8/05,36.11
6/9/05,36.11
6/10/05,36.24
6/11/05,36.31
6/12/05,36.35
6/13/05,36.45
6/14/05,36.54
6/15/05,36.63
6/16/05,36.72
6/17/05,36.8
6/18/05,36.82
6/19/05,36.8
6/20/05,36.77
6/21/05,36.74
6/22/05,36.81
6/23/05,36.91
6/24/05,37.01
6/25/05,37.1
6/26/05,37.09
6/27/05,37.01
6/28/05,37.13
6/29/05,37.21
6/30/05,37.35
7/1/05,37.49
7/2/05,37.55
7/3/05,37.49
7/4/05,37.41
7/5/05,37.44
7/6/05,37.46
7/7/05,37.39
7/8/05,37.33
7/9/05,37.35
7/10/05,37.38
7/11/05,37.33
7/12/05,37.32
7/13/05,37.38
7/14/05,37.39
7/15/05,37.38
7/16/05,37.37
7/17/05,37.37
7/18/05,37.37
7/19/05,37.37
7/20/05,37.35
7/21/05,37.31
7/22/05,37.28
7/23/05,37.22
7/24/05,37.18
7/25/05,37.11
7/26/05,37.03
7/27/05,37
7/28/05,36.91
7/29/05,36.76
7/30/05,36.65
7/31/05,36.67
8/1/05,36.73
8/2/05,36.81
8/3/05,36.85
8/4/05,36.84
8/5/05,36.81
8/6/05,36.85
8/7/05,36.84
8/8/05,36.89
8/9/05,36.91
8/10/05,36.92
8/11/05,36.9
8/12/05,36.9
8/13/05,36.93
8/14/05,36.92
8/15/05,36.91
8/16/05,36.95
8/17/05,36.95
8/18/05,36.91
8/19/05,36.82
8/20/05,36.81
8/21/05,36.8
8/22/05,36.8
8/23/05,36.76
8/24/05,36.71
8/25/05,36.72
8/26/05,36.8
8/27/05,36.83
8/28/05,36.83
8/29/05,36.8
8/30/05,36.77
8/31/05,36.8
9/1/05,36.82
9/2/05,36.83
9/3/05,36.87
9/4/05,36.87
9/5/05,36.82
9/6/05,36.92
9/7/05,37.11
9/8/05,37.23
9/9/05,37.23
9/10/05,37.23
9/11/05,37.19
9/12/05,37.23
9/13/05,37.24
9/14/05,37.19
9/15/05,37.11
9/16/05,36.93
9/17/05,36.9
9/18/05,36.82
9/19/05,36.72
9/20/05,36.76
9/21/05,36.83
9/22/05,36.87
9/23/05,36.88
9/24/05,36.88
9/25/05,36.86
9/26/05,36.93
9/27/05,36.94
9/28/05,36.94
9/29/05,37.06
9/30/05,37.06
10/1/05,37.03
10/2/05,37.02
10/3/05,37.09
10/4/05,37.25
10/5/05,37.44
10/6/05,37.51
10/7/05,37.65
10/8/05,37.66
10/9/05,37.65
10/10/05,37.61
10/11/05,37.61
10/12/05,37.64
10/13/05,37.68
10/14/05,37.69
10/15/05,37.7
10/16/05,37.68
10/17/05,37.63
10/18/05,37.57
10/19/05,37.5
10/20/05,37.46
10/21/05,37.47
10/22/05,37.57
10/23/05,37.68
10/24/05,38.08
10/25/05,37.87
10/26/05,37.86
10/27/05,37.91
10/28/05,37.88
10/29/05,37.85
10/30/05,37.8
10/31/05,37.84
11/1/05,37.96
11/2/05,37.97
11/3/05,37.82
11/4/05,37.84
11/5/05,37.85
11/6/05,37.8
11/7/05,37.74
11/8/05,37.73
11/9/05,37.74
11/10/05,37.78
11/11/05,37.72
11/12/05,37.66
11/13/05,37.54
11/14/05,37.53
11/15/05,37.53
11/16/05,37.56
11/17/05,37.48
11/18/05,37.43
11/19/05,37.43
11/20/05,37.49
11/21/05,37.66
11/22/05,37.59
11/23/05,37.42
11/24/05,37.43
11/25/05,37.32
11/26/05,37.21
11/27/05,37.29
11/28/05,37.3
11/29/05,37.3
11/30/05,37.3
12/1/05,37.27
12/2/05,37.18
12/3/05,37.16
12/4/05,37.15
12/5/05,37.21
12/6/05,37.16
12/7/05,37.03
12/8/05,37.18
12/9/05,37.27
12/10/05,37.35
12/11/05,37.43
12/12/05,37.43
12/13/05,37.41
12/14/05,37.43
12/15/05,37.6
12/16/05,37.47
12/17/05,37.39
12/18/05,37.34
12/19/05,37.36
12/20/05,37.42
12/21/05,37.42
12/22/05,37.37
12/23/05,37.37
12/24/05,37.48
12/25/05,37.56
12/26/05,37.42
12/27/05,37.32
12/28/05,37.45
12/29/05,37.52
12/30/05,37.31
12/31/05,37.24
1/1/06,37.15
1/2/06,37.15
1/3/06,37.17
1/4/06,37.11
1/5/06,37.23
1/6/06,37.23
1/7/06,36.99
1/8/06,36.83
1/9/06,36.72
1/10/06,36.72
1/11/06,36.8
1/12/06,36.78
1/13/06,36.85
1/14/06,36.86
1/15/06,36.72
1/16/06,36.66
1/17/06,36.69
1/18/06,36.65
1/19/06,36.35
1/20/06,36.4
1/21/06,36.4
1/22/06,36.36
1/23/06,36.39
1/24/06,36.48
1/25/06,36.39
1/26/06,36.28
1/27/06,36.14
1/28/06,36.23
1/29/06,36.38
1/30/06,36.49
1/31/06,36.4
2/1/06,36.37
2/2/06,36.47
2/3/06,36.48
2/4/06,36.58
2/5/06,36.46
2/6/06,36.32
2/7/06,36.48
2/8/06,36.42
2/9/06,36.43
2/10/06,36.42
2/11/06,36.6
2/12/06,36.48
2/13/06,36.33
2/14/06,36.22
2/15/06,36.19
2/16/06,36.22
2/17/06,36.22
2/18/06,36.22
2/19/06,36.18
2/20/06,36.15
2/21/06,36.21
2/22/06,36.23
2/23/06,36.23
2/24/06,36.1
2/25/06,36.19
2/26/06,36.3
2/27/06,36.09
2/28/06,36.19
3/1/06,36.19
3/2/06,36.22
3/3/06,36.18
3/4/06,36.12
3/5/06,35.98
3/6/06,36.02
3/7/06,36.05
3/8/06,35.93
3/9/06,35.94
3/10/06,35.9
3/11/06,35.75
3/12/06,35.63
3/13/06,35.67
3/14/06,35.65
3/15/06,35.47
3/16/06,35.38
3/17/06,35.32
3/18/06,35.29
3/19/06,35.22
3/20/06,35.2
3/21/06,35.19
3/22/06,35.14
3/23/06,34.9
3/24/06,34.93
3/25/06,34.85
3/26/06,34.75
3/27/06,34.61
3/28/06,34.56
3/29/06,34.52
3/30/06,34.41
3/31/06,34.28
4/1/06,34.23
4/2/06,34.21
4/3/06,34.18
4/4/06,34.12
4/5/06,34.05
4/6/06,33.98
4/7/06,33.81
4/8/06,33.78
4/9/06,33.73
4/10/06,33.63
4/11/06,33.62
4/12/06,33.61
4/13/06,33.61
4/14/06,33.59
4/15/06,33.58
4/16/06,33.54
4/17/06,33.49
4/18/06,33.47
4/19/06,33.35
4/20/06,33.29
4/21/06,33.16
4/22/06,33.13
4/23/06,33.15
4/24/06,33.16
4/25/06,33.19
4/26/06,33.11
4/27/06,33.1
4/28/06,32.96
4/29/06,32.87
4/30/06,32.83
5/1/06,32.83
5/2/06,32.8
5/3/06,32.74
5/4/06,32.68
5/5/06,32.62
5/6/06,32.59
5/7/06,32.48
5/8/06,32.42
5/9/06,32.37
5/10/06,32.4
5/11/06,32.42
5/12/06,32.42
5/13/06,32.38
5/14/06,32.33
5/15/06,32.32
5/16/06,32.42
5/17/06,32.46
5/18/06,32.45
5/19/06,32.41
5/20/06,32.31
5/21/06,32.27
5/22/06,32.24
5/23/06,32.21
5/24/06,32.22
5/25/06,32.17
5/26/06,32.17
5/27/06,32.22
5/28/06,32.16
5/29/06,32.13
5/30/06,32.14
5/31/06,32.12
6/1/06,32.1
6/2/06,32.14
6/3/06,32.19
6/4/06,32.18
6/5/06,32.23
6/6/06,32.23
6/7/06,32.21
6/8/06,32.22
6/9/06,32.19
6/10/06,32.13
6/11/06,32.07
6/12/06,32.17
6/13/06,32.23
6/14/06,32.36
6/15/06,32.45
6/16/06,32.5
6/17/06,32.55
6/18/06,32.62
6/19/06,32.68
6/20/06,32.75
6/21/06,32.74
6/22/06,32.73
6/23/06,32.81
6/24/06,32.85
6/25/06,32.94
6/26/06,32.99
6/27/06,32.96
6/28/06,33.02
6/29/06,33.13
6/30/06,33.17
7/1/06,33.16
7/2/06,33.18
7/3/06,33.26
7/4/06,33.37
7/5/06,33.47
7/6/06,33.47
7/7/06,33.52
7/8/06,33.61
7/9/06,33.68
7/10/06,33.69
7/11/06,33.69
7/12/06,33.73
7/13/06,33.81
7/14/06,33.81
7/15/06,33.82
7/16/06,33.84
7/17/06,33.87
7/18/06,33.93
7/19/06,33.99
7/20/06,34.8715445
7/21/06,34.8715445
7/22/06,34.8715445
7/23/06,34.8715445
7/24/06,34.8715445
7/25/06,34.8715445
7/26/06,34.14
7/27/06,34.13
7/28/06,34.06
7/29/06,34.13
7/30/06,34.16
7/31/06,34.15
8/1/06,34.15
8/2/06,34.14
8/3/06,34.11
8/4/06,34.08
8/5/06,34.06
8/6/06,33.99
8/7/06,33.87
8/8/06,33.82
8/9/06,33.8
8/10/06,33.76
8/11/06,33.69
8/12/06,33.62
8/13/06,33.52
8/14/06,33.51
8/15/06,33.52
8/16/06,33.49
8/17/06,33.42
8/18/06,33.43
8/19/06,33.48
8/20/06,33.49
8/21/06,33.44
8/22/06,33.44
8/23/06,33.51
8/24/06,33.63
8/25/06,33.68
8/26/06,33.77
8/27/06,33.86
8/28/06,33.93
8/29/06,34.02
8/30/06,34.26
8/31/06,34.24
9/1/06,34.26
9/2/06,34.36
9/3/06,34.38
9/4/06,34.41
9/5/06,34.5
9/6/06,34.62
9/7/06,34.69
9/8/06,34.77
9/9/06,34.88
9/10/06,34.96
9/11/06,34.97
9/12/06,35.1
9/13/06,35.21
9/14/06,35.19
9/15/06,35.13
9/16/06,35.13
9/17/06,35.16
9/18/06,35.14
9/19/06,35.14
9/20/06,35.19
9/21/06,35.16
9/22/06,35.08
9/23/06,35.03
9/24/06,35.03
9/25/06,34.97
9/26/06,34.94
9/27/06,35
9/28/06,35
9/29/06,34.95
9/30/06,34.91
10/1/06,34.87
10/2/06,34.77
10/3/06,34.73
10/4/06,34.73
10/5/06,34.73
10/6/06,34.73
10/7/06,34.67
10/8/06,34.63
10/9/06,34.63
10/10/06,34.67
10/11/06,34.65
10/12/06,34.58
10/13/06,34.47
10/14/06,34.3
10/15/06,34.19
10/16/06,34.16
10/17/06,34.19
10/18/06,34.17
10/19/06,34.15
10/20/06,34.09
10/21/06,33.95
10/22/06,33.83
10/23/06,33.75
10/24/06,33.59
10/25/06,33.51
10/26/06,33.43
10/27/06,33.52
10/28/06,33.54
10/29/06,33.37
10/30/06,33.32
10/31/06,33.36
11/1/06,33.49
11/2/06,33.5
11/3/06,33.47
11/4/06,33.44
11/5/06,33.47
11/6/06,33.56
11/7/06,33.84
11/8/06,33.84
11/9/06,33.77
11/10/06,33.66
11/11/06,33.65
11/12/06,33.63
11/13/06,33.61
11/14/06,33.68
11/15/06,33.74
11/16/06,33.74
11/17/06,33.53
11/18/06,33.53
11/19/06,33.52
11/20/06,33.47
11/21/06,33.45
11/22/06,33.46
11/23/06,33.34
11/24/06,33.25
11/25/06,33.22
11/26/06,33.19
11/27/06,33.16
11/28/06,33.19
11/29/06,33.23
11/30/06,33.31
12/1/06,33.38
12/2/06,33.37
12/3/06,33.36
12/4/06,33.31
12/5/06,33.29
12/6/06,33.36
12/7/06,33.34
12/8/06,33.21
12/9/06,33.12
12/10/06,33.11
12/11/06,33.12
12/12/06,33.19
12/13/06,33.25
12/14/06,33.4
12/15/06,33.48
12/16/06,33.47
12/17/06,33.44
12/18/06,33.44
12/19/06,33.51
12/20/06,33.5
12/21/06,33.51
12/22/06,33.63
12/23/06,33.61
12/24/06,33.68
12/25/06,33.86
12/26/06,33.89
12/27/06,33.81
12/28/06,33.78
12/29/06,33.78
12/30/06,33.88
12/31/06,33.96
1/1/07,34.03
1/2/07,33.98
1/3/07,34.01
1/4/07,34.13
1/5/07,34.2
1/6/07,34.16
1/7/07,34.14
1/8/07,34.17
1/9/07,34.1
1/10/07,34.08
1/11/07,33.97
1/12/07,33.93
1/13/07,34.01
1/14/07,34.01
1/15/07,34.08
1/16/07,34.08
1/17/07,33.97
1/18/07,34
1/19/07,34.07
1/20/07,34.05
1/21/07,34.07
1/22/07,34.12
1/23/07,34.08
1/24/07,34.1
1/25/07,34.12
1/26/07,34.08
1/27/07,34.16
1/28/07,34.31
1/29/07,34.09
1/30/07,34.06
1/31/07,34.06
2/1/07,34.3
2/2/07,34.3
2/3/07,34.1
2/4/07,34.05
2/5/07,34.04
2/6/07,34.07
2/7/07,34.14
2/8/07,34.14
2/9/07,34.15
2/10/07,34.16
2/11/07,34.12
2/12/07,34.12
2/13/07,34.39
2/14/07,34.4
2/15/07,34.31
2/16/07,34.24
2/17/07,34.19
2/18/07,34.22
2/19/07,34.03
2/20/07,34.09
2/21/07,34.09
2/22/07,34.07
2/23/07,34.05
2/24/07,34.01
2/25/07,34.05
2/26/07,34.05
2/27/07,34.05
2/28/07,34
3/1/07,33.98
3/2/07,33.98
3/3/07,33.87
3/4/07,33.7
3/5/07,33.54
3/6/07,33.45
3/7/07,33.46
3/8/07,33.43
3/9/07,33.31
3/10/07,33.2
3/11/07,33.13
3/12/07,33.03
3/13/07,32.93
3/14/07,32.87
3/15/07,32.94
3/16/07,33.09
3/17/07,32.95
3/18/07,32.79
3/19/07,32.66
3/20/07,32.66
3/21/07,32.67
3/22/07,32.7
3/23/07,32.68
3/24/07,32.62
3/25/07,32.59
3/26/07,32.55
3/27/07,32.59
3/28/07,32.6
3/29/07,32.53
3/30/07,32.37
3/31/07,32.41
4/1/07,32.38
4/2/07,32.28
4/3/07,32.23
4/4/07,32.2
4/5/07,32.14
4/6/07,32.11
4/7/07,32.05
4/8/07,31.91
4/9/07,31.88
4/10/07,32.07
4/11/07,32.12
4/12/07,32.11
4/13/07,32.02
4/14/07,32.11
4/15/07,32.29
4/16/07,32.14
4/17/07,32.29
4/18/07,32.34
4/19/07,32.29
4/20/07,32.13
4/21/07,32.06
4/22/07,32.04
4/23/07,31.99
4/24/07,31.97
4/25/07,31.99
4/26/07,31.98
4/27/07,31.87
4/28/07,31.76
4/29/07,31.68
4/30/07,31.55
5/1/07,31.52
5/2/07,31.49
5/3/07,31.42
5/4/07,31.29
5/5/07,31.21
5/6/07,31.14
5/7/07,31.18
5/8/07,31.33
5/9/07,31.48
5/10/07,31.5
5/11/07,31.43
5/12/07,31.37
5/13/07,31.31
5/14/07,31.15
5/15/07,31.11
5/16/07,31.25
5/17/07,31.23
5/18/07,31.18
5/19/07,31.11
5/20/07,31.02
5/21/07,31.01
5/22/07,30.92
5/23/07,30.88
5/24/07,30.8
5/25/07,30.77
5/26/07,30.81
5/27/07,30.81
5/28/07,30.79
5/29/07,30.76
5/30/07,30.72
5/31/07,30.69
6/1/07,30.71
6/2/07,31.06
6/3/07,31.02
6/4/07,30.98
6/5/07,30.97
6/6/07,30.97
6/7/07,31
6/8/07,31.15
6/9/07,31.35
6/10/07,31.4
6/11/07,31.4
6/12/07,31.53
6/13/07,31.66
6/14/07,31.76
6/15/07,31.81
6/16/07,31.85
6/17/07,31.8
6/18/07,31.78
6/19/07,31.82
6/20/07,31.9
6/21/07,31.96
6/22/07,32
6/23/07,32.03
6/24/07,32
6/25/07,31.86
6/26/07,31.89
6/27/07,32.01
6/28/07,32.01
6/29/07,32.04
6/30/07,32.1
7/1/07,32.09
7/2/07,32.09
7/3/07,32.19
7/4/07,32.31
7/5/07,32.48
7/6/07,32.6
7/7/07,32.68
7/8/07,32.72
7/9/07,32.71
7/10/07,32.69
7/11/07,32.71
7/12/07,32.7
7/13/07,32.69
7/14/07,32.75
7/15/07,32.78
7/16/07,32.79
7/17/07,32.81
7/18/07,32.83
7/19/07,32.84
7/20/07,32.92
7/21/07,32.93
7/22/07,32.95
7/23/07,33.1
7/24/07,33.18
7/25/07,33.22
7/26/07,33.31
7/27/07,33.41
7/28/07,33.55
7/29/07,33.64
7/30/07,33.67
7/31/07,33.78
8/1/07,33.83
8/2/07,33.85
8/3/07,33.87
8/4/07,33.9
8/5/07,33.9
8/6/07,33.93
8/7/07,33.94
8/8/07,33.92
8/9/07,33.84
8/10/07,33.81
8/11/07,33.78
8/12/07,33.65
8/13/07,33.62
8/14/07,33.61
8/15/07,33.55
8/16/07,33.41
8/17/07,33.31
8/18/07,33.25
8/19/07,33.15
8/20/07,33.09
8/21/07,32.95
8/22/07,32.97
8/23/07,32.95
8/24/07,32.95
8/25/07,32.95
8/26/07,32.95
8/27/07,32.93
8/28/07,32.95
8/29/07,32.93
8/30/07,33
8/31/07,32.96
9/1/07,32.95
9/2/07,32.95
9/3/07,33.04
9/4/07,33.1
9/5/07,33.07
9/6/07,33
9/7/07,33.01
9/8/07,33.06
9/9/07,33.02
9/10/07,32.96
9/11/07,33.03
9/12/07,33.06
9/13/07,33.06
9/14/07,33.12
9/15/07,33.17
9/16/07,33.17
9/17/07,33.17
9/18/07,33.27
9/19/07,33.6
9/20/07,33.68
9/21/07,33.62
9/22/07,33.62
9/23/07,33.66
9/24/07,33.76
9/25/07,33.83
9/26/07,33.9
9/27/07,33.95
9/28/07,33.91
9/29/07,33.88
9/30/07,33.91
10/1/07,34.12
10/2/07,34.25
10/3/07,34.31
10/4/07,34.32
10/5/07,34.36
10/6/07,34.46
10/7/07,34.55
10/8/07,34.59
10/9/07,34.67
10/10/07,34.76
10/11/07,34.79
10/12/07,34.7
10/13/07,34.63
10/14/07,34.5
10/15/07,34.46
10/16/07,34.46
10/17/07,34.48
10/18/07,34.47
10/19/07,34.47
10/20/07,34.45
10/21/07,34.34
10/22/07,34.45
10/23/07,34.63
10/24/07,34.7
10/25/07,34.63
10/26/07,34.52
10/27/07,34.57
10/28/07,34.58
10/29/07,34.67
10/30/07,34.81
10/31/07,34.98
11/1/07,35.12
11/2/07,35.12
11/3/07,35.06
11/4/07,35.04
11/5/07,35
11/6/07,35.02
11/7/07,34.99
11/8/07,34.99
11/9/07,34.95
11/10/07,34.9
11/11/07,34.79
11/12/07,34.69
11/13/07,34.75
11/14/07,34.76
11/15/07,34.79
11/16/07,34.62
11/17/07,34.53
11/18/07,34.49
11/19/07,34.41
11/20/07,34.38
11/21/07,34.35
11/22/07,34.39
11/23/07,34.37
11/24/07,34.3
11/25/07,34.28
11/26/07,34.26
11/27/07,34.21
11/28/07,34.11
11/29/07,34.12
11/30/07,34.1
12/1/07,34.1
12/2/07,34.11
12/3/07,34.23
12/4/07,34.26
12/5/07,34.29
12/6/07,34.16
12/7/07,33.91
12/8/07,33.86
12/9/07,33.81
12/10/07,33.76
12/11/07,33.76
12/12/07,33.73
12/13/07,33.73
12/14/07,33.67
12/15/07,33.83
12/16/07,33.92
12/17/07,33.69
12/18/07,33.64
12/19/07,33.71
12/20/07,33.79
12/21/07,33.88
12/22/07,33.82
12/23/07,33.83
12/24/07,33.8
12/25/07,33.95
12/26/07,33.96
12/27/07,33.91
12/28/07,33.82
12/29/07,33.81
12/30/07,33.88
12/31/07,33.86
1/1/08,33.8
1/2/08,33.67
1/3/08,33.41
1/4/08,33.41
1/5/08,33.52
1/6/08,33.52
1/7/08,33.49
1/8/08,33.55
1/9/08,33.58
1/10/08,33.62
1/11/08,33.64
1/12/08,33.63
1/13/08,33.61
1/14/08,33.58
1/15/08,33.57
1/16/08,33.64
1/17/08,33.77
1/18/08,33.69
1/19/08,33.92
1/20/08,33.82
1/21/08,33.64
1/22/08,33.91
1/23/08,34.06
1/24/08,34.09
1/25/08,33.97
1/26/08,34.12
1/27/08,34.8715445
1/28/08,34.8715445
1/29/08,34.8715445
1/30/08,34.8715445
1/31/08,34.8715445
2/1/08,34.22
2/2/08,34.13
2/3/08,34.11
2/4/08,34.07
2/5/08,34.09
2/6/08,34.13
2/7/08,34.13
2/8/08,34.04
2/9/08,34
2/10/08,33.89
2/11/08,33.85
2/12/08,34.16
2/13/08,34.22
2/14/08,34.07
2/15/08,33.96
2/16/08,34.09
2/17/08,34.19
2/18/08,34.22
2/19/08,34.04
2/20/08,34.04
2/21/08,34.13
2/22/08,34.21
2/23/08,34.2
2/24/08,34.17
2/25/08,34.25
2/26/08,34.38
2/27/08,34.39
2/28/08,34.15
2/29/08,34.04
3/1/08,34.13
3/2/08,34.13
3/3/08,34.13
3/4/08,34.29
3/5/08,34.27
3/6/08,34.19
3/7/08,34.38
3/8/08,34.36
3/9/08,34.09
3/10/08,34.22
3/11/08,34.38
3/12/08,34.38
3/13/08,34.32
3/14/08,34.34
3/15/08,34.4
3/16/08,34.38
3/17/08,34.14
3/18/08,34.19
3/19/08,34.31
3/20/08,34.31
3/21/08,34.11
3/22/08,34.24
3/23/08,34.23
3/24/08,34.14
3/25/08,33.94
3/26/08,33.91
3/27/08,33.93
3/28/08,33.95
3/29/08,33.86
3/30/08,33.78
3/31/08,33.69
4/1/08,33.71
4/2/08,33.71
4/3/08,33.71
4/4/08,33.78
4/5/08,33.8
4/6/08,33.83
4/7/08,33.96
4/8/08,34.01
4/9/08,34.05
4/10/08,34.08
4/11/08,34.15
4/12/08,34.19
4/13/08,34.19
4/14/08,34.16
4/15/08,34.07
4/16/08,34.05
4/17/08,34.04
4/18/08,34
4/19/08,34.02
4/20/08,34
4/21/08,33.95
4/22/08,33.88
4/23/08,33.79
4/24/08,33.65
4/25/08,33.52
4/26/08,33.41
4/27/08,33.34
4/28/08,33.26
4/29/08,33.24
4/30/08,33.13
5/1/08,32.99
5/2/08,32.93
5/3/08,32.9
5/4/08,32.82
5/5/08,32.74
5/6/08,32.67
5/7/08,32.58
5/8/08,32.51
5/9/08,32.44
5/10/08,32.35
5/11/08,32.28
5/12/08,32.27
5/13/08,32.07
5/14/08,31.89
5/15/08,31.82
5/16/08,31.77
5/17/08,31.75
5/18/08,31.7
5/19/08,31.6
5/20/08,31.55
5/21/08,31.52
5/22/08,31.45
5/23/08,31.32
5/24/08,31.44
5/25/08,31.43
5/26/08,31.46
5/27/08,31.48
5/28/08,31.48
5/29/08,31.45
5/30/08,31.39
5/31/08,31.41
6/1/08,31.41
6/2/08,31.39
6/3/08,31.43
6/4/08,31.4
6/5/08,31.31
6/6/08,31.21
6/7/08,31.13
6/8/08,31.11
6/9/08,31.11
6/10/08,31.11
6/11/08,31.19
6/12/08,31.19
6/13/08,31.27
6/14/08,31.42
6/15/08,31.46
6/16/08,31.47
6/17/08,31.6
6/18/08,31.66
6/19/08,31.65
6/20/08,31.62
6/21/08,31.7
6/22/08,31.79
6/23/08,31.77
6/24/08,31.79
6/25/08,31.94
6/26/08,32.05
6/27/08,32.12
6/28/08,32.19
6/29/08,32.28
6/30/08,32.41
7/1/08,32.48
7/2/08,32.56
7/3/08,32.6
7/4/08,32.71
7/5/08,32.77
7/6/08,32.76
7/7/08,32.76
7/8/08,32.81
7/9/08,32.85
7/10/08,32.87
7/11/08,32.89
7/12/08,33.01
7/13/08,33.22
7/14/08,33.32
7/15/08,33.32
7/16/08,33.43
7/17/08,33.55
7/18/08,33.64
7/19/08,33.68
7/20/08,33.71
7/21/08,33.74
7/22/08,33.77
7/23/08,33.87
7/24/08,33.9
7/25/08,33.9
7/26/08,34.02
7/27/08,34.1
7/28/08,34.15
7/29/08,34.16
7/30/08,34.25
7/31/08,34.31
8/1/08,34.34
8/2/08,34.39
8/3/08,34.39
8/4/08,34.34
8/5/08,34.31
8/6/08,34.34
8/7/08,34.35
8/8/08,34.35
8/9/08,34.38
8/10/08,34.39
8/11/08,34.38
8/12/08,34.39
8/13/08,34.39
8/14/08,34.39
8/15/08,34.34
8/16/08,34.39
8/17/08,34.44
8/18/08,34.49
8/19/08,34.79
8/20/08,35.17
8/21/08,35.5
8/22/08,35.46
8/23/08,35.68
