date,well
10/30/04,49.09
10/31/04,51.98
11/1/04,52.22
11/2/04,54.25
11/3/04,54.46
11/4/04,56.3
11/5/04,56.22
11/6/04,56.23
11/7/04,57.39
11/8/04,57.39
11/9/04,58.78
11/10/04,58.97
11/11/04,60.49
11/12/04,60.34
11/13/04,60.34
11/14/04,62.28
11/15/04,62.28
11/16/04,62.97
11/17/04,62.97
11/18/04,63.81
11/19/04,63.43
11/20/04,63.41
11/21/04,63.9
11/22/04,63.86
11/23/04,64.1
11/24/04,64.08
11/25/04,65.04
11/26/04,64.76
11/27/04,64.76
11/28/04,66.17
11/29/04,66.23
11/30/04,66.14
12/1/04,66.27
12/2/04,66.77
12/3/04,66.51
12/4/04,66.51
12/5/04,67.21
12/6/04,67.3
12/7/04,67.97
12/8/04,68.05
12/9/04,68.06
12/10/04,67.2
12/11/04,67.18
12/12/04,67.98
12/13/04,68.1
12/14/04,68.6
12/15/04,68.59
12/16/04,68.88
12/17/04,68.26
12/18/04,68.26
12/19/04,68.38
12/20/04,68.66
12/21/04,68.74
12/22/04,68.84
12/23/04,68.85
12/24/04,68.59
12/25/04,68.38
12/26/04,68.3
12/27/04,68.62
12/28/04,68.75
12/29/04,69.01
12/30/04,69.11
12/31/04,69.01
1/1/05,69.01
1/2/05,69.35
1/3/05,69.54
1/4/05,69.65
1/5/05,69.9
1/6/05,69.87
1/7/05,69.77
1/8/05,69.77
1/9/05,70.16
1/10/05,70.31
1/11/05,70.35
1/12/05,70.48
1/13/05,70.37
1/14/05,70.03
1/15/05,70.03
1/16/05,70.01
1/17/05,70.06
1/18/05,70.34
1/19/05,70.49
1/20/05,70.32
1/21/05,69.99
1/22/05,69.99
1/23/05,70.24
1/24/05,70.41
1/25/05,70.43
1/26/05,70.59
1/27/05,70.58
1/28/05,70.61
1/29/05,70.61
1/30/05,70.85
1/31/05,71.05
2/1/05,71.11
2/2/05,71.45
2/3/05,71.5
2/4/05,71.19
2/5/05,71.19
2/6/05,71.66
2/7/05,71.97
2/8/05,71.94
2/9/05,72.02
2/10/05,71.63
2/11/05,71.29
2/12/05,71.29
2/13/05,71.57
2/14/05,71.92
2/15/05,71.89
2/16/05,72.01
2/17/05,71.9
2/18/05,71.78
2/19/05,71.78
2/20/05,72.11
2/21/05,72.29
2/22/05,72.26
2/23/05,72.64
2/24/05,72.79
2/25/05,72.42
2/26/05,72.41
2/27/05,72.19
2/28/05,72.22
3/1/05,72.19
3/2/05,72.59
3/3/05,72.65
3/4/05,72.37
3/5/05,72.37
3/6/05,72.47
3/7/05,72.53
3/8/05,72.47
3/9/05,72.37
3/10/05,72.1
3/11/05,71.83
3/12/05,71.83
3/13/05,71.95
3/14/05,72.13
3/15/05,72.13
3/16/05,71.91
3/17/05,71.55
3/18/05,70.99
3/19/05,70.74
3/20/05,70.7
3/21/05,70.58
3/22/05,70.7
3/23/05,70.98
3/24/05,70.92
3/25/05,70.48
3/26/05,70.48
3/27/05,70.71
3/28/05,70.89
3/29/05,70.87
3/30/05,70.92
3/31/05,70.9
4/1/05,70.59
4/2/05,70.56
4/3/05,70.55
4/4/05,70.77
4/5/05,70.74
4/6/05,70.89
4/7/05,70.71
4/8/05,70.13
4/9/05,70.09
4/10/05,70.3
4/11/05,70.38
4/12/05,70.4
4/13/05,70.7
4/14/05,70.66
4/15/05,70.57
4/16/05,70.55
4/17/05,70.79
4/18/05,70.98
4/19/05,71
4/20/05,71.14
4/21/05,71.16
4/22/05,70.81
4/23/05,70.81
4/24/05,71.01
4/25/05,71.35
4/26/05,71.61
4/27/05,59.45359985
4/28/05,71.41
4/29/05,71.17
4/30/05,71.16
5/1/05,71.54
5/2/05,72
5/3/05,72.04
5/4/05,72.43
5/5/05,72.54
5/6/05,72.23
5/7/05,72.23
5/8/05,72.38
5/9/05,72.63
5/10/05,72.66
5/11/05,73.08
5/12/05,73.23
5/13/05,72.92
5/14/05,72.88
5/15/05,72.69
5/16/05,72.71
5/17/05,72.83
5/18/05,73.35
5/19/05,73.58
5/20/05,73.24
5/21/05,73.21
5/22/05,73.35
5/23/05,73.48
5/24/05,73.48
5/25/05,73.73
5/26/05,73.73
5/27/05,73.77
5/28/05,73.76
5/29/05,74.17
5/30/05,74.39
5/31/05,74.49
6/1/05,74.32
6/2/05,74.07
6/3/05,73.58
6/4/05,73.49
6/5/05,73.38
6/6/05,73.17
6/7/05,73.16
6/8/05,73.07
6/9/05,72.62
6/10/05,71.88
6/11/05,71.71
6/12/05,71.64
6/13/05,71.41
6/14/05,71.41
6/15/05,71.55
6/16/05,71.55
6/17/05,71.3
6/18/05,71.28
6/19/05,71.44
6/20/05,71.7
6/21/05,71.7
6/22/05,70.93
6/23/05,70.13
6/24/05,69.3
6/25/05,68.81
6/26/05,68.64
6/27/05,68.76
6/28/05,68.54
6/29/05,67.88
6/30/05,67.03
7/1/05,66.29
7/2/05,66.07
7/3/05,65.96
7/4/05,65.82
7/5/05,65.59
7/6/05,65.44
7/7/05,65.24
7/8/05,64.52
7/9/05,63.89
7/10/05,63.53
7/11/05,63.28
7/12/05,62.77
7/13/05,62.36
7/14/05,62.11
7/15/05,61.63
7/16/05,61.33
7/17/05,61.31
7/18/05,60.93
7/19/05,60.67
7/20/05,60.21
7/21/05,60.02
7/22/05,59.5
7/23/05,59.48
7/24/05,59.53
7/25/05,59.14
7/26/05,59.1
7/27/05,59.46
7/28/05,59.79
7/29/05,59.6
7/30/05,59.53
7/31/05,59.41
8/1/05,59.16
8/2/05,59.13
8/3/05,59.65
8/4/05,59.31
8/5/05,58.68
8/6/05,58.36
8/7/05,58.26
8/8/05,57.94
8/9/05,57.72
8/10/05,57.35
8/11/05,57.31
8/12/05,56.87
8/13/05,56.83
8/14/05,56.81
8/15/05,56.75
8/16/05,56.7
8/17/05,57.11
8/18/05,57.39
8/19/05,57.57
8/20/05,57.54
8/21/05,57.59
8/22/05,58.08
8/23/05,58.15
8/24/05,58.03
8/25/05,57.84
8/26/05,57.51
8/27/05,56.99
8/28/05,56.96
8/29/05,56.84
8/30/05,56.85
8/31/05,57.53
9/1/05,57.53
9/2/05,57.86
9/3/05,57.58
9/4/05,57.56
9/5/05,57.43
9/6/05,57.39
9/7/05,57.29
9/8/05,57.28
9/9/05,57.15
9/10/05,57.01
9/11/05,57.07
9/12/05,57.37
9/13/05,57.48
9/14/05,58.25
9/15/05,58.87
9/16/05,58.6
9/17/05,58.72
9/18/05,58.98
9/19/05,59.99
9/20/05,59.78
9/21/05,59.75
9/22/05,59.58
9/23/05,59.39
9/24/05,59.42
9/25/05,59.65
9/26/05,59.75
9/27/05,59.87
9/28/05,59.87
9/29/05,59.74
9/30/05,59.73
10/1/05,59.59
10/2/05,59.61
10/3/05,59.76
10/4/05,59.59
10/5/05,59.41
10/6/05,59.26
10/7/05,58.82
10/8/05,58.8
10/9/05,58.95
10/10/05,59.18
10/11/05,59.16
10/12/05,59.19
10/13/05,59.14
10/14/05,58.89
10/15/05,59.06
10/16/05,59.14
10/17/05,59.5
10/18/05,59.5
10/19/05,59.65
10/20/05,59.7
10/21/05,59.25
10/22/05,59.17
10/23/05,58.95
10/24/05,57.58
10/25/05,56.28
10/26/05,55.89
10/27/05,55.88
10/28/05,55.72
10/29/05,55.83
10/30/05,56.15
10/31/05,56.18
11/1/05,56.41
11/2/05,56.35
11/3/05,56.31
11/4/05,55.85
11/5/05,55.79
11/6/05,55.86
11/7/05,55.86
11/8/05,55.76
11/9/05,55.76
11/10/05,55.71
11/11/05,55.37
11/12/05,55.55
11/13/05,55.77
11/14/05,55.88
11/15/05,55.64
11/16/05,55.82
11/17/05,56.14
11/18/05,56.08
11/19/05,56.32
11/20/05,56.63
11/21/05,56.97
11/22/05,56.96
11/23/05,57.18
11/24/05,57.39
11/25/05,57.48
11/26/05,57.61
11/27/05,58.01
11/28/05,58.15
11/29/05,57.78
11/30/05,57.61
12/1/05,57.61
12/2/05,57.43
12/3/05,57.61
12/4/05,58.02
12/5/05,58.17
12/6/05,58.07
12/7/05,58.24
12/8/05,58.64
12/9/05,58.48
12/10/05,58.58
12/11/05,58.74
12/12/05,59.01
12/13/05,58.96
12/14/05,59.11
12/15/05,59.11
12/16/05,59.12
12/17/05,59.27
12/18/05,59.69
12/19/05,59.89
12/20/05,59.71
12/21/05,59.88
12/22/05,60.09
12/23/05,59.62
12/24/05,59.72
12/25/05,59.73
12/26/05,59.91
12/27/05,59.38
12/28/05,59.14
12/29/05,59.26
12/30/05,58.7
12/31/05,58.82
1/1/06,58.72
1/2/06,58.67
1/3/06,58.24
1/4/06,58.38
1/5/06,58.38
1/6/06,58.41
1/7/06,58.76
1/8/06,59.33
1/9/06,60.07
1/10/06,60.18
1/11/06,60.65
1/12/06,60.78
1/13/06,60.92
1/14/06,60.97
1/15/06,61.12
1/16/06,61.33
1/17/06,61.33
1/18/06,61.72
1/19/06,61.98
1/20/06,62.19
1/21/06,62.43
1/22/06,62.75
1/23/06,63.2
1/24/06,63.14
1/25/06,63.51
1/26/06,63.87
1/27/06,63.73
1/28/06,64.14
1/29/06,64.33
1/30/06,64.71
1/31/06,64.99
2/1/06,65.71
2/2/06,66.05
2/3/06,66.25
2/4/06,66.3
2/5/06,66.4
2/6/06,66.68
2/7/06,66.36
2/8/06,66.75
2/9/06,66.9
2/10/06,66.71
2/11/06,66.86
2/12/06,67.18
2/13/06,67.58
2/14/06,67.55
2/15/06,67.88
2/16/06,68.03
2/17/06,67.94
2/18/06,67.99
2/19/06,68.17
2/20/06,68.5
2/21/06,68.28
2/22/06,68.47
2/23/06,68.55
2/24/06,69.15
2/25/06,69.32
2/26/06,69.49
2/27/06,69.83
2/28/06,69.71
3/1/06,70.02
3/2/06,70.16
3/3/06,70.16
3/4/06,70.32
3/5/06,70.73
3/6/06,70.96
3/7/06,70.86
3/8/06,71.11
3/9/06,71.16
3/10/06,71.11
3/11/06,71.27
3/12/06,71.44
3/13/06,71.51
3/14/06,71.55
3/15/06,71.74
3/16/06,71.96
3/17/06,71.78
3/18/06,71.91
3/19/06,72.07
3/20/06,72.05
3/21/06,72
3/22/06,72.19
3/23/06,72.8
3/24/06,72.34
3/25/06,72.31
3/26/06,72.72
3/27/06,72.96
3/28/06,73.16
3/29/06,73.17
3/30/06,73.42
3/31/06,73.07
4/1/06,73.14
4/2/06,73.53
4/3/06,73.57
4/4/06,73.47
4/5/06,73.58
4/6/06,73.82
4/7/06,73.58
4/8/06,73.58
4/9/06,73.83
4/10/06,74.19
4/11/06,74.1
4/12/06,74.24
4/13/06,74.49
4/14/06,74.01
4/15/06,74.02
4/16/06,74.45
4/17/06,74.51
4/18/06,74.32
4/19/06,74.33
4/20/06,75.02
4/21/06,74.64
4/22/06,74.64
4/23/06,74.9
4/24/06,75.07
4/25/06,75.02
4/26/06,75.08
4/27/06,75.15
4/28/06,74.75
4/29/06,74.81
4/30/06,75.13
5/1/06,75.22
5/2/06,75.13
5/3/06,75.13
5/4/06,75.29
5/5/06,75.03
5/6/06,75.02
5/7/06,75.17
5/8/06,74.87
5/9/06,74.31
5/10/06,74.17
5/11/06,74.32
5/12/06,74.01
5/13/06,74.01
5/14/06,74.19
5/15/06,73.99
5/16/06,73.51
5/17/06,73.36
5/18/06,73.58
5/19/06,73.33
5/20/06,73.35
5/21/06,73.62
5/22/06,73.52
5/23/06,73.39
5/24/06,73.34
5/25/06,73.57
5/26/06,72.98
5/27/06,72.96
5/28/06,73.33
5/29/06,73.12
5/30/06,72.79
5/31/06,72.71
6/1/06,72.94
6/2/06,72.29
6/3/06,72.29
6/4/06,72.5
6/5/06,72.38
6/6/06,72.24
6/7/06,72.29
6/8/06,72.24
6/9/06,71.59
6/10/06,71.42
6/11/06,71.35
6/12/06,70.88
6/13/06,70.57
6/14/06,70.36
6/15/06,70.49
6/16/06,70.01
6/17/06,69.9
6/18/06,69.81
6/19/06,69.5
6/20/06,69.31
6/21/06,69.35
6/22/06,69.25
6/23/06,68.5
6/24/06,68.3
6/25/06,68.08
6/26/06,67.77
6/27/06,67.48
6/28/06,67.62
6/29/06,67.43
6/30/06,67.57
7/1/06,67.55
7/2/06,67.75
7/3/06,67.43
7/4/06,67.06
7/5/06,67.11
7/6/06,66.68
7/7/06,65.72
7/8/06,65.3
7/9/06,65
7/10/06,64.65
7/11/06,64.37
7/12/06,64.15
7/13/06,63.88
7/14/06,63.45
7/15/06,63.35
7/16/06,63.15
7/17/06,62.95
7/18/06,62.79
7/19/06,62.61
7/20/06,62.49
7/21/06,62.07
7/22/06,61.95
7/23/06,61.74
7/24/06,61.37
7/25/06,60.92
7/26/06,60.75
7/27/06,60.62
7/28/06,60.07
7/29/06,59.8
7/30/06,59.53
7/31/06,59.2
8/1/06,58.91
8/2/06,58.79
8/3/06,58.64
8/4/06,58.07
8/5/06,58.02
8/6/06,57.96
8/7/06,57.6
8/8/06,57.35
8/9/06,57.41
8/10/06,57.76
8/11/06,57.47
8/12/06,57.66
8/13/06,58.05
8/14/06,57.89
8/15/06,57.42
8/16/06,57.37
8/17/06,57.34
8/18/06,56.78
8/19/06,56.73
8/20/06,56.64
8/21/06,56.32
8/22/06,55.91
8/23/06,55.8
8/24/06,55.7
8/25/06,55.25
8/26/06,55.22
8/27/06,55.05
8/28/06,54.62
8/29/06,53.96
8/30/06,53.57
8/31/06,53.42
9/1/06,53.05
9/2/06,53.03
9/3/06,53.25
9/4/06,52.77
9/5/06,52.51
9/6/06,52.51
9/7/06,52.23
9/8/06,51.72
9/9/06,51.68
9/10/06,51.59
9/11/06,51.13
9/12/06,50.81
9/13/06,50.62
9/14/06,50.3
9/15/06,49.61
9/16/06,49.58
9/17/06,49.56
9/18/06,49.03
9/19/06,48.75
9/20/06,48.55
9/21/06,48.52
9/22/06,48.1
9/23/06,47.95
9/24/06,47.95
9/25/06,47.72
9/26/06,59.45359985
9/27/06,59.45359985
9/28/06,59.45359985
9/29/06,47.2
9/30/06,47.14
10/1/06,47.32
10/2/06,47.35
10/3/06,47.22
10/4/06,47.23
10/5/06,47.7
10/6/06,47.33
10/7/06,47.3
10/8/06,47.67
10/9/06,48.08
10/10/06,48.05
10/11/06,48.41
10/12/06,48.55
10/13/06,48.62
10/14/06,48.62
10/15/06,49.49
10/16/06,50.38
10/17/06,50.38
10/18/06,50.7
10/19/06,51.43
10/20/06,51.78
10/21/06,51.76
10/22/06,53.06
10/23/06,53.42
10/24/06,53.74
10/25/06,53.7
10/26/06,54.03
10/27/06,53.18
10/28/06,53.19
10/29/06,53.55
10/30/06,53.14
10/31/06,53.3
11/1/06,53.36
11/2/06,54.02
11/3/06,53.52
11/4/06,53.87
11/5/06,54.42
11/6/06,54.03
11/7/06,54.22
11/8/06,53.83
11/9/06,54.38
11/10/06,53.99
11/11/06,54.38
11/12/06,54.98
11/13/06,54.61
11/14/06,54.88
11/15/06,54.84
11/16/06,55.4
11/17/06,54.83
11/18/06,55.11
11/19/06,55.59
11/20/06,55.29
11/21/06,55.6
11/22/06,55.62
11/23/06,56.06
11/24/06,55.51
11/25/06,55.89
11/26/06,56.35
11/27/06,56.06
11/28/06,56.31
11/29/06,56.38
11/30/06,56.86
12/1/06,56.35
12/2/06,56.65
12/3/06,57.15
12/4/06,56.84
12/5/06,57.04
12/6/06,57.07
12/7/06,57.19
12/8/06,56.93
12/9/06,56.93
12/10/06,57.57
12/11/06,57.4
12/12/06,57.47
12/13/06,57.48
12/14/06,57.67
12/15/06,57.2
12/16/06,57.2
12/17/06,57.69
12/18/06,57.74
12/19/06,57.83
12/20/06,57.91
12/21/06,58.21
12/22/06,57.7
12/23/06,57.7
12/24/06,58.18
12/25/06,57.88
12/26/06,57.79
12/27/06,57.79
12/28/06,58.08
12/29/06,57.66
12/30/06,57.65
12/31/06,58.12
1/1/07,58.08
1/2/07,58.14
1/3/07,58.18
1/4/07,58.43
1/5/07,58.07
1/6/07,58.07
1/7/07,58.5
1/8/07,58.45
1/9/07,58.45
1/10/07,58.55
1/11/07,58.88
1/12/07,58.84
1/13/07,59.06
1/14/07,59.42
1/15/07,59.11
1/16/07,59.08
1/17/07,59.44
1/18/07,59.82
1/19/07,59.43
1/20/07,59.74
1/21/07,60.22
1/22/07,60.1
1/23/07,60.28
1/24/07,60.4
1/25/07,60.58
1/26/07,60.46
1/27/07,60.72
1/28/07,60.96
1/29/07,60.53
1/30/07,60.49
1/31/07,60.44
2/1/07,60.51
2/2/07,60.12
2/3/07,60.5
2/4/07,61.05
2/5/07,60.9
2/6/07,60.83
2/7/07,60.88
2/8/07,61.12
2/9/07,60.73
2/10/07,60.92
2/11/07,61.52
2/12/07,61.2
2/13/07,61.04
2/14/07,61.1
2/15/07,61.47
2/16/07,61.08
2/17/07,61.12
2/18/07,61.56
2/19/07,61.3
2/20/07,61.3
2/21/07,61.41
2/22/07,61.78
2/23/07,61.53
2/24/07,61.73
2/25/07,62.19
2/26/07,62.16
2/27/07,62.25
2/28/07,62.19
3/1/07,62.11
3/2/07,61.93
3/3/07,62.15
3/4/07,62.63
3/5/07,62.61
3/6/07,62.58
3/7/07,62.84
3/8/07,62.97
3/9/07,62.8
3/10/07,63.06
3/11/07,63.44
3/12/07,63.37
3/13/07,63.42
3/14/07,63.89
3/15/07,63.94
3/16/07,63.79
3/17/07,63.72
3/18/07,64.23
3/19/07,64.23
3/20/07,64.17
3/21/07,64.47
3/22/07,64.21
3/23/07,64.17
3/24/07,64.28
3/25/07,64.82
3/26/07,64.73
3/27/07,64.42
3/28/07,64.99
3/29/07,65.17
3/30/07,65.27
3/31/07,65.44
4/1/07,66.09
4/2/07,65.91
4/3/07,65.55
4/4/07,65.84
4/5/07,65.96
4/6/07,66.02
4/7/07,66.2
4/8/07,66.77
4/9/07,66.54
4/10/07,66.16
4/11/07,65.87
4/12/07,66.02
4/13/07,66.02
4/14/07,65.97
4/15/07,66.42
4/16/07,66.21
4/17/07,65.9
4/18/07,65.96
4/19/07,65.96
4/20/07,65.76
4/21/07,65.71
4/22/07,66.01
4/23/07,65.96
4/24/07,65.58
4/25/07,65.55
4/26/07,65.87
4/27/07,65.51
4/28/07,65.47
4/29/07,65.61
4/30/07,65.72
5/1/07,65.32
5/2/07,65.31
5/3/07,65.64
5/4/07,65.38
5/5/07,65.34
5/6/07,65.48
5/7/07,65.28
5/8/07,64.68
5/9/07,64.66
5/10/07,65.05
5/11/07,64.91
5/12/07,64.89
5/13/07,65.34
5/14/07,65.44
5/15/07,64.67
5/16/07,64.42
5/17/07,64.42
5/18/07,63.98
5/19/07,63.98
5/20/07,64.33
5/21/07,64.24
5/22/07,63.87
5/23/07,63.86
5/24/07,64.35
5/25/07,64.05
5/26/07,64.03
5/27/07,64.42
5/28/07,64.38
5/29/07,63.92
5/30/07,63.91
5/31/07,64.32
6/1/07,63.79
6/2/07,63.51
6/3/07,63.55
6/4/07,63.38
6/5/07,63.03
6/6/07,63.02
6/7/07,63.38
6/8/07,62.7
6/9/07,62.61
6/10/07,62.63
6/11/07,62.4
6/12/07,61.98
6/13/07,61.97
6/14/07,62.25
6/15/07,62.08
6/16/07,62.07
6/17/07,62.29
6/18/07,62.07
6/19/07,61.63
6/20/07,61.62
6/21/07,61.83
6/22/07,61.61
6/23/07,61.61
6/24/07,61.82
6/25/07,61.99
6/26/07,61.6
6/27/07,61.59
6/28/07,61.97
6/29/07,61.66
6/30/07,61.56
7/1/07,61.56
7/2/07,61.5
7/3/07,61.05
7/4/07,61.04
7/5/07,61.2
7/6/07,60.75
7/7/07,60.74
7/8/07,60.88
7/9/07,60.55
7/10/07,60.05
7/11/07,60.04
7/12/07,60.3
7/13/07,60.07
7/14/07,60.07
7/15/07,60.21
7/16/07,59.9
7/17/07,59.36
7/18/07,59.36
7/19/07,59.68
7/20/07,59.4
7/21/07,59.4
7/22/07,59.56
7/23/07,59.34
7/24/07,58.87
7/25/07,58.86
7/26/07,59.19
7/27/07,59.77
7/28/07,59.63
7/29/07,59.63
7/30/07,59.42
7/31/07,59.45359985
8/1/07,59.45359985
8/2/07,57.39
8/3/07,57.15
8/4/07,57.27
8/5/07,57.55
8/6/07,57.21
8/7/07,56.76
8/8/07,56.73
8/9/07,56.81
8/10/07,56.33
8/11/07,56.31
8/12/07,56.56
8/13/07,56.13
8/14/07,55.74
8/15/07,55.61
8/16/07,55.55
8/17/07,55.26
8/18/07,55.25
8/19/07,55.32
8/20/07,55.21
8/21/07,54.83
8/22/07,54.81
8/23/07,55.11
8/24/07,54.73
8/25/07,54.61
8/26/07,54.61
8/27/07,54.68
8/28/07,53.93
8/29/07,53.92
8/30/07,54.04
8/31/07,53.94
9/1/07,53.92
9/2/07,54.09
9/3/07,54.04
9/4/07,53.41
9/5/07,53.4
9/6/07,53.67
9/7/07,53.45
9/8/07,53.43
9/9/07,53.53
9/10/07,53.42
9/11/07,52.79
9/12/07,52.78
9/13/07,52.93
9/14/07,52.58
9/15/07,52.56
9/16/07,52.94
9/17/07,52.57
9/18/07,52.08
9/19/07,52.01
9/20/07,52.25
9/21/07,52.01
9/22/07,51.94
9/23/07,59.45359985
9/24/07,50.85
9/25/07,50.85
9/26/07,59.45359985
9/27/07,59.45359985
9/28/07,50.6
9/29/07,50.6
9/30/07,50.96
10/1/07,50.74
10/2/07,50.1
10/3/07,50.1
10/4/07,50.38
10/5/07,50.07
10/6/07,50.07
10/7/07,50.11
10/8/07,50.07
10/9/07,49.49
10/10/07,49.49
10/11/07,49.79
10/12/07,49.71
10/13/07,49.71
10/14/07,50.01
10/15/07,50.34
10/16/07,49.73
10/17/07,49.73
10/18/07,50.11
10/19/07,50.12
10/20/07,50.12
10/21/07,50.4
10/22/07,50.27
10/23/07,49.6
10/24/07,49.6
10/25/07,49.94
10/26/07,49.93
10/27/07,49.93
10/28/07,50.14
10/29/07,50.14
10/30/07,49.51
10/31/07,49.51
11/1/07,49.86
11/2/07,49.95
11/3/07,49.95
11/4/07,50.26
11/5/07,50.51
11/6/07,50
11/7/07,50
11/8/07,50.9
11/9/07,50.86
11/10/07,51.35
11/11/07,52.32
11/12/07,52
11/13/07,51.2
11/14/07,51.2
11/15/07,51.61
11/16/07,51.75
11/17/07,51.75
11/18/07,52
11/19/07,52.41
11/20/07,52.04
11/21/07,52.04
11/22/07,52.6
11/23/07,52.84
11/24/07,52.84
11/25/07,53.13
11/26/07,53.5
11/27/07,53.03
11/28/07,53.03
11/29/07,53.58
11/30/07,53.77
12/1/07,53.77
12/2/07,54.05
12/3/07,54.29
12/4/07,53.74
12/5/07,53.73
12/6/07,54.24
12/7/07,54.54
12/8/07,54.53
12/9/07,54.84
12/10/07,55.17
12/11/07,54.67
12/12/07,54.67
12/13/07,55.17
12/14/07,55.19
12/15/07,54.87
12/16/07,54.87
12/17/07,55.22
12/18/07,54.72
12/19/07,54.72
12/20/07,55.16
12/21/07,55.12
12/22/07,55.11
12/23/07,55.27
12/24/07,55.4
12/25/07,54.83
12/26/07,54.83
12/27/07,55.28
12/28/07,55.44
12/29/07,55.44
12/30/07,55.49
12/31/07,55.68
1/1/08,55.14
1/2/08,55.14
1/3/08,55.63
1/4/08,55.52
1/5/08,55.42
1/6/08,55.43
1/7/08,55.61
1/8/08,54.99
1/9/08,54.99
1/10/08,54.99
1/11/08,54.81
1/12/08,54.81
1/13/08,55.03
1/14/08,55.52
1/15/08,54.79
1/16/08,54.59
1/17/08,54.59
1/18/08,54.38
1/19/08,54.25
1/20/08,54.25
1/21/08,54.24
1/22/08,53.76
1/23/08,53.76
1/24/08,53.92
1/25/08,54.12
1/26/08,53.93
1/27/08,53.93
1/28/08,53.87
1/29/08,53.09
1/30/08,53.06
1/31/08,53.15
2/1/08,53.4
2/2/08,53.28
2/3/08,53.28
2/4/08,53.35
2/5/08,52.8
2/6/08,52.73
2/7/08,52.81
2/8/08,52.7
2/9/08,52.52
2/10/08,52.52
2/11/08,52.71
2/12/08,51.87
2/13/08,51.75
2/14/08,51.75
2/15/08,51.64
2/16/08,51.4
2/17/08,51.36
2/18/08,51.31
2/19/08,50.97
2/20/08,50.91
2/21/08,50.92
2/22/08,50.81
2/23/08,50.54
2/24/08,50.51
2/25/08,50.49
2/26/08,49.77
2/27/08,49.72
2/28/08,50.04
2/29/08,50.29
3/1/08,49.93
3/2/08,49.9
3/3/08,49.86
3/4/08,49.05
3/5/08,49
3/6/08,49.19
3/7/08,49.02
3/8/08,48.89
3/9/08,48.89
3/10/08,48.96
3/11/08,48.26
3/12/08,48.2
3/13/08,48.28
3/14/08,48.29
3/15/08,47.93
3/16/08,47.92
3/17/08,48.2
3/18/08,47.7
3/19/08,47.55
3/20/08,47.55
3/21/08,47.71
3/22/08,47.19
3/23/08,47.05
3/24/08,46.97
3/25/08,46.73
3/26/08,46.6
3/27/08,46.6
3/28/08,46.66
3/29/08,46.41
3/30/08,46.4
3/31/08,46.83
4/1/08,46.59
4/2/08,46.38
4/3/08,46.37
4/4/08,46.03
4/5/08,45.79
4/6/08,45.72
4/7/08,45.44
4/8/08,45.03
4/9/08,44.98
4/10/08,45.03
4/11/08,45.16
4/12/08,44.89
4/13/08,44.88
4/14/08,45.15
4/15/08,44.91
4/16/08,44.88
4/17/08,45
4/18/08,45.13
4/19/08,44.99
4/20/08,44.98
4/21/08,45.36
4/22/08,44.93
4/23/08,44.91
4/24/08,45.3
4/25/08,45.78
4/26/08,45.76
4/27/08,46.07
4/28/08,46.74
4/29/08,46.25
4/30/08,46.25
5/1/08,46.75
5/2/08,47.15
5/3/08,47.15
5/4/08,47.49
5/5/08,48.26
5/6/08,47.93
5/7/08,47.93
5/8/08,48.64
5/9/08,49.17
5/10/08,49.17
5/11/08,49.79
5/12/08,50.41
5/13/08,50.29
5/14/08,50.29
5/15/08,51.09
5/16/08,51.75
5/17/08,51.75
5/18/08,52.06
5/19/08,52.8
5/20/08,52.33
5/21/08,52.33
5/22/08,52.89
5/23/08,53.6
5/24/08,53.6
5/25/08,54.03
5/26/08,54.75
5/27/08,54.51
5/28/08,54.51
5/29/08,55.01
5/30/08,55.65
5/31/08,55.93
6/1/08,56.28
6/2/08,56.05
6/3/08,55.48
6/4/08,55.81
6/5/08,56.36
6/6/08,56.16
6/7/08,56.44
6/8/08,56.82
6/9/08,56.53
6/10/08,55.94
6/11/08,55.94
6/12/08,56.23
6/13/08,55.97
6/14/08,55.78
6/15/08,55.78
6/16/08,56.07
6/17/08,55.5
6/18/08,55.5
6/19/08,55.52
6/20/08,55.11
6/21/08,55.06
6/22/08,55.06
6/23/08,55.04
6/24/08,54.5
6/25/08,54.5
6/26/08,54.67
6/27/08,54.21
6/28/08,54.16
6/29/08,54.16
6/30/08,53.91
7/1/08,53.34
7/2/08,53.34
7/3/08,53.61
7/4/08,52.97
7/5/08,52.97
7/6/08,53
7/7/08,52.56
7/8/08,51.89
7/9/08,51.87
7/10/08,51.86
7/11/08,51.42
7/12/08,51.42
7/13/08,51.27
7/14/08,50.76
7/15/08,50.13
7/16/08,50.04
7/17/08,49.98
7/18/08,49.34
7/19/08,49.34
7/20/08,49.27
7/21/08,48.79
7/22/08,48.21
7/23/08,48.21
7/24/08,48.3
7/25/08,47.83
7/26/08,47.78
7/27/08,47.76
7/28/08,47.45
7/29/08,46.84
7/30/08,46.84
7/31/08,46.89
8/1/08,46.56
8/2/08,46.56
8/3/08,46.77
8/4/08,47
8/5/08,46.2
8/6/08,46.17
8/7/08,46.11
8/8/08,45.47
8/9/08,45.47
8/10/08,45.55
8/11/08,45.21
8/12/08,44.56
8/13/08,44.56
8/14/08,44.76
8/15/08,44.59
8/16/08,44.59
8/17/08,44.84
8/18/08,44.65
8/19/08,43.77
8/20/08,43.77
8/21/08,43.67
8/22/08,43.12
8/23/08,43.02
8/24/08,43.02
8/25/08,42.76
8/26/08,42.17
8/27/08,42.17
8/28/08,42.45
8/29/08,42.11
