date,well
11/4/04,72.98
11/5/04,72.96
11/6/04,72.9
11/7/04,72.86
11/8/04,72.81
11/9/04,72.75
11/10/04,72.72
11/11/04,72.73
11/12/04,72.73
11/13/04,72.69
11/14/04,72.62
11/15/04,72.57
11/16/04,72.57
11/17/04,72.55
11/18/04,72.53
11/19/04,72.49
11/20/04,72.44
11/21/04,72.38
11/22/04,72.38
11/23/04,72.37
11/24/04,72.35
11/25/04,72.44
11/26/04,72.51
11/27/04,72.55
11/28/04,72.53
11/29/04,72.47
11/30/04,72.45
12/1/04,72.42
12/2/04,72.39
12/3/04,72.37
12/4/04,72.32
12/5/04,72.29
12/6/04,72.26
12/7/04,72.21
12/8/04,72.16
12/9/04,72.17
12/10/04,72.19
12/11/04,72.17
12/12/04,72.12
12/13/04,72.09
12/14/04,72.05
12/15/04,71.96
12/16/04,71.94
12/17/04,71.96
12/18/04,71.96
12/19/04,71.94
12/20/04,71.88
12/21/04,71.84
12/22/04,71.87
12/23/04,71.86
12/24/04,71.83
12/25/04,71.9
12/26/04,71.96
12/27/04,71.83
12/28/04,71.81
12/29/04,71.81
12/30/04,71.79
12/31/04,71.77
1/1/05,71.74
1/2/05,71.72
1/3/05,71.71
1/4/05,71.69
1/5/05,71.68
1/6/05,71.67
1/7/05,71.64
1/8/05,71.61
1/9/05,71.56
1/10/05,71.56
1/11/05,71.56
1/12/05,71.56
1/13/05,71.54
1/14/05,71.59
1/15/05,71.66
1/16/05,71.68
1/17/05,71.64
1/18/05,71.6
1/19/05,71.6
1/20/05,71.61
1/21/05,71.59
1/22/05,71.57
1/23/05,71.58
1/24/05,71.49
1/25/05,71.5
1/26/05,71.51
1/27/05,71.48
1/28/05,71.45
1/29/05,71.46
1/30/05,71.45
1/31/05,71.42
2/1/05,71.42
2/2/05,71.41
2/3/05,71.41
2/4/05,71.38
2/5/05,71.36
2/6/05,71.35
2/7/05,71.35
2/8/05,71.34
2/9/05,71.34
2/10/05,71.29
2/11/05,71.23
2/12/05,71.25
2/13/05,71.24
2/14/05,71.25
2/15/05,71.22
2/16/05,71.2
2/17/05,71.16
2/18/05,71.11
2/19/05,71.09
2/20/05,71.12
2/21/05,71.12
2/22/05,71.08
2/23/05,71.09
2/24/05,71.1
2/25/05,71.09
2/26/05,71.15
2/27/05,71.37
2/28/05,71.43
3/1/05,71.45
3/2/05,71.47
3/3/05,71.52
3/4/05,71.52
3/5/05,71.54
3/6/05,71.53
3/7/05,71.54
3/8/05,71.58
3/9/05,71.57
3/10/05,71.58
3/11/05,71.58
3/12/05,71.56
3/13/05,71.55
3/14/05,71.56
3/15/05,71.57553823
3/16/05,71.57553823
3/17/05,71.57553823
3/18/05,71.57553823
3/19/05,71.57553823
3/20/05,71.57553823
3/21/05,71.57553823
3/22/05,71.57553823
3/23/05,71.57553823
3/24/05,72.09
3/25/05,72.13
3/26/05,72.21
3/27/05,72.26
3/28/05,72.26
3/29/05,72.22
3/30/05,72.2
3/31/05,72.17
4/1/05,72.13
4/2/05,72.16
4/3/05,72.07
4/4/05,72.04
4/5/05,72
4/6/05,71.96
4/7/05,71.93
4/8/05,71.91
4/9/05,71.84
4/10/05,71.77
4/11/05,71.7
4/12/05,71.67
4/13/05,71.65
4/14/05,71.59
4/15/05,71.53
4/16/05,71.44
4/17/05,71.37
4/18/05,71.36
4/19/05,71.34
4/20/05,71.31
4/21/05,71.28
4/22/05,71.24
4/23/05,71.2
4/24/05,71.16
4/25/05,71.16
4/26/05,71.27
4/27/05,71.52
4/28/05,71.59
4/29/05,71.6
4/30/05,71.59
5/1/05,71.64
5/2/05,71.63
5/3/05,71.58
5/4/05,71.6
5/5/05,71.69
5/6/05,71.72
5/7/05,71.72
5/8/05,71.71
5/9/05,71.69
5/10/05,71.64
5/11/05,71.61
5/12/05,71.56
5/13/05,71.48
5/14/05,71.42
5/15/05,71.38
5/16/05,71.36
5/17/05,71.31
5/18/05,71.26
5/19/05,71.2
5/20/05,71.14
5/21/05,71.1
5/22/05,71.05
5/23/05,71.04
5/24/05,71.03
5/25/05,71.02
5/26/05,70.94
5/27/05,70.9
5/28/05,70.87
5/29/05,70.84
5/30/05,70.8
5/31/05,70.85
6/1/05,70.99
6/2/05,71.11
6/3/05,71.17
6/4/05,71.2
6/5/05,71.23
6/6/05,71.25
6/7/05,71.25
6/8/05,71.24
6/9/05,71.2
6/10/05,71.24
6/11/05,71.29
6/12/05,71.38
6/13/05,71.45
6/14/05,71.52
6/15/05,71.55
6/16/05,71.56
6/17/05,71.55
6/18/05,71.51
6/19/05,71.47
6/20/05,71.45
6/21/05,71.47
6/22/05,71.75
6/23/05,72.08
6/24/05,72.21
6/25/05,72.23
6/26/05,72.23
6/27/05,72.19
6/28/05,72.22
6/29/05,72.77
6/30/05,73.25
7/1/05,73.35
7/2/05,73.57
7/3/05,73.58
7/4/05,73.48
7/5/05,73.35
7/6/05,73.25
7/7/05,73.13
7/8/05,73.09
7/9/05,73.4
7/10/05,73.56
7/11/05,73.55
7/12/05,73.52
7/13/05,73.56
7/14/05,73.57
7/15/05,73.75
7/16/05,73.91
7/17/05,73.88
7/18/05,73.77
7/19/05,73.76
7/20/05,73.63
7/21/05,73.62
7/22/05,73.51
7/23/05,73.4
7/24/05,73.34
7/25/05,73.33
7/26/05,73.24
7/27/05,73.15
7/28/05,73.05
7/29/05,72.94
7/30/05,73.32
7/31/05,73.68
8/1/05,73.68
8/2/05,73.61
8/3/05,73.5
8/4/05,73.37
8/5/05,73.24
8/6/05,73.17
8/7/05,73.2
8/8/05,73.46
8/9/05,73.56
8/10/05,73.56
8/11/05,73.49
8/12/05,73.49
8/13/05,73.44
8/14/05,73.36
8/15/05,73.28
8/16/05,73.21
8/17/05,73.17
8/18/05,73.13
8/19/05,73.08
8/20/05,73.07
8/21/05,73.01
8/22/05,72.95
8/23/05,72.88
8/24/05,72.83
8/25/05,72.8
8/26/05,72.81
8/27/05,72.78
8/28/05,72.76
8/29/05,72.77
8/30/05,72.73
8/31/05,72.71
9/1/05,72.83
9/2/05,73.03
9/3/05,73.14
9/4/05,73.14
9/5/05,73.06
9/6/05,72.97
9/7/05,72.9
9/8/05,72.82
9/9/05,72.73
9/10/05,72.64
9/11/05,72.56
9/12/05,72.51
9/13/05,72.46
9/14/05,72.41
9/15/05,72.34
9/16/05,72.27
9/17/05,72.23
9/18/05,72.18
9/19/05,72.13
9/20/05,72.08
9/21/05,72.05
9/22/05,72.01
9/23/05,72
9/24/05,71.97
9/25/05,71.93
9/26/05,71.89
9/27/05,71.86
9/28/05,71.79
9/29/05,71.86
9/30/05,71.85
10/1/05,71.82
10/2/05,71.79
10/3/05,71.77
10/4/05,71.74
10/5/05,71.77
10/6/05,71.92
10/7/05,72.09
10/8/05,72.17
10/9/05,72.21
10/10/05,72.21
10/11/05,72.2
10/12/05,72.17
10/13/05,72.13
10/14/05,72.06
10/15/05,72
10/16/05,71.93
10/17/05,71.89
10/18/05,71.84
10/19/05,71.81
10/20/05,71.78
10/21/05,71.76
10/22/05,71.76
10/23/05,71.79
10/24/05,71.88
10/25/05,71.86
10/26/05,71.85
10/27/05,71.83
10/28/05,71.81
10/29/05,71.75
10/30/05,71.71
10/31/05,71.7
11/1/05,71.69
11/2/05,71.68
11/3/05,71.61
11/4/05,71.6
11/5/05,71.57
11/6/05,71.52
11/7/05,71.48
11/8/05,71.45
11/9/05,71.44
11/10/05,71.42
11/11/05,71.4
11/12/05,71.37
11/13/05,71.36
11/14/05,71.37
11/15/05,71.36
11/16/05,71.34
11/17/05,71.3
11/18/05,71.3
11/19/05,71.27
11/20/05,71.29
11/21/05,71.31
11/22/05,71.27
11/23/05,71.23
11/24/05,71.21
11/25/05,71.18
11/26/05,71.14
11/27/05,71.16
11/28/05,71.19
11/29/05,71.26
11/30/05,71.29
12/1/05,71.29
12/2/05,71.27
12/3/05,71.23
12/4/05,71.21
12/5/05,71.19
12/6/05,71.18
12/7/05,71.15
12/8/05,71.25
12/9/05,71.31
12/10/05,71.35
12/11/05,71.39
12/12/05,71.38
12/13/05,71.37
12/14/05,71.38
12/15/05,71.44
12/16/05,71.46
12/17/05,71.53
12/18/05,71.57
12/19/05,71.59
12/20/05,71.62
12/21/05,71.62
12/22/05,71.61
12/23/05,71.6
12/24/05,71.61
12/25/05,71.61
12/26/05,71.56
12/27/05,71.53
12/28/05,71.55
12/29/05,71.55
12/30/05,71.47
12/31/05,71.43
1/1/06,71.42
1/2/06,71.4
1/3/06,71.4
1/4/06,71.36
1/5/06,71.36
1/6/06,71.36
1/7/06,71.26
1/8/06,71.24
1/9/06,71.2
1/10/06,71.19
1/11/06,71.19
1/12/06,71.17
1/13/06,71.15
1/14/06,71.14
1/15/06,71.09
1/16/06,71.09
1/17/06,71.06
1/18/06,71.01
1/19/06,70.97
1/20/06,70.96
1/21/06,70.95
1/22/06,70.95
1/23/06,70.96
1/24/06,70.94
1/25/06,70.9
1/26/06,70.86
1/27/06,70.83
1/28/06,70.89
1/29/06,70.92
1/30/06,70.94
1/31/06,70.92
2/1/06,70.89
2/2/06,70.9
2/3/06,71.29
2/4/06,71.86
2/5/06,72.11
2/6/06,72.21
2/7/06,72.24
2/8/06,72.25
2/9/06,72.24
2/10/06,72.19
2/11/06,72.23
2/12/06,72.2
2/13/06,72.14
2/14/06,72.08
2/15/06,72.06
2/16/06,72.04
2/17/06,72.02
2/18/06,71.96
2/19/06,71.94
2/20/06,71.92
2/21/06,71.9
2/22/06,71.87
2/23/06,71.83
2/24/06,71.77
2/25/06,71.75
2/26/06,71.77
2/27/06,71.68
2/28/06,71.68
3/1/06,71.65
3/2/06,71.63
3/3/06,71.6
3/4/06,71.53
3/5/06,71.48
3/6/06,71.47
3/7/06,71.46
3/8/06,71.38
3/9/06,71.37
3/10/06,71.34
3/11/06,71.25
3/12/06,71.23
3/13/06,71.23
3/14/06,71.21
3/15/06,71.14
3/16/06,71.13
3/17/06,71.11
3/18/06,71.06
3/19/06,71.04
3/20/06,71.04
3/21/06,71.02
3/22/06,70.98
3/23/06,70.92
3/24/06,70.91
3/25/06,70.86
3/26/06,70.85
3/27/06,70.83
3/28/06,70.84
3/29/06,70.83
3/30/06,70.81
3/31/06,70.76
4/1/06,70.72
4/2/06,70.72
4/3/06,70.7
4/4/06,70.69
4/5/06,70.67
4/6/06,70.63
4/7/06,70.6
4/8/06,70.57
4/9/06,70.62
4/10/06,70.62
4/11/06,70.6
4/12/06,70.57
4/13/06,70.53
4/14/06,70.49
4/15/06,70.47
4/16/06,70.46
4/17/06,70.43
4/18/06,70.41
4/19/06,70.37
4/20/06,70.35
4/21/06,70.31
4/22/06,70.3
4/23/06,70.29
4/24/06,70.27
4/25/06,70.24
4/26/06,70.26
4/27/06,70.25
4/28/06,70.22
4/29/06,70.16
4/30/06,70.14
5/1/06,70.14
5/2/06,70.12
5/3/06,70.1
5/4/06,70.06
5/5/06,70.02
5/6/06,69.98
5/7/06,69.96
5/8/06,69.93
5/9/06,69.94
5/10/06,69.95
5/11/06,70
5/12/06,69.98
5/13/06,69.94
5/14/06,69.94
5/15/06,69.93
5/16/06,69.91
5/17/06,69.91
5/18/06,69.88
5/19/06,69.84
5/20/06,69.76
5/21/06,69.75
5/22/06,69.74
5/23/06,69.71
5/24/06,69.68
5/25/06,69.65
5/26/06,69.63
5/27/06,69.58
5/28/06,69.57
5/29/06,69.55
5/30/06,69.52
5/31/06,69.52
6/1/06,69.52
6/2/06,69.51
6/3/06,69.47
6/4/06,69.46
6/5/06,69.43
6/6/06,69.36
6/7/06,69.29
6/8/06,69.29
6/9/06,69.27
6/10/06,69.23
6/11/06,69.24
6/12/06,69.42
6/13/06,69.49
6/14/06,69.56
6/15/06,69.62
6/16/06,69.69
6/17/06,69.73
6/18/06,69.78
6/19/06,69.79
6/20/06,69.82
6/21/06,69.82
6/22/06,69.83
6/23/06,69.81
6/24/06,69.78
6/25/06,69.85
6/26/06,69.84
6/27/06,69.82
6/28/06,69.8
6/29/06,69.78
6/30/06,69.77
7/1/06,69.73
7/2/06,69.7
7/3/06,69.7
7/4/06,69.77
7/5/06,69.77
7/6/06,69.77
7/7/06,69.77
7/8/06,69.8
7/9/06,69.82
7/10/06,69.8
7/11/06,69.87
7/12/06,69.99
7/13/06,70.11
7/14/06,70.17
7/15/06,70.21
7/16/06,70.23
7/17/06,70.23
7/18/06,70.24
7/19/06,70.24
7/20/06,70.21
7/21/06,70.21
7/22/06,70.21
7/23/06,70.25
7/24/06,70.24
7/25/06,70.21
7/26/06,70.21
7/27/06,70.19
7/28/06,70.17
7/29/06,70.15
7/30/06,70.14
7/31/06,70.13
8/1/06,70.06
8/2/06,70.03
8/3/06,69.99
8/4/06,69.98
8/5/06,69.97
8/6/06,69.96
8/7/06,69.93
8/8/06,69.91
8/9/06,69.88
8/10/06,69.83
8/11/06,69.81
8/12/06,69.75
8/13/06,69.71
8/14/06,69.65
8/15/06,69.62
8/16/06,69.63
8/17/06,69.62
8/18/06,69.63
8/19/06,69.67
8/20/06,69.67
8/21/06,69.65
8/22/06,69.64
8/23/06,69.63
8/24/06,69.63
8/25/06,69.63
8/26/06,69.69
8/27/06,69.73
8/28/06,69.72
8/29/06,69.75
8/30/06,69.76
8/31/06,69.81
9/1/06,69.85
9/2/06,69.89
9/3/06,70.01
9/4/06,70.12
9/5/06,70.28
9/6/06,70.43
9/7/06,70.6
9/8/06,70.72
9/9/06,70.82
9/10/06,70.87
9/11/06,70.88
9/12/06,70.9
9/13/06,70.92
9/14/06,70.93
9/15/06,70.92
9/16/06,70.92
9/17/06,70.92
9/18/06,70.91
9/19/06,70.94
9/20/06,71.13
9/21/06,71.28
9/22/06,71.37
9/23/06,71.4
9/24/06,71.42
9/25/06,71.41
9/26/06,71.39
9/27/06,71.37
9/28/06,71.33
9/29/06,71.3
9/30/06,71.21
10/1/06,71.14
10/2/06,71.08
10/3/06,71.04
10/4/06,70.99
10/5/06,70.92
10/6/06,70.87
10/7/06,70.82
10/8/06,70.75
10/9/06,70.71
10/10/06,70.68
10/11/06,70.65
10/12/06,70.63
10/13/06,70.61
10/14/06,70.55
10/15/06,70.52
10/16/06,70.5
10/17/06,70.46
10/18/06,70.41
10/19/06,70.39
10/20/06,70.39
10/21/06,70.3
10/22/06,70.27
10/23/06,70.24
10/24/06,70.21
10/25/06,70.21
10/26/06,70.21
10/27/06,70.23
10/28/06,70.26
10/29/06,70.19
10/30/06,70.16
10/31/06,70.19
11/1/06,70.18
11/2/06,70.13
11/3/06,70.13
11/4/06,70.09
11/5/06,70.06
11/6/06,70.07
11/7/06,70.16
11/8/06,70.11
11/9/06,70.09
11/10/06,70.08
11/11/06,70.07
11/12/06,70.05
11/13/06,69.98
11/14/06,69.98
11/15/06,69.96
11/16/06,70.03
11/17/06,70.08
11/18/06,70.09
11/19/06,70.07
11/20/06,70.03
11/21/06,70.07
11/22/06,71.57553823
11/23/06,71.57553823
11/24/06,71.57553823
11/25/06,71.57553823
11/26/06,71.57553823
11/27/06,69.94
11/28/06,69.95
11/29/06,69.94
11/30/06,69.91
12/1/06,69.91
12/2/06,69.91
12/3/06,69.91
12/4/06,69.88
12/5/06,69.84
12/6/06,69.83
12/7/06,69.81
12/8/06,69.81
12/9/06,69.81
12/10/06,69.8
12/11/06,69.78
12/12/06,69.78
12/13/06,69.75
12/14/06,69.73
12/15/06,69.74
12/16/06,69.73
12/17/06,69.71
12/18/06,69.72
12/19/06,69.73
12/20/06,69.72
12/21/06,69.7
12/22/06,69.69
12/23/06,69.73
12/24/06,69.78
12/25/06,69.87
12/26/06,69.92
12/27/06,69.96
12/28/06,70.01
12/29/06,70.02
12/30/06,70.07
12/31/06,70.11
1/1/07,70.15
1/2/07,70.14
1/3/07,70.17
1/4/07,70.2
1/5/07,70.2
1/6/07,70.18
1/7/07,70.2
1/8/07,70.22
1/9/07,70.2
1/10/07,70.2
1/11/07,70.18
1/12/07,70.17
1/13/07,70.17
1/14/07,70.17
1/15/07,70.16
1/16/07,70.15
1/17/07,70.11
1/18/07,70.1
1/19/07,70.09
1/20/07,70.05
1/21/07,70.05
1/22/07,70.04
1/23/07,70.02
1/24/07,70
1/25/07,70.01
1/26/07,69.99
1/27/07,69.99
1/28/07,70.03
1/29/07,69.94
1/30/07,69.93
1/31/07,69.92
2/1/07,69.95
2/2/07,69.93
2/3/07,69.89
2/4/07,69.91
2/5/07,69.9
2/6/07,69.9
2/7/07,69.91
2/8/07,69.9
2/9/07,69.89
2/10/07,69.85
2/11/07,69.83
2/12/07,69.84
2/13/07,69.9
2/14/07,69.88
2/15/07,69.85
2/16/07,69.84
2/17/07,69.8
2/18/07,69.82
2/19/07,69.78
2/20/07,69.79
2/21/07,69.78
2/22/07,69.76
2/23/07,69.75
2/24/07,69.72
2/25/07,69.74
2/26/07,69.74
2/27/07,69.72
2/28/07,69.7
3/1/07,69.72
3/2/07,69.71
3/3/07,69.71
3/4/07,69.73
3/5/07,69.74
3/6/07,69.74
3/7/07,69.75
3/8/07,69.76
3/9/07,69.74
3/10/07,69.69
3/11/07,69.66
3/12/07,69.65
3/13/07,69.66
3/14/07,69.66
3/15/07,69.68
3/16/07,69.64
3/17/07,69.62
3/18/07,69.62
3/19/07,69.61
3/20/07,69.61
3/21/07,69.6
3/22/07,69.58
3/23/07,69.56
3/24/07,69.5
3/25/07,69.52
3/26/07,69.51
3/27/07,69.52
3/28/07,69.48
3/29/07,69.44
3/30/07,69.43
3/31/07,69.42
4/1/07,69.42
4/2/07,69.36
4/3/07,69.33
4/4/07,69.33
4/5/07,69.32
4/6/07,69.32
4/7/07,69.28
4/8/07,69.22
4/9/07,69.27
4/10/07,69.34
4/11/07,69.37
4/12/07,69.36
4/13/07,69.35
4/14/07,69.36
4/15/07,69.4
4/16/07,69.36
4/17/07,69.36
4/18/07,69.34
4/19/07,69.32
4/20/07,69.28
4/21/07,69.22
4/22/07,69.22
4/23/07,69.18
4/24/07,69.16
4/25/07,69.17
4/26/07,69.16
4/27/07,69.11
4/28/07,69.04
4/29/07,69.05
4/30/07,69.06
5/1/07,69.05
5/2/07,69
5/3/07,68.96
5/4/07,68.95
5/5/07,68.93
5/6/07,68.92
5/7/07,68.9
5/8/07,68.91
5/9/07,68.92
5/10/07,68.89
5/11/07,68.82
5/12/07,68.79
5/13/07,68.79
5/14/07,68.78
5/15/07,68.77
5/16/07,68.75
5/17/07,68.73
5/18/07,68.69
5/19/07,68.66
5/20/07,68.66
5/21/07,68.63
5/22/07,68.6
5/23/07,68.54
5/24/07,68.52
5/25/07,68.5
5/26/07,68.47
5/27/07,68.48
5/28/07,68.47
5/29/07,68.42
5/30/07,68.39
5/31/07,68.35
6/1/07,68.37
6/2/07,68.51
6/3/07,68.56
6/4/07,68.56
6/5/07,68.55
6/6/07,68.55
6/7/07,68.53
6/8/07,68.59
6/9/07,68.64
6/10/07,68.66
6/11/07,68.65
6/12/07,68.61
6/13/07,68.62
6/14/07,68.62
6/15/07,68.6
6/16/07,68.54
6/17/07,68.51
6/18/07,68.54
6/19/07,68.52
6/20/07,68.53
6/21/07,68.53
6/22/07,68.51
6/23/07,68.49
6/24/07,68.45
6/25/07,68.41
6/26/07,68.39
6/27/07,68.4
6/28/07,68.4
6/29/07,68.37
6/30/07,68.36
7/1/07,68.39
7/2/07,68.41
7/3/07,68.48
7/4/07,68.47
7/5/07,68.48
7/6/07,68.48
7/7/07,68.44
7/8/07,68.45
7/9/07,68.44
7/10/07,68.41
7/11/07,68.39
7/12/07,68.37
7/13/07,68.32
7/14/07,68.37
7/15/07,68.49
7/16/07,68.57
7/17/07,68.65
7/18/07,68.72
7/19/07,68.76
7/20/07,68.81
7/21/07,68.87
7/22/07,68.92
7/23/07,69.25
7/24/07,69.92
7/25/07,70.24
7/26/07,70.38
7/27/07,70.45
7/28/07,70.51
7/29/07,70.54
7/30/07,70.56
7/31/07,70.66
8/1/07,70.76
8/2/07,71.08
8/3/07,71.36
8/4/07,71.5
8/5/07,71.55
8/6/07,71.55
8/7/07,71.54
8/8/07,71.5
8/9/07,71.46
8/10/07,71.42
8/11/07,71.35
8/12/07,71.3
8/13/07,71.29
8/14/07,71.27
8/15/07,71.22
8/16/07,71.16
8/17/07,71.1
8/18/07,71.04
8/19/07,70.98
8/20/07,70.93
8/21/07,70.87
8/22/07,70.81
8/23/07,70.75
8/24/07,70.7
8/25/07,70.7
8/26/07,70.71
8/27/07,70.68
8/28/07,70.66
8/29/07,70.61
8/30/07,70.59
8/31/07,70.56
9/1/07,70.53
9/2/07,70.52
9/3/07,70.5
9/4/07,70.5
9/5/07,70.48
9/6/07,70.42
9/7/07,70.41
9/8/07,70.35
9/9/07,70.32
9/10/07,70.28
9/11/07,70.27
9/12/07,70.26
9/13/07,70.24
9/14/07,70.22
9/15/07,70.19
9/16/07,70.18
9/17/07,70.16
9/18/07,70.14
9/19/07,70.11
9/20/07,70.12
9/21/07,70.11
9/22/07,70.05
9/23/07,70.09
9/24/07,70.15
9/25/07,70.18
9/26/07,70.16
9/27/07,70.13
9/28/07,70.1
9/29/07,70.05
9/30/07,70.03
10/1/07,70.03
10/2/07,70.08
10/3/07,70.08
10/4/07,70.08
10/5/07,70.1
10/6/07,70.13
10/7/07,70.15
10/8/07,70.15
10/9/07,70.12
10/10/07,70.12
10/11/07,70.1
10/12/07,70.05
10/13/07,69.99
10/14/07,69.97
10/15/07,69.92
10/16/07,69.88
10/17/07,69.88
10/18/07,69.89
10/19/07,69.88
10/20/07,69.97
10/21/07,70.09
10/22/07,70.12
10/23/07,70.15
10/24/07,70.23
10/25/07,70.29
10/26/07,70.36
10/27/07,70.42
10/28/07,70.46
10/29/07,70.45
10/30/07,70.47
10/31/07,70.48
11/1/07,70.5
11/2/07,70.49
11/3/07,70.42
11/4/07,70.4
11/5/07,70.37
11/6/07,70.32
11/7/07,70.31
11/8/07,70.26
11/9/07,70.21
11/10/07,70.16
11/11/07,70.12
11/12/07,70.08
11/13/07,70.04
11/14/07,70
11/15/07,69.95
11/16/07,69.9
11/17/07,69.86
11/18/07,69.85
11/19/07,69.83
11/20/07,69.8
11/21/07,69.79
11/22/07,69.76
11/23/07,69.76
11/24/07,69.74
11/25/07,69.75
11/26/07,69.74
11/27/07,69.69
11/28/07,69.65
11/29/07,69.68
11/30/07,69.67
12/1/07,69.64
12/2/07,69.66
12/3/07,69.66
12/4/07,69.65
12/5/07,69.63
12/6/07,69.58
12/7/07,69.55
12/8/07,69.53
12/9/07,69.55
12/10/07,69.54
12/11/07,69.5
12/12/07,69.5
12/13/07,69.49
12/14/07,69.48
12/15/07,69.52
12/16/07,69.59
12/17/07,69.51
12/18/07,69.53
12/19/07,69.53
12/20/07,69.54
12/21/07,69.58
12/22/07,69.54
12/23/07,69.55
12/24/07,69.54
12/25/07,69.55
12/26/07,69.53
12/27/07,69.51
12/28/07,69.49
12/29/07,69.47
12/30/07,69.48
12/31/07,69.47
1/1/08,69.45
1/2/08,69.42
1/3/08,69.39
1/4/08,69.4
1/5/08,69.4
1/6/08,69.41
1/7/08,69.42
1/8/08,69.42
1/9/08,69.4
1/10/08,69.4
1/11/08,69.39
1/12/08,69.35
1/13/08,69.37
1/14/08,69.36
1/15/08,69.37
1/16/08,69.4
1/17/08,69.46
1/18/08,69.42
1/19/08,69.5
1/20/08,69.46
1/21/08,69.48
1/22/08,69.61
1/23/08,70.13
1/24/08,70.44
1/25/08,70.6
1/26/08,70.75
1/27/08,70.77
1/28/08,70.8
1/29/08,70.82
1/30/08,70.83
1/31/08,70.8
2/1/08,70.8
2/2/08,70.78
2/3/08,70.78
2/4/08,70.78
2/5/08,70.75
2/6/08,70.75
2/7/08,70.72
2/8/08,70.69
2/9/08,70.63
2/10/08,70.61
2/11/08,70.59
2/12/08,70.72
2/13/08,70.75
2/14/08,70.73
2/15/08,70.75
2/16/08,70.78
2/17/08,70.8
2/18/08,70.79
2/19/08,70.74
2/20/08,70.74
2/21/08,70.76
2/22/08,70.74
2/23/08,70.72
2/24/08,70.75
2/25/08,70.76
2/26/08,70.9
2/27/08,71.05
2/28/08,71.15
2/29/08,71.22
3/1/08,71.28
3/2/08,71.31
3/3/08,71.32
3/4/08,71.35
3/5/08,71.32
3/6/08,71.31
3/7/08,71.35
3/8/08,71.39
3/9/08,71.44
3/10/08,71.47
3/11/08,71.5
3/12/08,71.51
3/13/08,71.47
3/14/08,71.46
3/15/08,71.48
3/16/08,71.48
3/17/08,71.43
3/18/08,71.44
3/19/08,71.45
3/20/08,71.43
3/21/08,71.38
3/22/08,71.4
3/23/08,71.4
3/24/08,71.37
3/25/08,71.3
3/26/08,71.29
3/27/08,71.28
3/28/08,71.27
3/29/08,71.19
3/30/08,71.16
3/31/08,71.12
4/1/08,71.1
4/2/08,71.07
4/3/08,71.03
4/4/08,71
4/5/08,70.95
4/6/08,71.2
4/7/08,71.55
4/8/08,71.71
4/9/08,71.77
4/10/08,71.78
4/11/08,71.79
4/12/08,71.75
4/13/08,71.73
4/14/08,71.7
4/15/08,71.62
4/16/08,71.57
4/17/08,71.52
4/18/08,71.48
4/19/08,71.43
4/20/08,71.41
4/21/08,71.35
4/22/08,71.28
4/23/08,71.2
4/24/08,71.12
4/25/08,71.06
4/26/08,71
4/27/08,70.96
4/28/08,70.92
4/29/08,70.87
4/30/08,70.84
5/1/08,70.79
5/2/08,70.76
5/3/08,70.68
5/4/08,70.67
5/5/08,70.62
5/6/08,70.58
5/7/08,70.57
5/8/08,70.54
5/9/08,70.51
5/10/08,70.42
5/11/08,70.4
5/12/08,70.37
5/13/08,70.31
5/14/08,70.27
5/15/08,70.25
5/16/08,70.24
5/17/08,70.2
5/18/08,70.18
5/19/08,70.16
5/20/08,70.16
5/21/08,70.15
5/22/08,70.1
5/23/08,70.07
5/24/08,70.03
5/25/08,69.97
5/26/08,69.93
5/27/08,69.9
5/28/08,69.87
5/29/08,69.83
5/30/08,69.78
5/31/08,69.76
6/1/08,69.76
6/2/08,69.73
6/3/08,69.68
6/4/08,69.62
6/5/08,69.59
6/6/08,69.55
6/7/08,69.5
6/8/08,69.52
6/9/08,69.55
6/10/08,69.56
6/11/08,69.57
6/12/08,69.57
6/13/08,69.61
6/14/08,69.63
6/15/08,69.65
6/16/08,69.64
6/17/08,69.66
6/18/08,69.67
6/19/08,69.64
6/20/08,69.61
6/21/08,69.6
6/22/08,69.64
6/23/08,69.65
6/24/08,69.64
6/25/08,69.64
6/26/08,69.68
6/27/08,69.68
6/28/08,69.67
6/29/08,69.67
6/30/08,69.67
7/1/08,69.68
7/2/08,69.69
7/3/08,69.72
7/4/08,69.71
7/5/08,69.71
7/6/08,69.7
7/7/08,69.71
7/8/08,69.86
7/9/08,70.1
7/10/08,70.26
7/11/08,70.37
7/12/08,70.53
7/13/08,70.61
7/14/08,70.69
7/15/08,70.91
7/16/08,71.35
7/17/08,71.61
7/18/08,71.73
7/19/08,71.77
7/20/08,71.77
7/21/08,71.74
7/22/08,71.7
7/23/08,71.72
7/24/08,71.73
7/25/08,71.73
7/26/08,71.69
7/27/08,71.68
7/28/08,71.65
7/29/08,71.6
7/30/08,71.65
7/31/08,71.88
8/1/08,72.12
8/2/08,72.23
8/3/08,72.24
8/4/08,72.27
8/5/08,72.27
8/6/08,72.25
8/7/08,72.23
8/8/08,72.18
8/9/08,72.18
8/10/08,72.15
8/11/08,72.09
8/12/08,72.03
8/13/08,72.01
8/14/08,72.1
8/15/08,72.45
8/16/08,72.6
8/17/08,72.62
8/18/08,72.62
8/19/08,72.58
8/20/08,72.54
8/21/08,72.46
8/22/08,72.66
8/23/08,72.81
8/24/08,72.84
8/25/08,72.84
8/26/08,72.78
8/27/08,72.7
8/28/08,72.62
8/29/08,72.53
8/30/08,72.44
8/31/08,72.4
9/1/08,72.35
