date,well
10/27/04,5.35
10/28/04,5.33
10/29/04,5.34
10/30/04,5.34
10/31/04,5.29
11/1/04,5.29
11/2/04,5.27
11/3/04,5.25
11/4/04,5.22
11/5/04,5.22
11/6/04,5.19
11/7/04,5.19
11/8/04,5.14
11/9/04,5.14
11/10/04,5.09
11/11/04,5.09
11/12/04,5.09
11/13/04,5.07
11/14/04,5.09
11/15/04,5.06
11/16/04,5.02
11/17/04,5
11/18/04,5.01
11/19/04,5
11/20/04,5
11/21/04,4.98
11/22/04,4.98
11/23/04,4.92
11/24/04,4.91
11/25/04,4.9
11/26/04,4.9
11/27/04,4.93
11/28/04,4.94
11/29/04,4.87
11/30/04,4.8
12/1/04,4.8
12/2/04,4.81
12/3/04,4.79
12/4/04,4.79
12/5/04,4.78
12/6/04,4.78
12/7/04,4.7
12/8/04,4.69
12/9/04,4.71
12/10/04,4.71
12/11/04,4.7
12/12/04,4.7
12/13/04,4.67
12/14/04,4.63
12/15/04,4.63
12/16/04,4.63
12/17/04,4.68
12/18/04,4.75
12/19/04,4.69
12/20/04,4.66
12/21/04,4.62
12/22/04,4.59
12/23/04,4.6
12/24/04,4.65
12/25/04,4.74
12/26/04,4.74
12/27/04,4.66
12/28/04,4.59
12/29/04,4.59
12/30/04,4.61
12/31/04,4.59
1/1/05,4.59
1/2/05,4.58
1/3/05,4.58
1/4/05,4.198126925
1/5/05,4.198126925
1/6/05,4.198126925
1/7/05,4.198126925
1/8/05,4.198126925
1/9/05,4.198126925
1/10/05,4.198126925
1/11/05,4.198126925
1/12/05,4.198126925
1/13/05,4.198126925
1/14/05,4.198126925
1/15/05,4.61
1/16/05,4.6
1/17/05,4.58
1/18/05,4.198126925
1/19/05,4.198126925
1/20/05,4.198126925
1/21/05,4.198126925
1/22/05,4.198126925
1/23/05,4.198126925
1/24/05,4.198126925
1/25/05,4.198126925
1/26/05,4.198126925
1/27/05,4.3
1/28/05,4.36
1/29/05,4.36
1/30/05,4.36
1/31/05,4.37
2/1/05,4.34
2/2/05,4.32
2/3/05,4.28
2/4/05,4.3
2/5/05,4.29
2/6/05,4.3
2/7/05,4.26
2/8/05,4.18
2/9/05,4.18
2/10/05,4.18
2/11/05,4.18
2/12/05,4.18
2/13/05,4.18
2/14/05,4.18
2/15/05,4.1
2/16/05,4.07
2/17/05,4.1
2/18/05,4.11
2/19/05,4.1
2/20/05,4.1
2/21/05,4.07
2/22/05,3.98
2/23/05,3.98
2/24/05,3.98
2/25/05,4.25
2/26/05,4.76
2/27/05,4.84
2/28/05,4.82
3/1/05,4.75
3/2/05,4.73
3/3/05,4.79
3/4/05,4.94
3/5/05,4.91
3/6/05,4.86
3/7/05,4.79
3/8/05,4.7
3/9/05,5.31
3/10/05,5.32
3/11/05,5.18
3/12/05,5.13
3/13/05,5.05
3/14/05,5.03
3/15/05,4.91
3/16/05,4.87
3/17/05,5.67
3/18/05,5.65
3/19/05,5.46
3/20/05,5.39
3/21/05,5.38
3/22/05,5.38
3/23/05,5.28
3/24/05,5.21
3/25/05,5.13
3/26/05,5.11
3/27/05,5.11
3/28/05,5.09
3/29/05,5.06
3/30/05,5.01
3/31/05,4.99
4/1/05,4.99
4/2/05,5.15
4/3/05,5.13
4/4/05,5.04
4/5/05,5.01
4/6/05,4.96
4/7/05,4.93
4/8/05,5.14
4/9/05,5.1
4/10/05,5.04
4/11/05,5
4/12/05,4.89
4/13/05,4.88
4/14/05,4.89
4/15/05,4.86
4/16/05,4.8
4/17/05,4.8
4/18/05,4.79
4/19/05,4.79
4/20/05,4.76
4/21/05,4.74
4/22/05,4.7
4/23/05,4.66
4/24/05,4.66
4/25/05,4.55
4/26/05,4.52
4/27/05,4.65
4/28/05,4.63
4/29/05,4.6
4/30/05,4.57
5/1/05,4.57
5/2/05,4.55
5/3/05,4.49
5/4/05,4.69
5/5/05,4.69
5/6/05,4.67
5/7/05,4.64
5/8/05,4.56
5/9/05,4.53
5/10/05,4.41
5/11/05,4.39
5/12/05,4.4
5/13/05,4.38
5/14/05,4.39
5/15/05,4.47
5/16/05,4.46
5/17/05,4.36
5/18/05,4.36
5/19/05,4.35
5/20/05,4.33
5/21/05,4.29
5/22/05,4.28
5/23/05,4.24
5/24/05,4.21
5/25/05,4.38
5/26/05,4.38
5/27/05,4.3
5/28/05,4.23
5/29/05,4.21
5/30/05,4.14
5/31/05,4.46
6/1/05,4.8
6/2/05,5.33
6/3/05,5.49
6/4/05,5.49
6/5/05,5.33
6/6/05,5.26
6/7/05,5.16
6/8/05,5.1
6/9/05,5.05
6/10/05,5.01
6/11/05,5.28
6/12/05,5.24
6/13/05,5.15
6/14/05,5.11
6/15/05,5.03
6/16/05,5.15
6/17/05,5.15
6/18/05,5.03
6/19/05,5.26
6/20/05,5.27
6/21/05,5.28
6/22/05,5.26
6/23/05,5.29
6/24/05,5.69
6/25/05,5.64
6/26/05,5.52
6/27/05,5.87
6/28/05,5.88
6/29/05,5.99
6/30/05,6.01
7/1/05,5.95
7/2/05,5.84
7/3/05,5.66
7/4/05,5.58
7/5/05,5.44
7/6/05,5.35
7/7/05,5.28
7/8/05,5.26
7/9/05,5.27
7/10/05,5.27
7/11/05,5.21
7/12/05,5.13
7/13/05,5.05
7/14/05,5.05
7/15/05,5.02
7/16/05,5.02
7/17/05,5
7/18/05,5.05
7/19/05,4.95
7/20/05,5
7/21/05,4.98
7/22/05,4.98
7/23/05,4.91
7/24/05,4.95
7/25/05,4.96
7/26/05,4.91
7/27/05,4.86
7/28/05,4.85
7/29/05,4.83
7/30/05,4.83
7/31/05,4.79
8/1/05,5.02
8/2/05,4.92
8/3/05,5.01
8/4/05,4.99
8/5/05,5.02
8/6/05,4.95
8/7/05,5.02
8/8/05,5.02
8/9/05,4.93
8/10/05,4.84
8/11/05,4.85
8/12/05,4.78
8/13/05,4.76
8/14/05,4.7
8/15/05,4.7
8/16/05,4.62
8/17/05,4.6
8/18/05,4.57
8/19/05,4.55
8/20/05,4.5
8/21/05,4.49
8/22/05,4.46
8/23/05,4.42
8/24/05,4.58
8/25/05,4.65
8/26/05,4.88
8/27/05,4.77
8/28/05,5.04
8/29/05,5.03
8/30/05,5.54
8/31/05,5.54
9/1/05,5.36
9/2/05,5.32
9/3/05,5.25
9/4/05,5.29
9/5/05,5.81
9/6/05,5.81
9/7/05,5.75
9/8/05,5.74
9/9/05,5.55
9/10/05,5.5
9/11/05,5.39
9/12/05,5.33
9/13/05,5.27
9/14/05,5.21
9/15/05,5.14
9/16/05,5.13
9/17/05,5.08
9/18/05,5.07
9/19/05,5.01
9/20/05,4.99
9/21/05,5.27
9/22/05,5.48
9/23/05,5.48
9/24/05,5.4
9/25/05,5.3
9/26/05,5.29
9/27/05,5.18
9/28/05,5.14
9/29/05,5.11
9/30/05,5.1
10/1/05,5.13
10/2/05,5.13
10/3/05,5.06
10/4/05,5.12
10/5/05,5.22
10/6/05,5.66
10/7/05,5.69
10/8/05,5.64
10/9/05,5.5
10/10/05,5.39
10/11/05,5.3
10/12/05,5.27
10/13/05,5.23
10/14/05,5.18
10/15/05,5.23
10/16/05,5.18
10/17/05,5.1
10/18/05,5.06
10/19/05,5.02
10/20/05,5.01
10/21/05,5
10/22/05,5
10/23/05,5.04
10/24/05,5.98
10/25/05,5.92
10/26/05,5.82
10/27/05,5.67
10/28/05,5.56
10/29/05,5.42
10/30/05,5.37
10/31/05,5.32
11/1/05,5.3
11/2/05,5.35
11/3/05,5.24
11/4/05,5.18
11/5/05,5.16
11/6/05,5.16
11/7/05,5.08
11/8/05,5
11/9/05,4.96
11/10/05,4.96
11/11/05,4.89
11/12/05,4.89
11/13/05,4.83
11/14/05,4.83
11/15/05,4.71
11/16/05,4.69
11/17/05,4.68
11/18/05,4.67
11/19/05,5.9
11/20/05,5.9
11/21/05,5.81
11/22/05,5.58
11/23/05,5.39
11/24/05,5.35
11/25/05,5.29
11/26/05,5.27
11/27/05,5.24
11/28/05,5.21
11/29/05,5.18
11/30/05,5.18
12/1/05,5.16
12/2/05,5.09
12/3/05,5.05
12/4/05,5.03
12/5/05,4.97
12/6/05,4.92
12/7/05,4.92
12/8/05,4.95
12/9/05,4.95
12/10/05,4.93
12/11/05,4.89
12/12/05,4.88
12/13/05,4.76
12/14/05,4.75
12/15/05,4.77
12/16/05,4.76
12/17/05,4.76
12/18/05,4.76
12/19/05,4.74
12/20/05,4.69
12/21/05,4.65
12/22/05,4.65
12/23/05,4.66
12/24/05,4.66
12/25/05,4.63
12/26/05,4.63
12/27/05,4.58
12/28/05,4.51
12/29/05,4.51
12/30/05,4.52
12/31/05,4.52
1/1/06,4.52
1/2/06,4.49
1/3/06,4.36
1/4/06,4.38
1/5/06,4.38
1/6/06,4.36
1/7/06,4.36
1/8/06,4.35
1/9/06,4.34
1/10/06,4.35
1/11/06,4.27
1/12/06,4.28
1/13/06,4.4
1/14/06,4.37
1/15/06,4.32
1/16/06,4.28
1/17/06,4.2
1/18/06,4.2
1/19/06,4.21
1/20/06,4.23
1/21/06,4.23
1/22/06,4.21
1/23/06,4.22
1/24/06,4.12
1/25/06,4.1
1/26/06,4.11
1/27/06,4.11
1/28/06,4.13
1/29/06,4.13
1/30/06,4.29
1/31/06,4.24
2/1/06,4.15
2/2/06,4.11
2/3/06,4.29
2/4/06,4.8
2/5/06,4.76
2/6/06,4.69
2/7/06,4.57
2/8/06,4.48
2/9/06,4.43
2/10/06,4.43
2/11/06,4.42
2/12/06,4.43
2/13/06,4.37
2/14/06,4.29
2/15/06,4.26
2/16/06,4.26
2/17/06,4.24
2/18/06,4.24
2/19/06,4.21
2/20/06,4.21
2/21/06,4.11
2/22/06,4.09
2/23/06,4.09
2/24/06,4.07
2/25/06,4.1
2/26/06,4.1
2/27/06,4.04
2/28/06,3.96
3/1/06,3.96
3/2/06,3.96
3/3/06,3.95
3/4/06,3.95
3/5/06,3.92
3/6/06,3.92
3/7/06,3.85
3/8/06,4.198126925
3/9/06,4.198126925
3/10/06,4.198126925
3/11/06,3.86
3/12/06,3.86
3/13/06,3.82
3/14/06,3.75
3/15/06,3.75
3/16/06,3.74
3/17/06,3.75
3/18/06,3.76
3/19/06,3.76
3/20/06,3.76
3/21/06,3.65
3/22/06,3.63
3/23/06,3.79
3/24/06,3.79
3/25/06,3.71
3/26/06,3.68
3/27/06,3.65
3/28/06,3.58
3/29/06,3.55
3/30/06,3.51
3/31/06,3.44
4/1/06,3.43
4/2/06,3.37
4/3/06,3.35
4/4/06,3.26
4/5/06,3.19
4/6/06,3.18
4/7/06,3.16
4/8/06,3.24
4/9/06,3.37
4/10/06,3.38
4/11/06,3.2
4/12/06,3.14
4/13/06,3.14
4/14/06,3.11
4/15/06,3.08
4/16/06,3.05
4/17/06,3.01
4/18/06,2.92
4/19/06,3.77
4/20/06,3.81
4/21/06,3.81
4/22/06,3.79
4/23/06,3.79
4/24/06,3.76
4/25/06,3.69
4/26/06,3.64
4/27/06,3.64
4/28/06,3.58
4/29/06,3.54
4/30/06,3.39
5/1/06,3.32
5/2/06,3.17
5/3/06,3.08
5/4/06,3.03
5/5/06,2.99
5/6/06,2.93
5/7/06,2.9
5/8/06,2.84
5/9/06,2.78
5/10/06,2.74
5/11/06,2.74
5/12/06,2.9
5/13/06,2.87
5/14/06,2.74
5/15/06,2.74
5/16/06,2.94
5/17/06,2.93
5/18/06,2.85
5/19/06,2.81
5/20/06,2.73
5/21/06,2.71
5/22/06,2.66
5/23/06,2.59
5/24/06,2.53
5/25/06,2.54
5/26/06,2.54
5/27/06,2.54
5/28/06,2.5
5/29/06,2.5
5/30/06,2.4
5/31/06,2.38
6/1/06,2.46
6/2/06,2.48
6/3/06,2.4
6/4/06,2.38
6/5/06,2.34
6/6/06,2.24
6/7/06,2.08
6/8/06,2.08
6/9/06,1.99
6/10/06,4.198126925
6/11/06,4.198126925
6/12/06,1.99
6/13/06,2.05
6/14/06,2.06
6/15/06,1.94
6/16/06,1.95
6/17/06,1.93
6/18/06,2.39
6/19/06,2.41
6/20/06,2.41
6/21/06,2.34
6/22/06,2.24
6/23/06,2.14
6/24/06,2.2
6/25/06,2.29
6/26/06,2.29
6/27/06,2.85
6/28/06,2.97
6/29/06,2.96
6/30/06,2.97
7/1/06,2.97
7/2/06,2.97
7/3/06,3
7/4/06,2.96
7/5/06,2.9
7/6/06,2.9
7/7/06,3.21
7/8/06,3.67
7/9/06,3.82
7/10/06,3.84
7/11/06,3.96
7/12/06,4.02
7/13/06,4.03
7/14/06,4.03
7/15/06,4.01
7/16/06,4.01
7/17/06,3.98
7/18/06,3.98
7/19/06,3.97
7/20/06,3.97
7/21/06,3.95
7/22/06,4.84
7/23/06,4.84
7/24/06,4.72
7/25/06,4.59
7/26/06,4.54
7/27/06,4.56
7/28/06,4.53
7/29/06,4.49
7/30/06,4.47
7/31/06,4.39
8/1/06,4.33
8/2/06,4.29
8/3/06,4.28
8/4/06,4.25
8/5/06,4.25
8/6/06,4.21
8/7/06,4.19
8/8/06,4.11
8/9/06,4.06
8/10/06,3.97
8/11/06,3.97
8/12/06,3.88
8/13/06,3.86
8/14/06,3.79
8/15/06,3.76
8/16/06,3.72
8/17/06,3.72
8/18/06,3.68
8/19/06,3.67
8/20/06,3.64
8/21/06,3.87
8/22/06,3.91
8/23/06,4.198126925
8/24/06,4.198126925
8/25/06,4.55
8/26/06,4.58
8/27/06,4.5
8/28/06,4.47
8/29/06,4.47
8/30/06,4.7
8/31/06,4.67
9/1/06,4.66
9/2/06,4.9
9/3/06,4.94
9/4/06,4.92
9/5/06,5.07
9/6/06,5.29
9/7/06,5.27
9/8/06,5.18
9/9/06,5.14
9/10/06,5.06
9/11/06,4.98
9/12/06,4.88
9/13/06,4.85
9/14/06,4.82
9/15/06,4.85
9/16/06,4.87
9/17/06,4.81
9/18/06,4.78
9/19/06,4.71
9/20/06,4.75
9/21/06,4.75
9/22/06,4.72
9/23/06,4.66
9/24/06,4.72
9/25/06,4.69
9/26/06,4.63
9/27/06,4.69
9/28/06,4.68
9/29/06,4.6
9/30/06,4.59
10/1/06,4.56
10/2/06,4.56
10/3/06,4.48
10/4/06,4.45
10/5/06,4.46
10/6/06,4.45
10/7/06,4.44
10/8/06,4.42
10/9/06,4.41
10/10/06,4.35
10/11/06,4.33
10/12/06,4.33
10/13/06,4.3
10/14/06,4.29
10/15/06,4.26
10/16/06,4.26
10/17/06,4.19
10/18/06,4.18
10/19/06,4.2
10/20/06,4.21
10/21/06,4.17
10/22/06,4.17
10/23/06,4.14
10/24/06,4.07
10/25/06,4.03
10/26/06,4.03
10/27/06,4.03
10/28/06,4.09
10/29/06,4.04
10/30/06,4.03
10/31/06,4.02
11/1/06,4.02
11/2/06,4
11/3/06,4
11/4/06,3.97
11/5/06,4.16
11/6/06,4.13
11/7/06,4.06
11/8/06,4.04
11/9/06,4.03
11/10/06,4
11/11/06,4
11/12/06,4
11/13/06,4
11/14/06,3.92
11/15/06,3.9
11/16/06,3.95
11/17/06,3.95
11/18/06,3.91
11/19/06,3.92
11/20/06,3.88
11/21/06,3.85
11/22/06,3.8
11/23/06,3.8
11/24/06,3.8
11/25/06,3.81
11/26/06,3.97
11/27/06,3.96
11/28/06,3.84
11/29/06,3.83
11/30/06,3.87
12/1/06,3.88
12/2/06,3.87
12/3/06,3.87
12/4/06,3.84
12/5/06,3.79
12/6/06,3.76
12/7/06,3.76
12/8/06,3.76
12/9/06,3.76
12/10/06,3.73
12/11/06,3.73
12/12/06,3.64
12/13/06,3.57
12/14/06,3.99
12/15/06,4.02
12/16/06,4.12
12/17/06,4.12
12/18/06,4.09
12/19/06,4.02
12/20/06,4
12/21/06,4
12/22/06,3.98
12/23/06,3.98
12/24/06,4.01
12/25/06,4.12
12/26/06,4.13
12/27/06,4.07
12/28/06,4.06
12/29/06,4.06
12/30/06,4.06
12/31/06,4.06
1/1/07,4.03
1/2/07,3.97
1/3/07,3.94
1/4/07,3.95
1/5/07,3.89
1/6/07,3.89
1/7/07,3.87
1/8/07,3.87
1/9/07,3.74
1/10/07,3.74
1/11/07,3.7
1/12/07,3.7
1/13/07,3.71
1/14/07,3.71
1/15/07,3.68
1/16/07,3.68
1/17/07,3.74
1/18/07,3.74
1/19/07,3.69
1/20/07,3.69
1/21/07,3.67
1/22/07,3.67
1/23/07,3.59
1/24/07,3.58
1/25/07,3.66
1/26/07,3.66
1/27/07,3.63
1/28/07,3.63
1/29/07,3.58
1/30/07,3.52
1/31/07,3.49
2/1/07,3.51
2/2/07,3.49
2/3/07,3.49
2/4/07,3.53
2/5/07,3.54
2/6/07,3.41
2/7/07,3.4
2/8/07,3.39
2/9/07,3.38
2/10/07,3.33
2/11/07,3.33
2/12/07,3.34
2/13/07,3.37
2/14/07,3.38
2/15/07,3.38
2/16/07,3.45
2/17/07,3.46
2/18/07,3.41
2/19/07,3.41
2/20/07,3.21
2/21/07,3.14
2/22/07,3.12
2/23/07,3.12
2/24/07,3.09
2/25/07,3.09
2/26/07,3.05
2/27/07,2.96
2/28/07,2.89
3/1/07,2.88
3/2/07,2.86
3/3/07,2.86
3/4/07,2.82
3/5/07,2.82
3/6/07,2.65
3/7/07,2.6
3/8/07,2.62
3/9/07,2.58
3/10/07,2.6
3/11/07,2.6
3/12/07,2.57
3/13/07,2.38
3/14/07,2.33
3/15/07,2.31
3/16/07,2.48
3/17/07,2.48
3/18/07,2.41
3/19/07,2.4
3/20/07,2.13
3/21/07,2.16
3/22/07,2.2
3/23/07,2.21
3/24/07,2.21
3/25/07,2.21
3/26/07,2.08
3/27/07,2.04
3/28/07,2.04
3/29/07,2.04
3/30/07,2.06
3/31/07,2.06
4/1/07,2.02
4/2/07,2.02
4/3/07,1.9
4/4/07,1.88
4/5/07,1.91
4/6/07,1.91
4/7/07,1.92
4/8/07,1.93
4/9/07,1.89
4/10/07,2.08
4/11/07,2.18
4/12/07,2.19
4/13/07,2.15
4/14/07,2.17
4/15/07,2.18
4/16/07,2.19
4/17/07,2.1
4/18/07,2.01
4/19/07,2.01
4/20/07,1.94
4/21/07,1.96
4/22/07,1.95
4/23/07,1.93
4/24/07,1.71
4/25/07,1.77
4/26/07,1.77
4/27/07,1.8
4/28/07,1.81
4/29/07,1.79
4/30/07,1.79
5/1/07,1.68
5/2/07,1.64
5/3/07,1.64
5/4/07,1.67
5/5/07,1.69
5/6/07,1.79
5/7/07,1.81
5/8/07,1.54
5/9/07,1.57
5/10/07,1.6
5/11/07,1.74
5/12/07,1.77
5/13/07,1.78
5/14/07,1.96
5/15/07,2.04
5/16/07,2.11
5/17/07,2.11
5/18/07,2.13
5/19/07,2.15
5/20/07,2.14
5/21/07,2.1
5/22/07,2.04
5/23/07,1.96
5/24/07,1.85
5/25/07,1.83
5/26/07,1.85
5/27/07,1.82
5/28/07,1.79
5/29/07,1.78
5/30/07,1.57
5/31/07,1.53
6/1/07,2.14
6/2/07,4.52
6/3/07,4.52
6/4/07,4.48
6/5/07,4.44
6/6/07,4.39
6/7/07,4.37
6/8/07,4.4
6/9/07,4.41
6/10/07,4.37
6/11/07,4.32
6/12/07,4.28
6/13/07,4.25
6/14/07,4.21
6/15/07,4.2
6/16/07,4.21
6/17/07,4.18
6/18/07,4.17
6/19/07,4.14
6/20/07,4.1
6/21/07,4.19
6/22/07,4.19
6/23/07,4.2
6/24/07,4.13
6/25/07,4.09
6/26/07,4.04
6/27/07,4.49
6/28/07,5.21
6/29/07,6.19
6/30/07,6.13
7/1/07,5.9
7/2/07,5.71
7/3/07,5.57
7/4/07,5.89
7/5/07,6
7/6/07,5.98
7/7/07,5.87
7/8/07,6.05
7/9/07,6
7/10/07,5.87
7/11/07,5.69
7/12/07,5.61
7/13/07,5.54
7/14/07,5.5
7/15/07,5.45
7/16/07,5.41
7/17/07,5.36
7/18/07,5.35
7/19/07,5.31
7/20/07,5.34
7/21/07,5.33
7/22/07,5.3
7/23/07,5.38
7/24/07,5.37
7/25/07,5.34
7/26/07,5.34
7/27/07,5.37
7/28/07,5.37
7/29/07,5.33
7/30/07,5.32
7/31/07,5.29
8/1/07,5.38
8/2/07,5.38
8/3/07,5.33
8/4/07,5.3
8/5/07,5.28
8/6/07,5.23
8/7/07,5.21
8/8/07,5.17
8/9/07,5.12
8/10/07,5.09
8/11/07,5.1
8/12/07,5.08
8/13/07,5.05
8/14/07,5.84
8/15/07,5.87
8/16/07,5.74
8/17/07,5.71
8/18/07,5.59
8/19/07,5.5
8/20/07,5.45
8/21/07,5.38
8/22/07,5.32
8/23/07,5.28
8/24/07,5.26
8/25/07,5.4
8/26/07,5.4
8/27/07,5.32
8/28/07,5.24
8/29/07,5.2
8/30/07,5.15
8/31/07,5.13
9/1/07,5.12
9/2/07,5.08
9/3/07,5.05
9/4/07,5.03
9/5/07,5.01
9/6/07,5
9/7/07,5
9/8/07,4.97
9/9/07,4.95
9/10/07,4.94
9/11/07,4.95
9/12/07,4.93
9/13/07,4.91
9/14/07,4.9
9/15/07,4.89
9/16/07,4.83
9/17/07,4.82
9/18/07,5.1
9/19/07,5.12
9/20/07,5.1
9/21/07,5.21
9/22/07,5.26
9/23/07,5.28
9/24/07,5.33
9/25/07,5.34
9/26/07,5.48
9/27/07,5.52
9/28/07,5.48
9/29/07,5.41
9/30/07,5.39
10/1/07,5.56
10/2/07,5.97
10/3/07,5.9
10/4/07,5.8
10/5/07,5.7
10/6/07,5.65
10/7/07,5.53
10/8/07,5.49
10/9/07,5.44
10/10/07,5.36
10/11/07,5.3
10/12/07,5.3
10/13/07,5.26
10/14/07,5.2
10/15/07,5.2
10/16/07,5.15
10/17/07,5.1
10/18/07,5.1
10/19/07,5.24
10/20/07,5.3
10/21/07,5.3
10/22/07,5.29
10/23/07,5.28
10/24/07,5.19
10/25/07,5.15
10/26/07,5.3
10/27/07,5.31
10/28/07,5.29
10/29/07,5.23
10/30/07,5.29
10/31/07,5.45
11/1/07,5.55
11/2/07,5.54
11/3/07,5.47
11/4/07,5.43
11/5/07,5.34
11/6/07,5.24
11/7/07,5.21
11/8/07,5.16
11/9/07,5.13
11/10/07,5.13
11/11/07,5.12
11/12/07,5.08
11/13/07,5.36
11/14/07,5.36
11/15/07,5.35
11/16/07,5.29
11/17/07,5.27
11/18/07,5.22
11/19/07,5.13
11/20/07,5.07
11/21/07,5.04
11/22/07,5.02
11/23/07,4.97
11/24/07,5.04
11/25/07,5.03
11/26/07,5.04
11/27/07,4.98
11/28/07,4.96
11/29/07,5
11/30/07,5.03
12/1/07,5.31
12/2/07,5.3
12/3/07,5.22
12/4/07,5.13
12/5/07,5.07
12/6/07,5.04
12/7/07,4.98
12/8/07,4.98
12/9/07,4.97
12/10/07,4.91
12/11/07,4.86
12/12/07,4.85
12/13/07,5.18
12/14/07,6.59
12/15/07,6.51
12/16/07,6.16
12/17/07,5.97
12/18/07,5.84
12/19/07,5.65
12/20/07,5.57
12/21/07,5.51
12/22/07,5.51
12/23/07,5.48
12/24/07,5.38
12/25/07,5.33
12/26/07,5.32
12/27/07,5.3
12/28/07,5.28
12/29/07,5.28
12/30/07,5.27
12/31/07,5.21
1/1/08,5.17
1/2/08,5.13
1/3/08,5.09
1/4/08,5.1
1/5/08,5.1
1/6/08,5.1
1/7/08,5.07
1/8/08,5.04
1/9/08,5.02
1/10/08,5
1/11/08,4.97
1/12/08,5.02
1/13/08,5.02
1/14/08,4.97
1/15/08,4.9
1/16/08,4.87
1/17/08,4.86
1/18/08,4.88
1/19/08,4.88
1/20/08,5.08
1/21/08,5.03
1/22/08,4.91
1/23/08,4.88
1/24/08,4.86
1/25/08,4.83
1/26/08,4.83
1/27/08,4.83
1/28/08,4.83
1/29/08,4.77
1/30/08,4.75
1/31/08,4.74
2/1/08,4.73
2/2/08,4.73
2/3/08,4.73
2/4/08,4.73
2/5/08,4.65
2/6/08,4.67
2/7/08,4.65
2/8/08,4.63
2/9/08,4.68
2/10/08,4.68
2/11/08,4.65
2/12/08,4.64
2/13/08,4.99
2/14/08,4.99
2/15/08,4.86
2/16/08,4.86
2/17/08,4.84
2/18/08,4.81
2/19/08,4.67
2/20/08,4.64
2/21/08,4.68
2/22/08,4.68
2/23/08,4.68
2/24/08,4.67
2/25/08,4.66
2/26/08,4.57
2/27/08,4.62
2/28/08,4.61
2/29/08,4.56
3/1/08,4.56
3/2/08,4.56
3/3/08,4.56
3/4/08,4.49
3/5/08,4.73
3/6/08,4.76
3/7/08,4.77
3/8/08,4.84
3/9/08,4.81
3/10/08,4.77
3/11/08,4.65
3/12/08,4.67
3/13/08,4.66
3/14/08,4.59
3/15/08,4.59
3/16/08,4.59
3/17/08,4.58
3/18/08,4.5
3/19/08,4.48
3/20/08,4.48
3/21/08,4.46
3/22/08,4.53
3/23/08,4.62
3/24/08,4.61
3/25/08,4.47
3/26/08,4.44
3/27/08,4.43
3/28/08,4.41
3/29/08,4.43
3/30/08,4.43
3/31/08,4.76
4/1/08,4.81
4/2/08,4.71
4/3/08,4.67
4/4/08,4.61
4/5/08,4.6
4/6/08,4.74
4/7/08,4.78
4/8/08,4.69
4/9/08,4.63
4/10/08,4.6
4/11/08,4.55
4/12/08,4.55
4/13/08,4.55
4/14/08,4.53
4/15/08,4.49
4/16/08,4.48
4/17/08,4.37
4/18/08,4.38
4/19/08,4.39
4/20/08,4.39
4/21/08,4.38
4/22/08,4.34
4/23/08,4.31
4/24/08,4.32
4/25/08,4.3
4/26/08,4.29
4/27/08,4.27
4/28/08,4.27
4/29/08,4.23
4/30/08,4.19
5/1/08,4.17
5/2/08,4.15
5/3/08,4.15
5/4/08,4.15
5/5/08,4.14
5/6/08,4.09
5/7/08,4.03
5/8/08,4
5/9/08,3.99
5/10/08,4
5/11/08,3.98
5/12/08,3.96
5/13/08,3.83
5/14/08,3.79
5/15/08,3.78
5/16/08,3.76
5/17/08,3.75
5/18/08,3.73
5/19/08,3.65
5/20/08,3.58
5/21/08,3.53
5/22/08,4.06
5/23/08,4.5
5/24/08,4.55
5/25/08,4.55
5/26/08,4.5
5/27/08,4.42
5/28/08,4.35
5/29/08,4.32
5/30/08,4.29
5/31/08,4.29
6/1/08,4.26
6/2/08,4.24
6/3/08,4.23
6/4/08,4.17
6/5/08,4.15
6/6/08,4.18
6/7/08,4.17
6/8/08,4.13
6/9/08,4.08
6/10/08,4.06
6/11/08,4.04
6/12/08,4.03
6/13/08,4.05
6/14/08,4.04
6/15/08,4.03
6/16/08,4.07
6/17/08,4.17
6/18/08,4.18
6/19/08,4.18
6/20/08,4.17
6/21/08,4.57
6/22/08,4.74
6/23/08,5.48
6/24/08,5.48
6/25/08,5.33
6/26/08,5.24
6/27/08,5.19
6/28/08,5.16
6/29/08,5.09
6/30/08,5.01
7/1/08,5.15
7/2/08,5.19
7/3/08,5.19
7/4/08,5.73
7/5/08,5.73
7/6/08,5.46
7/7/08,5.35
7/8/08,5.25
7/9/08,5.19
7/10/08,5.14
7/11/08,5.07
7/12/08,5.23
7/13/08,5.23
7/14/08,5.16
7/15/08,5.1
7/16/08,5.12
7/17/08,5.29
7/18/08,5.34
7/19/08,5.34
7/20/08,5.28
7/21/08,5.19
7/22/08,5.11
7/23/08,5.07
7/24/08,5.01
7/25/08,5.03
7/26/08,5.03
7/27/08,5.01
7/28/08,5.02
7/29/08,5.23
7/30/08,5.26
7/31/08,5.2
8/1/08,5.15
8/2/08,5.15
8/3/08,5.26
8/4/08,5.26
8/5/08,5.18
8/6/08,5.14
8/7/08,5.11
8/8/08,5.06
8/9/08,5.06
8/10/08,5.04
8/11/08,4.99
8/12/08,5.12
8/13/08,5.14
8/14/08,5.14
8/15/08,5.08
8/16/08,5.07
8/17/08,5.04
8/18/08,5.21
8/19/08,7.16
8/20/08,7.04
8/21/08,6.88
8/22/08,6.88
8/23/08,6.72
8/24/08,6.47
8/25/08,6.26
