date,well
3/7/07,22.83
3/8/07,22.59
3/9/07,22.56
3/10/07,22.79
3/11/07,22.82
3/12/07,22.81
3/13/07,22.62
3/14/07,22.36
3/15/07,22.63
3/16/07,22.65
3/17/07,22.64
3/18/07,22.65
3/19/07,22.65
3/20/07,22.33
3/21/07,22.51
3/22/07,22.43
3/23/07,22.5
3/24/07,22.29
3/25/07,22.46
3/26/07,22.49
3/27/07,21.61
3/28/07,21.77
3/29/07,21.92
3/30/07,21.58
3/31/07,22.16
4/1/07,22.29
4/2/07,22.3
4/3/07,21.69
4/4/07,21.65
4/5/07,21.84
4/6/07,21.66
4/7/07,21.69
4/8/07,21.77
4/9/07,21.78
4/10/07,21.63
4/11/07,21.93
4/12/07,21.99
4/13/07,22.01
4/14/07,22.04
4/15/07,22.08
4/16/07,22.08
4/17/07,22.1
4/18/07,22.1
4/19/07,21.89
4/20/07,21.8
4/21/07,21.87
4/22/07,21.9
4/23/07,21.9
4/24/07,21.87
4/25/07,21.5
4/26/07,21.5
4/27/07,21.22
4/28/07,21.33
4/29/07,21.4
4/30/07,21.41
5/1/07,21.38
5/2/07,21.54
5/3/07,21.57
5/4/07,21.68
5/5/07,22.07
5/6/07,22.35
5/7/07,22.64
5/8/07,22.78
5/9/07,22.81
5/10/07,22.81
5/11/07,22.8
5/12/07,22.43
5/13/07,22.4
5/14/07,22.62
5/15/07,23.01
5/16/07,23.19
5/17/07,23.2
5/18/07,23.16
5/19/07,23.11
5/20/07,23.05
5/21/07,23.02
5/22/07,22.95
5/23/07,22.89
5/24/07,22.79
5/25/07,22.73
5/26/07,22.67
5/27/07,22.62
5/28/07,22.58
5/29/07,22.53
5/30/07,22.48
5/31/07,22.43
6/1/07,22.46
6/2/07,22.68
6/3/07,22.75
6/4/07,22.79
6/5/07,22.75
6/6/07,22.73
6/7/07,22.75
6/8/07,22.75
6/9/07,22.75
6/10/07,22.67
6/11/07,22.63
6/12/07,23.2
6/13/07,23.64
6/14/07,24.04
6/15/07,24.54
6/16/07,25.07
6/17/07,25.17
6/18/07,25.21
6/19/07,25.18
6/20/07,25.08
6/21/07,24.96
6/22/07,24.89
6/23/07,24.77
6/24/07,24.67
6/25/07,24.57
6/26/07,24.48
6/27/07,24.44
6/28/07,24.39
6/29/07,24.32
6/30/07,24.38
7/1/07,24.62
7/2/07,24.92
7/3/07,25.05
7/4/07,25.43
7/5/07,25.59
7/6/07,25.73
7/7/07,25.78
7/8/07,25.73
7/9/07,25.7
7/10/07,25.58
7/11/07,25.44
7/12/07,25.31
7/13/07,25.19
7/14/07,25.26
7/15/07,25.47
7/16/07,25.52
7/17/07,25.41
7/18/07,25.3
7/19/07,25.2
7/20/07,25.11
7/21/07,25.01
7/22/07,24.93
7/23/07,24.94
7/24/07,24.91
7/25/07,24.84
7/26/07,24.89
7/27/07,25.39
7/28/07,25.87
7/29/07,25.89
7/30/07,25.79
7/31/07,25.67
8/1/07,25.82
8/2/07,25.96
8/3/07,25.88
8/4/07,25.77
8/5/07,25.66
8/6/07,25.52
8/7/07,25.46
8/8/07,25.36
8/9/07,25.25
8/10/07,25.15
8/11/07,25.08
8/12/07,25.06
8/13/07,24.98
8/14/07,25.01
8/15/07,25.07
8/16/07,25.14
8/17/07,25.16
8/18/07,25.08
8/19/07,24.97
8/20/07,24.88
8/21/07,24.65
8/22/07,24.64
8/23/07,24.63
8/24/07,24.58
8/25/07,24.76
8/26/07,24.77
8/27/07,24.72
8/28/07,24.51
8/29/07,24.29
8/30/07,24.32
8/31/07,24.34
9/1/07,24.28
9/2/07,24.46
9/3/07,25.16
9/4/07,25.2
9/5/07,25.24
9/6/07,25.15
9/7/07,24.71
9/8/07,24.58
9/9/07,24.47
9/10/07,24.39
9/11/07,24.47
9/12/07,25.18
9/13/07,25.72
9/14/07,25.78
9/15/07,25.7
9/16/07,25.59
9/17/07,25.51
9/18/07,25.39
9/19/07,25.31
9/20/07,25.23
9/21/07,25.74
9/22/07,26.1
9/23/07,26.19
9/24/07,26.22
9/25/07,26.23
9/26/07,26.09
9/27/07,25.99
9/28/07,25.82
9/29/07,25.73
9/30/07,25.71
10/1/07,25.63
10/2/07,25.77
10/3/07,25.72
10/4/07,25.58
10/5/07,25.56
10/6/07,25.72
10/7/07,25.67
10/8/07,25.52
10/9/07,25.34
10/10/07,25.06
10/11/07,25.2
10/12/07,25.15
10/13/07,24.71
10/14/07,24.9
10/15/07,24.96
10/16/07,24.52
10/17/07,24.78
10/18/07,23.9
10/19/07,24.61
10/20/07,25.19
10/21/07,25.34
10/22/07,25.31
10/23/07,24.75
10/24/07,25.01
10/25/07,25.06
10/26/07,25.05
10/27/07,25.02
10/28/07,24.77
10/29/07,24.89
10/30/07,24.57
10/31/07,24.77
11/1/07,24.83
11/2/07,24.36
11/3/07,24.15
11/4/07,24.04
11/5/07,24.01
11/6/07,24.01
11/7/07,24.3
11/8/07,23.8
11/9/07,23.85
11/10/07,24.01
11/11/07,23.73
11/12/07,23.71
11/13/07,24.17
11/14/07,24.4
11/15/07,23.89
11/16/07,23.89
11/17/07,24.03
11/18/07,23.74
11/19/07,23.76
11/20/07,23.67
11/21/07,23.7
11/22/07,24.13
11/23/07,24.17
11/24/07,24.01
11/25/07,24.03
11/26/07,23.74
11/27/07,23.98
11/28/07,23.59
11/29/07,23.87
11/30/07,23.81
12/1/07,24.03
12/2/07,24.18
12/3/07,24.17
12/4/07,23.68
12/5/07,23.96
12/6/07,23.81
12/7/07,23.89
12/8/07,23.65
12/9/07,23.81
12/10/07,23.82
12/11/07,23.77
12/12/07,23.82
12/13/07,23.82
12/14/07,23.84
12/15/07,24.16
12/16/07,24.23
12/17/07,24.29
12/18/07,24.29
12/19/07,24.29
12/20/07,24.07
12/21/07,24.24
12/22/07,24.21
12/23/07,24.11
12/24/07,24.18
12/25/07,24.18
12/26/07,24.17
12/27/07,23.61
12/28/07,23.76
12/29/07,23.88
12/30/07,23.44
12/31/07,23.04
1/1/08,22.95
1/2/08,22.02
1/3/08,23.37
1/4/08,23.72
1/5/08,23.77
1/6/08,23.81
1/7/08,23.79
1/8/08,23.6
1/9/08,23.71
1/10/08,23.7
1/11/08,23.45
1/12/08,23.62
1/13/08,23.53
1/14/08,23.6
1/15/08,23.57
1/16/08,23.56
1/17/08,23.56
1/18/08,23.51
1/19/08,22.96
1/20/08,23.19
1/21/08,23.55
1/22/08,23.65
1/23/08,23.66
1/24/08,23.7
1/25/08,23.68
1/26/08,23.28
1/27/08,23.31
1/28/08,23.26
1/29/08,22.25
1/30/08,22.72
1/31/08,22.94
2/1/08,22.83
2/2/08,22.69
2/3/08,23
2/4/08,23.02
2/5/08,22.41
2/6/08,22.47
2/7/08,22.51
2/8/08,22.73
2/9/08,22.75
2/10/08,23.08
2/11/08,23.15
2/12/08,23.26
2/13/08,24.13
2/14/08,24.42
2/15/08,24.77
2/16/08,24.79
2/17/08,24.76
2/18/08,24.73
2/19/08,24.58
2/20/08,24.58
2/21/08,24.59
2/22/08,24.62
2/23/08,23.81
2/24/08,23.75
2/25/08,24.16
2/26/08,24.41
2/27/08,24.41
2/28/08,24.29
2/29/08,24.21
3/1/08,23.53
3/2/08,23.45
3/3/08,23.7
3/4/08,24.03
3/5/08,24.05
3/6/08,24.14
3/7/08,24.27
3/8/08,24.27
3/9/08,24.3
3/10/08,24.31
3/11/08,24.3
3/12/08,24.29
3/13/08,24.27
3/14/08,23.73
3/15/08,24.06
3/16/08,24.1
3/17/08,24.08
3/18/08,23.55
3/19/08,23.6
3/20/08,23.86
3/21/08,23.9
3/22/08,23.94
3/23/08,24.15
3/24/08,24.4
3/25/08,24.42
3/26/08,24.43
3/27/08,24.43
3/28/08,24.06
3/29/08,24.22
3/30/08,24.21
3/31/08,24.17
4/1/08,24.04
4/2/08,23.61
4/3/08,23.61
4/4/08,23.65
4/5/08,23.86
4/6/08,24.16
4/7/08,24.87
4/8/08,25.15
4/9/08,25.17
4/10/08,25.13
4/11/08,25.05
4/12/08,24.96
4/13/08,24.88
4/14/08,24.77
4/15/08,24.66
4/16/08,24.58
4/17/08,24.5
4/18/08,24.45
4/19/08,24.31
4/20/08,24.3
4/21/08,24.27
4/22/08,24.19
4/23/08,24.11
4/24/08,24.04
4/25/08,23.98
4/26/08,23.91
4/27/08,23.9
4/28/08,23.86
4/29/08,23.78
4/30/08,23.36
5/1/08,23.11
5/2/08,22.95
5/3/08,23.05
5/4/08,23.02
5/5/08,23
5/6/08,22.86
5/7/08,22.68
5/8/08,22.69
5/9/08,22.71
5/10/08,22.69
5/11/08,22.68
5/12/08,22.66
5/13/08,22.55
5/14/08,22.43
5/15/08,22.45
5/16/08,22.41
5/17/08,22.39
5/18/08,22.38
5/19/08,22.36
5/20/08,22.28
5/21/08,22.2
5/22/08,22.46
5/23/08,22.75
5/24/08,22.81
5/25/08,22.81
5/26/08,22.81
5/27/08,22.78
5/28/08,22.48
5/29/08,21.96
5/30/08,21.96
5/31/08,22.1
6/1/08,22.53
6/2/08,22.83
6/3/08,22.74
6/4/08,22.84
6/5/08,22.94
6/6/08,22.76
6/7/08,22.67
6/8/08,22.79
6/9/08,22.79
6/10/08,22.61
6/11/08,22.42
6/12/08,22.36
6/13/08,22.27
6/14/08,22.32
6/15/08,22.62
6/16/08,23.01
6/17/08,23.13
6/18/08,23.05
6/19/08,23.18
6/20/08,23.31
6/21/08,23.51
6/22/08,23.99
6/23/08,24.56
6/24/08,24.93
6/25/08,25.98
6/26/08,26.77
6/27/08,26.8
6/28/08,26.87
6/29/08,27.19
6/30/08,27.29
7/1/08,27.31
7/2/08,27.26
7/3/08,27.31
7/4/08,27.23
7/5/08,27.13
7/6/08,27.29
7/7/08,27.36
7/8/08,27.35
7/9/08,27.26
7/10/08,27.08
7/11/08,26.93
7/12/08,26.94
7/13/08,26.99
7/14/08,26.92
7/15/08,27.29
7/16/08,27.56
7/17/08,27.59
7/18/08,27.49
7/19/08,27.37
7/20/08,27.27
7/21/08,27.12
7/22/08,27.18
7/23/08,27.37
7/24/08,27.44
7/25/08,27.36
7/26/08,27.21
7/27/08,27.23
7/28/08,27.28
7/29/08,27.43
7/30/08,27.51
7/31/08,27.51
8/1/08,27.4
8/2/08,27.22
8/3/08,27.19
8/4/08,27.34
8/5/08,27.64
8/6/08,27.71
8/7/08,27.68
8/8/08,27.55
8/9/08,27.43
8/10/08,27.45
8/11/08,27.47
8/12/08,27.48
8/13/08,27.52
8/14/08,27.39
8/15/08,27.22
8/16/08,27.1
8/17/08,27.2
8/18/08,27.52
8/19/08,28.06
8/20/08,28.06
8/21/08,28.03
8/22/08,28.03
8/23/08,28
8/24/08,27.96
8/25/08,27.9
8/26/08,27.87
8/27/08,27.81
8/28/08,27.72
8/29/08,27.61
8/30/08,27.5
8/31/08,27.64
9/1/08,27.65
9/2/08,27.61
9/3/08,27.53
9/4/08,27.45
9/5/08,27.54
9/6/08,27.53
9/7/08,27.43
9/8/08,27.28
9/9/08,27.3
9/10/08,27.37
9/11/08,27.31
9/12/08,27.17
9/13/08,27.01
9/14/08,26.89
9/15/08,26.78
9/16/08,26.67
9/17/08,26.61
9/18/08,26.56
9/19/08,26.48
9/20/08,26.38
9/21/08,26.34
9/22/08,26.28
9/23/08,26.33
9/24/08,26.54
9/25/08,26.48
9/26/08,26.34
9/27/08,26.22
9/28/08,26.26
9/29/08,26.51
9/30/08,27.09
10/1/08,27.16
10/2/08,27.02
10/3/08,26.91
10/4/08,27.07
10/5/08,27.26
10/6/08,27.26
10/7/08,27.19
10/8/08,27.09
10/9/08,27.3
10/10/08,27.41
10/11/08,27.49
10/12/08,27.44
10/13/08,27.37
10/14/08,27.35
10/15/08,27.26
10/16/08,27.14
10/17/08,27.02
10/18/08,26.92
10/19/08,26.84
10/20/08,26.74
10/21/08,26.69
10/22/08,26.61
10/23/08,26.82
10/24/08,27.11
10/25/08,27.28
10/26/08,27.36
10/27/08,27.31
10/28/08,27.13
10/29/08,26.98
10/30/08,26.86
10/31/08,26.78
11/1/08,26.74
11/2/08,26.72
11/3/08,26.69
11/4/08,26.6
11/5/08,26.56
11/6/08,26.47
11/7/08,26.45
11/8/08,26.4
11/9/08,26.38
11/10/08,26.33
11/11/08,26.21
11/12/08,26.2
11/13/08,26.16
11/14/08,26.12
11/15/08,26.1
11/16/08,26.05
11/17/08,26.03
11/18/08,25.97
11/19/08,25.91
11/20/08,25.64
11/21/08,25.79
11/22/08,25.6
11/23/08,25.73
11/24/08,25.58
11/25/08,25.73
11/26/08,25.69
11/27/08,25.69
11/28/08,25.68
11/29/08,25.58
11/30/08,25.76
12/1/08,25.84
12/2/08,25.85
12/3/08,25.76
12/4/08,25.72
12/5/08,25.63
12/6/08,25.55
12/7/08,25.59
12/8/08,25.56
12/9/08,25.27
12/10/08,25.38
12/11/08,25.81
12/12/08,25.92
12/13/08,25.85
12/14/08,25.8
12/15/08,25.75
12/16/08,25.68
12/17/08,25.62
12/18/08,25.55
12/19/08,25.25
12/20/08,25.49
12/21/08,25.44
12/22/08,25.43
12/23/08,25.15
12/24/08,25.34
12/25/08,25.44
12/26/08,25.45
12/27/08,25.35
12/28/08,25.01
12/29/08,25.05
12/30/08,25.24
12/31/08,24.91
1/1/09,24.62
1/2/09,24.51
1/3/09,24.78
1/4/09,25.04
1/5/09,25.08
1/6/09,25.03
1/7/09,24.86
1/8/09,24.97
1/9/09,24.92
1/10/09,24.93
1/11/09,24.95
1/12/09,24.96
1/13/09,24.7
1/14/09,24.82
1/15/09,24.18
1/16/09,24.04
1/17/09,24.18
1/18/09,24.38
1/19/09,24.41
1/20/09,24.41
1/21/09,23.03
1/22/09,23.94
1/23/09,24.32
1/24/09,24.54
1/25/09,24.51
1/26/09,24.59
1/27/09,24.47
1/28/09,24.57
1/29/09,24.51
1/30/09,24.51
1/31/09,24.15
2/1/09,24.31
2/2/09,24.56
2/3/09,24.58
2/4/09,24.54
2/5/09,23.76
2/6/09,24.24
2/7/09,24.38
2/8/09,24.42
2/9/09,24.43
2/10/09,23.9
2/11/09,23.76
2/12/09,23.82
2/13/09,23.88
2/14/09,23.8
2/15/09,23.87
2/16/09,23.87
2/17/09,23.78
2/18/09,23.91
2/19/09,23.87
2/20/09,23.94
2/21/09,24.02
2/22/09,24.05
2/23/09,24.05
2/24/09,23.98
2/25/09,23.86
2/26/09,23.78
2/27/09,23.94
2/28/09,23.98
3/1/09,23.99
3/2/09,23.97
3/3/09,23.47
3/4/09,23.72
3/5/09,23.8
3/6/09,23.79
3/7/09,23.74
3/8/09,23.79
3/9/09,23.78
3/10/09,23.66
3/11/09,23.61
3/12/09,23.24
3/13/09,23.4
3/14/09,23.58
3/15/09,23.59
3/16/09,23.59
3/17/09,23.54
3/18/09,23.53
3/19/09,23.64
3/20/09,23.66
3/21/09,23.59
3/22/09,23.24
3/23/09,23.44
3/24/09,23.48
3/25/09,23.42
3/26/09,23.26
3/27/09,23.38
3/28/09,23.37
3/29/09,23.37
3/30/09,23.36
3/31/09,22.98
4/1/09,23.12
4/2/09,23.12
4/3/09,23.17
4/4/09,22.81
4/5/09,23.1
4/6/09,23.15
4/7/09,22.68
4/8/09,22.86
4/9/09,22.89
4/10/09,22.94
4/11/09,22.87
4/12/09,22.94
4/13/09,22.94
4/14/09,22.67
4/15/09,22.79
4/16/09,22.82
4/17/09,22.71
4/18/09,22.72
4/19/09,22.74
4/20/09,22.76
4/21/09,22.63
4/22/09,22.59
4/23/09,22.16
4/24/09,22.31
4/25/09,22.47
4/26/09,22.47
4/27/09,22.42
4/28/09,21.93
4/29/09,22.11
4/30/09,22.26
5/1/09,22.1
5/2/09,22.24
5/3/09,22.27
5/4/09,22.23
5/5/09,22.13
5/6/09,21.81
5/7/09,22.08
5/8/09,22.14
5/9/09,22.09
5/10/09,22.02
5/11/09,22.07
5/12/09,22.27
5/13/09,22.55
5/14/09,22.6
5/15/09,22.64
5/16/09,22.67
5/17/09,22.66
5/18/09,22.83
5/19/09,24.02
5/20/09,24.85
5/21/09,25.03
5/22/09,25.04
5/23/09,25.23
5/24/09,25.41
5/25/09,25.46
5/26/09,25.54
5/27/09,25.64
5/28/09,26.02
5/29/09,26.03
5/30/09,25.99
5/31/09,25.86
6/1/09,26.09
6/2/09,26.51
6/3/09,26.58
6/4/09,26.67
6/5/09,26.9
6/6/09,26.92
6/7/09,26.83
6/8/09,26.9
6/9/09,26.9
6/10/09,26.75
6/11/09,26.59
6/12/09,26.43
6/13/09,26.44
6/14/09,26.34
6/15/09,26.21
6/16/09,26.2
6/17/09,27.04
6/18/09,27.07
6/19/09,27
6/20/09,26.87
6/21/09,26.72
6/22/09,26.71
6/23/09,27.2
6/24/09,27.29
6/25/09,27.22
6/26/09,27.15
6/27/09,27.18
6/28/09,27.08
6/29/09,27.4
6/30/09,27.48
7/1/09,27.61
7/2/09,27.78
7/3/09,27.8
7/4/09,27.77
7/5/09,27.67
7/6/09,27.58
7/7/09,27.51
7/8/09,27.4
7/9/09,27.23
7/10/09,27.1
7/11/09,27.02
7/12/09,27.26
7/13/09,27.21
7/14/09,27.09
7/15/09,27.07
7/16/09,26.95
7/17/09,26.84
7/18/09,26.86
7/19/09,26.88
7/20/09,26.95
7/21/09,26.88
7/22/09,26.69
7/23/09,26.55
7/24/09,26.41
7/25/09,26.94
7/26/09,27.29
7/27/09,27.34
7/28/09,27.41
7/29/09,27.41
7/30/09,27.71
7/31/09,27.79
8/1/09,27.77
8/2/09,27.77
8/3/09,27.72
8/4/09,27.62
8/5/09,27.56
8/6/09,27.45
8/7/09,27.38
8/8/09,27.45
8/9/09,27.42
8/10/09,27.35
8/11/09,27.26
8/12/09,27.14
8/13/09,27.2
8/14/09,27.41
8/15/09,27.8
8/16/09,27.8
8/17/09,27.74
8/18/09,27.61
8/19/09,27.49
8/20/09,27.4
8/21/09,27.26
8/22/09,27.27
8/23/09,27.18
8/24/09,27.08
8/25/09,27.11
8/26/09,27.06
8/27/09,27.01
8/28/09,26.89
8/29/09,26.75
8/30/09,26.78
8/31/09,27.34
9/1/09,27.5
9/2/09,27.53
9/3/09,27.51
9/4/09,27.5
9/5/09,27.48
9/6/09,27.5
9/7/09,27.44
9/8/09,27.39
9/9/09,27.29
9/10/09,27.15
9/11/09,27.21
9/12/09,27.38
9/13/09,27.49
9/14/09,27.53
9/15/09,27.48
9/16/09,27.38
9/17/09,27.27
9/18/09,27.13
9/19/09,27
9/20/09,26.94
9/21/09,26.86
9/22/09,26.92
9/23/09,26.89
9/24/09,26.79
9/25/09,26.69
9/26/09,26.71
9/27/09,27.87
9/28/09,27.91
9/29/09,27.88
9/30/09,27.78
10/1/09,27.7
10/2/09,27.62
10/3/09,27.51
10/4/09,27.38
10/5/09,27.34
10/6/09,26.94
10/7/09,27.06
10/8/09,26.81
10/9/09,26.88
10/10/09,26.83
10/11/09,26.61
10/12/09,26.62
10/13/09,26.58
10/14/09,26.5
10/15/09,26.43
10/16/09,26.23
10/17/09,26.32
10/18/09,26.29
10/19/09,26.24
10/20/09,25.92
10/21/09,26.08
10/22/09,26.06
10/23/09,26.2
10/24/09,26.16
10/25/09,26.12
10/26/09,26.05
10/27/09,25.96
10/28/09,25.7
10/29/09,25.84
10/30/09,25.82
10/31/09,25.81
11/1/09,25.8
11/2/09,25.71
11/3/09,25.3
11/4/09,25.4
11/5/09,25.53
11/6/09,25.55
11/7/09,25.5
11/8/09,25.49
11/9/09,25.47
11/10/09,25.15
11/11/09,25.48
11/12/09,25.51
11/13/09,25.48
11/14/09,25.36
11/15/09,24.87
11/16/09,25
11/17/09,25.17
11/18/09,25.16
11/19/09,25.09
11/20/09,25.12
11/21/09,25.07
11/22/09,25.07
11/23/09,25.07
11/24/09,24.98
11/25/09,25.37
11/26/09,25.62
11/27/09,25.61
11/28/09,25.53
11/29/09,25.49
11/30/09,25.45
12/1/09,25.36
12/2/09,25.34
12/3/09,25.28
12/4/09,25.25
12/5/09,25.91
12/6/09,25.99
12/7/09,25.99
12/8/09,25.91
12/9/09,25.89
12/10/09,25.82
12/11/09,25.59
12/12/09,25.19
12/13/09,25.59
12/14/09,25.63
12/15/09,25.82
12/16/09,26.14
12/17/09,26.16
12/18/09,26.56
12/19/09,26.59
12/20/09,26.48
12/21/09,26.36
12/22/09,26.29
12/23/09,26.22
12/24/09,26.18
12/25/09,26.15
12/26/09,26.13
12/27/09,26.06
12/28/09,26.04
12/29/09,25.75
12/30/09,25.86
12/31/09,25.87
1/1/10,26.17
1/2/10,26.28
1/3/10,25.72
1/4/10,25.74
1/5/10,25.49
1/6/10,25.55
1/7/10,25.49
1/8/10,25.47
1/9/10,25.59
1/10/10,25.26
1/11/10,25.61
1/12/10,25.72
1/13/10,25.81
1/14/10,25.81
1/15/10,25.8
1/16/10,25.82
1/17/10,26.27
1/18/10,26.32
1/19/10,26.29
1/20/10,26.26
1/21/10,26.21
1/22/10,26.15
1/23/10,26.11
1/24/10,26.09
1/25/10,26.32
1/26/10,26.35
1/27/10,26.32
1/28/10,26.2
1/29/10,26.16
1/30/10,26.14
1/31/10,26.09
2/1/10,26.49
2/2/10,26.78
2/3/10,26.82
2/4/10,26.8
2/5/10,26.72
2/6/10,26.74
2/7/10,26.65
2/8/10,26.5
2/9/10,26.45
2/10/10,26.48
2/11/10,26.13
2/12/10,26.52
2/13/10,26.66
2/14/10,26.6
2/15/10,26.5
2/16/10,26.39
2/17/10,26.3
2/18/10,26.15
2/19/10,26.14
2/20/10,26.09
2/21/10,26.08
2/22/10,26.15
2/23/10,26.15
2/24/10,26.1
2/25/10,26.07
2/26/10,25.79
2/27/10,26.01
2/28/10,26.02
3/1/10,25.98
3/2/10,26.34
3/3/10,26.37
3/4/10,26.31
3/5/10,26.08
3/6/10,25.99
3/7/10,25.94
3/8/10,25.92
3/9/10,25.83
3/10/10,25.81
3/11/10,25.95
3/12/10,27.33
3/13/10,27.37
3/14/10,27.34
3/15/10,27.21
3/16/10,27.12
3/17/10,27.07
3/18/10,27
3/19/10,26.95
3/20/10,26.8
3/21/10,26.76
3/22/10,26.88
3/23/10,26.81
3/24/10,26.68
3/25/10,26.55
3/26/10,26.66
3/27/10,26.61
3/28/10,26.52
3/29/10,27.16
3/30/10,27.14
3/31/10,26.97
4/1/10,26.8
4/2/10,26.74
4/3/10,26.6
4/4/10,26.54
4/5/10,26.41
4/6/10,26.33
4/7/10,26.23
4/8/10,26.14
4/9/10,26.13
4/10/10,26.01
4/11/10,26.69
4/12/10,26.89
4/13/10,26.91
4/14/10,26.74
4/15/10,26.56
4/16/10,26.44
4/17/10,26.44
4/18/10,26.91
4/19/10,27.18
4/20/10,27.32
4/21/10,27.39
4/22/10,27.35
4/23/10,27.24
4/24/10,27.09
4/25/10,26.97
4/26/10,27.54
4/27/10,27.58
4/28/10,27.49
4/29/10,27.35
4/30/10,27.3
5/1/10,27.19
5/2/10,27.06
5/3/10,26.93
5/4/10,26.75
5/5/10,26.7
5/6/10,26.55
5/7/10,26.67
5/8/10,26.59
5/9/10,26.41
5/10/10,26.35
5/11/10,26.22
5/12/10,26.17
5/13/10,26.06
5/14/10,26.03
5/15/10,25.96
5/16/10,25.93
5/17/10,26.14
5/18/10,26.38
5/19/10,26.41
5/20/10,26.36
5/21/10,26.24
5/22/10,26.09
5/23/10,25.99
5/24/10,25.89
5/25/10,25.76
5/26/10,25.67
5/27/10,25.62
5/28/10,25.78
5/29/10,26.27
5/30/10,26.86
5/31/10,27.18
6/1/10,27.14
6/2/10,27.08
6/3/10,27.29
6/4/10,27.46
6/5/10,27.43
6/6/10,27.35
6/7/10,27.29
6/8/10,27.14
6/9/10,26.98
6/10/10,26.82
6/11/10,26.68
6/12/10,26.54
6/13/10,26.43
6/14/10,26.45
6/15/10,26.33
6/16/10,26.25
6/17/10,26.23
6/18/10,26.15
6/19/10,26.64
6/20/10,26.98
6/21/10,27
6/22/10,26.86
6/23/10,26.65
6/24/10,26.48
6/25/10,26.34
6/26/10,26.23
6/27/10,26.26
6/28/10,26.33
6/29/10,26.23
6/30/10,26.65
7/1/10,27.07
7/2/10,27.57
7/3/10,27.82
7/4/10,27.84
7/5/10,27.85
7/6/10,27.88
7/7/10,27.9
7/8/10,27.85
7/9/10,27.73
7/10/10,27.61
7/11/10,27.48
7/12/10,27.34
7/13/10,27.22
7/14/10,27.08
7/15/10,27.08
7/16/10,27.1
7/17/10,27.03
7/18/10,26.88
7/19/10,26.75
7/20/10,26.7
7/21/10,26.59
7/22/10,26.48
7/23/10,26.81
7/24/10,26.83
7/25/10,26.82
7/26/10,26.86
7/27/10,26.75
7/28/10,26.57
7/29/10,26.46
7/30/10,26.54
7/31/10,26.46
8/1/10,26.5
8/2/10,26.63
8/3/10,26.71
8/4/10,26.66
8/5/10,26.52
8/6/10,26.37
8/7/10,26.29
8/8/10,26.54
8/9/10,26.64
8/10/10,26.63
8/11/10,26.64
8/12/10,26.54
8/13/10,26.36
8/14/10,26.24
8/15/10,26.27
8/16/10,26.54
8/17/10,26.65
8/18/10,26.66
8/19/10,26.71
8/20/10,26.68
8/21/10,26.54
8/22/10,26.58
8/23/10,26.64
8/24/10,26.64
8/25/10,26.62
8/26/10,26.51
8/27/10,26.39
8/28/10,26.59
8/29/10,26.76
8/30/10,26.76
8/31/10,26.72
9/1/10,26.66
9/2/10,26.52
9/3/10,26.33
9/4/10,26.24
9/5/10,26.52
9/6/10,26.97
9/7/10,27.06
9/8/10,27.05
9/9/10,27.01
9/10/10,26.91
9/11/10,26.82
9/12/10,26.75
9/13/10,26.6
9/14/10,26.46
9/15/10,26.34
9/16/10,26.26
9/17/10,26.16
9/18/10,26.08
9/19/10,26
9/20/10,25.93
9/21/10,25.84
9/22/10,25.84
9/23/10,25.91
9/24/10,25.98
9/25/10,26
9/26/10,25.97
9/27/10,25.87
9/28/10,25.88
9/29/10,26.05
9/30/10,26.05
10/1/10,25.87
10/2/10,25.74
10/3/10,25.65
10/4/10,25.56
10/5/10,25.5
10/6/10,25.45
10/7/10,25.37
10/8/10,25.31
10/9/10,25.26
10/10/10,25.23
10/11/10,25.18
10/12/10,25.14
10/13/10,25.11
10/14/10,25.12
10/15/10,25.12
10/16/10,25.06
10/17/10,24.99
10/18/10,24.95
10/19/10,24.92
10/20/10,24.88
10/21/10,24.86
10/22/10,24.82
10/23/10,24.75
10/24/10,24.72
10/25/10,24.7
10/26/10,24.68
10/27/10,24.62
10/28/10,24.59
10/29/10,24.48
10/30/10,24.47
10/31/10,24.47
11/1/10,24.44
11/2/10,24.15
11/3/10,24.41
11/4/10,24.63
11/5/10,24.72
11/6/10,24.22
11/7/10,24.11
11/8/10,24.47
11/9/10,24.56
11/10/10,24.56
11/11/10,24.14
11/12/10,23.9
11/13/10,24.09
11/14/10,24.3
11/15/10,24.32
11/16/10,24.31
11/17/10,23.57
11/18/10,23.68
11/19/10,23.38
11/20/10,23.4
11/21/10,23.8
11/22/10,23.99
11/23/10,24.04
11/24/10,24.03
11/25/10,23.99
11/26/10,23.99
11/27/10,23.94
11/28/10,23.92
11/29/10,23.87
11/30/10,23.91
12/1/10,23.89
12/2/10,23.7
12/3/10,23.56
12/4/10,23.58
12/5/10,23.77
12/6/10,23.75
12/7/10,23.51
12/8/10,23.45
12/9/10,23.66
12/10/10,23.72
12/11/10,23.7
12/12/10,23.56
12/13/10,23.6
12/14/10,23.44
12/15/10,23.52
12/16/10,23.26
12/17/10,23.43
12/18/10,23.6
12/19/10,23.64
12/20/10,23.63
12/21/10,23.57
12/22/10,23.57
12/23/10,23.56
12/24/10,23.54
12/25/10,23.57
12/26/10,23.58
12/27/10,23.55
12/28/10,22.93
12/29/10,23.34
12/30/10,23.42
12/31/10,23.37
1/1/11,23.41
1/2/11,23.45
1/3/11,23.46
1/4/11,23.33
1/5/11,23.36
