date,well
10/20/04,10.5
10/21/04,10.56
10/22/04,10.65
10/23/04,10.67
10/24/04,10.71
10/25/04,10.71
10/26/04,10.75
10/27/04,10.73
10/28/04,10.71
10/29/04,10.73
10/30/04,10.75
10/31/04,10.75
11/1/04,10.71
11/2/04,10.7
11/3/04,10.7
11/4/04,10.71
11/5/04,10.67
11/6/04,10.67
11/7/04,10.67
11/8/04,10.63
11/9/04,10.61
11/10/04,10.57
11/11/04,10.6
11/12/04,10.62
11/13/04,10.58
11/14/04,10.56
11/15/04,10.51
11/16/04,10.48
11/17/04,10.4
11/18/04,10.46
11/19/04,10.46
11/20/04,10.48
11/21/04,10.43
11/22/04,10.4
11/23/04,10.43
11/24/04,10.44
11/25/04,10.49
11/26/04,10.48
11/27/04,10.54
11/28/04,10.59
11/29/04,10.54
11/30/04,10.54
12/1/04,10.55
12/2/04,10.57
12/3/04,10.56
12/4/04,10.57
12/5/04,10.53
12/6/04,10.51
12/7/04,10.53
12/8/04,10.46
12/9/04,10.5
12/10/04,10.53
12/11/04,10.52
12/12/04,10.41
12/13/04,10.32
12/14/04,10.25
12/15/04,10.19
12/16/04,10.19
12/17/04,10.21
12/18/04,10.24
12/19/04,10.11
12/20/04,8.87
12/21/04,8.1
12/22/04,7.57
12/23/04,7.12
12/24/04,7.86
12/25/04,8.63
12/26/04,8.95
12/27/04,9.26
12/28/04,9.49
12/29/04,9.66
12/30/04,9.78
12/31/04,9.85
1/1/05,9.95
1/2/05,10.01
1/3/05,10.07
1/4/05,10.15
1/5/05,10.16
1/6/05,10.23
1/7/05,10.23
1/8/05,9.98
1/9/05,8.92
1/10/05,8.24
1/11/05,7.75
1/12/05,7.4
1/13/05,7.12
1/14/05,6.95
1/15/05,6.86
1/16/05,6.73
1/17/05,6.58
1/18/05,6.47
1/19/05,6.41
1/20/05,6.38
1/21/05,6.38
1/22/05,6.27
1/23/05,6.29
1/24/05,6.3
1/25/05,6.18
1/26/05,6.12
1/27/05,6.05
1/28/05,5.98
1/29/05,5.96
1/30/05,5.93
1/31/05,5.88
2/1/05,5.81
2/2/05,5.76
2/3/05,5.78
2/4/05,6.32
2/5/05,6.35
2/6/05,6.08
2/7/05,5.91
2/8/05,5.76
2/9/05,5.7
2/10/05,5.68
2/11/05,5.61
2/12/05,5.57
2/13/05,5.52
2/14/05,5.46
2/15/05,5.46
2/16/05,5.42
2/17/05,5.42
2/18/05,5.4
2/19/05,5.34
2/20/05,5.29
2/21/05,5.23
2/22/05,5.56
2/23/05,5.9
2/24/05,5.92
2/25/05,5.67
2/26/05,5.51
2/27/05,5.55
2/28/05,5.56
3/1/05,5.55
3/2/05,5.54
3/3/05,6.05
3/4/05,6.95
3/5/05,7.54
3/6/05,7.96
3/7/05,8.33
3/8/05,8.6
3/9/05,8.92
3/10/05,9.09
3/11/05,9.28
3/12/05,9.42
3/13/05,9.52
3/14/05,9.64
3/15/05,9.69
3/16/05,9.79
3/17/05,10.21
3/18/05,10.27
3/19/05,10.36
3/20/05,10.42
3/21/05,10.5
3/22/05,10.57
3/23/05,10.64
3/24/05,10.67
3/25/05,10.73
3/26/05,10.76
3/27/05,10.8
3/28/05,10.81
3/29/05,10.8
3/30/05,10.79
3/31/05,10.81
4/1/05,10.81
4/2/05,10.8
4/3/05,10.8
4/4/05,10.76
4/5/05,10.78
4/6/05,10.76
4/7/05,10.84
4/8/05,10.88
4/9/05,10.9
4/10/05,10.87
4/11/05,10.82
4/12/05,10.84
4/13/05,10.84
4/14/05,10.85
4/15/05,10.81
4/16/05,10.74
4/17/05,10.66
4/18/05,10.6
4/19/05,10.55
4/20/05,10.54
4/21/05,10.54
4/22/05,10.52
4/23/05,10.27
4/24/05,10.08
4/25/05,9.87
4/26/05,9.74
4/27/05,9.76
4/28/05,9.75
4/29/05,9.7
4/30/05,9.72
5/1/05,9.7
5/2/05,9.68
5/3/05,9.71
5/4/05,9.7
5/5/05,9.99
5/6/05,10.21
5/7/05,10.32
5/8/05,10.43
5/9/05,10.49
5/10/05,10.53
5/11/05,10.56
5/12/05,10.59
5/13/05,10.38
5/14/05,10.19
5/15/05,10.06
5/16/05,9.94
5/17/05,9.86
5/18/05,9.74
5/19/05,9.68
5/20/05,9.55
5/21/05,9.58
5/22/05,9.56
5/23/05,9.5
5/24/05,9.47
5/25/05,9.42
5/26/05,9.37
5/27/05,9.26
5/28/05,9.25
5/29/05,9.17
5/30/05,9.08
5/31/05,9.25
6/1/05,9.52
6/2/05,9.72
6/3/05,9.88
6/4/05,10.23
6/5/05,10.49
6/6/05,10.69
6/7/05,10.85
6/8/05,10.94
6/9/05,11.02
6/10/05,11.21
6/11/05,11.33
6/12/05,11.45
6/13/05,11.49
6/14/05,11.52
6/15/05,11.57
6/16/05,11.57
6/17/05,11.57
6/18/05,11.55
6/19/05,11.5
6/20/05,11.45
6/21/05,11.43
6/22/05,11.42
6/23/05,11.45
6/24/05,11.52
6/25/05,11.57
6/26/05,11.52
6/27/05,11.49
6/28/05,11.51
6/29/05,11.55
6/30/05,11.55
7/1/05,11.55
7/2/05,11.53
7/3/05,11.45
7/4/05,11.37
7/5/05,11.34
7/6/05,11.38
7/7/05,11.31
7/8/05,11.41
7/9/05,11.71
7/10/05,11.75
7/11/05,11.76
7/12/05,11.75
7/13/05,11.76
7/14/05,11.79
7/15/05,11.81
7/16/05,11.82
7/17/05,11.81
7/18/05,11.81
7/19/05,11.77
7/20/05,11.8
7/21/05,11.79
7/22/05,11.88
7/23/05,11.88
7/24/05,11.89
7/25/05,11.9
7/26/05,11.95
7/27/05,11.96
7/28/05,11.95
7/29/05,11.93
7/30/05,11.92
7/31/05,11.92
8/1/05,11.89
8/2/05,11.87
8/3/05,11.87
8/4/05,11.82
8/5/05,11.59
8/6/05,11.65
8/7/05,11.67
8/8/05,11.73
8/9/05,11.74
8/10/05,11.74
8/11/05,11.74
8/12/05,11.75
8/13/05,11.78
8/14/05,11.77
8/15/05,11.75
8/16/05,11.76
8/17/05,11.76
8/18/05,11.83
8/19/05,11.85
8/20/05,11.84
8/21/05,11.78
8/22/05,11.77
8/23/05,11.76
8/24/05,11.76
8/25/05,11.77
8/26/05,11.8
8/27/05,11.81
8/28/05,11.85
8/29/05,11.82
8/30/05,11.81
8/31/05,11.8
9/1/05,11.78
9/2/05,11.75
9/3/05,11.74
9/4/05,11.69
9/5/05,11.68
9/6/05,11.65
9/7/05,11.69
9/8/05,11.71
9/9/05,11.71
9/10/05,11.7
9/11/05,11.61
9/12/05,11.57
9/13/05,11.55
9/14/05,11.52
9/15/05,11.47
9/16/05,11.44
9/17/05,11.38
9/18/05,11.3
9/19/05,11.22
9/20/05,11.21
9/21/05,11.27
9/22/05,11.34
9/23/05,11.36
9/24/05,11.32
9/25/05,11.24
9/26/05,11.18
9/27/05,11.2
9/28/05,11.26
9/29/05,11.29
9/30/05,11.32
10/1/05,11.38
10/2/05,11.38
10/3/05,11.42
10/4/05,11.49
10/5/05,11.53
10/6/05,11.59
10/7/05,11.68
10/8/05,11.68
10/9/05,11.7
10/10/05,11.74
10/11/05,11.78
10/12/05,11.85
10/13/05,11.9
10/14/05,11.9
10/15/05,11.92
10/16/05,11.91
10/17/05,11.86
10/18/05,11.84
10/19/05,11.8
10/20/05,11.79
10/21/05,11.8
10/22/05,11.81
10/23/05,11.77
10/24/05,12.13
10/25/05,12.03
10/26/05,12.02
10/27/05,12.02
10/28/05,12.03
10/29/05,11.99
10/30/05,11.94
10/31/05,11.9
11/1/05,11.93
11/2/05,11.94
11/3/05,11.92
11/4/05,11.95
11/5/05,11.95
11/6/05,11.89
11/7/05,11.83
11/8/05,11.79
11/9/05,11.77
11/10/05,11.76
11/11/05,11.75
11/12/05,11.67
11/13/05,11.61
11/14/05,11.53
11/15/05,11.48
11/16/05,11.44
11/17/05,11.4
11/18/05,11.37
11/19/05,11.34
11/20/05,11.3
11/21/05,11.33
11/22/05,11.32
11/23/05,11.2
11/24/05,11.18
11/25/05,11.14
11/26/05,11.07
11/27/05,11.08
11/28/05,11.07
11/29/05,11.15
11/30/05,11.2
12/1/05,11.23
12/2/05,11.25
12/3/05,11.26
12/4/05,11.24
12/5/05,11.27
12/6/05,11.25
12/7/05,11.23
12/8/05,11.21
12/9/05,11.22
12/10/05,11.23
12/11/05,11.22
12/12/05,11.19
12/13/05,11.15
12/14/05,11.14
12/15/05,11.16
12/16/05,11.13
12/17/05,11.11
12/18/05,11.11
12/19/05,11.1
12/20/05,11.11
12/21/05,11.13
12/22/05,11.06
12/23/05,11.04
12/24/05,11.04
12/25/05,11.05
12/26/05,11.04
12/27/05,10.99
12/28/05,10.98
12/29/05,10.99
12/30/05,10.93
12/31/05,10.9
1/1/06,10.87
1/2/06,10.88
1/3/06,10.89
1/4/06,10.88
1/5/06,10.9
1/6/06,10.9
1/7/06,10.86
1/8/06,10.8
1/9/06,10.74
1/10/06,10.72
1/11/06,10.74
1/12/06,10.71
1/13/06,10.69
1/14/06,10.72
1/15/06,10.65
1/16/06,10.62
1/17/06,10.6
1/18/06,10.57
1/19/06,10.49
1/20/06,10.46
1/21/06,10.43
1/22/06,10.3
1/23/06,10.25
1/24/06,10.08
1/25/06,9.9
1/26/06,9.92
1/27/06,9.82
1/28/06,9.75
1/29/06,9.71
1/30/06,9.63
1/31/06,9.42
2/1/06,9.26
2/2/06,9.33
2/3/06,9.4
2/4/06,9.7
2/5/06,9.79
2/6/06,9.78
2/7/06,9.84
2/8/06,10.03
2/9/06,10.17
2/10/06,10.27
2/11/06,10.38
2/12/06,9.71
2/13/06,7.75
2/14/06,7.43
2/15/06,7.69
2/16/06,8.55
2/17/06,8.92
2/18/06,9.26
2/19/06,9.45
2/20/06,9.55
2/21/06,9.62
2/22/06,9.68
2/23/06,9.73
2/24/06,9.79
2/25/06,9.89
2/26/06,9.97
2/27/06,9.97
2/28/06,10.02
3/1/06,9.82
3/2/06,9.72
3/3/06,9.67
3/4/06,9.69
3/5/06,9.61
3/6/06,9.57
3/7/06,9.52
3/8/06,9.4
3/9/06,9.49
3/10/06,9.45
3/11/06,9.52
3/12/06,9.41
3/13/06,9.44
3/14/06,9.27
3/15/06,9.36
3/16/06,8.85
3/17/06,8.7
3/18/06,8.52
3/19/06,8.33
3/20/06,8.07
3/21/06,7.97
3/22/06,7.77
3/23/06,8.34
3/24/06,8.7
3/25/06,8.89
3/26/06,9
3/27/06,9.12
3/28/06,9.14
3/29/06,9.17
3/30/06,9.18
3/31/06,9.18
4/1/06,9.17
4/2/06,9.15
4/3/06,9.06
4/4/06,8.78
4/5/06,8.35
4/6/06,8.01
4/7/06,7.78
4/8/06,7.52
4/9/06,7.15
4/10/06,7.27
4/11/06,7.48
4/12/06,7.49
4/13/06,7.54
4/14/06,7.54
4/15/06,7.53
4/16/06,7.58
4/17/06,7.57
4/18/06,7.62
4/19/06,7.65
4/20/06,7.61
4/21/06,7.57
4/22/06,7.01
4/23/06,5.88
4/24/06,5.17
4/25/06,4.79
4/26/06,4.42
4/27/06,4.14
4/28/06,3.81
4/29/06,3.56
4/30/06,3.26
5/1/06,3.1
5/2/06,2.99
5/3/06,3.18
5/4/06,3.99
5/5/06,4.51
5/6/06,4.3
5/7/06,3.58
5/8/06,3.21
5/9/06,3.23
5/10/06,3.43
5/11/06,3.5
5/12/06,3.56
5/13/06,3.2
5/14/06,2.94
5/15/06,2.82
5/16/06,3.2
5/17/06,4.51
5/18/06,5.27
5/19/06,5.87
5/20/06,6.16
5/21/06,6.49
5/22/06,6.77
5/23/06,6.99
5/24/06,7.16
5/25/06,7.31
5/26/06,7.43
5/27/06,7.07
5/28/06,5.84
5/29/06,5.31
5/30/06,4.91
5/31/06,4.61
6/1/06,4.47
6/2/06,4.4
6/3/06,4.28
6/4/06,4.18
6/5/06,4.04
6/6/06,3.47
6/7/06,3.2
6/8/06,3.03
6/9/06,3.5
6/10/06,4.66
6/11/06,5.53
6/12/06,6.24
6/13/06,6.77
6/14/06,7.15
6/15/06,7.47
6/16/06,7.72
6/17/06,7.97
6/18/06,8.23
6/19/06,8.39
6/20/06,8.56
6/21/06,8.66
6/22/06,8.83
6/23/06,8.95
6/24/06,9.19
6/25/06,9.45
6/26/06,9.64
6/27/06,9.77
6/28/06,9.87
6/29/06,9.97
6/30/06,10.05
7/1/06,10.14
7/2/06,10.36
7/3/06,10.59
7/4/06,10.65
7/5/06,10.74
7/6/06,10.77
7/7/06,11
7/8/06,11.05
7/9/06,11.11
7/10/06,11.14
7/11/06,11.14
7/12/06,11.2
7/13/06,11.27
7/14/06,11.31
7/15/06,11.32
7/16/06,11.28
7/17/06,11.28
7/18/06,11.28
7/19/06,11.28
7/20/06,11.27
7/21/06,11.33
7/22/06,11.34
7/23/06,11.37
7/24/06,11.38
7/25/06,11.3
7/26/06,11.39
7/27/06,11.42
7/28/06,11.5
7/29/06,11.55
7/30/06,11.61
7/31/06,11.61
8/1/06,11.62
8/2/06,11.61
8/3/06,11.59
8/4/06,11.61
8/5/06,11.59
8/6/06,11.51
8/7/06,11.47
8/8/06,11.47
8/9/06,11.45
8/10/06,11.43
8/11/06,11.4
8/12/06,11.37
8/13/06,11.28
8/14/06,11.37
8/15/06,11.41
8/16/06,11.61
8/17/06,11.65
8/18/06,11.7
8/19/06,11.72
8/20/06,11.74
8/21/06,11.78
8/22/06,11.8
8/23/06,11.78
8/24/06,11.79
8/25/06,11.79
8/26/06,11.79
8/27/06,11.79
8/28/06,11.73
8/29/06,11.73
8/30/06,11.84
8/31/06,11.89
9/1/06,11.92
9/2/06,11.92
9/3/06,11.93
9/4/06,11.94
9/5/06,11.97
9/6/06,12.02
9/7/06,12.03
9/8/06,12.03
9/9/06,12.05
9/10/06,12.08
9/11/06,12.06
9/12/06,12.07
9/13/06,12.09
9/14/06,12.1
9/15/06,12.08
9/16/06,12.08
9/17/06,12.02
9/18/06,12
9/19/06,12.01
9/20/06,12.1
9/21/06,12.11
9/22/06,12.07
9/23/06,12.04
9/24/06,12.06
9/25/06,12.01
9/26/06,11.96
9/27/06,11.94
9/28/06,11.91
9/29/06,11.86
9/30/06,11.82
10/1/06,11.73
10/2/06,11.68
10/3/06,11.62
10/4/06,11.57
10/5/06,11.49
10/6/06,11.44
10/7/06,11.4
10/8/06,11.3
10/9/06,11.27
10/10/06,11.23
10/11/06,11.2
10/12/06,11.18
10/13/06,11.11
10/14/06,11.1
10/15/06,10.92
10/16/06,10.9
10/17/06,10.8
10/18/06,10.74
10/19/06,10.72
10/20/06,10.73
10/21/06,10.7
10/22/06,10.66
10/23/06,10.59
10/24/06,10.52
10/25/06,10.49
10/26/06,10.45
10/27/06,10.45
10/28/06,10.49
10/29/06,10.51
10/30/06,10.51
10/31/06,10.46
11/1/06,10.46
11/2/06,10.43
11/3/06,10.43
11/4/06,10.41
11/5/06,10.33
11/6/06,10.3
11/7/06,10.33
11/8/06,10.41
11/9/06,10.39
11/10/06,10.35
11/11/06,10.34
11/12/06,10.31
11/13/06,10.31
11/14/06,9.72
11/15/06,8.7
11/16/06,8.08
11/17/06,7.66
11/18/06,7.31
11/19/06,7.03
11/20/06,6.79
11/21/06,6.52
11/22/06,6.35
11/23/06,6.2
11/24/06,6.06
11/25/06,6.01
11/26/06,5.91
11/27/06,5.76
11/28/06,5.69
11/29/06,5.66
11/30/06,5.63
12/1/06,5.55
12/2/06,5.54
12/3/06,5.48
12/4/06,5.38
12/5/06,5.29
12/6/06,5.26
12/7/06,5.18
12/8/06,5.14
12/9/06,5.09
12/10/06,5.03
12/11/06,4.95
12/12/06,4.87
12/13/06,4.85
12/14/06,4.86
12/15/06,4.89
12/16/06,4.88
12/17/06,4.85
12/18/06,4.8
12/19/06,4.75
12/20/06,4.7
12/21/06,5.12
12/22/06,6.14
12/23/06,6.79
12/24/06,7.28
12/25/06,7.69
12/26/06,7.95
12/27/06,8.21
12/28/06,8.39
12/29/06,8.57
12/30/06,8.69
12/31/06,8.8
1/1/07,8.91
1/2/07,8.99
1/3/07,9.08
1/4/07,9.16
1/5/07,9.25
1/6/07,9.26
1/7/07,9.29
1/8/07,9.31
1/9/07,9.31
1/10/07,9.34
1/11/07,9.34
1/12/07,9.35
1/13/07,9.31
1/14/07,9.36
1/15/07,9.35
1/16/07,9.35
1/17/07,9.35
1/18/07,9.35
1/19/07,9.4
1/20/07,9.41
1/21/07,9.43
1/22/07,9.41
1/23/07,9.41
1/24/07,9.49
1/25/07,9.51
1/26/07,9.55
1/27/07,9.58
1/28/07,9.6
1/29/07,9.53
1/30/07,9.48
1/31/07,9.51
2/1/07,9.52
2/2/07,9.53
2/3/07,9.5
2/4/07,9.52
2/5/07,9.49
2/6/07,9.48
2/7/07,9.51
2/8/07,9.51
2/9/07,9.49
2/10/07,9.47
2/11/07,9.43
2/12/07,9.48
2/13/07,9.53
2/14/07,9.59
2/15/07,9.59
2/16/07,9.63
2/17/07,9.63
2/18/07,9.66
2/19/07,9.58
2/20/07,9.56
2/21/07,9.56
2/22/07,9.49
2/23/07,9.44
2/24/07,9.46
2/25/07,9.45
2/26/07,9.43
2/27/07,9.36
2/28/07,9.32
3/1/07,9.31
3/2/07,9.33
3/3/07,9.29
3/4/07,9.31
3/5/07,9.26
3/6/07,9.27
3/7/07,9.29
3/8/07,9.29
3/9/07,9.26
3/10/07,9.27
3/11/07,9.22
3/12/07,9.14
3/13/07,9.14
3/14/07,9.17
3/15/07,9.19
3/16/07,9.23
3/17/07,9.23
3/18/07,9.17
3/19/07,9.06
3/20/07,8.99
3/21/07,9
3/22/07,8.91
3/23/07,8.92
3/24/07,8.87
3/25/07,8.79
3/26/07,8.71
3/27/07,8.57
3/28/07,8.58
3/29/07,8.55
3/30/07,8.57
3/31/07,8.56
4/1/07,8.49
4/2/07,8.36
4/3/07,8.36
4/4/07,8.35
4/5/07,8.3
4/6/07,8.34
4/7/07,8.3
4/8/07,8.24
4/9/07,8.08
4/10/07,8.18
4/11/07,8.29
4/12/07,8.33
4/13/07,8.38
4/14/07,8.42
4/15/07,8.5
4/16/07,8.48
4/17/07,8.5
4/18/07,8.54
4/19/07,9.302748821
4/20/07,9.302748821
4/21/07,9.302748821
4/22/07,9.302748821
4/23/07,9.302748821
4/24/07,9.302748821
4/25/07,9.302748821
4/26/07,9.302748821
4/27/07,9.302748821
4/28/07,9.302748821
4/29/07,9.302748821
4/30/07,9.302748821
5/1/07,9.302748821
5/2/07,9.302748821
5/3/07,9.302748821
5/4/07,9.302748821
5/5/07,9.302748821
5/6/07,9.302748821
5/7/07,9.302748821
5/8/07,9.302748821
5/9/07,9.302748821
5/10/07,9.302748821
5/11/07,9.302748821
5/12/07,9.302748821
5/13/07,9.302748821
5/14/07,9.302748821
5/15/07,9.302748821
5/16/07,9.302748821
5/17/07,9.302748821
5/18/07,9.302748821
5/19/07,9.302748821
5/20/07,9.302748821
5/21/07,9.302748821
5/22/07,9.302748821
5/23/07,9.302748821
5/24/07,9.302748821
5/25/07,9.302748821
5/26/07,9.302748821
5/27/07,9.302748821
5/28/07,9.302748821
5/29/07,9.302748821
5/30/07,9.302748821
5/31/07,9.302748821
6/1/07,9.302748821
6/2/07,9.302748821
6/3/07,9.302748821
6/4/07,9.302748821
6/5/07,9.302748821
6/6/07,9.302748821
6/7/07,9.302748821
6/8/07,9.302748821
6/9/07,9.302748821
6/10/07,9.302748821
6/11/07,9.302748821
6/12/07,9.302748821
6/13/07,9.302748821
6/14/07,9.302748821
6/15/07,9.302748821
6/16/07,9.302748821
6/17/07,9.302748821
6/18/07,9.302748821
6/19/07,9.302748821
6/20/07,9.302748821
6/21/07,9.302748821
6/22/07,9.302748821
6/23/07,9.302748821
6/24/07,9.302748821
6/25/07,9.302748821
6/26/07,9.302748821
6/27/07,9.302748821
6/28/07,9.302748821
6/29/07,9.302748821
6/30/07,9.302748821
7/1/07,9.302748821
7/2/07,9.302748821
7/3/07,8.86
7/4/07,8.93
7/5/07,9.05
7/6/07,9.11
7/7/07,9.13
7/8/07,9.13
7/9/07,9.16
7/10/07,9.14
7/11/07,9.2
7/12/07,9.25
7/13/07,9.27
7/14/07,9.29
7/15/07,9.26
7/16/07,9.33
7/17/07,9.42
7/18/07,9.5
7/19/07,9.55
7/20/07,9.61
7/21/07,9.64
7/22/07,9.67
7/23/07,9.73
7/24/07,9.75
7/25/07,9.74
7/26/07,9.72
7/27/07,9.7
7/28/07,9.73
7/29/07,9.76
7/30/07,9.74
7/31/07,9.76
8/1/07,9.83
8/2/07,9.89
8/3/07,9.95
8/4/07,9.96
8/5/07,10
8/6/07,9.99
8/7/07,10
8/8/07,9.96
8/9/07,9.93
8/10/07,9.92
8/11/07,10.01
8/12/07,9.99
8/13/07,10.02
8/14/07,10.12
8/15/07,10.21
8/16/07,10.28
8/17/07,10.33
8/18/07,10.34
8/19/07,10.3
8/20/07,10.28
8/21/07,10.24
8/22/07,10.17
8/23/07,10.1
8/24/07,10.12
8/25/07,10.26
8/26/07,10.26
8/27/07,10.32
8/28/07,10.35
8/29/07,10.37
8/30/07,10.42
8/31/07,10.43
9/1/07,10.42
9/2/07,10.37
9/3/07,10.36
9/4/07,10.33
9/5/07,10.32
9/6/07,10.27
9/7/07,10.29
9/8/07,10.29
9/9/07,10.27
9/10/07,10.32
9/11/07,10.32
9/12/07,10.31
9/13/07,10.13
9/14/07,10.27
9/15/07,10.3
9/16/07,10.52
9/17/07,10.65
9/18/07,10.72
9/19/07,10.8
9/20/07,10.87
9/21/07,10.98
9/22/07,11.03
9/23/07,11.11
9/24/07,11.22
9/25/07,11.26
9/26/07,11.32
9/27/07,11.39
9/28/07,11.4
9/29/07,11.38
9/30/07,11.35
10/1/07,11.32
10/2/07,11.32
10/3/07,11.34
10/4/07,11.34
10/5/07,11.38
10/6/07,11.43
10/7/07,11.49
10/8/07,11.48
10/9/07,11.46
10/10/07,11.44
10/11/07,11.44
10/12/07,11.43
10/13/07,11.42
10/14/07,11.37
10/15/07,11.29
10/16/07,11.25
10/17/07,11.25
10/18/07,11.22
10/19/07,11.17
10/20/07,11.18
10/21/07,11.19
10/22/07,11.19
10/23/07,11.19
10/24/07,11.23
10/25/07,11.23
10/26/07,11.2
10/27/07,11.16
10/28/07,11.12
10/29/07,11.05
10/30/07,11.03
10/31/07,11.04
11/1/07,11.01
11/2/07,10.99
11/3/07,10.91
11/4/07,10.84
11/5/07,10.76
11/6/07,10.69
11/7/07,10.63
11/8/07,10.59
11/9/07,10.45
11/10/07,10.46
11/11/07,10.44
11/12/07,10.37
11/13/07,10.41
11/14/07,10.4
11/15/07,10.42
11/16/07,10.38
11/17/07,10.09
11/18/07,9.88
11/19/07,9.68
11/20/07,9.5
11/21/07,9.37
11/22/07,9.3
11/23/07,9.2
11/24/07,9.09
11/25/07,9.04
11/26/07,8.98
11/27/07,8.9
11/28/07,8.9
11/29/07,8.89
11/30/07,8.86
12/1/07,8.81
12/2/07,8.79
12/3/07,8.77
12/4/07,9.302748821
12/5/07,9.302748821
12/6/07,9.302748821
12/7/07,9.302748821
12/8/07,9.302748821
12/9/07,9.302748821
12/10/07,8.59
12/11/07,8.55
12/12/07,8.54
12/13/07,8.56
12/14/07,8.54
12/15/07,8.65
12/16/07,8.68
12/17/07,8.66
12/18/07,8.64
12/19/07,8.66
12/20/07,8.7
12/21/07,8.74
12/22/07,8.67
12/23/07,8.67
12/24/07,8.68
12/25/07,8.66
12/26/07,8.65
12/27/07,8.45
12/28/07,8.36
12/29/07,8.51
12/30/07,8.56
12/31/07,8.54
1/1/08,8.58
1/2/08,8.56
1/3/08,8.69
1/4/08,8.68
1/5/08,8.68
1/6/08,8.7
1/7/08,8.67
1/8/08,8.65
1/9/08,8.65
1/10/08,8.64
1/11/08,8.66
1/12/08,8.59
1/13/08,8.58
1/14/08,8.54
1/15/08,8.51
1/16/08,8.52
1/17/08,8.63
1/18/08,8.74
1/19/08,8.88
1/20/08,8.97
1/21/08,9.06
1/22/08,8.92
1/23/08,8.93
1/24/08,8.92
1/25/08,8.87
1/26/08,8.96
1/27/08,9.07
1/28/08,9.1
1/29/08,9
1/30/08,8.93
1/31/08,8.86
2/1/08,8.86
2/2/08,8.86
2/3/08,8.95
2/4/08,9.04
2/5/08,8.89
2/6/08,8.84
2/7/08,8.9
2/8/08,8.96
2/9/08,8.92
2/10/08,8.98
2/11/08,9
2/12/08,9.1
2/13/08,9.17
2/14/08,9.17
2/15/08,9.3
2/16/08,9.36
2/17/08,9.43
2/18/08,9.48
2/19/08,9.5
2/20/08,9.53
2/21/08,9.58
2/22/08,9.6
2/23/08,9.58
2/24/08,9.59
2/25/08,9.59
2/26/08,9.52
2/27/08,9.55
2/28/08,9.49
2/29/08,9.47
3/1/08,9.5
3/2/08,9.53
3/3/08,9.48
3/4/08,9.5
3/5/08,9.53
3/6/08,9.39
3/7/08,9.45
3/8/08,9.32
3/9/08,9.31
3/10/08,9.31
3/11/08,9.27
3/12/08,9.29
3/13/08,9.17
3/14/08,9.23
3/15/08,9.17
3/16/08,9.22
3/17/08,9.15
3/18/08,9.04
3/19/08,9.04
3/20/08,8.96
3/21/08,8.97
3/22/08,8.99
3/23/08,9.18
3/24/08,9.24
3/25/08,9.2
3/26/08,9.24
3/27/08,9.31
3/28/08,9.35
3/29/08,9.24
3/30/08,9.3
3/31/08,9.32
4/1/08,9.29
4/2/08,9.33
4/3/08,9.4
4/4/08,9.48
4/5/08,9.49
4/6/08,9.68
4/7/08,9.76
4/8/08,9.74
4/9/08,9.84
4/10/08,9.91
4/11/08,9.95
4/12/08,9.97
4/13/08,10.02
4/14/08,10.04
4/15/08,10.03
4/16/08,10
4/17/08,9.91
4/18/08,9.95
4/19/08,9.89
4/20/08,9.97
4/21/08,9.97
4/22/08,9.87
4/23/08,9.89
4/24/08,9.83
4/25/08,9.87
4/26/08,9.74
4/27/08,9.8
4/28/08,9.81
4/29/08,9.67
4/30/08,9.66
5/1/08,9.39
5/2/08,9.44
5/3/08,9.42
5/4/08,9.46
5/5/08,9.44
5/6/08,9.34
5/7/08,9.36
5/8/08,9.25
5/9/08,9.29
5/10/08,9.1
5/11/08,9.16
5/12/08,9.18
5/13/08,9.13
5/14/08,9.11
5/15/08,9.09
5/16/08,9.06
5/17/08,9.06
5/18/08,9.04
5/19/08,9
5/20/08,8.59
5/21/08,8.64
5/22/08,8.67
5/23/08,8.7
5/24/08,8.71
5/25/08,8.64
5/26/08,8.67
5/27/08,8.62
5/28/08,8.51
5/29/08,8.53
5/30/08,8.57
5/31/08,8.61
6/1/08,8.67
6/2/08,8.68
6/3/08,8.74
6/4/08,8.76
6/5/08,8.76
6/6/08,8.76
6/7/08,8.75
6/8/08,8.84
6/9/08,8.96
6/10/08,9.01
6/11/08,9.04
6/12/08,9.08
6/13/08,9.11
6/14/08,9.18
6/15/08,9.23
6/16/08,9.25
6/17/08,9.27
6/18/08,9.29
6/19/08,9.28
6/20/08,9.22
6/21/08,9.26
6/22/08,9.34
6/23/08,9.39
6/24/08,9.42
6/25/08,9.61
6/26/08,9.65
6/27/08,9.68
6/28/08,9.72
6/29/08,9.76
6/30/08,9.76
7/1/08,9.79
7/2/08,9.83
7/3/08,9.85
7/4/08,9.87
7/5/08,9.91
7/6/08,9.99
7/7/08,10.17
7/8/08,10.21
7/9/08,10.17
7/10/08,10.23
7/11/08,10.44
7/12/08,10.58
7/13/08,10.69
7/14/08,10.78
7/15/08,10.95
7/16/08,11.07
7/17/08,11.25
7/18/08,11.28
7/19/08,11.31
7/20/08,11.3
7/21/08,11.31
7/22/08,11.32
7/23/08,11.34
7/24/08,11.35
7/25/08,11.33
7/26/08,11.33
7/27/08,11.33
7/28/08,11.31
7/29/08,11.29
7/30/08,11.32
7/31/08,11.32
8/1/08,11.27
8/2/08,11.28
8/3/08,11.25
8/4/08,11.24
