date,Discharge
10/12/05,478
10/13/05,473
10/14/05,470
10/15/05,468
10/16/05,466
10/17/05,463
10/18/05,461
10/19/05,460
10/20/05,459
10/21/05,460
10/22/05,461
10/23/05,458
10/24/05,455
10/25/05,456
10/26/05,458
10/27/05,459
10/28/05,459
10/29/05,457
10/30/05,456
10/31/05,455
11/1/05,465
11/2/05,496
11/3/05,496
11/4/05,474
11/5/05,468
11/6/05,466
11/7/05,474
11/8/05,471
11/9/05,467
11/10/05,466
11/11/05,462
11/12/05,460
11/13/05,465
11/14/05,469
11/15/05,464
11/16/05,464
11/17/05,462
11/18/05,458
11/19/05,458
11/20/05,467
11/21/05,509
11/22/05,522
11/23/05,493
11/24/05,477
11/25/05,467
11/26/05,462
11/27/05,488
11/28/05,569
11/29/05,645
11/30/05,598
12/1/05,523
12/2/05,491
12/3/05,480
12/4/05,479
12/5/05,487
12/6/05,504
12/7/05,502
12/8/05,485
12/9/05,485
12/10/05,485
12/11/05,474
12/12/05,468
12/13/05,464
12/14/05,461
12/15/05,541
12/16/05,590
12/17/05,548
12/18/05,569
12/19/05,580
12/20/05,528
12/21/05,499
12/22/05,489
12/23/05,483
12/24/05,480
12/25/05,526
12/26/05,535
12/27/05,499
12/28/05,485
12/29/05,486
12/30/05,479
12/31/05,471
1/1/06,471
1/2/06,547
1/3/06,620
1/4/06,552
1/5/06,491
1/6/06,467
1/7/06,463
1/8/06,461
1/9/06,453
1/10/06,445
1/11/06,443
1/12/06,439
1/13/06,438
1/14/06,435
1/15/06,431
1/16/06,430
1/17/06,430
1/18/06,437
1/19/06,440
1/20/06,432
1/21/06,428
1/22/06,427
1/23/06,424
1/24/06,422
1/25/06,418
1/26/06,410
1/27/06,404
1/28/06,401
1/29/06,433
1/30/06,472
1/31/06,459
2/1/06,434
2/2/06,501
2/3/06,645
2/4/06,601
2/5/06,492
2/6/06,457
2/7/06,462
2/8/06,466
2/9/06,450
2/10/06,438
2/11/06,459
2/12/06,485
2/13/06,466
2/14/06,444
2/15/06,436
2/16/06,431
2/17/06,427
2/18/06,422
2/19/06,421
2/20/06,423
2/21/06,428
2/22/06,432
2/23/06,438
2/24/06,514
2/25/06,514
2/26/06,595
2/27/06,639
2/28/06,525
3/1/06,477
3/2/06,465
3/3/06,459
3/4/06,448
3/5/06,443
3/6/06,441
3/7/06,439
3/8/06,438
3/9/06,440
3/10/06,441
3/11/06,437
3/12/06,434
3/13/06,432
3/14/06,431
3/15/06,427
3/16/06,425
3/17/06,425
3/18/06,422
3/19/06,420
3/20/06,422
3/21/06,423
3/22/06,416
3/23/06,422
3/24/06,428
3/25/06,426
3/26/06,418
3/27/06,414
3/28/06,412
3/29/06,411
3/30/06,408
3/31/06,404
4/1/06,402
4/2/06,403
4/3/06,398
4/4/06,391
4/5/06,385
4/6/06,384
4/7/06,383
4/8/06,389
4/9/06,378
4/10/06,372
4/11/06,370
4/12/06,367
4/13/06,368
4/14/06,368
4/15/06,368
4/16/06,367
4/17/06,366
4/18/06,365
4/19/06,364
4/20/06,366
4/21/06,364
4/22/06,388
4/23/06,417
4/24/06,384
4/25/06,366
4/26/06,367
4/27/06,381
4/28/06,394
4/29/06,368
4/30/06,364
5/1/06,362
5/2/06,362
5/3/06,362
5/4/06,360
5/5/06,360
5/6/06,362
5/7/06,363
5/8/06,386
5/9/06,400
5/10/06,468
5/11/06,590
5/12/06,579
5/13/06,482
5/14/06,431
5/15/06,425
5/16/06,413
5/17/06,398
5/18/06,384
5/19/06,373
5/20/06,366
5/21/06,363
5/22/06,362
5/23/06,356
5/24/06,347
5/25/06,345
5/26/06,339
5/27/06,337
5/28/06,337
5/29/06,336
5/30/06,335
5/31/06,334
6/1/06,325
6/2/06,326
6/3/06,337
6/4/06,347
6/5/06,343
6/6/06,335
6/7/06,326
6/8/06,316
6/9/06,310
6/10/06,297
6/11/06,293
6/12/06,289
6/13/06,285
6/14/06,420
6/15/06,437
6/16/06,417
6/17/06,414
6/18/06,364
6/19/06,358
6/20/06,350
6/21/06,345
6/22/06,340
6/23/06,337
6/24/06,335
6/25/06,339
6/26/06,348
6/27/06,357
6/28/06,360
6/29/06,377
6/30/06,370
7/1/06,357
7/2/06,347
7/3/06,339
7/4/06,338
7/5/06,337
7/6/06,378
7/7/06,393
7/8/06,385
7/9/06,370
7/10/06,357
7/11/06,343
7/12/06,336
7/13/06,331
7/14/06,333
7/15/06,332
7/16/06,326
7/17/06,319
7/18/06,318
7/19/06,345
7/20/06,444
7/21/06,402
7/22/06,370
7/23/06,362
7/24/06,386
7/25/06,386
7/26/06,373
7/27/06,371
7/28/06,362
7/29/06,348
7/30/06,357
7/31/06,404
8/1/06,426
8/2/06,391
8/3/06,383
8/4/06,386
8/5/06,417
8/6/06,416
8/7/06,380
8/8/06,380
8/9/06,384
8/10/06,377
8/11/06,372
8/12/06,357
8/13/06,364
8/14/06,393
8/15/06,385
8/16/06,375
8/17/06,364
8/18/06,359
8/19/06,354
8/20/06,340
8/21/06,334
8/22/06,407
8/23/06,425
8/24/06,428
8/25/06,420
8/26/06,459
8/27/06,444
8/28/06,400
8/29/06,381
8/30/06,387
8/31/06,404
9/1/06,389
9/2/06,392
9/3/06,398
9/4/06,398
9/5/06,391
9/6/06,390
9/7/06,422
9/8/06,388
9/9/06,436
9/10/06,435
9/11/06,436
9/12/06,478
9/13/06,516
9/14/06,545
9/15/06,548
9/16/06,538
9/17/06,521
9/18/06,495
9/19/06,451
9/20/06,566
9/21/06,489
9/22/06,425
9/23/06,397
9/24/06,378
9/25/06,373
9/26/06,369
9/27/06,361
9/28/06,356
9/29/06,350
9/30/06,345
10/1/06,341
10/2/06,339
10/3/06,337
10/4/06,334
10/5/06,330
10/6/06,325
10/7/06,321
10/8/06,316
10/9/06,311
10/10/06,308
10/11/06,307
10/12/06,307
10/13/06,307
10/14/06,306
10/15/06,302
10/16/06,301
10/17/06,302
10/18/06,458
10/19/06,456
10/20/06,384
10/21/06,359
10/22/06,356
10/23/06,375
10/24/06,394
10/25/06,357
10/26/06,349
10/27/06,365
10/28/06,429
10/29/06,433
10/30/06,377
10/31/06,354
11/1/06,352
11/2/06,345
11/3/06,338
11/4/06,330
11/5/06,327
11/6/06,321
11/7/06,416
11/8/06,490
11/9/06,445
11/10/06,390
11/11/06,364
11/12/06,354
11/13/06,350
11/14/06,348
11/15/06,363
11/16/06,478
11/17/06,501
11/18/06,434
11/19/06,394
11/20/06,371
11/21/06,360
11/22/06,357
11/23/06,355
11/24/06,353
11/25/06,351
11/26/06,353
11/27/06,349
11/28/06,346
11/29/06,354
11/30/06,344
12/1/06,380
12/2/06,381
12/3/06,368
12/4/06,352
12/5/06,347
12/6/06,344
12/7/06,342
12/8/06,337
12/9/06,333
12/10/06,331
12/11/06,330
12/12/06,330
12/13/06,330
12/14/06,330
12/15/06,328
12/16/06,326
12/17/06,326
12/18/06,326
12/19/06,326
12/20/06,325
12/21/06,323
12/22/06,477
12/23/06,593
12/24/06,539
12/25/06,493
12/26/06,496
12/27/06,456
12/28/06,433
12/29/06,414
12/30/06,395
12/31/06,386
1/1/07,428
1/2/07,426
1/3/07,375
1/4/07,348
1/5/07,451
1/6/07,661
1/7/07,669
1/8/07,589
1/9/07,545
1/10/07,489
1/11/07,451
1/12/07,435
1/13/07,431
1/14/07,425
1/15/07,420
1/16/07,415
1/17/07,406
1/18/07,402
1/19/07,395
1/20/07,389
1/21/07,407
1/22/07,474
1/23/07,457
1/24/07,444
1/25/07,429
1/26/07,417
1/27/07,409
1/28/07,473
1/29/07,491
1/30/07,453
1/31/07,432
2/1/07,454
2/2/07,648
2/3/07,637
2/4/07,521
2/5/07,465
2/6/07,444
2/7/07,435
2/8/07,428
2/9/07,428
2/10/07,426
2/11/07,422
2/12/07,421
2/13/07,450
2/14/07,484
2/15/07,447
2/16/07,429
2/17/07,419
2/18/07,402
2/19/07,392
2/20/07,400
2/21/07,413
2/22/07,428
2/23/07,430
2/24/07,419
2/25/07,414
2/26/07,404
2/27/07,397
2/28/07,388
3/1/07,395
3/2/07,498
3/3/07,496
3/4/07,447
3/5/07,422
3/6/07,410
3/7/07,404
3/8/07,399
3/9/07,391
3/10/07,387
3/11/07,382
3/12/07,374
3/13/07,371
3/14/07,369
3/15/07,372
3/16/07,380
3/17/07,371
3/18/07,365
3/19/07,360
3/20/07,356
3/21/07,354
3/22/07,350
3/23/07,350
3/24/07,351
3/25/07,352
3/26/07,349
3/27/07,346
3/28/07,347
3/29/07,347
3/30/07,346
3/31/07,344
4/1/07,347
4/2/07,346
4/3/07,342
4/4/07,337
4/5/07,333
4/6/07,325
4/7/07,320
4/8/07,315
4/9/07,311
4/10/07,311
4/11/07,314
4/12/07,318
4/13/07,318
4/14/07,319
4/15/07,319
4/16/07,317
4/17/07,317
4/18/07,318
4/19/07,323
4/20/07,325
4/21/07,322
4/22/07,320
4/23/07,317
4/24/07,310
4/25/07,307
4/26/07,304
4/27/07,379
4/28/07,462
4/29/07,427
4/30/07,422
5/1/07,412
5/2/07,399
5/3/07,390
5/4/07,382
5/5/07,378
5/6/07,371
5/7/07,367
5/8/07,358
5/9/07,353
5/10/07,350
5/11/07,347
5/12/07,344
5/13/07,344
5/14/07,343
5/15/07,343
5/16/07,341
5/17/07,340
5/18/07,343
5/19/07,340
5/20/07,339
5/21/07,336
5/22/07,333
5/23/07,330
5/24/07,328
5/25/07,326
5/26/07,323
5/27/07,323
5/28/07,320
5/29/07,317
5/30/07,315
5/31/07,313
6/1/07,313
6/2/07,313
6/3/07,311
6/4/07,312
6/5/07,316
6/6/07,332
6/7/07,330
6/8/07,326
6/9/07,322
6/10/07,317
6/11/07,314
6/12/07,311
6/13/07,310
6/14/07,308
6/15/07,304
6/16/07,304
6/17/07,309
6/18/07,311
6/19/07,317
6/20/07,317
6/21/07,314
6/22/07,308
6/23/07,302
6/24/07,301
6/25/07,299
6/26/07,301
6/27/07,301
6/28/07,300
6/29/07,298
6/30/07,298
7/1/07,322
7/2/07,346
7/3/07,408
7/4/07,420
7/5/07,428
7/6/07,419
7/7/07,403
7/8/07,388
7/9/07,371
7/10/07,360
7/11/07,349
7/12/07,346
7/13/07,382
7/14/07,458
7/15/07,429
7/16/07,419
7/17/07,413
7/18/07,408
7/19/07,399
7/20/07,386
7/21/07,374
7/22/07,359
7/23/07,344
7/24/07,336
7/25/07,331
7/26/07,326
7/27/07,321
7/28/07,320
7/29/07,318
7/30/07,314
7/31/07,340
8/1/07,431
8/2/07,403
8/3/07,379
8/4/07,362
8/5/07,346
8/6/07,343
8/7/07,338
8/8/07,326
8/9/07,323
8/10/07,323
8/11/07,323
8/12/07,323
8/13/07,324
8/14/07,330
8/15/07,327
8/16/07,319
8/17/07,312
8/18/07,308
8/19/07,303
8/20/07,301
8/21/07,303
8/22/07,304
8/23/07,301
8/24/07,300
8/25/07,309
8/26/07,321
8/27/07,321
8/28/07,316
8/29/07,328
8/30/07,346
8/31/07,340
9/1/07,335
9/2/07,333
9/3/07,336
9/4/07,339
9/5/07,315
9/6/07,309
9/7/07,304
9/8/07,299
9/9/07,293
9/10/07,290
9/11/07,287
9/12/07,287
9/13/07,290
9/14/07,292
9/15/07,295
9/16/07,298
9/17/07,296
9/18/07,290
9/19/07,284
9/20/07,279
9/21/07,276
9/22/07,284
9/23/07,296
9/24/07,303
9/25/07,304
9/26/07,301
9/27/07,296
9/28/07,292
9/29/07,287
9/30/07,284
10/1/07,278
10/2/07,271
10/3/07,267
10/4/07,265
10/5/07,274
10/6/07,275
10/7/07,276
10/8/07,286
10/9/07,301
10/10/07,298
10/11/07,293
10/12/07,267
10/13/07,262
10/14/07,257
10/15/07,253
10/16/07,250
10/17/07,252
10/18/07,321
10/19/07,747
10/20/07,830
10/21/07,567
10/22/07,410
10/23/07,367
10/24/07,347
10/25/07,341
10/26/07,339
10/27/07,337
10/28/07,332
10/29/07,325
10/30/07,323
10/31/07,319
11/1/07,312
11/2/07,310
11/3/07,307
11/4/07,305
11/5/07,302
11/6/07,299
11/7/07,298
11/8/07,296
11/9/07,295
11/10/07,294
11/11/07,293
11/12/07,293
11/13/07,292
11/14/07,292
11/15/07,292
11/16/07,290
11/17/07,290
11/18/07,290
11/19/07,291
11/20/07,292
11/21/07,292
11/22/07,296
11/23/07,303
11/24/07,305
11/25/07,306
11/26/07,378
11/27/07,452
11/28/07,399
11/29/07,353
11/30/07,341
12/1/07,337
12/2/07,333
12/3/07,327
12/4/07,322
12/5/07,321
12/6/07,319
12/7/07,318
12/8/07,317
12/9/07,317
12/10/07,316
12/11/07,311
12/12/07,310
12/13/07,310
12/14/07,300
12/15/07,302
12/16/07,303
12/17/07,360
12/18/07,341
12/19/07,337
12/20/07,336
12/21/07,404
12/22/07,411
12/23/07,376
12/24/07,350
12/25/07,344
12/26/07,340
12/27/07,338
12/28/07,333
12/29/07,330
12/30/07,350
12/31/07,391
1/1/08,368
1/2/08,344
1/3/08,339
1/4/08,336
1/5/08,333
1/6/08,330
1/7/08,327
1/8/08,325
1/9/08,324
1/10/08,323
1/11/08,323
1/12/08,326
1/13/08,330
1/14/08,329
1/15/08,326
1/16/08,332
1/17/08,374
1/18/08,387
1/19/08,398
1/20/08,474
1/21/08,447
1/22/08,396
1/23/08,381
1/24/08,371
1/25/08,363
1/26/08,367
1/27/08,380
1/28/08,374
1/29/08,359
1/30/08,369
1/31/08,384
2/1/08,420
2/2/08,452
2/3/08,413
2/4/08,386
2/5/08,371
2/6/08,371
2/7/08,382
2/8/08,388
2/9/08,368
2/10/08,355
2/11/08,347
2/12/08,345
2/13/08,372
2/14/08,377
2/15/08,364
2/16/08,353
2/17/08,373
2/18/08,809
2/19/08,639
2/20/08,495
2/21/08,609
2/22/08,1400
2/23/08,1640
2/24/08,1570
2/25/08,1010
2/26/08,695
2/27/08,607
2/28/08,556
2/29/08,530
3/1/08,518
3/2/08,502
3/3/08,497
3/4/08,612
3/5/08,788
3/6/08,706
3/7/08,745
3/8/08,798
3/9/08,671
3/10/08,582
3/11/08,549
3/12/08,534
3/13/08,521
3/14/08,504
3/15/08,507
3/16/08,504
3/17/08,489
3/18/08,476
3/19/08,480
3/20/08,491
3/21/08,487
3/22/08,473
3/23/08,461
3/24/08,450
3/25/08,444
3/26/08,444
3/27/08,444
3/28/08,443
3/29/08,438
3/30/08,434
3/31/08,429
4/1/08,429
4/2/08,428
4/3/08,433
4/4/08,437
4/5/08,478
4/6/08,745
4/7/08,969
4/8/08,686
4/9/08,554
4/10/08,509
4/11/08,487
4/12/08,474
4/13/08,462
4/14/08,452
4/15/08,444
4/16/08,439
4/17/08,435
4/18/08,429
4/19/08,432
4/20/08,470
4/21/08,469
4/22/08,437
4/23/08,421
4/24/08,412
4/25/08,409
4/26/08,482
4/27/08,464
4/28/08,442
4/29/08,429
4/30/08,413
5/1/08,404
5/2/08,399
5/3/08,399
5/4/08,404
5/5/08,398
5/6/08,390
5/7/08,386
5/8/08,383
5/9/08,383
5/10/08,382
5/11/08,381
5/12/08,372
5/13/08,365
5/14/08,362
5/15/08,368
5/16/08,420
5/17/08,441
5/18/08,417
5/19/08,392
5/20/08,381
5/21/08,373
5/22/08,366
5/23/08,365
5/24/08,368
5/25/08,365
5/26/08,356
5/27/08,349
5/28/08,346
5/29/08,344
5/30/08,342
5/31/08,344
6/1/08,344
6/2/08,341
6/3/08,340
6/4/08,343
6/5/08,341
6/6/08,355
6/7/08,356
6/8/08,343
6/9/08,341
6/10/08,346
6/11/08,360
6/12/08,361
6/13/08,363
6/14/08,415
6/15/08,416
6/16/08,506
6/17/08,473
6/18/08,412
6/19/08,377
6/20/08,359
6/21/08,355
6/22/08,363
6/23/08,395
6/24/08,401
6/25/08,372
6/26/08,359
6/27/08,364
6/28/08,383
6/29/08,395
6/30/08,466
7/1/08,539
7/2/08,471
7/3/08,412
7/4/08,435
7/5/08,414
7/6/08,401
7/7/08,417
7/8/08,422
7/9/08,424
7/10/08,416
7/11/08,394
7/12/08,396
7/13/08,401
7/14/08,410
7/15/08,389
7/16/08,372
7/17/08,367
7/18/08,361
7/19/08,357
7/20/08,358
7/21/08,360
7/22/08,390
7/23/08,385
7/24/08,382
7/25/08,366
7/26/08,361
7/27/08,363
7/28/08,366
7/29/08,390
7/30/08,389
7/31/08,429
8/1/08,413
8/2/08,423
8/3/08,404
8/4/08,393
8/5/08,396
8/6/08,391
8/7/08,387
8/8/08,384
8/9/08,379
8/10/08,371
8/11/08,368
8/12/08,373
8/13/08,508
8/14/08,538
8/15/08,472
8/16/08,492
8/17/08,513
8/18/08,505
8/19/08,529
8/20/08,497
8/21/08,434
8/22/08,408
8/23/08,569
8/24/08,784
8/25/08,772
8/26/08,775
8/27/08,755
8/28/08,625
8/29/08,527
8/30/08,486
8/31/08,464
9/1/08,459
9/2/08,457
9/3/08,449
9/4/08,466
9/5/08,608
9/6/08,557
9/7/08,490
9/8/08,476
9/9/08,462
9/10/08,448
9/11/08,448
9/12/08,446
9/13/08,438
9/14/08,440
9/15/08,427
9/16/08,426
9/17/08,436
9/18/08,424
9/19/08,420
9/20/08,412
9/21/08,405
9/22/08,402
9/23/08,400
9/24/08,393
9/25/08,386
9/26/08,385
9/27/08,383
9/28/08,380
9/29/08,376
9/30/08,374
10/1/08,372
10/2/08,368
10/3/08,366
10/4/08,363
10/5/08,359
10/6/08,358
10/7/08,357
10/8/08,376
10/9/08,422
10/10/08,405
10/11/08,389
10/12/08,378
10/13/08,375
10/14/08,369
10/15/08,365
10/16/08,361
10/17/08,359
10/18/08,359
10/19/08,357
10/20/08,354
10/21/08,353
10/22/08,352
10/23/08,353
10/24/08,425
10/25/08,496
10/26/08,445
10/27/08,399
10/28/08,380
10/29/08,371
10/30/08,366
10/31/08,363
11/1/08,360
11/2/08,358
11/3/08,353
11/4/08,352
11/5/08,352
11/6/08,351
11/7/08,350
11/8/08,352
11/9/08,351
11/10/08,348
11/11/08,347
11/12/08,346
11/13/08,356
11/14/08,372
11/15/08,398
11/16/08,404
11/17/08,378
11/18/08,364
11/19/08,358
11/20/08,357
11/21/08,352
11/22/08,348
11/23/08,348
11/24/08,349
11/25/08,352
11/26/08,349
11/27/08,347
11/28/08,368
11/29/08,448
11/30/08,589
12/1/08,542
12/2/08,453
12/3/08,410
12/4/08,393
12/5/08,392
12/6/08,386
12/7/08,377
12/8/08,370
12/9/08,369
12/10/08,408
12/11/08,1000
12/12/08,1450
12/13/08,1140
12/14/08,652
12/15/08,549
12/16/08,511
12/17/08,490
12/18/08,476
12/19/08,466
12/20/08,460
12/21/08,454
12/22/08,443
12/23/08,436
12/24/08,434
12/25/08,431
12/26/08,429
12/27/08,429
12/28/08,424
12/29/08,419
12/30/08,412
12/31/08,407
1/1/09,400
1/2/09,398
1/3/09,400
1/4/09,477
1/5/09,493
1/6/09,455
1/7/09,436
1/8/09,421
1/9/09,409
1/10/09,406
1/11/09,422
1/12/09,415
1/13/09,406
1/14/09,398
1/15/09,393
1/16/09,388
1/17/09,387
1/18/09,402
1/19/09,409
1/20/09,399
1/21/09,390
1/22/09,387
1/23/09,385
1/24/09,383
1/25/09,381
1/26/09,380
1/27/09,380
1/28/09,387
1/29/09,405
1/30/09,397
1/31/09,382
2/1/09,376
2/2/09,375
2/3/09,372
2/4/09,371
2/5/09,367
2/6/09,366
2/7/09,365
2/8/09,363
2/9/09,361
2/10/09,359
2/11/09,360
2/12/09,368
2/13/09,368
2/14/09,541
2/15/09,596
2/16/09,508
2/17/09,445
2/18/09,422
2/19/09,468
2/20/09,517
2/21/09,459
2/22/09,425
2/23/09,406
2/24/09,398
2/25/09,393
2/26/09,389
2/27/09,386
2/28/09,388
3/1/09,418
3/2/09,437
3/3/09,409
3/4/09,393
3/5/09,386
3/6/09,381
3/7/09,378
3/8/09,374
3/9/09,370
3/10/09,367
3/11/09,363
3/12/09,361
3/13/09,359
3/14/09,357
3/15/09,359
3/16/09,369
3/17/09,380
3/18/09,376
3/19/09,362
3/20/09,354
3/21/09,349
3/22/09,346
3/23/09,346
3/24/09,345
3/25/09,343
3/26/09,378
3/27/09,644
3/28/09,872
3/29/09,1060
3/30/09,1170
3/31/09,723
4/1/09,820
4/2/09,1180
4/3/09,1890
4/4/09,1790
4/5/09,1060
4/6/09,768
4/7/09,666
4/8/09,623
4/9/09,602
4/10/09,585
4/11/09,570
4/12/09,556
4/13/09,646
4/14/09,996
4/15/09,1050
4/16/09,780
4/17/09,636
4/18/09,592
4/19/09,574
4/20/09,564
4/21/09,550
4/22/09,545
4/23/09,536
4/24/09,522
4/25/09,512
4/26/09,503
4/27/09,495
4/28/09,489
4/29/09,486
4/30/09,481
5/1/09,478
5/2/09,474
5/3/09,471
5/4/09,468
5/5/09,473
5/6/09,472
5/7/09,464
5/8/09,456
5/9/09,449
5/10/09,445
5/11/09,440
5/12/09,447
5/13/09,453
5/14/09,455
5/15/09,454
5/16/09,453
5/17/09,535
5/18/09,645
5/19/09,557
5/20/09,491
5/21/09,471
5/22/09,489
5/23/09,605
5/24/09,703
5/25/09,741
5/26/09,778
5/27/09,852
5/28/09,961
5/29/09,730
5/30/09,610
5/31/09,567
6/1/09,543
6/2/09,526
6/3/09,521
6/4/09,549
6/5/09,650
6/6/09,682
6/7/09,604
6/8/09,553
6/9/09,537
6/10/09,513
6/11/09,499
6/12/09,491
6/13/09,485
6/14/09,479
6/15/09,477
6/16/09,477
6/17/09,467
6/18/09,459
6/19/09,454
6/20/09,449
6/21/09,446
6/22/09,438
6/23/09,437
6/24/09,539
6/25/09,499
6/26/09,462
6/27/09,447
6/28/09,442
6/29/09,443
6/30/09,470
7/1/09,456
7/2/09,445
7/3/09,512
7/4/09,497
7/5/09,457
7/6/09,454
7/7/09,504
7/8/09,516
7/9/09,491
7/10/09,484
7/11/09,476
7/12/09,454
7/13/09,445
7/14/09,442
7/15/09,436
7/16/09,446
7/17/09,456
7/18/09,450
7/19/09,448
7/20/09,447
7/21/09,428
7/22/09,421
7/23/09,417
7/24/09,417
7/25/09,417
7/26/09,418
7/27/09,487
7/28/09,474
7/29/09,506
7/30/09,475
7/31/09,457
8/1/09,510
8/2/09,525
8/3/09,489
8/4/09,485
8/5/09,463
8/6/09,445
8/7/09,438
8/8/09,432
8/9/09,465
8/10/09,472
8/11/09,443
8/12/09,442
8/13/09,445
8/14/09,434
8/15/09,447
8/16/09,446
8/17/09,437
8/18/09,442
8/19/09,461
8/20/09,503
8/21/09,502
8/22/09,588
8/23/09,530
8/24/09,477
8/25/09,452
8/26/09,441
8/27/09,434
8/28/09,440
8/29/09,435
8/30/09,433
8/31/09,426
9/1/09,555
9/2/09,524
9/3/09,481
9/4/09,481
9/5/09,462
9/6/09,576
9/7/09,562
9/8/09,495
9/9/09,466
9/10/09,452
9/11/09,444
9/12/09,441
9/13/09,447
9/14/09,469
9/15/09,501
9/16/09,515
9/17/09,599
9/18/09,577
9/19/09,490
9/20/09,489
9/21/09,492
9/22/09,477
9/23/09,452
9/24/09,439
9/25/09,454
9/26/09,485
9/27/09,442
9/28/09,429
9/29/09,427
9/30/09,415
10/1/09,409
10/2/09,405
10/3/09,406
10/4/09,402
10/5/09,449
10/6/09,468
10/7/09,440
10/8/09,426
10/9/09,416
10/10/09,420
10/11/09,420
10/12/09,448
10/13/09,444
10/14/09,429
10/15/09,438
10/16/09,523
10/17/09,491
10/18/09,456
10/19/09,432
10/20/09,421
10/21/09,414
10/22/09,409
10/23/09,408
10/24/09,408
10/25/09,404
10/26/09,398
10/27/09,434
10/28/09,487
10/29/09,462
10/30/09,430
10/31/09,422
11/1/09,420
11/2/09,413
11/3/09,406
11/4/09,403
11/5/09,397
11/6/09,394
11/7/09,392
11/8/09,389
11/9/09,390
11/10/09,441
11/11/09,494
11/12/09,470
11/13/09,440
11/14/09,420
11/15/09,410
11/16/09,405
11/17/09,405
11/18/09,405
11/19/09,402
11/20/09,398
11/21/09,395
11/22/09,407
11/23/09,417
11/24/09,411
11/25/09,405
11/26/09,400
11/27/09,396
11/28/09,391
11/29/09,390
11/30/09,398
12/1/09,434
12/2/09,801
12/3/09,935
12/4/09,773
12/5/09,564
12/6/09,507
12/7/09,482
12/8/09,471
12/9/09,531
12/10/09,572
12/11/09,512
12/12/09,604
12/13/09,861
12/14/09,898
12/15/09,695
12/16/09,602
12/17/09,558
12/18/09,574
12/19/09,627
12/20/09,581
12/21/09,537
12/22/09,515
12/23/09,502
12/24/09,520
12/25/09,807
12/26/09,848
12/27/09,688
12/28/09,580
12/29/09,549
12/30/09,534
12/31/09,528
1/1/10,525
1/2/10,512
1/3/10,498
1/4/10,489
1/5/10,480
1/6/10,473
1/7/10,469
1/8/10,475
1/9/10,474
1/10/10,466
1/11/10,460
1/12/10,457
1/13/10,455
1/14/10,452
1/15/10,448
1/16/10,515
1/17/10,647
1/18/10,612
1/19/10,532
1/20/10,496
1/21/10,766
1/22/10,1230
1/23/10,1270
1/24/10,819
1/25/10,706
1/26/10,659
1/27/10,616
1/28/10,593
1/29/10,582
1/30/10,637
1/31/10,678
2/1/10,629
2/2/10,594
2/3/10,575
2/4/10,560
2/5/10,681
2/6/10,852
2/7/10,785
2/8/10,648
2/9/10,613
2/10/10,618
2/11/10,595
2/12/10,657
2/13/10,800
2/14/10,757
2/15/10,655
2/16/10,614
2/17/10,593
2/18/10,577
2/19/10,565
2/20/10,557
2/21/10,550
2/22/10,643
2/23/10,737
2/24/10,660
2/25/10,607
2/26/10,586
2/27/10,574
2/28/10,565
3/1/10,560
3/2/10,643
3/3/10,691
3/4/10,624
3/5/10,583
3/6/10,565
3/7/10,556
3/8/10,550
3/9/10,545
3/10/10,542
3/11/10,677
3/12/10,843
3/13/10,826
3/14/10,708
3/15/10,621
3/16/10,589
3/17/10,582
3/18/10,587
3/19/10,579
3/20/10,568
3/21/10,587
3/22/10,609
3/23/10,587
3/24/10,565
3/25/10,567
3/26/10,607
3/27/10,595
3/28/10,566
3/29/10,551
3/30/10,542
3/31/10,534
4/1/10,529
4/2/10,524
4/3/10,520
4/4/10,517
4/5/10,512
4/6/10,509
4/7/10,505
4/8/10,507
4/9/10,510
4/10/10,501
4/11/10,494
4/12/10,489
4/13/10,482
4/14/10,478
4/15/10,474
4/16/10,479
4/17/10,476
4/18/10,476
4/19/10,485
4/20/10,510
4/21/10,524
4/22/10,505
4/23/10,483
4/24/10,481
4/25/10,569
4/26/10,582
4/27/10,532
4/28/10,499
4/29/10,482
4/30/10,640
5/1/10,1880
5/2/10,1550
5/3/10,1040
5/4/10,2170
5/5/10,2160
5/6/10,1620
5/7/10,1060
5/8/10,876
5/9/10,810
5/10/10,749
5/11/10,715
5/12/10,697
5/13/10,681
5/14/10,665
5/15/10,648
5/16/10,634
5/17/10,635
5/18/10,624
5/19/10,619
5/20/10,609
5/21/10,602
5/22/10,594
5/23/10,593
5/24/10,585
5/25/10,577
5/26/10,567
5/27/10,561
5/28/10,557
5/29/10,570
5/30/10,593
5/31/10,588
6/1/10,578
6/2/10,599
6/3/10,632
6/4/10,641
6/5/10,588
6/6/10,593
6/7/10,580
6/8/10,553
6/9/10,532
6/10/10,527
6/11/10,523
6/12/10,517
6/13/10,514
6/14/10,522
6/15/10,519
6/16/10,511
6/17/10,518
6/18/10,527
6/19/10,531
6/20/10,556
6/21/10,520
6/22/10,549
6/23/10,542
6/24/10,523
6/25/10,518
6/26/10,499
6/27/10,503
6/28/10,495
6/29/10,506
6/30/10,564
7/1/10,559
7/2/10,570
7/3/10,560
7/4/10,520
7/5/10,522
7/6/10,524
7/7/10,525
7/8/10,508
7/9/10,489
7/10/10,480
7/11/10,481
7/12/10,482
7/13/10,486
7/14/10,502
7/15/10,531
7/16/10,629
7/17/10,779
7/18/10,824
7/19/10,694
7/20/10,601
7/21/10,585
7/22/10,564
7/23/10,529
