date,Discharge
2004-Mar-10,37.9
2004-Mar-11,37.9
2004-Mar-12,37.9
2004-Mar-13,36.8
2004-Mar-14,35.7
2004-Mar-15,35.7
2004-Mar-16,37.5
2004-Mar-17,45.6
2004-Mar-18,47
2004-Mar-19,43.9
2004-Mar-20,38.8
2004-Mar-21,35.7
2004-Mar-22,33.1
2004-Mar-23,30.6
2004-Mar-24,28.7
2004-Mar-25,27.6
2004-Mar-26,28.1
2004-Mar-27,28.9
2004-Mar-28,27.4
2004-Mar-29,26.7
2004-Mar-30,26.7
2004-Mar-31,26.7
2004-Apr-01,24.6
2004-Apr-02,23
2004-Apr-03,21.9
2004-Apr-04,22.5
2004-Apr-05,22.3
2004-Apr-06,17.8
2004-Apr-07,19.1
2004-Apr-08,24.5
2004-Apr-09,23
2004-Apr-10,23
2004-Apr-11,25.4
2004-Apr-12,51
2004-Apr-13,55.6
2004-Apr-14,42.5
2004-Apr-15,35.4
2004-Apr-16,32.7
2004-Apr-17,30.9
2004-Apr-18,30
2004-Apr-19,29.2
2004-Apr-20,19.6
2004-Apr-21,3.01
2004-Apr-22,2.81
2004-Apr-23,2.89
2004-Apr-24,2.85
2004-Apr-25,3.28
2004-Apr-26,3.2
2004-Apr-27,3.65
2004-Apr-28,3.63
2004-Apr-29,3.99
2004-Apr-30,4.01
2004-May-01,4.16
2004-May-02,3.86
2004-May-03,3.95
2004-May-04,3.7
2004-May-05,3.45
2004-May-06,3.59
2004-May-07,3.61
2004-May-08,3.22
2004-May-09,3.22
2004-May-10,3.24
2004-May-11,3.42
2004-May-12,3.28
2004-May-13,3.06
2004-May-14,2.95
2004-May-15,3.08
2004-May-16,3.14
2004-May-17,2.87
2004-May-18,2.97
2004-May-19,3.18
2004-May-20,3.14
2004-May-21,3.12
2004-May-22,2.72
2004-May-23,2.46
2004-May-24,2.69
2004-May-25,2.54
2004-May-26,2.64
2004-May-27,2.79
2004-May-28,3.07
2004-May-29,3.15
2004-May-30,2.91
2004-May-31,2.97
2004-Jun-01,3.23
2004-Jun-02,4.91
2004-Jun-03,2.48
2004-Jun-04,2.26
2004-Jun-05,4.52
2004-Jun-06,3.31
2004-Jun-07,24.4
2004-Jun-08,45.2
2004-Jun-09,32.4
2004-Jun-10,26.6
2004-Jun-11,28.3
2004-Jun-12,33.2
2004-Jun-13,27.9
2004-Jun-14,25.4
2004-Jun-15,22.4
2004-Jun-16,21.2
2004-Jun-17,20.7
2004-Jun-18,23.8
2004-Jun-19,28
2004-Jun-20,30.1
2004-Jun-21,48.4
2004-Jun-22,271
2004-Jun-23,86.8
2004-Jun-24,67.4
2004-Jun-25,30.2
2004-Jun-26,9.75
2004-Jun-27,5.71
2004-Jun-28,15.9
2004-Jun-29,20.1
2004-Jun-30,21.5
2004-Jul-01,12
2004-Jul-02,3.22
2004-Jul-03,7.81
2004-Jul-04,73.3
2004-Jul-05,92.9
2004-Jul-06,65.2
2004-Jul-07,64.1
2004-Jul-08,192
2004-Jul-09,50.5
2004-Jul-10,55.7
2004-Jul-11,52.8
2004-Jul-12,62.6
2004-Jul-13,73.1
2004-Jul-14,63.4
2004-Jul-15,55.5
2004-Jul-16,50.9
2004-Jul-17,48.5
2004-Jul-18,55.6
2004-Jul-19,69.2
2004-Jul-20,82.3
2004-Jul-21,89.6
2004-Jul-22,76.6
2004-Jul-23,68.1
2004-Jul-24,61.8
2004-Jul-25,57.4
2004-Jul-26,53.2
2004-Jul-27,96.7
2004-Jul-28,145
2004-Jul-29,182
2004-Jul-30,71.3
2004-Jul-31,62.6
2004-Aug-01,75.2
2004-Aug-02,117
2004-Aug-03,188
2004-Aug-04,250
2004-Aug-05,196
2004-Aug-06,272
2004-Aug-07,420
2004-Aug-08,345
2004-Aug-09,297
2004-Aug-10,238
2004-Aug-11,268
2004-Aug-12,159
2004-Aug-13,166
2004-Aug-14,165
2004-Aug-15,239
2004-Aug-16,179
2004-Aug-17,100
2004-Aug-18,198
2004-Aug-19,306
2004-Aug-20,176
2004-Aug-21,126
2004-Aug-22,164
2004-Aug-23,151
2004-Aug-24,123
2004-Aug-25,77.4
2004-Aug-26,66.3
2004-Aug-27,52.2
2004-Aug-28,43.3
2004-Aug-29,71.8
2004-Aug-30,125
2004-Aug-31,148
2004-Sep-01,111
2004-Sep-02,91.6
2004-Sep-03,86.6
2004-Sep-04,463
2004-Sep-05,1760
2004-Sep-06,1690
2004-Sep-07,1280
2004-Sep-08,890
2004-Sep-09,649
2004-Sep-10,459
2004-Sep-11,334
2004-Sep-12,262
2004-Sep-13,190
2004-Sep-14,149
2004-Sep-15,134
2004-Sep-16,112
2004-Sep-17,98.4
2004-Sep-18,186
2004-Sep-19,135
2004-Sep-20,498
2004-Sep-21,1200
2004-Sep-22,754
2004-Sep-23,479
2004-Sep-24,317
2004-Sep-25,289
2004-Sep-26,1930
2004-Sep-27,1590
2004-Sep-28,1090
2004-Sep-29,706
2004-Sep-30,513
2004-Oct-01,370
2004-Oct-02,258
2004-Oct-03,186
2004-Oct-04,151
2004-Oct-05,130
2004-Oct-06,199
2004-Oct-07,192
2004-Oct-08,136
2004-Oct-09,113
2004-Oct-10,99.8
2004-Oct-11,126
2004-Oct-12,146
2004-Oct-13,119
2004-Oct-14,99.4
2004-Oct-15,88.7
2004-Oct-16,81.4
2004-Oct-17,76.3
2004-Oct-18,71.1
2004-Oct-19,68.2
2004-Oct-20,69.8
2004-Oct-21,69.7
2004-Oct-22,64.8
2004-Oct-23,29.1
2004-Oct-24,26.5
2004-Oct-25,47.1
2004-Oct-26,44.9
2004-Oct-27,37.9
2004-Oct-28,20.4
2004-Oct-29,20.4
2004-Oct-30,30.5
2004-Oct-31,31.8
2004-Nov-01,32.6
2004-Nov-02,33.3
2004-Nov-03,33.3
2004-Nov-04,32.4
2004-Nov-05,31.5
2004-Nov-06,32.6
2004-Nov-07,32.4
2004-Nov-08,33
2004-Nov-09,35.5
2004-Nov-10,40
2004-Nov-11,39.3
2004-Nov-12,38.1
2004-Nov-13,35
2004-Nov-14,36.2
2004-Nov-15,36.4
2004-Nov-16,36.6
2004-Nov-17,34.9
2004-Nov-18,33.6
2004-Nov-19,31.7
2004-Nov-20,30.7
2004-Nov-21,29.5
2004-Nov-22,29.4
2004-Nov-23,29.7
2004-Nov-24,29.7
2004-Nov-25,30.3
2004-Nov-26,27.8
2004-Nov-27,29.2
2004-Nov-28,29
2004-Nov-29,27.5
2004-Nov-30,26
2004-Dec-01,22.3
2004-Dec-02,19
2004-Dec-03,19.8
2004-Dec-04,22.3
2004-Dec-05,21.8
2004-Dec-06,22.5
2004-Dec-07,22.6
2004-Dec-08,20.3
2004-Dec-09,21.5
2004-Dec-10,22
2004-Dec-11,21.2
2004-Dec-12,20.7
2004-Dec-13,21.4
2004-Dec-14,23.1
2004-Dec-15,25.6
2004-Dec-16,29.5
2004-Dec-17,33.1
2004-Dec-18,59.6
2004-Dec-19,55.8
2004-Dec-20,48.9
2004-Dec-21,46.9
2004-Dec-22,58.8
2004-Dec-23,68.7
2004-Dec-24,63.3
2004-Dec-25,78.7
2004-Dec-26,130
2004-Dec-27,58.3
2004-Dec-28,66.2
2004-Dec-29,63.9
2004-Dec-30,60
2004-Dec-31,58.6
2005-Jan-01,57.3
2005-Jan-02,54.9
2005-Jan-03,53.3
2005-Jan-04,55.2
2005-Jan-05,52.7
2005-Jan-06,49.7
2005-Jan-07,57
2005-Jan-08,64
2005-Jan-09,57.5
2005-Jan-10,52.8
2005-Jan-11,51.2
2005-Jan-12,48.5
2005-Jan-13,47.3
2005-Jan-14,54.4
2005-Jan-15,67.1
2005-Jan-16,67.3
2005-Jan-17,62.5
2005-Jan-18,58.7
2005-Jan-19,56.8
2005-Jan-20,53.6
2005-Jan-21,51.9
2005-Jan-22,53
2005-Jan-23,50.3
2005-Jan-24,48.2
2005-Jan-25,47.6
2005-Jan-26,46.5
2005-Jan-27,44.3
2005-Jan-28,44.4
2005-Jan-29,47.8
2005-Jan-30,45.9
2005-Jan-31,42
2005-Feb-01,41.6
2005-Feb-02,42.4
2005-Feb-03,42.5
2005-Feb-04,40.4
2005-Feb-05,40.9
2005-Feb-06,41.3
2005-Feb-07,38.3
2005-Feb-08,35.2
2005-Feb-09,39.7
2005-Feb-10,39
2005-Feb-11,37.5
2005-Feb-12,39.3
2005-Feb-13,42.2
2005-Feb-14,43.7
2005-Feb-15,43.6
2005-Feb-16,42.3
2005-Feb-17,34.6
2005-Feb-18,30.7
2005-Feb-19,32.9
2005-Feb-20,35.2
2005-Feb-21,37.7
2005-Feb-22,38.6
2005-Feb-23,41.8
2005-Feb-24,38.2
2005-Feb-25,42.1
2005-Feb-26,44.4
2005-Feb-27,89.9
2005-Feb-28,125
2005-Mar-01,105
2005-Mar-02,86.7
2005-Mar-03,80.6
2005-Mar-04,113
2005-Mar-05,112
2005-Mar-06,96
2005-Mar-07,87.1
2005-Mar-08,81.2
2005-Mar-09,90.4
2005-Mar-10,139
2005-Mar-11,118
2005-Mar-12,97
2005-Mar-13,85.6
2005-Mar-14,81
2005-Mar-15,76.7
2005-Mar-16,61.6
2005-Mar-17,136
2005-Mar-18,219
2005-Mar-19,144
2005-Mar-20,110
2005-Mar-21,125
2005-Mar-22,374
2005-Mar-23,394
2005-Mar-24,90.2
2005-Mar-25,48.6
2005-Mar-26,172
2005-Mar-27,209
2005-Mar-28,252
2005-Mar-29,112
2005-Mar-30,59
2005-Mar-31,73.2
2005-Apr-01,65.3
2005-Apr-02,158
2005-Apr-03,64.8
2005-Apr-04,35.4
2005-Apr-05,46.6
2005-Apr-06,47.7
2005-Apr-07,52.8
2005-Apr-08,129
2005-Apr-09,91.9
2005-Apr-10,70.5
2005-Apr-11,62.4
2005-Apr-12,39.1
2005-Apr-13,35.7
2005-Apr-14,40.8
2005-Apr-15,42.4
2005-Apr-16,42.9
2005-Apr-17,42.7
2005-Apr-18,50
2005-Apr-19,58.4
2005-Apr-20,56.2
2005-Apr-21,51
2005-Apr-22,48.3
2005-Apr-23,46.8
2005-Apr-24,53.4
2005-Apr-25,54.2
2005-Apr-26,55.9
2005-Apr-27,116
2005-Apr-28,101
2005-Apr-29,62.2
2005-Apr-30,55.4
2005-May-01,51.5
2005-May-02,47.8
2005-May-03,46.5
2005-May-04,151
2005-May-05,394
2005-May-06,214
2005-May-07,152
2005-May-08,117
2005-May-09,85.9
2005-May-10,48.6
2005-May-11,10.6
2005-May-12,27.8
2005-May-13,30.9
2005-May-14,31.7
2005-May-15,32.9
2005-May-16,31.3
2005-May-17,29
2005-May-18,26.8
2005-May-19,22.7
2005-May-20,23.6
2005-May-21,24.3
2005-May-22,24.9
2005-May-23,24.6
2005-May-24,24.6
2005-May-25,27.1
2005-May-26,45.1
2005-May-27,42.1
2005-May-28,38.2
2005-May-29,34.2
2005-May-30,30.1
2005-May-31,90.1
2005-Jun-01,317
2005-Jun-02,281
2005-Jun-03,263
2005-Jun-04,760
2005-Jun-05,565
2005-Jun-06,753
2005-Jun-07,440
2005-Jun-08,272
2005-Jun-09,194
2005-Jun-10,152
2005-Jun-11,453
2005-Jun-12,251
2005-Jun-13,164
2005-Jun-14,130
2005-Jun-15,109
2005-Jun-16,113
2005-Jun-17,295
2005-Jun-18,273
2005-Jun-19,213
2005-Jun-20,230
2005-Jun-21,164
2005-Jun-22,126
2005-Jun-23,120
2005-Jun-24,141
2005-Jun-25,125
2005-Jun-26,125
2005-Jun-27,110
2005-Jun-28,94.9
2005-Jun-29,90.7
2005-Jun-30,96.7
2005-Jul-01,185
2005-Jul-02,128
2005-Jul-03,109
2005-Jul-04,90.3
2005-Jul-05,83.7
2005-Jul-06,79.8
2005-Jul-07,74.1
2005-Jul-08,43
2005-Jul-09,36.5
2005-Jul-10,146
2005-Jul-11,154
2005-Jul-12,100
2005-Jul-13,148
2005-Jul-14,71.1
2005-Jul-15,45.5
2005-Jul-16,63.2
2005-Jul-17,55.6
2005-Jul-18,31.2
2005-Jul-19,30.2
2005-Jul-20,38
2005-Jul-21,40.3
2005-Jul-22,42.1
2005-Jul-23,39.2
2005-Jul-24,11.9
2005-Jul-25,36.9
2005-Jul-26,45.8
2005-Jul-27,81.5
2005-Jul-28,69.5
2005-Jul-29,66.8
2005-Jul-30,69.3
2005-Jul-31,84.6
2005-Aug-01,264
2005-Aug-02,226
2005-Aug-03,126
2005-Aug-04,66.6
2005-Aug-05,2.29
2005-Aug-06,2.79
2005-Aug-07,3.34
2005-Aug-08,2.92
2005-Aug-09,7.87
2005-Aug-10,56.6
2005-Aug-11,23
2005-Aug-12,29.6
2005-Aug-13,71.6
2005-Aug-14,77.1
2005-Aug-15,56.8
2005-Aug-16,17.5
2005-Aug-17,4.76
2005-Aug-18,5.75
2005-Aug-19,5.79
2005-Aug-20,11.9
2005-Aug-21,20.8
2005-Aug-22,23.6
2005-Aug-23,24.2
2005-Aug-24,197
2005-Aug-25,94.5
2005-Aug-26,31.9
2005-Aug-27,8.66
2005-Aug-28,1.43
2005-Aug-29,1.5
2005-Aug-30,1.83
2005-Aug-31,4.57
2005-Sep-01,2.19
2005-Sep-02,48.6
2005-Sep-03,140
2005-Sep-04,81.6
2005-Sep-05,204
2005-Sep-06,423
2005-Sep-07,194
2005-Sep-08,131
2005-Sep-09,99.3
2005-Sep-10,77.1
2005-Sep-11,60.6
2005-Sep-12,35.5
2005-Sep-13,42.3
2005-Sep-14,28.4
2005-Sep-15,2.07
2005-Sep-16,2.3
2005-Sep-17,7.52
2005-Sep-18,15.5
2005-Sep-19,19.8
2005-Sep-20,37
2005-Sep-21,79.5
2005-Sep-22,63
2005-Sep-23,53.7
2005-Sep-24,48.1
2005-Sep-25,45.6
2005-Sep-26,43.1
2005-Sep-27,39.9
2005-Sep-28,84.7
2005-Sep-29,228
2005-Sep-30,48.7
2005-Oct-01,1.63
2005-Oct-02,9.65
2005-Oct-03,31.1
2005-Oct-04,266
2005-Oct-05,155
2005-Oct-06,114
2005-Oct-07,143
2005-Oct-08,144
2005-Oct-09,99.7
2005-Oct-10,43.1
2005-Oct-11,22.4
2005-Oct-12,46.1
2005-Oct-13,48.4
2005-Oct-14,48.8
2005-Oct-15,50.7
2005-Oct-16,46.8
2005-Oct-17,43.8
2005-Oct-18,42.3
2005-Oct-19,197
2005-Oct-20,106
2005-Oct-21,82.4
2005-Oct-22,87.1
2005-Oct-23,73.8
2005-Oct-24,819
2005-Oct-25,1170
2005-Oct-26,667
2005-Oct-27,405
2005-Oct-28,274
2005-Oct-29,197
2005-Oct-30,140
2005-Oct-31,95
2005-Nov-01,18.2
2005-Nov-02,391
2005-Nov-03,257
2005-Nov-04,165
2005-Nov-05,122
2005-Nov-06,104
2005-Nov-07,90.6
2005-Nov-08,81.6
2005-Nov-09,76.3
2005-Nov-10,71.2
2005-Nov-11,32.5
2005-Nov-12,3.04
2005-Nov-13,17.2
2005-Nov-14,25.4
2005-Nov-15,29.6
2005-Nov-16,31
2005-Nov-17,29.4
2005-Nov-18,28.5
2005-Nov-19,92.7
2005-Nov-20,323
2005-Nov-21,330
2005-Nov-22,176
2005-Nov-23,59.2
2005-Nov-24,59.7
2005-Nov-25,65.4
2005-Nov-26,47.8
2005-Nov-27,3.02
2005-Nov-28,12.1
2005-Nov-29,128
2005-Nov-30,145
2005-Dec-01,89.4
2005-Dec-02,50.3
2005-Dec-03,3.46
2005-Dec-04,12.3
2005-Dec-05,29
2005-Dec-06,34.9
2005-Dec-07,35.5
2005-Dec-08,437
2005-Dec-09,258
2005-Dec-10,158
2005-Dec-11,131
2005-Dec-12,56.8
2005-Dec-13,43
2005-Dec-14,53.8
2005-Dec-15,55.1
2005-Dec-16,52
2005-Dec-17,50.6
2005-Dec-18,49.8
2005-Dec-19,48
2005-Dec-20,49
2005-Dec-21,47.4
2005-Dec-22,21.2
2005-Dec-23,16
2005-Dec-24,24.7
2005-Dec-25,29.9
2005-Dec-26,30.3
2005-Dec-27,29.5
2005-Dec-28,29.8
2005-Dec-29,29.9
2005-Dec-30,29.8
2005-Dec-31,29.8
2006-Jan-01,30
2006-Jan-02,30.7
2006-Jan-03,30.5
2006-Jan-04,29.6
2006-Jan-05,29.4
2006-Jan-06,28.3
2006-Jan-07,27.7
2006-Jan-08,28.3
2006-Jan-09,27.1
2006-Jan-10,29.1
2006-Jan-11,28.8
2006-Jan-12,28.3
2006-Jan-13,29.2
2006-Jan-14,28.6
2006-Jan-15,26.3
2006-Jan-16,24.9
2006-Jan-17,22.9
2006-Jan-18,25.2
2006-Jan-19,27.8
2006-Jan-20,27.5
2006-Jan-21,28.2
2006-Jan-22,27.7
2006-Jan-23,27.4
2006-Jan-24,26
2006-Jan-25,23.7
2006-Jan-26,22.6
2006-Jan-27,19.2
2006-Jan-28,19.3
2006-Jan-29,20.6
2006-Jan-30,21.4
2006-Jan-31,21
2006-Feb-01,20.3
2006-Feb-02,21.1
2006-Feb-03,89.1
2006-Feb-04,249
2006-Feb-05,162
2006-Feb-06,83.9
2006-Feb-07,81.9
2006-Feb-08,67.6
2006-Feb-09,59.1
2006-Feb-10,37.4
2006-Feb-11,15.8
2006-Feb-12,27.4
2006-Feb-13,28
2006-Feb-14,29.7
2006-Feb-15,31.6
2006-Feb-16,32.2
2006-Feb-17,32.4
2006-Feb-18,32.4
2006-Feb-19,32
2006-Feb-20,31.6
2006-Feb-21,30.6
2006-Feb-22,30.6
2006-Feb-23,30.7
2006-Feb-24,28.5
2006-Feb-25,30.1
2006-Feb-26,73
2006-Feb-27,36.9
2006-Feb-28,15
2006-Mar-01,23.9
2006-Mar-02,26.7
2006-Mar-03,26.8
2006-Mar-04,26.6
2006-Mar-05,35
2006-Mar-06,33
2006-Mar-07,31
2006-Mar-08,31
2006-Mar-09,30
2006-Mar-10,28
2006-Mar-11,28
2006-Mar-12,27
2006-Mar-13,26
2006-Mar-14,26
2006-Mar-15,25
2006-Mar-16,24
2006-Mar-17,25
2006-Mar-18,23
2006-Mar-19,21
2006-Mar-20,20
2006-Mar-21,18
2006-Mar-22,19
2006-Mar-23,21
2006-Mar-24,25
2006-Mar-25,24
2006-Mar-26,22
2006-Mar-27,20
2006-Mar-28,19
2006-Mar-29,18
2006-Mar-30,9.73
2006-Mar-31,8.86
2006-Apr-01,8.53
2006-Apr-02,9.39
2006-Apr-03,10.1
2006-Apr-04,10.4
2006-Apr-05,8.31
2006-Apr-06,7.38
2006-Apr-07,7.32
2006-Apr-08,7.57
2006-Apr-09,6.27
2006-Apr-10,6.38
2006-Apr-11,5.5
2006-Apr-12,5.9
2006-Apr-13,5.55
2006-Apr-14,5.6
2006-Apr-15,6.43
2006-Apr-16,6.47
2006-Apr-17,4.99
2006-Apr-18,2.66
2006-Apr-19,1.73
2006-Apr-20,1.59
2006-Apr-21,2.01
2006-Apr-22,43.6
2006-Apr-23,64.5
2006-Apr-24,15.9
2006-Apr-25,24
2006-Apr-26,21.7
2006-Apr-27,16.3
2006-Apr-28,12.8
2006-Apr-29,11.3
2006-Apr-30,11
2006-May-01,10.4
2006-May-02,9.85
2006-May-03,10.2
2006-May-04,6.96
2006-May-05,0.95
2006-May-06,1.01
2006-May-07,1.76
2006-May-08,1.19
2006-May-09,1.41
2006-May-10,19.6
2006-May-11,28
2006-May-12,23.7
2006-May-13,47.5
2006-May-14,1.15
2006-May-15,10.6
2006-May-16,33.8
2006-May-17,26.2
2006-May-18,19.6
2006-May-19,10.4
2006-May-20,1.46
2006-May-21,1.43
2006-May-22,1.58
2006-May-23,1.53
2006-May-24,1.29
2006-May-25,1.19
2006-May-26,1.27
2006-May-27,6.1
2006-May-28,35.9
2006-May-29,24.1
2006-May-30,1.91
2006-May-31,1.1
2006-Jun-01,1.5
2006-Jun-02,3.85
2006-Jun-03,5.57
2006-Jun-04,34.6
2006-Jun-05,113
2006-Jun-06,78.6
2006-Jun-07,32
2006-Jun-08,11.3
2006-Jun-09,13.3
2006-Jun-10,13.6
2006-Jun-11,15.6
2006-Jun-12,133
2006-Jun-13,106
2006-Jun-14,60.4
2006-Jun-15,18.8
2006-Jun-16,1.2
2006-Jun-17,1.35
2006-Jun-18,50.2
2006-Jun-19,33.7
2006-Jun-20,22.9
2006-Jun-21,21.2
2006-Jun-22,19.8
2006-Jun-23,12.3
2006-Jun-24,2.11
2006-Jun-25,54
2006-Jun-26,50.5
2006-Jun-27,49.2
2006-Jun-28,112
2006-Jun-29,63.1
2006-Jun-30,51.8
2006-Jul-01,42.9
2006-Jul-02,42.2
2006-Jul-03,43
2006-Jul-04,41.7
2006-Jul-05,50.3
2006-Jul-06,70
2006-Jul-07,63.1
2006-Jul-08,86.7
2006-Jul-09,60.2
2006-Jul-10,43
2006-Jul-11,33
2006-Jul-12,48
2006-Jul-13,53
2006-Jul-14,49.4
2006-Jul-15,43.5
2006-Jul-16,39.8
2006-Jul-17,36.2
2006-Jul-18,32.9
2006-Jul-19,32.2
2006-Jul-20,38.2
2006-Jul-21,45.7
2006-Jul-22,45.8
2006-Jul-23,44.1
2006-Jul-24,40.7
2006-Jul-25,36.6
2006-Jul-26,34
2006-Jul-27,33.1
2006-Jul-28,33.6
2006-Jul-29,33.5
2006-Jul-30,32.5
2006-Jul-31,32.2
2006-Aug-01,31.1
2006-Aug-02,27
2006-Aug-03,23.1
2006-Aug-04,21
2006-Aug-05,21.9
2006-Aug-06,20.8
2006-Aug-07,20.3
2006-Aug-08,17.1
2006-Aug-09,14.4
2006-Aug-10,16
2006-Aug-11,15
2006-Aug-12,19.2
2006-Aug-13,19.4
2006-Aug-14,18.9
2006-Aug-15,15.6
2006-Aug-16,12.6
2006-Aug-17,13.2
2006-Aug-18,17.2
2006-Aug-19,14.6
2006-Aug-20,20.9
2006-Aug-21,32.8
2006-Aug-22,32.4
2006-Aug-23,32.5
2006-Aug-24,57
2006-Aug-25,111
2006-Aug-26,116
2006-Aug-27,110
2006-Aug-28,98
2006-Aug-29,85
2006-Aug-30,93
2006-Aug-31,41.4
2006-Sep-01,89.2
2006-Sep-02,175
2006-Sep-03,167
2006-Sep-04,127
2006-Sep-05,73.4
2006-Sep-06,78.2
2006-Sep-07,87
2006-Sep-08,93.8
2006-Sep-09,80.8
2006-Sep-10,66.5
2006-Sep-11,51.8
2006-Sep-12,38.5
2006-Sep-13,38.4
2006-Sep-14,193
2006-Sep-15,345
2006-Sep-16,163
2006-Sep-17,91.2
2006-Sep-18,4.22
2006-Sep-19,38.3
2006-Sep-20,48.2
2006-Sep-21,46.3
2006-Sep-22,47.6
2006-Sep-23,41.6
2006-Sep-24,47
2006-Sep-25,57
2006-Sep-26,41.8
2006-Sep-27,39.3
2006-Sep-28,42.4
2006-Sep-29,39.2
2006-Sep-30,39.9
2006-Oct-01,37.8
2006-Oct-02,33.2
2006-Oct-03,26.2
2006-Oct-04,26.2
2006-Oct-05,32
2006-Oct-06,20.5
2006-Oct-07,2.65
2006-Oct-08,3.88
2006-Oct-09,4.12
2006-Oct-10,3.75
2006-Oct-11,4.03
2006-Oct-12,5.18
2006-Oct-13,6.96
2006-Oct-14,8.07
2006-Oct-15,8.06
2006-Oct-16,8.19
2006-Oct-17,8.11
2006-Oct-18,8.52
2006-Oct-19,7.01
2006-Oct-20,20.7
2006-Oct-21,28.1
2006-Oct-22,27.3
2006-Oct-23,23.8
2006-Oct-24,24
2006-Oct-25,27
2006-Oct-26,30.8
2006-Oct-27,31.5
2006-Oct-28,37.7
2006-Oct-29,42.5
2006-Oct-30,43.1
2006-Oct-31,44.4
2006-Nov-01,45.9
2006-Nov-02,43.8
2006-Nov-03,41
2006-Nov-04,38.3
2006-Nov-05,36.7
2006-Nov-06,36.8
2006-Nov-07,38.6
2006-Nov-08,38.6
2006-Nov-09,34
2006-Nov-10,31.4
2006-Nov-11,32
2006-Nov-12,32.9
2006-Nov-13,32.6
2006-Nov-14,32.6
2006-Nov-15,32
2006-Nov-16,29.1
2006-Nov-17,30.3
2006-Nov-18,30.8
2006-Nov-19,31.8
2006-Nov-20,31.2
2006-Nov-21,29.5
2006-Nov-22,29.2
2006-Nov-23,27.6
2006-Nov-24,29.9
2006-Nov-25,31.1
2006-Nov-26,31.5
2006-Nov-27,32.7
2006-Nov-28,35.8
2006-Nov-29,40.6
2006-Nov-30,40.6
2006-Dec-01,38.8
2006-Dec-02,34.6
2006-Dec-03,33.5
2006-Dec-04,31.6
2006-Dec-05,30.9
2006-Dec-06,28.6
2006-Dec-07,28
2006-Dec-08,26.5
2006-Dec-09,26.4
2006-Dec-10,27
2006-Dec-11,27.5
2006-Dec-12,28.4
2006-Dec-13,29.5
2006-Dec-14,29.8
2006-Dec-15,31.6
2006-Dec-16,35
2006-Dec-17,41.6
2006-Dec-18,39.7
2006-Dec-19,38.7
2006-Dec-20,38.6
2006-Dec-21,37
2006-Dec-22,35.4
2006-Dec-23,81.5
2006-Dec-24,79.7
2006-Dec-25,61.7
2006-Dec-26,34.6
2006-Dec-27,23.4
2006-Dec-28,23.7
2006-Dec-29,22.3
2006-Dec-30,22.1
2006-Dec-31,21.9
2007-Jan-01,20.4
2007-Jan-02,19
2007-Jan-03,21.4
2007-Jan-04,22
2007-Jan-05,20.8
2007-Jan-06,19.6
2007-Jan-07,18.3
2007-Jan-08,16.1
2007-Jan-09,14.2
2007-Jan-10,14
2007-Jan-11,13.5
2007-Jan-12,13.5
2007-Jan-13,13.9
2007-Jan-14,14.7
2007-Jan-15,14.5
2007-Jan-16,14.7
2007-Jan-17,14.4
2007-Jan-18,14.2
2007-Jan-19,13.7
2007-Jan-20,14.3
2007-Jan-21,15
2007-Jan-22,14.5
2007-Jan-23,10.7
2007-Jan-24,13.7
2007-Jan-25,15.9
2007-Jan-26,17.6
2007-Jan-27,17.2
2007-Jan-28,17
2007-Jan-29,14.1
2007-Jan-30,12.8
2007-Jan-31,13.7
2007-Feb-01,14.3
2007-Feb-02,14.1
2007-Feb-03,16.3
2007-Feb-04,16.6
2007-Feb-05,16.6
2007-Feb-06,15.6
2007-Feb-07,15.5
2007-Feb-08,14.5
2007-Feb-09,13.4
2007-Feb-10,11.3
2007-Feb-11,10.7
2007-Feb-12,11.1
2007-Feb-13,14.2
2007-Feb-14,19.9
2007-Feb-15,18.8
2007-Feb-16,16.7
2007-Feb-17,14.5
2007-Feb-18,16.8
2007-Feb-19,16.6
2007-Feb-20,16.6
2007-Feb-21,16.1
2007-Feb-22,15.2
2007-Feb-23,14.9
2007-Feb-24,15.4
2007-Feb-25,15.9
2007-Feb-26,15.7
2007-Feb-27,14.8
2007-Feb-28,13.4
2007-Mar-01,12.5
2007-Mar-02,12.1
2007-Mar-03,11.5
2007-Mar-04,12.2
2007-Mar-05,11.5
2007-Mar-06,11.1
2007-Mar-07,11.1
2007-Mar-08,11.1
2007-Mar-09,10.8
2007-Mar-10,10.1
2007-Mar-11,9.62
2007-Mar-12,9.95
2007-Mar-13,9.24
2007-Mar-14,4.48
2007-Mar-15,0.79
2007-Mar-16,2.46
2007-Mar-17,0.9
2007-Mar-18,0.82
2007-Mar-19,1.98
2007-Mar-20,4.16
2007-Mar-21,5.08
2007-Mar-22,6.09
2007-Mar-23,5.76
2007-Mar-24,5.27
2007-Mar-25,4.77
2007-Mar-26,3.91
2007-Mar-27,3.46
2007-Mar-28,3.18
2007-Mar-29,3.11
2007-Mar-30,3.29
2007-Mar-31,3.52
2007-Apr-01,3.79
2007-Apr-02,3.24
2007-Apr-03,2.54
2007-Apr-04,1.65
2007-Apr-05,0.96
2007-Apr-06,4.09
2007-Apr-07,2.61
2007-Apr-08,2.23
2007-Apr-09,2.01
2007-Apr-10,53.6
2007-Apr-11,132
2007-Apr-12,38.9
2007-Apr-13,0.6
2007-Apr-14,1.58
2007-Apr-15,29
2007-Apr-16,108
2007-Apr-17,27.5
2007-Apr-18,0.55
