date,Discharge
7/18/05,1520
7/19/05,1600
7/20/05,1650
7/21/05,1680
7/22/05,1710
7/23/05,1760
7/24/05,1780
7/25/05,1760
7/26/05,1720
7/27/05,1670
7/28/05,1610
7/29/05,1560
7/30/05,1560
7/31/05,1520
8/1/05,1480
8/2/05,1430
8/3/05,1420
8/4/05,1400
8/5/05,1330
8/6/05,1280
8/7/05,1240
8/8/05,1220
8/9/05,1180
8/10/05,1140
8/11/05,1080
8/12/05,1020
8/13/05,961
8/14/05,905
8/15/05,861
8/16/05,809
8/17/05,759
8/18/05,719
8/19/05,687
8/20/05,667
8/21/05,662
8/22/05,662
8/23/05,672
8/24/05,705
8/25/05,715
8/26/05,729
8/27/05,746
8/28/05,772
8/29/05,832
8/30/05,835
8/31/05,857
9/1/05,897
9/2/05,901
9/3/05,899
9/4/05,890
9/5/05,879
9/6/05,865
9/7/05,855
9/8/05,832
9/9/05,809
9/10/05,782
9/11/05,756
9/12/05,731
9/13/05,704
9/14/05,667
9/15/05,640
9/16/05,618
9/17/05,602
9/18/05,584
9/19/05,563
9/20/05,544
9/21/05,528
9/22/05,515
9/23/05,503
9/24/05,485
9/25/05,465
9/26/05,446
9/27/05,433
9/28/05,448
9/29/05,447
9/30/05,435
10/1/05,426
10/2/05,422
10/3/05,418
10/4/05,412
10/5/05,409
10/6/05,404
10/7/05,402
10/8/05,405
10/9/05,406
10/10/05,401
10/11/05,396
10/12/05,393
10/13/05,390
10/14/05,387
10/15/05,383
10/16/05,378
10/17/05,372
10/18/05,367
10/19/05,365
10/20/05,364
10/21/05,366
10/22/05,373
10/23/05,372
10/24/05,395
10/25/05,397
10/26/05,403
10/27/05,422
10/28/05,450
10/29/05,485
10/30/05,523
10/31/05,565
11/1/05,615
11/2/05,676
11/3/05,733
11/4/05,785
11/5/05,843
11/6/05,899
11/7/05,937
11/8/05,967
11/9/05,983
11/10/05,992
11/11/05,988
11/12/05,973
11/13/05,956
11/14/05,932
11/15/05,907
11/16/05,877
11/17/05,841
11/18/05,803
11/19/05,769
11/20/05,740
11/21/05,730
11/22/05,703
11/23/05,672
11/24/05,644
11/25/05,614
11/26/05,585
11/27/05,560
11/28/05,539
11/29/05,573
11/30/05,568
12/1/05,543
12/2/05,518
12/3/05,497
12/4/05,476
12/5/05,459
12/6/05,446
12/7/05,430
12/8/05,453
12/9/05,452
12/10/05,444
12/11/05,438
12/12/05,432
12/13/05,423
12/14/05,420
12/15/05,419
12/16/05,418
12/17/05,419
12/18/05,427
12/19/05,432
12/20/05,440
12/21/05,446
12/22/05,449
12/23/05,451
12/24/05,453
12/25/05,460
12/26/05,459
12/27/05,453
12/28/05,449
12/29/05,447
12/30/05,438
12/31/05,432
1/1/06,425
1/2/06,419
1/3/06,411
1/4/06,400
1/5/06,391
1/6/06,381
1/7/06,371
1/8/06,362
1/9/06,354
1/10/06,345
1/11/06,340
1/12/06,334
1/13/06,329
1/14/06,323
1/15/06,313
1/16/06,307
1/17/06,302
1/18/06,294
1/19/06,287
1/20/06,282
1/21/06,278
1/22/06,273
1/23/06,270
1/24/06,265
1/25/06,261
1/26/06,255
1/27/06,250
1/28/06,246
1/29/06,243
1/30/06,241
1/31/06,237
2/1/06,233
2/2/06,229
2/3/06,239
2/4/06,294
2/5/06,318
2/6/06,325
2/7/06,336
2/8/06,344
2/9/06,352
2/10/06,357
2/11/06,363
2/12/06,368
2/13/06,368
2/14/06,368
2/15/06,369
2/16/06,368
2/17/06,368
2/18/06,365
2/19/06,361
2/20/06,359
2/21/06,352
2/22/06,346
2/23/06,338
2/24/06,328
2/25/06,321
2/26/06,324
2/27/06,317
2/28/06,308
3/1/06,299
3/2/06,289
3/3/06,280
3/4/06,269
3/5/06,261
3/6/06,254
3/7/06,242
3/8/06,236
3/9/06,228
3/10/06,220
3/11/06,213
3/12/06,205
3/13/06,200
3/14/06,193
3/15/06,184
3/16/06,179
3/17/06,173
3/18/06,166
3/19/06,159
3/20/06,156
3/21/06,152
3/22/06,145
3/23/06,143
3/24/06,140
3/25/06,138
3/26/06,136
3/27/06,133
3/28/06,132
3/29/06,129
3/30/06,126
3/31/06,124
4/1/06,120
4/2/06,115
4/3/06,111
4/4/06,107
4/5/06,104
4/6/06,97.3
4/7/06,89.4
4/8/06,84.9
4/9/06,80.7
4/10/06,78.8
4/11/06,79.1
4/12/06,78.5
4/13/06,78.7
4/14/06,78.8
4/15/06,78.2
4/16/06,77.6
4/17/06,76.3
4/18/06,74.9
4/19/06,71.1
4/20/06,65.2
4/21/06,61.8
4/22/06,58.5
4/23/06,52.6
4/24/06,48.1
4/25/06,49
4/26/06,51.2
4/27/06,51.8
4/28/06,51.7
4/29/06,51.8
4/30/06,52.7
5/1/06,53.3
5/2/06,53.2
5/3/06,53.2
5/4/06,52
5/5/06,51.8
5/6/06,50.8
5/7/06,50.3
5/8/06,49.8
5/9/06,53.1
5/10/06,53.9
5/11/06,55.2
5/12/06,58.4
5/13/06,58
5/14/06,56.8
5/15/06,55.6
5/16/06,54.5
5/17/06,55.2
5/18/06,54.3
5/19/06,52.7
5/20/06,51.5
5/21/06,49.6
5/22/06,48.7
5/23/06,47.8
5/24/06,46.5
5/25/06,45.7
5/26/06,46.2
5/27/06,45.6
5/28/06,44.1
5/29/06,42.6
5/30/06,42.7
5/31/06,41.9
6/1/06,41.9
6/2/06,43.5
6/3/06,45.1
6/4/06,43.8
6/5/06,42.7
6/6/06,40.6
6/7/06,38.9
6/8/06,37.4
6/9/06,37.5
6/10/06,35.6
6/11/06,34.3
6/12/06,37.7
6/13/06,47.6
6/14/06,44.8
6/15/06,42.5
6/16/06,39.5
6/17/06,37.6
6/18/06,36.5
6/19/06,36.8
6/20/06,36.6
6/21/06,34.7
6/22/06,32.2
6/23/06,29.6
6/24/06,28.6
6/25/06,33.7
6/26/06,43.4
6/27/06,48.4
6/28/06,45.6
6/29/06,43.1
6/30/06,41.9
7/1/06,38.7
7/2/06,36.3
7/3/06,34.3
7/4/06,36.7
7/5/06,36.1
7/6/06,34.3
7/7/06,63
7/8/06,67.1
7/9/06,65.4
7/10/06,62.3
7/11/06,58.8
7/12/06,55
7/13/06,52.1
7/14/06,50.2
7/15/06,47.1
7/16/06,44
7/17/06,41.3
7/18/06,39.9
7/19/06,38.9
7/20/06,37.8
7/21/06,36.9
7/22/06,35.7
7/23/06,35.8
7/24/06,38.2
7/25/06,38.6
7/26/06,38.3
7/27/06,37.1
7/28/06,36.1
7/29/06,35.1
7/30/06,34.4
7/31/06,33.6
8/1/06,32.5
8/2/06,31.6
8/3/06,31
8/4/06,30.9
8/5/06,30.8
8/6/06,30.6
8/7/06,29.9
8/8/06,29.2
8/9/06,28.2
8/10/06,27
8/11/06,26
8/12/06,24.9
8/13/06,23.6
8/14/06,22.9
8/15/06,22.3
8/16/06,21.8
8/17/06,24.8
8/18/06,28.7
8/19/06,28.4
8/20/06,28.3
8/21/06,27.8
8/22/06,29.9
8/23/06,29.8
8/24/06,31.3
8/25/06,35.5
8/26/06,40.9
8/27/06,46.5
8/28/06,45.9
8/29/06,44.4
8/30/06,43.6
8/31/06,45.6
9/1/06,44.9
9/2/06,45.4
9/3/06,45.3
9/4/06,43.6
9/5/06,42.9
9/6/06,46.3
9/7/06,48.8
9/8/06,50.6
9/9/06,50.2
9/10/06,50.7
9/11/06,52.7
9/12/06,52.1
9/13/06,53.4
9/14/06,57
9/15/06,55.8
9/16/06,54.2
9/17/06,52.3
9/18/06,52.4
9/19/06,52.1
9/20/06,57.3
9/21/06,55.7
9/22/06,53.8
9/23/06,51.3
9/24/06,48.9
9/25/06,46.1
9/26/06,44.6
9/27/06,44.2
9/28/06,41.6
9/29/06,39.8
9/30/06,38.3
10/1/06,35.4
10/2/06,33.9
10/3/06,32.4
10/4/06,30.9
10/5/06,29.7
10/6/06,29.2
10/7/06,27.3
10/8/06,25.8
10/9/06,24.6
10/10/06,24.6
10/11/06,24.5
10/12/06,24.4
10/13/06,23.9
10/14/06,23
10/15/06,22.3
10/16/06,21.7
10/17/06,21.4
10/18/06,21.1
10/19/06,20.7
10/20/06,20.3
10/21/06,19.5
10/22/06,19.2
10/23/06,18.2
10/24/06,17.1
10/25/06,16.5
10/26/06,16
10/27/06,15.9
10/28/06,21.7
10/29/06,21.8
10/30/06,21.3
10/31/06,20.9
11/1/06,20
11/2/06,19.6
11/3/06,18.4
11/4/06,17.5
11/5/06,17.1
11/6/06,16.6
11/7/06,17.7
11/8/06,21
11/9/06,20.8
11/10/06,20
11/11/06,19
11/12/06,19
11/13/06,18
11/14/06,17.6
11/15/06,17.3
11/16/06,18.9
11/17/06,18.3
11/18/06,17.7
11/19/06,17.3
11/20/06,16.7
11/21/06,15.6
11/22/06,15.5
11/23/06,14.7
11/24/06,14
11/25/06,13.4
11/26/06,13
11/27/06,13.2
11/28/06,13.3
11/29/06,13.1
11/30/06,13.3
12/1/06,13.3
12/2/06,12.7
12/3/06,12.7
12/4/06,11.8
12/5/06,11.4
12/6/06,11.2
12/7/06,10.9
12/8/06,9.9
12/9/06,9.78
12/10/06,9.61
12/11/06,9.39
12/12/06,9.1
12/13/06,9.08
12/14/06,9.08
12/15/06,9.63
12/16/06,9.37
12/17/06,9.22
12/18/06,8.94
12/19/06,8.7
12/20/06,8.38
12/21/06,8.2
12/22/06,8.12
12/23/06,11
12/24/06,11.4
12/25/06,13.9
12/26/06,15.9
12/27/06,15.4
12/28/06,15
12/29/06,14.5
12/30/06,14.3
12/31/06,14
1/1/07,14.5
1/2/07,13.6
1/3/07,13.2
1/4/07,13.1
1/5/07,12.9
1/6/07,12.5
1/7/07,12.4
1/8/07,13
1/9/07,12
1/10/07,11
1/11/07,11
1/12/07,10.7
1/13/07,10.4
1/14/07,10.1
1/15/07,9.91
1/16/07,9.5
1/17/07,8.48
1/18/07,8.53
1/19/07,8.36
1/20/07,7.88
1/21/07,7.74
1/22/07,7.77
1/23/07,7.55
1/24/07,7.28
1/25/07,7.33
1/26/07,7.25
1/27/07,7.22
1/28/07,7.33
1/29/07,6.7
1/30/07,6.51
1/31/07,6.13
2/1/07,6.42
2/2/07,9.05
2/3/07,9.34
2/4/07,9.25
2/5/07,9.52
2/6/07,9.24
2/7/07,9.09
2/8/07,8.64
2/9/07,8.34
2/10/07,8.1
2/11/07,7.49
2/12/07,7.27
2/13/07,7.36
2/14/07,7.92
2/15/07,7.29
2/16/07,7.09
2/17/07,6.76
2/18/07,6.6
2/19/07,6.19
2/20/07,6.05
2/21/07,5.94
2/22/07,5.55
2/23/07,5.1
2/24/07,4.94
2/25/07,5.07
2/26/07,4.77
2/27/07,4.57
2/28/07,4.3
3/1/07,4.33
3/2/07,4.18
3/3/07,4.08
3/4/07,4.58
3/5/07,4.39
3/6/07,4.18
3/7/07,4.13
3/8/07,3.87
3/9/07,3.57
3/10/07,3.4
3/11/07,3.11
3/12/07,2.88
3/13/07,2.7
3/14/07,2.48
3/15/07,2.39
3/16/07,2.46
3/17/07,2.09
3/18/07,1.83
3/19/07,1.63
3/20/07,1.52
3/21/07,1.38
3/22/07,1.27
3/23/07,1.17
3/24/07,1.06
3/25/07,0.96
3/26/07,0.89
3/27/07,0.82
3/28/07,0.75
3/29/07,0.66
3/30/07,0.56
3/31/07,0.51
4/1/07,0.47
4/2/07,0.39
4/3/07,0.31
4/4/07,0.24
4/5/07,0.19
4/6/07,0.14
4/7/07,0.06
4/8/07,0
4/9/07,0
4/10/07,0
4/11/07,0.04
4/12/07,0.12
4/13/07,0.02
4/14/07,0.02
4/15/07,0.16
4/16/07,0.07
4/17/07,0.01
4/18/07,0
4/19/07,0
4/20/07,0
4/21/07,0
4/22/07,0
4/23/07,0
4/24/07,0
4/25/07,0
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,0
5/2/07,0
5/3/07,0
5/4/07,0
5/5/07,0
5/6/07,0
5/7/07,0
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,0
5/17/07,0
5/18/07,0
5/19/07,0
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0
6/5/07,0
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,0
6/11/07,0
6/12/07,0
6/13/07,0
6/14/07,0
6/15/07,0
6/16/07,0
6/17/07,0
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,0
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,0
7/6/07,0
7/7/07,0
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,0
7/13/07,0
7/14/07,0
7/15/07,0
7/16/07,0
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,0
7/21/07,0
7/22/07,0
7/23/07,0
7/24/07,0
7/25/07,0
7/26/07,0
7/27/07,0
7/28/07,0
7/29/07,0
7/30/07,0.01
7/31/07,0.09
8/1/07,0.26
8/2/07,0.67
8/3/07,1.22
8/4/07,1.42
8/5/07,1.52
8/6/07,1.56
8/7/07,1.53
8/8/07,1.56
8/9/07,1.79
8/10/07,1.79
8/11/07,1.74
8/12/07,1.67
8/13/07,2.12
8/14/07,3.14
8/15/07,3.25
8/16/07,3.53
8/17/07,4.04
8/18/07,4.12
8/19/07,4.09
8/20/07,4.07
8/21/07,4.05
8/22/07,3.99
8/23/07,3.94
8/24/07,4.37
8/25/07,6.45
8/26/07,10
8/27/07,11.1
8/28/07,11
8/29/07,10.9
8/30/07,10.8
8/31/07,11.7
9/1/07,13.3
9/2/07,14
9/3/07,14.1
9/4/07,13.3
9/5/07,12.6
9/6/07,11.8
9/7/07,11.2
9/8/07,10.7
9/9/07,10.1
9/10/07,10.3
9/11/07,11.1
9/12/07,10.5
9/13/07,10.1
9/14/07,9.39
9/15/07,9.52
9/16/07,9.45
9/17/07,9.28
9/18/07,10.3
9/19/07,11
9/20/07,14.5
9/21/07,19.8
9/22/07,21.6
9/23/07,22.7
9/24/07,24.8
9/25/07,24.3
9/26/07,23.5
9/27/07,22.8
9/28/07,21.8
9/29/07,21.2
9/30/07,20.5
10/1/07,17.7
10/2/07,14.9
10/3/07,12.2
10/4/07,9.78
10/5/07,8.64
10/6/07,9.53
10/7/07,7.75
10/8/07,6.35
10/9/07,4.85
10/10/07,3.64
10/11/07,2.75
10/12/07,2.38
10/13/07,2.09
10/14/07,1.82
10/15/07,1.54
10/16/07,1.31
10/17/07,1.09
10/18/07,0.91
10/19/07,0.78
10/20/07,0.78
10/21/07,0.96
10/22/07,1.82
10/23/07,1.72
10/24/07,2.16
10/25/07,2.56
10/26/07,2.75
10/27/07,2.94
10/28/07,2.66
10/29/07,2.35
10/30/07,2.1
10/31/07,1.8
11/1/07,1.55
11/2/07,1.31
11/3/07,1.09
11/4/07,0.9
11/5/07,0.73
11/6/07,0.59
11/7/07,0.48
11/8/07,0.38
11/9/07,0.3
11/10/07,0.24
11/11/07,0.19
11/12/07,0.15
11/13/07,0.11
11/14/07,0.09
11/15/07,0.07
11/16/07,0.05
11/17/07,0.03
11/18/07,0.02
11/19/07,0.02
11/20/07,0.01
11/21/07,0.01
11/22/07,0
11/23/07,0
11/24/07,0
11/25/07,0
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,0
12/2/07,0
12/3/07,0
12/4/07,0
12/5/07,0
12/6/07,0
12/7/07,0
12/8/07,0
12/9/07,0
12/10/07,0
12/11/07,0
12/12/07,0
12/13/07,0
12/14/07,0
12/15/07,0
12/16/07,0
12/17/07,0
12/18/07,0
12/19/07,0
12/20/07,0
12/21/07,0.01
12/22/07,0.02
12/23/07,0.02
12/24/07,0.02
12/25/07,0.02
12/26/07,0.03
12/27/07,0.03
12/28/07,0.03
12/29/07,0.04
12/30/07,0.04
12/31/07,0.07
1/1/08,0.08
1/2/08,0.08
1/3/08,0.08
1/4/08,0.09
1/5/08,0.1
1/6/08,0.11
1/7/08,0.12
1/8/08,0.13
1/9/08,0.15
1/10/08,0.16
1/11/08,0.18
1/12/08,0.2
1/13/08,0.25
1/14/08,0.27
1/15/08,0.29
1/16/08,0.31
1/17/08,0.64
1/18/08,0.74
1/19/08,0.91
1/20/08,1.21
1/21/08,1.32
1/22/08,1.47
1/23/08,2.12
1/24/08,2.47
1/25/08,2.59
1/26/08,2.95
1/27/08,3.32
1/28/08,3.59
1/29/08,3.91
1/30/08,4.2
1/31/08,4.32
2/1/08,4.74
2/2/08,5.01
2/3/08,5.33
2/4/08,5.69
2/5/08,6.05
2/6/08,6.64
2/7/08,7.05
2/8/08,7.47
2/9/08,7.92
2/10/08,8.43
2/11/08,8.91
2/12/08,9.99
2/13/08,12.9
2/14/08,12.6
2/15/08,12.5
2/16/08,12.3
2/17/08,12.3
2/18/08,12.5
2/19/08,12
2/20/08,11.5
2/21/08,11.6
2/22/08,12.4
2/23/08,16.5
2/24/08,20
2/25/08,20.3
2/26/08,21.9
2/27/08,23.6
2/28/08,22.7
2/29/08,22.2
3/1/08,22.2
3/2/08,21.1
3/3/08,20.4
3/4/08,21.2
3/5/08,21.9
3/6/08,21.2
3/7/08,24.3
3/8/08,35.7
3/9/08,34
3/10/08,33.9
3/11/08,34
3/12/08,34.7
3/13/08,34.5
3/14/08,34.8
3/15/08,36.5
3/16/08,35.8
3/17/08,34.4
3/18/08,34.3
3/19/08,34.5
3/20/08,36.4
3/21/08,35.9
3/22/08,35.2
3/23/08,35.9
3/24/08,35.1
3/25/08,32.9
3/26/08,31.6
3/27/08,30.6
3/28/08,29.1
3/29/08,27.3
3/30/08,24.8
3/31/08,24.1
4/1/08,23.8
4/2/08,22.8
4/3/08,25.5
4/4/08,23.5
4/5/08,22.6
4/6/08,25
4/7/08,29.9
4/8/08,28.6
4/9/08,28.5
4/10/08,27.9
4/11/08,27.3
4/12/08,27.7
4/13/08,27.1
4/14/08,27.2
4/15/08,26.7
4/16/08,26.3
4/17/08,27.3
4/18/08,28.1
4/19/08,28.9
4/20/08,30.7
4/21/08,31.9
4/22/08,33.1
4/23/08,34.1
4/24/08,35.3
4/25/08,37.1
4/26/08,37.5
4/27/08,37.7
4/28/08,38.7
4/29/08,37.3
4/30/08,35.2
5/1/08,33.4
5/2/08,30.7
5/3/08,28.8
5/4/08,26.6
5/5/08,24.1
5/6/08,22.3
5/7/08,20
5/8/08,18.4
5/9/08,17.1
5/10/08,15.3
5/11/08,14.4
5/12/08,12.8
5/13/08,11.1
5/14/08,10.3
5/15/08,9.08
5/16/08,7.28
5/17/08,5.66
5/18/08,4.46
5/19/08,3.48
5/20/08,2.77
5/21/08,2.11
5/22/08,1.6
5/23/08,1.54
5/24/08,1.32
5/25/08,0.93
5/26/08,0.67
5/27/08,0.48
5/28/08,0.35
5/29/08,0.24
5/30/08,0.16
5/31/08,0.11
6/1/08,0.08
6/2/08,0.06
6/3/08,0.04
6/4/08,0.02
6/5/08,0.02
6/6/08,0.01
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,0
6/22/08,0
6/23/08,0
6/24/08,0
6/25/08,0
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,0
6/30/08,0
7/1/08,0
7/2/08,0
7/3/08,0
7/4/08,0
7/5/08,0
7/6/08,0
7/7/08,0
7/8/08,0
7/9/08,0
7/10/08,0
7/11/08,0
7/12/08,0
7/13/08,0
7/14/08,0
7/15/08,0
7/16/08,0
7/17/08,0
7/18/08,0
7/19/08,0
7/20/08,0
7/21/08,0
7/22/08,0
7/23/08,0
7/24/08,0
7/25/08,0
7/26/08,0
7/27/08,0
7/28/08,0
7/29/08,0
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0
8/3/08,0
8/4/08,0
8/5/08,0
8/6/08,0
8/7/08,0
8/8/08,0
8/9/08,0
8/10/08,0
8/11/08,0
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,0
8/16/08,0
8/17/08,0
8/18/08,0
8/19/08,0
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0
8/24/08,0
8/25/08,0
8/26/08,0
8/27/08,0
8/28/08,0
8/29/08,0
8/30/08,0
8/31/08,0
9/1/08,0
9/2/08,0
9/3/08,0
9/4/08,0
9/5/08,0
9/6/08,0
9/7/08,0
9/8/08,0
9/9/08,0
9/10/08,0
9/11/08,0
9/12/08,0
9/13/08,0
9/14/08,0
9/15/08,0
9/16/08,0
9/17/08,0
9/18/08,0
9/19/08,0
9/20/08,0
9/21/08,0
9/22/08,0
9/23/08,0
9/24/08,0
9/25/08,0
9/26/08,0
9/27/08,0
9/28/08,0
9/29/08,0
9/30/08,0
10/1/08,0
10/2/08,0
10/3/08,0
10/4/08,0
10/5/08,0
10/6/08,0
10/7/08,0
10/8/08,0
10/9/08,0
10/10/08,0
10/11/08,0
10/12/08,0
10/13/08,0
10/14/08,0
10/15/08,0
10/16/08,0
10/17/08,0
10/18/08,0
10/19/08,0
10/20/08,0
10/21/08,0
10/22/08,0
10/23/08,0
10/24/08,0
10/25/08,0
10/26/08,0
10/27/08,0
10/28/08,0
10/29/08,0
10/30/08,0
10/31/08,0
11/1/08,0
11/2/08,0
11/3/08,0
11/4/08,0
11/5/08,0
11/6/08,0
11/7/08,0
11/8/08,0
11/9/08,0
11/10/08,0
11/11/08,0
11/12/08,0
11/13/08,0
11/14/08,0
11/15/08,0
11/16/08,0
11/17/08,0
11/18/08,0
11/19/08,0
11/20/08,0
11/21/08,0
11/22/08,0
11/23/08,0
11/24/08,0
11/25/08,0
11/26/08,0
11/27/08,0
11/28/08,0
11/29/08,0
11/30/08,0
12/1/08,0
12/2/08,0
12/3/08,0
12/4/08,0
12/5/08,0
12/6/08,0
12/7/08,0
12/8/08,0
12/9/08,0
12/10/08,0
12/11/08,0
12/12/08,0
12/13/08,0
12/14/08,0
12/15/08,0
12/16/08,0
12/17/08,0
12/18/08,0
12/19/08,0
12/20/08,0
12/21/08,0
12/22/08,0
12/23/08,0
12/24/08,0
12/25/08,0
12/26/08,0
12/27/08,0
12/28/08,0
12/29/08,0
12/30/08,0
12/31/08,0
1/1/09,0
1/2/09,0
1/3/09,0
1/4/09,0
1/5/09,0
1/6/09,0
1/7/09,0
1/8/09,0
1/9/09,0
1/10/09,0
1/11/09,0
1/12/09,0
1/13/09,0
1/14/09,0
1/15/09,0
1/16/09,0
1/17/09,0
1/18/09,0
1/19/09,0
1/20/09,0
1/21/09,0
1/22/09,0
1/23/09,0
1/24/09,0
1/25/09,0
1/26/09,0
1/27/09,0
1/28/09,0
1/29/09,0
1/30/09,0
1/31/09,0
2/1/09,0
2/2/09,0
2/3/09,0
2/4/09,0
2/5/09,0
2/6/09,0
2/7/09,0
2/8/09,0
2/9/09,0
2/10/09,0
2/11/09,0
2/12/09,0
2/13/09,0
2/14/09,0
2/15/09,0
2/16/09,0
2/17/09,0
2/18/09,0
2/19/09,0
2/20/09,0
2/21/09,0
2/22/09,0
2/23/09,0
2/24/09,0
2/25/09,0
2/26/09,0
2/27/09,0
2/28/09,0
3/1/09,0
3/2/09,0
3/3/09,0
3/4/09,0
3/5/09,0
3/6/09,0
3/7/09,0
3/8/09,0
3/9/09,0
3/10/09,0
3/11/09,0
3/12/09,0
3/13/09,0
3/14/09,0
3/15/09,0
3/16/09,0
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,0
3/28/09,0
3/29/09,0
3/30/09,0
3/31/09,0
4/1/09,0
4/2/09,0
4/3/09,0
4/4/09,0
4/5/09,0
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,0
4/12/09,0
4/13/09,0
4/14/09,0
4/15/09,0
4/16/09,0
4/17/09,0
4/18/09,0
4/19/09,0
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,0
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0
5/22/09,0
5/23/09,0
5/24/09,0
5/25/09,0
5/26/09,0
5/27/09,0
5/28/09,0
5/29/09,0
5/30/09,0
5/31/09,0
6/1/09,0
6/2/09,0
6/3/09,0
6/4/09,0
6/5/09,0
6/6/09,0
6/7/09,0
6/8/09,0
6/9/09,0
6/10/09,0
6/11/09,0
6/12/09,0
6/13/09,0
6/14/09,0
6/15/09,0
6/16/09,0
6/17/09,0
6/18/09,0.03
6/19/09,0.18
6/20/09,0.68
6/21/09,1.97
6/22/09,4.83
6/23/09,13.8
6/24/09,44.7
6/25/09,73.8
6/26/09,74.2
6/27/09,68.4
6/28/09,63.7
6/29/09,61.5
6/30/09,65
7/1/09,68.3
7/2/09,65.7
7/3/09,62.8
7/4/09,59.4
7/5/09,55.7
7/6/09,52.9
7/7/09,54.2
7/8/09,65.4
7/9/09,82.5
7/10/09,87.8
7/11/09,103
7/12/09,118
7/13/09,145
7/14/09,176
7/15/09,199
7/16/09,211
7/17/09,216
7/18/09,226
7/19/09,238
7/20/09,258
7/21/09,267
7/22/09,269
7/23/09,275
7/24/09,281
7/25/09,284
7/26/09,288
7/27/09,293
7/28/09,289
7/29/09,281
7/30/09,275
7/31/09,286
8/1/09,272
8/2/09,262
8/3/09,257
8/4/09,258
8/5/09,260
8/6/09,259
8/7/09,257
8/8/09,244
8/9/09,229
8/10/09,213
8/11/09,201
8/12/09,189
8/13/09,190
8/14/09,192
8/15/09,185
8/16/09,179
8/17/09,177
8/18/09,175
8/19/09,172
8/20/09,169
8/21/09,164
8/22/09,165
8/23/09,165
8/24/09,162
8/25/09,164
8/26/09,189
8/27/09,233
8/28/09,238
8/29/09,237
8/30/09,233
8/31/09,233
9/1/09,236
9/2/09,252
9/3/09,285
9/4/09,296
9/5/09,302
9/6/09,313
9/7/09,319
9/8/09,326
9/9/09,332
9/10/09,338
9/11/09,344
9/12/09,369
9/13/09,421
9/14/09,427
9/15/09,426
9/16/09,436
9/17/09,433
9/18/09,441
9/19/09,430
9/20/09,414
9/21/09,395
9/22/09,376
9/23/09,357
9/24/09,338
9/25/09,321
9/26/09,303
9/27/09,294
9/28/09,274
9/29/09,256
9/30/09,239
10/1/09,223
10/2/09,211
10/3/09,199
10/4/09,189
10/5/09,181
10/6/09,174
10/7/09,165
10/8/09,157
10/9/09,151
10/10/09,145
10/11/09,137
10/12/09,132
10/13/09,125
10/14/09,121
10/15/09,118
10/16/09,119
10/17/09,117
10/18/09,109
10/19/09,102
10/20/09,97.1
10/21/09,94.1
10/22/09,92
10/23/09,89.8
10/24/09,87.6
10/25/09,84.9
10/26/09,82.5
10/27/09,81
10/28/09,78.1
10/29/09,74.8
10/30/09,70.9
10/31/09,68.1
11/1/09,64.3
11/2/09,60.8
11/3/09,57.2
11/4/09,53.8
11/5/09,50.8
11/6/09,48.8
11/7/09,46.2
11/8/09,43.8
11/9/09,42.3
11/10/09,41.5
11/11/09,45
11/12/09,44.2
