date,Discharge
7/23/05,1550
7/24/05,1230
7/25/05,1040
7/26/05,958
7/27/05,873
7/28/05,781
7/29/05,845
7/30/05,1180
7/31/05,1400
8/1/05,1630
8/2/05,1600
8/3/05,1490
8/4/05,1330
8/5/05,1510
8/6/05,1700
8/7/05,1710
8/8/05,1860
8/9/05,1950
8/10/05,1900
8/11/05,1630
8/12/05,1750
8/13/05,1980
8/14/05,1720
8/15/05,1560
8/16/05,1670
8/17/05,1640
8/18/05,1870
8/19/05,1900
8/20/05,1750
8/21/05,1440
8/22/05,1130
8/23/05,1040
8/24/05,1050
8/25/05,1090
8/26/05,1310
8/27/05,1190
8/28/05,1010
8/29/05,1060
8/30/05,1250
8/31/05,1430
9/1/05,1700
9/2/05,1690
9/3/05,1710
9/4/05,1560
9/5/05,1300
9/6/05,974
9/7/05,818
9/8/05,737
9/9/05,685
9/10/05,646
9/11/05,616
9/12/05,592
9/13/05,575
9/14/05,559
9/15/05,546
9/16/05,537
9/17/05,532
9/18/05,524
9/19/05,515
9/20/05,503
9/21/05,497
9/22/05,496
9/23/05,514
9/24/05,521
9/25/05,540
9/26/05,979
9/27/05,1400
9/28/05,1110
9/29/05,1120
9/30/05,1150
10/1/05,932
10/2/05,746
10/3/05,657
10/4/05,596
10/5/05,564
10/6/05,540
10/7/05,545
10/8/05,559
10/9/05,565
10/10/05,640
10/11/05,666
10/12/05,624
10/13/05,564
10/14/05,526
10/15/05,496
10/16/05,475
10/17/05,457
10/18/05,440
10/19/05,428
10/20/05,419
10/21/05,414
10/22/05,410
10/23/05,400
10/24/05,392
10/25/05,387
10/26/05,385
10/27/05,384
10/28/05,380
10/29/05,377
10/30/05,376
10/31/05,377
11/1/05,409
11/2/05,460
11/3/05,434
11/4/05,434
11/5/05,447
11/6/05,449
11/7/05,455
11/8/05,432
11/9/05,425
11/10/05,419
11/11/05,409
11/12/05,397
11/13/05,393
11/14/05,402
11/15/05,393
11/16/05,399
11/17/05,401
11/18/05,401
11/19/05,422
11/20/05,438
11/21/05,499
11/22/05,491
11/23/05,484
11/24/05,482
11/25/05,464
11/26/05,438
11/27/05,676
11/28/05,1470
11/29/05,1700
11/30/05,1820
12/1/05,1850
12/2/05,1770
12/3/05,1390
12/4/05,905
12/5/05,850
12/6/05,1120
12/7/05,1240
12/8/05,1140
12/9/05,933
12/10/05,799
12/11/05,731
12/12/05,686
12/13/05,650
12/14/05,620
12/15/05,1150
12/16/05,1450
12/17/05,1350
12/18/05,1490
12/19/05,1550
12/20/05,1340
12/21/05,1040
12/22/05,881
12/23/05,792
12/24/05,750
12/25/05,842
12/26/05,1220
12/27/05,1600
12/28/05,1810
12/29/05,1580
12/30/05,1120
12/31/05,927
1/1/06,858
1/2/06,1410
1/3/06,2470
1/4/06,3850
1/5/06,3440
1/6/06,2530
1/7/06,1820
1/8/06,1350
1/9/06,1140
1/10/06,1040
1/11/06,981
1/12/06,944
1/13/06,948
1/14/06,1080
1/15/06,1200
1/16/06,1300
1/17/06,1260
1/18/06,1330
1/19/06,1460
1/20/06,1610
1/21/06,1590
1/22/06,1360
1/23/06,1150
1/24/06,1050
1/25/06,1040
1/26/06,1190
1/27/06,1180
1/28/06,987
1/29/06,938
1/30/06,970
1/31/06,1140
2/1/06,1270
2/2/06,1340
2/3/06,1430
2/4/06,1560
2/5/06,1690
2/6/06,1560
2/7/06,1230
2/8/06,1060
2/9/06,1010
2/10/06,977
2/11/06,1170
2/12/06,1290
2/13/06,1370
2/14/06,1370
2/15/06,1180
2/16/06,1000
2/17/06,918
2/18/06,868
2/19/06,860
2/20/06,897
2/21/06,953
2/22/06,959
2/23/06,970
2/24/06,962
2/25/06,990
2/26/06,1490
2/27/06,1880
2/28/06,2080
3/1/06,2110
3/2/06,1910
3/3/06,1420
3/4/06,1130
3/5/06,994
3/6/06,903
3/7/06,841
3/8/06,798
3/9/06,770
3/10/06,782
3/11/06,1260
3/12/06,2070
3/13/06,2300
3/14/06,2120
3/15/06,1750
3/16/06,1350
3/17/06,1140
3/18/06,992
3/19/06,905
3/20/06,845
3/21/06,838
3/22/06,903
3/23/06,818
3/24/06,768
3/25/06,717
3/26/06,677
3/27/06,649
3/28/06,630
3/29/06,617
3/30/06,611
3/31/06,601
4/1/06,594
4/2/06,584
4/3/06,567
4/4/06,551
4/5/06,530
4/6/06,514
4/7/06,502
4/8/06,499
4/9/06,512
4/10/06,510
4/11/06,524
4/12/06,573
4/13/06,535
4/14/06,486
4/15/06,460
4/16/06,444
4/17/06,430
4/18/06,418
4/19/06,405
4/20/06,396
4/21/06,387
4/22/06,688
4/23/06,940
4/24/06,591
4/25/06,489
4/26/06,474
4/27/06,473
4/28/06,470
4/29/06,492
4/30/06,454
5/1/06,424
5/2/06,400
5/3/06,379
5/4/06,366
5/5/06,361
5/6/06,353
5/7/06,369
5/8/06,421
5/9/06,563
5/10/06,792
5/11/06,1390
5/12/06,1780
5/13/06,1880
5/14/06,1810
5/15/06,1310
5/16/06,752
5/17/06,600
5/18/06,521
5/19/06,469
5/20/06,432
5/21/06,402
5/22/06,376
5/23/06,358
5/24/06,341
5/25/06,327
5/26/06,316
5/27/06,307
5/28/06,295
5/29/06,286
5/30/06,279
5/31/06,272
6/1/06,264
6/2/06,268
6/3/06,401
6/4/06,420
6/5/06,323
6/6/06,283
6/7/06,263
6/8/06,252
6/9/06,244
6/10/06,233
6/11/06,225
6/12/06,220
6/13/06,219
6/14/06,218
6/15/06,212
6/16/06,208
6/17/06,209
6/18/06,204
6/19/06,197
6/20/06,194
6/21/06,191
6/22/06,187
6/23/06,197
6/24/06,196
6/25/06,250
6/26/06,229
6/27/06,236
6/28/06,227
6/29/06,257
6/30/06,257
7/1/06,252
7/2/06,227
7/3/06,207
7/4/06,192
7/5/06,185
7/6/06,180
7/7/06,197
7/8/06,209
7/9/06,203
7/10/06,179
7/11/06,170
7/12/06,169
7/13/06,170
7/14/06,173
7/15/06,167
7/16/06,181
7/17/06,284
7/18/06,282
7/19/06,228
7/20/06,282
7/21/06,300
7/22/06,263
7/23/06,257
7/24/06,259
7/25/06,289
7/26/06,272
7/27/06,363
7/28/06,308
7/29/06,292
7/30/06,308
7/31/06,349
8/1/06,328
8/2/06,316
8/3/06,364
8/4/06,414
8/5/06,542
8/6/06,368
8/7/06,290
8/8/06,287
8/9/06,380
8/10/06,312
8/11/06,296
8/12/06,252
8/13/06,244
8/14/06,306
8/15/06,418
8/16/06,517
8/17/06,606
8/18/06,426
8/19/06,353
8/20/06,323
8/21/06,286
8/22/06,276
8/23/06,301
8/24/06,469
8/25/06,784
8/26/06,570
8/27/06,512
8/28/06,550
8/29/06,576
8/30/06,497
8/31/06,458
9/1/06,608
9/2/06,657
9/3/06,721
9/4/06,608
9/5/06,449
9/6/06,372
9/7/06,339
9/8/06,324
9/9/06,306
9/10/06,294
9/11/06,288
9/12/06,343
9/13/06,778
9/14/06,425
9/15/06,339
9/16/06,303
9/17/06,280
9/18/06,288
9/19/06,341
9/20/06,371
9/21/06,333
9/22/06,314
9/23/06,329
9/24/06,306
9/25/06,298
9/26/06,287
9/27/06,288
9/28/06,318
9/29/06,295
9/30/06,266
10/1/06,249
10/2/06,239
10/3/06,229
10/4/06,224
10/5/06,218
10/6/06,214
10/7/06,210
10/8/06,207
10/9/06,203
10/10/06,202
10/11/06,201
10/12/06,207
10/13/06,220
10/14/06,207
10/15/06,203
10/16/06,201
10/17/06,329
10/18/06,682
10/19/06,820
10/20/06,930
10/21/06,780
10/22/06,567
10/23/06,516
10/24/06,458
10/25/06,410
10/26/06,375
10/27/06,394
10/28/06,480
10/29/06,496
10/30/06,537
10/31/06,506
11/1/06,434
11/2/06,380
11/3/06,344
11/4/06,324
11/5/06,314
11/6/06,305
11/7/06,384
11/8/06,416
11/9/06,424
11/10/06,450
11/11/06,434
11/12/06,431
11/13/06,412
11/14/06,381
11/15/06,496
11/16/06,969
11/17/06,1150
11/18/06,1440
11/19/06,1750
11/20/06,2010
11/21/06,1530
11/22/06,824
11/23/06,672
11/24/06,601
11/25/06,555
11/26/06,522
11/27/06,498
11/28/06,478
11/29/06,467
11/30/06,456
12/1/06,447
12/2/06,443
12/3/06,441
12/4/06,429
12/5/06,409
12/6/06,398
12/7/06,393
12/8/06,382
12/9/06,374
12/10/06,373
12/11/06,372
12/12/06,369
12/13/06,379
12/14/06,376
12/15/06,374
12/16/06,370
12/17/06,363
12/18/06,357
12/19/06,351
12/20/06,345
12/21/06,342
12/22/06,350
12/23/06,372
12/24/06,445
12/25/06,563
12/26/06,589
12/27/06,623
12/28/06,610
12/29/06,540
12/30/06,474
12/31/06,567
1/1/07,1050
1/2/07,1130
1/3/07,1100
1/4/07,906
1/5/07,916
1/6/07,1290
1/7/07,1480
1/8/07,1790
1/9/07,1940
1/10/07,2140
1/11/07,2200
1/12/07,1950
1/13/07,1300
1/14/07,989
1/15/07,873
1/16/07,809
1/17/07,773
1/18/07,756
1/19/07,727
1/20/07,734
1/21/07,779
1/22/07,880
1/23/07,1110
1/24/07,1340
1/25/07,1440
1/26/07,1240
1/27/07,956
1/28/07,905
1/29/07,909
1/30/07,930
1/31/07,844
2/1/07,801
2/2/07,1140
2/3/07,1500
2/4/07,1820
2/5/07,1970
2/6/07,1680
2/7/07,1130
2/8/07,936
2/9/07,846
2/10/07,790
2/11/07,742
2/12/07,700
2/13/07,753
2/14/07,1110
2/15/07,1330
2/16/07,1370
2/17/07,1130
2/18/07,899
2/19/07,784
2/20/07,725
2/21/07,697
2/22/07,697
2/23/07,736
2/24/07,735
2/25/07,690
2/26/07,653
2/27/07,662
2/28/07,646
3/1/07,706
3/2/07,1360
3/3/07,1650
3/4/07,2030
3/5/07,2440
3/6/07,2520
3/7/07,1790
3/8/07,1110
3/9/07,937
3/10/07,851
3/11/07,796
3/12/07,752
3/13/07,723
3/14/07,686
3/15/07,662
3/16/07,655
3/17/07,637
3/18/07,629
3/19/07,605
3/20/07,576
3/21/07,563
3/22/07,546
3/23/07,529
3/24/07,516
3/25/07,504
3/26/07,492
3/27/07,482
3/28/07,473
3/29/07,462
3/30/07,451
3/31/07,442
4/1/07,471
4/2/07,1080
4/3/07,1980
4/4/07,2420
4/5/07,5340
4/6/07,6140
4/7/07,4050
4/8/07,2290
4/9/07,1370
4/10/07,1030
4/11/07,959
4/12/07,939
4/13/07,910
4/14/07,837
4/15/07,1090
4/16/07,1250
4/17/07,1700
4/18/07,2170
4/19/07,2430
4/20/07,1990
4/21/07,1170
4/22/07,894
4/23/07,776
4/24/07,705
4/25/07,657
4/26/07,653
4/27/07,773
4/28/07,818
4/29/07,819
4/30/07,712
5/1/07,622
5/2/07,561
5/3/07,518
5/4/07,485
5/5/07,464
5/6/07,445
5/7/07,426
5/8/07,404
5/9/07,391
5/10/07,381
5/11/07,369
5/12/07,359
5/13/07,352
5/14/07,344
5/15/07,342
5/16/07,356
5/17/07,375
5/18/07,345
5/19/07,327
5/20/07,321
5/21/07,313
5/22/07,304
5/23/07,297
5/24/07,293
5/25/07,291
5/26/07,286
5/27/07,280
5/28/07,275
5/29/07,270
5/30/07,269
5/31/07,269
6/1/07,263
6/2/07,256
6/3/07,250
6/4/07,245
6/5/07,242
6/6/07,239
6/7/07,239
6/8/07,236
6/9/07,354
6/10/07,339
6/11/07,346
6/12/07,423
6/13/07,404
6/14/07,322
6/15/07,289
6/16/07,322
6/17/07,273
6/18/07,261
6/19/07,306
6/20/07,383
6/21/07,421
6/22/07,481
6/23/07,463
6/24/07,386
6/25/07,339
6/26/07,309
6/27/07,305
6/28/07,312
6/29/07,294
6/30/07,272
7/1/07,283
7/2/07,452
7/3/07,493
7/4/07,559
7/5/07,567
7/6/07,522
7/7/07,522
7/8/07,533
7/9/07,466
7/10/07,427
7/11/07,426
7/12/07,389
7/13/07,349
7/14/07,354
7/15/07,511
7/16/07,606
7/17/07,641
7/18/07,541
7/19/07,469
7/20/07,396
7/21/07,352
7/22/07,359
7/23/07,372
7/24/07,321
7/25/07,318
7/26/07,323
7/27/07,330
7/28/07,303
7/29/07,277
7/30/07,261
7/31/07,308
8/1/07,339
8/2/07,290
8/3/07,278
8/4/07,262
8/5/07,244
8/6/07,231
8/7/07,221
8/8/07,214
8/9/07,215
8/10/07,232
8/11/07,216
8/12/07,285
8/13/07,305
8/14/07,253
8/15/07,225
8/16/07,209
8/17/07,200
8/18/07,192
8/19/07,187
8/20/07,183
8/21/07,178
8/22/07,172
8/23/07,168
8/24/07,173
8/25/07,179
8/26/07,209
8/27/07,240
8/28/07,258
8/29/07,348
8/30/07,350
8/31/07,369
9/1/07,359
9/2/07,338
9/3/07,367
9/4/07,354
9/5/07,310
9/6/07,281
9/7/07,299
9/8/07,268
9/9/07,240
9/10/07,220
9/11/07,217
9/12/07,238
9/13/07,308
9/14/07,379
9/15/07,331
9/16/07,293
9/17/07,295
9/18/07,285
9/19/07,259
9/20/07,235
9/21/07,231
9/22/07,600
9/23/07,619
9/24/07,518
9/25/07,537
9/26/07,460
9/27/07,372
9/28/07,322
9/29/07,287
9/30/07,262
10/1/07,244
10/2/07,231
10/3/07,225
10/4/07,237
10/5/07,224
10/6/07,218
10/7/07,220
10/8/07,225
10/9/07,218
10/10/07,213
10/11/07,207
10/12/07,198
10/13/07,195
10/14/07,194
10/15/07,190
10/16/07,198
10/17/07,207
10/18/07,519
10/19/07,1650
10/20/07,1580
10/21/07,1370
10/22/07,1380
10/23/07,1270
10/24/07,1180
10/25/07,1070
10/26/07,930
10/27/07,763
10/28/07,638
10/29/07,553
10/30/07,491
10/31/07,450
11/1/07,418
11/2/07,394
11/3/07,375
11/4/07,359
11/5/07,346
11/6/07,337
11/7/07,326
11/8/07,319
11/9/07,315
11/10/07,313
11/11/07,306
11/12/07,299
11/13/07,296
11/14/07,294
11/15/07,307
11/16/07,303
11/17/07,298
11/18/07,306
11/19/07,309
11/20/07,305
11/21/07,306
11/22/07,509
11/23/07,450
11/24/07,428
11/25/07,463
11/26/07,1190
11/27/07,1880
11/28/07,1940
11/29/07,1940
11/30/07,1910
12/1/07,1450
12/2/07,922
12/3/07,762
12/4/07,677
12/5/07,625
12/6/07,586
12/7/07,556
12/8/07,535
12/9/07,517
12/10/07,502
12/11/07,491
12/12/07,485
12/13/07,476
12/14/07,468
12/15/07,572
12/16/07,990
12/17/07,1160
12/18/07,1330
12/19/07,1240
12/20/07,1020
12/21/07,1480
12/22/07,1660
12/23/07,1790
12/24/07,1730
12/25/07,1350
12/26/07,1050
12/27/07,942
12/28/07,887
12/29/07,1150
12/30/07,1710
12/31/07,2180
1/1/08,2790
1/2/08,3810
1/3/08,4350
1/4/08,3510
1/5/08,2200
1/6/08,1530
1/7/08,1290
1/8/08,1170
1/9/08,1090
1/10/08,1030
1/11/08,1040
1/12/08,1160
1/13/08,1350
1/14/08,1280
1/15/08,1080
1/16/08,1020
1/17/08,1290
1/18/08,1530
1/19/08,1970
1/20/08,2340
1/21/08,2640
1/22/08,2810
1/23/08,2800
1/24/08,2310
1/25/08,1790
1/26/08,1530
1/27/08,1470
1/28/08,1460
1/29/08,1420
1/30/08,1430
1/31/08,1520
2/1/08,1750
2/2/08,2180
2/3/08,4140
2/4/08,7380
2/5/08,6280
2/6/08,4170
2/7/08,2540
2/8/08,2080
2/9/08,2090
2/10/08,2010
2/11/08,1720
2/12/08,1450
2/13/08,1430
2/14/08,1480
2/15/08,1580
2/16/08,1560
2/17/08,1390
2/18/08,1440
2/19/08,1710
2/20/08,2030
2/21/08,2550
2/22/08,2970
2/23/08,2620
2/24/08,2370
2/25/08,2520
2/26/08,2630
2/27/08,2250
2/28/08,1860
2/29/08,1720
3/1/08,1570
3/2/08,1390
3/3/08,1260
3/4/08,1360
3/5/08,1590
3/6/08,1860
3/7/08,2120
3/8/08,2200
3/9/08,2190
3/10/08,2210
3/11/08,2080
3/12/08,1750
3/13/08,1500
3/14/08,1400
3/15/08,1300
3/16/08,1210
3/17/08,1150
3/18/08,1080
3/19/08,1040
3/20/08,1090
3/21/08,1160
3/22/08,1220
3/23/08,1130
3/24/08,990
3/25/08,906
3/26/08,853
3/27/08,813
3/28/08,794
3/29/08,785
3/30/08,777
3/31/08,764
4/1/08,749
4/2/08,738
4/3/08,733
4/4/08,730
4/5/08,1480
4/6/08,2830
4/7/08,3030
4/8/08,3030
4/9/08,3230
4/10/08,2630
4/11/08,1820
4/12/08,1360
4/13/08,1240
4/14/08,1180
4/15/08,1110
4/16/08,994
4/17/08,909
4/18/08,852
4/19/08,1020
4/20/08,1280
4/21/08,1200
4/22/08,1140
4/23/08,964
4/24/08,827
4/25/08,755
4/26/08,694
4/27/08,657
4/28/08,636
4/29/08,621
4/30/08,607
5/1/08,606
5/2/08,582
5/3/08,600
5/4/08,709
5/5/08,678
5/6/08,688
5/7/08,656
5/8/08,588
5/9/08,552
5/10/08,524
5/11/08,501
5/12/08,484
5/13/08,461
5/14/08,447
5/15/08,447
5/16/08,662
5/17/08,811
5/18/08,652
5/19/08,630
5/20/08,581
5/21/08,526
5/22/08,485
5/23/08,457
5/24/08,455
5/25/08,462
5/26/08,447
5/27/08,432
5/28/08,414
5/29/08,398
5/30/08,380
5/31/08,375
6/1/08,370
6/2/08,359
6/3/08,346
6/4/08,344
6/5/08,335
6/6/08,326
6/7/08,317
6/8/08,314
6/9/08,308
6/10/08,307
6/11/08,320
6/12/08,311
6/13/08,345
6/14/08,366
6/15/08,396
6/16/08,430
6/17/08,478
6/18/08,423
6/19/08,400
6/20/08,363
6/21/08,320
6/22/08,373
6/23/08,369
6/24/08,332
6/25/08,314
6/26/08,386
6/27/08,333
6/28/08,357
6/29/08,368
6/30/08,425
7/1/08,641
7/2/08,1240
7/3/08,766
7/4/08,556
7/5/08,483
7/6/08,450
7/7/08,477
7/8/08,581
7/9/08,503
7/10/08,457
7/11/08,422
7/12/08,466
7/13/08,640
7/14/08,555
7/15/08,488
7/16/08,463
7/17/08,414
7/18/08,376
7/19/08,355
7/20/08,347
7/21/08,332
7/22/08,321
7/23/08,334
7/24/08,373
7/25/08,337
7/26/08,341
7/27/08,348
7/28/08,337
7/29/08,333
7/30/08,334
7/31/08,338
8/1/08,320
8/2/08,316
8/3/08,309
8/4/08,301
8/5/08,297
8/6/08,290
8/7/08,284
8/8/08,283
8/9/08,244
8/10/08,230
8/11/08,227
8/12/08,256
8/13/08,563
8/14/08,767
8/15/08,660
8/16/08,643
8/17/08,641
8/18/08,578
8/19/08,515
8/20/08,530
8/21/08,513
8/22/08,431
8/23/08,413
8/24/08,610
8/25/08,748
8/26/08,1160
8/27/08,1460
8/28/08,1610
8/29/08,1500
8/30/08,994
8/31/08,654
9/1/08,545
9/2/08,531
9/3/08,531
9/4/08,608
9/5/08,533
9/6/08,466
9/7/08,458
9/8/08,511
9/9/08,445
9/10/08,412
9/11/08,396
9/12/08,374
9/13/08,342
9/14/08,321
9/15/08,310
9/16/08,326
9/17/08,338
9/18/08,326
9/19/08,318
9/20/08,308
9/21/08,296
9/22/08,286
9/23/08,277
9/24/08,265
9/25/08,255
9/26/08,248
9/27/08,242
9/28/08,236
9/29/08,233
9/30/08,228
10/1/08,222
10/2/08,219
10/3/08,218
10/4/08,217
10/5/08,215
10/6/08,211
10/7/08,215
10/8/08,379
10/9/08,459
10/10/08,556
10/11/08,668
10/12/08,543
10/13/08,438
10/14/08,382
10/15/08,345
10/16/08,320
10/17/08,302
10/18/08,293
10/19/08,276
10/20/08,264
10/21/08,258
10/22/08,252
10/23/08,253
10/24/08,350
10/25/08,601
10/26/08,910
10/27/08,1080
10/28/08,648
10/29/08,492
10/30/08,412
10/31/08,364
11/1/08,341
11/2/08,326
11/3/08,318
11/4/08,307
11/5/08,303
11/6/08,294
11/7/08,294
11/8/08,294
11/9/08,322
11/10/08,327
11/11/08,313
11/12/08,299
11/13/08,294
11/14/08,319
11/15/08,312
11/16/08,300
11/17/08,302
11/18/08,302
11/19/08,299
11/20/08,298
11/21/08,297
11/22/08,290
11/23/08,289
11/24/08,294
11/25/08,306
11/26/08,304
11/27/08,326
11/28/08,344
11/29/08,352
11/30/08,595
12/1/08,863
12/2/08,1100
12/3/08,1090
12/4/08,799
12/5/08,616
12/6/08,534
12/7/08,495
12/8/08,460
12/9/08,436
12/10/08,827
12/11/08,1810
12/12/08,2060
12/13/08,5470
12/14/08,10100
12/15/08,7610
12/16/08,4370
12/17/08,2310
12/18/08,1600
12/19/08,1300
12/20/08,1160
12/21/08,1060
12/22/08,987
12/23/08,918
12/24/08,853
12/25/08,906
12/26/08,1060
12/27/08,1140
12/28/08,1010
12/29/08,1070
12/30/08,1360
12/31/08,1510
1/1/09,1320
1/2/09,1010
1/3/09,897
1/4/09,1290
1/5/09,1640
1/6/09,1940
1/7/09,2110
1/8/09,2100
1/9/09,2030
1/10/09,2030
1/11/09,1850
1/12/09,1520
1/13/09,1420
1/14/09,1250
1/15/09,1080
1/16/09,961
1/17/09,884
1/18/09,845
1/19/09,853
1/20/09,888
1/21/09,894
1/22/09,821
1/23/09,764
1/24/09,735
1/25/09,728
1/26/09,728
1/27/09,725
1/28/09,721
1/29/09,750
1/30/09,804
1/31/09,767
2/1/09,696
2/2/09,657
2/3/09,656
2/4/09,664
2/5/09,675
2/6/09,643
2/7/09,614
2/8/09,595
2/9/09,584
2/10/09,577
2/11/09,574
2/12/09,579
2/13/09,609
2/14/09,1130
2/15/09,1610
2/16/09,1910
2/17/09,1970
2/18/09,1530
2/19/09,1180
2/20/09,1070
2/21/09,898
2/22/09,800
2/23/09,736
2/24/09,694
2/25/09,665
2/26/09,640
2/27/09,624
2/28/09,628
3/1/09,724
3/2/09,788
3/3/09,828
3/4/09,754
3/5/09,662
3/6/09,612
3/7/09,584
3/8/09,568
3/9/09,557
3/10/09,551
3/11/09,545
3/12/09,531
3/13/09,514
3/14/09,505
3/15/09,582
3/16/09,1220
3/17/09,2050
3/18/09,3000
3/19/09,4460
3/20/09,4790
3/21/09,3250
3/22/09,1940
3/23/09,1310
3/24/09,1070
3/25/09,955
3/26/09,1030
3/27/09,1490
3/28/09,7090
3/29/09,17600
3/30/09,16900
3/31/09,17400
4/1/09,13000
4/2/09,10100
4/3/09,9890
4/4/09,10000
4/5/09,8300
4/6/09,6020
4/7/09,4220
4/8/09,2760
4/9/09,2170
4/10/09,1900
4/11/09,1720
4/12/09,1590
4/13/09,1900
4/14/09,2870
4/15/09,4010
4/16/09,5180
4/17/09,5490
4/18/09,3900
4/19/09,2360
4/20/09,1830
4/21/09,1580
4/22/09,1460
4/23/09,1320
4/24/09,1200
4/25/09,1100
4/26/09,1020
4/27/09,949
4/28/09,881
4/29/09,831
4/30/09,791
5/1/09,756
5/2/09,724
5/3/09,696
5/4/09,846
5/5/09,1420
5/6/09,1760
5/7/09,1900
5/8/09,1930
5/9/09,1810
5/10/09,1460
5/11/09,1070
5/12/09,919
5/13/09,1010
5/14/09,839
5/15/09,842
5/16/09,961
5/17/09,1110
5/18/09,1400
5/19/09,1700
5/20/09,2060
5/21/09,2420
5/22/09,2330
5/23/09,2070
5/24/09,2180
5/25/09,3120
5/26/09,5430
5/27/09,6050
5/28/09,5790
5/29/09,5040
5/30/09,4870
5/31/09,3550
6/1/09,2350
6/2/09,1810
6/3/09,1410
6/4/09,1350
6/5/09,1460
6/6/09,1760
6/7/09,2630
6/8/09,4040
6/9/09,3290
6/10/09,2280
6/11/09,1590
6/12/09,1170
6/13/09,982
6/14/09,863
6/15/09,786
6/16/09,734
6/17/09,695
6/18/09,648
6/19/09,601
6/20/09,563
6/21/09,532
6/22/09,505
6/23/09,481
6/24/09,489
6/25/09,491
6/26/09,511
6/27/09,493
6/28/09,456
6/29/09,437
6/30/09,421
7/1/09,395
7/2/09,381
7/3/09,380
7/4/09,359
7/5/09,347
7/6/09,363
7/7/09,457
7/8/09,624
7/9/09,1090
7/10/09,1290
7/11/09,1120
7/12/09,854
7/13/09,665
7/14/09,563
7/15/09,493
7/16/09,462
7/17/09,476
7/18/09,620
7/19/09,734
7/20/09,674
7/21/09,527
7/22/09,448
7/23/09,414
7/24/09,406
7/25/09,374
7/26/09,379
7/27/09,445
7/28/09,435
7/29/09,724
7/30/09,953
7/31/09,967
8/1/09,1110
8/2/09,1340
8/3/09,1500
8/4/09,1550
8/5/09,1260
8/6/09,1090
8/7/09,1090
8/8/09,980
8/9/09,872
8/10/09,800
8/11/09,598
8/12/09,564
8/13/09,1060
8/14/09,1090
8/15/09,1300
8/16/09,1270
8/17/09,1540
8/18/09,2200
8/19/09,2240
8/20/09,1990
8/21/09,2080
8/22/09,2270
8/23/09,2180
8/24/09,1970
8/25/09,1590
8/26/09,1110
8/27/09,1100
8/28/09,1700
8/29/09,2080
8/30/09,2710
8/31/09,3530
9/1/09,3110
9/2/09,2270
9/3/09,1570
9/4/09,1260
9/5/09,1180
9/6/09,1480
9/7/09,2120
9/8/09,2550
9/9/09,2220
9/10/09,1810
9/11/09,1420
9/12/09,1300
9/13/09,1280
9/14/09,1330
9/15/09,1620
9/16/09,1880
9/17/09,1970
9/18/09,1850
9/19/09,1820
9/20/09,1720
9/21/09,1520
9/22/09,1620
9/23/09,1820
9/24/09,1920
9/25/09,1940
9/26/09,1670
9/27/09,1360
9/28/09,1260
9/29/09,1130
9/30/09,1010
10/1/09,932
10/2/09,866
10/3/09,817
10/4/09,818
10/5/09,1280
10/6/09,1550
10/7/09,1880
10/8/09,2160
10/9/09,2120
10/10/09,1700
10/11/09,1490
10/12/09,1570
10/13/09,1420
10/14/09,1510
10/15/09,1700
10/16/09,1790
10/17/09,1770
10/18/09,1920
10/19/09,2130
10/20/09,1820
10/21/09,1320
10/22/09,1110
10/23/09,1490
10/24/09,1710
10/25/09,1600
10/26/09,1550
10/27/09,1620
10/28/09,1980
10/29/09,2300
10/30/09,2710
10/31/09,3000
11/1/09,2580
11/2/09,2030
11/3/09,1760
11/4/09,1520
11/5/09,1320
11/6/09,1190
11/7/09,1110
11/8/09,1050
11/9/09,1040
11/10/09,1890
11/11/09,2740
11/12/09,4800
11/13/09,7120
11/14/09,6660
11/15/09,4740
11/16/09,2910
11/17/09,2020
11/18/09,1710
11/19/09,1570
11/20/09,1470
11/21/09,1390
11/22/09,1350
11/23/09,1360
11/24/09,1420
11/25/09,1440
11/26/09,1360
11/27/09,1260
11/28/09,1190
11/29/09,1130
11/30/09,1110
12/1/09,1190
12/2/09,1950
12/3/09,4840
12/4/09,7200
12/5/09,8880
12/6/09,6980
12/7/09,4740
12/8/09,2890
12/9/09,2190
12/10/09,2020
12/11/09,2080
12/12/09,2560
12/13/09,3630
12/14/09,4200
12/15/09,7420
12/16/09,11600
12/17/09,18000
12/18/09,16500
12/19/09,9550
12/20/09,6560
12/21/09,6420
12/22/09,6010
12/23/09,4670
12/24/09,3420
12/25/09,3320
12/26/09,3700
12/27/09,4570
12/28/09,5120
12/29/09,4540
12/30/09,3340
12/31/09,2550
1/1/10,2280
1/2/10,2210
1/3/10,2230
1/4/10,2180
1/5/10,2050
1/6/10,1910
1/7/10,1810
1/8/10,1770
1/9/10,1750
1/10/10,1740
1/11/10,1700
1/12/10,1640
1/13/10,1590
1/14/10,1560
1/15/10,1540
1/16/10,1730
1/17/10,2130
1/18/10,2410
1/19/10,2760
1/20/10,2980
1/21/10,6740
1/22/10,7980
1/23/10,7780
1/24/10,8500
1/25/10,6810
1/26/10,4900
1/27/10,3870
1/28/10,3590
1/29/10,3180
1/30/10,3840
1/31/10,5540
2/1/10,6960
2/2/10,7810
2/3/10,5910
2/4/10,4060
2/5/10,4900
2/6/10,5830
2/7/10,5890
2/8/10,6510
2/9/10,5610
2/10/10,4190
2/11/10,3030
2/12/10,2830
2/13/10,3050
2/14/10,3060
2/15/10,3180
2/16/10,3080
2/17/10,2740
