date,Discharge
8/4/05,3110
8/5/05,2590
8/6/05,2550
8/7/05,2420
8/8/05,2850
8/9/05,2960
8/10/05,3220
8/11/05,3530
8/12/05,3560
8/13/05,3440
8/14/05,3030
8/15/05,2420
8/16/05,1900
8/17/05,1610
8/18/05,1320
8/19/05,1080
8/20/05,898
8/21/05,750
8/22/05,646
8/23/05,607
8/24/05,674
8/25/05,698
8/26/05,762
8/27/05,887
8/28/05,946
8/29/05,951
8/30/05,974
8/31/05,954
9/1/05,1010
9/2/05,1070
9/3/05,1130
9/4/05,1090
9/5/05,953
9/6/05,783
9/7/05,621
9/8/05,495
9/9/05,409
9/10/05,347
9/11/05,303
9/12/05,272
9/13/05,245
9/14/05,225
9/15/05,209
9/16/05,197
9/17/05,186
9/18/05,174
9/19/05,164
9/20/05,155
9/21/05,149
9/22/05,147
9/23/05,146
9/24/05,148
9/25/05,151
9/26/05,146
9/27/05,142
9/28/05,142
9/29/05,156
9/30/05,175
10/1/05,167
10/2/05,161
10/3/05,154
10/4/05,145
10/5/05,142
10/6/05,136
10/7/05,134
10/8/05,135
10/9/05,139
10/10/05,147
10/11/05,148
10/12/05,145
10/13/05,135
10/14/05,127
10/15/05,120
10/16/05,113
10/17/05,105
10/18/05,98.8
10/19/05,93.6
10/20/05,88.5
10/21/05,83.9
10/22/05,80.9
10/23/05,77.8
10/24/05,74.9
10/25/05,70.6
10/26/05,66.5
10/27/05,63.7
10/28/05,62.2
10/29/05,61.2
10/30/05,60.1
10/31/05,59.3
11/1/05,58.7
11/2/05,59.5
11/3/05,60.2
11/4/05,63.5
11/5/05,64.1
11/6/05,62.9
11/7/05,62.3
11/8/05,60.8
11/9/05,59.8
11/10/05,59.5
11/11/05,57.3
11/12/05,55.9
11/13/05,54.7
11/14/05,54
11/15/05,53.1
11/16/05,54.7
11/17/05,56.2
11/18/05,57.1
11/19/05,56.8
11/20/05,54.8
11/21/05,65.8
11/22/05,93.8
11/23/05,137
11/24/05,142
11/25/05,135
11/26/05,126
11/27/05,115
11/28/05,110
11/29/05,119
11/30/05,168
12/1/05,228
12/2/05,231
12/3/05,206
12/4/05,180
12/5/05,164
12/6/05,163
12/7/05,189
12/8/05,219
12/9/05,242
12/10/05,291
12/11/05,318
12/12/05,319
12/13/05,307
12/14/05,291
12/15/05,274
12/16/05,272
12/17/05,302
12/18/05,337
12/19/05,397
12/20/05,483
12/21/05,516
12/22/05,525
12/23/05,513
12/24/05,480
12/25/05,428
12/26/05,403
12/27/05,456
12/28/05,483
12/29/05,476
12/30/05,481
12/31/05,472
1/1/06,441
1/2/06,463
1/3/06,682
1/4/06,1050
1/5/06,1560
1/6/06,2170
1/7/06,3460
1/8/06,4420
1/9/06,4100
1/10/06,3210
1/11/06,2380
1/12/06,1850
1/13/06,1540
1/14/06,1280
1/15/06,1060
1/16/06,906
1/17/06,804
1/18/06,766
1/19/06,771
1/20/06,813
1/21/06,852
1/22/06,888
1/23/06,902
1/24/06,878
1/25/06,833
1/26/06,785
1/27/06,727
1/28/06,670
1/29/06,634
1/30/06,668
1/31/06,734
2/1/06,788
2/2/06,842
2/3/06,1070
2/4/06,1400
2/5/06,1720
2/6/06,1940
2/7/06,2120
2/8/06,2150
2/9/06,2060
2/10/06,1910
2/11/06,1820
2/12/06,1780
2/13/06,1810
2/14/06,1760
2/15/06,1690
2/16/06,1620
2/17/06,1530
2/18/06,1420
2/19/06,1290
2/20/06,1170
2/21/06,1050
2/22/06,961
2/23/06,915
2/24/06,905
2/25/06,960
2/26/06,1070
2/27/06,1190
2/28/06,1230
3/1/06,1190
3/2/06,1190
3/3/06,1220
3/4/06,1220
3/5/06,1190
3/6/06,1120
3/7/06,1040
3/8/06,936
3/9/06,828
3/10/06,724
3/11/06,629
3/12/06,553
3/13/06,496
3/14/06,453
3/15/06,423
3/16/06,403
3/17/06,385
3/18/06,367
3/19/06,350
3/20/06,335
3/21/06,321
3/22/06,316
3/23/06,348
3/24/06,352
3/25/06,341
3/26/06,320
3/27/06,293
3/28/06,269
3/29/06,252
3/30/06,238
3/31/06,228
4/1/06,216
4/2/06,205
4/3/06,195
4/4/06,185
4/5/06,175
4/6/06,165
4/7/06,155
4/8/06,145
4/9/06,139
4/10/06,137
4/11/06,143
4/12/06,153
4/13/06,193
4/14/06,227
4/15/06,230
4/16/06,207
4/17/06,180
4/18/06,160
4/19/06,143
4/20/06,146
4/21/06,157
4/22/06,159
4/23/06,146
4/24/06,144
4/25/06,135
4/26/06,123
4/27/06,125
4/28/06,165
4/29/06,171
4/30/06,158
5/1/06,145
5/2/06,126
5/3/06,111
5/4/06,99.4
5/5/06,90.9
5/6/06,83.9
5/7/06,89.2
5/8/06,129
5/9/06,245
5/10/06,480
5/11/06,752
5/12/06,934
5/13/06,1060
5/14/06,1030
5/15/06,847
5/16/06,669
5/17/06,665
5/18/06,727
5/19/06,673
5/20/06,556
5/21/06,431
5/22/06,324
5/23/06,251
5/24/06,204
5/25/06,173
5/26/06,149
5/27/06,131
5/28/06,117
5/29/06,106
5/30/06,98.5
5/31/06,96.9
6/1/06,94.7
6/2/06,91.7
6/3/06,86.8
6/4/06,82.7
6/5/06,76.9
6/6/06,70.3
6/7/06,66.1
6/8/06,62.5
6/9/06,57.8
6/10/06,54
6/11/06,50.3
6/12/06,47.3
6/13/06,52.1
6/14/06,59.9
6/15/06,74.9
6/16/06,80.8
6/17/06,75.4
6/18/06,64.1
6/19/06,56.2
6/20/06,51.5
6/21/06,49
6/22/06,46.8
6/23/06,44.7
6/24/06,42
6/25/06,39.6
6/26/06,44.8
6/27/06,58.6
6/28/06,74.6
6/29/06,68.2
6/30/06,53.9
7/1/06,47.9
7/2/06,51.3
7/3/06,50.1
7/4/06,45.5
7/5/06,41.2
7/6/06,38.7
7/7/06,39.9
7/8/06,35.4
7/9/06,33.3
7/10/06,32.4
7/11/06,32.2
7/12/06,31.1
7/13/06,29.8
7/14/06,26.9
7/15/06,25.2
7/16/06,23.7
7/17/06,23.9
7/18/06,23.2
7/19/06,25.8
7/20/06,32.5
7/21/06,31.5
7/22/06,30.4
7/23/06,42.2
7/24/06,53.3
7/25/06,69.4
7/26/06,82.6
7/27/06,89.4
7/28/06,72.5
7/29/06,59
7/30/06,50.6
7/31/06,44.1
8/1/06,40.4
8/2/06,37.6
8/3/06,36
8/4/06,36.4
8/5/06,37.1
8/6/06,55.2
8/7/06,79.9
8/8/06,69.4
8/9/06,79.2
8/10/06,97.1
8/11/06,146
8/12/06,167
8/13/06,170
8/14/06,157
8/15/06,134
8/16/06,121
8/17/06,114
8/18/06,109
8/19/06,108
8/20/06,113
8/21/06,113
8/22/06,129
8/23/06,123
8/24/06,103
8/25/06,93
8/26/06,91.4
8/27/06,90.1
8/28/06,86.5
8/29/06,76.2
8/30/06,68.7
8/31/06,64.4
9/1/06,84.1
9/2/06,86.3
9/3/06,89.3
9/4/06,114
9/5/06,152
9/6/06,197
9/7/06,257
9/8/06,293
9/9/06,278
9/10/06,230
9/11/06,185
9/12/06,171
9/13/06,162
9/14/06,177
9/15/06,187
9/16/06,191
9/17/06,191
9/18/06,186
9/19/06,171
9/20/06,166
9/21/06,158
9/22/06,141
9/23/06,126
9/24/06,114
9/25/06,114
9/26/06,114
9/27/06,109
9/28/06,98.3
9/29/06,94.7
9/30/06,87.3
10/1/06,78.9
10/2/06,72.2
10/3/06,66.3
10/4/06,60.9
10/5/06,56.5
10/6/06,52.9
10/7/06,49
10/8/06,45.9
10/9/06,43.2
10/10/06,40.9
10/11/06,39.4
10/12/06,38.1
10/13/06,36.7
10/14/06,36.1
10/15/06,34.9
10/16/06,34.2
10/17/06,32.9
10/18/06,35.3
10/19/06,37
10/20/06,92.4
10/21/06,101
10/22/06,74
10/23/06,70.7
10/24/06,87.1
10/25/06,81
10/26/06,67.4
10/27/06,60.2
10/28/06,62.8
10/29/06,112
10/30/06,183
10/31/06,139
11/1/06,107
11/2/06,87.5
11/3/06,70.6
11/4/06,61.4
11/5/06,52.3
11/6/06,42.5
11/7/06,43.6
11/8/06,49.1
11/9/06,87.5
11/10/06,100
11/11/06,79.7
11/12/06,59.6
11/13/06,50.7
11/14/06,44
11/15/06,37
11/16/06,51.9
11/17/06,169
11/18/06,320
11/19/06,291
11/20/06,259
11/21/06,226
11/22/06,199
11/23/06,170
11/24/06,154
11/25/06,144
11/26/06,129
11/27/06,114
11/28/06,103
11/29/06,93.5
11/30/06,83.9
12/1/06,81.1
12/2/06,80.7
12/3/06,101
12/4/06,129
12/5/06,114
12/6/06,97.9
12/7/06,88.7
12/8/06,81.8
12/9/06,76.8
12/10/06,71.2
12/11/06,67.2
12/12/06,61.5
12/13/06,62.9
12/14/06,64.2
12/15/06,66
12/16/06,95
12/17/06,132
12/18/06,95.9
12/19/06,74.5
12/20/06,65.5
12/21/06,63.6
12/22/06,69.5
12/23/06,103
12/24/06,175
12/25/06,244
12/26/06,403
12/27/06,587
12/28/06,657
12/29/06,700
12/30/06,724
12/31/06,711
1/1/07,695
1/2/07,687
1/3/07,695
1/4/07,677
1/5/07,666
1/6/07,782
1/7/07,948
1/8/07,1130
1/9/07,1320
1/10/07,1470
1/11/07,1550
1/12/07,1610
1/13/07,1660
1/14/07,1690
1/15/07,1640
1/16/07,1510
1/17/07,1330
1/18/07,1140
1/19/07,970
1/20/07,823
1/21/07,705
1/22/07,615
1/23/07,555
1/24/07,536
1/25/07,525
1/26/07,515
1/27/07,508
1/28/07,516
1/29/07,546
1/30/07,597
1/31/07,614
2/1/07,641
2/2/07,910
2/3/07,1230
2/4/07,1510
2/5/07,1670
2/6/07,1830
2/7/07,2060
2/8/07,2300
2/9/07,2180
2/10/07,1890
2/11/07,1670
2/12/07,1450
2/13/07,1250
2/14/07,1150
2/15/07,1070
2/16/07,1020
2/17/07,981
2/18/07,958
2/19/07,931
2/20/07,890
2/21/07,839
2/22/07,789
2/23/07,745
2/24/07,702
2/25/07,660
2/26/07,619
2/27/07,581
2/28/07,545
3/1/07,517
3/2/07,584
3/3/07,686
3/4/07,779
3/5/07,810
3/6/07,856
3/7/07,915
3/8/07,942
3/9/07,926
3/10/07,906
3/11/07,894
3/12/07,846
3/13/07,746
3/14/07,632
3/15/07,542
3/16/07,484
3/17/07,436
3/18/07,402
3/19/07,369
3/20/07,343
3/21/07,322
3/22/07,300
3/23/07,278
3/24/07,258
3/25/07,239
3/26/07,223
3/27/07,209
3/28/07,195
3/29/07,182
3/30/07,172
3/31/07,161
4/1/07,151
4/2/07,142
4/3/07,135
4/4/07,128
4/5/07,119
4/6/07,112
4/7/07,103
4/8/07,96.1
4/9/07,91
4/10/07,86.8
4/11/07,84
4/12/07,81
4/13/07,76.9
4/14/07,73.1
4/15/07,75.7
4/16/07,80.1
4/17/07,82.6
4/18/07,75.6
4/19/07,71.1
4/20/07,66.6
4/21/07,62.8
4/22/07,59.4
4/23/07,56.4
4/24/07,54.4
4/25/07,52.3
4/26/07,49.9
4/27/07,49.3
4/28/07,47
4/29/07,44.6
4/30/07,41.8
5/1/07,39.8
5/2/07,38.4
5/3/07,37
5/4/07,35.3
5/5/07,34
5/6/07,32.5
5/7/07,31.1
5/8/07,29.8
5/9/07,30.5
5/10/07,29.8
5/11/07,28.3
5/12/07,27.1
5/13/07,26.2
5/14/07,25.5
5/15/07,24.5
5/16/07,23.8
5/17/07,23.4
5/18/07,22.8
5/19/07,21.9
5/20/07,21.2
5/21/07,20.7
5/22/07,19.8
5/23/07,19.2
5/24/07,19.1
5/25/07,18.8
5/26/07,18.5
5/27/07,18.3
5/28/07,17.7
5/29/07,17.1
5/30/07,16.6
5/31/07,16.5
6/1/07,16.4
6/2/07,16.5
6/3/07,16.9
6/4/07,17.5
6/5/07,18.1
6/6/07,18.6
6/7/07,22
6/8/07,25.2
6/9/07,23.9
6/10/07,53.3
6/11/07,72.3
6/12/07,50.6
6/13/07,37.9
6/14/07,31
6/15/07,26.3
6/16/07,23.5
6/17/07,21.4
6/18/07,19.4
6/19/07,18.2
6/20/07,19.5
6/21/07,19.9
6/22/07,25
6/23/07,24.7
6/24/07,25.3
6/25/07,24
6/26/07,21.6
6/27/07,19.3
6/28/07,18.7
6/29/07,17.6
6/30/07,17.2
7/1/07,18.1
7/2/07,17.7
7/3/07,18.1
7/4/07,20.1
7/5/07,20.1
7/6/07,22.9
7/7/07,25.4
7/8/07,27.2
7/9/07,27.5
7/10/07,26.1
7/11/07,24.4
7/12/07,24.3
7/13/07,25.3
7/14/07,27.9
7/15/07,26.2
7/16/07,22.9
7/17/07,20.8
7/18/07,20.3
7/19/07,23.7
7/20/07,30.8
7/21/07,39.6
7/22/07,44.1
7/23/07,43.2
7/24/07,37.2
7/25/07,32
7/26/07,30.9
7/27/07,34.4
7/28/07,51.7
7/29/07,77.8
7/30/07,88.2
7/31/07,131
8/1/07,147
8/2/07,121
8/3/07,112
8/4/07,102
8/5/07,84.9
8/6/07,71.7
8/7/07,62.3
8/8/07,55.8
8/9/07,50
8/10/07,48
8/11/07,45
8/12/07,42.5
8/13/07,43.5
8/14/07,39.1
8/15/07,36.2
8/16/07,33.6
8/17/07,30.9
8/18/07,28.4
8/19/07,26.5
8/20/07,25.5
8/21/07,27.8
8/22/07,25.4
8/23/07,23.1
8/24/07,23.9
8/25/07,25.9
8/26/07,22.2
8/27/07,22.4
8/28/07,25.1
8/29/07,29.8
8/30/07,33.6
8/31/07,30.3
9/1/07,30.2
9/2/07,42.3
9/3/07,50.5
9/4/07,40.4
9/5/07,35.1
9/6/07,30.8
9/7/07,27.1
9/8/07,23.9
9/9/07,22
9/10/07,20.8
9/11/07,20.2
9/12/07,19.6
9/13/07,22.1
9/14/07,27
9/15/07,25.8
9/16/07,27.3
9/17/07,28.6
9/18/07,24.6
9/19/07,21.1
9/20/07,18.9
9/21/07,19.9
9/22/07,20.9
9/23/07,22.6
9/24/07,27.2
9/25/07,28
9/26/07,26.9
9/27/07,25.3
9/28/07,23.7
9/29/07,22.8
9/30/07,24.6
10/1/07,22.4
10/2/07,21
10/3/07,20.3
10/4/07,20.8
10/5/07,25.8
10/6/07,26.6
10/7/07,25.4
10/8/07,28.1
10/9/07,31.9
10/10/07,29
10/11/07,24.6
10/12/07,21.3
10/13/07,19.1
10/14/07,17.8
10/15/07,16.9
10/16/07,16.3
10/17/07,15.7
10/18/07,16.2
10/19/07,26.2
10/20/07,75.6
10/21/07,194
10/22/07,190
10/23/07,144
10/24/07,126
10/25/07,116
10/26/07,102
10/27/07,86.6
10/28/07,74.2
10/29/07,64.7
10/30/07,57.2
10/31/07,51.2
11/1/07,46.1
11/2/07,41
11/3/07,37.3
11/4/07,34.3
11/5/07,31.7
11/6/07,29
11/7/07,26.4
11/8/07,24.5
11/9/07,22.9
11/10/07,21.4
11/11/07,20
11/12/07,18.9
11/13/07,18
11/14/07,17.4
11/15/07,16.9
11/16/07,16.5
11/17/07,16
11/18/07,15.6
11/19/07,15.3
11/20/07,15.1
11/21/07,14.8
11/22/07,15.6
11/23/07,16.6
11/24/07,21.3
11/25/07,26.7
11/26/07,26.1
11/27/07,28.7
11/28/07,61.7
11/29/07,81
11/30/07,63
12/1/07,54
12/2/07,51.5
12/3/07,48.3
12/4/07,44.6
12/5/07,40.6
12/6/07,36.9
12/7/07,34.5
12/8/07,32.3
12/9/07,30.3
12/10/07,28.9
12/11/07,28.2
12/12/07,28.1
12/13/07,28.2
12/14/07,28.6
12/15/07,29.3
12/16/07,33.2
12/17/07,42.9
12/18/07,59.3
12/19/07,55.1
12/20/07,50.1
12/21/07,58.6
12/22/07,106
12/23/07,179
12/24/07,171
12/25/07,163
12/26/07,155
12/27/07,147
12/28/07,145
12/29/07,136
12/30/07,200
12/31/07,350
1/1/08,434
1/2/08,441
1/3/08,452
1/4/08,478
1/5/08,487
1/6/08,462
1/7/08,412
1/8/08,372
1/9/08,343
1/10/08,318
1/11/08,294
1/12/08,270
1/13/08,267
1/14/08,280
1/15/08,279
1/16/08,281
1/17/08,288
1/18/08,321
1/19/08,392
1/20/08,532
1/21/08,749
1/22/08,910
1/23/08,978
1/24/08,1050
1/25/08,1120
1/26/08,1150
1/27/08,1150
1/28/08,1130
1/29/08,1100
1/30/08,1060
1/31/08,1000
2/1/08,948
2/2/08,899
2/3/08,883
2/4/08,860
2/5/08,841
2/6/08,839
2/7/08,843
2/8/08,825
2/9/08,808
2/10/08,789
2/11/08,761
2/12/08,721
2/13/08,673
2/14/08,616
2/15/08,567
2/16/08,529
2/17/08,504
2/18/08,634
2/19/08,955
2/20/08,1390
2/21/08,1690
2/22/08,3350
2/23/08,11700
2/24/08,20900
2/25/08,20400
2/26/08,15300
2/27/08,11200
2/28/08,8350
2/29/08,6330
3/1/08,5090
3/2/08,4140
3/3/08,3250
3/4/08,2570
3/5/08,2150
3/6/08,1950
3/7/08,2140
3/8/08,2950
3/9/08,4800
3/10/08,5610
3/11/08,6030
3/12/08,5660
3/13/08,4720
3/14/08,3830
3/15/08,3060
3/16/08,2410
3/17/08,1970
3/18/08,1720
3/19/08,1530
3/20/08,1390
3/21/08,1290
3/22/08,1230
3/23/08,1150
3/24/08,1080
3/25/08,1010
3/26/08,950
3/27/08,877
3/28/08,816
3/29/08,755
3/30/08,691
3/31/08,626
4/1/08,572
4/2/08,543
4/3/08,538
4/4/08,509
4/5/08,581
4/6/08,1150
4/7/08,1530
4/8/08,2350
4/9/08,3140
4/10/08,3230
4/11/08,2900
4/12/08,2510
4/13/08,2110
4/14/08,1810
4/15/08,1590
4/16/08,1380
4/17/08,1170
4/18/08,987
4/19/08,839
4/20/08,722
4/21/08,632
4/22/08,561
4/23/08,501
4/24/08,450
4/25/08,404
4/26/08,369
4/27/08,356
4/28/08,356
4/29/08,327
4/30/08,294
5/1/08,268
5/2/08,243
5/3/08,222
5/4/08,206
5/5/08,194
5/6/08,193
5/7/08,186
5/8/08,168
5/9/08,155
5/10/08,143
5/11/08,132
5/12/08,122
5/13/08,115
5/14/08,107
5/15/08,99.1
5/16/08,95.5
5/17/08,111
5/18/08,252
5/19/08,254
5/20/08,211
5/21/08,210
5/22/08,192
5/23/08,167
5/24/08,144
5/25/08,127
5/26/08,116
5/27/08,105
5/28/08,94.4
5/29/08,85.6
5/30/08,82.5
5/31/08,82.5
6/1/08,77.3
6/2/08,72
6/3/08,66.4
6/4/08,62.6
6/5/08,59.9
6/6/08,58.8
6/7/08,56.6
6/8/08,53.1
6/9/08,50.3
6/10/08,47.6
6/11/08,46.3
6/12/08,44.7
6/13/08,45.7
6/14/08,52.5
6/15/08,53.4
6/16/08,57.5
6/17/08,65.9
6/18/08,64.1
6/19/08,67.4
6/20/08,82.2
6/21/08,89.5
6/22/08,87
6/23/08,123
6/24/08,213
6/25/08,349
6/26/08,438
6/27/08,398
6/28/08,312
6/29/08,260
6/30/08,297
7/1/08,360
7/2/08,412
7/3/08,358
7/4/08,270
7/5/08,207
7/6/08,166
7/7/08,140
7/8/08,127
7/9/08,117
7/10/08,114
7/11/08,102
7/12/08,90.1
7/13/08,81.6
7/14/08,76.2
7/15/08,71.8
7/16/08,66.8
7/17/08,72.7
7/18/08,97.5
7/19/08,95.9
7/20/08,86.3
7/21/08,79.7
7/22/08,71
7/23/08,64.3
7/24/08,62.4
7/25/08,68.1
7/26/08,63.6
7/27/08,72.6
7/28/08,68.9
7/29/08,60.2
7/30/08,62.7
7/31/08,66
8/1/08,61.5
8/2/08,63.1
8/3/08,75.8
8/4/08,76
8/5/08,65.2
8/6/08,55.4
8/7/08,51.3
8/8/08,49.4
8/9/08,45.8
8/10/08,43.3
8/11/08,40.8
8/12/08,40
8/13/08,49.5
8/14/08,60.8
8/15/08,66.3
8/16/08,65.5
8/17/08,58.9
8/18/08,54
8/19/08,60
8/20/08,62.9
8/21/08,60
8/22/08,59.2
8/23/08,1210
8/24/08,31000
8/25/08,44500
8/26/08,24100
8/27/08,14500
8/28/08,10200
8/29/08,7380
8/30/08,5400
8/31/08,4080
9/1/08,3190
9/2/08,2490
9/3/08,2000
9/4/08,1710
9/5/08,1480
9/6/08,1280
9/7/08,1120
9/8/08,982
9/9/08,887
9/10/08,895
9/11/08,936
9/12/08,917
9/13/08,840
9/14/08,768
9/15/08,686
9/16/08,601
9/17/08,527
9/18/08,464
9/19/08,401
9/20/08,352
9/21/08,313
9/22/08,282
9/23/08,257
9/24/08,235
9/25/08,217
9/26/08,198
9/27/08,180
9/28/08,165
9/29/08,152
9/30/08,142
10/1/08,135
10/2/08,126
10/3/08,118
10/4/08,110
10/5/08,104
10/6/08,99.1
10/7/08,95.1
10/8/08,92.9
10/9/08,95.5
10/10/08,102
10/11/08,109
10/12/08,107
10/13/08,103
10/14/08,99.7
10/15/08,97.7
10/16/08,94.4
10/17/08,90.7
10/18/08,86.6
10/19/08,82.5
10/20/08,79.9
10/21/08,77.4
10/22/08,75.2
10/23/08,73.7
10/24/08,85.8
10/25/08,158
10/26/08,351
10/27/08,465
10/28/08,498
10/29/08,503
10/30/08,486
10/31/08,438
11/1/08,368
11/2/08,307
11/3/08,272
11/4/08,246
11/5/08,224
11/6/08,204
11/7/08,188
11/8/08,175
11/9/08,163
11/10/08,153
11/11/08,143
11/12/08,135
11/13/08,145
11/14/08,326
11/15/08,720
11/16/08,1030
11/17/08,1190
11/18/08,1150
11/19/08,1040
11/20/08,912
11/21/08,769
11/22/08,643
11/23/08,547
11/24/08,476
11/25/08,418
11/26/08,377
11/27/08,345
11/28/08,325
11/29/08,333
11/30/08,633
12/1/08,1160
12/2/08,1630
12/3/08,2000
12/4/08,2460
12/5/08,2650
12/6/08,2370
12/7/08,2010
12/8/08,1790
12/9/08,1630
12/10/08,1510
12/11/08,1480
12/12/08,1570
12/13/08,1770
12/14/08,1990
12/15/08,2570
12/16/08,4480
12/17/08,5660
12/18/08,4840
12/19/08,3700
12/20/08,2780
12/21/08,2150
12/22/08,1830
12/23/08,1620
12/24/08,1470
12/25/08,1340
12/26/08,1220
12/27/08,1120
12/28/08,1040
12/29/08,983
12/30/08,933
12/31/08,889
1/1/09,845
1/2/09,812
1/3/09,777
1/4/09,750
1/5/09,729
1/6/09,714
1/7/09,701
1/8/09,698
1/9/09,704
1/10/09,701
1/11/09,693
1/12/09,680
1/13/09,669
1/14/09,648
1/15/09,623
1/16/09,597
1/17/09,578
1/18/09,558
1/19/09,559
1/20/09,618
1/21/09,659
1/22/09,656
1/23/09,644
1/24/09,634
1/25/09,623
1/26/09,612
1/27/09,603
1/28/09,605
1/29/09,623
1/30/09,652
1/31/09,669
2/1/09,656
2/2/09,641
2/3/09,622
2/4/09,593
2/5/09,557
2/6/09,517
2/7/09,484
2/8/09,457
2/9/09,433
2/10/09,413
2/11/09,396
2/12/09,383
2/13/09,373
2/14/09,384
2/15/09,432
2/16/09,534
2/17/09,618
2/18/09,719
2/19/09,1010
2/20/09,1390
2/21/09,1770
2/22/09,1900
2/23/09,1830
2/24/09,1710
2/25/09,1570
2/26/09,1410
2/27/09,1230
2/28/09,1070
3/1/09,1080
3/2/09,1310
3/3/09,1690
3/4/09,1990
3/5/09,2070
3/6/09,1960
3/7/09,1780
3/8/09,1600
3/9/09,1440
3/10/09,1290
3/11/09,1140
3/12/09,1010
3/13/09,909
3/14/09,822
3/15/09,747
3/16/09,690
3/17/09,657
3/18/09,635
3/19/09,622
3/20/09,611
3/21/09,606
3/22/09,596
3/23/09,589
3/24/09,576
3/25/09,548
3/26/09,527
3/27/09,678
3/28/09,1030
3/29/09,1550
3/30/09,7000
3/31/09,17800
4/1/09,18700
4/2/09,17200
4/3/09,33100
4/4/09,44000
4/5/09,34000
4/6/09,20300
4/7/09,12600
4/8/09,8450
4/9/09,6110
4/10/09,4640
4/11/09,3630
4/12/09,2860
4/13/09,2320
4/14/09,2450
4/15/09,3210
4/16/09,5020
4/17/09,6890
4/18/09,6700
4/19/09,5510
4/20/09,4360
4/21/09,3370
4/22/09,2590
4/23/09,1990
4/24/09,1650
4/25/09,1410
4/26/09,1230
4/27/09,1060
4/28/09,910
4/29/09,787
4/30/09,682
5/1/09,596
5/2/09,526
5/3/09,468
5/4/09,416
5/5/09,380
5/6/09,420
5/7/09,416
5/8/09,392
5/9/09,359
5/10/09,331
5/11/09,317
5/12/09,301
5/13/09,276
5/14/09,250
5/15/09,244
5/16/09,233
5/17/09,231
5/18/09,236
5/19/09,232
5/20/09,228
5/21/09,235
5/22/09,263
5/23/09,311
5/24/09,401
5/25/09,468
5/26/09,507
5/27/09,609
5/28/09,726
5/29/09,852
5/30/09,1240
5/31/09,1400
6/1/09,1400
6/2/09,1400
6/3/09,1390
6/4/09,1340
6/5/09,1250
6/6/09,1170
6/7/09,1240
6/8/09,1410
6/9/09,1440
6/10/09,1300
6/11/09,1120
6/12/09,954
6/13/09,822
6/14/09,718
6/15/09,637
6/16/09,559
6/17/09,473
6/18/09,385
6/19/09,311
6/20/09,259
6/21/09,220
6/22/09,191
6/23/09,170
6/24/09,151
6/25/09,136
6/26/09,123
6/27/09,113
6/28/09,107
6/29/09,131
6/30/09,208
7/1/09,180
7/2/09,143
7/3/09,131
7/4/09,125
7/5/09,115
7/6/09,114
7/7/09,131
7/8/09,159
7/9/09,173
7/10/09,262
7/11/09,311
7/12/09,270
7/13/09,241
7/14/09,221
7/15/09,192
7/16/09,165
7/17/09,147
7/18/09,144
7/19/09,167
7/20/09,186
7/21/09,185
7/22/09,186
7/23/09,185
7/24/09,171
7/25/09,150
7/26/09,133
7/27/09,120
7/28/09,110
7/29/09,106
7/30/09,104
7/31/09,109
8/1/09,142
8/2/09,171
8/3/09,276
8/4/09,384
8/5/09,506
8/6/09,651
8/7/09,719
8/8/09,725
8/9/09,725
8/10/09,716
8/11/09,669
8/12/09,601
8/13/09,531
8/14/09,464
8/15/09,478
8/16/09,463
8/17/09,427
8/18/09,403
8/19/09,360
8/20/09,304
8/21/09,270
8/22/09,245
8/23/09,249
8/24/09,224
8/25/09,198
8/26/09,182
8/27/09,175
8/28/09,193
8/29/09,328
8/30/09,415
8/31/09,493
9/1/09,543
9/2/09,577
9/3/09,617
9/4/09,596
9/5/09,558
9/6/09,537
9/7/09,515
9/8/09,475
9/9/09,412
9/10/09,346
9/11/09,290
9/12/09,250
9/13/09,225
9/14/09,217
9/15/09,221
9/16/09,231
9/17/09,258
9/18/09,305
9/19/09,324
9/20/09,406
9/21/09,386
9/22/09,349
9/23/09,284
9/24/09,234
9/25/09,204
9/26/09,184
9/27/09,186
9/28/09,233
9/29/09,222
9/30/09,202
10/1/09,187
10/2/09,166
10/3/09,149
10/4/09,136
10/5/09,128
10/6/09,126
10/7/09,125
10/8/09,122
10/9/09,115
10/10/09,110
10/11/09,105
10/12/09,102
10/13/09,105
10/14/09,123
10/15/09,143
10/16/09,204
10/17/09,226
10/18/09,269
10/19/09,286
10/20/09,350
10/21/09,407
10/22/09,395
10/23/09,343
10/24/09,307
10/25/09,296
10/26/09,290
10/27/09,271
10/28/09,261
10/29/09,258
10/30/09,250
10/31/09,226
11/1/09,210
11/2/09,204
11/3/09,191
11/4/09,178
11/5/09,169
11/6/09,163
11/7/09,156
11/8/09,148
11/9/09,140
11/10/09,142
11/11/09,171
11/12/09,257
11/13/09,291
11/14/09,282
11/15/09,276
11/16/09,263
11/17/09,241
11/18/09,217
11/19/09,202
11/20/09,193
11/21/09,184
11/22/09,191
11/23/09,225
11/24/09,285
11/25/09,287
11/26/09,285
11/27/09,285
11/28/09,278
11/29/09,260
11/30/09,241
12/1/09,230
12/2/09,469
12/3/09,915
12/4/09,1220
12/5/09,1480
12/6/09,1550
12/7/09,1580
12/8/09,1600
12/9/09,1620
12/10/09,1690
12/11/09,1630
12/12/09,1670
12/13/09,1890
12/14/09,2050
12/15/09,2220
12/16/09,2180
12/17/09,2070
12/18/09,2070
